_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.896,0.886,0.896,0.896,0.892,0.897,0.87,0.89,0.896
0.895,0.884,0.895,0.895,0.891,0.896,0.867,0.889,0.895
0.894,0.883,0.894,0.894,0.89,0.895,0.867,0.888,0.894
0.893,0.882,0.893,0.893,0.889,0.894,0.865,0.887,0.893
0.892,0.881,0.892,0.892,0.888,0.893,0.865,0.886,0.892
0.891,0.88,0.891,0.891,0.887,0.892,0.865,0.885,0.891
0.89,0.879,0.89,0.89,0.886,0.891,0.864,0.884,0.89
0.889,0.878,0.889,0.889,0.885,0.89,0.862,0.883,0.889
0.888,0.877,0.888,0.888,0.884,0.889,0.862,0.882,0.888
0.887,0.876,0.887,0.887,0.883,0.888,0.859,0.881,0.887
0.886,0.875,0.886,0.886,0.882,0.887,0.858,0.88,0.886
0.885,0.874,0.885,0.885,0.881,0.886,0.858,0.879,0.885
0.884,0.873,0.884,0.884,0.88,0.885,0.858,0.878,0.884
0.883,0.872,0.883,0.883,0.879,0.884,0.858,0.877,0.883
0.882,0.871,0.882,0.882,0.871,0.883,0.857,0.876,0.882
0.881,0.87,0.881,0.881,0.87,0.882,0.854,0.875,0.881
0.88,0.869,0.88,0.88,0.869,0.881,0.851,0.874,0.88
0.879,0.868,0.879,0.879,0.868,0.88,0.848,0.873,0.879
0.878,0.868,0.878,0.878,0.861,0.879,0.848,0.872,0.878
0.876,0.867,0.877,0.877,0.86,0.878,0.847,0.871,0.877
0.875,0.866,0.876,0.876,0.859,0.876,0.845,0.866,0.876
0.874,0.865,0.875,0.874,0.858,0.875,0.845,0.865,0.874
0.873,0.864,0.874,0.873,0.857,0.874,0.842,0.864,0.873
0.871,0.863,0.873,0.872,0.854,0.873,0.842,0.863,0.872
0.87,0.861,0.872,0.871,0.852,0.872,0.842,0.862,0.871
0.869,0.86,0.871,0.87,0.851,0.871,0.841,0.861,0.87
0.868,0.859,0.87,0.869,0.85,0.87,0.84,0.86,0.869
0.867,0.858,0.869,0.868,0.849,0.869,0.838,0.859,0.868
0.866,0.857,0.868,0.867,0.848,0.868,0.837,0.858,0.867
0.865,0.856,0.867,0.866,0.847,0.867,0.837,0.857,0.866
0.864,0.855,0.866,0.865,0.846,0.866,0.835,0.854,0.865
0.863,0.854,0.865,0.864,0.845,0.865,0.834,0.853,0.864
0.862,0.853,0.864,0.863,0.844,0.864,0.834,0.852,0.863
0.861,0.852,0.863,0.862,0.843,0.863,0.831,0.852,0.862
0.86,0.851,0.862,0.861,0.842,0.862,0.831,0.851,0.861
0.859,0.85,0.861,0.86,0.841,0.861,0.828,0.85,0.86
0.858,0.849,0.86,0.859,0.84,0.86,0.826,0.849,0.859
0.857,0.848,0.859,0.858,0.839,0.859,0.824,0.848,0.858
0.856,0.847,0.858,0.857,0.838,0.858,0.824,0.847,0.857
0.855,0.846,0.857,0.856,0.837,0.857,0.824,0.846,0.856
0.854,0.845,0.856,0.855,0.837,0.856,0.819,0.845,0.855
0.853,0.844,0.855,0.854,0.836,0.855,0.819,0.844,0.854
0.852,0.843,0.854,0.853,0.835,0.854,0.817,0.843,0.853
0.851,0.842,0.853,0.852,0.834,0.853,0.815,0.842,0.852
0.85,0.837,0.852,0.851,0.833,0.852,0.813,0.841,0.851
0.849,0.836,0.851,0.85,0.832,0.851,0.813,0.84,0.85
0.848,0.835,0.85,0.849,0.831,0.85,0.812,0.839,0.849
0.847,0.834,0.849,0.848,0.83,0.849,0.812,0.838,0.848
0.846,0.833,0.848,0.847,0.829,0.848,0.811,0.837,0.847
0.845,0.832,0.847,0.846,0.828,0.847,0.81,0.837,0.846
0.844,0.831,0.846,0.845,0.827,0.845,0.807,0.836,0.845
0.843,0.83,0.845,0.844,0.826,0.844,0.807,0.835,0.844
0.842,0.829,0.843,0.843,0.825,0.843,0.806,0.834,0.843
0.841,0.828,0.842,0.842,0.824,0.842,0.804,0.833,0.842
0.84,0.828,0.841,0.841,0.823,0.841,0.803,0.832,0.841
0.839,0.827,0.84,0.84,0.822,0.841,0.802,0.831,0.84
0.838,0.826,0.839,0.839,0.821,0.84,0.802,0.831,0.839
0.837,0.825,0.838,0.838,0.82,0.839,0.8,0.83,0.838
0.836,0.824,0.837,0.837,0.819,0.837,0.799,0.829,0.837
0.835,0.823,0.836,0.835,0.818,0.836,0.791,0.828,0.835
0.834,0.822,0.835,0.834,0.817,0.835,0.791,0.827,0.834
0.833,0.821,0.834,0.833,0.816,0.834,0.791,0.826,0.833
0.832,0.82,0.833,0.832,0.815,0.833,0.791,0.825,0.832
0.831,0.819,0.832,0.831,0.814,0.832,0.791,0.824,0.831
0.83,0.818,0.831,0.83,0.813,0.831,0.791,0.823,0.83
0.829,0.817,0.83,0.829,0.812,0.83,0.79,0.822,0.829
0.828,0.816,0.829,0.828,0.811,0.828,0.786,0.821,0.828
0.827,0.815,0.828,0.827,0.808,0.827,0.785,0.82,0.827
0.826,0.814,0.827,0.826,0.807,0.824,0.783,0.818,0.826
0.825,0.813,0.826,0.825,0.806,0.823,0.778,0.817,0.825
0.824,0.812,0.825,0.824,0.805,0.822,0.778,0.815,0.824
0.823,0.811,0.824,0.823,0.804,0.821,0.778,0.814,0.823
0.822,0.81,0.823,0.822,0.803,0.82,0.778,0.813,0.822
0.821,0.81,0.822,0.821,0.802,0.819,0.776,0.812,0.821
0.82,0.809,0.821,0.82,0.801,0.818,0.774,0.811,0.82
0.819,0.808,0.82,0.818,0.8,0.817,0.772,0.81,0.818
0.818,0.807,0.819,0.817,0.799,0.816,0.772,0.809,0.817
0.817,0.806,0.818,0.816,0.798,0.815,0.772,0.808,0.816
0.816,0.805,0.817,0.815,0.797,0.813,0.772,0.807,0.815
0.815,0.804,0.816,0.814,0.796,0.812,0.772,0.806,0.814
0.814,0.803,0.815,0.813,0.795,0.811,0.771,0.805,0.813
0.813,0.802,0.814,0.812,0.794,0.81,0.769,0.804,0.812
0.812,0.801,0.813,0.811,0.793,0.807,0.768,0.803,0.811
0.811,0.8,0.812,0.81,0.792,0.806,0.766,0.802,0.81
0.81,0.799,0.811,0.809,0.791,0.805,0.763,0.801,0.809
0.809,0.797,0.81,0.808,0.79,0.804,0.763,0.8,0.808
0.808,0.796,0.809,0.807,0.789,0.803,0.763,0.799,0.807
0.807,0.795,0.808,0.806,0.788,0.802,0.762,0.796,0.806
0.806,0.794,0.807,0.805,0.786,0.801,0.761,0.795,0.805
0.805,0.793,0.806,0.804,0.785,0.8,0.758,0.794,0.804
0.804,0.792,0.805,0.803,0.784,0.799,0.757,0.793,0.803
0.803,0.791,0.804,0.802,0.783,0.798,0.757,0.792,0.802
0.802,0.79,0.803,0.801,0.782,0.797,0.756,0.791,0.801
0.801,0.789,0.802,0.8,0.781,0.796,0.755,0.79,0.8
0.8,0.788,0.801,0.799,0.778,0.795,0.755,0.789,0.799
0.799,0.786,0.8,0.798,0.777,0.794,0.753,0.788,0.798
0.798,0.785,0.799,0.797,0.777,0.793,0.751,0.788,0.797
0.797,0.784,0.798,0.796,0.776,0.792,0.751,0.787,0.796
0.796,0.783,0.797,0.795,0.775,0.791,0.749,0.786,0.795
0.795,0.781,0.796,0.794,0.774,0.79,0.749,0.785,0.794
0.794,0.78,0.795,0.793,0.773,0.786,0.748,0.781,0.793
0.793,0.78,0.794,0.792,0.772,0.785,0.748,0.78,0.792
0.791,0.779,0.793,0.791,0.771,0.784,0.748,0.779,0.791
0.79,0.778,0.792,0.79,0.77,0.783,0.746,0.778,0.79
0.789,0.777,0.791,0.789,0.769,0.782,0.745,0.778,0.789
0.788,0.776,0.79,0.788,0.768,0.781,0.744,0.777,0.788
0.787,0.775,0.789,0.787,0.767,0.78,0.743,0.776,0.787
0.786,0.774,0.788,0.786,0.766,0.779,0.74,0.775,0.786
0.785,0.773,0.787,0.785,0.765,0.778,0.737,0.774,0.785
0.784,0.772,0.786,0.784,0.763,0.777,0.735,0.774,0.784
0.783,0.771,0.785,0.783,0.762,0.776,0.735,0.773,0.783
0.782,0.77,0.784,0.782,0.761,0.775,0.733,0.772,0.782
0.781,0.769,0.783,0.781,0.761,0.774,0.731,0.771,0.781
0.78,0.768,0.782,0.78,0.744,0.773,0.731,0.77,0.78
0.779,0.767,0.78,0.779,0.744,0.772,0.728,0.769,0.779
0.778,0.766,0.779,0.778,0.743,0.771,0.728,0.769,0.778
0.777,0.765,0.778,0.777,0.742,0.77,0.728,0.768,0.777
0.776,0.764,0.777,0.776,0.741,0.769,0.728,0.767,0.776
0.775,0.763,0.776,0.775,0.74,0.768,0.726,0.766,0.775
0.774,0.762,0.775,0.774,0.739,0.765,0.725,0.765,0.774
0.773,0.761,0.774,0.773,0.738,0.764,0.725,0.762,0.773
0.772,0.761,0.773,0.772,0.737,0.763,0.725,0.761,0.772
0.771,0.76,0.772,0.771,0.737,0.762,0.723,0.76,0.771
0.77,0.759,0.771,0.77,0.736,0.76,0.721,0.759,0.77
0.769,0.758,0.77,0.769,0.735,0.759,0.721,0.758,0.769
0.768,0.757,0.769,0.768,0.734,0.758,0.721,0.757,0.768
0.767,0.756,0.768,0.767,0.734,0.757,0.721,0.756,0.767
0.766,0.755,0.767,0.766,0.733,0.756,0.719,0.755,0.766
0.765,0.754,0.766,0.765,0.732,0.755,0.717,0.754,0.765
0.764,0.754,0.765,0.764,0.731,0.755,0.717,0.753,0.764
0.763,0.754,0.764,0.763,0.73,0.754,0.716,0.752,0.763
0.762,0.753,0.763,0.762,0.729,0.753,0.715,0.75,0.762
0.761,0.752,0.762,0.761,0.728,0.752,0.715,0.749,0.761
0.76,0.751,0.761,0.76,0.727,0.751,0.713,0.748,0.76
0.759,0.75,0.76,0.759,0.725,0.75,0.711,0.747,0.759
0.758,0.749,0.759,0.758,0.724,0.749,0.711,0.746,0.758
0.757,0.748,0.758,0.757,0.723,0.748,0.711,0.745,0.757
0.756,0.747,0.757,0.756,0.722,0.747,0.71,0.744,0.756
0.755,0.746,0.756,0.755,0.721,0.746,0.709,0.743,0.755
0.754,0.745,0.755,0.754,0.72,0.745,0.706,0.742,0.754
0.753,0.744,0.754,0.753,0.718,0.744,0.705,0.741,0.753
0.752,0.743,0.753,0.752,0.717,0.743,0.705,0.74,0.752
0.751,0.742,0.752,0.751,0.716,0.742,0.705,0.739,0.751
0.748,0.741,0.751,0.75,0.715,0.741,0.702,0.737,0.75
0.747,0.74,0.75,0.749,0.714,0.74,0.702,0.736,0.749
0.746,0.739,0.749,0.748,0.713,0.739,0.7,0.735,0.748
0.745,0.737,0.748,0.747,0.712,0.738,0.7,0.734,0.747
0.744,0.736,0.747,0.746,0.711,0.737,0.699,0.733,0.746
0.743,0.734,0.746,0.745,0.711,0.736,0.698,0.732,0.745
0.742,0.733,0.745,0.744,0.711,0.735,0.696,0.73,0.744
0.741,0.732,0.744,0.743,0.71,0.734,0.696,0.729,0.743
0.74,0.731,0.743,0.742,0.707,0.733,0.696,0.728,0.742
0.739,0.729,0.742,0.741,0.706,0.732,0.696,0.727,0.741
0.738,0.728,0.741,0.74,0.705,0.731,0.696,0.726,0.74
0.737,0.727,0.74,0.739,0.704,0.73,0.695,0.726,0.739
0.736,0.726,0.739,0.738,0.703,0.729,0.694,0.725,0.738
0.735,0.725,0.738,0.737,0.702,0.728,0.692,0.724,0.737
0.734,0.724,0.737,0.736,0.702,0.727,0.691,0.724,0.736
0.733,0.722,0.736,0.735,0.701,0.726,0.691,0.723,0.735
0.732,0.722,0.735,0.734,0.7,0.725,0.691,0.722,0.734
0.731,0.721,0.734,0.733,0.699,0.724,0.689,0.721,0.733
0.73,0.721,0.733,0.732,0.698,0.723,0.687,0.72,0.732
0.729,0.72,0.732,0.731,0.697,0.721,0.687,0.719,0.731
0.721,0.719,0.731,0.73,0.696,0.72,0.683,0.718,0.73
0.72,0.718,0.73,0.729,0.695,0.719,0.683,0.717,0.729
0.719,0.717,0.729,0.728,0.694,0.718,0.68,0.716,0.728
0.718,0.716,0.728,0.727,0.693,0.717,0.68,0.715,0.727
0.717,0.715,0.727,0.726,0.692,0.716,0.679,0.715,0.726
0.716,0.714,0.726,0.725,0.691,0.715,0.678,0.713,0.725
0.715,0.713,0.725,0.724,0.69,0.714,0.677,0.712,0.724
0.714,0.712,0.724,0.723,0.68,0.713,0.677,0.711,0.723
0.713,0.711,0.723,0.722,0.679,0.712,0.676,0.71,0.722
0.712,0.71,0.722,0.721,0.678,0.711,0.674,0.709,0.721
0.711,0.709,0.721,0.72,0.677,0.71,0.673,0.708,0.72
0.71,0.708,0.72,0.719,0.676,0.709,0.672,0.707,0.719
0.709,0.707,0.719,0.718,0.676,0.708,0.671,0.706,0.718
0.708,0.706,0.718,0.717,0.675,0.707,0.67,0.704,0.717
0.707,0.705,0.717,0.716,0.674,0.706,0.668,0.703,0.716
0.706,0.704,0.716,0.706,0.674,0.705,0.667,0.702,0.706
0.705,0.704,0.715,0.705,0.674,0.704,0.665,0.701,0.705
0.704,0.703,0.714,0.704,0.673,0.703,0.663,0.7,0.704
0.703,0.702,0.713,0.703,0.672,0.702,0.661,0.699,0.703
0.702,0.701,0.712,0.702,0.671,0.701,0.659,0.698,0.702
0.701,0.698,0.711,0.701,0.67,0.7,0.659,0.697,0.701
0.7,0.697,0.71,0.7,0.669,0.699,0.659,0.696,0.7
0.699,0.696,0.709,0.699,0.668,0.698,0.657,0.695,0.699
0.698,0.695,0.707,0.698,0.667,0.697,0.657,0.694,0.698
0.697,0.694,0.706,0.697,0.666,0.696,0.655,0.693,0.697
0.696,0.693,0.705,0.696,0.665,0.695,0.655,0.692,0.696
0.695,0.692,0.704,0.695,0.663,0.694,0.654,0.691,0.695
0.694,0.691,0.703,0.694,0.662,0.693,0.651,0.69,0.694
0.693,0.69,0.702,0.693,0.661,0.692,0.65,0.689,0.693
0.692,0.689,0.701,0.692,0.66,0.691,0.65,0.688,0.692
0.691,0.688,0.7,0.691,0.659,0.69,0.649,0.687,0.691
0.69,0.687,0.699,0.69,0.659,0.689,0.647,0.686,0.69
0.689,0.686,0.698,0.689,0.658,0.688,0.646,0.685,0.689
0.688,0.685,0.697,0.688,0.657,0.687,0.644,0.684,0.688
0.687,0.684,0.696,0.687,0.656,0.686,0.644,0.683,0.687
0.686,0.683,0.695,0.686,0.655,0.685,0.643,0.682,0.686
0.685,0.681,0.694,0.685,0.654,0.683,0.642,0.681,0.685
0.684,0.68,0.693,0.684,0.654,0.682,0.639,0.68,0.684
0.683,0.679,0.692,0.682,0.653,0.681,0.638,0.679,0.682
0.682,0.678,0.691,0.681,0.652,0.68,0.633,0.679,0.681
0.681,0.677,0.69,0.68,0.651,0.679,0.633,0.679,0.68
0.68,0.677,0.689,0.679,0.65,0.678,0.63,0.678,0.679
0.679,0.676,0.688,0.678,0.649,0.677,0.63,0.676,0.678
0.678,0.675,0.687,0.676,0.648,0.676,0.628,0.675,0.676
0.677,0.675,0.686,0.675,0.648,0.675,0.626,0.674,0.675
0.676,0.674,0.685,0.674,0.647,0.674,0.625,0.673,0.674
0.675,0.673,0.684,0.673,0.647,0.673,0.625,0.672,0.673
0.674,0.672,0.683,0.672,0.647,0.672,0.623,0.672,0.672
0.673,0.671,0.682,0.671,0.647,0.671,0.623,0.671,0.671
0.672,0.67,0.681,0.67,0.647,0.67,0.622,0.67,0.67
0.671,0.669,0.68,0.669,0.646,0.668,0.62,0.669,0.669
0.67,0.667,0.679,0.668,0.641,0.667,0.619,0.668,0.668
0.669,0.666,0.678,0.667,0.639,0.666,0.619,0.667,0.667
0.668,0.665,0.677,0.666,0.638,0.665,0.619,0.667,0.666
0.667,0.664,0.676,0.665,0.637,0.664,0.619,0.667,0.665
0.666,0.663,0.675,0.664,0.636,0.663,0.619,0.666,0.664
0.665,0.662,0.674,0.663,0.635,0.662,0.618,0.663,0.663
0.664,0.661,0.673,0.66,0.634,0.661,0.615,0.662,0.66
0.663,0.66,0.672,0.659,0.633,0.66,0.615,0.661,0.659
0.662,0.659,0.671,0.658,0.631,0.659,0.615,0.66,0.658
0.66,0.658,0.67,0.657,0.63,0.658,0.615,0.659,0.657
0.659,0.657,0.669,0.656,0.629,0.657,0.614,0.658,0.656
0.658,0.656,0.668,0.655,0.628,0.656,0.613,0.657,0.655
0.657,0.655,0.667,0.654,0.627,0.655,0.611,0.656,0.654
0.656,0.655,0.666,0.653,0.626,0.654,0.611,0.655,0.653
0.655,0.654,0.664,0.652,0.625,0.653,0.609,0.654,0.652
0.654,0.653,0.663,0.651,0.625,0.652,0.608,0.635,0.651
0.653,0.652,0.662,0.65,0.624,0.651,0.607,0.634,0.65
0.652,0.651,0.661,0.649,0.623,0.65,0.607,0.633,0.649
0.651,0.65,0.66,0.648,0.622,0.649,0.607,0.632,0.648
0.65,0.649,0.659,0.647,0.622,0.642,0.606,0.631,0.647
0.649,0.648,0.658,0.646,0.622,0.641,0.605,0.63,0.646
0.648,0.647,0.657,0.645,0.621,0.64,0.604,0.629,0.645
0.647,0.646,0.656,0.644,0.62,0.631,0.602,0.628,0.644
0.646,0.645,0.655,0.643,0.619,0.63,0.601,0.627,0.643
0.645,0.644,0.654,0.642,0.618,0.629,0.601,0.626,0.642
0.644,0.643,0.653,0.641,0.617,0.627,0.6,0.625,0.641
0.643,0.636,0.652,0.64,0.615,0.626,0.599,0.624,0.64
0.642,0.635,0.651,0.639,0.614,0.625,0.598,0.623,0.639
0.641,0.634,0.65,0.638,0.613,0.624,0.598,0.622,0.638
0.64,0.633,0.649,0.637,0.611,0.623,0.596,0.621,0.637
0.639,0.632,0.647,0.636,0.61,0.622,0.595,0.619,0.636
0.638,0.631,0.646,0.635,0.607,0.621,0.594,0.618,0.635
0.634,0.63,0.645,0.634,0.606,0.62,0.593,0.617,0.634
0.633,0.629,0.644,0.633,0.605,0.619,0.593,0.616,0.633
0.632,0.628,0.643,0.632,0.605,0.618,0.592,0.615,0.632
0.631,0.627,0.641,0.631,0.604,0.617,0.59,0.614,0.631
0.63,0.626,0.64,0.63,0.603,0.616,0.589,0.613,0.63
0.629,0.625,0.639,0.629,0.602,0.615,0.587,0.612,0.629
0.628,0.624,0.638,0.628,0.601,0.614,0.586,0.611,0.628
0.627,0.623,0.637,0.627,0.6,0.613,0.584,0.61,0.627
0.626,0.622,0.636,0.626,0.6,0.612,0.584,0.604,0.626
0.625,0.622,0.635,0.625,0.599,0.611,0.584,0.604,0.625
0.624,0.622,0.634,0.624,0.598,0.61,0.583,0.603,0.624
0.623,0.622,0.633,0.623,0.597,0.609,0.581,0.602,0.623
0.622,0.621,0.632,0.622,0.597,0.608,0.58,0.601,0.622
0.621,0.62,0.631,0.621,0.596,0.607,0.578,0.6,0.621
0.62,0.619,0.63,0.62,0.596,0.605,0.576,0.6,0.62
0.619,0.619,0.629,0.619,0.596,0.602,0.576,0.599,0.619
0.618,0.618,0.628,0.618,0.595,0.601,0.576,0.598,0.618
0.617,0.617,0.627,0.617,0.594,0.599,0.576,0.597,0.617
0.616,0.615,0.626,0.616,0.593,0.598,0.574,0.596,0.616
0.615,0.614,0.625,0.615,0.592,0.597,0.574,0.595,0.615
0.614,0.613,0.623,0.614,0.591,0.595,0.574,0.594,0.614
0.613,0.612,0.622,0.613,0.59,0.594,0.572,0.593,0.613
0.612,0.61,0.621,0.612,0.59,0.556,0.57,0.592,0.612
0.611,0.609,0.62,0.611,0.589,0.555,0.569,0.591,0.611
0.61,0.608,0.619,0.609,0.589,0.555,0.568,0.59,0.609
0.609,0.608,0.618,0.608,0.588,0.554,0.566,0.59,0.608
0.608,0.607,0.617,0.607,0.587,0.553,0.566,0.589,0.607
0.607,0.606,0.615,0.605,0.586,0.552,0.565,0.588,0.605
0.606,0.605,0.614,0.603,0.585,0.551,0.563,0.587,0.603
0.605,0.604,0.613,0.601,0.584,0.55,0.559,0.587,0.601
0.604,0.603,0.612,0.6,0.582,0.549,0.559,0.585,0.6
0.603,0.602,0.611,0.599,0.581,0.548,0.556,0.584,0.599
0.602,0.601,0.61,0.598,0.578,0.547,0.554,0.583,0.598
0.601,0.599,0.609,0.597,0.577,0.546,0.553,0.582,0.597
0.6,0.598,0.608,0.596,0.576,0.545,0.553,0.581,0.596
0.599,0.597,0.607,0.595,0.575,0.544,0.553,0.58,0.595
0.598,0.596,0.606,0.594,0.574,0.543,0.553,0.579,0.594
0.597,0.594,0.605,0.593,0.571,0.542,0.553,0.579,0.593
0.596,0.593,0.604,0.592,0.57,0.541,0.551,0.578,0.592
0.595,0.592,0.603,0.591,0.57,0.54,0.548,0.577,0.591
0.594,0.591,0.602,0.589,0.569,0.537,0.548,0.577,0.589
0.593,0.59,0.601,0.588,0.568,0.536,0.547,0.576,0.588
0.592,0.589,0.6,0.587,0.567,0.535,0.547,0.575,0.587
0.591,0.588,0.599,0.586,0.567,0.534,0.545,0.574,0.586
0.59,0.587,0.598,0.585,0.566,0.533,0.545,0.573,0.585
0.336,0.586,0.597,0.584,0.566,0.532,0.544,0.573,0.584
0.335,0.585,0.594,0.583,0.565,0.521,0.541,0.572,0.583
0.334,0.584,0.593,0.582,0.564,0.52,0.539,0.571,0.582
0.333,0.583,0.592,0.581,0.563,0.518,0.537,0.57,0.581
0.332,0.582,0.591,0.58,0.562,0.517,0.537,0.569,0.58
0.331,0.581,0.59,0.579,0.561,0.516,0.537,0.568,0.579
0.33,0.581,0.589,0.578,0.56,0.515,0.537,0.567,0.578
0.326,0.58,0.588,0.577,0.559,0.514,0.535,0.567,0.577
0.325,0.579,0.587,0.576,0.557,0.513,0.534,0.566,0.576
0.324,0.578,0.586,0.574,0.556,0.509,0.533,0.566,0.574
0.323,0.577,0.585,0.573,0.555,0.508,0.53,0.566,0.573
0.323,0.576,0.583,0.572,0.554,0.504,0.528,0.565,0.572
0.322,0.575,0.582,0.571,0.553,0.503,0.528,0.564,0.571
0.321,0.574,0.581,0.57,0.553,0.502,0.526,0.564,0.57
0.32,0.573,0.58,0.569,0.552,0.501,0.526,0.564,0.569
0.319,0.57,0.578,0.568,0.551,0.5,0.524,0.563,0.568
0.319,0.57,0.577,0.567,0.55,0.5,0.521,0.562,0.567
0.316,0.569,0.576,0.526,0.549,0.499,0.52,0.561,0.526
0.315,0.568,0.575,0.525,0.548,0.498,0.519,0.559,0.525
0.315,0.567,0.574,0.524,0.547,0.498,0.517,0.558,0.524
0.314,0.566,0.573,0.52,0.546,0.497,0.515,0.557,0.52
0.313,0.565,0.572,0.519,0.544,0.496,0.513,0.556,0.519
0.311,0.564,0.571,0.518,0.543,0.494,0.513,0.555,0.518
0.311,0.563,0.57,0.517,0.542,0.489,0.511,0.554,0.517
0.31,0.562,0.569,0.516,0.542,0.488,0.51,0.553,0.516
0.31,0.562,0.568,0.515,0.541,0.487,0.51,0.551,0.515
0.309,0.561,0.567,0.514,0.539,0.486,0.509,0.55,0.514
0.309,0.56,0.566,0.513,0.539,0.485,0.509,0.55,0.513
0.308,0.559,0.565,0.512,0.538,0.484,0.509,0.549,0.512
0.308,0.559,0.564,0.511,0.537,0.483,0.506,0.548,0.511
0.307,0.559,0.563,0.51,0.536,0.482,0.505,0.547,0.51
0.306,0.558,0.562,0.509,0.536,0.48,0.502,0.546,0.509
0.305,0.557,0.561,0.508,0.535,0.479,0.502,0.545,0.508
0.302,0.556,0.56,0.507,0.534,0.478,0.497,0.545,0.507
0.301,0.555,0.559,0.506,0.533,0.477,0.497,0.544,0.506
