_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.566,0.571,0.587,0.564,0.591,0.572,0.506,0.578,0.564
0.565,0.57,0.586,0.563,0.59,0.571,0.506,0.578,0.563
0.564,0.569,0.583,0.562,0.589,0.57,0.506,0.577,0.562
0.563,0.568,0.582,0.561,0.588,0.569,0.503,0.574,0.561
0.562,0.567,0.58,0.56,0.587,0.568,0.503,0.574,0.56
0.561,0.566,0.579,0.559,0.586,0.567,0.502,0.573,0.559
0.56,0.565,0.578,0.558,0.585,0.566,0.501,0.572,0.558
0.559,0.564,0.577,0.557,0.584,0.565,0.5,0.571,0.557
0.558,0.563,0.576,0.555,0.584,0.564,0.499,0.57,0.555
0.557,0.562,0.575,0.554,0.583,0.563,0.498,0.569,0.554
0.556,0.561,0.574,0.553,0.582,0.562,0.495,0.568,0.553
0.555,0.56,0.573,0.552,0.58,0.561,0.494,0.567,0.552
0.554,0.559,0.572,0.551,0.579,0.56,0.493,0.566,0.551
0.553,0.558,0.571,0.549,0.578,0.559,0.49,0.564,0.549
0.552,0.557,0.57,0.548,0.577,0.558,0.49,0.563,0.548
0.551,0.556,0.569,0.547,0.576,0.557,0.489,0.563,0.547
0.55,0.555,0.568,0.546,0.575,0.556,0.488,0.562,0.546
0.549,0.554,0.567,0.545,0.574,0.555,0.486,0.561,0.545
0.548,0.553,0.566,0.544,0.573,0.553,0.485,0.56,0.544
0.547,0.552,0.565,0.543,0.572,0.549,0.484,0.559,0.543
0.546,0.551,0.564,0.541,0.571,0.548,0.483,0.558,0.541
0.545,0.55,0.561,0.539,0.57,0.546,0.481,0.557,0.539
0.544,0.549,0.56,0.538,0.569,0.545,0.479,0.557,0.538
0.543,0.548,0.559,0.537,0.568,0.544,0.475,0.556,0.537
0.542,0.547,0.558,0.536,0.567,0.543,0.475,0.555,0.536
0.541,0.546,0.557,0.535,0.566,0.542,0.472,0.554,0.535
0.54,0.546,0.556,0.534,0.565,0.541,0.472,0.553,0.534
0.539,0.545,0.555,0.533,0.564,0.54,0.471,0.552,0.533
0.538,0.544,0.554,0.532,0.563,0.539,0.469,0.551,0.532
0.537,0.544,0.553,0.53,0.562,0.538,0.468,0.55,0.53
0.536,0.541,0.552,0.529,0.561,0.535,0.467,0.549,0.529
0.535,0.54,0.551,0.528,0.56,0.534,0.466,0.548,0.528
0.534,0.538,0.548,0.527,0.559,0.533,0.466,0.548,0.527
0.533,0.537,0.547,0.526,0.558,0.531,0.465,0.547,0.526
0.532,0.536,0.544,0.525,0.557,0.529,0.464,0.546,0.525
0.532,0.534,0.542,0.523,0.555,0.528,0.462,0.545,0.523
0.531,0.533,0.541,0.521,0.552,0.527,0.459,0.544,0.521
0.529,0.532,0.54,0.52,0.551,0.525,0.458,0.543,0.52
0.528,0.531,0.539,0.516,0.55,0.524,0.457,0.542,0.516
0.527,0.53,0.538,0.515,0.549,0.523,0.457,0.541,0.515
0.526,0.529,0.537,0.514,0.548,0.522,0.454,0.54,0.514
0.525,0.528,0.536,0.513,0.546,0.521,0.454,0.539,0.513
0.524,0.527,0.535,0.511,0.545,0.519,0.453,0.538,0.511
0.523,0.526,0.534,0.507,0.544,0.518,0.451,0.537,0.507
0.522,0.524,0.534,0.506,0.543,0.517,0.451,0.536,0.506
0.521,0.524,0.534,0.505,0.542,0.516,0.45,0.535,0.505
0.52,0.523,0.533,0.504,0.541,0.515,0.449,0.533,0.504
0.519,0.522,0.531,0.503,0.54,0.514,0.449,0.533,0.503
0.518,0.521,0.53,0.502,0.539,0.51,0.447,0.532,0.502
0.517,0.52,0.529,0.501,0.538,0.509,0.446,0.531,0.501
0.516,0.519,0.527,0.5,0.537,0.508,0.444,0.53,0.499
0.515,0.518,0.526,0.498,0.536,0.506,0.444,0.529,0.498
0.514,0.517,0.525,0.497,0.535,0.504,0.442,0.528,0.497
0.513,0.516,0.522,0.496,0.534,0.503,0.442,0.527,0.495
0.512,0.515,0.521,0.494,0.533,0.502,0.44,0.526,0.494
0.511,0.514,0.52,0.493,0.531,0.501,0.439,0.525,0.492
0.51,0.513,0.519,0.491,0.53,0.5,0.438,0.524,0.492
0.509,0.512,0.518,0.491,0.529,0.499,0.437,0.522,0.49
0.507,0.511,0.517,0.489,0.528,0.498,0.435,0.521,0.489
0.506,0.51,0.516,0.488,0.527,0.497,0.434,0.52,0.488
0.505,0.509,0.515,0.487,0.526,0.495,0.433,0.519,0.487
0.505,0.508,0.514,0.486,0.525,0.494,0.431,0.517,0.486
0.504,0.507,0.513,0.485,0.524,0.492,0.43,0.516,0.485
0.502,0.506,0.512,0.484,0.523,0.492,0.429,0.515,0.484
0.501,0.505,0.511,0.483,0.522,0.49,0.427,0.515,0.483
0.5,0.504,0.509,0.481,0.52,0.488,0.426,0.514,0.481
0.499,0.503,0.508,0.478,0.519,0.487,0.424,0.513,0.478
0.497,0.502,0.507,0.476,0.518,0.487,0.423,0.511,0.477
0.496,0.501,0.505,0.467,0.509,0.483,0.422,0.509,0.468
0.495,0.5,0.504,0.466,0.508,0.482,0.421,0.508,0.467
0.494,0.499,0.503,0.46,0.508,0.479,0.42,0.507,0.461
0.492,0.498,0.502,0.458,0.508,0.478,0.418,0.506,0.459
0.491,0.497,0.501,0.456,0.508,0.477,0.418,0.506,0.457
0.49,0.496,0.5,0.455,0.507,0.476,0.418,0.505,0.456
0.489,0.495,0.5,0.454,0.506,0.475,0.415,0.503,0.455
0.488,0.494,0.498,0.451,0.505,0.474,0.414,0.502,0.452
0.487,0.493,0.497,0.445,0.504,0.473,0.413,0.501,0.446
0.486,0.493,0.496,0.444,0.503,0.472,0.411,0.5,0.445
0.484,0.491,0.495,0.443,0.502,0.47,0.411,0.499,0.444
0.483,0.49,0.494,0.441,0.5,0.469,0.411,0.498,0.442
0.482,0.489,0.493,0.439,0.498,0.468,0.41,0.497,0.44
0.481,0.487,0.492,0.438,0.497,0.468,0.409,0.497,0.439
0.48,0.485,0.489,0.436,0.496,0.467,0.409,0.496,0.436
0.478,0.483,0.488,0.434,0.495,0.463,0.408,0.495,0.434
0.477,0.482,0.487,0.433,0.494,0.461,0.406,0.494,0.432
0.475,0.478,0.486,0.432,0.493,0.46,0.404,0.49,0.431
0.474,0.477,0.486,0.429,0.492,0.459,0.403,0.489,0.43
0.472,0.476,0.485,0.422,0.491,0.458,0.396,0.489,0.427
0.471,0.475,0.483,0.421,0.49,0.457,0.396,0.488,0.426
0.47,0.475,0.481,0.42,0.489,0.456,0.396,0.487,0.425
0.469,0.474,0.481,0.42,0.489,0.454,0.394,0.487,0.425
0.469,0.473,0.48,0.418,0.488,0.45,0.393,0.486,0.423
0.468,0.472,0.479,0.415,0.487,0.447,0.391,0.485,0.42
0.467,0.471,0.478,0.414,0.486,0.445,0.39,0.484,0.418
0.465,0.47,0.476,0.412,0.485,0.444,0.389,0.483,0.416
0.464,0.468,0.474,0.41,0.484,0.438,0.388,0.482,0.415
0.463,0.467,0.472,0.409,0.483,0.437,0.388,0.481,0.413
0.462,0.466,0.47,0.407,0.482,0.436,0.386,0.48,0.412
0.461,0.465,0.469,0.406,0.481,0.434,0.386,0.48,0.41
0.459,0.464,0.467,0.404,0.48,0.432,0.386,0.477,0.409
0.262,0.464,0.466,0.403,0.479,0.431,0.386,0.476,0.404
0.262,0.463,0.465,0.398,0.479,0.43,0.385,0.475,0.402
0.261,0.462,0.464,0.396,0.478,0.421,0.384,0.475,0.4
0.261,0.461,0.463,0.394,0.477,0.421,0.384,0.474,0.395
0.261,0.459,0.462,0.389,0.476,0.42,0.383,0.473,0.394
0.26,0.458,0.462,0.388,0.474,0.415,0.38,0.472,0.393
0.26,0.457,0.46,0.387,0.473,0.415,0.378,0.471,0.388
0.257,0.457,0.458,0.382,0.472,0.413,0.376,0.469,0.386
0.253,0.456,0.457,0.38,0.469,0.411,0.376,0.468,0.383
0.238,0.455,0.456,0.377,0.469,0.41,0.375,0.467,0.379
0.237,0.453,0.455,0.373,0.468,0.409,0.372,0.466,0.376
0.237,0.452,0.454,0.37,0.467,0.408,0.369,0.465,0.365
0.237,0.451,0.453,0.359,0.466,0.407,0.368,0.464,0.361
0.236,0.45,0.451,0.355,0.465,0.404,0.366,0.463,0.36
0.236,0.449,0.45,0.354,0.465,0.401,0.364,0.462,0.358
0.236,0.448,0.449,0.352,0.464,0.399,0.362,0.461,0.357
0.236,0.447,0.448,0.351,0.462,0.398,0.36,0.459,0.357
0.236,0.446,0.448,0.349,0.461,0.396,0.36,0.458,0.35
0.233,0.445,0.445,0.349,0.46,0.395,0.359,0.457,0.343
0.233,0.444,0.445,0.342,0.459,0.392,0.359,0.456,0.343
0.233,0.443,0.442,0.341,0.458,0.389,0.357,0.455,0.342
0.232,0.442,0.438,0.338,0.456,0.387,0.357,0.455,0.339
0.232,0.441,0.437,0.336,0.455,0.386,0.356,0.454,0.337
0.231,0.439,0.436,0.334,0.454,0.384,0.356,0.453,0.335
0.231,0.438,0.435,0.333,0.453,0.384,0.355,0.452,0.334
0.23,0.437,0.434,0.329,0.452,0.383,0.353,0.451,0.33
0.23,0.437,0.433,0.327,0.451,0.381,0.352,0.449,0.328
0.23,0.436,0.432,0.323,0.449,0.38,0.351,0.448,0.324
0.229,0.435,0.431,0.317,0.448,0.378,0.35,0.445,0.318
0.229,0.435,0.43,0.316,0.447,0.375,0.35,0.445,0.317
0.225,0.434,0.429,0.314,0.446,0.374,0.348,0.444,0.315
0.225,0.434,0.428,0.313,0.446,0.373,0.347,0.438,0.314
0.224,0.433,0.426,0.309,0.445,0.372,0.345,0.437,0.31
0.223,0.433,0.425,0.308,0.444,0.37,0.344,0.436,0.309
0.223,0.432,0.423,0.308,0.443,0.369,0.342,0.436,0.309
0.223,0.43,0.422,0.307,0.442,0.368,0.34,0.435,0.308
0.223,0.429,0.422,0.298,0.441,0.363,0.339,0.434,0.299
0.223,0.428,0.421,0.278,0.435,0.361,0.337,0.433,0.279
0.216,0.428,0.42,0.276,0.434,0.361,0.335,0.432,0.277
0.215,0.428,0.418,0.275,0.433,0.36,0.334,0.431,0.276
0.215,0.427,0.417,0.274,0.432,0.357,0.332,0.43,0.275
0.215,0.424,0.415,0.274,0.431,0.354,0.33,0.429,0.275
0.215,0.424,0.413,0.274,0.43,0.353,0.323,0.429,0.275
0.208,0.423,0.412,0.273,0.429,0.352,0.323,0.428,0.274
0.208,0.422,0.412,0.272,0.428,0.351,0.323,0.427,0.269
0.207,0.421,0.411,0.265,0.426,0.346,0.321,0.426,0.262
0.206,0.419,0.41,0.259,0.425,0.345,0.321,0.425,0.259
0.205,0.419,0.409,0.257,0.423,0.341,0.321,0.425,0.257
0.205,0.418,0.408,0.256,0.422,0.34,0.32,0.424,0.255
0.205,0.417,0.407,0.253,0.422,0.337,0.319,0.422,0.254
0.205,0.415,0.405,0.252,0.421,0.334,0.317,0.421,0.251
0.205,0.414,0.405,0.252,0.42,0.332,0.316,0.42,0.249
0.205,0.413,0.405,0.249,0.42,0.329,0.315,0.419,0.245
0.204,0.412,0.403,0.239,0.419,0.328,0.313,0.418,0.242
0.204,0.411,0.402,0.23,0.418,0.326,0.312,0.414,0.233
0.204,0.408,0.401,0.23,0.417,0.325,0.312,0.412,0.227
0.204,0.407,0.4,0.224,0.416,0.324,0.311,0.411,0.22
0.204,0.406,0.399,0.223,0.415,0.324,0.309,0.408,0.218
0.204,0.405,0.398,0.216,0.414,0.323,0.308,0.407,0.212
0.203,0.404,0.398,0.203,0.413,0.321,0.306,0.407,0.211
0.201,0.403,0.398,0.201,0.412,0.321,0.306,0.406,0.209
0.199,0.402,0.397,0.201,0.411,0.319,0.304,0.405,0.196
0.195,0.401,0.396,0.195,0.41,0.315,0.304,0.404,0.188
0.195,0.4,0.395,0.193,0.409,0.3,0.303,0.403,0.184
0.194,0.399,0.392,0.192,0.408,0.299,0.3,0.401,0.184
0.194,0.398,0.391,0.183,0.407,0.294,0.299,0.4,0.183
0.194,0.397,0.39,0.176,0.406,0.292,0.297,0.399,0.175
0.194,0.397,0.388,0.169,0.405,0.29,0.297,0.398,0.051
0.194,0.396,0.385,0.164,0.402,0.284,0.297,0.398,0.04
0.186,0.395,0.382,0.164,0.401,0.28,0.295,0.396,0.04
0.185,0.395,0.382,0.164,0.4,0.279,0.295,0.395,0.04
0.185,0.394,0.381,0.163,0.399,0.276,0.295,0.394,0.027
0.185,0.393,0.38,0.156,0.398,0.274,0.293,0.393,0.027
0.185,0.392,0.376,0.156,0.397,0.268,0.29,0.393,0.027
0.185,0.391,0.376,0.147,0.396,0.267,0.289,0.392,0.027
0.185,0.39,0.375,0.143,0.395,0.258,0.288,0.392,0.027
0.185,0.389,0.374,0.14,0.393,0.256,0.286,0.391,0.025
0.185,0.388,0.373,0.14,0.393,0.255,0.284,0.39,0.025
0.185,0.387,0.372,0.138,0.392,0.254,0.282,0.389,0.025
0.185,0.387,0.371,0.136,0.391,0.25,0.281,0.388,0.025
0.184,0.386,0.37,0.136,0.39,0.245,0.281,0.388,0.025
0.183,0.385,0.369,0.136,0.389,0.245,0.279,0.387,0.025
0.183,0.384,0.367,0.136,0.388,0.245,0.278,0.386,0.025
0.183,0.384,0.363,0.136,0.387,0.241,0.278,0.384,0.019
0.174,0.383,0.362,0.135,0.386,0.239,0.276,0.384,0.019
0.173,0.382,0.361,0.131,0.385,0.238,0.275,0.381,0.019
0.171,0.381,0.359,0.131,0.384,0.237,0.273,0.38,0.019
0.17,0.38,0.358,0.131,0.383,0.236,0.272,0.38,0.019
0.17,0.379,0.357,0.13,0.382,0.234,0.271,0.379,0.019
0.169,0.379,0.356,0.119,0.379,0.224,0.269,0.378,0.019
0.169,0.378,0.356,0.015,0.378,0.222,0.268,0.377,0.019
0.163,0.377,0.353,0.015,0.377,0.221,0.267,0.377,0.019
0.163,0.376,0.351,0.015,0.375,0.215,0.266,0.377,0.019
0.163,0.375,0.35,0.015,0.374,0.208,0.266,0.376,0.019
0.163,0.374,0.349,0.015,0.373,0.203,0.266,0.375,0.019
0.163,0.373,0.348,0.015,0.372,0.201,0.264,0.374,0.019
0.163,0.372,0.338,0.015,0.372,0.193,0.262,0.369,0.019
0.163,0.371,0.337,0.015,0.371,0.185,0.262,0.368,0.019
0.163,0.37,0.335,0.015,0.37,0.18,0.261,0.367,0.019
0.163,0.37,0.334,0.015,0.369,0.178,0.26,0.364,0.019
0.163,0.368,0.334,0.015,0.368,0.176,0.258,0.363,0.019
0.163,0.367,0.334,0.015,0.368,0.176,0.256,0.362,0.019
0.163,0.366,0.333,0.015,0.367,0.174,0.254,0.362,0.007
0.163,0.366,0.331,0.015,0.366,0.172,0.252,0.361,0.003
0.162,0.365,0.328,0.015,0.365,0.166,0.251,0.359,0.003
0.162,0.364,0.327,0.015,0.364,0.163,0.25,0.358,0.003
0.162,0.363,0.327,0.015,0.363,0.159,0.248,0.356,0.003
0.154,0.362,0.326,0.015,0.362,0.159,0.246,0.354,0.003
0.152,0.361,0.324,0.015,0.362,0.159,0.246,0.353,0.003
0.147,0.36,0.323,0.015,0.361,0.157,0.242,0.351,0.003
0.145,0.358,0.32,0.015,0.36,0.155,0.241,0.35,0.003
0.145,0.357,0.32,0.015,0.36,0.154,0.237,0.349,0.003
0.143,0.356,0.318,0.015,0.359,0.154,0.237,0.348,0.003
0.143,0.353,0.317,0.015,0.358,0.151,0.231,0.348,0.003
0.143,0.352,0.316,0.015,0.357,0.135,0.231,0.347,0.003
0.142,0.351,0.315,0.015,0.356,0.135,0.231,0.347,0.003
0.14,0.351,0.309,0.015,0.356,0.131,0.231,0.346,0.003
0.14,0.35,0.308,0.015,0.355,0.117,0.231,0.344,0.003
0.14,0.349,0.307,0.015,0.354,0.107,0.231,0.343,0.003
0.14,0.348,0.306,0.015,0.353,0.107,0.228,0.342,0.003
0.14,0.347,0.302,0.015,0.352,0.103,0.228,0.341,0.002
0.14,0.346,0.301,0.015,0.351,0.099,0.227,0.34,0.002
0.139,0.345,0.301,0.015,0.346,0.097,0.225,0.339,0.002
0.139,0.344,0.299,0.015,0.345,0.095,0.225,0.338,0.002
0.139,0.344,0.298,0.015,0.344,0.089,0.225,0.337,0.002
0.139,0.343,0.298,0.015,0.342,0.016,0.224,0.336,0.002
0.139,0.342,0.297,0.013,0.342,0.016,0.223,0.335,0.002
0.139,0.341,0.294,0.013,0.341,0.016,0.223,0.334,0.002
0.119,0.34,0.294,0.003,0.34,0.016,0.222,0.333,0.002
0.119,0.339,0.289,0.003,0.34,0.016,0.221,0.333,0.002
0.119,0.338,0.289,0.003,0.34,0.016,0.221,0.332,0.002
0.119,0.337,0.287,0.003,0.34,0.016,0.216,0.331,0.002
0.119,0.336,0.286,0.003,0.338,0.016,0.216,0.331,0.002
0.119,0.335,0.279,0.003,0.337,0.016,0.216,0.33,0.002
0.119,0.334,0.279,0.003,0.336,0.016,0.216,0.33,0.002
0.119,0.333,0.275,0.003,0.335,0.016,0.216,0.329,0.002
0.119,0.332,0.273,0.003,0.335,0.016,0.216,0.328,0.002
0.119,0.33,0.273,0.003,0.332,0.016,0.216,0.327,0.002
0.111,0.329,0.271,0.003,0.331,0.016,0.214,0.327,0.002
0.111,0.328,0.268,0.003,0.33,0.016,0.212,0.324,0.002
0.111,0.327,0.268,0.003,0.328,0.016,0.209,0.322,0.002
0.111,0.326,0.268,0.001,0.327,0.016,0.209,0.321,0.002
0.111,0.326,0.268,0.001,0.326,0.016,0.207,0.32,0.002
0.111,0.323,0.266,0.001,0.323,0.007,0.207,0.319,0.002
0.109,0.323,0.266,0.001,0.322,0.007,0.205,0.318,0.002
0.109,0.322,0.265,0.001,0.322,0.007,0.205,0.315,0.002
0.109,0.318,0.265,0.001,0.321,0.007,0.204,0.313,0.002
0.108,0.317,0.265,0.001,0.318,0.007,0.203,0.313,0.002
0.108,0.315,0.167,0.001,0.317,0.007,0.201,0.312,0.002
0.108,0.314,0.167,0.001,0.316,0.007,0.201,0.312,0.002
0.108,0.314,0.16,0.001,0.314,0.007,0.2,0.311,0.002
0.108,0.313,0.159,0.001,0.313,0.007,0.197,0.31,0.002
0.108,0.312,0.158,0.001,0.312,0.007,0.197,0.308,0.002
0.108,0.311,0.158,0.001,0.312,0.007,0.189,0.307,0.002
0.108,0.311,0.158,0.001,0.309,0.007,0.188,0.305,0.002
0.108,0.31,0.158,0.001,0.306,0.007,0.188,0.304,0.002
0.108,0.308,0.158,0.001,0.305,0.007,0.186,0.301,0.002
0.108,0.307,0.158,0.001,0.304,0.007,0.182,0.299,0.002
0.108,0.307,0.158,0.001,0.301,0.007,0.182,0.297,0.002
0.108,0.306,0.158,0.001,0.301,0.007,0.182,0.296,0.001
0.107,0.305,0.158,0.001,0.3,0.007,0.18,0.295,0.001
0.107,0.305,0.158,0.001,0.3,0.007,0.18,0.292,0.001
0.107,0.303,0.158,0.001,0.299,0.007,0.178,0.291,0.001
0.107,0.301,0.158,0.001,0.298,0.005,0.177,0.29,0.001
0.107,0.3,0.158,0.001,0.297,0.005,0.175,0.289,0.001
0.107,0.299,0.155,0.001,0.292,0.005,0.172,0.288,0.001
0.106,0.298,0.152,0.001,0.291,0.005,0.172,0.287,0.001
0.106,0.297,0.152,0.001,0.289,0.005,0.169,0.286,0.001
0.106,0.295,0.152,0.001,0.288,0.005,0.169,0.283,0.001
0.102,0.291,0.152,0.001,0.288,0.005,0.169,0.282,0.001
0.102,0.291,0.151,0.001,0.287,0.005,0.169,0.281,0.001
0.102,0.29,0.151,0.001,0.285,0.005,0.169,0.279,0.001
0.097,0.288,0.151,0.001,0.285,0.005,0.169,0.279,0.001
0.097,0.287,0.151,0.001,0.284,0.005,0.169,0.279,0.001
0.097,0.287,0.151,0.001,0.283,0.005,0.169,0.278,0.001
0.097,0.286,0.151,0.001,0.282,0.005,0.169,0.276,0.001
0.097,0.285,0.151,0.001,0.281,0.005,0.168,0.274,0.001
0.097,0.283,0.151,0.001,0.278,0.005,0.162,0.273,0.001
0.097,0.282,0.15,0.001,0.276,0.005,0.162,0.272,0.001
0.097,0.281,0.15,0.001,0.275,0.005,0.162,0.271,0.001
0.096,0.279,0.15,0.001,0.274,0.005,0.154,0.269,0.001
0.096,0.279,0.149,0.001,0.273,0.005,0.154,0.268,0.001
0.096,0.278,0.149,0.001,0.273,0.005,0.151,0.267,0.001
0.066,0.277,0.149,0.001,0.272,0.005,0.151,0.266,0.001
0.063,0.276,0.148,0.001,0.271,0.005,0.15,0.265,0.001
0.063,0.275,0.148,0.001,0.27,0.005,0.147,0.264,0.001
0.063,0.274,0.148,0.001,0.269,0.005,0.146,0.263,0.001
0.063,0.273,0.148,0.001,0.269,0.005,0.142,0.263,0.001
0.063,0.27,0.148,0.001,0.269,0.005,0.142,0.263,0.001
0.05,0.269,0.147,0.001,0.268,0.005,0.142,0.259,0.001
0.05,0.268,0.147,0.001,0.267,0.005,0.142,0.258,0.001
0.05,0.267,0.141,0.001,0.265,0.005,0.142,0.256,0.001
0.05,0.267,0.141,0.001,0.265,0.005,0.142,0.255,0.001
0.05,0.266,0.141,0.001,0.263,0.005,0.142,0.254,0.001
0.049,0.265,0.141,0.001,0.262,0.005,0.142,0.253,0.001
0.049,0.265,0.141,0.001,0.261,0.005,0.142,0.252,0.001
0.049,0.262,0.136,0.001,0.26,0.005,0.14,0.251,0.001
0.049,0.262,0.136,0.001,0.257,0.005,0.14,0.25,0.001
0.046,0.26,0.135,0.001,0.256,0.005,0.138,0.25,0.001
0.046,0.26,0.135,0.001,0.254,0.005,0.135,0.25,0.001
0.046,0.259,0.133,0.001,0.253,0.005,0.135,0.248,0.001
0.046,0.258,0.133,0.001,0.252,0.005,0.135,0.247,0.001
0.046,0.256,0.133,0.001,0.251,0.005,0.135,0.246,0.001
0.046,0.252,0.133,0.001,0.249,0.005,0.131,0.245,0.001
0.046,0.251,0.132,0.001,0.249,0.005,0.129,0.245,0.001
0.046,0.25,0.131,0.001,0.248,0.005,0.127,0.244,0.001
0.046,0.249,0.124,0.001,0.247,0.005,0.124,0.243,0.001
0.046,0.248,0.124,0.001,0.246,0.005,0.12,0.242,0.001
0.046,0.246,0.122,0.001,0.244,0.005,0.117,0.241,0.001
0.046,0.245,0.122,0.001,0.243,0.005,0.112,0.239,0.001
0.046,0.244,0.122,0.001,0.241,0.005,0.112,0.238,0.001
0.046,0.243,0.122,0.001,0.241,0.005,0.112,0.236,0.001
0.046,0.241,0.122,0.001,0.239,0.005,0.112,0.233,0.001
0.046,0.24,0.121,0.001,0.238,0.005,0.112,0.232,0.001
0.046,0.239,0.121,0.001,0.238,0.005,0.112,0.232,0.001
0.046,0.237,0.118,0.001,0.237,0.005,0.112,0.231,0.001
0.046,0.236,0.118,0.001,0.236,0.005,0.112,0.229,0.001
0.046,0.235,0.118,0.001,0.235,0.005,0.112,0.228,0.001
0.046,0.234,0.118,0.001,0.234,0.005,0.112,0.227,0.001
0.046,0.233,0.118,0.001,0.233,0.005,0.112,0.226,0.001
0.046,0.232,0.116,0.001,0.232,0.005,0.112,0.217,0.001
0.046,0.231,0.116,0.001,0.231,0.005,0.112,0.216,0.001
0.046,0.23,0.116,0.001,0.23,0.005,0.107,0.216,0.001
0.046,0.227,0.116,0.001,0.227,0.005,0.107,0.215,0.001
0.046,0.227,0.116,0.001,0.226,0.005,0.107,0.213,0.001
0.046,0.227,0.112,0.001,0.223,0.005,0.107,0.213,0.001
0.046,0.227,0.112,0.001,0.22,0.005,0.107,0.213,0.001
0.046,0.227,0.112,0.001,0.219,0.005,0.107,0.208,0.001
0.046,0.226,0.111,0.001,0.216,0.005,0.107,0.206,0.001
0.046,0.225,0.111,0.001,0.215,0.005,0.107,0.204,0.001
0.046,0.224,0.109,0.001,0.215,0.005,0.1,0.204,0.001
0.046,0.223,0.109,0.001,0.214,0.005,0.1,0.204,0.001
0.041,0.222,0.109,0.001,0.213,0.005,0.1,0.203,0.001
0.041,0.221,0.109,0.001,0.213,0.005,0.1,0.202,0.001
0.041,0.22,0.104,0.001,0.212,0.005,0.096,0.201,0.001
0.041,0.216,0.104,0.001,0.21,0.005,0.093,0.2,0.001
0.041,0.215,0.104,0.001,0.209,0.005,0.09,0.199,0.001
0.041,0.213,0.102,0.001,0.208,0.005,0.087,0.198,0.001
0.041,0.21,0.102,0.001,0.207,0.005,0.087,0.196,0.001
0.041,0.209,0.102,0.001,0.206,0.005,0.087,0.195,0.001
0.041,0.207,0.102,0.001,0.201,0.005,0.087,0.192,0.001
0.041,0.206,0.102,0.001,0.197,0.005,0.087,0.191,0.001
0.041,0.206,0.102,0.001,0.195,0.005,0.087,0.191,0.001
0.038,0.206,0.102,0.001,0.191,0.005,0.082,0.19,0.001
0.038,0.203,0.102,0.001,0.191,0.005,0.079,0.186,0.001
0.019,0.203,0.102,0.001,0.191,0.005,0.076,0.185,0.001
0.019,0.2,0.102,0.001,0.189,0.005,0.076,0.184,0.001
0.019,0.197,0.102,0.001,0.188,0.005,0.07,0.183,0.001
0.019,0.196,0.102,0.001,0.186,0.005,0.07,0.183,0.001
0.019,0.196,0.102,0.001,0.186,0.005,0.07,0.183,0.001
0.019,0.195,0.102,0.001,0.185,0.005,0.07,0.183,0.001
0.019,0.194,0.096,0.001,0.185,0.005,0.07,0.181,0.001
0.019,0.194,0.094,0.001,0.185,0.005,0.07,0.177,0.001
0.019,0.193,0.092,0.001,0.183,0.005,0.07,0.176,0.001
0.019,0.193,0.092,0.001,0.182,0.005,0.07,0.175,0.001
0.019,0.191,0.089,0.001,0.181,0.005,0.07,0.175,0.001
0.019,0.189,0.088,0.001,0.173,0.005,0.07,0.174,0.001
0.019,0.188,0.087,0.001,0.171,0.005,0.07,0.173,0.001
0.019,0.187,0.087,0.001,0.168,0.005,0.07,0.172,0.001
0.019,0.186,0.087,0.001,0.168,0.005,0.07,0.171,0.001
0.019,0.186,0.087,0.001,0.167,0.005,0.066,0.17,0.001
0.019,0.184,0.087,0.001,0.164,0.005,0.062,0.169,0.001
0.019,0.182,0.087,0.001,0.164,0.005,0.062,0.169,0.001
0.019,0.18,0.087,0.001,0.163,0.005,0.062,0.168,0.001
0.019,0.178,0.083,0.001,0.162,0.005,0.062,0.166,0.001
0.014,0.178,0.083,0.001,0.161,0.005,0.062,0.164,0.001
0.014,0.178,0.083,0.001,0.16,0.001,0.062,0.163,0.001
0.014,0.176,0.081,0.001,0.16,0.001,0.062,0.163,0.001
0.014,0.176,0.081,0.001,0.158,0.001,0.062,0.163,0.001
0.014,0.175,0.081,0.001,0.158,0.001,0.058,0.163,0.001
0.014,0.174,0.079,0.001,0.157,0.001,0.058,0.163,0.001
0.014,0.17,0.075,0.001,0.155,0.001,0.058,0.162,0.001
0.014,0.169,0.075,0.001,0.155,0.001,0.058,0.159,0.001
0.014,0.168,0.075,0.001,0.153,0.001,0.058,0.159,0.001
0.014,0.168,0.075,0.001,0.152,0.001,0.058,0.159,0.001
0.014,0.167,0.074,0.001,0.151,0.001,0.051,0.159,0.001
0.014,0.164,0.074,0.001,0.151,0.001,0.051,0.158,0.001
0.014,0.164,0.074,0.001,0.15,0.001,0.051,0.157,0.001
0.014,0.164,0.074,0.001,0.149,0.001,0.051,0.154,0.001
0.014,0.164,0.074,0.001,0.149,0.001,0.049,0.153,0.001
0.014,0.157,0.074,0.001,0.144,0.001,0.036,0.15,0.001
0.014,0.156,0.071,0.001,0.142,0.001,0.036,0.144,0.001
0.014,0.155,0.065,0.001,0.14,0.001,0.036,0.142,0.001
0.014,0.155,0.065,0.001,0.139,0.001,0.036,0.142,0.001
0.014,0.154,0.065,0.001,0.137,0.001,0.036,0.135,0.001
0.014,0.151,0.065,0.001,0.127,0.001,0.036,0.134,0.001
0.014,0.15,0.06,0.001,0.126,0.001,0.036,0.116,0.001
