_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.2,0.101,0.007,0.175,0.055,0.452,0.38,0.007
0.002,0.199,0.101,0.007,0.174,0.055,0.452,0.379,0.007
0.002,0.199,0.101,0.007,0.171,0.054,0.452,0.377,0.007
0.002,0.199,0.1,0.007,0.111,0.054,0.452,0.376,0.007
0.002,0.197,0.099,0.007,0.11,0.054,0.452,0.375,0.007
0.002,0.197,0.099,0.007,0.109,0.053,0.449,0.375,0.007
0.002,0.197,0.099,0.007,0.109,0.051,0.449,0.375,0.007
0.002,0.196,0.099,0.007,0.109,0.051,0.444,0.375,0.007
0.002,0.193,0.099,0.007,0.109,0.051,0.444,0.374,0.007
0.001,0.192,0.099,0.007,0.108,0.048,0.442,0.373,0.007
0.001,0.192,0.098,0.007,0.108,0.048,0.442,0.373,0.007
0.001,0.189,0.097,0.007,0.108,0.048,0.44,0.373,0.007
0.001,0.189,0.097,0.007,0.108,0.048,0.44,0.373,0.007
0.001,0.188,0.097,0.007,0.108,0.047,0.44,0.372,0.007
0.001,0.188,0.097,0.007,0.108,0.046,0.438,0.371,0.007
0.001,0.188,0.097,0.007,0.102,0.046,0.438,0.37,0.007
0.001,0.188,0.097,0.007,0.102,0.046,0.438,0.369,0.007
0.001,0.188,0.096,0.007,0.102,0.046,0.431,0.368,0.007
0.001,0.188,0.096,0.007,0.102,0.046,0.431,0.368,0.007
0.001,0.188,0.096,0.007,0.102,0.046,0.431,0.367,0.007
0.001,0.102,0.096,0.007,0.101,0.042,0.431,0.367,0.007
0.001,0.102,0.096,0.007,0.101,0.042,0.428,0.367,0.007
0.001,0.102,0.096,0.007,0.101,0.042,0.421,0.366,0.007
0.001,0.102,0.095,0.007,0.101,0.042,0.421,0.365,0.007
0.001,0.102,0.094,0.007,0.101,0.042,0.416,0.224,0.007
0.001,0.102,0.094,0.007,0.101,0.039,0.416,0.223,0.007
0.001,0.102,0.094,0.007,0.101,0.039,0.412,0.222,0.007
0.001,0.102,0.094,0.007,0.099,0.039,0.412,0.222,0.007
0.001,0.098,0.094,0.007,0.099,0.039,0.412,0.222,0.007
0.001,0.098,0.094,0.007,0.099,0.039,0.412,0.221,0.007
0.001,0.098,0.094,0.007,0.099,0.039,0.412,0.221,0.007
0.001,0.098,0.094,0.007,0.099,0.039,0.412,0.22,0.007
0.001,0.098,0.094,0.005,0.099,0.039,0.412,0.22,0.005
0.001,0.098,0.094,0.005,0.099,0.039,0.412,0.219,0.005
0.001,0.098,0.09,0.005,0.099,0.039,0.406,0.219,0.005
0.001,0.09,0.09,0.005,0.099,0.039,0.406,0.219,0.005
0.001,0.09,0.089,0.005,0.099,0.036,0.406,0.219,0.005
0.001,0.09,0.089,0.005,0.099,0.036,0.406,0.219,0.005
0.001,0.09,0.089,0.005,0.099,0.036,0.406,0.219,0.005
0.001,0.09,0.082,0.005,0.098,0.036,0.406,0.218,0.005
0.001,0.09,0.082,0.005,0.098,0.036,0.406,0.128,0.005
0.001,0.09,0.082,0.005,0.098,0.036,0.406,0.128,0.005
0.001,0.09,0.082,0.005,0.098,0.036,0.401,0.128,0.005
0.001,0.09,0.082,0.005,0.097,0.036,0.401,0.125,0.005
0.001,0.09,0.082,0.005,0.097,0.036,0.391,0.125,0.005
0.001,0.09,0.08,0.005,0.097,0.036,0.391,0.125,0.005
0.001,0.09,0.08,0.005,0.097,0.036,0.391,0.125,0.005
0.001,0.09,0.08,0.005,0.097,0.03,0.391,0.124,0.005
0.001,0.09,0.08,0.005,0.097,0.03,0.391,0.124,0.005
0.001,0.09,0.08,0.001,0.097,0.03,0.391,0.124,0.001
0.001,0.09,0.08,0.001,0.097,0.03,0.391,0.124,0.001
0.001,0.09,0.08,0.001,0.097,0.03,0.391,0.124,0.001
0.001,0.086,0.08,0.001,0.097,0.03,0.383,0.124,0.001
0.001,0.085,0.08,0.001,0.097,0.03,0.383,0.124,0.001
0.001,0.085,0.08,0.001,0.097,0.026,0.383,0.123,0.001
0.001,0.085,0.08,0.001,0.097,0.023,0.383,0.122,0.001
0.001,0.081,0.08,0.001,0.097,0.023,0.383,0.122,0.001
0.001,0.081,0.08,0.001,0.095,0.023,0.383,0.122,0.001
0.001,0.081,0.08,0.001,0.095,0.018,0.383,0.12,0.001
0.001,0.08,0.076,0.001,0.095,0.018,0.383,0.12,0.001
0.001,0.079,0.076,0.001,0.095,0.018,0.383,0.12,0.001
0.001,0.078,0.076,0.001,0.095,0.018,0.382,0.118,0.001
0.001,0.078,0.076,0.001,0.095,0.014,0.382,0.118,0.001
0.001,0.078,0.074,0.001,0.095,0.014,0.382,0.118,0.001
0.001,0.078,0.074,0.001,0.095,0.014,0.382,0.118,0.001
0.001,0.078,0.074,0.001,0.095,0.014,0.382,0.118,0.001
0.001,0.077,0.074,0.001,0.095,0.014,0.382,0.114,0.001
0.001,0.077,0.074,0.001,0.095,0.014,0.382,0.114,0.001
0.001,0.077,0.074,0.001,0.095,0.014,0.382,0.114,0.001
0.001,0.077,0.074,0.001,0.089,0.014,0.382,0.114,0.001
0.001,0.077,0.074,0.001,0.087,0.014,0.379,0.114,0.001
0.001,0.077,0.074,0.001,0.087,0.014,0.379,0.114,0.001
0.001,0.077,0.074,0.001,0.087,0.014,0.379,0.114,0.001
0.001,0.077,0.074,0.001,0.087,0.014,0.379,0.114,0.001
0.001,0.076,0.074,0.001,0.087,0.014,0.372,0.114,0.001
0.001,0.076,0.074,0.001,0.087,0.014,0.372,0.113,0.001
0.001,0.076,0.065,0.001,0.087,0.014,0.366,0.113,0.001
0.001,0.076,0.065,0.001,0.087,0.014,0.366,0.113,0.001
0.001,0.076,0.065,0.001,0.044,0.014,0.366,0.113,0.001
0.001,0.076,0.065,0.001,0.044,0.014,0.366,0.112,0.001
0.001,0.076,0.065,0.001,0.044,0.014,0.361,0.112,0.001
0.001,0.076,0.065,0.001,0.044,0.014,0.361,0.112,0.001
0.001,0.076,0.065,0.001,0.044,0.014,0.361,0.112,0.001
0.001,0.076,0.065,0.001,0.044,0.014,0.361,0.112,0.001
0.001,0.076,0.065,0.001,0.044,0.007,0.361,0.112,0.001
0.001,0.076,0.065,0.001,0.044,0.007,0.355,0.112,0.001
0.001,0.076,0.065,0.001,0.035,0.007,0.355,0.112,0.001
0.001,0.076,0.065,0.001,0.035,0.007,0.355,0.111,0.001
0.001,0.076,0.065,0.001,0.035,0.007,0.355,0.089,0.001
0.001,0.076,0.065,0.001,0.035,0.007,0.355,0.089,0.001
0.001,0.075,0.065,0.001,0.035,0.007,0.354,0.086,0.001
0.001,0.075,0.065,0.001,0.035,0.007,0.352,0.086,0.001
0.001,0.075,0.065,0.001,0.035,0.007,0.352,0.086,0.001
0.001,0.075,0.065,0.001,0.035,0.007,0.352,0.086,0.001
0.001,0.075,0.065,0.001,0.035,0.007,0.352,0.086,0.001
0.001,0.075,0.064,0.001,0.035,0.007,0.352,0.086,0.001
0.001,0.075,0.064,0.001,0.034,0.007,0.352,0.079,0.001
0.001,0.075,0.064,0.001,0.034,0.007,0.35,0.079,0.001
0.001,0.075,0.064,0.001,0.034,0.007,0.343,0.078,0.001
0.001,0.056,0.064,0.001,0.034,0.007,0.339,0.078,0.001
0.001,0.056,0.064,0.001,0.034,0.007,0.339,0.078,0.001
0.001,0.056,0.064,0.001,0.034,0.007,0.336,0.078,0.001
0.001,0.056,0.064,0.001,0.034,0.007,0.336,0.078,0.001
0.001,0.056,0.064,0.001,0.034,0.007,0.336,0.078,0.001
0.001,0.056,0.064,0.001,0.034,0.007,0.336,0.078,0.001
0.001,0.056,0.064,0.001,0.034,0.007,0.336,0.078,0.001
0.001,0.056,0.064,0.001,0.034,0.007,0.336,0.078,0.001
0.001,0.048,0.064,0.001,0.034,0.007,0.336,0.078,0.001
0.001,0.046,0.064,0.001,0.034,0.007,0.336,0.078,0.001
0.001,0.046,0.063,0.001,0.034,0.007,0.336,0.078,0.001
0.001,0.046,0.063,0.001,0.027,0.007,0.336,0.078,0.001
0.001,0.046,0.063,0.001,0.027,0.007,0.328,0.078,0.001
0.001,0.046,0.062,0.001,0.027,0.007,0.328,0.078,0.001
0.001,0.046,0.062,0.001,0.027,0.007,0.328,0.078,0.001
0.001,0.046,0.062,0.001,0.027,0.007,0.328,0.078,0.001
0.001,0.046,0.062,0.001,0.016,0.007,0.328,0.078,0.001
0.001,0.046,0.062,0.001,0.016,0.007,0.328,0.078,0.001
0.001,0.046,0.062,0.001,0.016,0.007,0.328,0.078,0.001
0.001,0.046,0.062,0.001,0.016,0.007,0.328,0.078,0.001
0.001,0.046,0.061,0.001,0.016,0.007,0.328,0.077,0.001
0.001,0.046,0.061,0.001,0.016,0.007,0.328,0.077,0.001
0.001,0.046,0.061,0.001,0.016,0.007,0.328,0.076,0.001
0.001,0.046,0.061,0.001,0.016,0.007,0.324,0.076,0.001
0.001,0.046,0.061,0.001,0.016,0.007,0.324,0.076,0.001
0.001,0.046,0.061,0.001,0.016,0.007,0.324,0.075,0.001
0.001,0.046,0.061,0.001,0.016,0.007,0.314,0.075,0.001
0.001,0.046,0.061,0.001,0.016,0.007,0.314,0.075,0.001
0.001,0.046,0.061,0.001,0.016,0.007,0.314,0.075,0.001
0.001,0.046,0.061,0.001,0.016,0.007,0.314,0.075,0.001
0.001,0.046,0.053,0.001,0.016,0.007,0.314,0.075,0.001
0.001,0.046,0.053,0.001,0.016,0.007,0.314,0.075,0.001
0.001,0.046,0.053,0.001,0.016,0.007,0.311,0.075,0.001
0.001,0.046,0.053,0.001,0.016,0.007,0.311,0.075,0.001
0.001,0.046,0.053,0.001,0.016,0.007,0.306,0.075,0.001
0.001,0.046,0.053,0.001,0.016,0.007,0.306,0.075,0.001
0.001,0.041,0.053,0.001,0.016,0.007,0.306,0.075,0.001
0.001,0.041,0.053,0.001,0.016,0.007,0.297,0.075,0.001
0.001,0.041,0.053,0.001,0.016,0.007,0.297,0.075,0.001
0.001,0.041,0.053,0.001,0.016,0.007,0.297,0.075,0.001
0.001,0.041,0.053,0.001,0.016,0.007,0.297,0.075,0.001
0.001,0.041,0.053,0.001,0.016,0.007,0.297,0.075,0.001
0.001,0.041,0.053,0.001,0.016,0.007,0.297,0.075,0.001
0.001,0.041,0.023,0.001,0.016,0.007,0.297,0.075,0.001
0.001,0.041,0.023,0.001,0.016,0.007,0.297,0.075,0.001
0.001,0.041,0.023,0.001,0.016,0.007,0.297,0.075,0.001
0.001,0.041,0.023,0.001,0.016,0.007,0.293,0.075,0.001
0.001,0.041,0.023,0.001,0.016,0.007,0.293,0.073,0.001
0.001,0.041,0.023,0.001,0.016,0.007,0.293,0.073,0.001
0.001,0.041,0.023,0.001,0.016,0.007,0.291,0.073,0.001
0.001,0.041,0.02,0.001,0.016,0.007,0.291,0.073,0.001
0.001,0.041,0.02,0.001,0.016,0.007,0.291,0.073,0.001
0.001,0.041,0.02,0.001,0.016,0.007,0.291,0.073,0.001
0.001,0.041,0.02,0.001,0.016,0.007,0.291,0.073,0.001
0.001,0.04,0.02,0.001,0.016,0.007,0.291,0.073,0.001
0.001,0.04,0.02,0.001,0.016,0.007,0.291,0.073,0.001
0.001,0.04,0.02,0.001,0.014,0.007,0.291,0.073,0.001
0.001,0.04,0.02,0.001,0.014,0.007,0.291,0.073,0.001
0.001,0.04,0.02,0.001,0.014,0.007,0.291,0.073,0.001
0.001,0.04,0.02,0.001,0.014,0.007,0.289,0.073,0.001
0.001,0.04,0.02,0.001,0.014,0.007,0.285,0.073,0.001
0.001,0.04,0.02,0.001,0.014,0.007,0.281,0.073,0.001
0.001,0.04,0.02,0.001,0.014,0.007,0.281,0.073,0.001
0.001,0.039,0.02,0.001,0.014,0.007,0.281,0.073,0.001
0.001,0.039,0.02,0.001,0.014,0.007,0.278,0.073,0.001
0.001,0.037,0.02,0.001,0.014,0.007,0.278,0.073,0.001
0.001,0.037,0.02,0.001,0.014,0.007,0.275,0.069,0.001
0.001,0.037,0.02,0.001,0.014,0.007,0.275,0.069,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.275,0.066,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.275,0.066,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.275,0.066,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.271,0.066,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.271,0.066,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.271,0.058,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.271,0.058,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.271,0.044,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.263,0.044,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.26,0.044,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.255,0.043,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.255,0.043,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.255,0.043,0.001
0.001,0.032,0.02,0.001,0.014,0.007,0.255,0.043,0.001
0.001,0.031,0.02,0.001,0.014,0.007,0.255,0.038,0.001
0.001,0.031,0.02,0.001,0.012,0.007,0.255,0.038,0.001
0.001,0.031,0.02,0.001,0.012,0.007,0.241,0.038,0.001
0.001,0.031,0.02,0.001,0.012,0.007,0.241,0.038,0.001
0.001,0.031,0.02,0.001,0.012,0.007,0.241,0.038,0.001
0.001,0.031,0.007,0.001,0.012,0.007,0.241,0.038,0.001
0.001,0.031,0.007,0.001,0.012,0.007,0.241,0.038,0.001
0.001,0.031,0.007,0.001,0.012,0.007,0.241,0.038,0.001
0.001,0.031,0.007,0.001,0.012,0.007,0.241,0.027,0.001
0.001,0.031,0.007,0.001,0.012,0.007,0.241,0.027,0.001
0.001,0.031,0.007,0.001,0.012,0.007,0.241,0.027,0.001
0.001,0.031,0.007,0.001,0.012,0.007,0.241,0.027,0.001
0.001,0.031,0.007,0.001,0.012,0.007,0.241,0.027,0.001
0.001,0.031,0.007,0.001,0.012,0.007,0.241,0.026,0.001
0.001,0.028,0.007,0.001,0.012,0.007,0.229,0.026,0.001
0.001,0.028,0.007,0.001,0.012,0.007,0.229,0.026,0.001
0.001,0.028,0.007,0.001,0.012,0.007,0.229,0.026,0.001
0.001,0.028,0.007,0.001,0.012,0.007,0.229,0.026,0.001
0.001,0.027,0.007,0.001,0.008,0.007,0.229,0.026,0.001
0.001,0.027,0.007,0.001,0.008,0.007,0.224,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.224,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.224,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.224,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.224,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.224,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.224,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.224,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.224,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.224,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.224,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.224,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.222,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.202,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.202,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.202,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.202,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.202,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.202,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.202,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.202,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.202,0.026,0.001
0.001,0.026,0.007,0.001,0.008,0.007,0.202,0.026,0.001
0.001,0.024,0.007,0.001,0.008,0.007,0.202,0.026,0.001
0.001,0.024,0.007,0.001,0.008,0.007,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.008,0.007,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.008,0.005,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.008,0.005,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.004,0.005,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.004,0.005,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.004,0.005,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.004,0.005,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.202,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.022,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.178,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.163,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.163,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.163,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.163,0.026,0.001
0.001,0.009,0.007,0.001,0.003,0.005,0.163,0.024,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.163,0.024,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.163,0.024,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.163,0.024,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.163,0.024,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.163,0.024,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.163,0.024,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.163,0.023,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.163,0.018,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.163,0.018,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.163,0.018,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.163,0.018,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.163,0.018,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.163,0.016,0.001
0.001,0.009,0.007,0.001,0.002,0.005,0.159,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.005,0.159,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.005,0.159,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.005,0.159,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.005,0.159,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.005,0.159,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.005,0.158,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.005,0.158,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.005,0.153,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.005,0.153,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.005,0.153,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.005,0.153,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.148,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.148,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.148,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.148,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.148,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.148,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.148,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.148,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.148,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.016,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.014,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.014,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.014,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.014,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.134,0.014,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.129,0.014,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.129,0.014,0.001
0.001,0.005,0.007,0.001,0.002,0.001,0.129,0.014,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.129,0.014,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.129,0.014,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.129,0.014,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.129,0.014,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.125,0.014,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.125,0.014,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.125,0.012,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.125,0.012,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.125,0.012,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.125,0.012,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.125,0.012,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.125,0.012,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.125,0.012,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.122,0.012,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.103,0.008,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.103,0.008,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.103,0.008,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.103,0.008,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.103,0.008,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.103,0.008,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.103,0.008,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.091,0.008,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.091,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.091,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.091,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.091,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.091,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.091,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.091,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.091,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.091,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.088,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.075,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.075,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.075,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.075,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.075,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.075,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.075,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.075,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.075,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.075,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.075,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.075,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.071,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.071,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.071,0.005,0.001
0.001,0.003,0.007,0.001,0.002,0.001,0.069,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.069,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.069,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.065,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.065,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.065,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.065,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.065,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.058,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.058,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.043,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.043,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.043,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.043,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.043,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.005,0.001
0.001,0.003,0.003,0.001,0.002,0.001,0.03,0.005,0.001
