_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.855,0.866,0.858,0.858,0.863,0.85,0.844,0.866,0.858
0.854,0.865,0.857,0.857,0.862,0.849,0.841,0.865,0.857
0.853,0.862,0.856,0.856,0.861,0.848,0.841,0.864,0.856
0.852,0.861,0.855,0.855,0.86,0.847,0.837,0.864,0.855
0.851,0.86,0.854,0.854,0.859,0.846,0.837,0.863,0.854
0.85,0.859,0.853,0.853,0.858,0.845,0.837,0.862,0.853
0.848,0.858,0.852,0.852,0.857,0.844,0.833,0.861,0.852
0.847,0.857,0.851,0.851,0.856,0.843,0.833,0.86,0.851
0.846,0.856,0.85,0.85,0.855,0.842,0.833,0.859,0.85
0.845,0.855,0.849,0.849,0.854,0.841,0.829,0.858,0.849
0.844,0.854,0.848,0.848,0.853,0.84,0.826,0.857,0.848
0.843,0.853,0.847,0.847,0.852,0.839,0.824,0.856,0.847
0.842,0.852,0.846,0.846,0.851,0.838,0.822,0.855,0.846
0.841,0.851,0.845,0.845,0.85,0.837,0.822,0.854,0.845
0.84,0.85,0.844,0.844,0.849,0.836,0.822,0.853,0.844
0.839,0.849,0.843,0.843,0.848,0.835,0.821,0.852,0.843
0.838,0.847,0.842,0.842,0.847,0.835,0.821,0.852,0.842
0.837,0.846,0.841,0.841,0.846,0.833,0.821,0.852,0.841
0.836,0.845,0.84,0.84,0.845,0.832,0.821,0.851,0.84
0.835,0.843,0.839,0.839,0.838,0.831,0.816,0.85,0.839
0.834,0.842,0.838,0.838,0.837,0.829,0.816,0.849,0.838
0.833,0.841,0.837,0.837,0.836,0.828,0.81,0.848,0.837
0.832,0.84,0.836,0.836,0.835,0.827,0.81,0.847,0.836
0.831,0.84,0.835,0.835,0.834,0.826,0.81,0.846,0.835
0.83,0.839,0.834,0.834,0.833,0.825,0.81,0.845,0.834
0.829,0.839,0.833,0.833,0.832,0.822,0.81,0.844,0.833
0.828,0.838,0.832,0.832,0.831,0.821,0.81,0.843,0.832
0.827,0.837,0.831,0.831,0.83,0.82,0.81,0.842,0.831
0.826,0.836,0.83,0.83,0.829,0.819,0.81,0.841,0.83
0.825,0.835,0.829,0.829,0.828,0.818,0.81,0.84,0.829
0.824,0.834,0.828,0.828,0.827,0.817,0.81,0.839,0.828
0.823,0.833,0.827,0.827,0.826,0.816,0.801,0.838,0.827
0.822,0.832,0.826,0.826,0.825,0.815,0.801,0.837,0.826
0.821,0.831,0.825,0.825,0.824,0.814,0.801,0.837,0.825
0.82,0.83,0.824,0.824,0.823,0.813,0.801,0.836,0.824
0.819,0.829,0.823,0.823,0.822,0.812,0.794,0.835,0.823
0.818,0.827,0.822,0.822,0.821,0.811,0.794,0.834,0.822
0.817,0.826,0.821,0.821,0.82,0.81,0.794,0.833,0.821
0.816,0.825,0.82,0.82,0.819,0.809,0.794,0.832,0.82
0.815,0.822,0.819,0.819,0.818,0.808,0.791,0.831,0.819
0.814,0.821,0.818,0.818,0.817,0.807,0.791,0.83,0.818
0.813,0.82,0.817,0.817,0.816,0.806,0.791,0.829,0.817
0.812,0.819,0.816,0.816,0.812,0.805,0.788,0.828,0.816
0.811,0.818,0.815,0.815,0.811,0.803,0.788,0.827,0.815
0.81,0.817,0.814,0.814,0.81,0.802,0.787,0.827,0.814
0.809,0.816,0.813,0.813,0.806,0.801,0.784,0.826,0.813
0.808,0.815,0.812,0.812,0.805,0.8,0.783,0.824,0.812
0.807,0.814,0.811,0.811,0.804,0.799,0.781,0.823,0.811
0.806,0.813,0.81,0.81,0.803,0.798,0.78,0.822,0.81
0.805,0.812,0.809,0.809,0.802,0.797,0.78,0.821,0.809
0.804,0.811,0.808,0.808,0.801,0.796,0.78,0.82,0.808
0.803,0.81,0.807,0.807,0.8,0.795,0.777,0.819,0.807
0.802,0.809,0.806,0.806,0.799,0.794,0.775,0.818,0.806
0.801,0.808,0.805,0.805,0.799,0.793,0.775,0.817,0.805
0.8,0.807,0.804,0.803,0.798,0.792,0.772,0.817,0.803
0.799,0.806,0.803,0.802,0.797,0.791,0.77,0.816,0.802
0.798,0.805,0.802,0.801,0.796,0.79,0.77,0.815,0.801
0.797,0.804,0.801,0.8,0.795,0.788,0.767,0.814,0.8
0.796,0.803,0.8,0.799,0.794,0.787,0.767,0.813,0.799
0.79,0.802,0.799,0.798,0.793,0.786,0.767,0.812,0.798
0.789,0.801,0.798,0.797,0.792,0.785,0.766,0.811,0.797
0.788,0.8,0.797,0.796,0.791,0.784,0.761,0.81,0.796
0.787,0.799,0.796,0.795,0.79,0.783,0.761,0.809,0.795
0.786,0.798,0.795,0.794,0.789,0.782,0.761,0.808,0.794
0.785,0.796,0.794,0.793,0.788,0.781,0.761,0.807,0.793
0.784,0.795,0.793,0.792,0.787,0.78,0.761,0.806,0.792
0.783,0.794,0.792,0.791,0.786,0.779,0.757,0.805,0.791
0.782,0.794,0.791,0.79,0.785,0.778,0.757,0.804,0.79
0.781,0.793,0.79,0.789,0.784,0.777,0.757,0.803,0.789
0.78,0.792,0.789,0.788,0.783,0.776,0.757,0.802,0.788
0.779,0.791,0.788,0.787,0.782,0.775,0.757,0.801,0.787
0.778,0.79,0.787,0.786,0.781,0.774,0.753,0.8,0.786
0.777,0.789,0.786,0.785,0.78,0.773,0.753,0.8,0.785
0.776,0.788,0.785,0.784,0.78,0.772,0.75,0.799,0.784
0.775,0.787,0.784,0.78,0.779,0.771,0.747,0.798,0.78
0.775,0.786,0.783,0.779,0.778,0.77,0.744,0.797,0.779
0.774,0.785,0.782,0.778,0.777,0.769,0.743,0.796,0.778
0.773,0.784,0.781,0.777,0.776,0.768,0.743,0.795,0.777
0.772,0.782,0.78,0.776,0.775,0.767,0.743,0.794,0.776
0.771,0.782,0.779,0.775,0.774,0.766,0.739,0.793,0.775
0.77,0.781,0.778,0.774,0.773,0.765,0.739,0.792,0.774
0.769,0.78,0.777,0.773,0.772,0.764,0.737,0.791,0.773
0.768,0.779,0.776,0.772,0.771,0.763,0.737,0.79,0.772
0.767,0.777,0.775,0.771,0.771,0.762,0.737,0.789,0.771
0.766,0.776,0.774,0.77,0.77,0.761,0.735,0.788,0.77
0.764,0.774,0.773,0.769,0.769,0.76,0.73,0.787,0.769
0.763,0.772,0.772,0.767,0.769,0.76,0.73,0.786,0.767
0.762,0.771,0.771,0.766,0.768,0.759,0.73,0.785,0.766
0.761,0.77,0.77,0.765,0.767,0.758,0.73,0.784,0.765
0.76,0.769,0.769,0.764,0.766,0.757,0.728,0.783,0.764
0.759,0.768,0.768,0.763,0.765,0.756,0.728,0.782,0.763
0.758,0.767,0.767,0.762,0.764,0.755,0.728,0.782,0.762
0.757,0.766,0.766,0.761,0.763,0.754,0.728,0.781,0.761
0.756,0.765,0.765,0.76,0.762,0.753,0.728,0.78,0.76
0.755,0.764,0.764,0.759,0.761,0.752,0.726,0.779,0.759
0.754,0.763,0.763,0.758,0.76,0.751,0.721,0.778,0.758
0.753,0.762,0.762,0.757,0.759,0.749,0.721,0.777,0.757
0.751,0.761,0.761,0.756,0.758,0.748,0.721,0.776,0.756
0.75,0.76,0.76,0.755,0.757,0.747,0.717,0.773,0.755
0.749,0.759,0.759,0.754,0.756,0.746,0.716,0.772,0.754
0.748,0.757,0.758,0.753,0.756,0.745,0.716,0.771,0.753
0.747,0.756,0.757,0.752,0.755,0.744,0.713,0.77,0.752
0.746,0.756,0.756,0.751,0.754,0.743,0.711,0.769,0.751
0.745,0.756,0.755,0.75,0.753,0.742,0.711,0.768,0.75
0.744,0.755,0.754,0.749,0.753,0.741,0.71,0.767,0.749
0.743,0.754,0.753,0.748,0.752,0.741,0.708,0.766,0.748
0.742,0.753,0.752,0.747,0.751,0.74,0.705,0.766,0.747
0.741,0.752,0.751,0.746,0.75,0.737,0.705,0.765,0.746
0.74,0.751,0.75,0.745,0.749,0.736,0.705,0.764,0.745
0.739,0.75,0.749,0.744,0.748,0.731,0.705,0.763,0.744
0.738,0.749,0.748,0.743,0.747,0.73,0.705,0.762,0.743
0.737,0.748,0.747,0.742,0.746,0.729,0.704,0.759,0.742
0.736,0.747,0.746,0.741,0.745,0.728,0.701,0.758,0.741
0.735,0.746,0.745,0.74,0.742,0.726,0.701,0.757,0.74
0.734,0.745,0.744,0.739,0.741,0.725,0.698,0.756,0.739
0.733,0.743,0.743,0.738,0.741,0.725,0.696,0.756,0.738
0.732,0.742,0.742,0.737,0.74,0.724,0.696,0.755,0.737
0.731,0.741,0.741,0.736,0.738,0.723,0.696,0.754,0.736
0.73,0.74,0.74,0.735,0.737,0.722,0.695,0.753,0.735
0.729,0.739,0.739,0.734,0.736,0.721,0.692,0.752,0.734
0.727,0.738,0.738,0.733,0.735,0.72,0.69,0.751,0.733
0.726,0.737,0.737,0.732,0.734,0.719,0.689,0.75,0.732
0.725,0.736,0.736,0.731,0.733,0.718,0.686,0.749,0.731
0.724,0.735,0.735,0.73,0.732,0.717,0.676,0.748,0.73
0.723,0.734,0.734,0.727,0.731,0.716,0.676,0.748,0.727
0.722,0.733,0.733,0.726,0.73,0.715,0.676,0.746,0.726
0.721,0.732,0.732,0.725,0.729,0.714,0.676,0.745,0.725
0.72,0.731,0.731,0.724,0.728,0.713,0.676,0.744,0.724
0.719,0.73,0.73,0.722,0.727,0.712,0.676,0.743,0.722
0.718,0.729,0.729,0.721,0.726,0.711,0.676,0.742,0.721
0.717,0.728,0.728,0.72,0.726,0.71,0.676,0.741,0.72
0.716,0.727,0.727,0.719,0.725,0.709,0.676,0.74,0.719
0.715,0.726,0.726,0.718,0.724,0.708,0.676,0.738,0.718
0.713,0.725,0.724,0.717,0.723,0.707,0.675,0.737,0.717
0.711,0.724,0.723,0.715,0.722,0.705,0.672,0.736,0.715
0.71,0.723,0.722,0.714,0.721,0.704,0.672,0.735,0.714
0.709,0.723,0.721,0.713,0.72,0.703,0.668,0.734,0.713
0.708,0.722,0.72,0.712,0.719,0.702,0.668,0.733,0.712
0.707,0.722,0.719,0.711,0.718,0.701,0.668,0.732,0.711
0.706,0.721,0.718,0.71,0.717,0.7,0.666,0.731,0.71
0.705,0.72,0.717,0.709,0.717,0.699,0.666,0.73,0.709
0.704,0.719,0.716,0.708,0.716,0.698,0.666,0.729,0.708
0.703,0.718,0.715,0.707,0.715,0.697,0.664,0.728,0.707
0.702,0.717,0.714,0.706,0.714,0.696,0.664,0.727,0.706
0.701,0.716,0.713,0.705,0.713,0.695,0.664,0.726,0.705
0.7,0.715,0.712,0.704,0.712,0.694,0.664,0.725,0.704
0.699,0.714,0.711,0.701,0.711,0.693,0.663,0.724,0.701
0.697,0.713,0.71,0.7,0.71,0.692,0.663,0.722,0.7
0.696,0.713,0.709,0.699,0.709,0.691,0.659,0.721,0.699
0.695,0.712,0.708,0.698,0.709,0.69,0.659,0.719,0.698
0.694,0.71,0.707,0.697,0.708,0.689,0.659,0.718,0.697
0.693,0.708,0.706,0.696,0.708,0.688,0.657,0.718,0.696
0.692,0.707,0.705,0.695,0.707,0.687,0.653,0.716,0.695
0.691,0.707,0.704,0.694,0.706,0.686,0.652,0.715,0.694
0.69,0.706,0.703,0.693,0.705,0.685,0.65,0.714,0.693
0.689,0.705,0.702,0.692,0.703,0.684,0.65,0.713,0.692
0.688,0.704,0.701,0.691,0.702,0.683,0.65,0.712,0.691
0.687,0.703,0.7,0.69,0.701,0.682,0.65,0.711,0.69
0.686,0.702,0.699,0.689,0.7,0.681,0.65,0.71,0.689
0.685,0.701,0.698,0.688,0.699,0.68,0.65,0.709,0.688
0.684,0.7,0.697,0.687,0.698,0.676,0.65,0.708,0.687
0.683,0.699,0.696,0.681,0.697,0.675,0.649,0.707,0.681
0.682,0.698,0.695,0.68,0.695,0.674,0.646,0.706,0.68
0.682,0.697,0.694,0.679,0.694,0.673,0.644,0.705,0.679
0.681,0.696,0.693,0.678,0.693,0.672,0.644,0.704,0.678
0.68,0.695,0.692,0.676,0.692,0.671,0.643,0.703,0.676
0.679,0.694,0.691,0.675,0.691,0.67,0.643,0.702,0.675
0.678,0.692,0.69,0.674,0.69,0.669,0.643,0.701,0.674
0.677,0.691,0.689,0.673,0.689,0.668,0.643,0.7,0.673
0.676,0.69,0.688,0.672,0.688,0.667,0.643,0.699,0.672
0.675,0.689,0.687,0.671,0.687,0.666,0.643,0.698,0.671
0.674,0.688,0.686,0.67,0.687,0.666,0.643,0.697,0.67
0.673,0.687,0.685,0.669,0.686,0.665,0.643,0.696,0.669
0.672,0.686,0.684,0.668,0.685,0.661,0.643,0.696,0.668
0.671,0.685,0.683,0.667,0.684,0.66,0.641,0.695,0.667
0.67,0.684,0.682,0.666,0.683,0.659,0.64,0.694,0.666
0.669,0.683,0.681,0.665,0.682,0.658,0.638,0.692,0.665
0.668,0.683,0.68,0.664,0.681,0.657,0.638,0.692,0.664
0.667,0.682,0.679,0.663,0.68,0.657,0.638,0.691,0.663
0.666,0.681,0.678,0.662,0.679,0.656,0.635,0.69,0.662
0.665,0.68,0.677,0.661,0.678,0.655,0.635,0.689,0.661
0.664,0.679,0.676,0.66,0.677,0.654,0.633,0.688,0.66
0.663,0.678,0.674,0.659,0.676,0.653,0.633,0.687,0.659
0.662,0.677,0.673,0.658,0.675,0.652,0.633,0.686,0.658
0.661,0.676,0.672,0.657,0.674,0.651,0.633,0.686,0.657
0.419,0.675,0.671,0.656,0.673,0.65,0.631,0.685,0.656
0.419,0.674,0.67,0.654,0.672,0.649,0.631,0.684,0.654
0.419,0.673,0.669,0.653,0.671,0.648,0.63,0.683,0.653
0.417,0.672,0.668,0.652,0.671,0.647,0.626,0.682,0.652
0.416,0.671,0.667,0.651,0.67,0.646,0.624,0.681,0.651
0.416,0.67,0.666,0.65,0.669,0.641,0.624,0.681,0.65
0.415,0.669,0.665,0.649,0.668,0.64,0.622,0.68,0.649
0.414,0.667,0.664,0.648,0.667,0.639,0.62,0.679,0.648
0.414,0.666,0.663,0.647,0.666,0.638,0.62,0.678,0.647
0.414,0.665,0.662,0.646,0.665,0.637,0.62,0.677,0.646
0.413,0.664,0.66,0.645,0.664,0.636,0.617,0.676,0.645
0.412,0.663,0.659,0.644,0.663,0.634,0.617,0.674,0.644
0.412,0.662,0.657,0.643,0.662,0.633,0.617,0.673,0.643
0.349,0.661,0.653,0.642,0.661,0.632,0.615,0.672,0.642
0.348,0.66,0.652,0.637,0.66,0.631,0.614,0.671,0.637
0.347,0.659,0.651,0.636,0.659,0.629,0.612,0.67,0.636
0.347,0.658,0.65,0.634,0.658,0.618,0.612,0.669,0.634
0.346,0.657,0.649,0.633,0.657,0.617,0.611,0.668,0.633
0.346,0.655,0.648,0.631,0.656,0.617,0.61,0.667,0.631
0.346,0.654,0.647,0.63,0.655,0.615,0.61,0.666,0.63
0.345,0.653,0.646,0.629,0.653,0.614,0.61,0.665,0.629
0.345,0.652,0.644,0.628,0.653,0.609,0.606,0.664,0.628
0.345,0.651,0.643,0.627,0.652,0.608,0.606,0.663,0.627
0.345,0.65,0.641,0.626,0.651,0.607,0.605,0.662,0.626
0.344,0.649,0.64,0.625,0.651,0.606,0.603,0.661,0.625
0.343,0.648,0.639,0.624,0.65,0.605,0.602,0.66,0.624
0.341,0.647,0.638,0.623,0.649,0.604,0.602,0.659,0.623
0.34,0.645,0.637,0.622,0.649,0.603,0.602,0.657,0.622
0.339,0.644,0.636,0.621,0.648,0.602,0.601,0.656,0.621
0.339,0.643,0.635,0.619,0.647,0.601,0.599,0.656,0.619
0.338,0.642,0.633,0.618,0.646,0.6,0.598,0.655,0.618
0.337,0.641,0.632,0.617,0.645,0.599,0.598,0.654,0.617
0.337,0.64,0.631,0.616,0.644,0.598,0.596,0.653,0.616
0.337,0.639,0.63,0.615,0.644,0.597,0.596,0.652,0.615
0.337,0.638,0.629,0.614,0.643,0.597,0.595,0.651,0.614
0.335,0.637,0.627,0.613,0.642,0.596,0.595,0.65,0.613
0.335,0.636,0.626,0.612,0.642,0.595,0.595,0.649,0.612
0.335,0.635,0.623,0.611,0.641,0.594,0.593,0.648,0.611
0.327,0.634,0.622,0.61,0.639,0.593,0.591,0.647,0.61
0.326,0.633,0.621,0.609,0.638,0.592,0.589,0.646,0.609
0.32,0.633,0.619,0.608,0.637,0.591,0.589,0.645,0.608
0.319,0.632,0.618,0.607,0.636,0.59,0.588,0.644,0.607
0.317,0.631,0.617,0.606,0.635,0.589,0.586,0.643,0.606
0.317,0.63,0.616,0.605,0.634,0.588,0.586,0.642,0.605
0.317,0.629,0.615,0.604,0.633,0.587,0.586,0.641,0.604
0.317,0.628,0.614,0.603,0.632,0.586,0.586,0.64,0.603
0.317,0.627,0.613,0.602,0.631,0.585,0.586,0.639,0.602
0.316,0.626,0.612,0.601,0.63,0.584,0.578,0.638,0.601
0.309,0.625,0.611,0.6,0.629,0.583,0.578,0.637,0.6
0.309,0.621,0.61,0.599,0.628,0.582,0.578,0.636,0.599
0.308,0.62,0.609,0.592,0.627,0.581,0.578,0.635,0.592
0.308,0.619,0.608,0.591,0.626,0.58,0.578,0.634,0.591
0.308,0.618,0.607,0.59,0.625,0.579,0.572,0.633,0.59
0.308,0.617,0.606,0.589,0.625,0.579,0.571,0.632,0.589
0.307,0.616,0.605,0.588,0.624,0.578,0.566,0.631,0.588
0.305,0.616,0.604,0.587,0.621,0.577,0.566,0.63,0.587
0.304,0.613,0.601,0.586,0.62,0.576,0.565,0.629,0.586
0.303,0.612,0.6,0.585,0.619,0.574,0.565,0.628,0.585
0.223,0.611,0.599,0.584,0.618,0.573,0.562,0.627,0.584
0.223,0.607,0.598,0.583,0.617,0.572,0.559,0.626,0.583
0.223,0.606,0.597,0.537,0.616,0.571,0.558,0.625,0.537
0.223,0.605,0.596,0.535,0.615,0.57,0.556,0.624,0.535
0.222,0.604,0.595,0.534,0.614,0.569,0.555,0.623,0.534
0.222,0.603,0.594,0.534,0.613,0.568,0.555,0.622,0.534
0.222,0.602,0.593,0.533,0.612,0.567,0.549,0.621,0.533
0.222,0.601,0.591,0.531,0.611,0.565,0.549,0.62,0.531
0.221,0.601,0.59,0.531,0.61,0.564,0.549,0.619,0.531
0.221,0.6,0.589,0.53,0.609,0.563,0.549,0.618,0.53
0.221,0.599,0.588,0.528,0.609,0.562,0.549,0.617,0.528
0.221,0.598,0.586,0.527,0.608,0.561,0.547,0.616,0.527
0.221,0.598,0.585,0.526,0.606,0.56,0.545,0.615,0.526
0.22,0.597,0.584,0.525,0.605,0.558,0.545,0.614,0.525
0.22,0.596,0.583,0.524,0.604,0.557,0.542,0.613,0.524
0.22,0.595,0.582,0.523,0.603,0.555,0.541,0.612,0.523
0.22,0.594,0.581,0.52,0.602,0.552,0.541,0.611,0.52
0.22,0.593,0.58,0.519,0.601,0.551,0.54,0.61,0.519
0.219,0.592,0.579,0.518,0.6,0.55,0.539,0.609,0.518
0.219,0.591,0.577,0.517,0.599,0.549,0.537,0.608,0.517
0.219,0.59,0.576,0.515,0.598,0.548,0.537,0.607,0.515
0.218,0.589,0.575,0.514,0.595,0.547,0.536,0.605,0.514
0.218,0.588,0.574,0.513,0.595,0.546,0.536,0.604,0.513
0.217,0.587,0.573,0.511,0.594,0.545,0.535,0.604,0.511
0.217,0.586,0.572,0.509,0.593,0.544,0.533,0.597,0.509
0.216,0.585,0.571,0.508,0.592,0.542,0.532,0.597,0.508
0.215,0.584,0.57,0.506,0.591,0.541,0.53,0.596,0.506
0.215,0.58,0.568,0.5,0.59,0.54,0.527,0.595,0.5
0.215,0.579,0.567,0.5,0.589,0.539,0.526,0.594,0.5
0.215,0.578,0.566,0.5,0.588,0.538,0.525,0.593,0.5
0.215,0.577,0.565,0.32,0.586,0.536,0.523,0.592,0.32
0.215,0.576,0.564,0.32,0.585,0.535,0.523,0.591,0.32
0.215,0.575,0.285,0.32,0.584,0.534,0.523,0.59,0.32
0.215,0.574,0.284,0.318,0.583,0.532,0.523,0.589,0.318
0.215,0.573,0.284,0.317,0.582,0.531,0.523,0.588,0.317
0.215,0.572,0.284,0.317,0.581,0.53,0.523,0.587,0.317
0.215,0.571,0.284,0.315,0.58,0.529,0.519,0.586,0.315
0.215,0.57,0.284,0.313,0.579,0.528,0.517,0.585,0.313
0.215,0.569,0.283,0.313,0.578,0.527,0.517,0.584,0.313
0.215,0.568,0.282,0.312,0.577,0.525,0.517,0.584,0.312
0.215,0.567,0.282,0.307,0.576,0.524,0.517,0.583,0.307
0.167,0.566,0.279,0.307,0.575,0.522,0.517,0.582,0.307
0.167,0.565,0.279,0.306,0.574,0.522,0.517,0.581,0.306
0.167,0.564,0.278,0.306,0.572,0.521,0.517,0.581,0.306
0.167,0.563,0.278,0.305,0.57,0.519,0.517,0.581,0.305
0.165,0.562,0.278,0.304,0.569,0.518,0.517,0.58,0.304
0.164,0.561,0.278,0.303,0.568,0.517,0.515,0.577,0.303
0.164,0.56,0.278,0.301,0.567,0.516,0.515,0.576,0.301
0.164,0.559,0.278,0.301,0.566,0.514,0.513,0.574,0.301
0.164,0.558,0.278,0.301,0.565,0.513,0.513,0.573,0.301
