_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.235,0.1,0.043,0.256,0.119,0.525,0.248,0.043
0.002,0.235,0.1,0.043,0.255,0.119,0.525,0.248,0.043
0.002,0.235,0.1,0.043,0.254,0.119,0.525,0.248,0.031
0.002,0.235,0.1,0.031,0.253,0.119,0.523,0.24,0.031
0.002,0.232,0.1,0.031,0.252,0.118,0.523,0.239,0.031
0.002,0.231,0.1,0.031,0.252,0.118,0.523,0.239,0.031
0.002,0.231,0.1,0.031,0.251,0.118,0.521,0.237,0.031
0.002,0.231,0.1,0.031,0.251,0.118,0.521,0.236,0.031
0.002,0.23,0.1,0.031,0.251,0.117,0.521,0.236,0.031
0.002,0.23,0.1,0.031,0.251,0.116,0.521,0.234,0.031
0.002,0.228,0.1,0.031,0.25,0.115,0.519,0.234,0.031
0.002,0.227,0.1,0.031,0.249,0.114,0.519,0.233,0.031
0.002,0.226,0.1,0.031,0.248,0.114,0.519,0.233,0.031
0.002,0.224,0.1,0.031,0.246,0.114,0.514,0.233,0.031
0.002,0.224,0.1,0.031,0.246,0.114,0.514,0.231,0.031
0.002,0.223,0.1,0.031,0.246,0.114,0.514,0.231,0.031
0.002,0.222,0.1,0.031,0.246,0.114,0.514,0.231,0.031
0.002,0.196,0.1,0.031,0.245,0.114,0.514,0.231,0.031
0.002,0.194,0.1,0.031,0.245,0.114,0.514,0.23,0.031
0.002,0.194,0.1,0.031,0.245,0.114,0.51,0.229,0.031
0.002,0.193,0.1,0.031,0.245,0.114,0.51,0.228,0.031
0.002,0.192,0.1,0.031,0.244,0.114,0.509,0.228,0.031
0.002,0.191,0.1,0.031,0.244,0.114,0.509,0.228,0.031
0.002,0.187,0.098,0.031,0.244,0.113,0.509,0.227,0.031
0.002,0.187,0.097,0.031,0.244,0.113,0.509,0.225,0.031
0.002,0.187,0.097,0.031,0.244,0.107,0.509,0.224,0.031
0.002,0.187,0.097,0.031,0.244,0.107,0.509,0.224,0.031
0.002,0.187,0.097,0.031,0.244,0.091,0.509,0.223,0.031
0.002,0.187,0.097,0.031,0.244,0.091,0.509,0.223,0.031
0.002,0.186,0.097,0.031,0.244,0.091,0.509,0.222,0.031
0.002,0.186,0.097,0.03,0.243,0.091,0.509,0.221,0.03
0.002,0.186,0.097,0.03,0.242,0.091,0.507,0.221,0.03
0.002,0.186,0.097,0.03,0.241,0.091,0.507,0.221,0.03
0.002,0.186,0.097,0.03,0.241,0.091,0.507,0.22,0.03
0.002,0.184,0.097,0.03,0.24,0.091,0.507,0.22,0.03
0.002,0.183,0.097,0.03,0.24,0.091,0.504,0.22,0.03
0.002,0.183,0.097,0.03,0.24,0.091,0.5,0.22,0.03
0.002,0.183,0.095,0.03,0.232,0.091,0.5,0.22,0.03
0.002,0.183,0.095,0.03,0.232,0.09,0.5,0.22,0.03
0.002,0.183,0.095,0.03,0.231,0.087,0.5,0.219,0.03
0.002,0.183,0.095,0.03,0.23,0.087,0.487,0.218,0.03
0.002,0.183,0.095,0.03,0.229,0.087,0.487,0.218,0.03
0.002,0.182,0.095,0.03,0.229,0.087,0.487,0.216,0.03
0.002,0.182,0.095,0.03,0.228,0.081,0.487,0.216,0.03
0.002,0.181,0.095,0.03,0.228,0.081,0.487,0.216,0.03
0.002,0.181,0.095,0.03,0.227,0.07,0.487,0.216,0.03
0.002,0.181,0.095,0.03,0.227,0.07,0.482,0.216,0.03
0.002,0.181,0.095,0.03,0.227,0.07,0.478,0.216,0.03
0.002,0.18,0.095,0.03,0.227,0.07,0.478,0.216,0.03
0.002,0.179,0.095,0.03,0.227,0.07,0.478,0.216,0.03
0.002,0.179,0.095,0.03,0.227,0.068,0.478,0.216,0.03
0.002,0.179,0.095,0.03,0.226,0.068,0.478,0.216,0.03
0.002,0.179,0.095,0.03,0.226,0.068,0.478,0.215,0.03
0.002,0.179,0.095,0.014,0.226,0.064,0.478,0.215,0.014
0.002,0.179,0.095,0.014,0.224,0.064,0.478,0.215,0.014
0.002,0.179,0.095,0.014,0.224,0.064,0.478,0.215,0.014
0.002,0.178,0.095,0.014,0.224,0.061,0.468,0.214,0.014
0.002,0.178,0.095,0.014,0.223,0.061,0.468,0.214,0.014
0.002,0.177,0.095,0.014,0.223,0.061,0.468,0.214,0.014
0.002,0.177,0.095,0.014,0.222,0.059,0.468,0.214,0.014
0.002,0.177,0.095,0.014,0.222,0.056,0.462,0.213,0.014
0.002,0.177,0.095,0.014,0.222,0.056,0.462,0.21,0.014
0.002,0.113,0.095,0.014,0.222,0.056,0.462,0.21,0.014
0.002,0.113,0.095,0.014,0.222,0.056,0.462,0.198,0.014
0.002,0.113,0.095,0.014,0.222,0.056,0.462,0.198,0.014
0.002,0.113,0.095,0.014,0.222,0.056,0.462,0.198,0.014
0.002,0.113,0.095,0.014,0.222,0.056,0.462,0.198,0.014
0.002,0.113,0.095,0.014,0.222,0.056,0.462,0.196,0.014
0.002,0.113,0.091,0.014,0.219,0.056,0.462,0.194,0.014
0.002,0.113,0.091,0.014,0.219,0.056,0.457,0.193,0.014
0.002,0.113,0.091,0.014,0.218,0.049,0.457,0.192,0.014
0.002,0.113,0.091,0.014,0.218,0.049,0.455,0.191,0.014
0.002,0.113,0.091,0.014,0.218,0.049,0.455,0.191,0.014
0.002,0.113,0.091,0.014,0.218,0.049,0.44,0.191,0.014
0.002,0.113,0.091,0.014,0.217,0.049,0.44,0.191,0.014
0.002,0.113,0.091,0.014,0.216,0.049,0.44,0.19,0.014
0.002,0.113,0.091,0.014,0.214,0.049,0.44,0.19,0.014
0.002,0.113,0.091,0.014,0.214,0.049,0.44,0.189,0.014
0.002,0.113,0.091,0.014,0.214,0.049,0.44,0.188,0.014
0.002,0.113,0.091,0.014,0.214,0.049,0.44,0.188,0.014
0.002,0.113,0.091,0.014,0.214,0.049,0.44,0.188,0.014
0.002,0.113,0.091,0.014,0.213,0.049,0.44,0.188,0.014
0.002,0.113,0.091,0.014,0.212,0.046,0.44,0.188,0.014
0.002,0.113,0.087,0.014,0.211,0.046,0.44,0.188,0.014
0.002,0.113,0.087,0.014,0.211,0.046,0.44,0.188,0.014
0.002,0.113,0.087,0.014,0.211,0.046,0.438,0.188,0.014
0.002,0.113,0.087,0.014,0.182,0.046,0.435,0.187,0.014
0.002,0.113,0.087,0.014,0.182,0.046,0.429,0.187,0.014
0.002,0.111,0.087,0.014,0.181,0.046,0.423,0.186,0.014
0.002,0.111,0.087,0.014,0.181,0.046,0.423,0.185,0.014
0.002,0.111,0.087,0.014,0.181,0.046,0.42,0.185,0.014
0.002,0.088,0.087,0.014,0.18,0.046,0.42,0.184,0.014
0.002,0.088,0.087,0.014,0.179,0.046,0.417,0.183,0.014
0.002,0.064,0.087,0.014,0.179,0.046,0.417,0.183,0.014
0.002,0.064,0.087,0.014,0.179,0.046,0.417,0.183,0.014
0.002,0.064,0.087,0.014,0.179,0.046,0.417,0.182,0.014
0.002,0.064,0.087,0.014,0.178,0.046,0.417,0.182,0.014
0.002,0.064,0.087,0.01,0.177,0.046,0.417,0.182,0.01
0.002,0.064,0.087,0.01,0.177,0.044,0.417,0.179,0.01
0.002,0.064,0.087,0.01,0.177,0.044,0.417,0.179,0.01
0.002,0.064,0.087,0.01,0.177,0.044,0.417,0.179,0.01
0.002,0.064,0.087,0.01,0.176,0.044,0.417,0.178,0.01
0.002,0.064,0.087,0.01,0.176,0.043,0.417,0.178,0.01
0.002,0.064,0.087,0.01,0.175,0.025,0.417,0.178,0.01
0.002,0.064,0.087,0.01,0.173,0.025,0.417,0.174,0.01
0.002,0.063,0.086,0.01,0.173,0.025,0.417,0.173,0.01
0.002,0.063,0.086,0.01,0.173,0.025,0.408,0.173,0.01
0.002,0.063,0.086,0.01,0.173,0.025,0.408,0.173,0.01
0.002,0.062,0.086,0.01,0.172,0.025,0.408,0.173,0.01
0.002,0.062,0.086,0.01,0.171,0.025,0.408,0.172,0.01
0.002,0.062,0.086,0.01,0.171,0.025,0.408,0.171,0.01
0.002,0.062,0.086,0.01,0.17,0.025,0.408,0.171,0.01
0.002,0.062,0.086,0.01,0.17,0.025,0.404,0.171,0.01
0.002,0.062,0.086,0.01,0.17,0.025,0.404,0.17,0.01
0.002,0.062,0.086,0.01,0.17,0.025,0.404,0.167,0.01
0.002,0.062,0.086,0.01,0.17,0.017,0.404,0.167,0.01
0.002,0.062,0.086,0.01,0.17,0.017,0.404,0.167,0.01
0.002,0.061,0.086,0.01,0.168,0.017,0.404,0.167,0.01
0.002,0.061,0.086,0.01,0.168,0.012,0.404,0.167,0.01
0.002,0.06,0.086,0.01,0.168,0.012,0.404,0.167,0.01
0.002,0.06,0.086,0.01,0.167,0.012,0.404,0.166,0.01
0.002,0.06,0.086,0.01,0.166,0.012,0.404,0.165,0.01
0.002,0.06,0.086,0.01,0.166,0.012,0.404,0.165,0.01
0.002,0.06,0.086,0.01,0.166,0.012,0.404,0.16,0.01
0.002,0.06,0.086,0.01,0.166,0.012,0.401,0.16,0.01
0.002,0.06,0.08,0.01,0.165,0.012,0.401,0.158,0.01
0.002,0.06,0.08,0.01,0.164,0.012,0.401,0.158,0.01
0.002,0.06,0.08,0.01,0.163,0.012,0.401,0.157,0.009
0.002,0.06,0.08,0.01,0.163,0.012,0.401,0.157,0.009
0.002,0.06,0.08,0.009,0.162,0.012,0.401,0.157,0.009
0.002,0.06,0.078,0.009,0.162,0.012,0.398,0.156,0.009
0.002,0.06,0.078,0.009,0.161,0.012,0.398,0.155,0.009
0.002,0.06,0.078,0.009,0.161,0.012,0.395,0.155,0.009
0.002,0.054,0.078,0.009,0.161,0.012,0.395,0.155,0.009
0.002,0.053,0.078,0.009,0.161,0.012,0.385,0.155,0.009
0.002,0.05,0.078,0.009,0.16,0.012,0.385,0.155,0.009
0.002,0.05,0.078,0.009,0.067,0.012,0.385,0.153,0.009
0.002,0.05,0.078,0.009,0.067,0.012,0.385,0.153,0.009
0.002,0.05,0.078,0.009,0.065,0.012,0.385,0.153,0.009
0.002,0.05,0.078,0.009,0.065,0.012,0.385,0.152,0.009
0.002,0.05,0.078,0.009,0.065,0.012,0.385,0.151,0.009
0.002,0.05,0.078,0.009,0.065,0.012,0.385,0.151,0.009
0.002,0.05,0.078,0.009,0.043,0.012,0.385,0.15,0.009
0.002,0.05,0.078,0.009,0.043,0.012,0.385,0.15,0.009
0.002,0.05,0.078,0.009,0.043,0.012,0.38,0.15,0.009
0.002,0.05,0.078,0.009,0.043,0.012,0.38,0.15,0.009
0.002,0.05,0.078,0.009,0.043,0.012,0.38,0.149,0.009
0.002,0.05,0.078,0.009,0.043,0.012,0.38,0.148,0.009
0.002,0.05,0.078,0.009,0.043,0.012,0.377,0.147,0.009
0.002,0.05,0.078,0.009,0.043,0.012,0.377,0.146,0.009
0.002,0.05,0.078,0.009,0.043,0.012,0.373,0.146,0.009
0.002,0.05,0.077,0.009,0.043,0.012,0.373,0.145,0.009
0.002,0.05,0.077,0.009,0.043,0.012,0.373,0.145,0.009
0.002,0.05,0.077,0.009,0.043,0.012,0.373,0.145,0.009
0.002,0.05,0.077,0.009,0.041,0.012,0.37,0.145,0.009
0.002,0.05,0.077,0.009,0.04,0.012,0.363,0.142,0.009
0.002,0.029,0.077,0.009,0.04,0.012,0.363,0.142,0.009
0.002,0.029,0.077,0.009,0.04,0.012,0.363,0.142,0.009
0.002,0.029,0.077,0.009,0.04,0.012,0.363,0.131,0.009
0.002,0.029,0.077,0.009,0.04,0.012,0.363,0.13,0.009
0.002,0.028,0.077,0.009,0.04,0.012,0.363,0.13,0.009
0.002,0.028,0.077,0.009,0.04,0.012,0.363,0.13,0.003
0.002,0.028,0.077,0.009,0.037,0.012,0.363,0.124,0.003
0.001,0.028,0.077,0.003,0.037,0.005,0.363,0.124,0.003
0.001,0.028,0.077,0.003,0.037,0.005,0.358,0.107,0.003
0.001,0.028,0.077,0.003,0.035,0.005,0.358,0.107,0.003
0.001,0.028,0.077,0.003,0.035,0.005,0.358,0.106,0.003
0.001,0.028,0.077,0.003,0.035,0.005,0.358,0.106,0.003
0.001,0.028,0.077,0.003,0.035,0.005,0.358,0.106,0.003
0.001,0.027,0.076,0.003,0.035,0.005,0.358,0.106,0.003
0.001,0.027,0.076,0.003,0.035,0.005,0.358,0.106,0.003
0.001,0.027,0.076,0.003,0.035,0.005,0.358,0.106,0.003
0.001,0.027,0.057,0.003,0.035,0.005,0.356,0.106,0.003
0.001,0.027,0.057,0.003,0.035,0.005,0.356,0.106,0.003
0.001,0.027,0.057,0.003,0.035,0.005,0.353,0.105,0.003
0.001,0.027,0.057,0.003,0.034,0.005,0.353,0.105,0.003
0.001,0.027,0.056,0.003,0.034,0.005,0.346,0.105,0.003
0.001,0.027,0.052,0.003,0.034,0.005,0.346,0.104,0.003
0.001,0.027,0.052,0.003,0.034,0.005,0.346,0.104,0.003
0.001,0.027,0.052,0.003,0.034,0.005,0.346,0.104,0.003
0.001,0.027,0.052,0.003,0.034,0.005,0.344,0.104,0.003
0.001,0.024,0.052,0.003,0.034,0.005,0.344,0.104,0.003
0.001,0.024,0.05,0.003,0.034,0.005,0.344,0.104,0.003
0.001,0.024,0.05,0.003,0.034,0.005,0.344,0.104,0.003
0.001,0.024,0.05,0.003,0.034,0.005,0.344,0.104,0.003
0.001,0.024,0.05,0.003,0.034,0.005,0.339,0.104,0.003
0.001,0.024,0.05,0.003,0.034,0.005,0.339,0.104,0.003
0.001,0.024,0.05,0.003,0.034,0.005,0.339,0.104,0.003
0.001,0.024,0.05,0.003,0.034,0.005,0.338,0.104,0.003
0.001,0.022,0.05,0.003,0.034,0.005,0.332,0.104,0.003
0.001,0.022,0.05,0.003,0.031,0.005,0.332,0.103,0.003
0.001,0.022,0.05,0.003,0.031,0.005,0.332,0.103,0.003
0.001,0.022,0.05,0.003,0.03,0.005,0.332,0.101,0.003
0.001,0.022,0.05,0.003,0.028,0.005,0.326,0.1,0.003
0.001,0.022,0.05,0.003,0.028,0.005,0.326,0.1,0.003
0.001,0.022,0.05,0.003,0.028,0.005,0.326,0.099,0.003
0.001,0.022,0.05,0.003,0.028,0.002,0.326,0.085,0.003
0.001,0.022,0.05,0.003,0.028,0.002,0.326,0.085,0.003
0.001,0.022,0.05,0.003,0.028,0.002,0.326,0.084,0.003
0.001,0.022,0.05,0.003,0.028,0.002,0.326,0.084,0.003
0.001,0.022,0.05,0.003,0.026,0.002,0.326,0.084,0.003
0.001,0.022,0.05,0.003,0.026,0.002,0.316,0.084,0.003
0.001,0.022,0.05,0.003,0.026,0.002,0.316,0.084,0.003
0.001,0.022,0.05,0.003,0.026,0.002,0.316,0.083,0.003
0.001,0.021,0.05,0.003,0.026,0.002,0.316,0.082,0.003
0.001,0.021,0.05,0.003,0.026,0.002,0.316,0.082,0.003
0.001,0.021,0.05,0.003,0.026,0.002,0.316,0.082,0.003
0.001,0.021,0.05,0.003,0.026,0.002,0.31,0.082,0.003
0.001,0.021,0.05,0.003,0.026,0.002,0.31,0.082,0.003
0.001,0.021,0.05,0.003,0.026,0.002,0.304,0.082,0.003
0.001,0.021,0.05,0.003,0.026,0.002,0.304,0.072,0.003
0.001,0.021,0.05,0.003,0.026,0.002,0.304,0.072,0.003
0.001,0.021,0.05,0.003,0.026,0.001,0.304,0.071,0.003
0.001,0.021,0.05,0.003,0.026,0.001,0.304,0.071,0.003
0.001,0.011,0.05,0.003,0.026,0.001,0.304,0.063,0.003
0.001,0.011,0.05,0.003,0.026,0.001,0.304,0.063,0.003
0.001,0.011,0.05,0.003,0.026,0.001,0.291,0.063,0.003
0.001,0.011,0.05,0.003,0.026,0.001,0.285,0.063,0.003
0.001,0.011,0.05,0.003,0.026,0.001,0.285,0.063,0.003
0.001,0.011,0.05,0.003,0.026,0.001,0.285,0.063,0.003
0.001,0.011,0.05,0.003,0.026,0.001,0.285,0.063,0.003
0.001,0.011,0.05,0.003,0.026,0.001,0.285,0.063,0.003
0.001,0.011,0.05,0.003,0.025,0.001,0.285,0.057,0.003
0.001,0.011,0.05,0.003,0.025,0.001,0.285,0.057,0.003
0.001,0.011,0.05,0.003,0.025,0.001,0.285,0.031,0.003
0.001,0.011,0.05,0.003,0.025,0.001,0.285,0.031,0.003
0.001,0.011,0.05,0.003,0.012,0.001,0.285,0.031,0.003
0.001,0.011,0.05,0.003,0.012,0.001,0.285,0.031,0.003
0.001,0.011,0.05,0.003,0.012,0.001,0.285,0.031,0.003
0.001,0.011,0.05,0.003,0.012,0.001,0.285,0.031,0.003
0.001,0.011,0.05,0.003,0.012,0.001,0.278,0.031,0.003
0.001,0.011,0.05,0.003,0.006,0.001,0.278,0.031,0.003
0.001,0.011,0.05,0.003,0.006,0.001,0.278,0.031,0.003
0.001,0.011,0.05,0.003,0.006,0.001,0.278,0.03,0.003
0.001,0.011,0.05,0.003,0.006,0.001,0.278,0.03,0.003
0.001,0.011,0.05,0.003,0.006,0.001,0.278,0.03,0.003
0.001,0.011,0.05,0.003,0.006,0.001,0.278,0.03,0.003
0.001,0.011,0.05,0.003,0.006,0.001,0.278,0.03,0.003
0.001,0.011,0.05,0.003,0.006,0.001,0.278,0.03,0.003
0.001,0.011,0.05,0.003,0.006,0.001,0.278,0.03,0.003
0.001,0.011,0.05,0.003,0.006,0.001,0.278,0.03,0.003
0.001,0.01,0.05,0.003,0.006,0.001,0.278,0.03,0.003
0.001,0.01,0.05,0.003,0.006,0.001,0.267,0.03,0.003
0.001,0.01,0.05,0.003,0.006,0.001,0.267,0.03,0.003
0.001,0.01,0.05,0.003,0.006,0.001,0.267,0.03,0.003
0.001,0.01,0.05,0.003,0.006,0.001,0.267,0.03,0.003
0.001,0.01,0.05,0.003,0.006,0.001,0.267,0.026,0.003
0.001,0.01,0.05,0.003,0.006,0.001,0.261,0.026,0.003
0.001,0.01,0.05,0.003,0.006,0.001,0.261,0.026,0.003
0.001,0.007,0.05,0.003,0.006,0.001,0.261,0.026,0.003
0.001,0.007,0.05,0.003,0.006,0.001,0.257,0.026,0.003
0.001,0.007,0.05,0.003,0.006,0.001,0.257,0.026,0.003
0.001,0.007,0.05,0.003,0.006,0.001,0.257,0.026,0.003
0.001,0.007,0.05,0.003,0.006,0.001,0.253,0.026,0.003
0.001,0.007,0.05,0.003,0.006,0.001,0.253,0.026,0.003
0.001,0.007,0.05,0.003,0.006,0.001,0.253,0.026,0.003
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.026,0.003
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.026,0.003
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.026,0.003
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.026,0.003
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.026,0.003
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.026,0.003
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.025,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.025,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.025,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.025,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.025,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.025,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.021,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.021,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.021,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.021,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.253,0.021,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.251,0.021,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.248,0.021,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.248,0.021,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.244,0.021,0.001
0.001,0.007,0.05,0.003,0.003,0.001,0.244,0.021,0.001
0.001,0.007,0.045,0.003,0.003,0.001,0.24,0.021,0.001
0.001,0.007,0.045,0.003,0.003,0.001,0.24,0.021,0.001
0.001,0.007,0.045,0.003,0.003,0.001,0.24,0.021,0.001
0.001,0.007,0.045,0.003,0.003,0.001,0.24,0.021,0.001
0.001,0.007,0.045,0.003,0.003,0.001,0.237,0.021,0.001
0.001,0.007,0.045,0.003,0.003,0.001,0.232,0.021,0.001
0.001,0.007,0.045,0.003,0.003,0.001,0.232,0.021,0.001
0.001,0.007,0.045,0.003,0.003,0.001,0.232,0.021,0.001
0.001,0.007,0.045,0.003,0.003,0.001,0.232,0.021,0.001
0.001,0.007,0.045,0.003,0.003,0.001,0.232,0.021,0.001
0.001,0.007,0.045,0.003,0.003,0.001,0.232,0.021,0.001
0.001,0.007,0.045,0.003,0.003,0.001,0.232,0.02,0.001
0.001,0.007,0.045,0.001,0.003,0.001,0.232,0.02,0.001
0.001,0.007,0.044,0.001,0.003,0.001,0.232,0.02,0.001
0.001,0.007,0.044,0.001,0.003,0.001,0.228,0.02,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.228,0.02,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.228,0.02,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.225,0.02,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.225,0.02,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.225,0.02,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.218,0.02,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.213,0.02,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.209,0.02,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.209,0.02,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.209,0.02,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.209,0.02,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.2,0.02,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.2,0.017,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.2,0.017,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.197,0.017,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.197,0.017,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.041,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.039,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.039,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.039,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.039,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.039,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.039,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.039,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.039,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.039,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.192,0.017,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.181,0.017,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.161,0.017,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.161,0.017,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.161,0.012,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.161,0.012,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.161,0.012,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.161,0.012,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.161,0.012,0.001
0.001,0.007,0.036,0.001,0.003,0.001,0.161,0.012,0.001
0.001,0.007,0.036,0.001,0.002,0.001,0.161,0.012,0.001
0.001,0.007,0.036,0.001,0.002,0.001,0.161,0.012,0.001
0.001,0.007,0.034,0.001,0.002,0.001,0.161,0.012,0.001
0.001,0.007,0.034,0.001,0.002,0.001,0.161,0.012,0.001
0.001,0.007,0.034,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.034,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.034,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.034,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.034,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.032,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.028,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.028,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.028,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.028,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.028,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.028,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.028,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.028,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.028,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.006,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.006,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.006,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.006,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.006,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.007,0.006,0.001,0.002,0.001,0.158,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.158,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.148,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.148,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.148,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.148,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.139,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.139,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.139,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.139,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.139,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.139,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.139,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.139,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.139,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.139,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.139,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.139,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.132,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.132,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.128,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.128,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.128,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.128,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.118,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.118,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.118,0.012,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.118,0.012,0.001
