_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.027,0.522,0.247,0.221,0.52,0.517,0.495,0.501,0.221
0.027,0.521,0.247,0.221,0.491,0.516,0.495,0.499,0.221
0.027,0.52,0.247,0.221,0.489,0.515,0.495,0.498,0.221
0.027,0.519,0.247,0.221,0.488,0.514,0.495,0.497,0.221
0.027,0.518,0.247,0.221,0.488,0.513,0.495,0.497,0.221
0.027,0.517,0.247,0.22,0.488,0.512,0.494,0.497,0.22
0.027,0.516,0.247,0.22,0.488,0.511,0.493,0.496,0.22
0.027,0.516,0.247,0.218,0.488,0.51,0.491,0.496,0.218
0.027,0.515,0.247,0.218,0.487,0.509,0.488,0.495,0.218
0.027,0.514,0.247,0.218,0.486,0.505,0.487,0.494,0.218
0.027,0.513,0.247,0.217,0.485,0.504,0.487,0.493,0.217
0.027,0.512,0.247,0.217,0.484,0.503,0.484,0.493,0.217
0.027,0.511,0.244,0.199,0.484,0.501,0.484,0.472,0.199
0.026,0.509,0.244,0.198,0.483,0.497,0.484,0.471,0.198
0.026,0.508,0.244,0.198,0.482,0.496,0.483,0.47,0.198
0.026,0.507,0.244,0.197,0.481,0.495,0.481,0.468,0.197
0.026,0.506,0.244,0.197,0.481,0.493,0.48,0.467,0.197
0.026,0.505,0.242,0.192,0.48,0.492,0.48,0.466,0.192
0.026,0.505,0.242,0.079,0.48,0.489,0.478,0.465,0.079
0.026,0.504,0.242,0.079,0.479,0.488,0.478,0.464,0.079
0.026,0.504,0.242,0.076,0.478,0.487,0.475,0.462,0.076
0.026,0.503,0.242,0.076,0.477,0.486,0.475,0.461,0.076
0.026,0.502,0.242,0.076,0.473,0.485,0.474,0.46,0.076
0.026,0.501,0.242,0.076,0.472,0.484,0.473,0.46,0.076
0.026,0.5,0.241,0.076,0.471,0.482,0.47,0.46,0.076
0.026,0.499,0.241,0.076,0.47,0.481,0.469,0.459,0.076
0.026,0.498,0.241,0.076,0.469,0.48,0.469,0.455,0.076
0.022,0.497,0.241,0.076,0.468,0.479,0.469,0.454,0.076
0.022,0.496,0.24,0.076,0.468,0.478,0.469,0.453,0.076
0.022,0.495,0.24,0.076,0.468,0.476,0.467,0.452,0.076
0.022,0.494,0.239,0.074,0.468,0.475,0.467,0.451,0.074
0.022,0.494,0.238,0.071,0.468,0.471,0.467,0.45,0.071
0.022,0.493,0.238,0.071,0.467,0.47,0.467,0.449,0.071
0.022,0.492,0.238,0.071,0.466,0.469,0.466,0.449,0.071
0.022,0.492,0.238,0.071,0.466,0.468,0.466,0.448,0.071
0.022,0.491,0.237,0.071,0.465,0.467,0.463,0.447,0.071
0.022,0.49,0.237,0.07,0.464,0.466,0.461,0.447,0.07
0.022,0.489,0.237,0.07,0.463,0.464,0.459,0.446,0.07
0.022,0.488,0.237,0.07,0.462,0.46,0.459,0.445,0.07
0.02,0.487,0.237,0.07,0.461,0.459,0.459,0.444,0.07
0.02,0.486,0.237,0.07,0.461,0.455,0.459,0.442,0.07
0.02,0.486,0.236,0.07,0.46,0.436,0.457,0.441,0.07
0.019,0.485,0.236,0.059,0.459,0.435,0.455,0.438,0.059
0.019,0.484,0.234,0.059,0.458,0.432,0.454,0.436,0.059
0.019,0.483,0.234,0.059,0.456,0.431,0.454,0.436,0.059
0.019,0.482,0.194,0.059,0.455,0.43,0.454,0.436,0.059
0.019,0.479,0.192,0.059,0.454,0.428,0.452,0.436,0.059
0.019,0.478,0.192,0.059,0.453,0.3,0.449,0.436,0.059
0.019,0.477,0.192,0.059,0.452,0.299,0.449,0.435,0.059
0.019,0.476,0.192,0.059,0.452,0.298,0.449,0.435,0.059
0.019,0.475,0.192,0.059,0.452,0.297,0.444,0.434,0.059
0.019,0.473,0.192,0.059,0.451,0.296,0.444,0.428,0.059
0.019,0.472,0.192,0.059,0.45,0.23,0.441,0.427,0.059
0.019,0.471,0.192,0.059,0.45,0.23,0.441,0.426,0.059
0.019,0.47,0.192,0.059,0.449,0.23,0.441,0.425,0.059
0.019,0.469,0.19,0.059,0.448,0.221,0.441,0.424,0.059
0.019,0.468,0.19,0.059,0.447,0.22,0.441,0.424,0.059
0.019,0.467,0.19,0.059,0.447,0.219,0.441,0.421,0.059
0.019,0.466,0.188,0.059,0.446,0.219,0.441,0.42,0.059
0.019,0.465,0.188,0.059,0.446,0.219,0.438,0.42,0.059
0.019,0.463,0.188,0.059,0.445,0.218,0.438,0.42,0.034
0.019,0.462,0.188,0.034,0.444,0.218,0.438,0.419,0.034
0.019,0.46,0.188,0.029,0.443,0.217,0.437,0.418,0.034
0.019,0.459,0.188,0.029,0.442,0.214,0.434,0.417,0.034
0.019,0.458,0.188,0.029,0.442,0.214,0.434,0.416,0.034
0.016,0.458,0.188,0.029,0.441,0.213,0.434,0.415,0.034
0.014,0.457,0.18,0.029,0.44,0.211,0.431,0.414,0.034
0.014,0.456,0.18,0.029,0.439,0.21,0.431,0.413,0.034
0.014,0.455,0.18,0.029,0.438,0.209,0.431,0.412,0.034
0.014,0.454,0.18,0.029,0.438,0.208,0.431,0.411,0.034
0.014,0.452,0.18,0.029,0.437,0.207,0.431,0.41,0.034
0.014,0.45,0.18,0.029,0.436,0.205,0.431,0.409,0.034
0.014,0.449,0.18,0.029,0.436,0.2,0.431,0.408,0.034
0.014,0.449,0.177,0.029,0.435,0.2,0.431,0.407,0.034
0.014,0.449,0.177,0.029,0.425,0.2,0.431,0.406,0.025
0.014,0.448,0.177,0.025,0.424,0.198,0.431,0.405,0.025
0.014,0.447,0.177,0.025,0.423,0.197,0.429,0.405,0.025
0.014,0.446,0.176,0.025,0.422,0.195,0.429,0.405,0.025
0.014,0.446,0.176,0.025,0.422,0.195,0.429,0.405,0.025
0.014,0.443,0.175,0.025,0.422,0.195,0.427,0.404,0.025
0.014,0.442,0.175,0.025,0.422,0.194,0.425,0.403,0.025
0.014,0.441,0.175,0.025,0.42,0.192,0.423,0.403,0.025
0.014,0.44,0.175,0.025,0.418,0.192,0.423,0.402,0.025
0.009,0.439,0.175,0.025,0.415,0.191,0.423,0.401,0.025
0.009,0.439,0.175,0.025,0.414,0.19,0.421,0.401,0.025
0.009,0.439,0.174,0.025,0.413,0.19,0.421,0.4,0.025
0.009,0.438,0.173,0.025,0.412,0.188,0.42,0.4,0.025
0.009,0.437,0.173,0.025,0.411,0.188,0.42,0.399,0.025
0.009,0.434,0.171,0.025,0.41,0.188,0.417,0.398,0.025
0.009,0.433,0.171,0.025,0.409,0.181,0.416,0.397,0.025
0.009,0.432,0.171,0.025,0.408,0.166,0.414,0.396,0.025
0.009,0.425,0.171,0.025,0.407,0.165,0.41,0.395,0.014
0.009,0.423,0.171,0.014,0.406,0.162,0.406,0.394,0.014
0.009,0.423,0.171,0.014,0.405,0.16,0.406,0.393,0.014
0.009,0.423,0.171,0.014,0.403,0.16,0.406,0.392,0.014
0.009,0.422,0.171,0.014,0.402,0.159,0.405,0.392,0.014
0.009,0.421,0.171,0.014,0.401,0.159,0.405,0.391,0.014
0.009,0.42,0.171,0.014,0.4,0.157,0.405,0.39,0.014
0.009,0.419,0.171,0.014,0.399,0.157,0.405,0.389,0.014
0.009,0.419,0.171,0.014,0.398,0.156,0.405,0.388,0.012
0.009,0.418,0.17,0.014,0.397,0.156,0.402,0.388,0.012
0.009,0.417,0.167,0.01,0.396,0.156,0.402,0.388,0.012
0.009,0.415,0.167,0.01,0.394,0.155,0.402,0.383,0.012
0.009,0.411,0.167,0.01,0.394,0.155,0.402,0.382,0.012
0.009,0.41,0.167,0.01,0.393,0.155,0.397,0.381,0.012
0.009,0.409,0.167,0.01,0.392,0.153,0.396,0.38,0.012
0.009,0.409,0.167,0.01,0.391,0.153,0.395,0.38,0.012
0.007,0.408,0.167,0.01,0.391,0.153,0.392,0.378,0.012
0.007,0.407,0.167,0.01,0.39,0.148,0.392,0.377,0.012
0.007,0.406,0.167,0.01,0.39,0.147,0.392,0.376,0.012
0.007,0.404,0.165,0.01,0.389,0.147,0.392,0.376,0.012
0.007,0.403,0.165,0.01,0.388,0.145,0.392,0.376,0.012
0.007,0.402,0.165,0.01,0.387,0.145,0.39,0.375,0.01
0.007,0.401,0.165,0.01,0.386,0.145,0.39,0.375,0.01
0.007,0.396,0.165,0.01,0.385,0.144,0.388,0.375,0.01
0.007,0.395,0.165,0.01,0.384,0.143,0.388,0.373,0.01
0.007,0.394,0.165,0.01,0.383,0.143,0.388,0.372,0.01
0.007,0.393,0.165,0.004,0.382,0.138,0.388,0.372,0.01
0.007,0.392,0.165,0.004,0.382,0.121,0.385,0.372,0.01
0.007,0.39,0.165,0.004,0.381,0.121,0.385,0.371,0.01
0.007,0.39,0.165,0.004,0.381,0.121,0.385,0.371,0.01
0.007,0.389,0.165,0.004,0.38,0.121,0.383,0.37,0.01
0.007,0.389,0.162,0.004,0.379,0.12,0.38,0.369,0.01
0.007,0.388,0.162,0.004,0.376,0.109,0.38,0.368,0.01
0.007,0.388,0.161,0.004,0.375,0.109,0.38,0.367,0.01
0.007,0.387,0.161,0.004,0.374,0.106,0.377,0.366,0.01
0.007,0.384,0.161,0.004,0.374,0.106,0.377,0.359,0.01
0.007,0.383,0.161,0.004,0.373,0.102,0.377,0.359,0.01
0.007,0.361,0.161,0.004,0.372,0.102,0.376,0.358,0.01
0.007,0.361,0.161,0.004,0.371,0.102,0.375,0.357,0.01
0.007,0.36,0.161,0.004,0.37,0.102,0.375,0.356,0.01
0.007,0.36,0.161,0.004,0.37,0.099,0.375,0.355,0.01
0.007,0.359,0.16,0.004,0.369,0.099,0.373,0.355,0.01
0.007,0.358,0.155,0.004,0.369,0.099,0.373,0.354,0.01
0.007,0.357,0.155,0.004,0.368,0.099,0.371,0.353,0.01
0.007,0.356,0.154,0.004,0.367,0.099,0.368,0.352,0.01
0.007,0.355,0.154,0.004,0.367,0.099,0.366,0.352,0.004
0.007,0.354,0.154,0.004,0.366,0.098,0.363,0.352,0.004
0.007,0.353,0.154,0.004,0.365,0.098,0.363,0.352,0.004
0.007,0.352,0.154,0.004,0.365,0.095,0.359,0.351,0.004
0.007,0.352,0.154,0.004,0.363,0.095,0.359,0.351,0.004
0.007,0.351,0.154,0.004,0.363,0.095,0.359,0.35,0.004
0.007,0.351,0.153,0.004,0.362,0.094,0.357,0.349,0.004
0.007,0.35,0.153,0.004,0.361,0.094,0.355,0.348,0.004
0.007,0.348,0.144,0.004,0.36,0.094,0.355,0.347,0.004
0.007,0.347,0.144,0.004,0.359,0.094,0.353,0.346,0.004
0.007,0.346,0.143,0.004,0.358,0.094,0.352,0.346,0.004
0.007,0.345,0.137,0.004,0.355,0.094,0.352,0.346,0.004
0.007,0.344,0.137,0.004,0.354,0.094,0.352,0.296,0.004
0.007,0.343,0.137,0.004,0.354,0.094,0.352,0.296,0.004
0.007,0.342,0.137,0.004,0.354,0.094,0.352,0.294,0.004
0.007,0.341,0.137,0.004,0.353,0.094,0.35,0.294,0.004
0.007,0.341,0.137,0.004,0.353,0.094,0.346,0.294,0.004
0.007,0.34,0.134,0.004,0.352,0.092,0.345,0.293,0.004
0.007,0.339,0.134,0.004,0.352,0.092,0.34,0.291,0.004
0.007,0.333,0.134,0.004,0.346,0.09,0.34,0.29,0.004
0.007,0.331,0.131,0.004,0.346,0.09,0.34,0.288,0.004
0.007,0.331,0.131,0.004,0.345,0.089,0.339,0.288,0.004
0.007,0.33,0.131,0.004,0.344,0.088,0.339,0.288,0.004
0.007,0.33,0.13,0.004,0.343,0.084,0.337,0.287,0.004
0.007,0.33,0.13,0.004,0.342,0.084,0.337,0.287,0.004
0.007,0.329,0.13,0.004,0.34,0.084,0.333,0.287,0.004
0.007,0.329,0.13,0.004,0.34,0.08,0.331,0.286,0.004
0.007,0.327,0.129,0.004,0.339,0.079,0.329,0.286,0.004
0.007,0.326,0.129,0.004,0.337,0.078,0.329,0.285,0.004
0.007,0.326,0.129,0.004,0.336,0.078,0.326,0.285,0.001
0.007,0.325,0.129,0.004,0.333,0.078,0.326,0.284,0.001
0.007,0.325,0.129,0.004,0.333,0.078,0.326,0.284,0.001
0.007,0.324,0.129,0.004,0.333,0.076,0.326,0.282,0.001
0.007,0.323,0.129,0.003,0.321,0.076,0.326,0.281,0.001
0.007,0.323,0.129,0.003,0.321,0.076,0.323,0.28,0.001
0.007,0.322,0.129,0.003,0.32,0.076,0.323,0.279,0.001
0.007,0.321,0.129,0.003,0.32,0.076,0.323,0.279,0.001
0.007,0.321,0.129,0.003,0.319,0.072,0.32,0.279,0.001
0.007,0.32,0.115,0.003,0.319,0.072,0.32,0.278,0.001
0.007,0.319,0.113,0.003,0.318,0.067,0.32,0.277,0.001
0.007,0.317,0.113,0.003,0.317,0.067,0.32,0.277,0.001
0.007,0.316,0.113,0.003,0.316,0.067,0.32,0.276,0.001
0.007,0.315,0.113,0.003,0.315,0.067,0.32,0.275,0.001
0.007,0.314,0.113,0.003,0.314,0.065,0.32,0.275,0.001
0.007,0.314,0.113,0.003,0.313,0.064,0.318,0.275,0.001
0.007,0.314,0.11,0.003,0.312,0.064,0.316,0.275,0.001
0.007,0.311,0.11,0.003,0.312,0.052,0.316,0.272,0.001
0.007,0.31,0.109,0.003,0.311,0.052,0.314,0.272,0.001
0.007,0.31,0.109,0.003,0.311,0.052,0.314,0.271,0.001
0.007,0.309,0.109,0.003,0.31,0.052,0.314,0.27,0.001
0.007,0.305,0.109,0.001,0.309,0.052,0.314,0.269,0.001
0.007,0.304,0.109,0.001,0.308,0.034,0.311,0.269,0.001
0.007,0.304,0.109,0.001,0.308,0.034,0.311,0.269,0.001
0.007,0.303,0.109,0.001,0.307,0.034,0.309,0.268,0.001
0.007,0.3,0.109,0.001,0.302,0.034,0.308,0.266,0.001
0.007,0.299,0.109,0.001,0.301,0.034,0.308,0.266,0.001
0.007,0.297,0.109,0.001,0.3,0.03,0.306,0.265,0.001
0.007,0.296,0.109,0.001,0.299,0.03,0.303,0.264,0.001
0.007,0.295,0.109,0.001,0.297,0.03,0.298,0.263,0.001
0.007,0.295,0.109,0.001,0.296,0.03,0.298,0.262,0.001
0.007,0.294,0.109,0.001,0.295,0.03,0.298,0.261,0.001
0.007,0.292,0.109,0.001,0.295,0.026,0.294,0.26,0.001
0.007,0.291,0.109,0.001,0.294,0.026,0.294,0.259,0.001
0.007,0.291,0.109,0.001,0.292,0.026,0.294,0.257,0.001
0.007,0.289,0.104,0.001,0.291,0.026,0.294,0.257,0.001
0.007,0.288,0.104,0.001,0.291,0.026,0.293,0.257,0.001
0.007,0.283,0.104,0.001,0.29,0.026,0.293,0.256,0.001
0.007,0.282,0.104,0.001,0.289,0.026,0.29,0.256,0.001
0.007,0.281,0.104,0.001,0.289,0.026,0.29,0.255,0.001
0.007,0.281,0.104,0.001,0.288,0.01,0.29,0.255,0.001
0.007,0.28,0.104,0.001,0.287,0.01,0.29,0.254,0.001
0.007,0.272,0.104,0.001,0.286,0.01,0.29,0.254,0.001
0.007,0.272,0.087,0.001,0.286,0.01,0.288,0.253,0.001
0.007,0.271,0.087,0.001,0.285,0.01,0.288,0.228,0.001
0.007,0.27,0.087,0.001,0.284,0.01,0.288,0.228,0.001
0.007,0.269,0.087,0.001,0.283,0.01,0.285,0.228,0.001
0.007,0.268,0.087,0.001,0.282,0.01,0.285,0.225,0.001
0.007,0.267,0.087,0.001,0.28,0.01,0.285,0.225,0.001
0.007,0.266,0.087,0.001,0.279,0.01,0.282,0.224,0.001
0.007,0.266,0.087,0.001,0.278,0.01,0.282,0.222,0.001
0.007,0.266,0.087,0.001,0.277,0.01,0.282,0.221,0.001
0.007,0.265,0.087,0.001,0.276,0.01,0.282,0.221,0.001
0.007,0.265,0.087,0.001,0.273,0.01,0.282,0.221,0.001
0.007,0.265,0.087,0.001,0.271,0.01,0.281,0.221,0.001
0.007,0.265,0.087,0.001,0.267,0.01,0.281,0.221,0.001
0.007,0.264,0.087,0.001,0.266,0.003,0.281,0.221,0.001
0.007,0.263,0.087,0.001,0.265,0.003,0.281,0.221,0.001
0.007,0.262,0.087,0.001,0.265,0.003,0.28,0.221,0.001
0.007,0.262,0.087,0.001,0.264,0.003,0.28,0.221,0.001
0.007,0.261,0.087,0.001,0.263,0.003,0.278,0.221,0.001
0.007,0.26,0.087,0.001,0.262,0.003,0.276,0.221,0.001
0.007,0.259,0.083,0.001,0.261,0.003,0.276,0.22,0.001
0.007,0.258,0.083,0.001,0.26,0.003,0.274,0.219,0.001
0.007,0.258,0.083,0.001,0.259,0.003,0.274,0.219,0.001
0.007,0.258,0.083,0.001,0.259,0.003,0.274,0.219,0.001
0.007,0.25,0.083,0.001,0.258,0.003,0.274,0.219,0.001
0.007,0.249,0.083,0.001,0.257,0.003,0.274,0.219,0.001
0.007,0.248,0.083,0.001,0.257,0.003,0.27,0.218,0.001
0.007,0.248,0.083,0.001,0.253,0.003,0.27,0.217,0.001
0.007,0.248,0.083,0.001,0.252,0.003,0.27,0.217,0.001
0.007,0.248,0.083,0.001,0.252,0.003,0.27,0.216,0.001
0.007,0.247,0.083,0.001,0.252,0.003,0.266,0.216,0.001
0.007,0.246,0.083,0.001,0.249,0.003,0.262,0.212,0.001
0.007,0.245,0.083,0.001,0.183,0.003,0.262,0.212,0.001
0.007,0.244,0.083,0.001,0.182,0.003,0.258,0.212,0.001
0.007,0.244,0.083,0.001,0.181,0.003,0.258,0.211,0.001
0.007,0.24,0.082,0.001,0.18,0.003,0.258,0.211,0.001
0.007,0.24,0.082,0.001,0.178,0.003,0.258,0.211,0.001
0.007,0.238,0.082,0.001,0.173,0.003,0.255,0.209,0.001
0.007,0.237,0.082,0.001,0.173,0.002,0.252,0.207,0.001
0.007,0.235,0.082,0.001,0.172,0.002,0.25,0.207,0.001
0.007,0.235,0.082,0.001,0.172,0.002,0.25,0.206,0.001
0.007,0.235,0.081,0.001,0.172,0.002,0.25,0.205,0.001
0.007,0.234,0.081,0.001,0.172,0.002,0.25,0.204,0.001
0.007,0.233,0.081,0.001,0.172,0.002,0.248,0.204,0.001
0.007,0.136,0.08,0.001,0.171,0.002,0.248,0.203,0.001
0.007,0.136,0.08,0.001,0.171,0.002,0.248,0.202,0.001
0.007,0.135,0.079,0.001,0.17,0.002,0.246,0.201,0.001
0.007,0.135,0.079,0.001,0.167,0.002,0.244,0.2,0.001
0.007,0.135,0.079,0.001,0.167,0.002,0.241,0.2,0.001
0.007,0.135,0.079,0.001,0.167,0.002,0.239,0.199,0.001
0.007,0.134,0.079,0.001,0.166,0.002,0.237,0.198,0.001
0.007,0.134,0.079,0.001,0.165,0.002,0.235,0.198,0.001
0.007,0.134,0.079,0.001,0.165,0.002,0.232,0.197,0.001
0.007,0.134,0.079,0.001,0.165,0.002,0.231,0.197,0.001
0.007,0.133,0.079,0.001,0.163,0.002,0.231,0.196,0.001
0.007,0.132,0.079,0.001,0.162,0.002,0.229,0.195,0.001
0.007,0.132,0.079,0.001,0.161,0.002,0.228,0.195,0.001
0.007,0.129,0.079,0.001,0.161,0.002,0.225,0.195,0.001
0.007,0.129,0.079,0.001,0.16,0.002,0.225,0.195,0.001
0.007,0.129,0.079,0.001,0.159,0.002,0.216,0.193,0.001
0.007,0.129,0.079,0.001,0.158,0.002,0.216,0.193,0.001
0.007,0.128,0.079,0.001,0.156,0.002,0.216,0.191,0.001
0.007,0.128,0.079,0.001,0.156,0.002,0.216,0.147,0.001
0.007,0.128,0.079,0.001,0.156,0.002,0.216,0.146,0.001
0.007,0.128,0.079,0.001,0.156,0.002,0.216,0.146,0.001
0.007,0.127,0.079,0.001,0.155,0.002,0.213,0.145,0.001
0.007,0.127,0.079,0.001,0.154,0.002,0.211,0.144,0.001
0.007,0.127,0.079,0.001,0.154,0.002,0.209,0.144,0.001
0.007,0.127,0.079,0.001,0.153,0.002,0.209,0.144,0.001
0.007,0.127,0.079,0.001,0.153,0.002,0.206,0.144,0.001
0.007,0.127,0.079,0.001,0.153,0.002,0.206,0.144,0.001
0.007,0.124,0.079,0.001,0.152,0.002,0.206,0.144,0.001
0.007,0.124,0.079,0.001,0.152,0.002,0.206,0.142,0.001
0.007,0.123,0.079,0.001,0.151,0.002,0.204,0.142,0.001
0.007,0.123,0.079,0.001,0.151,0.002,0.199,0.141,0.001
0.007,0.121,0.079,0.001,0.148,0.002,0.199,0.141,0.001
0.007,0.12,0.077,0.001,0.148,0.002,0.199,0.141,0.001
0.007,0.12,0.077,0.001,0.148,0.002,0.199,0.14,0.001
0.007,0.12,0.077,0.001,0.147,0.002,0.197,0.14,0.001
0.007,0.12,0.077,0.001,0.146,0.002,0.191,0.138,0.001
0.007,0.12,0.077,0.001,0.146,0.002,0.191,0.137,0.001
0.007,0.12,0.077,0.001,0.146,0.002,0.187,0.137,0.001
0.007,0.119,0.077,0.001,0.146,0.002,0.187,0.136,0.001
0.007,0.117,0.077,0.001,0.136,0.002,0.187,0.136,0.001
0.007,0.117,0.077,0.001,0.136,0.002,0.187,0.136,0.001
0.007,0.117,0.077,0.001,0.136,0.002,0.184,0.131,0.001
0.007,0.116,0.076,0.001,0.133,0.002,0.184,0.131,0.001
0.007,0.116,0.076,0.001,0.132,0.002,0.184,0.131,0.001
0.007,0.115,0.076,0.001,0.131,0.002,0.181,0.129,0.001
0.007,0.115,0.076,0.001,0.131,0.002,0.181,0.128,0.001
0.007,0.112,0.076,0.001,0.125,0.002,0.181,0.127,0.001
0.007,0.112,0.076,0.001,0.125,0.002,0.181,0.127,0.001
0.007,0.111,0.076,0.001,0.125,0.002,0.176,0.127,0.001
0.007,0.111,0.074,0.001,0.125,0.002,0.176,0.126,0.001
0.003,0.111,0.074,0.001,0.124,0.002,0.176,0.126,0.001
0.001,0.111,0.074,0.001,0.124,0.002,0.176,0.126,0.001
0.001,0.111,0.074,0.001,0.123,0.002,0.174,0.126,0.001
0.001,0.109,0.074,0.001,0.119,0.002,0.174,0.126,0.001
0.001,0.109,0.074,0.001,0.119,0.002,0.174,0.126,0.001
0.001,0.109,0.074,0.001,0.119,0.002,0.174,0.126,0.001
0.001,0.107,0.074,0.001,0.119,0.002,0.169,0.126,0.001
0.001,0.106,0.074,0.001,0.118,0.002,0.169,0.126,0.001
0.001,0.106,0.074,0.001,0.117,0.002,0.169,0.125,0.001
0.001,0.106,0.074,0.001,0.115,0.002,0.169,0.125,0.001
0.001,0.106,0.074,0.001,0.114,0.002,0.169,0.123,0.001
0.001,0.106,0.074,0.001,0.111,0.002,0.169,0.123,0.001
0.001,0.104,0.074,0.001,0.109,0.002,0.169,0.123,0.001
0.001,0.104,0.074,0.001,0.107,0.002,0.169,0.123,0.001
0.001,0.104,0.074,0.001,0.107,0.002,0.169,0.123,0.001
0.001,0.104,0.074,0.001,0.107,0.002,0.169,0.121,0.001
0.001,0.104,0.074,0.001,0.107,0.002,0.169,0.121,0.001
0.001,0.104,0.074,0.001,0.107,0.002,0.166,0.12,0.001
0.001,0.104,0.074,0.001,0.107,0.002,0.166,0.12,0.001
0.001,0.104,0.074,0.001,0.107,0.002,0.163,0.119,0.001
0.001,0.102,0.074,0.001,0.057,0.002,0.163,0.119,0.001
0.001,0.1,0.074,0.001,0.057,0.002,0.16,0.119,0.001
0.001,0.1,0.074,0.001,0.057,0.002,0.16,0.118,0.001
0.001,0.099,0.074,0.001,0.057,0.002,0.16,0.115,0.001
0.001,0.099,0.074,0.001,0.057,0.002,0.16,0.113,0.001
0.001,0.097,0.074,0.001,0.052,0.002,0.16,0.113,0.001
0.001,0.097,0.074,0.001,0.052,0.002,0.157,0.113,0.001
0.001,0.096,0.074,0.001,0.051,0.002,0.157,0.112,0.001
0.001,0.096,0.074,0.001,0.051,0.002,0.157,0.085,0.001
0.001,0.096,0.074,0.001,0.051,0.002,0.157,0.085,0.001
0.001,0.095,0.074,0.001,0.051,0.002,0.157,0.085,0.001
0.001,0.095,0.074,0.001,0.02,0.002,0.149,0.085,0.001
0.001,0.095,0.074,0.001,0.02,0.002,0.149,0.08,0.001
0.001,0.095,0.074,0.001,0.02,0.002,0.149,0.08,0.001
0.001,0.095,0.074,0.001,0.02,0.002,0.149,0.08,0.001
0.001,0.095,0.074,0.001,0.02,0.002,0.149,0.08,0.001
0.001,0.095,0.074,0.001,0.02,0.002,0.149,0.08,0.001
0.001,0.095,0.066,0.001,0.02,0.002,0.149,0.08,0.001
0.001,0.095,0.066,0.001,0.02,0.002,0.149,0.08,0.001
0.001,0.094,0.047,0.001,0.009,0.002,0.142,0.078,0.001
0.001,0.094,0.047,0.001,0.009,0.002,0.142,0.078,0.001
0.001,0.094,0.047,0.001,0.009,0.002,0.142,0.078,0.001
0.001,0.094,0.047,0.001,0.009,0.002,0.142,0.077,0.001
0.001,0.094,0.047,0.001,0.009,0.002,0.142,0.077,0.001
0.001,0.093,0.047,0.001,0.009,0.002,0.142,0.074,0.001
0.001,0.093,0.047,0.001,0.009,0.002,0.139,0.073,0.001
0.001,0.093,0.047,0.001,0.009,0.002,0.137,0.073,0.001
0.001,0.093,0.047,0.001,0.009,0.002,0.137,0.073,0.001
0.001,0.093,0.041,0.001,0.009,0.002,0.134,0.073,0.001
0.001,0.093,0.041,0.001,0.009,0.002,0.134,0.07,0.001
0.001,0.093,0.041,0.001,0.009,0.002,0.134,0.069,0.001
0.001,0.092,0.041,0.001,0.009,0.002,0.133,0.069,0.001
0.001,0.092,0.041,0.001,0.009,0.002,0.133,0.069,0.001
0.001,0.092,0.041,0.001,0.009,0.002,0.129,0.069,0.001
0.001,0.092,0.041,0.001,0.009,0.002,0.129,0.069,0.001
0.001,0.092,0.041,0.001,0.009,0.002,0.129,0.069,0.001
0.001,0.092,0.041,0.001,0.009,0.002,0.129,0.069,0.001
0.001,0.092,0.041,0.001,0.009,0.002,0.129,0.069,0.001
0.001,0.092,0.041,0.001,0.003,0.002,0.124,0.069,0.001
0.001,0.091,0.041,0.001,0.003,0.002,0.124,0.069,0.001
0.001,0.091,0.041,0.001,0.003,0.002,0.119,0.069,0.001
0.001,0.09,0.041,0.001,0.003,0.002,0.119,0.069,0.001
0.001,0.09,0.041,0.001,0.003,0.002,0.119,0.069,0.001
0.001,0.09,0.041,0.001,0.003,0.002,0.116,0.068,0.001
0.001,0.09,0.041,0.001,0.003,0.002,0.111,0.067,0.001
0.001,0.09,0.041,0.001,0.003,0.002,0.111,0.067,0.001
0.001,0.09,0.041,0.001,0.003,0.002,0.111,0.067,0.001
0.001,0.09,0.041,0.001,0.003,0.002,0.111,0.064,0.001
0.001,0.09,0.039,0.001,0.003,0.002,0.105,0.064,0.001
0.001,0.088,0.039,0.001,0.003,0.002,0.105,0.064,0.001
0.001,0.036,0.039,0.001,0.003,0.002,0.105,0.064,0.001
0.001,0.035,0.039,0.001,0.003,0.002,0.105,0.064,0.001
0.001,0.035,0.039,0.001,0.003,0.002,0.105,0.06,0.001
0.001,0.035,0.039,0.001,0.003,0.002,0.105,0.06,0.001
0.001,0.035,0.039,0.001,0.003,0.002,0.105,0.06,0.001
0.001,0.035,0.039,0.001,0.003,0.002,0.105,0.06,0.001
0.001,0.032,0.034,0.001,0.003,0.002,0.105,0.057,0.001
0.001,0.032,0.032,0.001,0.003,0.002,0.103,0.057,0.001
0.001,0.032,0.032,0.001,0.003,0.002,0.103,0.057,0.001
0.001,0.032,0.032,0.001,0.003,0.002,0.102,0.057,0.001
0.001,0.032,0.032,0.001,0.003,0.002,0.102,0.057,0.001
0.001,0.032,0.032,0.001,0.003,0.002,0.102,0.057,0.001
0.001,0.032,0.032,0.001,0.003,0.002,0.097,0.057,0.001
0.001,0.032,0.032,0.001,0.003,0.002,0.097,0.057,0.001
0.001,0.032,0.032,0.001,0.003,0.002,0.097,0.057,0.001
0.001,0.032,0.032,0.001,0.003,0.002,0.097,0.057,0.001
