_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.119,0.076,0.009,0.34,0.164,0.464,0.221,0.009
0.003,0.119,0.076,0.009,0.339,0.16,0.464,0.221,0.009
0.003,0.119,0.076,0.009,0.338,0.16,0.464,0.22,0.009
0.003,0.118,0.076,0.009,0.333,0.159,0.462,0.219,0.009
0.003,0.118,0.076,0.009,0.332,0.159,0.46,0.219,0.009
0.003,0.094,0.075,0.009,0.33,0.158,0.46,0.219,0.009
0.003,0.094,0.052,0.009,0.33,0.158,0.46,0.218,0.009
0.003,0.093,0.052,0.009,0.329,0.158,0.456,0.217,0.009
0.003,0.093,0.052,0.009,0.328,0.158,0.456,0.216,0.009
0.003,0.092,0.052,0.009,0.328,0.158,0.456,0.215,0.009
0.003,0.092,0.052,0.009,0.328,0.158,0.456,0.215,0.009
0.003,0.091,0.052,0.009,0.327,0.157,0.456,0.215,0.009
0.003,0.091,0.052,0.005,0.326,0.157,0.456,0.215,0.009
0.003,0.091,0.052,0.005,0.326,0.15,0.456,0.215,0.009
0.003,0.091,0.052,0.005,0.325,0.15,0.453,0.215,0.009
0.003,0.091,0.052,0.005,0.325,0.15,0.453,0.215,0.009
0.003,0.091,0.052,0.005,0.324,0.15,0.453,0.215,0.005
0.003,0.091,0.052,0.005,0.324,0.15,0.453,0.215,0.005
0.003,0.091,0.052,0.005,0.324,0.15,0.453,0.175,0.005
0.003,0.091,0.052,0.005,0.324,0.149,0.453,0.174,0.005
0.003,0.091,0.052,0.005,0.323,0.148,0.446,0.173,0.005
0.003,0.091,0.052,0.005,0.323,0.148,0.446,0.173,0.005
0.003,0.091,0.052,0.005,0.323,0.148,0.446,0.173,0.005
0.003,0.091,0.052,0.005,0.323,0.107,0.446,0.173,0.005
0.003,0.091,0.052,0.005,0.323,0.107,0.442,0.172,0.005
0.003,0.091,0.052,0.005,0.322,0.107,0.442,0.171,0.005
0.003,0.091,0.052,0.005,0.321,0.107,0.435,0.171,0.005
0.003,0.091,0.052,0.005,0.32,0.107,0.435,0.171,0.005
0.003,0.09,0.052,0.005,0.319,0.105,0.435,0.171,0.005
0.003,0.09,0.052,0.005,0.318,0.105,0.435,0.165,0.005
0.003,0.087,0.052,0.005,0.317,0.105,0.431,0.165,0.005
0.003,0.087,0.052,0.005,0.317,0.105,0.431,0.165,0.005
0.003,0.087,0.052,0.005,0.317,0.105,0.431,0.165,0.005
0.002,0.087,0.052,0.005,0.316,0.105,0.427,0.165,0.005
0.002,0.086,0.052,0.005,0.316,0.104,0.427,0.165,0.005
0.002,0.086,0.052,0.005,0.316,0.061,0.427,0.165,0.005
0.002,0.086,0.052,0.005,0.316,0.061,0.426,0.165,0.005
0.002,0.085,0.052,0.005,0.315,0.061,0.426,0.165,0.005
0.002,0.085,0.052,0.005,0.314,0.061,0.426,0.164,0.005
0.002,0.085,0.052,0.005,0.202,0.061,0.426,0.161,0.005
0.002,0.084,0.052,0.005,0.202,0.061,0.426,0.161,0.005
0.002,0.084,0.052,0.005,0.201,0.061,0.426,0.161,0.005
0.002,0.084,0.052,0.005,0.201,0.061,0.426,0.161,0.005
0.002,0.084,0.052,0.005,0.201,0.061,0.426,0.16,0.005
0.002,0.081,0.052,0.005,0.201,0.061,0.426,0.16,0.005
0.002,0.081,0.052,0.005,0.201,0.061,0.426,0.16,0.005
0.002,0.079,0.052,0.005,0.201,0.061,0.426,0.16,0.005
0.002,0.078,0.052,0.005,0.201,0.061,0.422,0.16,0.005
0.002,0.078,0.052,0.005,0.201,0.061,0.422,0.159,0.005
0.002,0.078,0.052,0.005,0.201,0.061,0.422,0.159,0.005
0.002,0.078,0.052,0.005,0.2,0.061,0.422,0.159,0.005
0.002,0.078,0.052,0.005,0.2,0.061,0.414,0.159,0.005
0.002,0.078,0.052,0.005,0.2,0.061,0.414,0.158,0.005
0.002,0.078,0.052,0.005,0.199,0.058,0.414,0.158,0.005
0.002,0.078,0.052,0.005,0.197,0.055,0.414,0.158,0.005
0.002,0.078,0.052,0.005,0.197,0.055,0.412,0.157,0.005
0.002,0.077,0.052,0.005,0.196,0.055,0.412,0.157,0.005
0.002,0.077,0.052,0.005,0.196,0.055,0.4,0.157,0.005
0.002,0.077,0.052,0.005,0.196,0.055,0.4,0.157,0.005
0.002,0.077,0.052,0.005,0.195,0.055,0.4,0.157,0.005
0.002,0.077,0.052,0.005,0.194,0.055,0.4,0.157,0.005
0.002,0.077,0.052,0.005,0.194,0.055,0.4,0.156,0.005
0.002,0.077,0.052,0.005,0.193,0.055,0.4,0.156,0.005
0.002,0.077,0.052,0.005,0.193,0.055,0.4,0.153,0.005
0.002,0.077,0.05,0.005,0.193,0.053,0.399,0.152,0.005
0.002,0.077,0.05,0.005,0.192,0.053,0.397,0.152,0.005
0.002,0.076,0.05,0.005,0.192,0.053,0.397,0.152,0.005
0.002,0.076,0.05,0.005,0.192,0.051,0.397,0.151,0.005
0.002,0.076,0.05,0.005,0.192,0.051,0.397,0.151,0.005
0.002,0.076,0.05,0.005,0.192,0.051,0.387,0.151,0.005
0.002,0.076,0.05,0.005,0.191,0.05,0.387,0.151,0.005
0.002,0.076,0.05,0.005,0.191,0.05,0.387,0.151,0.005
0.002,0.076,0.05,0.005,0.191,0.05,0.387,0.151,0.005
0.002,0.076,0.05,0.005,0.19,0.05,0.387,0.145,0.005
0.002,0.076,0.05,0.005,0.19,0.05,0.387,0.145,0.005
0.002,0.075,0.05,0.005,0.19,0.05,0.38,0.144,0.005
0.002,0.075,0.05,0.005,0.189,0.05,0.38,0.144,0.005
0.002,0.071,0.05,0.005,0.189,0.05,0.38,0.144,0.005
0.002,0.071,0.05,0.005,0.188,0.05,0.38,0.143,0.005
0.002,0.071,0.05,0.005,0.188,0.05,0.379,0.143,0.005
0.002,0.071,0.05,0.005,0.187,0.05,0.379,0.143,0.005
0.002,0.071,0.05,0.005,0.186,0.048,0.379,0.142,0.005
0.002,0.071,0.048,0.005,0.186,0.048,0.379,0.142,0.005
0.002,0.071,0.048,0.005,0.185,0.048,0.379,0.142,0.005
0.002,0.071,0.048,0.005,0.185,0.048,0.379,0.142,0.005
0.002,0.071,0.048,0.005,0.184,0.048,0.379,0.142,0.005
0.002,0.071,0.048,0.005,0.178,0.048,0.379,0.142,0.005
0.002,0.071,0.048,0.005,0.177,0.048,0.379,0.142,0.005
0.002,0.071,0.048,0.005,0.176,0.048,0.379,0.142,0.005
0.002,0.071,0.048,0.005,0.176,0.048,0.379,0.142,0.005
0.002,0.071,0.048,0.005,0.176,0.045,0.379,0.142,0.005
0.002,0.071,0.048,0.005,0.175,0.015,0.375,0.142,0.005
0.002,0.071,0.048,0.005,0.175,0.015,0.375,0.142,0.005
0.002,0.071,0.048,0.005,0.175,0.015,0.375,0.141,0.005
0.002,0.071,0.048,0.005,0.175,0.015,0.371,0.141,0.005
0.002,0.071,0.048,0.005,0.174,0.015,0.371,0.141,0.005
0.002,0.071,0.048,0.005,0.174,0.015,0.368,0.141,0.005
0.002,0.071,0.048,0.005,0.174,0.015,0.365,0.141,0.005
0.002,0.071,0.048,0.005,0.174,0.015,0.365,0.141,0.005
0.002,0.071,0.048,0.005,0.174,0.015,0.362,0.141,0.005
0.002,0.071,0.048,0.005,0.174,0.015,0.362,0.13,0.005
0.002,0.071,0.048,0.005,0.174,0.015,0.362,0.13,0.005
0.002,0.07,0.048,0.005,0.174,0.015,0.362,0.128,0.005
0.002,0.07,0.048,0.005,0.174,0.015,0.362,0.128,0.005
0.002,0.07,0.048,0.005,0.174,0.015,0.359,0.127,0.005
0.002,0.07,0.048,0.005,0.174,0.015,0.359,0.127,0.005
0.002,0.07,0.048,0.005,0.174,0.013,0.359,0.126,0.005
0.002,0.07,0.048,0.005,0.174,0.013,0.353,0.125,0.005
0.002,0.07,0.048,0.005,0.174,0.013,0.353,0.066,0.005
0.002,0.07,0.048,0.005,0.163,0.013,0.353,0.066,0.005
0.002,0.07,0.048,0.005,0.162,0.013,0.353,0.066,0.005
0.002,0.07,0.048,0.005,0.161,0.013,0.353,0.066,0.005
0.002,0.07,0.048,0.005,0.16,0.013,0.353,0.066,0.005
0.002,0.07,0.048,0.005,0.159,0.013,0.353,0.066,0.005
0.002,0.07,0.048,0.005,0.159,0.013,0.349,0.066,0.005
0.002,0.07,0.048,0.005,0.159,0.013,0.347,0.066,0.005
0.002,0.07,0.048,0.005,0.159,0.013,0.338,0.066,0.005
0.002,0.07,0.048,0.005,0.084,0.013,0.338,0.066,0.005
0.002,0.07,0.048,0.005,0.084,0.008,0.335,0.066,0.005
0.002,0.07,0.048,0.005,0.084,0.008,0.328,0.066,0.005
0.002,0.07,0.048,0.005,0.084,0.008,0.328,0.066,0.005
0.002,0.07,0.048,0.005,0.084,0.008,0.328,0.066,0.005
0.002,0.07,0.048,0.005,0.082,0.008,0.328,0.066,0.005
0.002,0.067,0.048,0.005,0.082,0.008,0.328,0.066,0.005
0.002,0.067,0.048,0.005,0.082,0.008,0.328,0.066,0.005
0.002,0.067,0.048,0.005,0.082,0.008,0.328,0.065,0.005
0.002,0.067,0.047,0.005,0.082,0.008,0.323,0.065,0.005
0.002,0.067,0.047,0.005,0.077,0.008,0.323,0.065,0.005
0.002,0.067,0.047,0.005,0.077,0.008,0.323,0.065,0.005
0.002,0.067,0.047,0.005,0.077,0.008,0.321,0.065,0.005
0.002,0.065,0.047,0.005,0.077,0.008,0.321,0.065,0.005
0.002,0.065,0.047,0.005,0.077,0.008,0.321,0.065,0.005
0.002,0.065,0.047,0.005,0.069,0.008,0.321,0.064,0.005
0.002,0.065,0.047,0.005,0.069,0.006,0.321,0.06,0.005
0.002,0.065,0.047,0.005,0.069,0.006,0.321,0.06,0.005
0.002,0.065,0.047,0.005,0.069,0.006,0.321,0.06,0.005
0.002,0.065,0.047,0.005,0.069,0.006,0.321,0.06,0.005
0.002,0.065,0.047,0.005,0.069,0.006,0.317,0.06,0.005
0.002,0.021,0.047,0.005,0.069,0.006,0.317,0.06,0.005
0.002,0.021,0.047,0.005,0.069,0.006,0.317,0.06,0.005
0.002,0.021,0.047,0.005,0.069,0.006,0.317,0.06,0.005
0.002,0.021,0.047,0.005,0.069,0.006,0.317,0.059,0.005
0.002,0.021,0.047,0.005,0.069,0.006,0.317,0.059,0.005
0.002,0.021,0.047,0.005,0.069,0.006,0.313,0.059,0.005
0.002,0.017,0.047,0.005,0.069,0.006,0.313,0.059,0.005
0.002,0.017,0.047,0.005,0.069,0.006,0.313,0.059,0.005
0.002,0.017,0.047,0.005,0.069,0.006,0.313,0.059,0.005
0.002,0.017,0.047,0.005,0.069,0.006,0.313,0.059,0.005
0.002,0.017,0.047,0.005,0.066,0.006,0.313,0.059,0.005
0.002,0.017,0.047,0.005,0.066,0.006,0.313,0.059,0.005
0.002,0.017,0.047,0.005,0.066,0.006,0.313,0.059,0.005
0.002,0.017,0.047,0.005,0.066,0.006,0.313,0.059,0.005
0.002,0.017,0.043,0.005,0.064,0.006,0.313,0.058,0.005
0.002,0.017,0.043,0.005,0.064,0.006,0.313,0.058,0.005
0.002,0.017,0.043,0.005,0.064,0.006,0.313,0.058,0.005
0.002,0.017,0.043,0.005,0.064,0.006,0.313,0.058,0.005
0.002,0.017,0.043,0.005,0.063,0.006,0.313,0.058,0.002
0.002,0.017,0.043,0.005,0.063,0.006,0.305,0.058,0.002
0.002,0.017,0.043,0.005,0.062,0.006,0.305,0.058,0.002
0.002,0.017,0.043,0.005,0.061,0.006,0.305,0.058,0.002
0.002,0.017,0.043,0.005,0.061,0.006,0.305,0.058,0.002
0.002,0.017,0.043,0.005,0.061,0.006,0.305,0.058,0.002
0.002,0.017,0.043,0.005,0.061,0.006,0.295,0.058,0.002
0.002,0.017,0.043,0.005,0.061,0.006,0.295,0.058,0.002
0.002,0.017,0.043,0.002,0.058,0.006,0.295,0.058,0.002
0.002,0.017,0.043,0.002,0.058,0.006,0.295,0.058,0.002
0.002,0.017,0.043,0.002,0.058,0.006,0.295,0.058,0.002
0.002,0.017,0.043,0.001,0.053,0.006,0.295,0.058,0.002
0.002,0.017,0.042,0.001,0.053,0.004,0.295,0.057,0.002
0.002,0.017,0.042,0.001,0.047,0.004,0.295,0.057,0.002
0.002,0.017,0.042,0.001,0.047,0.004,0.295,0.057,0.002
0.002,0.017,0.042,0.001,0.047,0.004,0.293,0.057,0.002
0.002,0.017,0.042,0.001,0.047,0.004,0.293,0.057,0.002
0.002,0.017,0.042,0.001,0.047,0.004,0.293,0.057,0.002
0.002,0.017,0.042,0.001,0.047,0.004,0.293,0.04,0.002
0.002,0.017,0.042,0.001,0.047,0.004,0.293,0.031,0.002
0.002,0.017,0.042,0.001,0.047,0.004,0.291,0.029,0.002
0.002,0.017,0.042,0.001,0.047,0.004,0.291,0.029,0.002
0.002,0.017,0.042,0.001,0.047,0.004,0.291,0.029,0.002
0.002,0.017,0.042,0.001,0.047,0.004,0.291,0.029,0.002
0.002,0.017,0.042,0.001,0.047,0.004,0.291,0.029,0.002
0.002,0.017,0.042,0.001,0.047,0.004,0.291,0.029,0.001
0.002,0.017,0.042,0.001,0.047,0.004,0.291,0.029,0.001
0.002,0.017,0.042,0.001,0.047,0.004,0.291,0.029,0.001
0.002,0.017,0.042,0.001,0.047,0.004,0.291,0.029,0.001
0.002,0.017,0.042,0.001,0.047,0.004,0.291,0.029,0.001
0.002,0.017,0.042,0.001,0.046,0.004,0.291,0.029,0.001
0.002,0.017,0.042,0.001,0.046,0.004,0.287,0.029,0.001
0.002,0.017,0.042,0.001,0.044,0.004,0.276,0.029,0.001
0.002,0.017,0.042,0.001,0.044,0.004,0.276,0.029,0.001
0.002,0.017,0.042,0.001,0.044,0.004,0.276,0.029,0.001
0.002,0.017,0.04,0.001,0.044,0.004,0.276,0.029,0.001
0.002,0.017,0.04,0.001,0.044,0.004,0.276,0.029,0.001
0.002,0.017,0.04,0.001,0.044,0.004,0.276,0.029,0.001
0.002,0.017,0.04,0.001,0.044,0.004,0.272,0.023,0.001
0.002,0.017,0.04,0.001,0.044,0.004,0.272,0.023,0.001
0.002,0.017,0.04,0.001,0.044,0.004,0.267,0.023,0.001
0.002,0.017,0.04,0.001,0.044,0.004,0.263,0.023,0.001
0.002,0.017,0.04,0.001,0.044,0.004,0.263,0.023,0.001
0.002,0.017,0.04,0.001,0.044,0.004,0.258,0.023,0.001
0.002,0.017,0.04,0.001,0.044,0.004,0.258,0.023,0.001
0.002,0.014,0.04,0.001,0.044,0.004,0.253,0.023,0.001
0.002,0.014,0.04,0.001,0.044,0.004,0.24,0.023,0.001
0.002,0.014,0.04,0.001,0.044,0.004,0.24,0.023,0.001
0.002,0.014,0.04,0.001,0.044,0.004,0.24,0.023,0.001
0.002,0.014,0.04,0.001,0.044,0.004,0.24,0.023,0.001
0.002,0.014,0.04,0.001,0.044,0.004,0.24,0.023,0.001
0.002,0.014,0.04,0.001,0.041,0.004,0.24,0.023,0.001
0.002,0.014,0.04,0.001,0.041,0.004,0.24,0.023,0.001
0.002,0.014,0.04,0.001,0.041,0.004,0.229,0.023,0.001
0.002,0.014,0.04,0.001,0.041,0.004,0.229,0.023,0.001
0.001,0.014,0.04,0.001,0.041,0.004,0.22,0.023,0.001
0.001,0.014,0.04,0.001,0.032,0.004,0.22,0.023,0.001
0.001,0.014,0.024,0.001,0.032,0.004,0.22,0.023,0.001
0.001,0.014,0.024,0.001,0.032,0.004,0.22,0.023,0.001
0.001,0.014,0.024,0.001,0.032,0.004,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.004,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.012,0.024,0.001,0.032,0.003,0.22,0.023,0.001
0.001,0.005,0.024,0.001,0.032,0.003,0.2,0.023,0.001
0.001,0.005,0.024,0.001,0.032,0.003,0.2,0.023,0.001
0.001,0.005,0.024,0.001,0.032,0.003,0.2,0.023,0.001
0.001,0.005,0.024,0.001,0.032,0.003,0.2,0.023,0.001
0.001,0.005,0.024,0.001,0.032,0.003,0.2,0.023,0.001
0.001,0.005,0.024,0.001,0.032,0.003,0.2,0.023,0.001
0.001,0.005,0.019,0.001,0.032,0.003,0.2,0.023,0.001
0.001,0.005,0.019,0.001,0.032,0.003,0.2,0.023,0.001
0.001,0.005,0.019,0.001,0.032,0.003,0.2,0.023,0.001
0.001,0.005,0.019,0.001,0.032,0.003,0.2,0.023,0.001
0.001,0.005,0.019,0.001,0.032,0.003,0.196,0.023,0.001
0.001,0.003,0.019,0.001,0.032,0.003,0.196,0.023,0.001
0.001,0.003,0.019,0.001,0.032,0.003,0.196,0.023,0.001
0.001,0.003,0.019,0.001,0.032,0.002,0.196,0.023,0.001
0.001,0.003,0.019,0.001,0.03,0.002,0.196,0.023,0.001
0.001,0.003,0.019,0.001,0.03,0.002,0.196,0.007,0.001
0.001,0.003,0.019,0.001,0.03,0.002,0.196,0.003,0.001
0.001,0.003,0.019,0.001,0.03,0.002,0.196,0.003,0.001
0.001,0.003,0.019,0.001,0.03,0.002,0.196,0.003,0.001
0.001,0.003,0.019,0.001,0.03,0.002,0.196,0.003,0.001
0.001,0.003,0.019,0.001,0.028,0.002,0.196,0.003,0.001
0.001,0.003,0.019,0.001,0.028,0.002,0.191,0.003,0.001
0.001,0.003,0.019,0.001,0.028,0.002,0.191,0.003,0.001
0.001,0.003,0.019,0.001,0.028,0.002,0.191,0.003,0.001
0.001,0.003,0.014,0.001,0.028,0.002,0.191,0.003,0.001
0.001,0.003,0.014,0.001,0.028,0.002,0.191,0.003,0.001
0.001,0.003,0.014,0.001,0.028,0.002,0.191,0.003,0.001
0.001,0.003,0.014,0.001,0.028,0.002,0.191,0.003,0.001
0.001,0.003,0.014,0.001,0.028,0.002,0.191,0.003,0.001
0.001,0.003,0.014,0.001,0.028,0.002,0.187,0.003,0.001
0.001,0.003,0.014,0.001,0.028,0.002,0.183,0.003,0.001
0.001,0.003,0.014,0.001,0.028,0.002,0.183,0.003,0.001
0.001,0.003,0.014,0.001,0.028,0.002,0.183,0.003,0.001
0.001,0.003,0.014,0.001,0.028,0.002,0.183,0.003,0.001
0.001,0.003,0.014,0.001,0.028,0.002,0.183,0.003,0.001
0.001,0.003,0.014,0.001,0.028,0.002,0.183,0.003,0.001
0.001,0.003,0.014,0.001,0.028,0.002,0.178,0.003,0.001
0.001,0.003,0.014,0.001,0.025,0.002,0.178,0.003,0.001
0.001,0.003,0.014,0.001,0.025,0.002,0.178,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.178,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.178,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.178,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.178,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.178,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.178,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.178,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.178,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.176,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.176,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.176,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.176,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.176,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.176,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.176,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.165,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.165,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.165,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.165,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.165,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.165,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.165,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.165,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.162,0.003,0.001
0.001,0.003,0.014,0.001,0.006,0.002,0.162,0.003,0.001
0.001,0.002,0.014,0.001,0.003,0.002,0.162,0.003,0.001
0.001,0.002,0.014,0.001,0.003,0.002,0.162,0.003,0.001
0.001,0.002,0.014,0.001,0.003,0.002,0.162,0.003,0.001
0.001,0.002,0.014,0.001,0.003,0.002,0.162,0.003,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.159,0.003,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.159,0.003,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.155,0.003,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.155,0.003,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.15,0.003,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.15,0.003,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.15,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.136,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.136,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.136,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.136,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.136,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.136,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.136,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.136,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.136,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.136,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.136,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.133,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.133,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.125,0.002,0.001
0.001,0.002,0.013,0.001,0.003,0.002,0.125,0.002,0.001
0.001,0.002,0.011,0.001,0.003,0.002,0.122,0.002,0.001
0.001,0.002,0.011,0.001,0.003,0.002,0.122,0.002,0.001
0.001,0.002,0.011,0.001,0.003,0.002,0.122,0.002,0.001
0.001,0.002,0.011,0.001,0.003,0.002,0.122,0.002,0.001
0.001,0.002,0.011,0.001,0.003,0.002,0.122,0.002,0.001
0.001,0.002,0.011,0.001,0.003,0.002,0.122,0.002,0.001
0.001,0.002,0.011,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.011,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.011,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.004,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.116,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.111,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.111,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.111,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.111,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.111,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.108,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.097,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.097,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.097,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.097,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.097,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.097,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.097,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.097,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.097,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.097,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.092,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.092,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.092,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.092,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.092,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.092,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.092,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.092,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.092,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.09,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
0.001,0.002,0.002,0.001,0.003,0.002,0.083,0.002,0.001
