_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.941,0.943,0.943,0.946,0.944,0.931,0.949,0.943
0.941,0.94,0.942,0.942,0.945,0.943,0.93,0.948,0.942
0.94,0.939,0.941,0.941,0.944,0.942,0.929,0.947,0.941
0.939,0.938,0.94,0.94,0.943,0.941,0.926,0.946,0.94
0.938,0.937,0.939,0.939,0.942,0.94,0.926,0.945,0.939
0.937,0.936,0.938,0.938,0.941,0.939,0.925,0.944,0.938
0.936,0.935,0.937,0.937,0.94,0.938,0.924,0.943,0.937
0.935,0.934,0.936,0.936,0.939,0.937,0.922,0.942,0.936
0.934,0.933,0.935,0.935,0.938,0.936,0.922,0.941,0.935
0.933,0.932,0.934,0.934,0.937,0.934,0.92,0.939,0.934
0.932,0.931,0.933,0.933,0.936,0.933,0.919,0.937,0.933
0.931,0.929,0.932,0.932,0.935,0.932,0.915,0.936,0.932
0.93,0.928,0.931,0.931,0.934,0.931,0.915,0.935,0.931
0.929,0.927,0.93,0.93,0.933,0.93,0.913,0.934,0.93
0.928,0.926,0.929,0.929,0.932,0.929,0.912,0.933,0.929
0.927,0.925,0.927,0.928,0.931,0.928,0.911,0.932,0.928
0.926,0.924,0.926,0.927,0.93,0.927,0.91,0.931,0.927
0.925,0.923,0.925,0.926,0.93,0.926,0.908,0.93,0.926
0.924,0.922,0.924,0.925,0.929,0.925,0.907,0.929,0.925
0.923,0.921,0.923,0.924,0.928,0.924,0.905,0.928,0.924
0.922,0.92,0.922,0.923,0.927,0.923,0.904,0.927,0.923
0.921,0.919,0.921,0.922,0.926,0.922,0.903,0.926,0.922
0.92,0.918,0.92,0.921,0.925,0.921,0.902,0.925,0.921
0.919,0.917,0.919,0.92,0.924,0.92,0.901,0.924,0.92
0.918,0.916,0.918,0.919,0.923,0.919,0.9,0.923,0.919
0.917,0.915,0.917,0.918,0.922,0.918,0.899,0.922,0.918
0.916,0.914,0.916,0.917,0.921,0.917,0.898,0.921,0.917
0.915,0.913,0.915,0.916,0.92,0.916,0.897,0.92,0.916
0.914,0.912,0.914,0.915,0.919,0.915,0.896,0.918,0.915
0.913,0.911,0.913,0.914,0.918,0.914,0.894,0.917,0.914
0.912,0.91,0.912,0.913,0.917,0.913,0.893,0.916,0.913
0.911,0.909,0.911,0.912,0.916,0.912,0.893,0.915,0.912
0.91,0.908,0.91,0.911,0.915,0.911,0.893,0.914,0.911
0.909,0.907,0.908,0.91,0.914,0.91,0.892,0.913,0.91
0.908,0.906,0.907,0.909,0.913,0.909,0.889,0.912,0.909
0.907,0.905,0.906,0.908,0.912,0.908,0.888,0.911,0.908
0.906,0.904,0.905,0.907,0.911,0.907,0.887,0.91,0.907
0.905,0.903,0.904,0.906,0.91,0.906,0.885,0.909,0.906
0.904,0.902,0.903,0.905,0.909,0.905,0.882,0.908,0.905
0.903,0.901,0.902,0.904,0.908,0.904,0.881,0.907,0.904
0.902,0.9,0.901,0.903,0.907,0.903,0.88,0.906,0.903
0.901,0.899,0.9,0.902,0.906,0.902,0.879,0.905,0.902
0.9,0.898,0.899,0.901,0.905,0.901,0.878,0.904,0.901
0.899,0.897,0.898,0.9,0.904,0.9,0.876,0.903,0.9
0.898,0.896,0.897,0.899,0.903,0.899,0.874,0.902,0.899
0.897,0.895,0.896,0.898,0.902,0.898,0.874,0.901,0.898
0.896,0.894,0.895,0.897,0.901,0.897,0.873,0.9,0.897
0.895,0.893,0.894,0.896,0.9,0.896,0.872,0.899,0.896
0.894,0.892,0.893,0.895,0.899,0.895,0.871,0.898,0.895
0.893,0.89,0.892,0.894,0.898,0.894,0.869,0.897,0.894
0.892,0.889,0.891,0.893,0.897,0.893,0.867,0.896,0.893
0.891,0.888,0.89,0.892,0.896,0.892,0.866,0.895,0.892
0.89,0.887,0.889,0.891,0.895,0.891,0.866,0.894,0.891
0.889,0.886,0.888,0.89,0.894,0.89,0.864,0.893,0.89
0.888,0.885,0.887,0.889,0.893,0.889,0.863,0.892,0.889
0.887,0.884,0.886,0.888,0.892,0.887,0.862,0.891,0.888
0.886,0.883,0.885,0.887,0.891,0.886,0.861,0.89,0.887
0.885,0.882,0.884,0.886,0.89,0.885,0.86,0.889,0.886
0.884,0.881,0.883,0.885,0.889,0.884,0.859,0.888,0.885
0.883,0.88,0.882,0.884,0.888,0.883,0.857,0.887,0.884
0.882,0.879,0.881,0.883,0.887,0.882,0.856,0.886,0.883
0.881,0.878,0.88,0.882,0.886,0.881,0.854,0.885,0.882
0.88,0.877,0.879,0.881,0.885,0.88,0.854,0.884,0.881
0.879,0.876,0.878,0.88,0.884,0.879,0.853,0.883,0.88
0.878,0.875,0.877,0.879,0.883,0.878,0.853,0.882,0.879
0.877,0.874,0.876,0.878,0.882,0.877,0.851,0.881,0.878
0.876,0.873,0.875,0.877,0.881,0.876,0.851,0.881,0.877
0.875,0.872,0.874,0.876,0.88,0.875,0.85,0.88,0.876
0.874,0.871,0.873,0.875,0.879,0.874,0.847,0.879,0.875
0.873,0.87,0.872,0.874,0.878,0.873,0.845,0.878,0.874
0.872,0.869,0.871,0.873,0.877,0.872,0.844,0.877,0.873
0.871,0.869,0.87,0.872,0.876,0.871,0.843,0.876,0.872
0.87,0.868,0.869,0.871,0.875,0.87,0.842,0.875,0.871
0.869,0.867,0.868,0.87,0.874,0.869,0.841,0.874,0.87
0.868,0.866,0.867,0.869,0.873,0.868,0.84,0.873,0.869
0.867,0.865,0.866,0.868,0.872,0.867,0.839,0.872,0.868
0.866,0.864,0.865,0.867,0.871,0.866,0.838,0.871,0.867
0.865,0.863,0.864,0.865,0.87,0.865,0.836,0.87,0.865
0.864,0.862,0.863,0.864,0.869,0.864,0.834,0.869,0.864
0.863,0.861,0.862,0.863,0.868,0.863,0.833,0.868,0.863
0.862,0.86,0.861,0.862,0.867,0.862,0.831,0.867,0.862
0.861,0.859,0.86,0.861,0.866,0.861,0.83,0.866,0.861
0.86,0.858,0.859,0.86,0.865,0.86,0.829,0.865,0.86
0.859,0.857,0.858,0.859,0.864,0.859,0.828,0.864,0.859
0.858,0.856,0.857,0.857,0.863,0.858,0.828,0.863,0.857
0.857,0.856,0.856,0.856,0.862,0.857,0.826,0.862,0.856
0.856,0.855,0.855,0.855,0.861,0.856,0.824,0.861,0.855
0.854,0.854,0.854,0.854,0.861,0.855,0.823,0.86,0.854
0.853,0.853,0.853,0.853,0.86,0.854,0.821,0.859,0.853
0.852,0.852,0.852,0.851,0.859,0.853,0.821,0.858,0.851
0.851,0.851,0.851,0.85,0.858,0.852,0.821,0.857,0.85
0.85,0.85,0.85,0.849,0.857,0.851,0.82,0.856,0.849
0.849,0.849,0.849,0.848,0.856,0.85,0.82,0.855,0.848
0.848,0.848,0.848,0.847,0.855,0.849,0.819,0.854,0.847
0.847,0.847,0.847,0.846,0.854,0.847,0.816,0.853,0.846
0.846,0.846,0.846,0.845,0.853,0.846,0.815,0.852,0.845
0.845,0.845,0.845,0.844,0.852,0.845,0.814,0.851,0.844
0.844,0.844,0.844,0.843,0.851,0.844,0.813,0.849,0.843
0.843,0.843,0.843,0.842,0.85,0.843,0.811,0.848,0.842
0.842,0.843,0.842,0.841,0.849,0.842,0.81,0.847,0.841
0.84,0.842,0.841,0.84,0.848,0.841,0.808,0.846,0.84
0.839,0.841,0.84,0.839,0.847,0.84,0.808,0.844,0.839
0.837,0.84,0.839,0.838,0.846,0.839,0.807,0.843,0.838
0.836,0.839,0.838,0.837,0.845,0.838,0.805,0.842,0.837
0.835,0.838,0.837,0.836,0.844,0.837,0.803,0.841,0.836
0.834,0.837,0.836,0.835,0.843,0.836,0.802,0.84,0.835
0.833,0.836,0.835,0.833,0.842,0.835,0.798,0.839,0.833
0.832,0.835,0.834,0.832,0.841,0.834,0.798,0.838,0.832
0.831,0.834,0.833,0.831,0.84,0.833,0.797,0.837,0.831
0.83,0.833,0.832,0.83,0.839,0.832,0.796,0.836,0.83
0.829,0.832,0.831,0.829,0.838,0.831,0.795,0.835,0.829
0.828,0.831,0.83,0.828,0.837,0.83,0.793,0.833,0.828
0.827,0.83,0.829,0.827,0.835,0.829,0.792,0.832,0.827
0.826,0.829,0.828,0.826,0.834,0.828,0.791,0.831,0.826
0.825,0.828,0.827,0.825,0.833,0.827,0.79,0.83,0.825
0.824,0.827,0.826,0.824,0.831,0.826,0.789,0.829,0.824
0.823,0.826,0.825,0.823,0.83,0.825,0.788,0.828,0.823
0.822,0.825,0.824,0.822,0.829,0.824,0.786,0.827,0.822
0.821,0.824,0.823,0.821,0.828,0.823,0.785,0.826,0.821
0.82,0.823,0.822,0.82,0.827,0.822,0.784,0.825,0.82
0.819,0.822,0.821,0.819,0.826,0.821,0.783,0.824,0.819
0.818,0.821,0.82,0.818,0.825,0.818,0.781,0.823,0.818
0.817,0.82,0.819,0.817,0.824,0.817,0.78,0.822,0.817
0.816,0.819,0.818,0.816,0.823,0.816,0.779,0.821,0.816
0.815,0.818,0.817,0.815,0.822,0.814,0.778,0.82,0.815
0.814,0.817,0.816,0.814,0.821,0.813,0.777,0.819,0.814
0.813,0.816,0.815,0.813,0.82,0.812,0.775,0.818,0.813
0.812,0.815,0.814,0.812,0.819,0.811,0.775,0.817,0.812
0.811,0.814,0.813,0.811,0.818,0.81,0.774,0.816,0.811
0.81,0.813,0.812,0.809,0.817,0.809,0.773,0.815,0.809
0.809,0.812,0.811,0.808,0.816,0.808,0.772,0.814,0.808
0.808,0.811,0.81,0.807,0.815,0.807,0.771,0.813,0.807
0.807,0.81,0.809,0.806,0.814,0.806,0.77,0.812,0.806
0.806,0.809,0.808,0.805,0.813,0.805,0.768,0.811,0.805
0.805,0.808,0.807,0.804,0.812,0.802,0.766,0.81,0.804
0.804,0.807,0.806,0.803,0.811,0.801,0.765,0.809,0.803
0.803,0.806,0.805,0.802,0.81,0.8,0.765,0.808,0.802
0.802,0.805,0.804,0.801,0.81,0.799,0.765,0.807,0.801
0.801,0.804,0.803,0.8,0.809,0.798,0.763,0.806,0.8
0.8,0.803,0.802,0.799,0.808,0.797,0.762,0.804,0.799
0.799,0.802,0.801,0.798,0.807,0.796,0.76,0.803,0.798
0.798,0.801,0.8,0.797,0.805,0.795,0.759,0.802,0.797
0.797,0.8,0.799,0.796,0.804,0.794,0.758,0.801,0.796
0.796,0.799,0.798,0.795,0.803,0.793,0.756,0.8,0.795
0.795,0.798,0.797,0.794,0.802,0.792,0.755,0.799,0.794
0.794,0.797,0.796,0.793,0.801,0.791,0.755,0.798,0.793
0.793,0.796,0.795,0.792,0.8,0.79,0.754,0.797,0.792
0.792,0.795,0.794,0.791,0.799,0.789,0.751,0.796,0.791
0.791,0.794,0.793,0.79,0.798,0.788,0.751,0.795,0.79
0.79,0.793,0.792,0.789,0.797,0.787,0.748,0.794,0.789
0.789,0.792,0.791,0.788,0.796,0.786,0.747,0.793,0.788
0.787,0.791,0.79,0.787,0.795,0.785,0.745,0.792,0.787
0.786,0.79,0.789,0.786,0.794,0.784,0.744,0.79,0.786
0.785,0.789,0.788,0.784,0.793,0.783,0.743,0.789,0.784
0.784,0.789,0.787,0.783,0.792,0.782,0.742,0.788,0.783
0.783,0.788,0.786,0.782,0.791,0.781,0.741,0.787,0.782
0.782,0.787,0.785,0.781,0.79,0.78,0.738,0.786,0.781
0.781,0.786,0.784,0.78,0.789,0.779,0.737,0.785,0.78
0.78,0.785,0.783,0.778,0.788,0.778,0.735,0.784,0.778
0.779,0.784,0.782,0.777,0.787,0.777,0.735,0.783,0.777
0.778,0.783,0.781,0.776,0.785,0.776,0.734,0.781,0.776
0.777,0.782,0.78,0.775,0.784,0.775,0.733,0.78,0.775
0.776,0.781,0.779,0.774,0.783,0.773,0.732,0.779,0.774
0.775,0.78,0.778,0.773,0.782,0.772,0.732,0.778,0.773
0.774,0.778,0.777,0.772,0.781,0.77,0.732,0.776,0.772
0.773,0.777,0.776,0.771,0.78,0.769,0.73,0.775,0.771
0.772,0.775,0.775,0.77,0.779,0.768,0.729,0.774,0.77
0.771,0.774,0.774,0.769,0.778,0.767,0.728,0.773,0.769
0.769,0.773,0.773,0.768,0.777,0.766,0.724,0.772,0.768
0.768,0.772,0.772,0.767,0.776,0.765,0.723,0.771,0.767
0.767,0.771,0.771,0.766,0.775,0.764,0.721,0.771,0.766
0.766,0.77,0.77,0.765,0.774,0.763,0.719,0.77,0.765
0.765,0.769,0.769,0.764,0.773,0.762,0.718,0.769,0.764
0.764,0.768,0.767,0.763,0.772,0.761,0.716,0.768,0.763
0.763,0.767,0.766,0.762,0.771,0.76,0.715,0.767,0.762
0.762,0.766,0.765,0.761,0.77,0.759,0.714,0.766,0.761
0.76,0.765,0.764,0.76,0.769,0.758,0.713,0.765,0.76
0.759,0.764,0.763,0.759,0.768,0.757,0.712,0.764,0.759
0.756,0.763,0.762,0.758,0.767,0.756,0.707,0.763,0.758
0.755,0.762,0.761,0.757,0.766,0.755,0.706,0.762,0.757
0.754,0.761,0.76,0.756,0.765,0.754,0.705,0.761,0.756
0.753,0.76,0.758,0.755,0.764,0.753,0.704,0.76,0.755
0.752,0.759,0.757,0.754,0.763,0.752,0.703,0.759,0.754
0.751,0.758,0.756,0.753,0.762,0.751,0.702,0.758,0.753
0.75,0.757,0.755,0.752,0.761,0.75,0.7,0.758,0.752
0.748,0.756,0.753,0.751,0.76,0.749,0.7,0.757,0.751
0.747,0.755,0.752,0.75,0.759,0.748,0.699,0.756,0.75
0.745,0.754,0.751,0.749,0.758,0.747,0.699,0.755,0.749
0.743,0.752,0.75,0.748,0.757,0.746,0.699,0.754,0.748
0.741,0.751,0.749,0.747,0.756,0.745,0.697,0.753,0.747
0.74,0.75,0.748,0.746,0.755,0.744,0.695,0.752,0.746
0.739,0.749,0.747,0.745,0.754,0.743,0.692,0.751,0.745
0.737,0.749,0.746,0.744,0.753,0.741,0.692,0.75,0.744
0.736,0.748,0.745,0.743,0.752,0.74,0.691,0.749,0.743
0.735,0.747,0.744,0.742,0.751,0.739,0.69,0.748,0.742
0.733,0.746,0.742,0.741,0.75,0.738,0.688,0.747,0.741
0.732,0.745,0.741,0.74,0.749,0.737,0.687,0.746,0.74
0.731,0.744,0.74,0.739,0.747,0.736,0.685,0.745,0.739
0.73,0.743,0.739,0.737,0.746,0.735,0.684,0.744,0.737
0.729,0.742,0.738,0.736,0.745,0.734,0.684,0.742,0.736
0.728,0.742,0.737,0.735,0.744,0.732,0.683,0.741,0.735
0.727,0.741,0.736,0.734,0.743,0.731,0.683,0.74,0.734
0.726,0.74,0.735,0.733,0.742,0.73,0.683,0.739,0.733
0.725,0.739,0.733,0.732,0.741,0.729,0.681,0.738,0.732
0.724,0.738,0.732,0.731,0.74,0.728,0.681,0.737,0.731
0.723,0.737,0.731,0.73,0.739,0.727,0.68,0.736,0.73
0.722,0.736,0.73,0.729,0.737,0.726,0.679,0.735,0.729
0.721,0.735,0.729,0.728,0.736,0.725,0.678,0.734,0.728
0.72,0.734,0.728,0.727,0.735,0.724,0.676,0.733,0.727
0.719,0.734,0.727,0.726,0.734,0.723,0.675,0.732,0.726
0.718,0.733,0.726,0.725,0.733,0.722,0.674,0.732,0.725
0.717,0.732,0.725,0.724,0.732,0.721,0.673,0.731,0.724
0.716,0.731,0.724,0.723,0.731,0.72,0.672,0.73,0.723
0.715,0.73,0.723,0.722,0.73,0.719,0.67,0.729,0.722
0.714,0.729,0.722,0.721,0.729,0.718,0.668,0.728,0.721
0.713,0.729,0.721,0.72,0.728,0.717,0.667,0.727,0.72
0.712,0.728,0.72,0.719,0.727,0.716,0.667,0.726,0.719
0.711,0.727,0.719,0.718,0.726,0.715,0.666,0.725,0.718
0.71,0.726,0.718,0.717,0.725,0.713,0.665,0.724,0.717
0.709,0.725,0.717,0.716,0.724,0.712,0.664,0.723,0.716
0.708,0.724,0.716,0.715,0.723,0.711,0.663,0.722,0.715
0.707,0.723,0.715,0.714,0.722,0.71,0.661,0.721,0.714
0.706,0.722,0.714,0.713,0.721,0.709,0.659,0.72,0.713
0.705,0.721,0.713,0.712,0.72,0.708,0.657,0.719,0.712
0.702,0.72,0.712,0.711,0.719,0.707,0.657,0.717,0.711
0.701,0.719,0.711,0.71,0.718,0.706,0.657,0.716,0.71
0.7,0.718,0.71,0.709,0.717,0.705,0.657,0.715,0.709
0.699,0.717,0.708,0.708,0.716,0.704,0.655,0.714,0.708
0.698,0.716,0.707,0.707,0.715,0.703,0.654,0.713,0.707
0.697,0.715,0.706,0.706,0.714,0.703,0.654,0.712,0.706
0.696,0.714,0.705,0.705,0.713,0.702,0.654,0.711,0.705
0.695,0.714,0.704,0.704,0.712,0.701,0.654,0.71,0.704
0.694,0.713,0.703,0.702,0.711,0.7,0.653,0.709,0.702
0.692,0.712,0.702,0.701,0.71,0.7,0.653,0.708,0.701
0.691,0.711,0.701,0.698,0.709,0.699,0.652,0.706,0.698
0.69,0.709,0.7,0.697,0.708,0.698,0.65,0.705,0.697
0.689,0.708,0.699,0.696,0.707,0.697,0.649,0.704,0.696
0.688,0.706,0.698,0.694,0.705,0.696,0.648,0.703,0.694
0.687,0.705,0.697,0.693,0.704,0.694,0.646,0.702,0.693
0.686,0.704,0.696,0.692,0.703,0.693,0.645,0.701,0.692
0.685,0.703,0.695,0.691,0.702,0.691,0.643,0.7,0.691
0.684,0.702,0.694,0.69,0.701,0.69,0.643,0.699,0.69
0.683,0.701,0.693,0.689,0.7,0.688,0.642,0.698,0.689
0.682,0.7,0.692,0.688,0.699,0.687,0.64,0.696,0.688
0.681,0.699,0.691,0.687,0.698,0.686,0.638,0.695,0.687
0.68,0.698,0.69,0.686,0.697,0.685,0.637,0.694,0.686
0.679,0.697,0.689,0.685,0.696,0.684,0.636,0.693,0.685
0.678,0.697,0.688,0.684,0.695,0.683,0.635,0.692,0.684
0.677,0.696,0.686,0.683,0.694,0.682,0.635,0.691,0.683
0.676,0.695,0.685,0.682,0.693,0.681,0.634,0.69,0.682
0.675,0.694,0.684,0.681,0.692,0.679,0.633,0.689,0.681
0.674,0.693,0.683,0.679,0.691,0.678,0.631,0.688,0.679
0.673,0.692,0.682,0.678,0.69,0.677,0.63,0.687,0.678
0.672,0.691,0.681,0.677,0.689,0.676,0.629,0.686,0.677
0.671,0.69,0.68,0.676,0.688,0.675,0.627,0.685,0.676
0.67,0.689,0.679,0.674,0.687,0.674,0.621,0.684,0.674
0.669,0.688,0.678,0.673,0.686,0.673,0.62,0.683,0.673
0.668,0.687,0.677,0.672,0.684,0.672,0.618,0.681,0.672
0.667,0.686,0.676,0.671,0.683,0.671,0.618,0.68,0.671
0.666,0.685,0.675,0.67,0.682,0.67,0.617,0.679,0.67
0.664,0.684,0.674,0.669,0.681,0.669,0.617,0.678,0.669
0.663,0.683,0.673,0.666,0.68,0.668,0.616,0.677,0.666
0.662,0.682,0.672,0.665,0.679,0.667,0.614,0.676,0.665
0.661,0.681,0.671,0.664,0.678,0.666,0.614,0.675,0.664
0.659,0.68,0.67,0.663,0.677,0.665,0.612,0.674,0.663
0.658,0.679,0.669,0.662,0.677,0.663,0.611,0.673,0.662
0.657,0.678,0.668,0.661,0.676,0.662,0.61,0.672,0.661
0.656,0.677,0.667,0.66,0.675,0.66,0.609,0.672,0.66
0.655,0.676,0.666,0.658,0.674,0.659,0.608,0.671,0.658
0.654,0.675,0.665,0.656,0.673,0.658,0.606,0.669,0.656
0.653,0.674,0.664,0.655,0.672,0.656,0.605,0.668,0.655
0.651,0.673,0.663,0.654,0.671,0.655,0.603,0.667,0.654
0.65,0.672,0.662,0.653,0.668,0.654,0.602,0.666,0.653
0.649,0.671,0.661,0.652,0.667,0.653,0.601,0.665,0.652
0.648,0.669,0.66,0.651,0.666,0.652,0.601,0.664,0.651
0.647,0.668,0.659,0.65,0.665,0.651,0.6,0.663,0.65
0.646,0.667,0.658,0.649,0.664,0.65,0.599,0.661,0.649
0.645,0.666,0.657,0.647,0.663,0.648,0.599,0.66,0.647
0.644,0.665,0.656,0.645,0.662,0.647,0.598,0.659,0.645
0.643,0.664,0.655,0.644,0.661,0.646,0.598,0.659,0.644
0.642,0.663,0.654,0.641,0.66,0.645,0.596,0.658,0.641
0.641,0.662,0.653,0.64,0.659,0.644,0.595,0.657,0.64
0.64,0.661,0.652,0.639,0.658,0.643,0.594,0.656,0.639
0.639,0.66,0.651,0.638,0.657,0.642,0.593,0.655,0.638
0.638,0.659,0.65,0.637,0.655,0.641,0.591,0.655,0.637
0.637,0.658,0.649,0.636,0.653,0.64,0.59,0.654,0.636
0.636,0.657,0.648,0.635,0.652,0.639,0.589,0.653,0.635
0.635,0.656,0.647,0.634,0.651,0.638,0.588,0.652,0.634
0.634,0.655,0.645,0.633,0.65,0.637,0.585,0.65,0.633
0.633,0.654,0.643,0.632,0.649,0.635,0.584,0.649,0.632
0.631,0.653,0.642,0.631,0.647,0.634,0.583,0.648,0.631
0.629,0.652,0.641,0.63,0.646,0.633,0.581,0.647,0.63
0.627,0.651,0.64,0.629,0.645,0.632,0.581,0.646,0.629
0.626,0.65,0.639,0.628,0.644,0.631,0.579,0.645,0.628
0.625,0.649,0.638,0.627,0.643,0.629,0.577,0.644,0.627
0.624,0.648,0.637,0.626,0.641,0.628,0.575,0.643,0.626
0.623,0.647,0.636,0.625,0.64,0.627,0.568,0.642,0.625
0.622,0.646,0.635,0.624,0.639,0.625,0.568,0.641,0.624
0.621,0.645,0.634,0.623,0.638,0.624,0.567,0.64,0.623
0.62,0.644,0.633,0.622,0.637,0.623,0.566,0.64,0.622
0.619,0.643,0.631,0.621,0.636,0.622,0.565,0.639,0.621
0.618,0.642,0.63,0.619,0.635,0.621,0.563,0.638,0.619
0.617,0.641,0.629,0.618,0.634,0.62,0.561,0.637,0.618
0.616,0.64,0.628,0.617,0.633,0.619,0.558,0.636,0.617
0.615,0.64,0.627,0.616,0.631,0.618,0.556,0.635,0.616
0.614,0.639,0.626,0.615,0.63,0.616,0.556,0.634,0.615
0.613,0.638,0.625,0.614,0.63,0.615,0.556,0.633,0.614
0.612,0.637,0.624,0.612,0.628,0.613,0.555,0.632,0.612
0.611,0.636,0.623,0.611,0.627,0.612,0.555,0.631,0.611
0.61,0.635,0.622,0.61,0.626,0.611,0.553,0.63,0.61
0.609,0.634,0.621,0.607,0.625,0.61,0.553,0.628,0.607
0.608,0.633,0.62,0.606,0.624,0.609,0.552,0.627,0.606
0.607,0.632,0.619,0.605,0.623,0.608,0.551,0.626,0.605
0.606,0.632,0.617,0.604,0.622,0.607,0.55,0.625,0.604
0.605,0.631,0.616,0.603,0.621,0.606,0.549,0.624,0.603
0.604,0.63,0.615,0.602,0.62,0.605,0.548,0.623,0.602
0.603,0.63,0.614,0.6,0.619,0.603,0.548,0.622,0.6
0.602,0.63,0.613,0.599,0.618,0.602,0.548,0.621,0.599
0.601,0.629,0.612,0.597,0.617,0.601,0.546,0.62,0.597
0.599,0.628,0.611,0.596,0.616,0.6,0.544,0.619,0.596
0.598,0.627,0.61,0.595,0.615,0.599,0.542,0.618,0.595
0.597,0.626,0.609,0.593,0.614,0.598,0.542,0.617,0.593
0.595,0.625,0.608,0.592,0.613,0.597,0.541,0.616,0.592
0.594,0.624,0.606,0.59,0.612,0.596,0.538,0.615,0.59
0.593,0.623,0.605,0.589,0.611,0.596,0.537,0.614,0.589
0.592,0.622,0.604,0.588,0.61,0.595,0.536,0.613,0.588
0.591,0.621,0.603,0.587,0.608,0.594,0.534,0.612,0.587
0.59,0.62,0.601,0.585,0.607,0.593,0.533,0.611,0.585
0.589,0.619,0.6,0.584,0.606,0.592,0.527,0.61,0.584
0.588,0.619,0.599,0.582,0.605,0.591,0.527,0.609,0.582
0.587,0.618,0.597,0.581,0.604,0.59,0.525,0.608,0.58
0.586,0.617,0.596,0.58,0.603,0.589,0.525,0.607,0.579
0.585,0.616,0.595,0.579,0.602,0.588,0.524,0.606,0.578
0.585,0.615,0.594,0.577,0.601,0.587,0.522,0.605,0.577
0.584,0.614,0.593,0.576,0.6,0.586,0.522,0.604,0.575
0.583,0.613,0.592,0.575,0.599,0.585,0.521,0.603,0.574
0.581,0.612,0.59,0.574,0.598,0.583,0.519,0.602,0.573
0.58,0.611,0.589,0.573,0.597,0.582,0.518,0.601,0.572
0.579,0.61,0.587,0.57,0.595,0.579,0.518,0.6,0.571
0.578,0.609,0.586,0.569,0.594,0.578,0.516,0.599,0.568
0.576,0.608,0.585,0.568,0.593,0.576,0.516,0.598,0.567
0.575,0.607,0.584,0.566,0.592,0.575,0.515,0.597,0.565
0.574,0.606,0.583,0.565,0.591,0.574,0.514,0.596,0.564
0.573,0.605,0.582,0.564,0.59,0.572,0.511,0.595,0.563
0.572,0.604,0.581,0.562,0.589,0.57,0.511,0.594,0.561
0.569,0.603,0.58,0.561,0.588,0.569,0.509,0.593,0.56
