_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.228,0.19,0.004,0.415,0.071,0.495,0.431,0.004
0.001,0.227,0.19,0.004,0.415,0.071,0.495,0.43,0.004
0.001,0.226,0.19,0.004,0.415,0.071,0.495,0.429,0.004
0.001,0.225,0.19,0.004,0.414,0.071,0.495,0.428,0.004
0.001,0.222,0.187,0.004,0.414,0.071,0.495,0.427,0.004
0.001,0.222,0.185,0.004,0.414,0.049,0.495,0.426,0.004
0.001,0.222,0.185,0.004,0.413,0.049,0.492,0.425,0.004
0.001,0.222,0.185,0.004,0.412,0.049,0.492,0.424,0.004
0.001,0.221,0.184,0.004,0.412,0.049,0.492,0.424,0.004
0.001,0.216,0.184,0.004,0.412,0.046,0.486,0.423,0.004
0.001,0.215,0.184,0.004,0.412,0.046,0.481,0.423,0.004
0.001,0.214,0.182,0.004,0.411,0.046,0.481,0.422,0.004
0.001,0.213,0.181,0.004,0.41,0.046,0.476,0.421,0.004
0.001,0.212,0.181,0.004,0.41,0.046,0.471,0.42,0.004
0.001,0.211,0.18,0.004,0.362,0.046,0.471,0.42,0.004
0.001,0.211,0.18,0.004,0.361,0.046,0.462,0.42,0.004
0.001,0.211,0.179,0.004,0.358,0.046,0.462,0.419,0.004
0.001,0.21,0.179,0.004,0.358,0.045,0.462,0.418,0.004
0.001,0.21,0.178,0.004,0.358,0.045,0.462,0.417,0.004
0.001,0.21,0.178,0.004,0.357,0.045,0.462,0.416,0.004
0.001,0.209,0.178,0.004,0.356,0.045,0.462,0.415,0.004
0.001,0.209,0.178,0.004,0.355,0.043,0.462,0.412,0.004
0.001,0.208,0.178,0.004,0.354,0.043,0.462,0.411,0.004
0.001,0.207,0.178,0.004,0.354,0.043,0.462,0.408,0.004
0.001,0.206,0.175,0.004,0.352,0.024,0.462,0.408,0.004
0.001,0.206,0.175,0.004,0.351,0.024,0.462,0.408,0.004
0.001,0.205,0.161,0.004,0.351,0.024,0.462,0.407,0.004
0.001,0.204,0.161,0.004,0.35,0.024,0.462,0.403,0.004
0.001,0.203,0.161,0.004,0.348,0.024,0.462,0.402,0.004
0.001,0.202,0.159,0.004,0.347,0.013,0.462,0.402,0.004
0.001,0.201,0.159,0.004,0.347,0.013,0.462,0.402,0.004
0.001,0.2,0.159,0.004,0.346,0.013,0.462,0.402,0.004
0.001,0.2,0.157,0.004,0.345,0.013,0.462,0.401,0.004
0.001,0.2,0.157,0.004,0.345,0.013,0.449,0.398,0.004
0.001,0.199,0.157,0.004,0.344,0.013,0.449,0.397,0.004
0.001,0.198,0.154,0.004,0.343,0.013,0.449,0.396,0.004
0.001,0.078,0.154,0.004,0.341,0.013,0.449,0.395,0.004
0.001,0.078,0.154,0.004,0.341,0.013,0.449,0.395,0.004
0.001,0.078,0.154,0.004,0.34,0.013,0.449,0.394,0.004
0.001,0.078,0.154,0.004,0.339,0.013,0.449,0.394,0.004
0.001,0.078,0.153,0.004,0.339,0.013,0.435,0.394,0.004
0.001,0.078,0.153,0.004,0.338,0.013,0.435,0.393,0.004
0.001,0.077,0.153,0.004,0.337,0.013,0.435,0.393,0.004
0.001,0.077,0.151,0.004,0.337,0.013,0.435,0.392,0.004
0.001,0.075,0.151,0.004,0.337,0.013,0.435,0.391,0.004
0.001,0.075,0.15,0.004,0.336,0.013,0.435,0.39,0.004
0.001,0.075,0.09,0.004,0.336,0.013,0.435,0.188,0.004
0.001,0.075,0.09,0.004,0.336,0.013,0.435,0.185,0.004
0.001,0.075,0.09,0.004,0.335,0.013,0.435,0.185,0.004
0.001,0.075,0.09,0.004,0.334,0.013,0.435,0.185,0.004
0.001,0.075,0.09,0.004,0.333,0.013,0.435,0.185,0.004
0.001,0.075,0.09,0.004,0.332,0.013,0.435,0.185,0.004
0.001,0.075,0.09,0.004,0.332,0.013,0.435,0.184,0.004
0.001,0.075,0.09,0.004,0.331,0.013,0.426,0.181,0.004
0.001,0.074,0.09,0.004,0.331,0.013,0.426,0.18,0.004
0.001,0.074,0.09,0.004,0.331,0.013,0.426,0.18,0.004
0.001,0.074,0.09,0.004,0.331,0.013,0.426,0.18,0.004
0.001,0.074,0.09,0.004,0.33,0.013,0.426,0.18,0.004
0.001,0.074,0.09,0.004,0.329,0.013,0.426,0.18,0.004
0.001,0.074,0.09,0.004,0.329,0.013,0.426,0.18,0.004
0.001,0.074,0.09,0.004,0.328,0.013,0.426,0.18,0.004
0.001,0.064,0.09,0.004,0.327,0.013,0.426,0.18,0.004
0.001,0.064,0.09,0.004,0.326,0.013,0.426,0.178,0.004
0.001,0.064,0.09,0.004,0.325,0.013,0.426,0.177,0.004
0.001,0.064,0.09,0.004,0.325,0.013,0.426,0.177,0.003
0.001,0.059,0.09,0.004,0.324,0.013,0.426,0.176,0.003
0.001,0.058,0.09,0.004,0.323,0.013,0.426,0.176,0.003
0.001,0.058,0.09,0.003,0.323,0.013,0.426,0.176,0.003
0.001,0.058,0.09,0.003,0.322,0.013,0.426,0.176,0.003
0.001,0.058,0.089,0.003,0.321,0.013,0.426,0.176,0.003
0.001,0.058,0.089,0.003,0.321,0.013,0.42,0.176,0.003
0.001,0.058,0.089,0.003,0.321,0.013,0.42,0.176,0.003
0.001,0.058,0.089,0.003,0.321,0.013,0.42,0.176,0.003
0.001,0.058,0.089,0.003,0.32,0.013,0.414,0.176,0.003
0.001,0.058,0.089,0.003,0.319,0.013,0.414,0.176,0.003
0.001,0.058,0.089,0.003,0.319,0.013,0.414,0.175,0.003
0.001,0.058,0.089,0.003,0.318,0.013,0.414,0.175,0.003
0.001,0.058,0.089,0.003,0.317,0.013,0.414,0.175,0.003
0.001,0.058,0.089,0.003,0.316,0.013,0.414,0.174,0.003
0.001,0.039,0.089,0.003,0.316,0.013,0.414,0.174,0.003
0.001,0.039,0.089,0.003,0.315,0.013,0.414,0.173,0.003
0.001,0.038,0.089,0.003,0.315,0.013,0.414,0.172,0.003
0.001,0.038,0.07,0.003,0.314,0.013,0.414,0.172,0.003
0.001,0.038,0.07,0.003,0.314,0.013,0.414,0.172,0.003
0.001,0.038,0.07,0.003,0.314,0.013,0.41,0.17,0.003
0.001,0.038,0.07,0.003,0.314,0.013,0.404,0.17,0.003
0.001,0.038,0.07,0.003,0.313,0.013,0.404,0.164,0.003
0.001,0.038,0.07,0.003,0.312,0.013,0.404,0.164,0.003
0.001,0.038,0.07,0.003,0.312,0.013,0.404,0.164,0.003
0.001,0.038,0.07,0.003,0.311,0.013,0.402,0.154,0.003
0.001,0.038,0.07,0.003,0.311,0.013,0.402,0.154,0.003
0.001,0.038,0.07,0.003,0.31,0.013,0.402,0.154,0.003
0.001,0.038,0.07,0.003,0.309,0.013,0.398,0.154,0.003
0.001,0.038,0.07,0.003,0.306,0.013,0.398,0.154,0.003
0.001,0.038,0.07,0.003,0.305,0.009,0.396,0.154,0.003
0.001,0.038,0.07,0.003,0.233,0.009,0.396,0.154,0.003
0.001,0.038,0.07,0.003,0.229,0.009,0.396,0.154,0.003
0.001,0.038,0.07,0.003,0.228,0.009,0.396,0.132,0.003
0.001,0.038,0.07,0.003,0.228,0.009,0.393,0.131,0.003
0.001,0.038,0.07,0.003,0.228,0.009,0.393,0.131,0.003
0.001,0.038,0.07,0.003,0.227,0.009,0.393,0.131,0.003
0.001,0.038,0.07,0.003,0.226,0.009,0.393,0.131,0.003
0.001,0.038,0.07,0.003,0.226,0.009,0.385,0.131,0.003
0.001,0.038,0.07,0.003,0.226,0.004,0.385,0.131,0.003
0.001,0.038,0.07,0.003,0.225,0.004,0.385,0.123,0.003
0.001,0.038,0.06,0.003,0.202,0.004,0.385,0.098,0.003
0.001,0.038,0.06,0.003,0.202,0.004,0.385,0.097,0.003
0.001,0.038,0.06,0.003,0.202,0.004,0.385,0.097,0.003
0.001,0.038,0.06,0.003,0.202,0.004,0.385,0.097,0.003
0.001,0.038,0.06,0.003,0.201,0.004,0.385,0.097,0.003
0.001,0.038,0.06,0.003,0.2,0.004,0.374,0.097,0.003
0.001,0.038,0.06,0.003,0.199,0.004,0.374,0.097,0.003
0.001,0.038,0.06,0.003,0.198,0.004,0.374,0.097,0.003
0.001,0.038,0.06,0.003,0.197,0.004,0.374,0.097,0.003
0.001,0.038,0.06,0.003,0.197,0.004,0.374,0.097,0.003
0.001,0.038,0.057,0.003,0.197,0.004,0.374,0.096,0.003
0.001,0.038,0.057,0.003,0.197,0.004,0.374,0.096,0.003
0.001,0.038,0.057,0.003,0.189,0.004,0.372,0.096,0.003
0.001,0.038,0.057,0.003,0.189,0.004,0.372,0.096,0.003
0.001,0.038,0.057,0.003,0.189,0.004,0.368,0.096,0.003
0.001,0.038,0.057,0.003,0.188,0.004,0.368,0.096,0.003
0.001,0.038,0.057,0.003,0.166,0.004,0.368,0.096,0.003
0.001,0.038,0.057,0.003,0.165,0.004,0.368,0.096,0.003
0.001,0.038,0.057,0.003,0.165,0.004,0.368,0.094,0.003
0.001,0.038,0.057,0.003,0.165,0.004,0.368,0.093,0.003
0.001,0.036,0.057,0.003,0.164,0.004,0.368,0.093,0.003
0.001,0.036,0.057,0.003,0.164,0.004,0.368,0.092,0.003
0.001,0.036,0.057,0.003,0.163,0.004,0.367,0.092,0.003
0.001,0.036,0.057,0.003,0.162,0.004,0.367,0.092,0.003
0.001,0.036,0.057,0.003,0.162,0.004,0.367,0.092,0.003
0.001,0.036,0.057,0.003,0.162,0.004,0.367,0.092,0.003
0.001,0.036,0.057,0.003,0.162,0.004,0.367,0.092,0.003
0.001,0.036,0.041,0.003,0.162,0.004,0.367,0.092,0.003
0.001,0.036,0.041,0.003,0.161,0.004,0.367,0.092,0.003
0.001,0.036,0.041,0.003,0.161,0.004,0.367,0.092,0.003
0.001,0.036,0.041,0.003,0.161,0.004,0.367,0.052,0.003
0.001,0.036,0.041,0.003,0.161,0.004,0.367,0.052,0.003
0.001,0.036,0.035,0.003,0.161,0.004,0.367,0.049,0.003
0.001,0.036,0.035,0.003,0.161,0.004,0.367,0.049,0.003
0.001,0.035,0.035,0.003,0.161,0.004,0.365,0.049,0.003
0.001,0.035,0.035,0.003,0.161,0.004,0.365,0.047,0.003
0.001,0.035,0.035,0.003,0.16,0.004,0.365,0.047,0.003
0.001,0.035,0.035,0.003,0.16,0.004,0.365,0.047,0.003
0.001,0.035,0.035,0.003,0.16,0.004,0.363,0.047,0.003
0.001,0.035,0.035,0.003,0.16,0.004,0.36,0.047,0.003
0.001,0.035,0.035,0.003,0.16,0.004,0.36,0.047,0.003
0.001,0.035,0.035,0.003,0.16,0.004,0.354,0.047,0.003
0.001,0.035,0.035,0.003,0.16,0.004,0.354,0.047,0.003
0.001,0.035,0.035,0.003,0.158,0.003,0.354,0.047,0.003
0.001,0.027,0.035,0.003,0.158,0.003,0.354,0.047,0.003
0.001,0.027,0.035,0.002,0.158,0.003,0.351,0.047,0.002
0.001,0.027,0.035,0.002,0.158,0.003,0.351,0.047,0.002
0.001,0.027,0.035,0.002,0.155,0.003,0.351,0.047,0.002
0.001,0.027,0.035,0.002,0.155,0.003,0.351,0.043,0.002
0.001,0.027,0.035,0.002,0.155,0.003,0.351,0.043,0.002
0.001,0.027,0.035,0.002,0.155,0.003,0.351,0.034,0.002
0.001,0.027,0.035,0.002,0.155,0.003,0.351,0.034,0.002
0.001,0.027,0.035,0.002,0.154,0.003,0.351,0.034,0.002
0.001,0.027,0.035,0.002,0.154,0.003,0.349,0.034,0.002
0.001,0.027,0.035,0.002,0.154,0.003,0.349,0.034,0.002
0.001,0.027,0.035,0.002,0.154,0.003,0.349,0.034,0.002
0.001,0.027,0.035,0.002,0.149,0.003,0.349,0.034,0.002
0.001,0.025,0.035,0.002,0.149,0.003,0.347,0.034,0.002
0.001,0.025,0.035,0.002,0.149,0.003,0.347,0.034,0.002
0.001,0.025,0.035,0.002,0.149,0.003,0.344,0.034,0.002
0.001,0.025,0.035,0.002,0.149,0.003,0.342,0.029,0.002
0.001,0.025,0.035,0.002,0.149,0.003,0.342,0.029,0.002
0.001,0.025,0.035,0.002,0.149,0.003,0.339,0.029,0.002
0.001,0.025,0.035,0.002,0.149,0.003,0.336,0.029,0.002
0.001,0.025,0.035,0.002,0.149,0.003,0.336,0.029,0.001
0.001,0.025,0.035,0.001,0.149,0.003,0.336,0.029,0.001
0.001,0.021,0.035,0.001,0.148,0.003,0.336,0.029,0.001
0.001,0.021,0.035,0.001,0.091,0.003,0.336,0.029,0.001
0.001,0.021,0.035,0.001,0.091,0.003,0.332,0.029,0.001
0.001,0.021,0.035,0.001,0.091,0.003,0.332,0.029,0.001
0.001,0.021,0.035,0.001,0.09,0.003,0.332,0.029,0.001
0.001,0.021,0.035,0.001,0.085,0.003,0.329,0.029,0.001
0.001,0.021,0.035,0.001,0.085,0.003,0.329,0.024,0.001
0.001,0.021,0.035,0.001,0.085,0.003,0.329,0.024,0.001
0.001,0.021,0.035,0.001,0.057,0.003,0.326,0.024,0.001
0.001,0.021,0.035,0.001,0.057,0.003,0.326,0.024,0.001
0.001,0.021,0.035,0.001,0.057,0.003,0.322,0.024,0.001
0.001,0.021,0.035,0.001,0.056,0.003,0.322,0.024,0.001
0.001,0.021,0.035,0.001,0.056,0.003,0.322,0.024,0.001
0.001,0.021,0.035,0.001,0.056,0.003,0.322,0.024,0.001
0.001,0.021,0.035,0.001,0.055,0.003,0.322,0.024,0.001
0.001,0.021,0.035,0.001,0.055,0.003,0.322,0.024,0.001
0.001,0.021,0.035,0.001,0.055,0.003,0.322,0.024,0.001
0.001,0.021,0.035,0.001,0.055,0.003,0.322,0.024,0.001
0.001,0.021,0.035,0.001,0.055,0.003,0.319,0.024,0.001
0.001,0.021,0.035,0.001,0.055,0.003,0.313,0.024,0.001
0.001,0.021,0.035,0.001,0.055,0.003,0.313,0.024,0.001
0.001,0.021,0.035,0.001,0.055,0.003,0.313,0.024,0.001
0.001,0.021,0.035,0.001,0.055,0.003,0.312,0.024,0.001
0.001,0.019,0.034,0.001,0.055,0.003,0.31,0.024,0.001
0.001,0.019,0.034,0.001,0.054,0.003,0.31,0.024,0.001
0.001,0.019,0.034,0.001,0.054,0.003,0.307,0.024,0.001
0.001,0.019,0.034,0.001,0.054,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.054,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.29,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.286,0.024,0.001
0.001,0.019,0.034,0.001,0.052,0.003,0.283,0.024,0.001
0.001,0.019,0.034,0.001,0.051,0.003,0.283,0.024,0.001
0.001,0.019,0.034,0.001,0.051,0.003,0.283,0.024,0.001
0.001,0.019,0.034,0.001,0.051,0.003,0.28,0.024,0.001
0.001,0.019,0.034,0.001,0.051,0.003,0.28,0.024,0.001
0.001,0.019,0.034,0.001,0.051,0.003,0.274,0.024,0.001
0.001,0.019,0.034,0.001,0.051,0.003,0.274,0.024,0.001
0.001,0.019,0.032,0.001,0.051,0.003,0.274,0.024,0.001
0.001,0.019,0.032,0.001,0.051,0.003,0.274,0.024,0.001
0.001,0.019,0.032,0.001,0.051,0.003,0.271,0.024,0.001
0.001,0.019,0.028,0.001,0.051,0.003,0.268,0.024,0.001
0.001,0.019,0.028,0.001,0.051,0.001,0.268,0.024,0.001
0.001,0.019,0.028,0.001,0.051,0.001,0.268,0.024,0.001
0.001,0.019,0.028,0.001,0.048,0.001,0.259,0.024,0.001
0.001,0.019,0.028,0.001,0.048,0.001,0.259,0.024,0.001
0.001,0.019,0.028,0.001,0.048,0.001,0.259,0.024,0.001
0.001,0.019,0.028,0.001,0.048,0.001,0.259,0.024,0.001
0.001,0.019,0.028,0.001,0.047,0.001,0.259,0.024,0.001
0.001,0.019,0.028,0.001,0.047,0.001,0.259,0.024,0.001
0.001,0.019,0.028,0.001,0.047,0.001,0.259,0.024,0.001
0.001,0.019,0.028,0.001,0.047,0.001,0.259,0.024,0.001
0.001,0.019,0.028,0.001,0.045,0.001,0.259,0.024,0.001
0.001,0.019,0.028,0.001,0.045,0.001,0.259,0.024,0.001
0.001,0.019,0.028,0.001,0.045,0.001,0.259,0.024,0.001
0.001,0.019,0.028,0.001,0.045,0.001,0.259,0.024,0.001
0.001,0.019,0.028,0.001,0.045,0.001,0.254,0.024,0.001
0.001,0.019,0.028,0.001,0.045,0.001,0.254,0.024,0.001
0.001,0.019,0.028,0.001,0.045,0.001,0.254,0.024,0.001
0.001,0.019,0.028,0.001,0.045,0.001,0.254,0.024,0.001
0.001,0.019,0.028,0.001,0.043,0.001,0.254,0.024,0.001
0.001,0.019,0.028,0.001,0.039,0.001,0.254,0.024,0.001
0.001,0.019,0.028,0.001,0.039,0.001,0.254,0.024,0.001
0.001,0.019,0.028,0.001,0.039,0.001,0.254,0.024,0.001
0.001,0.018,0.028,0.001,0.039,0.001,0.252,0.024,0.001
0.001,0.018,0.028,0.001,0.039,0.001,0.248,0.024,0.001
0.001,0.018,0.009,0.001,0.039,0.001,0.248,0.024,0.001
0.001,0.018,0.009,0.001,0.037,0.001,0.241,0.024,0.001
0.001,0.018,0.009,0.001,0.037,0.001,0.238,0.024,0.001
0.001,0.018,0.009,0.001,0.037,0.001,0.238,0.024,0.001
0.001,0.018,0.009,0.001,0.037,0.001,0.238,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.238,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.238,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.236,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.236,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.232,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.232,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.232,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.232,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.228,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.222,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.222,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.222,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.222,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.222,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.219,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.212,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.212,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.212,0.024,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.212,0.023,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.212,0.023,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.212,0.023,0.001
0.001,0.018,0.009,0.001,0.036,0.001,0.206,0.023,0.001
0.001,0.018,0.008,0.001,0.036,0.001,0.206,0.023,0.001
0.001,0.018,0.008,0.001,0.036,0.001,0.206,0.023,0.001
0.001,0.018,0.008,0.001,0.036,0.001,0.206,0.023,0.001
0.001,0.018,0.008,0.001,0.036,0.001,0.206,0.023,0.001
0.001,0.018,0.008,0.001,0.036,0.001,0.206,0.023,0.001
0.001,0.018,0.008,0.001,0.032,0.001,0.206,0.023,0.001
0.001,0.004,0.008,0.001,0.008,0.001,0.202,0.023,0.001
0.001,0.004,0.008,0.001,0.008,0.001,0.202,0.023,0.001
0.001,0.004,0.008,0.001,0.008,0.001,0.202,0.023,0.001
0.001,0.004,0.008,0.001,0.008,0.001,0.202,0.023,0.001
0.001,0.004,0.008,0.001,0.008,0.001,0.202,0.023,0.001
0.001,0.004,0.008,0.001,0.008,0.001,0.197,0.022,0.001
0.001,0.004,0.008,0.001,0.008,0.001,0.197,0.022,0.001
0.001,0.004,0.006,0.001,0.008,0.001,0.197,0.022,0.001
0.001,0.004,0.006,0.001,0.008,0.001,0.197,0.022,0.001
0.001,0.004,0.006,0.001,0.008,0.001,0.197,0.022,0.001
0.001,0.004,0.006,0.001,0.008,0.001,0.192,0.022,0.001
0.001,0.004,0.006,0.001,0.008,0.001,0.192,0.022,0.001
0.001,0.004,0.006,0.001,0.008,0.001,0.192,0.019,0.001
0.001,0.004,0.006,0.001,0.008,0.001,0.192,0.019,0.001
0.001,0.004,0.006,0.001,0.008,0.001,0.192,0.019,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.192,0.019,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.192,0.019,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.192,0.019,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.192,0.019,0.001
0.001,0.004,0.003,0.001,0.008,0.001,0.189,0.019,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.189,0.019,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.189,0.019,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.186,0.019,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.186,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.186,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.186,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.186,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.186,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.186,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.186,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.186,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.186,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.186,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.185,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.173,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.173,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.173,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.167,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.163,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.163,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.161,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.161,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.161,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.159,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.159,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.156,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.153,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.132,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.122,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.109,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.109,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.105,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.105,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.105,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.105,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.105,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.101,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.101,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.101,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.101,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.101,0.016,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.101,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.101,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.101,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.101,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.088,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.088,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.088,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.088,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.088,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.088,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.088,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.088,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.083,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.083,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.083,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.083,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.083,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.083,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.083,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.083,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.076,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.076,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.076,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.076,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.076,0.009,0.001
0.001,0.004,0.003,0.001,0.005,0.001,0.076,0.009,0.001
0.001,0.001,0.003,0.001,0.005,0.001,0.076,0.009,0.001
0.001,0.001,0.003,0.001,0.005,0.001,0.076,0.009,0.001
0.001,0.001,0.003,0.001,0.005,0.001,0.076,0.009,0.001
0.001,0.001,0.003,0.001,0.005,0.001,0.076,0.005,0.001
0.001,0.001,0.003,0.001,0.005,0.001,0.076,0.005,0.001
0.001,0.001,0.003,0.001,0.005,0.001,0.07,0.005,0.001
0.001,0.001,0.003,0.001,0.005,0.001,0.07,0.005,0.001
