_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.763,0.763,0.765,0.764,0.76,0.751,0.765,0.759,0.764
0.762,0.762,0.764,0.763,0.759,0.75,0.765,0.758,0.763
0.761,0.761,0.763,0.762,0.758,0.749,0.765,0.757,0.762
0.76,0.76,0.762,0.761,0.757,0.748,0.762,0.756,0.761
0.759,0.759,0.761,0.76,0.756,0.747,0.762,0.755,0.76
0.758,0.759,0.76,0.759,0.755,0.746,0.76,0.755,0.759
0.757,0.758,0.759,0.758,0.754,0.745,0.757,0.754,0.758
0.756,0.757,0.758,0.757,0.753,0.744,0.755,0.753,0.757
0.755,0.756,0.757,0.756,0.752,0.743,0.754,0.752,0.756
0.754,0.755,0.756,0.755,0.75,0.742,0.754,0.751,0.755
0.753,0.754,0.755,0.754,0.749,0.741,0.754,0.749,0.754
0.752,0.753,0.754,0.753,0.748,0.74,0.754,0.748,0.753
0.751,0.752,0.753,0.752,0.741,0.739,0.754,0.748,0.752
0.75,0.751,0.752,0.751,0.74,0.738,0.754,0.747,0.751
0.749,0.75,0.751,0.75,0.739,0.737,0.752,0.746,0.75
0.748,0.749,0.75,0.749,0.738,0.736,0.75,0.745,0.749
0.747,0.748,0.749,0.748,0.738,0.735,0.75,0.745,0.748
0.746,0.747,0.748,0.747,0.737,0.734,0.747,0.744,0.747
0.733,0.716,0.747,0.746,0.736,0.733,0.747,0.743,0.746
0.732,0.715,0.746,0.745,0.735,0.732,0.747,0.742,0.745
0.725,0.714,0.745,0.744,0.734,0.731,0.747,0.741,0.744
0.724,0.713,0.744,0.743,0.733,0.73,0.744,0.74,0.743
0.723,0.713,0.743,0.742,0.732,0.729,0.744,0.739,0.742
0.722,0.712,0.742,0.741,0.731,0.728,0.739,0.738,0.741
0.721,0.712,0.741,0.74,0.73,0.727,0.739,0.737,0.74
0.72,0.711,0.74,0.739,0.728,0.726,0.739,0.734,0.739
0.719,0.71,0.739,0.738,0.727,0.725,0.733,0.733,0.738
0.718,0.709,0.738,0.737,0.726,0.724,0.733,0.696,0.737
0.717,0.707,0.737,0.736,0.725,0.723,0.733,0.696,0.736
0.716,0.706,0.736,0.735,0.724,0.722,0.733,0.695,0.735
0.715,0.705,0.735,0.734,0.723,0.721,0.733,0.695,0.734
0.714,0.698,0.733,0.733,0.722,0.72,0.731,0.695,0.733
0.713,0.697,0.732,0.732,0.721,0.719,0.73,0.695,0.732
0.712,0.696,0.731,0.731,0.72,0.718,0.728,0.695,0.731
0.711,0.695,0.73,0.73,0.719,0.717,0.727,0.694,0.73
0.71,0.694,0.729,0.729,0.719,0.716,0.727,0.693,0.729
0.709,0.693,0.728,0.728,0.718,0.715,0.726,0.691,0.728
0.708,0.692,0.727,0.726,0.717,0.714,0.724,0.69,0.726
0.707,0.691,0.726,0.725,0.716,0.713,0.724,0.689,0.725
0.706,0.69,0.725,0.724,0.715,0.712,0.724,0.688,0.724
0.705,0.689,0.723,0.723,0.714,0.711,0.722,0.687,0.723
0.704,0.688,0.722,0.722,0.713,0.71,0.72,0.686,0.722
0.703,0.687,0.721,0.721,0.713,0.709,0.72,0.685,0.721
0.702,0.686,0.72,0.72,0.712,0.708,0.719,0.684,0.72
0.701,0.682,0.719,0.719,0.711,0.707,0.719,0.683,0.719
0.7,0.681,0.718,0.718,0.709,0.706,0.717,0.682,0.718
0.699,0.68,0.717,0.717,0.708,0.705,0.717,0.681,0.717
0.698,0.68,0.716,0.716,0.707,0.704,0.716,0.68,0.716
0.697,0.679,0.715,0.715,0.705,0.704,0.716,0.679,0.715
0.696,0.678,0.714,0.714,0.704,0.703,0.716,0.679,0.714
0.695,0.678,0.713,0.713,0.703,0.702,0.716,0.678,0.713
0.694,0.677,0.712,0.712,0.702,0.701,0.713,0.677,0.712
0.693,0.677,0.711,0.711,0.702,0.7,0.713,0.676,0.711
0.692,0.676,0.71,0.71,0.701,0.699,0.711,0.675,0.71
0.691,0.675,0.709,0.709,0.7,0.698,0.71,0.674,0.709
0.688,0.674,0.708,0.708,0.699,0.697,0.71,0.673,0.708
0.687,0.673,0.707,0.707,0.698,0.696,0.71,0.673,0.707
0.686,0.672,0.706,0.706,0.697,0.695,0.706,0.672,0.706
0.685,0.671,0.705,0.705,0.696,0.694,0.706,0.671,0.705
0.684,0.67,0.704,0.704,0.695,0.693,0.704,0.67,0.704
0.683,0.669,0.703,0.703,0.694,0.692,0.704,0.669,0.703
0.682,0.667,0.702,0.702,0.693,0.691,0.704,0.669,0.702
0.681,0.666,0.701,0.701,0.692,0.69,0.704,0.668,0.701
0.676,0.666,0.7,0.7,0.691,0.689,0.704,0.667,0.7
0.675,0.665,0.699,0.699,0.69,0.688,0.704,0.666,0.699
0.674,0.664,0.698,0.698,0.689,0.687,0.704,0.665,0.698
0.673,0.662,0.697,0.697,0.689,0.686,0.702,0.664,0.697
0.672,0.661,0.696,0.696,0.688,0.685,0.701,0.663,0.696
0.671,0.66,0.695,0.695,0.687,0.684,0.699,0.662,0.695
0.67,0.659,0.694,0.694,0.687,0.683,0.699,0.661,0.694
0.415,0.658,0.693,0.693,0.686,0.682,0.697,0.659,0.693
0.415,0.657,0.692,0.692,0.685,0.681,0.696,0.658,0.692
0.415,0.656,0.691,0.691,0.685,0.68,0.694,0.657,0.691
0.414,0.655,0.69,0.689,0.684,0.679,0.69,0.656,0.689
0.413,0.654,0.689,0.688,0.683,0.678,0.688,0.655,0.688
0.412,0.653,0.688,0.687,0.682,0.677,0.688,0.654,0.687
0.411,0.652,0.687,0.686,0.681,0.676,0.685,0.653,0.686
0.411,0.651,0.686,0.685,0.68,0.673,0.685,0.653,0.685
0.41,0.65,0.685,0.684,0.679,0.672,0.683,0.652,0.684
0.41,0.649,0.683,0.683,0.679,0.671,0.68,0.651,0.683
0.41,0.648,0.682,0.682,0.678,0.67,0.679,0.65,0.682
0.41,0.647,0.681,0.681,0.677,0.669,0.678,0.65,0.681
0.409,0.646,0.68,0.68,0.676,0.668,0.676,0.65,0.68
0.408,0.645,0.679,0.679,0.675,0.667,0.674,0.649,0.679
0.407,0.644,0.678,0.678,0.674,0.666,0.672,0.648,0.678
0.406,0.643,0.677,0.677,0.673,0.665,0.672,0.647,0.677
0.406,0.642,0.676,0.676,0.672,0.664,0.67,0.646,0.676
0.405,0.64,0.675,0.675,0.672,0.662,0.67,0.645,0.675
0.404,0.64,0.673,0.674,0.671,0.661,0.67,0.644,0.674
0.403,0.636,0.671,0.673,0.671,0.66,0.667,0.644,0.673
0.402,0.635,0.67,0.672,0.67,0.659,0.666,0.643,0.672
0.402,0.634,0.669,0.671,0.669,0.658,0.664,0.643,0.671
0.402,0.633,0.668,0.67,0.668,0.657,0.664,0.642,0.67
0.401,0.633,0.667,0.669,0.667,0.655,0.664,0.641,0.669
0.401,0.632,0.666,0.668,0.666,0.654,0.664,0.64,0.668
0.4,0.631,0.665,0.666,0.665,0.653,0.662,0.639,0.666
0.399,0.63,0.664,0.665,0.664,0.652,0.662,0.635,0.665
0.398,0.629,0.663,0.664,0.663,0.651,0.66,0.635,0.664
0.397,0.628,0.662,0.663,0.662,0.65,0.66,0.635,0.663
0.396,0.627,0.661,0.662,0.662,0.649,0.653,0.634,0.662
0.395,0.626,0.66,0.661,0.661,0.648,0.65,0.633,0.661
0.394,0.625,0.659,0.66,0.66,0.647,0.65,0.632,0.66
0.394,0.624,0.658,0.659,0.659,0.646,0.65,0.631,0.659
0.394,0.624,0.657,0.658,0.658,0.645,0.65,0.63,0.658
0.394,0.623,0.656,0.657,0.657,0.644,0.65,0.63,0.657
0.269,0.622,0.655,0.656,0.656,0.643,0.65,0.629,0.656
0.269,0.621,0.654,0.655,0.655,0.642,0.65,0.627,0.655
0.269,0.62,0.653,0.653,0.654,0.641,0.65,0.627,0.653
0.269,0.619,0.652,0.652,0.653,0.64,0.65,0.626,0.652
0.269,0.619,0.651,0.651,0.652,0.639,0.648,0.625,0.651
0.261,0.618,0.65,0.65,0.651,0.638,0.644,0.624,0.65
0.261,0.617,0.649,0.649,0.65,0.635,0.642,0.623,0.649
0.26,0.616,0.648,0.648,0.641,0.634,0.64,0.622,0.648
0.26,0.615,0.647,0.647,0.64,0.633,0.64,0.621,0.647
0.258,0.608,0.646,0.646,0.64,0.632,0.64,0.621,0.646
0.258,0.608,0.645,0.645,0.639,0.631,0.638,0.62,0.645
0.258,0.606,0.644,0.644,0.639,0.63,0.635,0.619,0.644
0.258,0.606,0.643,0.642,0.638,0.629,0.635,0.618,0.642
0.258,0.605,0.642,0.641,0.637,0.628,0.635,0.617,0.641
0.258,0.604,0.641,0.64,0.636,0.626,0.635,0.616,0.64
0.257,0.604,0.64,0.639,0.634,0.625,0.635,0.615,0.639
0.256,0.603,0.639,0.638,0.633,0.624,0.634,0.615,0.638
0.256,0.602,0.638,0.637,0.632,0.623,0.632,0.615,0.637
0.256,0.601,0.637,0.636,0.631,0.622,0.632,0.615,0.636
0.256,0.6,0.636,0.635,0.631,0.621,0.63,0.613,0.635
0.255,0.599,0.635,0.634,0.63,0.62,0.628,0.612,0.634
0.255,0.599,0.634,0.633,0.629,0.619,0.624,0.611,0.633
0.254,0.598,0.633,0.632,0.629,0.618,0.624,0.61,0.632
0.254,0.597,0.632,0.631,0.628,0.618,0.624,0.609,0.631
0.253,0.588,0.631,0.63,0.628,0.617,0.624,0.608,0.63
0.252,0.587,0.629,0.629,0.627,0.616,0.621,0.607,0.629
0.252,0.586,0.628,0.628,0.626,0.615,0.621,0.606,0.628
0.251,0.585,0.627,0.627,0.625,0.614,0.621,0.605,0.627
0.25,0.585,0.626,0.626,0.624,0.613,0.619,0.604,0.626
0.244,0.584,0.625,0.625,0.623,0.612,0.619,0.603,0.625
0.244,0.583,0.624,0.624,0.622,0.611,0.619,0.602,0.624
0.244,0.582,0.623,0.623,0.615,0.61,0.619,0.601,0.623
0.243,0.581,0.622,0.622,0.614,0.609,0.619,0.583,0.622
0.243,0.581,0.621,0.621,0.613,0.608,0.617,0.582,0.621
0.243,0.58,0.62,0.62,0.612,0.598,0.615,0.581,0.62
0.243,0.579,0.619,0.619,0.611,0.597,0.615,0.58,0.619
0.242,0.579,0.618,0.618,0.611,0.596,0.615,0.579,0.618
0.242,0.579,0.617,0.617,0.61,0.591,0.61,0.578,0.617
0.241,0.578,0.616,0.616,0.609,0.589,0.61,0.577,0.616
0.241,0.577,0.615,0.615,0.609,0.588,0.608,0.576,0.615
0.241,0.576,0.614,0.614,0.608,0.587,0.607,0.575,0.614
0.202,0.575,0.613,0.613,0.607,0.585,0.607,0.574,0.613
0.202,0.574,0.612,0.611,0.606,0.584,0.607,0.573,0.611
0.202,0.573,0.611,0.61,0.605,0.583,0.605,0.572,0.61
0.201,0.572,0.61,0.609,0.605,0.578,0.604,0.572,0.609
0.201,0.571,0.609,0.608,0.604,0.577,0.6,0.571,0.608
0.201,0.57,0.608,0.607,0.603,0.576,0.6,0.57,0.607
0.201,0.569,0.607,0.606,0.602,0.575,0.6,0.569,0.606
0.201,0.568,0.606,0.604,0.601,0.574,0.6,0.568,0.604
0.201,0.567,0.605,0.596,0.6,0.573,0.6,0.567,0.596
0.201,0.567,0.604,0.595,0.599,0.572,0.6,0.566,0.595
0.201,0.566,0.603,0.594,0.598,0.571,0.6,0.565,0.594
0.201,0.565,0.602,0.593,0.597,0.57,0.598,0.564,0.593
0.201,0.564,0.601,0.592,0.596,0.569,0.598,0.563,0.592
0.201,0.563,0.6,0.591,0.595,0.568,0.598,0.562,0.591
0.201,0.562,0.599,0.59,0.594,0.567,0.598,0.561,0.59
0.2,0.562,0.598,0.589,0.593,0.566,0.598,0.56,0.589
0.2,0.561,0.597,0.588,0.592,0.565,0.594,0.559,0.588
0.2,0.56,0.291,0.587,0.591,0.564,0.594,0.558,0.587
0.2,0.559,0.291,0.586,0.59,0.563,0.594,0.557,0.586
0.2,0.558,0.29,0.585,0.59,0.562,0.591,0.556,0.585
0.2,0.557,0.29,0.584,0.589,0.562,0.591,0.555,0.584
0.2,0.556,0.29,0.583,0.588,0.561,0.591,0.554,0.583
0.2,0.555,0.289,0.582,0.587,0.56,0.589,0.553,0.582
0.153,0.554,0.288,0.581,0.586,0.559,0.589,0.552,0.581
0.153,0.553,0.287,0.58,0.585,0.558,0.589,0.551,0.58
0.153,0.552,0.287,0.577,0.584,0.557,0.589,0.55,0.577
0.153,0.551,0.287,0.576,0.58,0.556,0.589,0.549,0.576
0.153,0.55,0.286,0.575,0.579,0.555,0.589,0.548,0.575
0.153,0.549,0.285,0.574,0.578,0.554,0.589,0.547,0.574
0.153,0.548,0.285,0.573,0.577,0.553,0.584,0.547,0.573
0.149,0.548,0.284,0.572,0.576,0.552,0.583,0.546,0.572
0.149,0.547,0.283,0.571,0.575,0.551,0.582,0.545,0.571
0.148,0.546,0.283,0.57,0.575,0.55,0.58,0.545,0.57
0.148,0.546,0.283,0.569,0.574,0.549,0.578,0.544,0.569
0.148,0.545,0.283,0.568,0.574,0.548,0.576,0.543,0.568
0.148,0.544,0.282,0.567,0.573,0.547,0.576,0.542,0.567
0.147,0.543,0.282,0.566,0.572,0.546,0.576,0.541,0.566
0.147,0.542,0.281,0.565,0.571,0.545,0.576,0.54,0.565
0.147,0.541,0.28,0.562,0.57,0.544,0.576,0.539,0.562
0.147,0.54,0.28,0.561,0.569,0.544,0.576,0.539,0.561
0.147,0.539,0.28,0.56,0.568,0.543,0.575,0.538,0.56
0.147,0.537,0.28,0.559,0.567,0.542,0.574,0.537,0.559
0.147,0.536,0.28,0.558,0.566,0.541,0.572,0.536,0.558
0.147,0.535,0.28,0.558,0.566,0.54,0.572,0.535,0.558
0.147,0.534,0.279,0.557,0.565,0.539,0.572,0.534,0.557
0.082,0.534,0.277,0.556,0.562,0.538,0.57,0.533,0.556
0.082,0.533,0.277,0.555,0.554,0.536,0.57,0.532,0.555
0.082,0.532,0.277,0.554,0.553,0.535,0.567,0.531,0.554
0.082,0.531,0.277,0.553,0.552,0.534,0.567,0.53,0.553
0.082,0.53,0.276,0.552,0.552,0.533,0.565,0.472,0.552
0.082,0.528,0.276,0.55,0.551,0.532,0.564,0.471,0.55
0.08,0.527,0.275,0.549,0.55,0.531,0.562,0.47,0.549
0.08,0.526,0.275,0.547,0.549,0.53,0.56,0.469,0.547
0.08,0.525,0.275,0.546,0.548,0.527,0.558,0.468,0.546
0.08,0.524,0.275,0.545,0.546,0.526,0.558,0.467,0.545
0.08,0.523,0.275,0.544,0.545,0.525,0.558,0.464,0.544
0.08,0.522,0.275,0.543,0.544,0.524,0.556,0.463,0.543
0.08,0.521,0.272,0.538,0.543,0.523,0.554,0.462,0.538
0.078,0.52,0.272,0.537,0.543,0.522,0.552,0.461,0.537
0.078,0.519,0.271,0.537,0.542,0.52,0.552,0.46,0.537
0.078,0.518,0.27,0.536,0.541,0.519,0.552,0.459,0.536
0.078,0.517,0.27,0.534,0.54,0.518,0.551,0.458,0.534
0.078,0.516,0.27,0.533,0.539,0.517,0.551,0.458,0.533
0.078,0.516,0.27,0.532,0.538,0.516,0.551,0.458,0.532
0.078,0.515,0.27,0.531,0.531,0.515,0.551,0.457,0.531
0.078,0.514,0.269,0.53,0.53,0.514,0.55,0.456,0.53
0.078,0.513,0.269,0.529,0.509,0.513,0.55,0.455,0.529
0.078,0.512,0.267,0.528,0.509,0.512,0.548,0.455,0.528
0.078,0.511,0.266,0.526,0.508,0.511,0.546,0.455,0.526
0.078,0.51,0.265,0.524,0.507,0.51,0.545,0.454,0.524
0.078,0.509,0.264,0.523,0.506,0.509,0.544,0.453,0.523
