_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.823,0.836,0.827,0.826,0.822,0.823,0.789,0.827,0.826
0.822,0.835,0.826,0.825,0.822,0.822,0.788,0.826,0.825
0.821,0.834,0.825,0.824,0.82,0.821,0.788,0.825,0.824
0.82,0.833,0.824,0.823,0.819,0.82,0.788,0.824,0.823
0.819,0.832,0.823,0.822,0.818,0.819,0.788,0.823,0.822
0.818,0.831,0.822,0.821,0.817,0.818,0.788,0.822,0.821
0.817,0.83,0.821,0.82,0.816,0.817,0.787,0.821,0.82
0.816,0.829,0.82,0.819,0.815,0.816,0.785,0.82,0.819
0.815,0.827,0.819,0.818,0.814,0.815,0.784,0.819,0.818
0.814,0.826,0.818,0.816,0.813,0.814,0.784,0.818,0.816
0.813,0.825,0.817,0.815,0.812,0.813,0.782,0.817,0.815
0.812,0.824,0.816,0.814,0.811,0.812,0.782,0.813,0.814
0.811,0.823,0.815,0.813,0.81,0.811,0.778,0.812,0.813
0.81,0.821,0.814,0.812,0.809,0.81,0.776,0.81,0.812
0.809,0.82,0.813,0.811,0.808,0.809,0.776,0.809,0.811
0.808,0.819,0.812,0.808,0.806,0.808,0.775,0.808,0.808
0.807,0.818,0.811,0.807,0.805,0.807,0.775,0.807,0.807
0.806,0.817,0.81,0.806,0.804,0.806,0.774,0.806,0.806
0.805,0.816,0.809,0.805,0.803,0.805,0.774,0.804,0.805
0.804,0.815,0.808,0.804,0.802,0.804,0.773,0.803,0.804
0.803,0.814,0.807,0.803,0.801,0.803,0.772,0.802,0.803
0.802,0.813,0.806,0.802,0.8,0.802,0.771,0.801,0.802
0.801,0.812,0.805,0.801,0.799,0.801,0.767,0.799,0.801
0.8,0.811,0.804,0.8,0.798,0.8,0.767,0.798,0.8
0.799,0.81,0.803,0.799,0.797,0.799,0.766,0.797,0.799
0.798,0.809,0.802,0.798,0.796,0.798,0.764,0.796,0.798
0.797,0.808,0.801,0.797,0.795,0.797,0.764,0.795,0.797
0.796,0.807,0.8,0.796,0.794,0.796,0.76,0.794,0.796
0.795,0.806,0.799,0.795,0.793,0.795,0.758,0.794,0.795
0.793,0.805,0.798,0.794,0.792,0.794,0.757,0.793,0.794
0.792,0.804,0.797,0.793,0.791,0.793,0.757,0.792,0.793
0.791,0.803,0.796,0.792,0.79,0.792,0.756,0.791,0.792
0.79,0.802,0.795,0.791,0.789,0.791,0.754,0.79,0.791
0.789,0.801,0.794,0.79,0.788,0.79,0.753,0.789,0.79
0.788,0.8,0.793,0.789,0.787,0.789,0.752,0.788,0.789
0.787,0.799,0.792,0.788,0.786,0.788,0.75,0.787,0.788
0.786,0.798,0.791,0.787,0.785,0.787,0.749,0.786,0.787
0.785,0.797,0.79,0.786,0.784,0.786,0.749,0.785,0.786
0.784,0.797,0.789,0.785,0.783,0.785,0.748,0.784,0.785
0.783,0.796,0.788,0.784,0.782,0.784,0.746,0.783,0.784
0.782,0.795,0.787,0.783,0.781,0.783,0.746,0.782,0.783
0.781,0.794,0.786,0.782,0.78,0.782,0.746,0.781,0.782
0.78,0.793,0.785,0.781,0.779,0.781,0.743,0.779,0.781
0.779,0.792,0.784,0.78,0.778,0.78,0.743,0.778,0.78
0.778,0.791,0.783,0.779,0.777,0.779,0.743,0.777,0.779
0.777,0.79,0.782,0.778,0.776,0.778,0.743,0.776,0.778
0.776,0.789,0.781,0.777,0.776,0.775,0.74,0.774,0.777
0.775,0.788,0.78,0.776,0.775,0.774,0.739,0.773,0.776
0.774,0.787,0.779,0.775,0.774,0.773,0.738,0.772,0.775
0.773,0.786,0.778,0.774,0.773,0.772,0.736,0.771,0.774
0.772,0.785,0.777,0.773,0.77,0.771,0.735,0.769,0.773
0.771,0.784,0.776,0.772,0.769,0.77,0.735,0.768,0.772
0.77,0.783,0.775,0.771,0.768,0.768,0.733,0.767,0.771
0.768,0.782,0.774,0.77,0.767,0.767,0.733,0.767,0.77
0.767,0.781,0.773,0.769,0.766,0.766,0.733,0.766,0.769
0.766,0.78,0.772,0.768,0.765,0.765,0.731,0.764,0.768
0.765,0.779,0.771,0.767,0.764,0.764,0.728,0.763,0.767
0.764,0.778,0.77,0.766,0.763,0.763,0.726,0.762,0.766
0.763,0.777,0.769,0.765,0.762,0.762,0.726,0.761,0.765
0.762,0.776,0.768,0.764,0.761,0.761,0.726,0.76,0.764
0.761,0.775,0.767,0.763,0.76,0.76,0.725,0.759,0.763
0.76,0.774,0.766,0.762,0.759,0.759,0.723,0.758,0.762
0.759,0.773,0.765,0.761,0.758,0.758,0.723,0.757,0.761
0.758,0.772,0.764,0.76,0.756,0.757,0.723,0.756,0.76
0.756,0.771,0.763,0.759,0.755,0.754,0.722,0.755,0.759
0.755,0.77,0.762,0.758,0.754,0.753,0.716,0.754,0.758
0.751,0.769,0.761,0.757,0.753,0.752,0.715,0.753,0.757
0.75,0.768,0.76,0.756,0.752,0.751,0.713,0.752,0.756
0.749,0.764,0.759,0.755,0.751,0.75,0.712,0.751,0.755
0.747,0.763,0.758,0.754,0.75,0.749,0.711,0.75,0.754
0.746,0.762,0.757,0.753,0.749,0.748,0.71,0.749,0.753
0.745,0.762,0.756,0.752,0.748,0.747,0.707,0.748,0.752
0.744,0.761,0.755,0.751,0.747,0.745,0.707,0.747,0.751
0.743,0.76,0.754,0.75,0.746,0.744,0.704,0.746,0.75
0.742,0.759,0.753,0.749,0.745,0.743,0.704,0.746,0.749
0.741,0.758,0.752,0.748,0.744,0.742,0.701,0.745,0.748
0.74,0.757,0.751,0.747,0.743,0.739,0.701,0.744,0.747
0.739,0.756,0.75,0.746,0.742,0.738,0.7,0.742,0.746
0.738,0.755,0.749,0.745,0.741,0.734,0.698,0.741,0.745
0.737,0.754,0.748,0.744,0.74,0.733,0.698,0.739,0.744
0.736,0.753,0.747,0.743,0.739,0.732,0.697,0.736,0.743
0.735,0.752,0.746,0.742,0.738,0.731,0.697,0.735,0.742
0.733,0.751,0.745,0.739,0.737,0.73,0.696,0.734,0.739
0.732,0.75,0.744,0.738,0.736,0.729,0.696,0.733,0.738
0.731,0.749,0.743,0.737,0.735,0.728,0.694,0.732,0.737
0.73,0.748,0.742,0.736,0.734,0.727,0.693,0.731,0.736
0.729,0.746,0.741,0.735,0.733,0.726,0.691,0.73,0.735
0.728,0.745,0.74,0.734,0.732,0.725,0.689,0.729,0.734
0.727,0.744,0.739,0.733,0.731,0.724,0.689,0.728,0.733
0.726,0.743,0.738,0.732,0.73,0.723,0.686,0.727,0.732
0.725,0.742,0.737,0.731,0.729,0.722,0.68,0.726,0.731
0.724,0.741,0.736,0.73,0.727,0.721,0.68,0.725,0.73
0.723,0.74,0.735,0.729,0.726,0.72,0.678,0.724,0.729
0.722,0.737,0.734,0.728,0.725,0.719,0.678,0.723,0.728
0.721,0.736,0.733,0.727,0.724,0.718,0.676,0.722,0.727
0.72,0.735,0.732,0.726,0.723,0.716,0.675,0.721,0.726
0.719,0.734,0.731,0.725,0.722,0.715,0.675,0.72,0.725
0.718,0.734,0.73,0.724,0.721,0.714,0.674,0.719,0.724
0.717,0.733,0.729,0.723,0.72,0.713,0.673,0.718,0.723
0.716,0.732,0.728,0.722,0.719,0.711,0.673,0.718,0.722
0.715,0.73,0.727,0.721,0.718,0.709,0.672,0.717,0.721
0.714,0.729,0.726,0.72,0.717,0.708,0.671,0.716,0.72
0.713,0.729,0.725,0.718,0.716,0.707,0.669,0.715,0.718
0.712,0.728,0.724,0.717,0.712,0.706,0.668,0.714,0.717
0.709,0.727,0.723,0.716,0.711,0.705,0.667,0.713,0.716
0.704,0.726,0.722,0.715,0.71,0.704,0.666,0.712,0.715
0.702,0.725,0.721,0.713,0.71,0.703,0.665,0.711,0.713
0.7,0.724,0.72,0.712,0.709,0.702,0.663,0.71,0.712
0.699,0.723,0.719,0.711,0.708,0.701,0.663,0.709,0.711
0.698,0.722,0.718,0.71,0.707,0.7,0.66,0.709,0.71
0.697,0.721,0.717,0.709,0.706,0.699,0.66,0.708,0.709
0.696,0.72,0.716,0.708,0.705,0.698,0.66,0.707,0.708
0.695,0.719,0.715,0.707,0.704,0.697,0.659,0.706,0.707
0.694,0.718,0.714,0.706,0.703,0.696,0.657,0.705,0.706
0.693,0.717,0.713,0.705,0.702,0.695,0.657,0.704,0.705
0.692,0.716,0.712,0.704,0.701,0.694,0.655,0.703,0.704
0.691,0.715,0.711,0.703,0.7,0.693,0.652,0.702,0.703
0.69,0.713,0.71,0.702,0.699,0.692,0.651,0.701,0.702
0.689,0.712,0.709,0.701,0.698,0.69,0.651,0.7,0.701
0.688,0.711,0.708,0.7,0.697,0.689,0.65,0.699,0.7
0.687,0.71,0.707,0.699,0.696,0.688,0.65,0.698,0.699
0.684,0.709,0.706,0.698,0.695,0.687,0.648,0.697,0.698
0.683,0.708,0.705,0.697,0.695,0.684,0.648,0.696,0.697
0.682,0.707,0.704,0.696,0.694,0.683,0.646,0.695,0.696
0.681,0.706,0.703,0.695,0.693,0.682,0.645,0.694,0.695
0.68,0.705,0.702,0.694,0.692,0.681,0.644,0.693,0.694
0.679,0.703,0.701,0.693,0.691,0.68,0.642,0.692,0.693
0.678,0.702,0.7,0.692,0.69,0.679,0.642,0.691,0.692
0.676,0.701,0.699,0.691,0.689,0.678,0.64,0.69,0.691
0.675,0.7,0.698,0.69,0.688,0.677,0.639,0.689,0.69
0.674,0.699,0.697,0.689,0.688,0.676,0.638,0.688,0.689
0.673,0.698,0.696,0.688,0.687,0.675,0.637,0.687,0.688
0.672,0.697,0.695,0.687,0.686,0.674,0.636,0.687,0.687
0.671,0.697,0.694,0.686,0.685,0.673,0.634,0.687,0.686
0.67,0.696,0.693,0.685,0.684,0.672,0.633,0.686,0.685
0.669,0.695,0.692,0.684,0.684,0.671,0.631,0.685,0.684
0.667,0.693,0.691,0.683,0.683,0.67,0.631,0.684,0.683
0.666,0.692,0.69,0.68,0.682,0.669,0.629,0.683,0.68
0.66,0.691,0.689,0.679,0.681,0.668,0.628,0.682,0.679
0.659,0.69,0.688,0.678,0.68,0.667,0.627,0.682,0.678
0.658,0.689,0.687,0.677,0.679,0.666,0.625,0.681,0.677
0.657,0.688,0.686,0.676,0.679,0.665,0.62,0.68,0.676
0.656,0.687,0.685,0.675,0.678,0.664,0.62,0.679,0.675
0.655,0.686,0.684,0.674,0.677,0.663,0.62,0.678,0.674
0.654,0.684,0.682,0.673,0.676,0.662,0.618,0.677,0.673
0.652,0.683,0.681,0.672,0.675,0.661,0.617,0.675,0.672
0.651,0.682,0.68,0.671,0.674,0.661,0.617,0.674,0.671
0.65,0.681,0.679,0.67,0.673,0.66,0.617,0.673,0.67
0.649,0.68,0.678,0.669,0.672,0.659,0.617,0.672,0.669
0.646,0.679,0.677,0.668,0.672,0.658,0.617,0.671,0.668
0.645,0.678,0.676,0.667,0.671,0.657,0.616,0.671,0.667
0.644,0.677,0.675,0.666,0.669,0.656,0.615,0.67,0.666
0.643,0.676,0.674,0.665,0.668,0.655,0.613,0.669,0.665
0.642,0.675,0.673,0.664,0.667,0.654,0.613,0.668,0.664
0.641,0.674,0.672,0.663,0.666,0.653,0.613,0.667,0.663
0.64,0.673,0.671,0.662,0.665,0.652,0.613,0.666,0.662
0.639,0.672,0.67,0.661,0.663,0.651,0.61,0.665,0.661
0.638,0.671,0.669,0.66,0.662,0.649,0.61,0.664,0.66
0.637,0.671,0.668,0.659,0.661,0.646,0.608,0.663,0.659
0.636,0.67,0.667,0.658,0.66,0.645,0.605,0.662,0.658
0.635,0.669,0.666,0.657,0.659,0.644,0.605,0.661,0.657
0.634,0.668,0.665,0.656,0.658,0.643,0.605,0.66,0.656
0.633,0.667,0.664,0.655,0.657,0.642,0.603,0.659,0.655
0.632,0.666,0.663,0.654,0.657,0.641,0.602,0.658,0.654
0.631,0.665,0.662,0.651,0.656,0.64,0.6,0.657,0.651
0.63,0.664,0.661,0.65,0.655,0.639,0.598,0.656,0.65
0.629,0.663,0.66,0.649,0.654,0.637,0.597,0.655,0.649
0.628,0.662,0.659,0.648,0.654,0.636,0.596,0.655,0.648
0.627,0.661,0.658,0.647,0.653,0.635,0.596,0.654,0.647
0.626,0.66,0.656,0.646,0.652,0.634,0.595,0.653,0.646
0.625,0.659,0.655,0.645,0.651,0.633,0.593,0.652,0.645
0.624,0.658,0.654,0.643,0.65,0.632,0.592,0.651,0.643
0.623,0.657,0.653,0.642,0.649,0.631,0.592,0.65,0.642
0.622,0.656,0.652,0.641,0.648,0.63,0.591,0.65,0.641
0.619,0.655,0.651,0.64,0.647,0.629,0.59,0.649,0.64
0.618,0.654,0.65,0.639,0.646,0.628,0.589,0.649,0.639
0.617,0.653,0.649,0.638,0.645,0.626,0.587,0.648,0.638
0.616,0.652,0.648,0.637,0.645,0.625,0.584,0.647,0.637
0.615,0.651,0.647,0.636,0.644,0.624,0.583,0.646,0.636
0.614,0.65,0.646,0.635,0.644,0.623,0.582,0.646,0.635
0.613,0.649,0.645,0.634,0.643,0.622,0.581,0.644,0.634
0.612,0.648,0.644,0.633,0.642,0.621,0.579,0.643,0.633
0.611,0.647,0.643,0.632,0.641,0.62,0.578,0.641,0.632
0.61,0.646,0.642,0.631,0.64,0.619,0.577,0.64,0.631
0.608,0.645,0.641,0.63,0.639,0.618,0.576,0.639,0.63
0.607,0.644,0.64,0.629,0.638,0.616,0.576,0.638,0.629
0.606,0.643,0.638,0.627,0.637,0.614,0.573,0.637,0.627
0.605,0.642,0.637,0.626,0.636,0.613,0.571,0.637,0.626
0.604,0.64,0.634,0.623,0.635,0.612,0.569,0.636,0.623
0.604,0.639,0.633,0.622,0.634,0.611,0.568,0.635,0.622
0.602,0.638,0.632,0.621,0.631,0.61,0.567,0.634,0.621
0.601,0.637,0.631,0.62,0.63,0.609,0.567,0.633,0.62
0.6,0.636,0.63,0.619,0.629,0.608,0.567,0.632,0.619
0.599,0.634,0.629,0.618,0.628,0.605,0.567,0.631,0.618
0.597,0.633,0.627,0.617,0.626,0.604,0.566,0.63,0.617
0.596,0.632,0.626,0.616,0.625,0.601,0.566,0.629,0.616
0.595,0.631,0.625,0.615,0.624,0.6,0.564,0.628,0.615
0.594,0.63,0.624,0.614,0.623,0.598,0.563,0.627,0.614
0.593,0.629,0.623,0.613,0.622,0.597,0.563,0.626,0.613
0.592,0.629,0.622,0.612,0.621,0.596,0.562,0.625,0.612
0.59,0.628,0.621,0.609,0.62,0.595,0.56,0.624,0.609
0.589,0.627,0.62,0.608,0.619,0.594,0.56,0.623,0.608
0.588,0.626,0.619,0.607,0.618,0.593,0.56,0.622,0.607
0.587,0.625,0.618,0.606,0.615,0.592,0.56,0.621,0.606
0.586,0.624,0.617,0.605,0.614,0.591,0.559,0.62,0.605
0.585,0.623,0.616,0.604,0.612,0.589,0.559,0.62,0.604
0.584,0.622,0.615,0.602,0.611,0.588,0.559,0.619,0.602
0.582,0.622,0.614,0.601,0.61,0.584,0.558,0.618,0.601
0.581,0.621,0.613,0.6,0.609,0.583,0.558,0.617,0.6
0.58,0.62,0.612,0.599,0.608,0.582,0.555,0.616,0.599
0.579,0.62,0.611,0.598,0.607,0.581,0.554,0.615,0.598
0.578,0.619,0.61,0.597,0.606,0.58,0.552,0.614,0.597
0.575,0.619,0.609,0.596,0.605,0.579,0.552,0.613,0.596
0.574,0.617,0.608,0.595,0.604,0.578,0.552,0.612,0.595
0.573,0.616,0.606,0.593,0.603,0.577,0.549,0.608,0.593
0.572,0.614,0.605,0.592,0.602,0.576,0.549,0.607,0.592
0.571,0.613,0.604,0.591,0.601,0.575,0.549,0.606,0.591
0.57,0.612,0.603,0.589,0.6,0.574,0.547,0.605,0.589
0.569,0.611,0.602,0.588,0.599,0.573,0.546,0.604,0.588
0.568,0.61,0.6,0.587,0.598,0.572,0.545,0.603,0.587
0.567,0.609,0.599,0.585,0.597,0.57,0.544,0.602,0.585
0.565,0.608,0.598,0.584,0.596,0.569,0.544,0.601,0.584
0.564,0.608,0.597,0.582,0.595,0.568,0.544,0.6,0.582
0.563,0.607,0.596,0.581,0.594,0.567,0.541,0.599,0.581
0.562,0.606,0.595,0.58,0.593,0.566,0.541,0.597,0.58
0.561,0.605,0.594,0.578,0.592,0.565,0.54,0.596,0.578
0.56,0.604,0.593,0.577,0.591,0.564,0.539,0.595,0.577
0.559,0.603,0.592,0.576,0.591,0.563,0.539,0.594,0.576
0.558,0.603,0.591,0.574,0.591,0.562,0.537,0.593,0.574
0.557,0.602,0.59,0.573,0.589,0.561,0.536,0.592,0.573
0.556,0.601,0.589,0.572,0.589,0.558,0.536,0.591,0.572
0.555,0.6,0.588,0.571,0.588,0.557,0.533,0.59,0.571
0.554,0.599,0.587,0.57,0.587,0.556,0.533,0.589,0.57
0.553,0.598,0.586,0.569,0.586,0.555,0.532,0.588,0.569
0.552,0.597,0.585,0.568,0.585,0.554,0.532,0.587,0.568
0.551,0.596,0.583,0.567,0.584,0.553,0.531,0.586,0.567
0.55,0.596,0.582,0.566,0.583,0.552,0.531,0.585,0.566
0.549,0.595,0.581,0.565,0.583,0.551,0.529,0.584,0.565
0.548,0.594,0.58,0.564,0.58,0.55,0.528,0.583,0.564
0.547,0.593,0.579,0.563,0.578,0.549,0.528,0.582,0.563
0.546,0.592,0.578,0.562,0.577,0.546,0.526,0.581,0.562
0.545,0.592,0.577,0.561,0.576,0.545,0.526,0.58,0.561
0.544,0.591,0.576,0.56,0.575,0.544,0.524,0.579,0.56
0.543,0.59,0.575,0.559,0.574,0.544,0.524,0.578,0.559
0.542,0.589,0.574,0.558,0.573,0.543,0.523,0.577,0.558
0.541,0.588,0.573,0.557,0.572,0.542,0.522,0.576,0.557
0.54,0.587,0.572,0.555,0.571,0.541,0.521,0.575,0.555
0.539,0.586,0.571,0.554,0.57,0.54,0.519,0.574,0.554
