_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.795,0.802,0.811,0.81,0.81,0.802,0.78,0.797,0.81
0.794,0.801,0.81,0.809,0.809,0.801,0.779,0.796,0.809
0.793,0.8,0.809,0.808,0.808,0.8,0.779,0.795,0.808
0.792,0.799,0.808,0.807,0.807,0.799,0.777,0.794,0.807
0.791,0.798,0.807,0.806,0.806,0.798,0.775,0.793,0.806
0.79,0.797,0.806,0.805,0.805,0.797,0.773,0.792,0.805
0.789,0.796,0.805,0.804,0.804,0.796,0.773,0.791,0.804
0.788,0.795,0.804,0.803,0.803,0.795,0.764,0.79,0.803
0.787,0.794,0.803,0.802,0.802,0.794,0.761,0.789,0.802
0.786,0.793,0.802,0.801,0.801,0.793,0.761,0.788,0.801
0.785,0.792,0.801,0.8,0.801,0.792,0.759,0.787,0.8
0.784,0.791,0.8,0.799,0.8,0.79,0.758,0.787,0.799
0.783,0.79,0.799,0.798,0.799,0.789,0.758,0.786,0.798
0.782,0.789,0.798,0.797,0.798,0.788,0.758,0.785,0.797
0.781,0.788,0.797,0.796,0.796,0.787,0.756,0.784,0.796
0.78,0.787,0.796,0.795,0.795,0.786,0.756,0.783,0.795
0.779,0.786,0.795,0.794,0.794,0.776,0.756,0.782,0.794
0.778,0.785,0.794,0.793,0.793,0.775,0.755,0.781,0.793
0.777,0.784,0.793,0.792,0.792,0.774,0.751,0.78,0.792
0.776,0.784,0.792,0.791,0.791,0.773,0.751,0.779,0.791
0.775,0.783,0.791,0.79,0.79,0.772,0.751,0.778,0.79
0.774,0.782,0.79,0.789,0.789,0.771,0.751,0.778,0.789
0.772,0.781,0.789,0.788,0.789,0.77,0.751,0.777,0.788
0.771,0.78,0.788,0.787,0.788,0.769,0.749,0.776,0.787
0.77,0.779,0.787,0.786,0.781,0.768,0.748,0.775,0.786
0.769,0.779,0.786,0.785,0.78,0.767,0.745,0.774,0.785
0.768,0.778,0.785,0.784,0.779,0.766,0.742,0.773,0.784
0.767,0.777,0.784,0.783,0.777,0.765,0.742,0.772,0.783
0.766,0.776,0.783,0.782,0.776,0.765,0.742,0.771,0.782
0.765,0.775,0.782,0.781,0.774,0.764,0.742,0.77,0.781
0.764,0.774,0.781,0.78,0.773,0.763,0.742,0.769,0.78
0.763,0.773,0.78,0.779,0.772,0.762,0.742,0.768,0.779
0.761,0.772,0.779,0.778,0.771,0.761,0.742,0.767,0.778
0.76,0.771,0.778,0.777,0.77,0.76,0.742,0.766,0.777
0.759,0.77,0.777,0.776,0.77,0.759,0.742,0.764,0.776
0.758,0.769,0.776,0.775,0.769,0.758,0.742,0.763,0.775
0.757,0.768,0.775,0.774,0.768,0.757,0.739,0.762,0.774
0.756,0.767,0.774,0.773,0.767,0.756,0.739,0.761,0.773
0.755,0.766,0.773,0.772,0.766,0.755,0.739,0.76,0.772
0.754,0.765,0.772,0.771,0.764,0.754,0.739,0.759,0.771
0.753,0.764,0.771,0.77,0.763,0.753,0.736,0.758,0.77
0.752,0.763,0.77,0.769,0.762,0.752,0.736,0.757,0.769
0.751,0.762,0.769,0.768,0.761,0.751,0.732,0.756,0.768
0.75,0.761,0.768,0.767,0.759,0.75,0.732,0.755,0.767
0.749,0.76,0.767,0.766,0.758,0.749,0.732,0.754,0.766
0.748,0.759,0.766,0.765,0.756,0.748,0.73,0.753,0.765
0.747,0.758,0.765,0.764,0.754,0.747,0.73,0.752,0.764
0.746,0.757,0.764,0.763,0.753,0.746,0.728,0.751,0.763
0.745,0.756,0.763,0.762,0.752,0.745,0.728,0.75,0.762
0.744,0.755,0.762,0.761,0.751,0.744,0.728,0.749,0.761
0.743,0.755,0.761,0.76,0.75,0.743,0.728,0.748,0.76
0.742,0.754,0.76,0.759,0.749,0.742,0.726,0.736,0.759
0.741,0.753,0.759,0.758,0.748,0.74,0.724,0.735,0.758
0.74,0.752,0.758,0.757,0.747,0.739,0.724,0.734,0.757
0.739,0.751,0.757,0.756,0.746,0.738,0.724,0.733,0.756
0.738,0.75,0.756,0.755,0.744,0.737,0.721,0.732,0.755
0.736,0.749,0.755,0.754,0.743,0.736,0.716,0.731,0.754
0.735,0.747,0.754,0.753,0.742,0.735,0.716,0.73,0.753
0.734,0.746,0.753,0.752,0.741,0.734,0.716,0.729,0.752
0.733,0.745,0.752,0.751,0.74,0.733,0.716,0.728,0.751
0.732,0.744,0.751,0.75,0.739,0.733,0.716,0.724,0.75
0.731,0.744,0.75,0.749,0.738,0.732,0.716,0.723,0.749
0.73,0.744,0.749,0.748,0.737,0.731,0.716,0.722,0.748
0.729,0.744,0.748,0.747,0.736,0.73,0.713,0.721,0.747
0.728,0.744,0.747,0.746,0.735,0.729,0.713,0.721,0.746
0.727,0.743,0.746,0.745,0.734,0.728,0.711,0.72,0.745
0.726,0.742,0.745,0.744,0.733,0.727,0.711,0.719,0.744
0.725,0.741,0.744,0.743,0.732,0.726,0.709,0.718,0.743
0.724,0.74,0.743,0.742,0.731,0.725,0.709,0.718,0.742
0.723,0.739,0.742,0.741,0.73,0.724,0.707,0.716,0.741
0.722,0.738,0.741,0.74,0.729,0.723,0.701,0.715,0.74
0.721,0.737,0.74,0.739,0.728,0.722,0.701,0.714,0.739
0.72,0.736,0.739,0.738,0.727,0.721,0.701,0.713,0.738
0.719,0.735,0.738,0.737,0.726,0.72,0.697,0.712,0.737
0.718,0.734,0.737,0.736,0.724,0.719,0.697,0.709,0.736
0.717,0.734,0.736,0.735,0.723,0.718,0.697,0.708,0.735
0.716,0.733,0.735,0.734,0.722,0.718,0.697,0.707,0.734
0.715,0.732,0.734,0.733,0.721,0.716,0.697,0.706,0.733
0.714,0.731,0.733,0.732,0.72,0.715,0.695,0.705,0.732
0.713,0.73,0.732,0.731,0.719,0.713,0.692,0.704,0.731
0.712,0.729,0.731,0.73,0.719,0.712,0.692,0.703,0.73
0.711,0.729,0.73,0.729,0.718,0.711,0.692,0.702,0.729
0.71,0.728,0.729,0.728,0.717,0.71,0.691,0.701,0.728
0.709,0.727,0.728,0.727,0.716,0.71,0.691,0.7,0.727
0.708,0.726,0.727,0.726,0.716,0.709,0.691,0.699,0.726
0.707,0.725,0.726,0.725,0.715,0.708,0.691,0.699,0.725
0.706,0.724,0.725,0.724,0.714,0.707,0.691,0.698,0.724
0.705,0.723,0.724,0.723,0.713,0.706,0.691,0.697,0.723
0.703,0.722,0.723,0.722,0.712,0.705,0.691,0.696,0.722
0.702,0.721,0.722,0.721,0.711,0.702,0.688,0.695,0.721
0.701,0.72,0.72,0.72,0.71,0.701,0.685,0.694,0.72
0.7,0.719,0.719,0.719,0.709,0.7,0.685,0.693,0.719
0.699,0.718,0.718,0.718,0.709,0.699,0.684,0.692,0.718
0.698,0.717,0.717,0.717,0.708,0.699,0.683,0.691,0.717
0.697,0.717,0.716,0.716,0.707,0.698,0.68,0.69,0.716
0.696,0.716,0.715,0.714,0.706,0.697,0.68,0.689,0.714
0.695,0.715,0.714,0.713,0.705,0.696,0.678,0.688,0.713
0.694,0.714,0.713,0.712,0.705,0.695,0.678,0.687,0.712
0.693,0.713,0.712,0.711,0.702,0.694,0.676,0.686,0.711
0.692,0.712,0.711,0.71,0.701,0.693,0.673,0.685,0.71
0.69,0.711,0.71,0.709,0.7,0.692,0.673,0.685,0.709
0.689,0.71,0.709,0.708,0.699,0.691,0.67,0.684,0.708
0.688,0.709,0.708,0.707,0.697,0.689,0.67,0.684,0.707
0.687,0.708,0.707,0.706,0.696,0.688,0.667,0.683,0.706
0.687,0.707,0.706,0.705,0.694,0.687,0.667,0.682,0.705
0.686,0.706,0.705,0.704,0.693,0.686,0.667,0.679,0.704
0.685,0.705,0.704,0.703,0.692,0.685,0.664,0.679,0.703
0.684,0.704,0.703,0.702,0.691,0.684,0.662,0.676,0.702
0.683,0.703,0.702,0.701,0.69,0.683,0.661,0.675,0.701
0.682,0.702,0.701,0.7,0.689,0.682,0.66,0.674,0.7
0.681,0.701,0.7,0.699,0.671,0.681,0.66,0.673,0.699
0.68,0.7,0.698,0.698,0.67,0.68,0.66,0.672,0.698
0.679,0.699,0.697,0.697,0.67,0.679,0.659,0.671,0.697
0.678,0.698,0.696,0.696,0.669,0.676,0.658,0.67,0.696
0.677,0.698,0.695,0.695,0.668,0.675,0.656,0.669,0.695
0.676,0.697,0.694,0.694,0.667,0.664,0.655,0.668,0.694
0.675,0.696,0.693,0.693,0.666,0.663,0.655,0.667,0.693
0.674,0.695,0.692,0.692,0.665,0.662,0.655,0.662,0.692
0.673,0.694,0.691,0.691,0.664,0.661,0.65,0.661,0.691
0.672,0.693,0.69,0.69,0.663,0.66,0.65,0.66,0.69
0.671,0.692,0.689,0.689,0.662,0.659,0.65,0.66,0.689
0.67,0.691,0.688,0.688,0.661,0.658,0.65,0.659,0.688
0.669,0.69,0.687,0.687,0.66,0.657,0.65,0.658,0.687
0.668,0.689,0.686,0.686,0.659,0.657,0.65,0.658,0.686
0.667,0.688,0.685,0.685,0.658,0.656,0.647,0.656,0.685
0.666,0.688,0.684,0.684,0.658,0.655,0.647,0.655,0.684
0.665,0.687,0.683,0.683,0.656,0.654,0.647,0.654,0.683
0.664,0.686,0.682,0.682,0.655,0.653,0.643,0.653,0.682
0.663,0.685,0.681,0.681,0.654,0.652,0.643,0.652,0.681
0.662,0.684,0.68,0.679,0.653,0.651,0.643,0.651,0.679
0.66,0.683,0.679,0.678,0.652,0.65,0.642,0.651,0.678
0.659,0.669,0.678,0.677,0.651,0.649,0.64,0.65,0.677
0.658,0.668,0.677,0.676,0.65,0.648,0.64,0.649,0.676
0.657,0.667,0.676,0.675,0.649,0.647,0.64,0.648,0.675
0.656,0.666,0.675,0.674,0.648,0.647,0.64,0.647,0.674
0.655,0.662,0.674,0.673,0.647,0.646,0.637,0.646,0.673
0.654,0.661,0.673,0.672,0.646,0.645,0.635,0.646,0.672
0.653,0.66,0.672,0.671,0.645,0.644,0.635,0.645,0.671
0.652,0.657,0.671,0.669,0.645,0.643,0.631,0.644,0.669
0.651,0.656,0.67,0.667,0.644,0.635,0.63,0.643,0.667
0.65,0.655,0.669,0.666,0.642,0.634,0.63,0.642,0.666
0.649,0.654,0.668,0.665,0.641,0.633,0.63,0.641,0.665
0.648,0.653,0.667,0.664,0.64,0.632,0.628,0.64,0.664
0.647,0.652,0.666,0.663,0.639,0.631,0.628,0.64,0.663
0.646,0.651,0.665,0.662,0.638,0.63,0.626,0.639,0.662
0.645,0.65,0.663,0.661,0.637,0.629,0.625,0.638,0.661
0.644,0.648,0.662,0.66,0.636,0.628,0.624,0.637,0.66
0.643,0.647,0.661,0.659,0.635,0.627,0.623,0.636,0.659
0.642,0.646,0.659,0.658,0.634,0.626,0.623,0.635,0.658
0.641,0.645,0.658,0.657,0.632,0.625,0.621,0.635,0.657
0.64,0.644,0.657,0.656,0.631,0.624,0.618,0.635,0.656
0.639,0.643,0.656,0.655,0.629,0.618,0.615,0.634,0.655
0.638,0.64,0.655,0.654,0.628,0.617,0.615,0.633,0.654
0.637,0.639,0.654,0.653,0.627,0.616,0.613,0.633,0.653
0.636,0.638,0.653,0.652,0.626,0.615,0.613,0.632,0.652
0.635,0.637,0.652,0.651,0.625,0.614,0.613,0.631,0.651
0.634,0.636,0.651,0.649,0.624,0.613,0.613,0.63,0.649
0.633,0.635,0.65,0.648,0.623,0.603,0.612,0.629,0.648
0.632,0.634,0.649,0.647,0.622,0.602,0.612,0.628,0.647
0.631,0.633,0.648,0.646,0.621,0.601,0.61,0.627,0.646
0.63,0.632,0.646,0.645,0.62,0.601,0.61,0.626,0.645
0.629,0.631,0.645,0.644,0.619,0.6,0.61,0.626,0.644
0.628,0.63,0.644,0.643,0.618,0.599,0.606,0.625,0.643
0.627,0.629,0.643,0.641,0.617,0.598,0.606,0.623,0.641
0.626,0.628,0.642,0.64,0.616,0.597,0.606,0.622,0.64
0.625,0.627,0.641,0.639,0.615,0.596,0.606,0.622,0.639
0.624,0.626,0.64,0.638,0.614,0.595,0.606,0.621,0.638
0.623,0.626,0.639,0.637,0.613,0.595,0.603,0.621,0.637
0.622,0.625,0.638,0.636,0.612,0.594,0.603,0.62,0.636
0.621,0.624,0.637,0.635,0.611,0.591,0.6,0.619,0.635
0.62,0.623,0.636,0.634,0.611,0.59,0.6,0.618,0.634
0.619,0.622,0.635,0.632,0.611,0.589,0.6,0.618,0.632
0.618,0.621,0.634,0.631,0.61,0.588,0.6,0.617,0.631
0.617,0.62,0.633,0.63,0.609,0.587,0.6,0.616,0.63
0.616,0.619,0.632,0.629,0.607,0.584,0.6,0.615,0.629
0.615,0.615,0.632,0.628,0.606,0.582,0.599,0.614,0.628
0.614,0.614,0.63,0.627,0.605,0.581,0.597,0.613,0.627
0.614,0.613,0.629,0.626,0.604,0.58,0.597,0.611,0.626
0.613,0.612,0.627,0.625,0.604,0.579,0.597,0.611,0.625
0.612,0.611,0.626,0.623,0.603,0.579,0.597,0.61,0.623
0.611,0.61,0.625,0.622,0.602,0.576,0.597,0.609,0.622
0.61,0.609,0.624,0.621,0.601,0.575,0.597,0.608,0.621
0.609,0.608,0.623,0.62,0.6,0.574,0.591,0.607,0.62
0.608,0.607,0.622,0.619,0.599,0.573,0.591,0.607,0.619
0.607,0.606,0.621,0.618,0.597,0.572,0.59,0.606,0.618
0.606,0.605,0.62,0.61,0.596,0.571,0.586,0.605,0.61
0.605,0.604,0.619,0.609,0.596,0.57,0.586,0.603,0.609
0.604,0.604,0.618,0.608,0.595,0.569,0.586,0.602,0.608
0.603,0.603,0.617,0.607,0.594,0.568,0.584,0.601,0.607
0.602,0.603,0.616,0.606,0.593,0.567,0.584,0.6,0.606
0.601,0.602,0.615,0.605,0.588,0.564,0.582,0.599,0.605
0.6,0.601,0.614,0.604,0.587,0.563,0.581,0.598,0.604
0.599,0.601,0.613,0.603,0.586,0.562,0.578,0.597,0.603
0.598,0.6,0.612,0.602,0.584,0.561,0.578,0.596,0.602
0.597,0.599,0.611,0.601,0.583,0.56,0.578,0.595,0.601
0.596,0.598,0.61,0.6,0.582,0.559,0.578,0.594,0.6
0.595,0.597,0.609,0.599,0.581,0.558,0.578,0.593,0.599
0.594,0.596,0.608,0.598,0.58,0.557,0.577,0.592,0.598
0.593,0.595,0.607,0.597,0.579,0.556,0.576,0.591,0.597
0.587,0.594,0.606,0.591,0.578,0.555,0.575,0.59,0.591
0.586,0.593,0.605,0.59,0.574,0.554,0.572,0.588,0.59
0.585,0.592,0.604,0.587,0.573,0.552,0.572,0.586,0.587
0.582,0.591,0.603,0.585,0.572,0.551,0.572,0.585,0.585
0.581,0.59,0.602,0.583,0.57,0.55,0.57,0.584,0.583
0.58,0.589,0.601,0.581,0.567,0.549,0.568,0.583,0.581
0.579,0.588,0.6,0.58,0.566,0.547,0.568,0.582,0.58
0.578,0.587,0.599,0.579,0.565,0.546,0.566,0.581,0.579
0.577,0.586,0.598,0.578,0.564,0.545,0.566,0.58,0.578
0.576,0.586,0.597,0.577,0.564,0.544,0.566,0.579,0.577
0.575,0.585,0.596,0.576,0.561,0.543,0.565,0.578,0.576
0.574,0.584,0.595,0.574,0.56,0.536,0.563,0.577,0.574
0.573,0.583,0.594,0.573,0.559,0.535,0.563,0.576,0.573
0.572,0.582,0.593,0.572,0.559,0.534,0.563,0.575,0.572
0.571,0.581,0.592,0.571,0.558,0.533,0.558,0.574,0.571
0.57,0.58,0.591,0.57,0.557,0.532,0.558,0.573,0.57
0.569,0.579,0.59,0.569,0.556,0.531,0.558,0.572,0.569
0.568,0.578,0.589,0.568,0.555,0.53,0.558,0.571,0.568
0.567,0.556,0.588,0.567,0.554,0.529,0.558,0.57,0.567
0.566,0.556,0.587,0.566,0.553,0.528,0.558,0.569,0.566
0.565,0.555,0.586,0.564,0.552,0.526,0.556,0.568,0.564
0.564,0.555,0.585,0.563,0.551,0.525,0.555,0.568,0.563
0.563,0.554,0.584,0.562,0.55,0.524,0.553,0.567,0.562
0.562,0.553,0.583,0.559,0.549,0.523,0.552,0.567,0.559
0.561,0.553,0.582,0.558,0.548,0.522,0.552,0.566,0.558
0.56,0.552,0.58,0.557,0.547,0.521,0.551,0.565,0.557
0.559,0.552,0.579,0.556,0.546,0.52,0.55,0.564,0.556
0.311,0.551,0.578,0.555,0.546,0.518,0.55,0.564,0.555
0.311,0.551,0.577,0.554,0.545,0.517,0.548,0.563,0.554
0.31,0.55,0.576,0.553,0.544,0.516,0.546,0.562,0.553
0.31,0.549,0.575,0.552,0.543,0.515,0.546,0.561,0.552
0.309,0.548,0.574,0.55,0.542,0.514,0.546,0.56,0.55
0.308,0.547,0.572,0.549,0.541,0.513,0.545,0.559,0.549
0.266,0.546,0.571,0.548,0.54,0.512,0.543,0.558,0.548
0.262,0.545,0.57,0.546,0.539,0.51,0.543,0.557,0.546
0.262,0.545,0.569,0.545,0.538,0.509,0.541,0.557,0.545
0.261,0.544,0.568,0.544,0.537,0.508,0.541,0.556,0.544
0.26,0.543,0.567,0.543,0.536,0.507,0.541,0.555,0.543
0.259,0.541,0.566,0.542,0.536,0.506,0.541,0.554,0.542
0.259,0.54,0.565,0.541,0.535,0.499,0.539,0.553,0.541
0.259,0.539,0.563,0.538,0.535,0.498,0.537,0.552,0.538
0.258,0.538,0.562,0.537,0.534,0.493,0.536,0.552,0.537
0.257,0.537,0.56,0.536,0.533,0.492,0.536,0.551,0.536
0.256,0.536,0.559,0.534,0.532,0.491,0.535,0.549,0.534
0.225,0.534,0.557,0.529,0.531,0.49,0.535,0.548,0.529
0.225,0.533,0.555,0.528,0.531,0.489,0.535,0.547,0.528
0.224,0.532,0.554,0.527,0.529,0.488,0.534,0.546,0.527
0.224,0.531,0.552,0.525,0.528,0.487,0.53,0.545,0.525
0.223,0.53,0.55,0.524,0.527,0.486,0.529,0.544,0.524
0.222,0.529,0.548,0.523,0.527,0.485,0.527,0.543,0.523
0.221,0.528,0.546,0.521,0.526,0.485,0.527,0.542,0.521
0.22,0.527,0.545,0.52,0.525,0.483,0.527,0.542,0.52
0.219,0.526,0.544,0.518,0.524,0.481,0.524,0.541,0.518
0.217,0.526,0.543,0.516,0.523,0.479,0.524,0.54,0.516
0.217,0.525,0.542,0.513,0.522,0.478,0.524,0.539,0.513
0.216,0.524,0.541,0.512,0.493,0.477,0.522,0.537,0.512
