_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.564,0.579,0.58,0.563,0.575,0.549,0.511,0.568,0.563
0.563,0.578,0.579,0.562,0.574,0.546,0.509,0.568,0.562
0.561,0.577,0.578,0.56,0.574,0.545,0.507,0.566,0.56
0.56,0.576,0.577,0.558,0.573,0.542,0.506,0.565,0.558
0.559,0.575,0.576,0.557,0.572,0.541,0.505,0.564,0.557
0.558,0.574,0.575,0.556,0.571,0.54,0.504,0.563,0.556
0.557,0.573,0.574,0.555,0.57,0.537,0.502,0.563,0.555
0.556,0.572,0.573,0.554,0.569,0.536,0.501,0.562,0.554
0.555,0.571,0.572,0.553,0.568,0.535,0.5,0.561,0.553
0.554,0.57,0.571,0.552,0.568,0.534,0.499,0.56,0.552
0.553,0.569,0.57,0.551,0.567,0.532,0.499,0.559,0.551
0.552,0.569,0.567,0.55,0.566,0.531,0.498,0.558,0.55
0.551,0.568,0.566,0.548,0.565,0.53,0.497,0.557,0.548
0.55,0.567,0.565,0.547,0.564,0.529,0.497,0.556,0.547
0.549,0.566,0.562,0.546,0.563,0.528,0.497,0.555,0.546
0.548,0.565,0.561,0.544,0.562,0.526,0.495,0.554,0.544
0.547,0.564,0.56,0.543,0.561,0.525,0.492,0.553,0.543
0.546,0.563,0.559,0.542,0.56,0.524,0.49,0.553,0.542
0.545,0.562,0.558,0.538,0.559,0.523,0.488,0.552,0.538
0.544,0.561,0.557,0.537,0.559,0.522,0.488,0.551,0.537
0.543,0.56,0.556,0.536,0.558,0.52,0.488,0.55,0.536
0.542,0.559,0.555,0.531,0.557,0.519,0.487,0.549,0.531
0.541,0.558,0.554,0.53,0.556,0.518,0.487,0.548,0.53
0.54,0.557,0.553,0.529,0.556,0.517,0.485,0.547,0.529
0.539,0.555,0.552,0.527,0.555,0.516,0.484,0.546,0.527
0.538,0.554,0.551,0.526,0.554,0.515,0.482,0.546,0.526
0.537,0.553,0.55,0.523,0.553,0.498,0.481,0.545,0.523
0.536,0.552,0.549,0.522,0.552,0.497,0.479,0.544,0.522
0.535,0.551,0.548,0.521,0.551,0.494,0.475,0.542,0.521
0.534,0.55,0.547,0.518,0.55,0.492,0.474,0.541,0.518
0.533,0.549,0.546,0.515,0.549,0.491,0.474,0.539,0.515
0.532,0.546,0.545,0.513,0.548,0.49,0.474,0.538,0.513
0.531,0.546,0.544,0.512,0.547,0.49,0.472,0.537,0.512
0.53,0.545,0.543,0.511,0.545,0.489,0.47,0.536,0.511
0.529,0.544,0.542,0.509,0.543,0.488,0.469,0.535,0.509
0.526,0.542,0.541,0.507,0.542,0.487,0.466,0.534,0.507
0.526,0.541,0.54,0.506,0.541,0.486,0.463,0.533,0.506
0.525,0.54,0.539,0.505,0.541,0.485,0.462,0.531,0.505
0.524,0.539,0.538,0.504,0.539,0.484,0.461,0.531,0.504
0.523,0.538,0.537,0.503,0.537,0.483,0.459,0.53,0.503
0.522,0.537,0.536,0.502,0.536,0.482,0.458,0.529,0.502
0.521,0.536,0.535,0.501,0.535,0.481,0.455,0.529,0.501
0.52,0.535,0.533,0.5,0.534,0.48,0.455,0.528,0.5
0.518,0.534,0.532,0.499,0.533,0.479,0.453,0.526,0.499
0.517,0.533,0.53,0.497,0.532,0.478,0.453,0.525,0.497
0.256,0.532,0.528,0.496,0.531,0.477,0.452,0.524,0.496
0.254,0.53,0.527,0.493,0.53,0.476,0.451,0.524,0.493
0.254,0.529,0.526,0.492,0.528,0.474,0.45,0.523,0.492
0.254,0.528,0.525,0.49,0.527,0.473,0.45,0.522,0.49
0.254,0.527,0.524,0.488,0.526,0.472,0.449,0.521,0.488
0.254,0.526,0.523,0.487,0.525,0.471,0.447,0.52,0.487
0.254,0.525,0.52,0.486,0.524,0.47,0.444,0.519,0.486
0.245,0.524,0.519,0.483,0.523,0.469,0.443,0.518,0.483
0.243,0.523,0.518,0.481,0.522,0.466,0.443,0.517,0.481
0.243,0.522,0.517,0.479,0.521,0.465,0.442,0.516,0.479
0.243,0.521,0.516,0.478,0.52,0.464,0.441,0.515,0.478
0.243,0.52,0.515,0.477,0.519,0.462,0.44,0.514,0.477
0.243,0.519,0.514,0.475,0.518,0.461,0.437,0.513,0.475
0.242,0.518,0.512,0.474,0.517,0.46,0.437,0.512,0.474
0.24,0.517,0.511,0.468,0.516,0.459,0.436,0.511,0.468
0.239,0.516,0.51,0.466,0.515,0.458,0.435,0.51,0.466
0.238,0.515,0.508,0.464,0.514,0.457,0.433,0.509,0.464
0.238,0.513,0.506,0.463,0.513,0.454,0.433,0.508,0.463
0.237,0.511,0.505,0.461,0.512,0.453,0.433,0.507,0.461
0.237,0.51,0.504,0.458,0.511,0.451,0.432,0.507,0.458
0.237,0.51,0.501,0.457,0.51,0.439,0.43,0.506,0.457
0.23,0.508,0.5,0.456,0.509,0.438,0.429,0.505,0.456
0.227,0.507,0.499,0.455,0.508,0.437,0.428,0.504,0.448
0.226,0.506,0.498,0.447,0.507,0.436,0.428,0.503,0.447
0.226,0.505,0.497,0.446,0.506,0.435,0.428,0.502,0.445
0.225,0.504,0.496,0.444,0.495,0.434,0.427,0.501,0.444
0.224,0.503,0.495,0.443,0.494,0.433,0.425,0.5,0.442
0.223,0.502,0.494,0.441,0.493,0.432,0.425,0.5,0.44
0.221,0.501,0.493,0.439,0.492,0.431,0.425,0.499,0.437
0.221,0.5,0.492,0.437,0.491,0.43,0.424,0.498,0.437
0.219,0.499,0.491,0.434,0.49,0.428,0.423,0.497,0.436
0.217,0.498,0.49,0.434,0.488,0.427,0.422,0.496,0.433
0.217,0.497,0.489,0.433,0.487,0.425,0.42,0.495,0.432
0.217,0.496,0.488,0.43,0.486,0.423,0.419,0.494,0.426
0.217,0.495,0.487,0.429,0.485,0.422,0.418,0.493,0.424
0.216,0.494,0.486,0.423,0.485,0.421,0.415,0.492,0.422
0.215,0.493,0.485,0.421,0.484,0.418,0.415,0.491,0.422
0.215,0.492,0.484,0.419,0.484,0.415,0.415,0.49,0.42
0.215,0.491,0.482,0.419,0.483,0.412,0.414,0.489,0.419
0.214,0.49,0.481,0.417,0.481,0.411,0.413,0.488,0.419
0.213,0.489,0.48,0.416,0.48,0.408,0.413,0.487,0.417
0.213,0.488,0.479,0.416,0.479,0.407,0.411,0.473,0.417
0.21,0.487,0.478,0.414,0.478,0.404,0.409,0.472,0.414
0.21,0.486,0.478,0.413,0.477,0.403,0.406,0.472,0.413
0.209,0.485,0.478,0.41,0.476,0.402,0.405,0.471,0.406
0.209,0.484,0.475,0.409,0.475,0.4,0.404,0.471,0.406
0.209,0.483,0.474,0.402,0.473,0.398,0.403,0.47,0.405
0.202,0.482,0.472,0.402,0.472,0.397,0.401,0.469,0.404
0.201,0.481,0.471,0.401,0.471,0.396,0.401,0.468,0.403
0.201,0.48,0.47,0.4,0.47,0.395,0.4,0.467,0.402
0.201,0.479,0.47,0.399,0.469,0.394,0.397,0.466,0.399
0.201,0.478,0.469,0.396,0.468,0.392,0.396,0.465,0.397
0.199,0.478,0.468,0.394,0.466,0.39,0.395,0.463,0.395
0.197,0.477,0.467,0.392,0.465,0.389,0.394,0.462,0.393
0.197,0.476,0.466,0.39,0.464,0.388,0.392,0.461,0.392
0.196,0.475,0.465,0.384,0.463,0.387,0.392,0.46,0.391
0.195,0.474,0.465,0.383,0.462,0.386,0.392,0.459,0.389
0.195,0.473,0.462,0.382,0.462,0.385,0.39,0.458,0.388
0.193,0.473,0.46,0.381,0.461,0.384,0.389,0.457,0.387
0.191,0.473,0.459,0.38,0.46,0.383,0.387,0.456,0.383
0.191,0.472,0.457,0.377,0.459,0.382,0.384,0.456,0.382
0.19,0.471,0.456,0.373,0.458,0.381,0.384,0.455,0.38
0.189,0.47,0.455,0.372,0.457,0.38,0.383,0.454,0.378
0.188,0.469,0.454,0.371,0.456,0.379,0.383,0.453,0.365
0.188,0.468,0.454,0.369,0.455,0.377,0.381,0.452,0.364
0.187,0.466,0.45,0.355,0.454,0.376,0.38,0.451,0.363
0.186,0.465,0.449,0.354,0.453,0.375,0.379,0.451,0.362
0.186,0.464,0.446,0.353,0.452,0.373,0.379,0.449,0.36
0.186,0.463,0.446,0.351,0.451,0.372,0.379,0.448,0.356
0.185,0.46,0.445,0.346,0.45,0.371,0.377,0.447,0.27
0.184,0.459,0.445,0.259,0.449,0.37,0.377,0.446,0.27
0.183,0.458,0.444,0.259,0.448,0.369,0.373,0.445,0.267
0.183,0.456,0.442,0.256,0.447,0.368,0.371,0.445,0.266
0.183,0.454,0.441,0.255,0.446,0.365,0.371,0.444,0.265
0.183,0.453,0.44,0.255,0.445,0.364,0.37,0.443,0.265
0.183,0.452,0.44,0.253,0.444,0.361,0.368,0.442,0.263
0.182,0.451,0.438,0.245,0.443,0.36,0.368,0.441,0.261
0.181,0.449,0.438,0.243,0.443,0.357,0.366,0.44,0.256
0.181,0.448,0.437,0.238,0.443,0.356,0.366,0.439,0.249
0.179,0.446,0.436,0.235,0.442,0.354,0.366,0.438,0.246
0.179,0.445,0.435,0.235,0.441,0.353,0.366,0.438,0.246
0.178,0.444,0.434,0.231,0.44,0.352,0.366,0.437,0.246
0.174,0.443,0.432,0.231,0.439,0.349,0.366,0.436,0.244
0.166,0.442,0.43,0.231,0.438,0.347,0.366,0.435,0.244
0.166,0.441,0.429,0.227,0.437,0.345,0.364,0.434,0.243
0.166,0.44,0.427,0.221,0.436,0.343,0.363,0.432,0.24
0.165,0.439,0.425,0.22,0.435,0.342,0.361,0.431,0.238
0.165,0.438,0.424,0.217,0.434,0.341,0.361,0.431,0.235
0.165,0.437,0.419,0.216,0.433,0.334,0.361,0.43,0.198
0.155,0.436,0.418,0.212,0.432,0.333,0.36,0.429,0.197
0.155,0.435,0.417,0.142,0.431,0.305,0.357,0.428,0.195
0.155,0.434,0.416,0.141,0.43,0.3,0.354,0.427,0.192
0.155,0.433,0.416,0.11,0.429,0.298,0.35,0.427,0.192
0.155,0.432,0.415,0.106,0.428,0.296,0.35,0.426,0.192
0.155,0.431,0.412,0.106,0.427,0.292,0.35,0.425,0.189
0.155,0.431,0.412,0.106,0.423,0.291,0.35,0.424,0.189
0.155,0.429,0.411,0.106,0.422,0.291,0.348,0.423,0.183
0.155,0.429,0.411,0.106,0.421,0.29,0.348,0.422,0.18
0.155,0.428,0.41,0.106,0.42,0.287,0.348,0.421,0.18
0.155,0.427,0.41,0.106,0.419,0.286,0.348,0.42,0.179
0.155,0.426,0.409,0.106,0.418,0.284,0.346,0.419,0.179
0.155,0.425,0.407,0.101,0.417,0.282,0.346,0.418,0.178
0.152,0.423,0.404,0.1,0.416,0.28,0.344,0.418,0.176
0.152,0.422,0.403,0.1,0.415,0.279,0.344,0.416,0.176
0.152,0.421,0.4,0.1,0.414,0.277,0.344,0.415,0.154
0.152,0.42,0.399,0.1,0.413,0.273,0.342,0.414,0.154
0.152,0.42,0.397,0.087,0.411,0.271,0.341,0.413,0.124
0.152,0.419,0.396,0.087,0.41,0.27,0.341,0.412,0.124
0.143,0.419,0.394,0.087,0.41,0.267,0.34,0.411,0.119
0.143,0.418,0.393,0.087,0.409,0.266,0.339,0.41,0.119
0.143,0.417,0.392,0.083,0.408,0.264,0.338,0.409,0.119
0.143,0.414,0.389,0.083,0.407,0.264,0.338,0.407,0.112
0.142,0.413,0.387,0.083,0.406,0.262,0.336,0.406,0.109
0.141,0.412,0.385,0.074,0.405,0.261,0.336,0.405,0.098
0.141,0.411,0.384,0.05,0.402,0.261,0.335,0.401,0.098
0.141,0.41,0.381,0.047,0.402,0.257,0.334,0.399,0.098
0.141,0.409,0.381,0.047,0.401,0.253,0.333,0.398,0.06
0.141,0.408,0.38,0.038,0.4,0.251,0.33,0.396,0.06
0.128,0.407,0.377,0.038,0.399,0.249,0.33,0.396,0.06
0.127,0.406,0.375,0.038,0.399,0.248,0.327,0.394,0.052
0.127,0.405,0.373,0.026,0.398,0.245,0.325,0.392,0.052
0.126,0.404,0.372,0.026,0.397,0.244,0.324,0.391,0.052
0.113,0.403,0.371,0.026,0.396,0.243,0.324,0.39,0.049
0.113,0.402,0.37,0.015,0.395,0.236,0.322,0.389,0.049
0.112,0.401,0.369,0.015,0.394,0.228,0.32,0.387,0.049
0.112,0.4,0.368,0.015,0.393,0.225,0.319,0.386,0.049
0.109,0.399,0.367,0.015,0.392,0.221,0.317,0.385,0.049
0.107,0.398,0.364,0.015,0.392,0.22,0.316,0.384,0.015
0.107,0.397,0.364,0.015,0.391,0.216,0.316,0.383,0.015
0.107,0.396,0.358,0.015,0.389,0.216,0.316,0.382,0.015
0.107,0.396,0.358,0.015,0.388,0.214,0.314,0.381,0.015
0.103,0.395,0.356,0.015,0.387,0.206,0.313,0.38,0.015
0.103,0.394,0.355,0.015,0.386,0.203,0.31,0.377,0.015
0.103,0.393,0.354,0.015,0.385,0.201,0.308,0.377,0.015
0.103,0.391,0.353,0.015,0.383,0.197,0.303,0.376,0.015
0.103,0.389,0.352,0.015,0.382,0.192,0.303,0.375,0.015
0.103,0.388,0.351,0.006,0.38,0.188,0.303,0.373,0.014
0.102,0.387,0.35,0.006,0.378,0.188,0.301,0.372,0.014
0.102,0.386,0.345,0.004,0.377,0.186,0.301,0.36,0.014
0.102,0.385,0.342,0.004,0.376,0.182,0.299,0.359,0.014
0.102,0.384,0.342,0.004,0.375,0.182,0.299,0.358,0.014
0.102,0.384,0.34,0.004,0.373,0.176,0.298,0.357,0.014
0.102,0.383,0.339,0.004,0.372,0.172,0.298,0.356,0.007
0.099,0.382,0.337,0.004,0.372,0.17,0.295,0.356,0.007
0.097,0.381,0.336,0.004,0.371,0.17,0.292,0.354,0.007
0.097,0.38,0.336,0.004,0.37,0.169,0.292,0.353,0.007
0.097,0.378,0.335,0.004,0.368,0.166,0.282,0.352,0.007
0.097,0.377,0.332,0.004,0.367,0.162,0.282,0.349,0.007
0.094,0.376,0.331,0.004,0.366,0.159,0.281,0.348,0.007
0.094,0.371,0.328,0.004,0.366,0.159,0.281,0.347,0.007
0.094,0.37,0.327,0.004,0.365,0.157,0.273,0.346,0.007
0.094,0.369,0.327,0.004,0.364,0.152,0.271,0.345,0.007
0.091,0.369,0.326,0.004,0.363,0.146,0.269,0.343,0.007
0.09,0.368,0.323,0.004,0.362,0.12,0.269,0.343,0.007
0.089,0.367,0.322,0.004,0.361,0.12,0.269,0.342,0.007
0.089,0.366,0.321,0.004,0.359,0.117,0.269,0.342,0.007
0.089,0.365,0.318,0.004,0.358,0.116,0.269,0.341,0.007
0.084,0.364,0.316,0.004,0.357,0.112,0.267,0.34,0.007
0.084,0.363,0.316,0.004,0.356,0.112,0.266,0.34,0.007
0.084,0.362,0.314,0.004,0.355,0.109,0.264,0.339,0.007
0.084,0.361,0.314,0.004,0.354,0.104,0.264,0.338,0.007
0.084,0.361,0.313,0.004,0.352,0.1,0.264,0.337,0.007
0.082,0.36,0.312,0.004,0.351,0.067,0.263,0.336,0.007
0.08,0.359,0.309,0.004,0.348,0.052,0.26,0.335,0.007
0.08,0.357,0.307,0.004,0.347,0.047,0.26,0.335,0.007
0.08,0.356,0.306,0.004,0.347,0.022,0.259,0.335,0.007
0.08,0.355,0.306,0.004,0.346,0.022,0.256,0.334,0.005
0.08,0.354,0.306,0.004,0.344,0.022,0.256,0.333,0.005
0.08,0.352,0.306,0.004,0.343,0.022,0.254,0.331,0.004
0.074,0.349,0.306,0.004,0.342,0.02,0.254,0.331,0.004
0.074,0.337,0.302,0.004,0.342,0.013,0.254,0.33,0.004
0.074,0.336,0.3,0.004,0.341,0.013,0.254,0.329,0.004
0.074,0.335,0.299,0.004,0.339,0.013,0.251,0.328,0.004
0.07,0.334,0.299,0.004,0.338,0.013,0.249,0.327,0.004
0.069,0.334,0.298,0.004,0.337,0.013,0.249,0.327,0.004
0.069,0.333,0.296,0.004,0.335,0.012,0.247,0.325,0.004
0.069,0.333,0.295,0.004,0.332,0.012,0.246,0.324,0.004
0.069,0.332,0.293,0.004,0.331,0.004,0.245,0.323,0.004
0.069,0.331,0.292,0.004,0.33,0.004,0.242,0.322,0.002
0.069,0.33,0.292,0.004,0.329,0.004,0.242,0.32,0.002
0.069,0.304,0.29,0.004,0.328,0.004,0.24,0.32,0.002
0.068,0.304,0.289,0.004,0.327,0.004,0.24,0.319,0.002
0.068,0.304,0.288,0.004,0.326,0.004,0.237,0.318,0.002
0.068,0.303,0.284,0.004,0.325,0.004,0.233,0.317,0.002
0.068,0.298,0.284,0.004,0.321,0.004,0.231,0.316,0.002
0.068,0.298,0.284,0.004,0.32,0.004,0.225,0.315,0.002
0.068,0.297,0.283,0.004,0.319,0.004,0.225,0.314,0.002
0.068,0.297,0.28,0.004,0.318,0.004,0.222,0.312,0.002
0.068,0.295,0.279,0.004,0.317,0.004,0.222,0.311,0.002
0.068,0.294,0.274,0.004,0.316,0.004,0.214,0.31,0.002
0.068,0.292,0.271,0.002,0.316,0.001,0.211,0.308,0.002
0.068,0.291,0.271,0.002,0.315,0.001,0.208,0.308,0.002
0.068,0.29,0.271,0.002,0.314,0.001,0.206,0.308,0.002
0.068,0.287,0.268,0.002,0.312,0.001,0.204,0.307,0.002
0.068,0.287,0.268,0.002,0.312,0.001,0.204,0.306,0.002
0.066,0.286,0.266,0.002,0.311,0.001,0.2,0.305,0.002
0.066,0.283,0.266,0.002,0.31,0.001,0.198,0.304,0.002
0.066,0.282,0.264,0.002,0.309,0.001,0.198,0.304,0.002
0.066,0.282,0.26,0.002,0.308,0.001,0.197,0.301,0.002
0.066,0.281,0.256,0.002,0.307,0.001,0.195,0.301,0.002
0.066,0.28,0.252,0.002,0.307,0.001,0.194,0.297,0.002
0.066,0.279,0.252,0.002,0.306,0.001,0.193,0.296,0.002
0.066,0.279,0.249,0.002,0.304,0.001,0.188,0.295,0.002
0.066,0.279,0.245,0.002,0.302,0.001,0.183,0.295,0.002
0.066,0.278,0.245,0.002,0.297,0.001,0.183,0.293,0.002
0.066,0.277,0.244,0.002,0.296,0.001,0.183,0.292,0.002
0.066,0.276,0.244,0.002,0.295,0.001,0.182,0.289,0.002
0.066,0.274,0.243,0.002,0.294,0.001,0.182,0.288,0.002
0.065,0.272,0.243,0.002,0.286,0.001,0.178,0.287,0.002
0.065,0.271,0.239,0.002,0.285,0.001,0.178,0.286,0.002
0.065,0.27,0.237,0.002,0.285,0.001,0.178,0.285,0.002
0.065,0.269,0.235,0.002,0.283,0.001,0.173,0.284,0.002
0.065,0.268,0.232,0.002,0.282,0.001,0.173,0.283,0.002
0.065,0.267,0.232,0.002,0.281,0.001,0.173,0.28,0.002
0.065,0.266,0.231,0.002,0.28,0.001,0.173,0.279,0.002
0.065,0.264,0.23,0.002,0.279,0.001,0.173,0.278,0.002
0.06,0.263,0.23,0.002,0.278,0.001,0.169,0.277,0.002
0.06,0.262,0.23,0.002,0.274,0.001,0.169,0.275,0.001
0.06,0.261,0.228,0.002,0.273,0.001,0.165,0.274,0.001
0.06,0.259,0.228,0.002,0.272,0.001,0.156,0.273,0.001
0.06,0.258,0.227,0.002,0.271,0.001,0.156,0.273,0.001
0.06,0.256,0.223,0.002,0.27,0.001,0.156,0.272,0.001
0.06,0.256,0.22,0.002,0.267,0.001,0.155,0.272,0.001
0.058,0.256,0.22,0.002,0.264,0.001,0.155,0.272,0.001
0.058,0.256,0.218,0.002,0.262,0.001,0.152,0.271,0.001
0.058,0.255,0.214,0.002,0.262,0.001,0.152,0.269,0.001
0.058,0.254,0.214,0.001,0.261,0.001,0.149,0.268,0.001
0.058,0.254,0.213,0.001,0.261,0.001,0.149,0.267,0.001
0.058,0.253,0.213,0.001,0.26,0.001,0.147,0.265,0.001
0.058,0.252,0.213,0.001,0.259,0.001,0.147,0.263,0.001
0.058,0.25,0.21,0.001,0.258,0.001,0.147,0.261,0.001
0.058,0.249,0.207,0.001,0.258,0.001,0.144,0.259,0.001
0.058,0.248,0.207,0.001,0.251,0.001,0.144,0.256,0.001
0.049,0.247,0.207,0.001,0.25,0.001,0.144,0.256,0.001
0.042,0.247,0.123,0.001,0.249,0.001,0.144,0.255,0.001
0.042,0.246,0.122,0.001,0.249,0.001,0.14,0.254,0.001
0.042,0.245,0.122,0.001,0.248,0.001,0.128,0.254,0.001
0.042,0.245,0.122,0.001,0.247,0.001,0.125,0.252,0.001
0.042,0.245,0.122,0.001,0.246,0.001,0.123,0.252,0.001
0.042,0.237,0.122,0.001,0.246,0.001,0.123,0.25,0.001
0.042,0.236,0.122,0.001,0.244,0.001,0.123,0.249,0.001
0.037,0.234,0.122,0.001,0.243,0.001,0.123,0.248,0.001
0.037,0.232,0.121,0.001,0.242,0.001,0.123,0.247,0.001
0.037,0.232,0.121,0.001,0.241,0.001,0.123,0.245,0.001
0.037,0.231,0.121,0.001,0.238,0.001,0.123,0.244,0.001
0.037,0.23,0.12,0.001,0.237,0.001,0.121,0.243,0.001
0.032,0.229,0.12,0.001,0.236,0.001,0.119,0.242,0.001
0.032,0.228,0.12,0.001,0.236,0.001,0.114,0.242,0.001
0.032,0.226,0.119,0.001,0.234,0.001,0.114,0.241,0.001
0.032,0.225,0.117,0.001,0.229,0.001,0.113,0.239,0.001
0.032,0.223,0.117,0.001,0.228,0.001,0.111,0.237,0.001
0.032,0.221,0.117,0.001,0.227,0.001,0.111,0.236,0.001
0.032,0.22,0.117,0.001,0.226,0.001,0.111,0.236,0.001
0.032,0.218,0.116,0.001,0.226,0.001,0.111,0.236,0.001
0.01,0.217,0.115,0.001,0.224,0.001,0.111,0.235,0.001
0.01,0.217,0.115,0.001,0.221,0.001,0.111,0.235,0.001
0.01,0.215,0.114,0.001,0.22,0.001,0.111,0.233,0.001
0.01,0.215,0.114,0.001,0.219,0.001,0.111,0.232,0.001
0.01,0.215,0.114,0.001,0.218,0.001,0.111,0.231,0.001
0.01,0.21,0.114,0.001,0.217,0.001,0.111,0.23,0.001
0.01,0.209,0.114,0.001,0.217,0.001,0.111,0.229,0.001
0.01,0.208,0.111,0.001,0.215,0.001,0.111,0.217,0.001
0.01,0.207,0.11,0.001,0.214,0.001,0.108,0.217,0.001
0.01,0.207,0.11,0.001,0.213,0.001,0.108,0.215,0.001
0.01,0.205,0.11,0.001,0.213,0.001,0.097,0.213,0.001
0.01,0.204,0.109,0.001,0.209,0.001,0.097,0.209,0.001
0.01,0.204,0.109,0.001,0.208,0.001,0.092,0.208,0.001
0.01,0.203,0.103,0.001,0.206,0.001,0.09,0.207,0.001
0.01,0.203,0.103,0.001,0.204,0.001,0.09,0.206,0.001
0.01,0.201,0.102,0.001,0.201,0.001,0.09,0.204,0.001
0.009,0.2,0.1,0.001,0.199,0.001,0.09,0.204,0.001
0.006,0.2,0.098,0.001,0.199,0.001,0.087,0.203,0.001
0.006,0.199,0.098,0.001,0.194,0.001,0.087,0.201,0.001
0.006,0.198,0.096,0.001,0.192,0.001,0.087,0.2,0.001
0.006,0.197,0.096,0.001,0.191,0.001,0.087,0.199,0.001
0.006,0.196,0.096,0.001,0.191,0.001,0.078,0.197,0.001
0.006,0.195,0.093,0.001,0.191,0.001,0.078,0.197,0.001
0.006,0.194,0.093,0.001,0.189,0.001,0.023,0.197,0.001
0.006,0.193,0.093,0.001,0.187,0.001,0.023,0.196,0.001
0.006,0.191,0.089,0.001,0.187,0.001,0.023,0.19,0.001
0.006,0.188,0.089,0.001,0.186,0.001,0.023,0.189,0.001
0.006,0.187,0.089,0.001,0.184,0.001,0.023,0.187,0.001
0.006,0.185,0.089,0.001,0.184,0.001,0.023,0.187,0.001
0.006,0.183,0.089,0.001,0.183,0.001,0.023,0.186,0.001
0.006,0.181,0.088,0.001,0.183,0.001,0.023,0.185,0.001
0.006,0.175,0.084,0.001,0.183,0.001,0.023,0.183,0.001
0.004,0.174,0.084,0.001,0.182,0.001,0.023,0.182,0.001
0.004,0.173,0.084,0.001,0.181,0.001,0.023,0.182,0.001
0.004,0.173,0.084,0.001,0.18,0.001,0.023,0.181,0.001
0.004,0.172,0.084,0.001,0.179,0.001,0.023,0.18,0.001
0.004,0.172,0.083,0.001,0.178,0.001,0.023,0.179,0.001
0.004,0.169,0.075,0.001,0.177,0.001,0.023,0.179,0.001
0.004,0.169,0.075,0.001,0.177,0.001,0.023,0.177,0.001
0.004,0.168,0.075,0.001,0.172,0.001,0.023,0.176,0.001
0.004,0.167,0.075,0.001,0.17,0.001,0.023,0.174,0.001
0.004,0.167,0.075,0.001,0.169,0.001,0.018,0.173,0.001
0.004,0.167,0.074,0.001,0.169,0.001,0.018,0.173,0.001
0.004,0.166,0.069,0.001,0.166,0.001,0.018,0.173,0.001
0.004,0.164,0.069,0.001,0.166,0.001,0.018,0.171,0.001
0.004,0.163,0.069,0.001,0.166,0.001,0.018,0.169,0.001
0.004,0.163,0.069,0.001,0.164,0.001,0.018,0.169,0.001
0.004,0.163,0.069,0.001,0.162,0.001,0.01,0.168,0.001
0.004,0.163,0.069,0.001,0.162,0.001,0.01,0.168,0.001
0.004,0.163,0.069,0.001,0.162,0.001,0.01,0.168,0.001
0.004,0.162,0.069,0.001,0.162,0.001,0.01,0.167,0.001
0.004,0.162,0.064,0.001,0.162,0.001,0.01,0.166,0.001
0.004,0.162,0.064,0.001,0.162,0.001,0.01,0.165,0.001
0.004,0.161,0.064,0.001,0.161,0.001,0.01,0.163,0.001
0.004,0.158,0.064,0.001,0.161,0.001,0.01,0.162,0.001
0.004,0.158,0.064,0.001,0.16,0.001,0.01,0.16,0.001
0.004,0.157,0.056,0.001,0.16,0.001,0.008,0.159,0.001
0.004,0.155,0.056,0.001,0.159,0.001,0.008,0.153,0.001
0.004,0.154,0.056,0.001,0.156,0.001,0.008,0.151,0.001
0.004,0.154,0.056,0.001,0.156,0.001,0.008,0.151,0.001
0.004,0.154,0.056,0.001,0.156,0.001,0.008,0.15,0.001
0.004,0.152,0.056,0.001,0.155,0.001,0.008,0.15,0.001
0.004,0.152,0.056,0.001,0.154,0.001,0.008,0.15,0.001
0.004,0.152,0.056,0.001,0.153,0.001,0.008,0.131,0.001
0.002,0.151,0.056,0.001,0.152,0.001,0.008,0.13,0.001
0.002,0.151,0.052,0.001,0.148,0.001,0.008,0.128,0.001
0.002,0.151,0.052,0.001,0.147,0.001,0.008,0.127,0.001
0.002,0.149,0.049,0.001,0.146,0.001,0.008,0.127,0.001
0.002,0.149,0.049,0.001,0.146,0.001,0.008,0.124,0.001
0.002,0.148,0.049,0.001,0.136,0.001,0.008,0.124,0.001
0.002,0.144,0.049,0.001,0.134,0.001,0.008,0.124,0.001
0.002,0.143,0.049,0.001,0.133,0.001,0.008,0.119,0.001
0.002,0.142,0.049,0.001,0.13,0.001,0.008,0.118,0.001
0.002,0.138,0.049,0.001,0.117,0.001,0.008,0.113,0.001
0.002,0.137,0.049,0.001,0.117,0.001,0.008,0.113,0.001
0.002,0.137,0.049,0.001,0.097,0.001,0.008,0.112,0.001
0.002,0.137,0.049,0.001,0.095,0.001,0.008,0.112,0.001
0.002,0.134,0.049,0.001,0.093,0.001,0.008,0.11,0.001
0.002,0.133,0.049,0.001,0.093,0.001,0.008,0.099,0.001
0.002,0.128,0.049,0.001,0.091,0.001,0.008,0.099,0.001
0.002,0.127,0.049,0.001,0.091,0.001,0.008,0.099,0.001
0.002,0.127,0.049,0.001,0.091,0.001,0.008,0.099,0.001
0.002,0.126,0.049,0.001,0.091,0.001,0.008,0.098,0.001
0.002,0.125,0.046,0.001,0.089,0.001,0.008,0.098,0.001
0.002,0.125,0.046,0.001,0.086,0.001,0.008,0.098,0.001
0.002,0.125,0.046,0.001,0.086,0.001,0.008,0.098,0.001
0.002,0.124,0.046,0.001,0.085,0.001,0.008,0.096,0.001
0.002,0.122,0.046,0.001,0.076,0.001,0.008,0.094,0.001
