_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.571,0.603,0.594,0.578,0.6,0.591,0.548,0.603,0.578
0.57,0.602,0.593,0.577,0.599,0.59,0.548,0.602,0.577
0.569,0.602,0.592,0.574,0.598,0.589,0.546,0.602,0.574
0.568,0.601,0.591,0.573,0.597,0.588,0.545,0.601,0.573
0.567,0.599,0.59,0.572,0.596,0.587,0.542,0.6,0.572
0.566,0.598,0.589,0.57,0.595,0.586,0.541,0.599,0.57
0.564,0.597,0.587,0.569,0.594,0.585,0.539,0.598,0.569
0.563,0.596,0.586,0.568,0.593,0.584,0.538,0.597,0.568
0.561,0.595,0.585,0.566,0.592,0.583,0.537,0.596,0.566
0.56,0.594,0.584,0.564,0.591,0.582,0.536,0.595,0.564
0.559,0.593,0.583,0.561,0.59,0.58,0.535,0.594,0.561
0.558,0.592,0.582,0.56,0.589,0.579,0.533,0.593,0.56
0.557,0.591,0.581,0.557,0.588,0.578,0.532,0.592,0.557
0.556,0.59,0.581,0.556,0.586,0.577,0.531,0.591,0.556
0.555,0.589,0.579,0.555,0.585,0.576,0.529,0.59,0.555
0.554,0.588,0.578,0.554,0.584,0.575,0.529,0.589,0.554
0.553,0.587,0.577,0.553,0.583,0.573,0.528,0.588,0.553
0.552,0.586,0.576,0.552,0.583,0.572,0.527,0.587,0.552
0.551,0.585,0.575,0.551,0.582,0.571,0.525,0.586,0.551
0.55,0.584,0.574,0.55,0.581,0.568,0.524,0.585,0.55
0.549,0.583,0.573,0.549,0.58,0.567,0.522,0.584,0.549
0.548,0.582,0.572,0.547,0.579,0.566,0.52,0.583,0.547
0.547,0.581,0.571,0.545,0.578,0.565,0.518,0.582,0.545
0.546,0.58,0.57,0.544,0.577,0.564,0.516,0.58,0.544
0.545,0.579,0.569,0.543,0.576,0.563,0.515,0.579,0.543
0.544,0.577,0.568,0.542,0.575,0.562,0.513,0.578,0.542
0.543,0.576,0.567,0.539,0.574,0.561,0.51,0.577,0.539
0.542,0.575,0.566,0.537,0.573,0.559,0.51,0.576,0.537
0.541,0.574,0.565,0.536,0.572,0.558,0.509,0.575,0.536
0.54,0.573,0.564,0.535,0.571,0.557,0.508,0.574,0.535
0.539,0.572,0.563,0.534,0.57,0.556,0.506,0.573,0.534
0.536,0.571,0.562,0.533,0.569,0.555,0.505,0.572,0.533
0.535,0.57,0.561,0.532,0.568,0.554,0.505,0.571,0.532
0.534,0.569,0.56,0.531,0.567,0.553,0.504,0.57,0.531
0.532,0.568,0.559,0.53,0.566,0.552,0.504,0.569,0.53
0.531,0.567,0.557,0.528,0.565,0.551,0.503,0.568,0.528
0.527,0.566,0.556,0.526,0.563,0.55,0.501,0.567,0.526
0.526,0.565,0.555,0.525,0.562,0.549,0.5,0.566,0.525
0.525,0.564,0.554,0.524,0.561,0.546,0.498,0.565,0.524
0.524,0.563,0.553,0.523,0.56,0.545,0.497,0.564,0.523
0.523,0.562,0.552,0.522,0.559,0.544,0.496,0.562,0.522
0.522,0.561,0.551,0.521,0.558,0.542,0.496,0.561,0.521
0.521,0.56,0.55,0.52,0.557,0.536,0.496,0.559,0.52
0.52,0.559,0.549,0.518,0.556,0.535,0.495,0.558,0.518
0.519,0.558,0.547,0.516,0.555,0.534,0.495,0.557,0.516
0.518,0.557,0.545,0.515,0.554,0.533,0.494,0.556,0.515
0.517,0.556,0.544,0.514,0.553,0.531,0.492,0.555,0.514
0.515,0.555,0.543,0.513,0.552,0.53,0.491,0.554,0.513
0.51,0.554,0.542,0.512,0.551,0.529,0.491,0.553,0.512
0.509,0.553,0.541,0.511,0.55,0.528,0.489,0.552,0.511
0.507,0.552,0.538,0.51,0.549,0.526,0.488,0.551,0.51
0.504,0.551,0.537,0.509,0.548,0.525,0.487,0.55,0.509
0.503,0.55,0.536,0.508,0.546,0.523,0.486,0.549,0.508
0.502,0.55,0.535,0.506,0.545,0.522,0.485,0.548,0.506
0.501,0.549,0.534,0.504,0.545,0.52,0.482,0.547,0.504
0.5,0.548,0.533,0.503,0.544,0.519,0.479,0.546,0.503
0.499,0.547,0.532,0.502,0.543,0.518,0.478,0.545,0.502
0.498,0.546,0.531,0.5,0.542,0.517,0.478,0.544,0.5
0.495,0.545,0.528,0.496,0.541,0.516,0.475,0.543,0.496
0.494,0.544,0.527,0.495,0.54,0.515,0.474,0.542,0.495
0.493,0.543,0.526,0.494,0.539,0.514,0.473,0.541,0.494
0.491,0.542,0.525,0.493,0.538,0.513,0.47,0.54,0.493
0.49,0.541,0.524,0.492,0.537,0.512,0.469,0.539,0.492
0.489,0.54,0.523,0.491,0.536,0.51,0.467,0.538,0.491
0.488,0.539,0.521,0.488,0.535,0.509,0.467,0.537,0.488
0.487,0.538,0.52,0.487,0.534,0.508,0.465,0.536,0.487
0.486,0.537,0.519,0.486,0.533,0.507,0.465,0.536,0.486
0.484,0.536,0.517,0.483,0.532,0.506,0.465,0.535,0.483
0.483,0.534,0.515,0.483,0.531,0.504,0.465,0.534,0.483
0.482,0.533,0.514,0.481,0.53,0.503,0.463,0.533,0.481
0.48,0.532,0.513,0.479,0.529,0.502,0.463,0.532,0.479
0.479,0.531,0.512,0.478,0.528,0.501,0.462,0.531,0.478
0.478,0.53,0.51,0.476,0.527,0.499,0.46,0.53,0.476
0.477,0.529,0.508,0.474,0.526,0.498,0.459,0.529,0.474
0.476,0.528,0.507,0.472,0.525,0.497,0.457,0.526,0.472
0.474,0.527,0.505,0.47,0.524,0.495,0.456,0.525,0.47
0.473,0.526,0.504,0.469,0.523,0.492,0.456,0.524,0.469
0.472,0.525,0.5,0.467,0.522,0.491,0.453,0.523,0.467
0.472,0.524,0.499,0.466,0.521,0.49,0.452,0.522,0.466
0.471,0.523,0.498,0.465,0.52,0.489,0.451,0.521,0.465
0.47,0.521,0.495,0.464,0.519,0.488,0.448,0.52,0.463
0.469,0.52,0.493,0.462,0.518,0.487,0.448,0.519,0.462
0.467,0.519,0.492,0.461,0.517,0.487,0.447,0.518,0.461
0.466,0.518,0.491,0.46,0.516,0.486,0.446,0.517,0.459
0.465,0.516,0.49,0.458,0.515,0.485,0.444,0.516,0.458
0.464,0.514,0.49,0.457,0.514,0.484,0.443,0.515,0.457
0.463,0.513,0.489,0.456,0.513,0.482,0.443,0.514,0.455
0.461,0.512,0.488,0.454,0.511,0.478,0.441,0.513,0.454
0.46,0.511,0.487,0.453,0.51,0.476,0.441,0.512,0.453
0.46,0.509,0.486,0.452,0.509,0.474,0.438,0.511,0.452
0.459,0.509,0.484,0.451,0.508,0.473,0.436,0.51,0.451
0.458,0.508,0.483,0.45,0.505,0.472,0.434,0.509,0.45
0.448,0.507,0.482,0.449,0.504,0.471,0.432,0.508,0.449
0.447,0.505,0.481,0.448,0.503,0.469,0.431,0.506,0.448
0.446,0.504,0.479,0.447,0.502,0.468,0.43,0.505,0.446
0.442,0.502,0.478,0.445,0.501,0.467,0.428,0.504,0.445
0.441,0.501,0.477,0.444,0.5,0.464,0.428,0.503,0.444
0.44,0.5,0.476,0.443,0.499,0.463,0.427,0.502,0.442
0.438,0.499,0.475,0.441,0.498,0.462,0.423,0.501,0.441
0.437,0.498,0.474,0.44,0.497,0.461,0.423,0.5,0.439
0.436,0.497,0.474,0.438,0.496,0.457,0.422,0.499,0.438
0.434,0.496,0.472,0.437,0.495,0.456,0.419,0.498,0.436
0.431,0.495,0.471,0.435,0.494,0.455,0.419,0.497,0.434
0.431,0.495,0.47,0.433,0.494,0.454,0.419,0.496,0.432
0.43,0.494,0.468,0.431,0.493,0.452,0.419,0.495,0.431
0.429,0.493,0.466,0.43,0.492,0.451,0.418,0.494,0.43
0.428,0.492,0.464,0.429,0.491,0.448,0.417,0.493,0.429
0.428,0.491,0.462,0.429,0.49,0.448,0.415,0.492,0.429
0.428,0.49,0.46,0.428,0.489,0.447,0.414,0.491,0.428
0.427,0.488,0.458,0.421,0.489,0.443,0.411,0.49,0.421
0.425,0.487,0.454,0.42,0.488,0.442,0.41,0.489,0.42
0.423,0.486,0.453,0.417,0.487,0.44,0.409,0.488,0.417
0.422,0.485,0.451,0.416,0.486,0.439,0.408,0.487,0.416
0.418,0.484,0.447,0.413,0.485,0.438,0.405,0.486,0.413
0.416,0.483,0.445,0.411,0.484,0.437,0.404,0.484,0.411
0.415,0.482,0.443,0.41,0.483,0.436,0.403,0.483,0.41
0.414,0.481,0.441,0.408,0.482,0.435,0.401,0.482,0.408
0.412,0.48,0.44,0.407,0.481,0.433,0.401,0.481,0.407
0.41,0.479,0.439,0.406,0.48,0.431,0.399,0.479,0.406
0.409,0.477,0.435,0.402,0.479,0.43,0.398,0.478,0.402
0.407,0.476,0.435,0.401,0.477,0.429,0.396,0.477,0.401
0.406,0.475,0.434,0.399,0.476,0.427,0.394,0.476,0.399
0.405,0.474,0.433,0.397,0.475,0.424,0.391,0.475,0.397
0.403,0.473,0.432,0.396,0.474,0.423,0.39,0.474,0.396
0.402,0.472,0.431,0.393,0.473,0.422,0.388,0.473,0.393
0.401,0.471,0.424,0.39,0.472,0.42,0.388,0.472,0.39
0.4,0.47,0.423,0.39,0.471,0.415,0.387,0.471,0.39
0.399,0.469,0.422,0.39,0.47,0.412,0.386,0.469,0.39
0.397,0.468,0.421,0.389,0.469,0.411,0.386,0.468,0.389
0.396,0.467,0.417,0.388,0.468,0.41,0.386,0.467,0.388
0.396,0.466,0.416,0.385,0.467,0.407,0.384,0.466,0.385
0.395,0.466,0.416,0.383,0.466,0.407,0.384,0.464,0.383
0.393,0.465,0.415,0.381,0.465,0.404,0.38,0.461,0.381
0.393,0.464,0.413,0.377,0.464,0.402,0.378,0.46,0.377
0.392,0.463,0.412,0.373,0.463,0.399,0.374,0.458,0.373
0.391,0.462,0.41,0.372,0.462,0.398,0.374,0.457,0.372
0.39,0.461,0.409,0.37,0.461,0.397,0.372,0.456,0.37
0.389,0.46,0.408,0.368,0.458,0.396,0.372,0.455,0.368
0.388,0.459,0.407,0.365,0.457,0.395,0.37,0.452,0.365
0.385,0.458,0.406,0.364,0.456,0.392,0.368,0.451,0.364
0.381,0.457,0.405,0.362,0.455,0.389,0.368,0.45,0.362
0.378,0.456,0.402,0.361,0.454,0.388,0.366,0.45,0.361
0.378,0.455,0.401,0.357,0.453,0.387,0.365,0.449,0.357
0.377,0.454,0.4,0.355,0.452,0.386,0.363,0.448,0.354
0.376,0.453,0.399,0.352,0.451,0.385,0.363,0.447,0.351
0.374,0.452,0.397,0.349,0.45,0.383,0.361,0.445,0.348
0.373,0.451,0.396,0.346,0.449,0.38,0.361,0.443,0.345
0.371,0.45,0.395,0.343,0.448,0.379,0.361,0.442,0.345
0.367,0.449,0.394,0.343,0.446,0.376,0.357,0.441,0.345
0.366,0.448,0.393,0.343,0.445,0.372,0.356,0.44,0.343
0.364,0.447,0.391,0.341,0.444,0.371,0.354,0.439,0.34
0.363,0.446,0.388,0.338,0.443,0.37,0.35,0.438,0.339
0.362,0.445,0.387,0.337,0.441,0.369,0.349,0.437,0.336
0.361,0.44,0.387,0.334,0.44,0.367,0.348,0.436,0.332
0.361,0.438,0.386,0.33,0.439,0.362,0.348,0.435,0.331
0.36,0.437,0.384,0.329,0.438,0.356,0.343,0.434,0.33
0.358,0.436,0.381,0.328,0.437,0.353,0.343,0.433,0.33
0.356,0.435,0.38,0.328,0.436,0.35,0.342,0.432,0.321
0.352,0.433,0.38,0.319,0.435,0.343,0.342,0.431,0.318
0.35,0.432,0.38,0.316,0.434,0.342,0.342,0.429,0.315
0.347,0.431,0.379,0.313,0.433,0.34,0.342,0.429,0.311
0.346,0.43,0.379,0.309,0.432,0.339,0.338,0.428,0.298
0.344,0.429,0.379,0.296,0.431,0.337,0.338,0.426,0.289
0.343,0.428,0.378,0.286,0.429,0.332,0.337,0.424,0.285
0.342,0.427,0.377,0.282,0.428,0.331,0.335,0.423,0.284
0.337,0.426,0.376,0.281,0.426,0.33,0.332,0.422,0.28
0.334,0.426,0.375,0.281,0.425,0.326,0.33,0.421,0.279
0.333,0.426,0.374,0.277,0.424,0.325,0.329,0.42,0.269
0.332,0.424,0.373,0.276,0.423,0.324,0.327,0.418,0.264
0.33,0.423,0.372,0.266,0.421,0.321,0.326,0.417,0.264
0.329,0.422,0.371,0.261,0.419,0.318,0.326,0.416,0.261
0.325,0.421,0.369,0.261,0.418,0.317,0.326,0.416,0.259
0.325,0.42,0.368,0.26,0.417,0.316,0.325,0.415,0.257
0.325,0.419,0.367,0.257,0.416,0.314,0.325,0.413,0.238
0.325,0.418,0.366,0.255,0.415,0.313,0.323,0.412,0.238
0.321,0.417,0.366,0.253,0.414,0.312,0.32,0.411,0.237
0.32,0.416,0.363,0.234,0.412,0.311,0.32,0.41,0.235
0.319,0.416,0.362,0.234,0.411,0.31,0.32,0.409,0.228
0.317,0.415,0.362,0.233,0.41,0.308,0.318,0.408,0.222
0.316,0.414,0.36,0.231,0.408,0.307,0.316,0.407,0.219
0.315,0.413,0.36,0.224,0.407,0.304,0.315,0.406,0.219
0.309,0.412,0.358,0.218,0.406,0.3,0.313,0.405,0.218
0.309,0.411,0.357,0.218,0.404,0.295,0.313,0.402,0.199
0.309,0.41,0.354,0.217,0.403,0.294,0.312,0.401,0.198
0.308,0.409,0.353,0.197,0.402,0.29,0.31,0.399,0.194
0.308,0.409,0.352,0.196,0.401,0.286,0.308,0.398,0.191
0.308,0.408,0.351,0.192,0.4,0.28,0.307,0.397,0.188
0.304,0.407,0.35,0.189,0.399,0.278,0.306,0.396,0.188
0.304,0.406,0.349,0.186,0.396,0.276,0.303,0.395,0.178
0.304,0.405,0.345,0.186,0.395,0.273,0.303,0.394,0.178
0.303,0.404,0.343,0.176,0.394,0.27,0.303,0.393,0.174
0.301,0.403,0.341,0.172,0.393,0.268,0.303,0.392,0.171
0.3,0.403,0.341,0.169,0.392,0.262,0.301,0.391,0.171
0.299,0.402,0.34,0.169,0.391,0.261,0.301,0.39,0.171
0.298,0.401,0.338,0.169,0.39,0.258,0.3,0.389,0.168
0.297,0.399,0.336,0.158,0.389,0.257,0.297,0.388,0.164
0.295,0.398,0.335,0.133,0.388,0.253,0.294,0.387,0.163
0.293,0.397,0.328,0.133,0.387,0.25,0.294,0.386,0.162
0.291,0.396,0.326,0.132,0.386,0.245,0.29,0.385,0.148
0.29,0.394,0.324,0.132,0.385,0.24,0.29,0.383,0.146
0.287,0.393,0.322,0.13,0.384,0.239,0.288,0.382,0.126
0.285,0.391,0.32,0.128,0.383,0.236,0.288,0.381,0.122
0.284,0.389,0.317,0.128,0.382,0.229,0.287,0.38,0.122
0.284,0.387,0.316,0.127,0.38,0.225,0.284,0.379,0.101
0.283,0.386,0.313,0.127,0.379,0.217,0.283,0.378,0.101
0.282,0.385,0.312,0.103,0.378,0.213,0.283,0.377,0.078
0.281,0.384,0.311,0.1,0.377,0.206,0.281,0.375,0.078
0.279,0.383,0.309,0.1,0.376,0.203,0.281,0.374,0.078
0.278,0.382,0.308,0.1,0.375,0.199,0.281,0.373,0.033
0.274,0.381,0.307,0.083,0.374,0.189,0.281,0.372,0.033
0.271,0.38,0.306,0.029,0.373,0.187,0.281,0.371,0.03
0.269,0.379,0.306,0.029,0.372,0.185,0.28,0.37,0.03
0.267,0.378,0.301,0.029,0.37,0.182,0.278,0.369,0.03
0.265,0.377,0.292,0.029,0.369,0.177,0.276,0.368,0.03
0.263,0.375,0.291,0.022,0.368,0.174,0.274,0.367,0.024
0.263,0.374,0.289,0.022,0.367,0.16,0.272,0.366,0.024
0.262,0.373,0.288,0.022,0.366,0.156,0.269,0.364,0.024
0.262,0.372,0.285,0.021,0.365,0.151,0.267,0.363,0.024
0.261,0.371,0.282,0.016,0.364,0.148,0.267,0.361,0.016
0.261,0.37,0.277,0.016,0.363,0.142,0.267,0.36,0.016
0.254,0.369,0.276,0.016,0.362,0.135,0.267,0.358,0.016
0.254,0.368,0.268,0.016,0.361,0.131,0.266,0.357,0.016
0.253,0.368,0.267,0.016,0.36,0.13,0.263,0.356,0.016
0.247,0.366,0.264,0.016,0.359,0.129,0.261,0.355,0.016
0.247,0.365,0.256,0.016,0.358,0.124,0.259,0.354,0.016
0.247,0.364,0.256,0.016,0.357,0.118,0.256,0.353,0.016
0.246,0.363,0.253,0.016,0.356,0.118,0.252,0.352,0.016
0.239,0.362,0.25,0.016,0.355,0.105,0.252,0.351,0.016
0.238,0.361,0.246,0.016,0.353,0.097,0.252,0.349,0.016
0.238,0.36,0.238,0.016,0.352,0.092,0.249,0.349,0.008
0.237,0.359,0.237,0.016,0.351,0.09,0.249,0.348,0.008
0.237,0.359,0.234,0.016,0.35,0.087,0.247,0.347,0.008
0.235,0.359,0.234,0.016,0.348,0.077,0.245,0.346,0.008
0.232,0.356,0.234,0.016,0.346,0.077,0.245,0.345,0.008
0.232,0.355,0.234,0.016,0.345,0.064,0.245,0.344,0.008
0.223,0.354,0.234,0.016,0.344,0.06,0.239,0.343,0.008
0.221,0.352,0.23,0.016,0.343,0.055,0.239,0.342,0.008
0.221,0.349,0.23,0.003,0.341,0.055,0.237,0.342,0.008
0.19,0.347,0.229,0.003,0.34,0.053,0.236,0.342,0.008
0.189,0.346,0.227,0.003,0.339,0.053,0.234,0.342,0.008
0.183,0.345,0.227,0.003,0.338,0.012,0.231,0.34,0.003
0.18,0.344,0.226,0.003,0.337,0.012,0.231,0.338,0.003
0.179,0.343,0.224,0.003,0.337,0.012,0.227,0.336,0.003
0.176,0.342,0.223,0.003,0.336,0.012,0.226,0.335,0.003
0.176,0.341,0.22,0.003,0.336,0.012,0.224,0.334,0.003
0.176,0.34,0.217,0.003,0.335,0.012,0.222,0.333,0.003
0.172,0.338,0.216,0.003,0.334,0.012,0.222,0.332,0.003
0.172,0.337,0.206,0.003,0.332,0.012,0.222,0.331,0.003
0.172,0.336,0.206,0.003,0.331,0.012,0.222,0.33,0.003
0.172,0.333,0.206,0.003,0.33,0.012,0.22,0.329,0.003
0.172,0.332,0.204,0.003,0.329,0.012,0.218,0.328,0.003
0.17,0.331,0.2,0.003,0.328,0.012,0.218,0.326,0.003
0.166,0.33,0.19,0.003,0.327,0.012,0.218,0.324,0.002
0.166,0.329,0.19,0.003,0.325,0.012,0.214,0.323,0.002
0.164,0.328,0.19,0.003,0.324,0.012,0.214,0.321,0.002
0.162,0.327,0.187,0.003,0.322,0.012,0.212,0.319,0.002
0.162,0.327,0.187,0.003,0.321,0.012,0.212,0.318,0.002
0.162,0.327,0.181,0.003,0.32,0.012,0.212,0.317,0.002
0.16,0.326,0.181,0.003,0.319,0.012,0.207,0.316,0.002
0.16,0.325,0.18,0.003,0.318,0.012,0.203,0.314,0.002
0.155,0.324,0.179,0.003,0.316,0.012,0.199,0.312,0.002
0.155,0.323,0.179,0.003,0.314,0.012,0.197,0.311,0.002
0.155,0.322,0.179,0.003,0.313,0.012,0.193,0.309,0.002
0.143,0.317,0.177,0.003,0.311,0.012,0.193,0.308,0.002
0.139,0.316,0.177,0.003,0.309,0.012,0.193,0.306,0.002
0.065,0.314,0.171,0.003,0.308,0.012,0.193,0.305,0.002
0.065,0.313,0.168,0.003,0.307,0.012,0.192,0.304,0.002
0.065,0.311,0.166,0.003,0.306,0.012,0.186,0.304,0.002
0.065,0.31,0.166,0.003,0.305,0.012,0.184,0.303,0.002
0.065,0.31,0.162,0.003,0.302,0.012,0.184,0.302,0.002
0.065,0.309,0.159,0.003,0.3,0.012,0.184,0.302,0.002
0.065,0.308,0.154,0.003,0.299,0.012,0.177,0.301,0.002
0.065,0.307,0.149,0.003,0.297,0.012,0.174,0.3,0.002
0.065,0.306,0.149,0.003,0.296,0.008,0.174,0.299,0.002
0.065,0.304,0.149,0.003,0.295,0.008,0.174,0.299,0.002
0.065,0.302,0.149,0.003,0.294,0.008,0.174,0.298,0.002
0.061,0.301,0.149,0.003,0.294,0.008,0.174,0.297,0.002
0.061,0.3,0.147,0.003,0.293,0.008,0.172,0.296,0.002
0.061,0.298,0.147,0.003,0.292,0.008,0.172,0.296,0.002
0.061,0.297,0.147,0.003,0.29,0.008,0.169,0.295,0.001
0.055,0.292,0.147,0.003,0.287,0.008,0.163,0.295,0.001
0.055,0.291,0.147,0.003,0.284,0.008,0.163,0.294,0.001
0.055,0.29,0.147,0.003,0.283,0.008,0.157,0.293,0.001
0.052,0.289,0.147,0.003,0.282,0.008,0.157,0.292,0.001
0.052,0.288,0.135,0.003,0.281,0.008,0.157,0.291,0.001
0.036,0.287,0.135,0.003,0.279,0.008,0.157,0.288,0.001
0.036,0.286,0.135,0.003,0.278,0.008,0.157,0.286,0.001
0.036,0.285,0.131,0.003,0.277,0.008,0.157,0.284,0.001
0.036,0.285,0.127,0.003,0.276,0.008,0.157,0.283,0.001
0.017,0.284,0.124,0.003,0.273,0.008,0.155,0.277,0.001
0.017,0.283,0.123,0.003,0.273,0.008,0.153,0.276,0.001
0.017,0.281,0.116,0.003,0.273,0.008,0.148,0.274,0.001
0.017,0.28,0.11,0.003,0.273,0.008,0.148,0.272,0.001
0.017,0.277,0.11,0.003,0.272,0.008,0.148,0.271,0.001
0.017,0.275,0.106,0.003,0.269,0.008,0.148,0.27,0.001
0.017,0.273,0.106,0.003,0.268,0.008,0.148,0.269,0.001
0.017,0.271,0.106,0.003,0.267,0.008,0.147,0.268,0.001
0.017,0.27,0.106,0.003,0.263,0.008,0.142,0.268,0.001
0.017,0.269,0.106,0.003,0.263,0.008,0.142,0.267,0.001
0.017,0.269,0.105,0.003,0.263,0.008,0.142,0.267,0.001
0.017,0.268,0.105,0.003,0.26,0.008,0.142,0.266,0.001
0.017,0.267,0.103,0.003,0.259,0.008,0.142,0.264,0.001
0.017,0.266,0.098,0.003,0.258,0.008,0.137,0.262,0.001
0.017,0.265,0.097,0.003,0.257,0.008,0.137,0.26,0.001
0.017,0.264,0.097,0.003,0.252,0.008,0.135,0.258,0.001
0.017,0.263,0.092,0.003,0.249,0.008,0.135,0.255,0.001
0.017,0.26,0.091,0.003,0.248,0.008,0.135,0.255,0.001
0.017,0.257,0.091,0.003,0.248,0.008,0.135,0.253,0.001
0.017,0.257,0.091,0.003,0.247,0.008,0.127,0.252,0.001
0.017,0.256,0.091,0.003,0.245,0.008,0.127,0.245,0.001
0.01,0.254,0.088,0.003,0.244,0.008,0.127,0.244,0.001
0.01,0.253,0.088,0.003,0.242,0.008,0.127,0.244,0.001
0.01,0.252,0.082,0.003,0.241,0.008,0.127,0.244,0.001
0.01,0.251,0.082,0.003,0.24,0.008,0.127,0.244,0.001
0.01,0.25,0.082,0.002,0.238,0.008,0.114,0.24,0.001
0.01,0.249,0.082,0.002,0.237,0.008,0.114,0.237,0.001
0.01,0.248,0.082,0.002,0.236,0.008,0.114,0.237,0.001
0.01,0.248,0.082,0.002,0.236,0.008,0.114,0.236,0.001
0.01,0.247,0.082,0.001,0.234,0.008,0.114,0.235,0.001
0.01,0.246,0.082,0.001,0.232,0.008,0.111,0.234,0.001
0.01,0.244,0.082,0.001,0.232,0.008,0.111,0.233,0.001
0.01,0.243,0.082,0.001,0.23,0.008,0.111,0.232,0.001
0.01,0.242,0.081,0.001,0.229,0.008,0.111,0.231,0.001
0.01,0.242,0.08,0.001,0.228,0.008,0.111,0.228,0.001
0.01,0.241,0.079,0.001,0.226,0.008,0.111,0.228,0.001
0.01,0.241,0.079,0.001,0.225,0.008,0.111,0.227,0.001
0.004,0.239,0.075,0.001,0.225,0.008,0.111,0.227,0.001
0.004,0.237,0.075,0.001,0.221,0.008,0.111,0.226,0.001
0.004,0.236,0.075,0.001,0.22,0.008,0.111,0.225,0.001
0.004,0.235,0.075,0.001,0.217,0.008,0.111,0.225,0.001
0.004,0.234,0.075,0.001,0.216,0.008,0.111,0.224,0.001
0.004,0.233,0.075,0.001,0.216,0.008,0.107,0.221,0.001
0.004,0.232,0.075,0.001,0.215,0.008,0.107,0.221,0.001
0.004,0.231,0.075,0.001,0.215,0.008,0.107,0.219,0.001
0.004,0.229,0.075,0.001,0.214,0.008,0.104,0.217,0.001
0.004,0.227,0.065,0.001,0.213,0.008,0.104,0.216,0.001
0.004,0.227,0.065,0.001,0.212,0.004,0.099,0.216,0.001
0.004,0.225,0.057,0.001,0.211,0.004,0.099,0.215,0.001
0.004,0.224,0.014,0.001,0.209,0.004,0.099,0.212,0.001
0.004,0.221,0.014,0.001,0.208,0.004,0.099,0.211,0.001
0.004,0.22,0.014,0.001,0.207,0.004,0.096,0.207,0.001
0.004,0.219,0.014,0.001,0.207,0.004,0.093,0.206,0.001
0.004,0.218,0.014,0.001,0.206,0.004,0.093,0.204,0.001
0.004,0.217,0.014,0.001,0.205,0.004,0.093,0.203,0.001
0.004,0.217,0.009,0.001,0.205,0.002,0.093,0.199,0.001
0.004,0.216,0.009,0.001,0.202,0.002,0.082,0.198,0.001
0.004,0.215,0.009,0.001,0.198,0.002,0.082,0.198,0.001
0.004,0.215,0.009,0.001,0.196,0.002,0.073,0.197,0.001
0.004,0.215,0.009,0.001,0.194,0.002,0.073,0.197,0.001
0.004,0.211,0.009,0.001,0.192,0.002,0.073,0.195,0.001
0.004,0.209,0.009,0.001,0.191,0.002,0.07,0.195,0.001
0.004,0.208,0.009,0.001,0.19,0.002,0.07,0.195,0.001
0.004,0.206,0.009,0.001,0.187,0.002,0.07,0.193,0.001
0.004,0.204,0.009,0.001,0.187,0.002,0.07,0.19,0.001
0.004,0.201,0.009,0.001,0.186,0.002,0.068,0.19,0.001
0.004,0.199,0.009,0.001,0.186,0.002,0.063,0.186,0.001
0.004,0.198,0.009,0.001,0.184,0.002,0.042,0.185,0.001
0.004,0.197,0.009,0.001,0.183,0.002,0.042,0.184,0.001
0.004,0.197,0.009,0.001,0.183,0.002,0.042,0.182,0.001
0.004,0.197,0.009,0.001,0.183,0.002,0.042,0.181,0.001
0.004,0.196,0.009,0.001,0.182,0.002,0.042,0.181,0.001
0.004,0.195,0.009,0.001,0.181,0.002,0.042,0.181,0.001
0.004,0.193,0.009,0.001,0.176,0.002,0.034,0.179,0.001
0.004,0.193,0.009,0.001,0.174,0.002,0.034,0.178,0.001
0.004,0.19,0.009,0.001,0.172,0.002,0.034,0.176,0.001
0.004,0.189,0.009,0.001,0.172,0.002,0.034,0.171,0.001
0.004,0.188,0.009,0.001,0.171,0.002,0.034,0.17,0.001
0.004,0.188,0.009,0.001,0.171,0.002,0.034,0.169,0.001
0.004,0.188,0.009,0.001,0.171,0.002,0.034,0.169,0.001
0.004,0.187,0.009,0.001,0.167,0.002,0.034,0.168,0.001
0.004,0.183,0.009,0.001,0.16,0.002,0.034,0.162,0.001
0.004,0.181,0.009,0.001,0.16,0.002,0.034,0.16,0.001
0.004,0.18,0.009,0.001,0.159,0.002,0.034,0.16,0.001
0.004,0.179,0.009,0.001,0.159,0.002,0.023,0.16,0.001
0.004,0.179,0.009,0.001,0.159,0.002,0.023,0.159,0.001
0.004,0.174,0.009,0.001,0.158,0.002,0.023,0.159,0.001
0.004,0.173,0.009,0.001,0.158,0.002,0.023,0.159,0.001
0.004,0.172,0.009,0.001,0.154,0.002,0.023,0.159,0.001
0.004,0.172,0.009,0.001,0.153,0.002,0.006,0.157,0.001
0.004,0.167,0.009,0.001,0.152,0.002,0.006,0.155,0.001
0.004,0.165,0.009,0.001,0.152,0.002,0.006,0.148,0.001
0.004,0.165,0.009,0.001,0.144,0.002,0.006,0.148,0.001
0.004,0.163,0.009,0.001,0.144,0.002,0.006,0.145,0.001
0.004,0.162,0.009,0.001,0.144,0.002,0.006,0.144,0.001
0.004,0.161,0.009,0.001,0.143,0.002,0.006,0.142,0.001
0.004,0.159,0.009,0.001,0.143,0.002,0.006,0.14,0.001
0.002,0.157,0.009,0.001,0.143,0.002,0.006,0.14,0.001
