_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.546,0.574,0.565,0.545,0.58,0.547,0.505,0.565,0.545
0.545,0.573,0.564,0.543,0.579,0.546,0.505,0.564,0.543
0.544,0.573,0.563,0.542,0.578,0.545,0.503,0.563,0.542
0.543,0.572,0.562,0.541,0.577,0.541,0.503,0.562,0.541
0.542,0.571,0.561,0.537,0.576,0.54,0.5,0.562,0.537
0.541,0.57,0.56,0.536,0.575,0.539,0.499,0.561,0.536
0.54,0.569,0.558,0.535,0.574,0.538,0.499,0.56,0.535
0.539,0.568,0.557,0.534,0.573,0.537,0.499,0.559,0.534
0.538,0.567,0.556,0.532,0.572,0.536,0.498,0.558,0.532
0.536,0.566,0.553,0.531,0.571,0.535,0.498,0.557,0.531
0.535,0.565,0.551,0.53,0.57,0.534,0.497,0.556,0.53
0.533,0.564,0.55,0.525,0.569,0.533,0.495,0.555,0.525
0.532,0.563,0.549,0.524,0.568,0.532,0.495,0.555,0.524
0.531,0.562,0.548,0.522,0.567,0.531,0.495,0.554,0.522
0.529,0.561,0.546,0.521,0.566,0.53,0.494,0.553,0.521
0.528,0.56,0.546,0.52,0.565,0.529,0.492,0.552,0.52
0.527,0.559,0.545,0.519,0.564,0.528,0.491,0.551,0.519
0.526,0.558,0.544,0.518,0.563,0.527,0.489,0.55,0.518
0.525,0.557,0.543,0.517,0.562,0.526,0.488,0.549,0.517
0.524,0.556,0.541,0.515,0.561,0.525,0.487,0.548,0.515
0.523,0.555,0.539,0.51,0.56,0.524,0.485,0.547,0.51
0.522,0.554,0.538,0.507,0.559,0.523,0.484,0.546,0.507
0.521,0.554,0.537,0.504,0.558,0.52,0.482,0.545,0.504
0.52,0.553,0.536,0.499,0.557,0.518,0.481,0.544,0.499
0.519,0.552,0.535,0.498,0.555,0.517,0.48,0.543,0.498
0.518,0.551,0.534,0.492,0.554,0.516,0.479,0.542,0.492
0.516,0.55,0.533,0.491,0.553,0.515,0.478,0.541,0.491
0.515,0.549,0.533,0.49,0.552,0.514,0.476,0.54,0.49
0.514,0.549,0.531,0.488,0.551,0.513,0.47,0.539,0.488
0.513,0.548,0.53,0.487,0.55,0.511,0.47,0.538,0.487
0.512,0.547,0.528,0.485,0.549,0.51,0.47,0.537,0.485
0.51,0.544,0.527,0.483,0.548,0.509,0.469,0.536,0.483
0.509,0.543,0.525,0.482,0.547,0.507,0.468,0.535,0.482
0.508,0.542,0.524,0.481,0.546,0.506,0.467,0.534,0.481
0.507,0.541,0.523,0.48,0.545,0.505,0.466,0.533,0.48
0.506,0.54,0.522,0.478,0.544,0.504,0.465,0.53,0.478
0.504,0.539,0.521,0.476,0.543,0.503,0.465,0.528,0.476
0.501,0.538,0.519,0.474,0.542,0.501,0.464,0.527,0.474
0.5,0.537,0.518,0.473,0.541,0.5,0.462,0.526,0.473
0.499,0.536,0.516,0.472,0.54,0.497,0.46,0.525,0.472
0.498,0.535,0.515,0.47,0.539,0.497,0.46,0.524,0.47
0.497,0.534,0.514,0.469,0.538,0.495,0.458,0.523,0.469
0.496,0.532,0.513,0.468,0.537,0.494,0.457,0.521,0.468
0.495,0.531,0.512,0.467,0.535,0.492,0.456,0.52,0.467
0.493,0.53,0.511,0.465,0.535,0.489,0.454,0.519,0.465
0.492,0.529,0.51,0.463,0.534,0.488,0.453,0.519,0.463
0.49,0.528,0.508,0.46,0.533,0.487,0.451,0.518,0.46
0.489,0.527,0.507,0.459,0.532,0.486,0.451,0.517,0.459
0.488,0.526,0.506,0.457,0.531,0.485,0.449,0.516,0.457
0.486,0.525,0.505,0.456,0.53,0.484,0.449,0.515,0.456
0.485,0.524,0.503,0.452,0.529,0.483,0.449,0.514,0.452
0.484,0.523,0.502,0.451,0.528,0.48,0.447,0.513,0.451
0.483,0.522,0.5,0.45,0.527,0.479,0.447,0.512,0.45
0.482,0.521,0.499,0.449,0.525,0.478,0.445,0.511,0.449
0.481,0.52,0.498,0.448,0.524,0.477,0.445,0.51,0.448
0.48,0.517,0.497,0.444,0.523,0.476,0.444,0.51,0.444
0.475,0.516,0.496,0.441,0.522,0.475,0.442,0.509,0.441
0.474,0.516,0.495,0.44,0.521,0.474,0.44,0.508,0.44
0.472,0.515,0.494,0.439,0.52,0.471,0.439,0.507,0.439
0.471,0.515,0.491,0.439,0.518,0.47,0.438,0.507,0.438
0.47,0.515,0.489,0.438,0.517,0.469,0.438,0.506,0.435
0.47,0.514,0.488,0.435,0.516,0.466,0.435,0.505,0.433
0.469,0.513,0.487,0.433,0.515,0.465,0.435,0.504,0.432
0.468,0.512,0.485,0.432,0.514,0.464,0.433,0.503,0.427
0.466,0.511,0.484,0.427,0.513,0.462,0.431,0.503,0.426
0.463,0.511,0.483,0.426,0.512,0.461,0.431,0.502,0.423
0.463,0.51,0.482,0.423,0.511,0.46,0.429,0.501,0.422
0.462,0.509,0.477,0.422,0.51,0.458,0.429,0.501,0.421
0.461,0.509,0.473,0.421,0.509,0.448,0.427,0.499,0.42
0.46,0.508,0.471,0.42,0.508,0.447,0.427,0.498,0.416
0.46,0.507,0.47,0.416,0.507,0.446,0.426,0.497,0.415
0.459,0.506,0.469,0.415,0.506,0.444,0.425,0.496,0.414
0.458,0.5,0.469,0.414,0.505,0.441,0.425,0.495,0.413
0.457,0.499,0.467,0.413,0.504,0.44,0.419,0.493,0.412
0.456,0.498,0.466,0.412,0.503,0.439,0.419,0.492,0.41
0.455,0.498,0.465,0.41,0.501,0.438,0.419,0.491,0.408
0.454,0.497,0.464,0.408,0.5,0.437,0.418,0.49,0.407
0.453,0.496,0.464,0.407,0.499,0.435,0.416,0.489,0.404
0.452,0.495,0.464,0.404,0.498,0.433,0.416,0.486,0.403
0.451,0.494,0.463,0.403,0.497,0.431,0.415,0.485,0.401
0.447,0.493,0.462,0.401,0.496,0.429,0.414,0.484,0.392
0.198,0.49,0.461,0.392,0.496,0.428,0.412,0.483,0.391
0.198,0.489,0.46,0.391,0.494,0.427,0.411,0.482,0.382
0.198,0.488,0.457,0.382,0.493,0.426,0.409,0.481,0.381
0.198,0.487,0.456,0.381,0.492,0.425,0.407,0.48,0.38
0.198,0.486,0.456,0.38,0.491,0.424,0.407,0.479,0.379
0.198,0.485,0.454,0.379,0.489,0.423,0.406,0.478,0.373
0.198,0.483,0.452,0.373,0.488,0.42,0.405,0.477,0.373
0.198,0.482,0.451,0.373,0.487,0.416,0.405,0.476,0.372
0.198,0.481,0.449,0.372,0.486,0.414,0.403,0.475,0.37
0.198,0.48,0.448,0.37,0.485,0.413,0.402,0.474,0.368
0.193,0.479,0.447,0.368,0.484,0.412,0.4,0.474,0.365
0.189,0.476,0.444,0.365,0.482,0.41,0.399,0.473,0.359
0.189,0.475,0.443,0.359,0.481,0.409,0.397,0.472,0.357
0.189,0.474,0.441,0.357,0.48,0.408,0.396,0.471,0.357
0.189,0.472,0.439,0.352,0.479,0.407,0.396,0.47,0.352
0.189,0.471,0.437,0.351,0.478,0.406,0.396,0.469,0.351
0.189,0.47,0.436,0.348,0.477,0.405,0.395,0.468,0.348
0.188,0.469,0.436,0.347,0.476,0.405,0.393,0.467,0.347
0.188,0.468,0.432,0.344,0.475,0.403,0.391,0.466,0.344
0.186,0.467,0.432,0.343,0.474,0.402,0.391,0.464,0.343
0.186,0.466,0.431,0.342,0.473,0.401,0.388,0.463,0.342
0.185,0.465,0.43,0.342,0.472,0.4,0.388,0.461,0.342
0.177,0.464,0.429,0.328,0.471,0.397,0.388,0.46,0.328
0.176,0.462,0.428,0.327,0.471,0.395,0.387,0.459,0.327
0.175,0.461,0.427,0.326,0.47,0.394,0.386,0.459,0.326
0.174,0.46,0.425,0.324,0.469,0.393,0.383,0.457,0.324
0.174,0.459,0.424,0.322,0.468,0.392,0.382,0.456,0.322
0.174,0.458,0.423,0.319,0.467,0.391,0.381,0.455,0.319
0.174,0.457,0.422,0.318,0.466,0.39,0.377,0.454,0.318
0.174,0.456,0.421,0.318,0.465,0.387,0.375,0.452,0.318
0.171,0.455,0.418,0.316,0.464,0.385,0.374,0.451,0.316
0.171,0.454,0.417,0.314,0.463,0.384,0.372,0.45,0.314
0.171,0.453,0.416,0.312,0.462,0.381,0.372,0.448,0.312
0.171,0.452,0.412,0.294,0.461,0.379,0.371,0.447,0.294
0.171,0.451,0.41,0.291,0.459,0.378,0.37,0.445,0.291
0.171,0.45,0.409,0.277,0.458,0.377,0.37,0.444,0.277
0.171,0.449,0.408,0.275,0.457,0.376,0.368,0.443,0.275
0.171,0.448,0.407,0.274,0.457,0.374,0.368,0.442,0.274
0.171,0.447,0.404,0.266,0.455,0.373,0.367,0.441,0.266
0.171,0.446,0.403,0.259,0.454,0.372,0.365,0.44,0.259
0.171,0.445,0.402,0.259,0.452,0.371,0.365,0.439,0.259
0.171,0.444,0.401,0.254,0.452,0.37,0.362,0.438,0.254
0.17,0.443,0.399,0.25,0.451,0.366,0.362,0.437,0.25
0.17,0.442,0.398,0.249,0.45,0.365,0.362,0.436,0.249
0.168,0.441,0.397,0.248,0.449,0.363,0.362,0.435,0.248
0.167,0.44,0.397,0.206,0.448,0.362,0.362,0.434,0.206
0.167,0.439,0.391,0.204,0.447,0.36,0.361,0.433,0.204
0.167,0.439,0.389,0.203,0.447,0.358,0.359,0.432,0.203
0.167,0.436,0.388,0.2,0.446,0.358,0.359,0.431,0.2
0.167,0.435,0.388,0.181,0.445,0.357,0.357,0.43,0.181
0.167,0.433,0.387,0.181,0.443,0.355,0.354,0.429,0.181
0.167,0.432,0.386,0.181,0.442,0.354,0.354,0.428,0.179
0.165,0.431,0.384,0.175,0.44,0.353,0.353,0.427,0.176
0.165,0.43,0.383,0.175,0.439,0.352,0.353,0.425,0.17
0.165,0.429,0.382,0.173,0.438,0.351,0.353,0.42,0.17
0.165,0.428,0.382,0.172,0.437,0.35,0.347,0.419,0.168
0.165,0.427,0.381,0.169,0.436,0.349,0.346,0.418,0.167
0.165,0.427,0.38,0.166,0.435,0.349,0.345,0.417,0.164
0.163,0.425,0.379,0.166,0.434,0.347,0.345,0.416,0.161
0.163,0.424,0.379,0.162,0.433,0.345,0.345,0.415,0.161
0.162,0.421,0.375,0.066,0.432,0.344,0.344,0.414,0.157
0.162,0.419,0.37,0.066,0.431,0.343,0.342,0.413,0.061
0.162,0.418,0.364,0.039,0.43,0.342,0.34,0.412,0.061
0.162,0.417,0.363,0.037,0.429,0.333,0.339,0.411,0.037
0.159,0.416,0.362,0.037,0.428,0.332,0.337,0.41,0.037
0.159,0.415,0.359,0.037,0.426,0.33,0.336,0.409,0.037
0.159,0.414,0.224,0.037,0.425,0.328,0.334,0.408,0.037
0.159,0.413,0.224,0.037,0.424,0.323,0.334,0.404,0.037
0.159,0.411,0.224,0.037,0.423,0.319,0.333,0.404,0.037
0.159,0.41,0.223,0.037,0.422,0.316,0.331,0.403,0.037
0.159,0.409,0.223,0.037,0.421,0.314,0.331,0.4,0.037
0.159,0.408,0.219,0.01,0.42,0.311,0.329,0.399,0.009
0.159,0.398,0.218,0.01,0.418,0.308,0.327,0.398,0.009
0.159,0.398,0.215,0.01,0.417,0.305,0.326,0.397,0.009
0.085,0.397,0.215,0.01,0.416,0.304,0.326,0.396,0.009
0.085,0.396,0.215,0.01,0.415,0.303,0.324,0.395,0.009
0.085,0.396,0.212,0.01,0.413,0.298,0.324,0.394,0.009
0.085,0.395,0.212,0.009,0.412,0.291,0.323,0.393,0.009
0.085,0.394,0.212,0.009,0.411,0.288,0.322,0.391,0.009
0.085,0.393,0.212,0.009,0.41,0.263,0.32,0.39,0.009
0.085,0.392,0.212,0.009,0.409,0.261,0.318,0.389,0.003
0.085,0.391,0.212,0.009,0.408,0.259,0.318,0.388,0.003
0.085,0.391,0.212,0.005,0.406,0.257,0.316,0.384,0.003
0.085,0.39,0.212,0.005,0.405,0.254,0.315,0.383,0.003
0.085,0.389,0.211,0.005,0.404,0.252,0.315,0.382,0.003
0.085,0.388,0.21,0.005,0.403,0.25,0.314,0.38,0.003
0.085,0.387,0.21,0.005,0.402,0.248,0.314,0.379,0.003
0.085,0.386,0.21,0.005,0.401,0.246,0.314,0.378,0.003
0.085,0.384,0.209,0.005,0.4,0.245,0.314,0.377,0.003
0.085,0.383,0.209,0.005,0.4,0.243,0.312,0.377,0.003
0.082,0.382,0.209,0.005,0.399,0.231,0.312,0.376,0.003
0.082,0.382,0.209,0.005,0.398,0.229,0.311,0.373,0.003
0.082,0.381,0.209,0.005,0.397,0.227,0.311,0.372,0.003
0.082,0.374,0.209,0.005,0.397,0.227,0.311,0.371,0.003
0.082,0.372,0.208,0.005,0.396,0.226,0.308,0.37,0.003
0.082,0.371,0.207,0.005,0.394,0.225,0.308,0.369,0.003
0.082,0.37,0.207,0.005,0.393,0.218,0.307,0.368,0.003
0.082,0.369,0.203,0.005,0.392,0.212,0.307,0.367,0.003
0.082,0.368,0.202,0.005,0.391,0.202,0.306,0.366,0.003
0.082,0.367,0.201,0.005,0.391,0.202,0.305,0.366,0.003
0.082,0.366,0.2,0.005,0.39,0.194,0.303,0.364,0.003
0.082,0.366,0.2,0.005,0.389,0.122,0.3,0.363,0.003
0.082,0.365,0.199,0.005,0.388,0.114,0.299,0.362,0.003
0.082,0.364,0.197,0.005,0.387,0.114,0.299,0.361,0.003
0.082,0.363,0.197,0.005,0.386,0.114,0.298,0.359,0.003
0.082,0.362,0.197,0.005,0.386,0.11,0.297,0.357,0.003
0.082,0.361,0.197,0.005,0.384,0.11,0.295,0.356,0.003
0.08,0.36,0.197,0.005,0.383,0.105,0.295,0.355,0.003
0.08,0.359,0.197,0.005,0.382,0.105,0.295,0.354,0.003
0.08,0.358,0.197,0.005,0.378,0.104,0.294,0.354,0.003
0.08,0.358,0.196,0.005,0.377,0.104,0.294,0.354,0.003
0.08,0.356,0.196,0.005,0.374,0.104,0.292,0.353,0.003
0.08,0.355,0.196,0.005,0.373,0.104,0.292,0.352,0.003
0.08,0.346,0.196,0.005,0.372,0.097,0.292,0.351,0.003
0.08,0.345,0.196,0.005,0.37,0.091,0.291,0.349,0.003
0.08,0.344,0.192,0.005,0.369,0.089,0.29,0.348,0.003
0.08,0.343,0.191,0.005,0.368,0.089,0.287,0.347,0.003
0.08,0.343,0.191,0.005,0.367,0.089,0.287,0.346,0.003
0.08,0.342,0.19,0.005,0.366,0.086,0.285,0.345,0.003
0.08,0.342,0.19,0.003,0.365,0.086,0.285,0.342,0.003
0.08,0.342,0.19,0.003,0.364,0.084,0.284,0.341,0.003
0.08,0.341,0.19,0.003,0.363,0.084,0.284,0.341,0.003
0.08,0.34,0.19,0.003,0.361,0.082,0.284,0.341,0.003
0.08,0.339,0.19,0.003,0.36,0.077,0.283,0.34,0.003
0.08,0.339,0.187,0.003,0.359,0.075,0.281,0.339,0.003
0.08,0.338,0.187,0.003,0.358,0.07,0.281,0.338,0.003
0.08,0.337,0.185,0.003,0.357,0.068,0.277,0.337,0.003
0.08,0.336,0.183,0.003,0.356,0.057,0.277,0.336,0.003
0.079,0.334,0.181,0.003,0.355,0.057,0.277,0.335,0.003
0.078,0.333,0.181,0.003,0.354,0.057,0.276,0.334,0.003
0.078,0.328,0.181,0.003,0.353,0.044,0.274,0.332,0.003
0.078,0.327,0.179,0.003,0.352,0.044,0.274,0.331,0.003
0.078,0.326,0.177,0.003,0.352,0.044,0.272,0.331,0.003
0.078,0.326,0.175,0.003,0.351,0.044,0.272,0.33,0.003
0.078,0.326,0.175,0.003,0.35,0.016,0.271,0.329,0.003
0.078,0.325,0.175,0.003,0.349,0.016,0.267,0.328,0.003
0.078,0.323,0.175,0.003,0.348,0.016,0.267,0.325,0.003
0.078,0.322,0.175,0.003,0.347,0.016,0.266,0.323,0.003
0.078,0.322,0.175,0.003,0.346,0.016,0.264,0.323,0.003
0.078,0.322,0.175,0.003,0.345,0.016,0.264,0.32,0.003
0.077,0.319,0.175,0.003,0.342,0.016,0.262,0.318,0.003
0.072,0.319,0.175,0.003,0.342,0.016,0.261,0.317,0.003
0.072,0.318,0.175,0.003,0.341,0.016,0.261,0.316,0.003
0.071,0.317,0.172,0.003,0.34,0.007,0.26,0.316,0.003
0.071,0.316,0.171,0.003,0.339,0.007,0.259,0.316,0.003
0.071,0.315,0.171,0.003,0.338,0.007,0.258,0.315,0.003
0.071,0.314,0.17,0.003,0.337,0.007,0.256,0.314,0.003
0.071,0.314,0.169,0.003,0.336,0.007,0.256,0.314,0.003
0.071,0.313,0.169,0.003,0.335,0.007,0.256,0.313,0.003
0.071,0.303,0.168,0.003,0.334,0.007,0.252,0.311,0.003
0.071,0.302,0.167,0.003,0.331,0.007,0.252,0.31,0.003
0.071,0.301,0.167,0.003,0.327,0.004,0.252,0.309,0.003
0.071,0.3,0.164,0.003,0.327,0.004,0.252,0.309,0.003
0.069,0.296,0.164,0.003,0.325,0.004,0.252,0.308,0.003
0.068,0.295,0.164,0.003,0.324,0.004,0.252,0.307,0.003
0.068,0.295,0.161,0.003,0.323,0.004,0.252,0.306,0.003
0.068,0.294,0.161,0.003,0.322,0.004,0.251,0.306,0.003
0.068,0.293,0.161,0.003,0.32,0.004,0.249,0.306,0.003
0.068,0.292,0.158,0.003,0.32,0.004,0.248,0.305,0.003
0.068,0.291,0.156,0.003,0.319,0.004,0.245,0.303,0.003
0.068,0.291,0.156,0.003,0.317,0.004,0.24,0.3,0.003
0.068,0.289,0.156,0.003,0.311,0.004,0.24,0.299,0.003
0.068,0.289,0.156,0.003,0.31,0.004,0.237,0.298,0.003
0.068,0.288,0.156,0.003,0.309,0.004,0.236,0.297,0.003
0.068,0.285,0.156,0.003,0.308,0.004,0.236,0.297,0.003
0.051,0.285,0.155,0.003,0.307,0.004,0.234,0.295,0.003
0.051,0.28,0.155,0.003,0.305,0.004,0.234,0.294,0.003
0.051,0.28,0.152,0.003,0.304,0.004,0.231,0.294,0.003
0.051,0.279,0.15,0.003,0.303,0.004,0.231,0.293,0.001
0.051,0.279,0.15,0.003,0.302,0.004,0.228,0.292,0.001
0.051,0.279,0.15,0.003,0.301,0.004,0.225,0.291,0.001
0.051,0.263,0.15,0.003,0.301,0.004,0.225,0.29,0.001
0.051,0.262,0.15,0.003,0.299,0.004,0.225,0.289,0.001
0.051,0.261,0.15,0.003,0.298,0.004,0.225,0.288,0.001
0.051,0.261,0.15,0.002,0.297,0.004,0.225,0.288,0.001
0.051,0.259,0.148,0.002,0.296,0.004,0.222,0.287,0.001
0.05,0.258,0.148,0.002,0.292,0.004,0.222,0.286,0.001
0.05,0.257,0.148,0.002,0.291,0.004,0.222,0.286,0.001
0.034,0.256,0.147,0.002,0.29,0.004,0.222,0.285,0.001
0.034,0.255,0.146,0.002,0.289,0.004,0.222,0.284,0.001
0.034,0.255,0.146,0.002,0.287,0.004,0.222,0.284,0.001
0.034,0.254,0.146,0.002,0.285,0.004,0.222,0.283,0.001
0.034,0.253,0.146,0.002,0.284,0.004,0.221,0.282,0.001
0.034,0.252,0.146,0.002,0.283,0.004,0.22,0.282,0.001
0.034,0.252,0.146,0.002,0.283,0.004,0.217,0.262,0.001
0.034,0.251,0.144,0.002,0.281,0.004,0.215,0.262,0.001
0.034,0.25,0.143,0.002,0.28,0.004,0.214,0.261,0.001
0.034,0.25,0.143,0.002,0.279,0.004,0.214,0.26,0.001
0.025,0.249,0.143,0.002,0.276,0.004,0.211,0.258,0.001
0.025,0.248,0.142,0.002,0.276,0.004,0.211,0.258,0.001
0.025,0.247,0.142,0.002,0.275,0.004,0.211,0.257,0.001
0.025,0.247,0.141,0.002,0.275,0.004,0.211,0.252,0.001
0.025,0.246,0.141,0.002,0.275,0.004,0.206,0.252,0.001
0.025,0.244,0.14,0.002,0.275,0.004,0.205,0.252,0.001
0.025,0.244,0.14,0.002,0.274,0.004,0.205,0.252,0.001
0.023,0.243,0.14,0.002,0.271,0.004,0.202,0.251,0.001
0.023,0.242,0.139,0.002,0.27,0.004,0.202,0.25,0.001
0.023,0.242,0.137,0.002,0.27,0.004,0.199,0.249,0.001
0.023,0.241,0.131,0.002,0.269,0.004,0.199,0.247,0.001
0.023,0.241,0.13,0.002,0.268,0.004,0.199,0.246,0.001
0.023,0.238,0.13,0.002,0.267,0.004,0.197,0.246,0.001
0.023,0.236,0.13,0.002,0.265,0.004,0.197,0.245,0.001
0.006,0.236,0.127,0.002,0.264,0.004,0.193,0.245,0.001
0.006,0.236,0.127,0.002,0.264,0.004,0.193,0.244,0.001
0.006,0.234,0.116,0.002,0.263,0.004,0.191,0.24,0.001
0.006,0.234,0.116,0.002,0.261,0.004,0.19,0.239,0.001
0.006,0.233,0.116,0.002,0.258,0.004,0.187,0.238,0.001
0.006,0.232,0.116,0.002,0.256,0.004,0.184,0.237,0.001
0.006,0.231,0.116,0.002,0.253,0.004,0.181,0.237,0.001
0.006,0.23,0.116,0.002,0.243,0.004,0.181,0.236,0.001
0.006,0.23,0.116,0.002,0.242,0.004,0.181,0.235,0.001
0.006,0.229,0.116,0.002,0.24,0.004,0.181,0.235,0.001
0.006,0.228,0.116,0.002,0.239,0.004,0.181,0.233,0.001
0.006,0.228,0.116,0.002,0.237,0.004,0.181,0.232,0.001
0.006,0.228,0.116,0.001,0.22,0.004,0.181,0.232,0.001
0.006,0.228,0.114,0.001,0.219,0.004,0.177,0.231,0.001
0.006,0.226,0.114,0.001,0.217,0.004,0.175,0.23,0.001
0.006,0.226,0.113,0.001,0.217,0.004,0.173,0.228,0.001
0.006,0.225,0.113,0.001,0.215,0.004,0.173,0.228,0.001
0.006,0.225,0.11,0.001,0.214,0.004,0.173,0.227,0.001
0.006,0.224,0.109,0.001,0.214,0.004,0.173,0.227,0.001
0.006,0.223,0.109,0.001,0.212,0.004,0.173,0.227,0.001
0.006,0.223,0.109,0.001,0.212,0.004,0.171,0.225,0.001
0.006,0.223,0.109,0.001,0.21,0.004,0.171,0.224,0.001
0.006,0.222,0.109,0.001,0.21,0.004,0.169,0.224,0.001
0.006,0.221,0.109,0.001,0.21,0.004,0.169,0.213,0.001
0.006,0.219,0.108,0.001,0.21,0.004,0.166,0.212,0.001
0.006,0.217,0.104,0.001,0.207,0.004,0.164,0.21,0.001
0.006,0.216,0.104,0.001,0.206,0.004,0.164,0.209,0.001
0.006,0.215,0.104,0.001,0.205,0.004,0.164,0.208,0.001
0.006,0.215,0.104,0.001,0.203,0.001,0.164,0.208,0.001
0.006,0.215,0.104,0.001,0.203,0.001,0.163,0.207,0.001
0.006,0.213,0.104,0.001,0.202,0.001,0.163,0.204,0.001
0.006,0.211,0.104,0.001,0.201,0.001,0.161,0.203,0.001
0.006,0.209,0.104,0.001,0.2,0.001,0.161,0.202,0.001
0.006,0.209,0.104,0.001,0.195,0.001,0.16,0.202,0.001
0.006,0.208,0.102,0.001,0.194,0.001,0.16,0.201,0.001
0.006,0.205,0.099,0.001,0.194,0.001,0.158,0.201,0.001
0.006,0.203,0.099,0.001,0.194,0.001,0.158,0.184,0.001
0.006,0.201,0.089,0.001,0.194,0.001,0.155,0.183,0.001
0.006,0.201,0.089,0.001,0.194,0.001,0.152,0.18,0.001
0.006,0.2,0.088,0.001,0.194,0.001,0.15,0.18,0.001
0.006,0.199,0.088,0.001,0.193,0.001,0.148,0.18,0.001
0.006,0.198,0.088,0.001,0.192,0.001,0.148,0.179,0.001
0.006,0.197,0.088,0.001,0.192,0.001,0.148,0.175,0.001
0.006,0.195,0.088,0.001,0.192,0.001,0.148,0.17,0.001
0.006,0.185,0.088,0.001,0.19,0.001,0.148,0.17,0.001
0.006,0.183,0.088,0.001,0.19,0.001,0.147,0.169,0.001
0.006,0.182,0.088,0.001,0.189,0.001,0.144,0.163,0.001
0.006,0.182,0.088,0.001,0.175,0.001,0.144,0.163,0.001
0.006,0.182,0.088,0.001,0.173,0.001,0.144,0.162,0.001
0.006,0.18,0.086,0.001,0.171,0.001,0.144,0.159,0.001
0.006,0.178,0.084,0.001,0.17,0.001,0.142,0.158,0.001
0.006,0.178,0.084,0.001,0.17,0.001,0.142,0.158,0.001
0.006,0.178,0.084,0.001,0.17,0.001,0.141,0.157,0.001
0.006,0.178,0.084,0.001,0.168,0.001,0.138,0.157,0.001
0.006,0.177,0.084,0.001,0.168,0.001,0.135,0.157,0.001
0.006,0.175,0.084,0.001,0.167,0.001,0.135,0.156,0.001
0.006,0.173,0.084,0.001,0.166,0.001,0.131,0.156,0.001
0.006,0.172,0.084,0.001,0.166,0.001,0.131,0.155,0.001
0.006,0.171,0.083,0.001,0.166,0.001,0.129,0.154,0.001
0.006,0.17,0.077,0.001,0.166,0.001,0.124,0.15,0.001
0.006,0.17,0.077,0.001,0.162,0.001,0.124,0.15,0.001
0.006,0.169,0.077,0.001,0.161,0.001,0.122,0.15,0.001
0.006,0.169,0.077,0.001,0.159,0.001,0.122,0.15,0.001
0.006,0.168,0.077,0.001,0.159,0.001,0.122,0.15,0.001
0.006,0.166,0.077,0.001,0.159,0.001,0.122,0.149,0.001
0.006,0.165,0.077,0.001,0.157,0.001,0.122,0.146,0.001
0.006,0.164,0.077,0.001,0.157,0.001,0.121,0.143,0.001
0.006,0.163,0.077,0.001,0.155,0.001,0.121,0.143,0.001
0.003,0.162,0.077,0.001,0.152,0.001,0.121,0.141,0.001
0.003,0.161,0.077,0.001,0.152,0.001,0.121,0.141,0.001
0.003,0.161,0.076,0.001,0.152,0.001,0.118,0.137,0.001
0.003,0.161,0.076,0.001,0.149,0.001,0.116,0.137,0.001
0.003,0.16,0.076,0.001,0.147,0.001,0.116,0.137,0.001
0.003,0.16,0.076,0.001,0.146,0.001,0.111,0.135,0.001
0.003,0.157,0.073,0.001,0.146,0.001,0.111,0.133,0.001
0.003,0.157,0.073,0.001,0.144,0.001,0.111,0.131,0.001
0.003,0.157,0.073,0.001,0.143,0.001,0.111,0.131,0.001
0.003,0.155,0.073,0.001,0.138,0.001,0.105,0.13,0.001
0.003,0.154,0.073,0.001,0.138,0.001,0.103,0.13,0.001
0.003,0.154,0.073,0.001,0.137,0.001,0.099,0.119,0.001
0.003,0.152,0.073,0.001,0.137,0.001,0.099,0.084,0.001
0.003,0.148,0.073,0.001,0.135,0.001,0.099,0.083,0.001
0.003,0.148,0.073,0.001,0.135,0.001,0.096,0.083,0.001
0.003,0.147,0.073,0.001,0.135,0.001,0.096,0.065,0.001
0.003,0.134,0.073,0.001,0.132,0.001,0.096,0.065,0.001
0.003,0.132,0.071,0.001,0.132,0.001,0.096,0.065,0.001
0.003,0.132,0.071,0.001,0.102,0.001,0.096,0.065,0.001
0.003,0.132,0.071,0.001,0.101,0.001,0.096,0.065,0.001
0.003,0.132,0.071,0.001,0.101,0.001,0.094,0.065,0.001
0.003,0.13,0.067,0.001,0.101,0.001,0.094,0.064,0.001
0.003,0.089,0.059,0.001,0.1,0.001,0.094,0.064,0.001
0.003,0.088,0.059,0.001,0.1,0.001,0.094,0.064,0.001
0.003,0.086,0.059,0.001,0.098,0.001,0.091,0.064,0.001
0.003,0.086,0.059,0.001,0.094,0.001,0.091,0.064,0.001
0.003,0.086,0.059,0.001,0.094,0.001,0.089,0.064,0.001
0.003,0.086,0.059,0.001,0.094,0.001,0.085,0.064,0.001
0.003,0.085,0.059,0.001,0.091,0.001,0.085,0.062,0.001
0.003,0.084,0.055,0.001,0.091,0.001,0.085,0.058,0.001
0.003,0.084,0.055,0.001,0.091,0.001,0.085,0.045,0.001
0.003,0.08,0.055,0.001,0.091,0.001,0.085,0.045,0.001
0.003,0.079,0.054,0.001,0.087,0.001,0.08,0.045,0.001
0.003,0.079,0.054,0.001,0.087,0.001,0.08,0.045,0.001
0.003,0.077,0.054,0.001,0.087,0.001,0.075,0.045,0.001
0.003,0.077,0.054,0.001,0.087,0.001,0.071,0.045,0.001
