_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.899,0.897,0.9,0.9,0.9,0.898,0.88,0.894,0.9
0.898,0.896,0.899,0.899,0.9,0.897,0.878,0.893,0.899
0.897,0.894,0.898,0.898,0.9,0.896,0.876,0.892,0.898
0.896,0.893,0.897,0.897,0.899,0.895,0.876,0.891,0.897
0.895,0.892,0.896,0.896,0.898,0.894,0.875,0.89,0.896
0.894,0.891,0.895,0.895,0.897,0.891,0.874,0.889,0.895
0.893,0.89,0.894,0.894,0.896,0.89,0.871,0.888,0.894
0.892,0.889,0.893,0.893,0.895,0.889,0.871,0.887,0.893
0.891,0.888,0.892,0.892,0.894,0.888,0.868,0.886,0.892
0.89,0.886,0.891,0.891,0.893,0.88,0.866,0.885,0.891
0.889,0.885,0.89,0.89,0.892,0.879,0.864,0.884,0.89
0.888,0.884,0.889,0.889,0.891,0.878,0.863,0.883,0.889
0.887,0.883,0.888,0.888,0.888,0.877,0.862,0.882,0.888
0.886,0.882,0.887,0.887,0.887,0.876,0.861,0.881,0.887
0.885,0.881,0.886,0.885,0.886,0.875,0.859,0.88,0.885
0.884,0.88,0.885,0.884,0.885,0.874,0.858,0.879,0.884
0.883,0.879,0.884,0.883,0.884,0.873,0.857,0.878,0.883
0.882,0.878,0.883,0.882,0.883,0.872,0.856,0.877,0.882
0.881,0.877,0.882,0.881,0.882,0.871,0.854,0.876,0.881
0.88,0.876,0.881,0.88,0.881,0.87,0.853,0.875,0.88
0.879,0.875,0.88,0.879,0.88,0.869,0.852,0.874,0.879
0.878,0.874,0.879,0.878,0.879,0.868,0.851,0.874,0.878
0.877,0.873,0.878,0.877,0.878,0.867,0.849,0.873,0.877
0.876,0.872,0.877,0.876,0.877,0.866,0.848,0.872,0.876
0.875,0.871,0.876,0.875,0.876,0.865,0.847,0.871,0.875
0.874,0.87,0.875,0.874,0.875,0.864,0.844,0.87,0.874
0.873,0.869,0.874,0.873,0.874,0.864,0.843,0.87,0.873
0.872,0.868,0.873,0.872,0.873,0.863,0.841,0.869,0.872
0.871,0.867,0.872,0.871,0.872,0.862,0.837,0.868,0.871
0.87,0.866,0.871,0.87,0.871,0.861,0.836,0.867,0.87
0.869,0.865,0.87,0.869,0.87,0.86,0.835,0.866,0.869
0.868,0.864,0.869,0.868,0.869,0.857,0.834,0.865,0.868
0.867,0.863,0.868,0.867,0.868,0.856,0.833,0.864,0.867
0.866,0.862,0.867,0.866,0.867,0.855,0.83,0.863,0.866
0.865,0.86,0.866,0.865,0.866,0.852,0.827,0.862,0.865
0.864,0.858,0.865,0.864,0.865,0.851,0.825,0.861,0.864
0.863,0.857,0.864,0.863,0.864,0.85,0.825,0.86,0.863
0.862,0.856,0.862,0.862,0.863,0.849,0.825,0.86,0.862
0.861,0.855,0.861,0.861,0.862,0.848,0.824,0.859,0.861
0.86,0.854,0.86,0.86,0.858,0.847,0.823,0.858,0.86
0.859,0.853,0.859,0.859,0.857,0.846,0.82,0.858,0.859
0.858,0.852,0.858,0.858,0.856,0.845,0.819,0.857,0.858
0.857,0.851,0.857,0.857,0.855,0.844,0.816,0.856,0.857
0.856,0.85,0.856,0.856,0.854,0.843,0.814,0.855,0.856
0.855,0.849,0.855,0.855,0.853,0.842,0.813,0.854,0.855
0.854,0.846,0.854,0.854,0.852,0.841,0.812,0.853,0.854
0.853,0.845,0.853,0.853,0.851,0.84,0.811,0.852,0.853
0.852,0.844,0.852,0.852,0.85,0.839,0.809,0.851,0.852
0.851,0.843,0.851,0.851,0.848,0.838,0.809,0.85,0.851
0.85,0.842,0.85,0.85,0.847,0.837,0.808,0.849,0.85
0.849,0.841,0.849,0.849,0.846,0.836,0.806,0.848,0.849
0.848,0.84,0.848,0.848,0.845,0.835,0.806,0.847,0.848
0.847,0.839,0.847,0.847,0.845,0.834,0.806,0.846,0.847
0.846,0.838,0.846,0.846,0.844,0.833,0.805,0.845,0.846
0.845,0.837,0.845,0.845,0.843,0.832,0.803,0.844,0.845
0.844,0.837,0.844,0.844,0.842,0.831,0.802,0.843,0.844
0.843,0.836,0.843,0.843,0.841,0.83,0.8,0.842,0.843
0.842,0.834,0.842,0.842,0.84,0.829,0.8,0.841,0.842
0.84,0.833,0.841,0.841,0.839,0.828,0.799,0.84,0.841
0.839,0.832,0.84,0.84,0.838,0.827,0.797,0.839,0.84
0.838,0.831,0.839,0.839,0.837,0.826,0.796,0.838,0.839
0.837,0.83,0.838,0.838,0.836,0.825,0.796,0.837,0.838
0.836,0.829,0.837,0.837,0.835,0.824,0.793,0.835,0.837
0.835,0.828,0.836,0.836,0.834,0.822,0.793,0.834,0.836
0.834,0.827,0.835,0.835,0.833,0.82,0.793,0.833,0.835
0.833,0.826,0.834,0.834,0.832,0.819,0.792,0.832,0.834
0.832,0.825,0.833,0.833,0.831,0.818,0.791,0.831,0.833
0.831,0.824,0.832,0.832,0.83,0.817,0.79,0.83,0.832
0.83,0.823,0.831,0.831,0.829,0.816,0.789,0.829,0.831
0.829,0.822,0.83,0.83,0.828,0.815,0.789,0.828,0.83
0.828,0.821,0.829,0.829,0.828,0.814,0.788,0.828,0.829
0.827,0.82,0.828,0.828,0.827,0.813,0.786,0.827,0.828
0.826,0.819,0.827,0.827,0.826,0.813,0.786,0.826,0.827
0.825,0.818,0.826,0.826,0.825,0.811,0.785,0.825,0.826
0.824,0.817,0.825,0.825,0.817,0.81,0.784,0.824,0.825
0.823,0.816,0.824,0.824,0.816,0.809,0.782,0.822,0.824
0.822,0.815,0.823,0.823,0.815,0.808,0.781,0.821,0.823
0.821,0.814,0.822,0.822,0.814,0.807,0.779,0.819,0.822
0.82,0.813,0.821,0.821,0.812,0.806,0.779,0.818,0.821
0.819,0.812,0.82,0.82,0.811,0.805,0.778,0.817,0.82
0.818,0.812,0.819,0.819,0.81,0.804,0.778,0.816,0.819
0.813,0.811,0.818,0.818,0.809,0.803,0.778,0.815,0.818
0.812,0.81,0.817,0.817,0.808,0.802,0.778,0.814,0.817
0.811,0.809,0.816,0.816,0.807,0.801,0.776,0.813,0.816
0.81,0.808,0.815,0.815,0.806,0.8,0.775,0.812,0.815
0.809,0.807,0.814,0.814,0.805,0.799,0.773,0.811,0.814
0.808,0.806,0.813,0.813,0.803,0.798,0.773,0.81,0.813
0.807,0.805,0.812,0.812,0.802,0.797,0.772,0.809,0.812
0.806,0.805,0.811,0.811,0.801,0.796,0.771,0.808,0.811
0.805,0.804,0.81,0.81,0.8,0.794,0.77,0.807,0.81
0.804,0.803,0.809,0.809,0.799,0.793,0.77,0.806,0.809
0.803,0.802,0.808,0.808,0.799,0.792,0.767,0.805,0.808
0.802,0.8,0.807,0.807,0.797,0.791,0.765,0.804,0.807
0.801,0.799,0.806,0.806,0.796,0.79,0.763,0.803,0.806
0.8,0.798,0.805,0.805,0.795,0.789,0.762,0.802,0.805
0.799,0.797,0.804,0.804,0.794,0.788,0.761,0.801,0.804
0.798,0.796,0.803,0.803,0.793,0.787,0.759,0.8,0.803
0.797,0.795,0.802,0.802,0.792,0.786,0.756,0.799,0.802
0.796,0.794,0.801,0.801,0.79,0.785,0.756,0.798,0.801
0.795,0.793,0.8,0.8,0.789,0.784,0.755,0.793,0.8
0.794,0.792,0.799,0.799,0.788,0.783,0.75,0.792,0.799
0.793,0.791,0.798,0.798,0.787,0.782,0.749,0.791,0.798
0.792,0.79,0.797,0.797,0.786,0.781,0.748,0.791,0.797
0.791,0.789,0.796,0.796,0.785,0.78,0.746,0.79,0.796
0.79,0.788,0.795,0.795,0.785,0.779,0.746,0.788,0.795
0.789,0.787,0.794,0.794,0.784,0.778,0.745,0.787,0.794
0.788,0.786,0.793,0.793,0.782,0.777,0.744,0.786,0.793
0.787,0.785,0.792,0.792,0.781,0.776,0.742,0.785,0.792
0.786,0.784,0.791,0.791,0.779,0.775,0.742,0.784,0.791
0.785,0.784,0.79,0.79,0.778,0.773,0.742,0.783,0.79
0.784,0.783,0.789,0.789,0.777,0.772,0.741,0.782,0.789
0.783,0.782,0.788,0.788,0.776,0.771,0.74,0.782,0.788
0.782,0.781,0.787,0.787,0.775,0.77,0.739,0.781,0.787
0.781,0.78,0.786,0.786,0.774,0.769,0.738,0.779,0.786
0.78,0.779,0.785,0.785,0.773,0.768,0.738,0.778,0.785
0.779,0.778,0.784,0.784,0.772,0.767,0.738,0.777,0.784
0.778,0.777,0.783,0.783,0.77,0.766,0.737,0.776,0.783
0.777,0.776,0.782,0.782,0.769,0.765,0.736,0.775,0.782
0.776,0.775,0.781,0.781,0.768,0.764,0.735,0.773,0.781
0.775,0.774,0.78,0.78,0.767,0.763,0.735,0.772,0.78
0.774,0.773,0.779,0.779,0.767,0.762,0.735,0.771,0.779
0.773,0.772,0.778,0.778,0.766,0.761,0.735,0.77,0.778
0.772,0.77,0.777,0.777,0.765,0.759,0.735,0.769,0.777
0.771,0.769,0.776,0.776,0.764,0.758,0.728,0.768,0.776
0.77,0.768,0.775,0.774,0.763,0.757,0.72,0.767,0.774
0.769,0.767,0.774,0.773,0.762,0.756,0.719,0.766,0.773
0.768,0.766,0.773,0.772,0.761,0.755,0.719,0.765,0.772
0.767,0.765,0.772,0.771,0.76,0.754,0.719,0.764,0.771
0.766,0.764,0.771,0.77,0.759,0.753,0.719,0.763,0.77
0.765,0.763,0.77,0.769,0.758,0.752,0.716,0.762,0.769
0.764,0.762,0.769,0.768,0.757,0.751,0.715,0.761,0.768
0.763,0.761,0.768,0.767,0.754,0.75,0.714,0.76,0.767
0.762,0.76,0.767,0.766,0.753,0.749,0.713,0.759,0.766
0.761,0.759,0.766,0.765,0.752,0.748,0.712,0.758,0.765
0.76,0.758,0.765,0.764,0.751,0.747,0.712,0.757,0.764
0.759,0.757,0.764,0.763,0.75,0.746,0.711,0.754,0.763
0.751,0.756,0.763,0.762,0.749,0.745,0.71,0.753,0.762
0.75,0.755,0.762,0.761,0.748,0.744,0.709,0.752,0.761
0.749,0.754,0.761,0.76,0.747,0.743,0.708,0.751,0.76
0.748,0.753,0.76,0.759,0.746,0.742,0.708,0.75,0.759
0.747,0.752,0.759,0.758,0.745,0.741,0.707,0.75,0.758
0.746,0.751,0.758,0.757,0.744,0.74,0.7,0.749,0.757
0.745,0.75,0.757,0.756,0.743,0.739,0.7,0.748,0.756
0.744,0.749,0.756,0.755,0.742,0.738,0.7,0.747,0.755
0.743,0.748,0.755,0.754,0.741,0.736,0.7,0.746,0.754
0.742,0.747,0.754,0.753,0.736,0.735,0.699,0.745,0.753
0.741,0.746,0.753,0.752,0.735,0.734,0.695,0.744,0.752
0.74,0.745,0.752,0.751,0.734,0.733,0.695,0.743,0.751
0.739,0.744,0.751,0.75,0.733,0.732,0.695,0.742,0.75
0.738,0.743,0.75,0.749,0.732,0.731,0.694,0.741,0.749
0.737,0.742,0.749,0.748,0.731,0.73,0.692,0.74,0.748
0.736,0.741,0.748,0.747,0.73,0.729,0.691,0.739,0.747
0.734,0.74,0.747,0.746,0.729,0.728,0.689,0.738,0.746
0.733,0.739,0.746,0.745,0.728,0.727,0.688,0.737,0.745
0.731,0.738,0.745,0.744,0.727,0.726,0.687,0.736,0.744
0.73,0.737,0.742,0.743,0.726,0.725,0.685,0.735,0.743
0.729,0.736,0.741,0.742,0.725,0.724,0.682,0.733,0.742
0.728,0.735,0.74,0.741,0.724,0.723,0.682,0.732,0.741
0.727,0.734,0.739,0.739,0.723,0.722,0.681,0.731,0.739
0.726,0.733,0.738,0.738,0.722,0.721,0.68,0.731,0.738
0.725,0.732,0.737,0.737,0.721,0.72,0.678,0.73,0.737
0.724,0.731,0.736,0.736,0.721,0.719,0.677,0.73,0.736
0.723,0.73,0.735,0.735,0.72,0.718,0.676,0.729,0.735
0.722,0.729,0.734,0.734,0.719,0.717,0.675,0.728,0.734
0.721,0.728,0.733,0.733,0.718,0.716,0.673,0.727,0.733
0.72,0.727,0.732,0.732,0.717,0.715,0.672,0.726,0.732
0.719,0.726,0.731,0.731,0.716,0.714,0.671,0.725,0.731
0.718,0.725,0.73,0.726,0.715,0.713,0.67,0.724,0.726
0.717,0.724,0.729,0.725,0.715,0.712,0.669,0.723,0.725
0.716,0.723,0.728,0.724,0.714,0.711,0.669,0.722,0.724
0.715,0.722,0.727,0.723,0.713,0.71,0.669,0.721,0.723
0.714,0.721,0.726,0.722,0.712,0.709,0.667,0.72,0.722
0.713,0.72,0.725,0.721,0.711,0.708,0.667,0.719,0.721
0.712,0.719,0.724,0.72,0.71,0.707,0.666,0.718,0.72
0.711,0.718,0.723,0.719,0.709,0.706,0.664,0.718,0.719
0.71,0.717,0.722,0.718,0.708,0.705,0.662,0.718,0.718
0.709,0.716,0.721,0.717,0.707,0.704,0.662,0.717,0.717
0.708,0.715,0.72,0.715,0.706,0.703,0.66,0.717,0.715
0.706,0.714,0.719,0.714,0.706,0.702,0.658,0.716,0.714
0.704,0.713,0.718,0.713,0.705,0.701,0.658,0.715,0.713
0.703,0.713,0.717,0.712,0.704,0.7,0.654,0.714,0.712
0.702,0.712,0.716,0.711,0.703,0.699,0.654,0.714,0.711
0.7,0.711,0.715,0.709,0.702,0.698,0.651,0.713,0.709
0.699,0.71,0.714,0.708,0.701,0.697,0.651,0.712,0.708
0.698,0.709,0.713,0.707,0.7,0.696,0.649,0.711,0.707
0.697,0.708,0.712,0.706,0.698,0.694,0.649,0.71,0.706
0.696,0.707,0.711,0.705,0.697,0.693,0.647,0.709,0.705
0.695,0.706,0.71,0.704,0.696,0.692,0.646,0.708,0.704
0.694,0.705,0.709,0.703,0.695,0.691,0.645,0.707,0.703
0.693,0.704,0.708,0.702,0.694,0.69,0.645,0.706,0.702
0.692,0.703,0.707,0.701,0.693,0.689,0.645,0.704,0.701
0.691,0.702,0.706,0.7,0.692,0.688,0.645,0.703,0.7
0.69,0.701,0.705,0.699,0.691,0.686,0.644,0.702,0.699
0.689,0.7,0.704,0.698,0.69,0.685,0.643,0.701,0.698
0.688,0.699,0.703,0.697,0.689,0.684,0.642,0.7,0.696
0.687,0.698,0.702,0.695,0.688,0.683,0.639,0.7,0.694
0.686,0.697,0.701,0.693,0.687,0.682,0.639,0.699,0.693
0.685,0.696,0.7,0.692,0.686,0.681,0.639,0.698,0.692
0.684,0.695,0.699,0.691,0.685,0.68,0.638,0.697,0.691
0.683,0.694,0.698,0.69,0.683,0.679,0.636,0.696,0.69
0.681,0.693,0.697,0.689,0.682,0.678,0.635,0.695,0.689
0.68,0.692,0.696,0.688,0.682,0.677,0.634,0.694,0.688
0.679,0.691,0.695,0.687,0.681,0.676,0.633,0.693,0.687
0.678,0.69,0.694,0.686,0.679,0.675,0.631,0.692,0.686
0.677,0.689,0.693,0.685,0.678,0.674,0.63,0.691,0.685
0.675,0.688,0.692,0.684,0.677,0.673,0.63,0.691,0.682
0.674,0.687,0.691,0.681,0.676,0.672,0.63,0.69,0.681
0.673,0.686,0.69,0.68,0.675,0.671,0.63,0.689,0.68
0.671,0.685,0.689,0.679,0.674,0.67,0.63,0.688,0.679
0.67,0.683,0.688,0.678,0.671,0.669,0.626,0.687,0.678
0.669,0.682,0.687,0.677,0.671,0.668,0.626,0.686,0.677
0.668,0.682,0.686,0.676,0.67,0.667,0.626,0.685,0.676
0.667,0.681,0.685,0.675,0.669,0.666,0.624,0.684,0.675
0.666,0.68,0.684,0.674,0.667,0.665,0.623,0.683,0.674
0.665,0.679,0.683,0.673,0.666,0.664,0.622,0.682,0.673
0.663,0.678,0.682,0.672,0.665,0.663,0.621,0.681,0.672
0.662,0.677,0.681,0.67,0.665,0.662,0.619,0.68,0.67
0.661,0.676,0.68,0.668,0.664,0.661,0.619,0.679,0.668
0.66,0.675,0.679,0.667,0.664,0.66,0.618,0.678,0.667
0.657,0.674,0.677,0.666,0.663,0.659,0.617,0.677,0.666
0.656,0.673,0.676,0.665,0.662,0.658,0.616,0.676,0.665
0.655,0.672,0.675,0.664,0.661,0.657,0.613,0.675,0.664
0.654,0.672,0.674,0.663,0.66,0.656,0.612,0.674,0.663
0.653,0.671,0.673,0.662,0.659,0.655,0.609,0.673,0.662
0.652,0.67,0.672,0.661,0.658,0.653,0.609,0.669,0.661
0.651,0.669,0.671,0.66,0.657,0.652,0.607,0.668,0.66
0.65,0.668,0.67,0.659,0.656,0.651,0.605,0.667,0.659
0.649,0.667,0.669,0.658,0.655,0.65,0.602,0.666,0.658
0.648,0.666,0.668,0.657,0.654,0.649,0.602,0.665,0.657
0.646,0.665,0.667,0.656,0.653,0.648,0.601,0.664,0.656
0.645,0.664,0.666,0.655,0.652,0.647,0.601,0.663,0.655
0.644,0.663,0.665,0.654,0.651,0.646,0.601,0.662,0.654
0.643,0.662,0.664,0.653,0.65,0.644,0.6,0.661,0.653
0.642,0.661,0.663,0.652,0.649,0.643,0.599,0.659,0.652
0.641,0.661,0.662,0.651,0.648,0.642,0.595,0.658,0.651
0.64,0.66,0.661,0.65,0.647,0.641,0.594,0.657,0.65
0.639,0.659,0.66,0.649,0.645,0.64,0.593,0.656,0.649
0.638,0.658,0.659,0.648,0.645,0.639,0.593,0.655,0.648
0.637,0.657,0.658,0.646,0.644,0.638,0.591,0.655,0.646
0.636,0.656,0.657,0.645,0.643,0.637,0.591,0.654,0.645
0.635,0.655,0.656,0.644,0.642,0.636,0.589,0.652,0.644
0.632,0.654,0.655,0.643,0.642,0.635,0.589,0.651,0.643
0.631,0.653,0.654,0.642,0.641,0.63,0.587,0.65,0.642
0.63,0.652,0.653,0.641,0.64,0.629,0.586,0.649,0.641
0.629,0.651,0.652,0.64,0.639,0.628,0.586,0.648,0.64
0.629,0.65,0.651,0.639,0.638,0.627,0.584,0.647,0.639
0.628,0.649,0.65,0.638,0.637,0.626,0.584,0.646,0.638
0.627,0.648,0.649,0.637,0.636,0.625,0.583,0.645,0.637
0.626,0.647,0.648,0.636,0.635,0.624,0.582,0.644,0.636
0.625,0.646,0.647,0.635,0.634,0.623,0.581,0.643,0.635
0.624,0.645,0.646,0.634,0.633,0.622,0.578,0.642,0.634
0.623,0.644,0.645,0.633,0.632,0.621,0.577,0.641,0.633
0.622,0.643,0.644,0.632,0.631,0.62,0.576,0.64,0.632
0.621,0.642,0.643,0.631,0.63,0.62,0.576,0.639,0.631
0.62,0.641,0.642,0.63,0.629,0.619,0.576,0.638,0.63
0.619,0.64,0.641,0.628,0.628,0.618,0.574,0.637,0.628
0.618,0.639,0.64,0.627,0.627,0.617,0.573,0.637,0.627
0.617,0.637,0.639,0.626,0.626,0.616,0.571,0.636,0.626
0.616,0.636,0.638,0.625,0.625,0.615,0.57,0.634,0.625
0.615,0.635,0.637,0.624,0.624,0.613,0.569,0.633,0.624
0.614,0.634,0.636,0.623,0.624,0.612,0.569,0.632,0.623
0.613,0.633,0.635,0.622,0.623,0.611,0.569,0.631,0.622
0.612,0.632,0.634,0.621,0.623,0.61,0.569,0.63,0.621
0.611,0.631,0.633,0.62,0.622,0.609,0.566,0.629,0.62
0.61,0.63,0.632,0.619,0.621,0.607,0.566,0.628,0.619
0.609,0.63,0.631,0.618,0.621,0.606,0.566,0.627,0.618
0.608,0.629,0.63,0.617,0.62,0.605,0.566,0.626,0.617
0.607,0.628,0.629,0.616,0.619,0.604,0.566,0.625,0.616
0.605,0.627,0.628,0.615,0.618,0.603,0.566,0.624,0.615
0.604,0.626,0.627,0.614,0.617,0.602,0.566,0.618,0.614
0.603,0.625,0.626,0.613,0.616,0.601,0.564,0.617,0.613
0.602,0.624,0.625,0.611,0.615,0.6,0.564,0.616,0.611
0.601,0.623,0.624,0.61,0.614,0.599,0.562,0.614,0.61
0.6,0.622,0.623,0.609,0.613,0.597,0.562,0.613,0.609
0.599,0.621,0.622,0.608,0.612,0.596,0.56,0.612,0.608
0.598,0.62,0.621,0.607,0.611,0.595,0.56,0.611,0.607
0.597,0.619,0.62,0.606,0.61,0.594,0.559,0.61,0.606
0.596,0.618,0.619,0.604,0.609,0.593,0.557,0.609,0.604
0.594,0.617,0.617,0.603,0.608,0.592,0.555,0.608,0.603
0.593,0.616,0.616,0.602,0.603,0.591,0.554,0.607,0.602
0.592,0.615,0.615,0.601,0.602,0.59,0.553,0.606,0.601
0.591,0.615,0.614,0.6,0.601,0.589,0.552,0.598,0.6
0.59,0.613,0.613,0.599,0.6,0.588,0.551,0.597,0.599
0.589,0.612,0.612,0.598,0.599,0.587,0.546,0.596,0.598
0.588,0.611,0.609,0.597,0.598,0.586,0.543,0.596,0.597
0.587,0.61,0.608,0.596,0.597,0.585,0.541,0.595,0.596
0.584,0.609,0.607,0.595,0.596,0.584,0.54,0.594,0.595
0.582,0.607,0.606,0.593,0.595,0.583,0.54,0.593,0.593
0.581,0.606,0.605,0.592,0.594,0.582,0.539,0.592,0.592
0.58,0.605,0.603,0.59,0.593,0.581,0.539,0.591,0.59
0.579,0.604,0.602,0.589,0.592,0.58,0.538,0.59,0.589
0.578,0.603,0.601,0.588,0.59,0.579,0.536,0.589,0.588
0.577,0.602,0.6,0.587,0.59,0.578,0.535,0.587,0.587
0.576,0.601,0.599,0.584,0.589,0.575,0.535,0.586,0.584
0.575,0.6,0.598,0.583,0.588,0.574,0.534,0.585,0.583
0.573,0.599,0.597,0.582,0.587,0.573,0.533,0.583,0.582
0.572,0.598,0.596,0.581,0.586,0.572,0.531,0.581,0.581
0.571,0.597,0.595,0.58,0.585,0.567,0.53,0.581,0.58
0.57,0.596,0.594,0.579,0.584,0.561,0.528,0.58,0.579
0.569,0.595,0.593,0.577,0.583,0.559,0.527,0.579,0.578
0.567,0.593,0.592,0.576,0.582,0.558,0.525,0.578,0.577
0.566,0.592,0.591,0.575,0.582,0.557,0.523,0.577,0.576
0.565,0.591,0.59,0.574,0.581,0.554,0.523,0.575,0.575
0.565,0.59,0.589,0.573,0.58,0.553,0.522,0.573,0.574
0.564,0.589,0.588,0.572,0.579,0.552,0.522,0.572,0.573
0.563,0.588,0.587,0.571,0.578,0.551,0.52,0.571,0.572
0.561,0.587,0.586,0.57,0.577,0.55,0.52,0.57,0.57
0.56,0.586,0.585,0.568,0.576,0.549,0.518,0.57,0.569
0.559,0.584,0.584,0.567,0.575,0.548,0.518,0.569,0.567
0.557,0.583,0.583,0.565,0.574,0.547,0.515,0.567,0.566
0.556,0.581,0.582,0.564,0.573,0.546,0.514,0.566,0.565
0.555,0.58,0.581,0.561,0.572,0.545,0.512,0.566,0.562
0.554,0.579,0.58,0.56,0.571,0.544,0.511,0.565,0.561
0.552,0.578,0.579,0.559,0.57,0.542,0.511,0.564,0.56
0.551,0.576,0.578,0.558,0.569,0.541,0.51,0.563,0.559
0.55,0.575,0.577,0.557,0.567,0.539,0.509,0.561,0.558
0.549,0.573,0.576,0.556,0.566,0.537,0.509,0.56,0.557
0.548,0.572,0.575,0.555,0.566,0.536,0.507,0.56,0.556
0.547,0.571,0.574,0.553,0.565,0.535,0.506,0.559,0.554
0.546,0.57,0.572,0.552,0.564,0.535,0.5,0.558,0.553
0.545,0.567,0.571,0.551,0.563,0.534,0.499,0.557,0.552
0.544,0.567,0.57,0.55,0.562,0.527,0.497,0.556,0.551
0.543,0.566,0.569,0.549,0.561,0.526,0.497,0.555,0.55
