_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.042,0.504,0.196,0.185,0.486,0.472,0.505,0.499,0.185
0.042,0.503,0.196,0.185,0.485,0.468,0.505,0.498,0.185
0.042,0.49,0.196,0.185,0.485,0.467,0.505,0.497,0.185
0.042,0.489,0.196,0.184,0.483,0.466,0.503,0.496,0.184
0.042,0.488,0.196,0.182,0.482,0.466,0.503,0.495,0.182
0.042,0.487,0.196,0.181,0.481,0.465,0.503,0.494,0.181
0.042,0.486,0.194,0.181,0.481,0.464,0.498,0.493,0.181
0.042,0.485,0.193,0.181,0.479,0.463,0.498,0.458,0.181
0.042,0.484,0.193,0.178,0.479,0.462,0.498,0.458,0.178
0.042,0.484,0.193,0.176,0.478,0.461,0.498,0.457,0.176
0.042,0.483,0.193,0.176,0.477,0.461,0.498,0.456,0.176
0.042,0.481,0.193,0.176,0.472,0.46,0.497,0.455,0.176
0.042,0.48,0.193,0.176,0.471,0.459,0.495,0.454,0.176
0.038,0.477,0.192,0.175,0.47,0.458,0.495,0.454,0.175
0.038,0.476,0.191,0.175,0.469,0.457,0.493,0.453,0.175
0.038,0.476,0.191,0.175,0.468,0.456,0.493,0.452,0.175
0.038,0.476,0.191,0.169,0.467,0.455,0.491,0.451,0.169
0.037,0.475,0.191,0.169,0.466,0.454,0.49,0.45,0.169
0.037,0.475,0.191,0.138,0.466,0.453,0.49,0.45,0.138
0.035,0.474,0.191,0.137,0.465,0.452,0.49,0.449,0.137
0.035,0.473,0.19,0.137,0.465,0.451,0.488,0.448,0.137
0.035,0.472,0.19,0.137,0.464,0.45,0.486,0.448,0.137
0.035,0.472,0.19,0.13,0.464,0.446,0.486,0.448,0.13
0.035,0.471,0.19,0.13,0.463,0.445,0.486,0.448,0.13
0.035,0.471,0.19,0.13,0.462,0.444,0.486,0.447,0.13
0.035,0.471,0.19,0.128,0.461,0.443,0.486,0.446,0.128
0.035,0.47,0.19,0.127,0.46,0.441,0.484,0.445,0.127
0.035,0.469,0.19,0.127,0.46,0.44,0.484,0.444,0.127
0.035,0.468,0.19,0.126,0.459,0.438,0.482,0.442,0.126
0.035,0.467,0.189,0.125,0.458,0.435,0.481,0.442,0.126
0.035,0.466,0.189,0.124,0.458,0.434,0.481,0.441,0.125
0.035,0.464,0.188,0.124,0.457,0.433,0.478,0.441,0.125
0.035,0.463,0.188,0.124,0.456,0.432,0.478,0.44,0.125
0.035,0.462,0.188,0.124,0.456,0.431,0.475,0.439,0.125
0.035,0.461,0.188,0.124,0.455,0.43,0.475,0.437,0.125
0.035,0.461,0.188,0.124,0.454,0.429,0.475,0.435,0.125
0.034,0.46,0.188,0.124,0.453,0.427,0.474,0.434,0.125
0.034,0.459,0.188,0.124,0.452,0.424,0.47,0.433,0.125
0.034,0.459,0.188,0.119,0.451,0.423,0.469,0.433,0.12
0.034,0.459,0.188,0.119,0.446,0.422,0.469,0.433,0.12
0.034,0.458,0.187,0.119,0.445,0.422,0.465,0.432,0.12
0.034,0.457,0.187,0.079,0.444,0.42,0.462,0.431,0.079
0.034,0.456,0.186,0.078,0.444,0.419,0.462,0.43,0.078
0.034,0.453,0.186,0.078,0.443,0.418,0.462,0.429,0.078
0.032,0.452,0.186,0.078,0.442,0.416,0.46,0.428,0.078
0.032,0.451,0.185,0.078,0.442,0.415,0.459,0.427,0.074
0.019,0.45,0.185,0.074,0.441,0.413,0.459,0.426,0.067
0.019,0.45,0.184,0.051,0.44,0.412,0.453,0.423,0.066
0.019,0.45,0.182,0.051,0.439,0.411,0.453,0.422,0.066
0.012,0.449,0.182,0.051,0.439,0.41,0.451,0.421,0.066
0.012,0.448,0.182,0.049,0.438,0.409,0.451,0.421,0.066
0.012,0.447,0.182,0.049,0.437,0.407,0.449,0.421,0.066
0.012,0.446,0.181,0.049,0.436,0.406,0.449,0.42,0.062
0.012,0.446,0.181,0.049,0.431,0.405,0.447,0.42,0.062
0.012,0.443,0.181,0.039,0.43,0.404,0.447,0.419,0.062
0.012,0.442,0.181,0.039,0.429,0.402,0.447,0.417,0.048
0.012,0.441,0.181,0.039,0.429,0.367,0.447,0.416,0.044
0.012,0.439,0.181,0.039,0.428,0.367,0.447,0.416,0.044
0.012,0.435,0.181,0.039,0.427,0.366,0.443,0.416,0.044
0.012,0.435,0.181,0.039,0.427,0.365,0.44,0.416,0.043
0.012,0.434,0.181,0.039,0.426,0.365,0.44,0.415,0.043
0.012,0.433,0.181,0.039,0.425,0.364,0.44,0.414,0.043
0.012,0.432,0.181,0.039,0.423,0.363,0.438,0.413,0.04
0.012,0.431,0.181,0.039,0.422,0.362,0.438,0.412,0.04
0.012,0.431,0.181,0.039,0.421,0.355,0.438,0.411,0.04
0.012,0.429,0.181,0.039,0.42,0.353,0.436,0.411,0.04
0.012,0.428,0.179,0.039,0.419,0.352,0.436,0.41,0.04
0.012,0.428,0.178,0.039,0.418,0.352,0.436,0.409,0.04
0.012,0.427,0.178,0.039,0.417,0.351,0.434,0.409,0.039
0.012,0.426,0.177,0.039,0.416,0.35,0.43,0.408,0.039
0.012,0.426,0.177,0.038,0.415,0.35,0.43,0.407,0.039
0.012,0.426,0.177,0.038,0.415,0.347,0.43,0.407,0.038
0.012,0.425,0.177,0.038,0.414,0.347,0.43,0.407,0.038
0.012,0.424,0.176,0.038,0.414,0.346,0.43,0.406,0.038
0.012,0.423,0.176,0.038,0.412,0.345,0.43,0.405,0.038
0.012,0.422,0.175,0.038,0.411,0.344,0.43,0.405,0.038
0.012,0.421,0.175,0.038,0.41,0.344,0.43,0.404,0.038
0.012,0.42,0.175,0.016,0.409,0.294,0.429,0.403,0.016
0.012,0.42,0.174,0.016,0.409,0.292,0.429,0.403,0.016
0.012,0.419,0.173,0.016,0.408,0.291,0.425,0.402,0.016
0.012,0.419,0.173,0.016,0.407,0.289,0.425,0.401,0.016
0.012,0.419,0.173,0.016,0.406,0.287,0.425,0.4,0.016
0.012,0.418,0.173,0.014,0.405,0.286,0.425,0.4,0.014
0.012,0.417,0.171,0.01,0.405,0.281,0.424,0.4,0.014
0.012,0.416,0.171,0.01,0.404,0.28,0.421,0.399,0.014
0.012,0.416,0.169,0.01,0.403,0.278,0.418,0.398,0.014
0.012,0.416,0.158,0.01,0.402,0.277,0.418,0.397,0.014
0.012,0.415,0.157,0.01,0.401,0.276,0.418,0.397,0.014
0.012,0.414,0.157,0.01,0.4,0.275,0.418,0.396,0.014
0.012,0.414,0.157,0.01,0.399,0.274,0.417,0.395,0.014
0.012,0.413,0.157,0.01,0.398,0.274,0.417,0.394,0.014
0.012,0.412,0.157,0.01,0.397,0.273,0.417,0.394,0.014
0.012,0.412,0.157,0.01,0.395,0.112,0.415,0.393,0.014
0.012,0.412,0.157,0.01,0.394,0.112,0.415,0.392,0.014
0.012,0.412,0.157,0.01,0.394,0.112,0.415,0.391,0.014
0.012,0.407,0.157,0.01,0.393,0.111,0.413,0.39,0.014
0.012,0.406,0.155,0.01,0.393,0.107,0.413,0.389,0.014
0.012,0.404,0.155,0.01,0.392,0.105,0.413,0.388,0.014
0.012,0.403,0.154,0.01,0.392,0.104,0.413,0.388,0.014
0.012,0.403,0.149,0.01,0.392,0.1,0.413,0.388,0.014
0.012,0.402,0.137,0.01,0.391,0.1,0.412,0.387,0.014
0.008,0.399,0.137,0.01,0.39,0.098,0.412,0.386,0.014
0.008,0.398,0.137,0.01,0.388,0.088,0.412,0.385,0.014
0.008,0.397,0.136,0.01,0.387,0.088,0.41,0.384,0.014
0.008,0.396,0.136,0.01,0.386,0.085,0.408,0.383,0.014
0.008,0.395,0.136,0.01,0.385,0.085,0.407,0.381,0.014
0.008,0.393,0.136,0.004,0.384,0.084,0.406,0.381,0.008
0.008,0.393,0.136,0.004,0.377,0.081,0.404,0.38,0.008
0.008,0.392,0.136,0.004,0.376,0.081,0.401,0.378,0.008
0.008,0.392,0.136,0.004,0.376,0.081,0.401,0.377,0.008
0.008,0.391,0.136,0.004,0.375,0.081,0.398,0.376,0.008
0.008,0.39,0.136,0.004,0.373,0.081,0.398,0.375,0.008
0.008,0.389,0.136,0.004,0.372,0.081,0.398,0.374,0.008
0.008,0.388,0.136,0.004,0.371,0.081,0.398,0.374,0.008
0.008,0.387,0.136,0.004,0.371,0.081,0.398,0.367,0.008
0.008,0.386,0.136,0.004,0.371,0.081,0.397,0.366,0.008
0.008,0.385,0.133,0.004,0.37,0.081,0.396,0.365,0.008
0.008,0.384,0.133,0.004,0.368,0.077,0.396,0.365,0.008
0.008,0.383,0.133,0.004,0.365,0.077,0.396,0.365,0.008
0.008,0.382,0.133,0.004,0.364,0.077,0.394,0.364,0.008
0.008,0.376,0.131,0.004,0.363,0.075,0.394,0.363,0.008
0.008,0.375,0.131,0.004,0.363,0.075,0.39,0.362,0.008
0.008,0.375,0.13,0.004,0.363,0.075,0.388,0.361,0.008
0.008,0.375,0.13,0.004,0.362,0.075,0.388,0.36,0.008
0.008,0.374,0.13,0.004,0.362,0.074,0.388,0.359,0.008
0.008,0.373,0.13,0.004,0.361,0.074,0.385,0.358,0.008
0.008,0.364,0.13,0.004,0.361,0.065,0.385,0.357,0.008
0.008,0.364,0.13,0.004,0.36,0.044,0.384,0.357,0.008
0.008,0.363,0.13,0.004,0.358,0.044,0.382,0.356,0.008
0.008,0.362,0.129,0.004,0.357,0.044,0.382,0.356,0.008
0.008,0.361,0.129,0.004,0.357,0.044,0.38,0.355,0.008
0.008,0.361,0.129,0.004,0.357,0.044,0.378,0.353,0.008
0.008,0.36,0.129,0.004,0.357,0.044,0.378,0.352,0.008
0.008,0.358,0.129,0.004,0.357,0.044,0.376,0.351,0.008
0.008,0.357,0.128,0.004,0.356,0.044,0.373,0.349,0.008
0.008,0.357,0.128,0.004,0.356,0.044,0.373,0.348,0.008
0.008,0.356,0.128,0.004,0.355,0.044,0.369,0.347,0.008
0.008,0.355,0.128,0.004,0.354,0.044,0.366,0.335,0.008
0.008,0.354,0.128,0.004,0.352,0.044,0.366,0.334,0.008
0.008,0.353,0.128,0.004,0.351,0.044,0.366,0.334,0.008
0.008,0.353,0.128,0.004,0.351,0.037,0.366,0.334,0.008
0.008,0.351,0.128,0.004,0.35,0.037,0.366,0.333,0.008
0.008,0.35,0.128,0.004,0.35,0.037,0.365,0.332,0.002
0.008,0.35,0.126,0.002,0.349,0.037,0.365,0.331,0.002
0.008,0.349,0.126,0.002,0.348,0.037,0.365,0.33,0.002
0.008,0.348,0.126,0.002,0.347,0.013,0.365,0.324,0.002
0.008,0.347,0.126,0.002,0.347,0.013,0.364,0.324,0.002
0.008,0.346,0.126,0.002,0.347,0.013,0.362,0.323,0.002
0.008,0.345,0.126,0.002,0.346,0.013,0.362,0.322,0.002
0.008,0.345,0.126,0.002,0.345,0.013,0.362,0.321,0.002
0.008,0.344,0.125,0.002,0.344,0.013,0.362,0.32,0.002
0.008,0.343,0.125,0.002,0.343,0.013,0.362,0.318,0.002
0.008,0.342,0.125,0.002,0.342,0.013,0.359,0.317,0.002
0.008,0.341,0.125,0.002,0.341,0.013,0.359,0.317,0.002
0.008,0.34,0.125,0.002,0.34,0.013,0.356,0.316,0.002
0.008,0.339,0.125,0.002,0.34,0.013,0.355,0.316,0.002
0.008,0.338,0.125,0.002,0.34,0.013,0.35,0.316,0.002
0.008,0.338,0.125,0.002,0.339,0.013,0.35,0.315,0.002
0.004,0.337,0.125,0.002,0.339,0.013,0.35,0.313,0.002
0.004,0.336,0.125,0.002,0.339,0.013,0.349,0.312,0.002
0.004,0.335,0.125,0.002,0.339,0.013,0.347,0.311,0.002
0.004,0.332,0.123,0.002,0.338,0.013,0.347,0.31,0.002
0.004,0.331,0.122,0.002,0.338,0.013,0.344,0.309,0.002
0.004,0.33,0.122,0.002,0.337,0.006,0.343,0.309,0.002
0.004,0.329,0.122,0.002,0.336,0.006,0.34,0.309,0.002
0.004,0.328,0.118,0.002,0.336,0.006,0.336,0.308,0.002
0.004,0.328,0.117,0.002,0.335,0.006,0.336,0.307,0.002
0.004,0.328,0.117,0.002,0.333,0.006,0.336,0.306,0.002
0.004,0.327,0.117,0.002,0.332,0.006,0.336,0.306,0.002
0.004,0.326,0.116,0.002,0.332,0.006,0.336,0.305,0.002
0.004,0.322,0.116,0.002,0.331,0.006,0.336,0.299,0.002
0.004,0.321,0.116,0.002,0.329,0.006,0.335,0.298,0.002
0.004,0.32,0.115,0.002,0.328,0.006,0.333,0.297,0.002
0.004,0.319,0.115,0.002,0.328,0.006,0.331,0.294,0.002
0.004,0.316,0.115,0.002,0.328,0.006,0.331,0.291,0.002
0.004,0.315,0.112,0.002,0.327,0.006,0.331,0.291,0.002
0.004,0.314,0.112,0.002,0.327,0.006,0.331,0.289,0.002
0.004,0.314,0.112,0.002,0.326,0.006,0.331,0.288,0.002
0.004,0.314,0.111,0.002,0.325,0.006,0.33,0.287,0.002
0.004,0.313,0.11,0.002,0.325,0.006,0.328,0.286,0.002
0.004,0.312,0.11,0.002,0.323,0.006,0.328,0.285,0.002
0.004,0.312,0.11,0.002,0.197,0.006,0.328,0.285,0.002
0.004,0.311,0.108,0.002,0.196,0.006,0.328,0.285,0.002
0.004,0.311,0.107,0.002,0.196,0.006,0.326,0.285,0.002
0.004,0.31,0.106,0.002,0.196,0.006,0.326,0.285,0.002
0.004,0.307,0.101,0.002,0.196,0.006,0.325,0.284,0.002
0.004,0.306,0.098,0.002,0.195,0.006,0.323,0.284,0.002
0.002,0.305,0.098,0.002,0.194,0.006,0.321,0.284,0.002
0.002,0.305,0.091,0.002,0.193,0.006,0.321,0.283,0.002
0.002,0.305,0.091,0.002,0.192,0.006,0.321,0.282,0.002
0.002,0.305,0.091,0.002,0.191,0.006,0.318,0.282,0.002
0.002,0.304,0.091,0.002,0.19,0.006,0.316,0.281,0.002
0.002,0.304,0.091,0.002,0.187,0.006,0.316,0.281,0.002
0.002,0.303,0.091,0.002,0.186,0.006,0.316,0.28,0.002
0.002,0.302,0.091,0.002,0.186,0.006,0.316,0.278,0.002
0.002,0.301,0.091,0.002,0.186,0.006,0.315,0.278,0.002
0.002,0.3,0.091,0.002,0.186,0.006,0.315,0.278,0.002
0.002,0.3,0.091,0.002,0.185,0.006,0.312,0.277,0.002
0.002,0.299,0.088,0.002,0.184,0.006,0.312,0.277,0.002
0.002,0.298,0.088,0.002,0.18,0.006,0.312,0.277,0.002
0.002,0.297,0.088,0.002,0.179,0.006,0.311,0.276,0.002
0.002,0.296,0.088,0.002,0.178,0.006,0.309,0.275,0.002
0.002,0.295,0.088,0.002,0.175,0.006,0.309,0.273,0.002
0.002,0.294,0.088,0.002,0.175,0.006,0.308,0.272,0.002
0.002,0.293,0.088,0.002,0.175,0.006,0.308,0.271,0.002
0.002,0.28,0.088,0.002,0.174,0.006,0.306,0.271,0.002
0.002,0.279,0.088,0.002,0.172,0.006,0.303,0.271,0.002
0.002,0.278,0.088,0.002,0.172,0.006,0.303,0.27,0.002
0.002,0.277,0.088,0.002,0.172,0.006,0.303,0.269,0.002
0.002,0.276,0.087,0.002,0.171,0.006,0.303,0.268,0.002
0.002,0.276,0.083,0.002,0.171,0.006,0.302,0.268,0.002
0.002,0.275,0.083,0.002,0.171,0.006,0.302,0.267,0.002
0.002,0.275,0.083,0.002,0.17,0.006,0.3,0.266,0.002
0.002,0.275,0.083,0.002,0.17,0.006,0.3,0.265,0.002
0.002,0.274,0.083,0.002,0.169,0.006,0.3,0.264,0.002
0.002,0.273,0.058,0.002,0.168,0.006,0.298,0.263,0.002
0.002,0.271,0.058,0.002,0.168,0.006,0.295,0.262,0.002
0.002,0.27,0.058,0.002,0.167,0.006,0.295,0.261,0.002
0.002,0.27,0.058,0.002,0.166,0.006,0.293,0.261,0.002
0.002,0.269,0.058,0.002,0.163,0.006,0.291,0.261,0.002
0.002,0.268,0.058,0.002,0.163,0.006,0.291,0.261,0.002
0.002,0.268,0.058,0.002,0.163,0.006,0.289,0.26,0.002
0.002,0.266,0.058,0.002,0.163,0.006,0.289,0.259,0.002
0.002,0.266,0.058,0.002,0.163,0.006,0.289,0.259,0.002
0.002,0.265,0.058,0.002,0.163,0.006,0.289,0.259,0.002
0.002,0.264,0.058,0.002,0.163,0.006,0.289,0.259,0.002
0.002,0.262,0.058,0.002,0.161,0.006,0.286,0.258,0.002
0.002,0.258,0.058,0.002,0.16,0.006,0.284,0.258,0.002
0.002,0.258,0.058,0.002,0.159,0.006,0.282,0.257,0.002
0.002,0.258,0.058,0.002,0.159,0.006,0.28,0.256,0.002
0.002,0.257,0.055,0.002,0.159,0.006,0.28,0.256,0.002
0.002,0.257,0.055,0.002,0.158,0.006,0.28,0.255,0.002
0.002,0.257,0.055,0.002,0.157,0.006,0.28,0.254,0.002
0.002,0.255,0.055,0.002,0.155,0.006,0.279,0.254,0.002
0.002,0.255,0.055,0.002,0.155,0.006,0.276,0.254,0.002
0.002,0.255,0.055,0.002,0.154,0.006,0.274,0.253,0.002
0.002,0.255,0.055,0.002,0.151,0.006,0.274,0.253,0.002
0.002,0.255,0.055,0.002,0.151,0.006,0.273,0.252,0.002
0.002,0.254,0.055,0.002,0.15,0.006,0.273,0.252,0.002
0.002,0.252,0.055,0.002,0.149,0.006,0.273,0.251,0.002
0.002,0.249,0.055,0.002,0.147,0.006,0.27,0.251,0.002
0.002,0.249,0.055,0.002,0.147,0.006,0.27,0.249,0.002
0.002,0.248,0.055,0.002,0.144,0.006,0.27,0.248,0.002
0.002,0.248,0.055,0.002,0.144,0.006,0.268,0.247,0.002
0.002,0.247,0.055,0.002,0.143,0.006,0.268,0.247,0.002
0.002,0.247,0.055,0.002,0.143,0.006,0.268,0.246,0.002
0.002,0.247,0.055,0.002,0.142,0.006,0.264,0.244,0.002
0.002,0.247,0.055,0.001,0.142,0.006,0.264,0.244,0.002
0.002,0.247,0.055,0.001,0.142,0.006,0.261,0.244,0.002
0.002,0.246,0.055,0.001,0.142,0.006,0.261,0.243,0.002
0.002,0.241,0.055,0.001,0.142,0.006,0.259,0.242,0.002
0.002,0.227,0.055,0.001,0.141,0.006,0.257,0.241,0.002
0.002,0.227,0.055,0.001,0.141,0.006,0.257,0.24,0.002
0.002,0.227,0.055,0.001,0.14,0.006,0.255,0.239,0.002
0.002,0.226,0.055,0.001,0.14,0.006,0.254,0.239,0.002
0.002,0.224,0.055,0.001,0.139,0.006,0.254,0.238,0.002
0.002,0.222,0.055,0.001,0.139,0.006,0.252,0.237,0.002
0.002,0.222,0.055,0.001,0.139,0.006,0.249,0.236,0.002
0.002,0.221,0.053,0.001,0.139,0.006,0.249,0.235,0.001
0.002,0.221,0.053,0.001,0.139,0.006,0.246,0.235,0.001
0.002,0.22,0.053,0.001,0.139,0.006,0.243,0.234,0.001
0.002,0.219,0.053,0.001,0.139,0.006,0.242,0.232,0.001
0.002,0.218,0.053,0.001,0.139,0.006,0.239,0.231,0.001
0.002,0.218,0.053,0.001,0.138,0.006,0.239,0.23,0.001
0.002,0.217,0.053,0.001,0.138,0.006,0.239,0.229,0.001
0.002,0.216,0.053,0.001,0.138,0.006,0.239,0.228,0.001
0.002,0.215,0.053,0.001,0.138,0.006,0.239,0.228,0.001
0.002,0.215,0.053,0.001,0.138,0.006,0.239,0.228,0.001
0.002,0.214,0.053,0.001,0.138,0.006,0.236,0.224,0.001
0.002,0.214,0.053,0.001,0.138,0.006,0.236,0.223,0.001
0.002,0.214,0.048,0.001,0.132,0.006,0.236,0.222,0.001
0.002,0.213,0.048,0.001,0.132,0.006,0.236,0.221,0.001
0.002,0.212,0.048,0.001,0.132,0.006,0.235,0.215,0.001
0.002,0.212,0.048,0.001,0.126,0.006,0.234,0.214,0.001
0.002,0.211,0.048,0.001,0.126,0.006,0.233,0.212,0.001
0.002,0.211,0.046,0.001,0.126,0.006,0.233,0.207,0.001
0.002,0.211,0.046,0.001,0.125,0.006,0.229,0.207,0.001
0.002,0.21,0.046,0.001,0.125,0.006,0.229,0.207,0.001
0.002,0.21,0.044,0.001,0.124,0.006,0.227,0.206,0.001
0.002,0.208,0.044,0.001,0.123,0.006,0.227,0.204,0.001
0.002,0.207,0.044,0.001,0.123,0.003,0.227,0.204,0.001
0.002,0.207,0.044,0.001,0.123,0.003,0.225,0.204,0.001
0.002,0.12,0.044,0.001,0.123,0.003,0.225,0.204,0.001
0.002,0.119,0.014,0.001,0.123,0.003,0.225,0.204,0.001
0.002,0.119,0.014,0.001,0.123,0.003,0.223,0.093,0.001
0.002,0.119,0.014,0.001,0.123,0.003,0.223,0.093,0.001
0.002,0.117,0.014,0.001,0.12,0.003,0.22,0.093,0.001
0.002,0.117,0.014,0.001,0.12,0.003,0.218,0.093,0.001
0.002,0.115,0.014,0.001,0.12,0.003,0.213,0.093,0.001
0.002,0.114,0.014,0.001,0.12,0.003,0.213,0.092,0.001
0.002,0.114,0.014,0.001,0.12,0.003,0.213,0.09,0.001
0.002,0.114,0.014,0.001,0.12,0.003,0.213,0.087,0.001
0.002,0.114,0.01,0.001,0.12,0.003,0.213,0.086,0.001
0.002,0.114,0.01,0.001,0.119,0.003,0.211,0.086,0.001
0.002,0.114,0.01,0.001,0.118,0.003,0.208,0.086,0.001
0.002,0.114,0.01,0.001,0.118,0.003,0.208,0.086,0.001
0.002,0.114,0.01,0.001,0.118,0.003,0.205,0.085,0.001
0.002,0.114,0.01,0.001,0.109,0.003,0.205,0.083,0.001
0.002,0.113,0.01,0.001,0.109,0.003,0.202,0.083,0.001
0.002,0.112,0.01,0.001,0.107,0.003,0.2,0.083,0.001
0.002,0.092,0.01,0.001,0.107,0.003,0.2,0.083,0.001
0.002,0.092,0.01,0.001,0.107,0.003,0.2,0.083,0.001
0.002,0.092,0.01,0.001,0.107,0.003,0.2,0.083,0.001
0.002,0.092,0.01,0.001,0.107,0.003,0.2,0.083,0.001
0.002,0.092,0.01,0.001,0.106,0.003,0.2,0.083,0.001
0.002,0.092,0.01,0.001,0.106,0.003,0.2,0.082,0.001
0.002,0.092,0.01,0.001,0.105,0.003,0.196,0.082,0.001
0.002,0.091,0.01,0.001,0.105,0.002,0.196,0.082,0.001
0.002,0.09,0.01,0.001,0.105,0.002,0.196,0.08,0.001
0.002,0.09,0.01,0.001,0.103,0.002,0.193,0.08,0.001
0.002,0.09,0.01,0.001,0.103,0.002,0.193,0.079,0.001
0.002,0.09,0.01,0.001,0.103,0.002,0.193,0.079,0.001
0.002,0.09,0.01,0.001,0.103,0.002,0.193,0.079,0.001
0.002,0.09,0.01,0.001,0.101,0.002,0.193,0.079,0.001
0.002,0.089,0.01,0.001,0.097,0.002,0.188,0.076,0.001
0.002,0.089,0.01,0.001,0.096,0.002,0.188,0.076,0.001
0.002,0.089,0.01,0.001,0.096,0.002,0.184,0.076,0.001
0.002,0.088,0.01,0.001,0.09,0.002,0.182,0.076,0.001
0.002,0.086,0.01,0.001,0.046,0.002,0.182,0.075,0.001
0.002,0.086,0.01,0.001,0.046,0.002,0.18,0.075,0.001
0.002,0.086,0.01,0.001,0.046,0.002,0.18,0.075,0.001
0.002,0.086,0.01,0.001,0.046,0.002,0.18,0.075,0.001
0.002,0.086,0.01,0.001,0.046,0.002,0.174,0.075,0.001
0.002,0.086,0.01,0.001,0.046,0.002,0.17,0.075,0.001
0.002,0.086,0.01,0.001,0.046,0.002,0.17,0.073,0.001
0.002,0.086,0.01,0.001,0.046,0.002,0.17,0.073,0.001
0.002,0.086,0.01,0.001,0.046,0.002,0.17,0.073,0.001
0.002,0.086,0.01,0.001,0.046,0.002,0.17,0.073,0.001
0.002,0.086,0.01,0.001,0.046,0.002,0.167,0.073,0.001
0.002,0.086,0.01,0.001,0.045,0.002,0.167,0.073,0.001
0.002,0.086,0.01,0.001,0.045,0.002,0.166,0.073,0.001
0.002,0.086,0.01,0.001,0.045,0.002,0.166,0.071,0.001
0.002,0.036,0.01,0.001,0.043,0.002,0.166,0.07,0.001
0.001,0.036,0.01,0.001,0.043,0.002,0.166,0.061,0.001
0.001,0.036,0.01,0.001,0.043,0.002,0.163,0.061,0.001
0.001,0.036,0.01,0.001,0.043,0.002,0.163,0.061,0.001
0.001,0.033,0.01,0.001,0.043,0.002,0.163,0.061,0.001
0.001,0.033,0.01,0.001,0.043,0.002,0.159,0.061,0.001
0.001,0.033,0.01,0.001,0.043,0.002,0.159,0.061,0.001
0.001,0.033,0.01,0.001,0.043,0.002,0.159,0.059,0.001
0.001,0.031,0.01,0.001,0.042,0.002,0.157,0.054,0.001
0.001,0.031,0.01,0.001,0.042,0.002,0.154,0.054,0.001
0.001,0.031,0.01,0.001,0.042,0.002,0.154,0.054,0.001
0.001,0.031,0.01,0.001,0.042,0.002,0.152,0.054,0.001
0.001,0.031,0.01,0.001,0.042,0.002,0.149,0.052,0.001
0.001,0.031,0.01,0.001,0.042,0.002,0.149,0.052,0.001
0.001,0.031,0.01,0.001,0.042,0.002,0.147,0.052,0.001
0.001,0.031,0.01,0.001,0.042,0.002,0.144,0.052,0.001
0.001,0.031,0.01,0.001,0.042,0.002,0.143,0.052,0.001
0.001,0.031,0.01,0.001,0.042,0.002,0.14,0.052,0.001
0.001,0.031,0.01,0.001,0.042,0.002,0.14,0.052,0.001
0.001,0.031,0.01,0.001,0.042,0.002,0.14,0.052,0.001
0.001,0.031,0.01,0.001,0.04,0.002,0.14,0.052,0.001
0.001,0.031,0.01,0.001,0.04,0.002,0.138,0.041,0.001
0.001,0.03,0.01,0.001,0.035,0.002,0.133,0.041,0.001
0.001,0.03,0.01,0.001,0.035,0.002,0.128,0.041,0.001
0.001,0.03,0.01,0.001,0.035,0.002,0.128,0.041,0.001
0.001,0.029,0.01,0.001,0.035,0.002,0.126,0.041,0.001
0.001,0.029,0.01,0.001,0.035,0.002,0.126,0.041,0.001
0.001,0.029,0.01,0.001,0.034,0.002,0.126,0.041,0.001
0.001,0.02,0.01,0.001,0.034,0.002,0.126,0.04,0.001
0.001,0.02,0.01,0.001,0.034,0.002,0.126,0.04,0.001
0.001,0.02,0.01,0.001,0.03,0.002,0.122,0.04,0.001
0.001,0.02,0.01,0.001,0.03,0.002,0.122,0.04,0.001
0.001,0.02,0.01,0.001,0.03,0.002,0.118,0.04,0.001
0.001,0.02,0.01,0.001,0.03,0.002,0.118,0.04,0.001
0.001,0.02,0.01,0.001,0.027,0.002,0.116,0.04,0.001
0.001,0.02,0.01,0.001,0.023,0.002,0.116,0.039,0.001
0.001,0.02,0.01,0.001,0.023,0.002,0.116,0.039,0.001
0.001,0.02,0.01,0.001,0.023,0.002,0.114,0.039,0.001
0.001,0.02,0.01,0.001,0.023,0.002,0.114,0.039,0.001
0.001,0.02,0.01,0.001,0.023,0.002,0.114,0.033,0.001
0.001,0.007,0.01,0.001,0.023,0.002,0.111,0.033,0.001
0.001,0.007,0.01,0.001,0.023,0.002,0.111,0.033,0.001
0.001,0.007,0.01,0.001,0.023,0.002,0.108,0.033,0.001
0.001,0.007,0.01,0.001,0.023,0.002,0.108,0.033,0.001
0.001,0.007,0.01,0.001,0.023,0.002,0.104,0.033,0.001
0.001,0.007,0.01,0.001,0.023,0.002,0.104,0.033,0.001
0.001,0.007,0.01,0.001,0.023,0.002,0.104,0.033,0.001
0.001,0.007,0.01,0.001,0.023,0.002,0.103,0.033,0.001
0.001,0.007,0.01,0.001,0.023,0.002,0.1,0.033,0.001
0.001,0.007,0.01,0.001,0.023,0.002,0.1,0.033,0.001
0.001,0.007,0.01,0.001,0.021,0.002,0.1,0.025,0.001
0.001,0.007,0.01,0.001,0.021,0.002,0.1,0.023,0.001
0.001,0.007,0.01,0.001,0.021,0.002,0.096,0.023,0.001
0.001,0.007,0.01,0.001,0.021,0.002,0.096,0.023,0.001
0.001,0.007,0.01,0.001,0.021,0.002,0.096,0.023,0.001
