_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.848,0.854,0.851,0.85,0.82,0.848,0.833,0.815,0.85
0.847,0.853,0.85,0.849,0.819,0.847,0.833,0.814,0.849
0.846,0.852,0.849,0.848,0.819,0.846,0.833,0.813,0.848
0.845,0.851,0.848,0.847,0.818,0.845,0.831,0.812,0.847
0.844,0.85,0.846,0.846,0.817,0.844,0.831,0.811,0.846
0.843,0.849,0.845,0.845,0.816,0.843,0.831,0.811,0.845
0.842,0.848,0.844,0.844,0.815,0.842,0.831,0.81,0.844
0.841,0.847,0.843,0.843,0.814,0.841,0.831,0.809,0.843
0.84,0.846,0.842,0.842,0.813,0.84,0.828,0.808,0.842
0.839,0.846,0.841,0.841,0.812,0.839,0.828,0.808,0.841
0.838,0.845,0.84,0.84,0.811,0.838,0.826,0.807,0.84
0.837,0.844,0.839,0.839,0.81,0.838,0.826,0.807,0.839
0.836,0.843,0.838,0.838,0.81,0.837,0.826,0.806,0.838
0.835,0.842,0.837,0.837,0.809,0.836,0.826,0.805,0.837
0.834,0.841,0.836,0.836,0.804,0.835,0.826,0.804,0.836
0.833,0.84,0.835,0.835,0.803,0.834,0.821,0.803,0.835
0.831,0.839,0.834,0.834,0.802,0.833,0.821,0.802,0.834
0.83,0.838,0.833,0.833,0.802,0.832,0.821,0.801,0.833
0.829,0.837,0.832,0.832,0.801,0.831,0.82,0.801,0.832
0.828,0.836,0.831,0.831,0.8,0.83,0.814,0.8,0.831
0.827,0.835,0.83,0.83,0.8,0.796,0.814,0.799,0.83
0.826,0.834,0.829,0.829,0.799,0.795,0.814,0.798,0.829
0.825,0.833,0.828,0.828,0.799,0.794,0.814,0.797,0.828
0.824,0.832,0.827,0.827,0.798,0.793,0.812,0.797,0.827
0.823,0.831,0.826,0.826,0.797,0.792,0.812,0.796,0.826
0.822,0.83,0.825,0.825,0.796,0.791,0.812,0.795,0.825
0.821,0.829,0.824,0.824,0.796,0.79,0.81,0.795,0.824
0.82,0.828,0.823,0.823,0.795,0.789,0.806,0.794,0.823
0.819,0.827,0.822,0.822,0.794,0.788,0.806,0.793,0.822
0.818,0.826,0.821,0.821,0.793,0.786,0.806,0.792,0.821
0.817,0.825,0.82,0.82,0.793,0.785,0.806,0.791,0.82
0.816,0.824,0.819,0.819,0.792,0.784,0.806,0.789,0.819
0.815,0.824,0.818,0.818,0.791,0.783,0.804,0.788,0.818
0.814,0.823,0.817,0.817,0.789,0.782,0.804,0.788,0.817
0.813,0.822,0.816,0.816,0.788,0.781,0.804,0.787,0.816
0.812,0.821,0.815,0.815,0.787,0.78,0.804,0.786,0.815
0.811,0.82,0.814,0.814,0.786,0.779,0.798,0.785,0.814
0.81,0.82,0.813,0.813,0.785,0.778,0.796,0.784,0.813
0.809,0.819,0.812,0.812,0.784,0.777,0.796,0.78,0.812
0.808,0.818,0.811,0.811,0.783,0.776,0.793,0.779,0.811
0.807,0.818,0.81,0.81,0.782,0.775,0.789,0.777,0.81
0.8,0.817,0.809,0.809,0.781,0.774,0.789,0.776,0.809
0.798,0.817,0.808,0.808,0.78,0.773,0.789,0.775,0.808
0.797,0.814,0.807,0.807,0.779,0.772,0.789,0.775,0.807
0.796,0.814,0.806,0.806,0.778,0.771,0.789,0.775,0.806
0.795,0.814,0.805,0.805,0.778,0.77,0.788,0.774,0.805
0.794,0.813,0.804,0.804,0.777,0.769,0.788,0.773,0.804
0.793,0.812,0.803,0.803,0.776,0.768,0.788,0.772,0.803
0.792,0.811,0.802,0.802,0.775,0.767,0.781,0.771,0.802
0.791,0.801,0.801,0.801,0.774,0.766,0.781,0.77,0.801
0.79,0.8,0.8,0.8,0.773,0.765,0.781,0.769,0.8
0.789,0.8,0.799,0.799,0.772,0.764,0.777,0.769,0.799
0.788,0.8,0.798,0.798,0.771,0.763,0.774,0.768,0.798
0.787,0.799,0.797,0.797,0.77,0.762,0.77,0.768,0.797
0.786,0.798,0.796,0.796,0.769,0.761,0.77,0.767,0.796
0.784,0.797,0.795,0.795,0.768,0.76,0.77,0.767,0.795
0.784,0.796,0.794,0.794,0.767,0.759,0.77,0.767,0.794
0.783,0.795,0.793,0.793,0.766,0.758,0.77,0.766,0.793
0.782,0.794,0.792,0.792,0.765,0.757,0.77,0.765,0.792
0.781,0.793,0.791,0.791,0.764,0.756,0.77,0.765,0.791
0.78,0.792,0.79,0.79,0.763,0.754,0.77,0.764,0.79
0.779,0.791,0.789,0.789,0.762,0.752,0.765,0.763,0.789
0.778,0.79,0.788,0.788,0.761,0.748,0.765,0.762,0.788
0.777,0.789,0.787,0.787,0.761,0.746,0.765,0.761,0.787
0.776,0.788,0.786,0.786,0.76,0.745,0.764,0.76,0.786
0.775,0.787,0.785,0.785,0.759,0.744,0.762,0.759,0.785
0.774,0.786,0.784,0.784,0.759,0.743,0.762,0.758,0.784
0.773,0.785,0.783,0.783,0.758,0.742,0.762,0.757,0.783
0.772,0.782,0.782,0.782,0.757,0.741,0.762,0.756,0.782
0.771,0.781,0.781,0.781,0.756,0.74,0.758,0.755,0.781
0.77,0.78,0.78,0.78,0.756,0.739,0.758,0.754,0.78
0.769,0.779,0.779,0.779,0.755,0.739,0.758,0.753,0.779
0.768,0.778,0.778,0.778,0.755,0.737,0.758,0.752,0.778
0.767,0.775,0.777,0.777,0.754,0.736,0.758,0.751,0.777
0.766,0.774,0.775,0.776,0.753,0.735,0.745,0.75,0.776
0.765,0.773,0.774,0.775,0.752,0.734,0.745,0.745,0.775
0.764,0.772,0.773,0.774,0.751,0.733,0.742,0.744,0.774
0.763,0.771,0.772,0.773,0.75,0.732,0.742,0.743,0.773
0.762,0.771,0.771,0.772,0.749,0.732,0.742,0.742,0.772
0.761,0.77,0.77,0.771,0.748,0.731,0.742,0.741,0.771
0.76,0.769,0.769,0.77,0.747,0.73,0.742,0.74,0.77
0.759,0.768,0.768,0.769,0.746,0.729,0.742,0.739,0.769
0.757,0.767,0.767,0.768,0.745,0.728,0.739,0.738,0.768
0.756,0.766,0.766,0.767,0.744,0.727,0.739,0.737,0.767
0.755,0.765,0.765,0.766,0.743,0.727,0.733,0.736,0.766
0.754,0.764,0.764,0.765,0.742,0.726,0.733,0.735,0.765
0.753,0.763,0.763,0.764,0.741,0.725,0.733,0.734,0.764
0.752,0.762,0.762,0.763,0.741,0.724,0.733,0.734,0.763
0.751,0.761,0.761,0.762,0.74,0.724,0.733,0.734,0.762
0.75,0.76,0.76,0.761,0.739,0.723,0.733,0.733,0.761
0.749,0.759,0.759,0.76,0.738,0.723,0.733,0.732,0.76
0.748,0.758,0.758,0.758,0.737,0.722,0.733,0.731,0.758
0.747,0.757,0.757,0.757,0.736,0.721,0.733,0.73,0.757
0.746,0.756,0.756,0.756,0.736,0.72,0.733,0.728,0.756
0.745,0.755,0.755,0.755,0.735,0.719,0.733,0.727,0.755
0.744,0.754,0.754,0.754,0.734,0.718,0.733,0.726,0.754
0.743,0.753,0.753,0.753,0.734,0.717,0.73,0.725,0.753
0.74,0.752,0.752,0.752,0.733,0.716,0.73,0.723,0.752
0.739,0.752,0.751,0.751,0.733,0.715,0.73,0.722,0.751
0.738,0.751,0.75,0.75,0.732,0.714,0.73,0.721,0.75
0.736,0.751,0.749,0.749,0.731,0.713,0.73,0.721,0.749
0.735,0.75,0.748,0.748,0.73,0.712,0.73,0.72,0.748
0.734,0.749,0.747,0.747,0.729,0.711,0.73,0.719,0.747
0.733,0.748,0.746,0.746,0.728,0.71,0.723,0.718,0.746
0.732,0.747,0.745,0.745,0.727,0.709,0.723,0.717,0.745
0.731,0.747,0.744,0.744,0.726,0.708,0.723,0.716,0.744
0.73,0.746,0.743,0.743,0.725,0.708,0.716,0.715,0.743
0.729,0.745,0.742,0.742,0.724,0.705,0.712,0.713,0.742
0.728,0.744,0.741,0.741,0.723,0.704,0.712,0.713,0.741
0.727,0.743,0.74,0.74,0.722,0.703,0.712,0.712,0.74
0.726,0.742,0.739,0.739,0.721,0.702,0.712,0.711,0.739
0.725,0.741,0.738,0.738,0.72,0.701,0.712,0.71,0.738
0.724,0.74,0.737,0.737,0.719,0.7,0.712,0.709,0.737
0.723,0.736,0.736,0.736,0.718,0.699,0.71,0.708,0.736
0.721,0.736,0.735,0.735,0.717,0.698,0.71,0.707,0.735
0.72,0.735,0.734,0.734,0.716,0.698,0.706,0.707,0.734
0.719,0.734,0.733,0.733,0.715,0.697,0.706,0.706,0.733
0.717,0.733,0.732,0.732,0.714,0.696,0.706,0.705,0.732
0.716,0.732,0.731,0.731,0.712,0.695,0.702,0.705,0.731
0.715,0.731,0.73,0.73,0.711,0.694,0.702,0.704,0.73
0.714,0.73,0.729,0.729,0.71,0.693,0.702,0.703,0.729
0.713,0.729,0.728,0.728,0.709,0.692,0.702,0.702,0.728
0.712,0.728,0.727,0.726,0.708,0.691,0.702,0.701,0.726
0.711,0.721,0.726,0.725,0.708,0.691,0.702,0.7,0.725
0.71,0.72,0.725,0.724,0.707,0.69,0.698,0.699,0.724
0.709,0.719,0.724,0.723,0.706,0.689,0.694,0.698,0.723
0.703,0.719,0.723,0.722,0.705,0.688,0.694,0.697,0.722
0.662,0.718,0.722,0.721,0.705,0.688,0.694,0.697,0.721
0.661,0.717,0.721,0.719,0.704,0.687,0.694,0.696,0.719
0.66,0.716,0.72,0.718,0.703,0.687,0.694,0.696,0.718
0.659,0.715,0.719,0.717,0.702,0.686,0.694,0.695,0.717
0.658,0.714,0.718,0.716,0.701,0.685,0.694,0.694,0.716
0.657,0.713,0.717,0.715,0.7,0.684,0.694,0.693,0.715
0.656,0.712,0.716,0.714,0.699,0.683,0.694,0.692,0.714
0.655,0.711,0.715,0.713,0.698,0.682,0.694,0.692,0.713
0.653,0.71,0.714,0.712,0.696,0.681,0.694,0.691,0.712
0.652,0.709,0.713,0.711,0.695,0.68,0.685,0.69,0.711
0.651,0.708,0.712,0.71,0.694,0.679,0.685,0.689,0.71
0.65,0.707,0.711,0.709,0.693,0.678,0.685,0.688,0.709
0.649,0.706,0.71,0.707,0.692,0.677,0.685,0.687,0.707
0.648,0.705,0.709,0.696,0.691,0.676,0.685,0.686,0.696
0.646,0.704,0.708,0.693,0.691,0.675,0.685,0.684,0.693
0.645,0.703,0.707,0.692,0.69,0.674,0.685,0.684,0.692
0.644,0.702,0.706,0.691,0.689,0.673,0.685,0.683,0.691
0.643,0.702,0.705,0.69,0.688,0.672,0.685,0.682,0.69
0.642,0.701,0.704,0.689,0.687,0.671,0.685,0.681,0.689
0.641,0.7,0.703,0.688,0.686,0.67,0.685,0.68,0.688
0.64,0.699,0.702,0.687,0.685,0.669,0.685,0.679,0.687
0.639,0.698,0.701,0.686,0.684,0.668,0.685,0.679,0.686
0.411,0.697,0.7,0.685,0.683,0.667,0.685,0.679,0.685
0.41,0.696,0.699,0.684,0.682,0.666,0.685,0.678,0.684
0.41,0.695,0.698,0.683,0.681,0.665,0.685,0.677,0.683
0.409,0.695,0.697,0.682,0.68,0.664,0.678,0.676,0.682
0.409,0.694,0.696,0.681,0.679,0.663,0.678,0.675,0.681
0.409,0.693,0.695,0.68,0.678,0.662,0.678,0.674,0.68
0.405,0.693,0.694,0.679,0.677,0.661,0.678,0.673,0.679
0.405,0.692,0.692,0.678,0.677,0.66,0.678,0.672,0.678
0.405,0.691,0.691,0.677,0.676,0.658,0.678,0.671,0.677
0.405,0.69,0.69,0.676,0.675,0.658,0.678,0.67,0.676
0.405,0.689,0.689,0.675,0.674,0.657,0.678,0.669,0.675
0.405,0.688,0.688,0.674,0.673,0.656,0.678,0.668,0.674
0.405,0.687,0.687,0.673,0.672,0.655,0.678,0.667,0.673
0.401,0.686,0.686,0.672,0.671,0.654,0.678,0.666,0.672
0.401,0.685,0.685,0.671,0.663,0.653,0.674,0.665,0.671
0.401,0.684,0.684,0.67,0.663,0.652,0.671,0.664,0.67
0.4,0.681,0.683,0.669,0.662,0.651,0.671,0.662,0.669
0.4,0.68,0.682,0.668,0.661,0.65,0.667,0.661,0.668
0.348,0.68,0.681,0.667,0.661,0.648,0.667,0.66,0.667
0.347,0.68,0.68,0.666,0.66,0.648,0.662,0.659,0.666
0.347,0.679,0.679,0.665,0.659,0.647,0.662,0.658,0.665
0.347,0.678,0.678,0.664,0.658,0.646,0.662,0.657,0.664
0.347,0.677,0.677,0.663,0.657,0.645,0.659,0.656,0.663
0.327,0.676,0.676,0.662,0.656,0.644,0.657,0.654,0.662
0.281,0.675,0.675,0.661,0.655,0.643,0.657,0.653,0.661
0.245,0.674,0.673,0.66,0.655,0.642,0.654,0.653,0.66
0.245,0.673,0.672,0.659,0.654,0.641,0.653,0.652,0.659
0.245,0.672,0.671,0.658,0.653,0.64,0.653,0.652,0.658
0.245,0.671,0.67,0.657,0.652,0.64,0.653,0.651,0.657
0.245,0.669,0.669,0.656,0.652,0.639,0.653,0.648,0.656
0.244,0.669,0.668,0.655,0.652,0.638,0.653,0.647,0.655
0.244,0.668,0.667,0.654,0.651,0.637,0.652,0.647,0.654
0.243,0.667,0.666,0.653,0.651,0.636,0.646,0.646,0.653
0.243,0.666,0.665,0.652,0.65,0.634,0.646,0.645,0.652
0.242,0.665,0.664,0.651,0.649,0.633,0.646,0.645,0.651
0.242,0.664,0.663,0.65,0.648,0.632,0.642,0.644,0.65
0.241,0.663,0.662,0.649,0.647,0.632,0.642,0.643,0.649
0.24,0.662,0.661,0.648,0.646,0.631,0.642,0.642,0.648
0.24,0.661,0.66,0.647,0.645,0.63,0.642,0.641,0.647
0.239,0.644,0.659,0.646,0.645,0.629,0.642,0.64,0.646
0.238,0.643,0.658,0.645,0.644,0.629,0.642,0.639,0.645
0.237,0.642,0.657,0.644,0.643,0.628,0.642,0.638,0.644
0.236,0.641,0.656,0.643,0.642,0.627,0.642,0.637,0.643
0.235,0.64,0.655,0.636,0.641,0.626,0.642,0.636,0.636
0.235,0.639,0.654,0.635,0.641,0.625,0.642,0.635,0.635
0.179,0.638,0.652,0.634,0.64,0.624,0.642,0.635,0.634
0.177,0.636,0.651,0.633,0.64,0.623,0.642,0.634,0.633
0.176,0.635,0.649,0.632,0.639,0.622,0.642,0.633,0.632
0.176,0.634,0.648,0.631,0.638,0.621,0.642,0.632,0.631
0.176,0.633,0.647,0.63,0.638,0.62,0.642,0.631,0.63
0.176,0.633,0.646,0.629,0.637,0.619,0.642,0.63,0.629
0.176,0.632,0.645,0.628,0.636,0.618,0.642,0.629,0.628
0.176,0.631,0.644,0.627,0.635,0.617,0.642,0.628,0.627
0.176,0.63,0.643,0.584,0.634,0.616,0.638,0.627,0.584
0.176,0.626,0.642,0.583,0.633,0.615,0.634,0.626,0.583
0.175,0.625,0.641,0.582,0.632,0.614,0.634,0.625,0.582
0.175,0.624,0.64,0.581,0.631,0.613,0.629,0.624,0.581
0.175,0.623,0.639,0.58,0.63,0.612,0.629,0.623,0.58
0.175,0.621,0.638,0.579,0.629,0.61,0.629,0.621,0.579
0.157,0.62,0.637,0.578,0.628,0.609,0.627,0.62,0.578
0.157,0.619,0.636,0.577,0.627,0.608,0.627,0.619,0.577
0.157,0.619,0.635,0.576,0.626,0.605,0.627,0.618,0.576
0.157,0.618,0.634,0.575,0.625,0.592,0.627,0.617,0.575
0.156,0.618,0.633,0.574,0.624,0.591,0.627,0.616,0.574
0.156,0.617,0.632,0.573,0.623,0.591,0.627,0.615,0.573
0.152,0.617,0.631,0.573,0.622,0.59,0.627,0.614,0.573
0.151,0.616,0.63,0.572,0.621,0.59,0.627,0.614,0.572
0.151,0.615,0.629,0.571,0.62,0.589,0.625,0.613,0.571
0.062,0.614,0.628,0.551,0.619,0.588,0.625,0.612,0.551
0.059,0.614,0.627,0.546,0.618,0.587,0.625,0.612,0.546
0.05,0.612,0.626,0.545,0.617,0.586,0.625,0.611,0.545
0.05,0.611,0.625,0.541,0.616,0.585,0.624,0.61,0.541
0.05,0.61,0.624,0.54,0.615,0.584,0.624,0.608,0.54
0.05,0.609,0.623,0.539,0.614,0.583,0.624,0.607,0.539
0.05,0.609,0.622,0.538,0.613,0.582,0.624,0.607,0.538
0.05,0.609,0.621,0.537,0.612,0.581,0.624,0.606,0.537
0.05,0.608,0.62,0.536,0.611,0.581,0.622,0.605,0.536
0.05,0.607,0.619,0.535,0.61,0.58,0.62,0.604,0.535
0.05,0.606,0.618,0.534,0.609,0.579,0.62,0.603,0.534
0.05,0.606,0.617,0.533,0.608,0.579,0.618,0.602,0.533
0.05,0.605,0.616,0.533,0.607,0.578,0.615,0.601,0.533
0.05,0.604,0.615,0.532,0.606,0.577,0.615,0.6,0.532
0.05,0.603,0.613,0.531,0.605,0.576,0.615,0.599,0.531
0.048,0.602,0.612,0.529,0.604,0.575,0.611,0.598,0.529
0.048,0.601,0.611,0.528,0.603,0.574,0.611,0.597,0.528
0.048,0.601,0.61,0.527,0.602,0.572,0.611,0.596,0.527
0.048,0.6,0.609,0.527,0.601,0.571,0.607,0.595,0.527
0.048,0.599,0.608,0.526,0.6,0.57,0.607,0.594,0.526
0.048,0.598,0.607,0.525,0.599,0.569,0.605,0.593,0.525
0.048,0.597,0.606,0.524,0.598,0.567,0.603,0.592,0.524
0.048,0.597,0.605,0.523,0.597,0.565,0.603,0.591,0.523
0.02,0.597,0.603,0.522,0.597,0.564,0.603,0.591,0.522
0.02,0.596,0.602,0.522,0.597,0.563,0.601,0.59,0.522
0.02,0.595,0.6,0.521,0.596,0.562,0.601,0.589,0.521
0.02,0.594,0.599,0.52,0.595,0.561,0.599,0.588,0.52
0.02,0.589,0.597,0.519,0.594,0.56,0.596,0.587,0.519
0.02,0.588,0.596,0.518,0.594,0.559,0.596,0.586,0.518
0.02,0.588,0.595,0.517,0.594,0.558,0.596,0.583,0.517
0.02,0.587,0.594,0.516,0.593,0.557,0.593,0.582,0.516
0.02,0.586,0.593,0.515,0.592,0.556,0.593,0.581,0.515
0.02,0.586,0.592,0.514,0.591,0.555,0.593,0.581,0.514
0.02,0.585,0.591,0.512,0.59,0.554,0.591,0.58,0.512
0.02,0.584,0.59,0.511,0.59,0.553,0.591,0.579,0.511
0.02,0.584,0.589,0.51,0.589,0.544,0.588,0.578,0.51
0.02,0.582,0.588,0.509,0.588,0.543,0.588,0.572,0.509
0.02,0.578,0.587,0.508,0.587,0.538,0.581,0.571,0.508
0.02,0.577,0.586,0.507,0.586,0.537,0.581,0.567,0.507
0.02,0.577,0.585,0.506,0.585,0.537,0.578,0.566,0.506
0.02,0.576,0.584,0.505,0.584,0.536,0.578,0.565,0.505
0.02,0.575,0.583,0.503,0.583,0.534,0.573,0.564,0.503
0.02,0.575,0.582,0.502,0.582,0.533,0.573,0.561,0.502
0.02,0.574,0.581,0.501,0.581,0.532,0.573,0.56,0.501
0.02,0.573,0.58,0.5,0.581,0.531,0.573,0.559,0.5
0.02,0.572,0.579,0.499,0.58,0.53,0.573,0.558,0.499
0.02,0.552,0.578,0.498,0.579,0.529,0.573,0.557,0.498
0.02,0.552,0.577,0.496,0.578,0.525,0.573,0.556,0.496
0.02,0.551,0.576,0.495,0.577,0.524,0.571,0.555,0.495
0.02,0.55,0.574,0.494,0.576,0.523,0.569,0.554,0.494
0.02,0.549,0.573,0.489,0.575,0.523,0.566,0.553,0.489
0.02,0.547,0.572,0.488,0.574,0.522,0.566,0.551,0.488
0.02,0.547,0.571,0.487,0.573,0.521,0.566,0.55,0.487
0.02,0.546,0.57,0.479,0.572,0.52,0.566,0.549,0.479
0.02,0.545,0.569,0.476,0.571,0.52,0.566,0.548,0.476
0.02,0.541,0.568,0.475,0.57,0.516,0.566,0.548,0.475
0.02,0.54,0.567,0.473,0.57,0.515,0.566,0.547,0.473
0.02,0.54,0.566,0.472,0.569,0.514,0.566,0.547,0.472
0.02,0.539,0.564,0.471,0.568,0.513,0.566,0.546,0.471
0.01,0.539,0.563,0.47,0.567,0.513,0.566,0.545,0.47
0.01,0.539,0.562,0.469,0.562,0.509,0.566,0.545,0.469
0.01,0.538,0.561,0.468,0.56,0.507,0.566,0.545,0.468
0.01,0.535,0.56,0.467,0.559,0.506,0.561,0.544,0.467
0.01,0.535,0.558,0.466,0.558,0.505,0.561,0.543,0.466
0.006,0.534,0.557,0.465,0.557,0.504,0.561,0.542,0.465
0.006,0.533,0.556,0.464,0.556,0.503,0.561,0.536,0.464
0.006,0.533,0.554,0.463,0.555,0.502,0.561,0.535,0.463
0.006,0.533,0.552,0.461,0.55,0.501,0.561,0.534,0.461
0.006,0.532,0.551,0.459,0.548,0.5,0.555,0.527,0.459
0.006,0.531,0.55,0.206,0.547,0.499,0.555,0.526,0.206
0.006,0.531,0.549,0.206,0.546,0.495,0.555,0.525,0.206
0.006,0.531,0.548,0.205,0.545,0.495,0.555,0.525,0.205
0.006,0.531,0.547,0.203,0.544,0.494,0.555,0.524,0.203
0.006,0.53,0.546,0.203,0.543,0.493,0.555,0.523,0.203
0.006,0.53,0.545,0.202,0.542,0.492,0.555,0.522,0.202
0.006,0.529,0.544,0.202,0.541,0.491,0.555,0.522,0.202
0.006,0.528,0.543,0.201,0.54,0.49,0.555,0.521,0.201
0.006,0.525,0.542,0.201,0.539,0.484,0.553,0.52,0.201
0.006,0.524,0.541,0.201,0.538,0.482,0.551,0.519,0.201
0.006,0.523,0.54,0.201,0.538,0.482,0.549,0.518,0.201
0.006,0.522,0.539,0.2,0.537,0.481,0.544,0.517,0.2
0.006,0.521,0.537,0.196,0.536,0.48,0.544,0.516,0.196
0.006,0.521,0.536,0.196,0.535,0.48,0.541,0.516,0.196
0.006,0.52,0.535,0.195,0.534,0.479,0.539,0.515,0.195
0.006,0.52,0.534,0.194,0.533,0.478,0.539,0.514,0.194
0.006,0.519,0.533,0.187,0.532,0.477,0.537,0.513,0.187
0.006,0.518,0.532,0.187,0.532,0.476,0.537,0.512,0.187
0.006,0.517,0.531,0.187,0.531,0.476,0.537,0.512,0.187
0.006,0.517,0.529,0.185,0.531,0.475,0.534,0.511,0.185
0.006,0.517,0.528,0.185,0.53,0.474,0.534,0.511,0.185
0.006,0.516,0.527,0.185,0.529,0.473,0.534,0.51,0.185
0.006,0.516,0.526,0.181,0.528,0.472,0.534,0.506,0.181
0.006,0.516,0.525,0.176,0.527,0.471,0.534,0.505,0.176
0.006,0.515,0.524,0.175,0.526,0.47,0.531,0.504,0.175
0.006,0.514,0.523,0.175,0.525,0.469,0.531,0.503,0.175
0.006,0.51,0.522,0.175,0.524,0.468,0.531,0.502,0.175
0.006,0.509,0.521,0.175,0.523,0.467,0.531,0.501,0.175
0.006,0.506,0.52,0.175,0.522,0.466,0.531,0.5,0.175
0.006,0.505,0.519,0.175,0.521,0.463,0.531,0.499,0.175
0.006,0.505,0.518,0.174,0.52,0.461,0.531,0.498,0.174
0.006,0.504,0.517,0.172,0.519,0.457,0.531,0.498,0.172
0.006,0.503,0.516,0.171,0.518,0.456,0.531,0.497,0.171
0.006,0.502,0.514,0.168,0.518,0.455,0.531,0.496,0.168
0.006,0.501,0.513,0.168,0.517,0.454,0.531,0.495,0.168
0.006,0.501,0.512,0.168,0.515,0.454,0.531,0.494,0.168
0.006,0.5,0.509,0.168,0.514,0.452,0.531,0.493,0.168
0.006,0.5,0.508,0.164,0.512,0.451,0.527,0.492,0.164
0.006,0.5,0.507,0.164,0.511,0.45,0.527,0.492,0.164
0.006,0.499,0.505,0.164,0.509,0.449,0.527,0.491,0.164
0.006,0.498,0.502,0.163,0.508,0.448,0.527,0.49,0.163
0.006,0.497,0.501,0.163,0.508,0.447,0.526,0.488,0.163
0.006,0.496,0.5,0.163,0.507,0.447,0.525,0.487,0.163
0.006,0.495,0.499,0.162,0.506,0.446,0.523,0.486,0.162
