_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.901,0.902,0.902,0.902,0.903,0.899,0.886,0.906,0.902
0.9,0.9,0.901,0.901,0.902,0.898,0.886,0.905,0.901
0.899,0.898,0.9,0.9,0.901,0.897,0.886,0.904,0.9
0.898,0.897,0.899,0.899,0.9,0.896,0.886,0.903,0.899
0.897,0.896,0.898,0.898,0.899,0.895,0.886,0.902,0.898
0.896,0.895,0.897,0.897,0.898,0.894,0.886,0.901,0.897
0.895,0.894,0.896,0.896,0.897,0.893,0.886,0.9,0.896
0.894,0.893,0.895,0.895,0.896,0.892,0.884,0.899,0.895
0.893,0.892,0.894,0.894,0.894,0.891,0.881,0.898,0.894
0.892,0.891,0.893,0.893,0.892,0.89,0.881,0.897,0.893
0.891,0.89,0.892,0.892,0.891,0.889,0.875,0.896,0.892
0.89,0.889,0.891,0.891,0.89,0.888,0.872,0.895,0.891
0.889,0.888,0.89,0.89,0.889,0.887,0.868,0.894,0.89
0.888,0.887,0.889,0.889,0.888,0.886,0.859,0.893,0.889
0.887,0.886,0.888,0.888,0.887,0.885,0.859,0.892,0.888
0.886,0.885,0.887,0.887,0.886,0.884,0.859,0.891,0.887
0.885,0.884,0.886,0.886,0.885,0.883,0.859,0.89,0.886
0.884,0.883,0.885,0.885,0.884,0.882,0.859,0.889,0.885
0.883,0.882,0.884,0.884,0.882,0.881,0.856,0.888,0.884
0.882,0.881,0.883,0.883,0.881,0.88,0.853,0.887,0.883
0.881,0.881,0.882,0.882,0.88,0.879,0.853,0.886,0.882
0.88,0.88,0.881,0.881,0.879,0.878,0.853,0.885,0.881
0.879,0.879,0.88,0.88,0.878,0.877,0.853,0.884,0.88
0.878,0.878,0.879,0.879,0.877,0.876,0.849,0.883,0.879
0.877,0.877,0.878,0.878,0.876,0.875,0.849,0.882,0.878
0.876,0.876,0.877,0.877,0.875,0.874,0.848,0.881,0.877
0.875,0.875,0.876,0.876,0.874,0.873,0.848,0.88,0.876
0.874,0.874,0.875,0.875,0.873,0.872,0.848,0.879,0.875
0.873,0.873,0.874,0.874,0.872,0.871,0.848,0.879,0.874
0.872,0.872,0.873,0.873,0.871,0.87,0.848,0.878,0.873
0.871,0.871,0.872,0.872,0.87,0.869,0.846,0.877,0.872
0.87,0.87,0.871,0.871,0.869,0.868,0.846,0.874,0.871
0.869,0.87,0.87,0.87,0.868,0.866,0.846,0.873,0.87
0.868,0.869,0.869,0.869,0.867,0.865,0.846,0.872,0.869
0.867,0.868,0.868,0.868,0.866,0.863,0.843,0.871,0.868
0.866,0.867,0.867,0.867,0.865,0.862,0.843,0.87,0.867
0.865,0.866,0.866,0.866,0.864,0.861,0.843,0.869,0.866
0.864,0.865,0.865,0.865,0.863,0.86,0.842,0.868,0.865
0.863,0.864,0.864,0.864,0.862,0.859,0.838,0.867,0.864
0.862,0.863,0.863,0.863,0.861,0.858,0.838,0.866,0.863
0.861,0.862,0.862,0.862,0.86,0.857,0.837,0.865,0.862
0.86,0.861,0.861,0.861,0.859,0.856,0.836,0.864,0.861
0.859,0.86,0.86,0.86,0.858,0.855,0.833,0.863,0.86
0.858,0.858,0.859,0.859,0.857,0.854,0.833,0.862,0.859
0.857,0.857,0.858,0.858,0.856,0.853,0.833,0.861,0.858
0.856,0.856,0.857,0.857,0.855,0.852,0.833,0.86,0.857
0.855,0.855,0.856,0.856,0.854,0.851,0.831,0.859,0.856
0.854,0.854,0.855,0.855,0.853,0.85,0.829,0.858,0.855
0.853,0.853,0.854,0.854,0.852,0.849,0.829,0.857,0.854
0.852,0.852,0.853,0.853,0.851,0.848,0.829,0.856,0.853
0.851,0.851,0.852,0.852,0.85,0.847,0.827,0.855,0.852
0.85,0.85,0.851,0.851,0.849,0.846,0.824,0.848,0.851
0.849,0.849,0.85,0.85,0.848,0.844,0.824,0.847,0.85
0.848,0.848,0.849,0.849,0.847,0.843,0.82,0.846,0.849
0.847,0.847,0.848,0.848,0.846,0.841,0.815,0.845,0.848
0.846,0.846,0.847,0.847,0.845,0.84,0.815,0.845,0.847
0.845,0.845,0.846,0.846,0.844,0.839,0.813,0.844,0.846
0.844,0.844,0.845,0.845,0.843,0.838,0.812,0.843,0.845
0.843,0.843,0.844,0.844,0.842,0.837,0.812,0.842,0.844
0.842,0.842,0.843,0.843,0.841,0.836,0.812,0.841,0.843
0.841,0.841,0.842,0.842,0.84,0.835,0.812,0.84,0.842
0.84,0.84,0.841,0.841,0.839,0.834,0.812,0.839,0.841
0.839,0.839,0.84,0.84,0.838,0.833,0.812,0.838,0.84
0.838,0.838,0.839,0.839,0.837,0.832,0.812,0.837,0.839
0.837,0.836,0.838,0.838,0.836,0.831,0.809,0.836,0.838
0.836,0.835,0.837,0.837,0.835,0.83,0.809,0.835,0.837
0.835,0.834,0.836,0.836,0.834,0.829,0.805,0.834,0.836
0.834,0.833,0.835,0.835,0.833,0.828,0.805,0.833,0.835
0.833,0.832,0.834,0.834,0.832,0.827,0.803,0.832,0.834
0.831,0.831,0.833,0.833,0.832,0.826,0.802,0.831,0.833
0.83,0.83,0.832,0.832,0.831,0.825,0.799,0.83,0.832
0.829,0.829,0.831,0.831,0.83,0.824,0.798,0.829,0.831
0.828,0.828,0.83,0.83,0.829,0.823,0.796,0.828,0.83
0.827,0.827,0.829,0.829,0.829,0.822,0.791,0.827,0.829
0.826,0.826,0.828,0.828,0.828,0.819,0.791,0.826,0.828
0.825,0.825,0.827,0.827,0.827,0.818,0.791,0.826,0.827
0.824,0.825,0.826,0.826,0.826,0.817,0.79,0.825,0.826
0.823,0.824,0.825,0.825,0.825,0.816,0.788,0.824,0.825
0.822,0.823,0.824,0.824,0.824,0.815,0.788,0.823,0.824
0.821,0.822,0.823,0.823,0.818,0.814,0.788,0.822,0.823
0.82,0.821,0.822,0.822,0.817,0.813,0.788,0.821,0.822
0.819,0.82,0.821,0.821,0.816,0.812,0.786,0.82,0.821
0.818,0.82,0.82,0.82,0.814,0.811,0.786,0.819,0.82
0.817,0.819,0.819,0.819,0.813,0.81,0.786,0.818,0.819
0.816,0.818,0.818,0.818,0.812,0.809,0.786,0.817,0.818
0.815,0.817,0.817,0.817,0.811,0.808,0.786,0.816,0.817
0.814,0.817,0.816,0.816,0.811,0.807,0.786,0.815,0.816
0.813,0.816,0.815,0.815,0.81,0.806,0.786,0.814,0.815
0.812,0.814,0.814,0.814,0.81,0.805,0.786,0.813,0.814
0.811,0.813,0.813,0.813,0.81,0.805,0.785,0.812,0.813
0.81,0.812,0.812,0.812,0.809,0.804,0.782,0.811,0.812
0.809,0.811,0.811,0.811,0.808,0.803,0.782,0.81,0.811
0.808,0.81,0.81,0.81,0.807,0.802,0.782,0.809,0.81
0.807,0.809,0.809,0.809,0.806,0.801,0.779,0.808,0.809
0.805,0.808,0.808,0.808,0.805,0.8,0.776,0.807,0.808
0.804,0.807,0.807,0.807,0.803,0.799,0.776,0.806,0.807
0.803,0.806,0.806,0.806,0.802,0.798,0.776,0.805,0.806
0.802,0.805,0.805,0.805,0.802,0.796,0.776,0.804,0.805
0.801,0.804,0.804,0.804,0.801,0.795,0.773,0.803,0.804
0.8,0.803,0.803,0.803,0.8,0.794,0.773,0.802,0.803
0.799,0.802,0.802,0.802,0.8,0.793,0.773,0.801,0.802
0.798,0.801,0.801,0.801,0.799,0.791,0.772,0.8,0.801
0.797,0.8,0.8,0.8,0.798,0.788,0.768,0.799,0.8
0.796,0.799,0.799,0.799,0.797,0.787,0.768,0.798,0.799
0.795,0.798,0.798,0.798,0.796,0.786,0.768,0.797,0.798
0.794,0.797,0.797,0.797,0.795,0.785,0.768,0.796,0.797
0.793,0.796,0.796,0.795,0.794,0.784,0.763,0.791,0.795
0.792,0.795,0.795,0.794,0.793,0.783,0.757,0.79,0.794
0.791,0.795,0.794,0.793,0.792,0.782,0.757,0.789,0.793
0.79,0.794,0.793,0.792,0.791,0.781,0.757,0.789,0.792
0.789,0.793,0.792,0.791,0.79,0.78,0.757,0.788,0.791
0.788,0.792,0.791,0.79,0.787,0.779,0.757,0.787,0.79
0.787,0.791,0.79,0.789,0.786,0.778,0.756,0.786,0.789
0.786,0.79,0.789,0.788,0.785,0.777,0.753,0.783,0.788
0.785,0.789,0.788,0.787,0.784,0.776,0.75,0.782,0.787
0.784,0.788,0.787,0.786,0.783,0.775,0.747,0.781,0.786
0.783,0.787,0.786,0.785,0.782,0.774,0.747,0.78,0.785
0.782,0.786,0.785,0.784,0.776,0.773,0.747,0.779,0.784
0.781,0.785,0.784,0.783,0.775,0.773,0.746,0.778,0.783
0.78,0.784,0.783,0.782,0.772,0.772,0.746,0.777,0.782
0.779,0.783,0.782,0.781,0.771,0.771,0.746,0.777,0.781
0.778,0.782,0.781,0.78,0.77,0.77,0.746,0.776,0.78
0.777,0.781,0.78,0.779,0.769,0.769,0.744,0.775,0.779
0.776,0.78,0.779,0.778,0.769,0.768,0.744,0.773,0.778
0.775,0.779,0.778,0.777,0.768,0.767,0.744,0.772,0.777
0.773,0.778,0.777,0.776,0.767,0.766,0.743,0.771,0.776
0.772,0.777,0.776,0.775,0.766,0.765,0.741,0.77,0.775
0.768,0.776,0.775,0.774,0.765,0.764,0.741,0.769,0.774
0.767,0.775,0.774,0.773,0.764,0.763,0.739,0.768,0.773
0.766,0.774,0.773,0.772,0.763,0.762,0.739,0.767,0.772
0.765,0.773,0.772,0.771,0.762,0.761,0.737,0.766,0.771
0.764,0.772,0.771,0.77,0.761,0.76,0.737,0.765,0.77
0.763,0.77,0.77,0.769,0.76,0.759,0.735,0.764,0.769
0.762,0.769,0.769,0.768,0.759,0.759,0.733,0.763,0.768
0.761,0.768,0.768,0.767,0.758,0.758,0.731,0.762,0.767
0.76,0.767,0.767,0.766,0.758,0.757,0.731,0.761,0.766
0.759,0.766,0.766,0.765,0.749,0.756,0.731,0.76,0.765
0.758,0.765,0.765,0.764,0.748,0.755,0.729,0.759,0.764
0.757,0.764,0.764,0.763,0.747,0.748,0.729,0.758,0.763
0.756,0.763,0.763,0.762,0.747,0.747,0.727,0.757,0.762
0.755,0.762,0.762,0.761,0.746,0.746,0.725,0.756,0.761
0.754,0.761,0.761,0.76,0.745,0.745,0.725,0.755,0.76
0.753,0.76,0.76,0.759,0.743,0.742,0.723,0.754,0.759
0.752,0.759,0.759,0.758,0.742,0.741,0.722,0.753,0.758
0.751,0.758,0.758,0.757,0.742,0.74,0.722,0.752,0.757
0.75,0.757,0.757,0.756,0.741,0.738,0.72,0.751,0.756
0.749,0.756,0.756,0.755,0.738,0.737,0.72,0.75,0.755
0.748,0.755,0.755,0.754,0.737,0.736,0.72,0.749,0.754
0.747,0.754,0.754,0.753,0.736,0.735,0.72,0.748,0.753
0.746,0.753,0.753,0.752,0.735,0.732,0.72,0.747,0.752
0.745,0.752,0.752,0.751,0.734,0.731,0.72,0.746,0.751
0.744,0.751,0.751,0.75,0.733,0.729,0.717,0.745,0.75
0.743,0.75,0.75,0.749,0.732,0.728,0.717,0.742,0.749
0.742,0.748,0.749,0.748,0.731,0.727,0.713,0.741,0.748
0.741,0.747,0.748,0.747,0.73,0.726,0.712,0.741,0.747
0.74,0.746,0.747,0.746,0.729,0.725,0.712,0.74,0.746
0.739,0.745,0.746,0.745,0.728,0.724,0.71,0.739,0.745
0.738,0.744,0.745,0.744,0.726,0.723,0.71,0.738,0.744
0.737,0.743,0.744,0.743,0.726,0.722,0.708,0.737,0.743
0.736,0.742,0.743,0.742,0.725,0.721,0.708,0.736,0.742
0.735,0.741,0.742,0.741,0.725,0.72,0.708,0.735,0.741
0.734,0.74,0.741,0.74,0.724,0.719,0.705,0.734,0.74
0.733,0.739,0.74,0.739,0.723,0.718,0.705,0.733,0.739
0.732,0.738,0.739,0.738,0.722,0.717,0.705,0.732,0.738
0.731,0.737,0.738,0.737,0.721,0.716,0.703,0.731,0.737
0.73,0.737,0.737,0.736,0.72,0.715,0.703,0.73,0.736
0.728,0.736,0.736,0.735,0.719,0.711,0.7,0.729,0.735
0.727,0.735,0.735,0.734,0.718,0.71,0.7,0.728,0.734
0.726,0.734,0.734,0.733,0.717,0.709,0.7,0.727,0.733
0.725,0.733,0.733,0.731,0.713,0.708,0.7,0.726,0.731
0.724,0.732,0.732,0.73,0.713,0.707,0.7,0.725,0.73
0.723,0.731,0.731,0.729,0.712,0.706,0.7,0.724,0.729
0.722,0.731,0.729,0.728,0.711,0.705,0.699,0.723,0.728
0.721,0.73,0.728,0.727,0.71,0.704,0.693,0.722,0.727
0.719,0.728,0.727,0.726,0.709,0.703,0.693,0.721,0.726
0.718,0.727,0.726,0.725,0.708,0.702,0.693,0.72,0.725
0.717,0.726,0.725,0.724,0.707,0.701,0.693,0.719,0.724
0.716,0.725,0.724,0.723,0.706,0.7,0.691,0.718,0.723
0.715,0.724,0.723,0.722,0.705,0.699,0.689,0.717,0.722
0.714,0.724,0.722,0.721,0.704,0.698,0.686,0.716,0.721
0.713,0.723,0.721,0.72,0.703,0.691,0.686,0.715,0.72
0.712,0.722,0.72,0.719,0.702,0.691,0.684,0.714,0.719
0.711,0.721,0.719,0.718,0.701,0.69,0.684,0.713,0.718
0.71,0.719,0.718,0.717,0.7,0.689,0.684,0.712,0.717
0.709,0.718,0.716,0.716,0.699,0.688,0.684,0.711,0.716
0.708,0.717,0.715,0.715,0.699,0.687,0.684,0.71,0.715
0.707,0.716,0.714,0.714,0.698,0.686,0.683,0.709,0.714
0.706,0.715,0.713,0.713,0.697,0.685,0.683,0.708,0.713
0.705,0.715,0.712,0.712,0.696,0.684,0.681,0.707,0.712
0.704,0.713,0.711,0.711,0.695,0.683,0.681,0.706,0.711
0.702,0.712,0.71,0.709,0.694,0.682,0.681,0.705,0.709
0.701,0.711,0.709,0.708,0.693,0.681,0.681,0.704,0.708
0.7,0.71,0.708,0.707,0.692,0.68,0.68,0.703,0.707
0.699,0.709,0.707,0.706,0.691,0.679,0.68,0.702,0.706
0.698,0.708,0.706,0.705,0.69,0.678,0.679,0.701,0.705
0.697,0.707,0.705,0.704,0.689,0.677,0.677,0.7,0.704
0.696,0.706,0.704,0.703,0.688,0.676,0.677,0.699,0.703
0.695,0.705,0.703,0.702,0.688,0.675,0.675,0.699,0.702
0.694,0.704,0.702,0.701,0.688,0.674,0.675,0.699,0.701
0.693,0.704,0.701,0.7,0.687,0.673,0.672,0.698,0.7
0.692,0.703,0.7,0.699,0.686,0.672,0.67,0.697,0.699
0.691,0.703,0.699,0.698,0.685,0.671,0.67,0.695,0.698
0.69,0.702,0.698,0.697,0.684,0.67,0.67,0.694,0.697
0.689,0.701,0.697,0.696,0.683,0.669,0.668,0.693,0.696
0.688,0.7,0.696,0.695,0.682,0.668,0.668,0.692,0.695
0.687,0.699,0.695,0.694,0.681,0.667,0.668,0.692,0.694
0.686,0.698,0.694,0.693,0.68,0.666,0.665,0.691,0.693
0.685,0.697,0.693,0.692,0.679,0.665,0.665,0.69,0.692
0.684,0.696,0.692,0.691,0.678,0.664,0.665,0.689,0.691
0.683,0.695,0.69,0.69,0.677,0.663,0.665,0.688,0.69
0.682,0.694,0.689,0.689,0.677,0.662,0.662,0.687,0.689
0.681,0.693,0.688,0.688,0.676,0.661,0.661,0.686,0.688
0.68,0.692,0.687,0.686,0.675,0.66,0.66,0.685,0.686
0.679,0.69,0.685,0.685,0.674,0.659,0.658,0.684,0.685
0.678,0.689,0.684,0.684,0.673,0.658,0.656,0.683,0.684
0.677,0.688,0.683,0.683,0.672,0.657,0.656,0.682,0.683
0.676,0.687,0.682,0.682,0.671,0.657,0.656,0.681,0.682
0.675,0.686,0.681,0.681,0.67,0.657,0.655,0.68,0.681
0.674,0.685,0.68,0.68,0.669,0.656,0.652,0.679,0.68
0.673,0.684,0.679,0.679,0.668,0.655,0.65,0.678,0.679
0.672,0.683,0.678,0.677,0.667,0.654,0.65,0.677,0.677
0.671,0.682,0.677,0.676,0.666,0.653,0.65,0.676,0.676
0.67,0.681,0.676,0.675,0.666,0.652,0.648,0.675,0.675
0.669,0.68,0.675,0.674,0.665,0.65,0.645,0.674,0.674
0.668,0.679,0.674,0.673,0.664,0.649,0.645,0.673,0.673
0.667,0.678,0.673,0.673,0.663,0.648,0.645,0.672,0.673
0.667,0.677,0.672,0.672,0.662,0.647,0.643,0.671,0.672
0.666,0.677,0.671,0.671,0.661,0.646,0.643,0.671,0.671
0.665,0.676,0.67,0.67,0.661,0.645,0.643,0.671,0.67
0.664,0.675,0.669,0.669,0.661,0.644,0.643,0.67,0.669
0.663,0.674,0.668,0.668,0.66,0.643,0.643,0.669,0.668
0.662,0.673,0.667,0.667,0.659,0.642,0.641,0.668,0.667
0.661,0.672,0.666,0.666,0.658,0.641,0.64,0.667,0.666
0.66,0.671,0.665,0.665,0.657,0.64,0.64,0.666,0.665
0.659,0.67,0.664,0.664,0.656,0.639,0.638,0.665,0.664
0.658,0.669,0.663,0.663,0.655,0.638,0.635,0.664,0.663
0.657,0.668,0.662,0.662,0.654,0.635,0.633,0.663,0.662
0.656,0.667,0.661,0.661,0.653,0.634,0.632,0.662,0.661
0.655,0.666,0.66,0.66,0.652,0.633,0.632,0.661,0.66
0.654,0.665,0.659,0.655,0.651,0.632,0.63,0.66,0.655
0.653,0.664,0.658,0.654,0.65,0.631,0.627,0.659,0.654
0.652,0.663,0.657,0.652,0.649,0.63,0.627,0.658,0.652
0.651,0.662,0.655,0.651,0.648,0.628,0.627,0.657,0.651
0.65,0.661,0.654,0.65,0.647,0.627,0.625,0.656,0.65
0.649,0.66,0.653,0.649,0.646,0.626,0.624,0.655,0.649
0.647,0.659,0.652,0.648,0.645,0.625,0.624,0.655,0.648
0.646,0.658,0.651,0.647,0.64,0.624,0.624,0.654,0.647
0.634,0.657,0.65,0.646,0.639,0.623,0.624,0.653,0.646
0.633,0.656,0.649,0.645,0.638,0.622,0.624,0.652,0.645
0.632,0.654,0.648,0.644,0.637,0.621,0.624,0.652,0.644
0.631,0.652,0.647,0.643,0.636,0.62,0.624,0.651,0.643
0.63,0.65,0.646,0.642,0.636,0.619,0.624,0.65,0.642
0.629,0.648,0.645,0.641,0.635,0.618,0.624,0.649,0.641
0.628,0.647,0.644,0.64,0.635,0.617,0.623,0.648,0.64
0.627,0.646,0.643,0.639,0.634,0.616,0.619,0.648,0.639
0.626,0.645,0.642,0.638,0.633,0.615,0.619,0.647,0.638
0.625,0.644,0.642,0.637,0.633,0.614,0.618,0.646,0.637
0.624,0.643,0.641,0.636,0.632,0.613,0.616,0.645,0.636
0.618,0.642,0.64,0.635,0.631,0.612,0.614,0.644,0.635
0.617,0.642,0.639,0.634,0.629,0.609,0.613,0.643,0.634
0.616,0.641,0.638,0.633,0.628,0.608,0.61,0.642,0.633
0.615,0.64,0.637,0.632,0.628,0.607,0.608,0.642,0.632
0.614,0.638,0.636,0.631,0.627,0.606,0.606,0.641,0.631
0.613,0.637,0.635,0.63,0.626,0.605,0.606,0.64,0.63
0.612,0.636,0.634,0.628,0.626,0.604,0.606,0.639,0.628
0.611,0.635,0.633,0.627,0.625,0.602,0.605,0.639,0.627
0.609,0.634,0.632,0.625,0.624,0.601,0.605,0.638,0.625
0.608,0.634,0.631,0.624,0.623,0.6,0.603,0.637,0.624
0.607,0.633,0.63,0.623,0.622,0.599,0.602,0.636,0.623
0.606,0.632,0.629,0.622,0.621,0.598,0.602,0.635,0.622
0.605,0.631,0.628,0.621,0.62,0.597,0.602,0.634,0.621
0.604,0.63,0.627,0.62,0.619,0.596,0.601,0.633,0.62
0.603,0.629,0.626,0.619,0.618,0.595,0.594,0.632,0.619
0.602,0.625,0.625,0.618,0.617,0.594,0.594,0.631,0.618
0.601,0.624,0.624,0.617,0.616,0.591,0.59,0.63,0.617
0.6,0.623,0.623,0.616,0.615,0.59,0.588,0.629,0.616
0.599,0.623,0.622,0.615,0.614,0.587,0.588,0.628,0.615
0.598,0.622,0.621,0.614,0.613,0.586,0.586,0.627,0.614
0.597,0.621,0.62,0.613,0.612,0.585,0.586,0.626,0.613
0.596,0.62,0.619,0.612,0.611,0.585,0.586,0.624,0.612
0.337,0.619,0.618,0.611,0.61,0.584,0.586,0.624,0.611
0.329,0.619,0.616,0.609,0.61,0.583,0.582,0.623,0.609
0.328,0.618,0.615,0.608,0.61,0.582,0.581,0.622,0.608
0.328,0.617,0.614,0.607,0.609,0.581,0.581,0.621,0.607
0.328,0.616,0.613,0.606,0.608,0.58,0.581,0.62,0.606
0.328,0.615,0.612,0.605,0.607,0.578,0.579,0.619,0.605
0.327,0.614,0.611,0.604,0.606,0.577,0.577,0.618,0.604
0.327,0.613,0.61,0.603,0.605,0.575,0.577,0.617,0.603
0.327,0.612,0.608,0.602,0.604,0.574,0.576,0.617,0.602
0.326,0.611,0.607,0.601,0.603,0.573,0.574,0.616,0.601
0.325,0.61,0.606,0.6,0.602,0.572,0.573,0.615,0.6
0.325,0.609,0.605,0.599,0.601,0.571,0.57,0.614,0.599
0.324,0.608,0.604,0.598,0.6,0.57,0.568,0.613,0.598
0.324,0.607,0.603,0.597,0.599,0.569,0.566,0.612,0.597
0.324,0.606,0.279,0.595,0.598,0.567,0.564,0.611,0.595
0.323,0.605,0.271,0.594,0.598,0.566,0.564,0.61,0.594
0.322,0.604,0.271,0.593,0.597,0.565,0.561,0.609,0.593
0.321,0.603,0.271,0.592,0.596,0.564,0.557,0.608,0.592
0.32,0.602,0.271,0.591,0.595,0.563,0.556,0.606,0.591
0.32,0.601,0.269,0.59,0.595,0.562,0.556,0.605,0.59
0.204,0.6,0.268,0.589,0.594,0.561,0.555,0.604,0.589
0.203,0.599,0.268,0.588,0.593,0.56,0.553,0.603,0.588
0.203,0.597,0.267,0.587,0.592,0.559,0.552,0.602,0.587
0.169,0.597,0.267,0.586,0.591,0.558,0.552,0.601,0.586
0.169,0.596,0.267,0.585,0.59,0.557,0.552,0.6,0.585
0.168,0.595,0.267,0.584,0.589,0.556,0.552,0.599,0.584
0.168,0.594,0.267,0.583,0.589,0.555,0.552,0.598,0.583
0.167,0.593,0.266,0.582,0.588,0.553,0.552,0.596,0.582
0.167,0.592,0.264,0.581,0.587,0.549,0.552,0.592,0.581
0.167,0.591,0.263,0.58,0.586,0.548,0.55,0.591,0.58
0.167,0.59,0.263,0.579,0.586,0.547,0.548,0.59,0.579
0.167,0.589,0.263,0.578,0.585,0.545,0.548,0.589,0.578
0.167,0.588,0.26,0.577,0.584,0.544,0.548,0.589,0.577
0.167,0.587,0.26,0.576,0.581,0.543,0.546,0.588,0.576
0.166,0.587,0.26,0.575,0.58,0.542,0.544,0.587,0.575
0.166,0.586,0.26,0.574,0.579,0.541,0.543,0.585,0.574
0.164,0.585,0.255,0.573,0.578,0.54,0.543,0.584,0.573
0.164,0.584,0.254,0.57,0.577,0.539,0.54,0.583,0.57
0.15,0.583,0.254,0.569,0.576,0.538,0.54,0.582,0.569
0.15,0.582,0.254,0.568,0.575,0.537,0.54,0.581,0.568
0.15,0.581,0.254,0.567,0.574,0.536,0.538,0.58,0.567
0.15,0.58,0.254,0.566,0.571,0.535,0.537,0.579,0.566
0.15,0.579,0.253,0.565,0.57,0.534,0.537,0.578,0.565
0.15,0.578,0.253,0.564,0.569,0.533,0.536,0.577,0.564
0.15,0.577,0.252,0.563,0.568,0.532,0.534,0.576,0.563
0.15,0.575,0.252,0.562,0.567,0.531,0.532,0.576,0.562
0.15,0.574,0.252,0.551,0.566,0.531,0.532,0.575,0.551
0.149,0.573,0.246,0.55,0.566,0.53,0.532,0.574,0.55
0.149,0.572,0.245,0.549,0.565,0.529,0.532,0.573,0.549
0.149,0.571,0.245,0.548,0.564,0.528,0.532,0.572,0.548
0.149,0.571,0.243,0.547,0.562,0.527,0.532,0.571,0.547
0.149,0.57,0.243,0.546,0.56,0.526,0.532,0.57,0.546
0.148,0.569,0.243,0.545,0.559,0.525,0.529,0.569,0.545
0.147,0.568,0.243,0.541,0.558,0.524,0.527,0.568,0.541
0.147,0.567,0.242,0.54,0.557,0.523,0.527,0.568,0.54
0.147,0.566,0.242,0.539,0.556,0.522,0.526,0.567,0.539
0.147,0.564,0.242,0.538,0.555,0.52,0.525,0.566,0.538
0.146,0.563,0.242,0.537,0.554,0.519,0.52,0.565,0.537
0.146,0.562,0.242,0.535,0.553,0.518,0.518,0.564,0.535
0.132,0.561,0.242,0.533,0.553,0.517,0.515,0.563,0.533
0.126,0.56,0.241,0.532,0.552,0.516,0.515,0.562,0.532
0.125,0.559,0.241,0.531,0.551,0.515,0.515,0.561,0.531
0.125,0.558,0.238,0.53,0.55,0.514,0.515,0.56,0.526
0.125,0.557,0.237,0.525,0.549,0.513,0.512,0.559,0.525
0.125,0.556,0.236,0.524,0.548,0.512,0.508,0.558,0.524
0.125,0.555,0.236,0.523,0.547,0.511,0.508,0.557,0.522
0.125,0.554,0.236,0.521,0.546,0.51,0.508,0.556,0.521
0.125,0.553,0.236,0.52,0.545,0.509,0.508,0.554,0.52
0.125,0.553,0.235,0.519,0.544,0.508,0.506,0.553,0.519
0.125,0.552,0.234,0.518,0.543,0.507,0.505,0.552,0.518
0.125,0.551,0.234,0.517,0.542,0.506,0.504,0.551,0.517
