_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.842,0.842,0.847,0.845,0.844,0.844,0.811,0.843,0.845
0.841,0.841,0.846,0.844,0.844,0.843,0.81,0.84,0.844
0.84,0.84,0.845,0.843,0.843,0.842,0.809,0.839,0.843
0.839,0.839,0.844,0.842,0.842,0.841,0.808,0.838,0.842
0.838,0.838,0.843,0.841,0.841,0.84,0.807,0.837,0.841
0.837,0.837,0.842,0.84,0.84,0.839,0.806,0.836,0.84
0.836,0.836,0.841,0.839,0.84,0.838,0.805,0.835,0.839
0.835,0.835,0.84,0.838,0.839,0.836,0.803,0.834,0.838
0.834,0.834,0.839,0.837,0.838,0.835,0.803,0.833,0.837
0.833,0.831,0.838,0.836,0.837,0.834,0.8,0.832,0.836
0.832,0.83,0.837,0.835,0.836,0.833,0.8,0.832,0.835
0.831,0.829,0.836,0.834,0.835,0.832,0.798,0.831,0.834
0.83,0.828,0.835,0.832,0.834,0.831,0.798,0.83,0.832
0.829,0.827,0.834,0.831,0.833,0.83,0.798,0.829,0.831
0.828,0.826,0.833,0.83,0.832,0.829,0.798,0.828,0.83
0.827,0.825,0.832,0.829,0.831,0.828,0.796,0.827,0.829
0.826,0.824,0.831,0.828,0.83,0.827,0.793,0.826,0.828
0.825,0.823,0.83,0.827,0.829,0.826,0.792,0.826,0.827
0.824,0.823,0.829,0.825,0.828,0.825,0.792,0.825,0.825
0.823,0.822,0.828,0.824,0.827,0.824,0.792,0.824,0.824
0.822,0.821,0.827,0.823,0.826,0.823,0.791,0.823,0.823
0.821,0.82,0.826,0.822,0.825,0.821,0.788,0.822,0.822
0.82,0.819,0.825,0.821,0.824,0.82,0.787,0.821,0.821
0.819,0.818,0.824,0.82,0.823,0.819,0.786,0.82,0.82
0.818,0.817,0.822,0.819,0.822,0.818,0.785,0.819,0.819
0.817,0.816,0.821,0.818,0.821,0.817,0.784,0.818,0.818
0.816,0.815,0.82,0.817,0.82,0.816,0.782,0.817,0.817
0.815,0.814,0.819,0.816,0.819,0.815,0.782,0.816,0.816
0.814,0.813,0.818,0.815,0.818,0.814,0.779,0.815,0.815
0.813,0.813,0.817,0.814,0.817,0.813,0.778,0.814,0.814
0.812,0.811,0.816,0.813,0.816,0.812,0.774,0.813,0.813
0.811,0.81,0.815,0.812,0.815,0.811,0.774,0.812,0.812
0.809,0.808,0.814,0.811,0.814,0.81,0.772,0.812,0.811
0.808,0.807,0.813,0.81,0.813,0.809,0.771,0.811,0.81
0.807,0.806,0.812,0.809,0.812,0.808,0.771,0.81,0.809
0.806,0.805,0.81,0.808,0.811,0.807,0.77,0.809,0.808
0.805,0.804,0.809,0.807,0.81,0.806,0.77,0.808,0.807
0.804,0.803,0.808,0.806,0.809,0.805,0.768,0.807,0.806
0.803,0.802,0.807,0.805,0.808,0.804,0.767,0.806,0.805
0.802,0.801,0.806,0.804,0.807,0.802,0.765,0.805,0.804
0.801,0.8,0.805,0.803,0.806,0.801,0.764,0.804,0.803
0.8,0.799,0.804,0.802,0.805,0.798,0.763,0.803,0.802
0.799,0.798,0.803,0.801,0.804,0.797,0.762,0.802,0.801
0.798,0.797,0.802,0.8,0.803,0.796,0.76,0.801,0.8
0.796,0.796,0.801,0.799,0.802,0.795,0.759,0.8,0.799
0.795,0.795,0.8,0.798,0.801,0.794,0.758,0.799,0.798
0.794,0.794,0.799,0.797,0.8,0.793,0.754,0.798,0.797
0.793,0.793,0.798,0.796,0.799,0.792,0.75,0.797,0.796
0.792,0.792,0.797,0.795,0.798,0.791,0.75,0.796,0.795
0.791,0.791,0.796,0.794,0.797,0.79,0.749,0.795,0.794
0.79,0.79,0.795,0.793,0.796,0.789,0.749,0.794,0.793
0.789,0.789,0.794,0.792,0.795,0.788,0.747,0.793,0.792
0.788,0.788,0.793,0.791,0.794,0.787,0.746,0.792,0.791
0.787,0.787,0.792,0.79,0.793,0.786,0.745,0.791,0.79
0.786,0.786,0.791,0.789,0.793,0.785,0.744,0.79,0.789
0.785,0.786,0.79,0.788,0.791,0.784,0.743,0.789,0.788
0.784,0.785,0.789,0.787,0.79,0.783,0.741,0.788,0.787
0.783,0.784,0.788,0.786,0.789,0.777,0.74,0.787,0.786
0.782,0.783,0.787,0.785,0.788,0.776,0.737,0.786,0.785
0.781,0.782,0.786,0.784,0.787,0.775,0.737,0.785,0.784
0.78,0.781,0.785,0.783,0.786,0.774,0.737,0.784,0.783
0.779,0.78,0.784,0.782,0.785,0.773,0.735,0.783,0.782
0.778,0.779,0.783,0.781,0.784,0.772,0.735,0.782,0.781
0.777,0.778,0.782,0.78,0.783,0.771,0.732,0.781,0.78
0.776,0.777,0.781,0.779,0.782,0.77,0.73,0.78,0.779
0.775,0.776,0.78,0.778,0.78,0.768,0.729,0.779,0.778
0.774,0.775,0.779,0.777,0.779,0.767,0.728,0.778,0.777
0.773,0.774,0.778,0.776,0.778,0.76,0.727,0.777,0.776
0.772,0.773,0.777,0.775,0.777,0.759,0.724,0.776,0.775
0.771,0.772,0.775,0.774,0.776,0.758,0.724,0.775,0.774
0.77,0.771,0.774,0.773,0.775,0.757,0.722,0.774,0.773
0.769,0.77,0.773,0.772,0.774,0.756,0.722,0.773,0.772
0.768,0.769,0.772,0.771,0.768,0.755,0.72,0.772,0.771
0.767,0.768,0.771,0.77,0.767,0.754,0.72,0.771,0.77
0.766,0.767,0.77,0.769,0.766,0.751,0.719,0.77,0.769
0.765,0.766,0.769,0.768,0.765,0.75,0.717,0.769,0.768
0.764,0.765,0.768,0.767,0.764,0.749,0.717,0.768,0.767
0.763,0.764,0.767,0.766,0.763,0.748,0.717,0.767,0.766
0.761,0.763,0.766,0.765,0.762,0.747,0.717,0.766,0.765
0.76,0.762,0.765,0.764,0.761,0.745,0.715,0.765,0.764
0.759,0.761,0.764,0.763,0.76,0.744,0.714,0.764,0.763
0.758,0.76,0.763,0.762,0.759,0.743,0.713,0.763,0.762
0.757,0.759,0.762,0.761,0.758,0.742,0.71,0.762,0.761
0.756,0.758,0.761,0.76,0.757,0.741,0.709,0.761,0.76
0.755,0.757,0.76,0.759,0.756,0.74,0.706,0.76,0.759
0.754,0.756,0.759,0.758,0.755,0.739,0.704,0.759,0.758
0.753,0.755,0.757,0.757,0.754,0.738,0.703,0.758,0.757
0.752,0.754,0.756,0.756,0.753,0.737,0.703,0.757,0.756
0.751,0.753,0.755,0.755,0.752,0.736,0.7,0.756,0.755
0.75,0.752,0.754,0.754,0.751,0.735,0.7,0.755,0.754
0.749,0.751,0.753,0.753,0.75,0.734,0.7,0.754,0.753
0.748,0.75,0.752,0.752,0.749,0.733,0.7,0.753,0.752
0.747,0.749,0.751,0.751,0.748,0.732,0.699,0.752,0.751
0.746,0.748,0.75,0.75,0.747,0.731,0.694,0.751,0.75
0.745,0.747,0.749,0.749,0.746,0.731,0.692,0.75,0.749
0.744,0.746,0.748,0.748,0.745,0.73,0.692,0.749,0.748
0.743,0.745,0.747,0.747,0.744,0.729,0.691,0.748,0.747
0.742,0.744,0.746,0.746,0.743,0.728,0.691,0.748,0.746
0.741,0.743,0.745,0.745,0.742,0.727,0.691,0.748,0.745
0.74,0.742,0.744,0.744,0.74,0.726,0.689,0.747,0.744
0.739,0.741,0.743,0.743,0.739,0.725,0.688,0.746,0.743
0.738,0.74,0.742,0.742,0.738,0.724,0.685,0.745,0.742
0.737,0.739,0.741,0.741,0.737,0.723,0.685,0.744,0.738
0.736,0.738,0.74,0.737,0.736,0.722,0.684,0.743,0.737
0.735,0.737,0.739,0.736,0.735,0.721,0.682,0.742,0.736
0.734,0.736,0.738,0.735,0.734,0.72,0.682,0.741,0.735
0.733,0.735,0.737,0.734,0.733,0.719,0.682,0.74,0.734
0.732,0.734,0.736,0.733,0.731,0.718,0.682,0.739,0.733
0.731,0.733,0.735,0.732,0.73,0.717,0.682,0.738,0.732
0.73,0.732,0.734,0.731,0.729,0.716,0.681,0.737,0.731
0.729,0.731,0.733,0.73,0.728,0.715,0.679,0.736,0.73
0.728,0.73,0.732,0.729,0.727,0.714,0.677,0.736,0.729
0.727,0.729,0.731,0.728,0.725,0.713,0.676,0.735,0.728
0.726,0.728,0.73,0.727,0.724,0.712,0.676,0.734,0.727
0.725,0.727,0.729,0.726,0.723,0.711,0.676,0.733,0.726
0.724,0.726,0.728,0.725,0.721,0.71,0.675,0.732,0.725
0.723,0.725,0.727,0.724,0.72,0.709,0.675,0.731,0.724
0.721,0.724,0.726,0.723,0.719,0.706,0.674,0.73,0.723
0.72,0.723,0.725,0.722,0.718,0.705,0.672,0.729,0.722
0.719,0.722,0.724,0.721,0.718,0.704,0.671,0.728,0.721
0.718,0.721,0.723,0.72,0.716,0.703,0.671,0.727,0.72
0.716,0.72,0.722,0.719,0.715,0.702,0.671,0.726,0.719
0.715,0.719,0.721,0.717,0.714,0.701,0.668,0.725,0.717
0.714,0.718,0.72,0.716,0.713,0.7,0.668,0.724,0.716
0.713,0.716,0.719,0.715,0.712,0.699,0.667,0.723,0.715
0.712,0.715,0.718,0.714,0.71,0.698,0.666,0.722,0.714
0.711,0.714,0.717,0.713,0.709,0.697,0.663,0.721,0.713
0.709,0.713,0.716,0.712,0.708,0.696,0.663,0.72,0.712
0.708,0.712,0.715,0.711,0.707,0.695,0.662,0.719,0.711
0.707,0.711,0.714,0.71,0.706,0.694,0.66,0.717,0.71
0.706,0.71,0.713,0.709,0.705,0.693,0.659,0.716,0.709
0.705,0.709,0.712,0.708,0.705,0.692,0.658,0.715,0.708
0.704,0.708,0.711,0.707,0.704,0.691,0.655,0.714,0.707
0.702,0.707,0.71,0.706,0.703,0.69,0.655,0.713,0.706
0.701,0.706,0.709,0.705,0.701,0.689,0.655,0.712,0.705
0.7,0.705,0.708,0.704,0.7,0.688,0.654,0.711,0.704
0.699,0.704,0.707,0.703,0.699,0.687,0.651,0.71,0.703
0.698,0.703,0.706,0.702,0.698,0.686,0.65,0.709,0.702
0.697,0.702,0.705,0.701,0.697,0.685,0.648,0.708,0.701
0.696,0.701,0.704,0.7,0.696,0.684,0.647,0.707,0.7
0.695,0.7,0.703,0.699,0.695,0.683,0.646,0.706,0.699
0.694,0.699,0.702,0.698,0.694,0.682,0.645,0.705,0.698
0.693,0.698,0.701,0.697,0.693,0.681,0.644,0.704,0.697
0.692,0.697,0.7,0.694,0.692,0.679,0.642,0.703,0.694
0.691,0.697,0.699,0.693,0.691,0.678,0.641,0.703,0.693
0.69,0.696,0.698,0.692,0.69,0.677,0.639,0.702,0.692
0.689,0.696,0.697,0.691,0.69,0.676,0.637,0.701,0.691
0.688,0.695,0.696,0.69,0.689,0.675,0.637,0.7,0.69
0.687,0.694,0.695,0.689,0.688,0.674,0.634,0.699,0.689
0.686,0.693,0.694,0.688,0.688,0.673,0.634,0.698,0.688
0.685,0.692,0.693,0.687,0.687,0.672,0.634,0.697,0.687
0.684,0.691,0.692,0.686,0.687,0.671,0.632,0.694,0.686
0.683,0.69,0.691,0.685,0.686,0.67,0.632,0.693,0.685
0.682,0.689,0.69,0.684,0.685,0.67,0.631,0.692,0.684
0.681,0.689,0.688,0.683,0.684,0.668,0.631,0.691,0.683
0.68,0.688,0.687,0.682,0.683,0.666,0.63,0.689,0.682
0.679,0.687,0.686,0.681,0.682,0.665,0.628,0.688,0.681
0.678,0.686,0.685,0.679,0.68,0.664,0.627,0.687,0.679
0.677,0.685,0.684,0.678,0.679,0.663,0.625,0.685,0.678
0.676,0.684,0.683,0.677,0.678,0.663,0.624,0.684,0.677
0.675,0.683,0.682,0.676,0.677,0.661,0.623,0.683,0.676
0.674,0.682,0.681,0.675,0.676,0.661,0.621,0.682,0.675
0.673,0.681,0.68,0.674,0.675,0.659,0.62,0.681,0.674
0.672,0.68,0.679,0.673,0.674,0.658,0.619,0.68,0.673
0.671,0.679,0.678,0.672,0.673,0.657,0.618,0.679,0.672
0.67,0.678,0.677,0.671,0.672,0.656,0.617,0.678,0.671
0.669,0.677,0.676,0.67,0.671,0.655,0.616,0.677,0.67
0.668,0.676,0.675,0.669,0.67,0.654,0.615,0.676,0.668
0.667,0.675,0.674,0.667,0.669,0.652,0.613,0.675,0.667
0.666,0.674,0.672,0.666,0.668,0.651,0.611,0.674,0.664
0.665,0.673,0.671,0.663,0.667,0.65,0.611,0.673,0.663
0.664,0.672,0.67,0.662,0.666,0.649,0.608,0.672,0.662
0.663,0.671,0.669,0.661,0.665,0.648,0.608,0.671,0.661
0.662,0.67,0.668,0.66,0.664,0.647,0.608,0.67,0.66
0.661,0.668,0.667,0.659,0.663,0.646,0.608,0.669,0.659
0.66,0.667,0.666,0.658,0.662,0.645,0.607,0.668,0.658
0.659,0.666,0.665,0.657,0.661,0.644,0.606,0.667,0.657
0.657,0.665,0.664,0.656,0.66,0.643,0.605,0.666,0.656
0.656,0.664,0.662,0.655,0.659,0.642,0.604,0.665,0.655
0.655,0.663,0.661,0.654,0.658,0.641,0.603,0.663,0.654
0.654,0.662,0.66,0.653,0.657,0.64,0.6,0.662,0.653
0.653,0.661,0.659,0.652,0.656,0.639,0.598,0.661,0.652
0.652,0.66,0.658,0.651,0.655,0.638,0.597,0.66,0.651
0.651,0.659,0.657,0.65,0.654,0.635,0.596,0.659,0.65
0.65,0.658,0.656,0.648,0.653,0.634,0.595,0.658,0.649
0.648,0.657,0.655,0.647,0.652,0.633,0.594,0.656,0.647
0.646,0.656,0.654,0.646,0.651,0.632,0.594,0.655,0.646
0.645,0.655,0.653,0.645,0.65,0.631,0.591,0.655,0.645
0.644,0.654,0.652,0.644,0.649,0.63,0.589,0.654,0.644
0.643,0.654,0.651,0.643,0.648,0.629,0.589,0.653,0.643
0.642,0.652,0.65,0.642,0.647,0.628,0.589,0.652,0.642
0.641,0.651,0.649,0.641,0.646,0.627,0.587,0.651,0.641
0.64,0.65,0.648,0.64,0.645,0.626,0.584,0.65,0.64
0.639,0.649,0.647,0.639,0.643,0.625,0.584,0.649,0.639
0.638,0.643,0.646,0.638,0.642,0.624,0.583,0.648,0.638
0.637,0.642,0.645,0.637,0.641,0.623,0.581,0.647,0.637
0.633,0.641,0.644,0.636,0.64,0.622,0.581,0.645,0.636
0.632,0.64,0.643,0.635,0.639,0.621,0.58,0.644,0.635
0.631,0.639,0.642,0.634,0.638,0.62,0.578,0.643,0.634
0.63,0.637,0.641,0.633,0.637,0.618,0.577,0.642,0.633
0.627,0.636,0.64,0.631,0.636,0.617,0.576,0.641,0.632
0.626,0.635,0.639,0.63,0.635,0.614,0.573,0.64,0.631
0.625,0.634,0.638,0.629,0.634,0.613,0.572,0.639,0.63
0.624,0.632,0.637,0.628,0.633,0.609,0.57,0.637,0.629
0.623,0.631,0.636,0.627,0.632,0.608,0.569,0.636,0.628
0.622,0.63,0.635,0.626,0.631,0.608,0.569,0.634,0.627
0.621,0.629,0.634,0.625,0.631,0.607,0.568,0.633,0.626
0.62,0.628,0.632,0.624,0.63,0.606,0.567,0.632,0.625
0.619,0.627,0.631,0.623,0.629,0.605,0.564,0.631,0.624
0.618,0.626,0.63,0.622,0.628,0.604,0.564,0.63,0.623
0.617,0.625,0.629,0.621,0.627,0.603,0.563,0.629,0.622
0.616,0.625,0.628,0.62,0.626,0.602,0.563,0.628,0.621
0.615,0.624,0.627,0.619,0.625,0.601,0.561,0.627,0.62
0.614,0.623,0.626,0.618,0.624,0.6,0.56,0.626,0.619
0.613,0.622,0.625,0.617,0.624,0.599,0.559,0.625,0.618
0.612,0.622,0.624,0.616,0.623,0.598,0.559,0.623,0.617
0.611,0.621,0.623,0.615,0.622,0.597,0.559,0.622,0.616
0.61,0.62,0.622,0.614,0.621,0.596,0.557,0.621,0.615
0.609,0.619,0.621,0.613,0.62,0.593,0.556,0.62,0.614
0.608,0.618,0.62,0.612,0.619,0.592,0.555,0.619,0.613
0.605,0.617,0.619,0.611,0.618,0.591,0.554,0.618,0.612
0.603,0.617,0.618,0.61,0.617,0.59,0.553,0.617,0.611
0.602,0.616,0.617,0.609,0.616,0.589,0.551,0.616,0.61
0.601,0.615,0.616,0.608,0.615,0.588,0.551,0.616,0.609
0.6,0.614,0.615,0.606,0.614,0.586,0.551,0.616,0.608
0.599,0.613,0.614,0.605,0.611,0.585,0.549,0.615,0.606
0.598,0.612,0.613,0.604,0.61,0.584,0.547,0.615,0.605
0.597,0.611,0.612,0.603,0.608,0.583,0.546,0.612,0.604
0.596,0.61,0.611,0.602,0.607,0.582,0.546,0.611,0.603
0.596,0.609,0.609,0.601,0.606,0.581,0.542,0.61,0.602
0.595,0.608,0.608,0.6,0.604,0.579,0.54,0.609,0.601
0.594,0.607,0.607,0.599,0.603,0.578,0.54,0.609,0.6
0.593,0.606,0.606,0.598,0.602,0.577,0.539,0.609,0.599
0.592,0.605,0.605,0.597,0.601,0.576,0.537,0.608,0.598
0.591,0.604,0.604,0.596,0.6,0.575,0.536,0.607,0.597
0.591,0.603,0.603,0.595,0.599,0.574,0.534,0.606,0.596
0.59,0.602,0.602,0.594,0.598,0.573,0.533,0.605,0.595
0.589,0.601,0.601,0.593,0.597,0.572,0.533,0.604,0.594
0.588,0.6,0.6,0.591,0.596,0.571,0.532,0.603,0.592
0.587,0.599,0.596,0.59,0.595,0.57,0.532,0.602,0.591
0.586,0.598,0.595,0.588,0.594,0.568,0.532,0.601,0.59
0.585,0.597,0.595,0.586,0.593,0.567,0.532,0.599,0.589
0.584,0.596,0.593,0.585,0.592,0.565,0.53,0.598,0.586
0.583,0.596,0.592,0.584,0.591,0.564,0.529,0.597,0.585
0.582,0.596,0.591,0.582,0.59,0.563,0.528,0.596,0.584
0.581,0.595,0.589,0.581,0.589,0.562,0.526,0.595,0.583
0.58,0.594,0.588,0.58,0.589,0.561,0.526,0.594,0.581
0.579,0.593,0.586,0.579,0.588,0.558,0.524,0.594,0.58
0.578,0.592,0.585,0.578,0.587,0.557,0.524,0.593,0.579
0.577,0.591,0.584,0.577,0.586,0.555,0.524,0.592,0.578
0.576,0.59,0.582,0.576,0.585,0.554,0.523,0.591,0.577
0.575,0.588,0.581,0.575,0.584,0.552,0.519,0.59,0.576
0.574,0.587,0.579,0.574,0.583,0.551,0.519,0.589,0.575
0.573,0.586,0.578,0.573,0.582,0.549,0.519,0.588,0.574
0.572,0.585,0.577,0.57,0.582,0.548,0.519,0.586,0.573
0.57,0.584,0.576,0.569,0.581,0.547,0.518,0.585,0.572
0.569,0.583,0.575,0.567,0.58,0.546,0.517,0.584,0.57
