_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.735,0.762,0.758,0.758,0.766,0.759,0.791,0.755,0.758
0.734,0.761,0.757,0.757,0.765,0.758,0.787,0.754,0.757
0.733,0.76,0.756,0.756,0.764,0.757,0.787,0.753,0.756
0.732,0.759,0.755,0.755,0.763,0.756,0.787,0.752,0.755
0.731,0.758,0.754,0.754,0.762,0.755,0.787,0.752,0.754
0.73,0.757,0.753,0.753,0.761,0.754,0.787,0.751,0.753
0.729,0.756,0.752,0.752,0.76,0.753,0.787,0.75,0.752
0.728,0.755,0.751,0.751,0.759,0.751,0.785,0.749,0.751
0.723,0.754,0.75,0.75,0.758,0.75,0.785,0.748,0.75
0.722,0.754,0.749,0.749,0.758,0.749,0.781,0.747,0.749
0.721,0.754,0.748,0.748,0.757,0.748,0.781,0.746,0.748
0.72,0.753,0.747,0.747,0.757,0.748,0.781,0.746,0.747
0.719,0.753,0.746,0.746,0.756,0.748,0.781,0.746,0.746
0.698,0.752,0.745,0.745,0.755,0.747,0.781,0.745,0.745
0.697,0.751,0.744,0.744,0.748,0.746,0.763,0.745,0.744
0.696,0.75,0.743,0.743,0.747,0.743,0.763,0.745,0.743
0.695,0.75,0.742,0.742,0.746,0.742,0.763,0.744,0.742
0.694,0.749,0.741,0.741,0.745,0.741,0.763,0.743,0.741
0.693,0.748,0.74,0.74,0.745,0.74,0.763,0.743,0.74
0.691,0.747,0.739,0.739,0.744,0.739,0.759,0.742,0.739
0.69,0.746,0.738,0.738,0.743,0.738,0.759,0.741,0.738
0.689,0.745,0.737,0.737,0.742,0.736,0.759,0.74,0.737
0.688,0.744,0.736,0.736,0.742,0.735,0.759,0.74,0.736
0.687,0.743,0.735,0.735,0.741,0.735,0.759,0.739,0.735
0.606,0.742,0.734,0.734,0.74,0.734,0.759,0.739,0.734
0.605,0.741,0.733,0.733,0.74,0.733,0.759,0.738,0.733
0.604,0.741,0.732,0.732,0.739,0.732,0.759,0.738,0.732
0.603,0.741,0.731,0.731,0.738,0.731,0.756,0.737,0.731
0.602,0.74,0.73,0.73,0.737,0.731,0.755,0.736,0.73
0.601,0.739,0.729,0.729,0.736,0.73,0.749,0.735,0.729
0.6,0.738,0.728,0.728,0.735,0.73,0.749,0.735,0.728
0.599,0.738,0.727,0.727,0.734,0.729,0.749,0.734,0.727
0.598,0.737,0.726,0.726,0.733,0.728,0.749,0.733,0.726
0.597,0.736,0.725,0.725,0.732,0.727,0.749,0.732,0.725
0.596,0.735,0.724,0.724,0.731,0.726,0.749,0.731,0.724
0.596,0.735,0.723,0.723,0.73,0.724,0.746,0.73,0.723
0.595,0.735,0.722,0.722,0.729,0.723,0.746,0.729,0.722
0.594,0.734,0.721,0.721,0.729,0.722,0.738,0.728,0.721
0.593,0.734,0.72,0.72,0.728,0.721,0.734,0.727,0.72
0.592,0.733,0.719,0.719,0.727,0.721,0.734,0.726,0.719
0.591,0.732,0.718,0.718,0.726,0.72,0.734,0.725,0.718
0.59,0.732,0.717,0.717,0.725,0.719,0.734,0.724,0.717
0.589,0.731,0.716,0.716,0.724,0.718,0.734,0.723,0.716
0.588,0.73,0.715,0.715,0.723,0.717,0.734,0.722,0.715
0.587,0.729,0.714,0.714,0.722,0.717,0.734,0.721,0.714
0.587,0.729,0.713,0.713,0.721,0.716,0.734,0.72,0.713
0.586,0.729,0.712,0.712,0.72,0.715,0.734,0.719,0.712
0.511,0.728,0.711,0.711,0.719,0.714,0.734,0.718,0.711
0.511,0.728,0.71,0.71,0.718,0.713,0.734,0.717,0.71
0.51,0.727,0.709,0.709,0.717,0.712,0.734,0.717,0.709
0.509,0.727,0.708,0.708,0.716,0.711,0.722,0.716,0.708
0.507,0.727,0.707,0.707,0.715,0.71,0.719,0.715,0.707
0.505,0.726,0.706,0.706,0.714,0.709,0.719,0.714,0.706
0.505,0.726,0.705,0.705,0.713,0.708,0.719,0.713,0.705
0.504,0.725,0.704,0.704,0.712,0.707,0.719,0.712,0.704
0.503,0.724,0.703,0.703,0.711,0.701,0.719,0.712,0.703
0.362,0.723,0.702,0.702,0.71,0.699,0.719,0.711,0.702
0.361,0.722,0.701,0.701,0.709,0.698,0.719,0.696,0.701
0.355,0.721,0.7,0.7,0.709,0.697,0.719,0.694,0.7
0.355,0.72,0.699,0.699,0.709,0.696,0.712,0.693,0.699
0.354,0.719,0.698,0.698,0.707,0.695,0.712,0.693,0.698
0.354,0.718,0.697,0.697,0.707,0.694,0.712,0.692,0.697
0.353,0.717,0.696,0.696,0.706,0.694,0.712,0.691,0.696
0.353,0.716,0.695,0.695,0.705,0.693,0.712,0.69,0.695
0.353,0.715,0.694,0.694,0.704,0.692,0.712,0.689,0.694
0.352,0.714,0.693,0.693,0.704,0.691,0.712,0.688,0.693
0.352,0.713,0.692,0.692,0.703,0.69,0.712,0.688,0.692
0.352,0.713,0.691,0.691,0.702,0.689,0.712,0.687,0.691
0.351,0.712,0.69,0.69,0.701,0.688,0.712,0.687,0.69
0.35,0.712,0.689,0.689,0.7,0.687,0.712,0.686,0.689
0.347,0.712,0.688,0.688,0.698,0.687,0.712,0.685,0.688
0.347,0.711,0.687,0.687,0.697,0.686,0.711,0.684,0.687
0.347,0.709,0.686,0.686,0.696,0.685,0.706,0.683,0.686
0.244,0.708,0.685,0.685,0.695,0.684,0.706,0.682,0.685
0.244,0.708,0.684,0.684,0.695,0.683,0.706,0.681,0.684
0.244,0.707,0.683,0.683,0.694,0.682,0.706,0.68,0.683
0.244,0.706,0.682,0.682,0.693,0.681,0.706,0.68,0.682
0.243,0.705,0.681,0.681,0.692,0.68,0.702,0.679,0.681
0.242,0.704,0.68,0.68,0.69,0.679,0.702,0.678,0.68
0.242,0.703,0.679,0.679,0.689,0.678,0.702,0.677,0.679
0.242,0.703,0.678,0.678,0.688,0.677,0.702,0.676,0.678
0.102,0.703,0.677,0.677,0.687,0.676,0.702,0.675,0.677
0.102,0.702,0.676,0.676,0.686,0.675,0.702,0.674,0.676
0.102,0.701,0.675,0.675,0.685,0.674,0.702,0.674,0.675
0.102,0.7,0.674,0.674,0.684,0.674,0.702,0.674,0.674
0.102,0.7,0.673,0.673,0.684,0.673,0.697,0.672,0.673
0.101,0.7,0.672,0.672,0.683,0.672,0.697,0.671,0.672
0.101,0.699,0.671,0.671,0.682,0.671,0.697,0.67,0.671
0.101,0.699,0.67,0.67,0.682,0.67,0.697,0.669,0.67
0.1,0.698,0.669,0.669,0.681,0.669,0.697,0.668,0.669
0.1,0.697,0.668,0.668,0.681,0.668,0.697,0.667,0.668
0.1,0.696,0.667,0.667,0.681,0.667,0.697,0.667,0.667
0.1,0.695,0.666,0.666,0.68,0.666,0.697,0.667,0.666
0.1,0.694,0.665,0.665,0.679,0.665,0.697,0.666,0.665
0.1,0.693,0.664,0.664,0.678,0.664,0.697,0.665,0.664
0.1,0.692,0.663,0.663,0.677,0.663,0.697,0.665,0.663
0.081,0.691,0.662,0.658,0.676,0.662,0.697,0.665,0.658
0.081,0.69,0.661,0.657,0.675,0.661,0.697,0.664,0.657
0.081,0.688,0.66,0.656,0.674,0.661,0.695,0.663,0.656
0.081,0.687,0.659,0.655,0.673,0.66,0.695,0.662,0.655
0.081,0.686,0.658,0.654,0.672,0.659,0.695,0.662,0.654
0.081,0.685,0.657,0.653,0.671,0.658,0.695,0.661,0.653
0.081,0.684,0.656,0.652,0.67,0.657,0.695,0.66,0.652
0.081,0.683,0.655,0.651,0.669,0.656,0.695,0.659,0.651
0.081,0.682,0.654,0.65,0.669,0.655,0.691,0.658,0.65
0.081,0.681,0.653,0.649,0.668,0.654,0.685,0.657,0.649
0.081,0.68,0.652,0.648,0.666,0.653,0.685,0.657,0.648
0.081,0.68,0.651,0.647,0.666,0.653,0.68,0.656,0.647
0.081,0.679,0.65,0.646,0.665,0.652,0.68,0.656,0.646
0.081,0.678,0.649,0.311,0.665,0.651,0.68,0.654,0.311
0.077,0.677,0.648,0.311,0.665,0.649,0.673,0.653,0.311
0.077,0.676,0.647,0.311,0.664,0.645,0.673,0.651,0.311
0.077,0.675,0.646,0.311,0.664,0.644,0.673,0.651,0.311
0.077,0.674,0.645,0.311,0.664,0.644,0.673,0.65,0.311
0.077,0.674,0.644,0.311,0.663,0.643,0.673,0.649,0.311
0.077,0.673,0.643,0.31,0.663,0.642,0.673,0.648,0.31
0.04,0.673,0.642,0.31,0.662,0.641,0.672,0.648,0.31
0.04,0.667,0.641,0.31,0.661,0.64,0.664,0.648,0.31
0.04,0.666,0.64,0.308,0.661,0.639,0.661,0.648,0.308
0.04,0.665,0.639,0.308,0.66,0.638,0.661,0.647,0.308
0.04,0.659,0.638,0.307,0.66,0.637,0.661,0.646,0.307
0.04,0.658,0.637,0.307,0.659,0.636,0.661,0.645,0.307
0.04,0.658,0.636,0.307,0.658,0.635,0.661,0.644,0.307
0.04,0.657,0.635,0.307,0.657,0.634,0.661,0.643,0.307
0.04,0.654,0.634,0.306,0.655,0.63,0.661,0.642,0.306
0.04,0.653,0.633,0.306,0.654,0.629,0.661,0.641,0.306
0.04,0.652,0.632,0.306,0.654,0.587,0.661,0.641,0.306
0.04,0.651,0.631,0.3,0.653,0.587,0.661,0.64,0.3
0.04,0.65,0.63,0.3,0.652,0.586,0.661,0.639,0.3
0.04,0.649,0.629,0.298,0.651,0.586,0.661,0.638,0.298
0.04,0.649,0.628,0.298,0.651,0.585,0.661,0.637,0.298
0.04,0.649,0.627,0.297,0.65,0.584,0.661,0.637,0.297
0.04,0.648,0.626,0.296,0.649,0.583,0.657,0.636,0.296
0.04,0.647,0.625,0.295,0.648,0.582,0.657,0.635,0.295
0.04,0.646,0.624,0.294,0.647,0.581,0.657,0.635,0.294
0.04,0.645,0.623,0.292,0.646,0.581,0.657,0.634,0.292
0.04,0.644,0.622,0.291,0.646,0.581,0.652,0.634,0.291
0.04,0.643,0.621,0.291,0.645,0.58,0.652,0.629,0.291
0.04,0.642,0.62,0.29,0.644,0.58,0.645,0.629,0.29
0.04,0.641,0.619,0.265,0.643,0.579,0.644,0.629,0.265
0.04,0.641,0.618,0.265,0.642,0.578,0.64,0.628,0.265
0.039,0.64,0.617,0.265,0.641,0.577,0.638,0.628,0.265
0.039,0.639,0.616,0.264,0.64,0.576,0.631,0.628,0.264
0.031,0.638,0.615,0.263,0.64,0.575,0.631,0.627,0.263
0.031,0.637,0.614,0.263,0.639,0.574,0.631,0.626,0.263
0.031,0.637,0.613,0.263,0.638,0.573,0.631,0.625,0.263
0.031,0.636,0.612,0.263,0.637,0.571,0.631,0.624,0.263
0.031,0.635,0.611,0.253,0.636,0.57,0.631,0.623,0.253
0.031,0.634,0.61,0.247,0.635,0.569,0.631,0.622,0.247
0.031,0.633,0.609,0.247,0.634,0.568,0.631,0.62,0.247
0.031,0.632,0.608,0.247,0.633,0.567,0.631,0.619,0.247
0.031,0.631,0.607,0.247,0.632,0.566,0.631,0.618,0.247
0.028,0.63,0.606,0.247,0.631,0.565,0.631,0.617,0.247
0.028,0.629,0.605,0.246,0.63,0.565,0.631,0.616,0.246
0.028,0.628,0.604,0.245,0.629,0.564,0.631,0.615,0.245
0.028,0.628,0.603,0.245,0.628,0.563,0.631,0.614,0.245
0.028,0.627,0.602,0.245,0.627,0.562,0.631,0.614,0.245
0.028,0.627,0.601,0.244,0.627,0.561,0.631,0.613,0.244
0.028,0.627,0.6,0.243,0.619,0.56,0.631,0.612,0.243
0.028,0.626,0.599,0.243,0.615,0.559,0.631,0.611,0.243
0.028,0.626,0.598,0.243,0.614,0.558,0.631,0.61,0.243
0.028,0.626,0.597,0.243,0.614,0.557,0.629,0.61,0.243
0.028,0.625,0.596,0.243,0.613,0.556,0.627,0.609,0.243
0.028,0.624,0.595,0.242,0.613,0.555,0.627,0.608,0.242
0.028,0.623,0.594,0.242,0.612,0.554,0.627,0.607,0.242
0.028,0.618,0.593,0.242,0.611,0.553,0.627,0.606,0.242
0.028,0.617,0.592,0.241,0.61,0.552,0.624,0.605,0.241
0.028,0.616,0.591,0.24,0.609,0.551,0.624,0.604,0.24
0.023,0.614,0.59,0.24,0.608,0.55,0.624,0.603,0.24
0.023,0.614,0.589,0.24,0.608,0.549,0.621,0.602,0.24
0.023,0.613,0.588,0.24,0.606,0.549,0.621,0.601,0.24
0.023,0.613,0.587,0.238,0.605,0.548,0.619,0.6,0.238
0.021,0.612,0.586,0.232,0.604,0.547,0.619,0.6,0.232
0.021,0.612,0.585,0.232,0.596,0.547,0.616,0.599,0.232
0.021,0.612,0.584,0.231,0.595,0.546,0.616,0.599,0.231
0.021,0.611,0.583,0.231,0.594,0.545,0.616,0.598,0.231
0.021,0.61,0.582,0.23,0.594,0.544,0.613,0.598,0.23
0.021,0.609,0.581,0.229,0.594,0.544,0.613,0.597,0.229
0.021,0.608,0.58,0.229,0.594,0.542,0.613,0.596,0.229
0.021,0.607,0.288,0.129,0.593,0.541,0.613,0.595,0.129
0.005,0.606,0.287,0.127,0.592,0.54,0.613,0.594,0.127
0.005,0.605,0.286,0.127,0.592,0.539,0.613,0.593,0.127
0.005,0.604,0.231,0.127,0.591,0.538,0.613,0.592,0.127
0.005,0.603,0.231,0.127,0.59,0.537,0.611,0.591,0.127
0.005,0.602,0.231,0.127,0.589,0.514,0.611,0.59,0.127
0.005,0.601,0.23,0.127,0.589,0.513,0.605,0.589,0.127
0.005,0.6,0.23,0.127,0.588,0.513,0.605,0.588,0.127
0.005,0.6,0.229,0.127,0.587,0.512,0.605,0.587,0.127
0.005,0.6,0.229,0.123,0.586,0.51,0.605,0.586,0.123
0.005,0.597,0.229,0.123,0.586,0.509,0.605,0.585,0.123
0.005,0.596,0.228,0.123,0.586,0.508,0.605,0.584,0.123
0.005,0.594,0.228,0.123,0.585,0.507,0.605,0.583,0.123
0.005,0.593,0.228,0.123,0.584,0.506,0.605,0.582,0.123
0.004,0.592,0.228,0.123,0.583,0.505,0.605,0.581,0.123
0.004,0.591,0.228,0.123,0.582,0.505,0.605,0.577,0.123
0.004,0.591,0.228,0.123,0.582,0.504,0.605,0.576,0.123
0.004,0.59,0.228,0.123,0.581,0.503,0.605,0.575,0.123
0.004,0.589,0.226,0.123,0.581,0.502,0.605,0.574,0.123
0.004,0.558,0.225,0.123,0.58,0.501,0.602,0.573,0.123
0.004,0.557,0.225,0.12,0.579,0.5,0.602,0.573,0.12
0.004,0.556,0.224,0.12,0.578,0.499,0.599,0.572,0.12
0.004,0.555,0.224,0.12,0.577,0.499,0.599,0.571,0.12
0.004,0.554,0.224,0.12,0.576,0.491,0.599,0.57,0.12
0.004,0.553,0.223,0.12,0.575,0.49,0.599,0.569,0.12
0.004,0.552,0.223,0.12,0.574,0.489,0.599,0.568,0.12
0.004,0.551,0.223,0.12,0.574,0.488,0.595,0.567,0.12
0.004,0.55,0.222,0.119,0.574,0.487,0.593,0.566,0.119
0.004,0.549,0.222,0.119,0.573,0.486,0.593,0.566,0.119
0.004,0.548,0.221,0.119,0.572,0.483,0.588,0.566,0.119
0.004,0.547,0.221,0.119,0.571,0.483,0.588,0.565,0.119
0.004,0.546,0.221,0.119,0.57,0.482,0.588,0.564,0.119
0.004,0.544,0.221,0.119,0.569,0.482,0.588,0.564,0.119
0.004,0.544,0.218,0.116,0.568,0.481,0.583,0.563,0.116
0.004,0.543,0.218,0.116,0.567,0.48,0.583,0.563,0.116
0.004,0.543,0.218,0.116,0.566,0.48,0.583,0.503,0.116
0.004,0.542,0.218,0.116,0.565,0.477,0.583,0.503,0.116
0.004,0.541,0.218,0.116,0.565,0.476,0.583,0.502,0.116
0.004,0.537,0.218,0.047,0.564,0.475,0.583,0.501,0.047
0.004,0.536,0.217,0.043,0.56,0.474,0.579,0.501,0.043
0.004,0.535,0.216,0.032,0.56,0.474,0.578,0.5,0.032
0.004,0.534,0.216,0.032,0.559,0.473,0.578,0.5,0.032
0.004,0.534,0.216,0.032,0.558,0.472,0.575,0.5,0.032
0.004,0.533,0.215,0.032,0.557,0.471,0.575,0.5,0.032
0.004,0.533,0.214,0.032,0.556,0.471,0.575,0.499,0.032
0.004,0.533,0.214,0.032,0.555,0.47,0.575,0.498,0.032
0.004,0.532,0.213,0.032,0.554,0.469,0.572,0.498,0.032
0.004,0.532,0.213,0.032,0.553,0.468,0.567,0.497,0.032
0.004,0.531,0.212,0.032,0.552,0.468,0.567,0.496,0.032
0.004,0.531,0.211,0.032,0.549,0.467,0.567,0.459,0.032
0.004,0.529,0.211,0.032,0.548,0.466,0.561,0.458,0.032
0.004,0.528,0.211,0.032,0.541,0.446,0.561,0.457,0.032
0.004,0.521,0.211,0.032,0.541,0.445,0.561,0.456,0.032
0.004,0.52,0.199,0.032,0.541,0.444,0.561,0.456,0.032
0.004,0.52,0.199,0.032,0.54,0.443,0.557,0.455,0.032
0.004,0.52,0.197,0.032,0.539,0.443,0.557,0.455,0.032
0.004,0.519,0.197,0.032,0.538,0.443,0.552,0.454,0.032
0.004,0.518,0.197,0.029,0.537,0.442,0.552,0.453,0.029
0.004,0.517,0.197,0.029,0.536,0.441,0.552,0.452,0.029
0.004,0.517,0.197,0.029,0.535,0.439,0.552,0.451,0.029
0.004,0.516,0.197,0.029,0.534,0.439,0.552,0.45,0.029
0.004,0.515,0.197,0.029,0.534,0.438,0.552,0.449,0.029
0.004,0.514,0.197,0.029,0.534,0.437,0.552,0.448,0.029
0.004,0.513,0.197,0.029,0.533,0.437,0.552,0.447,0.029
0.004,0.512,0.196,0.029,0.532,0.436,0.548,0.447,0.029
0.004,0.511,0.195,0.029,0.531,0.435,0.544,0.447,0.029
0.004,0.51,0.195,0.029,0.531,0.435,0.544,0.447,0.029
0.004,0.509,0.195,0.029,0.53,0.435,0.544,0.447,0.029
0.004,0.508,0.195,0.029,0.529,0.434,0.536,0.446,0.029
0.004,0.507,0.195,0.029,0.529,0.433,0.536,0.446,0.029
0.004,0.506,0.195,0.029,0.528,0.432,0.53,0.445,0.029
0.004,0.505,0.195,0.029,0.528,0.432,0.53,0.444,0.029
0.004,0.504,0.195,0.028,0.527,0.431,0.53,0.444,0.028
0.004,0.504,0.195,0.028,0.526,0.43,0.53,0.443,0.028
0.004,0.503,0.195,0.028,0.526,0.43,0.53,0.442,0.028
0.004,0.503,0.195,0.028,0.526,0.429,0.53,0.441,0.028
0.004,0.503,0.195,0.028,0.526,0.429,0.524,0.44,0.028
0.004,0.502,0.194,0.028,0.525,0.428,0.519,0.44,0.028
0.004,0.501,0.194,0.028,0.524,0.427,0.519,0.439,0.028
0.004,0.5,0.193,0.028,0.523,0.426,0.519,0.439,0.028
0.004,0.499,0.193,0.028,0.522,0.426,0.519,0.438,0.028
0.004,0.498,0.193,0.028,0.522,0.425,0.502,0.437,0.028
0.004,0.497,0.193,0.028,0.521,0.424,0.502,0.436,0.028
0.004,0.469,0.193,0.028,0.52,0.424,0.502,0.436,0.028
0.004,0.469,0.193,0.028,0.519,0.421,0.502,0.435,0.028
0.004,0.469,0.193,0.026,0.518,0.42,0.497,0.434,0.026
0.004,0.468,0.193,0.026,0.517,0.419,0.497,0.434,0.026
0.004,0.468,0.192,0.026,0.516,0.419,0.497,0.433,0.026
0.004,0.468,0.192,0.026,0.515,0.418,0.497,0.432,0.026
0.004,0.468,0.192,0.026,0.514,0.417,0.497,0.431,0.026
0.004,0.468,0.192,0.026,0.513,0.416,0.497,0.429,0.026
0.004,0.467,0.192,0.026,0.513,0.413,0.497,0.429,0.026
0.004,0.467,0.192,0.026,0.512,0.412,0.497,0.428,0.026
0.004,0.466,0.191,0.026,0.512,0.411,0.488,0.427,0.026
0.004,0.466,0.191,0.026,0.511,0.41,0.488,0.427,0.026
0.004,0.465,0.191,0.026,0.511,0.409,0.488,0.427,0.026
0.004,0.464,0.191,0.026,0.511,0.408,0.488,0.426,0.026
0.001,0.462,0.191,0.026,0.51,0.408,0.488,0.425,0.026
0.001,0.461,0.19,0.026,0.509,0.407,0.488,0.424,0.026
0.001,0.461,0.189,0.026,0.508,0.406,0.488,0.423,0.026
0.001,0.459,0.189,0.026,0.507,0.405,0.488,0.422,0.026
0.001,0.458,0.189,0.024,0.507,0.404,0.488,0.421,0.024
0.001,0.458,0.188,0.024,0.506,0.403,0.488,0.42,0.024
0.001,0.458,0.187,0.024,0.505,0.403,0.488,0.419,0.024
0.001,0.457,0.184,0.024,0.504,0.403,0.488,0.419,0.024
0.001,0.456,0.184,0.024,0.503,0.403,0.488,0.411,0.024
0.001,0.455,0.184,0.024,0.502,0.403,0.488,0.41,0.024
0.001,0.454,0.184,0.024,0.499,0.402,0.488,0.41,0.024
0.001,0.454,0.184,0.022,0.498,0.401,0.488,0.409,0.022
0.001,0.453,0.184,0.022,0.497,0.4,0.488,0.408,0.022
0.001,0.452,0.184,0.022,0.496,0.399,0.488,0.408,0.022
0.001,0.451,0.184,0.022,0.495,0.399,0.488,0.408,0.022
0.001,0.45,0.183,0.022,0.495,0.398,0.488,0.408,0.022
0.001,0.449,0.182,0.022,0.494,0.397,0.488,0.408,0.022
0.001,0.448,0.182,0.022,0.493,0.396,0.488,0.408,0.022
0.001,0.447,0.182,0.022,0.492,0.396,0.488,0.407,0.022
0.001,0.446,0.182,0.022,0.491,0.395,0.488,0.407,0.022
0.001,0.432,0.182,0.022,0.49,0.393,0.488,0.407,0.022
0.001,0.431,0.182,0.022,0.49,0.393,0.488,0.405,0.022
0.001,0.431,0.18,0.022,0.49,0.392,0.486,0.404,0.022
0.001,0.431,0.179,0.022,0.489,0.39,0.482,0.403,0.022
0.001,0.431,0.179,0.022,0.489,0.389,0.482,0.403,0.022
0.001,0.43,0.179,0.022,0.487,0.388,0.482,0.402,0.022
0.001,0.429,0.179,0.022,0.487,0.385,0.482,0.401,0.022
0.001,0.428,0.179,0.022,0.486,0.383,0.482,0.401,0.022
0.001,0.427,0.179,0.022,0.486,0.381,0.478,0.4,0.022
0.001,0.427,0.178,0.022,0.485,0.38,0.478,0.399,0.022
0.001,0.427,0.178,0.022,0.484,0.379,0.478,0.398,0.022
0.001,0.426,0.178,0.022,0.483,0.372,0.478,0.398,0.022
0.001,0.425,0.178,0.011,0.48,0.372,0.478,0.397,0.011
0.001,0.424,0.178,0.011,0.48,0.371,0.478,0.396,0.011
0.001,0.423,0.178,0.01,0.479,0.37,0.478,0.396,0.01
0.001,0.422,0.178,0.01,0.478,0.369,0.477,0.395,0.01
0.001,0.422,0.177,0.01,0.478,0.369,0.477,0.395,0.01
0.001,0.421,0.176,0.01,0.477,0.368,0.477,0.395,0.01
0.001,0.421,0.176,0.01,0.476,0.367,0.477,0.395,0.01
0.001,0.42,0.176,0.01,0.476,0.364,0.475,0.394,0.01
0.001,0.419,0.175,0.01,0.475,0.364,0.475,0.394,0.01
0.001,0.418,0.175,0.01,0.474,0.356,0.475,0.394,0.01
0.001,0.417,0.174,0.01,0.473,0.356,0.475,0.394,0.01
0.001,0.416,0.171,0.01,0.472,0.356,0.475,0.393,0.01
0.001,0.416,0.171,0.01,0.471,0.356,0.463,0.393,0.01
0.001,0.415,0.171,0.01,0.47,0.355,0.463,0.392,0.01
0.001,0.414,0.171,0.01,0.469,0.353,0.463,0.391,0.01
0.001,0.413,0.171,0.01,0.468,0.352,0.463,0.39,0.01
0.001,0.412,0.171,0.01,0.467,0.351,0.463,0.39,0.01
0.001,0.411,0.171,0.01,0.461,0.351,0.463,0.39,0.01
