_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.863,0.865,0.866,0.866,0.862,0.866,0.844,0.871,0.866
0.862,0.865,0.865,0.865,0.861,0.865,0.842,0.87,0.865
0.861,0.864,0.864,0.864,0.86,0.864,0.842,0.869,0.864
0.86,0.863,0.863,0.863,0.859,0.863,0.841,0.868,0.863
0.859,0.862,0.862,0.862,0.858,0.862,0.839,0.867,0.862
0.858,0.861,0.861,0.861,0.857,0.861,0.837,0.866,0.861
0.857,0.86,0.86,0.86,0.856,0.86,0.833,0.865,0.86
0.851,0.86,0.859,0.859,0.856,0.859,0.833,0.864,0.859
0.85,0.858,0.858,0.858,0.855,0.858,0.832,0.863,0.858
0.849,0.857,0.857,0.857,0.854,0.857,0.83,0.862,0.857
0.848,0.856,0.856,0.856,0.853,0.856,0.829,0.861,0.856
0.847,0.855,0.855,0.855,0.852,0.855,0.827,0.86,0.855
0.846,0.854,0.854,0.854,0.851,0.854,0.827,0.859,0.854
0.845,0.853,0.853,0.853,0.85,0.853,0.824,0.858,0.853
0.844,0.846,0.852,0.852,0.849,0.85,0.824,0.857,0.852
0.843,0.845,0.851,0.851,0.848,0.849,0.824,0.856,0.851
0.842,0.845,0.85,0.85,0.847,0.848,0.823,0.855,0.85
0.841,0.844,0.849,0.849,0.846,0.847,0.821,0.854,0.849
0.84,0.843,0.848,0.848,0.845,0.846,0.82,0.853,0.848
0.839,0.842,0.847,0.847,0.844,0.845,0.82,0.852,0.847
0.838,0.841,0.846,0.846,0.843,0.844,0.82,0.851,0.846
0.837,0.84,0.845,0.845,0.842,0.843,0.82,0.85,0.845
0.836,0.839,0.844,0.844,0.841,0.842,0.82,0.849,0.844
0.835,0.838,0.843,0.843,0.84,0.84,0.818,0.848,0.843
0.834,0.838,0.842,0.842,0.839,0.839,0.817,0.847,0.842
0.833,0.837,0.841,0.841,0.839,0.838,0.816,0.846,0.841
0.832,0.835,0.84,0.84,0.838,0.837,0.816,0.845,0.84
0.831,0.834,0.839,0.839,0.837,0.836,0.815,0.844,0.839
0.83,0.833,0.838,0.838,0.836,0.835,0.814,0.843,0.838
0.829,0.832,0.837,0.837,0.835,0.834,0.813,0.842,0.837
0.828,0.831,0.836,0.836,0.833,0.833,0.81,0.841,0.836
0.827,0.83,0.835,0.835,0.832,0.832,0.809,0.841,0.835
0.826,0.829,0.834,0.834,0.831,0.831,0.804,0.84,0.834
0.825,0.828,0.833,0.833,0.83,0.83,0.803,0.839,0.833
0.824,0.827,0.832,0.832,0.829,0.829,0.799,0.838,0.832
0.823,0.826,0.831,0.831,0.828,0.828,0.799,0.837,0.831
0.822,0.825,0.83,0.83,0.827,0.827,0.798,0.837,0.83
0.821,0.824,0.829,0.829,0.826,0.826,0.796,0.836,0.829
0.82,0.823,0.828,0.828,0.825,0.825,0.795,0.835,0.828
0.819,0.822,0.827,0.827,0.824,0.824,0.791,0.834,0.827
0.818,0.821,0.826,0.826,0.823,0.823,0.79,0.834,0.826
0.817,0.82,0.825,0.825,0.822,0.822,0.789,0.833,0.825
0.816,0.819,0.824,0.824,0.821,0.821,0.787,0.832,0.824
0.815,0.818,0.823,0.823,0.82,0.82,0.786,0.832,0.823
0.814,0.817,0.822,0.822,0.819,0.819,0.784,0.831,0.822
0.813,0.816,0.821,0.821,0.818,0.818,0.782,0.83,0.821
0.812,0.815,0.82,0.82,0.817,0.817,0.779,0.829,0.82
0.811,0.814,0.819,0.819,0.816,0.816,0.777,0.828,0.819
0.81,0.813,0.818,0.818,0.815,0.815,0.777,0.826,0.818
0.809,0.812,0.817,0.817,0.814,0.814,0.777,0.825,0.817
0.808,0.812,0.816,0.816,0.813,0.813,0.777,0.824,0.816
0.807,0.811,0.815,0.815,0.811,0.812,0.776,0.822,0.815
0.806,0.81,0.814,0.814,0.81,0.811,0.773,0.821,0.814
0.805,0.806,0.813,0.813,0.809,0.81,0.773,0.82,0.813
0.804,0.805,0.812,0.812,0.808,0.807,0.773,0.819,0.812
0.803,0.804,0.811,0.811,0.807,0.806,0.771,0.818,0.811
0.802,0.803,0.81,0.81,0.806,0.806,0.769,0.818,0.81
0.801,0.802,0.809,0.809,0.805,0.805,0.769,0.817,0.809
0.8,0.801,0.808,0.808,0.804,0.804,0.768,0.816,0.808
0.799,0.8,0.807,0.807,0.803,0.803,0.768,0.815,0.807
0.798,0.8,0.806,0.806,0.802,0.802,0.768,0.814,0.806
0.797,0.799,0.805,0.805,0.801,0.801,0.766,0.813,0.805
0.795,0.797,0.804,0.804,0.8,0.8,0.765,0.812,0.804
0.794,0.796,0.803,0.803,0.799,0.798,0.765,0.811,0.803
0.792,0.795,0.802,0.802,0.798,0.797,0.763,0.81,0.802
0.791,0.794,0.801,0.801,0.797,0.796,0.761,0.809,0.801
0.79,0.793,0.8,0.8,0.796,0.795,0.761,0.808,0.8
0.789,0.792,0.799,0.799,0.795,0.794,0.761,0.807,0.799
0.788,0.791,0.798,0.798,0.794,0.79,0.755,0.806,0.798
0.787,0.79,0.797,0.797,0.793,0.789,0.755,0.805,0.797
0.786,0.789,0.796,0.796,0.791,0.788,0.753,0.804,0.796
0.785,0.788,0.795,0.795,0.79,0.787,0.752,0.803,0.795
0.784,0.787,0.794,0.794,0.788,0.786,0.751,0.802,0.794
0.783,0.786,0.793,0.793,0.787,0.785,0.75,0.801,0.793
0.782,0.785,0.792,0.792,0.786,0.782,0.748,0.799,0.792
0.781,0.784,0.791,0.791,0.785,0.781,0.746,0.799,0.791
0.78,0.781,0.79,0.79,0.784,0.78,0.745,0.799,0.79
0.779,0.78,0.789,0.789,0.783,0.779,0.744,0.798,0.789
0.778,0.779,0.788,0.788,0.782,0.778,0.742,0.797,0.788
0.777,0.779,0.787,0.787,0.781,0.777,0.74,0.796,0.787
0.776,0.778,0.786,0.786,0.78,0.776,0.739,0.793,0.786
0.775,0.777,0.785,0.785,0.779,0.774,0.738,0.792,0.785
0.774,0.777,0.784,0.784,0.778,0.773,0.737,0.791,0.784
0.774,0.776,0.783,0.783,0.777,0.772,0.736,0.79,0.783
0.773,0.775,0.782,0.782,0.776,0.771,0.733,0.789,0.782
0.772,0.775,0.781,0.781,0.775,0.77,0.733,0.788,0.781
0.771,0.774,0.78,0.78,0.774,0.769,0.733,0.787,0.78
0.77,0.773,0.779,0.779,0.773,0.768,0.733,0.786,0.779
0.769,0.772,0.778,0.778,0.771,0.767,0.733,0.785,0.778
0.768,0.771,0.777,0.777,0.77,0.766,0.733,0.784,0.777
0.767,0.767,0.776,0.775,0.769,0.764,0.732,0.783,0.775
0.766,0.766,0.775,0.774,0.768,0.763,0.731,0.782,0.774
0.765,0.765,0.774,0.773,0.767,0.762,0.728,0.78,0.773
0.764,0.764,0.773,0.772,0.761,0.761,0.726,0.779,0.772
0.763,0.763,0.772,0.771,0.761,0.76,0.725,0.778,0.771
0.762,0.762,0.77,0.77,0.76,0.759,0.725,0.777,0.77
0.761,0.761,0.769,0.769,0.759,0.758,0.723,0.776,0.769
0.76,0.76,0.768,0.768,0.759,0.757,0.722,0.775,0.768
0.759,0.759,0.767,0.767,0.758,0.756,0.718,0.774,0.767
0.758,0.758,0.766,0.766,0.757,0.755,0.718,0.773,0.766
0.757,0.757,0.765,0.764,0.756,0.754,0.717,0.772,0.764
0.756,0.757,0.764,0.763,0.756,0.753,0.716,0.771,0.763
0.753,0.756,0.763,0.762,0.755,0.752,0.715,0.77,0.762
0.752,0.755,0.762,0.761,0.754,0.751,0.713,0.769,0.761
0.75,0.754,0.761,0.76,0.753,0.751,0.712,0.768,0.76
0.749,0.754,0.76,0.759,0.752,0.75,0.712,0.767,0.759
0.748,0.753,0.759,0.758,0.751,0.749,0.712,0.767,0.758
0.747,0.752,0.758,0.757,0.75,0.748,0.71,0.765,0.757
0.746,0.751,0.757,0.756,0.749,0.746,0.708,0.764,0.756
0.745,0.749,0.756,0.755,0.748,0.745,0.707,0.763,0.755
0.744,0.748,0.755,0.754,0.747,0.744,0.706,0.762,0.754
0.743,0.747,0.754,0.753,0.746,0.741,0.705,0.761,0.753
0.742,0.746,0.753,0.752,0.746,0.74,0.705,0.76,0.752
0.741,0.745,0.752,0.751,0.745,0.739,0.703,0.759,0.751
0.74,0.744,0.751,0.75,0.744,0.738,0.702,0.758,0.75
0.739,0.743,0.75,0.749,0.743,0.737,0.702,0.756,0.749
0.738,0.742,0.749,0.748,0.742,0.736,0.7,0.754,0.748
0.737,0.741,0.748,0.747,0.742,0.735,0.7,0.753,0.747
0.736,0.74,0.747,0.746,0.741,0.734,0.7,0.752,0.746
0.735,0.739,0.746,0.745,0.74,0.733,0.699,0.751,0.745
0.734,0.738,0.745,0.744,0.739,0.732,0.698,0.75,0.744
0.733,0.737,0.744,0.743,0.739,0.731,0.697,0.749,0.743
0.732,0.736,0.743,0.742,0.738,0.73,0.697,0.748,0.742
0.731,0.734,0.742,0.741,0.736,0.729,0.695,0.747,0.741
0.73,0.733,0.741,0.74,0.735,0.729,0.694,0.746,0.74
0.729,0.732,0.74,0.739,0.734,0.728,0.691,0.745,0.739
0.727,0.731,0.739,0.738,0.733,0.727,0.689,0.744,0.738
0.726,0.73,0.738,0.737,0.732,0.726,0.688,0.743,0.737
0.725,0.729,0.737,0.736,0.731,0.725,0.685,0.742,0.736
0.724,0.728,0.735,0.735,0.73,0.724,0.683,0.741,0.735
0.723,0.727,0.733,0.734,0.729,0.723,0.683,0.74,0.734
0.722,0.726,0.732,0.733,0.728,0.722,0.683,0.739,0.733
0.721,0.726,0.731,0.731,0.727,0.721,0.682,0.738,0.731
0.72,0.725,0.73,0.73,0.726,0.72,0.681,0.737,0.73
0.719,0.724,0.729,0.729,0.725,0.719,0.677,0.736,0.729
0.718,0.723,0.728,0.728,0.725,0.718,0.677,0.735,0.728
0.717,0.722,0.727,0.727,0.724,0.717,0.677,0.734,0.727
0.716,0.721,0.726,0.726,0.721,0.716,0.677,0.733,0.726
0.715,0.72,0.725,0.725,0.715,0.715,0.677,0.733,0.725
0.714,0.719,0.724,0.724,0.714,0.71,0.674,0.732,0.724
0.713,0.718,0.723,0.723,0.713,0.709,0.673,0.731,0.723
0.712,0.717,0.722,0.722,0.712,0.708,0.673,0.73,0.722
0.711,0.716,0.721,0.721,0.711,0.707,0.671,0.729,0.721
0.71,0.715,0.72,0.72,0.71,0.706,0.67,0.728,0.72
0.709,0.714,0.719,0.719,0.709,0.705,0.67,0.727,0.719
0.708,0.713,0.718,0.718,0.708,0.704,0.67,0.726,0.718
0.707,0.712,0.717,0.717,0.707,0.703,0.668,0.725,0.717
0.706,0.711,0.716,0.716,0.706,0.702,0.668,0.724,0.716
0.705,0.71,0.715,0.714,0.705,0.701,0.664,0.723,0.714
0.704,0.709,0.714,0.713,0.704,0.7,0.663,0.722,0.713
0.703,0.708,0.713,0.712,0.703,0.699,0.662,0.721,0.712
0.702,0.707,0.712,0.71,0.702,0.698,0.662,0.72,0.71
0.701,0.706,0.711,0.709,0.701,0.697,0.66,0.719,0.709
0.7,0.705,0.71,0.708,0.7,0.696,0.658,0.718,0.708
0.699,0.704,0.709,0.707,0.7,0.695,0.652,0.716,0.707
0.698,0.703,0.708,0.706,0.699,0.694,0.649,0.715,0.706
0.697,0.702,0.707,0.705,0.698,0.693,0.649,0.714,0.705
0.696,0.701,0.706,0.704,0.697,0.692,0.649,0.713,0.704
0.695,0.7,0.705,0.703,0.696,0.691,0.648,0.712,0.703
0.694,0.699,0.704,0.702,0.695,0.69,0.647,0.711,0.702
0.693,0.698,0.703,0.701,0.694,0.689,0.647,0.71,0.701
0.692,0.697,0.702,0.7,0.693,0.688,0.645,0.71,0.7
0.691,0.696,0.701,0.699,0.692,0.687,0.645,0.709,0.699
0.69,0.695,0.7,0.698,0.691,0.685,0.643,0.708,0.698
0.689,0.694,0.699,0.697,0.69,0.684,0.642,0.707,0.697
0.688,0.69,0.698,0.696,0.689,0.683,0.641,0.707,0.696
0.687,0.689,0.697,0.692,0.689,0.682,0.638,0.706,0.692
0.686,0.688,0.696,0.69,0.688,0.681,0.638,0.7,0.69
0.685,0.687,0.695,0.688,0.687,0.68,0.638,0.699,0.688
0.684,0.686,0.694,0.685,0.686,0.679,0.636,0.698,0.685
0.683,0.685,0.693,0.684,0.685,0.678,0.636,0.697,0.684
0.682,0.684,0.692,0.683,0.684,0.677,0.636,0.696,0.683
0.681,0.683,0.691,0.682,0.683,0.676,0.633,0.695,0.682
0.68,0.682,0.689,0.681,0.682,0.675,0.632,0.695,0.681
0.679,0.682,0.688,0.68,0.681,0.674,0.63,0.692,0.68
0.678,0.68,0.687,0.679,0.68,0.673,0.63,0.691,0.679
0.677,0.68,0.686,0.677,0.679,0.672,0.627,0.69,0.677
0.676,0.679,0.685,0.676,0.678,0.67,0.627,0.689,0.676
0.673,0.678,0.684,0.675,0.677,0.669,0.626,0.687,0.675
0.672,0.677,0.683,0.674,0.676,0.668,0.624,0.686,0.674
0.671,0.676,0.682,0.673,0.675,0.667,0.622,0.685,0.673
0.67,0.674,0.681,0.672,0.673,0.666,0.622,0.684,0.672
0.669,0.673,0.68,0.671,0.672,0.665,0.621,0.683,0.671
0.668,0.672,0.679,0.669,0.671,0.664,0.619,0.682,0.669
0.667,0.668,0.678,0.668,0.67,0.663,0.617,0.681,0.668
0.666,0.668,0.677,0.667,0.669,0.662,0.616,0.68,0.667
0.665,0.667,0.676,0.666,0.668,0.661,0.614,0.679,0.666
0.664,0.666,0.675,0.665,0.667,0.66,0.613,0.678,0.665
0.663,0.665,0.674,0.664,0.667,0.659,0.613,0.677,0.664
0.662,0.664,0.673,0.663,0.666,0.658,0.613,0.676,0.663
0.66,0.663,0.672,0.662,0.665,0.657,0.613,0.673,0.662
0.659,0.662,0.671,0.659,0.664,0.656,0.611,0.672,0.659
0.658,0.661,0.67,0.658,0.663,0.655,0.611,0.671,0.658
0.657,0.66,0.669,0.656,0.662,0.654,0.611,0.67,0.656
0.656,0.659,0.668,0.655,0.662,0.653,0.61,0.669,0.655
0.655,0.654,0.667,0.653,0.661,0.652,0.607,0.666,0.653
0.654,0.653,0.666,0.652,0.66,0.651,0.605,0.665,0.652
0.653,0.652,0.665,0.651,0.659,0.65,0.605,0.664,0.651
0.652,0.651,0.664,0.65,0.658,0.649,0.605,0.663,0.65
0.651,0.65,0.663,0.649,0.657,0.648,0.603,0.662,0.649
0.65,0.649,0.662,0.648,0.656,0.647,0.603,0.661,0.648
0.649,0.648,0.661,0.647,0.655,0.646,0.603,0.659,0.647
0.648,0.647,0.66,0.646,0.654,0.645,0.603,0.658,0.646
0.647,0.646,0.659,0.645,0.653,0.644,0.601,0.657,0.645
0.646,0.645,0.658,0.644,0.652,0.643,0.6,0.657,0.644
0.645,0.644,0.657,0.643,0.651,0.642,0.6,0.655,0.643
0.644,0.643,0.656,0.642,0.65,0.641,0.598,0.654,0.642
0.643,0.642,0.655,0.641,0.649,0.639,0.597,0.653,0.641
0.642,0.641,0.654,0.64,0.648,0.638,0.596,0.653,0.64
0.641,0.64,0.653,0.639,0.647,0.626,0.594,0.652,0.639
0.64,0.639,0.651,0.637,0.646,0.625,0.593,0.65,0.637
0.635,0.638,0.65,0.636,0.645,0.625,0.591,0.649,0.636
0.634,0.637,0.649,0.635,0.644,0.624,0.589,0.648,0.635
0.633,0.637,0.648,0.634,0.643,0.623,0.589,0.647,0.634
0.632,0.636,0.646,0.633,0.642,0.622,0.589,0.646,0.633
0.631,0.635,0.645,0.632,0.641,0.621,0.587,0.645,0.632
0.63,0.634,0.644,0.631,0.64,0.62,0.585,0.644,0.631
0.629,0.634,0.643,0.629,0.639,0.618,0.583,0.643,0.629
0.628,0.633,0.642,0.628,0.636,0.617,0.58,0.642,0.628
0.626,0.632,0.641,0.627,0.635,0.616,0.58,0.641,0.627
0.625,0.631,0.64,0.626,0.634,0.614,0.58,0.641,0.626
0.624,0.63,0.639,0.625,0.633,0.613,0.576,0.64,0.625
0.623,0.629,0.638,0.624,0.632,0.612,0.576,0.639,0.624
0.622,0.628,0.637,0.623,0.631,0.611,0.576,0.638,0.623
0.621,0.627,0.636,0.622,0.63,0.61,0.576,0.637,0.622
0.62,0.626,0.635,0.621,0.63,0.609,0.574,0.636,0.621
0.619,0.623,0.634,0.62,0.629,0.607,0.572,0.635,0.62
0.618,0.622,0.633,0.619,0.628,0.606,0.572,0.634,0.619
0.617,0.621,0.632,0.618,0.627,0.605,0.572,0.634,0.618
0.616,0.62,0.631,0.617,0.627,0.604,0.572,0.633,0.617
0.615,0.619,0.63,0.616,0.626,0.603,0.572,0.632,0.616
0.614,0.618,0.629,0.615,0.625,0.602,0.57,0.631,0.615
0.613,0.617,0.628,0.614,0.624,0.601,0.568,0.63,0.614
0.612,0.614,0.627,0.613,0.623,0.6,0.565,0.629,0.613
0.611,0.613,0.626,0.612,0.622,0.598,0.565,0.628,0.612
0.61,0.612,0.625,0.611,0.621,0.597,0.565,0.627,0.611
0.609,0.611,0.623,0.61,0.619,0.596,0.564,0.627,0.61
0.608,0.61,0.62,0.609,0.618,0.595,0.563,0.626,0.609
0.607,0.61,0.619,0.608,0.617,0.587,0.561,0.625,0.608
0.606,0.609,0.618,0.607,0.616,0.586,0.56,0.624,0.607
0.605,0.608,0.617,0.606,0.614,0.585,0.56,0.623,0.606
0.604,0.607,0.616,0.605,0.613,0.584,0.56,0.622,0.605
0.603,0.606,0.614,0.604,0.612,0.583,0.558,0.621,0.604
0.598,0.605,0.613,0.603,0.611,0.582,0.558,0.62,0.603
0.597,0.602,0.612,0.601,0.61,0.581,0.558,0.619,0.601
0.596,0.601,0.611,0.6,0.609,0.577,0.557,0.618,0.6
0.595,0.6,0.61,0.599,0.608,0.576,0.556,0.617,0.599
0.594,0.598,0.609,0.598,0.607,0.575,0.554,0.616,0.598
0.593,0.597,0.608,0.597,0.605,0.574,0.553,0.615,0.597
0.592,0.596,0.607,0.596,0.599,0.574,0.549,0.614,0.596
0.591,0.595,0.606,0.595,0.598,0.573,0.547,0.613,0.595
0.59,0.594,0.605,0.594,0.598,0.572,0.547,0.612,0.594
0.589,0.593,0.604,0.593,0.597,0.571,0.547,0.611,0.593
0.588,0.592,0.603,0.592,0.596,0.57,0.545,0.61,0.592
0.587,0.591,0.602,0.591,0.595,0.57,0.545,0.609,0.591
0.586,0.59,0.601,0.59,0.594,0.569,0.541,0.608,0.59
0.585,0.589,0.6,0.589,0.594,0.568,0.539,0.607,0.589
0.584,0.588,0.599,0.588,0.592,0.567,0.539,0.606,0.588
0.583,0.587,0.598,0.587,0.591,0.566,0.538,0.605,0.587
0.582,0.586,0.597,0.586,0.59,0.565,0.536,0.604,0.586
0.581,0.584,0.595,0.585,0.589,0.564,0.536,0.603,0.585
0.58,0.584,0.594,0.584,0.588,0.563,0.536,0.602,0.584
0.579,0.583,0.593,0.583,0.587,0.561,0.536,0.601,0.583
0.578,0.582,0.591,0.582,0.586,0.56,0.536,0.6,0.582
0.577,0.581,0.59,0.58,0.585,0.559,0.535,0.599,0.58
0.575,0.58,0.588,0.579,0.584,0.558,0.533,0.598,0.579
0.574,0.58,0.586,0.578,0.583,0.557,0.531,0.597,0.578
0.573,0.579,0.584,0.577,0.582,0.554,0.531,0.596,0.577
0.572,0.578,0.583,0.576,0.581,0.553,0.529,0.595,0.576
0.571,0.577,0.582,0.575,0.58,0.552,0.528,0.594,0.575
0.57,0.576,0.581,0.573,0.579,0.55,0.525,0.593,0.573
0.569,0.575,0.58,0.568,0.578,0.549,0.524,0.591,0.568
0.568,0.574,0.579,0.566,0.577,0.547,0.523,0.59,0.566
0.567,0.574,0.578,0.565,0.576,0.546,0.521,0.587,0.565
0.565,0.573,0.577,0.564,0.575,0.545,0.52,0.586,0.564
0.564,0.572,0.575,0.563,0.574,0.544,0.518,0.585,0.563
0.563,0.571,0.574,0.561,0.573,0.543,0.516,0.584,0.561
0.562,0.571,0.573,0.557,0.572,0.542,0.516,0.583,0.557
0.561,0.57,0.572,0.555,0.571,0.539,0.516,0.582,0.555
0.56,0.569,0.571,0.553,0.57,0.538,0.515,0.581,0.553
0.559,0.568,0.569,0.552,0.569,0.537,0.515,0.58,0.552
0.558,0.567,0.568,0.551,0.568,0.536,0.512,0.579,0.551
0.557,0.566,0.567,0.55,0.567,0.535,0.512,0.578,0.55
0.556,0.566,0.566,0.549,0.566,0.534,0.511,0.577,0.549
0.555,0.565,0.565,0.548,0.566,0.533,0.509,0.576,0.548
0.553,0.563,0.564,0.546,0.565,0.532,0.509,0.575,0.546
0.552,0.561,0.563,0.545,0.564,0.531,0.508,0.574,0.545
0.551,0.561,0.562,0.545,0.563,0.53,0.507,0.572,0.545
0.55,0.559,0.561,0.544,0.562,0.529,0.505,0.571,0.544
0.549,0.559,0.56,0.543,0.56,0.528,0.503,0.57,0.543
0.548,0.558,0.559,0.542,0.557,0.526,0.502,0.569,0.542
0.546,0.557,0.556,0.533,0.556,0.525,0.501,0.568,0.533
0.541,0.556,0.555,0.531,0.554,0.524,0.501,0.567,0.531
0.54,0.555,0.554,0.531,0.553,0.523,0.501,0.566,0.531
0.539,0.554,0.552,0.53,0.548,0.522,0.5,0.565,0.53
0.538,0.553,0.551,0.529,0.547,0.521,0.498,0.564,0.529
0.537,0.552,0.55,0.528,0.547,0.52,0.497,0.563,0.528
0.536,0.551,0.549,0.527,0.546,0.519,0.495,0.562,0.527
0.535,0.55,0.548,0.526,0.545,0.518,0.495,0.561,0.526
