_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.809,0.816,0.81,0.809,0.807,0.8,0.77,0.81,0.809
0.808,0.815,0.809,0.808,0.806,0.799,0.769,0.809,0.808
0.807,0.814,0.808,0.807,0.805,0.798,0.768,0.808,0.807
0.805,0.813,0.807,0.806,0.804,0.797,0.766,0.807,0.806
0.804,0.812,0.806,0.805,0.803,0.796,0.765,0.806,0.805
0.803,0.811,0.805,0.804,0.802,0.795,0.763,0.805,0.804
0.802,0.81,0.804,0.803,0.801,0.794,0.763,0.804,0.803
0.801,0.809,0.803,0.802,0.8,0.793,0.76,0.803,0.802
0.8,0.807,0.802,0.801,0.799,0.792,0.76,0.802,0.801
0.798,0.806,0.801,0.8,0.798,0.791,0.76,0.801,0.8
0.797,0.805,0.8,0.799,0.797,0.79,0.758,0.8,0.799
0.796,0.805,0.799,0.798,0.796,0.789,0.758,0.799,0.798
0.795,0.804,0.798,0.797,0.795,0.788,0.757,0.798,0.797
0.794,0.803,0.797,0.796,0.794,0.787,0.755,0.797,0.796
0.793,0.802,0.796,0.795,0.793,0.786,0.753,0.796,0.795
0.792,0.801,0.795,0.794,0.792,0.785,0.753,0.795,0.794
0.791,0.8,0.794,0.794,0.791,0.784,0.751,0.794,0.794
0.79,0.799,0.793,0.793,0.79,0.783,0.751,0.793,0.793
0.789,0.798,0.792,0.792,0.789,0.782,0.749,0.791,0.792
0.788,0.797,0.791,0.791,0.788,0.781,0.747,0.79,0.791
0.787,0.796,0.79,0.79,0.787,0.78,0.747,0.789,0.79
0.786,0.795,0.789,0.789,0.786,0.779,0.747,0.788,0.789
0.785,0.794,0.788,0.788,0.785,0.778,0.746,0.787,0.788
0.784,0.793,0.787,0.787,0.784,0.777,0.745,0.787,0.787
0.783,0.792,0.786,0.786,0.783,0.776,0.743,0.786,0.786
0.782,0.791,0.785,0.785,0.782,0.775,0.742,0.785,0.785
0.781,0.79,0.784,0.784,0.781,0.774,0.74,0.784,0.784
0.779,0.789,0.783,0.783,0.78,0.773,0.739,0.783,0.783
0.778,0.788,0.782,0.782,0.779,0.772,0.736,0.782,0.782
0.777,0.786,0.781,0.781,0.778,0.77,0.732,0.781,0.781
0.776,0.785,0.78,0.78,0.777,0.769,0.732,0.78,0.78
0.775,0.784,0.779,0.779,0.776,0.769,0.731,0.779,0.779
0.774,0.782,0.778,0.778,0.775,0.767,0.728,0.778,0.778
0.773,0.781,0.777,0.777,0.774,0.766,0.728,0.777,0.777
0.772,0.78,0.776,0.776,0.773,0.765,0.727,0.776,0.776
0.771,0.779,0.775,0.775,0.772,0.764,0.726,0.775,0.775
0.77,0.778,0.774,0.774,0.771,0.762,0.725,0.774,0.774
0.769,0.777,0.773,0.773,0.77,0.761,0.724,0.773,0.773
0.768,0.776,0.772,0.772,0.769,0.76,0.724,0.772,0.772
0.767,0.775,0.771,0.771,0.768,0.759,0.721,0.771,0.771
0.766,0.774,0.77,0.77,0.767,0.758,0.72,0.77,0.77
0.765,0.773,0.769,0.769,0.766,0.757,0.719,0.769,0.769
0.764,0.772,0.768,0.768,0.765,0.756,0.718,0.768,0.768
0.763,0.771,0.767,0.767,0.763,0.755,0.716,0.767,0.767
0.762,0.77,0.766,0.766,0.762,0.754,0.715,0.766,0.766
0.761,0.769,0.764,0.764,0.761,0.753,0.715,0.765,0.764
0.76,0.768,0.763,0.763,0.76,0.752,0.711,0.764,0.763
0.759,0.767,0.762,0.762,0.759,0.751,0.711,0.763,0.762
0.758,0.766,0.761,0.76,0.758,0.75,0.711,0.763,0.76
0.756,0.765,0.76,0.759,0.757,0.749,0.711,0.763,0.759
0.755,0.764,0.759,0.758,0.756,0.748,0.711,0.762,0.758
0.754,0.763,0.758,0.757,0.755,0.747,0.709,0.761,0.757
0.753,0.763,0.757,0.756,0.754,0.746,0.708,0.76,0.756
0.752,0.762,0.756,0.755,0.753,0.745,0.705,0.759,0.755
0.751,0.761,0.755,0.754,0.752,0.744,0.703,0.758,0.754
0.75,0.76,0.754,0.753,0.751,0.743,0.702,0.757,0.753
0.749,0.757,0.753,0.752,0.75,0.742,0.7,0.756,0.752
0.747,0.756,0.752,0.751,0.749,0.741,0.699,0.755,0.751
0.746,0.755,0.751,0.75,0.748,0.74,0.698,0.754,0.75
0.745,0.754,0.75,0.749,0.747,0.739,0.697,0.753,0.749
0.744,0.753,0.749,0.748,0.746,0.738,0.696,0.752,0.748
0.743,0.752,0.748,0.747,0.745,0.737,0.695,0.75,0.747
0.742,0.751,0.747,0.746,0.744,0.734,0.694,0.749,0.746
0.741,0.75,0.746,0.745,0.743,0.732,0.693,0.747,0.745
0.739,0.749,0.745,0.744,0.742,0.731,0.691,0.746,0.744
0.738,0.748,0.744,0.743,0.741,0.73,0.691,0.745,0.743
0.737,0.747,0.743,0.742,0.74,0.729,0.689,0.744,0.742
0.736,0.746,0.742,0.741,0.739,0.728,0.688,0.743,0.741
0.735,0.745,0.741,0.74,0.738,0.727,0.686,0.742,0.74
0.734,0.744,0.74,0.738,0.737,0.726,0.685,0.741,0.738
0.733,0.743,0.739,0.737,0.736,0.725,0.684,0.74,0.737
0.732,0.743,0.738,0.736,0.735,0.724,0.683,0.74,0.736
0.731,0.742,0.737,0.735,0.734,0.723,0.683,0.739,0.735
0.73,0.741,0.736,0.734,0.733,0.722,0.683,0.738,0.734
0.729,0.74,0.735,0.733,0.732,0.721,0.683,0.737,0.733
0.728,0.739,0.733,0.732,0.731,0.72,0.682,0.736,0.732
0.727,0.738,0.732,0.731,0.73,0.719,0.682,0.735,0.731
0.726,0.737,0.731,0.73,0.729,0.718,0.681,0.734,0.73
0.725,0.735,0.73,0.729,0.728,0.717,0.678,0.733,0.729
0.724,0.734,0.729,0.728,0.727,0.716,0.678,0.732,0.728
0.723,0.733,0.728,0.727,0.725,0.715,0.678,0.731,0.727
0.72,0.732,0.727,0.726,0.724,0.713,0.677,0.73,0.726
0.719,0.731,0.726,0.725,0.724,0.712,0.675,0.729,0.725
0.718,0.73,0.725,0.724,0.723,0.711,0.673,0.728,0.724
0.717,0.729,0.724,0.723,0.723,0.71,0.671,0.727,0.723
0.715,0.727,0.722,0.722,0.722,0.709,0.671,0.726,0.722
0.714,0.726,0.721,0.721,0.721,0.708,0.67,0.725,0.721
0.713,0.725,0.72,0.72,0.72,0.707,0.667,0.724,0.72
0.712,0.724,0.719,0.719,0.719,0.706,0.667,0.723,0.719
0.711,0.723,0.718,0.718,0.718,0.705,0.667,0.722,0.718
0.71,0.722,0.717,0.717,0.717,0.704,0.666,0.721,0.717
0.709,0.721,0.716,0.716,0.716,0.702,0.664,0.72,0.716
0.708,0.72,0.715,0.715,0.715,0.701,0.662,0.719,0.715
0.707,0.717,0.714,0.714,0.714,0.7,0.662,0.718,0.714
0.706,0.716,0.713,0.713,0.713,0.699,0.661,0.717,0.713
0.705,0.715,0.712,0.711,0.712,0.698,0.66,0.716,0.711
0.704,0.714,0.71,0.71,0.71,0.697,0.66,0.715,0.71
0.703,0.713,0.709,0.709,0.709,0.696,0.66,0.714,0.709
0.701,0.712,0.708,0.708,0.708,0.695,0.658,0.713,0.708
0.7,0.712,0.707,0.707,0.707,0.694,0.657,0.712,0.707
0.699,0.711,0.706,0.706,0.706,0.693,0.656,0.711,0.706
0.698,0.71,0.705,0.705,0.705,0.692,0.655,0.71,0.705
0.697,0.709,0.704,0.704,0.704,0.691,0.654,0.709,0.704
0.696,0.708,0.703,0.703,0.703,0.69,0.654,0.708,0.703
0.695,0.707,0.702,0.702,0.702,0.689,0.651,0.707,0.702
0.694,0.706,0.699,0.701,0.701,0.688,0.65,0.706,0.701
0.693,0.705,0.698,0.7,0.7,0.687,0.648,0.705,0.7
0.692,0.703,0.697,0.699,0.7,0.685,0.648,0.704,0.699
0.691,0.702,0.696,0.698,0.699,0.684,0.647,0.703,0.698
0.69,0.701,0.695,0.697,0.698,0.682,0.646,0.702,0.697
0.689,0.699,0.694,0.696,0.697,0.68,0.643,0.701,0.696
0.688,0.698,0.692,0.695,0.696,0.679,0.643,0.7,0.695
0.687,0.697,0.691,0.694,0.695,0.678,0.638,0.699,0.694
0.686,0.696,0.69,0.693,0.694,0.677,0.636,0.698,0.693
0.685,0.695,0.689,0.692,0.693,0.676,0.634,0.697,0.692
0.684,0.695,0.688,0.691,0.692,0.675,0.632,0.696,0.691
0.683,0.694,0.687,0.69,0.691,0.674,0.63,0.695,0.69
0.682,0.693,0.686,0.689,0.691,0.673,0.629,0.694,0.689
0.681,0.692,0.685,0.688,0.69,0.672,0.629,0.693,0.688
0.68,0.691,0.684,0.687,0.689,0.671,0.628,0.692,0.687
0.679,0.69,0.683,0.686,0.688,0.67,0.628,0.691,0.686
0.678,0.689,0.682,0.685,0.687,0.669,0.627,0.69,0.685
0.677,0.688,0.681,0.684,0.686,0.668,0.626,0.689,0.684
0.676,0.687,0.68,0.683,0.685,0.667,0.623,0.688,0.683
0.675,0.686,0.679,0.682,0.684,0.666,0.622,0.687,0.682
0.674,0.685,0.678,0.681,0.683,0.665,0.621,0.686,0.681
0.673,0.684,0.677,0.68,0.682,0.664,0.619,0.685,0.68
0.672,0.683,0.676,0.679,0.681,0.663,0.618,0.683,0.679
0.671,0.682,0.675,0.678,0.68,0.662,0.617,0.682,0.678
0.67,0.681,0.674,0.677,0.679,0.661,0.615,0.681,0.677
0.669,0.68,0.673,0.676,0.678,0.66,0.614,0.68,0.676
0.668,0.679,0.672,0.675,0.677,0.659,0.614,0.679,0.675
0.667,0.678,0.671,0.674,0.676,0.658,0.614,0.678,0.674
0.666,0.677,0.67,0.673,0.675,0.657,0.614,0.675,0.673
0.665,0.676,0.669,0.672,0.674,0.656,0.614,0.674,0.672
0.664,0.675,0.668,0.671,0.673,0.655,0.611,0.673,0.671
0.663,0.674,0.667,0.67,0.672,0.654,0.611,0.672,0.67
0.662,0.673,0.666,0.669,0.671,0.653,0.61,0.671,0.669
0.661,0.672,0.665,0.668,0.669,0.652,0.609,0.67,0.668
0.66,0.671,0.664,0.666,0.668,0.651,0.608,0.669,0.666
0.659,0.67,0.663,0.664,0.667,0.65,0.607,0.668,0.664
0.658,0.669,0.662,0.663,0.667,0.649,0.606,0.667,0.663
0.656,0.668,0.661,0.662,0.666,0.648,0.604,0.666,0.662
0.655,0.667,0.66,0.661,0.665,0.647,0.604,0.665,0.661
0.653,0.666,0.659,0.66,0.664,0.646,0.603,0.664,0.66
0.652,0.665,0.658,0.659,0.663,0.643,0.602,0.663,0.659
0.651,0.664,0.657,0.658,0.662,0.642,0.601,0.662,0.658
0.65,0.663,0.656,0.657,0.661,0.641,0.599,0.66,0.657
0.649,0.662,0.655,0.656,0.66,0.64,0.598,0.659,0.656
0.648,0.661,0.654,0.655,0.659,0.639,0.597,0.658,0.655
0.647,0.66,0.653,0.654,0.658,0.638,0.596,0.657,0.654
0.646,0.659,0.652,0.653,0.657,0.637,0.595,0.656,0.653
0.645,0.658,0.651,0.652,0.655,0.636,0.592,0.656,0.652
0.644,0.657,0.65,0.651,0.654,0.635,0.591,0.655,0.651
0.643,0.655,0.649,0.65,0.653,0.634,0.589,0.654,0.65
0.642,0.651,0.648,0.647,0.652,0.633,0.588,0.653,0.647
0.641,0.65,0.646,0.645,0.651,0.632,0.586,0.652,0.645
0.64,0.649,0.645,0.644,0.65,0.629,0.586,0.652,0.644
0.638,0.648,0.644,0.643,0.649,0.628,0.586,0.651,0.643
0.637,0.647,0.643,0.642,0.647,0.627,0.583,0.65,0.642
0.636,0.646,0.642,0.641,0.646,0.625,0.582,0.649,0.641
0.635,0.645,0.641,0.64,0.645,0.624,0.58,0.647,0.64
0.634,0.644,0.64,0.638,0.644,0.623,0.58,0.646,0.638
0.633,0.643,0.639,0.636,0.643,0.622,0.578,0.646,0.636
0.632,0.642,0.638,0.635,0.642,0.621,0.578,0.644,0.635
0.631,0.641,0.637,0.634,0.641,0.62,0.578,0.643,0.634
0.63,0.64,0.636,0.633,0.638,0.619,0.577,0.641,0.633
0.629,0.639,0.635,0.632,0.637,0.618,0.576,0.64,0.632
0.628,0.638,0.634,0.629,0.636,0.617,0.575,0.639,0.629
0.627,0.638,0.633,0.628,0.635,0.616,0.574,0.638,0.628
0.626,0.637,0.632,0.627,0.634,0.615,0.572,0.637,0.627
0.625,0.636,0.631,0.626,0.633,0.614,0.572,0.635,0.626
0.624,0.635,0.63,0.625,0.632,0.613,0.571,0.634,0.625
0.623,0.634,0.629,0.624,0.631,0.612,0.57,0.633,0.624
0.622,0.633,0.628,0.622,0.63,0.611,0.569,0.632,0.622
0.621,0.628,0.627,0.621,0.629,0.61,0.568,0.631,0.621
0.62,0.627,0.626,0.62,0.628,0.609,0.566,0.631,0.62
0.618,0.626,0.625,0.619,0.627,0.608,0.565,0.63,0.619
0.617,0.625,0.624,0.617,0.626,0.607,0.565,0.629,0.617
0.616,0.624,0.621,0.616,0.625,0.606,0.563,0.628,0.616
0.615,0.623,0.62,0.615,0.624,0.605,0.562,0.627,0.615
0.614,0.623,0.619,0.614,0.623,0.604,0.562,0.626,0.614
0.613,0.622,0.618,0.613,0.621,0.603,0.562,0.625,0.613
0.612,0.621,0.617,0.612,0.62,0.602,0.56,0.624,0.612
0.611,0.62,0.616,0.611,0.619,0.601,0.559,0.623,0.611
0.61,0.619,0.615,0.61,0.618,0.598,0.559,0.622,0.61
0.609,0.617,0.614,0.608,0.617,0.597,0.559,0.621,0.608
0.608,0.616,0.613,0.607,0.616,0.596,0.555,0.62,0.607
0.607,0.614,0.612,0.606,0.61,0.595,0.555,0.619,0.606
0.606,0.613,0.611,0.605,0.609,0.593,0.555,0.617,0.605
0.605,0.612,0.61,0.604,0.608,0.59,0.555,0.616,0.604
0.604,0.611,0.609,0.602,0.607,0.589,0.555,0.615,0.602
0.603,0.61,0.608,0.601,0.606,0.588,0.553,0.614,0.601
0.602,0.609,0.607,0.599,0.605,0.587,0.551,0.613,0.599
0.601,0.608,0.606,0.595,0.604,0.586,0.55,0.612,0.595
0.6,0.607,0.605,0.594,0.603,0.585,0.549,0.61,0.594
0.599,0.606,0.604,0.593,0.602,0.584,0.548,0.609,0.593
0.598,0.605,0.603,0.591,0.601,0.583,0.545,0.608,0.591
0.597,0.604,0.602,0.59,0.6,0.582,0.543,0.607,0.59
0.596,0.603,0.601,0.589,0.599,0.581,0.542,0.606,0.589
0.595,0.602,0.6,0.588,0.598,0.58,0.541,0.605,0.588
0.593,0.601,0.599,0.587,0.595,0.578,0.54,0.604,0.587
0.592,0.6,0.598,0.586,0.594,0.577,0.54,0.603,0.586
0.591,0.599,0.597,0.585,0.593,0.576,0.538,0.602,0.585
0.59,0.598,0.596,0.583,0.591,0.575,0.537,0.601,0.583
0.589,0.597,0.595,0.582,0.59,0.574,0.536,0.6,0.582
0.588,0.595,0.594,0.581,0.589,0.572,0.532,0.599,0.581
0.587,0.594,0.593,0.58,0.588,0.571,0.53,0.598,0.58
0.585,0.593,0.592,0.579,0.587,0.57,0.53,0.597,0.579
0.584,0.592,0.591,0.578,0.586,0.569,0.53,0.596,0.578
0.583,0.591,0.591,0.577,0.585,0.568,0.529,0.595,0.577
0.582,0.59,0.59,0.576,0.584,0.567,0.529,0.594,0.576
0.581,0.589,0.589,0.575,0.583,0.566,0.527,0.593,0.575
0.58,0.588,0.588,0.574,0.582,0.565,0.526,0.592,0.572
0.579,0.587,0.586,0.571,0.581,0.564,0.524,0.591,0.57
0.578,0.586,0.585,0.569,0.579,0.563,0.523,0.59,0.569
0.577,0.585,0.584,0.568,0.578,0.562,0.522,0.589,0.568
0.576,0.584,0.583,0.567,0.575,0.561,0.521,0.588,0.567
0.574,0.584,0.582,0.566,0.574,0.56,0.52,0.587,0.566
0.572,0.579,0.581,0.565,0.573,0.559,0.518,0.587,0.565
0.571,0.578,0.58,0.564,0.572,0.558,0.516,0.586,0.564
