_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.235,0.57,0.571,0.553,0.569,0.549,0.521,0.58,0.553
0.234,0.569,0.57,0.551,0.567,0.548,0.52,0.579,0.551
0.232,0.568,0.569,0.55,0.566,0.547,0.52,0.578,0.55
0.232,0.567,0.568,0.549,0.565,0.546,0.518,0.578,0.549
0.23,0.566,0.566,0.548,0.564,0.545,0.518,0.577,0.548
0.23,0.565,0.565,0.546,0.563,0.544,0.516,0.576,0.546
0.23,0.564,0.564,0.545,0.562,0.543,0.516,0.575,0.545
0.23,0.563,0.563,0.544,0.561,0.541,0.516,0.574,0.544
0.229,0.562,0.562,0.543,0.56,0.54,0.514,0.573,0.543
0.229,0.561,0.561,0.542,0.56,0.539,0.514,0.572,0.542
0.229,0.56,0.56,0.541,0.559,0.538,0.512,0.571,0.541
0.228,0.558,0.559,0.54,0.558,0.537,0.51,0.57,0.54
0.227,0.557,0.558,0.539,0.557,0.536,0.508,0.569,0.539
0.226,0.556,0.557,0.538,0.557,0.534,0.505,0.568,0.538
0.226,0.555,0.556,0.537,0.556,0.533,0.505,0.567,0.537
0.225,0.554,0.555,0.536,0.555,0.532,0.505,0.566,0.536
0.224,0.553,0.554,0.534,0.554,0.531,0.503,0.565,0.534
0.224,0.552,0.553,0.532,0.553,0.53,0.503,0.564,0.532
0.223,0.552,0.552,0.531,0.553,0.529,0.502,0.563,0.531
0.223,0.551,0.551,0.528,0.552,0.527,0.501,0.562,0.528
0.223,0.55,0.55,0.527,0.551,0.525,0.501,0.561,0.527
0.223,0.549,0.549,0.526,0.55,0.523,0.501,0.56,0.526
0.223,0.548,0.547,0.525,0.549,0.521,0.501,0.559,0.525
0.222,0.548,0.546,0.524,0.548,0.52,0.501,0.558,0.524
0.22,0.547,0.545,0.523,0.547,0.519,0.5,0.557,0.523
0.219,0.546,0.542,0.522,0.546,0.518,0.5,0.556,0.522
0.218,0.545,0.541,0.522,0.545,0.517,0.498,0.555,0.522
0.218,0.543,0.54,0.521,0.544,0.514,0.498,0.554,0.521
0.217,0.542,0.538,0.52,0.544,0.512,0.496,0.553,0.52
0.217,0.541,0.248,0.519,0.544,0.509,0.489,0.552,0.519
0.217,0.54,0.247,0.517,0.544,0.508,0.489,0.551,0.517
0.216,0.536,0.246,0.516,0.543,0.507,0.485,0.55,0.516
0.216,0.535,0.24,0.515,0.542,0.506,0.485,0.55,0.515
0.216,0.534,0.24,0.513,0.541,0.504,0.481,0.549,0.513
0.216,0.533,0.24,0.512,0.54,0.502,0.478,0.548,0.512
0.216,0.532,0.239,0.511,0.539,0.501,0.475,0.547,0.511
0.215,0.531,0.23,0.507,0.538,0.5,0.474,0.546,0.507
0.214,0.53,0.229,0.505,0.537,0.499,0.472,0.544,0.505
0.212,0.529,0.229,0.504,0.536,0.497,0.472,0.543,0.504
0.212,0.529,0.229,0.501,0.535,0.496,0.469,0.542,0.501
0.212,0.528,0.229,0.5,0.534,0.495,0.469,0.541,0.5
0.211,0.527,0.229,0.499,0.533,0.494,0.469,0.54,0.499
0.211,0.526,0.229,0.498,0.532,0.493,0.469,0.539,0.498
0.211,0.525,0.229,0.497,0.531,0.492,0.469,0.538,0.497
0.21,0.525,0.228,0.496,0.53,0.491,0.468,0.537,0.496
0.21,0.524,0.228,0.494,0.529,0.49,0.467,0.536,0.494
0.21,0.523,0.228,0.493,0.528,0.488,0.465,0.535,0.493
0.17,0.522,0.228,0.492,0.527,0.487,0.464,0.534,0.492
0.17,0.521,0.228,0.491,0.526,0.486,0.464,0.533,0.491
0.17,0.52,0.228,0.49,0.525,0.485,0.464,0.532,0.49
0.17,0.519,0.228,0.489,0.524,0.484,0.464,0.531,0.489
0.17,0.518,0.226,0.488,0.521,0.482,0.464,0.529,0.488
0.17,0.517,0.226,0.487,0.52,0.476,0.462,0.528,0.487
0.17,0.516,0.226,0.486,0.519,0.475,0.462,0.527,0.486
0.156,0.515,0.226,0.484,0.518,0.474,0.462,0.525,0.484
0.155,0.514,0.226,0.483,0.518,0.473,0.461,0.524,0.483
0.155,0.512,0.226,0.482,0.517,0.472,0.459,0.523,0.482
0.155,0.511,0.225,0.481,0.516,0.47,0.459,0.522,0.481
0.155,0.511,0.225,0.48,0.515,0.468,0.459,0.521,0.48
0.154,0.51,0.224,0.479,0.514,0.467,0.458,0.521,0.479
0.154,0.509,0.223,0.477,0.513,0.463,0.458,0.52,0.477
0.154,0.508,0.223,0.475,0.512,0.462,0.458,0.519,0.475
0.154,0.507,0.223,0.474,0.511,0.461,0.458,0.519,0.474
0.154,0.506,0.223,0.473,0.509,0.46,0.456,0.517,0.473
0.154,0.505,0.223,0.472,0.506,0.459,0.454,0.516,0.472
0.154,0.502,0.223,0.471,0.504,0.458,0.452,0.515,0.471
0.151,0.501,0.223,0.469,0.503,0.457,0.452,0.514,0.469
0.149,0.5,0.223,0.466,0.502,0.456,0.451,0.513,0.466
0.148,0.499,0.223,0.464,0.501,0.455,0.448,0.512,0.464
0.148,0.498,0.222,0.462,0.5,0.454,0.446,0.511,0.462
0.148,0.497,0.222,0.461,0.499,0.452,0.444,0.51,0.461
0.148,0.491,0.221,0.459,0.498,0.451,0.444,0.509,0.459
0.148,0.491,0.22,0.457,0.497,0.45,0.444,0.508,0.457
0.148,0.491,0.22,0.455,0.496,0.449,0.442,0.507,0.455
0.148,0.49,0.218,0.454,0.495,0.448,0.44,0.506,0.454
0.148,0.489,0.218,0.453,0.494,0.446,0.439,0.506,0.453
0.148,0.488,0.2,0.451,0.493,0.445,0.438,0.505,0.451
0.148,0.488,0.199,0.45,0.492,0.443,0.438,0.504,0.45
0.147,0.487,0.199,0.437,0.492,0.442,0.437,0.504,0.437
0.147,0.486,0.199,0.436,0.491,0.44,0.436,0.503,0.436
0.146,0.485,0.198,0.434,0.486,0.437,0.436,0.502,0.434
0.146,0.484,0.198,0.433,0.485,0.436,0.431,0.501,0.433
0.146,0.483,0.197,0.432,0.484,0.435,0.431,0.5,0.432
0.145,0.482,0.197,0.432,0.483,0.433,0.431,0.499,0.432
0.144,0.481,0.195,0.431,0.482,0.432,0.431,0.497,0.431
0.144,0.48,0.195,0.429,0.481,0.431,0.429,0.496,0.429
0.143,0.479,0.195,0.428,0.48,0.43,0.427,0.495,0.428
0.143,0.478,0.195,0.428,0.479,0.429,0.427,0.494,0.428
0.143,0.477,0.195,0.425,0.478,0.428,0.427,0.493,0.425
0.143,0.476,0.195,0.419,0.477,0.426,0.425,0.492,0.419
0.143,0.475,0.193,0.417,0.474,0.425,0.425,0.491,0.417
0.143,0.474,0.193,0.416,0.473,0.419,0.425,0.49,0.416
0.143,0.473,0.193,0.415,0.472,0.418,0.423,0.49,0.415
0.142,0.472,0.192,0.412,0.471,0.417,0.423,0.489,0.412
0.142,0.469,0.191,0.41,0.47,0.416,0.423,0.488,0.41
0.141,0.467,0.189,0.409,0.47,0.415,0.423,0.486,0.409
0.139,0.466,0.189,0.402,0.469,0.405,0.421,0.485,0.402
0.139,0.465,0.189,0.401,0.468,0.404,0.421,0.484,0.401
0.12,0.464,0.189,0.4,0.467,0.403,0.42,0.483,0.4
0.12,0.462,0.189,0.399,0.466,0.403,0.418,0.482,0.392
0.12,0.46,0.189,0.392,0.465,0.402,0.418,0.476,0.39
0.12,0.459,0.188,0.39,0.464,0.401,0.416,0.471,0.326
0.12,0.459,0.188,0.326,0.463,0.4,0.415,0.469,0.324
0.12,0.458,0.182,0.324,0.462,0.399,0.413,0.468,0.316
0.12,0.457,0.182,0.316,0.461,0.397,0.413,0.467,0.314
0.119,0.456,0.177,0.314,0.46,0.396,0.412,0.466,0.312
0.118,0.455,0.176,0.312,0.456,0.395,0.41,0.465,0.312
0.118,0.454,0.175,0.312,0.455,0.392,0.407,0.464,0.296
0.117,0.453,0.175,0.296,0.454,0.391,0.406,0.463,0.292
0.117,0.452,0.173,0.292,0.453,0.39,0.405,0.462,0.292
0.117,0.451,0.171,0.292,0.453,0.385,0.404,0.461,0.213
0.117,0.45,0.171,0.213,0.452,0.382,0.401,0.459,0.209
0.117,0.449,0.171,0.209,0.451,0.381,0.401,0.458,0.209
0.117,0.448,0.171,0.209,0.45,0.38,0.401,0.457,0.206
0.117,0.447,0.171,0.206,0.449,0.377,0.401,0.456,0.206
0.117,0.446,0.17,0.206,0.448,0.376,0.401,0.455,0.2
0.117,0.445,0.17,0.2,0.446,0.375,0.401,0.454,0.199
0.114,0.444,0.168,0.199,0.445,0.374,0.398,0.453,0.197
0.114,0.443,0.167,0.197,0.444,0.372,0.398,0.452,0.195
0.114,0.442,0.167,0.195,0.443,0.371,0.398,0.451,0.194
0.114,0.441,0.167,0.194,0.442,0.37,0.397,0.45,0.189
0.114,0.44,0.167,0.189,0.441,0.362,0.395,0.449,0.179
0.114,0.439,0.165,0.179,0.441,0.36,0.393,0.448,0.177
0.113,0.438,0.165,0.177,0.441,0.359,0.391,0.445,0.177
0.091,0.437,0.165,0.177,0.439,0.355,0.388,0.443,0.174
0.091,0.437,0.165,0.174,0.438,0.354,0.386,0.442,0.167
0.084,0.437,0.165,0.167,0.437,0.352,0.385,0.441,0.159
0.084,0.436,0.162,0.159,0.436,0.349,0.383,0.44,0.085
0.084,0.435,0.162,0.085,0.435,0.348,0.383,0.439,0.085
0.084,0.434,0.162,0.085,0.433,0.346,0.383,0.438,0.085
0.083,0.434,0.161,0.085,0.432,0.345,0.383,0.437,0.085
0.083,0.433,0.16,0.085,0.432,0.342,0.381,0.436,0.085
0.083,0.433,0.16,0.085,0.432,0.341,0.381,0.435,0.08
0.065,0.432,0.16,0.08,0.432,0.339,0.38,0.434,0.08
0.065,0.432,0.158,0.08,0.432,0.337,0.378,0.429,0.03
0.065,0.431,0.158,0.03,0.431,0.336,0.378,0.428,0.03
0.065,0.43,0.158,0.03,0.43,0.334,0.378,0.427,0.03
0.065,0.429,0.158,0.03,0.429,0.333,0.378,0.425,0.03
0.065,0.428,0.158,0.03,0.428,0.333,0.373,0.424,0.03
0.064,0.426,0.158,0.03,0.427,0.329,0.373,0.424,0.03
0.064,0.425,0.156,0.03,0.426,0.328,0.373,0.422,0.03
0.064,0.424,0.154,0.03,0.424,0.327,0.368,0.421,0.03
0.064,0.423,0.153,0.03,0.423,0.326,0.367,0.421,0.03
0.064,0.422,0.153,0.03,0.422,0.325,0.366,0.42,0.03
0.064,0.421,0.152,0.03,0.422,0.32,0.366,0.419,0.03
0.064,0.421,0.151,0.03,0.422,0.319,0.363,0.418,0.03
0.064,0.42,0.15,0.03,0.421,0.315,0.362,0.417,0.03
0.064,0.419,0.15,0.03,0.42,0.314,0.362,0.416,0.03
0.064,0.419,0.148,0.03,0.42,0.312,0.362,0.415,0.026
0.064,0.418,0.148,0.026,0.419,0.312,0.362,0.414,0.025
0.064,0.417,0.148,0.025,0.418,0.31,0.362,0.413,0.025
0.064,0.416,0.147,0.025,0.417,0.309,0.361,0.412,0.025
0.064,0.415,0.147,0.025,0.417,0.307,0.36,0.411,0.025
0.064,0.414,0.147,0.025,0.416,0.306,0.359,0.41,0.025
0.064,0.413,0.147,0.025,0.415,0.305,0.356,0.41,0.025
0.064,0.412,0.147,0.025,0.415,0.301,0.356,0.409,0.025
0.064,0.411,0.147,0.025,0.414,0.296,0.356,0.408,0.025
0.064,0.41,0.146,0.025,0.413,0.294,0.356,0.407,0.025
0.021,0.409,0.146,0.025,0.412,0.289,0.353,0.406,0.025
0.021,0.408,0.144,0.025,0.411,0.288,0.353,0.405,0.025
0.021,0.408,0.144,0.025,0.409,0.286,0.353,0.404,0.012
0.021,0.407,0.142,0.012,0.408,0.281,0.352,0.403,0.012
0.021,0.406,0.142,0.012,0.406,0.28,0.351,0.402,0.012
0.021,0.405,0.141,0.012,0.405,0.278,0.35,0.401,0.012
0.021,0.405,0.141,0.012,0.404,0.278,0.348,0.4,0.012
0.021,0.404,0.141,0.012,0.402,0.274,0.348,0.399,0.012
0.021,0.398,0.14,0.012,0.402,0.273,0.348,0.398,0.012
0.021,0.397,0.14,0.012,0.4,0.269,0.348,0.397,0.012
0.021,0.396,0.14,0.012,0.4,0.266,0.348,0.396,0.012
0.021,0.393,0.14,0.012,0.399,0.264,0.348,0.395,0.012
0.021,0.392,0.14,0.012,0.398,0.26,0.347,0.395,0.012
0.018,0.385,0.139,0.012,0.397,0.258,0.345,0.394,0.012
0.018,0.385,0.136,0.012,0.389,0.256,0.343,0.392,0.012
0.018,0.384,0.135,0.012,0.388,0.237,0.341,0.391,0.012
0.018,0.383,0.135,0.009,0.388,0.234,0.341,0.39,0.009
0.018,0.38,0.135,0.009,0.388,0.234,0.34,0.389,0.009
0.018,0.379,0.135,0.009,0.387,0.23,0.337,0.389,0.009
0.018,0.378,0.135,0.009,0.387,0.224,0.337,0.388,0.009
0.018,0.377,0.134,0.009,0.386,0.221,0.337,0.387,0.009
0.018,0.374,0.134,0.009,0.385,0.218,0.337,0.385,0.009
0.018,0.373,0.134,0.009,0.383,0.213,0.336,0.384,0.009
0.014,0.372,0.134,0.009,0.382,0.211,0.335,0.383,0.009
0.014,0.371,0.134,0.009,0.381,0.207,0.333,0.382,0.009
0.014,0.369,0.134,0.009,0.38,0.202,0.332,0.38,0.009
0.014,0.368,0.134,0.004,0.379,0.197,0.331,0.379,0.009
0.014,0.368,0.133,0.004,0.379,0.196,0.328,0.378,0.009
0.014,0.367,0.133,0.004,0.377,0.196,0.328,0.375,0.009
0.014,0.366,0.133,0.004,0.375,0.195,0.328,0.374,0.009
0.014,0.365,0.133,0.004,0.374,0.194,0.325,0.368,0.009
0.014,0.364,0.133,0.004,0.373,0.192,0.323,0.367,0.009
0.014,0.363,0.133,0.004,0.372,0.191,0.323,0.367,0.009
0.014,0.362,0.133,0.004,0.37,0.19,0.323,0.366,0.009
0.014,0.361,0.133,0.004,0.369,0.19,0.32,0.365,0.009
0.014,0.359,0.133,0.004,0.369,0.19,0.319,0.364,0.009
0.014,0.358,0.133,0.004,0.368,0.189,0.317,0.359,0.006
0.014,0.357,0.133,0.004,0.367,0.187,0.316,0.359,0.006
0.014,0.356,0.132,0.004,0.366,0.183,0.311,0.359,0.006
0.014,0.355,0.132,0.004,0.365,0.058,0.311,0.359,0.006
0.014,0.354,0.132,0.004,0.364,0.058,0.311,0.357,0.006
0.014,0.352,0.132,0.004,0.363,0.055,0.311,0.356,0.006
0.014,0.35,0.132,0.004,0.359,0.048,0.307,0.355,0.006
0.014,0.349,0.132,0.004,0.357,0.048,0.307,0.354,0.006
0.014,0.348,0.131,0.004,0.356,0.048,0.306,0.353,0.006
0.014,0.337,0.131,0.004,0.355,0.048,0.306,0.352,0.006
0.014,0.337,0.131,0.004,0.354,0.048,0.303,0.351,0.006
0.014,0.336,0.131,0.004,0.353,0.048,0.303,0.35,0.006
0.014,0.334,0.131,0.004,0.349,0.048,0.303,0.348,0.006
0.014,0.333,0.131,0.004,0.348,0.048,0.303,0.347,0.006
0.014,0.332,0.13,0.004,0.347,0.041,0.303,0.346,0.006
0.014,0.33,0.13,0.004,0.347,0.041,0.302,0.343,0.006
0.014,0.329,0.13,0.004,0.346,0.018,0.299,0.343,0.006
0.014,0.328,0.13,0.004,0.345,0.018,0.299,0.342,0.006
0.014,0.323,0.13,0.004,0.344,0.018,0.299,0.341,0.006
0.014,0.322,0.129,0.004,0.343,0.018,0.299,0.34,0.006
0.014,0.321,0.129,0.004,0.338,0.018,0.298,0.338,0.006
0.014,0.321,0.129,0.004,0.338,0.018,0.298,0.337,0.006
0.014,0.318,0.129,0.004,0.337,0.018,0.298,0.336,0.006
0.014,0.317,0.127,0.004,0.337,0.018,0.298,0.335,0.006
0.014,0.316,0.127,0.004,0.336,0.018,0.298,0.334,0.006
0.014,0.311,0.127,0.004,0.334,0.018,0.298,0.333,0.006
0.014,0.311,0.127,0.004,0.333,0.018,0.298,0.332,0.006
0.014,0.31,0.127,0.004,0.332,0.018,0.298,0.329,0.006
0.014,0.309,0.127,0.004,0.329,0.016,0.298,0.329,0.006
0.014,0.307,0.127,0.004,0.328,0.016,0.297,0.328,0.006
0.014,0.306,0.127,0.004,0.327,0.016,0.297,0.327,0.006
0.014,0.305,0.127,0.004,0.326,0.016,0.296,0.326,0.006
0.014,0.304,0.127,0.004,0.325,0.016,0.294,0.324,0.006
0.014,0.302,0.127,0.004,0.324,0.016,0.294,0.323,0.003
0.014,0.301,0.126,0.004,0.323,0.016,0.293,0.322,0.003
0.014,0.301,0.125,0.004,0.322,0.016,0.292,0.321,0.003
0.014,0.3,0.125,0.004,0.321,0.016,0.291,0.321,0.003
0.014,0.298,0.124,0.004,0.32,0.016,0.289,0.321,0.003
0.014,0.297,0.124,0.004,0.319,0.016,0.289,0.32,0.003
0.014,0.297,0.124,0.004,0.317,0.016,0.286,0.32,0.003
0.014,0.297,0.124,0.004,0.316,0.005,0.285,0.319,0.003
0.014,0.297,0.123,0.001,0.305,0.005,0.281,0.318,0.003
0.014,0.296,0.119,0.001,0.304,0.005,0.277,0.317,0.003
0.014,0.295,0.119,0.001,0.303,0.005,0.277,0.316,0.003
0.014,0.294,0.119,0.001,0.303,0.005,0.277,0.315,0.003
0.014,0.292,0.118,0.001,0.302,0.005,0.275,0.314,0.003
0.014,0.292,0.118,0.001,0.301,0.005,0.273,0.313,0.003
0.014,0.292,0.118,0.001,0.3,0.002,0.271,0.313,0.003
0.014,0.291,0.118,0.001,0.299,0.002,0.27,0.312,0.003
0.014,0.291,0.118,0.001,0.299,0.002,0.269,0.311,0.003
0.014,0.29,0.118,0.001,0.297,0.002,0.268,0.31,0.003
0.014,0.289,0.118,0.001,0.296,0.002,0.265,0.309,0.003
0.014,0.287,0.118,0.001,0.296,0.002,0.263,0.308,0.003
0.014,0.286,0.118,0.001,0.295,0.002,0.261,0.307,0.003
0.014,0.285,0.118,0.001,0.294,0.002,0.261,0.305,0.003
0.014,0.283,0.117,0.001,0.293,0.002,0.26,0.303,0.003
0.014,0.282,0.117,0.001,0.291,0.002,0.26,0.302,0.003
0.014,0.282,0.116,0.001,0.29,0.002,0.26,0.299,0.001
0.014,0.279,0.116,0.001,0.288,0.002,0.26,0.298,0.001
0.014,0.278,0.114,0.001,0.287,0.002,0.26,0.297,0.001
0.014,0.277,0.114,0.001,0.286,0.002,0.259,0.296,0.001
0.014,0.271,0.113,0.001,0.285,0.002,0.259,0.296,0.001
0.014,0.27,0.113,0.001,0.284,0.002,0.259,0.296,0.001
0.014,0.269,0.113,0.001,0.282,0.002,0.257,0.295,0.001
0.014,0.269,0.113,0.001,0.281,0.002,0.254,0.294,0.001
0.014,0.267,0.113,0.001,0.281,0.002,0.254,0.292,0.001
0.014,0.267,0.112,0.001,0.28,0.002,0.253,0.291,0.001
0.014,0.266,0.112,0.001,0.279,0.002,0.251,0.289,0.001
0.014,0.266,0.112,0.001,0.278,0.002,0.25,0.289,0.001
0.014,0.266,0.112,0.001,0.277,0.002,0.248,0.288,0.001
0.014,0.265,0.109,0.001,0.276,0.002,0.245,0.287,0.001
0.014,0.264,0.109,0.001,0.276,0.002,0.245,0.273,0.001
0.014,0.263,0.109,0.001,0.275,0.002,0.24,0.273,0.001
0.014,0.262,0.105,0.001,0.274,0.002,0.239,0.272,0.001
0.014,0.261,0.105,0.001,0.273,0.002,0.239,0.272,0.001
0.014,0.26,0.105,0.001,0.273,0.002,0.238,0.271,0.001
0.014,0.259,0.105,0.001,0.272,0.002,0.236,0.27,0.001
0.014,0.258,0.105,0.001,0.269,0.002,0.236,0.268,0.001
0.014,0.255,0.105,0.001,0.269,0.002,0.236,0.268,0.001
0.014,0.253,0.105,0.001,0.267,0.002,0.236,0.268,0.001
0.014,0.252,0.105,0.001,0.267,0.002,0.235,0.266,0.001
0.014,0.251,0.105,0.001,0.263,0.002,0.233,0.265,0.001
0.014,0.25,0.105,0.001,0.263,0.002,0.231,0.265,0.001
0.014,0.25,0.105,0.001,0.261,0.002,0.231,0.265,0.001
0.014,0.249,0.105,0.001,0.26,0.002,0.231,0.264,0.001
0.014,0.246,0.1,0.001,0.259,0.002,0.231,0.264,0.001
0.014,0.246,0.1,0.001,0.257,0.002,0.226,0.263,0.001
0.014,0.246,0.1,0.001,0.257,0.002,0.224,0.262,0.001
0.014,0.246,0.1,0.001,0.255,0.002,0.223,0.261,0.001
0.014,0.244,0.097,0.001,0.255,0.002,0.223,0.26,0.001
0.014,0.243,0.097,0.001,0.254,0.002,0.223,0.259,0.001
0.014,0.243,0.097,0.001,0.252,0.002,0.223,0.258,0.001
0.014,0.241,0.097,0.001,0.251,0.002,0.223,0.257,0.001
0.014,0.241,0.097,0.001,0.248,0.002,0.219,0.256,0.001
0.014,0.24,0.097,0.001,0.248,0.002,0.218,0.255,0.001
0.014,0.24,0.097,0.001,0.247,0.002,0.216,0.241,0.001
0.014,0.239,0.096,0.001,0.247,0.002,0.215,0.239,0.001
0.014,0.238,0.096,0.001,0.24,0.002,0.212,0.237,0.001
0.014,0.237,0.096,0.001,0.239,0.002,0.212,0.236,0.001
0.014,0.236,0.096,0.001,0.238,0.002,0.211,0.235,0.001
0.014,0.234,0.096,0.001,0.238,0.002,0.209,0.235,0.001
0.014,0.233,0.095,0.001,0.237,0.002,0.208,0.235,0.001
0.014,0.233,0.095,0.001,0.236,0.002,0.205,0.234,0.001
0.014,0.231,0.094,0.001,0.235,0.002,0.204,0.233,0.001
0.014,0.231,0.094,0.001,0.233,0.002,0.202,0.232,0.001
0.014,0.231,0.094,0.001,0.207,0.002,0.197,0.222,0.001
0.014,0.229,0.094,0.001,0.207,0.002,0.197,0.222,0.001
0.014,0.228,0.09,0.001,0.207,0.002,0.194,0.221,0.001
0.014,0.228,0.09,0.001,0.206,0.002,0.191,0.22,0.001
0.014,0.227,0.09,0.001,0.205,0.002,0.188,0.22,0.001
0.014,0.226,0.088,0.001,0.203,0.002,0.188,0.219,0.001
0.014,0.225,0.088,0.001,0.203,0.002,0.188,0.218,0.001
0.01,0.224,0.088,0.001,0.203,0.002,0.188,0.218,0.001
0.01,0.218,0.088,0.001,0.201,0.002,0.185,0.218,0.001
0.01,0.217,0.088,0.001,0.2,0.002,0.185,0.216,0.001
0.01,0.216,0.088,0.001,0.199,0.002,0.182,0.213,0.001
0.01,0.215,0.088,0.001,0.196,0.002,0.182,0.211,0.001
0.01,0.215,0.088,0.001,0.194,0.002,0.179,0.21,0.001
0.01,0.214,0.088,0.001,0.193,0.002,0.177,0.209,0.001
0.01,0.213,0.088,0.001,0.192,0.002,0.177,0.208,0.001
0.01,0.213,0.088,0.001,0.191,0.002,0.177,0.206,0.001
0.01,0.212,0.088,0.001,0.19,0.002,0.177,0.205,0.001
0.01,0.212,0.088,0.001,0.188,0.002,0.176,0.186,0.001
0.01,0.208,0.088,0.001,0.187,0.002,0.176,0.185,0.001
0.01,0.208,0.088,0.001,0.186,0.002,0.174,0.184,0.001
0.01,0.208,0.083,0.001,0.185,0.002,0.174,0.183,0.001
0.01,0.208,0.081,0.001,0.184,0.002,0.174,0.183,0.001
0.01,0.207,0.081,0.001,0.184,0.002,0.17,0.181,0.001
0.01,0.206,0.081,0.001,0.183,0.002,0.17,0.179,0.001
0.01,0.206,0.079,0.001,0.183,0.002,0.17,0.179,0.001
0.01,0.206,0.078,0.001,0.183,0.002,0.17,0.179,0.001
0.01,0.205,0.078,0.001,0.182,0.002,0.17,0.179,0.001
0.01,0.205,0.078,0.001,0.182,0.002,0.17,0.178,0.001
0.01,0.204,0.078,0.001,0.182,0.002,0.17,0.177,0.001
0.01,0.203,0.078,0.001,0.182,0.002,0.167,0.175,0.001
0.01,0.203,0.078,0.001,0.182,0.002,0.167,0.173,0.001
0.01,0.201,0.078,0.001,0.182,0.002,0.167,0.172,0.001
0.01,0.196,0.078,0.001,0.182,0.002,0.167,0.162,0.001
0.01,0.196,0.076,0.001,0.181,0.002,0.167,0.159,0.001
0.01,0.194,0.076,0.001,0.18,0.002,0.165,0.158,0.001
0.01,0.194,0.076,0.001,0.18,0.002,0.162,0.158,0.001
0.01,0.192,0.076,0.001,0.18,0.002,0.162,0.157,0.001
0.01,0.191,0.074,0.001,0.179,0.002,0.162,0.156,0.001
0.01,0.19,0.074,0.001,0.172,0.002,0.157,0.151,0.001
0.01,0.19,0.074,0.001,0.168,0.002,0.157,0.151,0.001
0.01,0.189,0.074,0.001,0.167,0.002,0.157,0.149,0.001
0.01,0.188,0.074,0.001,0.164,0.002,0.157,0.149,0.001
0.01,0.187,0.074,0.001,0.163,0.002,0.156,0.149,0.001
0.01,0.186,0.074,0.001,0.163,0.002,0.156,0.142,0.001
0.01,0.184,0.074,0.001,0.162,0.002,0.156,0.093,0.001
0.01,0.183,0.074,0.001,0.161,0.002,0.147,0.093,0.001
0.01,0.183,0.072,0.001,0.161,0.002,0.147,0.092,0.001
0.01,0.182,0.072,0.001,0.159,0.002,0.147,0.092,0.001
0.01,0.182,0.072,0.001,0.127,0.002,0.144,0.089,0.001
0.01,0.182,0.072,0.001,0.127,0.002,0.142,0.089,0.001
0.01,0.175,0.072,0.001,0.126,0.002,0.142,0.089,0.001
0.01,0.174,0.072,0.001,0.125,0.002,0.142,0.086,0.001
0.01,0.174,0.072,0.001,0.125,0.002,0.142,0.086,0.001
0.01,0.172,0.072,0.001,0.124,0.002,0.138,0.086,0.001
0.01,0.172,0.072,0.001,0.121,0.002,0.138,0.086,0.001
0.01,0.172,0.072,0.001,0.121,0.002,0.136,0.084,0.001
0.01,0.172,0.072,0.001,0.121,0.002,0.136,0.084,0.001
0.01,0.172,0.071,0.001,0.12,0.001,0.136,0.084,0.001
0.01,0.171,0.071,0.001,0.119,0.001,0.133,0.084,0.001
0.01,0.17,0.064,0.001,0.116,0.001,0.133,0.084,0.001
0.01,0.17,0.063,0.001,0.114,0.001,0.129,0.083,0.001
0.01,0.17,0.063,0.001,0.114,0.001,0.129,0.083,0.001
0.01,0.166,0.063,0.001,0.114,0.001,0.127,0.083,0.001
0.01,0.164,0.063,0.001,0.114,0.001,0.127,0.083,0.001
0.01,0.164,0.063,0.001,0.114,0.001,0.12,0.083,0.001
0.01,0.163,0.059,0.001,0.113,0.001,0.12,0.083,0.001
0.01,0.162,0.059,0.001,0.113,0.001,0.12,0.083,0.001
0.01,0.162,0.044,0.001,0.112,0.001,0.12,0.083,0.001
0.01,0.156,0.044,0.001,0.112,0.001,0.12,0.083,0.001
0.01,0.156,0.044,0.001,0.109,0.001,0.12,0.083,0.001
0.01,0.151,0.044,0.001,0.109,0.001,0.119,0.083,0.001
0.01,0.151,0.044,0.001,0.109,0.001,0.117,0.082,0.001
0.002,0.151,0.044,0.001,0.108,0.001,0.117,0.08,0.001
0.002,0.15,0.044,0.001,0.108,0.001,0.117,0.08,0.001
0.002,0.149,0.044,0.001,0.106,0.001,0.117,0.08,0.001
0.002,0.148,0.044,0.001,0.104,0.001,0.117,0.08,0.001
0.002,0.148,0.044,0.001,0.099,0.001,0.117,0.079,0.001
0.002,0.147,0.044,0.001,0.098,0.001,0.117,0.065,0.001
0.002,0.098,0.044,0.001,0.098,0.001,0.115,0.065,0.001
0.002,0.098,0.044,0.001,0.098,0.001,0.115,0.063,0.001
0.002,0.098,0.044,0.001,0.098,0.001,0.11,0.063,0.001
0.002,0.097,0.044,0.001,0.098,0.001,0.102,0.056,0.001
0.002,0.097,0.044,0.001,0.097,0.001,0.1,0.054,0.001
0.002,0.096,0.044,0.001,0.097,0.001,0.1,0.049,0.001
0.002,0.096,0.044,0.001,0.096,0.001,0.1,0.049,0.001
0.002,0.096,0.044,0.001,0.095,0.001,0.095,0.049,0.001
0.002,0.095,0.044,0.001,0.093,0.001,0.095,0.049,0.001
0.002,0.095,0.044,0.001,0.093,0.001,0.095,0.043,0.001
