_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.843,0.848,0.844,0.842,0.841,0.845,0.817,0.842,0.842
0.842,0.848,0.843,0.841,0.841,0.844,0.815,0.841,0.841
0.841,0.846,0.842,0.84,0.84,0.843,0.813,0.84,0.84
0.84,0.843,0.841,0.839,0.839,0.842,0.813,0.839,0.839
0.839,0.842,0.84,0.838,0.838,0.841,0.812,0.838,0.838
0.838,0.841,0.839,0.837,0.837,0.84,0.81,0.837,0.837
0.837,0.841,0.838,0.836,0.836,0.839,0.809,0.836,0.836
0.836,0.84,0.837,0.835,0.835,0.838,0.807,0.835,0.835
0.835,0.839,0.835,0.834,0.834,0.837,0.805,0.834,0.834
0.834,0.838,0.834,0.833,0.833,0.835,0.804,0.833,0.833
0.833,0.837,0.833,0.832,0.832,0.834,0.802,0.832,0.832
0.832,0.836,0.832,0.831,0.831,0.833,0.801,0.83,0.831
0.831,0.835,0.831,0.83,0.83,0.832,0.8,0.829,0.83
0.83,0.834,0.83,0.829,0.829,0.831,0.797,0.828,0.829
0.829,0.833,0.829,0.828,0.828,0.83,0.797,0.827,0.828
0.828,0.833,0.828,0.827,0.827,0.829,0.797,0.826,0.827
0.827,0.832,0.827,0.826,0.826,0.828,0.795,0.825,0.826
0.826,0.831,0.826,0.825,0.825,0.827,0.795,0.824,0.825
0.825,0.831,0.825,0.824,0.824,0.826,0.795,0.823,0.824
0.824,0.83,0.824,0.823,0.823,0.823,0.794,0.822,0.823
0.823,0.83,0.823,0.822,0.822,0.822,0.792,0.821,0.822
0.822,0.829,0.822,0.821,0.821,0.821,0.792,0.82,0.821
0.821,0.827,0.821,0.82,0.82,0.82,0.789,0.819,0.82
0.82,0.826,0.82,0.819,0.819,0.819,0.789,0.818,0.819
0.819,0.825,0.819,0.818,0.818,0.818,0.789,0.817,0.818
0.818,0.824,0.818,0.817,0.817,0.816,0.789,0.816,0.817
0.817,0.823,0.817,0.816,0.814,0.815,0.789,0.815,0.816
0.816,0.822,0.816,0.815,0.813,0.814,0.788,0.811,0.815
0.815,0.821,0.815,0.814,0.812,0.814,0.786,0.81,0.814
0.814,0.821,0.814,0.813,0.811,0.813,0.786,0.809,0.813
0.813,0.821,0.813,0.812,0.81,0.812,0.785,0.808,0.812
0.812,0.82,0.812,0.811,0.809,0.809,0.783,0.807,0.811
0.811,0.819,0.811,0.81,0.808,0.808,0.782,0.807,0.81
0.81,0.818,0.81,0.809,0.808,0.807,0.781,0.806,0.809
0.809,0.817,0.809,0.808,0.807,0.806,0.779,0.805,0.808
0.808,0.816,0.807,0.807,0.806,0.805,0.778,0.804,0.807
0.807,0.815,0.806,0.806,0.805,0.804,0.776,0.803,0.806
0.806,0.812,0.805,0.805,0.805,0.803,0.776,0.802,0.805
0.805,0.81,0.804,0.804,0.804,0.802,0.775,0.801,0.804
0.804,0.809,0.803,0.803,0.803,0.801,0.772,0.798,0.803
0.803,0.808,0.802,0.802,0.802,0.8,0.772,0.797,0.802
0.802,0.807,0.801,0.801,0.801,0.799,0.769,0.796,0.801
0.801,0.806,0.8,0.8,0.8,0.798,0.768,0.795,0.8
0.8,0.805,0.799,0.799,0.789,0.795,0.766,0.794,0.799
0.799,0.804,0.798,0.798,0.788,0.794,0.765,0.793,0.798
0.798,0.803,0.797,0.797,0.788,0.794,0.765,0.793,0.797
0.797,0.802,0.796,0.796,0.787,0.793,0.765,0.792,0.796
0.796,0.801,0.795,0.795,0.786,0.792,0.764,0.791,0.795
0.795,0.8,0.794,0.794,0.785,0.791,0.764,0.79,0.794
0.794,0.799,0.793,0.793,0.784,0.79,0.763,0.789,0.793
0.792,0.798,0.792,0.792,0.782,0.787,0.761,0.788,0.792
0.791,0.797,0.791,0.791,0.781,0.786,0.759,0.787,0.791
0.79,0.796,0.79,0.79,0.78,0.785,0.757,0.787,0.79
0.789,0.795,0.789,0.789,0.779,0.784,0.757,0.786,0.789
0.788,0.794,0.788,0.788,0.778,0.783,0.756,0.785,0.788
0.787,0.794,0.787,0.787,0.777,0.782,0.755,0.784,0.787
0.786,0.793,0.786,0.786,0.776,0.781,0.755,0.783,0.786
0.783,0.792,0.785,0.785,0.775,0.78,0.752,0.782,0.785
0.782,0.791,0.784,0.784,0.774,0.779,0.752,0.781,0.784
0.781,0.79,0.783,0.783,0.773,0.778,0.75,0.78,0.783
0.78,0.789,0.782,0.782,0.772,0.777,0.75,0.779,0.782
0.779,0.788,0.781,0.781,0.771,0.776,0.75,0.778,0.781
0.778,0.787,0.78,0.78,0.771,0.775,0.749,0.777,0.78
0.777,0.786,0.779,0.779,0.77,0.774,0.747,0.776,0.779
0.776,0.786,0.778,0.778,0.769,0.773,0.746,0.775,0.778
0.775,0.785,0.777,0.777,0.768,0.771,0.744,0.774,0.777
0.774,0.784,0.776,0.776,0.767,0.77,0.742,0.773,0.776
0.773,0.782,0.775,0.775,0.766,0.769,0.741,0.773,0.775
0.772,0.781,0.774,0.774,0.765,0.768,0.74,0.772,0.774
0.771,0.78,0.773,0.773,0.763,0.767,0.74,0.771,0.773
0.77,0.779,0.772,0.772,0.762,0.766,0.738,0.77,0.772
0.769,0.778,0.771,0.771,0.761,0.765,0.738,0.769,0.771
0.768,0.777,0.77,0.77,0.76,0.764,0.733,0.768,0.77
0.767,0.776,0.769,0.769,0.759,0.763,0.733,0.767,0.769
0.766,0.775,0.768,0.768,0.758,0.762,0.732,0.766,0.768
0.764,0.774,0.767,0.767,0.757,0.761,0.73,0.765,0.767
0.763,0.773,0.766,0.766,0.756,0.76,0.729,0.763,0.766
0.762,0.772,0.765,0.765,0.755,0.759,0.729,0.762,0.765
0.761,0.771,0.764,0.764,0.754,0.758,0.727,0.761,0.764
0.76,0.77,0.763,0.763,0.751,0.757,0.727,0.759,0.763
0.759,0.77,0.762,0.762,0.75,0.756,0.727,0.758,0.762
0.758,0.769,0.761,0.761,0.747,0.755,0.725,0.757,0.761
0.757,0.768,0.76,0.76,0.746,0.754,0.724,0.756,0.76
0.755,0.767,0.759,0.759,0.745,0.753,0.723,0.755,0.759
0.754,0.766,0.758,0.758,0.744,0.752,0.722,0.754,0.758
0.753,0.765,0.757,0.757,0.743,0.751,0.722,0.753,0.757
0.752,0.765,0.756,0.755,0.742,0.75,0.72,0.752,0.755
0.751,0.764,0.755,0.754,0.74,0.749,0.72,0.751,0.754
0.75,0.763,0.754,0.753,0.739,0.748,0.72,0.75,0.753
0.744,0.762,0.753,0.752,0.738,0.747,0.718,0.749,0.752
0.743,0.761,0.752,0.751,0.737,0.746,0.716,0.748,0.751
0.742,0.76,0.751,0.75,0.736,0.745,0.715,0.747,0.75
0.735,0.759,0.75,0.749,0.736,0.744,0.713,0.746,0.749
0.734,0.758,0.749,0.748,0.735,0.744,0.711,0.745,0.748
0.733,0.757,0.748,0.747,0.734,0.741,0.71,0.744,0.747
0.732,0.756,0.747,0.746,0.733,0.74,0.708,0.743,0.746
0.731,0.755,0.746,0.745,0.732,0.739,0.708,0.742,0.745
0.73,0.755,0.745,0.743,0.731,0.738,0.708,0.741,0.743
0.729,0.754,0.744,0.742,0.73,0.737,0.708,0.74,0.742
0.728,0.753,0.743,0.741,0.73,0.736,0.708,0.739,0.741
0.727,0.752,0.742,0.74,0.729,0.735,0.706,0.738,0.74
0.726,0.751,0.741,0.739,0.728,0.734,0.704,0.737,0.739
0.725,0.75,0.74,0.737,0.727,0.733,0.704,0.736,0.737
0.724,0.749,0.739,0.736,0.726,0.732,0.702,0.735,0.736
0.723,0.748,0.738,0.735,0.724,0.731,0.702,0.734,0.735
0.722,0.747,0.737,0.734,0.723,0.73,0.701,0.733,0.734
0.721,0.746,0.736,0.733,0.722,0.729,0.699,0.732,0.733
0.72,0.745,0.735,0.732,0.721,0.728,0.699,0.731,0.732
0.719,0.745,0.734,0.731,0.72,0.727,0.698,0.73,0.731
0.718,0.744,0.733,0.73,0.72,0.726,0.697,0.729,0.73
0.717,0.743,0.732,0.729,0.719,0.725,0.695,0.728,0.729
0.716,0.743,0.731,0.728,0.718,0.724,0.693,0.727,0.728
0.715,0.742,0.73,0.727,0.717,0.723,0.693,0.726,0.727
0.714,0.741,0.729,0.726,0.716,0.722,0.692,0.725,0.726
0.713,0.74,0.728,0.725,0.715,0.721,0.69,0.724,0.725
0.712,0.739,0.727,0.724,0.714,0.72,0.686,0.723,0.724
0.711,0.738,0.726,0.723,0.713,0.719,0.686,0.722,0.723
0.71,0.737,0.725,0.722,0.713,0.718,0.686,0.719,0.722
0.709,0.736,0.724,0.721,0.712,0.717,0.686,0.718,0.721
0.708,0.736,0.723,0.72,0.711,0.716,0.684,0.717,0.72
0.707,0.735,0.722,0.719,0.711,0.715,0.683,0.716,0.719
0.706,0.734,0.721,0.718,0.711,0.714,0.681,0.715,0.718
0.705,0.733,0.72,0.717,0.71,0.713,0.68,0.714,0.717
0.704,0.732,0.719,0.716,0.709,0.712,0.678,0.713,0.716
0.703,0.731,0.718,0.715,0.708,0.711,0.677,0.712,0.715
0.702,0.728,0.717,0.714,0.707,0.71,0.676,0.711,0.714
0.701,0.727,0.716,0.713,0.706,0.709,0.674,0.71,0.713
0.7,0.726,0.715,0.712,0.705,0.708,0.673,0.708,0.712
0.699,0.725,0.714,0.711,0.704,0.707,0.672,0.707,0.711
0.698,0.725,0.713,0.71,0.703,0.706,0.67,0.706,0.71
0.697,0.724,0.712,0.709,0.702,0.705,0.669,0.705,0.709
0.696,0.723,0.711,0.708,0.701,0.704,0.667,0.704,0.708
0.695,0.722,0.71,0.707,0.7,0.703,0.667,0.703,0.707
0.694,0.721,0.709,0.706,0.699,0.702,0.666,0.702,0.706
0.693,0.72,0.708,0.705,0.698,0.7,0.665,0.701,0.705
0.692,0.719,0.707,0.704,0.697,0.699,0.665,0.7,0.704
0.69,0.718,0.706,0.703,0.696,0.698,0.663,0.699,0.703
0.689,0.717,0.705,0.702,0.695,0.697,0.663,0.698,0.702
0.688,0.716,0.704,0.701,0.694,0.696,0.663,0.697,0.701
0.687,0.715,0.703,0.7,0.693,0.695,0.662,0.696,0.7
0.686,0.714,0.702,0.699,0.693,0.694,0.662,0.695,0.699
0.685,0.713,0.701,0.698,0.692,0.693,0.659,0.694,0.698
0.684,0.713,0.7,0.697,0.691,0.693,0.659,0.693,0.697
0.683,0.712,0.699,0.696,0.69,0.692,0.657,0.692,0.696
0.682,0.711,0.698,0.695,0.689,0.691,0.657,0.691,0.695
0.681,0.71,0.697,0.694,0.688,0.689,0.656,0.69,0.694
0.68,0.709,0.696,0.693,0.687,0.688,0.655,0.689,0.693
0.679,0.708,0.693,0.692,0.686,0.687,0.653,0.688,0.692
0.678,0.707,0.692,0.691,0.685,0.686,0.652,0.686,0.691
0.677,0.706,0.691,0.69,0.684,0.685,0.651,0.685,0.69
0.676,0.705,0.69,0.689,0.683,0.684,0.65,0.684,0.689
0.675,0.704,0.689,0.688,0.683,0.683,0.648,0.683,0.688
0.674,0.703,0.688,0.687,0.682,0.682,0.648,0.682,0.687
0.673,0.702,0.687,0.686,0.681,0.681,0.648,0.681,0.686
0.672,0.701,0.686,0.685,0.68,0.68,0.646,0.68,0.685
0.671,0.7,0.685,0.684,0.677,0.679,0.646,0.68,0.684
0.67,0.699,0.684,0.683,0.676,0.677,0.646,0.679,0.683
0.669,0.698,0.683,0.682,0.675,0.675,0.646,0.678,0.682
0.668,0.697,0.682,0.681,0.674,0.674,0.644,0.677,0.681
0.667,0.694,0.681,0.68,0.673,0.673,0.644,0.676,0.68
0.666,0.693,0.68,0.679,0.672,0.672,0.643,0.674,0.679
0.665,0.692,0.679,0.678,0.671,0.671,0.643,0.673,0.678
0.664,0.691,0.678,0.677,0.67,0.67,0.642,0.673,0.677
0.663,0.691,0.677,0.676,0.669,0.669,0.641,0.672,0.676
0.662,0.69,0.676,0.675,0.668,0.668,0.639,0.671,0.675
0.661,0.689,0.675,0.674,0.667,0.667,0.637,0.67,0.674
0.66,0.688,0.674,0.673,0.667,0.666,0.636,0.669,0.673
0.659,0.687,0.673,0.672,0.666,0.665,0.632,0.668,0.672
0.658,0.686,0.672,0.671,0.665,0.664,0.632,0.667,0.671
0.657,0.686,0.671,0.67,0.663,0.663,0.63,0.666,0.67
0.656,0.685,0.67,0.669,0.662,0.662,0.628,0.665,0.669
0.655,0.684,0.669,0.666,0.661,0.661,0.627,0.664,0.666
0.654,0.683,0.668,0.665,0.661,0.66,0.627,0.664,0.665
0.653,0.682,0.667,0.664,0.661,0.659,0.627,0.663,0.664
0.652,0.681,0.666,0.663,0.66,0.658,0.627,0.662,0.663
0.65,0.68,0.665,0.662,0.659,0.657,0.625,0.661,0.662
0.649,0.68,0.664,0.661,0.658,0.656,0.625,0.66,0.661
0.648,0.679,0.663,0.66,0.657,0.655,0.625,0.659,0.66
0.643,0.678,0.661,0.659,0.656,0.654,0.623,0.658,0.659
0.643,0.677,0.66,0.658,0.655,0.653,0.623,0.658,0.658
0.642,0.676,0.659,0.657,0.654,0.652,0.623,0.657,0.657
0.641,0.675,0.658,0.655,0.653,0.651,0.623,0.656,0.655
0.64,0.674,0.657,0.654,0.652,0.649,0.623,0.655,0.654
0.639,0.673,0.656,0.652,0.646,0.648,0.619,0.654,0.652
0.638,0.669,0.655,0.651,0.645,0.647,0.617,0.653,0.651
0.637,0.668,0.654,0.65,0.644,0.646,0.615,0.652,0.65
0.636,0.667,0.653,0.649,0.643,0.645,0.613,0.651,0.649
0.635,0.666,0.652,0.647,0.642,0.644,0.613,0.641,0.647
0.634,0.665,0.651,0.646,0.641,0.642,0.613,0.639,0.646
0.633,0.664,0.65,0.645,0.64,0.641,0.613,0.638,0.645
0.632,0.663,0.649,0.644,0.639,0.64,0.611,0.637,0.644
0.631,0.662,0.648,0.643,0.638,0.637,0.611,0.636,0.643
0.63,0.661,0.647,0.642,0.637,0.635,0.609,0.635,0.642
0.629,0.66,0.646,0.641,0.636,0.634,0.609,0.635,0.641
0.628,0.659,0.644,0.64,0.635,0.633,0.608,0.634,0.64
0.627,0.658,0.643,0.637,0.635,0.632,0.606,0.634,0.637
0.626,0.656,0.641,0.636,0.635,0.631,0.603,0.633,0.636
0.625,0.655,0.64,0.635,0.634,0.63,0.603,0.631,0.635
0.624,0.654,0.639,0.634,0.633,0.629,0.603,0.63,0.634
0.623,0.653,0.638,0.633,0.632,0.628,0.602,0.629,0.633
0.622,0.652,0.637,0.632,0.631,0.627,0.6,0.628,0.632
0.621,0.651,0.636,0.631,0.63,0.626,0.598,0.627,0.631
0.62,0.65,0.635,0.63,0.629,0.625,0.598,0.626,0.63
0.619,0.649,0.634,0.629,0.628,0.624,0.597,0.625,0.629
0.618,0.648,0.633,0.627,0.627,0.623,0.597,0.624,0.627
0.617,0.648,0.632,0.626,0.621,0.622,0.597,0.623,0.626
0.616,0.647,0.631,0.625,0.621,0.621,0.597,0.622,0.625
0.615,0.646,0.63,0.624,0.62,0.62,0.596,0.621,0.624
0.614,0.645,0.629,0.622,0.619,0.619,0.594,0.62,0.622
0.613,0.644,0.628,0.621,0.618,0.618,0.594,0.619,0.621
0.612,0.643,0.627,0.62,0.617,0.618,0.594,0.618,0.62
0.611,0.642,0.626,0.619,0.616,0.617,0.593,0.617,0.619
0.61,0.641,0.625,0.618,0.615,0.616,0.591,0.616,0.618
0.609,0.64,0.624,0.617,0.614,0.615,0.589,0.615,0.617
0.608,0.639,0.623,0.616,0.613,0.614,0.588,0.614,0.616
0.607,0.638,0.622,0.615,0.612,0.613,0.586,0.613,0.615
0.606,0.637,0.621,0.614,0.611,0.612,0.586,0.612,0.613
0.605,0.636,0.62,0.612,0.61,0.611,0.585,0.611,0.612
0.604,0.635,0.619,0.611,0.609,0.61,0.583,0.609,0.61
0.603,0.634,0.618,0.609,0.609,0.609,0.582,0.608,0.609
0.602,0.633,0.617,0.608,0.608,0.608,0.579,0.607,0.608
0.601,0.632,0.615,0.607,0.607,0.603,0.579,0.607,0.607
0.6,0.631,0.614,0.606,0.606,0.601,0.579,0.606,0.606
0.599,0.63,0.613,0.605,0.605,0.6,0.579,0.605,0.605
0.598,0.629,0.612,0.604,0.604,0.599,0.577,0.604,0.604
0.597,0.629,0.611,0.603,0.602,0.598,0.575,0.603,0.601
0.596,0.628,0.61,0.6,0.601,0.597,0.573,0.602,0.6
0.595,0.627,0.609,0.599,0.6,0.596,0.573,0.601,0.599
0.594,0.626,0.608,0.598,0.599,0.594,0.573,0.6,0.598
0.593,0.625,0.607,0.597,0.598,0.593,0.571,0.597,0.597
0.592,0.624,0.606,0.596,0.597,0.592,0.571,0.596,0.596
0.591,0.623,0.605,0.595,0.596,0.591,0.567,0.595,0.595
0.59,0.622,0.604,0.594,0.595,0.59,0.566,0.594,0.594
0.589,0.621,0.603,0.593,0.594,0.589,0.564,0.594,0.593
0.587,0.62,0.602,0.592,0.593,0.587,0.563,0.593,0.592
0.586,0.619,0.601,0.591,0.592,0.586,0.561,0.592,0.591
0.585,0.618,0.6,0.59,0.591,0.585,0.56,0.591,0.59
0.584,0.617,0.599,0.589,0.59,0.582,0.56,0.59,0.589
0.583,0.616,0.598,0.588,0.59,0.581,0.559,0.589,0.588
0.582,0.613,0.597,0.587,0.589,0.58,0.556,0.588,0.587
0.581,0.612,0.595,0.586,0.588,0.579,0.556,0.587,0.586
0.58,0.611,0.594,0.585,0.587,0.578,0.556,0.587,0.585
0.579,0.61,0.593,0.584,0.586,0.577,0.556,0.586,0.584
0.578,0.608,0.592,0.582,0.584,0.576,0.554,0.585,0.582
0.577,0.607,0.591,0.581,0.583,0.575,0.552,0.584,0.581
0.576,0.606,0.59,0.58,0.583,0.574,0.55,0.584,0.58
0.574,0.605,0.589,0.579,0.582,0.573,0.55,0.581,0.579
0.573,0.604,0.587,0.577,0.581,0.572,0.55,0.581,0.577
0.571,0.603,0.586,0.575,0.58,0.571,0.55,0.58,0.575
0.57,0.602,0.585,0.573,0.58,0.57,0.548,0.579,0.573
0.569,0.6,0.584,0.572,0.58,0.569,0.546,0.579,0.572
0.568,0.599,0.581,0.571,0.579,0.568,0.545,0.579,0.571
0.567,0.599,0.58,0.57,0.576,0.566,0.545,0.578,0.57
0.566,0.598,0.579,0.568,0.572,0.565,0.545,0.578,0.568
0.565,0.597,0.578,0.567,0.571,0.562,0.545,0.577,0.567
0.564,0.596,0.577,0.566,0.57,0.561,0.545,0.576,0.566
0.563,0.595,0.576,0.565,0.57,0.56,0.543,0.575,0.565
0.562,0.594,0.575,0.564,0.569,0.559,0.542,0.574,0.564
0.561,0.593,0.574,0.562,0.568,0.558,0.541,0.573,0.562
0.56,0.592,0.573,0.56,0.567,0.557,0.54,0.572,0.56
0.559,0.591,0.571,0.559,0.566,0.556,0.538,0.571,0.559
0.557,0.587,0.57,0.555,0.565,0.555,0.536,0.57,0.555
0.556,0.586,0.569,0.554,0.564,0.554,0.536,0.569,0.554
0.555,0.585,0.568,0.553,0.563,0.553,0.536,0.568,0.553
0.554,0.584,0.567,0.552,0.562,0.553,0.535,0.567,0.552
0.553,0.583,0.566,0.55,0.561,0.552,0.534,0.566,0.55
0.552,0.582,0.565,0.549,0.56,0.551,0.534,0.565,0.549
0.551,0.582,0.564,0.548,0.559,0.55,0.532,0.564,0.548
0.55,0.581,0.563,0.545,0.558,0.549,0.531,0.563,0.545
0.549,0.58,0.562,0.544,0.558,0.548,0.53,0.562,0.544
0.548,0.579,0.56,0.543,0.557,0.547,0.527,0.561,0.543
0.547,0.578,0.559,0.542,0.556,0.546,0.526,0.56,0.542
0.546,0.577,0.558,0.541,0.555,0.544,0.525,0.56,0.541
0.545,0.576,0.557,0.54,0.554,0.543,0.525,0.559,0.54
0.544,0.575,0.556,0.538,0.554,0.542,0.524,0.558,0.538
0.542,0.574,0.555,0.537,0.553,0.541,0.523,0.556,0.537
0.54,0.573,0.554,0.536,0.552,0.54,0.52,0.555,0.536
0.539,0.572,0.553,0.535,0.552,0.539,0.52,0.554,0.535
0.538,0.571,0.552,0.534,0.551,0.537,0.517,0.553,0.534
0.537,0.57,0.551,0.532,0.55,0.536,0.516,0.552,0.532
0.536,0.569,0.55,0.531,0.549,0.535,0.514,0.551,0.531
0.536,0.567,0.549,0.53,0.549,0.533,0.51,0.55,0.53
0.534,0.566,0.548,0.529,0.548,0.532,0.509,0.549,0.529
0.533,0.565,0.547,0.528,0.546,0.531,0.508,0.547,0.528
0.532,0.564,0.546,0.525,0.545,0.53,0.507,0.546,0.525
0.531,0.563,0.545,0.524,0.544,0.529,0.507,0.546,0.524
0.53,0.562,0.544,0.524,0.542,0.527,0.505,0.545,0.524
0.529,0.561,0.543,0.523,0.54,0.525,0.503,0.544,0.523
