_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.757,0.781,0.769,0.77,0.77,0.758,0.774,0.778,0.77
0.756,0.78,0.768,0.769,0.77,0.757,0.774,0.778,0.769
0.738,0.779,0.767,0.768,0.769,0.756,0.772,0.778,0.768
0.737,0.778,0.766,0.767,0.768,0.755,0.769,0.777,0.767
0.736,0.777,0.765,0.766,0.767,0.754,0.769,0.776,0.766
0.735,0.776,0.764,0.765,0.766,0.753,0.769,0.775,0.765
0.734,0.775,0.763,0.764,0.766,0.752,0.769,0.774,0.764
0.733,0.774,0.762,0.763,0.765,0.751,0.769,0.773,0.763
0.732,0.773,0.761,0.762,0.761,0.749,0.764,0.772,0.762
0.731,0.772,0.76,0.761,0.758,0.748,0.764,0.771,0.761
0.73,0.771,0.759,0.76,0.758,0.747,0.764,0.77,0.76
0.729,0.77,0.758,0.759,0.757,0.746,0.764,0.769,0.759
0.728,0.769,0.757,0.758,0.756,0.715,0.762,0.768,0.758
0.727,0.768,0.756,0.757,0.756,0.714,0.761,0.767,0.757
0.726,0.767,0.755,0.756,0.755,0.713,0.759,0.767,0.756
0.725,0.766,0.754,0.755,0.754,0.712,0.759,0.766,0.755
0.724,0.766,0.753,0.754,0.753,0.711,0.757,0.765,0.754
0.723,0.765,0.752,0.753,0.752,0.71,0.757,0.764,0.753
0.722,0.764,0.751,0.752,0.751,0.709,0.754,0.764,0.752
0.721,0.763,0.75,0.751,0.749,0.708,0.754,0.763,0.751
0.72,0.762,0.749,0.75,0.748,0.707,0.754,0.762,0.75
0.72,0.761,0.748,0.749,0.747,0.706,0.751,0.761,0.749
0.719,0.76,0.747,0.748,0.746,0.705,0.751,0.76,0.748
0.718,0.759,0.746,0.747,0.736,0.704,0.751,0.759,0.747
0.717,0.756,0.745,0.746,0.736,0.703,0.738,0.758,0.746
0.716,0.755,0.744,0.745,0.735,0.702,0.735,0.752,0.745
0.715,0.754,0.743,0.744,0.734,0.701,0.735,0.751,0.744
0.714,0.754,0.742,0.743,0.733,0.7,0.733,0.751,0.743
0.712,0.753,0.741,0.742,0.732,0.699,0.733,0.75,0.742
0.71,0.752,0.74,0.741,0.731,0.698,0.733,0.749,0.741
0.709,0.751,0.739,0.74,0.73,0.697,0.733,0.748,0.74
0.708,0.718,0.738,0.739,0.73,0.696,0.733,0.747,0.739
0.707,0.717,0.737,0.738,0.729,0.695,0.726,0.746,0.738
0.706,0.717,0.736,0.737,0.728,0.694,0.726,0.745,0.737
0.705,0.716,0.735,0.736,0.727,0.693,0.726,0.744,0.736
0.704,0.715,0.734,0.735,0.726,0.692,0.726,0.743,0.735
0.703,0.714,0.733,0.734,0.725,0.691,0.721,0.742,0.734
0.702,0.713,0.732,0.733,0.724,0.69,0.721,0.741,0.733
0.701,0.712,0.731,0.732,0.723,0.689,0.721,0.74,0.732
0.7,0.711,0.73,0.731,0.722,0.688,0.712,0.739,0.731
0.699,0.71,0.729,0.73,0.721,0.687,0.712,0.738,0.73
0.698,0.709,0.728,0.729,0.72,0.686,0.712,0.737,0.729
0.477,0.709,0.727,0.728,0.72,0.685,0.712,0.736,0.728
0.476,0.708,0.726,0.727,0.719,0.684,0.71,0.735,0.727
0.475,0.707,0.725,0.726,0.718,0.682,0.71,0.734,0.726
0.475,0.706,0.724,0.725,0.716,0.681,0.71,0.733,0.725
0.474,0.705,0.723,0.724,0.715,0.68,0.71,0.732,0.724
0.474,0.704,0.722,0.723,0.714,0.679,0.71,0.731,0.723
0.473,0.702,0.721,0.722,0.713,0.678,0.707,0.73,0.722
0.454,0.701,0.72,0.721,0.712,0.677,0.707,0.729,0.721
0.453,0.7,0.719,0.72,0.711,0.676,0.707,0.728,0.72
0.453,0.7,0.718,0.688,0.71,0.675,0.704,0.727,0.688
0.447,0.699,0.717,0.687,0.71,0.674,0.704,0.726,0.687
0.446,0.698,0.716,0.686,0.71,0.673,0.704,0.725,0.686
0.445,0.698,0.715,0.685,0.709,0.672,0.704,0.725,0.685
0.444,0.697,0.714,0.684,0.709,0.671,0.704,0.724,0.684
0.443,0.697,0.713,0.683,0.708,0.67,0.702,0.72,0.683
0.442,0.696,0.712,0.682,0.707,0.669,0.702,0.719,0.682
0.441,0.696,0.711,0.681,0.706,0.669,0.702,0.719,0.681
0.441,0.695,0.71,0.68,0.705,0.668,0.702,0.718,0.68
0.44,0.694,0.709,0.679,0.704,0.667,0.702,0.717,0.679
0.439,0.693,0.708,0.678,0.703,0.666,0.694,0.716,0.678
0.437,0.692,0.707,0.677,0.702,0.666,0.694,0.716,0.677
0.435,0.692,0.706,0.676,0.701,0.665,0.694,0.715,0.676
0.434,0.691,0.705,0.675,0.7,0.664,0.694,0.714,0.675
0.266,0.69,0.704,0.674,0.7,0.663,0.691,0.713,0.674
0.256,0.689,0.703,0.673,0.699,0.662,0.691,0.712,0.673
0.256,0.688,0.702,0.672,0.698,0.661,0.691,0.711,0.672
0.256,0.687,0.701,0.671,0.697,0.66,0.691,0.711,0.671
0.251,0.686,0.7,0.67,0.696,0.659,0.691,0.71,0.67
0.251,0.685,0.699,0.663,0.696,0.658,0.691,0.709,0.663
0.249,0.684,0.698,0.662,0.696,0.657,0.691,0.708,0.662
0.249,0.683,0.697,0.661,0.695,0.656,0.691,0.707,0.661
0.248,0.682,0.696,0.66,0.694,0.655,0.691,0.707,0.66
0.247,0.681,0.695,0.659,0.693,0.654,0.691,0.706,0.659
0.247,0.678,0.694,0.658,0.692,0.653,0.691,0.705,0.658
0.246,0.677,0.693,0.657,0.692,0.652,0.691,0.704,0.657
0.246,0.676,0.692,0.656,0.692,0.652,0.691,0.703,0.656
0.246,0.675,0.691,0.655,0.692,0.651,0.691,0.702,0.655
0.246,0.671,0.69,0.654,0.691,0.65,0.691,0.701,0.654
0.246,0.67,0.689,0.653,0.691,0.649,0.691,0.7,0.653
0.246,0.669,0.688,0.652,0.69,0.648,0.691,0.699,0.652
0.245,0.668,0.687,0.651,0.689,0.647,0.691,0.698,0.651
0.244,0.667,0.686,0.65,0.688,0.646,0.691,0.697,0.65
0.244,0.666,0.685,0.649,0.687,0.645,0.689,0.696,0.649
0.244,0.665,0.684,0.648,0.686,0.644,0.687,0.695,0.648
0.243,0.664,0.683,0.647,0.685,0.643,0.687,0.694,0.647
0.243,0.663,0.682,0.646,0.684,0.642,0.687,0.693,0.646
0.243,0.662,0.681,0.645,0.682,0.641,0.687,0.692,0.645
0.24,0.661,0.68,0.643,0.681,0.639,0.683,0.691,0.643
0.239,0.661,0.679,0.642,0.681,0.638,0.683,0.69,0.642
0.238,0.66,0.678,0.641,0.68,0.637,0.683,0.689,0.641
0.238,0.659,0.677,0.64,0.679,0.636,0.68,0.688,0.64
0.238,0.658,0.676,0.64,0.678,0.596,0.68,0.662,0.64
0.238,0.658,0.675,0.639,0.673,0.595,0.678,0.661,0.639
0.237,0.657,0.674,0.638,0.673,0.594,0.678,0.66,0.638
0.236,0.651,0.673,0.637,0.672,0.593,0.673,0.659,0.637
0.236,0.651,0.672,0.636,0.672,0.589,0.673,0.658,0.636
0.236,0.65,0.671,0.635,0.671,0.588,0.67,0.657,0.635
0.236,0.649,0.67,0.634,0.67,0.587,0.67,0.656,0.634
0.236,0.649,0.669,0.633,0.669,0.586,0.67,0.655,0.633
0.235,0.648,0.668,0.632,0.668,0.585,0.67,0.653,0.632
0.231,0.647,0.667,0.631,0.668,0.584,0.67,0.652,0.631
0.209,0.646,0.666,0.63,0.667,0.583,0.667,0.651,0.63
0.208,0.645,0.665,0.629,0.667,0.582,0.667,0.65,0.629
0.208,0.645,0.664,0.628,0.666,0.58,0.667,0.649,0.628
0.207,0.645,0.663,0.627,0.665,0.579,0.664,0.648,0.627
0.204,0.645,0.661,0.626,0.665,0.578,0.662,0.647,0.626
0.204,0.645,0.66,0.625,0.664,0.577,0.66,0.646,0.625
0.203,0.645,0.659,0.624,0.663,0.576,0.66,0.645,0.624
0.203,0.644,0.658,0.623,0.662,0.575,0.66,0.644,0.623
0.198,0.643,0.657,0.622,0.661,0.574,0.66,0.643,0.622
0.198,0.643,0.656,0.62,0.66,0.572,0.657,0.642,0.62
0.194,0.642,0.655,0.619,0.659,0.571,0.657,0.641,0.619
0.183,0.641,0.653,0.618,0.658,0.57,0.654,0.64,0.618
0.183,0.64,0.652,0.617,0.657,0.569,0.654,0.639,0.617
0.182,0.639,0.651,0.616,0.656,0.568,0.651,0.638,0.616
0.175,0.638,0.65,0.615,0.655,0.567,0.649,0.637,0.615
0.175,0.637,0.649,0.614,0.653,0.565,0.649,0.637,0.614
0.175,0.636,0.648,0.613,0.653,0.564,0.645,0.636,0.613
0.174,0.635,0.647,0.612,0.652,0.563,0.645,0.635,0.612
0.174,0.634,0.646,0.611,0.651,0.562,0.645,0.634,0.611
0.174,0.633,0.645,0.61,0.65,0.561,0.645,0.633,0.61
0.174,0.632,0.644,0.609,0.649,0.56,0.644,0.632,0.609
0.174,0.631,0.643,0.608,0.649,0.559,0.644,0.631,0.608
0.174,0.63,0.642,0.608,0.648,0.559,0.644,0.63,0.608
0.174,0.629,0.641,0.607,0.648,0.558,0.639,0.629,0.607
0.173,0.628,0.64,0.606,0.647,0.557,0.639,0.628,0.606
0.173,0.627,0.639,0.605,0.646,0.556,0.639,0.622,0.605
0.172,0.626,0.638,0.603,0.645,0.555,0.639,0.621,0.603
0.171,0.625,0.637,0.602,0.644,0.555,0.639,0.62,0.602
0.171,0.624,0.636,0.601,0.643,0.554,0.639,0.619,0.601
0.171,0.623,0.635,0.6,0.643,0.553,0.639,0.618,0.6
0.171,0.622,0.634,0.599,0.642,0.552,0.639,0.617,0.599
0.17,0.622,0.633,0.598,0.641,0.551,0.636,0.616,0.598
0.17,0.621,0.632,0.597,0.64,0.55,0.636,0.615,0.597
0.166,0.62,0.631,0.596,0.639,0.549,0.636,0.614,0.596
0.166,0.619,0.63,0.595,0.638,0.549,0.633,0.613,0.595
0.166,0.619,0.629,0.593,0.637,0.548,0.633,0.612,0.593
0.165,0.618,0.628,0.592,0.637,0.547,0.633,0.611,0.592
0.165,0.618,0.627,0.591,0.636,0.546,0.632,0.61,0.591
0.165,0.617,0.626,0.59,0.635,0.546,0.625,0.61,0.59
0.165,0.616,0.625,0.589,0.634,0.545,0.625,0.609,0.589
0.164,0.615,0.624,0.588,0.633,0.544,0.625,0.608,0.588
0.164,0.614,0.623,0.587,0.632,0.543,0.625,0.607,0.587
0.164,0.613,0.622,0.586,0.631,0.542,0.625,0.604,0.586
0.164,0.612,0.621,0.585,0.63,0.54,0.625,0.603,0.585
0.163,0.611,0.62,0.584,0.628,0.539,0.625,0.602,0.584
0.163,0.61,0.619,0.583,0.627,0.538,0.625,0.591,0.583
0.163,0.609,0.618,0.582,0.626,0.537,0.623,0.59,0.582
0.082,0.608,0.617,0.581,0.625,0.536,0.619,0.589,0.581
0.082,0.607,0.616,0.58,0.625,0.535,0.619,0.588,0.58
0.082,0.606,0.615,0.579,0.624,0.534,0.619,0.588,0.579
0.08,0.605,0.614,0.578,0.624,0.527,0.619,0.587,0.578
0.08,0.604,0.613,0.577,0.622,0.526,0.616,0.587,0.577
0.08,0.593,0.612,0.577,0.621,0.525,0.616,0.586,0.577
0.08,0.593,0.611,0.576,0.621,0.524,0.616,0.586,0.576
0.019,0.592,0.61,0.575,0.62,0.524,0.613,0.585,0.575
0.019,0.591,0.609,0.573,0.619,0.523,0.613,0.584,0.573
0.019,0.591,0.608,0.572,0.618,0.522,0.611,0.583,0.572
0.019,0.59,0.607,0.571,0.617,0.521,0.611,0.583,0.571
0.019,0.589,0.606,0.57,0.617,0.52,0.611,0.583,0.57
0.019,0.589,0.605,0.569,0.616,0.519,0.607,0.582,0.569
0.019,0.588,0.604,0.568,0.615,0.517,0.598,0.581,0.568
0.019,0.587,0.603,0.34,0.614,0.512,0.598,0.58,0.34
0.017,0.586,0.6,0.339,0.614,0.511,0.598,0.572,0.339
0.017,0.585,0.599,0.339,0.614,0.51,0.598,0.572,0.339
0.017,0.584,0.598,0.338,0.613,0.509,0.598,0.571,0.338
0.017,0.582,0.597,0.338,0.612,0.506,0.596,0.57,0.338
0.017,0.581,0.596,0.338,0.61,0.505,0.596,0.569,0.338
0.017,0.581,0.595,0.338,0.609,0.504,0.596,0.568,0.338
0.017,0.58,0.594,0.338,0.608,0.504,0.594,0.567,0.338
0.017,0.579,0.593,0.337,0.607,0.504,0.59,0.547,0.337
0.017,0.578,0.592,0.336,0.606,0.502,0.59,0.546,0.336
0.017,0.577,0.591,0.335,0.605,0.498,0.59,0.545,0.335
0.017,0.576,0.59,0.334,0.604,0.497,0.59,0.545,0.334
0.017,0.575,0.589,0.332,0.603,0.496,0.59,0.544,0.332
0.017,0.574,0.252,0.331,0.602,0.495,0.59,0.543,0.331
0.017,0.573,0.252,0.331,0.601,0.494,0.59,0.542,0.331
0.017,0.572,0.252,0.33,0.601,0.493,0.59,0.541,0.33
0.017,0.571,0.252,0.329,0.6,0.493,0.59,0.54,0.329
0.017,0.57,0.251,0.329,0.599,0.492,0.59,0.539,0.329
0.017,0.569,0.25,0.327,0.598,0.492,0.59,0.539,0.327
0.017,0.568,0.249,0.327,0.597,0.491,0.59,0.538,0.327
0.017,0.567,0.249,0.327,0.597,0.49,0.59,0.537,0.327
0.017,0.566,0.249,0.327,0.596,0.49,0.589,0.536,0.327
0.017,0.565,0.249,0.327,0.595,0.489,0.583,0.535,0.327
0.017,0.564,0.249,0.327,0.594,0.484,0.581,0.534,0.327
0.017,0.563,0.248,0.325,0.593,0.484,0.579,0.533,0.325
0.017,0.562,0.247,0.325,0.592,0.484,0.577,0.532,0.325
0.017,0.561,0.239,0.324,0.591,0.483,0.577,0.532,0.324
0.017,0.561,0.239,0.322,0.59,0.482,0.577,0.531,0.322
0.017,0.56,0.239,0.322,0.59,0.481,0.577,0.53,0.322
0.017,0.559,0.239,0.321,0.589,0.48,0.575,0.529,0.321
0.017,0.558,0.239,0.32,0.588,0.479,0.572,0.522,0.32
0.017,0.558,0.239,0.318,0.587,0.478,0.572,0.521,0.318
0.017,0.557,0.239,0.318,0.586,0.478,0.572,0.521,0.318
0.017,0.556,0.239,0.317,0.585,0.477,0.572,0.52,0.317
0.017,0.555,0.239,0.317,0.585,0.476,0.572,0.519,0.317
0.017,0.554,0.229,0.315,0.584,0.475,0.57,0.518,0.315
0.017,0.553,0.229,0.315,0.583,0.474,0.568,0.518,0.315
0.017,0.553,0.229,0.315,0.582,0.473,0.568,0.517,0.315
0.017,0.552,0.229,0.315,0.582,0.472,0.568,0.517,0.315
0.017,0.552,0.229,0.31,0.581,0.471,0.568,0.511,0.31
0.01,0.551,0.228,0.308,0.58,0.471,0.566,0.51,0.308
0.01,0.55,0.228,0.308,0.579,0.47,0.566,0.509,0.308
0.01,0.549,0.228,0.307,0.578,0.469,0.562,0.508,0.307
0.01,0.544,0.227,0.307,0.577,0.468,0.562,0.507,0.307
0.01,0.543,0.226,0.306,0.577,0.467,0.562,0.506,0.306
0.01,0.543,0.226,0.305,0.576,0.467,0.562,0.505,0.305
0.01,0.542,0.226,0.304,0.575,0.466,0.558,0.505,0.304
0.01,0.542,0.226,0.304,0.574,0.465,0.558,0.504,0.304
0.01,0.541,0.226,0.303,0.573,0.464,0.555,0.503,0.303
0.01,0.541,0.225,0.303,0.572,0.464,0.555,0.502,0.303
0.01,0.54,0.225,0.303,0.571,0.463,0.555,0.501,0.303
0.01,0.54,0.223,0.302,0.57,0.462,0.555,0.5,0.302
0.01,0.539,0.223,0.301,0.564,0.461,0.555,0.499,0.301
0.01,0.538,0.222,0.298,0.563,0.46,0.553,0.498,0.298
0.01,0.536,0.222,0.298,0.562,0.459,0.551,0.497,0.298
0.01,0.535,0.222,0.297,0.561,0.459,0.551,0.497,0.297
0.01,0.535,0.222,0.296,0.56,0.459,0.551,0.496,0.296
0.01,0.535,0.221,0.295,0.559,0.458,0.551,0.496,0.295
0.01,0.534,0.221,0.294,0.558,0.457,0.551,0.495,0.294
0.008,0.533,0.22,0.293,0.558,0.456,0.549,0.494,0.293
0.008,0.533,0.22,0.292,0.557,0.455,0.547,0.494,0.292
0.004,0.532,0.219,0.291,0.556,0.454,0.544,0.493,0.291
0.004,0.531,0.219,0.291,0.555,0.453,0.54,0.492,0.291
0.004,0.53,0.219,0.291,0.555,0.452,0.538,0.491,0.291
0.004,0.529,0.219,0.29,0.554,0.451,0.538,0.489,0.29
0.004,0.528,0.219,0.29,0.553,0.45,0.538,0.488,0.29
0.004,0.527,0.218,0.288,0.552,0.449,0.536,0.488,0.288
0.004,0.526,0.218,0.286,0.551,0.448,0.536,0.487,0.286
0.004,0.525,0.218,0.244,0.55,0.446,0.534,0.486,0.244
0.004,0.524,0.218,0.242,0.549,0.445,0.534,0.485,0.242
0.004,0.523,0.218,0.24,0.548,0.444,0.534,0.484,0.24
0.004,0.522,0.218,0.239,0.547,0.443,0.532,0.484,0.239
0.004,0.522,0.218,0.238,0.546,0.443,0.529,0.483,0.238
0.004,0.522,0.217,0.237,0.545,0.442,0.529,0.482,0.237
0.004,0.521,0.217,0.237,0.545,0.441,0.529,0.481,0.237
0.004,0.52,0.217,0.237,0.544,0.44,0.527,0.48,0.237
0.004,0.519,0.217,0.236,0.544,0.44,0.525,0.479,0.236
0.004,0.519,0.217,0.234,0.544,0.439,0.525,0.478,0.234
0.004,0.518,0.217,0.233,0.543,0.438,0.523,0.478,0.233
0.004,0.516,0.217,0.233,0.542,0.436,0.523,0.477,0.233
0.004,0.515,0.216,0.233,0.541,0.435,0.523,0.476,0.233
0.004,0.514,0.216,0.232,0.54,0.433,0.521,0.475,0.232
0.004,0.513,0.216,0.232,0.54,0.432,0.521,0.472,0.232
0.004,0.512,0.215,0.232,0.539,0.431,0.521,0.472,0.232
0.004,0.512,0.214,0.224,0.538,0.43,0.521,0.471,0.224
0.004,0.512,0.213,0.224,0.537,0.429,0.521,0.47,0.224
0.003,0.512,0.213,0.224,0.536,0.428,0.521,0.469,0.224
0.003,0.511,0.213,0.223,0.535,0.427,0.518,0.468,0.223
0.003,0.511,0.213,0.223,0.534,0.426,0.518,0.468,0.223
0.003,0.51,0.212,0.2,0.533,0.425,0.518,0.466,0.2
0.003,0.509,0.212,0.2,0.531,0.424,0.517,0.465,0.2
0.003,0.509,0.212,0.2,0.53,0.423,0.517,0.465,0.2
0.003,0.508,0.212,0.2,0.529,0.421,0.516,0.464,0.2
0.003,0.507,0.212,0.199,0.528,0.421,0.516,0.464,0.199
0.003,0.506,0.211,0.193,0.527,0.419,0.514,0.462,0.193
0.003,0.474,0.211,0.193,0.526,0.418,0.512,0.462,0.193
0.003,0.473,0.211,0.174,0.525,0.417,0.512,0.461,0.174
0.003,0.472,0.211,0.173,0.525,0.416,0.51,0.461,0.173
0.003,0.471,0.211,0.124,0.525,0.416,0.51,0.46,0.124
0.003,0.47,0.211,0.124,0.522,0.416,0.508,0.459,0.124
0.003,0.47,0.211,0.124,0.521,0.415,0.507,0.458,0.124
0.003,0.467,0.211,0.124,0.52,0.414,0.505,0.457,0.124
0.003,0.466,0.211,0.124,0.52,0.413,0.505,0.457,0.124
0.003,0.466,0.211,0.121,0.52,0.412,0.502,0.456,0.121
0.003,0.465,0.211,0.121,0.519,0.411,0.499,0.455,0.121
0.003,0.464,0.209,0.119,0.518,0.407,0.499,0.455,0.119
0.003,0.462,0.209,0.119,0.518,0.405,0.497,0.455,0.119
0.003,0.461,0.207,0.119,0.517,0.404,0.497,0.454,0.119
0.003,0.461,0.207,0.119,0.516,0.401,0.497,0.453,0.119
0.003,0.459,0.207,0.119,0.516,0.398,0.497,0.453,0.119
0.003,0.458,0.207,0.117,0.515,0.397,0.497,0.453,0.117
0.003,0.458,0.207,0.117,0.515,0.395,0.495,0.452,0.117
