_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.679,0.69,0.687,0.685,0.691,0.684,0.655,0.69,0.685
0.678,0.689,0.686,0.683,0.69,0.683,0.654,0.689,0.683
0.677,0.688,0.685,0.682,0.689,0.682,0.654,0.688,0.682
0.676,0.687,0.684,0.681,0.688,0.681,0.652,0.687,0.681
0.675,0.686,0.683,0.679,0.687,0.68,0.651,0.686,0.679
0.674,0.685,0.682,0.678,0.686,0.679,0.649,0.685,0.678
0.673,0.684,0.681,0.677,0.685,0.678,0.649,0.684,0.677
0.672,0.683,0.68,0.676,0.684,0.677,0.649,0.683,0.676
0.671,0.682,0.679,0.675,0.683,0.676,0.648,0.682,0.675
0.67,0.681,0.678,0.674,0.682,0.675,0.647,0.681,0.674
0.669,0.68,0.677,0.673,0.681,0.674,0.646,0.68,0.673
0.667,0.679,0.675,0.672,0.68,0.673,0.645,0.679,0.672
0.666,0.678,0.674,0.671,0.679,0.672,0.643,0.678,0.671
0.665,0.677,0.673,0.67,0.678,0.671,0.642,0.677,0.67
0.664,0.676,0.672,0.668,0.677,0.67,0.64,0.676,0.668
0.663,0.674,0.671,0.667,0.676,0.669,0.639,0.675,0.667
0.662,0.673,0.67,0.665,0.675,0.668,0.637,0.674,0.665
0.661,0.672,0.669,0.664,0.674,0.667,0.637,0.673,0.664
0.66,0.671,0.668,0.662,0.673,0.666,0.636,0.672,0.662
0.659,0.67,0.667,0.661,0.672,0.665,0.635,0.671,0.661
0.657,0.669,0.666,0.66,0.671,0.663,0.634,0.67,0.66
0.656,0.668,0.665,0.659,0.67,0.662,0.633,0.669,0.659
0.655,0.667,0.664,0.658,0.669,0.661,0.633,0.668,0.658
0.654,0.666,0.663,0.657,0.668,0.66,0.631,0.666,0.657
0.653,0.665,0.662,0.656,0.667,0.659,0.63,0.665,0.656
0.652,0.664,0.661,0.655,0.666,0.658,0.629,0.664,0.655
0.651,0.663,0.66,0.654,0.665,0.657,0.627,0.663,0.654
0.65,0.662,0.659,0.653,0.664,0.656,0.627,0.661,0.653
0.649,0.66,0.658,0.652,0.663,0.655,0.626,0.66,0.652
0.648,0.659,0.657,0.65,0.662,0.654,0.624,0.659,0.65
0.647,0.658,0.656,0.649,0.661,0.653,0.623,0.658,0.649
0.646,0.657,0.655,0.647,0.66,0.652,0.622,0.657,0.647
0.645,0.656,0.654,0.645,0.659,0.651,0.62,0.656,0.645
0.644,0.655,0.653,0.644,0.658,0.65,0.618,0.655,0.644
0.643,0.654,0.652,0.643,0.657,0.649,0.618,0.654,0.643
0.642,0.653,0.651,0.642,0.656,0.648,0.617,0.653,0.642
0.641,0.652,0.65,0.641,0.655,0.647,0.615,0.652,0.641
0.64,0.651,0.649,0.64,0.654,0.646,0.615,0.651,0.64
0.639,0.65,0.648,0.639,0.653,0.644,0.614,0.65,0.639
0.638,0.649,0.647,0.638,0.652,0.643,0.613,0.649,0.638
0.637,0.648,0.646,0.637,0.651,0.642,0.611,0.648,0.637
0.636,0.647,0.645,0.636,0.65,0.641,0.61,0.647,0.636
0.635,0.645,0.644,0.635,0.649,0.64,0.609,0.646,0.635
0.634,0.644,0.643,0.634,0.648,0.639,0.608,0.645,0.634
0.632,0.643,0.642,0.633,0.647,0.638,0.607,0.644,0.633
0.631,0.642,0.641,0.632,0.646,0.637,0.606,0.643,0.632
0.63,0.641,0.639,0.631,0.645,0.635,0.605,0.642,0.631
0.629,0.64,0.638,0.63,0.644,0.634,0.603,0.641,0.63
0.628,0.639,0.637,0.628,0.643,0.633,0.602,0.64,0.628
0.626,0.638,0.636,0.627,0.642,0.632,0.6,0.639,0.627
0.625,0.637,0.635,0.626,0.641,0.631,0.599,0.637,0.626
0.624,0.635,0.634,0.625,0.64,0.63,0.598,0.636,0.625
0.623,0.633,0.633,0.624,0.639,0.629,0.596,0.635,0.624
0.622,0.632,0.632,0.623,0.638,0.628,0.595,0.634,0.623
0.621,0.631,0.631,0.622,0.637,0.627,0.594,0.633,0.622
0.62,0.63,0.629,0.621,0.636,0.626,0.593,0.632,0.621
0.619,0.629,0.628,0.62,0.635,0.625,0.593,0.631,0.62
0.616,0.628,0.626,0.619,0.634,0.624,0.591,0.63,0.619
0.615,0.626,0.625,0.618,0.633,0.623,0.589,0.629,0.618
0.613,0.625,0.624,0.617,0.632,0.622,0.588,0.628,0.617
0.612,0.624,0.623,0.616,0.631,0.618,0.587,0.627,0.616
0.611,0.623,0.622,0.615,0.63,0.617,0.586,0.626,0.615
0.61,0.622,0.621,0.614,0.629,0.616,0.585,0.625,0.614
0.609,0.621,0.62,0.613,0.628,0.615,0.585,0.624,0.613
0.608,0.62,0.618,0.612,0.627,0.614,0.583,0.623,0.612
0.606,0.619,0.616,0.611,0.626,0.613,0.581,0.622,0.611
0.605,0.617,0.615,0.61,0.625,0.612,0.579,0.621,0.61
0.604,0.616,0.614,0.609,0.624,0.611,0.577,0.62,0.609
0.603,0.615,0.613,0.607,0.623,0.61,0.577,0.619,0.607
0.601,0.614,0.612,0.606,0.623,0.609,0.576,0.618,0.606
0.6,0.613,0.611,0.605,0.622,0.608,0.574,0.617,0.605
0.599,0.612,0.61,0.604,0.621,0.607,0.573,0.616,0.604
0.598,0.611,0.609,0.602,0.62,0.606,0.572,0.615,0.602
0.597,0.61,0.608,0.6,0.619,0.605,0.57,0.614,0.6
0.596,0.609,0.607,0.599,0.618,0.604,0.569,0.613,0.599
0.595,0.608,0.606,0.598,0.617,0.603,0.569,0.612,0.598
0.594,0.607,0.605,0.597,0.616,0.601,0.568,0.611,0.597
0.593,0.606,0.604,0.596,0.615,0.6,0.566,0.61,0.596
0.591,0.605,0.603,0.595,0.614,0.599,0.565,0.609,0.595
0.59,0.604,0.602,0.594,0.613,0.598,0.563,0.608,0.594
