_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.829,0.829,0.831,0.83,0.837,0.778,0.842,0.781,0.83
0.828,0.825,0.83,0.829,0.837,0.777,0.839,0.78,0.829
0.827,0.824,0.829,0.828,0.836,0.776,0.839,0.779,0.828
0.826,0.823,0.828,0.827,0.835,0.775,0.839,0.778,0.827
0.825,0.822,0.827,0.826,0.834,0.774,0.838,0.778,0.826
0.824,0.822,0.826,0.825,0.833,0.773,0.831,0.776,0.825
0.823,0.821,0.825,0.824,0.832,0.772,0.831,0.775,0.824
0.822,0.82,0.824,0.823,0.831,0.771,0.831,0.775,0.823
0.821,0.819,0.823,0.822,0.83,0.77,0.831,0.774,0.822
0.82,0.818,0.822,0.821,0.829,0.769,0.826,0.772,0.821
0.819,0.817,0.821,0.82,0.828,0.768,0.826,0.771,0.82
0.818,0.816,0.82,0.819,0.827,0.767,0.826,0.77,0.819
0.817,0.816,0.819,0.818,0.826,0.765,0.826,0.769,0.818
0.816,0.815,0.818,0.817,0.825,0.765,0.826,0.768,0.817
0.815,0.814,0.817,0.816,0.824,0.764,0.825,0.767,0.816
0.814,0.813,0.816,0.815,0.823,0.763,0.822,0.766,0.815
0.813,0.812,0.815,0.814,0.822,0.762,0.818,0.765,0.814
0.812,0.811,0.814,0.813,0.821,0.761,0.814,0.765,0.813
0.811,0.81,0.813,0.812,0.82,0.76,0.814,0.764,0.812
0.81,0.809,0.812,0.811,0.819,0.759,0.814,0.763,0.811
0.809,0.808,0.811,0.81,0.815,0.758,0.814,0.762,0.81
0.808,0.807,0.81,0.809,0.814,0.757,0.814,0.761,0.809
0.807,0.806,0.809,0.808,0.813,0.754,0.803,0.76,0.808
0.806,0.805,0.808,0.807,0.812,0.753,0.803,0.759,0.807
0.805,0.804,0.807,0.806,0.811,0.752,0.803,0.758,0.806
0.804,0.802,0.806,0.805,0.789,0.751,0.8,0.757,0.805
0.803,0.801,0.805,0.804,0.788,0.751,0.8,0.756,0.804
0.802,0.8,0.804,0.803,0.787,0.75,0.8,0.755,0.803
0.74,0.797,0.803,0.802,0.786,0.749,0.8,0.754,0.802
0.739,0.796,0.802,0.801,0.785,0.749,0.8,0.754,0.801
0.738,0.794,0.801,0.8,0.784,0.748,0.8,0.754,0.8
0.738,0.793,0.8,0.799,0.783,0.747,0.798,0.753,0.799
0.737,0.792,0.799,0.798,0.782,0.746,0.798,0.752,0.798
0.736,0.792,0.798,0.797,0.778,0.745,0.798,0.75,0.797
0.735,0.791,0.797,0.796,0.777,0.744,0.798,0.749,0.796
0.732,0.791,0.796,0.795,0.776,0.743,0.798,0.748,0.795
0.731,0.79,0.795,0.794,0.775,0.742,0.798,0.747,0.794
0.73,0.789,0.794,0.793,0.774,0.741,0.798,0.746,0.793
0.729,0.788,0.793,0.792,0.773,0.741,0.798,0.745,0.792
0.728,0.787,0.792,0.791,0.772,0.74,0.798,0.744,0.791
0.727,0.786,0.791,0.79,0.771,0.739,0.798,0.744,0.79
0.726,0.786,0.79,0.789,0.77,0.738,0.792,0.743,0.789
0.725,0.785,0.789,0.788,0.769,0.737,0.792,0.742,0.788
0.724,0.784,0.788,0.787,0.768,0.737,0.787,0.741,0.787
0.723,0.783,0.787,0.786,0.767,0.737,0.787,0.74,0.786
0.718,0.783,0.786,0.785,0.766,0.737,0.787,0.739,0.785
0.717,0.783,0.785,0.784,0.765,0.736,0.787,0.738,0.784
0.716,0.782,0.784,0.783,0.765,0.735,0.787,0.734,0.783
0.681,0.781,0.783,0.782,0.764,0.734,0.782,0.733,0.782
0.68,0.78,0.782,0.781,0.763,0.734,0.782,0.732,0.781
0.679,0.78,0.78,0.78,0.762,0.734,0.782,0.731,0.78
0.678,0.779,0.779,0.779,0.761,0.733,0.781,0.729,0.779
0.677,0.778,0.778,0.778,0.76,0.732,0.781,0.728,0.778
0.33,0.778,0.777,0.777,0.759,0.731,0.779,0.727,0.777
0.328,0.777,0.776,0.776,0.757,0.73,0.779,0.726,0.776
0.327,0.776,0.775,0.775,0.756,0.729,0.777,0.725,0.775
0.327,0.775,0.774,0.774,0.755,0.728,0.777,0.724,0.774
0.327,0.775,0.773,0.773,0.754,0.727,0.777,0.723,0.773
0.325,0.774,0.772,0.772,0.754,0.726,0.777,0.722,0.772
0.325,0.774,0.771,0.771,0.753,0.725,0.777,0.721,0.771
0.324,0.773,0.77,0.77,0.752,0.724,0.776,0.72,0.77
0.324,0.772,0.769,0.769,0.751,0.723,0.774,0.719,0.769
0.322,0.771,0.768,0.768,0.751,0.722,0.774,0.718,0.768
0.306,0.77,0.767,0.767,0.75,0.721,0.774,0.717,0.767
0.298,0.769,0.766,0.766,0.75,0.72,0.774,0.716,0.766
0.297,0.769,0.765,0.765,0.749,0.719,0.774,0.716,0.765
0.297,0.768,0.764,0.764,0.749,0.718,0.774,0.715,0.764
0.296,0.767,0.763,0.763,0.748,0.717,0.774,0.715,0.763
0.296,0.766,0.762,0.762,0.747,0.716,0.774,0.714,0.762
0.295,0.765,0.761,0.761,0.746,0.715,0.771,0.713,0.761
0.294,0.764,0.76,0.76,0.745,0.714,0.769,0.712,0.76
0.293,0.763,0.759,0.759,0.745,0.713,0.769,0.711,0.759
0.292,0.763,0.758,0.758,0.744,0.712,0.769,0.71,0.758
0.291,0.762,0.757,0.757,0.743,0.711,0.769,0.709,0.757
0.289,0.762,0.756,0.756,0.742,0.711,0.769,0.708,0.756
0.289,0.761,0.755,0.755,0.741,0.71,0.765,0.707,0.755
0.288,0.761,0.754,0.754,0.741,0.709,0.765,0.706,0.754
0.288,0.759,0.753,0.753,0.74,0.708,0.765,0.706,0.753
0.287,0.758,0.752,0.752,0.739,0.707,0.761,0.705,0.752
0.286,0.757,0.751,0.751,0.738,0.706,0.761,0.704,0.751
0.286,0.756,0.75,0.75,0.737,0.705,0.761,0.703,0.75
0.286,0.755,0.749,0.749,0.736,0.704,0.761,0.701,0.749
0.286,0.754,0.748,0.748,0.735,0.703,0.759,0.7,0.748
0.285,0.753,0.746,0.747,0.734,0.703,0.759,0.699,0.747
0.285,0.752,0.745,0.746,0.733,0.703,0.759,0.698,0.746
0.285,0.751,0.744,0.745,0.732,0.702,0.757,0.697,0.745
0.284,0.75,0.743,0.744,0.731,0.701,0.755,0.697,0.744
0.283,0.749,0.742,0.743,0.73,0.7,0.755,0.695,0.743
0.283,0.748,0.741,0.742,0.729,0.699,0.755,0.695,0.742
0.283,0.747,0.74,0.741,0.728,0.698,0.752,0.694,0.741
0.283,0.746,0.739,0.74,0.727,0.697,0.752,0.693,0.74
0.283,0.745,0.738,0.739,0.726,0.696,0.752,0.692,0.739
0.283,0.744,0.737,0.738,0.725,0.695,0.751,0.691,0.738
0.283,0.744,0.736,0.737,0.724,0.694,0.75,0.69,0.737
0.283,0.743,0.735,0.736,0.723,0.693,0.745,0.689,0.736
0.282,0.742,0.734,0.735,0.722,0.692,0.745,0.689,0.735
0.282,0.741,0.733,0.734,0.721,0.691,0.745,0.688,0.734
0.281,0.74,0.732,0.733,0.72,0.69,0.743,0.687,0.733
0.281,0.739,0.731,0.732,0.72,0.689,0.743,0.686,0.732
0.279,0.738,0.73,0.731,0.719,0.689,0.74,0.685,0.731
0.279,0.737,0.729,0.73,0.719,0.689,0.737,0.684,0.73
0.279,0.737,0.728,0.729,0.719,0.688,0.733,0.683,0.729
0.279,0.736,0.727,0.728,0.718,0.687,0.733,0.682,0.728
0.278,0.735,0.726,0.727,0.717,0.686,0.73,0.681,0.727
0.277,0.734,0.725,0.726,0.716,0.685,0.73,0.68,0.726
0.277,0.733,0.724,0.725,0.715,0.684,0.73,0.679,0.725
0.276,0.732,0.723,0.722,0.714,0.683,0.729,0.678,0.722
0.276,0.732,0.722,0.721,0.713,0.682,0.726,0.677,0.721
0.276,0.731,0.721,0.72,0.712,0.681,0.726,0.676,0.72
0.275,0.73,0.72,0.719,0.711,0.68,0.726,0.675,0.719
0.274,0.728,0.719,0.718,0.71,0.679,0.722,0.674,0.718
0.274,0.727,0.718,0.71,0.704,0.678,0.722,0.674,0.71
0.274,0.726,0.717,0.709,0.703,0.677,0.72,0.673,0.709
0.273,0.726,0.716,0.708,0.702,0.676,0.72,0.672,0.708
0.272,0.725,0.715,0.707,0.702,0.675,0.72,0.672,0.707
0.272,0.724,0.714,0.706,0.701,0.674,0.72,0.672,0.706
0.261,0.723,0.713,0.705,0.7,0.673,0.72,0.671,0.705
0.261,0.722,0.712,0.704,0.699,0.672,0.72,0.67,0.704
0.261,0.721,0.711,0.703,0.698,0.671,0.72,0.67,0.703
0.261,0.72,0.71,0.702,0.697,0.67,0.72,0.669,0.702
0.261,0.719,0.709,0.701,0.696,0.67,0.717,0.669,0.701
0.26,0.718,0.708,0.7,0.695,0.67,0.717,0.668,0.7
0.26,0.717,0.349,0.699,0.694,0.669,0.717,0.667,0.699
0.258,0.716,0.349,0.698,0.693,0.668,0.714,0.666,0.698
0.257,0.715,0.349,0.697,0.692,0.667,0.714,0.665,0.697
0.256,0.714,0.348,0.696,0.691,0.666,0.714,0.665,0.696
0.255,0.713,0.347,0.695,0.69,0.665,0.714,0.664,0.695
0.255,0.712,0.347,0.694,0.689,0.664,0.714,0.663,0.694
0.255,0.711,0.347,0.693,0.688,0.663,0.711,0.663,0.693
0.255,0.71,0.346,0.692,0.687,0.662,0.711,0.662,0.692
0.255,0.709,0.345,0.691,0.687,0.661,0.711,0.661,0.691
0.255,0.707,0.345,0.69,0.686,0.66,0.704,0.66,0.69
0.254,0.706,0.345,0.689,0.685,0.66,0.704,0.66,0.689
0.254,0.705,0.344,0.688,0.684,0.659,0.704,0.639,0.688
0.253,0.704,0.344,0.686,0.683,0.659,0.704,0.638,0.686
0.253,0.703,0.344,0.685,0.682,0.658,0.704,0.638,0.685
0.249,0.702,0.344,0.684,0.681,0.658,0.704,0.637,0.684
0.248,0.701,0.344,0.683,0.68,0.658,0.702,0.636,0.683
0.248,0.7,0.344,0.682,0.679,0.658,0.701,0.635,0.682
0.247,0.7,0.343,0.681,0.678,0.657,0.699,0.634,0.681
0.246,0.699,0.343,0.68,0.677,0.656,0.699,0.633,0.68
0.246,0.698,0.343,0.679,0.676,0.655,0.699,0.632,0.679
0.246,0.697,0.342,0.678,0.675,0.654,0.699,0.631,0.678
0.246,0.696,0.342,0.677,0.674,0.653,0.699,0.63,0.677
0.246,0.696,0.341,0.676,0.673,0.652,0.699,0.629,0.676
0.246,0.695,0.341,0.675,0.673,0.651,0.699,0.628,0.675
0.246,0.694,0.34,0.674,0.673,0.65,0.699,0.628,0.674
0.245,0.693,0.339,0.673,0.673,0.632,0.699,0.627,0.673
0.245,0.692,0.338,0.618,0.672,0.631,0.694,0.626,0.618
0.245,0.692,0.338,0.617,0.672,0.63,0.691,0.625,0.617
0.245,0.691,0.338,0.616,0.671,0.629,0.688,0.624,0.616
0.196,0.691,0.337,0.615,0.67,0.628,0.688,0.623,0.615
0.196,0.691,0.337,0.614,0.669,0.627,0.688,0.622,0.614
0.195,0.69,0.337,0.613,0.668,0.625,0.684,0.621,0.613
0.195,0.689,0.337,0.612,0.667,0.624,0.68,0.62,0.612
0.195,0.688,0.336,0.611,0.666,0.623,0.677,0.62,0.611
0.195,0.687,0.336,0.61,0.665,0.619,0.677,0.619,0.61
0.194,0.686,0.335,0.609,0.664,0.618,0.677,0.619,0.609
0.194,0.685,0.334,0.608,0.663,0.615,0.677,0.618,0.608
0.193,0.684,0.334,0.607,0.662,0.614,0.677,0.617,0.607
0.192,0.683,0.334,0.606,0.661,0.602,0.677,0.616,0.606
0.192,0.683,0.334,0.605,0.661,0.601,0.677,0.615,0.605
0.192,0.682,0.333,0.604,0.66,0.6,0.677,0.614,0.604
0.192,0.681,0.333,0.603,0.66,0.599,0.677,0.613,0.603
0.189,0.669,0.333,0.602,0.659,0.598,0.677,0.613,0.602
0.188,0.668,0.333,0.601,0.659,0.597,0.672,0.612,0.601
0.188,0.667,0.333,0.6,0.658,0.596,0.672,0.611,0.6
0.188,0.666,0.33,0.599,0.657,0.595,0.671,0.61,0.599
0.186,0.664,0.33,0.598,0.656,0.594,0.659,0.609,0.598
0.186,0.663,0.329,0.597,0.653,0.593,0.659,0.609,0.597
0.186,0.662,0.329,0.596,0.652,0.592,0.659,0.607,0.596
0.186,0.661,0.329,0.595,0.651,0.591,0.654,0.606,0.595
0.186,0.66,0.325,0.594,0.65,0.59,0.654,0.605,0.594
0.186,0.659,0.324,0.593,0.649,0.589,0.654,0.605,0.593
0.184,0.658,0.324,0.592,0.649,0.588,0.654,0.605,0.592
0.184,0.657,0.324,0.591,0.648,0.587,0.654,0.604,0.591
0.183,0.656,0.324,0.59,0.648,0.586,0.654,0.603,0.59
0.18,0.655,0.323,0.589,0.647,0.585,0.654,0.602,0.589
0.179,0.654,0.322,0.587,0.646,0.584,0.65,0.601,0.587
0.179,0.653,0.321,0.586,0.645,0.583,0.65,0.601,0.586
0.179,0.652,0.32,0.585,0.644,0.582,0.65,0.6,0.585
0.179,0.651,0.32,0.55,0.643,0.581,0.65,0.599,0.55
0.179,0.65,0.311,0.549,0.642,0.58,0.65,0.598,0.549
0.178,0.649,0.31,0.547,0.641,0.579,0.65,0.597,0.547
0.177,0.648,0.309,0.546,0.64,0.578,0.65,0.596,0.546
0.177,0.647,0.309,0.545,0.639,0.577,0.647,0.595,0.545
0.177,0.646,0.308,0.544,0.638,0.576,0.647,0.594,0.544
0.177,0.645,0.308,0.543,0.637,0.575,0.647,0.593,0.543
0.171,0.644,0.307,0.542,0.636,0.574,0.647,0.592,0.542
0.17,0.644,0.307,0.541,0.635,0.573,0.645,0.591,0.541
0.17,0.643,0.306,0.54,0.634,0.572,0.645,0.59,0.54
0.17,0.642,0.306,0.539,0.634,0.571,0.645,0.585,0.539
0.169,0.641,0.306,0.537,0.633,0.57,0.642,0.584,0.537
0.168,0.64,0.303,0.536,0.632,0.569,0.642,0.583,0.536
0.167,0.639,0.302,0.535,0.631,0.568,0.642,0.582,0.535
0.167,0.639,0.302,0.533,0.63,0.567,0.642,0.58,0.533
0.166,0.638,0.301,0.532,0.629,0.566,0.642,0.58,0.532
0.166,0.603,0.3,0.531,0.628,0.565,0.642,0.579,0.531
0.166,0.602,0.286,0.53,0.628,0.564,0.642,0.579,0.53
0.166,0.601,0.286,0.528,0.627,0.564,0.639,0.578,0.528
0.166,0.6,0.286,0.527,0.626,0.563,0.635,0.578,0.527
0.165,0.6,0.286,0.527,0.625,0.562,0.633,0.578,0.527
0.163,0.599,0.282,0.527,0.624,0.56,0.633,0.575,0.527
0.065,0.598,0.281,0.526,0.623,0.56,0.633,0.574,0.526
0.065,0.597,0.28,0.525,0.621,0.559,0.631,0.573,0.525
0.065,0.596,0.28,0.52,0.62,0.558,0.629,0.572,0.52
0.065,0.595,0.28,0.519,0.619,0.544,0.629,0.571,0.519
0.045,0.594,0.28,0.518,0.618,0.543,0.625,0.57,0.518
0.045,0.593,0.278,0.517,0.617,0.542,0.625,0.57,0.517
0.045,0.592,0.278,0.516,0.617,0.541,0.625,0.569,0.516
0.045,0.591,0.278,0.515,0.616,0.541,0.625,0.568,0.515
0.044,0.59,0.277,0.514,0.615,0.54,0.625,0.567,0.514
0.044,0.589,0.26,0.513,0.615,0.539,0.622,0.566,0.513
0.044,0.588,0.26,0.513,0.614,0.539,0.622,0.566,0.512
0.044,0.587,0.26,0.512,0.614,0.538,0.617,0.565,0.51
0.044,0.586,0.259,0.51,0.613,0.538,0.617,0.564,0.506
0.044,0.585,0.259,0.506,0.612,0.537,0.617,0.564,0.506
0.044,0.584,0.259,0.506,0.611,0.536,0.617,0.563,0.505
0.044,0.583,0.259,0.505,0.61,0.535,0.616,0.562,0.504
0.044,0.583,0.259,0.504,0.609,0.534,0.616,0.561,0.503
0.044,0.582,0.259,0.503,0.609,0.533,0.616,0.56,0.502
0.044,0.581,0.259,0.502,0.608,0.532,0.614,0.559,0.501
0.044,0.58,0.259,0.501,0.607,0.531,0.614,0.558,0.5
0.044,0.579,0.259,0.5,0.606,0.53,0.614,0.557,0.499
0.044,0.578,0.259,0.499,0.605,0.529,0.614,0.556,0.498
0.044,0.577,0.259,0.498,0.604,0.528,0.614,0.555,0.497
0.044,0.576,0.259,0.497,0.603,0.527,0.614,0.554,0.496
0.044,0.575,0.259,0.496,0.602,0.526,0.614,0.553,0.495
0.044,0.574,0.259,0.495,0.6,0.525,0.614,0.552,0.493
0.044,0.573,0.259,0.493,0.6,0.524,0.614,0.551,0.493
0.044,0.572,0.212,0.493,0.599,0.523,0.614,0.547,0.492
0.044,0.572,0.211,0.492,0.598,0.522,0.614,0.546,0.49
0.044,0.572,0.211,0.49,0.596,0.52,0.614,0.545,0.485
0.044,0.571,0.211,0.485,0.595,0.519,0.614,0.544,0.484
0.044,0.57,0.211,0.484,0.594,0.518,0.614,0.544,0.482
0.044,0.569,0.211,0.482,0.593,0.518,0.613,0.544,0.48
0.028,0.566,0.211,0.48,0.592,0.517,0.61,0.542,0.479
0.028,0.565,0.211,0.479,0.591,0.516,0.606,0.542,0.207
0.028,0.564,0.211,0.207,0.59,0.515,0.604,0.54,0.207
0.028,0.563,0.211,0.207,0.589,0.514,0.6,0.539,0.207
0.028,0.562,0.206,0.207,0.588,0.514,0.598,0.538,0.207
0.028,0.561,0.206,0.206,0.587,0.513,0.598,0.537,0.206
0.028,0.561,0.205,0.206,0.586,0.512,0.598,0.536,0.206
0.028,0.56,0.205,0.204,0.585,0.508,0.596,0.536,0.204
0.028,0.56,0.204,0.203,0.584,0.507,0.596,0.535,0.203
0.028,0.559,0.204,0.203,0.583,0.506,0.594,0.534,0.203
0.028,0.558,0.204,0.203,0.582,0.505,0.594,0.53,0.203
0.028,0.558,0.204,0.201,0.581,0.504,0.594,0.529,0.201
0.028,0.558,0.203,0.199,0.581,0.503,0.594,0.528,0.199
0.028,0.557,0.203,0.199,0.58,0.502,0.594,0.527,0.199
0.028,0.556,0.203,0.183,0.579,0.501,0.591,0.526,0.183
0.028,0.555,0.202,0.183,0.578,0.5,0.588,0.526,0.183
0.028,0.554,0.202,0.183,0.578,0.499,0.583,0.525,0.183
0.028,0.553,0.202,0.174,0.577,0.498,0.583,0.524,0.174
0.028,0.552,0.201,0.174,0.577,0.497,0.583,0.523,0.174
0.028,0.551,0.199,0.173,0.576,0.496,0.583,0.522,0.173
0.028,0.55,0.199,0.173,0.575,0.495,0.583,0.521,0.173
0.028,0.55,0.199,0.173,0.574,0.495,0.581,0.52,0.173
0.028,0.549,0.199,0.173,0.573,0.494,0.578,0.519,0.173
0.028,0.548,0.199,0.156,0.572,0.493,0.577,0.518,0.156
0.028,0.547,0.198,0.155,0.571,0.492,0.574,0.518,0.155
0.028,0.546,0.198,0.155,0.57,0.491,0.574,0.517,0.155
0.028,0.546,0.198,0.155,0.556,0.49,0.574,0.517,0.155
0.028,0.545,0.197,0.155,0.555,0.489,0.574,0.516,0.155
0.028,0.544,0.197,0.154,0.554,0.488,0.573,0.515,0.154
0.028,0.543,0.197,0.154,0.553,0.485,0.573,0.514,0.154
0.028,0.542,0.197,0.154,0.553,0.485,0.573,0.513,0.154
0.028,0.542,0.197,0.154,0.551,0.482,0.573,0.512,0.154
0.028,0.541,0.197,0.154,0.55,0.481,0.572,0.511,0.154
0.028,0.54,0.195,0.154,0.549,0.48,0.57,0.51,0.154
0.028,0.539,0.195,0.154,0.548,0.48,0.57,0.509,0.154
0.028,0.538,0.195,0.154,0.547,0.479,0.567,0.508,0.154
0.028,0.537,0.194,0.154,0.546,0.478,0.565,0.508,0.153
0.028,0.536,0.194,0.153,0.545,0.477,0.565,0.503,0.153
0.028,0.535,0.194,0.153,0.545,0.476,0.565,0.502,0.153
0.027,0.534,0.193,0.153,0.544,0.475,0.558,0.499,0.148
0.027,0.533,0.193,0.148,0.543,0.475,0.558,0.499,0.147
0.027,0.532,0.192,0.147,0.541,0.474,0.558,0.499,0.147
0.027,0.531,0.192,0.147,0.541,0.473,0.558,0.498,0.142
0.027,0.53,0.191,0.142,0.54,0.472,0.555,0.497,0.142
0.027,0.529,0.191,0.142,0.539,0.471,0.555,0.494,0.142
0.027,0.529,0.191,0.142,0.538,0.47,0.551,0.493,0.142
0.027,0.528,0.191,0.142,0.537,0.468,0.551,0.492,0.142
0.027,0.525,0.191,0.142,0.537,0.466,0.551,0.491,0.142
0.027,0.525,0.191,0.142,0.536,0.465,0.551,0.49,0.122
0.027,0.524,0.191,0.122,0.535,0.464,0.551,0.489,0.122
0.027,0.523,0.191,0.122,0.534,0.463,0.551,0.488,0.122
0.026,0.523,0.189,0.122,0.533,0.463,0.551,0.487,0.121
0.026,0.523,0.189,0.121,0.532,0.462,0.551,0.486,0.12
0.009,0.522,0.188,0.12,0.531,0.461,0.549,0.485,0.12
0.009,0.483,0.188,0.12,0.53,0.46,0.546,0.484,0.12
0.009,0.482,0.188,0.12,0.529,0.458,0.543,0.484,0.118
0.009,0.481,0.176,0.118,0.528,0.457,0.54,0.484,0.091
0.009,0.48,0.176,0.091,0.527,0.457,0.54,0.484,0.09
0.009,0.479,0.176,0.09,0.526,0.456,0.54,0.483,0.09
0.009,0.479,0.176,0.09,0.525,0.455,0.537,0.483,0.081
0.009,0.478,0.176,0.081,0.524,0.454,0.533,0.482,0.081
0.009,0.477,0.176,0.081,0.523,0.453,0.533,0.482,0.081
0.009,0.476,0.176,0.081,0.522,0.452,0.533,0.48,0.081
0.009,0.476,0.176,0.081,0.521,0.451,0.528,0.479,0.08
0.009,0.475,0.176,0.08,0.52,0.449,0.528,0.479,0.08
0.009,0.474,0.176,0.08,0.519,0.448,0.528,0.478,0.08
0.009,0.473,0.176,0.08,0.518,0.447,0.526,0.477,0.08
0.009,0.472,0.176,0.08,0.517,0.446,0.524,0.476,0.08
0.009,0.471,0.176,0.08,0.516,0.445,0.524,0.475,0.08
0.009,0.47,0.176,0.08,0.515,0.444,0.516,0.475,0.08
0.009,0.47,0.176,0.08,0.514,0.442,0.516,0.474,0.079
0.009,0.47,0.176,0.079,0.511,0.441,0.516,0.474,0.079
0.009,0.469,0.176,0.079,0.51,0.439,0.516,0.473,0.079
0.009,0.469,0.176,0.079,0.509,0.438,0.516,0.472,0.079
