_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.195,0.544,0.274,0.525,0.531,0.518,0.514,0.544,0.526
0.195,0.543,0.274,0.524,0.53,0.517,0.512,0.542,0.525
0.195,0.542,0.274,0.523,0.529,0.514,0.511,0.541,0.264
0.194,0.541,0.274,0.264,0.527,0.513,0.511,0.541,0.263
0.194,0.54,0.274,0.263,0.525,0.512,0.51,0.541,0.263
0.194,0.539,0.274,0.263,0.524,0.511,0.51,0.54,0.263
0.194,0.538,0.274,0.263,0.523,0.51,0.508,0.539,0.263
0.193,0.535,0.274,0.263,0.522,0.509,0.507,0.538,0.24
0.191,0.534,0.273,0.263,0.521,0.508,0.505,0.537,0.24
0.191,0.533,0.273,0.262,0.52,0.495,0.504,0.536,0.239
0.191,0.533,0.273,0.262,0.519,0.494,0.502,0.535,0.239
0.191,0.532,0.273,0.26,0.518,0.492,0.502,0.534,0.237
0.191,0.531,0.273,0.257,0.517,0.491,0.502,0.533,0.234
0.191,0.53,0.273,0.257,0.516,0.49,0.502,0.532,0.234
0.191,0.529,0.273,0.257,0.515,0.489,0.502,0.531,0.234
0.189,0.528,0.273,0.256,0.514,0.488,0.502,0.53,0.233
0.189,0.527,0.272,0.256,0.513,0.487,0.502,0.529,0.233
0.189,0.526,0.272,0.256,0.512,0.486,0.5,0.527,0.233
0.189,0.525,0.271,0.255,0.511,0.485,0.498,0.526,0.232
0.189,0.524,0.271,0.254,0.51,0.484,0.498,0.525,0.231
0.189,0.523,0.271,0.254,0.509,0.483,0.493,0.524,0.231
0.188,0.522,0.27,0.254,0.508,0.482,0.493,0.523,0.231
0.188,0.522,0.27,0.253,0.507,0.481,0.492,0.523,0.23
0.186,0.519,0.269,0.252,0.506,0.48,0.491,0.522,0.229
0.185,0.518,0.269,0.252,0.505,0.479,0.489,0.521,0.229
0.168,0.517,0.269,0.251,0.505,0.478,0.487,0.52,0.228
0.167,0.516,0.269,0.251,0.504,0.477,0.487,0.516,0.228
0.167,0.515,0.269,0.25,0.503,0.476,0.486,0.515,0.227
0.167,0.514,0.268,0.25,0.502,0.475,0.482,0.514,0.227
0.167,0.513,0.268,0.25,0.501,0.474,0.48,0.511,0.227
0.167,0.511,0.263,0.25,0.5,0.471,0.479,0.507,0.227
0.167,0.51,0.262,0.248,0.495,0.47,0.479,0.507,0.225
0.167,0.509,0.262,0.247,0.493,0.469,0.479,0.506,0.224
0.167,0.508,0.261,0.247,0.492,0.468,0.479,0.505,0.224
0.167,0.507,0.258,0.244,0.491,0.467,0.479,0.504,0.221
0.167,0.506,0.258,0.244,0.49,0.466,0.477,0.504,0.221
0.167,0.505,0.258,0.244,0.488,0.465,0.477,0.503,0.221
0.167,0.504,0.258,0.233,0.488,0.464,0.473,0.503,0.221
0.167,0.503,0.258,0.233,0.487,0.461,0.473,0.503,0.221
0.167,0.502,0.254,0.232,0.486,0.46,0.472,0.502,0.22
0.167,0.501,0.253,0.232,0.485,0.459,0.472,0.501,0.22
0.167,0.5,0.252,0.231,0.484,0.457,0.471,0.5,0.219
0.167,0.499,0.233,0.231,0.483,0.455,0.471,0.5,0.219
0.167,0.498,0.233,0.231,0.483,0.449,0.471,0.499,0.219
0.167,0.497,0.233,0.231,0.483,0.448,0.47,0.498,0.219
0.167,0.496,0.231,0.23,0.483,0.447,0.467,0.497,0.219
0.166,0.495,0.231,0.23,0.482,0.446,0.467,0.496,0.218
0.165,0.488,0.231,0.228,0.481,0.445,0.467,0.495,0.218
0.165,0.485,0.231,0.228,0.48,0.443,0.467,0.494,0.218
0.165,0.484,0.231,0.227,0.479,0.442,0.467,0.493,0.216
0.165,0.484,0.231,0.227,0.478,0.441,0.467,0.492,0.215
0.165,0.483,0.231,0.225,0.478,0.437,0.464,0.491,0.215
0.165,0.481,0.231,0.225,0.477,0.426,0.464,0.49,0.208
0.165,0.48,0.231,0.225,0.477,0.415,0.464,0.489,0.208
0.165,0.478,0.231,0.223,0.471,0.414,0.461,0.489,0.208
0.165,0.477,0.23,0.22,0.471,0.413,0.461,0.488,0.208
0.165,0.475,0.229,0.22,0.47,0.412,0.459,0.487,0.206
0.165,0.474,0.229,0.219,0.469,0.411,0.458,0.487,0.203
0.164,0.473,0.228,0.219,0.468,0.41,0.449,0.486,0.202
0.164,0.472,0.228,0.217,0.467,0.409,0.449,0.485,0.202
0.164,0.472,0.228,0.216,0.466,0.407,0.447,0.484,0.199
0.162,0.472,0.228,0.216,0.465,0.407,0.445,0.481,0.198
0.162,0.471,0.228,0.216,0.464,0.406,0.445,0.48,0.197
0.162,0.469,0.226,0.214,0.463,0.405,0.443,0.479,0.197
0.162,0.468,0.226,0.214,0.462,0.401,0.442,0.478,0.197
0.157,0.464,0.226,0.214,0.461,0.401,0.442,0.477,0.195
0.157,0.463,0.226,0.213,0.46,0.4,0.442,0.476,0.195
0.152,0.462,0.226,0.211,0.459,0.399,0.44,0.475,0.194
0.152,0.461,0.226,0.113,0.458,0.398,0.438,0.474,0.192
0.152,0.46,0.225,0.108,0.457,0.398,0.437,0.473,0.113
0.152,0.459,0.225,0.108,0.457,0.398,0.433,0.472,0.108
0.152,0.457,0.224,0.108,0.456,0.396,0.433,0.471,0.108
0.151,0.456,0.224,0.108,0.455,0.395,0.433,0.47,0.108
0.151,0.455,0.224,0.107,0.454,0.393,0.43,0.469,0.108
0.151,0.454,0.223,0.107,0.453,0.392,0.43,0.468,0.107
0.151,0.454,0.223,0.107,0.453,0.391,0.43,0.467,0.107
0.151,0.453,0.223,0.107,0.452,0.39,0.428,0.466,0.107
0.151,0.452,0.223,0.107,0.451,0.389,0.426,0.465,0.107
0.151,0.451,0.223,0.107,0.45,0.385,0.423,0.464,0.107
0.151,0.45,0.222,0.107,0.449,0.384,0.423,0.463,0.107
0.151,0.449,0.221,0.101,0.449,0.382,0.423,0.462,0.101
0.151,0.448,0.221,0.101,0.448,0.381,0.423,0.462,0.101
0.151,0.448,0.221,0.101,0.448,0.379,0.423,0.461,0.101
0.15,0.447,0.22,0.101,0.447,0.378,0.423,0.46,0.101
0.149,0.447,0.22,0.098,0.447,0.377,0.423,0.459,0.098
0.149,0.447,0.22,0.098,0.446,0.376,0.423,0.458,0.098
0.149,0.446,0.218,0.097,0.445,0.375,0.422,0.457,0.097
0.149,0.445,0.218,0.097,0.444,0.374,0.421,0.456,0.097
0.147,0.444,0.218,0.096,0.443,0.374,0.421,0.455,0.096
0.147,0.443,0.218,0.096,0.442,0.37,0.421,0.454,0.096
0.134,0.442,0.21,0.096,0.441,0.369,0.421,0.453,0.096
0.134,0.441,0.21,0.096,0.441,0.369,0.418,0.448,0.096
0.134,0.44,0.21,0.092,0.44,0.367,0.416,0.447,0.092
0.133,0.439,0.209,0.092,0.439,0.366,0.415,0.446,0.092
0.133,0.438,0.209,0.092,0.438,0.365,0.414,0.445,0.092
0.132,0.437,0.209,0.09,0.437,0.364,0.414,0.444,0.092
0.132,0.436,0.208,0.09,0.436,0.361,0.413,0.443,0.09
0.132,0.435,0.208,0.09,0.432,0.36,0.413,0.441,0.09
0.074,0.433,0.205,0.09,0.431,0.359,0.413,0.44,0.09
0.041,0.432,0.204,0.087,0.43,0.357,0.413,0.439,0.09
0.041,0.431,0.204,0.084,0.429,0.356,0.413,0.438,0.087
0.041,0.43,0.204,0.084,0.429,0.355,0.413,0.437,0.087
0.041,0.429,0.204,0.078,0.428,0.351,0.413,0.436,0.083
0.041,0.428,0.204,0.078,0.427,0.351,0.409,0.435,0.083
0.038,0.427,0.204,0.078,0.425,0.35,0.409,0.434,0.083
0.038,0.426,0.204,0.078,0.424,0.348,0.409,0.433,0.083
0.038,0.425,0.203,0.078,0.424,0.347,0.409,0.432,0.083
0.038,0.424,0.202,0.078,0.423,0.342,0.409,0.431,0.083
0.038,0.423,0.202,0.078,0.422,0.341,0.404,0.431,0.083
0.038,0.422,0.202,0.078,0.421,0.339,0.401,0.43,0.083
0.038,0.422,0.202,0.078,0.42,0.337,0.4,0.429,0.083
0.038,0.422,0.202,0.078,0.419,0.336,0.4,0.427,0.074
0.038,0.421,0.202,0.069,0.418,0.331,0.4,0.426,0.065
0.038,0.42,0.202,0.066,0.417,0.315,0.4,0.425,0.062
0.038,0.415,0.202,0.022,0.416,0.312,0.4,0.423,0.062
0.038,0.414,0.202,0.022,0.416,0.311,0.399,0.423,0.062
0.038,0.413,0.2,0.022,0.416,0.31,0.399,0.422,0.062
0.038,0.412,0.2,0.022,0.415,0.309,0.399,0.421,0.062
0.038,0.411,0.2,0.022,0.414,0.308,0.395,0.42,0.062
0.038,0.411,0.2,0.022,0.413,0.307,0.395,0.419,0.062
0.038,0.409,0.2,0.022,0.407,0.303,0.395,0.419,0.062
0.038,0.407,0.199,0.022,0.406,0.301,0.394,0.418,0.062
0.038,0.406,0.194,0.022,0.405,0.3,0.394,0.417,0.053
0.038,0.404,0.194,0.016,0.405,0.299,0.394,0.416,0.053
0.038,0.404,0.194,0.016,0.404,0.298,0.39,0.415,0.053
0.038,0.403,0.194,0.016,0.403,0.297,0.383,0.414,0.053
0.038,0.402,0.194,0.016,0.402,0.296,0.383,0.412,0.053
0.038,0.402,0.194,0.016,0.401,0.295,0.383,0.411,0.053
0.038,0.402,0.186,0.016,0.4,0.293,0.378,0.41,0.053
0.038,0.402,0.186,0.016,0.399,0.292,0.378,0.409,0.053
0.031,0.401,0.186,0.016,0.398,0.29,0.378,0.407,0.053
0.031,0.4,0.186,0.016,0.397,0.288,0.378,0.406,0.053
0.031,0.399,0.186,0.016,0.395,0.286,0.378,0.405,0.053
0.031,0.398,0.186,0.016,0.394,0.283,0.378,0.404,0.053
0.031,0.397,0.186,0.016,0.393,0.282,0.378,0.404,0.053
0.031,0.396,0.186,0.016,0.393,0.269,0.378,0.402,0.053
0.031,0.396,0.186,0.016,0.392,0.268,0.376,0.401,0.053
0.031,0.395,0.185,0.016,0.39,0.267,0.373,0.401,0.053
0.031,0.394,0.185,0.016,0.388,0.264,0.373,0.4,0.05
0.031,0.393,0.185,0.016,0.387,0.263,0.373,0.399,0.05
0.031,0.392,0.185,0.016,0.387,0.262,0.373,0.398,0.05
0.031,0.391,0.184,0.016,0.386,0.26,0.37,0.397,0.05
0.031,0.391,0.184,0.016,0.382,0.258,0.368,0.396,0.05
0.031,0.39,0.184,0.016,0.381,0.255,0.368,0.395,0.05
0.031,0.389,0.184,0.016,0.377,0.253,0.368,0.394,0.05
0.031,0.388,0.184,0.016,0.376,0.25,0.366,0.394,0.043
0.031,0.387,0.184,0.016,0.375,0.248,0.366,0.393,0.043
0.031,0.386,0.184,0.016,0.374,0.244,0.365,0.393,0.043
0.031,0.385,0.184,0.004,0.374,0.242,0.361,0.393,0.043
0.031,0.382,0.183,0.004,0.373,0.235,0.361,0.392,0.028
0.031,0.381,0.183,0.004,0.372,0.233,0.361,0.391,0.028
0.031,0.38,0.183,0.004,0.371,0.232,0.361,0.39,0.028
0.031,0.379,0.183,0.004,0.37,0.23,0.361,0.388,0.012
0.031,0.379,0.183,0.004,0.37,0.227,0.361,0.387,0.012
0.029,0.378,0.183,0.004,0.368,0.227,0.36,0.386,0.012
0.029,0.376,0.183,0.004,0.367,0.224,0.359,0.386,0.012
0.029,0.376,0.183,0.004,0.366,0.222,0.357,0.385,0.012
0.024,0.376,0.183,0.004,0.366,0.222,0.357,0.384,0.012
0.024,0.375,0.182,0.004,0.365,0.219,0.356,0.382,0.012
0.024,0.374,0.176,0.004,0.362,0.219,0.354,0.381,0.012
0.024,0.373,0.176,0.004,0.361,0.217,0.353,0.38,0.012
0.024,0.372,0.175,0.004,0.36,0.215,0.352,0.379,0.012
0.024,0.372,0.175,0.004,0.356,0.209,0.347,0.377,0.012
0.024,0.371,0.169,0.004,0.355,0.209,0.347,0.372,0.012
0.024,0.37,0.169,0.004,0.354,0.207,0.347,0.371,0.012
0.024,0.37,0.169,0.004,0.353,0.199,0.345,0.37,0.012
0.024,0.369,0.169,0.004,0.352,0.195,0.345,0.368,0.012
0.024,0.368,0.169,0.004,0.351,0.194,0.344,0.367,0.012
0.013,0.367,0.169,0.004,0.351,0.191,0.343,0.365,0.012
0.013,0.367,0.169,0.004,0.351,0.191,0.342,0.365,0.012
0.013,0.367,0.169,0.004,0.35,0.191,0.34,0.364,0.012
0.013,0.364,0.169,0.004,0.349,0.189,0.339,0.363,0.012
0.013,0.363,0.167,0.004,0.349,0.185,0.337,0.361,0.012
0.013,0.362,0.167,0.004,0.348,0.183,0.337,0.36,0.012
0.013,0.361,0.167,0.004,0.347,0.183,0.335,0.359,0.012
0.013,0.36,0.167,0.004,0.346,0.181,0.335,0.358,0.012
0.013,0.359,0.166,0.004,0.345,0.174,0.332,0.357,0.012
0.013,0.358,0.166,0.004,0.344,0.172,0.331,0.356,0.012
0.013,0.357,0.163,0.004,0.341,0.166,0.331,0.355,0.004
0.013,0.356,0.163,0.004,0.34,0.165,0.331,0.354,0.004
0.013,0.355,0.163,0.004,0.339,0.164,0.328,0.353,0.004
0.013,0.354,0.162,0.004,0.338,0.163,0.326,0.352,0.004
0.013,0.353,0.16,0.004,0.337,0.158,0.326,0.35,0.004
0.013,0.352,0.16,0.004,0.336,0.061,0.326,0.347,0.004
0.013,0.351,0.16,0.004,0.335,0.061,0.326,0.346,0.004
0.013,0.35,0.16,0.004,0.334,0.061,0.325,0.345,0.004
0.013,0.349,0.16,0.004,0.333,0.061,0.323,0.344,0.004
0.013,0.347,0.16,0.004,0.333,0.061,0.323,0.343,0.004
0.013,0.346,0.16,0.004,0.333,0.057,0.323,0.342,0.004
0.013,0.346,0.159,0.004,0.333,0.053,0.323,0.341,0.004
0.013,0.345,0.158,0.004,0.333,0.053,0.321,0.341,0.004
0.013,0.344,0.157,0.004,0.332,0.053,0.318,0.34,0.004
0.013,0.343,0.157,0.004,0.332,0.053,0.317,0.337,0.004
0.013,0.342,0.157,0.004,0.332,0.05,0.317,0.336,0.004
0.013,0.335,0.157,0.004,0.331,0.05,0.313,0.335,0.004
0.013,0.334,0.157,0.004,0.33,0.05,0.312,0.334,0.004
0.013,0.333,0.157,0.004,0.329,0.046,0.31,0.334,0.004
0.013,0.332,0.157,0.004,0.328,0.046,0.307,0.333,0.004
0.013,0.331,0.157,0.004,0.328,0.046,0.301,0.321,0.004
0.013,0.33,0.157,0.004,0.327,0.046,0.301,0.32,0.004
0.013,0.329,0.157,0.004,0.326,0.046,0.299,0.32,0.004
0.013,0.328,0.157,0.004,0.325,0.046,0.299,0.319,0.004
0.013,0.327,0.157,0.004,0.323,0.046,0.299,0.319,0.004
0.013,0.325,0.157,0.004,0.322,0.046,0.299,0.318,0.004
0.013,0.324,0.154,0.004,0.321,0.046,0.299,0.317,0.004
0.013,0.323,0.154,0.004,0.32,0.046,0.299,0.316,0.004
0.013,0.322,0.14,0.004,0.319,0.046,0.299,0.316,0.004
0.013,0.32,0.14,0.004,0.318,0.046,0.297,0.315,0.004
0.013,0.319,0.14,0.004,0.318,0.046,0.297,0.314,0.004
0.013,0.319,0.14,0.004,0.315,0.046,0.295,0.313,0.004
0.013,0.318,0.14,0.004,0.315,0.037,0.294,0.313,0.004
0.013,0.316,0.14,0.004,0.314,0.037,0.292,0.312,0.004
0.013,0.316,0.14,0.004,0.312,0.037,0.292,0.311,0.004
0.013,0.315,0.14,0.004,0.311,0.037,0.291,0.31,0.004
0.013,0.314,0.14,0.004,0.31,0.037,0.289,0.309,0.004
0.013,0.313,0.14,0.004,0.309,0.037,0.289,0.306,0.004
0.013,0.313,0.14,0.004,0.308,0.037,0.288,0.305,0.004
0.013,0.312,0.14,0.004,0.306,0.031,0.287,0.304,0.004
0.013,0.31,0.14,0.004,0.305,0.031,0.286,0.302,0.004
0.013,0.308,0.14,0.004,0.304,0.031,0.283,0.301,0.004
0.013,0.307,0.139,0.004,0.303,0.026,0.28,0.301,0.004
0.013,0.306,0.139,0.004,0.303,0.026,0.28,0.301,0.004
0.013,0.306,0.139,0.004,0.301,0.026,0.28,0.3,0.002
0.013,0.305,0.139,0.004,0.3,0.026,0.28,0.3,0.002
0.013,0.304,0.139,0.004,0.299,0.026,0.278,0.298,0.002
0.013,0.303,0.139,0.004,0.298,0.025,0.278,0.297,0.002
0.013,0.301,0.139,0.004,0.296,0.008,0.275,0.297,0.002
0.013,0.297,0.138,0.004,0.294,0.008,0.272,0.295,0.002
0.013,0.297,0.138,0.004,0.294,0.008,0.268,0.295,0.002
0.013,0.296,0.138,0.004,0.293,0.008,0.266,0.294,0.002
0.013,0.295,0.138,0.004,0.293,0.008,0.266,0.294,0.002
0.013,0.294,0.138,0.002,0.292,0.008,0.265,0.291,0.002
0.008,0.294,0.138,0.002,0.291,0.008,0.265,0.29,0.002
0.008,0.294,0.138,0.002,0.29,0.008,0.265,0.287,0.002
0.008,0.293,0.136,0.002,0.289,0.008,0.265,0.282,0.002
0.006,0.289,0.132,0.002,0.289,0.008,0.265,0.281,0.002
0.006,0.288,0.126,0.002,0.288,0.002,0.265,0.28,0.002
0.006,0.285,0.126,0.002,0.288,0.002,0.263,0.28,0.002
0.006,0.283,0.125,0.002,0.288,0.002,0.263,0.279,0.002
0.006,0.282,0.125,0.002,0.287,0.002,0.261,0.279,0.002
0.006,0.281,0.125,0.002,0.286,0.002,0.26,0.278,0.002
0.006,0.28,0.125,0.002,0.285,0.002,0.257,0.277,0.002
0.004,0.279,0.125,0.002,0.282,0.002,0.256,0.277,0.002
0.004,0.278,0.125,0.002,0.281,0.002,0.254,0.275,0.002
0.004,0.277,0.125,0.002,0.28,0.002,0.254,0.274,0.002
0.004,0.276,0.124,0.002,0.278,0.002,0.254,0.273,0.002
0.004,0.275,0.124,0.002,0.278,0.002,0.254,0.271,0.002
0.004,0.275,0.124,0.002,0.277,0.002,0.254,0.27,0.002
0.004,0.27,0.124,0.002,0.274,0.002,0.252,0.27,0.002
0.004,0.269,0.123,0.002,0.255,0.002,0.252,0.265,0.002
0.004,0.267,0.119,0.002,0.254,0.002,0.252,0.263,0.002
0.004,0.266,0.119,0.002,0.253,0.002,0.252,0.263,0.002
0.004,0.265,0.119,0.002,0.252,0.002,0.251,0.263,0.002
0.004,0.265,0.118,0.002,0.252,0.002,0.25,0.262,0.002
0.004,0.264,0.118,0.002,0.251,0.002,0.25,0.261,0.002
0.004,0.264,0.118,0.002,0.251,0.002,0.248,0.26,0.002
0.004,0.263,0.113,0.002,0.247,0.002,0.246,0.257,0.002
0.004,0.263,0.113,0.002,0.247,0.002,0.244,0.256,0.002
0.004,0.263,0.113,0.002,0.246,0.002,0.244,0.256,0.002
0.004,0.262,0.113,0.002,0.245,0.002,0.244,0.255,0.002
0.004,0.26,0.113,0.002,0.244,0.002,0.242,0.255,0.002
0.004,0.259,0.112,0.002,0.244,0.002,0.241,0.254,0.002
0.004,0.259,0.109,0.002,0.243,0.002,0.241,0.253,0.002
0.004,0.258,0.109,0.002,0.242,0.002,0.238,0.252,0.002
0.004,0.257,0.109,0.002,0.242,0.002,0.238,0.248,0.002
0.004,0.256,0.109,0.002,0.241,0.002,0.236,0.248,0.002
0.004,0.255,0.109,0.002,0.24,0.002,0.232,0.246,0.002
0.004,0.254,0.109,0.002,0.24,0.002,0.232,0.245,0.002
0.004,0.254,0.109,0.002,0.238,0.002,0.232,0.245,0.002
0.004,0.253,0.109,0.002,0.237,0.002,0.23,0.244,0.002
0.004,0.252,0.102,0.002,0.237,0.002,0.23,0.244,0.002
0.004,0.251,0.102,0.002,0.232,0.002,0.228,0.243,0.002
0.004,0.251,0.102,0.002,0.231,0.002,0.228,0.243,0.002
0.004,0.249,0.101,0.002,0.23,0.002,0.228,0.242,0.002
0.004,0.248,0.101,0.002,0.23,0.002,0.227,0.24,0.001
0.004,0.247,0.101,0.002,0.229,0.002,0.225,0.239,0.001
0.004,0.247,0.101,0.002,0.229,0.002,0.225,0.239,0.001
0.004,0.247,0.101,0.002,0.228,0.002,0.224,0.239,0.001
0.004,0.247,0.101,0.002,0.228,0.002,0.224,0.238,0.001
0.004,0.247,0.101,0.002,0.227,0.002,0.224,0.237,0.001
0.003,0.247,0.101,0.002,0.225,0.002,0.224,0.235,0.001
0.003,0.246,0.101,0.002,0.225,0.002,0.222,0.235,0.001
0.003,0.243,0.101,0.002,0.225,0.002,0.221,0.182,0.001
0.003,0.243,0.101,0.001,0.225,0.002,0.221,0.181,0.001
0.003,0.242,0.101,0.001,0.224,0.002,0.221,0.18,0.001
0.003,0.241,0.101,0.001,0.224,0.002,0.219,0.179,0.001
0.003,0.239,0.101,0.001,0.224,0.002,0.217,0.177,0.001
0.003,0.239,0.101,0.001,0.223,0.002,0.215,0.176,0.001
0.003,0.238,0.101,0.001,0.219,0.002,0.211,0.175,0.001
0.003,0.237,0.101,0.001,0.219,0.002,0.211,0.175,0.001
0.003,0.235,0.1,0.001,0.219,0.002,0.209,0.174,0.001
0.003,0.235,0.095,0.001,0.217,0.002,0.209,0.174,0.001
0.003,0.233,0.095,0.001,0.217,0.002,0.207,0.174,0.001
0.003,0.229,0.095,0.001,0.215,0.002,0.207,0.171,0.001
0.003,0.228,0.095,0.001,0.214,0.002,0.206,0.171,0.001
0.003,0.222,0.095,0.001,0.213,0.002,0.204,0.171,0.001
0.003,0.221,0.095,0.001,0.2,0.002,0.201,0.171,0.001
0.003,0.221,0.095,0.001,0.199,0.002,0.201,0.171,0.001
0.003,0.219,0.095,0.001,0.199,0.002,0.199,0.17,0.001
0.003,0.218,0.095,0.001,0.198,0.002,0.199,0.169,0.001
0.003,0.218,0.095,0.001,0.166,0.002,0.199,0.168,0.001
0.003,0.217,0.095,0.001,0.166,0.002,0.197,0.168,0.001
0.003,0.216,0.095,0.001,0.165,0.002,0.197,0.167,0.001
0.003,0.216,0.095,0.001,0.165,0.002,0.197,0.167,0.001
0.003,0.216,0.095,0.001,0.164,0.002,0.196,0.166,0.001
0.003,0.215,0.093,0.001,0.164,0.002,0.196,0.165,0.001
0.003,0.214,0.093,0.001,0.162,0.002,0.196,0.164,0.001
0.003,0.213,0.093,0.001,0.161,0.002,0.195,0.162,0.001
0.003,0.213,0.093,0.001,0.16,0.002,0.193,0.162,0.001
0.003,0.213,0.093,0.001,0.16,0.002,0.193,0.162,0.001
0.003,0.209,0.092,0.001,0.159,0.002,0.191,0.159,0.001
0.003,0.151,0.092,0.001,0.159,0.002,0.191,0.157,0.001
0.003,0.15,0.092,0.001,0.158,0.002,0.191,0.156,0.001
0.003,0.15,0.092,0.001,0.158,0.002,0.189,0.156,0.001
0.003,0.149,0.092,0.001,0.158,0.002,0.189,0.152,0.001
0.003,0.149,0.091,0.001,0.158,0.002,0.188,0.152,0.001
0.003,0.147,0.086,0.001,0.158,0.002,0.185,0.152,0.001
0.003,0.146,0.086,0.001,0.156,0.002,0.185,0.15,0.001
0.003,0.143,0.086,0.001,0.153,0.002,0.183,0.15,0.001
0.003,0.14,0.086,0.001,0.151,0.002,0.183,0.149,0.001
0.003,0.139,0.086,0.001,0.15,0.002,0.183,0.149,0.001
0.003,0.139,0.082,0.001,0.15,0.002,0.183,0.148,0.001
0.003,0.138,0.079,0.001,0.15,0.002,0.183,0.146,0.001
0.003,0.138,0.079,0.001,0.15,0.002,0.18,0.146,0.001
0.003,0.138,0.079,0.001,0.149,0.002,0.179,0.145,0.001
0.003,0.138,0.079,0.001,0.149,0.002,0.174,0.144,0.001
0.003,0.138,0.079,0.001,0.148,0.002,0.173,0.142,0.001
0.003,0.138,0.079,0.001,0.148,0.002,0.171,0.142,0.001
0.003,0.136,0.079,0.001,0.148,0.002,0.171,0.141,0.001
0.003,0.136,0.079,0.001,0.148,0.002,0.171,0.14,0.001
0.003,0.136,0.079,0.001,0.147,0.002,0.171,0.14,0.001
0.003,0.133,0.079,0.001,0.115,0.002,0.167,0.138,0.001
0.003,0.133,0.079,0.001,0.114,0.002,0.166,0.084,0.001
0.003,0.131,0.075,0.001,0.114,0.002,0.166,0.084,0.001
0.003,0.13,0.075,0.001,0.114,0.002,0.163,0.084,0.001
0.003,0.13,0.075,0.001,0.113,0.002,0.161,0.084,0.001
0.003,0.129,0.075,0.001,0.106,0.002,0.158,0.082,0.001
0.003,0.128,0.075,0.001,0.106,0.002,0.158,0.082,0.001
0.003,0.127,0.075,0.001,0.105,0.002,0.158,0.082,0.001
0.003,0.126,0.075,0.001,0.105,0.001,0.154,0.08,0.001
0.003,0.125,0.075,0.001,0.105,0.001,0.154,0.08,0.001
0.003,0.125,0.073,0.001,0.105,0.001,0.154,0.08,0.001
0.003,0.125,0.072,0.001,0.104,0.001,0.152,0.08,0.001
0.003,0.125,0.072,0.001,0.104,0.001,0.152,0.079,0.001
0.003,0.125,0.072,0.001,0.104,0.001,0.152,0.079,0.001
0.003,0.123,0.072,0.001,0.104,0.001,0.152,0.079,0.001
0.003,0.095,0.072,0.001,0.104,0.001,0.15,0.079,0.001
0.003,0.095,0.069,0.001,0.104,0.001,0.15,0.078,0.001
0.003,0.095,0.066,0.001,0.104,0.001,0.143,0.078,0.001
0.001,0.095,0.049,0.001,0.102,0.001,0.141,0.076,0.001
0.001,0.095,0.049,0.001,0.102,0.001,0.139,0.075,0.001
0.001,0.095,0.046,0.001,0.102,0.001,0.137,0.075,0.001
0.001,0.095,0.046,0.001,0.101,0.001,0.137,0.075,0.001
0.001,0.092,0.046,0.001,0.1,0.001,0.137,0.075,0.001
0.001,0.092,0.041,0.001,0.1,0.001,0.135,0.075,0.001
0.001,0.092,0.041,0.001,0.1,0.001,0.135,0.072,0.001
0.001,0.09,0.041,0.001,0.1,0.001,0.133,0.072,0.001
0.001,0.088,0.04,0.001,0.1,0.001,0.133,0.072,0.001
0.001,0.088,0.04,0.001,0.1,0.001,0.133,0.072,0.001
0.001,0.086,0.04,0.001,0.1,0.001,0.133,0.072,0.001
0.001,0.083,0.04,0.001,0.1,0.001,0.133,0.072,0.001
0.001,0.083,0.04,0.001,0.1,0.001,0.133,0.072,0.001
0.001,0.083,0.04,0.001,0.1,0.001,0.129,0.072,0.001
0.001,0.083,0.037,0.001,0.1,0.001,0.128,0.068,0.001
0.001,0.082,0.037,0.001,0.1,0.001,0.124,0.068,0.001
0.001,0.082,0.037,0.001,0.1,0.001,0.124,0.068,0.001
0.001,0.082,0.033,0.001,0.099,0.001,0.123,0.068,0.001
0.001,0.082,0.033,0.001,0.099,0.001,0.117,0.062,0.001
0.001,0.082,0.033,0.001,0.05,0.001,0.117,0.06,0.001
0.001,0.082,0.033,0.001,0.05,0.001,0.117,0.06,0.001
0.001,0.082,0.033,0.001,0.05,0.001,0.112,0.06,0.001
0.001,0.082,0.033,0.001,0.05,0.001,0.112,0.06,0.001
0.001,0.082,0.024,0.001,0.047,0.001,0.112,0.06,0.001
0.001,0.081,0.024,0.001,0.047,0.001,0.112,0.06,0.001
0.001,0.08,0.024,0.001,0.047,0.001,0.112,0.06,0.001
0.001,0.08,0.024,0.001,0.046,0.001,0.11,0.06,0.001
0.001,0.08,0.024,0.001,0.046,0.001,0.11,0.056,0.001
0.001,0.079,0.024,0.001,0.036,0.001,0.11,0.056,0.001
0.001,0.066,0.024,0.001,0.036,0.001,0.11,0.056,0.001
0.001,0.066,0.024,0.001,0.036,0.001,0.11,0.056,0.001
0.001,0.063,0.024,0.001,0.036,0.001,0.11,0.054,0.001
0.001,0.061,0.024,0.001,0.036,0.001,0.11,0.054,0.001
0.001,0.061,0.024,0.001,0.036,0.001,0.11,0.054,0.001
0.001,0.061,0.024,0.001,0.036,0.001,0.107,0.053,0.001
0.001,0.059,0.024,0.001,0.036,0.001,0.107,0.053,0.001
0.001,0.059,0.024,0.001,0.036,0.001,0.107,0.053,0.001
0.001,0.059,0.024,0.001,0.036,0.001,0.097,0.053,0.001
