_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.592,0.611,0.604,0.599,0.611,0.607,0.564,0.612,0.599
0.589,0.61,0.603,0.598,0.61,0.606,0.562,0.611,0.598
0.588,0.609,0.602,0.597,0.609,0.605,0.56,0.61,0.597
0.587,0.608,0.601,0.596,0.608,0.603,0.559,0.609,0.596
0.586,0.607,0.6,0.595,0.607,0.602,0.556,0.607,0.595
0.585,0.606,0.599,0.594,0.606,0.601,0.555,0.606,0.594
0.584,0.605,0.598,0.593,0.606,0.6,0.554,0.605,0.593
0.583,0.604,0.597,0.592,0.605,0.599,0.552,0.604,0.592
0.582,0.603,0.596,0.591,0.604,0.598,0.551,0.603,0.591
0.581,0.602,0.595,0.59,0.603,0.597,0.551,0.602,0.59
0.58,0.601,0.594,0.589,0.602,0.596,0.551,0.601,0.589
0.578,0.6,0.593,0.588,0.6,0.595,0.549,0.6,0.588
0.577,0.599,0.59,0.586,0.599,0.594,0.549,0.599,0.586
0.576,0.598,0.589,0.585,0.598,0.593,0.547,0.598,0.585
0.575,0.597,0.588,0.584,0.597,0.592,0.545,0.597,0.584
0.574,0.596,0.587,0.583,0.596,0.591,0.543,0.596,0.583
0.574,0.595,0.586,0.582,0.595,0.59,0.54,0.595,0.582
0.573,0.594,0.585,0.581,0.594,0.589,0.539,0.594,0.581
0.572,0.593,0.584,0.58,0.593,0.588,0.537,0.593,0.58
0.571,0.592,0.583,0.579,0.592,0.587,0.537,0.592,0.579
0.569,0.591,0.582,0.578,0.591,0.585,0.536,0.591,0.578
0.568,0.59,0.581,0.577,0.59,0.584,0.535,0.59,0.577
0.567,0.589,0.58,0.576,0.589,0.583,0.535,0.589,0.576
0.565,0.588,0.579,0.575,0.588,0.582,0.534,0.588,0.575
0.563,0.587,0.578,0.574,0.587,0.581,0.533,0.587,0.574
0.561,0.586,0.577,0.573,0.586,0.58,0.533,0.586,0.573
0.56,0.585,0.576,0.572,0.585,0.579,0.531,0.585,0.572
0.559,0.584,0.575,0.571,0.584,0.578,0.53,0.583,0.571
0.558,0.583,0.574,0.57,0.583,0.577,0.529,0.582,0.57
0.557,0.582,0.573,0.569,0.582,0.576,0.527,0.581,0.569
0.555,0.581,0.572,0.568,0.581,0.575,0.527,0.579,0.568
0.554,0.58,0.571,0.567,0.58,0.574,0.526,0.578,0.565
0.552,0.579,0.57,0.564,0.578,0.573,0.525,0.577,0.563
0.549,0.578,0.569,0.562,0.577,0.572,0.524,0.576,0.562
0.548,0.577,0.568,0.561,0.576,0.571,0.523,0.575,0.561
0.547,0.576,0.567,0.56,0.575,0.569,0.521,0.574,0.559
0.544,0.575,0.566,0.558,0.574,0.568,0.521,0.573,0.558
0.543,0.574,0.565,0.557,0.573,0.567,0.519,0.572,0.557
0.542,0.573,0.564,0.556,0.572,0.566,0.519,0.571,0.556
0.541,0.572,0.563,0.555,0.571,0.565,0.518,0.57,0.554
0.54,0.571,0.562,0.553,0.57,0.564,0.517,0.569,0.553
0.539,0.57,0.561,0.552,0.569,0.562,0.517,0.568,0.552
0.538,0.569,0.56,0.551,0.568,0.561,0.516,0.567,0.551
0.537,0.568,0.559,0.55,0.567,0.559,0.514,0.566,0.55
0.536,0.567,0.557,0.549,0.566,0.558,0.513,0.565,0.549
0.535,0.566,0.555,0.548,0.565,0.556,0.51,0.564,0.546
0.534,0.565,0.554,0.545,0.564,0.555,0.51,0.563,0.545
0.533,0.564,0.553,0.544,0.563,0.553,0.509,0.562,0.543
0.532,0.563,0.552,0.542,0.562,0.551,0.508,0.561,0.542
0.531,0.562,0.551,0.541,0.561,0.55,0.507,0.56,0.539
0.53,0.561,0.55,0.538,0.56,0.549,0.505,0.559,0.537
0.529,0.56,0.549,0.536,0.559,0.548,0.503,0.558,0.536
0.528,0.559,0.548,0.535,0.558,0.547,0.502,0.557,0.535
0.527,0.558,0.546,0.534,0.557,0.546,0.5,0.556,0.531
0.526,0.557,0.545,0.53,0.556,0.544,0.498,0.555,0.53
0.525,0.556,0.544,0.529,0.555,0.543,0.497,0.554,0.529
0.521,0.555,0.543,0.528,0.554,0.542,0.495,0.553,0.528
0.52,0.554,0.542,0.527,0.553,0.541,0.494,0.552,0.527
0.519,0.553,0.541,0.526,0.552,0.54,0.493,0.551,0.526
0.518,0.552,0.54,0.525,0.551,0.539,0.493,0.55,0.525
0.516,0.551,0.539,0.524,0.55,0.537,0.491,0.549,0.522
0.515,0.55,0.538,0.521,0.549,0.536,0.489,0.548,0.52
0.514,0.549,0.537,0.519,0.548,0.535,0.487,0.547,0.519
0.512,0.548,0.536,0.517,0.547,0.534,0.485,0.546,0.517
0.511,0.547,0.534,0.516,0.545,0.532,0.483,0.545,0.516
0.51,0.546,0.533,0.514,0.544,0.529,0.482,0.544,0.514
0.509,0.545,0.532,0.513,0.543,0.528,0.481,0.544,0.513
0.506,0.544,0.531,0.509,0.542,0.527,0.48,0.543,0.509
0.505,0.543,0.53,0.507,0.541,0.526,0.479,0.542,0.507
0.5,0.542,0.529,0.505,0.54,0.525,0.477,0.541,0.505
0.499,0.541,0.528,0.502,0.539,0.524,0.477,0.54,0.504
0.498,0.54,0.527,0.501,0.538,0.523,0.476,0.539,0.501
0.496,0.539,0.526,0.498,0.537,0.522,0.475,0.538,0.499
0.494,0.538,0.525,0.496,0.536,0.521,0.475,0.537,0.498
0.492,0.537,0.524,0.495,0.535,0.52,0.472,0.536,0.496
0.491,0.536,0.523,0.493,0.534,0.519,0.472,0.535,0.495
0.489,0.535,0.522,0.492,0.533,0.517,0.472,0.534,0.493
0.488,0.534,0.521,0.49,0.532,0.516,0.471,0.533,0.491
0.487,0.533,0.52,0.488,0.531,0.515,0.469,0.532,0.49
0.486,0.532,0.519,0.487,0.53,0.514,0.468,0.531,0.485
0.485,0.531,0.518,0.482,0.529,0.513,0.468,0.53,0.483
0.482,0.53,0.518,0.48,0.528,0.511,0.466,0.529,0.482
0.48,0.529,0.517,0.479,0.527,0.51,0.466,0.528,0.481
0.48,0.528,0.516,0.478,0.526,0.509,0.465,0.527,0.48
0.478,0.526,0.516,0.477,0.525,0.508,0.463,0.526,0.478
0.476,0.525,0.515,0.475,0.524,0.507,0.462,0.525,0.477
0.475,0.524,0.514,0.474,0.523,0.506,0.46,0.524,0.475
0.473,0.523,0.513,0.472,0.522,0.505,0.458,0.523,0.473
0.47,0.522,0.508,0.47,0.521,0.504,0.458,0.522,0.472
0.468,0.521,0.507,0.469,0.52,0.503,0.457,0.521,0.471
0.467,0.52,0.506,0.468,0.519,0.502,0.455,0.52,0.468
0.466,0.519,0.505,0.465,0.518,0.501,0.452,0.519,0.466
0.465,0.518,0.504,0.463,0.517,0.5,0.451,0.518,0.463
0.464,0.517,0.503,0.46,0.516,0.498,0.449,0.517,0.462
0.461,0.516,0.502,0.459,0.515,0.497,0.446,0.516,0.461
0.46,0.515,0.5,0.458,0.514,0.496,0.445,0.515,0.46
0.459,0.514,0.499,0.457,0.513,0.495,0.444,0.514,0.459
0.458,0.513,0.498,0.456,0.512,0.491,0.443,0.513,0.458
0.457,0.512,0.497,0.454,0.511,0.49,0.443,0.512,0.456
0.456,0.511,0.496,0.451,0.51,0.488,0.442,0.511,0.453
0.455,0.51,0.495,0.45,0.509,0.486,0.44,0.51,0.452
0.454,0.509,0.494,0.448,0.508,0.485,0.438,0.509,0.45
0.452,0.508,0.493,0.447,0.507,0.483,0.437,0.508,0.449
0.451,0.507,0.492,0.444,0.506,0.482,0.435,0.507,0.447
0.45,0.506,0.491,0.442,0.505,0.481,0.434,0.506,0.445
0.449,0.505,0.49,0.439,0.504,0.48,0.432,0.505,0.442
0.447,0.504,0.489,0.437,0.503,0.479,0.432,0.504,0.44
0.446,0.503,0.488,0.436,0.502,0.478,0.43,0.503,0.439
0.443,0.502,0.487,0.435,0.501,0.477,0.427,0.502,0.438
0.44,0.501,0.486,0.434,0.5,0.475,0.426,0.501,0.436
0.437,0.5,0.484,0.433,0.498,0.474,0.426,0.5,0.435
0.436,0.498,0.483,0.429,0.497,0.473,0.423,0.499,0.431
0.433,0.497,0.482,0.428,0.496,0.471,0.422,0.498,0.43
0.431,0.496,0.481,0.426,0.495,0.47,0.418,0.497,0.428
0.429,0.495,0.479,0.421,0.494,0.469,0.417,0.496,0.423
0.428,0.494,0.477,0.417,0.493,0.468,0.414,0.494,0.419
0.425,0.493,0.475,0.416,0.492,0.466,0.414,0.493,0.418
0.423,0.492,0.474,0.41,0.491,0.465,0.413,0.492,0.413
0.421,0.49,0.473,0.406,0.49,0.463,0.412,0.491,0.409
0.419,0.489,0.472,0.404,0.489,0.462,0.409,0.49,0.407
0.419,0.488,0.471,0.403,0.488,0.46,0.407,0.489,0.406
0.418,0.487,0.468,0.402,0.487,0.459,0.407,0.487,0.405
0.417,0.486,0.467,0.401,0.485,0.457,0.407,0.486,0.404
0.416,0.485,0.466,0.4,0.484,0.455,0.403,0.485,0.403
0.415,0.484,0.464,0.397,0.481,0.454,0.403,0.484,0.4
0.413,0.483,0.461,0.396,0.48,0.452,0.402,0.482,0.399
0.411,0.482,0.46,0.395,0.478,0.451,0.401,0.48,0.398
0.408,0.481,0.459,0.39,0.477,0.45,0.399,0.479,0.393
0.407,0.48,0.458,0.388,0.476,0.445,0.399,0.478,0.391
0.406,0.479,0.457,0.387,0.474,0.444,0.396,0.477,0.39
0.405,0.478,0.456,0.386,0.473,0.442,0.395,0.476,0.389
0.404,0.476,0.454,0.385,0.47,0.439,0.394,0.475,0.387
0.404,0.475,0.453,0.383,0.469,0.438,0.391,0.474,0.384
0.403,0.474,0.452,0.38,0.468,0.437,0.388,0.473,0.379
0.403,0.473,0.45,0.375,0.467,0.436,0.388,0.472,0.377
0.402,0.472,0.449,0.373,0.466,0.435,0.387,0.471,0.372
0.401,0.471,0.448,0.371,0.465,0.434,0.384,0.47,0.369
0.398,0.47,0.446,0.366,0.464,0.432,0.383,0.469,0.364
0.397,0.469,0.441,0.363,0.463,0.431,0.381,0.468,0.363
0.395,0.468,0.44,0.358,0.462,0.43,0.381,0.467,0.361
0.395,0.467,0.439,0.357,0.461,0.429,0.379,0.466,0.356
0.393,0.466,0.438,0.355,0.46,0.428,0.379,0.465,0.355
0.391,0.465,0.436,0.354,0.459,0.427,0.377,0.464,0.353
0.388,0.464,0.434,0.349,0.458,0.423,0.376,0.463,0.351
0.387,0.463,0.433,0.348,0.457,0.42,0.376,0.462,0.348
0.384,0.462,0.432,0.346,0.456,0.419,0.375,0.461,0.344
0.382,0.461,0.431,0.344,0.455,0.417,0.373,0.46,0.343
0.381,0.46,0.43,0.341,0.454,0.416,0.372,0.459,0.34
0.38,0.459,0.428,0.34,0.453,0.414,0.37,0.458,0.338
0.378,0.458,0.427,0.337,0.452,0.41,0.369,0.457,0.338
0.377,0.457,0.426,0.336,0.451,0.408,0.369,0.456,0.336
0.376,0.456,0.423,0.334,0.45,0.403,0.368,0.455,0.335
0.374,0.455,0.422,0.333,0.449,0.401,0.367,0.454,0.333
0.373,0.454,0.42,0.331,0.448,0.397,0.366,0.453,0.332
0.372,0.453,0.418,0.33,0.447,0.396,0.366,0.452,0.328
0.37,0.452,0.417,0.329,0.446,0.395,0.365,0.45,0.325
0.369,0.451,0.416,0.325,0.445,0.393,0.365,0.449,0.324
0.368,0.448,0.415,0.322,0.444,0.392,0.363,0.448,0.323
0.367,0.448,0.414,0.321,0.443,0.388,0.363,0.447,0.321
0.363,0.447,0.412,0.32,0.442,0.387,0.36,0.446,0.319
0.362,0.446,0.411,0.318,0.441,0.385,0.358,0.445,0.317
0.359,0.446,0.409,0.316,0.44,0.385,0.358,0.444,0.316
0.357,0.445,0.408,0.314,0.439,0.384,0.355,0.443,0.315
0.356,0.444,0.407,0.311,0.438,0.382,0.352,0.442,0.314
0.355,0.443,0.407,0.306,0.437,0.38,0.348,0.441,0.308
0.354,0.441,0.406,0.305,0.436,0.378,0.344,0.439,0.306
0.354,0.44,0.404,0.304,0.435,0.377,0.343,0.439,0.303
0.353,0.439,0.403,0.303,0.434,0.375,0.34,0.438,0.299
0.352,0.438,0.402,0.297,0.434,0.373,0.337,0.437,0.297
0.35,0.437,0.401,0.294,0.433,0.371,0.337,0.436,0.295
0.349,0.436,0.4,0.29,0.431,0.37,0.334,0.435,0.292
0.348,0.435,0.396,0.288,0.43,0.365,0.332,0.434,0.291
0.343,0.434,0.395,0.287,0.429,0.363,0.33,0.433,0.29
0.341,0.433,0.394,0.284,0.428,0.362,0.327,0.432,0.284
0.339,0.432,0.392,0.283,0.427,0.361,0.324,0.43,0.28
0.338,0.431,0.391,0.282,0.426,0.36,0.323,0.428,0.279
0.337,0.43,0.39,0.276,0.425,0.358,0.32,0.427,0.278
0.336,0.429,0.389,0.272,0.424,0.357,0.32,0.426,0.272
0.334,0.427,0.388,0.271,0.423,0.354,0.32,0.425,0.271
0.334,0.426,0.386,0.27,0.422,0.352,0.318,0.424,0.265
0.333,0.425,0.385,0.264,0.421,0.35,0.316,0.423,0.264
0.33,0.424,0.384,0.263,0.42,0.348,0.315,0.42,0.261
0.329,0.423,0.383,0.258,0.419,0.347,0.313,0.418,0.258
0.328,0.421,0.382,0.257,0.418,0.345,0.311,0.417,0.258
0.323,0.42,0.38,0.254,0.417,0.342,0.309,0.416,0.246
0.321,0.419,0.377,0.251,0.416,0.34,0.308,0.415,0.245
0.319,0.418,0.376,0.251,0.415,0.339,0.304,0.414,0.236
0.318,0.417,0.374,0.243,0.414,0.337,0.304,0.413,0.235
0.317,0.416,0.372,0.241,0.413,0.335,0.301,0.412,0.231
0.312,0.415,0.37,0.232,0.412,0.334,0.301,0.41,0.23
0.311,0.414,0.366,0.231,0.411,0.332,0.3,0.409,0.226
0.308,0.413,0.366,0.227,0.41,0.329,0.299,0.408,0.213
0.305,0.412,0.365,0.226,0.409,0.328,0.299,0.407,0.21
0.304,0.411,0.363,0.221,0.408,0.326,0.299,0.407,0.208
0.302,0.41,0.363,0.209,0.407,0.325,0.298,0.406,0.204
0.302,0.409,0.362,0.206,0.406,0.321,0.297,0.405,0.198
0.301,0.408,0.362,0.204,0.405,0.318,0.296,0.404,0.191
0.301,0.407,0.362,0.204,0.404,0.316,0.294,0.402,0.18
0.298,0.406,0.36,0.2,0.402,0.301,0.292,0.401,0.176
0.298,0.405,0.357,0.196,0.401,0.298,0.292,0.4,0.167
0.297,0.404,0.356,0.172,0.401,0.295,0.288,0.399,0.166
0.296,0.403,0.355,0.164,0.4,0.292,0.288,0.398,0.157
0.296,0.402,0.354,0.155,0.399,0.29,0.286,0.398,0.157
0.296,0.401,0.351,0.146,0.398,0.285,0.282,0.397,0.157
0.295,0.4,0.349,0.146,0.397,0.281,0.28,0.395,0.154
0.294,0.399,0.347,0.143,0.396,0.28,0.277,0.394,0.147
0.294,0.398,0.346,0.126,0.395,0.276,0.277,0.393,0.143
0.294,0.397,0.345,0.126,0.394,0.274,0.277,0.391,0.139
0.294,0.396,0.343,0.098,0.393,0.273,0.275,0.39,0.125
0.289,0.395,0.341,0.096,0.392,0.272,0.275,0.388,0.125
0.289,0.394,0.338,0.091,0.391,0.268,0.275,0.387,0.123
0.288,0.392,0.336,0.089,0.39,0.267,0.272,0.386,0.118
0.288,0.391,0.335,0.089,0.389,0.266,0.272,0.384,0.118
0.288,0.39,0.334,0.089,0.388,0.264,0.272,0.383,0.118
0.286,0.389,0.329,0.089,0.387,0.26,0.269,0.382,0.111
0.286,0.388,0.327,0.082,0.386,0.258,0.269,0.381,0.11
0.283,0.387,0.325,0.082,0.385,0.255,0.268,0.38,0.11
0.282,0.386,0.324,0.082,0.385,0.254,0.265,0.379,0.11
0.282,0.385,0.323,0.082,0.384,0.25,0.265,0.378,0.109
0.282,0.384,0.321,0.079,0.382,0.249,0.263,0.377,0.109
0.281,0.383,0.319,0.079,0.381,0.247,0.26,0.376,0.109
0.279,0.382,0.317,0.079,0.38,0.244,0.257,0.374,0.109
0.278,0.38,0.316,0.079,0.379,0.234,0.254,0.373,0.108
0.274,0.379,0.314,0.079,0.378,0.229,0.253,0.37,0.108
0.272,0.377,0.313,0.079,0.377,0.229,0.253,0.368,0.108
0.272,0.376,0.312,0.06,0.376,0.22,0.253,0.367,0.102
0.272,0.375,0.312,0.06,0.375,0.217,0.248,0.366,0.098
0.271,0.373,0.309,0.049,0.374,0.215,0.248,0.365,0.098
0.27,0.372,0.307,0.049,0.373,0.208,0.248,0.364,0.094
0.268,0.371,0.307,0.049,0.372,0.204,0.247,0.362,0.089
0.266,0.368,0.296,0.049,0.371,0.198,0.245,0.361,0.089
0.262,0.367,0.294,0.046,0.37,0.196,0.245,0.359,0.089
0.26,0.364,0.294,0.046,0.369,0.196,0.243,0.358,0.089
0.258,0.363,0.293,0.046,0.368,0.188,0.243,0.357,0.077
0.255,0.362,0.293,0.046,0.365,0.183,0.243,0.356,0.077
0.253,0.36,0.29,0.046,0.364,0.176,0.242,0.354,0.055
0.252,0.359,0.29,0.031,0.363,0.173,0.239,0.354,0.028
0.25,0.359,0.288,0.031,0.362,0.166,0.236,0.353,0.028
0.247,0.358,0.287,0.008,0.361,0.148,0.236,0.352,0.028
0.246,0.357,0.285,0.008,0.359,0.147,0.234,0.351,0.028
0.243,0.356,0.284,0.008,0.358,0.145,0.231,0.35,0.011
0.241,0.354,0.283,0.008,0.357,0.144,0.228,0.347,0.011
0.235,0.353,0.281,0.008,0.356,0.143,0.226,0.345,0.011
0.235,0.352,0.275,0.008,0.354,0.142,0.217,0.345,0.011
0.235,0.351,0.272,0.008,0.354,0.142,0.216,0.343,0.011
0.234,0.35,0.272,0.008,0.351,0.131,0.212,0.342,0.011
0.231,0.349,0.271,0.008,0.35,0.125,0.212,0.341,0.011
0.23,0.348,0.269,0.008,0.348,0.122,0.212,0.339,0.011
0.222,0.347,0.268,0.008,0.346,0.11,0.212,0.338,0.011
0.222,0.344,0.266,0.008,0.345,0.102,0.206,0.337,0.011
0.221,0.343,0.265,0.008,0.344,0.098,0.206,0.336,0.001
0.214,0.341,0.264,0.008,0.343,0.098,0.202,0.334,0.001
0.209,0.34,0.263,0.008,0.342,0.038,0.201,0.333,0.001
0.205,0.339,0.261,0.008,0.341,0.038,0.197,0.331,0.001
0.204,0.337,0.261,0.008,0.34,0.038,0.195,0.33,0.001
0.202,0.336,0.259,0.008,0.338,0.038,0.192,0.329,0.001
0.202,0.335,0.246,0.008,0.337,0.038,0.192,0.328,0.001
0.202,0.335,0.245,0.008,0.336,0.024,0.181,0.327,0.001
0.198,0.334,0.245,0.008,0.335,0.009,0.181,0.326,0.001
0.195,0.333,0.243,0.008,0.334,0.009,0.181,0.325,0.001
0.194,0.332,0.243,0.008,0.333,0.009,0.176,0.324,0.001
0.194,0.331,0.241,0.008,0.332,0.009,0.173,0.323,0.001
0.194,0.33,0.239,0.008,0.331,0.009,0.171,0.322,0.001
0.191,0.329,0.238,0.008,0.328,0.009,0.169,0.321,0.001
0.186,0.327,0.234,0.008,0.327,0.005,0.169,0.32,0.001
0.186,0.326,0.232,0.008,0.325,0.005,0.169,0.32,0.001
0.184,0.326,0.232,0.008,0.324,0.005,0.169,0.319,0.001
0.184,0.325,0.229,0.008,0.323,0.005,0.166,0.317,0.001
0.183,0.323,0.227,0.008,0.321,0.005,0.164,0.314,0.001
0.183,0.321,0.225,0.008,0.32,0.005,0.158,0.312,0.001
0.182,0.32,0.22,0.008,0.319,0.001,0.155,0.311,0.001
0.182,0.319,0.216,0.008,0.318,0.001,0.148,0.306,0.001
0.18,0.318,0.211,0.008,0.317,0.001,0.148,0.305,0.001
0.18,0.317,0.211,0.008,0.316,0.001,0.148,0.304,0.001
0.18,0.315,0.21,0.008,0.314,0.001,0.148,0.304,0.001
0.179,0.314,0.207,0.008,0.313,0.001,0.148,0.303,0.001
0.176,0.313,0.206,0.008,0.313,0.001,0.144,0.302,0.001
0.176,0.312,0.205,0.008,0.312,0.001,0.143,0.301,0.001
0.176,0.311,0.203,0.008,0.311,0.001,0.138,0.298,0.001
0.175,0.309,0.2,0.008,0.31,0.001,0.133,0.297,0.001
0.17,0.308,0.198,0.008,0.309,0.001,0.126,0.296,0.001
0.17,0.305,0.194,0.008,0.308,0.001,0.126,0.295,0.001
0.168,0.305,0.191,0.008,0.307,0.001,0.119,0.294,0.001
0.168,0.304,0.191,0.008,0.306,0.001,0.119,0.293,0.001
0.168,0.303,0.189,0.008,0.305,0.001,0.117,0.291,0.001
0.167,0.302,0.188,0.008,0.304,0.001,0.117,0.29,0.001
0.167,0.301,0.187,0.008,0.303,0.001,0.11,0.288,0.001
0.167,0.299,0.187,0.008,0.302,0.001,0.11,0.286,0.001
0.167,0.298,0.187,0.008,0.302,0.001,0.101,0.285,0.001
0.164,0.297,0.187,0.008,0.3,0.001,0.101,0.283,0.001
0.163,0.296,0.186,0.001,0.299,0.001,0.101,0.28,0.001
0.157,0.295,0.186,0.001,0.298,0.001,0.101,0.28,0.001
0.157,0.293,0.184,0.001,0.296,0.001,0.101,0.28,0.001
0.155,0.292,0.18,0.001,0.295,0.001,0.101,0.278,0.001
0.155,0.291,0.178,0.001,0.294,0.001,0.101,0.277,0.001
0.15,0.288,0.178,0.001,0.294,0.001,0.099,0.276,0.001
0.15,0.287,0.174,0.001,0.293,0.001,0.099,0.274,0.001
0.149,0.286,0.174,0.001,0.291,0.001,0.099,0.273,0.001
0.143,0.285,0.171,0.001,0.29,0.001,0.099,0.272,0.001
0.139,0.283,0.17,0.001,0.288,0.001,0.099,0.271,0.001
0.139,0.282,0.168,0.001,0.287,0.001,0.099,0.27,0.001
0.139,0.28,0.168,0.001,0.286,0.001,0.07,0.269,0.001
0.135,0.28,0.168,0.001,0.285,0.001,0.07,0.268,0.001
0.135,0.28,0.167,0.001,0.285,0.001,0.07,0.265,0.001
0.135,0.279,0.166,0.001,0.284,0.001,0.065,0.265,0.001
0.133,0.277,0.163,0.001,0.282,0.001,0.063,0.264,0.001
0.133,0.276,0.16,0.001,0.278,0.001,0.063,0.263,0.001
0.133,0.275,0.158,0.001,0.277,0.001,0.063,0.262,0.001
0.132,0.274,0.156,0.001,0.276,0.001,0.063,0.261,0.001
0.131,0.273,0.156,0.001,0.275,0.001,0.063,0.259,0.001
0.131,0.272,0.15,0.001,0.273,0.001,0.063,0.258,0.001
0.131,0.272,0.139,0.001,0.273,0.001,0.063,0.257,0.001
0.13,0.271,0.137,0.001,0.273,0.001,0.063,0.256,0.001
0.13,0.271,0.137,0.001,0.272,0.001,0.063,0.254,0.001
0.13,0.268,0.137,0.001,0.271,0.001,0.063,0.253,0.001
0.128,0.267,0.136,0.001,0.27,0.001,0.063,0.253,0.001
0.114,0.266,0.133,0.001,0.269,0.001,0.063,0.253,0.001
0.114,0.265,0.13,0.001,0.268,0.001,0.063,0.248,0.001
0.099,0.264,0.129,0.001,0.267,0.001,0.063,0.248,0.001
0.099,0.263,0.127,0.001,0.266,0.001,0.063,0.247,0.001
0.099,0.262,0.127,0.001,0.26,0.001,0.063,0.244,0.001
0.098,0.261,0.123,0.001,0.26,0.001,0.063,0.243,0.001
0.098,0.26,0.123,0.001,0.259,0.001,0.063,0.243,0.001
0.098,0.259,0.123,0.001,0.258,0.001,0.063,0.242,0.001
0.098,0.257,0.12,0.001,0.258,0.001,0.063,0.239,0.001
0.093,0.256,0.12,0.001,0.256,0.001,0.06,0.239,0.001
0.093,0.254,0.12,0.001,0.254,0.001,0.06,0.238,0.001
0.092,0.253,0.12,0.001,0.253,0.001,0.06,0.235,0.001
0.092,0.249,0.12,0.001,0.251,0.001,0.06,0.234,0.001
0.092,0.247,0.119,0.001,0.25,0.001,0.06,0.233,0.001
0.092,0.247,0.104,0.001,0.249,0.001,0.045,0.231,0.001
0.092,0.246,0.104,0.001,0.249,0.001,0.041,0.23,0.001
0.092,0.244,0.104,0.001,0.247,0.001,0.041,0.229,0.001
0.087,0.243,0.104,0.001,0.245,0.001,0.037,0.228,0.001
0.083,0.242,0.104,0.001,0.244,0.001,0.037,0.227,0.001
0.083,0.242,0.103,0.001,0.243,0.001,0.034,0.226,0.001
0.083,0.24,0.093,0.001,0.243,0.001,0.031,0.225,0.001
0.083,0.239,0.093,0.001,0.241,0.001,0.031,0.224,0.001
0.083,0.238,0.091,0.001,0.24,0.001,0.031,0.223,0.001
0.083,0.237,0.091,0.001,0.239,0.001,0.031,0.222,0.001
0.083,0.235,0.09,0.001,0.238,0.001,0.031,0.221,0.001
0.083,0.233,0.082,0.001,0.238,0.001,0.031,0.22,0.001
0.083,0.233,0.075,0.001,0.237,0.001,0.031,0.217,0.001
0.08,0.231,0.075,0.001,0.236,0.001,0.031,0.215,0.001
0.076,0.23,0.068,0.001,0.235,0.001,0.031,0.207,0.001
0.076,0.229,0.068,0.001,0.234,0.001,0.031,0.206,0.001
0.076,0.228,0.041,0.001,0.233,0.001,0.031,0.206,0.001
0.076,0.227,0.041,0.001,0.232,0.001,0.031,0.205,0.001
0.076,0.226,0.037,0.001,0.231,0.001,0.031,0.203,0.001
0.075,0.225,0.037,0.001,0.231,0.001,0.031,0.199,0.001
0.072,0.224,0.037,0.001,0.23,0.001,0.031,0.198,0.001
0.072,0.224,0.037,0.001,0.229,0.001,0.031,0.198,0.001
0.072,0.224,0.034,0.001,0.228,0.001,0.031,0.197,0.001
0.072,0.223,0.034,0.001,0.226,0.001,0.031,0.196,0.001
0.072,0.222,0.029,0.001,0.225,0.001,0.031,0.194,0.001
0.07,0.221,0.029,0.001,0.225,0.001,0.031,0.192,0.001
0.066,0.22,0.029,0.001,0.224,0.001,0.031,0.191,0.001
0.066,0.219,0.029,0.001,0.223,0.001,0.027,0.191,0.001
0.062,0.216,0.029,0.001,0.22,0.001,0.027,0.19,0.001
0.062,0.212,0.029,0.001,0.219,0.001,0.027,0.189,0.001
0.062,0.211,0.029,0.001,0.217,0.001,0.027,0.187,0.001
0.059,0.21,0.029,0.001,0.217,0.001,0.011,0.185,0.001
0.059,0.21,0.029,0.001,0.217,0.001,0.011,0.185,0.001
0.059,0.208,0.029,0.001,0.216,0.001,0.011,0.185,0.001
0.059,0.207,0.029,0.001,0.215,0.001,0.011,0.185,0.001
0.048,0.205,0.029,0.001,0.214,0.001,0.011,0.184,0.001
0.048,0.203,0.029,0.001,0.213,0.001,0.011,0.184,0.001
0.048,0.202,0.029,0.001,0.212,0.001,0.011,0.183,0.001
0.048,0.202,0.029,0.001,0.211,0.001,0.011,0.182,0.001
0.048,0.2,0.029,0.001,0.211,0.001,0.011,0.182,0.001
0.048,0.197,0.029,0.001,0.21,0.001,0.011,0.179,0.001
0.048,0.196,0.01,0.001,0.208,0.001,0.011,0.179,0.001
0.048,0.196,0.01,0.001,0.206,0.001,0.011,0.178,0.001
0.048,0.193,0.01,0.001,0.205,0.001,0.011,0.177,0.001
0.046,0.191,0.003,0.001,0.204,0.001,0.011,0.176,0.001
0.046,0.189,0.003,0.001,0.2,0.001,0.011,0.175,0.001
0.046,0.186,0.003,0.001,0.198,0.001,0.01,0.175,0.001
0.046,0.184,0.003,0.001,0.198,0.001,0.01,0.174,0.001
0.044,0.183,0.003,0.001,0.197,0.001,0.01,0.172,0.001
0.044,0.179,0.003,0.001,0.196,0.001,0.01,0.172,0.001
0.044,0.176,0.003,0.001,0.195,0.001,0.01,0.171,0.001
0.043,0.176,0.003,0.001,0.195,0.001,0.01,0.169,0.001
0.04,0.175,0.003,0.001,0.194,0.001,0.01,0.169,0.001
0.04,0.175,0.003,0.001,0.191,0.001,0.01,0.167,0.001
0.036,0.172,0.003,0.001,0.191,0.001,0.01,0.167,0.001
0.036,0.171,0.003,0.001,0.19,0.001,0.01,0.165,0.001
0.036,0.167,0.003,0.001,0.189,0.001,0.01,0.16,0.001
