_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.927,0.929,0.929,0.926,0.926,0.912,0.932,0.929
0.928,0.926,0.928,0.928,0.925,0.925,0.912,0.931,0.928
0.927,0.925,0.927,0.927,0.924,0.924,0.907,0.93,0.927
0.926,0.924,0.926,0.926,0.923,0.923,0.906,0.929,0.926
0.925,0.923,0.925,0.925,0.922,0.922,0.905,0.928,0.925
0.924,0.922,0.924,0.924,0.92,0.921,0.903,0.927,0.924
0.923,0.921,0.923,0.923,0.919,0.92,0.902,0.926,0.923
0.922,0.917,0.922,0.922,0.918,0.919,0.901,0.925,0.922
0.921,0.916,0.921,0.921,0.917,0.918,0.9,0.924,0.921
0.92,0.915,0.92,0.92,0.917,0.917,0.898,0.923,0.92
0.919,0.914,0.919,0.919,0.916,0.916,0.894,0.922,0.919
0.918,0.912,0.918,0.918,0.915,0.915,0.892,0.92,0.918
0.917,0.911,0.917,0.917,0.914,0.914,0.89,0.918,0.917
0.916,0.911,0.916,0.916,0.913,0.913,0.889,0.918,0.916
0.915,0.91,0.915,0.915,0.912,0.912,0.889,0.917,0.915
0.914,0.909,0.914,0.914,0.911,0.911,0.886,0.916,0.914
0.913,0.908,0.913,0.913,0.91,0.91,0.884,0.915,0.913
0.912,0.907,0.912,0.912,0.909,0.909,0.884,0.914,0.912
0.911,0.906,0.911,0.911,0.908,0.908,0.882,0.913,0.911
0.91,0.905,0.91,0.91,0.907,0.907,0.881,0.912,0.91
0.909,0.904,0.909,0.909,0.906,0.906,0.881,0.911,0.909
0.908,0.903,0.908,0.908,0.905,0.905,0.878,0.91,0.908
0.907,0.902,0.907,0.907,0.904,0.904,0.876,0.909,0.907
0.906,0.901,0.906,0.906,0.903,0.903,0.875,0.908,0.906
0.905,0.899,0.905,0.905,0.903,0.902,0.874,0.907,0.905
0.904,0.898,0.904,0.904,0.902,0.901,0.873,0.906,0.904
0.903,0.897,0.903,0.903,0.901,0.9,0.873,0.905,0.903
0.902,0.896,0.902,0.902,0.9,0.899,0.871,0.904,0.902
0.901,0.895,0.901,0.901,0.899,0.898,0.869,0.903,0.901
0.9,0.894,0.9,0.9,0.898,0.897,0.868,0.902,0.9
0.899,0.893,0.899,0.899,0.897,0.896,0.862,0.902,0.899
0.898,0.892,0.898,0.898,0.896,0.895,0.862,0.901,0.898
0.897,0.891,0.897,0.897,0.895,0.894,0.861,0.9,0.897
0.895,0.89,0.896,0.896,0.893,0.893,0.86,0.899,0.896
0.894,0.889,0.895,0.895,0.892,0.892,0.859,0.898,0.895
0.893,0.888,0.894,0.894,0.891,0.891,0.858,0.897,0.894
0.892,0.887,0.893,0.893,0.89,0.89,0.857,0.896,0.893
0.891,0.886,0.892,0.892,0.889,0.889,0.856,0.895,0.892
0.89,0.885,0.891,0.891,0.888,0.888,0.855,0.893,0.891
0.889,0.884,0.89,0.89,0.887,0.887,0.853,0.892,0.89
0.888,0.883,0.889,0.889,0.886,0.886,0.853,0.891,0.889
0.887,0.882,0.888,0.888,0.885,0.885,0.85,0.89,0.888
0.886,0.881,0.887,0.887,0.884,0.884,0.849,0.889,0.887
0.885,0.88,0.886,0.886,0.883,0.883,0.849,0.887,0.886
0.884,0.879,0.885,0.885,0.882,0.882,0.848,0.887,0.885
0.883,0.878,0.884,0.884,0.881,0.881,0.848,0.886,0.884
0.882,0.876,0.883,0.883,0.88,0.881,0.848,0.885,0.883
0.881,0.875,0.882,0.882,0.879,0.88,0.848,0.885,0.882
0.88,0.874,0.881,0.881,0.879,0.879,0.848,0.885,0.881
0.879,0.872,0.88,0.88,0.878,0.878,0.848,0.884,0.88
0.878,0.871,0.879,0.879,0.877,0.877,0.846,0.883,0.879
0.877,0.87,0.878,0.878,0.876,0.876,0.845,0.883,0.878
0.876,0.869,0.877,0.877,0.875,0.875,0.844,0.882,0.877
0.875,0.868,0.876,0.876,0.874,0.874,0.843,0.881,0.876
0.874,0.867,0.875,0.875,0.872,0.873,0.841,0.88,0.875
0.873,0.866,0.874,0.874,0.871,0.872,0.841,0.879,0.874
0.872,0.865,0.873,0.873,0.87,0.871,0.839,0.878,0.873
0.871,0.864,0.872,0.872,0.868,0.87,0.838,0.877,0.872
0.87,0.863,0.871,0.871,0.867,0.869,0.838,0.875,0.871
0.868,0.862,0.87,0.87,0.866,0.868,0.837,0.874,0.87
0.867,0.861,0.869,0.869,0.865,0.867,0.834,0.874,0.869
0.866,0.86,0.868,0.868,0.864,0.866,0.834,0.873,0.868
0.865,0.859,0.867,0.867,0.863,0.865,0.833,0.872,0.867
0.864,0.858,0.866,0.866,0.862,0.864,0.832,0.871,0.866
0.863,0.857,0.865,0.865,0.861,0.863,0.829,0.87,0.865
0.862,0.856,0.864,0.864,0.86,0.862,0.828,0.869,0.864
0.861,0.855,0.863,0.863,0.859,0.861,0.827,0.868,0.863
0.86,0.854,0.862,0.862,0.858,0.86,0.825,0.867,0.862
0.859,0.853,0.861,0.861,0.857,0.86,0.825,0.866,0.861
0.858,0.852,0.86,0.86,0.856,0.859,0.825,0.865,0.86
0.857,0.851,0.859,0.859,0.855,0.858,0.825,0.864,0.859
0.856,0.85,0.858,0.858,0.854,0.857,0.822,0.863,0.858
0.855,0.848,0.857,0.857,0.853,0.856,0.822,0.862,0.857
0.854,0.847,0.856,0.856,0.852,0.855,0.822,0.861,0.856
0.853,0.846,0.855,0.855,0.851,0.854,0.821,0.86,0.855
0.852,0.845,0.854,0.854,0.849,0.853,0.82,0.859,0.854
0.851,0.844,0.853,0.853,0.848,0.852,0.813,0.858,0.853
0.85,0.843,0.852,0.852,0.847,0.851,0.812,0.857,0.852
0.849,0.842,0.851,0.851,0.846,0.85,0.812,0.856,0.851
0.848,0.841,0.85,0.85,0.845,0.849,0.812,0.856,0.85
0.847,0.84,0.849,0.849,0.844,0.848,0.81,0.855,0.849
0.846,0.839,0.848,0.848,0.843,0.847,0.81,0.854,0.848
0.845,0.838,0.847,0.847,0.842,0.846,0.809,0.853,0.847
0.844,0.837,0.846,0.846,0.841,0.845,0.808,0.852,0.846
0.842,0.836,0.845,0.845,0.84,0.844,0.805,0.851,0.845
0.841,0.835,0.844,0.844,0.839,0.842,0.803,0.85,0.844
0.84,0.834,0.843,0.843,0.837,0.841,0.802,0.849,0.843
0.839,0.833,0.842,0.842,0.836,0.84,0.798,0.848,0.842
0.838,0.832,0.841,0.841,0.835,0.839,0.797,0.847,0.841
0.837,0.831,0.84,0.839,0.834,0.838,0.797,0.846,0.839
0.836,0.831,0.839,0.838,0.832,0.837,0.796,0.845,0.838
0.835,0.83,0.838,0.837,0.831,0.836,0.795,0.844,0.837
0.834,0.829,0.837,0.836,0.83,0.835,0.792,0.843,0.836
0.833,0.828,0.836,0.835,0.829,0.834,0.792,0.843,0.835
0.832,0.827,0.835,0.834,0.828,0.833,0.792,0.842,0.834
0.831,0.826,0.833,0.833,0.828,0.832,0.79,0.841,0.833
0.83,0.825,0.832,0.832,0.827,0.831,0.789,0.84,0.832
0.829,0.824,0.831,0.831,0.826,0.83,0.788,0.839,0.831
0.828,0.823,0.83,0.83,0.825,0.829,0.787,0.836,0.83
0.827,0.822,0.829,0.829,0.824,0.828,0.786,0.835,0.829
0.826,0.821,0.828,0.828,0.823,0.827,0.784,0.834,0.828
0.825,0.82,0.827,0.827,0.821,0.826,0.784,0.833,0.827
0.824,0.819,0.826,0.826,0.82,0.825,0.783,0.832,0.826
0.823,0.818,0.825,0.825,0.819,0.824,0.783,0.831,0.825
0.822,0.817,0.824,0.824,0.818,0.823,0.782,0.83,0.824
0.821,0.816,0.823,0.823,0.817,0.822,0.78,0.829,0.823
0.82,0.815,0.822,0.822,0.816,0.817,0.78,0.828,0.822
0.819,0.815,0.821,0.821,0.815,0.816,0.779,0.827,0.821
0.818,0.814,0.82,0.82,0.814,0.814,0.778,0.826,0.82
0.817,0.813,0.819,0.819,0.813,0.813,0.777,0.825,0.819
0.816,0.812,0.818,0.818,0.812,0.812,0.777,0.824,0.818
0.815,0.811,0.817,0.817,0.811,0.808,0.776,0.823,0.817
0.814,0.81,0.816,0.816,0.81,0.807,0.774,0.822,0.816
0.813,0.809,0.815,0.815,0.809,0.806,0.774,0.821,0.815
0.812,0.809,0.814,0.814,0.807,0.804,0.773,0.82,0.814
0.811,0.808,0.813,0.813,0.806,0.803,0.771,0.819,0.813
0.81,0.807,0.812,0.812,0.805,0.802,0.77,0.818,0.812
0.809,0.806,0.811,0.811,0.804,0.801,0.77,0.817,0.811
0.807,0.805,0.81,0.81,0.803,0.8,0.769,0.816,0.81
0.806,0.804,0.809,0.809,0.802,0.799,0.768,0.815,0.809
0.805,0.803,0.808,0.808,0.801,0.798,0.766,0.814,0.808
0.804,0.802,0.807,0.807,0.8,0.797,0.765,0.809,0.807
0.802,0.801,0.806,0.806,0.799,0.796,0.765,0.808,0.806
0.801,0.8,0.805,0.805,0.798,0.795,0.765,0.807,0.805
0.8,0.799,0.804,0.804,0.797,0.794,0.764,0.806,0.804
0.799,0.798,0.803,0.803,0.796,0.792,0.763,0.805,0.803
0.798,0.797,0.802,0.802,0.795,0.791,0.761,0.804,0.802
0.797,0.796,0.801,0.801,0.794,0.79,0.76,0.803,0.801
0.796,0.795,0.8,0.8,0.793,0.789,0.759,0.802,0.8
0.795,0.794,0.799,0.799,0.792,0.788,0.758,0.801,0.799
0.794,0.793,0.798,0.798,0.791,0.787,0.758,0.8,0.798
0.793,0.792,0.797,0.797,0.79,0.786,0.757,0.799,0.797
0.792,0.791,0.796,0.796,0.789,0.785,0.755,0.798,0.796
0.79,0.79,0.795,0.795,0.788,0.784,0.752,0.797,0.795
0.789,0.789,0.794,0.794,0.787,0.783,0.752,0.796,0.794
0.788,0.788,0.793,0.793,0.786,0.782,0.751,0.795,0.793
0.787,0.787,0.792,0.792,0.785,0.781,0.747,0.794,0.792
0.786,0.787,0.791,0.791,0.784,0.78,0.747,0.794,0.791
0.785,0.786,0.79,0.79,0.783,0.779,0.744,0.793,0.79
0.784,0.785,0.789,0.789,0.782,0.778,0.743,0.792,0.789
0.783,0.784,0.788,0.788,0.781,0.777,0.743,0.791,0.788
0.782,0.783,0.787,0.787,0.78,0.776,0.741,0.79,0.787
0.781,0.782,0.786,0.786,0.779,0.775,0.741,0.788,0.786
0.78,0.781,0.785,0.785,0.778,0.774,0.739,0.787,0.785
0.779,0.78,0.784,0.784,0.777,0.773,0.738,0.786,0.784
0.778,0.779,0.783,0.783,0.776,0.772,0.736,0.785,0.783
0.777,0.776,0.782,0.782,0.775,0.771,0.735,0.784,0.782
0.776,0.775,0.781,0.781,0.774,0.77,0.734,0.783,0.781
0.775,0.774,0.78,0.78,0.773,0.769,0.733,0.782,0.78
0.774,0.773,0.779,0.779,0.772,0.768,0.732,0.781,0.779
0.773,0.772,0.778,0.778,0.771,0.767,0.731,0.78,0.778
0.772,0.771,0.777,0.777,0.77,0.766,0.729,0.779,0.777
0.771,0.77,0.776,0.776,0.768,0.765,0.729,0.778,0.776
0.77,0.768,0.775,0.775,0.767,0.764,0.729,0.777,0.775
0.769,0.767,0.774,0.774,0.766,0.763,0.726,0.776,0.774
0.768,0.766,0.773,0.773,0.765,0.762,0.726,0.775,0.773
0.767,0.765,0.772,0.772,0.764,0.761,0.724,0.774,0.772
0.766,0.764,0.771,0.771,0.764,0.76,0.721,0.771,0.771
0.765,0.763,0.769,0.77,0.763,0.759,0.721,0.77,0.77
0.764,0.762,0.768,0.769,0.762,0.758,0.72,0.769,0.769
0.763,0.76,0.767,0.768,0.761,0.757,0.719,0.768,0.768
0.762,0.759,0.766,0.767,0.76,0.756,0.717,0.768,0.767
0.761,0.758,0.765,0.766,0.759,0.755,0.716,0.767,0.766
0.76,0.756,0.764,0.765,0.758,0.754,0.715,0.766,0.765
0.759,0.755,0.763,0.763,0.757,0.753,0.713,0.765,0.763
0.758,0.754,0.762,0.762,0.756,0.752,0.712,0.765,0.762
0.757,0.753,0.761,0.761,0.756,0.751,0.71,0.764,0.761
0.756,0.752,0.76,0.76,0.755,0.75,0.71,0.763,0.76
0.755,0.751,0.759,0.759,0.754,0.749,0.709,0.762,0.759
0.754,0.75,0.758,0.758,0.753,0.748,0.707,0.761,0.758
0.753,0.749,0.757,0.757,0.752,0.747,0.707,0.76,0.757
0.752,0.748,0.756,0.756,0.751,0.746,0.706,0.759,0.756
0.751,0.747,0.755,0.755,0.75,0.745,0.705,0.758,0.755
0.75,0.746,0.754,0.754,0.749,0.745,0.703,0.757,0.754
0.749,0.745,0.753,0.753,0.748,0.744,0.702,0.756,0.753
0.748,0.744,0.752,0.752,0.747,0.743,0.701,0.755,0.752
0.747,0.743,0.751,0.751,0.746,0.742,0.7,0.754,0.751
0.746,0.742,0.75,0.75,0.745,0.741,0.698,0.751,0.75
0.745,0.741,0.749,0.749,0.744,0.74,0.698,0.75,0.749
0.744,0.74,0.748,0.748,0.743,0.739,0.696,0.749,0.748
0.742,0.739,0.747,0.747,0.742,0.738,0.696,0.748,0.747
0.741,0.738,0.746,0.746,0.741,0.737,0.691,0.747,0.746
0.74,0.735,0.745,0.745,0.74,0.736,0.69,0.746,0.745
0.739,0.734,0.744,0.744,0.739,0.734,0.689,0.745,0.744
0.738,0.732,0.743,0.743,0.738,0.733,0.688,0.744,0.743
0.737,0.731,0.742,0.742,0.737,0.732,0.686,0.743,0.742
0.736,0.731,0.741,0.741,0.736,0.731,0.686,0.742,0.741
0.735,0.73,0.74,0.74,0.735,0.73,0.685,0.741,0.74
0.734,0.729,0.739,0.739,0.734,0.729,0.684,0.739,0.739
0.732,0.728,0.738,0.738,0.733,0.728,0.683,0.738,0.738
0.731,0.727,0.737,0.737,0.732,0.727,0.683,0.737,0.737
0.73,0.726,0.736,0.736,0.731,0.726,0.681,0.736,0.736
0.729,0.724,0.735,0.735,0.73,0.725,0.681,0.735,0.735
0.728,0.724,0.734,0.734,0.729,0.724,0.679,0.734,0.734
0.727,0.723,0.733,0.733,0.728,0.723,0.679,0.733,0.733
0.726,0.722,0.732,0.732,0.727,0.722,0.679,0.732,0.732
0.725,0.721,0.731,0.731,0.726,0.72,0.679,0.731,0.731
0.724,0.72,0.73,0.729,0.725,0.718,0.677,0.73,0.729
0.723,0.719,0.729,0.728,0.722,0.717,0.677,0.729,0.728
0.722,0.718,0.728,0.727,0.721,0.715,0.676,0.728,0.727
0.721,0.714,0.727,0.725,0.72,0.714,0.675,0.727,0.725
0.72,0.712,0.726,0.724,0.719,0.713,0.673,0.726,0.724
0.719,0.711,0.725,0.723,0.718,0.712,0.672,0.725,0.723
0.718,0.71,0.724,0.722,0.716,0.711,0.67,0.724,0.722
0.717,0.709,0.723,0.721,0.713,0.71,0.669,0.723,0.721
0.716,0.708,0.722,0.72,0.712,0.709,0.667,0.722,0.72
0.715,0.707,0.721,0.719,0.711,0.708,0.666,0.721,0.719
0.713,0.706,0.72,0.718,0.71,0.707,0.665,0.72,0.718
0.712,0.706,0.718,0.717,0.709,0.706,0.664,0.719,0.717
0.71,0.705,0.717,0.716,0.708,0.705,0.662,0.718,0.716
0.709,0.704,0.716,0.715,0.707,0.704,0.661,0.717,0.715
0.708,0.704,0.715,0.713,0.706,0.703,0.66,0.716,0.713
0.707,0.703,0.714,0.712,0.705,0.702,0.659,0.715,0.712
0.706,0.702,0.713,0.711,0.704,0.701,0.659,0.714,0.711
0.705,0.701,0.712,0.71,0.703,0.699,0.658,0.713,0.71
0.704,0.7,0.711,0.709,0.702,0.698,0.655,0.712,0.709
0.703,0.699,0.71,0.708,0.701,0.697,0.655,0.711,0.708
0.702,0.698,0.709,0.707,0.7,0.696,0.654,0.71,0.707
0.701,0.697,0.708,0.706,0.699,0.695,0.653,0.709,0.706
0.7,0.696,0.707,0.704,0.698,0.694,0.653,0.708,0.704
0.699,0.696,0.706,0.703,0.697,0.693,0.652,0.707,0.703
0.698,0.695,0.705,0.702,0.696,0.692,0.65,0.706,0.702
0.695,0.694,0.704,0.701,0.695,0.691,0.65,0.705,0.701
0.694,0.693,0.703,0.7,0.694,0.69,0.648,0.703,0.7
0.693,0.692,0.702,0.699,0.693,0.689,0.647,0.702,0.699
0.692,0.691,0.701,0.698,0.692,0.688,0.646,0.701,0.698
0.691,0.69,0.7,0.696,0.691,0.687,0.645,0.7,0.696
0.69,0.689,0.699,0.695,0.691,0.686,0.644,0.699,0.695
0.689,0.688,0.698,0.694,0.69,0.685,0.642,0.698,0.694
0.688,0.687,0.697,0.693,0.689,0.684,0.642,0.697,0.693
0.687,0.686,0.696,0.691,0.688,0.682,0.641,0.696,0.691
0.686,0.685,0.695,0.69,0.687,0.681,0.641,0.695,0.69
0.685,0.684,0.694,0.689,0.686,0.68,0.64,0.694,0.689
0.684,0.683,0.693,0.688,0.685,0.679,0.638,0.692,0.688
0.683,0.682,0.692,0.687,0.684,0.677,0.637,0.691,0.687
0.682,0.681,0.691,0.686,0.683,0.676,0.636,0.69,0.686
0.681,0.68,0.69,0.685,0.682,0.675,0.635,0.689,0.685
0.68,0.679,0.689,0.684,0.681,0.674,0.633,0.688,0.684
0.679,0.678,0.688,0.683,0.68,0.673,0.633,0.688,0.683
0.678,0.677,0.687,0.682,0.679,0.672,0.632,0.687,0.682
0.676,0.676,0.686,0.681,0.678,0.669,0.63,0.686,0.681
0.675,0.675,0.685,0.68,0.677,0.668,0.629,0.685,0.68
0.674,0.674,0.684,0.679,0.676,0.667,0.628,0.684,0.679
0.673,0.673,0.683,0.678,0.675,0.665,0.626,0.683,0.678
0.672,0.672,0.682,0.677,0.674,0.664,0.624,0.682,0.677
0.671,0.671,0.681,0.676,0.673,0.663,0.624,0.682,0.676
0.67,0.67,0.68,0.675,0.672,0.662,0.621,0.681,0.675
0.669,0.669,0.679,0.674,0.671,0.661,0.621,0.68,0.674
0.667,0.668,0.678,0.673,0.67,0.66,0.62,0.679,0.673
0.666,0.667,0.677,0.672,0.669,0.659,0.618,0.678,0.672
0.665,0.666,0.676,0.671,0.668,0.658,0.616,0.678,0.671
0.664,0.665,0.675,0.67,0.668,0.657,0.615,0.677,0.67
0.663,0.664,0.674,0.669,0.667,0.656,0.614,0.676,0.669
0.662,0.663,0.673,0.668,0.666,0.655,0.612,0.675,0.668
0.661,0.662,0.671,0.667,0.666,0.654,0.611,0.674,0.667
0.66,0.661,0.67,0.666,0.665,0.653,0.609,0.673,0.666
0.659,0.66,0.669,0.665,0.664,0.652,0.608,0.672,0.665
0.658,0.659,0.668,0.663,0.663,0.651,0.607,0.671,0.663
0.657,0.658,0.667,0.662,0.663,0.65,0.605,0.67,0.662
0.656,0.657,0.666,0.661,0.662,0.649,0.605,0.669,0.661
0.655,0.656,0.665,0.66,0.661,0.648,0.602,0.668,0.66
0.654,0.655,0.664,0.659,0.66,0.647,0.601,0.667,0.659
0.653,0.654,0.663,0.658,0.659,0.646,0.6,0.666,0.658
0.652,0.653,0.661,0.657,0.658,0.645,0.597,0.663,0.652
0.651,0.652,0.66,0.651,0.657,0.644,0.596,0.662,0.651
0.65,0.652,0.659,0.65,0.656,0.643,0.594,0.661,0.65
0.649,0.651,0.658,0.649,0.655,0.642,0.593,0.66,0.649
0.648,0.65,0.657,0.648,0.654,0.641,0.592,0.659,0.647
0.647,0.65,0.655,0.647,0.653,0.64,0.591,0.658,0.646
0.646,0.649,0.654,0.646,0.652,0.639,0.59,0.657,0.645
0.645,0.648,0.653,0.645,0.651,0.638,0.589,0.656,0.644
0.642,0.647,0.652,0.644,0.65,0.637,0.587,0.655,0.643
0.641,0.646,0.651,0.643,0.649,0.636,0.586,0.654,0.642
0.64,0.645,0.65,0.642,0.648,0.635,0.585,0.653,0.641
0.639,0.644,0.649,0.641,0.647,0.634,0.584,0.652,0.64
0.638,0.643,0.648,0.64,0.646,0.633,0.582,0.651,0.639
0.637,0.641,0.647,0.638,0.645,0.631,0.582,0.651,0.638
0.636,0.64,0.646,0.637,0.644,0.63,0.581,0.65,0.636
0.635,0.64,0.645,0.636,0.642,0.629,0.58,0.649,0.635
0.634,0.639,0.643,0.635,0.641,0.628,0.579,0.648,0.634
0.633,0.638,0.642,0.634,0.64,0.627,0.577,0.647,0.633
0.632,0.637,0.641,0.633,0.639,0.626,0.577,0.647,0.632
0.631,0.636,0.64,0.632,0.638,0.625,0.575,0.645,0.631
0.63,0.635,0.639,0.631,0.637,0.624,0.573,0.644,0.629
0.629,0.634,0.638,0.63,0.636,0.623,0.573,0.643,0.628
0.628,0.633,0.637,0.629,0.635,0.622,0.572,0.642,0.627
0.627,0.632,0.636,0.628,0.634,0.621,0.57,0.641,0.625
0.626,0.631,0.635,0.627,0.633,0.62,0.57,0.64,0.621
0.626,0.63,0.634,0.625,0.632,0.619,0.569,0.639,0.619
0.625,0.629,0.633,0.621,0.631,0.619,0.569,0.638,0.618
0.623,0.625,0.632,0.619,0.63,0.618,0.567,0.637,0.617
0.622,0.624,0.63,0.618,0.629,0.617,0.562,0.636,0.615
0.621,0.623,0.629,0.617,0.626,0.616,0.562,0.635,0.614
0.62,0.622,0.627,0.616,0.625,0.614,0.56,0.634,0.613
0.619,0.621,0.626,0.615,0.624,0.612,0.559,0.633,0.612
0.618,0.62,0.625,0.614,0.623,0.611,0.556,0.632,0.611
0.617,0.619,0.624,0.613,0.621,0.61,0.555,0.631,0.609
0.616,0.618,0.623,0.611,0.62,0.609,0.554,0.63,0.608
0.615,0.618,0.622,0.609,0.619,0.608,0.552,0.63,0.607
0.614,0.617,0.621,0.608,0.618,0.607,0.552,0.629,0.606
0.613,0.616,0.619,0.607,0.618,0.606,0.55,0.628,0.605
0.612,0.616,0.618,0.606,0.617,0.605,0.55,0.627,0.603
0.611,0.616,0.617,0.605,0.616,0.604,0.55,0.626,0.602
0.61,0.615,0.616,0.603,0.615,0.603,0.55,0.625,0.601
0.609,0.614,0.615,0.601,0.614,0.602,0.548,0.624,0.6
0.608,0.613,0.614,0.6,0.613,0.6,0.548,0.622,0.599
0.607,0.612,0.613,0.599,0.613,0.597,0.547,0.621,0.598
0.606,0.611,0.611,0.598,0.612,0.596,0.547,0.62,0.597
0.605,0.61,0.61,0.597,0.611,0.595,0.547,0.619,0.596
0.604,0.609,0.609,0.596,0.61,0.594,0.546,0.618,0.595
0.603,0.609,0.608,0.595,0.607,0.593,0.545,0.617,0.594
0.602,0.608,0.607,0.594,0.606,0.592,0.544,0.617,0.592
0.601,0.607,0.606,0.592,0.605,0.591,0.543,0.616,0.591
0.599,0.606,0.605,0.591,0.604,0.588,0.542,0.615,0.59
0.598,0.605,0.604,0.59,0.603,0.587,0.54,0.613,0.589
0.597,0.604,0.603,0.589,0.597,0.586,0.539,0.612,0.588
0.595,0.603,0.602,0.588,0.596,0.585,0.538,0.611,0.587
0.594,0.603,0.601,0.587,0.595,0.584,0.537,0.61,0.586
0.593,0.602,0.6,0.584,0.595,0.583,0.534,0.609,0.585
0.59,0.601,0.599,0.583,0.594,0.582,0.534,0.609,0.582
0.589,0.6,0.598,0.582,0.593,0.58,0.531,0.607,0.581
0.588,0.599,0.597,0.581,0.592,0.579,0.53,0.607,0.58
0.587,0.598,0.596,0.58,0.591,0.578,0.528,0.606,0.579
0.586,0.597,0.595,0.579,0.59,0.577,0.528,0.605,0.578
0.584,0.596,0.594,0.578,0.589,0.576,0.527,0.604,0.577
0.583,0.595,0.593,0.577,0.588,0.575,0.527,0.603,0.575
0.582,0.594,0.592,0.575,0.587,0.574,0.526,0.602,0.574
0.581,0.594,0.591,0.573,0.586,0.573,0.525,0.601,0.572
0.58,0.593,0.59,0.572,0.586,0.572,0.525,0.599,0.571
0.579,0.592,0.589,0.571,0.585,0.571,0.522,0.598,0.569
0.578,0.591,0.588,0.57,0.584,0.568,0.52,0.597,0.568
0.577,0.59,0.587,0.569,0.583,0.567,0.518,0.595,0.567
0.576,0.589,0.586,0.568,0.582,0.566,0.518,0.594,0.566
0.575,0.587,0.585,0.567,0.581,0.564,0.518,0.593,0.565
0.574,0.587,0.583,0.566,0.58,0.561,0.517,0.592,0.564
0.573,0.586,0.581,0.564,0.579,0.56,0.517,0.592,0.563
0.572,0.585,0.579,0.562,0.578,0.559,0.517,0.592,0.562
0.571,0.584,0.578,0.561,0.577,0.556,0.517,0.591,0.561
0.57,0.583,0.577,0.56,0.576,0.555,0.517,0.589,0.56
0.569,0.582,0.576,0.559,0.575,0.554,0.517,0.588,0.559
0.568,0.581,0.575,0.555,0.574,0.553,0.515,0.588,0.558
0.567,0.58,0.574,0.554,0.573,0.552,0.513,0.587,0.554
0.566,0.579,0.573,0.553,0.572,0.551,0.51,0.586,0.552
0.565,0.578,0.572,0.552,0.57,0.55,0.507,0.585,0.551
0.564,0.577,0.57,0.55,0.568,0.549,0.506,0.584,0.55
0.563,0.575,0.569,0.547,0.567,0.548,0.505,0.583,0.549
0.562,0.573,0.568,0.546,0.566,0.547,0.503,0.582,0.546
0.561,0.572,0.567,0.545,0.565,0.546,0.502,0.581,0.545
0.56,0.571,0.566,0.544,0.564,0.545,0.5,0.58,0.544
0.559,0.57,0.565,0.543,0.563,0.544,0.499,0.579,0.542
0.558,0.57,0.564,0.542,0.562,0.543,0.498,0.578,0.541
