_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.933,0.935,0.933,0.933,0.934,0.933,0.898,0.933,0.933
0.932,0.934,0.932,0.932,0.933,0.932,0.898,0.932,0.932
0.931,0.933,0.931,0.931,0.932,0.931,0.894,0.931,0.931
0.93,0.932,0.93,0.93,0.931,0.93,0.893,0.93,0.93
0.929,0.931,0.929,0.929,0.93,0.929,0.891,0.929,0.929
0.928,0.93,0.928,0.928,0.929,0.928,0.891,0.928,0.928
0.927,0.929,0.927,0.927,0.928,0.927,0.889,0.927,0.927
0.926,0.928,0.926,0.926,0.927,0.926,0.889,0.926,0.926
0.925,0.927,0.925,0.925,0.926,0.925,0.889,0.925,0.925
0.924,0.926,0.924,0.924,0.925,0.924,0.886,0.924,0.924
0.923,0.925,0.923,0.923,0.924,0.923,0.886,0.923,0.923
0.922,0.924,0.922,0.922,0.923,0.922,0.886,0.922,0.922
0.921,0.923,0.921,0.921,0.922,0.921,0.885,0.921,0.921
0.92,0.922,0.92,0.92,0.921,0.92,0.885,0.92,0.92
0.919,0.921,0.919,0.919,0.92,0.919,0.883,0.918,0.919
0.918,0.92,0.918,0.918,0.919,0.918,0.883,0.917,0.918
0.917,0.919,0.917,0.917,0.918,0.917,0.881,0.916,0.917
0.916,0.918,0.916,0.916,0.917,0.916,0.877,0.915,0.916
0.915,0.917,0.915,0.915,0.916,0.914,0.877,0.914,0.915
0.914,0.916,0.914,0.914,0.915,0.913,0.875,0.913,0.914
0.912,0.915,0.913,0.913,0.914,0.912,0.875,0.912,0.913
0.911,0.914,0.912,0.912,0.914,0.911,0.873,0.911,0.912
0.91,0.913,0.911,0.911,0.913,0.91,0.871,0.91,0.911
0.909,0.912,0.91,0.91,0.912,0.909,0.871,0.909,0.91
0.908,0.911,0.909,0.909,0.911,0.908,0.871,0.908,0.909
0.907,0.91,0.908,0.908,0.91,0.907,0.869,0.907,0.908
0.906,0.909,0.907,0.907,0.909,0.906,0.868,0.906,0.907
0.905,0.908,0.906,0.906,0.908,0.905,0.866,0.905,0.906
0.904,0.906,0.905,0.905,0.907,0.904,0.866,0.904,0.905
0.903,0.905,0.904,0.904,0.906,0.903,0.864,0.903,0.904
0.902,0.904,0.903,0.903,0.905,0.902,0.864,0.902,0.903
0.901,0.903,0.902,0.902,0.904,0.901,0.863,0.901,0.902
0.9,0.902,0.901,0.901,0.903,0.9,0.862,0.9,0.901
0.899,0.901,0.9,0.9,0.902,0.899,0.862,0.899,0.9
0.898,0.9,0.899,0.899,0.901,0.898,0.86,0.899,0.899
0.897,0.899,0.898,0.898,0.9,0.897,0.86,0.898,0.898
0.896,0.898,0.897,0.897,0.899,0.896,0.856,0.897,0.897
0.895,0.897,0.896,0.896,0.898,0.895,0.855,0.896,0.896
0.894,0.896,0.895,0.895,0.897,0.894,0.851,0.895,0.895
0.893,0.895,0.894,0.894,0.896,0.893,0.851,0.894,0.894
0.892,0.894,0.893,0.893,0.895,0.892,0.851,0.893,0.893
0.891,0.893,0.892,0.892,0.894,0.891,0.85,0.891,0.892
0.89,0.892,0.891,0.891,0.893,0.89,0.848,0.89,0.891
0.889,0.891,0.89,0.89,0.892,0.889,0.848,0.889,0.89
0.888,0.89,0.889,0.889,0.891,0.888,0.847,0.888,0.889
0.887,0.889,0.888,0.888,0.89,0.887,0.845,0.887,0.888
0.886,0.888,0.887,0.887,0.889,0.886,0.842,0.886,0.887
0.885,0.887,0.886,0.886,0.888,0.885,0.84,0.885,0.886
0.884,0.886,0.885,0.885,0.887,0.884,0.839,0.884,0.885
0.883,0.885,0.884,0.884,0.886,0.883,0.836,0.883,0.884
0.882,0.884,0.883,0.883,0.885,0.882,0.836,0.882,0.883
0.881,0.883,0.882,0.882,0.884,0.881,0.835,0.881,0.882
0.88,0.882,0.881,0.881,0.883,0.88,0.833,0.88,0.881
0.879,0.881,0.88,0.88,0.882,0.879,0.833,0.879,0.88
0.878,0.88,0.879,0.879,0.881,0.878,0.833,0.878,0.879
0.877,0.873,0.878,0.878,0.88,0.877,0.831,0.877,0.878
0.876,0.872,0.877,0.877,0.879,0.876,0.831,0.876,0.877
0.875,0.871,0.876,0.876,0.878,0.875,0.831,0.875,0.876
0.874,0.87,0.875,0.875,0.877,0.874,0.828,0.874,0.875
0.873,0.869,0.874,0.874,0.876,0.873,0.828,0.873,0.874
0.872,0.868,0.873,0.873,0.875,0.872,0.828,0.872,0.873
0.871,0.867,0.872,0.872,0.874,0.871,0.826,0.871,0.872
0.87,0.866,0.871,0.871,0.873,0.87,0.823,0.87,0.871
0.866,0.865,0.87,0.87,0.872,0.869,0.823,0.87,0.87
0.865,0.864,0.869,0.869,0.871,0.868,0.821,0.869,0.869
0.864,0.863,0.868,0.868,0.87,0.867,0.821,0.868,0.868
0.863,0.862,0.867,0.867,0.869,0.866,0.821,0.867,0.867
0.862,0.861,0.866,0.866,0.868,0.865,0.821,0.866,0.866
0.861,0.86,0.865,0.865,0.867,0.864,0.811,0.865,0.865
0.86,0.859,0.864,0.864,0.866,0.863,0.804,0.864,0.864
0.859,0.859,0.863,0.863,0.865,0.862,0.804,0.863,0.863
0.858,0.858,0.862,0.862,0.864,0.861,0.802,0.862,0.862
0.857,0.85,0.861,0.861,0.863,0.859,0.802,0.861,0.861
0.856,0.849,0.86,0.86,0.862,0.858,0.802,0.86,0.86
0.855,0.849,0.859,0.859,0.861,0.857,0.8,0.859,0.859
0.854,0.849,0.858,0.858,0.86,0.856,0.799,0.858,0.858
0.853,0.848,0.857,0.857,0.859,0.855,0.799,0.857,0.857
0.852,0.847,0.856,0.856,0.858,0.852,0.799,0.856,0.856
0.851,0.847,0.855,0.855,0.857,0.851,0.799,0.855,0.855
0.85,0.846,0.854,0.854,0.856,0.85,0.799,0.854,0.854
0.849,0.845,0.853,0.853,0.855,0.849,0.795,0.853,0.853
0.848,0.844,0.852,0.852,0.854,0.848,0.795,0.853,0.852
0.847,0.843,0.851,0.851,0.853,0.847,0.793,0.853,0.851
0.846,0.842,0.85,0.85,0.852,0.846,0.793,0.847,0.85
0.845,0.841,0.849,0.849,0.851,0.845,0.793,0.846,0.849
0.844,0.84,0.847,0.848,0.849,0.844,0.791,0.845,0.848
0.843,0.839,0.846,0.847,0.848,0.843,0.791,0.844,0.847
0.842,0.838,0.845,0.846,0.847,0.842,0.789,0.843,0.846
0.841,0.838,0.844,0.845,0.846,0.841,0.789,0.842,0.845
0.84,0.837,0.843,0.844,0.845,0.84,0.787,0.842,0.844
0.839,0.836,0.842,0.843,0.844,0.839,0.787,0.841,0.843
0.836,0.835,0.841,0.842,0.843,0.838,0.787,0.84,0.842
0.835,0.834,0.84,0.841,0.842,0.837,0.787,0.839,0.841
0.834,0.833,0.839,0.84,0.841,0.836,0.785,0.838,0.84
0.833,0.832,0.838,0.839,0.839,0.835,0.784,0.837,0.839
0.832,0.831,0.837,0.838,0.838,0.834,0.784,0.836,0.838
0.831,0.83,0.836,0.837,0.837,0.833,0.783,0.835,0.837
0.83,0.829,0.835,0.836,0.836,0.832,0.78,0.834,0.836
0.829,0.828,0.834,0.835,0.829,0.831,0.78,0.833,0.835
0.827,0.826,0.833,0.834,0.828,0.83,0.779,0.832,0.834
0.826,0.825,0.832,0.833,0.827,0.829,0.779,0.831,0.833
0.825,0.824,0.831,0.832,0.826,0.828,0.778,0.83,0.832
0.824,0.823,0.83,0.831,0.825,0.826,0.777,0.829,0.831
0.823,0.822,0.829,0.83,0.824,0.825,0.777,0.828,0.83
0.822,0.821,0.828,0.828,0.823,0.824,0.775,0.826,0.828
0.821,0.82,0.827,0.826,0.822,0.823,0.775,0.825,0.826
0.82,0.819,0.826,0.825,0.821,0.822,0.774,0.824,0.825
0.819,0.817,0.825,0.824,0.82,0.82,0.772,0.823,0.824
0.818,0.816,0.824,0.823,0.819,0.819,0.771,0.822,0.823
0.817,0.815,0.823,0.822,0.818,0.818,0.77,0.821,0.822
0.816,0.814,0.822,0.821,0.817,0.817,0.768,0.82,0.821
0.815,0.813,0.821,0.82,0.816,0.816,0.767,0.819,0.82
0.814,0.812,0.82,0.819,0.815,0.815,0.764,0.817,0.819
0.813,0.811,0.819,0.818,0.814,0.814,0.762,0.816,0.818
0.812,0.81,0.818,0.814,0.813,0.814,0.762,0.815,0.814
0.811,0.809,0.817,0.813,0.812,0.813,0.762,0.814,0.813
0.81,0.809,0.816,0.812,0.811,0.812,0.758,0.813,0.812
0.809,0.808,0.815,0.811,0.81,0.811,0.758,0.812,0.811
0.808,0.808,0.814,0.81,0.809,0.81,0.758,0.811,0.81
0.807,0.807,0.813,0.809,0.808,0.809,0.755,0.81,0.809
0.806,0.806,0.812,0.808,0.807,0.808,0.755,0.809,0.808
0.805,0.805,0.811,0.807,0.806,0.807,0.755,0.808,0.807
0.804,0.804,0.81,0.806,0.805,0.806,0.755,0.807,0.806
0.803,0.803,0.809,0.805,0.804,0.805,0.755,0.805,0.805
0.802,0.802,0.808,0.804,0.804,0.804,0.753,0.804,0.804
0.801,0.801,0.807,0.803,0.803,0.803,0.753,0.803,0.803
0.8,0.8,0.806,0.802,0.802,0.802,0.752,0.802,0.802
0.799,0.799,0.805,0.801,0.801,0.799,0.75,0.801,0.801
0.798,0.798,0.804,0.8,0.8,0.797,0.748,0.8,0.8
0.797,0.797,0.803,0.799,0.799,0.796,0.748,0.798,0.799
0.796,0.796,0.802,0.798,0.798,0.794,0.748,0.797,0.798
0.795,0.795,0.801,0.797,0.797,0.793,0.746,0.796,0.797
0.794,0.794,0.8,0.796,0.796,0.792,0.744,0.795,0.796
0.793,0.793,0.799,0.795,0.795,0.791,0.744,0.794,0.795
0.792,0.792,0.798,0.794,0.794,0.79,0.744,0.793,0.794
0.791,0.791,0.797,0.793,0.793,0.789,0.744,0.792,0.793
0.79,0.79,0.796,0.792,0.792,0.788,0.744,0.791,0.792
0.789,0.789,0.795,0.791,0.791,0.787,0.743,0.79,0.791
0.788,0.788,0.794,0.79,0.79,0.786,0.741,0.789,0.79
0.787,0.787,0.793,0.789,0.789,0.785,0.74,0.788,0.789
0.786,0.786,0.792,0.788,0.788,0.784,0.74,0.787,0.788
0.785,0.785,0.791,0.787,0.787,0.783,0.739,0.786,0.787
0.784,0.784,0.79,0.786,0.786,0.782,0.738,0.786,0.786
0.783,0.783,0.789,0.785,0.785,0.781,0.736,0.785,0.785
0.782,0.782,0.788,0.784,0.784,0.78,0.736,0.784,0.784
0.781,0.781,0.787,0.783,0.784,0.779,0.735,0.783,0.783
0.78,0.78,0.786,0.782,0.783,0.778,0.733,0.782,0.782
0.779,0.779,0.785,0.78,0.782,0.777,0.733,0.781,0.78
0.778,0.778,0.784,0.779,0.782,0.776,0.729,0.78,0.779
0.777,0.778,0.783,0.778,0.781,0.775,0.728,0.779,0.778
0.776,0.777,0.782,0.777,0.781,0.774,0.726,0.778,0.777
0.775,0.776,0.781,0.776,0.78,0.773,0.726,0.777,0.776
0.774,0.775,0.78,0.775,0.779,0.771,0.724,0.775,0.775
0.773,0.774,0.779,0.774,0.778,0.77,0.724,0.774,0.774
0.772,0.773,0.778,0.773,0.777,0.769,0.724,0.773,0.773
0.771,0.772,0.777,0.772,0.776,0.768,0.724,0.772,0.772
0.77,0.771,0.776,0.771,0.775,0.767,0.724,0.771,0.771
0.769,0.77,0.775,0.77,0.774,0.766,0.72,0.769,0.77
0.768,0.769,0.774,0.769,0.773,0.765,0.72,0.768,0.769
0.767,0.768,0.773,0.768,0.772,0.764,0.72,0.767,0.768
0.766,0.767,0.772,0.767,0.771,0.763,0.72,0.766,0.767
0.765,0.766,0.771,0.766,0.77,0.762,0.719,0.765,0.766
0.764,0.765,0.77,0.765,0.769,0.761,0.716,0.764,0.765
0.763,0.764,0.769,0.764,0.768,0.76,0.716,0.763,0.764
0.762,0.763,0.768,0.763,0.767,0.759,0.714,0.762,0.763
0.761,0.762,0.767,0.762,0.766,0.758,0.712,0.761,0.762
0.76,0.761,0.766,0.761,0.765,0.757,0.711,0.76,0.761
0.759,0.76,0.765,0.76,0.764,0.756,0.709,0.759,0.76
0.758,0.759,0.764,0.759,0.763,0.755,0.709,0.758,0.759
0.757,0.758,0.763,0.758,0.762,0.754,0.708,0.757,0.758
0.756,0.757,0.762,0.757,0.76,0.753,0.708,0.756,0.757
0.755,0.756,0.761,0.756,0.759,0.752,0.706,0.755,0.756
0.754,0.755,0.76,0.755,0.758,0.751,0.706,0.754,0.755
0.753,0.754,0.759,0.754,0.757,0.75,0.706,0.753,0.754
0.752,0.753,0.758,0.753,0.756,0.749,0.704,0.752,0.753
0.751,0.752,0.757,0.752,0.754,0.748,0.703,0.751,0.752
0.75,0.751,0.756,0.751,0.753,0.744,0.703,0.75,0.751
0.749,0.75,0.755,0.75,0.752,0.743,0.703,0.749,0.75
0.748,0.75,0.754,0.749,0.751,0.742,0.702,0.748,0.749
0.747,0.749,0.752,0.748,0.75,0.738,0.7,0.747,0.748
0.746,0.748,0.751,0.747,0.749,0.737,0.699,0.746,0.747
0.745,0.747,0.75,0.746,0.748,0.736,0.697,0.745,0.746
0.744,0.746,0.749,0.745,0.747,0.735,0.694,0.744,0.745
0.743,0.745,0.748,0.744,0.746,0.734,0.694,0.743,0.744
0.742,0.744,0.747,0.743,0.745,0.733,0.693,0.742,0.743
0.741,0.743,0.746,0.742,0.744,0.732,0.69,0.741,0.742
0.74,0.742,0.745,0.741,0.743,0.731,0.689,0.74,0.741
0.739,0.741,0.744,0.74,0.742,0.73,0.689,0.739,0.74
0.738,0.74,0.743,0.739,0.738,0.729,0.687,0.738,0.739
0.737,0.739,0.742,0.738,0.737,0.728,0.685,0.737,0.738
0.736,0.738,0.741,0.737,0.736,0.727,0.684,0.736,0.737
0.734,0.737,0.74,0.736,0.734,0.726,0.682,0.735,0.736
0.733,0.736,0.739,0.735,0.733,0.725,0.682,0.734,0.735
0.732,0.735,0.738,0.734,0.732,0.724,0.68,0.733,0.734
0.73,0.734,0.737,0.732,0.731,0.723,0.68,0.732,0.732
0.728,0.733,0.736,0.731,0.73,0.722,0.678,0.731,0.731
0.727,0.731,0.735,0.73,0.728,0.721,0.676,0.73,0.73
0.726,0.73,0.734,0.729,0.727,0.72,0.676,0.729,0.729
0.725,0.729,0.733,0.728,0.727,0.719,0.675,0.728,0.728
0.724,0.728,0.732,0.727,0.726,0.718,0.675,0.728,0.727
0.723,0.727,0.731,0.725,0.725,0.717,0.675,0.727,0.725
0.722,0.726,0.729,0.724,0.724,0.716,0.673,0.726,0.724
0.721,0.725,0.728,0.723,0.723,0.715,0.673,0.725,0.723
0.72,0.724,0.727,0.722,0.722,0.714,0.672,0.724,0.722
0.719,0.723,0.726,0.721,0.721,0.713,0.67,0.723,0.721
0.718,0.722,0.725,0.72,0.72,0.712,0.669,0.722,0.72
0.717,0.721,0.724,0.719,0.719,0.711,0.668,0.721,0.719
0.716,0.72,0.723,0.718,0.718,0.71,0.667,0.72,0.718
0.715,0.719,0.722,0.717,0.717,0.709,0.666,0.719,0.717
0.712,0.718,0.721,0.716,0.716,0.707,0.663,0.718,0.716
0.711,0.717,0.72,0.714,0.715,0.706,0.662,0.717,0.714
0.71,0.716,0.719,0.713,0.715,0.705,0.662,0.716,0.713
0.709,0.715,0.718,0.712,0.714,0.704,0.662,0.715,0.712
0.708,0.714,0.717,0.711,0.713,0.703,0.662,0.714,0.711
0.707,0.714,0.716,0.71,0.712,0.702,0.661,0.713,0.71
0.706,0.714,0.715,0.709,0.711,0.701,0.659,0.712,0.709
0.705,0.713,0.714,0.708,0.71,0.699,0.658,0.711,0.708
0.704,0.712,0.713,0.707,0.709,0.698,0.655,0.711,0.707
0.703,0.711,0.712,0.706,0.708,0.697,0.655,0.71,0.706
0.701,0.71,0.711,0.705,0.707,0.693,0.653,0.709,0.705
0.699,0.709,0.71,0.704,0.706,0.69,0.652,0.708,0.704
0.698,0.707,0.709,0.703,0.705,0.689,0.651,0.707,0.703
0.697,0.706,0.708,0.702,0.704,0.688,0.65,0.706,0.702
0.696,0.705,0.707,0.696,0.703,0.687,0.648,0.705,0.696
0.695,0.704,0.706,0.695,0.701,0.686,0.647,0.704,0.695
0.689,0.703,0.705,0.694,0.7,0.685,0.646,0.703,0.694
0.688,0.702,0.704,0.693,0.699,0.684,0.644,0.703,0.693
0.687,0.701,0.703,0.692,0.698,0.683,0.644,0.702,0.692
0.686,0.7,0.702,0.691,0.697,0.682,0.643,0.701,0.691
0.685,0.7,0.701,0.69,0.695,0.681,0.638,0.701,0.69
0.684,0.698,0.7,0.689,0.694,0.68,0.636,0.7,0.689
0.683,0.696,0.699,0.688,0.693,0.679,0.635,0.699,0.688
0.682,0.695,0.698,0.687,0.692,0.678,0.634,0.698,0.687
0.681,0.694,0.697,0.686,0.692,0.677,0.633,0.697,0.686
0.68,0.693,0.695,0.685,0.692,0.676,0.633,0.696,0.685
0.679,0.692,0.693,0.684,0.691,0.675,0.632,0.695,0.684
0.678,0.691,0.692,0.681,0.69,0.674,0.631,0.694,0.681
0.677,0.69,0.691,0.68,0.689,0.673,0.631,0.693,0.68
0.676,0.69,0.69,0.679,0.688,0.672,0.629,0.693,0.679
0.675,0.689,0.689,0.678,0.687,0.672,0.628,0.693,0.678
0.674,0.688,0.688,0.677,0.686,0.671,0.628,0.692,0.677
0.673,0.687,0.687,0.676,0.685,0.67,0.626,0.691,0.676
0.672,0.686,0.687,0.675,0.684,0.669,0.626,0.69,0.675
0.669,0.685,0.686,0.674,0.683,0.668,0.625,0.689,0.674
0.668,0.684,0.685,0.672,0.682,0.666,0.623,0.688,0.672
0.667,0.684,0.684,0.671,0.681,0.665,0.623,0.687,0.671
0.666,0.684,0.683,0.67,0.68,0.664,0.621,0.686,0.67
0.665,0.683,0.682,0.669,0.679,0.663,0.621,0.685,0.669
0.664,0.682,0.681,0.668,0.678,0.662,0.62,0.684,0.668
0.663,0.681,0.68,0.667,0.677,0.654,0.616,0.683,0.667
0.662,0.68,0.679,0.665,0.676,0.653,0.616,0.682,0.665
0.661,0.679,0.678,0.664,0.675,0.652,0.615,0.681,0.664
0.66,0.679,0.677,0.663,0.671,0.646,0.613,0.68,0.663
0.659,0.678,0.676,0.662,0.67,0.644,0.612,0.679,0.662
0.658,0.677,0.675,0.661,0.669,0.643,0.61,0.676,0.661
0.657,0.676,0.674,0.66,0.668,0.642,0.61,0.675,0.66
0.656,0.675,0.673,0.659,0.667,0.641,0.61,0.674,0.659
0.648,0.674,0.672,0.658,0.666,0.64,0.609,0.673,0.658
0.647,0.668,0.671,0.657,0.665,0.639,0.607,0.671,0.657
0.643,0.668,0.67,0.656,0.664,0.637,0.607,0.67,0.656
0.642,0.667,0.669,0.655,0.663,0.636,0.604,0.669,0.655
0.641,0.666,0.668,0.654,0.662,0.634,0.604,0.668,0.654
0.64,0.665,0.667,0.653,0.661,0.634,0.601,0.667,0.653
0.639,0.664,0.666,0.652,0.655,0.633,0.601,0.666,0.652
0.638,0.663,0.665,0.651,0.654,0.633,0.6,0.665,0.651
0.637,0.662,0.664,0.65,0.653,0.632,0.599,0.664,0.65
0.636,0.661,0.663,0.649,0.65,0.631,0.599,0.663,0.649
0.635,0.658,0.662,0.648,0.649,0.626,0.596,0.662,0.648
0.634,0.657,0.661,0.647,0.648,0.625,0.596,0.662,0.647
0.633,0.656,0.66,0.646,0.647,0.624,0.595,0.661,0.646
0.632,0.655,0.659,0.645,0.646,0.623,0.594,0.66,0.645
0.631,0.654,0.658,0.644,0.644,0.622,0.593,0.659,0.644
0.63,0.653,0.657,0.643,0.643,0.621,0.591,0.658,0.643
0.629,0.652,0.656,0.642,0.642,0.62,0.591,0.658,0.642
0.628,0.651,0.655,0.641,0.639,0.619,0.59,0.657,0.641
0.627,0.65,0.654,0.64,0.638,0.618,0.59,0.656,0.64
0.626,0.649,0.653,0.639,0.637,0.617,0.588,0.653,0.639
0.625,0.648,0.652,0.638,0.636,0.616,0.587,0.652,0.638
0.624,0.647,0.651,0.637,0.635,0.615,0.586,0.651,0.637
0.623,0.646,0.65,0.636,0.634,0.614,0.586,0.65,0.636
0.621,0.645,0.649,0.635,0.633,0.613,0.586,0.649,0.635
0.62,0.644,0.648,0.634,0.632,0.612,0.585,0.648,0.634
0.619,0.643,0.647,0.633,0.631,0.611,0.585,0.647,0.633
0.618,0.642,0.646,0.631,0.63,0.61,0.584,0.646,0.631
0.617,0.641,0.645,0.63,0.629,0.609,0.582,0.645,0.63
0.615,0.64,0.644,0.629,0.625,0.608,0.581,0.644,0.629
0.614,0.639,0.643,0.628,0.624,0.607,0.58,0.643,0.628
0.613,0.638,0.642,0.626,0.623,0.605,0.576,0.643,0.626
0.612,0.637,0.641,0.625,0.622,0.604,0.576,0.642,0.625
0.611,0.636,0.64,0.624,0.621,0.603,0.574,0.641,0.624
0.61,0.635,0.639,0.623,0.62,0.601,0.573,0.637,0.623
0.609,0.634,0.638,0.622,0.619,0.6,0.572,0.636,0.622
0.608,0.633,0.637,0.621,0.618,0.599,0.569,0.635,0.621
0.607,0.632,0.636,0.62,0.617,0.598,0.568,0.634,0.62
0.606,0.631,0.635,0.619,0.616,0.597,0.567,0.634,0.619
0.605,0.63,0.634,0.615,0.615,0.596,0.566,0.633,0.615
0.604,0.629,0.633,0.613,0.614,0.595,0.564,0.632,0.613
0.603,0.628,0.632,0.61,0.613,0.594,0.564,0.631,0.61
0.602,0.627,0.631,0.609,0.611,0.592,0.564,0.629,0.609
0.601,0.626,0.63,0.608,0.61,0.591,0.562,0.628,0.608
0.6,0.625,0.629,0.607,0.609,0.59,0.56,0.627,0.607
0.599,0.623,0.628,0.605,0.608,0.589,0.56,0.626,0.605
0.598,0.622,0.627,0.604,0.607,0.588,0.559,0.625,0.604
0.597,0.621,0.626,0.603,0.606,0.587,0.558,0.624,0.603
0.596,0.62,0.625,0.602,0.604,0.586,0.558,0.623,0.602
0.595,0.619,0.624,0.599,0.603,0.585,0.557,0.622,0.599
0.594,0.618,0.622,0.598,0.601,0.584,0.557,0.621,0.598
0.593,0.615,0.621,0.597,0.601,0.583,0.555,0.62,0.597
0.592,0.614,0.62,0.596,0.6,0.582,0.554,0.619,0.596
0.591,0.613,0.619,0.595,0.599,0.581,0.554,0.618,0.595
0.588,0.612,0.618,0.594,0.598,0.58,0.551,0.617,0.594
0.587,0.611,0.617,0.593,0.597,0.578,0.551,0.616,0.593
0.586,0.61,0.616,0.592,0.596,0.577,0.551,0.615,0.592
0.585,0.608,0.615,0.591,0.593,0.576,0.548,0.614,0.591
0.584,0.607,0.614,0.59,0.592,0.575,0.548,0.613,0.59
0.583,0.606,0.613,0.588,0.591,0.574,0.548,0.612,0.588
0.583,0.606,0.612,0.587,0.59,0.572,0.548,0.611,0.587
0.582,0.605,0.611,0.586,0.59,0.57,0.548,0.61,0.586
0.581,0.604,0.61,0.585,0.589,0.569,0.545,0.609,0.585
0.58,0.603,0.609,0.583,0.588,0.568,0.544,0.608,0.583
0.579,0.602,0.608,0.581,0.587,0.567,0.543,0.607,0.581
0.578,0.601,0.607,0.58,0.586,0.564,0.542,0.606,0.58
0.577,0.6,0.606,0.579,0.585,0.563,0.542,0.605,0.579
0.576,0.599,0.605,0.577,0.584,0.56,0.542,0.604,0.577
0.573,0.598,0.604,0.574,0.582,0.559,0.541,0.603,0.574
0.571,0.598,0.603,0.573,0.581,0.558,0.539,0.602,0.573
0.57,0.597,0.601,0.572,0.58,0.556,0.538,0.601,0.572
0.569,0.596,0.6,0.571,0.579,0.554,0.538,0.6,0.571
0.568,0.595,0.599,0.57,0.577,0.553,0.535,0.599,0.57
0.567,0.594,0.598,0.569,0.576,0.552,0.535,0.598,0.569
0.566,0.593,0.597,0.567,0.575,0.551,0.532,0.597,0.567
0.565,0.592,0.596,0.566,0.574,0.55,0.531,0.596,0.566
0.564,0.591,0.595,0.565,0.573,0.549,0.529,0.595,0.565
0.563,0.59,0.594,0.564,0.572,0.548,0.529,0.594,0.564
0.562,0.589,0.593,0.563,0.571,0.547,0.528,0.593,0.563
0.559,0.588,0.592,0.562,0.569,0.546,0.527,0.592,0.562
0.558,0.583,0.591,0.561,0.568,0.545,0.526,0.591,0.561
0.556,0.582,0.59,0.56,0.568,0.544,0.525,0.59,0.56
0.555,0.581,0.589,0.559,0.567,0.543,0.523,0.589,0.559
0.553,0.58,0.588,0.558,0.566,0.542,0.522,0.588,0.558
0.552,0.579,0.587,0.556,0.564,0.541,0.521,0.587,0.556
0.551,0.578,0.586,0.555,0.562,0.54,0.519,0.586,0.555
0.55,0.577,0.585,0.554,0.561,0.539,0.517,0.585,0.554
0.549,0.576,0.584,0.553,0.56,0.537,0.517,0.584,0.553
0.548,0.575,0.583,0.552,0.559,0.536,0.516,0.583,0.552
0.547,0.574,0.582,0.551,0.558,0.535,0.513,0.582,0.551
0.546,0.573,0.581,0.55,0.557,0.534,0.511,0.581,0.55
0.545,0.572,0.578,0.549,0.556,0.533,0.511,0.58,0.549
0.544,0.571,0.577,0.547,0.555,0.532,0.51,0.579,0.547
0.543,0.57,0.576,0.546,0.554,0.531,0.51,0.579,0.546
0.542,0.569,0.575,0.543,0.553,0.53,0.507,0.578,0.543
0.541,0.568,0.573,0.542,0.553,0.529,0.507,0.578,0.542
0.54,0.567,0.572,0.541,0.552,0.528,0.507,0.577,0.541
0.539,0.566,0.571,0.54,0.552,0.527,0.506,0.577,0.54
0.537,0.564,0.57,0.539,0.551,0.525,0.505,0.576,0.539
