_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.579,0.609,0.596,0.594,0.609,0.6,0.548,0.613,0.594
0.578,0.608,0.595,0.593,0.608,0.599,0.547,0.612,0.593
0.577,0.607,0.594,0.591,0.607,0.598,0.545,0.611,0.591
0.576,0.606,0.593,0.59,0.606,0.597,0.542,0.61,0.59
0.575,0.605,0.592,0.587,0.605,0.596,0.542,0.609,0.587
0.574,0.604,0.591,0.586,0.604,0.595,0.54,0.608,0.586
0.572,0.603,0.59,0.585,0.603,0.594,0.539,0.607,0.585
0.571,0.602,0.589,0.584,0.602,0.593,0.536,0.606,0.584
0.569,0.601,0.588,0.583,0.601,0.592,0.536,0.605,0.583
0.568,0.6,0.587,0.582,0.6,0.591,0.534,0.604,0.582
0.567,0.599,0.585,0.581,0.599,0.59,0.533,0.603,0.581
0.566,0.598,0.584,0.579,0.597,0.589,0.533,0.602,0.579
0.565,0.597,0.583,0.577,0.596,0.586,0.532,0.601,0.577
0.564,0.596,0.582,0.576,0.595,0.585,0.531,0.6,0.576
0.562,0.595,0.581,0.575,0.594,0.584,0.53,0.599,0.575
0.561,0.594,0.58,0.573,0.593,0.583,0.528,0.598,0.573
0.56,0.593,0.578,0.572,0.591,0.582,0.527,0.596,0.572
0.558,0.592,0.577,0.571,0.59,0.581,0.526,0.595,0.571
0.557,0.591,0.575,0.57,0.589,0.58,0.525,0.594,0.57
0.556,0.59,0.573,0.569,0.588,0.579,0.525,0.593,0.569
0.555,0.589,0.571,0.568,0.587,0.578,0.524,0.592,0.568
0.554,0.588,0.57,0.567,0.586,0.576,0.521,0.591,0.567
0.553,0.587,0.569,0.566,0.585,0.575,0.52,0.59,0.566
0.552,0.586,0.568,0.565,0.584,0.574,0.518,0.589,0.565
0.551,0.585,0.567,0.564,0.583,0.573,0.517,0.588,0.564
0.55,0.584,0.566,0.563,0.582,0.572,0.517,0.587,0.563
0.549,0.583,0.565,0.562,0.581,0.571,0.516,0.586,0.562
0.547,0.582,0.564,0.561,0.58,0.57,0.514,0.585,0.561
0.546,0.581,0.563,0.56,0.579,0.569,0.512,0.584,0.56
0.545,0.58,0.561,0.559,0.578,0.568,0.509,0.583,0.559
0.544,0.579,0.56,0.558,0.577,0.567,0.509,0.582,0.558
0.543,0.578,0.559,0.557,0.576,0.566,0.507,0.581,0.557
0.542,0.577,0.558,0.556,0.575,0.565,0.505,0.58,0.556
0.541,0.576,0.557,0.554,0.573,0.564,0.505,0.579,0.554
0.54,0.575,0.556,0.553,0.572,0.563,0.504,0.578,0.553
0.539,0.574,0.554,0.552,0.571,0.562,0.502,0.577,0.552
0.538,0.573,0.553,0.551,0.57,0.561,0.501,0.576,0.551
0.537,0.571,0.552,0.55,0.569,0.56,0.5,0.575,0.55
0.537,0.57,0.551,0.548,0.567,0.559,0.498,0.574,0.548
0.536,0.569,0.55,0.546,0.565,0.558,0.497,0.573,0.546
0.535,0.568,0.548,0.545,0.564,0.556,0.496,0.572,0.545
0.534,0.567,0.546,0.544,0.563,0.555,0.494,0.571,0.544
0.533,0.566,0.545,0.542,0.562,0.554,0.493,0.57,0.542
0.532,0.565,0.544,0.541,0.561,0.553,0.491,0.569,0.541
0.531,0.564,0.543,0.54,0.56,0.552,0.491,0.568,0.54
0.53,0.563,0.542,0.539,0.559,0.551,0.489,0.567,0.539
0.527,0.562,0.541,0.538,0.558,0.55,0.489,0.566,0.538
0.525,0.561,0.54,0.537,0.557,0.549,0.488,0.565,0.537
0.523,0.56,0.539,0.535,0.556,0.547,0.488,0.564,0.535
0.522,0.559,0.536,0.533,0.554,0.544,0.486,0.563,0.533
0.521,0.558,0.535,0.532,0.553,0.543,0.486,0.562,0.532
0.52,0.557,0.534,0.531,0.552,0.542,0.486,0.561,0.531
0.519,0.556,0.532,0.53,0.551,0.541,0.485,0.56,0.53
0.518,0.555,0.531,0.529,0.55,0.539,0.484,0.559,0.529
0.517,0.553,0.53,0.528,0.549,0.538,0.483,0.558,0.528
0.516,0.552,0.528,0.527,0.548,0.537,0.481,0.557,0.527
0.515,0.551,0.527,0.526,0.547,0.536,0.479,0.556,0.526
0.512,0.55,0.526,0.525,0.546,0.535,0.479,0.555,0.525
0.509,0.549,0.525,0.524,0.545,0.533,0.479,0.554,0.524
0.508,0.548,0.524,0.523,0.544,0.532,0.477,0.553,0.523
0.505,0.547,0.523,0.519,0.543,0.53,0.477,0.552,0.519
0.503,0.546,0.521,0.518,0.542,0.528,0.476,0.551,0.518
0.501,0.545,0.52,0.516,0.541,0.527,0.474,0.55,0.516
0.5,0.544,0.518,0.514,0.54,0.526,0.473,0.549,0.514
0.498,0.543,0.517,0.512,0.539,0.525,0.471,0.548,0.512
0.497,0.542,0.515,0.511,0.538,0.524,0.469,0.547,0.511
0.495,0.541,0.514,0.51,0.537,0.523,0.467,0.546,0.51
0.494,0.54,0.513,0.509,0.536,0.522,0.466,0.545,0.509
0.493,0.539,0.511,0.507,0.535,0.521,0.464,0.544,0.507
0.493,0.538,0.509,0.506,0.534,0.52,0.462,0.543,0.506
0.49,0.537,0.508,0.503,0.533,0.519,0.461,0.542,0.503
0.489,0.536,0.507,0.501,0.532,0.517,0.461,0.541,0.501
0.487,0.535,0.505,0.5,0.531,0.516,0.46,0.54,0.5
0.486,0.534,0.504,0.496,0.53,0.515,0.459,0.539,0.496
0.485,0.533,0.503,0.495,0.529,0.514,0.457,0.536,0.495
0.483,0.532,0.503,0.494,0.528,0.513,0.455,0.535,0.494
0.481,0.532,0.502,0.492,0.527,0.512,0.453,0.534,0.492
0.479,0.531,0.501,0.491,0.526,0.51,0.453,0.533,0.491
0.478,0.53,0.5,0.491,0.525,0.508,0.452,0.532,0.491
0.477,0.529,0.499,0.49,0.524,0.507,0.451,0.531,0.49
0.476,0.527,0.498,0.488,0.523,0.506,0.45,0.53,0.488
0.474,0.526,0.496,0.484,0.522,0.504,0.449,0.529,0.484
0.473,0.525,0.495,0.477,0.521,0.502,0.447,0.528,0.477
0.472,0.524,0.494,0.475,0.52,0.501,0.445,0.527,0.475
0.47,0.523,0.493,0.474,0.519,0.5,0.445,0.526,0.474
0.468,0.521,0.492,0.473,0.518,0.499,0.445,0.525,0.473
0.467,0.52,0.49,0.472,0.517,0.498,0.444,0.524,0.472
0.466,0.519,0.489,0.471,0.516,0.497,0.443,0.523,0.471
0.464,0.518,0.488,0.47,0.515,0.496,0.441,0.522,0.47
0.464,0.517,0.487,0.469,0.514,0.495,0.44,0.521,0.469
0.462,0.516,0.486,0.467,0.513,0.494,0.438,0.52,0.467
0.461,0.515,0.485,0.462,0.512,0.49,0.437,0.519,0.462
0.46,0.514,0.484,0.461,0.511,0.489,0.436,0.518,0.461
0.459,0.513,0.483,0.459,0.51,0.488,0.434,0.517,0.459
0.457,0.512,0.481,0.458,0.509,0.487,0.434,0.516,0.458
0.453,0.511,0.48,0.457,0.508,0.486,0.432,0.515,0.457
0.452,0.51,0.479,0.455,0.507,0.485,0.432,0.514,0.455
0.45,0.509,0.478,0.454,0.506,0.483,0.432,0.513,0.454
0.447,0.508,0.477,0.453,0.505,0.482,0.432,0.512,0.453
0.445,0.507,0.476,0.452,0.504,0.481,0.431,0.511,0.452
0.442,0.506,0.475,0.45,0.503,0.48,0.429,0.51,0.45
0.44,0.505,0.474,0.448,0.502,0.477,0.427,0.509,0.448
0.439,0.504,0.473,0.447,0.501,0.475,0.426,0.508,0.447
0.438,0.503,0.473,0.443,0.498,0.474,0.423,0.507,0.443
0.437,0.502,0.471,0.439,0.497,0.473,0.419,0.505,0.439
0.436,0.501,0.469,0.438,0.496,0.472,0.417,0.504,0.438
0.435,0.5,0.467,0.436,0.495,0.471,0.417,0.503,0.436
0.434,0.499,0.466,0.433,0.494,0.47,0.417,0.502,0.433
0.433,0.498,0.465,0.432,0.493,0.468,0.417,0.501,0.432
0.431,0.497,0.464,0.43,0.493,0.467,0.414,0.5,0.43
0.43,0.494,0.461,0.427,0.492,0.466,0.414,0.499,0.427
0.429,0.493,0.46,0.426,0.491,0.465,0.413,0.498,0.422
0.428,0.492,0.459,0.421,0.49,0.462,0.413,0.497,0.419
0.427,0.491,0.458,0.418,0.489,0.461,0.409,0.496,0.418
0.426,0.49,0.457,0.417,0.488,0.459,0.405,0.495,0.416
0.425,0.489,0.455,0.415,0.487,0.458,0.404,0.494,0.414
0.424,0.488,0.454,0.413,0.486,0.456,0.402,0.492,0.412
0.423,0.487,0.453,0.412,0.484,0.455,0.402,0.491,0.411
0.421,0.486,0.45,0.41,0.483,0.454,0.401,0.49,0.409
0.42,0.485,0.449,0.409,0.482,0.453,0.399,0.489,0.408
0.419,0.485,0.448,0.408,0.481,0.45,0.397,0.487,0.407
0.419,0.484,0.445,0.407,0.48,0.448,0.397,0.486,0.406
0.418,0.483,0.444,0.406,0.479,0.447,0.397,0.485,0.405
0.417,0.482,0.443,0.404,0.477,0.446,0.397,0.484,0.403
0.416,0.481,0.441,0.402,0.476,0.445,0.397,0.483,0.401
0.413,0.479,0.44,0.401,0.475,0.444,0.395,0.482,0.4
0.412,0.478,0.436,0.398,0.474,0.44,0.392,0.481,0.397
0.409,0.477,0.435,0.395,0.473,0.439,0.39,0.48,0.394
0.408,0.476,0.433,0.393,0.472,0.436,0.39,0.478,0.392
0.407,0.475,0.431,0.391,0.471,0.435,0.389,0.477,0.39
0.406,0.474,0.43,0.387,0.47,0.433,0.388,0.476,0.386
0.404,0.472,0.429,0.386,0.469,0.432,0.386,0.475,0.385
0.403,0.471,0.428,0.385,0.468,0.431,0.386,0.473,0.384
0.403,0.47,0.427,0.384,0.467,0.429,0.385,0.472,0.383
0.403,0.468,0.426,0.382,0.464,0.427,0.382,0.471,0.381
0.403,0.467,0.425,0.378,0.463,0.426,0.382,0.47,0.377
0.402,0.466,0.424,0.372,0.462,0.424,0.379,0.469,0.371
0.399,0.465,0.422,0.371,0.461,0.423,0.378,0.467,0.37
0.398,0.464,0.421,0.366,0.46,0.418,0.378,0.466,0.365
0.396,0.463,0.42,0.365,0.459,0.417,0.377,0.465,0.364
0.396,0.462,0.419,0.364,0.458,0.413,0.376,0.462,0.363
0.394,0.461,0.419,0.364,0.457,0.408,0.374,0.461,0.363
0.392,0.46,0.418,0.362,0.456,0.405,0.372,0.459,0.361
0.391,0.459,0.415,0.359,0.455,0.403,0.372,0.458,0.358
0.388,0.458,0.414,0.358,0.454,0.402,0.372,0.457,0.357
0.386,0.457,0.413,0.356,0.453,0.4,0.371,0.456,0.356
0.384,0.456,0.413,0.355,0.452,0.397,0.37,0.454,0.354
0.382,0.455,0.412,0.353,0.451,0.395,0.368,0.452,0.352
0.381,0.454,0.411,0.349,0.45,0.393,0.368,0.451,0.345
0.381,0.453,0.41,0.347,0.449,0.392,0.366,0.45,0.339
0.38,0.452,0.408,0.34,0.448,0.391,0.365,0.449,0.337
0.379,0.451,0.402,0.334,0.447,0.39,0.362,0.448,0.333
0.378,0.45,0.4,0.332,0.446,0.39,0.36,0.446,0.324
0.377,0.449,0.399,0.314,0.445,0.389,0.36,0.445,0.321
0.377,0.448,0.397,0.305,0.444,0.387,0.359,0.444,0.318
0.376,0.447,0.39,0.302,0.443,0.385,0.358,0.443,0.316
0.374,0.446,0.389,0.299,0.442,0.385,0.354,0.442,0.314
0.373,0.445,0.388,0.297,0.441,0.381,0.352,0.441,0.312
0.372,0.444,0.387,0.295,0.439,0.38,0.35,0.44,0.309
0.37,0.443,0.385,0.293,0.438,0.378,0.349,0.439,0.306
0.369,0.442,0.383,0.29,0.437,0.376,0.346,0.438,0.302
0.368,0.441,0.382,0.287,0.436,0.374,0.346,0.437,0.299
0.367,0.44,0.381,0.282,0.435,0.373,0.344,0.436,0.294
0.366,0.439,0.38,0.279,0.434,0.365,0.343,0.435,0.285
0.365,0.438,0.377,0.274,0.433,0.364,0.34,0.433,0.284
0.364,0.436,0.375,0.259,0.432,0.363,0.34,0.432,0.282
0.364,0.435,0.374,0.258,0.43,0.36,0.34,0.431,0.28
0.359,0.434,0.373,0.249,0.429,0.357,0.34,0.43,0.28
0.358,0.433,0.373,0.247,0.428,0.354,0.34,0.429,0.279
0.357,0.432,0.371,0.245,0.427,0.351,0.338,0.428,0.277
0.356,0.43,0.37,0.245,0.426,0.348,0.338,0.427,0.277
0.353,0.429,0.369,0.244,0.424,0.341,0.338,0.425,0.276
0.352,0.428,0.368,0.242,0.423,0.34,0.334,0.424,0.264
0.35,0.427,0.367,0.242,0.422,0.339,0.334,0.423,0.262
0.348,0.426,0.364,0.242,0.421,0.334,0.331,0.423,0.26
0.346,0.423,0.363,0.242,0.42,0.333,0.325,0.422,0.259
0.345,0.422,0.358,0.24,0.419,0.332,0.324,0.419,0.258
0.345,0.421,0.355,0.238,0.418,0.331,0.323,0.418,0.253
0.345,0.42,0.352,0.237,0.417,0.33,0.321,0.417,0.241
0.344,0.418,0.351,0.232,0.416,0.326,0.321,0.416,0.233
0.342,0.417,0.35,0.217,0.415,0.323,0.32,0.415,0.229
0.34,0.416,0.35,0.209,0.414,0.321,0.318,0.414,0.224
0.339,0.415,0.348,0.205,0.413,0.317,0.317,0.413,0.222
0.338,0.414,0.346,0.199,0.412,0.315,0.315,0.412,0.222
0.335,0.411,0.344,0.197,0.411,0.313,0.312,0.411,0.206
0.334,0.41,0.342,0.197,0.41,0.306,0.311,0.41,0.204
0.333,0.409,0.341,0.195,0.409,0.304,0.311,0.409,0.201
0.333,0.408,0.339,0.192,0.408,0.301,0.309,0.408,0.201
0.332,0.407,0.338,0.192,0.406,0.3,0.307,0.407,0.182
0.332,0.406,0.338,0.192,0.405,0.297,0.305,0.404,0.182
0.331,0.405,0.336,0.172,0.404,0.294,0.305,0.402,0.182
0.328,0.404,0.335,0.172,0.404,0.292,0.301,0.401,0.18
0.327,0.403,0.334,0.172,0.403,0.29,0.3,0.4,0.174
0.326,0.402,0.332,0.17,0.401,0.289,0.297,0.4,0.174
0.326,0.401,0.33,0.165,0.4,0.286,0.295,0.399,0.167
0.324,0.4,0.329,0.165,0.4,0.282,0.295,0.398,0.153
0.322,0.399,0.328,0.158,0.399,0.279,0.294,0.397,0.14
0.321,0.398,0.328,0.143,0.398,0.272,0.292,0.396,0.131
0.32,0.397,0.327,0.13,0.398,0.269,0.29,0.395,0.117
0.316,0.396,0.323,0.121,0.397,0.261,0.29,0.394,0.108
0.316,0.395,0.321,0.108,0.396,0.256,0.289,0.393,0.108
0.314,0.394,0.317,0.108,0.395,0.255,0.285,0.391,0.107
0.311,0.393,0.317,0.107,0.394,0.254,0.285,0.39,0.107
0.31,0.392,0.315,0.107,0.393,0.248,0.285,0.389,0.103
0.309,0.391,0.313,0.103,0.392,0.247,0.284,0.388,0.103
0.306,0.39,0.304,0.103,0.391,0.244,0.283,0.387,0.097
0.302,0.389,0.3,0.097,0.39,0.242,0.282,0.386,0.096
0.301,0.388,0.299,0.096,0.388,0.237,0.282,0.385,0.08
0.301,0.387,0.297,0.08,0.387,0.231,0.282,0.384,0.062
0.301,0.386,0.295,0.062,0.386,0.231,0.28,0.383,0.062
0.3,0.385,0.289,0.062,0.385,0.223,0.28,0.382,0.049
0.298,0.384,0.288,0.049,0.384,0.218,0.277,0.381,0.049
0.297,0.383,0.283,0.049,0.383,0.216,0.274,0.38,0.049
0.294,0.382,0.282,0.049,0.382,0.214,0.274,0.379,0.049
0.294,0.38,0.281,0.049,0.381,0.205,0.273,0.377,0.049
0.292,0.379,0.276,0.049,0.38,0.204,0.273,0.376,0.049
0.291,0.379,0.274,0.049,0.379,0.2,0.273,0.375,0.008
0.289,0.377,0.274,0.008,0.378,0.2,0.27,0.374,0.008
0.281,0.376,0.273,0.008,0.377,0.195,0.27,0.373,0.008
0.278,0.375,0.271,0.008,0.376,0.19,0.268,0.372,0.008
0.277,0.374,0.267,0.008,0.375,0.187,0.268,0.371,0.008
0.275,0.373,0.266,0.008,0.374,0.175,0.266,0.37,0.008
0.274,0.372,0.265,0.008,0.373,0.174,0.266,0.368,0.008
0.272,0.371,0.264,0.008,0.372,0.17,0.263,0.366,0.008
0.271,0.37,0.263,0.008,0.371,0.167,0.263,0.365,0.008
0.266,0.369,0.262,0.008,0.37,0.16,0.263,0.364,0.008
0.262,0.368,0.261,0.008,0.369,0.155,0.263,0.363,0.008
0.258,0.366,0.26,0.008,0.367,0.152,0.258,0.362,0.008
0.257,0.365,0.26,0.008,0.366,0.15,0.258,0.361,0.008
0.254,0.364,0.255,0.008,0.365,0.147,0.255,0.36,0.008
0.25,0.363,0.255,0.008,0.364,0.135,0.255,0.359,0.008
0.25,0.362,0.254,0.008,0.363,0.135,0.247,0.358,0.008
0.248,0.362,0.253,0.008,0.362,0.134,0.247,0.357,0.008
0.248,0.361,0.252,0.008,0.361,0.132,0.244,0.356,0.008
0.243,0.36,0.25,0.008,0.36,0.132,0.24,0.355,0.008
0.239,0.359,0.249,0.008,0.359,0.13,0.24,0.353,0.008
0.237,0.358,0.248,0.008,0.358,0.124,0.24,0.352,0.008
0.234,0.357,0.248,0.008,0.357,0.117,0.24,0.349,0.008
0.234,0.356,0.247,0.008,0.356,0.108,0.24,0.348,0.008
0.231,0.355,0.246,0.008,0.355,0.107,0.24,0.347,0.008
0.229,0.353,0.246,0.008,0.353,0.106,0.237,0.346,0.008
0.229,0.352,0.246,0.008,0.352,0.106,0.236,0.345,0.008
0.228,0.351,0.245,0.008,0.352,0.101,0.232,0.344,0.008
0.227,0.35,0.24,0.008,0.35,0.096,0.23,0.343,0.008
0.227,0.349,0.232,0.008,0.349,0.088,0.23,0.342,0.003
0.222,0.349,0.229,0.008,0.348,0.085,0.23,0.341,0.003
0.222,0.347,0.228,0.008,0.347,0.066,0.226,0.34,0.003
0.222,0.346,0.226,0.003,0.346,0.045,0.226,0.339,0.003
0.222,0.344,0.223,0.003,0.345,0.045,0.22,0.338,0.003
0.222,0.344,0.22,0.003,0.344,0.037,0.217,0.336,0.003
0.222,0.343,0.219,0.003,0.343,0.037,0.215,0.334,0.003
0.222,0.342,0.218,0.003,0.34,0.035,0.214,0.333,0.003
0.221,0.341,0.218,0.003,0.339,0.035,0.21,0.332,0.003
0.219,0.34,0.215,0.003,0.338,0.002,0.21,0.331,0.003
0.214,0.34,0.21,0.003,0.337,0.002,0.21,0.33,0.003
0.214,0.339,0.202,0.003,0.335,0.002,0.207,0.328,0.003
0.214,0.338,0.198,0.003,0.334,0.002,0.207,0.327,0.003
0.214,0.337,0.196,0.003,0.333,0.002,0.207,0.326,0.003
0.211,0.336,0.191,0.003,0.332,0.002,0.202,0.325,0.003
0.211,0.335,0.191,0.003,0.331,0.001,0.202,0.323,0.003
0.209,0.334,0.191,0.003,0.33,0.001,0.202,0.321,0.003
0.207,0.333,0.187,0.003,0.328,0.001,0.202,0.32,0.003
0.203,0.333,0.187,0.003,0.327,0.001,0.202,0.319,0.001
0.201,0.332,0.186,0.003,0.325,0.001,0.202,0.319,0.001
0.2,0.331,0.181,0.003,0.324,0.001,0.2,0.318,0.001
0.2,0.328,0.181,0.003,0.323,0.001,0.2,0.317,0.001
0.2,0.327,0.18,0.003,0.322,0.001,0.2,0.316,0.001
0.2,0.326,0.18,0.003,0.321,0.001,0.2,0.314,0.001
0.193,0.325,0.179,0.003,0.32,0.001,0.2,0.311,0.001
0.192,0.323,0.179,0.003,0.317,0.001,0.198,0.308,0.001
0.184,0.322,0.178,0.003,0.316,0.001,0.197,0.308,0.001
0.183,0.321,0.176,0.003,0.315,0.001,0.19,0.307,0.001
0.183,0.32,0.174,0.003,0.313,0.001,0.187,0.307,0.001
0.173,0.319,0.174,0.003,0.312,0.001,0.187,0.306,0.001
0.171,0.319,0.173,0.001,0.31,0.001,0.187,0.305,0.001
0.171,0.318,0.172,0.001,0.309,0.001,0.187,0.302,0.001
0.171,0.317,0.167,0.001,0.308,0.001,0.187,0.301,0.001
0.169,0.316,0.165,0.001,0.306,0.001,0.187,0.3,0.001
0.169,0.315,0.163,0.001,0.304,0.001,0.183,0.299,0.001
0.168,0.314,0.16,0.001,0.303,0.001,0.178,0.297,0.001
0.167,0.312,0.157,0.001,0.302,0.001,0.178,0.296,0.001
0.167,0.311,0.157,0.001,0.3,0.001,0.178,0.295,0.001
0.166,0.309,0.157,0.001,0.3,0.001,0.178,0.293,0.001
0.166,0.308,0.153,0.001,0.299,0.001,0.178,0.291,0.001
0.166,0.307,0.145,0.001,0.296,0.001,0.176,0.29,0.001
0.163,0.306,0.144,0.001,0.295,0.001,0.173,0.288,0.001
0.163,0.305,0.144,0.001,0.294,0.001,0.173,0.287,0.001
0.163,0.305,0.144,0.001,0.292,0.001,0.17,0.286,0.001
0.163,0.304,0.144,0.001,0.29,0.001,0.17,0.285,0.001
0.158,0.304,0.144,0.001,0.289,0.001,0.166,0.285,0.001
0.156,0.304,0.14,0.001,0.288,0.001,0.166,0.284,0.001
0.156,0.303,0.14,0.001,0.288,0.001,0.166,0.283,0.001
0.156,0.301,0.14,0.001,0.287,0.001,0.166,0.282,0.001
0.156,0.3,0.138,0.001,0.286,0.001,0.166,0.281,0.001
0.152,0.299,0.138,0.001,0.285,0.001,0.166,0.281,0.001
0.151,0.298,0.138,0.001,0.284,0.001,0.164,0.281,0.001
0.15,0.297,0.136,0.001,0.283,0.001,0.163,0.28,0.001
0.147,0.293,0.132,0.001,0.282,0.001,0.163,0.279,0.001
0.144,0.292,0.111,0.001,0.281,0.001,0.153,0.278,0.001
0.144,0.291,0.11,0.001,0.28,0.001,0.153,0.277,0.001
0.144,0.288,0.11,0.001,0.277,0.001,0.146,0.276,0.001
0.135,0.287,0.11,0.001,0.276,0.001,0.146,0.274,0.001
0.133,0.286,0.097,0.001,0.275,0.001,0.146,0.273,0.001
0.133,0.285,0.097,0.001,0.274,0.001,0.146,0.272,0.001
0.133,0.285,0.097,0.001,0.273,0.001,0.142,0.271,0.001
0.133,0.284,0.097,0.001,0.271,0.001,0.142,0.269,0.001
0.131,0.283,0.097,0.001,0.27,0.001,0.139,0.268,0.001
0.128,0.282,0.094,0.001,0.269,0.001,0.139,0.267,0.001
0.125,0.282,0.092,0.001,0.267,0.001,0.139,0.266,0.001
0.125,0.28,0.092,0.001,0.266,0.001,0.139,0.265,0.001
0.124,0.277,0.092,0.001,0.265,0.001,0.133,0.264,0.001
0.122,0.275,0.079,0.001,0.264,0.001,0.127,0.263,0.001
0.12,0.274,0.079,0.001,0.263,0.001,0.127,0.262,0.001
0.119,0.272,0.077,0.001,0.262,0.001,0.124,0.261,0.001
0.118,0.268,0.077,0.001,0.261,0.001,0.124,0.261,0.001
0.114,0.266,0.076,0.001,0.26,0.001,0.122,0.26,0.001
0.114,0.265,0.069,0.001,0.259,0.001,0.122,0.259,0.001
0.114,0.264,0.069,0.001,0.256,0.001,0.117,0.258,0.001
0.113,0.262,0.067,0.001,0.256,0.001,0.117,0.257,0.001
0.102,0.26,0.065,0.001,0.255,0.001,0.117,0.255,0.001
0.06,0.258,0.065,0.001,0.254,0.001,0.117,0.254,0.001
0.06,0.257,0.052,0.001,0.25,0.001,0.117,0.252,0.001
0.06,0.255,0.052,0.001,0.249,0.001,0.117,0.251,0.001
0.059,0.253,0.052,0.001,0.246,0.001,0.114,0.249,0.001
0.059,0.252,0.052,0.001,0.243,0.001,0.114,0.248,0.001
0.059,0.25,0.052,0.001,0.241,0.001,0.108,0.246,0.001
0.053,0.249,0.052,0.001,0.238,0.001,0.108,0.246,0.001
0.053,0.248,0.052,0.001,0.237,0.001,0.102,0.244,0.001
0.053,0.247,0.052,0.001,0.236,0.001,0.102,0.244,0.001
0.053,0.246,0.052,0.001,0.233,0.001,0.102,0.244,0.001
0.037,0.246,0.052,0.001,0.232,0.001,0.097,0.243,0.001
0.035,0.244,0.033,0.001,0.231,0.001,0.097,0.242,0.001
0.035,0.244,0.033,0.001,0.231,0.001,0.092,0.241,0.001
0.035,0.242,0.033,0.001,0.231,0.001,0.092,0.24,0.001
0.035,0.242,0.033,0.001,0.229,0.001,0.092,0.238,0.001
0.035,0.24,0.033,0.001,0.228,0.001,0.092,0.236,0.001
0.01,0.239,0.033,0.001,0.228,0.001,0.092,0.234,0.001
0.01,0.238,0.033,0.001,0.226,0.001,0.074,0.233,0.001
0.01,0.238,0.033,0.001,0.221,0.001,0.074,0.232,0.001
0.01,0.234,0.033,0.001,0.22,0.001,0.074,0.23,0.001
0.01,0.231,0.03,0.001,0.218,0.001,0.074,0.229,0.001
0.01,0.231,0.03,0.001,0.218,0.001,0.064,0.227,0.001
0.01,0.229,0.03,0.001,0.216,0.001,0.064,0.225,0.001
0.01,0.228,0.03,0.001,0.216,0.001,0.064,0.224,0.001
0.01,0.228,0.03,0.001,0.216,0.001,0.064,0.223,0.001
0.01,0.228,0.03,0.001,0.215,0.001,0.064,0.218,0.001
0.01,0.227,0.03,0.001,0.214,0.001,0.064,0.216,0.001
0.01,0.226,0.03,0.001,0.212,0.001,0.064,0.211,0.001
0.01,0.225,0.03,0.001,0.212,0.001,0.056,0.21,0.001
0.01,0.225,0.024,0.001,0.209,0.001,0.056,0.209,0.001
0.01,0.224,0.024,0.001,0.209,0.001,0.056,0.206,0.001
0.01,0.222,0.024,0.001,0.206,0.001,0.056,0.205,0.001
0.01,0.221,0.024,0.001,0.204,0.001,0.056,0.205,0.001
0.01,0.22,0.024,0.001,0.202,0.001,0.056,0.203,0.001
0.01,0.219,0.024,0.001,0.201,0.001,0.049,0.201,0.001
0.01,0.218,0.024,0.001,0.198,0.001,0.049,0.198,0.001
0.01,0.218,0.024,0.001,0.197,0.001,0.049,0.197,0.001
0.01,0.215,0.024,0.001,0.196,0.001,0.049,0.193,0.001
0.01,0.213,0.024,0.001,0.195,0.001,0.046,0.193,0.001
0.01,0.212,0.019,0.001,0.195,0.001,0.046,0.193,0.001
0.01,0.211,0.019,0.001,0.194,0.001,0.038,0.19,0.001
0.01,0.21,0.019,0.001,0.194,0.001,0.038,0.188,0.001
0.01,0.207,0.019,0.001,0.192,0.001,0.038,0.187,0.001
0.01,0.205,0.019,0.001,0.191,0.001,0.019,0.186,0.001
0.01,0.204,0.019,0.001,0.19,0.001,0.019,0.184,0.001
0.01,0.201,0.019,0.001,0.189,0.001,0.019,0.182,0.001
0.01,0.201,0.014,0.001,0.188,0.001,0.019,0.182,0.001
0.01,0.2,0.014,0.001,0.187,0.001,0.019,0.173,0.001
0.01,0.198,0.014,0.001,0.186,0.001,0.019,0.172,0.001
0.01,0.195,0.014,0.001,0.186,0.001,0.019,0.172,0.001
0.01,0.192,0.014,0.001,0.186,0.001,0.019,0.17,0.001
0.01,0.191,0.014,0.001,0.184,0.001,0.019,0.169,0.001
0.01,0.19,0.014,0.001,0.183,0.001,0.019,0.167,0.001
0.01,0.189,0.014,0.001,0.179,0.001,0.019,0.167,0.001
0.01,0.188,0.014,0.001,0.176,0.001,0.019,0.164,0.001
0.005,0.186,0.014,0.001,0.175,0.001,0.019,0.161,0.001
0.005,0.184,0.014,0.001,0.173,0.001,0.019,0.16,0.001
0.005,0.182,0.014,0.001,0.173,0.001,0.019,0.16,0.001
0.005,0.18,0.014,0.001,0.173,0.001,0.019,0.16,0.001
0.005,0.174,0.014,0.001,0.164,0.001,0.019,0.158,0.001
0.005,0.174,0.014,0.001,0.163,0.001,0.019,0.152,0.001
0.005,0.173,0.014,0.001,0.163,0.001,0.019,0.152,0.001
0.005,0.173,0.014,0.001,0.162,0.001,0.019,0.151,0.001
0.005,0.173,0.014,0.001,0.161,0.001,0.019,0.151,0.001
0.005,0.171,0.014,0.001,0.158,0.001,0.019,0.151,0.001
0.005,0.169,0.014,0.001,0.158,0.001,0.019,0.149,0.001
0.005,0.169,0.014,0.001,0.156,0.001,0.019,0.149,0.001
