_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.582,0.609,0.595,0.598,0.61,0.604,0.559,0.611,0.598
0.581,0.608,0.594,0.597,0.609,0.603,0.559,0.61,0.597
0.58,0.607,0.593,0.596,0.608,0.602,0.556,0.609,0.596
0.579,0.606,0.592,0.595,0.607,0.601,0.556,0.608,0.595
0.578,0.605,0.589,0.594,0.606,0.6,0.555,0.607,0.594
0.577,0.604,0.588,0.593,0.605,0.599,0.555,0.606,0.593
0.576,0.603,0.587,0.592,0.604,0.598,0.555,0.605,0.592
0.575,0.602,0.586,0.591,0.603,0.596,0.552,0.604,0.591
0.574,0.601,0.585,0.59,0.602,0.595,0.552,0.603,0.59
0.573,0.6,0.584,0.589,0.601,0.594,0.55,0.601,0.589
0.571,0.599,0.583,0.587,0.6,0.593,0.549,0.6,0.587
0.57,0.598,0.582,0.585,0.599,0.592,0.547,0.599,0.585
0.569,0.597,0.581,0.584,0.598,0.591,0.547,0.598,0.584
0.568,0.596,0.58,0.583,0.597,0.59,0.546,0.597,0.583
0.567,0.595,0.579,0.582,0.596,0.589,0.546,0.596,0.582
0.565,0.594,0.578,0.581,0.595,0.588,0.544,0.595,0.581
0.564,0.593,0.577,0.579,0.594,0.587,0.542,0.594,0.579
0.563,0.592,0.576,0.578,0.593,0.586,0.542,0.593,0.578
0.562,0.591,0.575,0.577,0.592,0.584,0.54,0.592,0.577
0.561,0.59,0.574,0.576,0.591,0.583,0.537,0.591,0.576
0.56,0.589,0.572,0.575,0.59,0.581,0.537,0.59,0.575
0.559,0.588,0.571,0.574,0.589,0.58,0.536,0.589,0.574
0.557,0.587,0.57,0.573,0.588,0.579,0.534,0.587,0.573
0.556,0.586,0.569,0.572,0.587,0.578,0.532,0.586,0.572
0.555,0.585,0.568,0.571,0.586,0.577,0.53,0.585,0.571
0.554,0.584,0.567,0.569,0.585,0.576,0.528,0.584,0.569
0.553,0.583,0.566,0.566,0.584,0.575,0.527,0.583,0.566
0.549,0.582,0.565,0.564,0.583,0.574,0.525,0.582,0.564
0.546,0.581,0.564,0.563,0.582,0.573,0.523,0.581,0.563
0.545,0.58,0.563,0.561,0.581,0.572,0.523,0.58,0.561
0.543,0.579,0.562,0.56,0.58,0.57,0.521,0.579,0.56
0.542,0.578,0.561,0.558,0.579,0.569,0.52,0.578,0.558
0.541,0.577,0.56,0.557,0.578,0.568,0.52,0.577,0.557
0.54,0.576,0.559,0.556,0.577,0.567,0.518,0.576,0.556
0.538,0.575,0.558,0.555,0.576,0.566,0.518,0.575,0.555
0.537,0.574,0.556,0.554,0.575,0.565,0.516,0.574,0.554
0.536,0.573,0.555,0.552,0.574,0.564,0.515,0.573,0.552
0.535,0.572,0.554,0.55,0.573,0.563,0.513,0.572,0.55
0.533,0.571,0.553,0.549,0.572,0.562,0.512,0.57,0.549
0.532,0.57,0.552,0.548,0.571,0.561,0.51,0.569,0.548
0.531,0.569,0.552,0.547,0.569,0.56,0.509,0.568,0.547
0.53,0.568,0.551,0.546,0.568,0.559,0.506,0.567,0.546
0.529,0.567,0.55,0.545,0.567,0.558,0.505,0.566,0.545
0.527,0.566,0.549,0.544,0.566,0.557,0.504,0.565,0.544
0.526,0.565,0.548,0.543,0.565,0.556,0.503,0.564,0.543
0.525,0.564,0.547,0.542,0.564,0.555,0.502,0.563,0.542
0.524,0.563,0.546,0.54,0.563,0.553,0.5,0.562,0.54
0.523,0.562,0.545,0.539,0.562,0.552,0.499,0.561,0.539
0.521,0.561,0.544,0.537,0.561,0.551,0.499,0.56,0.537
0.52,0.56,0.543,0.534,0.56,0.55,0.497,0.559,0.534
0.519,0.559,0.542,0.533,0.559,0.549,0.496,0.558,0.533
0.518,0.558,0.541,0.532,0.558,0.548,0.495,0.557,0.532
0.517,0.556,0.54,0.531,0.557,0.547,0.493,0.556,0.531
0.516,0.555,0.539,0.528,0.556,0.544,0.493,0.555,0.528
0.515,0.554,0.538,0.527,0.555,0.543,0.492,0.554,0.527
0.513,0.553,0.537,0.525,0.554,0.542,0.49,0.553,0.525
0.512,0.552,0.536,0.523,0.553,0.541,0.489,0.552,0.523
0.512,0.551,0.534,0.522,0.552,0.54,0.488,0.551,0.522
0.508,0.55,0.533,0.52,0.551,0.539,0.486,0.55,0.52
0.506,0.549,0.532,0.519,0.55,0.538,0.482,0.549,0.519
0.505,0.548,0.531,0.517,0.549,0.535,0.482,0.548,0.517
0.504,0.547,0.53,0.514,0.548,0.534,0.481,0.547,0.514
0.503,0.546,0.528,0.513,0.547,0.533,0.479,0.546,0.513
0.502,0.545,0.527,0.512,0.546,0.532,0.479,0.545,0.512
0.501,0.544,0.524,0.511,0.545,0.531,0.478,0.544,0.511
0.5,0.543,0.523,0.51,0.544,0.53,0.477,0.543,0.51
0.498,0.541,0.522,0.509,0.543,0.529,0.474,0.542,0.509
0.497,0.54,0.521,0.508,0.542,0.528,0.474,0.541,0.508
0.496,0.539,0.52,0.507,0.541,0.526,0.472,0.54,0.507
0.495,0.537,0.519,0.506,0.54,0.524,0.472,0.539,0.506
0.494,0.536,0.518,0.505,0.539,0.522,0.47,0.537,0.505
0.489,0.535,0.517,0.504,0.538,0.521,0.47,0.536,0.504
0.488,0.534,0.516,0.503,0.537,0.52,0.468,0.535,0.503
0.487,0.533,0.515,0.502,0.536,0.519,0.467,0.534,0.502
0.486,0.532,0.513,0.5,0.535,0.517,0.465,0.533,0.5
0.485,0.531,0.512,0.498,0.533,0.516,0.464,0.532,0.498
0.484,0.53,0.511,0.495,0.532,0.514,0.462,0.531,0.495
0.483,0.529,0.51,0.494,0.531,0.513,0.461,0.53,0.494
0.481,0.528,0.508,0.492,0.53,0.511,0.46,0.529,0.492
0.48,0.527,0.506,0.488,0.529,0.508,0.457,0.528,0.488
0.478,0.526,0.505,0.487,0.527,0.506,0.455,0.527,0.487
0.477,0.525,0.504,0.486,0.526,0.505,0.454,0.526,0.486
0.476,0.524,0.503,0.484,0.525,0.503,0.45,0.525,0.484
0.475,0.523,0.502,0.483,0.524,0.502,0.448,0.524,0.483
0.474,0.521,0.501,0.479,0.523,0.5,0.446,0.523,0.479
0.472,0.52,0.495,0.475,0.522,0.499,0.445,0.522,0.475
0.471,0.519,0.494,0.471,0.521,0.498,0.444,0.522,0.474
0.467,0.518,0.493,0.465,0.52,0.497,0.442,0.521,0.473
0.466,0.517,0.492,0.464,0.519,0.495,0.442,0.52,0.471
0.465,0.516,0.49,0.463,0.517,0.494,0.442,0.519,0.47
0.464,0.515,0.489,0.461,0.516,0.493,0.441,0.519,0.468
0.463,0.514,0.488,0.46,0.515,0.491,0.44,0.518,0.467
0.462,0.513,0.487,0.458,0.514,0.49,0.438,0.517,0.466
0.46,0.512,0.486,0.457,0.513,0.489,0.437,0.516,0.465
0.459,0.511,0.485,0.456,0.512,0.487,0.435,0.515,0.463
0.457,0.51,0.484,0.455,0.511,0.485,0.435,0.514,0.462
0.456,0.509,0.481,0.453,0.51,0.484,0.432,0.513,0.459
0.456,0.507,0.48,0.452,0.509,0.483,0.432,0.512,0.455
0.455,0.506,0.479,0.449,0.508,0.482,0.432,0.511,0.454
0.453,0.505,0.477,0.448,0.507,0.479,0.432,0.51,0.452
0.451,0.504,0.475,0.446,0.505,0.478,0.43,0.509,0.448
0.45,0.503,0.474,0.441,0.504,0.477,0.429,0.507,0.447
0.449,0.502,0.473,0.435,0.503,0.476,0.427,0.506,0.441
0.448,0.501,0.472,0.434,0.502,0.475,0.425,0.505,0.44
0.446,0.5,0.47,0.431,0.501,0.474,0.425,0.504,0.437
0.445,0.499,0.467,0.43,0.5,0.473,0.424,0.503,0.436
0.443,0.497,0.465,0.427,0.498,0.472,0.423,0.502,0.433
0.438,0.496,0.464,0.426,0.497,0.471,0.42,0.501,0.432
0.437,0.495,0.463,0.423,0.496,0.47,0.418,0.5,0.429
0.435,0.494,0.46,0.419,0.495,0.469,0.416,0.499,0.425
0.433,0.493,0.459,0.418,0.494,0.467,0.415,0.498,0.424
0.432,0.492,0.458,0.415,0.493,0.466,0.412,0.497,0.421
0.43,0.491,0.457,0.41,0.492,0.465,0.412,0.496,0.416
0.429,0.49,0.456,0.409,0.491,0.463,0.409,0.495,0.415
0.428,0.489,0.455,0.408,0.49,0.462,0.409,0.494,0.414
0.426,0.488,0.453,0.406,0.489,0.461,0.409,0.493,0.412
0.425,0.487,0.451,0.405,0.488,0.46,0.408,0.492,0.41
0.423,0.486,0.449,0.403,0.485,0.458,0.405,0.491,0.409
0.422,0.485,0.448,0.398,0.484,0.457,0.405,0.49,0.406
0.419,0.484,0.447,0.396,0.483,0.456,0.405,0.489,0.401
0.418,0.482,0.446,0.395,0.482,0.455,0.404,0.488,0.399
0.417,0.481,0.446,0.389,0.481,0.454,0.402,0.487,0.398
0.416,0.48,0.445,0.388,0.48,0.453,0.399,0.486,0.392
0.415,0.479,0.443,0.387,0.479,0.452,0.397,0.485,0.391
0.414,0.478,0.442,0.383,0.478,0.451,0.397,0.484,0.387
0.413,0.477,0.441,0.377,0.477,0.45,0.395,0.483,0.381
0.411,0.476,0.439,0.376,0.477,0.449,0.395,0.482,0.38
0.406,0.475,0.438,0.372,0.476,0.447,0.392,0.481,0.375
0.404,0.474,0.437,0.369,0.475,0.446,0.391,0.48,0.372
0.403,0.473,0.436,0.368,0.474,0.444,0.389,0.479,0.368
0.402,0.472,0.435,0.367,0.473,0.442,0.388,0.478,0.365
0.402,0.471,0.434,0.363,0.472,0.44,0.385,0.477,0.364
0.401,0.47,0.433,0.362,0.471,0.439,0.383,0.476,0.363
0.401,0.469,0.427,0.36,0.47,0.438,0.381,0.475,0.362
0.401,0.468,0.425,0.358,0.47,0.437,0.379,0.473,0.359
0.399,0.467,0.424,0.357,0.469,0.436,0.379,0.472,0.358
0.397,0.466,0.422,0.356,0.468,0.435,0.377,0.471,0.357
0.394,0.465,0.42,0.355,0.467,0.434,0.374,0.47,0.357
0.393,0.464,0.416,0.352,0.466,0.432,0.372,0.469,0.356
0.392,0.463,0.415,0.351,0.464,0.428,0.369,0.468,0.356
0.39,0.462,0.414,0.35,0.463,0.427,0.368,0.466,0.352
0.39,0.461,0.413,0.35,0.462,0.426,0.367,0.466,0.349
0.389,0.46,0.412,0.349,0.461,0.424,0.365,0.465,0.348
0.388,0.459,0.411,0.349,0.46,0.423,0.365,0.464,0.348
0.387,0.457,0.41,0.343,0.459,0.422,0.362,0.463,0.347
0.387,0.457,0.409,0.34,0.458,0.419,0.362,0.462,0.344
0.386,0.456,0.406,0.339,0.457,0.418,0.362,0.461,0.343
0.385,0.455,0.406,0.339,0.456,0.417,0.361,0.46,0.34
0.383,0.453,0.405,0.338,0.455,0.415,0.358,0.459,0.336
0.382,0.452,0.404,0.329,0.454,0.415,0.358,0.458,0.334
0.381,0.451,0.403,0.326,0.453,0.414,0.357,0.457,0.332
0.379,0.449,0.402,0.325,0.452,0.411,0.355,0.455,0.328
0.378,0.448,0.401,0.319,0.451,0.409,0.355,0.454,0.324
0.376,0.447,0.399,0.315,0.45,0.407,0.355,0.453,0.32
0.373,0.446,0.397,0.313,0.449,0.406,0.352,0.452,0.311
0.367,0.445,0.397,0.306,0.448,0.405,0.352,0.45,0.305
0.367,0.444,0.396,0.299,0.447,0.399,0.35,0.449,0.301
0.367,0.442,0.393,0.29,0.446,0.397,0.35,0.448,0.301
0.366,0.441,0.392,0.284,0.445,0.396,0.349,0.447,0.297
0.365,0.44,0.39,0.28,0.444,0.394,0.347,0.446,0.296
0.363,0.439,0.389,0.28,0.443,0.39,0.345,0.445,0.296
0.362,0.438,0.389,0.275,0.442,0.389,0.345,0.444,0.292
0.36,0.437,0.388,0.275,0.439,0.385,0.343,0.443,0.29
0.354,0.436,0.387,0.27,0.438,0.384,0.342,0.442,0.29
0.352,0.436,0.386,0.268,0.437,0.382,0.339,0.441,0.285
0.35,0.435,0.385,0.268,0.434,0.38,0.338,0.44,0.279
0.349,0.434,0.384,0.264,0.433,0.376,0.335,0.439,0.277
0.348,0.433,0.382,0.258,0.432,0.375,0.335,0.438,0.276
0.346,0.432,0.38,0.256,0.431,0.373,0.333,0.437,0.273
0.345,0.431,0.376,0.255,0.43,0.372,0.33,0.436,0.267
0.344,0.43,0.372,0.249,0.428,0.369,0.329,0.435,0.267
0.342,0.429,0.371,0.249,0.427,0.365,0.329,0.434,0.265
0.342,0.428,0.371,0.245,0.426,0.362,0.327,0.433,0.261
0.337,0.427,0.37,0.241,0.425,0.36,0.327,0.432,0.256
0.337,0.426,0.369,0.239,0.424,0.358,0.325,0.431,0.252
0.337,0.425,0.367,0.237,0.423,0.356,0.323,0.43,0.25
0.336,0.424,0.366,0.237,0.422,0.355,0.323,0.428,0.248
0.335,0.423,0.364,0.234,0.421,0.353,0.321,0.428,0.248
0.33,0.422,0.362,0.23,0.42,0.352,0.32,0.427,0.245
0.329,0.421,0.361,0.225,0.42,0.352,0.318,0.425,0.243
0.322,0.42,0.36,0.223,0.418,0.348,0.316,0.424,0.233
0.321,0.419,0.357,0.222,0.417,0.346,0.315,0.423,0.228
0.32,0.418,0.357,0.221,0.416,0.343,0.315,0.422,0.226
0.318,0.417,0.355,0.213,0.415,0.342,0.313,0.421,0.225
0.317,0.415,0.354,0.213,0.414,0.34,0.313,0.42,0.224
0.316,0.414,0.353,0.212,0.413,0.339,0.31,0.419,0.216
0.315,0.413,0.347,0.207,0.412,0.338,0.308,0.418,0.213
0.314,0.412,0.345,0.202,0.41,0.337,0.308,0.416,0.212
0.312,0.411,0.344,0.202,0.409,0.336,0.307,0.415,0.206
0.309,0.41,0.343,0.2,0.408,0.335,0.304,0.414,0.196
0.307,0.408,0.341,0.192,0.407,0.333,0.304,0.413,0.196
0.304,0.407,0.337,0.192,0.405,0.328,0.302,0.412,0.193
0.301,0.406,0.336,0.191,0.403,0.326,0.3,0.411,0.187
0.3,0.405,0.335,0.182,0.402,0.321,0.3,0.41,0.187
0.294,0.404,0.331,0.182,0.401,0.317,0.298,0.409,0.186
0.294,0.403,0.326,0.174,0.4,0.316,0.298,0.408,0.178
0.293,0.401,0.326,0.171,0.399,0.316,0.298,0.407,0.176
0.291,0.4,0.324,0.169,0.398,0.312,0.298,0.404,0.166
0.288,0.399,0.324,0.168,0.397,0.309,0.295,0.403,0.166
0.286,0.398,0.322,0.168,0.396,0.305,0.294,0.402,0.146
0.285,0.397,0.319,0.163,0.395,0.301,0.293,0.4,0.144
0.285,0.396,0.318,0.162,0.394,0.296,0.292,0.398,0.144
0.284,0.395,0.317,0.158,0.393,0.287,0.29,0.397,0.141
0.284,0.394,0.316,0.15,0.392,0.284,0.288,0.397,0.124
0.281,0.393,0.316,0.145,0.391,0.283,0.284,0.396,0.124
0.28,0.391,0.316,0.142,0.39,0.281,0.284,0.395,0.124
0.28,0.39,0.314,0.125,0.389,0.273,0.284,0.393,0.11
0.279,0.389,0.312,0.121,0.388,0.271,0.284,0.392,0.101
0.276,0.387,0.311,0.099,0.386,0.27,0.283,0.391,0.101
0.272,0.386,0.311,0.099,0.385,0.269,0.281,0.39,0.101
0.271,0.385,0.311,0.099,0.384,0.265,0.279,0.389,0.101
0.268,0.383,0.309,0.096,0.383,0.265,0.279,0.388,0.099
0.267,0.382,0.308,0.091,0.38,0.265,0.279,0.387,0.094
0.267,0.382,0.306,0.091,0.378,0.264,0.279,0.386,0.094
0.267,0.381,0.304,0.061,0.377,0.262,0.276,0.384,0.094
0.265,0.38,0.303,0.061,0.375,0.251,0.275,0.384,0.094
0.262,0.379,0.298,0.061,0.374,0.248,0.272,0.383,0.092
0.261,0.377,0.297,0.061,0.373,0.242,0.272,0.382,0.027
0.26,0.376,0.296,0.061,0.371,0.237,0.272,0.381,0.027
0.26,0.375,0.292,0.061,0.37,0.235,0.269,0.38,0.027
0.258,0.374,0.29,0.061,0.369,0.231,0.269,0.379,0.027
0.257,0.372,0.29,0.027,0.368,0.229,0.267,0.378,0.027
0.257,0.371,0.289,0.027,0.366,0.226,0.266,0.376,0.027
0.254,0.37,0.288,0.027,0.365,0.222,0.264,0.375,0.027
0.253,0.369,0.287,0.027,0.364,0.219,0.26,0.374,0.027
0.252,0.368,0.286,0.027,0.364,0.214,0.259,0.373,0.027
0.252,0.365,0.286,0.025,0.363,0.205,0.259,0.372,0.027
0.252,0.364,0.285,0.025,0.362,0.195,0.252,0.37,0.027
0.251,0.363,0.282,0.025,0.361,0.189,0.252,0.369,0.027
0.25,0.361,0.281,0.025,0.36,0.186,0.252,0.368,0.027
0.25,0.36,0.28,0.025,0.359,0.185,0.252,0.367,0.027
0.246,0.359,0.279,0.025,0.357,0.185,0.252,0.364,0.027
0.244,0.358,0.278,0.025,0.356,0.183,0.244,0.363,0.027
0.242,0.357,0.277,0.025,0.355,0.179,0.244,0.362,0.027
0.242,0.356,0.276,0.025,0.354,0.169,0.244,0.36,0.027
0.241,0.355,0.276,0.025,0.353,0.16,0.244,0.359,0.027
0.241,0.354,0.274,0.025,0.35,0.151,0.244,0.358,0.027
0.24,0.352,0.272,0.025,0.349,0.143,0.244,0.357,0.027
0.239,0.351,0.269,0.025,0.348,0.142,0.243,0.356,0.027
0.235,0.349,0.268,0.025,0.346,0.141,0.241,0.355,0.027
0.234,0.348,0.266,0.025,0.343,0.125,0.241,0.353,0.008
0.234,0.347,0.261,0.025,0.342,0.121,0.239,0.352,0.008
0.234,0.346,0.261,0.025,0.34,0.111,0.239,0.351,0.008
0.233,0.345,0.258,0.025,0.339,0.111,0.239,0.35,0.008
0.232,0.344,0.256,0.025,0.337,0.104,0.239,0.349,0.002
0.228,0.344,0.255,0.025,0.335,0.099,0.235,0.348,0.002
0.228,0.343,0.253,0.025,0.334,0.086,0.235,0.347,0.002
0.228,0.342,0.251,0.025,0.333,0.086,0.235,0.346,0.002
0.226,0.341,0.25,0.025,0.332,0.083,0.229,0.345,0.002
0.226,0.34,0.249,0.025,0.33,0.076,0.229,0.343,0.002
0.226,0.339,0.247,0.025,0.329,0.071,0.22,0.342,0.002
0.221,0.339,0.242,0.025,0.328,0.066,0.218,0.339,0.002
0.22,0.338,0.241,0.002,0.328,0.065,0.218,0.337,0.002
0.219,0.337,0.24,0.002,0.327,0.065,0.218,0.336,0.002
0.217,0.336,0.24,0.002,0.327,0.055,0.214,0.336,0.002
0.215,0.335,0.238,0.002,0.325,0.046,0.212,0.336,0.002
0.214,0.335,0.236,0.002,0.324,0.046,0.207,0.335,0.001
0.211,0.334,0.236,0.002,0.323,0.043,0.207,0.333,0.001
0.211,0.333,0.229,0.002,0.322,0.043,0.207,0.332,0.001
0.207,0.332,0.228,0.002,0.321,0.043,0.207,0.331,0.001
0.198,0.33,0.226,0.002,0.321,0.039,0.207,0.33,0.001
0.198,0.329,0.225,0.002,0.32,0.037,0.207,0.329,0.001
0.192,0.328,0.225,0.002,0.317,0.025,0.201,0.326,0.001
0.191,0.327,0.22,0.002,0.316,0.021,0.193,0.326,0.001
0.191,0.326,0.217,0.002,0.315,0.021,0.19,0.325,0.001
0.19,0.325,0.215,0.002,0.314,0.001,0.187,0.324,0.001
0.187,0.323,0.213,0.002,0.31,0.001,0.185,0.322,0.001
0.179,0.321,0.211,0.002,0.308,0.001,0.185,0.321,0.001
0.177,0.32,0.21,0.002,0.307,0.001,0.185,0.321,0.001
0.177,0.317,0.21,0.002,0.306,0.001,0.185,0.32,0.001
0.176,0.315,0.208,0.002,0.305,0.001,0.183,0.319,0.001
0.176,0.314,0.204,0.002,0.304,0.001,0.179,0.318,0.001
0.176,0.313,0.198,0.002,0.304,0.001,0.175,0.317,0.001
0.176,0.312,0.197,0.002,0.303,0.001,0.175,0.316,0.001
0.172,0.311,0.19,0.002,0.301,0.001,0.169,0.314,0.001
0.17,0.31,0.19,0.002,0.299,0.001,0.169,0.314,0.001
0.168,0.309,0.189,0.002,0.298,0.001,0.169,0.313,0.001
0.168,0.309,0.189,0.002,0.297,0.001,0.169,0.312,0.001
0.165,0.307,0.187,0.002,0.296,0.001,0.169,0.309,0.001
0.164,0.306,0.187,0.002,0.293,0.001,0.163,0.308,0.001
0.164,0.305,0.187,0.002,0.293,0.001,0.163,0.308,0.001
0.164,0.304,0.187,0.002,0.29,0.001,0.15,0.307,0.001
0.164,0.302,0.187,0.002,0.289,0.001,0.15,0.306,0.001
0.164,0.301,0.186,0.002,0.288,0.001,0.148,0.304,0.001
0.16,0.299,0.186,0.002,0.287,0.001,0.148,0.303,0.001
0.158,0.298,0.186,0.002,0.286,0.001,0.148,0.302,0.001
0.158,0.295,0.181,0.002,0.285,0.001,0.145,0.301,0.001
0.158,0.293,0.169,0.002,0.284,0.001,0.145,0.3,0.001
0.158,0.293,0.166,0.002,0.283,0.001,0.141,0.3,0.001
0.155,0.292,0.164,0.002,0.283,0.001,0.141,0.298,0.001
0.155,0.291,0.161,0.002,0.282,0.001,0.141,0.297,0.001
0.151,0.29,0.161,0.002,0.281,0.001,0.141,0.297,0.001
0.151,0.289,0.147,0.002,0.28,0.001,0.141,0.295,0.001
0.147,0.288,0.143,0.002,0.279,0.001,0.141,0.294,0.001
0.147,0.287,0.143,0.002,0.278,0.001,0.141,0.291,0.001
0.147,0.284,0.127,0.002,0.276,0.001,0.141,0.29,0.001
0.142,0.283,0.127,0.002,0.273,0.001,0.141,0.289,0.001
0.142,0.282,0.124,0.002,0.271,0.001,0.141,0.289,0.001
0.142,0.281,0.112,0.002,0.267,0.001,0.141,0.287,0.001
0.138,0.28,0.112,0.002,0.265,0.001,0.141,0.285,0.001
0.136,0.279,0.112,0.002,0.264,0.001,0.134,0.285,0.001
0.132,0.277,0.112,0.002,0.264,0.001,0.131,0.284,0.001
0.132,0.276,0.112,0.002,0.262,0.001,0.125,0.283,0.001
0.132,0.274,0.106,0.002,0.262,0.001,0.125,0.282,0.001
0.129,0.272,0.106,0.002,0.261,0.001,0.125,0.281,0.001
0.127,0.271,0.106,0.002,0.259,0.001,0.125,0.279,0.001
0.127,0.271,0.104,0.002,0.258,0.001,0.125,0.278,0.001
0.127,0.271,0.104,0.002,0.256,0.001,0.125,0.276,0.001
0.127,0.271,0.104,0.002,0.254,0.001,0.121,0.273,0.001
0.123,0.27,0.104,0.002,0.253,0.001,0.121,0.271,0.001
0.123,0.269,0.104,0.002,0.252,0.001,0.121,0.27,0.001
0.123,0.268,0.102,0.002,0.251,0.001,0.105,0.269,0.001
0.122,0.268,0.102,0.001,0.249,0.001,0.084,0.268,0.001
0.122,0.267,0.102,0.001,0.248,0.001,0.084,0.267,0.001
0.122,0.266,0.1,0.001,0.245,0.001,0.084,0.267,0.001
0.122,0.266,0.1,0.001,0.243,0.001,0.084,0.266,0.001
0.109,0.265,0.099,0.001,0.242,0.001,0.084,0.265,0.001
0.109,0.264,0.099,0.001,0.239,0.001,0.084,0.265,0.001
0.102,0.262,0.099,0.001,0.238,0.001,0.084,0.263,0.001
0.102,0.261,0.099,0.001,0.237,0.001,0.084,0.262,0.001
0.093,0.261,0.097,0.001,0.236,0.001,0.084,0.258,0.001
0.093,0.26,0.097,0.001,0.235,0.001,0.084,0.256,0.001
0.093,0.259,0.096,0.001,0.233,0.001,0.084,0.252,0.001
0.086,0.258,0.092,0.001,0.233,0.001,0.084,0.251,0.001
0.084,0.256,0.088,0.001,0.232,0.001,0.084,0.248,0.001
0.084,0.255,0.088,0.001,0.232,0.001,0.078,0.245,0.001
0.072,0.252,0.086,0.001,0.232,0.001,0.078,0.244,0.001
0.064,0.251,0.086,0.001,0.231,0.001,0.078,0.242,0.001
0.064,0.249,0.086,0.001,0.23,0.001,0.078,0.24,0.001
0.064,0.248,0.086,0.001,0.23,0.001,0.078,0.239,0.001
0.064,0.247,0.086,0.001,0.23,0.001,0.078,0.238,0.001
0.064,0.246,0.086,0.001,0.23,0.001,0.078,0.232,0.001
0.064,0.244,0.086,0.001,0.229,0.001,0.066,0.23,0.001
0.064,0.243,0.078,0.001,0.228,0.001,0.066,0.229,0.001
0.064,0.242,0.078,0.001,0.226,0.001,0.061,0.229,0.001
0.059,0.241,0.077,0.001,0.224,0.001,0.061,0.227,0.001
0.059,0.241,0.077,0.001,0.223,0.001,0.061,0.226,0.001
0.059,0.238,0.075,0.001,0.223,0.001,0.061,0.226,0.001
0.045,0.235,0.075,0.001,0.222,0.001,0.061,0.224,0.001
0.045,0.234,0.075,0.001,0.222,0.001,0.061,0.222,0.001
0.045,0.232,0.075,0.001,0.22,0.001,0.061,0.217,0.001
0.045,0.227,0.075,0.001,0.219,0.001,0.061,0.217,0.001
0.045,0.226,0.065,0.001,0.219,0.001,0.056,0.216,0.001
0.045,0.226,0.061,0.001,0.216,0.001,0.056,0.215,0.001
0.045,0.225,0.061,0.001,0.215,0.001,0.056,0.215,0.001
0.045,0.224,0.041,0.001,0.213,0.001,0.056,0.213,0.001
0.045,0.223,0.041,0.001,0.212,0.001,0.05,0.213,0.001
0.045,0.221,0.041,0.001,0.211,0.001,0.05,0.211,0.001
0.045,0.22,0.041,0.001,0.208,0.001,0.048,0.211,0.001
0.045,0.219,0.041,0.001,0.207,0.001,0.048,0.211,0.001
0.036,0.218,0.002,0.001,0.205,0.001,0.048,0.21,0.001
0.036,0.216,0.002,0.001,0.205,0.001,0.048,0.208,0.001
0.036,0.215,0.002,0.001,0.203,0.001,0.04,0.207,0.001
0.036,0.214,0.002,0.001,0.201,0.001,0.04,0.206,0.001
0.036,0.213,0.002,0.001,0.201,0.001,0.032,0.205,0.001
0.036,0.212,0.002,0.001,0.199,0.001,0.032,0.203,0.001
0.036,0.21,0.002,0.001,0.198,0.001,0.032,0.2,0.001
0.036,0.205,0.002,0.001,0.198,0.001,0.032,0.199,0.001
0.036,0.205,0.002,0.001,0.195,0.001,0.017,0.198,0.001
0.036,0.202,0.002,0.001,0.192,0.001,0.017,0.196,0.001
0.035,0.201,0.002,0.001,0.191,0.001,0.017,0.196,0.001
0.035,0.201,0.002,0.001,0.19,0.001,0.017,0.195,0.001
0.035,0.201,0.002,0.001,0.189,0.001,0.017,0.194,0.001
0.035,0.199,0.002,0.001,0.188,0.001,0.017,0.194,0.001
0.035,0.198,0.002,0.001,0.183,0.001,0.017,0.193,0.001
0.035,0.198,0.002,0.001,0.18,0.001,0.017,0.192,0.001
0.035,0.198,0.002,0.001,0.179,0.001,0.011,0.191,0.001
0.035,0.197,0.002,0.001,0.178,0.001,0.011,0.191,0.001
0.035,0.196,0.002,0.001,0.175,0.001,0.011,0.19,0.001
0.035,0.193,0.002,0.001,0.174,0.001,0.011,0.188,0.001
0.035,0.192,0.001,0.001,0.17,0.001,0.011,0.187,0.001
0.035,0.19,0.001,0.001,0.169,0.001,0.011,0.186,0.001
0.032,0.189,0.001,0.001,0.168,0.001,0.011,0.185,0.001
0.032,0.186,0.001,0.001,0.167,0.001,0.011,0.184,0.001
0.032,0.185,0.001,0.001,0.166,0.001,0.011,0.182,0.001
0.032,0.185,0.001,0.001,0.165,0.001,0.011,0.182,0.001
0.032,0.185,0.001,0.001,0.164,0.001,0.005,0.181,0.001
0.032,0.184,0.001,0.001,0.162,0.001,0.005,0.181,0.001
0.032,0.184,0.001,0.001,0.162,0.001,0.005,0.178,0.001
0.032,0.179,0.001,0.001,0.16,0.001,0.005,0.176,0.001
0.032,0.177,0.001,0.001,0.157,0.001,0.005,0.176,0.001
0.029,0.174,0.001,0.001,0.155,0.001,0.005,0.175,0.001
0.029,0.17,0.001,0.001,0.154,0.001,0.005,0.173,0.001
0.029,0.169,0.001,0.001,0.153,0.001,0.005,0.173,0.001
0.029,0.168,0.001,0.001,0.153,0.001,0.005,0.173,0.001
0.019,0.168,0.001,0.001,0.153,0.001,0.005,0.172,0.001
0.019,0.166,0.001,0.001,0.153,0.001,0.005,0.171,0.001
