_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.558,0.528,0.554,0.533,0.565,0.514,0.485,0.553,0.533
0.556,0.527,0.553,0.53,0.564,0.513,0.483,0.552,0.53
0.555,0.526,0.552,0.529,0.563,0.512,0.481,0.551,0.529
0.554,0.525,0.551,0.526,0.562,0.511,0.478,0.549,0.526
0.553,0.524,0.55,0.525,0.562,0.51,0.474,0.548,0.525
0.552,0.522,0.549,0.524,0.561,0.508,0.474,0.546,0.524
0.551,0.517,0.548,0.523,0.56,0.506,0.474,0.545,0.523
0.55,0.516,0.546,0.522,0.559,0.505,0.474,0.544,0.522
0.549,0.516,0.545,0.521,0.558,0.504,0.471,0.542,0.521
0.309,0.515,0.544,0.52,0.557,0.501,0.47,0.541,0.52
0.308,0.514,0.543,0.517,0.556,0.499,0.469,0.54,0.517
0.294,0.513,0.542,0.516,0.555,0.498,0.468,0.539,0.516
0.293,0.512,0.541,0.515,0.554,0.497,0.467,0.539,0.515
0.293,0.51,0.54,0.513,0.553,0.494,0.466,0.539,0.513
0.293,0.51,0.539,0.511,0.551,0.494,0.464,0.538,0.51
0.293,0.51,0.538,0.508,0.55,0.493,0.463,0.536,0.509
0.292,0.508,0.537,0.507,0.549,0.491,0.461,0.535,0.508
0.292,0.508,0.536,0.506,0.548,0.49,0.461,0.534,0.507
0.292,0.508,0.534,0.505,0.547,0.488,0.46,0.533,0.506
0.286,0.506,0.533,0.504,0.546,0.487,0.459,0.532,0.505
0.285,0.505,0.532,0.503,0.545,0.486,0.458,0.531,0.504
0.285,0.504,0.531,0.502,0.545,0.484,0.457,0.53,0.503
0.284,0.503,0.529,0.499,0.544,0.483,0.454,0.528,0.5
0.282,0.503,0.528,0.492,0.543,0.481,0.446,0.527,0.493
0.282,0.502,0.526,0.479,0.542,0.48,0.446,0.526,0.48
0.282,0.502,0.525,0.477,0.541,0.475,0.446,0.525,0.478
0.282,0.499,0.524,0.476,0.539,0.474,0.445,0.524,0.476
0.279,0.498,0.523,0.475,0.539,0.472,0.443,0.523,0.475
0.279,0.497,0.522,0.474,0.538,0.471,0.441,0.52,0.474
0.279,0.496,0.521,0.473,0.537,0.47,0.44,0.519,0.473
0.278,0.495,0.52,0.472,0.536,0.467,0.439,0.519,0.472
0.278,0.494,0.519,0.471,0.535,0.467,0.435,0.518,0.471
0.278,0.493,0.518,0.47,0.534,0.466,0.435,0.517,0.47
0.278,0.493,0.516,0.468,0.532,0.464,0.434,0.516,0.468
0.278,0.492,0.515,0.466,0.531,0.463,0.434,0.515,0.466
0.278,0.491,0.514,0.465,0.529,0.461,0.432,0.514,0.465
0.277,0.49,0.513,0.463,0.528,0.46,0.43,0.512,0.463
0.277,0.49,0.511,0.463,0.527,0.459,0.428,0.511,0.463
0.276,0.489,0.51,0.462,0.526,0.458,0.428,0.51,0.462
0.275,0.488,0.507,0.458,0.525,0.457,0.427,0.509,0.458
0.275,0.487,0.505,0.456,0.524,0.456,0.426,0.508,0.456
0.275,0.486,0.503,0.455,0.523,0.454,0.424,0.507,0.455
0.275,0.486,0.501,0.453,0.523,0.453,0.423,0.506,0.453
0.275,0.485,0.501,0.446,0.522,0.452,0.421,0.505,0.445
0.275,0.481,0.5,0.445,0.521,0.451,0.421,0.504,0.444
0.275,0.48,0.499,0.444,0.52,0.45,0.421,0.502,0.443
0.275,0.478,0.498,0.443,0.519,0.449,0.42,0.501,0.442
0.275,0.476,0.496,0.442,0.518,0.448,0.419,0.5,0.441
0.275,0.476,0.494,0.441,0.517,0.447,0.417,0.499,0.44
0.275,0.475,0.493,0.44,0.516,0.446,0.416,0.498,0.436
0.266,0.473,0.492,0.436,0.515,0.445,0.415,0.497,0.432
0.266,0.472,0.491,0.432,0.514,0.444,0.413,0.496,0.431
0.266,0.471,0.49,0.431,0.512,0.443,0.413,0.495,0.431
0.266,0.47,0.489,0.431,0.511,0.442,0.412,0.494,0.43
0.264,0.468,0.488,0.429,0.51,0.44,0.412,0.494,0.428
0.264,0.467,0.487,0.428,0.509,0.439,0.412,0.493,0.425
0.263,0.466,0.486,0.428,0.509,0.437,0.41,0.493,0.423
0.263,0.465,0.485,0.426,0.507,0.435,0.41,0.492,0.421
0.263,0.464,0.484,0.425,0.504,0.433,0.408,0.49,0.42
0.262,0.463,0.482,0.424,0.503,0.431,0.407,0.489,0.414
0.262,0.462,0.481,0.418,0.502,0.429,0.406,0.488,0.414
0.262,0.461,0.479,0.418,0.5,0.428,0.406,0.487,0.412
0.262,0.46,0.478,0.416,0.5,0.425,0.406,0.486,0.409
0.262,0.459,0.477,0.413,0.499,0.417,0.404,0.485,0.407
0.262,0.458,0.476,0.411,0.495,0.416,0.403,0.485,0.406
0.262,0.458,0.475,0.41,0.494,0.415,0.402,0.484,0.405
0.262,0.458,0.474,0.409,0.493,0.414,0.401,0.483,0.404
0.259,0.457,0.473,0.408,0.491,0.412,0.399,0.482,0.402
0.258,0.456,0.472,0.406,0.49,0.412,0.399,0.48,0.389
0.257,0.455,0.469,0.393,0.489,0.411,0.398,0.479,0.387
0.257,0.455,0.468,0.391,0.488,0.411,0.392,0.478,0.386
0.257,0.455,0.467,0.39,0.488,0.41,0.392,0.477,0.384
0.256,0.454,0.466,0.387,0.487,0.409,0.39,0.477,0.377
0.256,0.453,0.279,0.385,0.486,0.406,0.39,0.475,0.376
0.256,0.452,0.278,0.378,0.485,0.404,0.39,0.474,0.373
0.256,0.451,0.277,0.377,0.484,0.403,0.388,0.472,0.371
0.256,0.45,0.277,0.374,0.484,0.398,0.387,0.471,0.371
0.256,0.449,0.275,0.372,0.483,0.397,0.386,0.47,0.369
0.256,0.448,0.275,0.372,0.482,0.393,0.386,0.469,0.365
0.255,0.448,0.275,0.371,0.481,0.392,0.384,0.468,0.363
0.255,0.447,0.273,0.369,0.48,0.391,0.383,0.467,0.36
0.255,0.447,0.273,0.366,0.479,0.389,0.383,0.466,0.359
0.253,0.446,0.271,0.365,0.478,0.387,0.383,0.465,0.358
0.253,0.445,0.271,0.364,0.477,0.385,0.383,0.464,0.357
0.253,0.445,0.271,0.362,0.476,0.381,0.381,0.464,0.355
0.252,0.445,0.271,0.36,0.475,0.38,0.379,0.463,0.353
0.251,0.445,0.271,0.36,0.475,0.377,0.378,0.462,0.353
0.25,0.444,0.27,0.353,0.474,0.376,0.377,0.461,0.352
0.248,0.443,0.269,0.352,0.473,0.375,0.376,0.46,0.351
0.247,0.442,0.269,0.34,0.472,0.374,0.374,0.459,0.344
0.247,0.442,0.269,0.339,0.471,0.372,0.374,0.458,0.339
0.244,0.441,0.267,0.332,0.47,0.37,0.372,0.457,0.335
0.243,0.44,0.267,0.33,0.469,0.369,0.371,0.456,0.33
0.243,0.439,0.267,0.328,0.468,0.366,0.371,0.454,0.327
0.24,0.438,0.267,0.323,0.467,0.365,0.371,0.453,0.324
0.238,0.437,0.266,0.318,0.466,0.364,0.369,0.452,0.321
0.238,0.436,0.266,0.315,0.465,0.362,0.369,0.451,0.319
0.238,0.435,0.265,0.27,0.464,0.36,0.369,0.45,0.316
0.238,0.434,0.265,0.268,0.462,0.359,0.369,0.449,0.312
0.237,0.433,0.26,0.264,0.46,0.356,0.369,0.448,0.309
0.237,0.432,0.26,0.26,0.459,0.355,0.367,0.447,0.308
0.237,0.431,0.26,0.257,0.458,0.352,0.367,0.447,0.307
0.236,0.43,0.26,0.256,0.457,0.348,0.366,0.447,0.306
0.235,0.429,0.259,0.249,0.456,0.347,0.364,0.446,0.305
0.235,0.428,0.259,0.248,0.455,0.339,0.362,0.445,0.303
0.235,0.427,0.258,0.248,0.454,0.339,0.362,0.444,0.3
0.234,0.426,0.256,0.245,0.453,0.323,0.36,0.443,0.299
0.233,0.425,0.256,0.244,0.452,0.32,0.359,0.442,0.203
0.233,0.425,0.256,0.243,0.451,0.317,0.358,0.441,0.106
0.232,0.424,0.256,0.209,0.45,0.314,0.355,0.441,0.106
0.232,0.423,0.256,0.209,0.45,0.313,0.353,0.439,0.106
0.232,0.421,0.256,0.206,0.449,0.313,0.352,0.438,0.102
0.231,0.421,0.256,0.206,0.448,0.312,0.352,0.437,0.102
0.231,0.42,0.256,0.204,0.447,0.31,0.352,0.436,0.102
0.231,0.42,0.256,0.186,0.446,0.308,0.352,0.436,0.079
0.231,0.419,0.256,0.185,0.446,0.308,0.352,0.434,0.072
0.231,0.418,0.256,0.185,0.445,0.307,0.351,0.432,0.072
0.231,0.417,0.256,0.185,0.444,0.306,0.351,0.429,0.072
0.229,0.415,0.255,0.184,0.443,0.304,0.351,0.428,0.072
0.227,0.415,0.255,0.184,0.442,0.303,0.351,0.427,0.072
0.227,0.415,0.255,0.18,0.441,0.301,0.35,0.427,0.068
0.227,0.414,0.255,0.174,0.44,0.301,0.349,0.426,0.064
0.226,0.413,0.254,0.169,0.437,0.3,0.349,0.424,0.057
0.226,0.412,0.254,0.082,0.437,0.299,0.348,0.423,0.057
0.226,0.411,0.254,0.082,0.436,0.297,0.347,0.422,0.057
0.226,0.41,0.254,0.082,0.434,0.294,0.347,0.421,0.057
0.226,0.409,0.254,0.073,0.433,0.293,0.347,0.418,0.057
0.225,0.408,0.253,0.071,0.432,0.291,0.347,0.417,0.053
0.225,0.407,0.252,0.068,0.431,0.29,0.346,0.416,0.053
0.224,0.403,0.252,0.068,0.431,0.289,0.346,0.415,0.053
0.224,0.402,0.252,0.068,0.43,0.288,0.344,0.414,0.053
0.224,0.401,0.25,0.038,0.429,0.284,0.343,0.413,0.053
0.223,0.4,0.25,0.038,0.428,0.267,0.342,0.413,0.053
0.221,0.398,0.25,0.038,0.427,0.266,0.341,0.412,0.052
0.22,0.397,0.25,0.038,0.426,0.265,0.341,0.411,0.049
0.219,0.397,0.249,0.035,0.418,0.263,0.339,0.41,0.049
0.219,0.396,0.249,0.035,0.417,0.262,0.338,0.409,0.049
0.191,0.395,0.248,0.035,0.416,0.262,0.338,0.408,0.049
0.191,0.394,0.247,0.035,0.415,0.26,0.335,0.407,0.049
0.191,0.393,0.247,0.035,0.415,0.258,0.335,0.407,0.049
0.188,0.392,0.241,0.035,0.414,0.258,0.334,0.406,0.046
0.187,0.392,0.241,0.032,0.413,0.257,0.33,0.403,0.036
0.186,0.392,0.241,0.015,0.412,0.256,0.33,0.402,0.036
0.185,0.392,0.239,0.015,0.411,0.249,0.329,0.401,0.036
0.184,0.391,0.239,0.015,0.41,0.249,0.327,0.4,0.023
0.184,0.389,0.239,0.015,0.409,0.247,0.325,0.399,0.008
0.184,0.388,0.239,0.005,0.408,0.246,0.325,0.398,0.008
0.182,0.387,0.239,0.005,0.407,0.239,0.323,0.398,0.008
0.182,0.386,0.235,0.005,0.406,0.23,0.323,0.397,0.008
0.157,0.385,0.234,0.005,0.404,0.21,0.321,0.396,0.008
0.155,0.385,0.234,0.005,0.403,0.208,0.321,0.392,0.008
0.155,0.385,0.234,0.005,0.402,0.206,0.32,0.391,0.008
0.153,0.384,0.234,0.005,0.401,0.203,0.317,0.39,0.008
0.153,0.383,0.234,0.005,0.4,0.201,0.316,0.389,0.008
0.153,0.381,0.234,0.005,0.399,0.2,0.312,0.389,0.008
0.153,0.38,0.234,0.005,0.398,0.192,0.311,0.389,0.008
0.153,0.377,0.234,0.005,0.397,0.192,0.311,0.388,0.008
0.153,0.376,0.229,0.005,0.395,0.187,0.311,0.387,0.008
0.153,0.374,0.228,0.005,0.394,0.182,0.311,0.385,0.008
0.152,0.373,0.226,0.005,0.392,0.182,0.311,0.385,0.008
0.152,0.373,0.226,0.005,0.391,0.178,0.311,0.385,0.008
0.152,0.372,0.226,0.005,0.39,0.177,0.31,0.383,0.008
0.152,0.372,0.226,0.005,0.389,0.16,0.309,0.382,0.008
0.151,0.371,0.226,0.005,0.388,0.158,0.308,0.381,0.008
0.082,0.37,0.226,0.005,0.387,0.158,0.305,0.38,0.008
0.082,0.37,0.225,0.005,0.386,0.156,0.304,0.379,0.008
0.082,0.369,0.225,0.005,0.385,0.155,0.302,0.377,0.008
0.082,0.369,0.225,0.005,0.385,0.147,0.302,0.376,0.008
0.082,0.368,0.224,0.005,0.384,0.144,0.301,0.376,0.008
0.072,0.368,0.224,0.005,0.383,0.144,0.3,0.374,0.008
0.072,0.366,0.224,0.005,0.382,0.144,0.298,0.373,0.008
0.072,0.365,0.222,0.005,0.382,0.111,0.298,0.373,0.005
0.059,0.364,0.22,0.005,0.382,0.11,0.297,0.372,0.005
0.058,0.363,0.22,0.005,0.381,0.11,0.297,0.371,0.005
0.058,0.361,0.219,0.005,0.38,0.11,0.296,0.37,0.005
0.058,0.357,0.217,0.005,0.379,0.11,0.292,0.369,0.005
0.055,0.356,0.217,0.005,0.379,0.11,0.29,0.368,0.005
0.055,0.355,0.216,0.005,0.378,0.11,0.289,0.368,0.005
0.055,0.354,0.214,0.005,0.377,0.11,0.287,0.366,0.005
0.055,0.354,0.214,0.005,0.377,0.11,0.286,0.365,0.005
0.055,0.353,0.213,0.005,0.375,0.106,0.284,0.364,0.005
0.055,0.351,0.213,0.005,0.374,0.102,0.282,0.364,0.005
0.054,0.35,0.211,0.005,0.373,0.1,0.279,0.361,0.005
0.054,0.349,0.203,0.005,0.371,0.099,0.279,0.36,0.005
0.054,0.349,0.203,0.005,0.37,0.098,0.278,0.359,0.005
0.054,0.348,0.203,0.005,0.369,0.091,0.276,0.358,0.005
0.054,0.346,0.203,0.005,0.368,0.091,0.274,0.357,0.005
0.054,0.345,0.203,0.005,0.365,0.083,0.274,0.353,0.005
0.054,0.344,0.203,0.005,0.364,0.083,0.274,0.352,0.005
0.054,0.343,0.203,0.005,0.363,0.083,0.274,0.351,0.005
0.054,0.343,0.203,0.005,0.362,0.076,0.273,0.35,0.005
0.054,0.342,0.203,0.005,0.361,0.076,0.273,0.349,0.005
0.054,0.342,0.203,0.005,0.36,0.073,0.271,0.348,0.005
0.054,0.342,0.2,0.005,0.359,0.072,0.27,0.347,0.005
0.052,0.341,0.2,0.005,0.357,0.066,0.267,0.344,0.005
0.052,0.34,0.199,0.005,0.356,0.066,0.266,0.344,0.005
0.052,0.339,0.199,0.005,0.355,0.066,0.264,0.343,0.005
0.052,0.338,0.199,0.005,0.354,0.066,0.262,0.342,0.005
0.052,0.337,0.199,0.005,0.351,0.064,0.26,0.341,0.005
0.052,0.336,0.199,0.005,0.35,0.064,0.259,0.34,0.005
0.052,0.325,0.197,0.005,0.349,0.06,0.259,0.339,0.005
0.052,0.324,0.197,0.005,0.347,0.06,0.259,0.338,0.005
0.052,0.322,0.196,0.005,0.345,0.06,0.256,0.337,0.002
0.052,0.322,0.196,0.005,0.344,0.06,0.254,0.336,0.002
0.052,0.321,0.195,0.005,0.343,0.06,0.254,0.336,0.002
0.052,0.32,0.195,0.005,0.342,0.054,0.252,0.335,0.002
0.052,0.319,0.19,0.005,0.341,0.05,0.251,0.334,0.002
0.052,0.319,0.19,0.005,0.34,0.05,0.25,0.333,0.002
0.052,0.319,0.19,0.005,0.339,0.05,0.248,0.332,0.002
0.051,0.318,0.19,0.005,0.338,0.05,0.247,0.331,0.002
0.051,0.317,0.19,0.005,0.335,0.05,0.246,0.33,0.002
0.051,0.316,0.19,0.005,0.334,0.05,0.245,0.33,0.002
0.051,0.316,0.19,0.002,0.333,0.05,0.244,0.329,0.002
0.051,0.315,0.189,0.002,0.333,0.042,0.242,0.328,0.002
0.051,0.314,0.189,0.002,0.332,0.034,0.242,0.327,0.002
0.051,0.313,0.189,0.002,0.329,0.034,0.24,0.326,0.002
0.051,0.312,0.189,0.002,0.328,0.033,0.238,0.324,0.002
0.051,0.31,0.188,0.002,0.327,0.031,0.236,0.323,0.002
0.049,0.309,0.188,0.002,0.326,0.031,0.231,0.321,0.002
0.049,0.309,0.188,0.002,0.325,0.031,0.229,0.32,0.002
0.049,0.308,0.188,0.002,0.323,0.031,0.229,0.319,0.002
0.049,0.307,0.186,0.002,0.322,0.031,0.229,0.317,0.002
0.049,0.306,0.186,0.002,0.321,0.025,0.229,0.314,0.002
0.049,0.305,0.186,0.002,0.318,0.025,0.229,0.314,0.001
0.049,0.304,0.186,0.002,0.318,0.025,0.227,0.313,0.001
0.049,0.302,0.186,0.002,0.317,0.025,0.227,0.312,0.001
0.049,0.301,0.186,0.002,0.316,0.025,0.225,0.311,0.001
0.049,0.3,0.172,0.002,0.315,0.022,0.225,0.31,0.001
0.049,0.299,0.172,0.002,0.314,0.022,0.224,0.309,0.001
0.049,0.299,0.172,0.002,0.312,0.016,0.223,0.308,0.001
0.049,0.297,0.172,0.002,0.31,0.006,0.222,0.308,0.001
0.049,0.296,0.172,0.002,0.309,0.006,0.222,0.307,0.001
0.049,0.295,0.172,0.002,0.308,0.006,0.221,0.304,0.001
0.049,0.294,0.172,0.002,0.307,0.006,0.22,0.303,0.001
0.049,0.293,0.172,0.002,0.305,0.006,0.219,0.303,0.001
0.049,0.292,0.172,0.002,0.304,0.001,0.219,0.302,0.001
0.049,0.29,0.172,0.002,0.304,0.001,0.217,0.302,0.001
0.049,0.287,0.172,0.002,0.302,0.001,0.215,0.302,0.001
0.049,0.286,0.171,0.002,0.301,0.001,0.215,0.299,0.001
0.049,0.286,0.171,0.002,0.3,0.001,0.213,0.298,0.001
0.049,0.285,0.171,0.002,0.299,0.001,0.211,0.297,0.001
0.049,0.284,0.171,0.002,0.298,0.001,0.211,0.296,0.001
0.049,0.283,0.171,0.002,0.297,0.001,0.211,0.295,0.001
0.049,0.281,0.171,0.002,0.296,0.001,0.209,0.295,0.001
0.049,0.279,0.17,0.002,0.294,0.001,0.207,0.293,0.001
0.049,0.279,0.169,0.002,0.293,0.001,0.206,0.292,0.001
0.049,0.278,0.169,0.002,0.292,0.001,0.205,0.291,0.001
0.049,0.278,0.169,0.002,0.291,0.001,0.205,0.291,0.001
0.049,0.277,0.169,0.002,0.29,0.001,0.203,0.29,0.001
0.049,0.275,0.168,0.002,0.287,0.001,0.202,0.289,0.001
0.049,0.274,0.168,0.002,0.286,0.001,0.199,0.288,0.001
0.049,0.273,0.168,0.002,0.285,0.001,0.199,0.287,0.001
0.049,0.272,0.167,0.002,0.283,0.001,0.199,0.285,0.001
0.049,0.271,0.162,0.002,0.28,0.001,0.197,0.284,0.001
0.049,0.271,0.162,0.002,0.277,0.001,0.196,0.284,0.001
0.049,0.27,0.161,0.002,0.276,0.001,0.194,0.283,0.001
0.049,0.264,0.161,0.002,0.275,0.001,0.194,0.28,0.001
0.045,0.264,0.161,0.002,0.274,0.001,0.193,0.28,0.001
0.045,0.263,0.161,0.002,0.272,0.001,0.193,0.28,0.001
0.045,0.263,0.153,0.002,0.271,0.001,0.191,0.28,0.001
0.045,0.263,0.153,0.002,0.27,0.001,0.191,0.277,0.001
0.045,0.262,0.152,0.002,0.27,0.001,0.19,0.275,0.001
0.045,0.262,0.151,0.002,0.268,0.001,0.187,0.275,0.001
0.045,0.26,0.151,0.002,0.268,0.001,0.187,0.275,0.001
0.045,0.26,0.151,0.002,0.267,0.001,0.185,0.274,0.001
0.043,0.259,0.151,0.002,0.267,0.001,0.185,0.274,0.001
0.043,0.259,0.151,0.002,0.267,0.001,0.178,0.273,0.001
0.043,0.258,0.151,0.002,0.267,0.001,0.178,0.273,0.001
0.043,0.256,0.151,0.001,0.267,0.001,0.178,0.272,0.001
0.043,0.254,0.144,0.001,0.266,0.001,0.178,0.271,0.001
0.038,0.253,0.144,0.001,0.264,0.001,0.178,0.269,0.001
0.038,0.252,0.143,0.001,0.264,0.001,0.175,0.268,0.001
0.022,0.251,0.143,0.001,0.263,0.001,0.175,0.267,0.001
0.022,0.25,0.143,0.001,0.262,0.001,0.174,0.267,0.001
0.022,0.249,0.143,0.001,0.262,0.001,0.173,0.257,0.001
0.022,0.248,0.143,0.001,0.26,0.001,0.167,0.256,0.001
0.022,0.246,0.143,0.001,0.258,0.001,0.167,0.255,0.001
0.022,0.245,0.143,0.001,0.256,0.001,0.165,0.254,0.001
0.022,0.245,0.141,0.001,0.255,0.001,0.165,0.252,0.001
0.016,0.245,0.141,0.001,0.252,0.001,0.161,0.252,0.001
0.016,0.245,0.141,0.001,0.247,0.001,0.158,0.251,0.001
0.016,0.244,0.141,0.001,0.247,0.001,0.156,0.25,0.001
0.016,0.243,0.141,0.001,0.244,0.001,0.153,0.249,0.001
0.016,0.242,0.141,0.001,0.244,0.001,0.153,0.249,0.001
0.016,0.241,0.141,0.001,0.235,0.001,0.153,0.248,0.001
0.016,0.24,0.141,0.001,0.233,0.001,0.153,0.247,0.001
0.01,0.239,0.139,0.001,0.232,0.001,0.153,0.246,0.001
0.01,0.239,0.139,0.001,0.23,0.001,0.153,0.245,0.001
0.01,0.238,0.133,0.001,0.229,0.001,0.152,0.244,0.001
0.01,0.237,0.132,0.001,0.228,0.001,0.152,0.244,0.001
0.01,0.236,0.132,0.001,0.227,0.001,0.152,0.24,0.001
0.01,0.235,0.131,0.001,0.225,0.001,0.152,0.239,0.001
0.01,0.234,0.131,0.001,0.225,0.001,0.147,0.236,0.001
0.01,0.231,0.131,0.001,0.223,0.001,0.147,0.235,0.001
0.01,0.23,0.131,0.001,0.222,0.001,0.147,0.234,0.001
0.01,0.229,0.131,0.001,0.221,0.001,0.147,0.232,0.001
0.01,0.204,0.131,0.001,0.221,0.001,0.145,0.231,0.001
0.01,0.203,0.131,0.001,0.22,0.001,0.145,0.231,0.001
0.01,0.202,0.131,0.001,0.22,0.001,0.145,0.23,0.001
0.01,0.202,0.131,0.001,0.22,0.001,0.145,0.23,0.001
0.01,0.202,0.131,0.001,0.219,0.001,0.14,0.229,0.001
0.01,0.202,0.131,0.001,0.217,0.001,0.138,0.229,0.001
0.01,0.2,0.131,0.001,0.215,0.001,0.136,0.228,0.001
0.01,0.199,0.131,0.001,0.214,0.001,0.135,0.215,0.001
0.01,0.198,0.131,0.001,0.213,0.001,0.135,0.215,0.001
0.01,0.195,0.129,0.001,0.213,0.001,0.135,0.214,0.001
0.01,0.195,0.129,0.001,0.212,0.001,0.132,0.213,0.001
0.01,0.194,0.129,0.001,0.212,0.001,0.132,0.213,0.001
0.01,0.194,0.129,0.001,0.211,0.001,0.129,0.21,0.001
0.01,0.192,0.129,0.001,0.21,0.001,0.127,0.21,0.001
0.01,0.191,0.129,0.001,0.209,0.001,0.127,0.209,0.001
0.01,0.189,0.129,0.001,0.209,0.001,0.127,0.207,0.001
0.01,0.188,0.129,0.001,0.208,0.001,0.123,0.207,0.001
0.01,0.187,0.129,0.001,0.208,0.001,0.119,0.206,0.001
0.01,0.187,0.129,0.001,0.207,0.001,0.119,0.205,0.001
0.01,0.187,0.125,0.001,0.206,0.001,0.119,0.204,0.001
0.01,0.186,0.125,0.001,0.204,0.001,0.119,0.203,0.001
0.01,0.182,0.124,0.001,0.203,0.001,0.119,0.203,0.001
0.01,0.181,0.124,0.001,0.202,0.001,0.119,0.202,0.001
0.01,0.181,0.124,0.001,0.196,0.001,0.119,0.201,0.001
0.01,0.179,0.123,0.001,0.195,0.001,0.117,0.198,0.001
0.01,0.178,0.119,0.001,0.194,0.001,0.117,0.197,0.001
0.01,0.178,0.119,0.001,0.192,0.001,0.117,0.196,0.001
0.01,0.177,0.119,0.001,0.191,0.001,0.117,0.193,0.001
0.01,0.176,0.118,0.001,0.191,0.001,0.117,0.192,0.001
0.01,0.176,0.116,0.001,0.15,0.001,0.115,0.191,0.001
0.01,0.176,0.116,0.001,0.146,0.001,0.111,0.191,0.001
0.01,0.17,0.116,0.001,0.146,0.001,0.106,0.191,0.001
0.01,0.167,0.116,0.001,0.146,0.001,0.102,0.189,0.001
0.01,0.167,0.116,0.001,0.145,0.001,0.102,0.189,0.001
0.01,0.167,0.115,0.001,0.145,0.001,0.098,0.189,0.001
0.01,0.166,0.115,0.001,0.145,0.001,0.098,0.188,0.001
0.01,0.165,0.115,0.001,0.145,0.001,0.098,0.186,0.001
0.01,0.159,0.115,0.001,0.144,0.001,0.098,0.185,0.001
0.006,0.157,0.115,0.001,0.142,0.001,0.098,0.185,0.001
0.006,0.157,0.113,0.001,0.141,0.001,0.098,0.185,0.001
0.006,0.157,0.113,0.001,0.141,0.001,0.098,0.178,0.001
0.006,0.157,0.111,0.001,0.14,0.001,0.098,0.178,0.001
0.005,0.156,0.109,0.001,0.139,0.001,0.097,0.176,0.001
0.005,0.155,0.109,0.001,0.139,0.001,0.097,0.174,0.001
0.005,0.154,0.109,0.001,0.139,0.001,0.097,0.17,0.001
0.005,0.152,0.109,0.001,0.138,0.001,0.097,0.168,0.001
0.005,0.148,0.109,0.001,0.134,0.001,0.096,0.168,0.001
0.005,0.147,0.109,0.001,0.133,0.001,0.09,0.167,0.001
0.005,0.147,0.109,0.001,0.13,0.001,0.089,0.164,0.001
0.005,0.147,0.108,0.001,0.13,0.001,0.089,0.163,0.001
0.005,0.147,0.108,0.001,0.129,0.001,0.089,0.163,0.001
0.005,0.145,0.108,0.001,0.128,0.001,0.089,0.161,0.001
0.005,0.144,0.108,0.001,0.128,0.001,0.085,0.158,0.001
0.005,0.143,0.108,0.001,0.128,0.001,0.083,0.158,0.001
0.005,0.142,0.108,0.001,0.126,0.001,0.077,0.158,0.001
0.005,0.14,0.108,0.001,0.124,0.001,0.077,0.157,0.001
0.005,0.139,0.108,0.001,0.124,0.001,0.077,0.157,0.001
0.005,0.138,0.108,0.001,0.124,0.001,0.047,0.154,0.001
0.005,0.133,0.108,0.001,0.123,0.001,0.047,0.154,0.001
0.005,0.131,0.103,0.001,0.123,0.001,0.047,0.153,0.001
0.005,0.128,0.1,0.001,0.122,0.001,0.047,0.153,0.001
0.005,0.126,0.1,0.001,0.122,0.001,0.047,0.152,0.001
0.005,0.126,0.1,0.001,0.108,0.001,0.047,0.151,0.001
0.005,0.126,0.1,0.001,0.106,0.001,0.047,0.151,0.001
0.005,0.126,0.1,0.001,0.105,0.001,0.047,0.15,0.001
0.005,0.126,0.1,0.001,0.104,0.001,0.047,0.15,0.001
0.005,0.126,0.1,0.001,0.104,0.001,0.045,0.15,0.001
0.005,0.12,0.1,0.001,0.104,0.001,0.045,0.15,0.001
0.005,0.119,0.1,0.001,0.1,0.001,0.045,0.149,0.001
0.005,0.119,0.1,0.001,0.098,0.001,0.045,0.149,0.001
0.005,0.116,0.1,0.001,0.097,0.001,0.043,0.149,0.001
0.005,0.116,0.1,0.001,0.097,0.001,0.042,0.147,0.001
0.005,0.116,0.099,0.001,0.097,0.001,0.042,0.145,0.001
0.005,0.116,0.099,0.001,0.097,0.001,0.042,0.145,0.001
0.005,0.116,0.099,0.001,0.097,0.001,0.042,0.145,0.001
0.005,0.115,0.099,0.001,0.097,0.001,0.042,0.145,0.001
0.005,0.115,0.098,0.001,0.097,0.001,0.042,0.144,0.001
0.005,0.115,0.098,0.001,0.097,0.001,0.042,0.143,0.001
0.005,0.115,0.098,0.001,0.096,0.001,0.042,0.142,0.001
0.005,0.114,0.098,0.001,0.094,0.001,0.042,0.139,0.001
0.005,0.114,0.098,0.001,0.094,0.001,0.042,0.138,0.001
0.005,0.106,0.098,0.001,0.094,0.001,0.042,0.138,0.001
0.005,0.105,0.098,0.001,0.094,0.001,0.042,0.118,0.001
0.005,0.105,0.098,0.001,0.093,0.001,0.042,0.115,0.001
0.005,0.105,0.098,0.001,0.09,0.001,0.042,0.115,0.001
0.005,0.105,0.098,0.001,0.09,0.001,0.042,0.115,0.001
0.005,0.105,0.098,0.001,0.09,0.001,0.04,0.112,0.001
0.005,0.103,0.095,0.001,0.09,0.001,0.04,0.112,0.001
0.005,0.103,0.094,0.001,0.09,0.001,0.04,0.112,0.001
0.005,0.101,0.094,0.001,0.09,0.001,0.035,0.101,0.001
0.005,0.101,0.094,0.001,0.09,0.001,0.015,0.101,0.001
