_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.591,0.611,0.599,0.605,0.613,0.605,0.55,0.611,0.605
0.59,0.609,0.598,0.604,0.612,0.604,0.549,0.61,0.604
0.589,0.608,0.597,0.603,0.611,0.603,0.547,0.609,0.603
0.587,0.607,0.596,0.602,0.61,0.601,0.545,0.608,0.602
0.586,0.606,0.595,0.6,0.608,0.6,0.545,0.607,0.6
0.585,0.605,0.594,0.599,0.607,0.599,0.545,0.606,0.599
0.584,0.604,0.593,0.598,0.606,0.597,0.545,0.605,0.598
0.582,0.603,0.592,0.596,0.605,0.596,0.542,0.604,0.596
0.58,0.602,0.591,0.595,0.604,0.595,0.542,0.603,0.595
0.579,0.601,0.59,0.594,0.603,0.594,0.542,0.602,0.594
0.578,0.6,0.588,0.593,0.602,0.593,0.542,0.601,0.593
0.577,0.599,0.587,0.592,0.601,0.591,0.54,0.6,0.592
0.576,0.598,0.586,0.591,0.6,0.59,0.539,0.599,0.591
0.575,0.597,0.585,0.59,0.599,0.589,0.538,0.598,0.59
0.574,0.596,0.584,0.587,0.598,0.588,0.537,0.597,0.587
0.573,0.595,0.583,0.586,0.598,0.587,0.536,0.596,0.586
0.572,0.594,0.582,0.585,0.597,0.586,0.534,0.595,0.585
0.571,0.593,0.581,0.584,0.596,0.585,0.534,0.594,0.584
0.57,0.592,0.58,0.583,0.595,0.583,0.533,0.593,0.583
0.569,0.591,0.579,0.582,0.593,0.581,0.533,0.592,0.582
0.568,0.59,0.578,0.581,0.592,0.58,0.53,0.591,0.581
0.567,0.589,0.576,0.579,0.591,0.579,0.53,0.59,0.579
0.566,0.588,0.575,0.578,0.59,0.578,0.528,0.589,0.578
0.565,0.587,0.574,0.577,0.589,0.577,0.527,0.588,0.577
0.564,0.586,0.573,0.576,0.588,0.576,0.526,0.587,0.576
0.563,0.585,0.572,0.575,0.587,0.575,0.525,0.586,0.575
0.561,0.584,0.571,0.574,0.586,0.574,0.522,0.585,0.574
0.56,0.583,0.57,0.572,0.585,0.573,0.521,0.584,0.572
0.559,0.582,0.569,0.571,0.584,0.572,0.519,0.583,0.571
0.557,0.581,0.568,0.57,0.583,0.57,0.518,0.582,0.57
0.555,0.58,0.567,0.569,0.582,0.567,0.516,0.581,0.569
0.554,0.579,0.566,0.568,0.581,0.566,0.516,0.58,0.568
0.553,0.578,0.565,0.566,0.58,0.565,0.515,0.579,0.566
0.552,0.577,0.564,0.563,0.579,0.563,0.513,0.578,0.563
0.551,0.576,0.563,0.561,0.578,0.562,0.512,0.576,0.561
0.55,0.575,0.562,0.56,0.577,0.561,0.511,0.575,0.56
0.546,0.574,0.561,0.559,0.576,0.559,0.511,0.574,0.559
0.545,0.573,0.56,0.556,0.575,0.558,0.509,0.573,0.556
0.543,0.572,0.558,0.554,0.574,0.556,0.509,0.572,0.554
0.542,0.571,0.557,0.553,0.573,0.554,0.508,0.571,0.553
0.54,0.57,0.554,0.551,0.572,0.552,0.505,0.57,0.551
0.539,0.569,0.553,0.55,0.571,0.551,0.505,0.569,0.55
0.538,0.568,0.552,0.549,0.57,0.55,0.505,0.568,0.549
0.537,0.567,0.551,0.548,0.569,0.549,0.504,0.567,0.548
0.535,0.566,0.55,0.547,0.568,0.548,0.504,0.566,0.547
0.534,0.565,0.549,0.546,0.567,0.547,0.502,0.565,0.546
0.533,0.564,0.548,0.545,0.566,0.545,0.499,0.564,0.545
0.532,0.563,0.547,0.544,0.564,0.544,0.499,0.563,0.544
0.531,0.562,0.546,0.543,0.563,0.543,0.497,0.562,0.543
0.53,0.561,0.545,0.541,0.562,0.542,0.496,0.561,0.541
0.529,0.56,0.544,0.54,0.561,0.541,0.494,0.56,0.54
0.527,0.559,0.543,0.539,0.56,0.54,0.494,0.559,0.539
0.526,0.558,0.542,0.538,0.559,0.539,0.492,0.558,0.538
0.524,0.557,0.541,0.537,0.558,0.538,0.49,0.557,0.537
0.523,0.556,0.54,0.535,0.557,0.537,0.488,0.556,0.535
0.522,0.555,0.537,0.534,0.555,0.535,0.488,0.555,0.534
0.52,0.554,0.536,0.533,0.554,0.534,0.488,0.554,0.533
0.519,0.553,0.535,0.532,0.553,0.532,0.487,0.553,0.532
0.518,0.552,0.534,0.531,0.552,0.53,0.486,0.552,0.531
0.517,0.551,0.533,0.528,0.551,0.528,0.486,0.551,0.528
0.513,0.55,0.532,0.527,0.55,0.526,0.484,0.55,0.527
0.512,0.549,0.531,0.526,0.549,0.525,0.483,0.549,0.526
0.511,0.548,0.53,0.524,0.548,0.523,0.483,0.548,0.524
0.509,0.547,0.529,0.523,0.546,0.52,0.48,0.547,0.523
0.508,0.546,0.528,0.522,0.545,0.518,0.479,0.546,0.522
0.507,0.545,0.527,0.521,0.544,0.517,0.478,0.545,0.521
0.506,0.544,0.526,0.518,0.543,0.516,0.478,0.544,0.518
0.505,0.543,0.525,0.517,0.542,0.513,0.477,0.543,0.517
0.505,0.542,0.524,0.515,0.541,0.512,0.474,0.542,0.515
0.504,0.541,0.523,0.514,0.54,0.511,0.473,0.541,0.514
0.503,0.54,0.522,0.513,0.539,0.51,0.473,0.54,0.513
0.502,0.539,0.521,0.512,0.538,0.509,0.472,0.539,0.512
0.501,0.538,0.519,0.511,0.537,0.508,0.471,0.538,0.511
0.5,0.537,0.518,0.51,0.536,0.507,0.468,0.537,0.51
0.499,0.536,0.516,0.509,0.535,0.506,0.466,0.536,0.509
0.498,0.535,0.515,0.506,0.534,0.505,0.466,0.535,0.506
0.497,0.534,0.514,0.505,0.533,0.504,0.465,0.534,0.505
0.496,0.533,0.513,0.501,0.532,0.503,0.465,0.533,0.501
0.495,0.532,0.512,0.498,0.531,0.501,0.464,0.532,0.498
0.494,0.531,0.511,0.497,0.53,0.499,0.462,0.531,0.497
0.493,0.53,0.51,0.495,0.529,0.498,0.46,0.53,0.495
0.492,0.529,0.509,0.492,0.529,0.496,0.459,0.529,0.492
0.491,0.528,0.508,0.489,0.528,0.493,0.458,0.528,0.489
0.49,0.527,0.507,0.488,0.527,0.492,0.457,0.527,0.488
0.489,0.526,0.505,0.486,0.526,0.491,0.457,0.526,0.486
0.487,0.525,0.504,0.484,0.525,0.49,0.456,0.525,0.484
0.486,0.524,0.503,0.483,0.524,0.489,0.454,0.524,0.483
0.484,0.523,0.502,0.481,0.523,0.488,0.453,0.523,0.481
0.483,0.521,0.501,0.48,0.522,0.487,0.452,0.522,0.48
0.481,0.52,0.5,0.479,0.521,0.486,0.449,0.521,0.479
0.478,0.519,0.499,0.478,0.52,0.484,0.449,0.52,0.477
0.476,0.518,0.498,0.476,0.519,0.483,0.448,0.519,0.476
0.475,0.517,0.496,0.475,0.518,0.48,0.446,0.518,0.473
0.474,0.516,0.495,0.472,0.517,0.475,0.446,0.517,0.472
0.473,0.515,0.494,0.471,0.516,0.473,0.444,0.516,0.47
0.472,0.514,0.493,0.469,0.515,0.472,0.443,0.515,0.468
0.471,0.513,0.492,0.467,0.514,0.471,0.443,0.514,0.466
0.471,0.512,0.491,0.465,0.513,0.47,0.441,0.513,0.465
0.469,0.511,0.49,0.464,0.512,0.469,0.44,0.513,0.462
0.469,0.51,0.489,0.461,0.511,0.468,0.438,0.512,0.46
0.467,0.508,0.488,0.459,0.51,0.467,0.438,0.511,0.459
0.465,0.507,0.485,0.458,0.509,0.465,0.437,0.51,0.458
0.462,0.506,0.483,0.457,0.508,0.464,0.436,0.509,0.457
0.461,0.505,0.482,0.456,0.507,0.463,0.433,0.507,0.45
0.459,0.504,0.481,0.449,0.506,0.461,0.433,0.506,0.447
0.458,0.503,0.48,0.446,0.505,0.459,0.432,0.505,0.445
0.456,0.502,0.479,0.444,0.504,0.458,0.431,0.504,0.444
0.455,0.501,0.477,0.443,0.503,0.457,0.43,0.503,0.443
0.454,0.5,0.476,0.442,0.502,0.456,0.43,0.502,0.44
0.453,0.499,0.475,0.439,0.501,0.456,0.429,0.501,0.438
0.452,0.498,0.474,0.437,0.5,0.455,0.426,0.5,0.436
0.451,0.497,0.473,0.435,0.499,0.453,0.426,0.499,0.435
0.45,0.496,0.472,0.434,0.498,0.451,0.422,0.498,0.434
0.449,0.495,0.471,0.433,0.497,0.45,0.422,0.497,0.432
0.448,0.494,0.47,0.431,0.496,0.447,0.421,0.496,0.43
0.447,0.493,0.469,0.429,0.495,0.446,0.42,0.495,0.429
0.446,0.492,0.467,0.428,0.494,0.445,0.418,0.494,0.428
0.445,0.491,0.463,0.425,0.492,0.444,0.415,0.493,0.425
0.444,0.49,0.462,0.424,0.491,0.441,0.415,0.492,0.424
0.443,0.489,0.461,0.421,0.49,0.44,0.415,0.491,0.421
0.442,0.487,0.46,0.416,0.489,0.439,0.414,0.489,0.416
0.44,0.486,0.457,0.412,0.488,0.437,0.412,0.488,0.412
0.439,0.485,0.456,0.41,0.487,0.436,0.411,0.487,0.41
0.438,0.484,0.455,0.406,0.486,0.435,0.409,0.486,0.406
0.437,0.483,0.452,0.405,0.485,0.434,0.407,0.485,0.405
0.436,0.482,0.451,0.404,0.484,0.433,0.405,0.484,0.404
0.435,0.481,0.45,0.402,0.483,0.432,0.403,0.483,0.402
0.434,0.48,0.448,0.399,0.482,0.431,0.403,0.482,0.399
0.433,0.479,0.447,0.398,0.481,0.43,0.401,0.48,0.398
0.432,0.478,0.446,0.397,0.48,0.427,0.396,0.478,0.397
0.432,0.476,0.444,0.391,0.479,0.424,0.393,0.477,0.391
0.43,0.474,0.443,0.388,0.478,0.421,0.393,0.475,0.388
0.428,0.473,0.441,0.387,0.477,0.419,0.393,0.474,0.387
0.427,0.471,0.44,0.383,0.476,0.418,0.393,0.473,0.383
0.425,0.47,0.439,0.382,0.475,0.417,0.391,0.472,0.382
0.424,0.469,0.438,0.381,0.474,0.416,0.39,0.471,0.381
0.421,0.468,0.437,0.38,0.473,0.413,0.388,0.47,0.38
0.417,0.467,0.436,0.379,0.472,0.412,0.388,0.469,0.379
0.416,0.466,0.434,0.375,0.471,0.407,0.387,0.468,0.375
0.414,0.465,0.433,0.374,0.47,0.406,0.385,0.467,0.374
0.412,0.464,0.431,0.372,0.469,0.405,0.384,0.466,0.372
0.411,0.463,0.43,0.37,0.468,0.404,0.382,0.465,0.37
0.41,0.462,0.429,0.368,0.467,0.403,0.38,0.464,0.368
0.408,0.461,0.428,0.367,0.466,0.401,0.379,0.463,0.367
0.403,0.46,0.427,0.365,0.465,0.4,0.379,0.462,0.365
0.403,0.459,0.427,0.363,0.464,0.399,0.375,0.461,0.363
0.402,0.458,0.426,0.361,0.463,0.398,0.374,0.46,0.361
0.401,0.457,0.425,0.359,0.462,0.397,0.371,0.459,0.359
0.4,0.456,0.424,0.357,0.461,0.393,0.37,0.458,0.357
0.399,0.455,0.422,0.356,0.46,0.392,0.366,0.457,0.356
0.397,0.454,0.421,0.355,0.459,0.39,0.365,0.456,0.355
0.395,0.453,0.419,0.352,0.458,0.389,0.362,0.455,0.352
0.394,0.453,0.418,0.351,0.457,0.385,0.361,0.454,0.351
0.392,0.452,0.416,0.349,0.456,0.383,0.361,0.453,0.349
0.39,0.451,0.414,0.345,0.455,0.382,0.359,0.452,0.345
0.389,0.45,0.413,0.345,0.454,0.379,0.359,0.451,0.345
0.388,0.449,0.411,0.345,0.452,0.378,0.359,0.45,0.345
0.387,0.448,0.41,0.344,0.451,0.374,0.357,0.448,0.344
0.386,0.447,0.41,0.343,0.45,0.372,0.357,0.447,0.343
0.384,0.446,0.408,0.34,0.448,0.371,0.355,0.445,0.34
0.382,0.445,0.407,0.339,0.446,0.367,0.353,0.444,0.339
0.381,0.443,0.406,0.335,0.445,0.365,0.353,0.443,0.335
0.38,0.442,0.405,0.331,0.444,0.363,0.35,0.442,0.331
0.377,0.441,0.404,0.327,0.443,0.36,0.35,0.441,0.327
0.376,0.44,0.403,0.326,0.442,0.359,0.349,0.44,0.326
0.373,0.439,0.403,0.324,0.441,0.357,0.347,0.439,0.324
0.37,0.438,0.401,0.322,0.44,0.355,0.345,0.438,0.318
0.369,0.437,0.399,0.316,0.439,0.352,0.345,0.437,0.315
0.367,0.436,0.398,0.315,0.439,0.351,0.343,0.436,0.313
0.366,0.435,0.396,0.313,0.438,0.343,0.338,0.435,0.309
0.365,0.434,0.393,0.309,0.437,0.342,0.338,0.434,0.307
0.363,0.433,0.391,0.308,0.436,0.341,0.337,0.433,0.301
0.361,0.432,0.39,0.306,0.435,0.339,0.334,0.432,0.297
0.36,0.431,0.388,0.303,0.434,0.338,0.333,0.431,0.293
0.359,0.43,0.383,0.297,0.433,0.337,0.333,0.43,0.293
0.357,0.429,0.382,0.293,0.432,0.334,0.329,0.429,0.291
0.357,0.428,0.382,0.289,0.431,0.329,0.329,0.428,0.288
0.355,0.427,0.38,0.289,0.429,0.329,0.327,0.426,0.285
0.355,0.426,0.379,0.287,0.428,0.328,0.327,0.425,0.276
0.353,0.425,0.378,0.284,0.426,0.327,0.325,0.424,0.264
0.351,0.424,0.377,0.281,0.425,0.327,0.325,0.423,0.258
0.349,0.423,0.374,0.27,0.424,0.323,0.324,0.421,0.256
0.347,0.422,0.374,0.258,0.423,0.321,0.323,0.42,0.249
0.347,0.421,0.373,0.252,0.422,0.319,0.322,0.419,0.248
0.344,0.42,0.37,0.25,0.422,0.317,0.32,0.418,0.235
0.343,0.419,0.368,0.243,0.42,0.313,0.32,0.417,0.234
0.339,0.418,0.365,0.242,0.417,0.311,0.318,0.416,0.232
0.337,0.417,0.362,0.229,0.415,0.31,0.316,0.415,0.227
0.335,0.416,0.361,0.228,0.414,0.308,0.315,0.414,0.224
0.334,0.415,0.36,0.226,0.413,0.305,0.313,0.413,0.217
0.332,0.414,0.357,0.221,0.412,0.302,0.313,0.412,0.215
0.33,0.413,0.356,0.217,0.411,0.3,0.311,0.411,0.213
0.328,0.411,0.352,0.214,0.411,0.297,0.31,0.41,0.211
0.327,0.41,0.351,0.207,0.41,0.294,0.307,0.409,0.205
0.327,0.409,0.351,0.205,0.409,0.293,0.307,0.408,0.205
0.326,0.408,0.349,0.203,0.408,0.289,0.305,0.407,0.2
0.325,0.407,0.348,0.197,0.407,0.286,0.303,0.406,0.193
0.325,0.406,0.346,0.197,0.406,0.284,0.303,0.405,0.193
0.324,0.406,0.344,0.192,0.405,0.283,0.303,0.403,0.188
0.321,0.405,0.342,0.185,0.402,0.283,0.302,0.402,0.179
0.32,0.404,0.339,0.185,0.401,0.282,0.3,0.401,0.177
0.32,0.402,0.338,0.18,0.4,0.28,0.3,0.4,0.163
0.32,0.401,0.335,0.18,0.399,0.277,0.3,0.399,0.151
0.319,0.399,0.332,0.165,0.397,0.274,0.297,0.397,0.151
0.318,0.398,0.329,0.155,0.396,0.273,0.295,0.396,0.151
0.317,0.397,0.319,0.139,0.395,0.267,0.295,0.395,0.132
0.316,0.395,0.318,0.139,0.394,0.26,0.291,0.393,0.132
0.315,0.394,0.316,0.139,0.393,0.26,0.289,0.391,0.132
0.308,0.393,0.312,0.135,0.392,0.251,0.286,0.39,0.129
0.306,0.392,0.312,0.124,0.391,0.244,0.283,0.389,0.118
0.302,0.39,0.311,0.124,0.39,0.242,0.282,0.388,0.112
0.296,0.389,0.31,0.122,0.389,0.238,0.282,0.386,0.112
0.293,0.388,0.309,0.116,0.388,0.229,0.28,0.385,0.111
0.293,0.386,0.308,0.116,0.387,0.223,0.277,0.384,0.111
0.292,0.384,0.306,0.115,0.385,0.219,0.277,0.383,0.108
0.292,0.382,0.303,0.115,0.384,0.216,0.276,0.382,0.096
0.291,0.381,0.302,0.114,0.382,0.207,0.272,0.381,0.096
0.29,0.38,0.301,0.114,0.381,0.203,0.271,0.38,0.091
0.289,0.377,0.299,0.114,0.38,0.201,0.269,0.379,0.09
0.279,0.376,0.297,0.103,0.379,0.2,0.266,0.377,0.09
0.278,0.375,0.295,0.103,0.378,0.198,0.266,0.376,0.09
0.277,0.374,0.295,0.103,0.377,0.196,0.266,0.375,0.082
0.277,0.373,0.295,0.098,0.376,0.191,0.265,0.374,0.082
0.275,0.371,0.294,0.098,0.375,0.187,0.261,0.373,0.082
0.275,0.37,0.293,0.098,0.374,0.185,0.261,0.372,0.072
0.272,0.368,0.288,0.092,0.373,0.18,0.261,0.371,0.068
0.27,0.367,0.288,0.092,0.372,0.173,0.257,0.37,0.068
0.269,0.366,0.287,0.09,0.371,0.173,0.257,0.369,0.068
0.265,0.365,0.286,0.09,0.37,0.169,0.256,0.368,0.068
0.262,0.364,0.285,0.09,0.369,0.166,0.256,0.365,0.068
0.261,0.362,0.277,0.09,0.368,0.165,0.252,0.364,0.068
0.26,0.361,0.275,0.09,0.367,0.165,0.251,0.363,0.063
0.257,0.36,0.273,0.084,0.365,0.161,0.249,0.362,0.063
0.256,0.359,0.264,0.081,0.364,0.149,0.249,0.361,0.063
0.255,0.358,0.263,0.081,0.362,0.149,0.244,0.359,0.053
0.255,0.357,0.261,0.081,0.361,0.143,0.242,0.358,0.053
0.254,0.356,0.261,0.077,0.36,0.139,0.24,0.357,0.016
0.25,0.354,0.258,0.077,0.359,0.125,0.236,0.356,0.016
0.249,0.353,0.258,0.069,0.358,0.125,0.236,0.355,0.016
0.248,0.352,0.255,0.069,0.356,0.113,0.236,0.354,0.016
0.245,0.351,0.254,0.069,0.355,0.113,0.233,0.353,0.016
0.244,0.35,0.249,0.058,0.353,0.108,0.233,0.352,0.016
0.243,0.349,0.248,0.058,0.352,0.106,0.231,0.351,0.016
0.236,0.348,0.245,0.057,0.35,0.106,0.227,0.35,0.016
0.236,0.347,0.243,0.057,0.347,0.104,0.227,0.349,0.016
0.235,0.346,0.243,0.057,0.346,0.093,0.227,0.349,0.016
0.235,0.345,0.243,0.057,0.345,0.09,0.226,0.348,0.016
0.235,0.344,0.239,0.057,0.344,0.082,0.226,0.348,0.002
0.235,0.344,0.238,0.057,0.344,0.069,0.225,0.346,0.002
0.235,0.342,0.237,0.057,0.343,0.046,0.224,0.345,0.002
0.233,0.341,0.236,0.047,0.34,0.046,0.224,0.344,0.002
0.231,0.34,0.233,0.047,0.339,0.023,0.215,0.343,0.002
0.231,0.339,0.233,0.047,0.338,0.023,0.214,0.342,0.002
0.229,0.338,0.23,0.047,0.336,0.023,0.212,0.341,0.002
0.229,0.337,0.229,0.026,0.335,0.023,0.209,0.34,0.002
0.226,0.336,0.229,0.026,0.334,0.023,0.209,0.339,0.002
0.225,0.335,0.228,0.026,0.333,0.017,0.209,0.337,0.002
0.222,0.334,0.228,0.026,0.332,0.017,0.203,0.337,0.002
0.222,0.332,0.228,0.026,0.33,0.007,0.201,0.337,0.002
0.221,0.331,0.227,0.026,0.329,0.007,0.201,0.335,0.002
0.22,0.33,0.221,0.026,0.327,0.007,0.197,0.334,0.002
0.219,0.329,0.22,0.026,0.327,0.007,0.194,0.333,0.002
0.217,0.328,0.219,0.026,0.326,0.007,0.194,0.332,0.002
0.216,0.327,0.214,0.002,0.325,0.007,0.192,0.332,0.002
0.216,0.326,0.213,0.002,0.323,0.007,0.187,0.33,0.002
0.216,0.325,0.212,0.002,0.322,0.007,0.187,0.33,0.002
0.216,0.324,0.211,0.002,0.32,0.007,0.187,0.329,0.002
0.216,0.323,0.209,0.002,0.319,0.007,0.187,0.328,0.002
0.209,0.323,0.209,0.002,0.317,0.007,0.187,0.327,0.002
0.203,0.321,0.206,0.002,0.316,0.007,0.185,0.326,0.002
0.202,0.32,0.206,0.002,0.314,0.007,0.181,0.324,0.002
0.198,0.319,0.203,0.002,0.314,0.007,0.178,0.323,0.002
0.192,0.318,0.202,0.002,0.314,0.007,0.178,0.321,0.002
0.192,0.317,0.201,0.002,0.313,0.007,0.175,0.32,0.002
0.187,0.315,0.2,0.002,0.311,0.007,0.174,0.319,0.002
0.187,0.313,0.197,0.002,0.31,0.007,0.171,0.318,0.002
0.186,0.312,0.196,0.002,0.309,0.007,0.165,0.317,0.002
0.186,0.311,0.193,0.002,0.309,0.007,0.165,0.315,0.002
0.184,0.31,0.193,0.002,0.308,0.007,0.162,0.313,0.002
0.184,0.309,0.181,0.002,0.307,0.007,0.161,0.311,0.002
0.184,0.308,0.181,0.002,0.306,0.007,0.159,0.31,0.001
0.184,0.306,0.181,0.002,0.304,0.007,0.159,0.309,0.001
0.181,0.305,0.181,0.002,0.303,0.007,0.157,0.309,0.001
0.178,0.302,0.181,0.002,0.302,0.007,0.153,0.307,0.001
0.175,0.301,0.181,0.002,0.3,0.007,0.153,0.306,0.001
0.174,0.3,0.181,0.002,0.299,0.007,0.153,0.304,0.001
0.173,0.298,0.181,0.002,0.297,0.007,0.151,0.304,0.001
0.172,0.297,0.176,0.002,0.297,0.007,0.149,0.303,0.001
0.172,0.296,0.174,0.002,0.297,0.007,0.147,0.302,0.001
0.172,0.295,0.174,0.002,0.296,0.007,0.141,0.301,0.001
0.172,0.295,0.169,0.002,0.295,0.007,0.134,0.3,0.001
0.171,0.294,0.166,0.002,0.294,0.007,0.134,0.299,0.001
0.167,0.292,0.166,0.002,0.293,0.007,0.128,0.298,0.001
0.167,0.291,0.165,0.002,0.29,0.007,0.125,0.297,0.001
0.167,0.29,0.162,0.002,0.289,0.007,0.125,0.295,0.001
0.165,0.289,0.162,0.002,0.288,0.007,0.119,0.294,0.001
0.165,0.287,0.159,0.002,0.287,0.007,0.113,0.293,0.001
0.165,0.286,0.157,0.001,0.285,0.007,0.107,0.292,0.001
0.165,0.285,0.157,0.001,0.284,0.007,0.107,0.291,0.001
0.164,0.284,0.156,0.001,0.283,0.007,0.105,0.29,0.001
0.154,0.283,0.154,0.001,0.282,0.007,0.104,0.289,0.001
0.152,0.282,0.154,0.001,0.28,0.007,0.101,0.288,0.001
0.152,0.281,0.148,0.001,0.28,0.007,0.101,0.285,0.001
0.149,0.28,0.136,0.001,0.277,0.007,0.101,0.284,0.001
0.147,0.279,0.135,0.001,0.276,0.007,0.101,0.284,0.001
0.146,0.277,0.135,0.001,0.275,0.007,0.101,0.282,0.001
0.145,0.276,0.133,0.001,0.275,0.007,0.101,0.281,0.001
0.145,0.275,0.122,0.001,0.273,0.007,0.101,0.279,0.001
0.143,0.274,0.122,0.001,0.271,0.007,0.095,0.278,0.001
0.142,0.273,0.122,0.001,0.27,0.007,0.095,0.277,0.001
0.135,0.272,0.122,0.001,0.267,0.007,0.095,0.274,0.001
0.135,0.272,0.119,0.001,0.266,0.001,0.087,0.273,0.001
0.133,0.271,0.107,0.001,0.265,0.001,0.087,0.271,0.001
0.133,0.269,0.107,0.001,0.264,0.001,0.087,0.27,0.001
0.133,0.268,0.107,0.001,0.263,0.001,0.087,0.269,0.001
0.131,0.268,0.107,0.001,0.262,0.001,0.087,0.266,0.001
0.124,0.267,0.107,0.001,0.262,0.001,0.083,0.264,0.001
0.124,0.266,0.107,0.001,0.26,0.001,0.083,0.263,0.001
0.124,0.264,0.102,0.001,0.259,0.001,0.081,0.262,0.001
0.123,0.263,0.094,0.001,0.258,0.001,0.081,0.26,0.001
0.123,0.26,0.094,0.001,0.257,0.001,0.081,0.258,0.001
0.123,0.26,0.094,0.001,0.256,0.001,0.081,0.256,0.001
0.122,0.259,0.093,0.001,0.255,0.001,0.081,0.255,0.001
0.119,0.258,0.091,0.001,0.254,0.001,0.075,0.251,0.001
0.111,0.257,0.09,0.001,0.253,0.001,0.058,0.25,0.001
0.111,0.256,0.09,0.001,0.251,0.001,0.058,0.249,0.001
0.1,0.254,0.09,0.001,0.248,0.001,0.058,0.248,0.001
0.1,0.252,0.09,0.001,0.247,0.001,0.048,0.247,0.001
0.098,0.249,0.09,0.001,0.245,0.001,0.048,0.246,0.001
0.098,0.249,0.09,0.001,0.244,0.001,0.048,0.245,0.001
0.098,0.248,0.09,0.001,0.244,0.001,0.048,0.244,0.001
0.098,0.247,0.09,0.001,0.243,0.001,0.048,0.243,0.001
0.084,0.246,0.09,0.001,0.241,0.001,0.048,0.242,0.001
0.084,0.246,0.085,0.001,0.239,0.001,0.041,0.241,0.001
0.081,0.245,0.085,0.001,0.234,0.001,0.041,0.24,0.001
0.081,0.245,0.085,0.001,0.233,0.001,0.041,0.239,0.001
0.079,0.244,0.085,0.001,0.231,0.001,0.041,0.238,0.001
0.079,0.243,0.081,0.001,0.231,0.001,0.041,0.237,0.001
0.079,0.242,0.079,0.001,0.231,0.001,0.041,0.234,0.001
0.079,0.241,0.079,0.001,0.23,0.001,0.041,0.232,0.001
0.059,0.24,0.079,0.001,0.229,0.001,0.041,0.231,0.001
0.059,0.238,0.079,0.001,0.228,0.001,0.041,0.23,0.001
0.059,0.237,0.079,0.001,0.227,0.001,0.041,0.227,0.001
0.039,0.236,0.079,0.001,0.226,0.001,0.041,0.227,0.001
0.009,0.235,0.079,0.001,0.225,0.001,0.041,0.225,0.001
0.009,0.234,0.077,0.001,0.223,0.001,0.041,0.222,0.001
0.009,0.233,0.077,0.001,0.223,0.001,0.041,0.221,0.001
0.009,0.232,0.077,0.001,0.222,0.001,0.041,0.22,0.001
0.009,0.231,0.077,0.001,0.221,0.001,0.041,0.22,0.001
0.005,0.23,0.077,0.001,0.217,0.001,0.041,0.22,0.001
0.005,0.228,0.076,0.001,0.215,0.001,0.041,0.219,0.001
0.005,0.227,0.075,0.001,0.214,0.001,0.038,0.217,0.001
0.005,0.227,0.073,0.001,0.213,0.001,0.038,0.216,0.001
0.005,0.226,0.072,0.001,0.21,0.001,0.038,0.216,0.001
0.005,0.225,0.072,0.001,0.209,0.001,0.038,0.214,0.001
0.005,0.224,0.072,0.001,0.206,0.001,0.035,0.213,0.001
0.005,0.223,0.072,0.001,0.205,0.001,0.035,0.213,0.001
0.005,0.223,0.065,0.001,0.204,0.001,0.035,0.212,0.001
0.005,0.221,0.065,0.001,0.201,0.001,0.035,0.212,0.001
0.005,0.218,0.065,0.001,0.2,0.001,0.035,0.209,0.001
0.005,0.216,0.065,0.001,0.199,0.001,0.035,0.208,0.001
0.005,0.214,0.065,0.001,0.198,0.001,0.035,0.204,0.001
0.005,0.213,0.065,0.001,0.198,0.001,0.035,0.202,0.001
0.005,0.211,0.057,0.001,0.196,0.001,0.028,0.201,0.001
0.005,0.21,0.055,0.001,0.195,0.001,0.028,0.198,0.001
0.005,0.209,0.055,0.001,0.194,0.001,0.028,0.196,0.001
0.005,0.207,0.055,0.001,0.192,0.001,0.028,0.195,0.001
0.005,0.206,0.032,0.001,0.191,0.001,0.028,0.192,0.001
0.005,0.204,0.006,0.001,0.19,0.001,0.028,0.19,0.001
0.005,0.202,0.006,0.001,0.19,0.001,0.028,0.188,0.001
0.005,0.201,0.002,0.001,0.19,0.001,0.028,0.187,0.001
0.005,0.2,0.002,0.001,0.19,0.001,0.02,0.184,0.001
0.005,0.199,0.002,0.001,0.187,0.001,0.02,0.183,0.001
0.005,0.198,0.002,0.001,0.186,0.001,0.02,0.18,0.001
0.005,0.197,0.002,0.001,0.185,0.001,0.02,0.177,0.001
0.005,0.196,0.002,0.001,0.185,0.001,0.02,0.174,0.001
0.005,0.195,0.002,0.001,0.185,0.001,0.02,0.174,0.001
0.005,0.194,0.002,0.001,0.185,0.001,0.02,0.174,0.001
0.005,0.194,0.002,0.001,0.184,0.001,0.02,0.173,0.001
0.005,0.191,0.002,0.001,0.183,0.001,0.02,0.172,0.001
0.005,0.189,0.002,0.001,0.182,0.001,0.02,0.171,0.001
0.005,0.187,0.002,0.001,0.18,0.001,0.013,0.169,0.001
0.005,0.185,0.002,0.001,0.179,0.001,0.013,0.165,0.001
0.005,0.182,0.002,0.001,0.178,0.001,0.013,0.163,0.001
0.005,0.178,0.002,0.001,0.176,0.001,0.013,0.162,0.001
0.005,0.177,0.002,0.001,0.175,0.001,0.013,0.162,0.001
0.004,0.174,0.002,0.001,0.175,0.001,0.013,0.161,0.001
