_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.868,0.872,0.872,0.872,0.872,0.869,0.858,0.872,0.872
0.867,0.871,0.871,0.871,0.871,0.868,0.856,0.871,0.871
0.866,0.87,0.87,0.87,0.87,0.867,0.855,0.87,0.87
0.865,0.869,0.869,0.869,0.869,0.866,0.854,0.869,0.869
0.864,0.868,0.868,0.868,0.868,0.865,0.853,0.868,0.868
0.863,0.867,0.867,0.867,0.867,0.864,0.852,0.867,0.867
0.862,0.866,0.866,0.866,0.866,0.863,0.851,0.866,0.866
0.86,0.865,0.865,0.865,0.865,0.862,0.85,0.865,0.865
0.859,0.864,0.864,0.864,0.864,0.861,0.849,0.864,0.864
0.858,0.863,0.863,0.863,0.863,0.86,0.848,0.863,0.863
0.857,0.862,0.862,0.862,0.863,0.859,0.848,0.862,0.862
0.856,0.861,0.861,0.861,0.862,0.857,0.847,0.861,0.861
0.855,0.86,0.86,0.86,0.861,0.856,0.846,0.86,0.86
0.854,0.859,0.859,0.859,0.86,0.855,0.844,0.859,0.859
0.853,0.858,0.858,0.858,0.859,0.854,0.843,0.858,0.858
0.852,0.857,0.857,0.857,0.858,0.853,0.842,0.857,0.857
0.851,0.856,0.856,0.856,0.857,0.852,0.841,0.856,0.856
0.85,0.855,0.855,0.855,0.856,0.851,0.839,0.855,0.855
0.849,0.854,0.854,0.854,0.855,0.85,0.838,0.854,0.854
0.848,0.853,0.853,0.853,0.854,0.849,0.837,0.853,0.853
0.847,0.852,0.852,0.852,0.853,0.848,0.836,0.852,0.852
0.846,0.851,0.851,0.851,0.852,0.847,0.834,0.851,0.851
0.845,0.85,0.85,0.85,0.851,0.846,0.832,0.85,0.85
0.844,0.849,0.849,0.849,0.85,0.845,0.831,0.849,0.849
0.843,0.847,0.848,0.848,0.849,0.844,0.83,0.848,0.848
0.842,0.846,0.847,0.847,0.848,0.843,0.829,0.847,0.847
0.841,0.845,0.846,0.846,0.847,0.842,0.828,0.846,0.846
0.84,0.844,0.845,0.845,0.846,0.841,0.827,0.845,0.845
0.839,0.843,0.844,0.844,0.845,0.84,0.826,0.844,0.844
0.838,0.842,0.843,0.843,0.844,0.839,0.824,0.843,0.843
0.837,0.841,0.842,0.842,0.843,0.838,0.824,0.842,0.842
0.836,0.84,0.841,0.841,0.842,0.837,0.823,0.841,0.841
0.835,0.839,0.84,0.84,0.841,0.836,0.823,0.84,0.84
0.834,0.838,0.839,0.839,0.84,0.835,0.821,0.839,0.839
0.833,0.837,0.838,0.838,0.839,0.834,0.82,0.838,0.838
0.832,0.836,0.837,0.837,0.838,0.833,0.819,0.837,0.837
0.831,0.835,0.836,0.836,0.837,0.832,0.818,0.836,0.836
0.83,0.834,0.835,0.835,0.836,0.831,0.817,0.835,0.835
0.829,0.833,0.834,0.834,0.835,0.83,0.816,0.834,0.834
0.828,0.832,0.833,0.833,0.834,0.829,0.815,0.833,0.833
0.827,0.831,0.832,0.832,0.833,0.828,0.813,0.832,0.832
0.826,0.83,0.831,0.831,0.832,0.826,0.812,0.831,0.831
0.825,0.829,0.83,0.83,0.831,0.825,0.811,0.83,0.83
0.824,0.828,0.829,0.829,0.83,0.824,0.809,0.829,0.829
0.823,0.827,0.828,0.827,0.829,0.823,0.808,0.828,0.827
0.822,0.826,0.827,0.826,0.828,0.822,0.807,0.827,0.826
0.821,0.824,0.825,0.825,0.827,0.821,0.806,0.826,0.825
0.82,0.823,0.824,0.824,0.826,0.82,0.806,0.825,0.824
0.819,0.822,0.823,0.823,0.825,0.819,0.804,0.824,0.823
0.818,0.821,0.822,0.822,0.824,0.818,0.803,0.823,0.822
0.817,0.82,0.821,0.821,0.823,0.817,0.802,0.822,0.821
0.816,0.819,0.82,0.82,0.822,0.816,0.801,0.821,0.82
0.815,0.818,0.819,0.819,0.821,0.815,0.799,0.82,0.819
0.814,0.816,0.818,0.818,0.82,0.814,0.798,0.819,0.818
0.813,0.815,0.817,0.817,0.819,0.813,0.797,0.818,0.817
0.812,0.814,0.815,0.816,0.818,0.812,0.796,0.817,0.816
0.811,0.813,0.814,0.815,0.817,0.811,0.795,0.816,0.815
0.81,0.812,0.813,0.814,0.816,0.81,0.793,0.815,0.814
0.809,0.811,0.812,0.812,0.815,0.809,0.792,0.814,0.812
0.808,0.81,0.811,0.811,0.814,0.808,0.791,0.813,0.811
0.807,0.809,0.81,0.81,0.813,0.807,0.79,0.812,0.81
0.806,0.808,0.809,0.809,0.812,0.806,0.788,0.811,0.809
0.805,0.807,0.808,0.808,0.811,0.805,0.787,0.81,0.808
0.804,0.806,0.807,0.807,0.81,0.804,0.786,0.809,0.807
0.803,0.805,0.806,0.806,0.809,0.803,0.785,0.808,0.806
0.802,0.804,0.805,0.805,0.808,0.802,0.784,0.807,0.805
0.801,0.803,0.804,0.804,0.807,0.801,0.782,0.806,0.804
0.8,0.802,0.803,0.803,0.806,0.8,0.781,0.805,0.803
0.799,0.801,0.802,0.802,0.805,0.799,0.779,0.804,0.802
0.798,0.8,0.801,0.801,0.804,0.798,0.778,0.803,0.801
0.797,0.799,0.8,0.8,0.803,0.797,0.777,0.802,0.8
0.796,0.798,0.799,0.799,0.802,0.796,0.776,0.801,0.799
0.795,0.797,0.798,0.798,0.801,0.795,0.775,0.8,0.798
0.794,0.796,0.797,0.797,0.8,0.794,0.774,0.799,0.797
0.793,0.795,0.796,0.796,0.799,0.793,0.773,0.798,0.796
0.792,0.794,0.795,0.795,0.798,0.792,0.771,0.797,0.795
0.791,0.793,0.794,0.794,0.797,0.791,0.769,0.796,0.794
0.79,0.792,0.793,0.793,0.796,0.79,0.768,0.795,0.793
0.789,0.791,0.792,0.792,0.795,0.789,0.766,0.794,0.792
0.788,0.79,0.791,0.791,0.794,0.788,0.765,0.793,0.791
0.787,0.788,0.79,0.79,0.793,0.787,0.763,0.792,0.79
0.786,0.787,0.789,0.789,0.792,0.786,0.762,0.791,0.789
0.785,0.786,0.788,0.788,0.791,0.785,0.761,0.79,0.788
0.784,0.785,0.787,0.787,0.79,0.784,0.76,0.789,0.787
0.783,0.784,0.786,0.786,0.789,0.783,0.759,0.788,0.786
0.782,0.783,0.785,0.785,0.788,0.782,0.758,0.787,0.785
0.781,0.782,0.784,0.784,0.787,0.781,0.757,0.786,0.784
0.78,0.781,0.782,0.783,0.786,0.78,0.756,0.785,0.783
0.779,0.78,0.781,0.782,0.785,0.779,0.756,0.784,0.782
0.778,0.779,0.78,0.781,0.784,0.778,0.754,0.783,0.781
0.777,0.778,0.779,0.78,0.783,0.777,0.753,0.782,0.78
0.776,0.777,0.778,0.779,0.782,0.776,0.752,0.781,0.779
0.775,0.776,0.777,0.778,0.781,0.775,0.751,0.78,0.778
0.774,0.775,0.776,0.777,0.78,0.774,0.749,0.779,0.777
0.773,0.774,0.775,0.776,0.779,0.773,0.748,0.778,0.776
0.771,0.773,0.774,0.775,0.778,0.772,0.747,0.777,0.775
0.77,0.772,0.773,0.774,0.777,0.771,0.745,0.776,0.774
0.769,0.771,0.772,0.773,0.776,0.77,0.744,0.775,0.773
0.768,0.77,0.771,0.772,0.775,0.768,0.742,0.774,0.772
0.767,0.769,0.77,0.77,0.773,0.767,0.741,0.773,0.77
0.766,0.768,0.769,0.769,0.772,0.766,0.74,0.772,0.769
0.765,0.767,0.768,0.768,0.771,0.765,0.739,0.771,0.768
0.764,0.766,0.767,0.767,0.77,0.764,0.737,0.77,0.767
0.763,0.765,0.766,0.766,0.769,0.763,0.736,0.769,0.766
0.762,0.764,0.765,0.765,0.768,0.762,0.734,0.768,0.765
0.761,0.763,0.764,0.764,0.767,0.761,0.734,0.767,0.764
0.76,0.762,0.763,0.763,0.766,0.76,0.734,0.766,0.763
0.759,0.761,0.762,0.762,0.765,0.759,0.733,0.765,0.762
0.758,0.76,0.761,0.761,0.764,0.758,0.732,0.764,0.761
0.757,0.759,0.76,0.76,0.763,0.757,0.732,0.763,0.76
0.756,0.758,0.759,0.759,0.762,0.756,0.731,0.762,0.759
0.755,0.757,0.758,0.758,0.761,0.755,0.729,0.761,0.758
0.754,0.756,0.756,0.757,0.76,0.754,0.728,0.76,0.757
0.753,0.755,0.755,0.756,0.759,0.753,0.727,0.759,0.756
0.752,0.754,0.754,0.755,0.758,0.752,0.725,0.758,0.755
0.751,0.753,0.753,0.754,0.757,0.75,0.724,0.757,0.754
0.75,0.752,0.752,0.753,0.756,0.749,0.723,0.756,0.753
0.749,0.751,0.751,0.752,0.755,0.748,0.722,0.755,0.752
0.748,0.75,0.75,0.751,0.754,0.747,0.72,0.754,0.751
0.747,0.749,0.749,0.75,0.753,0.746,0.718,0.753,0.75
0.745,0.748,0.748,0.749,0.752,0.745,0.716,0.752,0.749
0.744,0.747,0.747,0.748,0.751,0.744,0.715,0.751,0.748
0.742,0.746,0.746,0.747,0.75,0.743,0.715,0.75,0.747
0.741,0.745,0.745,0.746,0.749,0.742,0.713,0.749,0.746
0.74,0.744,0.744,0.745,0.748,0.741,0.711,0.748,0.745
0.739,0.743,0.743,0.744,0.747,0.74,0.709,0.747,0.744
0.738,0.742,0.742,0.743,0.746,0.738,0.708,0.746,0.743
0.737,0.741,0.741,0.742,0.745,0.737,0.707,0.745,0.742
0.735,0.74,0.74,0.741,0.744,0.736,0.706,0.744,0.741
0.734,0.739,0.739,0.74,0.743,0.735,0.705,0.743,0.74
0.733,0.738,0.738,0.739,0.742,0.733,0.704,0.742,0.739
0.732,0.737,0.737,0.738,0.741,0.732,0.702,0.741,0.738
0.731,0.736,0.736,0.737,0.74,0.731,0.701,0.74,0.737
0.73,0.736,0.735,0.736,0.739,0.73,0.7,0.739,0.736
0.729,0.735,0.734,0.735,0.738,0.729,0.699,0.738,0.735
0.728,0.734,0.733,0.734,0.737,0.727,0.698,0.737,0.734
0.727,0.733,0.732,0.733,0.736,0.726,0.697,0.736,0.733
0.726,0.732,0.731,0.732,0.735,0.725,0.696,0.735,0.732
0.725,0.731,0.73,0.731,0.734,0.724,0.694,0.734,0.731
0.724,0.73,0.729,0.73,0.733,0.723,0.693,0.733,0.73
0.723,0.729,0.728,0.729,0.732,0.722,0.692,0.732,0.729
0.722,0.728,0.727,0.728,0.731,0.721,0.691,0.731,0.728
0.721,0.727,0.726,0.727,0.73,0.72,0.69,0.73,0.727
0.72,0.726,0.725,0.726,0.729,0.719,0.689,0.729,0.726
0.719,0.725,0.724,0.725,0.728,0.718,0.688,0.728,0.725
0.718,0.724,0.723,0.724,0.727,0.717,0.686,0.727,0.724
0.717,0.723,0.722,0.723,0.725,0.716,0.685,0.726,0.723
0.715,0.722,0.721,0.722,0.724,0.715,0.684,0.725,0.722
0.714,0.721,0.72,0.721,0.723,0.714,0.683,0.724,0.721
0.713,0.72,0.719,0.72,0.722,0.713,0.683,0.723,0.72
0.712,0.719,0.718,0.719,0.721,0.712,0.682,0.722,0.719
0.711,0.718,0.717,0.718,0.72,0.711,0.681,0.721,0.718
0.71,0.717,0.716,0.717,0.719,0.71,0.681,0.72,0.717
0.709,0.716,0.715,0.716,0.718,0.709,0.68,0.719,0.716
0.708,0.715,0.714,0.715,0.717,0.708,0.679,0.718,0.715
0.707,0.714,0.713,0.714,0.716,0.707,0.676,0.717,0.714
0.706,0.713,0.712,0.713,0.715,0.706,0.675,0.716,0.713
0.705,0.712,0.711,0.712,0.714,0.705,0.674,0.715,0.712
0.704,0.711,0.709,0.711,0.713,0.704,0.672,0.714,0.711
0.703,0.71,0.708,0.71,0.712,0.703,0.67,0.713,0.71
0.702,0.708,0.707,0.709,0.711,0.702,0.67,0.712,0.709
0.701,0.707,0.706,0.708,0.71,0.701,0.668,0.711,0.708
0.7,0.706,0.704,0.707,0.709,0.7,0.666,0.71,0.707
0.699,0.705,0.703,0.706,0.708,0.699,0.666,0.709,0.706
0.698,0.704,0.702,0.705,0.707,0.698,0.665,0.708,0.705
0.697,0.703,0.701,0.704,0.706,0.697,0.664,0.707,0.704
0.696,0.702,0.7,0.703,0.705,0.696,0.662,0.706,0.703
0.695,0.701,0.699,0.702,0.704,0.695,0.66,0.705,0.702
0.694,0.7,0.698,0.701,0.703,0.694,0.66,0.704,0.701
0.693,0.699,0.697,0.7,0.702,0.693,0.66,0.703,0.7
0.69,0.698,0.696,0.699,0.701,0.692,0.659,0.702,0.699
0.689,0.697,0.695,0.698,0.7,0.691,0.658,0.701,0.698
0.688,0.696,0.694,0.697,0.699,0.69,0.656,0.7,0.697
0.687,0.695,0.693,0.696,0.698,0.689,0.656,0.699,0.696
0.686,0.694,0.692,0.694,0.696,0.688,0.654,0.698,0.694
0.685,0.693,0.691,0.693,0.695,0.687,0.654,0.697,0.693
0.684,0.692,0.69,0.692,0.694,0.686,0.653,0.696,0.692
0.683,0.691,0.689,0.691,0.693,0.685,0.652,0.695,0.691
0.682,0.69,0.688,0.69,0.692,0.684,0.65,0.694,0.69
0.68,0.689,0.687,0.689,0.691,0.683,0.649,0.693,0.689
0.679,0.688,0.686,0.688,0.69,0.683,0.647,0.692,0.688
0.677,0.687,0.685,0.687,0.689,0.682,0.645,0.692,0.687
0.676,0.686,0.684,0.686,0.688,0.681,0.644,0.691,0.686
0.675,0.685,0.683,0.685,0.687,0.68,0.643,0.69,0.685
0.674,0.684,0.682,0.683,0.686,0.679,0.642,0.689,0.683
0.673,0.683,0.681,0.682,0.685,0.678,0.641,0.688,0.682
0.672,0.682,0.68,0.681,0.684,0.677,0.639,0.687,0.681
0.671,0.681,0.679,0.68,0.683,0.675,0.638,0.686,0.68
0.67,0.68,0.678,0.679,0.682,0.674,0.636,0.685,0.679
0.669,0.679,0.677,0.678,0.681,0.673,0.635,0.684,0.678
0.668,0.678,0.676,0.677,0.68,0.672,0.634,0.683,0.677
0.667,0.677,0.675,0.676,0.68,0.671,0.632,0.682,0.676
0.666,0.676,0.674,0.675,0.679,0.669,0.63,0.681,0.675
0.665,0.675,0.673,0.674,0.678,0.668,0.63,0.68,0.674
0.664,0.674,0.672,0.673,0.677,0.667,0.629,0.679,0.673
0.663,0.673,0.671,0.672,0.675,0.666,0.627,0.678,0.672
0.661,0.672,0.67,0.67,0.674,0.665,0.626,0.677,0.67
0.66,0.671,0.669,0.669,0.673,0.664,0.626,0.675,0.669
0.659,0.67,0.668,0.667,0.672,0.663,0.624,0.674,0.667
0.658,0.669,0.667,0.666,0.671,0.662,0.623,0.673,0.666
0.656,0.668,0.666,0.665,0.67,0.661,0.622,0.672,0.665
0.655,0.667,0.665,0.663,0.669,0.66,0.62,0.671,0.663
0.654,0.666,0.664,0.662,0.668,0.659,0.619,0.67,0.662
0.653,0.665,0.662,0.661,0.667,0.658,0.618,0.669,0.661
0.652,0.664,0.661,0.66,0.666,0.657,0.617,0.668,0.66
0.651,0.663,0.66,0.659,0.665,0.656,0.616,0.667,0.659
0.65,0.662,0.659,0.658,0.664,0.655,0.614,0.666,0.658
0.649,0.661,0.657,0.657,0.663,0.654,0.613,0.665,0.657
0.648,0.66,0.656,0.656,0.662,0.653,0.612,0.664,0.656
0.645,0.659,0.655,0.655,0.661,0.652,0.611,0.663,0.655
0.644,0.658,0.654,0.654,0.66,0.651,0.61,0.662,0.654
0.643,0.657,0.653,0.653,0.659,0.65,0.608,0.661,0.653
0.642,0.656,0.652,0.652,0.658,0.649,0.607,0.66,0.652
0.641,0.655,0.651,0.651,0.657,0.648,0.606,0.659,0.651
0.64,0.654,0.65,0.649,0.656,0.647,0.604,0.658,0.649
0.639,0.653,0.649,0.648,0.655,0.646,0.603,0.657,0.648
0.638,0.653,0.648,0.647,0.654,0.645,0.602,0.656,0.647
0.637,0.652,0.647,0.646,0.653,0.644,0.6,0.655,0.646
0.635,0.651,0.646,0.645,0.652,0.643,0.6,0.654,0.645
0.634,0.65,0.645,0.644,0.651,0.642,0.598,0.653,0.644
0.633,0.649,0.644,0.642,0.649,0.64,0.597,0.652,0.642
0.632,0.648,0.643,0.641,0.648,0.639,0.594,0.651,0.641
0.631,0.647,0.642,0.64,0.647,0.638,0.593,0.65,0.64
0.63,0.646,0.64,0.639,0.646,0.637,0.591,0.649,0.639
0.627,0.645,0.638,0.638,0.645,0.636,0.589,0.648,0.638
0.626,0.644,0.637,0.637,0.644,0.635,0.588,0.647,0.637
0.625,0.643,0.636,0.636,0.643,0.634,0.587,0.646,0.636
0.624,0.642,0.634,0.634,0.642,0.633,0.587,0.645,0.634
0.623,0.641,0.633,0.633,0.641,0.632,0.585,0.644,0.633
0.622,0.64,0.632,0.632,0.639,0.631,0.584,0.643,0.632
0.621,0.639,0.63,0.631,0.638,0.63,0.582,0.642,0.631
0.62,0.638,0.628,0.63,0.637,0.629,0.582,0.641,0.63
0.618,0.637,0.627,0.629,0.636,0.628,0.582,0.64,0.629
0.617,0.636,0.626,0.628,0.635,0.626,0.581,0.639,0.628
0.616,0.635,0.625,0.626,0.634,0.625,0.58,0.638,0.626
0.615,0.634,0.624,0.624,0.632,0.624,0.58,0.637,0.624
0.613,0.633,0.623,0.623,0.631,0.623,0.579,0.635,0.623
0.612,0.632,0.622,0.622,0.63,0.622,0.578,0.634,0.622
0.611,0.63,0.621,0.621,0.629,0.621,0.576,0.633,0.621
0.61,0.629,0.62,0.62,0.628,0.62,0.575,0.632,0.62
0.609,0.628,0.619,0.619,0.627,0.619,0.574,0.631,0.619
0.608,0.627,0.618,0.618,0.626,0.618,0.573,0.63,0.618
0.606,0.626,0.617,0.617,0.625,0.616,0.571,0.629,0.617
0.605,0.625,0.616,0.616,0.624,0.614,0.57,0.628,0.616
0.604,0.624,0.615,0.615,0.623,0.613,0.569,0.627,0.615
0.603,0.623,0.614,0.614,0.622,0.612,0.568,0.626,0.614
0.602,0.621,0.613,0.613,0.62,0.61,0.567,0.625,0.613
0.601,0.62,0.612,0.612,0.619,0.609,0.567,0.624,0.612
0.6,0.619,0.611,0.611,0.618,0.608,0.565,0.623,0.611
0.599,0.619,0.61,0.61,0.617,0.607,0.564,0.622,0.61
0.598,0.617,0.609,0.609,0.616,0.606,0.564,0.621,0.609
0.597,0.617,0.608,0.608,0.615,0.605,0.563,0.62,0.608
0.596,0.616,0.607,0.607,0.614,0.604,0.562,0.619,0.607
0.595,0.615,0.606,0.606,0.613,0.603,0.561,0.618,0.606
0.594,0.614,0.605,0.605,0.613,0.601,0.56,0.617,0.605
0.592,0.613,0.604,0.604,0.612,0.6,0.558,0.616,0.604
0.591,0.612,0.603,0.603,0.611,0.599,0.557,0.615,0.603
0.589,0.611,0.602,0.602,0.61,0.596,0.553,0.614,0.602
0.588,0.61,0.601,0.601,0.609,0.595,0.553,0.613,0.601
0.587,0.609,0.6,0.6,0.608,0.594,0.553,0.611,0.6
0.586,0.608,0.599,0.599,0.607,0.593,0.552,0.61,0.599
0.585,0.607,0.598,0.597,0.606,0.592,0.55,0.609,0.597
