_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.86,0.863,0.861,0.863,0.866,0.865,0.837,0.866,0.863
0.859,0.862,0.86,0.862,0.865,0.864,0.836,0.865,0.862
0.858,0.861,0.859,0.861,0.864,0.863,0.835,0.864,0.861
0.857,0.86,0.858,0.86,0.863,0.862,0.833,0.863,0.86
0.856,0.859,0.857,0.859,0.862,0.861,0.832,0.862,0.859
0.855,0.858,0.856,0.858,0.861,0.86,0.83,0.861,0.858
0.854,0.857,0.855,0.857,0.86,0.859,0.829,0.86,0.857
0.853,0.856,0.854,0.856,0.859,0.858,0.827,0.859,0.856
0.852,0.855,0.853,0.855,0.858,0.857,0.826,0.858,0.855
0.851,0.854,0.852,0.854,0.857,0.856,0.824,0.857,0.854
0.85,0.853,0.851,0.853,0.856,0.855,0.822,0.856,0.853
0.849,0.852,0.85,0.852,0.855,0.854,0.821,0.855,0.852
0.848,0.851,0.849,0.851,0.854,0.853,0.818,0.854,0.851
0.847,0.85,0.848,0.85,0.853,0.852,0.817,0.853,0.85
0.846,0.849,0.847,0.848,0.852,0.851,0.816,0.852,0.848
0.845,0.848,0.846,0.847,0.851,0.849,0.815,0.85,0.847
0.844,0.847,0.845,0.846,0.85,0.848,0.813,0.849,0.846
0.843,0.846,0.844,0.845,0.849,0.847,0.812,0.848,0.845
0.842,0.845,0.843,0.844,0.848,0.845,0.811,0.847,0.844
0.841,0.844,0.842,0.843,0.847,0.844,0.81,0.846,0.843
0.839,0.843,0.841,0.842,0.846,0.843,0.809,0.845,0.842
0.838,0.842,0.84,0.841,0.845,0.842,0.808,0.844,0.841
0.837,0.841,0.839,0.84,0.844,0.841,0.806,0.843,0.84
0.836,0.84,0.838,0.839,0.843,0.84,0.805,0.842,0.839
0.835,0.838,0.837,0.838,0.842,0.839,0.805,0.841,0.838
0.834,0.837,0.836,0.837,0.841,0.838,0.805,0.84,0.837
0.833,0.836,0.835,0.836,0.84,0.837,0.804,0.839,0.836
0.832,0.835,0.834,0.835,0.839,0.836,0.803,0.838,0.835
0.831,0.834,0.833,0.834,0.838,0.835,0.801,0.837,0.834
0.83,0.833,0.832,0.833,0.837,0.834,0.8,0.836,0.833
0.829,0.832,0.831,0.832,0.836,0.833,0.8,0.835,0.832
0.828,0.831,0.83,0.831,0.835,0.832,0.8,0.834,0.831
0.827,0.83,0.829,0.83,0.834,0.831,0.798,0.833,0.83
0.826,0.829,0.828,0.829,0.833,0.83,0.797,0.832,0.829
0.825,0.828,0.827,0.828,0.832,0.829,0.796,0.831,0.828
0.824,0.827,0.826,0.827,0.831,0.828,0.794,0.83,0.827
0.823,0.826,0.825,0.826,0.83,0.827,0.793,0.829,0.826
0.822,0.825,0.824,0.824,0.829,0.826,0.793,0.828,0.824
0.821,0.824,0.823,0.823,0.828,0.825,0.792,0.827,0.823
0.82,0.823,0.822,0.822,0.827,0.824,0.791,0.826,0.822
0.819,0.822,0.821,0.821,0.826,0.823,0.79,0.825,0.821
0.817,0.821,0.82,0.82,0.825,0.822,0.789,0.824,0.82
0.816,0.82,0.819,0.819,0.824,0.821,0.789,0.823,0.819
0.815,0.819,0.818,0.818,0.823,0.82,0.788,0.822,0.818
0.814,0.818,0.817,0.817,0.822,0.819,0.788,0.821,0.817
0.812,0.817,0.815,0.816,0.821,0.818,0.786,0.82,0.816
0.811,0.816,0.814,0.815,0.82,0.817,0.784,0.819,0.815
0.81,0.815,0.813,0.814,0.819,0.816,0.783,0.818,0.814
0.809,0.814,0.812,0.813,0.818,0.815,0.783,0.817,0.813
0.808,0.813,0.811,0.812,0.817,0.814,0.782,0.816,0.812
0.806,0.812,0.81,0.811,0.816,0.813,0.78,0.815,0.811
0.805,0.811,0.809,0.81,0.815,0.812,0.779,0.814,0.81
0.804,0.81,0.808,0.809,0.814,0.811,0.776,0.813,0.809
0.803,0.809,0.807,0.808,0.813,0.81,0.775,0.812,0.808
0.802,0.808,0.806,0.807,0.812,0.809,0.774,0.811,0.807
0.801,0.807,0.805,0.806,0.811,0.808,0.772,0.81,0.806
0.8,0.806,0.804,0.805,0.81,0.807,0.771,0.809,0.805
0.799,0.805,0.803,0.804,0.809,0.806,0.77,0.808,0.804
0.798,0.804,0.802,0.802,0.808,0.805,0.768,0.807,0.802
0.797,0.803,0.801,0.801,0.807,0.804,0.766,0.806,0.801
0.796,0.802,0.8,0.8,0.806,0.803,0.764,0.805,0.8
0.795,0.801,0.799,0.799,0.805,0.802,0.763,0.804,0.799
0.794,0.8,0.798,0.798,0.804,0.801,0.762,0.803,0.798
0.792,0.799,0.797,0.797,0.803,0.8,0.761,0.802,0.797
0.791,0.798,0.796,0.796,0.802,0.799,0.76,0.801,0.796
0.79,0.797,0.795,0.795,0.8,0.798,0.76,0.8,0.795
0.789,0.796,0.794,0.794,0.799,0.797,0.758,0.799,0.794
0.788,0.795,0.792,0.793,0.798,0.795,0.757,0.798,0.793
0.787,0.794,0.791,0.792,0.797,0.794,0.756,0.797,0.792
0.785,0.793,0.79,0.791,0.796,0.793,0.754,0.796,0.791
0.784,0.792,0.789,0.79,0.794,0.792,0.753,0.795,0.79
0.783,0.791,0.788,0.789,0.793,0.791,0.752,0.794,0.789
0.782,0.79,0.787,0.788,0.791,0.79,0.75,0.793,0.788
0.781,0.789,0.785,0.787,0.79,0.789,0.749,0.792,0.787
0.78,0.788,0.784,0.786,0.789,0.788,0.748,0.791,0.786
0.779,0.787,0.783,0.785,0.788,0.787,0.747,0.79,0.785
0.778,0.786,0.782,0.784,0.787,0.786,0.746,0.789,0.784
0.776,0.785,0.781,0.783,0.786,0.785,0.744,0.788,0.783
0.775,0.784,0.78,0.782,0.785,0.784,0.743,0.787,0.782
0.774,0.783,0.779,0.781,0.784,0.783,0.742,0.786,0.781
0.773,0.782,0.778,0.78,0.783,0.782,0.741,0.785,0.78
0.772,0.781,0.777,0.779,0.782,0.781,0.739,0.784,0.779
0.771,0.78,0.776,0.778,0.781,0.78,0.738,0.783,0.778
0.77,0.779,0.775,0.777,0.78,0.779,0.737,0.782,0.777
0.769,0.778,0.774,0.776,0.779,0.778,0.736,0.781,0.776
0.768,0.777,0.773,0.775,0.778,0.777,0.734,0.78,0.775
0.767,0.776,0.771,0.774,0.777,0.776,0.733,0.779,0.774
0.766,0.775,0.77,0.773,0.776,0.775,0.732,0.777,0.773
0.765,0.774,0.769,0.772,0.775,0.774,0.731,0.776,0.772
0.764,0.773,0.768,0.771,0.774,0.773,0.73,0.775,0.771
0.763,0.772,0.767,0.77,0.773,0.772,0.729,0.774,0.77
0.762,0.771,0.766,0.769,0.772,0.771,0.728,0.773,0.769
0.761,0.77,0.765,0.768,0.77,0.77,0.727,0.772,0.768
0.76,0.769,0.764,0.767,0.769,0.769,0.725,0.771,0.767
0.758,0.768,0.763,0.765,0.768,0.768,0.724,0.77,0.765
0.756,0.767,0.762,0.764,0.767,0.767,0.723,0.769,0.764
0.755,0.766,0.761,0.762,0.766,0.766,0.723,0.768,0.762
0.754,0.765,0.76,0.761,0.765,0.765,0.721,0.767,0.761
0.753,0.764,0.759,0.76,0.764,0.764,0.719,0.766,0.76
0.752,0.763,0.758,0.759,0.763,0.763,0.718,0.765,0.759
0.751,0.762,0.757,0.758,0.762,0.762,0.716,0.764,0.758
0.75,0.761,0.756,0.757,0.761,0.761,0.714,0.763,0.757
0.749,0.76,0.755,0.756,0.76,0.76,0.713,0.762,0.756
0.748,0.759,0.754,0.755,0.759,0.759,0.712,0.761,0.755
0.747,0.758,0.753,0.754,0.758,0.758,0.711,0.76,0.754
0.746,0.757,0.752,0.753,0.757,0.757,0.71,0.759,0.753
0.745,0.757,0.751,0.752,0.756,0.756,0.709,0.758,0.752
0.744,0.756,0.75,0.751,0.755,0.755,0.707,0.757,0.751
0.743,0.755,0.749,0.75,0.754,0.754,0.706,0.756,0.75
0.742,0.754,0.748,0.749,0.753,0.753,0.705,0.755,0.749
0.741,0.753,0.747,0.748,0.752,0.752,0.704,0.754,0.748
0.74,0.752,0.746,0.746,0.751,0.751,0.703,0.753,0.746
0.739,0.751,0.745,0.745,0.75,0.75,0.702,0.752,0.745
0.738,0.75,0.743,0.744,0.749,0.749,0.701,0.751,0.744
0.737,0.749,0.742,0.743,0.748,0.748,0.699,0.75,0.743
0.736,0.748,0.741,0.742,0.747,0.747,0.697,0.749,0.742
0.735,0.747,0.74,0.741,0.746,0.746,0.697,0.748,0.741
0.734,0.746,0.739,0.74,0.745,0.745,0.696,0.747,0.74
0.733,0.745,0.738,0.738,0.744,0.744,0.694,0.746,0.738
0.732,0.744,0.737,0.737,0.743,0.743,0.692,0.745,0.737
0.731,0.743,0.736,0.736,0.742,0.742,0.691,0.744,0.736
0.73,0.742,0.735,0.735,0.741,0.741,0.689,0.743,0.735
0.729,0.741,0.734,0.734,0.74,0.74,0.689,0.742,0.734
0.728,0.74,0.733,0.733,0.739,0.739,0.689,0.741,0.733
0.727,0.739,0.732,0.732,0.738,0.738,0.688,0.74,0.732
0.726,0.738,0.731,0.731,0.737,0.737,0.686,0.739,0.731
0.725,0.737,0.73,0.73,0.736,0.736,0.684,0.738,0.73
0.724,0.736,0.729,0.729,0.735,0.735,0.683,0.737,0.729
0.723,0.735,0.728,0.728,0.734,0.734,0.682,0.736,0.728
0.722,0.734,0.727,0.727,0.733,0.732,0.68,0.735,0.727
0.721,0.733,0.726,0.726,0.732,0.731,0.68,0.734,0.726
0.72,0.732,0.725,0.725,0.731,0.729,0.68,0.733,0.725
0.719,0.731,0.724,0.724,0.73,0.728,0.678,0.732,0.724
0.718,0.73,0.723,0.723,0.729,0.727,0.678,0.731,0.723
0.717,0.729,0.722,0.722,0.728,0.726,0.677,0.73,0.722
0.716,0.728,0.721,0.721,0.727,0.725,0.675,0.729,0.721
0.715,0.727,0.72,0.72,0.726,0.724,0.675,0.728,0.72
0.714,0.726,0.719,0.719,0.725,0.723,0.674,0.727,0.719
0.713,0.725,0.718,0.718,0.724,0.722,0.673,0.726,0.718
0.712,0.724,0.717,0.717,0.723,0.721,0.672,0.725,0.717
0.71,0.723,0.716,0.716,0.722,0.72,0.671,0.724,0.716
0.709,0.722,0.715,0.715,0.721,0.719,0.669,0.723,0.715
0.708,0.721,0.714,0.714,0.72,0.718,0.668,0.722,0.714
0.707,0.72,0.713,0.713,0.719,0.717,0.668,0.721,0.713
0.706,0.719,0.712,0.712,0.718,0.716,0.667,0.72,0.712
0.705,0.718,0.711,0.711,0.717,0.715,0.667,0.719,0.711
0.704,0.717,0.71,0.71,0.716,0.714,0.667,0.718,0.71
0.703,0.716,0.709,0.709,0.715,0.713,0.667,0.717,0.709
0.702,0.715,0.708,0.708,0.714,0.712,0.666,0.716,0.708
0.701,0.714,0.707,0.707,0.713,0.711,0.665,0.714,0.707
0.7,0.713,0.706,0.706,0.712,0.71,0.663,0.713,0.706
0.698,0.712,0.705,0.705,0.711,0.709,0.662,0.712,0.705
0.697,0.711,0.704,0.704,0.71,0.708,0.661,0.711,0.704
0.696,0.71,0.703,0.702,0.709,0.707,0.66,0.71,0.702
0.695,0.709,0.702,0.7,0.708,0.706,0.657,0.709,0.7
0.694,0.708,0.701,0.699,0.707,0.705,0.656,0.708,0.699
0.693,0.707,0.7,0.698,0.706,0.704,0.655,0.707,0.698
0.692,0.706,0.699,0.697,0.705,0.703,0.651,0.706,0.697
0.69,0.705,0.698,0.696,0.704,0.702,0.65,0.705,0.696
0.689,0.704,0.697,0.695,0.703,0.7,0.649,0.704,0.695
0.688,0.702,0.696,0.693,0.702,0.699,0.648,0.703,0.693
0.687,0.701,0.695,0.691,0.701,0.698,0.646,0.702,0.691
0.686,0.7,0.694,0.69,0.7,0.697,0.644,0.701,0.69
0.685,0.699,0.693,0.689,0.699,0.696,0.643,0.7,0.689
0.684,0.698,0.692,0.688,0.698,0.695,0.642,0.699,0.688
0.683,0.697,0.691,0.687,0.697,0.694,0.641,0.698,0.687
0.682,0.696,0.69,0.686,0.696,0.693,0.639,0.697,0.686
0.68,0.695,0.689,0.685,0.695,0.692,0.638,0.696,0.685
0.679,0.694,0.688,0.684,0.694,0.691,0.637,0.695,0.684
0.678,0.693,0.687,0.683,0.694,0.69,0.635,0.694,0.683
0.677,0.692,0.686,0.682,0.693,0.689,0.635,0.693,0.682
0.676,0.691,0.685,0.681,0.692,0.688,0.634,0.692,0.681
0.675,0.69,0.684,0.68,0.691,0.685,0.633,0.691,0.68
0.674,0.689,0.683,0.679,0.69,0.684,0.632,0.69,0.679
0.673,0.688,0.682,0.678,0.689,0.683,0.63,0.689,0.678
0.672,0.687,0.679,0.677,0.688,0.682,0.629,0.687,0.677
0.671,0.686,0.677,0.676,0.687,0.681,0.627,0.686,0.676
0.67,0.685,0.676,0.675,0.686,0.68,0.626,0.685,0.675
0.669,0.684,0.675,0.674,0.685,0.679,0.625,0.684,0.674
0.668,0.683,0.674,0.673,0.684,0.678,0.624,0.683,0.673
0.667,0.682,0.673,0.672,0.683,0.677,0.623,0.682,0.672
0.666,0.681,0.671,0.671,0.682,0.676,0.621,0.681,0.671
0.665,0.68,0.67,0.67,0.681,0.675,0.621,0.68,0.67
0.663,0.679,0.669,0.668,0.68,0.673,0.621,0.679,0.668
0.662,0.678,0.668,0.667,0.679,0.672,0.619,0.677,0.667
0.661,0.677,0.667,0.666,0.678,0.671,0.618,0.676,0.666
0.66,0.675,0.666,0.665,0.677,0.67,0.616,0.675,0.665
0.659,0.674,0.665,0.663,0.676,0.669,0.615,0.674,0.663
0.657,0.673,0.664,0.661,0.675,0.668,0.615,0.673,0.661
0.655,0.672,0.663,0.66,0.674,0.667,0.613,0.672,0.66
0.654,0.671,0.662,0.659,0.673,0.666,0.613,0.671,0.659
0.653,0.67,0.661,0.658,0.672,0.665,0.612,0.67,0.658
0.651,0.669,0.66,0.657,0.671,0.664,0.61,0.669,0.657
0.65,0.668,0.659,0.656,0.67,0.663,0.609,0.668,0.656
0.649,0.667,0.658,0.655,0.669,0.662,0.608,0.667,0.655
0.648,0.666,0.657,0.654,0.668,0.66,0.607,0.665,0.654
0.647,0.665,0.656,0.653,0.667,0.659,0.606,0.664,0.653
0.646,0.664,0.655,0.652,0.666,0.658,0.605,0.663,0.652
0.645,0.663,0.653,0.65,0.665,0.657,0.604,0.662,0.65
0.644,0.662,0.652,0.648,0.664,0.656,0.603,0.661,0.648
0.643,0.661,0.651,0.647,0.662,0.654,0.602,0.66,0.647
0.642,0.66,0.649,0.645,0.661,0.653,0.601,0.659,0.645
0.641,0.659,0.648,0.644,0.66,0.652,0.6,0.659,0.644
0.64,0.658,0.647,0.642,0.659,0.651,0.599,0.658,0.642
0.638,0.657,0.646,0.641,0.658,0.65,0.597,0.657,0.641
0.637,0.656,0.645,0.638,0.657,0.649,0.596,0.656,0.638
0.636,0.655,0.644,0.637,0.656,0.648,0.595,0.655,0.637
0.635,0.654,0.642,0.636,0.655,0.647,0.594,0.654,0.636
0.634,0.653,0.641,0.635,0.654,0.646,0.592,0.653,0.635
0.633,0.652,0.64,0.634,0.653,0.645,0.591,0.651,0.634
0.631,0.651,0.639,0.633,0.652,0.644,0.591,0.65,0.633
0.63,0.65,0.638,0.632,0.651,0.643,0.589,0.649,0.632
0.629,0.649,0.636,0.631,0.65,0.642,0.588,0.648,0.631
0.628,0.648,0.635,0.63,0.649,0.641,0.586,0.647,0.63
0.627,0.647,0.634,0.629,0.648,0.64,0.585,0.646,0.629
0.626,0.646,0.633,0.628,0.647,0.639,0.583,0.645,0.628
0.625,0.645,0.632,0.627,0.646,0.638,0.583,0.643,0.627
0.624,0.644,0.631,0.626,0.645,0.637,0.582,0.642,0.626
0.623,0.643,0.629,0.625,0.644,0.636,0.58,0.641,0.625
0.622,0.642,0.628,0.624,0.643,0.635,0.579,0.639,0.624
0.621,0.641,0.627,0.622,0.642,0.634,0.578,0.638,0.622
0.62,0.64,0.626,0.62,0.641,0.633,0.574,0.637,0.62
0.618,0.639,0.625,0.618,0.64,0.632,0.573,0.636,0.618
0.617,0.638,0.624,0.617,0.639,0.631,0.572,0.635,0.617
0.616,0.637,0.622,0.616,0.638,0.631,0.571,0.634,0.616
0.615,0.636,0.621,0.615,0.637,0.629,0.57,0.633,0.615
0.614,0.635,0.62,0.613,0.636,0.628,0.569,0.632,0.613
0.613,0.634,0.619,0.612,0.635,0.625,0.567,0.631,0.612
0.611,0.633,0.618,0.611,0.634,0.624,0.565,0.63,0.611
0.61,0.632,0.617,0.61,0.633,0.623,0.562,0.629,0.61
0.608,0.631,0.615,0.609,0.632,0.621,0.56,0.628,0.609
0.607,0.63,0.614,0.608,0.631,0.62,0.56,0.627,0.608
0.605,0.629,0.613,0.606,0.63,0.619,0.559,0.626,0.606
0.604,0.628,0.61,0.604,0.628,0.618,0.557,0.625,0.604
0.603,0.627,0.609,0.603,0.627,0.617,0.556,0.624,0.603
0.602,0.626,0.608,0.602,0.626,0.616,0.556,0.623,0.602
0.601,0.625,0.607,0.601,0.625,0.615,0.554,0.622,0.601
0.6,0.624,0.606,0.6,0.624,0.614,0.552,0.621,0.6
0.599,0.623,0.605,0.599,0.623,0.611,0.551,0.62,0.599
0.598,0.622,0.603,0.598,0.622,0.61,0.551,0.619,0.598
0.597,0.621,0.602,0.597,0.621,0.609,0.548,0.618,0.597
0.596,0.62,0.601,0.595,0.62,0.607,0.546,0.617,0.595
0.595,0.619,0.598,0.594,0.619,0.606,0.546,0.616,0.594
0.594,0.618,0.595,0.593,0.618,0.604,0.543,0.615,0.593
0.593,0.617,0.594,0.591,0.617,0.602,0.54,0.614,0.591
0.592,0.616,0.593,0.59,0.615,0.601,0.538,0.612,0.59
0.59,0.615,0.592,0.588,0.614,0.6,0.536,0.611,0.588
0.589,0.614,0.591,0.587,0.613,0.599,0.535,0.61,0.587
0.588,0.613,0.59,0.585,0.612,0.597,0.534,0.609,0.585
0.587,0.612,0.589,0.584,0.611,0.596,0.534,0.608,0.584
0.586,0.611,0.588,0.582,0.61,0.595,0.534,0.607,0.582
0.585,0.61,0.587,0.581,0.609,0.594,0.534,0.606,0.581
0.584,0.609,0.586,0.58,0.608,0.593,0.53,0.605,0.58
