_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.012,0.479,0.277,0.226,0.499,0.48,0.489,0.516,0.226
0.012,0.478,0.276,0.226,0.498,0.479,0.486,0.516,0.226
0.012,0.478,0.276,0.225,0.498,0.478,0.486,0.515,0.225
0.012,0.477,0.275,0.225,0.497,0.477,0.486,0.514,0.225
0.012,0.476,0.274,0.225,0.497,0.475,0.484,0.513,0.225
0.012,0.475,0.274,0.224,0.497,0.474,0.48,0.512,0.224
0.012,0.475,0.274,0.137,0.497,0.473,0.48,0.512,0.137
0.012,0.475,0.271,0.137,0.496,0.472,0.48,0.512,0.137
0.012,0.474,0.271,0.137,0.454,0.471,0.48,0.511,0.137
0.012,0.473,0.269,0.105,0.453,0.469,0.476,0.51,0.105
0.012,0.472,0.269,0.105,0.452,0.468,0.476,0.509,0.105
0.012,0.472,0.269,0.105,0.451,0.466,0.475,0.509,0.105
0.012,0.471,0.269,0.105,0.451,0.464,0.475,0.508,0.105
0.012,0.47,0.253,0.105,0.451,0.462,0.475,0.506,0.105
0.012,0.47,0.252,0.105,0.451,0.461,0.475,0.505,0.105
0.012,0.469,0.252,0.105,0.45,0.46,0.475,0.504,0.105
0.012,0.463,0.252,0.105,0.449,0.459,0.475,0.501,0.105
0.012,0.462,0.252,0.102,0.448,0.457,0.475,0.501,0.102
0.012,0.461,0.252,0.1,0.447,0.457,0.475,0.5,0.1
0.012,0.46,0.25,0.082,0.446,0.454,0.475,0.499,0.082
0.012,0.459,0.249,0.082,0.439,0.453,0.472,0.498,0.082
0.012,0.458,0.249,0.082,0.438,0.452,0.47,0.498,0.082
0.012,0.457,0.249,0.082,0.437,0.451,0.47,0.497,0.082
0.012,0.457,0.249,0.08,0.437,0.449,0.47,0.496,0.08
0.012,0.456,0.249,0.08,0.436,0.448,0.47,0.495,0.08
0.012,0.456,0.246,0.078,0.435,0.361,0.47,0.494,0.078
0.012,0.455,0.246,0.078,0.435,0.36,0.469,0.493,0.078
0.012,0.454,0.245,0.078,0.435,0.359,0.469,0.492,0.078
0.012,0.454,0.244,0.078,0.434,0.358,0.468,0.491,0.078
0.012,0.453,0.243,0.078,0.434,0.353,0.465,0.49,0.078
0.012,0.452,0.243,0.078,0.433,0.353,0.465,0.489,0.078
0.012,0.451,0.242,0.078,0.432,0.352,0.465,0.488,0.078
0.006,0.45,0.242,0.078,0.429,0.351,0.465,0.487,0.078
0.006,0.449,0.242,0.078,0.427,0.35,0.465,0.486,0.078
0.006,0.448,0.242,0.078,0.426,0.349,0.465,0.486,0.078
0.006,0.447,0.242,0.078,0.425,0.329,0.462,0.485,0.078
0.006,0.446,0.229,0.078,0.424,0.328,0.462,0.484,0.078
0.006,0.446,0.228,0.078,0.423,0.326,0.462,0.483,0.078
0.006,0.446,0.228,0.078,0.422,0.326,0.461,0.482,0.078
0.006,0.445,0.228,0.077,0.422,0.325,0.46,0.481,0.077
0.006,0.445,0.228,0.077,0.421,0.323,0.458,0.459,0.077
0.006,0.444,0.228,0.064,0.42,0.323,0.457,0.458,0.064
0.006,0.444,0.213,0.064,0.418,0.321,0.456,0.457,0.064
0.006,0.443,0.213,0.064,0.418,0.32,0.452,0.456,0.064
0.006,0.442,0.212,0.064,0.418,0.319,0.452,0.455,0.064
0.006,0.441,0.212,0.064,0.418,0.318,0.449,0.454,0.064
0.006,0.441,0.212,0.064,0.418,0.317,0.449,0.453,0.064
0.006,0.441,0.212,0.064,0.417,0.316,0.449,0.445,0.064
0.006,0.44,0.212,0.064,0.416,0.313,0.447,0.444,0.064
0.006,0.44,0.211,0.064,0.415,0.313,0.443,0.443,0.064
0.006,0.439,0.206,0.064,0.414,0.312,0.443,0.442,0.064
0.006,0.438,0.206,0.064,0.414,0.312,0.443,0.441,0.064
0.006,0.437,0.205,0.064,0.414,0.312,0.442,0.44,0.06
0.006,0.436,0.205,0.06,0.413,0.312,0.439,0.439,0.058
0.006,0.435,0.205,0.058,0.412,0.311,0.439,0.438,0.058
0.006,0.434,0.205,0.058,0.411,0.309,0.439,0.434,0.058
0.006,0.432,0.205,0.058,0.411,0.309,0.439,0.433,0.058
0.006,0.431,0.205,0.058,0.41,0.308,0.437,0.432,0.058
0.006,0.429,0.205,0.058,0.409,0.307,0.437,0.432,0.058
0.006,0.428,0.199,0.058,0.409,0.307,0.437,0.431,0.058
0.006,0.426,0.199,0.058,0.408,0.306,0.437,0.43,0.027
0.006,0.426,0.199,0.027,0.408,0.305,0.437,0.429,0.022
0.006,0.425,0.194,0.022,0.407,0.304,0.434,0.428,0.022
0.006,0.425,0.194,0.022,0.407,0.303,0.432,0.427,0.022
0.006,0.424,0.194,0.022,0.406,0.302,0.432,0.426,0.022
0.006,0.424,0.194,0.022,0.405,0.302,0.431,0.425,0.022
0.006,0.423,0.194,0.022,0.405,0.302,0.428,0.424,0.022
0.006,0.423,0.193,0.022,0.404,0.3,0.427,0.423,0.022
0.006,0.422,0.193,0.022,0.403,0.3,0.424,0.423,0.022
0.006,0.421,0.193,0.022,0.402,0.3,0.424,0.422,0.022
0.006,0.419,0.193,0.022,0.401,0.3,0.424,0.421,0.022
0.006,0.418,0.19,0.022,0.401,0.262,0.424,0.413,0.022
0.006,0.417,0.189,0.022,0.401,0.257,0.424,0.412,0.022
0.006,0.416,0.189,0.022,0.401,0.256,0.422,0.411,0.022
0.006,0.415,0.188,0.022,0.4,0.255,0.419,0.411,0.022
0.006,0.414,0.188,0.022,0.399,0.255,0.419,0.41,0.022
0.006,0.414,0.184,0.022,0.398,0.255,0.417,0.407,0.022
0.006,0.412,0.184,0.022,0.397,0.253,0.415,0.406,0.022
0.006,0.411,0.184,0.022,0.396,0.145,0.415,0.405,0.022
0.006,0.409,0.184,0.022,0.396,0.144,0.411,0.404,0.022
0.006,0.408,0.184,0.011,0.396,0.141,0.411,0.404,0.011
0.006,0.407,0.184,0.011,0.396,0.141,0.411,0.391,0.011
0.006,0.406,0.184,0.011,0.396,0.141,0.411,0.389,0.011
0.006,0.405,0.183,0.011,0.394,0.141,0.41,0.389,0.011
0.006,0.404,0.183,0.011,0.393,0.138,0.407,0.387,0.011
0.006,0.404,0.183,0.011,0.392,0.137,0.407,0.387,0.011
0.006,0.403,0.183,0.011,0.392,0.137,0.407,0.386,0.011
0.006,0.402,0.183,0.011,0.391,0.135,0.407,0.385,0.011
0.006,0.401,0.182,0.011,0.381,0.135,0.407,0.384,0.011
0.006,0.401,0.182,0.011,0.38,0.133,0.407,0.383,0.011
0.002,0.4,0.182,0.011,0.379,0.133,0.405,0.382,0.011
0.002,0.4,0.181,0.011,0.379,0.133,0.404,0.381,0.011
0.002,0.399,0.181,0.011,0.379,0.13,0.402,0.381,0.011
0.002,0.399,0.177,0.011,0.378,0.13,0.402,0.38,0.011
0.002,0.398,0.177,0.011,0.377,0.13,0.4,0.38,0.011
0.002,0.397,0.177,0.011,0.376,0.13,0.396,0.379,0.011
0.002,0.396,0.177,0.011,0.375,0.13,0.394,0.378,0.011
0.002,0.395,0.177,0.011,0.374,0.13,0.394,0.377,0.011
0.002,0.395,0.177,0.011,0.373,0.13,0.391,0.374,0.011
0.002,0.394,0.177,0.011,0.372,0.129,0.391,0.373,0.011
0.002,0.394,0.177,0.011,0.372,0.129,0.388,0.372,0.011
0.002,0.394,0.177,0.011,0.371,0.129,0.388,0.371,0.011
0.002,0.393,0.177,0.011,0.371,0.093,0.388,0.37,0.011
0.002,0.392,0.177,0.011,0.37,0.093,0.387,0.37,0.011
0.002,0.392,0.177,0.011,0.37,0.093,0.386,0.369,0.011
0.002,0.392,0.177,0.011,0.369,0.093,0.386,0.369,0.011
0.002,0.39,0.173,0.011,0.369,0.093,0.385,0.368,0.011
0.002,0.386,0.163,0.011,0.368,0.093,0.385,0.366,0.011
0.002,0.386,0.163,0.011,0.367,0.093,0.385,0.365,0.011
0.002,0.385,0.163,0.011,0.366,0.092,0.383,0.364,0.011
0.002,0.384,0.163,0.011,0.364,0.092,0.38,0.363,0.011
0.002,0.383,0.163,0.011,0.363,0.092,0.376,0.363,0.011
0.002,0.382,0.163,0.011,0.357,0.09,0.376,0.362,0.008
0.002,0.379,0.163,0.008,0.356,0.082,0.374,0.362,0.008
0.002,0.378,0.163,0.008,0.356,0.082,0.374,0.361,0.008
0.002,0.377,0.163,0.008,0.355,0.082,0.374,0.36,0.005
0.002,0.376,0.163,0.008,0.354,0.064,0.374,0.359,0.005
0.002,0.375,0.163,0.008,0.35,0.061,0.374,0.359,0.005
0.002,0.375,0.163,0.008,0.349,0.061,0.374,0.359,0.005
0.002,0.373,0.163,0.008,0.349,0.061,0.37,0.358,0.005
0.002,0.372,0.163,0.008,0.348,0.049,0.37,0.358,0.005
0.002,0.371,0.163,0.008,0.348,0.049,0.37,0.357,0.005
0.002,0.371,0.162,0.008,0.347,0.049,0.364,0.353,0.005
0.002,0.37,0.161,0.008,0.346,0.049,0.362,0.352,0.005
0.002,0.369,0.16,0.008,0.346,0.048,0.362,0.351,0.005
0.002,0.368,0.16,0.008,0.346,0.048,0.361,0.35,0.005
0.002,0.367,0.16,0.008,0.345,0.048,0.361,0.349,0.005
0.002,0.366,0.16,0.008,0.345,0.048,0.361,0.348,0.005
0.002,0.366,0.16,0.008,0.344,0.048,0.358,0.347,0.005
0.002,0.364,0.16,0.008,0.342,0.046,0.356,0.347,0.005
0.002,0.363,0.16,0.008,0.341,0.046,0.355,0.345,0.005
0.002,0.361,0.16,0.008,0.34,0.046,0.354,0.344,0.005
0.002,0.361,0.16,0.008,0.339,0.046,0.354,0.344,0.005
0.002,0.361,0.16,0.008,0.338,0.035,0.354,0.344,0.005
0.002,0.36,0.16,0.008,0.338,0.035,0.354,0.333,0.005
0.002,0.359,0.16,0.008,0.337,0.035,0.35,0.332,0.005
0.002,0.355,0.16,0.008,0.337,0.035,0.348,0.328,0.005
0.002,0.354,0.159,0.008,0.336,0.035,0.347,0.328,0.005
0.002,0.352,0.159,0.008,0.336,0.035,0.343,0.328,0.005
0.002,0.351,0.159,0.008,0.335,0.035,0.343,0.328,0.005
0.002,0.35,0.159,0.008,0.334,0.032,0.341,0.326,0.005
0.002,0.35,0.15,0.008,0.333,0.032,0.334,0.323,0.005
0.002,0.349,0.15,0.008,0.333,0.032,0.334,0.323,0.005
0.002,0.348,0.15,0.008,0.332,0.032,0.334,0.322,0.005
0.002,0.348,0.15,0.008,0.332,0.032,0.334,0.321,0.005
0.002,0.348,0.15,0.008,0.331,0.029,0.334,0.32,0.005
0.002,0.347,0.15,0.008,0.331,0.009,0.334,0.319,0.005
0.002,0.345,0.15,0.008,0.33,0.009,0.332,0.318,0.005
0.002,0.344,0.15,0.005,0.329,0.009,0.328,0.318,0.005
0.002,0.343,0.15,0.005,0.327,0.009,0.328,0.317,0.005
0.002,0.343,0.15,0.005,0.326,0.009,0.328,0.317,0.005
0.002,0.342,0.15,0.005,0.326,0.009,0.328,0.316,0.005
0.002,0.341,0.148,0.005,0.325,0.008,0.328,0.314,0.005
0.002,0.341,0.148,0.005,0.324,0.008,0.328,0.313,0.005
0.002,0.341,0.148,0.005,0.324,0.008,0.328,0.312,0.005
0.002,0.341,0.148,0.005,0.323,0.008,0.328,0.311,0.005
0.002,0.34,0.148,0.005,0.322,0.008,0.328,0.311,0.005
0.002,0.34,0.148,0.005,0.321,0.008,0.328,0.31,0.005
0.002,0.339,0.148,0.005,0.32,0.008,0.328,0.309,0.005
0.002,0.339,0.148,0.005,0.319,0.008,0.324,0.307,0.005
0.002,0.338,0.148,0.005,0.319,0.008,0.321,0.306,0.005
0.002,0.337,0.148,0.005,0.318,0.008,0.321,0.305,0.005
0.002,0.336,0.148,0.005,0.317,0.008,0.321,0.304,0.005
0.002,0.334,0.148,0.005,0.316,0.008,0.321,0.303,0.005
0.002,0.334,0.148,0.005,0.315,0.008,0.321,0.301,0.005
0.002,0.332,0.148,0.005,0.315,0.008,0.321,0.301,0.005
0.002,0.332,0.148,0.005,0.315,0.008,0.321,0.301,0.005
0.002,0.331,0.148,0.005,0.314,0.008,0.319,0.3,0.005
0.002,0.331,0.148,0.005,0.314,0.008,0.319,0.299,0.005
0.002,0.329,0.148,0.005,0.314,0.008,0.319,0.298,0.005
0.002,0.328,0.148,0.005,0.313,0.008,0.319,0.297,0.005
0.002,0.327,0.148,0.005,0.313,0.008,0.319,0.296,0.005
0.002,0.326,0.147,0.005,0.313,0.005,0.319,0.295,0.005
0.002,0.326,0.145,0.005,0.312,0.005,0.319,0.294,0.005
0.002,0.324,0.145,0.005,0.311,0.005,0.319,0.294,0.005
0.002,0.323,0.144,0.005,0.31,0.005,0.318,0.293,0.005
0.002,0.321,0.144,0.005,0.308,0.005,0.318,0.291,0.005
0.002,0.32,0.143,0.005,0.307,0.005,0.316,0.291,0.005
0.002,0.319,0.141,0.005,0.306,0.005,0.316,0.29,0.005
0.002,0.318,0.141,0.005,0.305,0.005,0.313,0.289,0.005
0.002,0.317,0.141,0.005,0.304,0.005,0.31,0.288,0.005
0.002,0.317,0.141,0.005,0.303,0.005,0.31,0.287,0.005
0.002,0.316,0.141,0.005,0.302,0.005,0.304,0.287,0.005
0.002,0.313,0.14,0.005,0.3,0.005,0.304,0.282,0.005
0.002,0.313,0.14,0.005,0.299,0.002,0.304,0.282,0.005
0.002,0.313,0.139,0.005,0.297,0.002,0.304,0.281,0.005
0.002,0.313,0.136,0.005,0.296,0.002,0.304,0.276,0.005
0.002,0.313,0.136,0.005,0.296,0.002,0.304,0.274,0.005
0.002,0.313,0.136,0.005,0.294,0.002,0.304,0.273,0.005
0.002,0.312,0.136,0.005,0.293,0.002,0.304,0.273,0.002
0.002,0.309,0.136,0.005,0.292,0.002,0.304,0.272,0.002
0.002,0.308,0.136,0.005,0.291,0.002,0.299,0.271,0.002
0.002,0.308,0.136,0.005,0.291,0.002,0.296,0.27,0.002
0.002,0.308,0.136,0.005,0.291,0.002,0.296,0.269,0.002
0.002,0.307,0.136,0.005,0.291,0.002,0.294,0.269,0.002
0.002,0.307,0.136,0.002,0.291,0.002,0.294,0.268,0.002
0.002,0.306,0.136,0.002,0.291,0.002,0.294,0.268,0.002
0.002,0.306,0.136,0.002,0.29,0.002,0.294,0.267,0.002
0.002,0.306,0.136,0.002,0.289,0.002,0.294,0.267,0.002
0.002,0.306,0.136,0.002,0.284,0.002,0.294,0.245,0.002
0.002,0.305,0.136,0.002,0.283,0.002,0.292,0.244,0.002
0.002,0.304,0.136,0.002,0.282,0.002,0.291,0.243,0.002
0.002,0.304,0.135,0.002,0.281,0.002,0.289,0.242,0.002
0.002,0.303,0.135,0.002,0.281,0.002,0.285,0.241,0.002
0.002,0.302,0.135,0.002,0.28,0.002,0.285,0.241,0.002
0.002,0.3,0.135,0.002,0.28,0.002,0.285,0.24,0.002
0.002,0.186,0.135,0.002,0.28,0.002,0.283,0.24,0.002
0.002,0.186,0.135,0.002,0.213,0.002,0.283,0.24,0.002
0.002,0.185,0.135,0.002,0.213,0.002,0.283,0.239,0.002
0.002,0.184,0.135,0.002,0.212,0.002,0.279,0.239,0.002
0.002,0.184,0.135,0.002,0.211,0.002,0.277,0.239,0.002
0.002,0.183,0.135,0.002,0.211,0.002,0.277,0.239,0.002
0.002,0.183,0.135,0.002,0.208,0.002,0.277,0.238,0.002
0.002,0.182,0.135,0.002,0.207,0.002,0.272,0.237,0.002
0.002,0.182,0.134,0.002,0.207,0.002,0.272,0.236,0.002
0.002,0.182,0.133,0.002,0.207,0.002,0.271,0.236,0.002
0.002,0.182,0.133,0.002,0.206,0.002,0.271,0.235,0.002
0.002,0.175,0.133,0.002,0.205,0.002,0.271,0.232,0.002
0.002,0.175,0.133,0.002,0.204,0.002,0.269,0.232,0.002
0.002,0.174,0.133,0.002,0.203,0.002,0.269,0.231,0.002
0.002,0.172,0.133,0.002,0.202,0.002,0.269,0.228,0.002
0.002,0.172,0.119,0.002,0.202,0.002,0.267,0.227,0.002
0.002,0.172,0.119,0.002,0.185,0.002,0.267,0.227,0.002
0.002,0.17,0.119,0.002,0.184,0.002,0.267,0.227,0.002
0.002,0.17,0.119,0.002,0.184,0.002,0.265,0.226,0.002
0.002,0.17,0.117,0.002,0.181,0.002,0.262,0.225,0.002
0.002,0.17,0.117,0.002,0.18,0.002,0.261,0.224,0.002
0.002,0.159,0.117,0.002,0.18,0.002,0.26,0.224,0.002
0.002,0.158,0.117,0.002,0.18,0.002,0.256,0.224,0.002
0.002,0.157,0.117,0.002,0.179,0.002,0.254,0.22,0.002
0.002,0.157,0.109,0.002,0.179,0.002,0.252,0.22,0.002
0.002,0.157,0.109,0.002,0.179,0.002,0.252,0.219,0.002
0.002,0.156,0.103,0.002,0.178,0.002,0.252,0.218,0.002
0.002,0.155,0.103,0.002,0.178,0.002,0.252,0.217,0.002
0.002,0.155,0.103,0.002,0.178,0.002,0.252,0.217,0.002
0.002,0.155,0.103,0.002,0.175,0.002,0.252,0.216,0.002
0.002,0.153,0.101,0.002,0.174,0.002,0.252,0.216,0.002
0.002,0.152,0.101,0.002,0.173,0.002,0.249,0.216,0.002
0.002,0.151,0.101,0.002,0.173,0.002,0.247,0.214,0.002
0.002,0.151,0.101,0.002,0.172,0.002,0.245,0.212,0.002
0.002,0.15,0.101,0.002,0.172,0.002,0.245,0.211,0.002
0.002,0.15,0.088,0.002,0.172,0.002,0.244,0.211,0.002
0.002,0.15,0.088,0.002,0.171,0.002,0.244,0.21,0.002
0.002,0.149,0.088,0.002,0.171,0.002,0.244,0.209,0.002
0.002,0.149,0.086,0.002,0.171,0.002,0.242,0.207,0.002
0.002,0.148,0.086,0.002,0.17,0.002,0.241,0.206,0.002
0.002,0.148,0.086,0.002,0.17,0.002,0.241,0.205,0.002
0.002,0.147,0.086,0.002,0.169,0.002,0.236,0.205,0.002
0.002,0.147,0.086,0.002,0.168,0.002,0.236,0.205,0.002
0.002,0.145,0.086,0.002,0.168,0.002,0.234,0.203,0.002
0.002,0.145,0.086,0.002,0.168,0.002,0.234,0.198,0.002
0.002,0.145,0.083,0.002,0.167,0.002,0.234,0.198,0.002
0.002,0.145,0.08,0.002,0.167,0.002,0.232,0.197,0.002
0.002,0.145,0.08,0.002,0.166,0.002,0.23,0.197,0.001
0.002,0.144,0.08,0.001,0.165,0.002,0.227,0.196,0.001
0.002,0.141,0.08,0.001,0.165,0.002,0.224,0.195,0.001
0.002,0.138,0.08,0.001,0.165,0.002,0.223,0.195,0.001
0.002,0.138,0.027,0.001,0.165,0.002,0.223,0.194,0.001
0.002,0.138,0.027,0.001,0.161,0.002,0.22,0.193,0.001
0.002,0.138,0.027,0.001,0.161,0.002,0.22,0.193,0.001
0.002,0.138,0.027,0.001,0.161,0.001,0.22,0.193,0.001
0.002,0.138,0.027,0.001,0.16,0.001,0.22,0.192,0.001
0.002,0.138,0.027,0.001,0.16,0.001,0.22,0.191,0.001
0.002,0.138,0.027,0.001,0.158,0.001,0.218,0.191,0.001
0.002,0.138,0.027,0.001,0.158,0.001,0.218,0.19,0.001
0.002,0.137,0.027,0.001,0.158,0.001,0.218,0.19,0.001
0.002,0.136,0.027,0.001,0.158,0.001,0.212,0.189,0.001
0.002,0.136,0.027,0.001,0.158,0.001,0.209,0.189,0.001
0.002,0.136,0.027,0.001,0.158,0.001,0.209,0.188,0.001
0.002,0.136,0.027,0.001,0.158,0.001,0.209,0.187,0.001
0.002,0.136,0.027,0.001,0.158,0.001,0.206,0.186,0.001
0.002,0.134,0.027,0.001,0.157,0.001,0.206,0.186,0.001
0.002,0.133,0.027,0.001,0.157,0.001,0.206,0.186,0.001
0.002,0.133,0.027,0.001,0.156,0.001,0.206,0.186,0.001
0.002,0.133,0.027,0.001,0.156,0.001,0.206,0.172,0.001
0.002,0.133,0.027,0.001,0.155,0.001,0.203,0.172,0.001
0.002,0.133,0.027,0.001,0.155,0.001,0.201,0.171,0.001
0.002,0.133,0.027,0.001,0.134,0.001,0.201,0.171,0.001
0.002,0.133,0.027,0.001,0.133,0.001,0.201,0.171,0.001
0.002,0.132,0.027,0.001,0.133,0.001,0.199,0.17,0.001
0.002,0.132,0.027,0.001,0.129,0.001,0.197,0.17,0.001
0.002,0.13,0.027,0.001,0.129,0.001,0.194,0.17,0.001
0.002,0.128,0.027,0.001,0.129,0.001,0.194,0.169,0.001
0.002,0.127,0.027,0.001,0.128,0.001,0.194,0.169,0.001
0.002,0.127,0.027,0.001,0.127,0.001,0.191,0.169,0.001
0.002,0.127,0.027,0.001,0.127,0.001,0.189,0.169,0.001
0.002,0.127,0.027,0.001,0.127,0.001,0.189,0.168,0.001
0.002,0.126,0.027,0.001,0.127,0.001,0.189,0.168,0.001
0.002,0.051,0.027,0.001,0.125,0.001,0.189,0.168,0.001
0.002,0.051,0.027,0.001,0.125,0.001,0.189,0.167,0.001
0.002,0.05,0.027,0.001,0.125,0.001,0.178,0.167,0.001
0.002,0.05,0.027,0.001,0.125,0.001,0.176,0.166,0.001
0.002,0.05,0.027,0.001,0.125,0.001,0.176,0.165,0.001
0.002,0.05,0.027,0.001,0.125,0.001,0.176,0.164,0.001
0.002,0.049,0.027,0.001,0.125,0.001,0.176,0.162,0.001
0.002,0.049,0.027,0.001,0.122,0.001,0.176,0.16,0.001
0.002,0.049,0.027,0.001,0.121,0.001,0.176,0.157,0.001
0.002,0.049,0.027,0.001,0.119,0.001,0.176,0.155,0.001
0.002,0.049,0.027,0.001,0.119,0.001,0.176,0.154,0.001
0.002,0.049,0.027,0.001,0.096,0.001,0.176,0.153,0.001
0.002,0.049,0.027,0.001,0.096,0.001,0.173,0.152,0.001
0.002,0.049,0.027,0.001,0.095,0.001,0.173,0.151,0.001
0.002,0.049,0.027,0.001,0.095,0.001,0.173,0.151,0.001
0.002,0.049,0.027,0.001,0.095,0.001,0.169,0.151,0.001
0.002,0.049,0.027,0.001,0.095,0.001,0.169,0.151,0.001
0.002,0.049,0.027,0.001,0.095,0.001,0.167,0.147,0.001
0.002,0.049,0.027,0.001,0.095,0.001,0.167,0.147,0.001
0.002,0.049,0.027,0.001,0.095,0.001,0.167,0.147,0.001
0.002,0.049,0.027,0.001,0.095,0.001,0.167,0.147,0.001
0.002,0.048,0.027,0.001,0.095,0.001,0.167,0.146,0.001
0.002,0.048,0.027,0.001,0.094,0.001,0.167,0.146,0.001
0.002,0.041,0.027,0.001,0.094,0.001,0.166,0.146,0.001
0.002,0.041,0.027,0.001,0.094,0.001,0.166,0.145,0.001
0.002,0.041,0.027,0.001,0.094,0.001,0.163,0.144,0.001
0.002,0.041,0.027,0.001,0.094,0.001,0.161,0.144,0.001
0.002,0.041,0.027,0.001,0.089,0.001,0.16,0.144,0.001
0.002,0.041,0.027,0.001,0.089,0.001,0.16,0.143,0.001
0.002,0.041,0.027,0.001,0.089,0.001,0.16,0.14,0.001
0.002,0.041,0.027,0.001,0.088,0.001,0.16,0.14,0.001
0.002,0.041,0.027,0.001,0.088,0.001,0.16,0.139,0.001
0.002,0.034,0.027,0.001,0.088,0.001,0.16,0.139,0.001
0.002,0.034,0.027,0.001,0.047,0.001,0.16,0.135,0.001
0.002,0.033,0.027,0.001,0.046,0.001,0.157,0.134,0.001
0.002,0.033,0.027,0.001,0.046,0.001,0.157,0.134,0.001
0.002,0.032,0.027,0.001,0.046,0.001,0.157,0.134,0.001
0.002,0.032,0.027,0.001,0.039,0.001,0.157,0.131,0.001
0.002,0.03,0.027,0.001,0.039,0.001,0.157,0.131,0.001
0.002,0.028,0.027,0.001,0.039,0.001,0.153,0.131,0.001
0.002,0.028,0.027,0.001,0.039,0.001,0.153,0.13,0.001
0.002,0.028,0.027,0.001,0.039,0.001,0.153,0.13,0.001
0.002,0.028,0.027,0.001,0.039,0.001,0.15,0.13,0.001
0.002,0.028,0.027,0.001,0.039,0.001,0.15,0.126,0.001
0.002,0.028,0.027,0.001,0.039,0.001,0.147,0.126,0.001
0.002,0.028,0.027,0.001,0.039,0.001,0.147,0.125,0.001
0.002,0.028,0.027,0.001,0.039,0.001,0.147,0.125,0.001
0.002,0.027,0.027,0.001,0.039,0.001,0.147,0.125,0.001
0.002,0.027,0.027,0.001,0.039,0.001,0.147,0.124,0.001
0.002,0.027,0.027,0.001,0.039,0.001,0.142,0.112,0.001
0.002,0.027,0.027,0.001,0.039,0.001,0.142,0.111,0.001
0.002,0.027,0.027,0.001,0.039,0.001,0.136,0.111,0.001
0.002,0.027,0.027,0.001,0.039,0.001,0.136,0.109,0.001
0.002,0.027,0.027,0.001,0.039,0.001,0.136,0.108,0.001
0.002,0.027,0.027,0.001,0.039,0.001,0.132,0.106,0.001
0.002,0.027,0.027,0.001,0.039,0.001,0.132,0.102,0.001
0.002,0.027,0.027,0.001,0.039,0.001,0.132,0.102,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.132,0.102,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.132,0.102,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.132,0.101,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.127,0.101,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.127,0.093,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.127,0.093,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.126,0.093,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.123,0.093,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.123,0.089,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.123,0.089,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.123,0.087,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.123,0.083,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.123,0.031,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.121,0.031,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.119,0.031,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.119,0.031,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.116,0.031,0.001
0.002,0.014,0.027,0.001,0.039,0.001,0.115,0.031,0.001
0.002,0.014,0.022,0.001,0.039,0.001,0.115,0.026,0.001
0.002,0.014,0.022,0.001,0.039,0.001,0.114,0.026,0.001
0.002,0.014,0.022,0.001,0.039,0.001,0.111,0.026,0.001
0.002,0.014,0.022,0.001,0.039,0.001,0.111,0.026,0.001
0.002,0.014,0.022,0.001,0.039,0.001,0.111,0.026,0.001
0.002,0.014,0.022,0.001,0.039,0.001,0.111,0.026,0.001
0.002,0.014,0.022,0.001,0.039,0.001,0.111,0.026,0.001
0.002,0.014,0.022,0.001,0.039,0.001,0.109,0.026,0.001
0.002,0.014,0.022,0.001,0.039,0.001,0.106,0.026,0.001
0.002,0.014,0.022,0.001,0.039,0.001,0.106,0.026,0.001
0.002,0.014,0.022,0.001,0.029,0.001,0.101,0.026,0.001
0.002,0.014,0.022,0.001,0.029,0.001,0.101,0.026,0.001
0.002,0.014,0.022,0.001,0.029,0.001,0.101,0.026,0.001
0.002,0.014,0.022,0.001,0.029,0.001,0.098,0.026,0.001
0.002,0.014,0.022,0.001,0.029,0.001,0.098,0.026,0.001
0.002,0.014,0.022,0.001,0.029,0.001,0.095,0.026,0.001
0.002,0.014,0.018,0.001,0.029,0.001,0.095,0.026,0.001
0.002,0.014,0.018,0.001,0.029,0.001,0.095,0.022,0.001
0.002,0.005,0.018,0.001,0.029,0.001,0.095,0.022,0.001
0.002,0.005,0.018,0.001,0.029,0.001,0.093,0.022,0.001
0.002,0.005,0.018,0.001,0.029,0.001,0.09,0.022,0.001
0.002,0.005,0.018,0.001,0.029,0.001,0.09,0.022,0.001
0.001,0.005,0.018,0.001,0.029,0.001,0.088,0.022,0.001
0.001,0.005,0.018,0.001,0.029,0.001,0.086,0.022,0.001
