_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.899,0.901,0.899,0.899,0.89,0.896,0.857,0.898,0.899
0.898,0.9,0.898,0.898,0.889,0.895,0.857,0.897,0.898
0.897,0.899,0.897,0.897,0.888,0.894,0.857,0.896,0.897
0.896,0.898,0.896,0.896,0.887,0.893,0.855,0.895,0.896
0.895,0.897,0.895,0.895,0.885,0.892,0.855,0.894,0.895
0.894,0.896,0.894,0.894,0.884,0.891,0.855,0.893,0.894
0.893,0.896,0.893,0.893,0.883,0.89,0.852,0.89,0.893
0.892,0.896,0.892,0.892,0.882,0.889,0.85,0.889,0.892
0.891,0.895,0.891,0.891,0.873,0.888,0.85,0.888,0.891
0.89,0.894,0.89,0.89,0.872,0.887,0.847,0.887,0.89
0.889,0.894,0.889,0.889,0.871,0.886,0.847,0.886,0.889
0.888,0.891,0.888,0.888,0.87,0.885,0.847,0.885,0.888
0.887,0.89,0.887,0.887,0.869,0.883,0.847,0.884,0.887
0.886,0.889,0.886,0.886,0.868,0.882,0.844,0.883,0.886
0.885,0.889,0.885,0.885,0.867,0.881,0.844,0.883,0.885
0.884,0.888,0.884,0.884,0.866,0.881,0.844,0.882,0.884
0.883,0.887,0.883,0.883,0.865,0.88,0.844,0.881,0.883
0.882,0.886,0.882,0.882,0.864,0.879,0.844,0.881,0.882
0.881,0.885,0.881,0.881,0.861,0.878,0.842,0.88,0.881
0.88,0.884,0.88,0.88,0.859,0.877,0.842,0.878,0.88
0.879,0.883,0.879,0.879,0.858,0.876,0.84,0.877,0.879
0.878,0.882,0.878,0.878,0.858,0.875,0.838,0.876,0.878
0.877,0.881,0.877,0.877,0.857,0.874,0.838,0.874,0.877
0.876,0.88,0.876,0.876,0.857,0.873,0.838,0.874,0.876
0.875,0.879,0.875,0.875,0.856,0.872,0.838,0.874,0.875
0.874,0.878,0.874,0.874,0.855,0.857,0.838,0.873,0.874
0.873,0.877,0.873,0.873,0.854,0.851,0.838,0.872,0.873
0.872,0.876,0.872,0.872,0.853,0.85,0.837,0.871,0.872
0.871,0.875,0.871,0.871,0.852,0.849,0.835,0.87,0.871
0.87,0.874,0.87,0.87,0.851,0.848,0.835,0.868,0.87
0.869,0.873,0.869,0.869,0.85,0.847,0.833,0.867,0.869
0.868,0.872,0.868,0.868,0.849,0.846,0.833,0.865,0.868
0.867,0.871,0.867,0.867,0.849,0.845,0.833,0.864,0.867
0.866,0.869,0.866,0.866,0.848,0.844,0.829,0.863,0.866
0.865,0.868,0.865,0.865,0.848,0.843,0.829,0.862,0.865
0.864,0.868,0.864,0.864,0.847,0.842,0.829,0.861,0.864
0.863,0.867,0.863,0.863,0.846,0.841,0.829,0.86,0.863
0.862,0.866,0.862,0.862,0.845,0.841,0.829,0.859,0.862
0.861,0.865,0.861,0.861,0.844,0.84,0.829,0.858,0.861
0.86,0.864,0.86,0.86,0.843,0.839,0.826,0.857,0.86
0.859,0.863,0.859,0.859,0.842,0.838,0.826,0.856,0.859
0.858,0.857,0.858,0.858,0.841,0.838,0.826,0.855,0.858
0.857,0.856,0.857,0.857,0.84,0.837,0.826,0.854,0.857
0.856,0.855,0.856,0.856,0.84,0.836,0.826,0.853,0.856
0.855,0.854,0.855,0.855,0.839,0.835,0.826,0.852,0.855
0.854,0.853,0.854,0.854,0.838,0.834,0.826,0.851,0.854
0.853,0.852,0.853,0.853,0.837,0.833,0.826,0.85,0.853
0.852,0.851,0.852,0.852,0.836,0.832,0.825,0.849,0.852
0.851,0.851,0.851,0.851,0.835,0.831,0.821,0.848,0.851
0.85,0.85,0.85,0.85,0.834,0.83,0.821,0.848,0.85
0.849,0.848,0.849,0.849,0.833,0.829,0.821,0.846,0.849
0.848,0.847,0.848,0.848,0.832,0.828,0.818,0.845,0.848
0.847,0.846,0.847,0.847,0.831,0.827,0.817,0.844,0.847
0.846,0.845,0.846,0.846,0.83,0.826,0.814,0.843,0.846
0.845,0.844,0.845,0.845,0.829,0.825,0.809,0.842,0.845
0.844,0.843,0.844,0.844,0.828,0.824,0.809,0.841,0.844
0.843,0.842,0.843,0.843,0.828,0.823,0.807,0.84,0.843
0.842,0.841,0.842,0.842,0.827,0.822,0.805,0.839,0.842
0.841,0.84,0.841,0.841,0.826,0.821,0.804,0.838,0.841
0.84,0.839,0.84,0.84,0.825,0.82,0.804,0.838,0.84
0.839,0.838,0.839,0.839,0.824,0.818,0.804,0.837,0.839
0.838,0.837,0.838,0.838,0.823,0.817,0.804,0.836,0.838
0.837,0.836,0.837,0.837,0.822,0.816,0.803,0.835,0.837
0.836,0.835,0.836,0.836,0.821,0.815,0.8,0.834,0.836
0.835,0.834,0.835,0.835,0.82,0.814,0.798,0.833,0.835
0.834,0.832,0.834,0.833,0.82,0.813,0.798,0.832,0.833
0.833,0.831,0.833,0.832,0.82,0.809,0.796,0.831,0.832
0.832,0.83,0.832,0.831,0.819,0.808,0.796,0.83,0.831
0.831,0.829,0.831,0.83,0.818,0.806,0.793,0.829,0.83
0.83,0.828,0.83,0.829,0.817,0.805,0.793,0.828,0.829
0.829,0.828,0.829,0.828,0.816,0.804,0.79,0.827,0.828
0.828,0.827,0.828,0.827,0.816,0.803,0.79,0.826,0.827
0.827,0.826,0.827,0.826,0.815,0.802,0.79,0.825,0.826
0.826,0.825,0.826,0.825,0.814,0.801,0.786,0.823,0.825
0.825,0.824,0.825,0.824,0.813,0.8,0.786,0.822,0.824
0.824,0.823,0.824,0.823,0.812,0.799,0.786,0.821,0.823
0.823,0.822,0.823,0.822,0.811,0.798,0.786,0.82,0.822
0.822,0.821,0.822,0.821,0.81,0.796,0.786,0.819,0.821
0.821,0.82,0.821,0.82,0.808,0.795,0.786,0.818,0.82
0.82,0.819,0.82,0.819,0.807,0.794,0.785,0.817,0.819
0.819,0.818,0.819,0.818,0.806,0.793,0.784,0.816,0.818
0.818,0.817,0.818,0.817,0.805,0.792,0.782,0.815,0.817
0.817,0.816,0.817,0.816,0.804,0.791,0.782,0.814,0.816
0.816,0.815,0.816,0.815,0.803,0.79,0.779,0.813,0.815
0.815,0.814,0.815,0.814,0.802,0.789,0.779,0.812,0.814
0.814,0.812,0.814,0.813,0.801,0.787,0.777,0.811,0.813
0.813,0.811,0.813,0.812,0.8,0.786,0.776,0.811,0.812
0.812,0.81,0.812,0.811,0.799,0.785,0.774,0.81,0.811
0.811,0.809,0.811,0.81,0.798,0.784,0.771,0.809,0.81
0.81,0.808,0.81,0.809,0.796,0.783,0.771,0.808,0.809
0.809,0.807,0.809,0.808,0.795,0.783,0.771,0.808,0.808
0.808,0.806,0.808,0.807,0.79,0.779,0.77,0.807,0.807
0.807,0.805,0.807,0.806,0.789,0.778,0.769,0.806,0.806
0.806,0.804,0.806,0.805,0.788,0.777,0.769,0.805,0.805
0.805,0.803,0.805,0.804,0.787,0.776,0.769,0.804,0.804
0.804,0.802,0.804,0.801,0.786,0.775,0.769,0.803,0.801
0.803,0.801,0.803,0.8,0.785,0.774,0.769,0.802,0.8
0.802,0.8,0.802,0.799,0.784,0.773,0.767,0.801,0.799
0.801,0.799,0.801,0.798,0.783,0.772,0.767,0.8,0.798
0.8,0.798,0.8,0.797,0.783,0.771,0.765,0.799,0.797
0.799,0.797,0.799,0.796,0.783,0.77,0.765,0.798,0.796
0.798,0.796,0.798,0.795,0.782,0.769,0.765,0.797,0.795
0.797,0.795,0.797,0.794,0.782,0.768,0.765,0.796,0.794
0.796,0.794,0.796,0.793,0.781,0.767,0.763,0.795,0.793
0.795,0.793,0.795,0.792,0.78,0.766,0.761,0.794,0.792
0.794,0.793,0.794,0.791,0.779,0.765,0.758,0.794,0.791
0.793,0.792,0.793,0.79,0.777,0.764,0.757,0.793,0.79
0.792,0.791,0.792,0.789,0.776,0.764,0.753,0.792,0.789
0.791,0.79,0.791,0.788,0.775,0.763,0.753,0.791,0.788
0.79,0.789,0.79,0.787,0.774,0.762,0.75,0.788,0.787
0.789,0.788,0.789,0.786,0.773,0.761,0.75,0.787,0.786
0.788,0.787,0.788,0.785,0.773,0.76,0.75,0.786,0.785
0.787,0.786,0.787,0.784,0.772,0.76,0.75,0.785,0.784
0.786,0.785,0.786,0.783,0.772,0.759,0.75,0.784,0.783
0.785,0.784,0.785,0.782,0.771,0.758,0.75,0.783,0.782
0.784,0.783,0.784,0.781,0.77,0.757,0.75,0.782,0.781
0.783,0.782,0.783,0.78,0.769,0.756,0.75,0.781,0.78
0.782,0.781,0.782,0.779,0.768,0.755,0.747,0.78,0.779
0.781,0.781,0.781,0.778,0.767,0.754,0.747,0.779,0.778
0.78,0.78,0.78,0.777,0.766,0.753,0.745,0.778,0.777
0.779,0.779,0.779,0.776,0.762,0.752,0.745,0.777,0.776
0.777,0.778,0.778,0.775,0.761,0.751,0.739,0.776,0.775
0.776,0.777,0.777,0.774,0.759,0.75,0.739,0.775,0.774
0.774,0.776,0.776,0.773,0.757,0.749,0.739,0.774,0.773
0.773,0.775,0.775,0.772,0.756,0.748,0.739,0.773,0.772
0.772,0.774,0.774,0.771,0.755,0.745,0.739,0.772,0.771
0.771,0.773,0.773,0.77,0.754,0.744,0.739,0.772,0.77
0.77,0.772,0.772,0.769,0.753,0.743,0.737,0.771,0.769
0.769,0.771,0.771,0.768,0.752,0.742,0.737,0.77,0.768
0.768,0.771,0.77,0.767,0.751,0.741,0.735,0.769,0.767
0.767,0.77,0.769,0.766,0.75,0.74,0.735,0.768,0.766
0.766,0.769,0.768,0.765,0.749,0.739,0.735,0.767,0.765
0.765,0.768,0.767,0.764,0.748,0.738,0.735,0.767,0.764
0.763,0.767,0.766,0.763,0.747,0.737,0.735,0.766,0.763
0.762,0.766,0.765,0.762,0.746,0.736,0.732,0.765,0.762
0.761,0.765,0.763,0.761,0.745,0.735,0.732,0.764,0.761
0.759,0.765,0.762,0.76,0.744,0.734,0.732,0.763,0.76
0.759,0.764,0.761,0.759,0.743,0.733,0.732,0.762,0.759
0.758,0.763,0.76,0.758,0.742,0.732,0.732,0.761,0.758
0.757,0.762,0.759,0.757,0.741,0.731,0.73,0.76,0.757
0.756,0.762,0.758,0.756,0.74,0.73,0.727,0.759,0.756
0.755,0.761,0.757,0.755,0.739,0.729,0.725,0.759,0.755
0.754,0.76,0.756,0.754,0.738,0.728,0.725,0.758,0.754
0.753,0.758,0.755,0.753,0.737,0.727,0.725,0.756,0.753
0.751,0.757,0.754,0.752,0.736,0.727,0.723,0.755,0.752
0.75,0.756,0.753,0.751,0.735,0.721,0.721,0.754,0.751
0.749,0.755,0.752,0.75,0.734,0.72,0.719,0.753,0.75
0.748,0.754,0.751,0.749,0.733,0.719,0.717,0.752,0.749
0.747,0.753,0.75,0.748,0.733,0.718,0.716,0.751,0.748
0.746,0.752,0.749,0.747,0.732,0.717,0.714,0.751,0.747
0.745,0.751,0.748,0.746,0.731,0.716,0.711,0.75,0.746
0.744,0.75,0.746,0.745,0.731,0.715,0.708,0.749,0.745
0.743,0.749,0.745,0.744,0.73,0.714,0.708,0.747,0.744
0.742,0.748,0.744,0.743,0.729,0.713,0.708,0.746,0.743
0.741,0.748,0.743,0.742,0.729,0.712,0.705,0.745,0.742
0.74,0.747,0.742,0.741,0.728,0.711,0.705,0.744,0.741
0.739,0.746,0.741,0.74,0.727,0.71,0.705,0.743,0.74
0.738,0.745,0.74,0.739,0.726,0.709,0.705,0.742,0.739
0.737,0.744,0.739,0.738,0.725,0.706,0.705,0.741,0.738
0.736,0.743,0.738,0.736,0.724,0.705,0.703,0.74,0.736
0.735,0.742,0.737,0.735,0.723,0.704,0.702,0.739,0.735
0.734,0.741,0.736,0.734,0.722,0.703,0.7,0.738,0.734
0.733,0.74,0.735,0.733,0.721,0.702,0.699,0.737,0.733
0.732,0.739,0.734,0.732,0.72,0.701,0.699,0.736,0.732
0.731,0.738,0.733,0.731,0.718,0.691,0.699,0.735,0.731
0.73,0.737,0.732,0.73,0.718,0.689,0.699,0.734,0.73
0.729,0.736,0.731,0.729,0.717,0.688,0.699,0.733,0.729
0.728,0.734,0.73,0.728,0.716,0.687,0.699,0.732,0.728
0.725,0.733,0.729,0.727,0.715,0.686,0.699,0.731,0.727
0.724,0.733,0.728,0.726,0.714,0.685,0.697,0.73,0.726
0.723,0.732,0.727,0.725,0.713,0.684,0.693,0.729,0.725
0.722,0.731,0.726,0.724,0.712,0.683,0.693,0.728,0.724
0.721,0.73,0.725,0.723,0.711,0.682,0.691,0.727,0.723
0.72,0.729,0.724,0.722,0.71,0.681,0.691,0.726,0.722
0.719,0.728,0.722,0.721,0.709,0.68,0.691,0.725,0.721
0.718,0.727,0.721,0.72,0.708,0.68,0.691,0.725,0.72
0.717,0.726,0.72,0.719,0.707,0.679,0.691,0.725,0.719
0.716,0.725,0.719,0.718,0.706,0.678,0.689,0.724,0.718
0.715,0.724,0.718,0.717,0.705,0.676,0.688,0.723,0.717
0.714,0.722,0.717,0.716,0.704,0.675,0.687,0.722,0.716
0.713,0.721,0.716,0.715,0.703,0.674,0.687,0.721,0.715
0.712,0.72,0.715,0.714,0.702,0.673,0.686,0.72,0.714
0.71,0.718,0.714,0.713,0.701,0.672,0.682,0.719,0.713
0.709,0.717,0.713,0.712,0.7,0.671,0.682,0.718,0.712
0.708,0.717,0.712,0.711,0.699,0.67,0.681,0.717,0.711
0.707,0.716,0.711,0.71,0.698,0.669,0.681,0.716,0.71
0.706,0.715,0.71,0.709,0.697,0.668,0.68,0.716,0.709
0.705,0.715,0.709,0.708,0.696,0.667,0.676,0.715,0.708
0.704,0.715,0.708,0.707,0.695,0.665,0.674,0.714,0.707
0.703,0.714,0.706,0.706,0.694,0.664,0.673,0.712,0.706
0.702,0.713,0.705,0.705,0.689,0.663,0.672,0.711,0.705
0.701,0.709,0.704,0.704,0.688,0.661,0.672,0.71,0.704
0.7,0.707,0.703,0.703,0.687,0.66,0.671,0.709,0.703
0.699,0.706,0.702,0.702,0.686,0.659,0.669,0.707,0.702
0.698,0.705,0.701,0.701,0.685,0.646,0.669,0.706,0.701
0.697,0.704,0.7,0.7,0.684,0.645,0.669,0.705,0.7
0.696,0.703,0.699,0.699,0.684,0.644,0.667,0.704,0.699
0.695,0.702,0.698,0.698,0.683,0.644,0.667,0.703,0.698
0.694,0.702,0.697,0.697,0.682,0.643,0.667,0.701,0.697
0.693,0.701,0.696,0.696,0.681,0.642,0.667,0.7,0.696
0.692,0.7,0.695,0.695,0.68,0.641,0.667,0.699,0.695
0.691,0.699,0.694,0.694,0.679,0.64,0.664,0.698,0.694
0.69,0.699,0.693,0.693,0.678,0.639,0.664,0.697,0.693
0.689,0.698,0.692,0.692,0.677,0.638,0.664,0.696,0.692
0.688,0.697,0.691,0.691,0.676,0.637,0.664,0.695,0.691
0.688,0.696,0.69,0.69,0.675,0.636,0.664,0.694,0.69
0.687,0.695,0.689,0.689,0.674,0.635,0.663,0.693,0.689
0.686,0.694,0.688,0.688,0.672,0.634,0.663,0.692,0.688
0.685,0.693,0.687,0.687,0.671,0.633,0.661,0.691,0.687
0.684,0.693,0.686,0.686,0.67,0.632,0.659,0.69,0.686
0.683,0.692,0.685,0.685,0.67,0.631,0.659,0.689,0.685
0.682,0.691,0.684,0.684,0.669,0.63,0.659,0.688,0.684
0.681,0.69,0.683,0.682,0.668,0.629,0.659,0.687,0.682
0.68,0.689,0.341,0.681,0.667,0.628,0.657,0.686,0.681
0.679,0.688,0.34,0.68,0.666,0.627,0.656,0.685,0.68
0.678,0.687,0.34,0.679,0.665,0.626,0.656,0.684,0.679
0.677,0.686,0.34,0.678,0.664,0.625,0.655,0.683,0.678
0.676,0.685,0.34,0.677,0.663,0.624,0.654,0.682,0.677
0.675,0.684,0.339,0.676,0.662,0.621,0.652,0.681,0.676
0.674,0.683,0.338,0.675,0.661,0.62,0.65,0.68,0.675
0.673,0.682,0.338,0.673,0.66,0.619,0.65,0.679,0.673
0.672,0.681,0.337,0.672,0.659,0.619,0.646,0.678,0.672
0.671,0.68,0.336,0.671,0.658,0.618,0.644,0.677,0.671
0.67,0.679,0.335,0.67,0.657,0.617,0.642,0.675,0.67
0.669,0.678,0.334,0.669,0.656,0.616,0.641,0.674,0.669
0.668,0.677,0.333,0.668,0.655,0.615,0.641,0.673,0.668
0.667,0.676,0.333,0.667,0.655,0.614,0.639,0.672,0.667
0.666,0.675,0.333,0.666,0.654,0.613,0.639,0.671,0.666
0.665,0.674,0.333,0.664,0.653,0.611,0.636,0.671,0.664
0.664,0.673,0.333,0.663,0.652,0.61,0.636,0.67,0.663
0.663,0.672,0.332,0.662,0.651,0.609,0.636,0.669,0.662
0.662,0.671,0.331,0.661,0.65,0.607,0.636,0.668,0.661
0.661,0.67,0.323,0.66,0.649,0.607,0.636,0.667,0.66
0.409,0.669,0.323,0.659,0.648,0.606,0.633,0.666,0.659
0.408,0.668,0.323,0.658,0.647,0.604,0.633,0.665,0.658
0.404,0.664,0.323,0.657,0.646,0.602,0.633,0.664,0.657
0.404,0.663,0.323,0.656,0.646,0.601,0.631,0.663,0.656
0.404,0.662,0.323,0.655,0.644,0.6,0.631,0.662,0.655
0.404,0.661,0.32,0.654,0.643,0.599,0.63,0.661,0.654
0.403,0.639,0.319,0.653,0.642,0.598,0.628,0.66,0.653
0.402,0.639,0.319,0.652,0.641,0.597,0.627,0.659,0.652
0.401,0.638,0.319,0.651,0.641,0.596,0.627,0.658,0.651
0.4,0.638,0.319,0.65,0.64,0.595,0.624,0.654,0.65
0.395,0.637,0.319,0.649,0.639,0.594,0.623,0.634,0.649
0.394,0.636,0.319,0.648,0.638,0.592,0.623,0.633,0.648
0.393,0.635,0.319,0.647,0.637,0.591,0.622,0.633,0.647
0.393,0.635,0.318,0.646,0.636,0.59,0.618,0.632,0.646
0.392,0.634,0.317,0.645,0.635,0.589,0.617,0.631,0.645
0.391,0.633,0.316,0.644,0.635,0.588,0.616,0.629,0.644
0.39,0.633,0.316,0.643,0.634,0.587,0.615,0.628,0.643
0.389,0.632,0.311,0.642,0.633,0.586,0.613,0.627,0.642
0.389,0.631,0.311,0.641,0.632,0.585,0.613,0.626,0.641
0.388,0.63,0.311,0.64,0.631,0.584,0.612,0.625,0.64
0.388,0.629,0.311,0.639,0.63,0.583,0.609,0.624,0.639
0.387,0.628,0.309,0.638,0.629,0.582,0.609,0.623,0.638
0.385,0.627,0.308,0.637,0.629,0.581,0.609,0.622,0.637
0.385,0.626,0.308,0.635,0.628,0.576,0.609,0.622,0.635
0.384,0.625,0.308,0.634,0.628,0.575,0.606,0.622,0.634
0.383,0.624,0.308,0.632,0.627,0.573,0.605,0.617,0.632
0.381,0.623,0.307,0.631,0.626,0.572,0.604,0.615,0.631
0.381,0.622,0.306,0.63,0.625,0.57,0.601,0.614,0.63
0.38,0.621,0.306,0.629,0.624,0.569,0.599,0.614,0.629
0.38,0.62,0.306,0.627,0.623,0.568,0.596,0.613,0.627
0.376,0.619,0.306,0.626,0.622,0.567,0.592,0.613,0.626
0.372,0.618,0.303,0.625,0.622,0.566,0.592,0.612,0.625
0.371,0.618,0.301,0.624,0.622,0.565,0.592,0.611,0.624
0.371,0.617,0.301,0.623,0.621,0.563,0.592,0.611,0.623
0.37,0.616,0.301,0.622,0.62,0.562,0.592,0.61,0.622
0.369,0.615,0.301,0.62,0.618,0.561,0.592,0.609,0.62
0.369,0.614,0.299,0.619,0.618,0.56,0.592,0.608,0.619
0.368,0.613,0.299,0.618,0.617,0.559,0.592,0.608,0.618
0.341,0.612,0.299,0.617,0.616,0.556,0.592,0.607,0.617
0.34,0.611,0.297,0.616,0.615,0.555,0.592,0.606,0.616
0.339,0.61,0.296,0.615,0.595,0.554,0.592,0.606,0.615
0.339,0.609,0.295,0.614,0.595,0.553,0.592,0.605,0.614
0.338,0.608,0.295,0.612,0.595,0.552,0.592,0.604,0.612
0.227,0.607,0.294,0.611,0.594,0.551,0.589,0.603,0.611
0.226,0.604,0.294,0.61,0.593,0.55,0.589,0.602,0.61
0.225,0.604,0.294,0.609,0.592,0.549,0.588,0.601,0.609
0.225,0.604,0.293,0.608,0.592,0.549,0.588,0.6,0.608
0.224,0.603,0.292,0.607,0.592,0.548,0.588,0.599,0.607
0.222,0.602,0.291,0.606,0.592,0.547,0.587,0.599,0.606
0.222,0.601,0.291,0.605,0.591,0.546,0.584,0.598,0.605
0.222,0.599,0.29,0.604,0.59,0.545,0.584,0.598,0.604
0.222,0.598,0.289,0.602,0.589,0.544,0.584,0.598,0.602
0.222,0.597,0.288,0.601,0.588,0.543,0.584,0.593,0.601
0.222,0.596,0.287,0.6,0.587,0.542,0.583,0.592,0.6
0.221,0.595,0.287,0.599,0.586,0.541,0.581,0.591,0.599
0.221,0.594,0.285,0.598,0.585,0.54,0.579,0.591,0.598
0.221,0.593,0.285,0.597,0.584,0.539,0.577,0.59,0.597
0.221,0.593,0.284,0.596,0.583,0.538,0.576,0.589,0.596
0.218,0.593,0.283,0.595,0.583,0.537,0.572,0.588,0.595
0.217,0.592,0.283,0.594,0.583,0.536,0.572,0.587,0.594
0.217,0.591,0.283,0.593,0.582,0.531,0.571,0.586,0.593
0.217,0.59,0.283,0.592,0.581,0.53,0.563,0.585,0.592
0.217,0.589,0.283,0.591,0.58,0.529,0.56,0.581,0.591
0.216,0.588,0.283,0.589,0.579,0.527,0.56,0.58,0.589
0.216,0.587,0.283,0.587,0.578,0.526,0.56,0.575,0.587
0.216,0.586,0.283,0.586,0.578,0.525,0.554,0.572,0.586
0.216,0.585,0.282,0.585,0.577,0.525,0.553,0.571,0.585
0.216,0.584,0.282,0.584,0.576,0.525,0.553,0.57,0.584
0.216,0.584,0.282,0.583,0.575,0.524,0.55,0.569,0.583
0.214,0.583,0.282,0.582,0.575,0.524,0.55,0.568,0.582
0.213,0.583,0.282,0.581,0.575,0.523,0.55,0.568,0.581
0.213,0.583,0.282,0.58,0.574,0.504,0.55,0.568,0.58
0.213,0.582,0.282,0.579,0.573,0.503,0.55,0.567,0.579
0.213,0.58,0.282,0.577,0.572,0.502,0.55,0.565,0.577
0.213,0.579,0.281,0.577,0.571,0.501,0.546,0.564,0.577
0.213,0.578,0.281,0.574,0.571,0.5,0.546,0.563,0.574
0.213,0.576,0.281,0.573,0.57,0.499,0.542,0.562,0.573
0.213,0.575,0.281,0.572,0.569,0.496,0.541,0.561,0.572
0.204,0.574,0.281,0.571,0.568,0.495,0.541,0.56,0.571
0.178,0.556,0.28,0.57,0.567,0.494,0.539,0.559,0.57
0.178,0.555,0.277,0.569,0.566,0.493,0.539,0.558,0.569
0.178,0.552,0.276,0.565,0.565,0.492,0.539,0.558,0.565
0.178,0.551,0.276,0.564,0.564,0.491,0.538,0.557,0.564
0.177,0.55,0.276,0.562,0.563,0.49,0.536,0.557,0.562
0.177,0.548,0.276,0.561,0.562,0.489,0.536,0.556,0.561
0.177,0.547,0.276,0.56,0.561,0.488,0.536,0.555,0.56
0.176,0.546,0.275,0.559,0.559,0.486,0.532,0.554,0.559
0.175,0.545,0.274,0.558,0.558,0.485,0.532,0.553,0.558
0.175,0.544,0.274,0.556,0.557,0.485,0.532,0.552,0.556
0.175,0.543,0.274,0.555,0.555,0.484,0.532,0.552,0.555
0.175,0.543,0.274,0.554,0.554,0.482,0.529,0.552,0.554
0.175,0.543,0.274,0.553,0.553,0.481,0.529,0.552,0.553
0.175,0.542,0.272,0.552,0.552,0.48,0.529,0.551,0.552
0.174,0.541,0.271,0.551,0.551,0.479,0.529,0.55,0.551
0.173,0.539,0.266,0.55,0.55,0.478,0.529,0.549,0.55
0.173,0.539,0.266,0.549,0.55,0.475,0.528,0.548,0.549
0.173,0.538,0.265,0.546,0.548,0.474,0.528,0.547,0.546
0.173,0.538,0.265,0.545,0.546,0.469,0.528,0.547,0.545
0.173,0.537,0.265,0.544,0.545,0.467,0.525,0.546,0.544
0.173,0.536,0.265,0.542,0.545,0.466,0.525,0.545,0.542
0.172,0.535,0.265,0.541,0.544,0.458,0.524,0.544,0.541
0.172,0.534,0.265,0.54,0.544,0.446,0.523,0.543,0.54
0.172,0.533,0.263,0.499,0.543,0.446,0.522,0.542,0.499
0.171,0.532,0.263,0.498,0.542,0.445,0.522,0.541,0.498
0.171,0.531,0.263,0.497,0.541,0.444,0.522,0.54,0.497
0.171,0.529,0.263,0.496,0.54,0.443,0.521,0.539,0.496
0.171,0.528,0.262,0.495,0.539,0.442,0.519,0.538,0.495
0.15,0.528,0.262,0.494,0.538,0.441,0.519,0.537,0.494
0.15,0.527,0.262,0.493,0.537,0.44,0.519,0.536,0.493
0.15,0.526,0.261,0.492,0.536,0.436,0.517,0.535,0.492
0.15,0.525,0.26,0.491,0.535,0.435,0.516,0.534,0.491
0.15,0.524,0.258,0.49,0.534,0.434,0.514,0.533,0.49
0.15,0.523,0.257,0.489,0.533,0.433,0.513,0.532,0.489
0.15,0.522,0.257,0.486,0.532,0.43,0.513,0.531,0.486
0.149,0.521,0.257,0.485,0.531,0.429,0.513,0.53,0.485
