_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.585,0.612,0.602,0.601,0.611,0.6,0.547,0.613,0.601
0.584,0.611,0.601,0.6,0.61,0.599,0.546,0.612,0.6
0.582,0.61,0.599,0.599,0.609,0.598,0.545,0.611,0.599
0.581,0.609,0.598,0.598,0.608,0.597,0.545,0.61,0.598
0.58,0.608,0.596,0.597,0.607,0.596,0.544,0.609,0.597
0.578,0.607,0.595,0.596,0.606,0.595,0.542,0.608,0.596
0.578,0.606,0.594,0.595,0.605,0.594,0.539,0.607,0.595
0.577,0.605,0.593,0.594,0.604,0.593,0.538,0.606,0.594
0.576,0.604,0.592,0.593,0.603,0.592,0.536,0.605,0.593
0.575,0.603,0.591,0.592,0.602,0.591,0.534,0.604,0.592
0.574,0.603,0.589,0.59,0.601,0.59,0.532,0.603,0.59
0.573,0.602,0.588,0.589,0.6,0.589,0.53,0.602,0.589
0.572,0.601,0.587,0.588,0.599,0.588,0.529,0.601,0.588
0.571,0.6,0.586,0.586,0.598,0.586,0.527,0.6,0.586
0.57,0.599,0.585,0.585,0.597,0.584,0.526,0.599,0.585
0.569,0.598,0.583,0.582,0.596,0.583,0.525,0.598,0.582
0.568,0.597,0.582,0.581,0.595,0.582,0.524,0.597,0.581
0.567,0.596,0.581,0.58,0.594,0.581,0.522,0.596,0.58
0.565,0.595,0.58,0.579,0.593,0.58,0.521,0.594,0.579
0.564,0.594,0.579,0.578,0.592,0.579,0.519,0.593,0.578
0.563,0.593,0.578,0.577,0.591,0.578,0.519,0.592,0.577
0.561,0.592,0.577,0.576,0.59,0.577,0.517,0.591,0.576
0.559,0.591,0.575,0.573,0.589,0.576,0.515,0.59,0.573
0.558,0.59,0.574,0.572,0.588,0.574,0.515,0.589,0.572
0.557,0.589,0.572,0.57,0.587,0.573,0.514,0.588,0.57
0.555,0.588,0.571,0.569,0.586,0.572,0.512,0.587,0.569
0.554,0.587,0.57,0.568,0.585,0.571,0.512,0.585,0.568
0.553,0.586,0.569,0.567,0.584,0.57,0.512,0.584,0.567
0.55,0.585,0.567,0.566,0.583,0.569,0.512,0.583,0.566
0.548,0.583,0.566,0.565,0.582,0.568,0.51,0.582,0.565
0.547,0.582,0.565,0.564,0.581,0.567,0.508,0.581,0.564
0.546,0.581,0.564,0.561,0.58,0.565,0.508,0.58,0.561
0.545,0.58,0.563,0.56,0.579,0.564,0.506,0.579,0.56
0.544,0.579,0.562,0.559,0.578,0.563,0.506,0.578,0.559
0.543,0.578,0.561,0.557,0.577,0.562,0.505,0.577,0.557
0.541,0.577,0.56,0.555,0.576,0.561,0.504,0.576,0.555
0.54,0.576,0.559,0.553,0.575,0.56,0.503,0.575,0.553
0.539,0.575,0.558,0.552,0.574,0.559,0.502,0.574,0.552
0.537,0.574,0.557,0.55,0.573,0.558,0.502,0.573,0.55
0.535,0.573,0.556,0.549,0.572,0.557,0.501,0.572,0.549
0.534,0.572,0.555,0.548,0.571,0.556,0.501,0.571,0.548
0.533,0.571,0.554,0.547,0.57,0.555,0.499,0.57,0.547
0.532,0.57,0.552,0.546,0.569,0.554,0.499,0.568,0.546
0.531,0.569,0.552,0.545,0.568,0.553,0.498,0.567,0.545
0.53,0.568,0.551,0.544,0.567,0.552,0.496,0.566,0.544
0.529,0.567,0.55,0.543,0.566,0.551,0.494,0.565,0.543
0.528,0.566,0.548,0.542,0.565,0.55,0.493,0.564,0.542
0.527,0.565,0.547,0.541,0.564,0.549,0.492,0.563,0.541
0.526,0.564,0.546,0.54,0.563,0.548,0.492,0.562,0.54
0.525,0.563,0.545,0.539,0.562,0.546,0.489,0.561,0.539
0.524,0.562,0.544,0.537,0.561,0.545,0.487,0.56,0.537
0.523,0.561,0.543,0.533,0.56,0.544,0.486,0.559,0.533
0.522,0.56,0.542,0.532,0.558,0.542,0.484,0.558,0.532
0.519,0.558,0.541,0.531,0.557,0.541,0.481,0.557,0.531
0.519,0.557,0.54,0.53,0.555,0.54,0.479,0.556,0.53
0.518,0.556,0.539,0.527,0.554,0.539,0.477,0.555,0.527
0.517,0.555,0.538,0.526,0.553,0.538,0.476,0.554,0.526
0.516,0.554,0.537,0.525,0.552,0.537,0.474,0.553,0.525
0.515,0.553,0.536,0.524,0.551,0.536,0.474,0.551,0.524
0.514,0.552,0.534,0.523,0.55,0.535,0.472,0.55,0.523
0.512,0.551,0.533,0.522,0.549,0.534,0.47,0.549,0.522
0.511,0.55,0.532,0.521,0.548,0.533,0.469,0.548,0.521
0.51,0.549,0.53,0.518,0.547,0.532,0.467,0.547,0.518
0.508,0.548,0.529,0.517,0.546,0.531,0.465,0.546,0.517
0.507,0.547,0.528,0.516,0.545,0.53,0.463,0.545,0.516
0.506,0.546,0.527,0.515,0.544,0.529,0.463,0.544,0.515
0.504,0.545,0.526,0.514,0.543,0.528,0.461,0.543,0.514
0.503,0.544,0.525,0.513,0.542,0.527,0.46,0.543,0.513
0.502,0.543,0.524,0.512,0.541,0.525,0.46,0.542,0.512
0.5,0.542,0.523,0.511,0.54,0.524,0.459,0.541,0.511
0.499,0.541,0.521,0.51,0.539,0.523,0.459,0.54,0.51
0.498,0.54,0.52,0.509,0.537,0.522,0.458,0.539,0.509
0.497,0.539,0.518,0.505,0.536,0.521,0.457,0.538,0.505
0.496,0.538,0.517,0.503,0.535,0.52,0.455,0.537,0.503
0.495,0.537,0.516,0.501,0.534,0.519,0.454,0.536,0.501
0.494,0.536,0.515,0.5,0.533,0.518,0.452,0.535,0.5
0.492,0.535,0.514,0.497,0.532,0.517,0.45,0.533,0.497
0.488,0.534,0.512,0.495,0.531,0.515,0.45,0.532,0.495
0.487,0.533,0.511,0.492,0.53,0.514,0.449,0.531,0.492
0.486,0.532,0.511,0.49,0.528,0.513,0.448,0.53,0.49
0.485,0.531,0.51,0.489,0.527,0.512,0.446,0.529,0.489
0.484,0.53,0.508,0.486,0.526,0.511,0.445,0.528,0.486
0.484,0.529,0.507,0.485,0.525,0.51,0.441,0.527,0.485
0.483,0.528,0.505,0.484,0.524,0.509,0.439,0.525,0.484
0.481,0.527,0.504,0.483,0.523,0.506,0.437,0.524,0.483
0.48,0.526,0.503,0.482,0.522,0.504,0.435,0.523,0.482
0.479,0.525,0.502,0.48,0.521,0.502,0.434,0.522,0.48
0.477,0.524,0.501,0.479,0.52,0.5,0.431,0.521,0.479
0.476,0.523,0.499,0.478,0.519,0.499,0.43,0.52,0.478
0.474,0.522,0.498,0.477,0.518,0.497,0.43,0.519,0.477
0.473,0.521,0.497,0.476,0.517,0.496,0.429,0.518,0.476
0.472,0.52,0.493,0.473,0.516,0.494,0.429,0.517,0.473
0.471,0.519,0.492,0.47,0.515,0.492,0.428,0.516,0.47
0.47,0.518,0.491,0.468,0.514,0.491,0.427,0.515,0.468
0.469,0.517,0.49,0.467,0.513,0.49,0.424,0.514,0.467
0.468,0.516,0.489,0.465,0.512,0.489,0.422,0.513,0.465
0.467,0.515,0.488,0.461,0.512,0.488,0.422,0.511,0.461
0.465,0.514,0.487,0.459,0.511,0.487,0.419,0.51,0.459
0.464,0.513,0.486,0.458,0.51,0.485,0.419,0.509,0.458
0.463,0.512,0.483,0.455,0.509,0.484,0.417,0.508,0.455
0.462,0.511,0.481,0.454,0.508,0.483,0.416,0.507,0.454
0.461,0.51,0.48,0.452,0.507,0.482,0.416,0.506,0.452
0.46,0.509,0.479,0.451,0.506,0.481,0.413,0.505,0.451
0.456,0.507,0.478,0.45,0.505,0.48,0.412,0.504,0.45
0.455,0.506,0.477,0.447,0.504,0.479,0.411,0.503,0.447
0.454,0.505,0.476,0.445,0.503,0.477,0.409,0.502,0.445
0.453,0.504,0.475,0.444,0.502,0.476,0.408,0.501,0.444
0.452,0.503,0.473,0.443,0.501,0.475,0.406,0.5,0.443
0.451,0.502,0.472,0.441,0.5,0.474,0.406,0.498,0.441
0.45,0.5,0.471,0.44,0.499,0.473,0.405,0.497,0.44
0.449,0.499,0.469,0.439,0.498,0.471,0.403,0.496,0.439
0.448,0.498,0.468,0.437,0.497,0.47,0.403,0.495,0.437
0.448,0.497,0.467,0.435,0.496,0.469,0.402,0.494,0.435
0.446,0.497,0.466,0.434,0.495,0.465,0.4,0.492,0.434
0.444,0.496,0.465,0.433,0.493,0.464,0.399,0.491,0.433
0.443,0.495,0.464,0.432,0.491,0.463,0.398,0.49,0.432
0.435,0.494,0.463,0.431,0.49,0.462,0.396,0.489,0.431
0.434,0.492,0.462,0.426,0.489,0.459,0.396,0.487,0.426
0.433,0.491,0.461,0.424,0.488,0.458,0.393,0.486,0.424
0.432,0.49,0.459,0.422,0.487,0.456,0.393,0.484,0.422
0.431,0.489,0.458,0.42,0.486,0.455,0.391,0.483,0.42
0.43,0.488,0.457,0.419,0.485,0.453,0.389,0.482,0.419
0.428,0.487,0.456,0.418,0.484,0.452,0.389,0.481,0.418
0.426,0.486,0.455,0.417,0.483,0.451,0.389,0.48,0.417
0.425,0.485,0.454,0.414,0.482,0.45,0.387,0.479,0.414
0.424,0.484,0.452,0.407,0.481,0.448,0.385,0.478,0.407
0.421,0.483,0.451,0.405,0.48,0.447,0.384,0.477,0.405
0.42,0.482,0.45,0.404,0.479,0.446,0.384,0.476,0.404
0.419,0.481,0.449,0.403,0.478,0.445,0.384,0.474,0.403
0.417,0.48,0.448,0.401,0.477,0.442,0.381,0.473,0.401
0.413,0.479,0.447,0.4,0.476,0.441,0.381,0.472,0.4
0.412,0.478,0.445,0.399,0.474,0.438,0.381,0.471,0.399
0.41,0.477,0.444,0.397,0.473,0.436,0.38,0.47,0.397
0.41,0.475,0.443,0.393,0.472,0.435,0.379,0.469,0.393
0.41,0.474,0.442,0.391,0.471,0.434,0.378,0.468,0.391
0.409,0.473,0.441,0.39,0.47,0.432,0.378,0.467,0.39
0.408,0.472,0.44,0.387,0.469,0.431,0.378,0.466,0.387
0.406,0.471,0.439,0.385,0.468,0.43,0.376,0.465,0.385
0.406,0.47,0.436,0.384,0.467,0.429,0.374,0.464,0.384
0.406,0.469,0.435,0.383,0.466,0.427,0.371,0.463,0.383
0.404,0.468,0.433,0.382,0.465,0.424,0.37,0.462,0.382
0.403,0.467,0.432,0.379,0.463,0.422,0.369,0.461,0.379
0.401,0.466,0.431,0.371,0.462,0.42,0.367,0.46,0.371
0.4,0.465,0.43,0.37,0.461,0.416,0.363,0.459,0.37
0.4,0.464,0.429,0.367,0.46,0.412,0.363,0.459,0.367
0.399,0.463,0.428,0.363,0.459,0.407,0.363,0.458,0.363
0.398,0.462,0.427,0.362,0.458,0.406,0.361,0.458,0.362
0.398,0.461,0.425,0.357,0.457,0.405,0.359,0.457,0.357
0.397,0.46,0.423,0.354,0.456,0.404,0.359,0.456,0.354
0.395,0.459,0.422,0.351,0.455,0.403,0.354,0.455,0.351
0.394,0.458,0.42,0.35,0.454,0.402,0.354,0.454,0.35
0.392,0.457,0.419,0.346,0.453,0.4,0.354,0.453,0.346
0.39,0.456,0.418,0.345,0.452,0.398,0.354,0.451,0.345
0.389,0.455,0.417,0.34,0.451,0.397,0.354,0.45,0.34
0.389,0.454,0.416,0.337,0.45,0.396,0.352,0.449,0.337
0.386,0.453,0.415,0.335,0.449,0.394,0.35,0.448,0.335
0.385,0.452,0.414,0.331,0.447,0.392,0.349,0.447,0.331
0.384,0.451,0.413,0.33,0.445,0.389,0.347,0.446,0.33
0.383,0.45,0.411,0.328,0.444,0.388,0.346,0.444,0.328
0.381,0.448,0.409,0.327,0.443,0.385,0.346,0.443,0.327
0.38,0.447,0.408,0.321,0.442,0.381,0.344,0.442,0.321
0.378,0.446,0.407,0.315,0.44,0.378,0.343,0.441,0.315
0.377,0.445,0.399,0.311,0.438,0.377,0.34,0.439,0.311
0.376,0.444,0.398,0.307,0.437,0.376,0.337,0.438,0.307
0.376,0.443,0.397,0.3,0.436,0.375,0.336,0.437,0.3
0.375,0.442,0.397,0.294,0.435,0.374,0.334,0.436,0.294
0.373,0.441,0.395,0.29,0.434,0.37,0.331,0.435,0.29
0.371,0.44,0.394,0.289,0.433,0.368,0.331,0.434,0.289
0.369,0.439,0.393,0.279,0.432,0.367,0.328,0.433,0.279
0.368,0.438,0.391,0.266,0.431,0.366,0.328,0.432,0.266
0.367,0.436,0.39,0.265,0.43,0.365,0.328,0.431,0.265
0.367,0.435,0.389,0.264,0.429,0.364,0.326,0.43,0.264
0.366,0.434,0.389,0.26,0.428,0.361,0.323,0.429,0.26
0.364,0.433,0.389,0.256,0.427,0.36,0.32,0.428,0.256
0.362,0.432,0.388,0.256,0.426,0.359,0.32,0.427,0.256
0.361,0.431,0.387,0.254,0.425,0.355,0.319,0.426,0.254
0.36,0.429,0.386,0.248,0.424,0.354,0.319,0.425,0.248
0.359,0.427,0.385,0.247,0.424,0.352,0.316,0.424,0.247
0.358,0.426,0.384,0.242,0.423,0.348,0.316,0.423,0.242
0.355,0.425,0.383,0.241,0.422,0.345,0.316,0.422,0.241
0.354,0.424,0.38,0.237,0.421,0.343,0.314,0.421,0.237
0.353,0.423,0.379,0.234,0.42,0.34,0.311,0.42,0.234
0.352,0.422,0.378,0.233,0.419,0.339,0.311,0.419,0.233
0.352,0.421,0.377,0.23,0.418,0.337,0.311,0.418,0.23
0.35,0.419,0.375,0.227,0.416,0.335,0.31,0.418,0.227
0.349,0.418,0.374,0.222,0.415,0.333,0.307,0.417,0.222
0.347,0.417,0.373,0.222,0.414,0.331,0.307,0.416,0.222
0.343,0.416,0.373,0.219,0.413,0.329,0.307,0.415,0.219
0.342,0.415,0.372,0.21,0.412,0.326,0.304,0.414,0.21
0.341,0.414,0.369,0.209,0.411,0.325,0.303,0.413,0.209
0.338,0.413,0.365,0.209,0.41,0.324,0.301,0.412,0.209
0.337,0.412,0.363,0.206,0.408,0.319,0.298,0.411,0.206
0.336,0.411,0.362,0.201,0.407,0.314,0.295,0.41,0.201
0.335,0.41,0.361,0.192,0.406,0.312,0.294,0.409,0.198
0.334,0.409,0.359,0.189,0.405,0.311,0.292,0.408,0.192
0.328,0.408,0.358,0.188,0.405,0.308,0.292,0.407,0.189
0.326,0.407,0.355,0.182,0.404,0.307,0.288,0.406,0.189
0.324,0.406,0.354,0.179,0.403,0.305,0.288,0.405,0.187
0.321,0.405,0.351,0.179,0.402,0.293,0.284,0.404,0.185
0.32,0.403,0.348,0.179,0.402,0.292,0.284,0.404,0.179
0.319,0.403,0.347,0.176,0.402,0.29,0.281,0.403,0.16
0.317,0.402,0.346,0.174,0.4,0.289,0.271,0.402,0.155
0.315,0.401,0.344,0.172,0.399,0.285,0.271,0.401,0.138
0.314,0.4,0.343,0.166,0.398,0.285,0.271,0.399,0.138
0.307,0.399,0.341,0.147,0.397,0.277,0.271,0.398,0.136
0.307,0.398,0.34,0.142,0.396,0.276,0.271,0.397,0.132
0.306,0.396,0.339,0.126,0.395,0.272,0.271,0.395,0.12
0.304,0.395,0.338,0.126,0.394,0.27,0.27,0.394,0.118
0.303,0.394,0.337,0.126,0.393,0.264,0.269,0.393,0.118
0.302,0.393,0.335,0.117,0.391,0.262,0.269,0.392,0.111
0.298,0.392,0.333,0.113,0.389,0.259,0.269,0.391,0.111
0.297,0.39,0.332,0.106,0.388,0.256,0.268,0.39,0.111
0.295,0.388,0.33,0.094,0.387,0.252,0.268,0.389,0.111
0.294,0.387,0.329,0.092,0.386,0.249,0.268,0.388,0.11
0.294,0.386,0.328,0.092,0.385,0.246,0.268,0.387,0.108
0.286,0.384,0.325,0.092,0.384,0.243,0.265,0.386,0.106
0.286,0.383,0.319,0.085,0.383,0.243,0.265,0.385,0.106
0.284,0.381,0.314,0.085,0.382,0.24,0.263,0.384,0.106
0.277,0.38,0.311,0.08,0.381,0.239,0.26,0.383,0.105
0.276,0.378,0.309,0.08,0.38,0.232,0.26,0.382,0.1
0.275,0.377,0.306,0.08,0.379,0.229,0.257,0.381,0.1
0.273,0.376,0.301,0.08,0.378,0.224,0.256,0.38,0.1
0.27,0.373,0.3,0.076,0.376,0.22,0.253,0.379,0.09
0.27,0.371,0.298,0.074,0.375,0.214,0.247,0.378,0.08
0.265,0.37,0.296,0.074,0.374,0.211,0.246,0.376,0.076
0.263,0.37,0.294,0.074,0.373,0.205,0.245,0.374,0.068
0.262,0.369,0.292,0.073,0.372,0.203,0.243,0.374,0.068
0.26,0.368,0.29,0.067,0.371,0.2,0.243,0.373,0.068
0.258,0.367,0.289,0.067,0.37,0.198,0.243,0.372,0.068
0.254,0.365,0.289,0.067,0.369,0.195,0.24,0.371,0.068
0.253,0.364,0.288,0.063,0.368,0.192,0.24,0.37,0.063
0.251,0.362,0.288,0.044,0.367,0.184,0.24,0.369,0.063
0.251,0.361,0.288,0.035,0.366,0.18,0.239,0.368,0.063
0.25,0.36,0.288,0.03,0.365,0.17,0.239,0.367,0.046
0.25,0.358,0.286,0.03,0.364,0.166,0.234,0.365,0.046
0.25,0.357,0.279,0.03,0.364,0.158,0.232,0.364,0.046
0.249,0.356,0.278,0.03,0.363,0.155,0.228,0.363,0.046
0.248,0.352,0.278,0.03,0.362,0.153,0.224,0.362,0.046
0.247,0.351,0.273,0.03,0.361,0.148,0.221,0.361,0.046
0.244,0.35,0.272,0.03,0.36,0.144,0.221,0.36,0.046
0.243,0.349,0.266,0.03,0.359,0.137,0.219,0.359,0.042
0.243,0.348,0.265,0.03,0.358,0.134,0.216,0.357,0.042
0.242,0.347,0.264,0.03,0.357,0.132,0.215,0.356,0.018
0.241,0.346,0.263,0.03,0.356,0.132,0.211,0.355,0.01
0.239,0.345,0.26,0.03,0.355,0.126,0.209,0.353,0.01
0.239,0.344,0.258,0.03,0.354,0.126,0.203,0.353,0.01
0.239,0.343,0.257,0.026,0.352,0.123,0.203,0.352,0.01
0.236,0.342,0.255,0.026,0.351,0.115,0.203,0.352,0.01
0.235,0.341,0.253,0.01,0.35,0.11,0.203,0.351,0.01
0.233,0.339,0.252,0.01,0.349,0.096,0.2,0.35,0.01
0.231,0.335,0.248,0.01,0.348,0.092,0.197,0.349,0.01
0.23,0.334,0.247,0.01,0.347,0.077,0.195,0.348,0.01
0.229,0.333,0.245,0.01,0.346,0.077,0.189,0.347,0.01
0.227,0.332,0.242,0.01,0.345,0.074,0.189,0.347,0.01
0.227,0.331,0.241,0.01,0.344,0.069,0.189,0.346,0.01
0.226,0.33,0.24,0.01,0.343,0.033,0.189,0.345,0.01
0.224,0.329,0.24,0.01,0.342,0.033,0.189,0.344,0.01
0.222,0.328,0.24,0.01,0.341,0.033,0.189,0.343,0.01
0.222,0.327,0.24,0.01,0.34,0.033,0.186,0.342,0.01
0.221,0.326,0.239,0.004,0.338,0.018,0.186,0.34,0.01
0.221,0.325,0.239,0.004,0.337,0.018,0.186,0.338,0.01
0.22,0.324,0.238,0.004,0.336,0.018,0.186,0.337,0.01
0.22,0.323,0.238,0.004,0.333,0.018,0.181,0.337,0.01
0.218,0.322,0.236,0.004,0.332,0.018,0.181,0.336,0.01
0.218,0.321,0.234,0.004,0.331,0.013,0.181,0.335,0.01
0.216,0.32,0.232,0.004,0.33,0.008,0.181,0.334,0.01
0.214,0.319,0.232,0.004,0.329,0.008,0.176,0.333,0.01
0.212,0.319,0.232,0.004,0.327,0.008,0.174,0.332,0.01
0.211,0.318,0.224,0.004,0.326,0.003,0.169,0.331,0.01
0.21,0.317,0.22,0.004,0.324,0.003,0.169,0.329,0.01
0.208,0.316,0.218,0.004,0.323,0.003,0.169,0.328,0.01
0.206,0.315,0.217,0.004,0.322,0.003,0.169,0.325,0.01
0.205,0.314,0.217,0.004,0.321,0.001,0.169,0.323,0.01
0.199,0.313,0.216,0.001,0.319,0.001,0.169,0.322,0.01
0.197,0.312,0.214,0.001,0.317,0.001,0.169,0.321,0.001
0.197,0.31,0.213,0.001,0.316,0.001,0.169,0.32,0.001
0.197,0.309,0.211,0.001,0.316,0.001,0.169,0.318,0.001
0.193,0.308,0.21,0.001,0.314,0.001,0.169,0.317,0.001
0.193,0.307,0.209,0.001,0.313,0.001,0.169,0.316,0.001
0.192,0.306,0.209,0.001,0.312,0.001,0.167,0.315,0.001
0.191,0.305,0.208,0.001,0.311,0.001,0.162,0.314,0.001
0.186,0.303,0.203,0.001,0.31,0.001,0.162,0.313,0.001
0.186,0.303,0.203,0.001,0.309,0.001,0.162,0.312,0.001
0.186,0.295,0.194,0.001,0.308,0.001,0.162,0.311,0.001
0.183,0.294,0.193,0.001,0.307,0.001,0.162,0.31,0.001
0.182,0.293,0.192,0.001,0.306,0.001,0.162,0.308,0.001
0.182,0.292,0.189,0.001,0.305,0.001,0.162,0.307,0.001
0.182,0.291,0.188,0.001,0.304,0.001,0.162,0.304,0.001
0.182,0.291,0.186,0.001,0.303,0.001,0.162,0.302,0.001
0.176,0.29,0.186,0.001,0.302,0.001,0.162,0.301,0.001
0.176,0.288,0.184,0.001,0.301,0.001,0.154,0.3,0.001
0.176,0.287,0.179,0.001,0.3,0.001,0.154,0.299,0.001
0.17,0.286,0.179,0.001,0.3,0.001,0.154,0.298,0.001
0.17,0.285,0.179,0.001,0.298,0.001,0.154,0.297,0.001
0.167,0.284,0.178,0.001,0.297,0.001,0.154,0.297,0.001
0.167,0.283,0.177,0.001,0.296,0.001,0.151,0.296,0.001
0.165,0.282,0.175,0.001,0.293,0.001,0.149,0.295,0.001
0.165,0.281,0.174,0.001,0.291,0.001,0.146,0.293,0.001
0.163,0.28,0.17,0.001,0.289,0.001,0.143,0.292,0.001
0.155,0.279,0.165,0.001,0.286,0.001,0.143,0.291,0.001
0.151,0.278,0.164,0.001,0.285,0.001,0.135,0.289,0.001
0.151,0.277,0.162,0.001,0.285,0.001,0.135,0.287,0.001
0.148,0.276,0.162,0.001,0.284,0.001,0.135,0.285,0.001
0.148,0.276,0.162,0.001,0.283,0.001,0.133,0.284,0.001
0.142,0.273,0.158,0.001,0.282,0.001,0.133,0.283,0.001
0.139,0.271,0.156,0.001,0.28,0.001,0.133,0.28,0.001
0.139,0.271,0.156,0.001,0.279,0.001,0.133,0.278,0.001
0.139,0.271,0.156,0.001,0.278,0.001,0.133,0.277,0.001
0.139,0.27,0.153,0.001,0.277,0.001,0.131,0.277,0.001
0.136,0.269,0.153,0.001,0.276,0.001,0.126,0.275,0.001
0.136,0.268,0.152,0.001,0.275,0.001,0.126,0.274,0.001
0.134,0.266,0.152,0.001,0.274,0.001,0.126,0.272,0.001
0.132,0.265,0.152,0.001,0.272,0.001,0.126,0.271,0.001
0.132,0.264,0.15,0.001,0.271,0.001,0.126,0.27,0.001
0.126,0.263,0.149,0.001,0.269,0.001,0.126,0.269,0.001
0.123,0.262,0.139,0.001,0.268,0.001,0.123,0.268,0.001
0.122,0.259,0.133,0.001,0.267,0.001,0.115,0.267,0.001
0.12,0.258,0.133,0.001,0.266,0.001,0.115,0.266,0.001
0.117,0.255,0.133,0.001,0.265,0.001,0.112,0.265,0.001
0.116,0.253,0.129,0.001,0.264,0.001,0.112,0.262,0.001
0.114,0.25,0.129,0.001,0.263,0.001,0.112,0.262,0.001
0.104,0.248,0.129,0.001,0.261,0.001,0.112,0.258,0.001
0.101,0.246,0.129,0.001,0.26,0.001,0.112,0.256,0.001
0.101,0.246,0.126,0.001,0.257,0.001,0.107,0.256,0.001
0.101,0.245,0.119,0.001,0.256,0.001,0.107,0.255,0.001
0.101,0.243,0.118,0.001,0.254,0.001,0.107,0.252,0.001
0.1,0.242,0.116,0.001,0.253,0.001,0.104,0.251,0.001
0.1,0.242,0.116,0.001,0.253,0.001,0.102,0.251,0.001
0.098,0.242,0.116,0.001,0.251,0.001,0.102,0.25,0.001
0.098,0.24,0.112,0.001,0.25,0.001,0.095,0.249,0.001
0.098,0.239,0.112,0.001,0.248,0.001,0.09,0.247,0.001
0.098,0.237,0.103,0.001,0.248,0.001,0.088,0.245,0.001
0.097,0.236,0.1,0.001,0.247,0.001,0.088,0.244,0.001
0.097,0.235,0.1,0.001,0.246,0.001,0.088,0.241,0.001
0.093,0.234,0.097,0.001,0.244,0.001,0.088,0.238,0.001
0.089,0.233,0.097,0.001,0.242,0.001,0.088,0.237,0.001
0.089,0.232,0.097,0.001,0.241,0.001,0.085,0.234,0.001
0.084,0.232,0.083,0.001,0.24,0.001,0.085,0.233,0.001
0.069,0.232,0.082,0.001,0.239,0.001,0.085,0.233,0.001
0.066,0.229,0.061,0.001,0.238,0.001,0.065,0.233,0.001
0.054,0.228,0.061,0.001,0.237,0.001,0.065,0.232,0.001
0.054,0.228,0.061,0.001,0.236,0.001,0.065,0.231,0.001
0.054,0.225,0.061,0.001,0.235,0.001,0.065,0.23,0.001
0.053,0.222,0.061,0.001,0.234,0.001,0.065,0.229,0.001
0.053,0.221,0.061,0.001,0.231,0.001,0.065,0.228,0.001
0.053,0.22,0.061,0.001,0.23,0.001,0.065,0.227,0.001
0.053,0.218,0.061,0.001,0.229,0.001,0.059,0.225,0.001
0.047,0.216,0.051,0.001,0.229,0.001,0.059,0.224,0.001
0.047,0.213,0.051,0.001,0.227,0.001,0.048,0.224,0.001
0.044,0.211,0.051,0.001,0.226,0.001,0.046,0.221,0.001
0.044,0.209,0.051,0.001,0.224,0.001,0.046,0.219,0.001
0.044,0.208,0.045,0.001,0.222,0.001,0.046,0.218,0.001
0.044,0.207,0.045,0.001,0.22,0.001,0.028,0.214,0.001
0.044,0.206,0.045,0.001,0.22,0.001,0.028,0.214,0.001
0.044,0.205,0.045,0.001,0.219,0.001,0.017,0.214,0.001
0.044,0.204,0.007,0.001,0.218,0.001,0.017,0.213,0.001
0.044,0.203,0.007,0.001,0.216,0.001,0.017,0.212,0.001
0.044,0.2,0.007,0.001,0.213,0.001,0.017,0.21,0.001
0.044,0.2,0.007,0.001,0.212,0.001,0.017,0.209,0.001
0.044,0.197,0.007,0.001,0.21,0.001,0.017,0.207,0.001
0.044,0.194,0.007,0.001,0.209,0.001,0.017,0.206,0.001
0.044,0.193,0.007,0.001,0.207,0.001,0.017,0.204,0.001
0.044,0.19,0.007,0.001,0.206,0.001,0.017,0.202,0.001
0.044,0.19,0.007,0.001,0.205,0.001,0.017,0.201,0.001
0.019,0.188,0.007,0.001,0.205,0.001,0.017,0.2,0.001
0.019,0.185,0.007,0.001,0.205,0.001,0.001,0.198,0.001
0.019,0.184,0.007,0.001,0.204,0.001,0.001,0.198,0.001
0.012,0.179,0.007,0.001,0.204,0.001,0.001,0.196,0.001
0.012,0.178,0.007,0.001,0.203,0.001,0.001,0.195,0.001
0.012,0.175,0.007,0.001,0.203,0.001,0.001,0.194,0.001
0.012,0.175,0.007,0.001,0.2,0.001,0.001,0.192,0.001
0.008,0.174,0.007,0.001,0.199,0.001,0.001,0.19,0.001
0.008,0.173,0.007,0.001,0.198,0.001,0.001,0.189,0.001
0.008,0.17,0.007,0.001,0.196,0.001,0.001,0.188,0.001
0.008,0.166,0.007,0.001,0.195,0.001,0.001,0.187,0.001
0.007,0.166,0.007,0.001,0.193,0.001,0.001,0.185,0.001
0.007,0.165,0.007,0.001,0.192,0.001,0.001,0.184,0.001
0.007,0.165,0.001,0.001,0.192,0.001,0.001,0.182,0.001
0.007,0.164,0.001,0.001,0.191,0.001,0.001,0.179,0.001
0.007,0.163,0.001,0.001,0.191,0.001,0.001,0.177,0.001
0.007,0.162,0.001,0.001,0.189,0.001,0.001,0.176,0.001
0.007,0.16,0.001,0.001,0.186,0.001,0.001,0.176,0.001
0.007,0.16,0.001,0.001,0.185,0.001,0.001,0.176,0.001
0.007,0.16,0.001,0.001,0.184,0.001,0.001,0.174,0.001
0.007,0.159,0.001,0.001,0.184,0.001,0.001,0.171,0.001
0.007,0.158,0.001,0.001,0.183,0.001,0.001,0.171,0.001
0.007,0.157,0.001,0.001,0.182,0.001,0.001,0.17,0.001
