_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.888,0.894,0.894,0.893,0.892,0.894,0.868,0.89,0.893
0.887,0.893,0.893,0.892,0.891,0.893,0.867,0.889,0.892
0.886,0.892,0.892,0.891,0.889,0.892,0.865,0.888,0.891
0.885,0.891,0.891,0.89,0.888,0.891,0.864,0.887,0.89
0.884,0.89,0.89,0.889,0.887,0.89,0.862,0.886,0.889
0.883,0.889,0.889,0.888,0.886,0.889,0.861,0.885,0.888
0.882,0.888,0.888,0.887,0.885,0.888,0.86,0.884,0.887
0.881,0.887,0.887,0.886,0.884,0.887,0.859,0.883,0.886
0.88,0.886,0.886,0.885,0.883,0.886,0.858,0.882,0.885
0.879,0.885,0.885,0.884,0.882,0.885,0.858,0.881,0.884
0.878,0.884,0.884,0.883,0.881,0.884,0.858,0.88,0.883
0.877,0.883,0.883,0.882,0.88,0.883,0.856,0.879,0.882
0.876,0.882,0.882,0.881,0.879,0.882,0.854,0.878,0.881
0.875,0.881,0.881,0.88,0.878,0.881,0.852,0.877,0.88
0.874,0.88,0.88,0.879,0.877,0.88,0.851,0.876,0.879
0.873,0.879,0.879,0.878,0.876,0.879,0.85,0.875,0.878
0.872,0.878,0.878,0.877,0.875,0.878,0.849,0.874,0.877
0.871,0.877,0.877,0.876,0.874,0.877,0.848,0.873,0.876
0.87,0.876,0.876,0.875,0.873,0.876,0.847,0.872,0.875
0.869,0.875,0.875,0.873,0.872,0.875,0.846,0.871,0.873
0.868,0.874,0.874,0.872,0.871,0.874,0.844,0.87,0.872
0.867,0.873,0.873,0.871,0.87,0.873,0.843,0.869,0.871
0.866,0.871,0.872,0.87,0.869,0.872,0.842,0.869,0.87
0.865,0.87,0.871,0.869,0.868,0.871,0.841,0.868,0.869
0.864,0.869,0.87,0.868,0.867,0.87,0.839,0.867,0.868
0.863,0.868,0.869,0.866,0.866,0.869,0.838,0.866,0.866
0.862,0.867,0.867,0.865,0.865,0.868,0.836,0.865,0.865
0.86,0.866,0.866,0.864,0.864,0.867,0.835,0.864,0.864
0.859,0.865,0.865,0.863,0.863,0.866,0.833,0.863,0.863
0.858,0.864,0.864,0.862,0.862,0.865,0.832,0.862,0.862
0.857,0.863,0.863,0.861,0.861,0.864,0.83,0.861,0.861
0.856,0.862,0.862,0.86,0.86,0.862,0.829,0.86,0.86
0.855,0.861,0.861,0.859,0.859,0.861,0.828,0.859,0.859
0.854,0.86,0.86,0.858,0.858,0.86,0.827,0.858,0.858
0.853,0.859,0.859,0.856,0.857,0.859,0.825,0.857,0.856
0.852,0.858,0.858,0.855,0.856,0.858,0.823,0.856,0.855
0.851,0.857,0.857,0.854,0.855,0.857,0.822,0.855,0.854
0.85,0.856,0.855,0.853,0.854,0.856,0.821,0.854,0.853
0.849,0.855,0.854,0.852,0.853,0.855,0.82,0.853,0.852
0.848,0.854,0.853,0.851,0.852,0.854,0.818,0.852,0.851
0.847,0.853,0.852,0.85,0.851,0.853,0.817,0.851,0.85
0.846,0.852,0.851,0.849,0.85,0.852,0.816,0.85,0.849
0.845,0.851,0.85,0.848,0.849,0.851,0.815,0.849,0.848
0.844,0.85,0.849,0.847,0.848,0.85,0.813,0.846,0.847
0.843,0.849,0.848,0.846,0.847,0.849,0.812,0.845,0.846
0.842,0.848,0.846,0.845,0.845,0.848,0.811,0.844,0.845
0.841,0.847,0.845,0.844,0.844,0.847,0.81,0.843,0.844
0.84,0.846,0.844,0.843,0.843,0.846,0.809,0.842,0.843
0.839,0.845,0.843,0.842,0.842,0.845,0.808,0.841,0.842
0.837,0.844,0.842,0.841,0.841,0.844,0.807,0.84,0.841
0.836,0.843,0.841,0.84,0.84,0.843,0.806,0.84,0.84
0.835,0.842,0.84,0.839,0.839,0.842,0.805,0.839,0.839
0.834,0.841,0.839,0.838,0.838,0.841,0.804,0.838,0.838
0.833,0.84,0.838,0.837,0.837,0.84,0.802,0.837,0.837
0.832,0.839,0.837,0.836,0.836,0.839,0.801,0.836,0.836
0.831,0.838,0.836,0.835,0.835,0.838,0.8,0.835,0.835
0.83,0.837,0.835,0.834,0.834,0.837,0.797,0.834,0.834
0.829,0.836,0.833,0.833,0.833,0.836,0.796,0.833,0.833
0.828,0.835,0.832,0.832,0.832,0.835,0.794,0.832,0.832
0.827,0.834,0.831,0.831,0.83,0.834,0.792,0.831,0.831
0.826,0.833,0.83,0.83,0.829,0.833,0.791,0.83,0.83
0.824,0.832,0.829,0.829,0.828,0.832,0.79,0.829,0.829
0.823,0.831,0.828,0.828,0.827,0.831,0.79,0.828,0.828
0.822,0.83,0.827,0.827,0.826,0.83,0.788,0.827,0.827
0.82,0.829,0.826,0.826,0.825,0.829,0.787,0.826,0.826
0.819,0.827,0.825,0.825,0.824,0.828,0.786,0.825,0.825
0.818,0.826,0.824,0.823,0.823,0.827,0.785,0.824,0.823
0.817,0.825,0.823,0.821,0.822,0.826,0.784,0.823,0.821
0.816,0.824,0.822,0.82,0.821,0.825,0.783,0.822,0.82
0.815,0.823,0.821,0.819,0.82,0.824,0.782,0.821,0.819
0.814,0.822,0.82,0.818,0.819,0.823,0.781,0.82,0.818
0.813,0.821,0.819,0.817,0.818,0.822,0.781,0.819,0.817
0.812,0.82,0.818,0.816,0.817,0.821,0.78,0.818,0.816
0.811,0.819,0.817,0.815,0.816,0.82,0.778,0.817,0.815
0.81,0.818,0.816,0.814,0.815,0.819,0.776,0.816,0.814
0.809,0.817,0.813,0.813,0.814,0.818,0.776,0.815,0.813
0.808,0.816,0.812,0.812,0.813,0.817,0.775,0.814,0.812
0.807,0.815,0.811,0.811,0.812,0.816,0.771,0.813,0.811
0.806,0.814,0.81,0.81,0.811,0.815,0.77,0.812,0.81
0.805,0.813,0.809,0.809,0.81,0.814,0.769,0.811,0.809
0.804,0.812,0.807,0.808,0.809,0.813,0.768,0.81,0.808
0.803,0.812,0.806,0.807,0.808,0.812,0.767,0.809,0.807
0.802,0.81,0.805,0.806,0.807,0.811,0.767,0.808,0.806
0.801,0.809,0.804,0.805,0.806,0.81,0.765,0.807,0.805
0.8,0.808,0.803,0.804,0.805,0.809,0.762,0.806,0.804
0.799,0.807,0.802,0.803,0.804,0.808,0.761,0.805,0.803
0.798,0.806,0.801,0.802,0.803,0.807,0.756,0.804,0.802
0.797,0.805,0.8,0.801,0.802,0.806,0.754,0.803,0.801
0.796,0.804,0.799,0.8,0.801,0.805,0.754,0.802,0.8
0.795,0.803,0.798,0.798,0.8,0.804,0.753,0.801,0.798
0.794,0.802,0.797,0.797,0.799,0.803,0.751,0.8,0.797
0.793,0.801,0.796,0.796,0.798,0.802,0.75,0.799,0.796
0.792,0.8,0.795,0.795,0.797,0.8,0.749,0.798,0.795
0.791,0.799,0.794,0.794,0.796,0.799,0.748,0.797,0.794
0.79,0.798,0.793,0.793,0.795,0.798,0.748,0.796,0.793
0.789,0.797,0.792,0.792,0.794,0.797,0.746,0.795,0.792
0.788,0.796,0.791,0.791,0.793,0.796,0.745,0.794,0.791
0.787,0.795,0.79,0.79,0.792,0.795,0.742,0.793,0.79
0.786,0.794,0.789,0.789,0.791,0.794,0.742,0.792,0.789
0.785,0.793,0.788,0.788,0.79,0.793,0.74,0.791,0.788
0.784,0.792,0.787,0.787,0.789,0.792,0.739,0.79,0.787
0.783,0.791,0.786,0.786,0.788,0.791,0.737,0.789,0.786
0.781,0.79,0.785,0.785,0.787,0.79,0.736,0.788,0.785
0.78,0.789,0.784,0.784,0.786,0.789,0.735,0.787,0.784
0.779,0.788,0.783,0.783,0.785,0.787,0.734,0.786,0.783
0.778,0.787,0.782,0.782,0.784,0.786,0.731,0.785,0.782
0.777,0.786,0.78,0.781,0.783,0.785,0.729,0.784,0.781
0.776,0.785,0.779,0.78,0.782,0.784,0.728,0.783,0.78
0.775,0.784,0.778,0.779,0.781,0.783,0.726,0.782,0.779
0.774,0.783,0.777,0.778,0.78,0.782,0.725,0.781,0.778
0.773,0.782,0.776,0.777,0.779,0.781,0.722,0.78,0.777
0.772,0.781,0.775,0.776,0.778,0.78,0.721,0.779,0.776
0.771,0.78,0.774,0.775,0.777,0.779,0.72,0.778,0.775
0.77,0.779,0.773,0.774,0.776,0.777,0.718,0.777,0.774
0.769,0.778,0.772,0.773,0.775,0.776,0.714,0.776,0.773
0.768,0.777,0.771,0.772,0.774,0.775,0.712,0.775,0.772
0.767,0.776,0.77,0.771,0.773,0.774,0.711,0.774,0.771
0.766,0.775,0.769,0.77,0.772,0.773,0.71,0.773,0.77
0.765,0.774,0.768,0.769,0.771,0.772,0.709,0.772,0.769
0.764,0.773,0.767,0.768,0.77,0.771,0.708,0.771,0.768
0.763,0.772,0.766,0.767,0.769,0.77,0.708,0.77,0.767
0.762,0.771,0.765,0.766,0.768,0.769,0.707,0.769,0.766
0.761,0.77,0.764,0.765,0.767,0.768,0.706,0.768,0.765
0.76,0.769,0.763,0.764,0.766,0.767,0.705,0.767,0.764
0.759,0.768,0.762,0.763,0.765,0.766,0.704,0.766,0.763
0.758,0.767,0.76,0.761,0.764,0.765,0.702,0.765,0.761
0.757,0.766,0.759,0.76,0.763,0.764,0.701,0.764,0.76
0.756,0.765,0.758,0.759,0.762,0.763,0.7,0.763,0.759
0.755,0.764,0.757,0.758,0.761,0.761,0.698,0.762,0.758
0.754,0.763,0.756,0.757,0.76,0.76,0.697,0.761,0.757
0.753,0.762,0.755,0.756,0.759,0.759,0.696,0.76,0.756
0.751,0.761,0.754,0.755,0.758,0.758,0.696,0.759,0.755
0.75,0.76,0.753,0.754,0.757,0.757,0.696,0.758,0.754
0.749,0.759,0.752,0.753,0.756,0.756,0.695,0.757,0.753
0.748,0.758,0.751,0.752,0.755,0.755,0.693,0.756,0.752
0.747,0.757,0.75,0.751,0.754,0.754,0.693,0.755,0.751
0.746,0.756,0.749,0.75,0.753,0.752,0.693,0.754,0.75
0.745,0.755,0.748,0.749,0.752,0.749,0.693,0.753,0.749
0.744,0.754,0.747,0.748,0.751,0.748,0.692,0.752,0.748
0.743,0.753,0.746,0.747,0.75,0.747,0.691,0.751,0.747
0.741,0.752,0.745,0.746,0.749,0.746,0.689,0.75,0.746
0.74,0.751,0.744,0.745,0.748,0.745,0.688,0.749,0.745
0.739,0.75,0.743,0.744,0.747,0.744,0.687,0.748,0.744
0.738,0.749,0.742,0.743,0.746,0.743,0.684,0.747,0.743
0.737,0.748,0.741,0.742,0.745,0.741,0.682,0.746,0.742
0.736,0.747,0.74,0.741,0.744,0.74,0.681,0.745,0.741
0.735,0.746,0.739,0.74,0.743,0.739,0.68,0.744,0.74
0.734,0.745,0.738,0.738,0.742,0.737,0.677,0.743,0.738
0.732,0.744,0.737,0.737,0.741,0.736,0.676,0.742,0.737
0.731,0.743,0.736,0.736,0.741,0.735,0.675,0.742,0.736
0.73,0.742,0.735,0.735,0.74,0.734,0.673,0.741,0.735
0.729,0.741,0.734,0.734,0.739,0.733,0.672,0.74,0.734
0.728,0.74,0.733,0.733,0.738,0.731,0.671,0.739,0.733
0.727,0.739,0.732,0.732,0.737,0.729,0.671,0.738,0.732
0.726,0.738,0.731,0.731,0.736,0.728,0.669,0.737,0.731
0.725,0.737,0.73,0.73,0.735,0.727,0.667,0.736,0.73
0.724,0.736,0.729,0.729,0.734,0.726,0.665,0.735,0.729
0.723,0.735,0.728,0.728,0.733,0.725,0.664,0.734,0.728
0.721,0.734,0.727,0.727,0.732,0.724,0.664,0.733,0.727
0.72,0.733,0.726,0.726,0.731,0.723,0.664,0.732,0.726
0.719,0.732,0.725,0.725,0.73,0.722,0.663,0.731,0.725
0.718,0.731,0.724,0.724,0.729,0.72,0.662,0.73,0.724
0.717,0.73,0.723,0.723,0.728,0.719,0.661,0.729,0.723
0.716,0.729,0.722,0.722,0.727,0.718,0.66,0.728,0.722
0.715,0.728,0.721,0.721,0.726,0.717,0.66,0.727,0.721
0.714,0.727,0.72,0.72,0.725,0.716,0.659,0.726,0.72
0.713,0.726,0.719,0.719,0.724,0.715,0.657,0.725,0.719
0.712,0.725,0.718,0.718,0.723,0.714,0.656,0.724,0.718
0.711,0.724,0.717,0.716,0.721,0.712,0.655,0.724,0.716
0.71,0.721,0.716,0.715,0.72,0.711,0.653,0.723,0.715
0.709,0.72,0.715,0.714,0.719,0.709,0.652,0.722,0.714
0.709,0.719,0.714,0.713,0.718,0.708,0.651,0.721,0.713
0.708,0.718,0.713,0.712,0.717,0.707,0.648,0.72,0.712
0.707,0.717,0.712,0.711,0.716,0.706,0.648,0.719,0.711
0.706,0.716,0.711,0.71,0.715,0.705,0.647,0.718,0.71
0.705,0.715,0.71,0.709,0.714,0.704,0.646,0.717,0.709
0.704,0.714,0.709,0.708,0.713,0.703,0.644,0.716,0.708
0.703,0.713,0.708,0.707,0.712,0.702,0.643,0.715,0.707
0.702,0.712,0.707,0.706,0.711,0.7,0.641,0.712,0.706
0.701,0.711,0.706,0.705,0.71,0.699,0.64,0.711,0.705
0.7,0.71,0.704,0.704,0.709,0.698,0.638,0.71,0.704
0.698,0.709,0.703,0.703,0.708,0.697,0.637,0.709,0.703
0.697,0.708,0.701,0.702,0.707,0.696,0.635,0.708,0.702
0.696,0.707,0.7,0.701,0.706,0.695,0.633,0.706,0.701
0.695,0.706,0.699,0.7,0.705,0.694,0.632,0.705,0.7
0.694,0.705,0.698,0.699,0.704,0.691,0.632,0.704,0.699
0.693,0.704,0.697,0.698,0.703,0.69,0.632,0.703,0.698
0.691,0.703,0.696,0.697,0.702,0.689,0.631,0.702,0.697
0.69,0.702,0.695,0.696,0.701,0.688,0.629,0.701,0.696
0.689,0.701,0.694,0.695,0.7,0.687,0.628,0.698,0.692
0.688,0.7,0.693,0.691,0.699,0.686,0.628,0.697,0.691
0.687,0.699,0.692,0.69,0.698,0.685,0.625,0.696,0.69
0.686,0.698,0.691,0.689,0.697,0.684,0.624,0.695,0.689
0.685,0.697,0.69,0.688,0.696,0.683,0.623,0.694,0.688
0.684,0.696,0.689,0.687,0.695,0.682,0.621,0.692,0.687
0.683,0.695,0.688,0.686,0.693,0.681,0.621,0.691,0.686
0.682,0.694,0.687,0.685,0.693,0.68,0.619,0.69,0.684
0.681,0.693,0.686,0.683,0.692,0.679,0.618,0.689,0.683
0.68,0.692,0.685,0.682,0.691,0.678,0.617,0.688,0.681
0.679,0.691,0.684,0.68,0.69,0.677,0.616,0.687,0.68
0.678,0.69,0.683,0.679,0.689,0.675,0.616,0.686,0.679
0.677,0.689,0.682,0.678,0.688,0.674,0.616,0.685,0.678
0.676,0.688,0.681,0.677,0.686,0.673,0.616,0.684,0.677
0.675,0.687,0.68,0.676,0.685,0.672,0.613,0.682,0.676
0.674,0.686,0.679,0.675,0.684,0.671,0.613,0.681,0.675
0.673,0.685,0.678,0.674,0.683,0.669,0.612,0.68,0.674
0.672,0.684,0.677,0.673,0.682,0.668,0.612,0.679,0.673
0.671,0.683,0.675,0.672,0.681,0.667,0.611,0.677,0.672
0.67,0.682,0.674,0.671,0.68,0.666,0.611,0.676,0.671
0.669,0.681,0.673,0.67,0.679,0.665,0.609,0.675,0.67
0.668,0.68,0.672,0.669,0.678,0.664,0.608,0.674,0.669
0.666,0.678,0.671,0.668,0.677,0.663,0.604,0.673,0.668
0.665,0.677,0.67,0.667,0.676,0.662,0.604,0.672,0.667
0.664,0.676,0.669,0.666,0.675,0.661,0.604,0.67,0.666
0.663,0.675,0.668,0.665,0.674,0.66,0.602,0.669,0.665
0.662,0.674,0.666,0.662,0.673,0.657,0.6,0.668,0.662
0.661,0.673,0.665,0.661,0.672,0.656,0.6,0.667,0.661
0.66,0.672,0.664,0.66,0.671,0.655,0.599,0.666,0.66
0.66,0.671,0.663,0.659,0.67,0.654,0.598,0.665,0.659
0.659,0.67,0.662,0.658,0.669,0.653,0.597,0.664,0.658
0.658,0.668,0.661,0.657,0.668,0.652,0.595,0.663,0.657
0.657,0.667,0.66,0.656,0.667,0.651,0.593,0.662,0.656
0.656,0.666,0.659,0.655,0.666,0.65,0.591,0.661,0.655
0.655,0.665,0.658,0.654,0.665,0.649,0.589,0.66,0.654
0.654,0.664,0.657,0.653,0.664,0.648,0.588,0.659,0.653
0.653,0.663,0.655,0.652,0.663,0.647,0.586,0.658,0.652
0.652,0.662,0.654,0.651,0.662,0.646,0.586,0.656,0.651
0.651,0.661,0.653,0.65,0.661,0.645,0.586,0.655,0.65
0.65,0.66,0.652,0.649,0.66,0.644,0.585,0.654,0.649
0.649,0.659,0.651,0.648,0.659,0.643,0.584,0.653,0.648
0.648,0.658,0.65,0.647,0.659,0.642,0.582,0.651,0.647
0.647,0.657,0.649,0.646,0.658,0.641,0.58,0.65,0.646
0.646,0.656,0.648,0.645,0.657,0.64,0.58,0.649,0.645
0.645,0.654,0.647,0.644,0.656,0.639,0.579,0.648,0.644
0.644,0.653,0.646,0.643,0.655,0.638,0.578,0.647,0.643
0.643,0.652,0.645,0.641,0.654,0.637,0.576,0.646,0.641
0.642,0.651,0.644,0.639,0.653,0.636,0.575,0.645,0.639
0.641,0.65,0.643,0.638,0.652,0.635,0.573,0.644,0.638
0.64,0.649,0.642,0.637,0.651,0.633,0.572,0.643,0.637
0.639,0.648,0.641,0.635,0.65,0.632,0.571,0.642,0.635
0.638,0.647,0.64,0.634,0.649,0.631,0.568,0.641,0.634
0.637,0.646,0.639,0.633,0.648,0.63,0.567,0.639,0.633
0.636,0.645,0.638,0.632,0.647,0.629,0.566,0.637,0.632
0.635,0.644,0.637,0.631,0.646,0.628,0.564,0.636,0.631
0.634,0.643,0.636,0.628,0.645,0.627,0.563,0.635,0.628
0.633,0.642,0.635,0.627,0.644,0.626,0.562,0.634,0.627
0.632,0.641,0.634,0.625,0.643,0.624,0.562,0.633,0.625
0.631,0.64,0.633,0.624,0.642,0.623,0.562,0.632,0.624
0.63,0.639,0.632,0.621,0.641,0.622,0.562,0.631,0.621
0.627,0.638,0.631,0.619,0.64,0.621,0.56,0.63,0.619
0.626,0.637,0.63,0.618,0.639,0.619,0.559,0.629,0.618
0.625,0.636,0.629,0.617,0.638,0.618,0.558,0.628,0.617
0.624,0.635,0.627,0.616,0.637,0.617,0.555,0.627,0.616
0.623,0.635,0.626,0.615,0.636,0.614,0.555,0.625,0.615
0.622,0.633,0.625,0.614,0.635,0.613,0.554,0.621,0.614
0.621,0.632,0.623,0.613,0.635,0.612,0.554,0.62,0.613
0.619,0.631,0.622,0.612,0.634,0.611,0.552,0.619,0.612
0.618,0.63,0.621,0.611,0.634,0.61,0.55,0.618,0.611
0.617,0.629,0.62,0.609,0.633,0.609,0.55,0.617,0.609
0.616,0.628,0.619,0.608,0.631,0.608,0.548,0.616,0.608
0.615,0.627,0.618,0.607,0.63,0.607,0.548,0.615,0.607
0.614,0.626,0.616,0.606,0.629,0.606,0.547,0.614,0.606
0.613,0.625,0.615,0.605,0.628,0.604,0.545,0.613,0.605
0.611,0.624,0.614,0.604,0.627,0.603,0.544,0.612,0.604
0.61,0.621,0.613,0.603,0.626,0.602,0.542,0.611,0.603
0.609,0.62,0.612,0.602,0.625,0.601,0.541,0.61,0.602
0.608,0.619,0.611,0.601,0.623,0.6,0.539,0.609,0.601
0.607,0.618,0.61,0.6,0.622,0.599,0.537,0.608,0.6
0.606,0.617,0.609,0.599,0.62,0.598,0.537,0.607,0.599
0.605,0.616,0.608,0.598,0.619,0.597,0.537,0.606,0.598
0.604,0.615,0.607,0.597,0.618,0.597,0.536,0.605,0.597
0.603,0.614,0.606,0.596,0.617,0.596,0.53,0.604,0.596
0.602,0.613,0.605,0.595,0.616,0.594,0.53,0.603,0.595
0.601,0.612,0.604,0.594,0.615,0.592,0.529,0.602,0.594
0.6,0.611,0.603,0.593,0.614,0.591,0.528,0.601,0.593
0.598,0.61,0.602,0.591,0.613,0.59,0.526,0.6,0.591
0.597,0.609,0.601,0.59,0.612,0.589,0.523,0.599,0.59
0.596,0.608,0.6,0.586,0.612,0.587,0.523,0.599,0.586
0.595,0.607,0.599,0.585,0.611,0.586,0.521,0.598,0.585
0.593,0.606,0.598,0.584,0.61,0.585,0.52,0.597,0.584
0.592,0.606,0.597,0.583,0.609,0.584,0.518,0.596,0.583
0.591,0.605,0.596,0.582,0.608,0.583,0.517,0.595,0.582
0.59,0.604,0.595,0.581,0.607,0.581,0.516,0.594,0.581
0.589,0.602,0.594,0.58,0.606,0.578,0.515,0.593,0.58
0.588,0.601,0.593,0.579,0.605,0.576,0.51,0.592,0.579
0.585,0.6,0.592,0.578,0.604,0.575,0.509,0.591,0.578
0.584,0.599,0.591,0.576,0.603,0.574,0.508,0.59,0.576
0.583,0.598,0.59,0.574,0.601,0.573,0.508,0.589,0.574
0.581,0.596,0.589,0.573,0.6,0.572,0.506,0.588,0.573
0.58,0.595,0.588,0.572,0.599,0.571,0.506,0.587,0.572
0.579,0.594,0.587,0.571,0.597,0.569,0.506,0.586,0.571
0.578,0.592,0.586,0.569,0.595,0.568,0.505,0.585,0.569
