_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.576,0.612,0.602,0.593,0.612,0.605,0.566,0.608,0.593
0.574,0.611,0.601,0.592,0.611,0.604,0.564,0.607,0.592
0.573,0.61,0.6,0.591,0.61,0.602,0.563,0.606,0.591
0.572,0.609,0.599,0.59,0.609,0.601,0.56,0.605,0.59
0.57,0.608,0.598,0.588,0.608,0.598,0.559,0.604,0.588
0.568,0.607,0.597,0.587,0.607,0.597,0.557,0.603,0.587
0.567,0.606,0.596,0.586,0.606,0.596,0.556,0.602,0.586
0.566,0.605,0.594,0.585,0.605,0.595,0.556,0.601,0.585
0.565,0.604,0.592,0.584,0.603,0.593,0.554,0.6,0.584
0.564,0.603,0.591,0.583,0.602,0.592,0.554,0.599,0.583
0.564,0.602,0.59,0.582,0.601,0.591,0.552,0.598,0.582
0.564,0.601,0.589,0.58,0.601,0.59,0.552,0.597,0.58
0.563,0.6,0.588,0.579,0.6,0.589,0.552,0.596,0.579
0.561,0.599,0.587,0.578,0.599,0.587,0.55,0.595,0.578
0.56,0.598,0.586,0.577,0.598,0.586,0.55,0.594,0.577
0.559,0.597,0.584,0.576,0.597,0.582,0.549,0.593,0.576
0.557,0.596,0.582,0.575,0.596,0.581,0.546,0.592,0.575
0.555,0.595,0.581,0.574,0.595,0.58,0.545,0.591,0.574
0.554,0.594,0.58,0.573,0.594,0.579,0.543,0.59,0.573
0.553,0.593,0.58,0.571,0.593,0.578,0.541,0.589,0.571
0.552,0.592,0.579,0.57,0.592,0.577,0.539,0.588,0.57
0.551,0.591,0.578,0.569,0.591,0.576,0.538,0.587,0.569
0.55,0.59,0.577,0.568,0.59,0.575,0.537,0.586,0.568
0.549,0.589,0.576,0.567,0.589,0.574,0.536,0.585,0.567
0.548,0.587,0.575,0.566,0.588,0.573,0.535,0.584,0.566
0.547,0.586,0.574,0.565,0.587,0.572,0.533,0.583,0.565
0.545,0.585,0.573,0.564,0.586,0.571,0.532,0.582,0.564
0.544,0.584,0.572,0.563,0.585,0.57,0.53,0.581,0.563
0.543,0.583,0.571,0.561,0.584,0.569,0.528,0.58,0.561
0.54,0.582,0.568,0.56,0.583,0.568,0.527,0.579,0.56
0.539,0.581,0.566,0.559,0.581,0.567,0.525,0.578,0.559
0.539,0.58,0.565,0.558,0.58,0.566,0.523,0.577,0.558
0.538,0.579,0.563,0.557,0.579,0.565,0.522,0.576,0.557
0.537,0.578,0.562,0.553,0.578,0.564,0.521,0.575,0.553
0.536,0.577,0.561,0.552,0.577,0.563,0.519,0.574,0.552
0.535,0.576,0.56,0.551,0.576,0.562,0.519,0.573,0.551
0.534,0.575,0.559,0.55,0.575,0.561,0.518,0.572,0.55
0.533,0.574,0.558,0.549,0.574,0.559,0.517,0.571,0.549
0.531,0.573,0.557,0.548,0.573,0.558,0.515,0.57,0.548
0.53,0.572,0.556,0.547,0.572,0.556,0.514,0.569,0.547
0.529,0.571,0.554,0.545,0.571,0.555,0.512,0.568,0.545
0.528,0.57,0.553,0.544,0.57,0.554,0.512,0.567,0.544
0.526,0.569,0.552,0.541,0.569,0.553,0.51,0.566,0.541
0.525,0.568,0.551,0.539,0.568,0.552,0.51,0.565,0.539
0.524,0.567,0.549,0.538,0.567,0.551,0.51,0.564,0.538
0.523,0.566,0.547,0.537,0.566,0.549,0.506,0.563,0.537
0.522,0.565,0.545,0.536,0.565,0.548,0.504,0.562,0.536
0.521,0.564,0.543,0.535,0.564,0.547,0.503,0.561,0.535
0.52,0.563,0.542,0.534,0.563,0.546,0.501,0.56,0.534
0.519,0.562,0.541,0.533,0.562,0.545,0.5,0.559,0.533
0.518,0.561,0.54,0.53,0.561,0.544,0.499,0.558,0.53
0.517,0.56,0.539,0.529,0.56,0.543,0.498,0.557,0.529
0.515,0.559,0.538,0.528,0.559,0.542,0.496,0.556,0.528
0.514,0.558,0.537,0.525,0.558,0.541,0.495,0.555,0.525
0.512,0.557,0.536,0.524,0.557,0.54,0.494,0.554,0.524
0.511,0.556,0.535,0.523,0.556,0.539,0.493,0.553,0.523
0.51,0.554,0.534,0.522,0.555,0.538,0.49,0.552,0.522
0.508,0.553,0.533,0.521,0.554,0.536,0.489,0.551,0.521
0.507,0.552,0.532,0.52,0.553,0.535,0.488,0.55,0.52
0.505,0.551,0.531,0.519,0.552,0.534,0.488,0.549,0.519
0.504,0.55,0.53,0.518,0.551,0.533,0.486,0.548,0.518
0.503,0.549,0.529,0.517,0.55,0.531,0.486,0.547,0.517
0.502,0.548,0.528,0.516,0.548,0.53,0.485,0.546,0.516
0.501,0.547,0.527,0.515,0.547,0.529,0.483,0.545,0.515
0.498,0.546,0.526,0.513,0.546,0.528,0.482,0.544,0.513
0.497,0.545,0.525,0.512,0.545,0.527,0.48,0.543,0.512
0.495,0.544,0.523,0.508,0.544,0.525,0.479,0.542,0.508
0.494,0.543,0.522,0.506,0.543,0.524,0.477,0.54,0.506
0.493,0.542,0.521,0.504,0.542,0.523,0.476,0.537,0.504
0.491,0.541,0.52,0.503,0.541,0.522,0.474,0.536,0.503
0.489,0.54,0.519,0.502,0.54,0.521,0.472,0.535,0.502
0.488,0.539,0.518,0.5,0.539,0.52,0.471,0.534,0.5
0.487,0.538,0.517,0.498,0.538,0.518,0.468,0.533,0.498
0.485,0.537,0.516,0.497,0.537,0.517,0.468,0.532,0.497
0.484,0.536,0.515,0.496,0.536,0.515,0.466,0.53,0.496
0.483,0.535,0.514,0.495,0.535,0.514,0.464,0.529,0.495
0.482,0.534,0.513,0.494,0.534,0.512,0.462,0.528,0.494
0.481,0.533,0.511,0.493,0.533,0.511,0.461,0.527,0.493
0.479,0.532,0.51,0.492,0.532,0.51,0.456,0.526,0.492
0.478,0.531,0.508,0.491,0.531,0.508,0.455,0.525,0.491
0.476,0.529,0.507,0.49,0.53,0.507,0.454,0.525,0.49
0.474,0.528,0.506,0.489,0.529,0.506,0.452,0.524,0.489
0.473,0.527,0.505,0.488,0.528,0.505,0.452,0.522,0.488
0.472,0.526,0.504,0.486,0.527,0.504,0.45,0.521,0.486
0.471,0.525,0.503,0.485,0.526,0.503,0.449,0.52,0.485
0.47,0.524,0.502,0.484,0.525,0.502,0.448,0.519,0.484
0.469,0.523,0.501,0.483,0.524,0.501,0.447,0.518,0.483
0.466,0.522,0.499,0.48,0.523,0.5,0.447,0.517,0.48
0.465,0.521,0.498,0.479,0.522,0.499,0.447,0.516,0.479
0.464,0.52,0.497,0.478,0.521,0.497,0.445,0.515,0.478
0.463,0.518,0.495,0.477,0.52,0.495,0.445,0.514,0.477
0.463,0.517,0.494,0.471,0.519,0.492,0.442,0.512,0.471
0.462,0.516,0.493,0.47,0.517,0.491,0.441,0.511,0.47
0.459,0.515,0.492,0.468,0.516,0.49,0.439,0.51,0.468
0.458,0.514,0.491,0.466,0.515,0.487,0.438,0.509,0.466
0.457,0.514,0.488,0.465,0.514,0.485,0.438,0.508,0.465
0.457,0.513,0.487,0.464,0.513,0.484,0.438,0.507,0.464
0.455,0.512,0.486,0.462,0.512,0.483,0.436,0.506,0.462
0.454,0.511,0.485,0.461,0.511,0.482,0.435,0.505,0.461
0.453,0.51,0.483,0.46,0.51,0.48,0.433,0.504,0.46
0.451,0.509,0.482,0.459,0.509,0.477,0.432,0.503,0.459
0.45,0.508,0.48,0.458,0.508,0.476,0.432,0.502,0.458
0.449,0.507,0.479,0.455,0.507,0.475,0.429,0.501,0.455
0.448,0.506,0.478,0.453,0.506,0.473,0.428,0.5,0.453
0.447,0.505,0.477,0.451,0.505,0.472,0.428,0.499,0.451
0.446,0.504,0.476,0.449,0.504,0.471,0.428,0.498,0.449
0.445,0.503,0.475,0.448,0.503,0.47,0.428,0.497,0.448
0.443,0.502,0.474,0.445,0.502,0.469,0.427,0.496,0.445
0.441,0.501,0.473,0.444,0.501,0.467,0.427,0.495,0.444
0.438,0.5,0.471,0.443,0.5,0.466,0.426,0.494,0.443
0.436,0.499,0.468,0.438,0.499,0.465,0.426,0.492,0.438
0.435,0.498,0.467,0.437,0.498,0.464,0.426,0.491,0.437
0.434,0.497,0.466,0.434,0.497,0.459,0.422,0.49,0.434
0.432,0.496,0.464,0.431,0.496,0.458,0.421,0.489,0.431
0.431,0.495,0.463,0.43,0.495,0.456,0.419,0.488,0.43
0.429,0.494,0.461,0.428,0.494,0.455,0.418,0.487,0.428
0.428,0.492,0.46,0.427,0.493,0.454,0.416,0.486,0.427
0.426,0.491,0.459,0.425,0.492,0.453,0.414,0.485,0.425
0.425,0.49,0.458,0.423,0.491,0.452,0.411,0.485,0.423
0.424,0.489,0.457,0.421,0.49,0.45,0.409,0.485,0.421
0.423,0.488,0.456,0.418,0.489,0.448,0.407,0.484,0.418
0.422,0.487,0.454,0.417,0.487,0.447,0.407,0.483,0.417
0.422,0.486,0.452,0.416,0.486,0.446,0.406,0.482,0.416
0.419,0.484,0.451,0.415,0.485,0.445,0.404,0.481,0.415
0.418,0.482,0.449,0.414,0.484,0.444,0.402,0.479,0.414
0.417,0.481,0.448,0.413,0.483,0.443,0.401,0.477,0.413
0.416,0.48,0.442,0.409,0.482,0.441,0.399,0.476,0.409
0.415,0.479,0.441,0.406,0.481,0.44,0.399,0.475,0.406
0.414,0.478,0.44,0.405,0.48,0.438,0.396,0.474,0.405
0.413,0.477,0.44,0.401,0.479,0.437,0.396,0.473,0.401
0.412,0.476,0.438,0.4,0.478,0.436,0.395,0.472,0.4
0.411,0.475,0.437,0.395,0.477,0.435,0.395,0.471,0.395
0.411,0.474,0.435,0.39,0.476,0.433,0.393,0.47,0.39
0.409,0.473,0.434,0.389,0.475,0.431,0.392,0.469,0.389
0.407,0.472,0.433,0.388,0.474,0.43,0.388,0.468,0.388
0.406,0.471,0.431,0.385,0.473,0.428,0.385,0.467,0.385
0.405,0.47,0.43,0.384,0.472,0.427,0.385,0.466,0.384
0.403,0.469,0.43,0.382,0.471,0.425,0.383,0.465,0.382
0.401,0.468,0.428,0.379,0.47,0.422,0.381,0.464,0.379
0.398,0.467,0.426,0.376,0.469,0.421,0.38,0.463,0.376
0.397,0.466,0.425,0.371,0.468,0.418,0.38,0.462,0.371
0.396,0.464,0.424,0.367,0.467,0.415,0.377,0.461,0.367
0.394,0.463,0.422,0.365,0.466,0.414,0.376,0.46,0.365
0.393,0.462,0.421,0.363,0.465,0.413,0.375,0.459,0.357
0.391,0.461,0.42,0.355,0.464,0.409,0.372,0.459,0.356
0.39,0.46,0.418,0.354,0.463,0.408,0.371,0.458,0.356
0.389,0.459,0.417,0.354,0.462,0.407,0.369,0.457,0.352
0.389,0.458,0.416,0.35,0.46,0.406,0.369,0.456,0.349
0.387,0.457,0.415,0.347,0.459,0.404,0.367,0.455,0.348
0.386,0.456,0.414,0.346,0.458,0.403,0.364,0.454,0.343
0.385,0.454,0.413,0.341,0.457,0.402,0.363,0.453,0.342
0.382,0.453,0.412,0.339,0.456,0.401,0.361,0.452,0.34
0.38,0.452,0.412,0.336,0.455,0.398,0.358,0.451,0.337
0.38,0.451,0.411,0.335,0.454,0.394,0.357,0.45,0.336
0.38,0.45,0.41,0.332,0.453,0.393,0.354,0.449,0.333
0.379,0.449,0.409,0.331,0.452,0.392,0.352,0.448,0.331
0.379,0.448,0.405,0.33,0.451,0.389,0.352,0.447,0.33
0.379,0.447,0.405,0.329,0.45,0.388,0.352,0.446,0.329
0.378,0.446,0.402,0.328,0.449,0.387,0.351,0.445,0.329
0.376,0.445,0.4,0.324,0.448,0.385,0.348,0.444,0.329
0.374,0.444,0.399,0.324,0.447,0.384,0.348,0.443,0.328
0.371,0.443,0.398,0.324,0.446,0.381,0.348,0.442,0.326
0.371,0.442,0.397,0.323,0.445,0.379,0.348,0.441,0.325
0.37,0.441,0.397,0.321,0.444,0.377,0.346,0.44,0.322
0.365,0.44,0.396,0.32,0.443,0.376,0.346,0.439,0.314
0.363,0.439,0.394,0.317,0.442,0.375,0.345,0.438,0.31
0.361,0.438,0.393,0.317,0.441,0.374,0.342,0.437,0.309
0.359,0.436,0.392,0.309,0.44,0.372,0.342,0.436,0.304
0.359,0.435,0.39,0.307,0.439,0.371,0.34,0.435,0.3
0.358,0.434,0.389,0.303,0.438,0.368,0.34,0.434,0.299
0.357,0.433,0.386,0.302,0.437,0.367,0.338,0.433,0.295
0.356,0.431,0.385,0.301,0.436,0.365,0.336,0.431,0.293
0.349,0.43,0.382,0.295,0.435,0.36,0.334,0.43,0.286
0.347,0.429,0.381,0.294,0.435,0.358,0.334,0.429,0.284
0.345,0.428,0.379,0.293,0.434,0.357,0.333,0.428,0.283
0.342,0.427,0.376,0.284,0.432,0.357,0.333,0.427,0.28
0.341,0.426,0.375,0.282,0.431,0.353,0.332,0.425,0.278
0.34,0.424,0.372,0.275,0.429,0.351,0.329,0.424,0.276
0.339,0.423,0.368,0.271,0.428,0.349,0.327,0.423,0.27
0.335,0.422,0.367,0.263,0.427,0.347,0.326,0.422,0.268
0.334,0.422,0.366,0.262,0.426,0.344,0.325,0.419,0.268
0.334,0.421,0.365,0.26,0.425,0.343,0.323,0.418,0.266
0.334,0.42,0.36,0.254,0.424,0.341,0.321,0.417,0.266
0.332,0.419,0.356,0.252,0.423,0.34,0.321,0.416,0.265
0.327,0.418,0.353,0.252,0.422,0.336,0.318,0.415,0.255
0.326,0.418,0.352,0.25,0.421,0.335,0.318,0.414,0.249
0.325,0.417,0.351,0.25,0.42,0.333,0.318,0.412,0.246
0.324,0.416,0.348,0.247,0.419,0.332,0.318,0.411,0.242
0.324,0.415,0.347,0.24,0.416,0.33,0.318,0.41,0.241
0.323,0.414,0.346,0.229,0.415,0.327,0.316,0.409,0.217
0.321,0.413,0.345,0.228,0.414,0.324,0.315,0.407,0.217
0.32,0.411,0.344,0.225,0.413,0.322,0.314,0.406,0.217
0.319,0.407,0.341,0.202,0.412,0.317,0.308,0.405,0.214
0.316,0.406,0.34,0.202,0.411,0.315,0.308,0.404,0.2
0.314,0.405,0.339,0.199,0.41,0.314,0.306,0.403,0.19
0.314,0.404,0.338,0.196,0.409,0.311,0.306,0.402,0.19
0.313,0.403,0.336,0.192,0.408,0.309,0.306,0.401,0.185
0.313,0.402,0.336,0.192,0.407,0.307,0.304,0.4,0.185
0.309,0.401,0.335,0.188,0.406,0.306,0.304,0.399,0.182
0.307,0.4,0.333,0.187,0.404,0.304,0.304,0.397,0.182
0.306,0.399,0.331,0.187,0.403,0.302,0.304,0.396,0.176
0.305,0.398,0.33,0.185,0.402,0.297,0.304,0.395,0.175
0.304,0.396,0.328,0.184,0.401,0.291,0.303,0.394,0.174
0.303,0.395,0.326,0.183,0.4,0.29,0.303,0.393,0.171
0.302,0.394,0.325,0.178,0.399,0.288,0.3,0.392,0.169
0.302,0.393,0.323,0.176,0.398,0.287,0.296,0.392,0.167
0.3,0.392,0.322,0.171,0.397,0.283,0.296,0.391,0.165
0.298,0.391,0.321,0.169,0.396,0.281,0.296,0.39,0.163
0.297,0.39,0.321,0.164,0.395,0.277,0.296,0.389,0.161
0.296,0.389,0.32,0.152,0.394,0.272,0.292,0.387,0.153
0.295,0.388,0.317,0.139,0.393,0.267,0.291,0.386,0.144
0.294,0.387,0.314,0.132,0.392,0.265,0.289,0.385,0.136
0.292,0.385,0.309,0.114,0.391,0.262,0.284,0.384,0.132
0.286,0.383,0.308,0.114,0.389,0.261,0.284,0.382,0.132
0.286,0.382,0.307,0.11,0.387,0.257,0.282,0.381,0.129
0.286,0.381,0.307,0.11,0.386,0.256,0.282,0.38,0.087
0.284,0.38,0.307,0.107,0.384,0.254,0.28,0.38,0.087
0.281,0.379,0.306,0.107,0.383,0.251,0.28,0.379,0.087
0.281,0.378,0.299,0.09,0.382,0.251,0.276,0.378,0.085
0.281,0.376,0.299,0.09,0.381,0.245,0.276,0.377,0.078
0.281,0.375,0.296,0.08,0.38,0.239,0.274,0.376,0.078
0.279,0.374,0.296,0.073,0.379,0.232,0.271,0.375,0.015
0.279,0.371,0.294,0.073,0.377,0.228,0.271,0.374,0.015
0.278,0.37,0.292,0.048,0.376,0.227,0.271,0.372,0.015
0.273,0.369,0.291,0.048,0.375,0.217,0.268,0.371,0.015
0.272,0.368,0.291,0.017,0.374,0.212,0.267,0.37,0.015
0.27,0.366,0.285,0.017,0.373,0.208,0.264,0.369,0.011
0.269,0.365,0.283,0.017,0.372,0.207,0.258,0.368,0.011
0.268,0.364,0.282,0.017,0.371,0.203,0.257,0.368,0.011
0.267,0.364,0.275,0.017,0.37,0.198,0.253,0.367,0.011
0.266,0.363,0.274,0.006,0.369,0.188,0.249,0.366,0.011
0.266,0.362,0.272,0.006,0.366,0.187,0.247,0.364,0.011
0.265,0.361,0.271,0.006,0.365,0.176,0.245,0.363,0.011
0.261,0.36,0.27,0.006,0.364,0.175,0.245,0.362,0.011
0.26,0.359,0.269,0.006,0.363,0.175,0.245,0.361,0.011
0.258,0.358,0.267,0.006,0.361,0.17,0.245,0.36,0.011
0.257,0.357,0.264,0.006,0.36,0.155,0.245,0.359,0.011
0.252,0.355,0.262,0.006,0.358,0.149,0.245,0.358,0.011
0.251,0.355,0.256,0.006,0.357,0.146,0.242,0.357,0.011
0.251,0.354,0.256,0.006,0.356,0.143,0.242,0.355,0.011
0.25,0.353,0.256,0.006,0.355,0.14,0.242,0.354,0.011
0.246,0.352,0.255,0.006,0.354,0.131,0.242,0.353,0.011
0.246,0.349,0.252,0.006,0.351,0.126,0.238,0.352,0.011
0.246,0.348,0.25,0.006,0.348,0.125,0.238,0.351,0.011
0.245,0.347,0.249,0.006,0.347,0.124,0.236,0.35,0.011
0.244,0.345,0.246,0.006,0.345,0.11,0.234,0.349,0.011
0.243,0.344,0.245,0.006,0.342,0.107,0.231,0.348,0.011
0.242,0.343,0.242,0.006,0.341,0.107,0.231,0.347,0.002
0.234,0.342,0.242,0.006,0.341,0.107,0.231,0.345,0.002
0.233,0.34,0.236,0.006,0.34,0.091,0.231,0.344,0.002
0.232,0.339,0.236,0.006,0.339,0.083,0.228,0.343,0.002
0.23,0.339,0.235,0.002,0.338,0.073,0.228,0.342,0.002
0.226,0.338,0.233,0.002,0.337,0.073,0.228,0.341,0.002
0.224,0.337,0.23,0.002,0.334,0.053,0.228,0.34,0.002
0.219,0.336,0.23,0.002,0.333,0.053,0.226,0.339,0.002
0.218,0.335,0.228,0.002,0.332,0.047,0.226,0.338,0.002
0.218,0.335,0.223,0.002,0.331,0.039,0.226,0.337,0.002
0.217,0.333,0.223,0.002,0.33,0.032,0.226,0.336,0.002
0.216,0.332,0.222,0.002,0.329,0.032,0.225,0.335,0.002
0.216,0.331,0.22,0.002,0.325,0.019,0.224,0.334,0.002
0.216,0.33,0.22,0.002,0.325,0.019,0.222,0.332,0.002
0.214,0.329,0.22,0.002,0.324,0.019,0.222,0.33,0.002
0.213,0.329,0.213,0.002,0.323,0.003,0.219,0.329,0.002
0.213,0.328,0.207,0.002,0.322,0.003,0.212,0.328,0.002
0.212,0.328,0.202,0.002,0.321,0.003,0.212,0.326,0.002
0.209,0.327,0.202,0.002,0.32,0.002,0.209,0.325,0.002
0.209,0.326,0.2,0.002,0.318,0.002,0.209,0.324,0.002
0.207,0.325,0.195,0.002,0.317,0.002,0.209,0.323,0.002
0.205,0.323,0.192,0.002,0.316,0.002,0.209,0.322,0.002
0.202,0.322,0.191,0.002,0.315,0.001,0.209,0.32,0.002
0.201,0.321,0.191,0.002,0.314,0.001,0.209,0.319,0.002
0.201,0.32,0.188,0.002,0.313,0.001,0.209,0.318,0.002
0.201,0.319,0.183,0.002,0.312,0.001,0.209,0.317,0.002
0.201,0.319,0.183,0.002,0.31,0.001,0.209,0.316,0.002
0.199,0.318,0.182,0.002,0.309,0.001,0.206,0.315,0.001
0.197,0.317,0.181,0.002,0.308,0.001,0.206,0.314,0.001
0.197,0.316,0.18,0.002,0.307,0.001,0.204,0.313,0.001
0.196,0.315,0.18,0.002,0.306,0.001,0.2,0.312,0.001
0.192,0.314,0.171,0.002,0.305,0.001,0.197,0.311,0.001
0.19,0.313,0.171,0.002,0.304,0.001,0.197,0.311,0.001
0.188,0.311,0.169,0.002,0.303,0.001,0.197,0.31,0.001
0.187,0.31,0.169,0.002,0.302,0.001,0.193,0.309,0.001
0.181,0.309,0.163,0.002,0.301,0.001,0.193,0.306,0.001
0.181,0.308,0.158,0.002,0.3,0.001,0.193,0.305,0.001
0.179,0.307,0.158,0.002,0.299,0.001,0.191,0.304,0.001
0.179,0.306,0.158,0.002,0.297,0.001,0.188,0.303,0.001
0.178,0.305,0.157,0.002,0.296,0.001,0.187,0.302,0.001
0.176,0.305,0.152,0.002,0.295,0.001,0.185,0.301,0.001
0.176,0.304,0.15,0.002,0.293,0.001,0.183,0.3,0.001
0.176,0.302,0.15,0.002,0.292,0.001,0.183,0.299,0.001
0.173,0.301,0.149,0.002,0.29,0.001,0.179,0.298,0.001
0.173,0.3,0.139,0.002,0.289,0.001,0.176,0.297,0.001
0.172,0.299,0.134,0.002,0.288,0.001,0.174,0.296,0.001
0.168,0.298,0.134,0.002,0.285,0.001,0.171,0.293,0.001
0.166,0.298,0.134,0.002,0.284,0.001,0.171,0.293,0.001
0.166,0.297,0.134,0.002,0.28,0.001,0.171,0.293,0.001
0.166,0.295,0.134,0.002,0.279,0.001,0.167,0.292,0.001
0.166,0.293,0.134,0.002,0.278,0.001,0.167,0.292,0.001
0.163,0.289,0.134,0.002,0.276,0.001,0.167,0.29,0.001
0.159,0.288,0.134,0.002,0.275,0.001,0.167,0.289,0.001
0.159,0.287,0.134,0.002,0.275,0.001,0.167,0.286,0.001
0.158,0.286,0.132,0.002,0.273,0.001,0.165,0.285,0.001
0.156,0.285,0.132,0.002,0.272,0.001,0.165,0.284,0.001
0.153,0.283,0.132,0.002,0.27,0.001,0.162,0.283,0.001
0.153,0.282,0.132,0.002,0.269,0.001,0.162,0.282,0.001
0.15,0.281,0.124,0.002,0.268,0.001,0.159,0.281,0.001
0.15,0.28,0.124,0.002,0.267,0.001,0.159,0.278,0.001
0.147,0.279,0.113,0.002,0.266,0.001,0.159,0.276,0.001
0.144,0.279,0.113,0.002,0.265,0.001,0.157,0.276,0.001
0.144,0.278,0.111,0.002,0.265,0.001,0.151,0.275,0.001
0.14,0.277,0.089,0.002,0.263,0.001,0.151,0.274,0.001
0.14,0.276,0.089,0.002,0.262,0.001,0.151,0.271,0.001
0.14,0.275,0.089,0.002,0.261,0.001,0.149,0.27,0.001
0.14,0.274,0.089,0.002,0.257,0.001,0.147,0.269,0.001
0.14,0.271,0.088,0.002,0.256,0.001,0.147,0.268,0.001
0.138,0.268,0.088,0.002,0.255,0.001,0.143,0.266,0.001
0.138,0.267,0.088,0.002,0.254,0.001,0.143,0.265,0.001
0.138,0.264,0.088,0.002,0.253,0.001,0.143,0.264,0.001
0.134,0.263,0.088,0.002,0.252,0.001,0.138,0.263,0.001
0.132,0.262,0.066,0.002,0.251,0.001,0.138,0.262,0.001
0.121,0.262,0.062,0.002,0.25,0.001,0.135,0.26,0.001
0.121,0.261,0.062,0.002,0.249,0.001,0.128,0.259,0.001
0.121,0.26,0.036,0.002,0.249,0.001,0.128,0.257,0.001
0.119,0.259,0.017,0.002,0.248,0.001,0.128,0.256,0.001
0.119,0.258,0.017,0.002,0.247,0.001,0.128,0.255,0.001
0.119,0.258,0.017,0.002,0.244,0.001,0.128,0.254,0.001
0.119,0.257,0.017,0.001,0.243,0.001,0.119,0.253,0.001
0.119,0.256,0.017,0.001,0.241,0.001,0.119,0.25,0.001
0.119,0.253,0.017,0.001,0.239,0.001,0.11,0.25,0.001
0.113,0.252,0.017,0.001,0.237,0.001,0.11,0.249,0.001
0.113,0.251,0.017,0.001,0.236,0.001,0.11,0.246,0.001
0.11,0.249,0.017,0.001,0.235,0.001,0.11,0.245,0.001
0.11,0.248,0.017,0.001,0.234,0.001,0.107,0.242,0.001
0.11,0.246,0.017,0.001,0.232,0.001,0.107,0.241,0.001
0.11,0.244,0.017,0.001,0.231,0.001,0.107,0.24,0.001
0.109,0.242,0.017,0.001,0.23,0.001,0.107,0.239,0.001
0.109,0.24,0.017,0.001,0.229,0.001,0.107,0.238,0.001
0.106,0.239,0.017,0.001,0.228,0.001,0.107,0.237,0.001
0.104,0.238,0.017,0.001,0.227,0.001,0.107,0.236,0.001
0.094,0.237,0.017,0.001,0.226,0.001,0.107,0.235,0.001
0.091,0.235,0.017,0.001,0.226,0.001,0.107,0.233,0.001
0.09,0.234,0.017,0.001,0.223,0.001,0.107,0.23,0.001
0.088,0.232,0.017,0.001,0.222,0.001,0.105,0.229,0.001
0.085,0.232,0.017,0.001,0.221,0.001,0.105,0.227,0.001
0.083,0.225,0.017,0.001,0.221,0.001,0.102,0.224,0.001
0.079,0.224,0.017,0.001,0.22,0.001,0.102,0.223,0.001
0.069,0.223,0.017,0.001,0.219,0.001,0.1,0.221,0.001
0.066,0.222,0.017,0.001,0.218,0.001,0.1,0.22,0.001
0.066,0.218,0.017,0.001,0.217,0.001,0.099,0.218,0.001
0.066,0.214,0.017,0.001,0.216,0.001,0.096,0.217,0.001
0.066,0.212,0.017,0.001,0.214,0.001,0.096,0.217,0.001
0.064,0.211,0.017,0.001,0.213,0.001,0.094,0.216,0.001
0.06,0.211,0.017,0.001,0.213,0.001,0.088,0.215,0.001
0.06,0.21,0.013,0.001,0.207,0.001,0.088,0.212,0.001
0.041,0.208,0.013,0.001,0.206,0.001,0.088,0.212,0.001
0.023,0.207,0.013,0.001,0.202,0.001,0.084,0.212,0.001
0.023,0.205,0.013,0.001,0.2,0.001,0.08,0.212,0.001
0.023,0.204,0.013,0.001,0.199,0.001,0.08,0.21,0.001
0.023,0.2,0.013,0.001,0.197,0.001,0.08,0.209,0.001
0.021,0.2,0.013,0.001,0.196,0.001,0.075,0.209,0.001
0.021,0.2,0.013,0.001,0.195,0.001,0.075,0.208,0.001
0.021,0.199,0.003,0.001,0.193,0.001,0.066,0.208,0.001
0.021,0.198,0.003,0.001,0.19,0.001,0.066,0.207,0.001
0.021,0.195,0.003,0.001,0.185,0.001,0.066,0.207,0.001
0.016,0.192,0.003,0.001,0.184,0.001,0.066,0.205,0.001
0.016,0.19,0.003,0.001,0.183,0.001,0.066,0.204,0.001
0.016,0.189,0.003,0.001,0.183,0.001,0.066,0.204,0.001
0.016,0.188,0.003,0.001,0.183,0.001,0.062,0.201,0.001
0.016,0.187,0.003,0.001,0.182,0.001,0.055,0.2,0.001
0.016,0.186,0.003,0.001,0.18,0.001,0.055,0.196,0.001
0.016,0.184,0.003,0.001,0.18,0.001,0.055,0.194,0.001
0.016,0.183,0.003,0.001,0.18,0.001,0.055,0.193,0.001
0.016,0.18,0.003,0.001,0.18,0.001,0.05,0.192,0.001
0.016,0.18,0.003,0.001,0.178,0.001,0.05,0.192,0.001
0.016,0.18,0.003,0.001,0.176,0.001,0.05,0.191,0.001
0.016,0.179,0.003,0.001,0.174,0.001,0.05,0.189,0.001
0.016,0.179,0.003,0.001,0.171,0.001,0.039,0.188,0.001
0.016,0.177,0.003,0.001,0.17,0.001,0.025,0.188,0.001
0.016,0.173,0.003,0.001,0.169,0.001,0.025,0.187,0.001
0.016,0.173,0.003,0.001,0.165,0.001,0.025,0.186,0.001
0.016,0.171,0.003,0.001,0.165,0.001,0.025,0.185,0.001
0.016,0.171,0.003,0.001,0.163,0.001,0.025,0.184,0.001
0.016,0.171,0.003,0.001,0.162,0.001,0.022,0.182,0.001
0.016,0.17,0.003,0.001,0.16,0.001,0.022,0.181,0.001
0.016,0.169,0.003,0.001,0.159,0.001,0.022,0.18,0.001
0.016,0.167,0.003,0.001,0.155,0.001,0.022,0.18,0.001
0.016,0.166,0.003,0.001,0.154,0.001,0.022,0.18,0.001
