_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.051,0.586,0.615,0.348,0.618,0.469,0.603,0.579,0.348
0.051,0.585,0.615,0.347,0.617,0.469,0.603,0.578,0.347
0.051,0.584,0.614,0.346,0.609,0.468,0.601,0.578,0.346
0.047,0.584,0.613,0.339,0.608,0.467,0.601,0.576,0.339
0.047,0.583,0.404,0.339,0.607,0.466,0.601,0.576,0.339
0.047,0.582,0.404,0.339,0.606,0.465,0.601,0.576,0.339
0.047,0.581,0.404,0.338,0.605,0.464,0.6,0.575,0.338
0.047,0.58,0.402,0.337,0.604,0.463,0.597,0.573,0.337
0.047,0.579,0.401,0.336,0.604,0.459,0.597,0.572,0.336
0.045,0.578,0.387,0.336,0.604,0.459,0.593,0.571,0.336
0.045,0.577,0.387,0.336,0.604,0.458,0.591,0.57,0.336
0.045,0.576,0.387,0.336,0.603,0.457,0.586,0.57,0.336
0.045,0.576,0.387,0.335,0.577,0.456,0.586,0.568,0.335
0.045,0.574,0.386,0.334,0.577,0.455,0.586,0.568,0.334
0.045,0.572,0.385,0.334,0.577,0.455,0.586,0.567,0.334
0.045,0.571,0.37,0.328,0.577,0.454,0.586,0.565,0.328
0.045,0.569,0.37,0.321,0.576,0.453,0.586,0.563,0.321
0.045,0.568,0.37,0.321,0.575,0.452,0.586,0.562,0.321
0.045,0.567,0.369,0.321,0.574,0.451,0.586,0.561,0.321
0.039,0.566,0.368,0.32,0.573,0.45,0.586,0.56,0.32
0.039,0.565,0.367,0.319,0.572,0.45,0.578,0.56,0.319
0.039,0.564,0.366,0.319,0.571,0.45,0.578,0.56,0.319
0.039,0.563,0.366,0.131,0.57,0.447,0.578,0.56,0.131
0.024,0.562,0.366,0.131,0.569,0.445,0.578,0.559,0.131
0.024,0.561,0.366,0.131,0.568,0.444,0.578,0.547,0.131
0.024,0.56,0.366,0.13,0.567,0.444,0.578,0.546,0.13
0.024,0.559,0.366,0.13,0.567,0.443,0.578,0.458,0.13
0.024,0.558,0.366,0.13,0.567,0.442,0.578,0.457,0.13
0.024,0.557,0.366,0.13,0.565,0.441,0.576,0.456,0.13
0.024,0.556,0.366,0.13,0.563,0.44,0.574,0.455,0.13
0.024,0.556,0.366,0.13,0.562,0.439,0.574,0.454,0.13
0.024,0.554,0.365,0.13,0.561,0.438,0.572,0.453,0.13
0.024,0.553,0.365,0.13,0.56,0.437,0.572,0.453,0.13
0.024,0.552,0.364,0.13,0.56,0.436,0.572,0.452,0.13
0.02,0.551,0.364,0.13,0.559,0.435,0.572,0.451,0.13
0.02,0.55,0.363,0.13,0.558,0.421,0.57,0.45,0.13
0.02,0.549,0.363,0.129,0.557,0.421,0.567,0.45,0.129
0.02,0.548,0.362,0.129,0.556,0.421,0.567,0.449,0.129
0.02,0.547,0.361,0.126,0.555,0.42,0.567,0.449,0.126
0.02,0.547,0.36,0.126,0.554,0.419,0.567,0.449,0.126
0.02,0.546,0.359,0.124,0.553,0.419,0.564,0.448,0.124
0.02,0.545,0.359,0.123,0.552,0.419,0.561,0.447,0.123
0.02,0.544,0.358,0.123,0.546,0.418,0.557,0.447,0.123
0.02,0.541,0.357,0.12,0.546,0.417,0.557,0.446,0.12
0.02,0.541,0.357,0.12,0.545,0.416,0.557,0.445,0.12
0.02,0.54,0.354,0.12,0.544,0.415,0.557,0.444,0.12
0.02,0.539,0.353,0.119,0.543,0.414,0.557,0.444,0.119
0.02,0.538,0.352,0.071,0.542,0.413,0.557,0.444,0.071
0.02,0.537,0.351,0.071,0.541,0.412,0.557,0.444,0.071
0.02,0.536,0.35,0.071,0.54,0.411,0.557,0.443,0.071
0.02,0.535,0.35,0.071,0.539,0.411,0.553,0.442,0.071
0.02,0.534,0.35,0.071,0.538,0.41,0.55,0.441,0.071
0.02,0.533,0.35,0.071,0.537,0.407,0.55,0.441,0.071
0.012,0.533,0.341,0.071,0.536,0.403,0.55,0.441,0.071
0.012,0.532,0.341,0.071,0.535,0.403,0.55,0.441,0.071
0.012,0.531,0.34,0.071,0.534,0.403,0.55,0.44,0.071
0.012,0.531,0.34,0.071,0.533,0.403,0.548,0.439,0.071
0.012,0.53,0.34,0.071,0.532,0.402,0.548,0.438,0.071
0.012,0.529,0.34,0.067,0.531,0.401,0.546,0.438,0.067
0.012,0.528,0.339,0.067,0.53,0.4,0.544,0.437,0.067
0.012,0.527,0.339,0.067,0.529,0.398,0.544,0.437,0.067
0.01,0.526,0.338,0.067,0.528,0.397,0.544,0.436,0.067
0.01,0.525,0.318,0.062,0.527,0.395,0.544,0.436,0.062
0.01,0.524,0.318,0.062,0.525,0.395,0.542,0.436,0.062
0.01,0.523,0.318,0.062,0.524,0.394,0.542,0.435,0.062
0.01,0.522,0.318,0.062,0.524,0.394,0.537,0.434,0.062
0.01,0.521,0.318,0.062,0.523,0.394,0.537,0.433,0.062
0.01,0.521,0.317,0.062,0.522,0.393,0.534,0.432,0.062
0.01,0.52,0.317,0.062,0.52,0.392,0.534,0.432,0.062
0.01,0.519,0.317,0.062,0.516,0.392,0.534,0.432,0.062
0.01,0.518,0.316,0.062,0.515,0.391,0.53,0.431,0.062
0.01,0.518,0.316,0.062,0.515,0.39,0.527,0.43,0.062
0.01,0.517,0.311,0.059,0.514,0.389,0.523,0.429,0.059
0.01,0.516,0.31,0.059,0.512,0.388,0.523,0.428,0.059
0.01,0.515,0.308,0.059,0.43,0.387,0.523,0.427,0.059
0.01,0.514,0.308,0.057,0.428,0.387,0.523,0.426,0.057
0.01,0.513,0.307,0.057,0.427,0.386,0.523,0.425,0.057
0.01,0.512,0.307,0.057,0.426,0.386,0.516,0.425,0.057
0.01,0.511,0.306,0.057,0.426,0.385,0.516,0.424,0.057
0.01,0.51,0.306,0.057,0.425,0.383,0.514,0.423,0.057
0.01,0.509,0.306,0.057,0.425,0.382,0.514,0.423,0.057
0.01,0.508,0.306,0.057,0.425,0.381,0.514,0.421,0.057
0.01,0.508,0.306,0.057,0.424,0.38,0.51,0.421,0.057
0.01,0.507,0.305,0.057,0.424,0.38,0.51,0.42,0.057
0.01,0.506,0.305,0.054,0.423,0.38,0.507,0.419,0.054
0.01,0.505,0.305,0.054,0.422,0.379,0.507,0.419,0.054
0.01,0.504,0.305,0.054,0.422,0.379,0.507,0.418,0.054
0.01,0.504,0.246,0.054,0.421,0.378,0.507,0.417,0.054
0.01,0.503,0.246,0.054,0.421,0.377,0.501,0.417,0.054
0.01,0.502,0.246,0.054,0.42,0.376,0.495,0.416,0.054
0.01,0.501,0.246,0.054,0.419,0.376,0.495,0.416,0.054
