_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.005,0.482,0.231,0.293,0.498,0.499,0.484,0.483,0.293
0.005,0.481,0.23,0.292,0.497,0.498,0.482,0.483,0.292
0.005,0.48,0.23,0.291,0.496,0.497,0.482,0.482,0.291
0.005,0.48,0.23,0.289,0.495,0.496,0.482,0.481,0.289
0.005,0.479,0.23,0.288,0.49,0.495,0.482,0.48,0.288
0.005,0.479,0.229,0.103,0.489,0.494,0.482,0.479,0.103
0.005,0.478,0.229,0.103,0.488,0.492,0.48,0.478,0.103
0.005,0.477,0.229,0.103,0.487,0.491,0.48,0.477,0.103
0.005,0.476,0.229,0.103,0.486,0.49,0.48,0.477,0.103
0.005,0.475,0.226,0.103,0.485,0.489,0.478,0.476,0.103
0.005,0.474,0.226,0.103,0.484,0.488,0.478,0.476,0.103
0.005,0.474,0.226,0.103,0.482,0.487,0.478,0.476,0.103
0.005,0.474,0.226,0.103,0.481,0.486,0.478,0.475,0.103
0.005,0.474,0.225,0.101,0.48,0.485,0.478,0.475,0.101
0.005,0.473,0.221,0.101,0.479,0.483,0.475,0.474,0.101
0.005,0.472,0.221,0.101,0.478,0.482,0.472,0.473,0.101
0.005,0.471,0.219,0.101,0.478,0.481,0.472,0.472,0.101
0.005,0.47,0.219,0.088,0.477,0.48,0.472,0.471,0.088
0.005,0.469,0.219,0.088,0.477,0.479,0.472,0.47,0.088
0.005,0.468,0.219,0.088,0.475,0.478,0.472,0.469,0.088
0.005,0.467,0.219,0.087,0.475,0.476,0.472,0.468,0.087
0.005,0.466,0.219,0.087,0.474,0.475,0.47,0.466,0.087
0.005,0.465,0.219,0.086,0.473,0.474,0.469,0.465,0.086
0.005,0.464,0.219,0.086,0.466,0.472,0.469,0.464,0.086
0.005,0.463,0.219,0.084,0.466,0.47,0.469,0.463,0.084
0.005,0.462,0.219,0.084,0.465,0.469,0.469,0.462,0.084
0.005,0.461,0.219,0.079,0.464,0.469,0.469,0.461,0.079
0.005,0.46,0.219,0.079,0.462,0.468,0.468,0.46,0.079
0.005,0.459,0.219,0.079,0.462,0.467,0.466,0.46,0.079
0.005,0.458,0.218,0.079,0.461,0.466,0.464,0.458,0.079
0.005,0.457,0.218,0.079,0.46,0.465,0.464,0.455,0.079
0.005,0.456,0.217,0.079,0.459,0.464,0.464,0.454,0.079
0.005,0.456,0.217,0.079,0.458,0.463,0.464,0.453,0.079
0.005,0.455,0.215,0.079,0.457,0.462,0.459,0.452,0.079
0.005,0.455,0.215,0.064,0.456,0.461,0.459,0.451,0.064
0.005,0.454,0.213,0.064,0.454,0.46,0.457,0.451,0.064
0.005,0.453,0.213,0.064,0.453,0.459,0.457,0.45,0.064
0.005,0.452,0.21,0.064,0.452,0.458,0.456,0.45,0.064
0.005,0.451,0.21,0.064,0.452,0.457,0.454,0.449,0.064
0.005,0.45,0.21,0.064,0.45,0.455,0.454,0.448,0.064
0.005,0.45,0.21,0.064,0.438,0.454,0.454,0.447,0.064
0.005,0.449,0.209,0.059,0.438,0.453,0.451,0.447,0.059
0.005,0.448,0.209,0.059,0.437,0.452,0.451,0.447,0.059
0.005,0.447,0.209,0.055,0.436,0.451,0.451,0.446,0.055
0.005,0.446,0.209,0.055,0.435,0.45,0.451,0.445,0.055
0.005,0.445,0.209,0.055,0.435,0.449,0.448,0.444,0.055
0.005,0.444,0.208,0.055,0.435,0.446,0.448,0.443,0.055
0.005,0.443,0.207,0.055,0.434,0.445,0.448,0.442,0.055
0.005,0.442,0.207,0.055,0.433,0.444,0.442,0.442,0.055
0.005,0.442,0.207,0.055,0.432,0.443,0.442,0.44,0.055
0.005,0.442,0.207,0.055,0.432,0.442,0.442,0.439,0.055
0.005,0.441,0.207,0.055,0.432,0.441,0.441,0.438,0.055
0.005,0.44,0.207,0.055,0.431,0.44,0.44,0.416,0.055
0.005,0.439,0.207,0.055,0.43,0.439,0.438,0.415,0.055
0.005,0.438,0.207,0.055,0.429,0.436,0.438,0.414,0.055
0.005,0.437,0.207,0.045,0.428,0.435,0.436,0.413,0.045
0.005,0.437,0.207,0.045,0.426,0.434,0.434,0.411,0.045
0.005,0.436,0.207,0.045,0.425,0.433,0.434,0.411,0.045
0.005,0.435,0.207,0.045,0.424,0.432,0.431,0.41,0.045
0.005,0.434,0.202,0.045,0.411,0.431,0.429,0.408,0.045
0.005,0.434,0.201,0.045,0.41,0.427,0.429,0.408,0.045
0.005,0.433,0.201,0.045,0.409,0.426,0.422,0.407,0.045
0.005,0.432,0.2,0.045,0.408,0.424,0.42,0.407,0.045
0.005,0.43,0.199,0.043,0.407,0.423,0.42,0.407,0.043
0.005,0.429,0.199,0.043,0.404,0.422,0.42,0.406,0.043
0.005,0.428,0.199,0.043,0.401,0.421,0.418,0.406,0.043
0.005,0.427,0.197,0.035,0.4,0.42,0.418,0.405,0.035
0.005,0.426,0.197,0.035,0.399,0.413,0.418,0.404,0.035
0.005,0.425,0.197,0.014,0.398,0.412,0.418,0.403,0.014
0.005,0.425,0.197,0.014,0.397,0.411,0.417,0.402,0.014
0.005,0.424,0.197,0.014,0.396,0.41,0.414,0.401,0.014
0.005,0.423,0.197,0.014,0.395,0.408,0.414,0.4,0.014
0.005,0.422,0.196,0.014,0.394,0.407,0.414,0.399,0.014
0.005,0.421,0.196,0.014,0.393,0.406,0.414,0.397,0.014
0.005,0.42,0.196,0.014,0.392,0.406,0.414,0.397,0.014
0.004,0.419,0.194,0.014,0.392,0.4,0.414,0.396,0.014
0.004,0.418,0.194,0.014,0.391,0.399,0.411,0.392,0.014
0.004,0.418,0.184,0.01,0.39,0.398,0.409,0.391,0.01
0.004,0.417,0.184,0.01,0.389,0.397,0.406,0.39,0.01
0.004,0.416,0.184,0.01,0.388,0.396,0.406,0.389,0.01
0.004,0.415,0.183,0.01,0.387,0.393,0.406,0.388,0.01
0.004,0.414,0.183,0.01,0.387,0.392,0.406,0.388,0.01
0.004,0.413,0.183,0.01,0.385,0.39,0.406,0.388,0.01
0.004,0.413,0.183,0.01,0.384,0.389,0.406,0.386,0.01
0.004,0.412,0.183,0.01,0.384,0.386,0.406,0.385,0.01
0.004,0.411,0.181,0.01,0.383,0.385,0.403,0.384,0.007
0.004,0.41,0.181,0.007,0.383,0.384,0.402,0.382,0.007
0.004,0.41,0.181,0.007,0.383,0.383,0.402,0.381,0.007
0.004,0.41,0.181,0.007,0.381,0.381,0.402,0.381,0.007
0.004,0.409,0.181,0.007,0.381,0.379,0.402,0.38,0.007
0.004,0.406,0.181,0.007,0.38,0.371,0.402,0.379,0.007
0.004,0.402,0.181,0.007,0.378,0.37,0.4,0.378,0.007
0.004,0.401,0.181,0.007,0.377,0.368,0.4,0.378,0.007
0.004,0.401,0.181,0.007,0.377,0.367,0.397,0.377,0.007
0.004,0.401,0.181,0.007,0.376,0.366,0.397,0.376,0.007
0.004,0.401,0.18,0.007,0.376,0.355,0.397,0.375,0.007
0.004,0.401,0.18,0.007,0.375,0.354,0.395,0.374,0.007
0.004,0.399,0.18,0.007,0.37,0.35,0.395,0.373,0.007
0.004,0.397,0.177,0.007,0.369,0.345,0.395,0.372,0.007
0.004,0.397,0.176,0.007,0.368,0.344,0.395,0.371,0.007
0.004,0.397,0.176,0.007,0.367,0.319,0.395,0.37,0.007
0.004,0.396,0.176,0.007,0.367,0.314,0.395,0.369,0.007
0.004,0.395,0.176,0.007,0.366,0.314,0.395,0.369,0.007
0.004,0.395,0.175,0.007,0.365,0.313,0.393,0.367,0.007
0.004,0.394,0.175,0.007,0.364,0.311,0.39,0.366,0.007
0.004,0.394,0.174,0.007,0.363,0.308,0.39,0.365,0.007
0.004,0.393,0.174,0.007,0.363,0.307,0.39,0.365,0.007
0.004,0.392,0.174,0.007,0.359,0.306,0.39,0.365,0.005
0.004,0.392,0.174,0.005,0.359,0.306,0.39,0.365,0.002
0.004,0.391,0.174,0.002,0.358,0.302,0.387,0.365,0.002
0.004,0.39,0.174,0.002,0.357,0.302,0.387,0.364,0.002
0.004,0.389,0.174,0.002,0.35,0.301,0.385,0.364,0.002
0.004,0.388,0.174,0.002,0.349,0.299,0.383,0.363,0.002
0.004,0.388,0.174,0.002,0.347,0.296,0.383,0.363,0.002
0.004,0.366,0.174,0.002,0.346,0.295,0.381,0.362,0.002
0.004,0.364,0.174,0.002,0.344,0.293,0.377,0.361,0.002
0.004,0.363,0.174,0.002,0.344,0.292,0.375,0.36,0.002
0.004,0.362,0.174,0.002,0.343,0.291,0.373,0.359,0.002
0.004,0.362,0.174,0.002,0.342,0.29,0.372,0.359,0.002
0.004,0.362,0.169,0.002,0.342,0.289,0.372,0.359,0.002
0.004,0.352,0.169,0.002,0.342,0.289,0.371,0.359,0.002
0.004,0.351,0.166,0.002,0.342,0.289,0.371,0.358,0.002
0.004,0.35,0.161,0.002,0.342,0.288,0.371,0.358,0.002
0.004,0.35,0.161,0.002,0.341,0.288,0.371,0.357,0.002
0.004,0.35,0.161,0.002,0.34,0.288,0.371,0.356,0.002
0.004,0.349,0.161,0.002,0.34,0.259,0.368,0.355,0.002
0.004,0.349,0.161,0.002,0.339,0.257,0.368,0.355,0.002
0.004,0.347,0.16,0.002,0.338,0.256,0.365,0.355,0.002
0.004,0.346,0.16,0.002,0.337,0.255,0.361,0.354,0.002
0.004,0.345,0.159,0.002,0.336,0.252,0.359,0.353,0.002
0.004,0.343,0.159,0.002,0.335,0.25,0.359,0.353,0.002
0.004,0.342,0.159,0.002,0.334,0.249,0.356,0.352,0.002
0.004,0.341,0.159,0.002,0.334,0.248,0.356,0.35,0.002
0.004,0.341,0.159,0.002,0.333,0.246,0.356,0.349,0.002
0.004,0.339,0.159,0.002,0.331,0.245,0.352,0.349,0.002
0.004,0.337,0.159,0.002,0.33,0.244,0.35,0.347,0.002
0.004,0.336,0.159,0.002,0.33,0.242,0.348,0.347,0.002
0.004,0.335,0.159,0.002,0.329,0.242,0.348,0.346,0.002
0.004,0.334,0.159,0.002,0.328,0.24,0.346,0.345,0.002
0.004,0.332,0.159,0.002,0.327,0.239,0.346,0.343,0.002
0.004,0.331,0.159,0.002,0.326,0.238,0.346,0.342,0.002
0.004,0.33,0.159,0.002,0.326,0.237,0.346,0.341,0.002
0.004,0.33,0.159,0.002,0.325,0.229,0.346,0.341,0.002
0.004,0.329,0.159,0.002,0.325,0.228,0.343,0.34,0.002
0.004,0.328,0.159,0.002,0.324,0.227,0.343,0.339,0.002
0.004,0.327,0.159,0.002,0.323,0.226,0.343,0.338,0.002
0.004,0.327,0.159,0.002,0.322,0.224,0.339,0.338,0.002
0.004,0.327,0.159,0.002,0.321,0.224,0.339,0.337,0.002
0.004,0.326,0.156,0.002,0.321,0.223,0.339,0.335,0.002
0.004,0.326,0.155,0.002,0.32,0.218,0.335,0.334,0.002
0.004,0.325,0.155,0.002,0.319,0.215,0.335,0.332,0.002
0.004,0.324,0.155,0.002,0.318,0.214,0.335,0.332,0.002
0.004,0.323,0.154,0.002,0.317,0.21,0.335,0.331,0.002
0.004,0.322,0.154,0.002,0.316,0.206,0.335,0.331,0.001
0.004,0.321,0.152,0.002,0.315,0.161,0.335,0.331,0.001
0.004,0.321,0.152,0.002,0.314,0.161,0.332,0.33,0.001
0.004,0.32,0.15,0.001,0.313,0.161,0.329,0.33,0.001
0.004,0.319,0.15,0.001,0.312,0.16,0.329,0.329,0.001
0.004,0.318,0.15,0.001,0.311,0.158,0.327,0.329,0.001
0.004,0.317,0.15,0.001,0.31,0.133,0.324,0.329,0.001
0.004,0.316,0.15,0.001,0.309,0.103,0.322,0.324,0.001
0.004,0.314,0.15,0.001,0.309,0.103,0.322,0.323,0.001
0.004,0.313,0.15,0.001,0.309,0.103,0.322,0.322,0.001
0.004,0.312,0.148,0.001,0.308,0.099,0.321,0.315,0.001
0.004,0.31,0.146,0.001,0.307,0.078,0.316,0.314,0.001
0.004,0.31,0.146,0.001,0.306,0.078,0.316,0.313,0.001
0.004,0.309,0.145,0.001,0.306,0.075,0.316,0.312,0.001
0.004,0.308,0.145,0.001,0.304,0.054,0.316,0.311,0.001
0.004,0.307,0.145,0.001,0.303,0.054,0.313,0.31,0.001
0.004,0.307,0.14,0.001,0.302,0.054,0.313,0.309,0.001
0.004,0.302,0.14,0.001,0.301,0.054,0.313,0.308,0.001
0.004,0.301,0.14,0.001,0.3,0.054,0.31,0.307,0.001
0.004,0.301,0.14,0.001,0.3,0.052,0.31,0.306,0.001
0.004,0.3,0.14,0.001,0.299,0.052,0.308,0.306,0.001
0.004,0.3,0.14,0.001,0.299,0.052,0.308,0.306,0.001
0.004,0.299,0.14,0.001,0.299,0.05,0.308,0.304,0.001
0.004,0.298,0.139,0.001,0.299,0.05,0.308,0.303,0.001
0.004,0.297,0.139,0.001,0.298,0.05,0.308,0.301,0.001
0.004,0.297,0.139,0.001,0.297,0.048,0.308,0.301,0.001
0.004,0.296,0.139,0.001,0.296,0.048,0.308,0.3,0.001
0.004,0.295,0.139,0.001,0.296,0.048,0.306,0.299,0.001
0.004,0.289,0.136,0.001,0.296,0.046,0.302,0.298,0.001
0.004,0.289,0.136,0.001,0.295,0.046,0.302,0.297,0.001
0.004,0.289,0.135,0.001,0.294,0.046,0.302,0.297,0.001
0.004,0.288,0.135,0.001,0.293,0.046,0.302,0.297,0.001
0.004,0.287,0.135,0.001,0.292,0.042,0.302,0.296,0.001
0.004,0.286,0.134,0.001,0.291,0.04,0.301,0.296,0.001
0.004,0.286,0.134,0.001,0.29,0.04,0.299,0.295,0.001
0.004,0.285,0.134,0.001,0.289,0.04,0.298,0.29,0.001
0.004,0.285,0.134,0.001,0.289,0.04,0.298,0.289,0.001
0.004,0.285,0.134,0.001,0.287,0.04,0.298,0.288,0.001
0.004,0.284,0.132,0.001,0.286,0.04,0.298,0.287,0.001
0.004,0.283,0.132,0.001,0.284,0.04,0.298,0.286,0.001
0.004,0.282,0.132,0.001,0.283,0.04,0.297,0.285,0.001
0.004,0.281,0.125,0.001,0.283,0.04,0.294,0.284,0.001
0.004,0.28,0.125,0.001,0.282,0.039,0.294,0.284,0.001
0.004,0.279,0.125,0.001,0.281,0.033,0.294,0.283,0.001
0.004,0.278,0.125,0.001,0.281,0.033,0.294,0.283,0.001
0.004,0.278,0.125,0.001,0.28,0.033,0.292,0.282,0.001
0.004,0.277,0.125,0.001,0.28,0.033,0.289,0.282,0.001
0.004,0.277,0.125,0.001,0.279,0.033,0.289,0.28,0.001
0.004,0.276,0.125,0.001,0.278,0.011,0.289,0.279,0.001
0.004,0.276,0.125,0.001,0.278,0.011,0.289,0.278,0.001
0.004,0.275,0.125,0.001,0.278,0.011,0.286,0.277,0.001
0.004,0.274,0.125,0.001,0.277,0.011,0.285,0.276,0.001
0.004,0.274,0.122,0.001,0.275,0.011,0.28,0.276,0.001
0.004,0.273,0.122,0.001,0.274,0.011,0.28,0.275,0.001
0.004,0.271,0.118,0.001,0.273,0.004,0.278,0.274,0.001
0.004,0.271,0.118,0.001,0.272,0.004,0.278,0.273,0.001
0.004,0.271,0.118,0.001,0.272,0.004,0.278,0.271,0.001
0.004,0.271,0.116,0.001,0.271,0.004,0.278,0.27,0.001
0.004,0.271,0.116,0.001,0.269,0.004,0.276,0.269,0.001
0.004,0.27,0.116,0.001,0.268,0.004,0.276,0.269,0.001
0.004,0.269,0.115,0.001,0.268,0.004,0.276,0.268,0.001
0.004,0.268,0.115,0.001,0.268,0.004,0.273,0.267,0.001
0.004,0.268,0.115,0.001,0.267,0.004,0.271,0.266,0.001
0.004,0.21,0.115,0.001,0.266,0.004,0.271,0.265,0.001
0.004,0.209,0.115,0.001,0.265,0.004,0.269,0.264,0.001
0.004,0.209,0.115,0.001,0.265,0.004,0.269,0.264,0.001
0.004,0.207,0.115,0.001,0.264,0.004,0.269,0.263,0.001
0.004,0.207,0.115,0.001,0.262,0.004,0.269,0.262,0.001
0.004,0.205,0.115,0.001,0.261,0.004,0.269,0.261,0.001
0.004,0.204,0.115,0.001,0.26,0.004,0.269,0.258,0.001
0.004,0.204,0.115,0.001,0.259,0.004,0.269,0.257,0.001
0.004,0.203,0.115,0.001,0.258,0.004,0.266,0.256,0.001
0.004,0.203,0.115,0.001,0.257,0.002,0.264,0.255,0.001
0.004,0.203,0.115,0.001,0.255,0.002,0.262,0.247,0.001
0.004,0.203,0.115,0.001,0.254,0.002,0.262,0.245,0.001
0.004,0.202,0.113,0.001,0.25,0.002,0.259,0.244,0.001
0.004,0.201,0.111,0.001,0.249,0.002,0.259,0.243,0.001
0.004,0.2,0.111,0.001,0.248,0.002,0.259,0.243,0.001
0.004,0.199,0.111,0.001,0.248,0.002,0.259,0.242,0.001
0.004,0.198,0.11,0.001,0.247,0.002,0.257,0.242,0.001
0.004,0.198,0.11,0.001,0.245,0.002,0.256,0.241,0.001
0.004,0.197,0.11,0.001,0.233,0.002,0.256,0.241,0.001
0.004,0.19,0.11,0.001,0.232,0.002,0.253,0.241,0.001
0.004,0.189,0.079,0.001,0.232,0.002,0.252,0.24,0.001
0.004,0.188,0.079,0.001,0.219,0.002,0.251,0.239,0.001
0.004,0.188,0.079,0.001,0.218,0.002,0.244,0.238,0.001
0.004,0.187,0.079,0.001,0.216,0.002,0.242,0.238,0.001
0.004,0.186,0.079,0.001,0.215,0.002,0.242,0.238,0.001
0.004,0.186,0.079,0.001,0.214,0.002,0.242,0.237,0.001
0.004,0.186,0.079,0.001,0.213,0.002,0.242,0.236,0.001
0.004,0.185,0.079,0.001,0.213,0.002,0.239,0.236,0.001
0.004,0.185,0.077,0.001,0.212,0.002,0.239,0.235,0.001
0.004,0.158,0.077,0.001,0.211,0.002,0.239,0.234,0.001
0.004,0.158,0.077,0.001,0.21,0.002,0.235,0.217,0.001
0.004,0.158,0.077,0.001,0.21,0.002,0.235,0.216,0.001
0.004,0.157,0.077,0.001,0.204,0.002,0.235,0.216,0.001
0.004,0.157,0.077,0.001,0.204,0.002,0.235,0.216,0.001
0.004,0.157,0.073,0.001,0.204,0.002,0.235,0.216,0.001
0.004,0.157,0.073,0.001,0.204,0.002,0.232,0.215,0.001
0.004,0.157,0.073,0.001,0.203,0.002,0.228,0.169,0.001
0.004,0.156,0.073,0.001,0.203,0.002,0.228,0.168,0.001
0.004,0.156,0.073,0.001,0.203,0.002,0.228,0.168,0.001
0.004,0.155,0.073,0.001,0.203,0.002,0.228,0.168,0.001
0.004,0.155,0.073,0.001,0.202,0.002,0.226,0.167,0.001
0.004,0.155,0.073,0.001,0.202,0.002,0.226,0.167,0.001
0.004,0.155,0.073,0.001,0.202,0.002,0.226,0.156,0.001
0.004,0.122,0.073,0.001,0.2,0.002,0.224,0.155,0.001
0.003,0.122,0.073,0.001,0.199,0.002,0.219,0.153,0.001
0.003,0.122,0.073,0.001,0.198,0.002,0.216,0.153,0.001
0.003,0.122,0.073,0.001,0.197,0.002,0.216,0.151,0.001
0.003,0.118,0.073,0.001,0.196,0.002,0.216,0.151,0.001
0.003,0.117,0.073,0.001,0.195,0.002,0.216,0.151,0.001
0.003,0.117,0.073,0.001,0.195,0.002,0.216,0.127,0.001
0.003,0.114,0.073,0.001,0.194,0.002,0.216,0.127,0.001
0.003,0.114,0.073,0.001,0.129,0.002,0.216,0.126,0.001
0.003,0.114,0.072,0.001,0.127,0.001,0.213,0.126,0.001
0.003,0.112,0.072,0.001,0.126,0.001,0.209,0.126,0.001
0.003,0.112,0.072,0.001,0.126,0.001,0.209,0.126,0.001
0.003,0.112,0.072,0.001,0.125,0.001,0.209,0.125,0.001
0.003,0.112,0.072,0.001,0.125,0.001,0.206,0.125,0.001
0.003,0.112,0.072,0.001,0.125,0.001,0.206,0.125,0.001
0.003,0.111,0.072,0.001,0.125,0.001,0.204,0.125,0.001
0.003,0.109,0.072,0.001,0.125,0.001,0.204,0.125,0.001
0.003,0.108,0.072,0.001,0.125,0.001,0.204,0.125,0.001
0.003,0.108,0.072,0.001,0.125,0.001,0.204,0.125,0.001
0.003,0.108,0.072,0.001,0.125,0.001,0.204,0.124,0.001
0.003,0.108,0.064,0.001,0.124,0.001,0.204,0.124,0.001
0.003,0.108,0.064,0.001,0.124,0.001,0.204,0.124,0.001
0.001,0.108,0.064,0.001,0.124,0.001,0.201,0.123,0.001
0.001,0.107,0.064,0.001,0.122,0.001,0.201,0.123,0.001
0.001,0.107,0.064,0.001,0.122,0.001,0.201,0.123,0.001
0.001,0.107,0.064,0.001,0.115,0.001,0.2,0.122,0.001
0.001,0.106,0.064,0.001,0.115,0.001,0.196,0.122,0.001
0.001,0.106,0.064,0.001,0.114,0.001,0.193,0.122,0.001
0.001,0.106,0.064,0.001,0.114,0.001,0.19,0.122,0.001
0.001,0.105,0.064,0.001,0.109,0.001,0.19,0.122,0.001
0.001,0.104,0.064,0.001,0.109,0.001,0.19,0.122,0.001
0.001,0.104,0.064,0.001,0.109,0.001,0.187,0.121,0.001
0.001,0.104,0.064,0.001,0.109,0.001,0.187,0.121,0.001
0.001,0.104,0.064,0.001,0.109,0.001,0.187,0.12,0.001
0.001,0.104,0.064,0.001,0.108,0.001,0.187,0.12,0.001
0.001,0.104,0.064,0.001,0.108,0.001,0.174,0.119,0.001
0.001,0.104,0.064,0.001,0.108,0.001,0.174,0.119,0.001
0.001,0.103,0.064,0.001,0.108,0.001,0.174,0.119,0.001
0.001,0.103,0.064,0.001,0.108,0.001,0.174,0.119,0.001
0.001,0.102,0.064,0.001,0.108,0.001,0.174,0.119,0.001
0.001,0.101,0.064,0.001,0.108,0.001,0.174,0.119,0.001
0.001,0.101,0.062,0.001,0.108,0.001,0.174,0.117,0.001
0.001,0.08,0.06,0.001,0.108,0.001,0.174,0.117,0.001
0.001,0.078,0.06,0.001,0.107,0.001,0.174,0.111,0.001
0.001,0.078,0.06,0.001,0.107,0.001,0.174,0.111,0.001
0.001,0.078,0.06,0.001,0.107,0.001,0.172,0.108,0.001
0.001,0.072,0.06,0.001,0.107,0.001,0.172,0.108,0.001
0.001,0.072,0.06,0.001,0.106,0.001,0.172,0.108,0.001
0.001,0.072,0.06,0.001,0.098,0.001,0.169,0.108,0.001
0.001,0.072,0.06,0.001,0.098,0.001,0.168,0.108,0.001
0.001,0.066,0.058,0.001,0.095,0.001,0.167,0.108,0.001
0.001,0.053,0.058,0.001,0.095,0.001,0.167,0.108,0.001
0.001,0.053,0.058,0.001,0.094,0.001,0.156,0.107,0.001
0.001,0.053,0.058,0.001,0.094,0.001,0.156,0.107,0.001
0.001,0.053,0.058,0.001,0.094,0.001,0.156,0.107,0.001
0.001,0.052,0.058,0.001,0.093,0.001,0.156,0.107,0.001
0.001,0.052,0.058,0.001,0.093,0.001,0.156,0.107,0.001
0.001,0.052,0.058,0.001,0.093,0.001,0.156,0.086,0.001
0.001,0.052,0.054,0.001,0.093,0.001,0.154,0.086,0.001
0.001,0.052,0.054,0.001,0.093,0.001,0.152,0.086,0.001
0.001,0.052,0.054,0.001,0.093,0.001,0.152,0.086,0.001
0.001,0.052,0.052,0.001,0.093,0.001,0.152,0.086,0.001
0.001,0.052,0.052,0.001,0.093,0.001,0.152,0.086,0.001
0.001,0.052,0.052,0.001,0.092,0.001,0.147,0.082,0.001
0.001,0.052,0.052,0.001,0.091,0.001,0.147,0.082,0.001
0.001,0.05,0.052,0.001,0.091,0.001,0.147,0.082,0.001
0.001,0.05,0.052,0.001,0.088,0.001,0.143,0.08,0.001
0.001,0.05,0.052,0.001,0.084,0.001,0.143,0.08,0.001
0.001,0.047,0.052,0.001,0.082,0.001,0.143,0.08,0.001
0.001,0.047,0.052,0.001,0.081,0.001,0.143,0.078,0.001
0.001,0.047,0.051,0.001,0.079,0.001,0.143,0.078,0.001
0.001,0.047,0.051,0.001,0.079,0.001,0.14,0.078,0.001
0.001,0.047,0.051,0.001,0.078,0.001,0.14,0.078,0.001
0.001,0.047,0.051,0.001,0.078,0.001,0.14,0.075,0.001
0.001,0.047,0.051,0.001,0.078,0.001,0.14,0.073,0.001
0.001,0.047,0.051,0.001,0.073,0.001,0.14,0.073,0.001
0.001,0.041,0.051,0.001,0.073,0.001,0.14,0.073,0.001
0.001,0.041,0.051,0.001,0.073,0.001,0.136,0.073,0.001
0.001,0.04,0.051,0.001,0.073,0.001,0.135,0.073,0.001
0.001,0.04,0.051,0.001,0.073,0.001,0.132,0.072,0.001
0.001,0.04,0.051,0.001,0.073,0.001,0.132,0.072,0.001
0.001,0.04,0.051,0.001,0.073,0.001,0.132,0.07,0.001
0.001,0.04,0.051,0.001,0.073,0.001,0.132,0.07,0.001
0.001,0.04,0.051,0.001,0.07,0.001,0.128,0.055,0.001
0.001,0.04,0.051,0.001,0.069,0.001,0.128,0.055,0.001
0.001,0.04,0.051,0.001,0.069,0.001,0.128,0.055,0.001
0.001,0.04,0.051,0.001,0.069,0.001,0.122,0.055,0.001
0.001,0.04,0.051,0.001,0.069,0.001,0.122,0.055,0.001
0.001,0.04,0.051,0.001,0.068,0.001,0.122,0.055,0.001
0.001,0.04,0.051,0.001,0.068,0.001,0.122,0.055,0.001
0.001,0.04,0.051,0.001,0.066,0.001,0.122,0.055,0.001
0.001,0.04,0.051,0.001,0.066,0.001,0.119,0.055,0.001
0.001,0.04,0.051,0.001,0.066,0.001,0.116,0.055,0.001
0.001,0.04,0.051,0.001,0.066,0.001,0.111,0.055,0.001
0.001,0.04,0.051,0.001,0.066,0.001,0.111,0.055,0.001
0.001,0.04,0.051,0.001,0.066,0.001,0.107,0.051,0.001
0.001,0.035,0.051,0.001,0.066,0.001,0.107,0.049,0.001
0.001,0.035,0.051,0.001,0.065,0.001,0.107,0.049,0.001
0.001,0.035,0.051,0.001,0.064,0.001,0.107,0.044,0.001
0.001,0.035,0.051,0.001,0.064,0.001,0.107,0.039,0.001
0.001,0.035,0.051,0.001,0.064,0.001,0.107,0.039,0.001
0.001,0.035,0.051,0.001,0.064,0.001,0.1,0.039,0.001
0.001,0.035,0.051,0.001,0.063,0.001,0.096,0.039,0.001
0.001,0.035,0.051,0.001,0.063,0.001,0.096,0.039,0.001
0.001,0.035,0.05,0.001,0.063,0.001,0.096,0.034,0.001
0.001,0.035,0.047,0.001,0.046,0.001,0.096,0.034,0.001
0.001,0.035,0.047,0.001,0.046,0.001,0.085,0.034,0.001
0.001,0.035,0.044,0.001,0.046,0.001,0.085,0.034,0.001
0.001,0.035,0.044,0.001,0.046,0.001,0.085,0.034,0.001
0.001,0.035,0.044,0.001,0.046,0.001,0.085,0.034,0.001
0.001,0.035,0.044,0.001,0.046,0.001,0.085,0.034,0.001
0.001,0.035,0.044,0.001,0.046,0.001,0.085,0.034,0.001
0.001,0.035,0.044,0.001,0.046,0.001,0.085,0.034,0.001
0.001,0.035,0.044,0.001,0.046,0.001,0.085,0.034,0.001
0.001,0.035,0.035,0.001,0.039,0.001,0.085,0.034,0.001
0.001,0.035,0.035,0.001,0.039,0.001,0.085,0.034,0.001
0.001,0.035,0.035,0.001,0.039,0.001,0.085,0.034,0.001
0.001,0.035,0.035,0.001,0.005,0.001,0.082,0.034,0.001
0.001,0.026,0.035,0.001,0.005,0.001,0.082,0.034,0.001
0.001,0.026,0.035,0.001,0.005,0.001,0.082,0.034,0.001
0.001,0.026,0.035,0.001,0.005,0.001,0.082,0.034,0.001
0.001,0.026,0.035,0.001,0.005,0.001,0.082,0.034,0.001
0.001,0.026,0.035,0.001,0.005,0.001,0.082,0.031,0.001
0.001,0.026,0.035,0.001,0.005,0.001,0.082,0.024,0.001
0.001,0.026,0.031,0.001,0.005,0.001,0.082,0.024,0.001
0.001,0.026,0.031,0.001,0.005,0.001,0.082,0.024,0.001
0.001,0.026,0.031,0.001,0.005,0.001,0.068,0.024,0.001
0.001,0.026,0.031,0.001,0.005,0.001,0.063,0.024,0.001
