_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.011,0.472,0.192,0.032,0.488,0.44,0.512,0.453,0.032
0.005,0.471,0.188,0.032,0.488,0.439,0.512,0.452,0.032
0.005,0.47,0.184,0.032,0.487,0.438,0.512,0.452,0.032
0.005,0.469,0.184,0.032,0.486,0.437,0.512,0.451,0.032
0.005,0.468,0.184,0.032,0.485,0.435,0.512,0.45,0.032
0.005,0.468,0.182,0.032,0.482,0.433,0.509,0.449,0.032
0.005,0.467,0.182,0.032,0.481,0.432,0.509,0.449,0.03
0.005,0.465,0.182,0.03,0.48,0.431,0.509,0.448,0.03
0.005,0.464,0.182,0.03,0.479,0.43,0.508,0.447,0.03
0.005,0.463,0.181,0.03,0.478,0.428,0.503,0.446,0.03
0.005,0.462,0.18,0.03,0.477,0.427,0.503,0.445,0.03
0.005,0.461,0.18,0.03,0.477,0.426,0.502,0.444,0.03
0.005,0.46,0.178,0.03,0.476,0.425,0.502,0.443,0.03
0.005,0.459,0.178,0.03,0.474,0.425,0.499,0.442,0.03
0.005,0.459,0.178,0.03,0.473,0.424,0.499,0.441,0.03
0.005,0.458,0.178,0.03,0.472,0.423,0.499,0.44,0.03
0.005,0.457,0.178,0.03,0.471,0.422,0.499,0.439,0.03
0.005,0.453,0.178,0.03,0.47,0.421,0.495,0.438,0.03
0.005,0.453,0.178,0.03,0.469,0.419,0.491,0.437,0.03
0.005,0.453,0.178,0.03,0.469,0.417,0.489,0.437,0.03
0.005,0.452,0.178,0.03,0.468,0.416,0.486,0.436,0.03
0.005,0.447,0.178,0.03,0.467,0.415,0.486,0.435,0.03
0.005,0.443,0.178,0.03,0.466,0.414,0.484,0.435,0.03
0.005,0.442,0.178,0.03,0.465,0.412,0.484,0.435,0.03
0.005,0.442,0.178,0.03,0.464,0.411,0.481,0.434,0.03
0.005,0.442,0.178,0.03,0.463,0.41,0.481,0.434,0.03
0.005,0.441,0.178,0.03,0.462,0.409,0.481,0.432,0.03
0.005,0.44,0.175,0.03,0.461,0.409,0.481,0.43,0.03
0.005,0.439,0.173,0.021,0.461,0.408,0.481,0.429,0.021
0.005,0.438,0.173,0.021,0.46,0.407,0.477,0.429,0.021
0.005,0.436,0.173,0.021,0.459,0.406,0.474,0.429,0.021
0.005,0.435,0.173,0.021,0.458,0.405,0.474,0.428,0.021
0.005,0.434,0.173,0.017,0.456,0.405,0.474,0.428,0.017
0.005,0.433,0.173,0.017,0.455,0.405,0.474,0.428,0.017
0.005,0.432,0.173,0.017,0.454,0.404,0.471,0.428,0.017
0.005,0.431,0.171,0.017,0.453,0.403,0.471,0.427,0.017
0.005,0.381,0.171,0.017,0.45,0.402,0.469,0.424,0.017
0.005,0.38,0.171,0.017,0.449,0.401,0.465,0.423,0.017
0.005,0.379,0.171,0.017,0.448,0.4,0.465,0.422,0.017
0.005,0.378,0.171,0.017,0.447,0.399,0.463,0.421,0.017
0.005,0.378,0.171,0.017,0.446,0.396,0.463,0.42,0.017
0.005,0.376,0.171,0.017,0.445,0.395,0.463,0.419,0.017
0.005,0.375,0.171,0.017,0.445,0.393,0.458,0.419,0.017
0.005,0.374,0.168,0.017,0.444,0.392,0.458,0.418,0.017
0.005,0.373,0.168,0.017,0.442,0.391,0.458,0.417,0.017
0.005,0.372,0.168,0.017,0.442,0.39,0.458,0.417,0.017
0.005,0.372,0.167,0.017,0.441,0.385,0.458,0.417,0.017
0.005,0.371,0.166,0.017,0.44,0.384,0.458,0.415,0.017
0.005,0.371,0.166,0.017,0.439,0.379,0.458,0.414,0.017
0.002,0.37,0.166,0.017,0.439,0.379,0.458,0.413,0.017
0.002,0.369,0.166,0.017,0.439,0.377,0.458,0.413,0.017
0.002,0.369,0.166,0.017,0.438,0.376,0.458,0.412,0.017
0.002,0.369,0.166,0.017,0.437,0.375,0.452,0.412,0.017
0.002,0.368,0.166,0.017,0.436,0.374,0.452,0.412,0.017
0.002,0.368,0.166,0.017,0.435,0.373,0.451,0.411,0.017
0.002,0.367,0.166,0.017,0.426,0.372,0.449,0.41,0.017
0.002,0.366,0.166,0.017,0.425,0.371,0.447,0.409,0.017
0.002,0.365,0.166,0.017,0.424,0.37,0.446,0.408,0.017
0.002,0.365,0.166,0.017,0.423,0.369,0.444,0.407,0.007
0.002,0.364,0.164,0.007,0.422,0.369,0.442,0.406,0.007
0.002,0.363,0.164,0.007,0.421,0.367,0.442,0.405,0.007
0.002,0.362,0.163,0.007,0.421,0.365,0.44,0.404,0.007
0.002,0.362,0.163,0.007,0.421,0.364,0.438,0.403,0.007
0.002,0.361,0.163,0.007,0.42,0.363,0.434,0.402,0.007
0.002,0.36,0.161,0.007,0.419,0.362,0.434,0.401,0.007
0.002,0.359,0.159,0.007,0.418,0.361,0.434,0.397,0.007
0.002,0.358,0.159,0.007,0.417,0.36,0.434,0.396,0.007
0.002,0.358,0.159,0.007,0.416,0.359,0.434,0.395,0.007
0.002,0.358,0.158,0.007,0.401,0.359,0.434,0.395,0.007
0.002,0.358,0.158,0.007,0.4,0.358,0.434,0.395,0.007
0.002,0.357,0.158,0.007,0.399,0.357,0.434,0.394,0.007
0.002,0.356,0.158,0.007,0.398,0.161,0.434,0.394,0.007
0.002,0.355,0.158,0.007,0.397,0.161,0.434,0.394,0.007
0.002,0.354,0.149,0.007,0.396,0.161,0.434,0.392,0.007
0.002,0.352,0.149,0.007,0.395,0.161,0.434,0.391,0.007
0.002,0.352,0.149,0.007,0.394,0.161,0.434,0.39,0.007
0.002,0.349,0.149,0.007,0.394,0.161,0.434,0.389,0.007
0.002,0.349,0.149,0.007,0.394,0.161,0.432,0.388,0.007
0.002,0.348,0.149,0.007,0.393,0.161,0.43,0.387,0.007
0.002,0.348,0.149,0.007,0.392,0.161,0.43,0.386,0.007
0.002,0.347,0.149,0.007,0.392,0.161,0.426,0.385,0.007
0.002,0.346,0.149,0.007,0.391,0.16,0.426,0.384,0.007
0.002,0.345,0.149,0.007,0.39,0.159,0.426,0.383,0.007
0.002,0.344,0.147,0.007,0.39,0.159,0.426,0.382,0.007
0.002,0.344,0.147,0.007,0.389,0.158,0.426,0.382,0.007
0.002,0.343,0.146,0.007,0.388,0.158,0.426,0.382,0.007
0.002,0.342,0.146,0.007,0.387,0.157,0.426,0.382,0.007
0.002,0.342,0.145,0.007,0.387,0.156,0.426,0.381,0.007
0.002,0.341,0.145,0.007,0.386,0.156,0.426,0.38,0.007
0.002,0.34,0.145,0.007,0.386,0.156,0.426,0.38,0.007
0.002,0.339,0.145,0.007,0.385,0.154,0.426,0.379,0.007
0.002,0.336,0.145,0.007,0.375,0.154,0.426,0.374,0.007
0.002,0.335,0.145,0.007,0.375,0.154,0.426,0.373,0.007
0.002,0.334,0.145,0.007,0.373,0.154,0.424,0.372,0.007
0.002,0.334,0.145,0.007,0.372,0.154,0.424,0.37,0.007
0.002,0.333,0.145,0.007,0.371,0.154,0.423,0.362,0.007
0.002,0.332,0.142,0.007,0.37,0.154,0.419,0.361,0.007
0.002,0.332,0.142,0.007,0.37,0.154,0.419,0.36,0.007
0.002,0.331,0.142,0.007,0.37,0.154,0.415,0.359,0.007
0.002,0.33,0.142,0.007,0.369,0.152,0.415,0.358,0.007
0.002,0.329,0.142,0.007,0.369,0.152,0.415,0.357,0.007
0.002,0.328,0.142,0.007,0.368,0.151,0.412,0.356,0.007
0.002,0.327,0.142,0.007,0.367,0.143,0.412,0.356,0.007
0.002,0.326,0.142,0.007,0.366,0.143,0.412,0.355,0.007
0.002,0.306,0.142,0.007,0.365,0.143,0.412,0.354,0.007
0.002,0.306,0.142,0.007,0.364,0.143,0.41,0.352,0.007
0.002,0.275,0.142,0.007,0.364,0.143,0.41,0.351,0.007
0.002,0.273,0.142,0.007,0.363,0.141,0.408,0.35,0.007
0.002,0.272,0.142,0.007,0.362,0.141,0.408,0.349,0.007
0.002,0.272,0.141,0.007,0.361,0.137,0.404,0.349,0.007
0.002,0.271,0.141,0.007,0.36,0.137,0.399,0.347,0.007
0.002,0.27,0.141,0.007,0.359,0.137,0.399,0.346,0.006
0.002,0.27,0.141,0.006,0.358,0.137,0.399,0.346,0.006
0.002,0.267,0.141,0.006,0.357,0.135,0.397,0.344,0.006
0.002,0.263,0.139,0.006,0.356,0.133,0.397,0.344,0.006
0.002,0.262,0.139,0.006,0.355,0.132,0.397,0.343,0.006
0.002,0.262,0.139,0.006,0.354,0.045,0.392,0.342,0.006
0.002,0.262,0.139,0.006,0.34,0.045,0.392,0.342,0.006
0.002,0.262,0.139,0.006,0.34,0.045,0.392,0.341,0.006
0.002,0.259,0.139,0.006,0.339,0.045,0.39,0.34,0.006
0.002,0.258,0.133,0.006,0.338,0.045,0.388,0.338,0.006
0.002,0.258,0.133,0.006,0.337,0.045,0.386,0.338,0.006
0.002,0.257,0.131,0.006,0.336,0.045,0.386,0.337,0.006
0.002,0.256,0.127,0.006,0.336,0.045,0.386,0.337,0.006
0.002,0.256,0.127,0.006,0.335,0.045,0.386,0.337,0.006
0.002,0.256,0.126,0.006,0.335,0.045,0.386,0.337,0.006
0.002,0.256,0.126,0.006,0.334,0.044,0.383,0.337,0.006
0.002,0.256,0.126,0.006,0.333,0.044,0.383,0.337,0.006
0.002,0.256,0.126,0.006,0.332,0.044,0.38,0.337,0.006
0.002,0.256,0.126,0.006,0.331,0.043,0.38,0.336,0.006
0.002,0.256,0.126,0.006,0.33,0.043,0.379,0.333,0.002
0.002,0.254,0.126,0.006,0.33,0.043,0.377,0.332,0.002
0.002,0.253,0.126,0.002,0.329,0.042,0.377,0.332,0.002
0.002,0.251,0.126,0.002,0.328,0.042,0.377,0.331,0.002
0.002,0.25,0.063,0.002,0.327,0.042,0.375,0.331,0.002
0.002,0.244,0.063,0.002,0.326,0.042,0.373,0.33,0.002
0.002,0.243,0.063,0.002,0.325,0.042,0.369,0.329,0.002
0.002,0.242,0.063,0.002,0.325,0.042,0.369,0.328,0.002
0.002,0.242,0.063,0.002,0.325,0.042,0.365,0.328,0.002
0.002,0.242,0.063,0.002,0.324,0.042,0.363,0.328,0.002
0.002,0.242,0.063,0.002,0.323,0.042,0.362,0.328,0.002
0.002,0.241,0.063,0.002,0.323,0.042,0.362,0.326,0.002
0.002,0.241,0.063,0.002,0.322,0.042,0.362,0.325,0.002
0.002,0.24,0.063,0.002,0.322,0.042,0.362,0.324,0.002
0.002,0.239,0.063,0.002,0.321,0.042,0.36,0.323,0.002
0.002,0.237,0.062,0.002,0.321,0.042,0.355,0.323,0.002
0.002,0.237,0.062,0.002,0.32,0.039,0.355,0.322,0.002
0.002,0.237,0.062,0.002,0.319,0.039,0.355,0.322,0.002
0.002,0.236,0.062,0.002,0.319,0.039,0.355,0.322,0.002
0.002,0.236,0.062,0.002,0.318,0.039,0.355,0.322,0.002
0.002,0.236,0.062,0.002,0.317,0.039,0.355,0.322,0.002
0.002,0.236,0.062,0.002,0.317,0.039,0.355,0.322,0.002
0.002,0.236,0.062,0.002,0.317,0.039,0.353,0.318,0.002
0.002,0.234,0.062,0.002,0.316,0.039,0.353,0.315,0.002
0.002,0.234,0.062,0.002,0.315,0.038,0.353,0.315,0.002
0.002,0.233,0.062,0.002,0.253,0.038,0.353,0.314,0.002
0.002,0.232,0.062,0.002,0.252,0.038,0.353,0.313,0.002
0.002,0.232,0.062,0.002,0.251,0.038,0.352,0.313,0.002
0.002,0.23,0.062,0.002,0.251,0.038,0.348,0.313,0.002
0.002,0.229,0.062,0.002,0.25,0.037,0.348,0.313,0.002
0.002,0.229,0.062,0.002,0.249,0.037,0.348,0.312,0.002
0.002,0.228,0.062,0.002,0.248,0.015,0.348,0.264,0.002
0.002,0.226,0.062,0.002,0.248,0.015,0.346,0.263,0.002
0.002,0.226,0.062,0.002,0.144,0.015,0.346,0.263,0.002
0.002,0.226,0.062,0.002,0.144,0.015,0.342,0.259,0.002
0.002,0.226,0.062,0.002,0.143,0.015,0.342,0.258,0.002
0.002,0.225,0.062,0.002,0.143,0.015,0.342,0.258,0.002
0.002,0.224,0.062,0.002,0.143,0.015,0.342,0.258,0.002
0.002,0.223,0.062,0.002,0.143,0.015,0.342,0.257,0.002
0.002,0.223,0.062,0.002,0.143,0.015,0.342,0.257,0.002
0.002,0.223,0.062,0.002,0.143,0.015,0.34,0.256,0.002
0.002,0.223,0.062,0.002,0.142,0.015,0.34,0.256,0.002
0.002,0.223,0.062,0.002,0.142,0.015,0.338,0.253,0.002
0.002,0.222,0.062,0.002,0.142,0.015,0.336,0.253,0.002
0.002,0.22,0.062,0.002,0.139,0.015,0.336,0.253,0.002
0.002,0.219,0.062,0.002,0.139,0.015,0.333,0.253,0.002
0.002,0.218,0.062,0.002,0.139,0.015,0.333,0.252,0.002
0.002,0.218,0.062,0.002,0.139,0.015,0.333,0.247,0.002
0.002,0.218,0.062,0.002,0.138,0.015,0.333,0.247,0.002
0.002,0.217,0.062,0.002,0.138,0.015,0.331,0.246,0.002
0.002,0.217,0.062,0.002,0.138,0.015,0.33,0.245,0.002
0.002,0.217,0.062,0.002,0.136,0.015,0.327,0.245,0.002
0.002,0.217,0.062,0.002,0.133,0.015,0.327,0.244,0.002
0.002,0.215,0.062,0.002,0.131,0.013,0.327,0.243,0.002
0.002,0.214,0.062,0.002,0.13,0.013,0.327,0.242,0.002
0.002,0.213,0.062,0.002,0.128,0.013,0.327,0.242,0.002
0.002,0.213,0.062,0.002,0.128,0.013,0.327,0.24,0.002
0.002,0.213,0.06,0.002,0.128,0.013,0.322,0.239,0.002
0.002,0.213,0.06,0.002,0.127,0.013,0.318,0.238,0.002
0.002,0.212,0.06,0.002,0.127,0.013,0.318,0.238,0.002
0.002,0.212,0.06,0.002,0.126,0.013,0.318,0.238,0.002
0.002,0.211,0.056,0.002,0.126,0.013,0.318,0.238,0.002
0.002,0.211,0.056,0.002,0.125,0.013,0.318,0.238,0.002
0.002,0.211,0.055,0.002,0.125,0.013,0.318,0.235,0.002
0.002,0.211,0.055,0.002,0.125,0.013,0.316,0.234,0.002
0.002,0.211,0.055,0.002,0.125,0.013,0.313,0.234,0.002
0.002,0.211,0.055,0.002,0.125,0.013,0.313,0.234,0.002
0.002,0.21,0.055,0.002,0.125,0.013,0.309,0.234,0.002
0.002,0.209,0.055,0.002,0.125,0.013,0.309,0.233,0.002
0.002,0.208,0.055,0.002,0.125,0.013,0.307,0.232,0.002
0.002,0.207,0.055,0.002,0.125,0.013,0.307,0.231,0.002
0.002,0.206,0.055,0.002,0.125,0.013,0.307,0.231,0.002
0.002,0.206,0.055,0.002,0.125,0.009,0.305,0.23,0.002
0.002,0.206,0.055,0.002,0.125,0.009,0.305,0.23,0.002
0.002,0.206,0.055,0.002,0.125,0.009,0.3,0.229,0.002
0.002,0.204,0.047,0.002,0.125,0.009,0.3,0.229,0.002
0.002,0.204,0.047,0.002,0.125,0.009,0.3,0.229,0.002
0.002,0.203,0.047,0.002,0.125,0.009,0.3,0.229,0.002
0.002,0.203,0.047,0.002,0.125,0.009,0.296,0.228,0.002
0.002,0.202,0.047,0.002,0.125,0.009,0.296,0.228,0.002
0.002,0.201,0.047,0.002,0.125,0.009,0.296,0.227,0.002
0.002,0.2,0.047,0.002,0.125,0.009,0.295,0.226,0.002
0.002,0.2,0.047,0.002,0.125,0.004,0.288,0.226,0.002
0.002,0.2,0.047,0.002,0.125,0.004,0.288,0.224,0.002
0.002,0.199,0.047,0.002,0.124,0.004,0.288,0.224,0.002
0.002,0.199,0.047,0.002,0.122,0.004,0.288,0.224,0.002
0.002,0.199,0.047,0.002,0.122,0.004,0.288,0.222,0.002
0.002,0.198,0.047,0.002,0.118,0.004,0.287,0.221,0.002
0.002,0.198,0.046,0.002,0.117,0.004,0.282,0.221,0.002
0.002,0.198,0.046,0.002,0.117,0.004,0.282,0.221,0.002
0.002,0.197,0.046,0.002,0.115,0.004,0.282,0.22,0.002
0.002,0.197,0.046,0.002,0.115,0.004,0.282,0.22,0.002
0.002,0.196,0.046,0.002,0.114,0.004,0.28,0.22,0.002
0.002,0.191,0.046,0.002,0.113,0.004,0.28,0.219,0.002
0.002,0.191,0.046,0.002,0.113,0.004,0.28,0.219,0.002
0.002,0.19,0.046,0.002,0.113,0.004,0.274,0.218,0.002
0.002,0.19,0.046,0.002,0.113,0.004,0.274,0.218,0.002
0.002,0.19,0.046,0.002,0.113,0.004,0.274,0.218,0.002
0.002,0.189,0.046,0.002,0.113,0.004,0.274,0.218,0.002
0.002,0.188,0.046,0.002,0.109,0.004,0.274,0.216,0.002
0.002,0.188,0.046,0.002,0.107,0.004,0.274,0.216,0.002
0.002,0.188,0.046,0.002,0.107,0.004,0.274,0.216,0.002
0.002,0.188,0.046,0.002,0.107,0.004,0.274,0.214,0.002
0.002,0.187,0.046,0.002,0.107,0.004,0.274,0.213,0.002
0.002,0.187,0.046,0.002,0.107,0.004,0.274,0.213,0.002
0.002,0.186,0.046,0.002,0.107,0.004,0.268,0.212,0.002
0.002,0.185,0.046,0.002,0.107,0.004,0.268,0.212,0.002
0.002,0.185,0.046,0.002,0.107,0.004,0.268,0.165,0.002
0.002,0.185,0.046,0.002,0.107,0.004,0.268,0.165,0.002
0.002,0.185,0.046,0.002,0.107,0.004,0.268,0.164,0.002
0.002,0.184,0.046,0.002,0.107,0.004,0.268,0.164,0.002
0.002,0.184,0.046,0.002,0.107,0.004,0.268,0.163,0.002
0.002,0.166,0.046,0.002,0.106,0.004,0.264,0.161,0.002
0.002,0.165,0.046,0.002,0.106,0.004,0.264,0.16,0.002
0.002,0.165,0.046,0.002,0.106,0.004,0.264,0.16,0.002
0.002,0.165,0.046,0.002,0.106,0.004,0.264,0.16,0.002
0.002,0.165,0.046,0.002,0.106,0.001,0.26,0.16,0.002
0.002,0.163,0.046,0.002,0.105,0.001,0.259,0.16,0.002
0.002,0.163,0.046,0.002,0.105,0.001,0.259,0.16,0.002
0.002,0.161,0.046,0.002,0.104,0.001,0.259,0.16,0.002
0.002,0.161,0.046,0.002,0.104,0.001,0.256,0.159,0.002
0.002,0.161,0.046,0.002,0.104,0.001,0.249,0.159,0.002
0.002,0.161,0.046,0.002,0.104,0.001,0.249,0.155,0.002
0.002,0.158,0.046,0.002,0.103,0.001,0.249,0.155,0.002
0.002,0.157,0.046,0.002,0.103,0.001,0.249,0.155,0.002
0.002,0.157,0.046,0.002,0.103,0.001,0.249,0.149,0.002
0.002,0.157,0.046,0.002,0.103,0.001,0.249,0.149,0.002
0.002,0.156,0.046,0.002,0.103,0.001,0.242,0.148,0.002
0.002,0.156,0.046,0.002,0.103,0.001,0.242,0.14,0.002
0.002,0.156,0.046,0.002,0.1,0.001,0.242,0.124,0.002
0.002,0.156,0.046,0.001,0.1,0.001,0.242,0.124,0.002
0.002,0.155,0.044,0.001,0.1,0.001,0.242,0.124,0.002
0.002,0.154,0.044,0.001,0.1,0.001,0.242,0.123,0.002
0.002,0.153,0.044,0.001,0.098,0.001,0.242,0.122,0.002
0.002,0.153,0.044,0.001,0.098,0.001,0.24,0.122,0.002
0.002,0.152,0.044,0.001,0.098,0.001,0.24,0.122,0.002
0.002,0.152,0.044,0.001,0.098,0.001,0.24,0.122,0.002
0.002,0.151,0.044,0.001,0.057,0.001,0.24,0.122,0.001
0.002,0.15,0.027,0.001,0.057,0.001,0.24,0.122,0.001
0.002,0.15,0.027,0.001,0.057,0.001,0.239,0.122,0.001
0.002,0.15,0.027,0.001,0.057,0.001,0.239,0.122,0.001
0.002,0.15,0.027,0.001,0.057,0.001,0.236,0.122,0.001
0.002,0.15,0.027,0.001,0.057,0.001,0.236,0.122,0.001
0.002,0.149,0.027,0.001,0.057,0.001,0.236,0.122,0.001
0.002,0.149,0.027,0.001,0.052,0.001,0.236,0.121,0.001
0.002,0.149,0.027,0.001,0.052,0.001,0.235,0.121,0.001
0.002,0.149,0.027,0.001,0.052,0.001,0.235,0.12,0.001
0.002,0.147,0.027,0.001,0.05,0.001,0.231,0.12,0.001
0.002,0.147,0.027,0.001,0.05,0.001,0.231,0.12,0.001
0.002,0.147,0.027,0.001,0.05,0.001,0.231,0.119,0.001
0.002,0.135,0.027,0.001,0.05,0.001,0.226,0.118,0.001
0.002,0.135,0.027,0.001,0.05,0.001,0.226,0.118,0.001
0.002,0.135,0.027,0.001,0.05,0.001,0.226,0.118,0.001
0.002,0.135,0.027,0.001,0.05,0.001,0.226,0.118,0.001
0.002,0.134,0.027,0.001,0.05,0.001,0.222,0.118,0.001
0.002,0.133,0.027,0.001,0.05,0.001,0.222,0.118,0.001
0.002,0.133,0.027,0.001,0.05,0.001,0.222,0.118,0.001
0.002,0.133,0.027,0.001,0.05,0.001,0.222,0.117,0.001
0.002,0.133,0.027,0.001,0.05,0.001,0.222,0.115,0.001
0.002,0.133,0.027,0.001,0.05,0.001,0.22,0.115,0.001
0.002,0.133,0.027,0.001,0.05,0.001,0.22,0.107,0.001
0.002,0.132,0.027,0.001,0.05,0.001,0.215,0.107,0.001
0.002,0.132,0.027,0.001,0.05,0.001,0.215,0.107,0.001
0.002,0.132,0.027,0.001,0.05,0.001,0.215,0.107,0.001
0.002,0.132,0.027,0.001,0.048,0.001,0.215,0.106,0.001
0.002,0.132,0.027,0.001,0.047,0.001,0.212,0.106,0.001
0.002,0.132,0.027,0.001,0.044,0.001,0.212,0.105,0.001
0.002,0.129,0.027,0.001,0.044,0.001,0.209,0.103,0.001
0.002,0.128,0.027,0.001,0.044,0.001,0.206,0.103,0.001
0.002,0.122,0.027,0.001,0.044,0.001,0.203,0.103,0.001
0.002,0.122,0.027,0.001,0.044,0.001,0.203,0.103,0.001
0.002,0.122,0.027,0.001,0.044,0.001,0.203,0.062,0.001
0.002,0.121,0.027,0.001,0.044,0.001,0.199,0.062,0.001
0.002,0.121,0.027,0.001,0.044,0.001,0.199,0.062,0.001
0.002,0.121,0.027,0.001,0.044,0.001,0.199,0.062,0.001
0.002,0.121,0.027,0.001,0.044,0.001,0.199,0.062,0.001
0.002,0.12,0.027,0.001,0.044,0.001,0.199,0.062,0.001
0.002,0.119,0.027,0.001,0.044,0.001,0.199,0.062,0.001
0.002,0.118,0.027,0.001,0.044,0.001,0.199,0.062,0.001
0.002,0.05,0.027,0.001,0.044,0.001,0.199,0.062,0.001
0.002,0.05,0.027,0.001,0.044,0.001,0.199,0.062,0.001
0.002,0.05,0.027,0.001,0.044,0.001,0.195,0.062,0.001
0.002,0.05,0.027,0.001,0.044,0.001,0.195,0.062,0.001
0.002,0.049,0.027,0.001,0.044,0.001,0.192,0.062,0.001
0.002,0.049,0.027,0.001,0.044,0.001,0.192,0.062,0.001
0.002,0.049,0.027,0.001,0.038,0.001,0.192,0.062,0.001
0.002,0.049,0.027,0.001,0.038,0.001,0.19,0.062,0.001
0.002,0.049,0.027,0.001,0.038,0.001,0.183,0.062,0.001
0.002,0.049,0.027,0.001,0.038,0.001,0.183,0.062,0.001
0.002,0.049,0.027,0.001,0.038,0.001,0.183,0.06,0.001
0.002,0.049,0.027,0.001,0.038,0.001,0.181,0.055,0.001
0.002,0.049,0.027,0.001,0.038,0.001,0.181,0.055,0.001
0.002,0.049,0.027,0.001,0.038,0.001,0.181,0.055,0.001
0.002,0.049,0.027,0.001,0.038,0.001,0.181,0.053,0.001
0.002,0.049,0.027,0.001,0.038,0.001,0.181,0.053,0.001
0.002,0.049,0.009,0.001,0.035,0.001,0.18,0.053,0.001
0.002,0.049,0.009,0.001,0.035,0.001,0.18,0.053,0.001
0.002,0.049,0.009,0.001,0.035,0.001,0.18,0.053,0.001
0.002,0.049,0.009,0.001,0.035,0.001,0.18,0.053,0.001
0.002,0.049,0.009,0.001,0.035,0.001,0.177,0.053,0.001
0.002,0.049,0.009,0.001,0.026,0.001,0.177,0.053,0.001
0.002,0.046,0.009,0.001,0.012,0.001,0.173,0.045,0.001
0.002,0.046,0.009,0.001,0.012,0.001,0.171,0.045,0.001
0.002,0.045,0.009,0.001,0.012,0.001,0.163,0.041,0.001
0.002,0.045,0.009,0.001,0.012,0.001,0.163,0.041,0.001
0.002,0.045,0.009,0.001,0.012,0.001,0.163,0.041,0.001
0.002,0.045,0.009,0.001,0.012,0.001,0.156,0.041,0.001
0.002,0.045,0.009,0.001,0.012,0.001,0.154,0.041,0.001
0.002,0.045,0.009,0.001,0.012,0.001,0.154,0.041,0.001
0.002,0.045,0.009,0.001,0.012,0.001,0.154,0.041,0.001
0.002,0.045,0.009,0.001,0.009,0.001,0.151,0.012,0.001
0.002,0.045,0.009,0.001,0.009,0.001,0.145,0.012,0.001
0.002,0.04,0.009,0.001,0.009,0.001,0.143,0.012,0.001
0.002,0.04,0.009,0.001,0.008,0.001,0.143,0.012,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.138,0.012,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.138,0.012,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.138,0.012,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.135,0.012,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.135,0.012,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.135,0.011,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.135,0.011,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.135,0.011,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.135,0.011,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.135,0.011,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.135,0.011,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.135,0.011,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.135,0.011,0.001
0.002,0.038,0.009,0.001,0.008,0.001,0.135,0.011,0.001
0.001,0.038,0.009,0.001,0.008,0.001,0.135,0.011,0.001
0.001,0.038,0.009,0.001,0.008,0.001,0.133,0.011,0.001
0.001,0.038,0.009,0.001,0.008,0.001,0.128,0.011,0.001
0.001,0.038,0.009,0.001,0.008,0.001,0.128,0.011,0.001
0.001,0.038,0.009,0.001,0.008,0.001,0.128,0.011,0.001
0.001,0.038,0.009,0.001,0.008,0.001,0.128,0.006,0.001
0.001,0.038,0.009,0.001,0.008,0.001,0.124,0.006,0.001
0.001,0.038,0.009,0.001,0.008,0.001,0.124,0.006,0.001
0.001,0.038,0.009,0.001,0.008,0.001,0.124,0.006,0.001
0.001,0.038,0.009,0.001,0.008,0.001,0.124,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.124,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.124,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.124,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.124,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.122,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.12,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.12,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.12,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.117,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.115,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.115,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.114,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.114,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.114,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.114,0.006,0.001
0.001,0.023,0.009,0.001,0.008,0.001,0.107,0.006,0.001
0.001,0.023,0.003,0.001,0.008,0.001,0.107,0.006,0.001
0.001,0.023,0.003,0.001,0.008,0.001,0.105,0.004,0.001
