_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.108,0.02,0.082,0.127,0.247,0.295,0.278,0.082
0.004,0.108,0.007,0.082,0.127,0.247,0.295,0.277,0.082
0.004,0.107,0.007,0.082,0.127,0.246,0.295,0.276,0.082
0.004,0.107,0.007,0.082,0.127,0.244,0.295,0.276,0.082
0.004,0.107,0.007,0.082,0.127,0.227,0.295,0.276,0.082
0.004,0.107,0.007,0.082,0.114,0.226,0.295,0.275,0.082
0.004,0.107,0.007,0.082,0.114,0.224,0.295,0.275,0.082
0.004,0.107,0.007,0.023,0.114,0.224,0.295,0.27,0.023
0.004,0.107,0.007,0.023,0.114,0.224,0.295,0.27,0.023
0.004,0.107,0.007,0.023,0.102,0.223,0.295,0.27,0.023
0.004,0.107,0.007,0.023,0.102,0.223,0.295,0.27,0.023
0.004,0.107,0.007,0.023,0.102,0.222,0.295,0.27,0.023
0.004,0.107,0.007,0.023,0.102,0.222,0.295,0.269,0.023
0.004,0.107,0.007,0.023,0.102,0.222,0.295,0.269,0.023
0.004,0.107,0.007,0.023,0.102,0.221,0.295,0.269,0.023
0.004,0.107,0.007,0.023,0.102,0.221,0.295,0.269,0.023
0.004,0.103,0.007,0.023,0.102,0.221,0.295,0.269,0.023
0.004,0.103,0.007,0.023,0.102,0.221,0.295,0.269,0.023
0.004,0.103,0.007,0.023,0.102,0.221,0.295,0.269,0.023
0.004,0.101,0.007,0.023,0.102,0.221,0.295,0.269,0.023
0.004,0.101,0.007,0.023,0.102,0.221,0.295,0.269,0.023
0.004,0.101,0.007,0.023,0.102,0.221,0.295,0.266,0.023
0.004,0.101,0.007,0.023,0.102,0.221,0.295,0.266,0.023
0.004,0.101,0.007,0.023,0.102,0.221,0.295,0.265,0.023
0.004,0.101,0.007,0.023,0.102,0.221,0.295,0.265,0.023
0.004,0.101,0.007,0.023,0.101,0.221,0.295,0.265,0.023
0.004,0.098,0.007,0.023,0.101,0.22,0.295,0.265,0.023
0.004,0.098,0.007,0.021,0.1,0.22,0.295,0.265,0.021
0.004,0.086,0.007,0.021,0.1,0.219,0.295,0.265,0.021
0.004,0.086,0.006,0.021,0.099,0.219,0.295,0.264,0.021
0.004,0.086,0.006,0.021,0.099,0.219,0.295,0.263,0.021
0.004,0.086,0.006,0.021,0.099,0.217,0.295,0.262,0.021
0.004,0.086,0.006,0.021,0.099,0.217,0.295,0.261,0.021
0.004,0.086,0.006,0.021,0.098,0.217,0.295,0.261,0.021
0.004,0.086,0.006,0.004,0.098,0.217,0.295,0.261,0.004
0.004,0.086,0.006,0.004,0.098,0.217,0.295,0.26,0.004
0.004,0.084,0.006,0.004,0.098,0.217,0.295,0.26,0.004
0.004,0.084,0.006,0.004,0.098,0.215,0.295,0.26,0.004
0.004,0.084,0.006,0.004,0.098,0.084,0.295,0.26,0.004
0.004,0.084,0.006,0.004,0.098,0.083,0.295,0.26,0.004
0.004,0.084,0.006,0.004,0.098,0.083,0.295,0.258,0.004
0.004,0.083,0.006,0.004,0.098,0.083,0.295,0.258,0.004
0.004,0.083,0.006,0.004,0.098,0.083,0.295,0.258,0.004
0.004,0.083,0.006,0.004,0.096,0.059,0.295,0.258,0.004
0.001,0.083,0.006,0.004,0.096,0.059,0.295,0.257,0.004
0.001,0.083,0.006,0.004,0.096,0.059,0.295,0.257,0.004
0.001,0.083,0.006,0.004,0.096,0.059,0.295,0.257,0.004
0.001,0.083,0.006,0.004,0.096,0.059,0.295,0.254,0.004
0.001,0.083,0.006,0.004,0.096,0.059,0.295,0.253,0.004
0.001,0.083,0.006,0.004,0.096,0.059,0.295,0.253,0.004
0.001,0.083,0.006,0.004,0.095,0.059,0.295,0.252,0.004
0.001,0.083,0.006,0.004,0.094,0.059,0.295,0.252,0.004
0.001,0.083,0.006,0.004,0.094,0.059,0.295,0.252,0.004
0.001,0.083,0.006,0.004,0.094,0.059,0.295,0.252,0.004
0.001,0.083,0.006,0.004,0.094,0.059,0.295,0.252,0.004
0.001,0.082,0.006,0.004,0.094,0.059,0.295,0.252,0.004
0.001,0.082,0.006,0.004,0.094,0.059,0.295,0.252,0.004
0.001,0.082,0.006,0.004,0.094,0.059,0.295,0.251,0.004
0.001,0.082,0.006,0.004,0.094,0.059,0.295,0.251,0.004
0.001,0.082,0.006,0.004,0.094,0.059,0.295,0.251,0.004
0.001,0.082,0.006,0.004,0.094,0.059,0.295,0.249,0.004
0.001,0.081,0.006,0.004,0.094,0.059,0.295,0.247,0.004
0.001,0.081,0.006,0.004,0.094,0.059,0.295,0.247,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.247,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.246,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.246,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.246,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.246,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.245,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.244,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.244,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.244,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.244,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.243,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.242,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.242,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.242,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.241,0.004
0.001,0.081,0.006,0.004,0.094,0.044,0.295,0.241,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.241,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.241,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.241,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.24,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.24,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.239,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.239,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.239,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.239,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.238,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.238,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.238,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.238,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.238,0.004
0.001,0.08,0.006,0.004,0.094,0.044,0.295,0.156,0.004
0.001,0.062,0.006,0.004,0.094,0.039,0.295,0.156,0.004
0.001,0.062,0.006,0.004,0.092,0.039,0.295,0.156,0.004
0.001,0.062,0.006,0.004,0.092,0.039,0.295,0.156,0.004
0.001,0.062,0.006,0.004,0.092,0.039,0.295,0.156,0.004
0.001,0.062,0.006,0.004,0.092,0.039,0.295,0.128,0.004
0.001,0.062,0.006,0.004,0.092,0.039,0.295,0.128,0.004
0.001,0.062,0.006,0.004,0.092,0.037,0.295,0.128,0.004
0.001,0.062,0.006,0.004,0.084,0.037,0.295,0.128,0.004
0.001,0.062,0.006,0.004,0.084,0.037,0.295,0.128,0.004
0.001,0.062,0.006,0.004,0.084,0.037,0.295,0.128,0.004
0.001,0.062,0.006,0.004,0.084,0.037,0.295,0.128,0.004
0.001,0.062,0.006,0.004,0.084,0.037,0.295,0.128,0.004
0.001,0.062,0.006,0.004,0.084,0.037,0.295,0.128,0.004
0.001,0.062,0.006,0.004,0.084,0.037,0.295,0.128,0.004
0.001,0.062,0.006,0.004,0.082,0.037,0.295,0.128,0.004
0.001,0.062,0.006,0.004,0.081,0.037,0.295,0.128,0.004
0.001,0.062,0.006,0.004,0.081,0.037,0.295,0.126,0.004
0.001,0.062,0.006,0.004,0.081,0.037,0.295,0.126,0.004
0.001,0.062,0.006,0.004,0.081,0.037,0.295,0.126,0.004
0.001,0.062,0.004,0.004,0.079,0.037,0.295,0.126,0.004
0.001,0.062,0.004,0.004,0.079,0.037,0.295,0.126,0.004
0.001,0.062,0.004,0.004,0.079,0.037,0.295,0.126,0.004
0.001,0.061,0.004,0.004,0.077,0.037,0.295,0.126,0.004
0.001,0.061,0.004,0.004,0.077,0.037,0.295,0.126,0.004
0.001,0.061,0.004,0.004,0.077,0.037,0.295,0.126,0.004
0.001,0.061,0.004,0.004,0.076,0.037,0.295,0.126,0.004
0.001,0.061,0.004,0.004,0.076,0.037,0.295,0.122,0.004
0.001,0.061,0.004,0.004,0.076,0.037,0.295,0.118,0.004
0.001,0.061,0.004,0.004,0.076,0.036,0.295,0.117,0.004
0.001,0.061,0.004,0.004,0.076,0.036,0.295,0.117,0.004
0.001,0.061,0.004,0.004,0.076,0.036,0.295,0.117,0.004
0.001,0.061,0.004,0.004,0.076,0.036,0.295,0.117,0.004
0.001,0.061,0.004,0.004,0.076,0.036,0.295,0.117,0.004
0.001,0.061,0.004,0.004,0.076,0.036,0.295,0.117,0.004
0.001,0.061,0.004,0.004,0.076,0.036,0.295,0.116,0.004
0.001,0.061,0.004,0.004,0.076,0.036,0.295,0.115,0.004
0.001,0.061,0.004,0.004,0.076,0.036,0.295,0.115,0.004
0.001,0.059,0.004,0.004,0.076,0.036,0.295,0.115,0.004
0.001,0.059,0.004,0.004,0.076,0.036,0.295,0.115,0.004
0.001,0.059,0.004,0.004,0.076,0.036,0.295,0.115,0.004
0.001,0.059,0.004,0.004,0.076,0.036,0.295,0.115,0.004
0.001,0.059,0.004,0.004,0.076,0.036,0.295,0.115,0.004
0.001,0.059,0.004,0.004,0.076,0.036,0.295,0.115,0.004
0.001,0.059,0.004,0.004,0.075,0.036,0.295,0.115,0.004
0.001,0.059,0.004,0.004,0.074,0.036,0.295,0.114,0.004
0.001,0.059,0.004,0.004,0.074,0.036,0.295,0.114,0.004
0.001,0.059,0.004,0.004,0.074,0.036,0.295,0.114,0.004
0.001,0.044,0.004,0.004,0.074,0.036,0.295,0.114,0.004
0.001,0.044,0.004,0.004,0.074,0.036,0.295,0.114,0.004
0.001,0.043,0.004,0.004,0.073,0.036,0.295,0.114,0.004
0.001,0.043,0.004,0.004,0.073,0.036,0.295,0.112,0.004
0.001,0.043,0.004,0.004,0.073,0.036,0.295,0.112,0.004
0.001,0.043,0.004,0.004,0.073,0.036,0.295,0.112,0.004
0.001,0.043,0.004,0.004,0.073,0.036,0.295,0.112,0.004
0.001,0.043,0.004,0.004,0.073,0.036,0.295,0.11,0.004
0.001,0.043,0.004,0.004,0.073,0.036,0.295,0.11,0.004
0.001,0.043,0.004,0.004,0.072,0.036,0.295,0.11,0.004
0.001,0.043,0.004,0.004,0.072,0.036,0.295,0.107,0.004
0.001,0.043,0.004,0.004,0.072,0.036,0.295,0.107,0.004
0.001,0.043,0.004,0.004,0.072,0.036,0.295,0.107,0.004
0.001,0.043,0.004,0.004,0.072,0.036,0.295,0.107,0.004
0.001,0.043,0.004,0.004,0.072,0.032,0.295,0.107,0.004
0.001,0.043,0.004,0.004,0.072,0.032,0.295,0.107,0.004
0.001,0.043,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.043,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.026,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.026,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.026,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.026,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.032,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.023,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.07,0.023,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.069,0.023,0.295,0.107,0.004
0.001,0.025,0.004,0.004,0.069,0.023,0.295,0.106,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.106,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.106,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.104,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.102,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.102,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.102,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.102,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.102,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.102,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.102,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.101,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.101,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.101,0.004
0.001,0.025,0.004,0.004,0.064,0.023,0.295,0.101,0.004
0.001,0.025,0.004,0.004,0.064,0.022,0.295,0.101,0.004
0.001,0.025,0.004,0.004,0.063,0.022,0.295,0.101,0.004
0.001,0.025,0.004,0.004,0.063,0.022,0.295,0.101,0.004
0.001,0.025,0.004,0.004,0.062,0.022,0.295,0.101,0.004
0.001,0.025,0.004,0.004,0.062,0.022,0.295,0.101,0.004
0.001,0.025,0.004,0.004,0.062,0.022,0.295,0.101,0.004
0.001,0.025,0.004,0.004,0.062,0.02,0.295,0.101,0.004
0.001,0.025,0.004,0.004,0.062,0.02,0.295,0.101,0.004
0.001,0.019,0.004,0.004,0.062,0.02,0.295,0.101,0.004
0.001,0.019,0.004,0.004,0.062,0.02,0.295,0.101,0.004
0.001,0.019,0.004,0.004,0.062,0.02,0.295,0.101,0.004
0.001,0.019,0.004,0.004,0.062,0.02,0.295,0.089,0.004
0.001,0.019,0.004,0.004,0.062,0.02,0.295,0.089,0.004
0.001,0.019,0.004,0.004,0.062,0.02,0.295,0.089,0.004
0.001,0.019,0.004,0.004,0.062,0.02,0.295,0.089,0.004
0.001,0.019,0.004,0.004,0.062,0.02,0.295,0.089,0.004
0.001,0.019,0.004,0.004,0.059,0.02,0.295,0.089,0.004
0.001,0.019,0.004,0.004,0.059,0.02,0.295,0.089,0.004
0.001,0.019,0.004,0.004,0.059,0.02,0.295,0.089,0.004
0.001,0.019,0.004,0.004,0.059,0.02,0.295,0.089,0.004
0.001,0.019,0.004,0.004,0.059,0.02,0.295,0.089,0.004
0.001,0.019,0.004,0.004,0.059,0.02,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.02,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.02,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.02,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.02,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.02,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.02,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.019,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.016,0.004,0.004,0.059,0.011,0.295,0.038,0.004
0.001,0.016,0.004,0.004,0.058,0.011,0.295,0.038,0.004
0.001,0.016,0.004,0.004,0.058,0.011,0.295,0.038,0.004
0.001,0.016,0.004,0.004,0.058,0.011,0.295,0.038,0.004
0.001,0.016,0.004,0.004,0.058,0.011,0.295,0.038,0.004
0.001,0.016,0.004,0.004,0.058,0.011,0.295,0.038,0.004
0.001,0.016,0.004,0.004,0.058,0.011,0.295,0.038,0.004
0.001,0.016,0.004,0.004,0.058,0.011,0.295,0.038,0.004
0.001,0.016,0.004,0.004,0.058,0.011,0.295,0.038,0.004
0.001,0.016,0.004,0.004,0.058,0.011,0.295,0.037,0.004
0.001,0.016,0.004,0.004,0.057,0.011,0.295,0.037,0.004
0.001,0.016,0.004,0.004,0.057,0.011,0.295,0.037,0.004
0.001,0.016,0.004,0.004,0.057,0.011,0.295,0.037,0.004
0.001,0.016,0.004,0.004,0.057,0.011,0.295,0.037,0.004
0.001,0.016,0.004,0.004,0.057,0.011,0.295,0.037,0.004
0.001,0.016,0.004,0.004,0.057,0.011,0.26,0.037,0.004
0.001,0.016,0.004,0.004,0.057,0.011,0.26,0.037,0.004
0.001,0.016,0.004,0.004,0.057,0.011,0.26,0.037,0.004
0.001,0.016,0.004,0.002,0.057,0.011,0.26,0.037,0.002
0.001,0.016,0.004,0.002,0.057,0.011,0.26,0.037,0.002
0.001,0.016,0.004,0.002,0.057,0.011,0.26,0.037,0.002
0.001,0.016,0.004,0.002,0.057,0.011,0.26,0.037,0.002
0.001,0.014,0.004,0.002,0.057,0.011,0.26,0.037,0.002
0.001,0.014,0.004,0.002,0.057,0.011,0.26,0.037,0.002
0.001,0.014,0.004,0.002,0.057,0.011,0.26,0.037,0.002
0.001,0.014,0.004,0.002,0.057,0.011,0.26,0.037,0.002
0.001,0.014,0.004,0.002,0.057,0.011,0.26,0.037,0.002
0.001,0.014,0.004,0.002,0.057,0.011,0.26,0.037,0.002
0.001,0.014,0.004,0.002,0.057,0.011,0.26,0.037,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.057,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.018,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.018,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.018,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.018,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.018,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.018,0.003,0.26,0.035,0.002
0.001,0.014,0.004,0.002,0.016,0.003,0.26,0.031,0.002
0.001,0.014,0.004,0.002,0.016,0.003,0.26,0.031,0.002
0.001,0.014,0.004,0.002,0.016,0.003,0.26,0.031,0.002
0.001,0.014,0.004,0.002,0.016,0.003,0.26,0.031,0.002
0.001,0.014,0.004,0.002,0.016,0.003,0.26,0.031,0.002
0.001,0.014,0.004,0.002,0.016,0.003,0.26,0.031,0.002
0.001,0.014,0.004,0.002,0.016,0.003,0.26,0.031,0.002
0.001,0.014,0.004,0.002,0.016,0.003,0.26,0.031,0.002
0.001,0.014,0.004,0.002,0.016,0.003,0.26,0.031,0.002
0.001,0.014,0.004,0.002,0.016,0.003,0.227,0.01,0.002
