_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.727,0.723,0.73,0.731,0.726,0.721,0.704,0.704,0.731
0.726,0.722,0.729,0.73,0.725,0.72,0.702,0.703,0.73
0.725,0.721,0.728,0.729,0.724,0.719,0.702,0.702,0.729
0.724,0.72,0.727,0.728,0.723,0.718,0.7,0.701,0.728
0.723,0.72,0.726,0.727,0.722,0.717,0.697,0.701,0.727
0.722,0.719,0.725,0.726,0.721,0.716,0.697,0.7,0.726
0.721,0.718,0.724,0.725,0.72,0.715,0.693,0.7,0.725
0.72,0.717,0.723,0.723,0.72,0.714,0.693,0.699,0.723
0.718,0.716,0.722,0.722,0.719,0.713,0.693,0.698,0.722
0.717,0.716,0.721,0.721,0.718,0.712,0.692,0.697,0.721
0.716,0.715,0.72,0.72,0.717,0.711,0.692,0.696,0.72
0.715,0.714,0.719,0.719,0.716,0.71,0.69,0.695,0.719
0.714,0.714,0.718,0.718,0.715,0.709,0.69,0.694,0.718
0.713,0.713,0.717,0.717,0.714,0.708,0.689,0.694,0.717
0.712,0.712,0.716,0.716,0.713,0.707,0.686,0.693,0.716
0.711,0.711,0.715,0.715,0.712,0.706,0.686,0.692,0.715
0.71,0.71,0.714,0.713,0.712,0.705,0.686,0.691,0.713
0.709,0.709,0.713,0.712,0.71,0.704,0.684,0.69,0.712
0.708,0.698,0.712,0.711,0.709,0.703,0.683,0.689,0.711
0.707,0.697,0.711,0.71,0.707,0.702,0.683,0.689,0.71
0.704,0.696,0.71,0.709,0.706,0.701,0.683,0.688,0.709
0.703,0.695,0.709,0.708,0.705,0.7,0.681,0.687,0.708
0.702,0.694,0.708,0.707,0.705,0.699,0.68,0.686,0.707
0.701,0.693,0.707,0.706,0.705,0.697,0.675,0.685,0.706
0.7,0.692,0.706,0.705,0.704,0.696,0.675,0.684,0.705
0.699,0.69,0.705,0.704,0.703,0.695,0.675,0.683,0.704
0.698,0.689,0.704,0.702,0.702,0.694,0.671,0.682,0.702
0.697,0.688,0.703,0.701,0.701,0.693,0.671,0.681,0.701
0.696,0.687,0.702,0.7,0.7,0.692,0.669,0.68,0.7
0.695,0.686,0.701,0.699,0.699,0.691,0.669,0.679,0.699
0.694,0.685,0.7,0.698,0.697,0.69,0.667,0.678,0.698
0.693,0.684,0.699,0.697,0.696,0.689,0.667,0.677,0.697
0.692,0.683,0.698,0.696,0.695,0.688,0.667,0.676,0.696
0.691,0.682,0.697,0.695,0.694,0.687,0.667,0.675,0.695
0.69,0.681,0.696,0.694,0.673,0.686,0.666,0.674,0.694
0.689,0.68,0.695,0.693,0.672,0.685,0.665,0.673,0.693
0.688,0.679,0.694,0.692,0.671,0.684,0.663,0.672,0.692
0.686,0.678,0.693,0.691,0.671,0.683,0.661,0.671,0.691
0.685,0.677,0.692,0.69,0.67,0.681,0.661,0.67,0.69
0.684,0.676,0.691,0.689,0.669,0.68,0.66,0.669,0.689
0.683,0.675,0.69,0.688,0.668,0.679,0.658,0.668,0.688
0.682,0.675,0.689,0.687,0.667,0.678,0.657,0.667,0.687
0.681,0.674,0.688,0.685,0.666,0.677,0.655,0.666,0.685
0.679,0.673,0.687,0.684,0.665,0.675,0.654,0.666,0.684
0.678,0.672,0.686,0.683,0.664,0.674,0.654,0.666,0.683
0.677,0.671,0.685,0.682,0.663,0.673,0.653,0.665,0.682
0.676,0.67,0.684,0.68,0.663,0.672,0.653,0.664,0.68
0.675,0.669,0.683,0.679,0.662,0.67,0.653,0.663,0.679
0.674,0.668,0.682,0.678,0.661,0.669,0.651,0.662,0.678
0.672,0.668,0.681,0.677,0.66,0.668,0.651,0.659,0.677
0.671,0.667,0.68,0.675,0.659,0.667,0.65,0.658,0.675
0.669,0.666,0.679,0.674,0.658,0.666,0.648,0.657,0.674
0.668,0.665,0.678,0.672,0.658,0.665,0.646,0.656,0.672
0.667,0.664,0.677,0.671,0.657,0.664,0.646,0.655,0.671
0.666,0.663,0.676,0.67,0.656,0.663,0.645,0.654,0.67
0.661,0.651,0.675,0.669,0.656,0.662,0.645,0.653,0.669
0.657,0.65,0.673,0.668,0.655,0.661,0.645,0.653,0.668
0.656,0.65,0.672,0.667,0.654,0.66,0.645,0.652,0.667
0.655,0.649,0.671,0.666,0.65,0.658,0.644,0.651,0.666
0.654,0.648,0.67,0.665,0.649,0.657,0.64,0.65,0.665
0.653,0.647,0.669,0.664,0.648,0.656,0.64,0.649,0.664
0.652,0.646,0.668,0.663,0.647,0.655,0.64,0.648,0.663
0.651,0.643,0.667,0.662,0.647,0.654,0.64,0.647,0.662
0.65,0.642,0.666,0.661,0.646,0.654,0.64,0.645,0.661
0.649,0.641,0.665,0.66,0.645,0.653,0.638,0.644,0.66
0.648,0.64,0.664,0.659,0.644,0.652,0.637,0.643,0.659
0.647,0.639,0.663,0.658,0.644,0.651,0.636,0.643,0.658
0.646,0.639,0.662,0.657,0.643,0.65,0.633,0.643,0.657
0.645,0.638,0.661,0.656,0.642,0.649,0.633,0.641,0.656
0.644,0.637,0.66,0.655,0.641,0.648,0.633,0.64,0.655
0.643,0.636,0.658,0.654,0.64,0.647,0.631,0.639,0.654
0.642,0.635,0.657,0.653,0.638,0.646,0.63,0.638,0.653
0.641,0.634,0.656,0.65,0.637,0.645,0.629,0.637,0.65
0.64,0.633,0.655,0.649,0.636,0.634,0.627,0.636,0.649
0.639,0.632,0.654,0.648,0.635,0.632,0.624,0.635,0.648
0.638,0.631,0.653,0.647,0.634,0.631,0.623,0.634,0.647
0.637,0.63,0.651,0.646,0.633,0.629,0.622,0.633,0.646
0.635,0.629,0.65,0.645,0.632,0.628,0.621,0.632,0.645
0.634,0.628,0.649,0.644,0.631,0.627,0.62,0.631,0.644
0.633,0.627,0.648,0.643,0.63,0.626,0.618,0.63,0.643
0.632,0.626,0.647,0.642,0.629,0.625,0.617,0.627,0.642
0.631,0.625,0.646,0.641,0.626,0.624,0.617,0.626,0.641
0.63,0.623,0.645,0.64,0.625,0.623,0.614,0.624,0.64
0.629,0.622,0.644,0.639,0.624,0.622,0.612,0.623,0.639
0.625,0.621,0.643,0.638,0.623,0.621,0.612,0.622,0.638
0.624,0.62,0.641,0.637,0.622,0.62,0.612,0.622,0.637
0.623,0.619,0.64,0.636,0.621,0.619,0.611,0.621,0.636
0.622,0.618,0.639,0.635,0.62,0.618,0.608,0.62,0.635
0.621,0.617,0.638,0.634,0.619,0.617,0.608,0.619,0.634
0.62,0.616,0.637,0.633,0.618,0.608,0.608,0.618,0.633
0.619,0.615,0.636,0.632,0.616,0.607,0.607,0.617,0.632
0.618,0.615,0.635,0.631,0.614,0.606,0.605,0.616,0.631
0.606,0.614,0.634,0.63,0.613,0.605,0.604,0.615,0.63
0.605,0.614,0.633,0.629,0.612,0.602,0.602,0.614,0.629
0.604,0.613,0.632,0.628,0.611,0.6,0.601,0.613,0.628
0.603,0.612,0.631,0.627,0.595,0.597,0.6,0.611,0.627
0.602,0.611,0.63,0.626,0.594,0.596,0.597,0.61,0.626
0.6,0.611,0.629,0.625,0.594,0.595,0.597,0.61,0.625
0.599,0.61,0.628,0.624,0.593,0.594,0.597,0.609,0.624
0.598,0.609,0.627,0.623,0.592,0.589,0.597,0.608,0.623
0.597,0.608,0.626,0.621,0.591,0.588,0.595,0.607,0.621
0.596,0.608,0.625,0.62,0.59,0.587,0.594,0.606,0.62
0.595,0.607,0.624,0.618,0.589,0.585,0.594,0.605,0.618
0.594,0.607,0.623,0.617,0.588,0.584,0.591,0.604,0.617
0.593,0.605,0.622,0.616,0.587,0.582,0.587,0.603,0.616
0.592,0.604,0.621,0.615,0.586,0.581,0.587,0.602,0.615
0.591,0.603,0.62,0.614,0.586,0.58,0.587,0.602,0.614
0.59,0.602,0.619,0.613,0.586,0.579,0.586,0.6,0.613
0.589,0.601,0.618,0.612,0.585,0.578,0.586,0.599,0.612
0.588,0.6,0.617,0.611,0.584,0.577,0.586,0.598,0.611
0.586,0.599,0.616,0.61,0.583,0.576,0.583,0.597,0.61
0.585,0.598,0.615,0.609,0.582,0.574,0.583,0.596,0.609
0.584,0.597,0.613,0.608,0.581,0.573,0.583,0.596,0.608
0.583,0.596,0.612,0.607,0.581,0.572,0.581,0.595,0.607
0.582,0.595,0.61,0.606,0.58,0.571,0.58,0.594,0.606
0.581,0.595,0.609,0.605,0.579,0.57,0.579,0.593,0.605
0.524,0.594,0.607,0.604,0.578,0.569,0.579,0.592,0.604
0.524,0.593,0.606,0.603,0.577,0.568,0.578,0.591,0.603
0.523,0.591,0.605,0.602,0.576,0.567,0.578,0.59,0.602
0.522,0.591,0.604,0.601,0.575,0.566,0.575,0.588,0.601
0.521,0.59,0.603,0.6,0.574,0.565,0.574,0.587,0.6
0.52,0.589,0.602,0.599,0.571,0.564,0.572,0.586,0.599
0.519,0.588,0.601,0.598,0.57,0.563,0.57,0.585,0.598
0.518,0.585,0.6,0.597,0.569,0.562,0.57,0.584,0.597
0.517,0.584,0.599,0.596,0.568,0.561,0.57,0.583,0.596
0.516,0.583,0.598,0.595,0.567,0.559,0.568,0.583,0.595
0.515,0.582,0.597,0.594,0.567,0.558,0.568,0.582,0.594
0.514,0.581,0.596,0.593,0.566,0.556,0.568,0.582,0.593
0.513,0.58,0.594,0.592,0.564,0.555,0.566,0.581,0.592
0.512,0.579,0.593,0.591,0.562,0.554,0.566,0.58,0.591
0.511,0.578,0.592,0.59,0.561,0.552,0.564,0.579,0.59
0.423,0.577,0.591,0.589,0.56,0.55,0.564,0.578,0.589
0.419,0.576,0.59,0.588,0.56,0.547,0.562,0.574,0.588
0.418,0.575,0.589,0.587,0.556,0.546,0.556,0.573,0.587
0.415,0.574,0.587,0.586,0.556,0.545,0.555,0.572,0.586
0.242,0.573,0.586,0.585,0.555,0.545,0.554,0.57,0.585
0.241,0.572,0.585,0.584,0.554,0.543,0.551,0.569,0.584
0.241,0.571,0.584,0.583,0.553,0.542,0.55,0.568,0.583
0.14,0.57,0.583,0.582,0.552,0.54,0.55,0.568,0.582
0.14,0.57,0.582,0.581,0.552,0.539,0.55,0.567,0.581
0.14,0.569,0.581,0.58,0.551,0.538,0.549,0.566,0.58
0.139,0.568,0.58,0.578,0.551,0.537,0.547,0.565,0.578
0.139,0.567,0.579,0.577,0.55,0.535,0.543,0.564,0.577
0.139,0.566,0.578,0.512,0.549,0.532,0.541,0.563,0.512
0.139,0.565,0.577,0.511,0.547,0.531,0.54,0.562,0.511
0.137,0.564,0.576,0.51,0.546,0.53,0.539,0.561,0.51
0.137,0.563,0.575,0.509,0.545,0.529,0.537,0.56,0.509
0.137,0.562,0.574,0.508,0.545,0.529,0.537,0.559,0.508
0.137,0.561,0.573,0.507,0.543,0.528,0.537,0.558,0.507
0.137,0.56,0.572,0.504,0.543,0.527,0.537,0.557,0.504
0.135,0.559,0.571,0.503,0.542,0.526,0.536,0.556,0.503
0.135,0.558,0.57,0.502,0.541,0.525,0.536,0.551,0.502
0.134,0.557,0.569,0.501,0.54,0.525,0.535,0.55,0.501
0.133,0.556,0.568,0.5,0.538,0.524,0.531,0.543,0.5
0.133,0.554,0.567,0.493,0.536,0.523,0.531,0.542,0.493
0.132,0.553,0.566,0.492,0.535,0.522,0.528,0.541,0.492
0.132,0.552,0.565,0.491,0.534,0.521,0.525,0.541,0.491
0.132,0.551,0.564,0.489,0.533,0.52,0.525,0.54,0.489
0.131,0.55,0.562,0.487,0.533,0.519,0.524,0.539,0.487
0.131,0.549,0.561,0.487,0.532,0.516,0.523,0.538,0.487
0.128,0.548,0.56,0.486,0.53,0.515,0.521,0.537,0.486
0.127,0.548,0.56,0.485,0.529,0.514,0.521,0.536,0.485
0.127,0.548,0.559,0.483,0.528,0.513,0.519,0.535,0.483
0.127,0.547,0.558,0.482,0.527,0.512,0.515,0.534,0.482
0.127,0.546,0.557,0.481,0.526,0.511,0.515,0.533,0.481
0.127,0.545,0.556,0.48,0.525,0.509,0.515,0.532,0.48
0.127,0.544,0.554,0.479,0.524,0.508,0.515,0.531,0.479
0.127,0.543,0.553,0.478,0.523,0.507,0.515,0.53,0.478
0.127,0.542,0.552,0.476,0.522,0.506,0.513,0.528,0.476
0.127,0.541,0.551,0.474,0.521,0.505,0.513,0.527,0.474
