_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.033,0.507,0.233,0.271,0.489,0.4,0.516,0.519,0.266
0.033,0.506,0.233,0.266,0.488,0.399,0.515,0.518,0.266
0.033,0.505,0.233,0.266,0.488,0.397,0.513,0.517,0.266
0.033,0.505,0.233,0.266,0.487,0.394,0.51,0.517,0.266
0.033,0.505,0.233,0.265,0.486,0.392,0.508,0.516,0.265
0.033,0.504,0.233,0.261,0.485,0.388,0.505,0.515,0.261
0.032,0.504,0.233,0.255,0.484,0.387,0.505,0.513,0.255
0.032,0.503,0.232,0.255,0.483,0.386,0.503,0.512,0.255
0.031,0.502,0.232,0.25,0.482,0.384,0.499,0.512,0.25
0.031,0.501,0.232,0.249,0.481,0.383,0.499,0.511,0.249
0.031,0.5,0.232,0.247,0.48,0.382,0.499,0.51,0.247
0.031,0.499,0.232,0.246,0.479,0.382,0.499,0.509,0.246
0.031,0.498,0.232,0.245,0.478,0.381,0.497,0.508,0.245
0.031,0.497,0.232,0.245,0.477,0.38,0.497,0.507,0.245
0.031,0.496,0.232,0.245,0.476,0.379,0.497,0.507,0.245
0.031,0.495,0.232,0.244,0.476,0.378,0.497,0.506,0.244
0.031,0.494,0.232,0.126,0.476,0.377,0.494,0.504,0.126
0.031,0.493,0.231,0.126,0.475,0.376,0.494,0.503,0.126
0.031,0.493,0.231,0.126,0.474,0.375,0.494,0.502,0.126
0.031,0.491,0.231,0.121,0.473,0.375,0.494,0.501,0.121
0.031,0.49,0.23,0.121,0.473,0.374,0.494,0.5,0.121
0.031,0.489,0.23,0.12,0.47,0.373,0.49,0.499,0.12
0.031,0.489,0.23,0.12,0.469,0.372,0.49,0.498,0.12
0.031,0.488,0.23,0.119,0.469,0.371,0.49,0.497,0.119
0.031,0.487,0.23,0.119,0.468,0.371,0.488,0.496,0.119
0.031,0.486,0.228,0.118,0.467,0.37,0.488,0.495,0.118
0.031,0.485,0.228,0.063,0.466,0.369,0.487,0.494,0.063
0.031,0.484,0.222,0.06,0.465,0.368,0.486,0.494,0.06
0.031,0.483,0.222,0.06,0.464,0.367,0.485,0.493,0.06
0.031,0.482,0.222,0.06,0.464,0.365,0.485,0.492,0.06
0.031,0.481,0.22,0.06,0.463,0.364,0.482,0.491,0.06
0.031,0.48,0.218,0.06,0.463,0.363,0.482,0.49,0.06
0.031,0.479,0.217,0.06,0.463,0.361,0.48,0.489,0.06
0.031,0.478,0.217,0.06,0.461,0.359,0.478,0.488,0.06
0.031,0.477,0.217,0.06,0.46,0.359,0.477,0.487,0.06
0.015,0.477,0.217,0.06,0.459,0.358,0.473,0.485,0.06
0.015,0.477,0.217,0.06,0.459,0.357,0.47,0.484,0.06
0.015,0.476,0.217,0.06,0.458,0.357,0.467,0.483,0.06
0.015,0.475,0.212,0.06,0.457,0.356,0.465,0.482,0.06
0.015,0.474,0.207,0.052,0.456,0.356,0.465,0.481,0.052
0.015,0.474,0.207,0.052,0.455,0.355,0.465,0.48,0.052
0.015,0.473,0.207,0.052,0.454,0.355,0.465,0.479,0.052
0.015,0.472,0.207,0.052,0.453,0.349,0.462,0.478,0.052
0.015,0.47,0.207,0.052,0.452,0.348,0.462,0.478,0.052
0.015,0.469,0.207,0.052,0.451,0.348,0.459,0.477,0.052
0.015,0.469,0.207,0.052,0.451,0.347,0.459,0.476,0.052
0.015,0.468,0.207,0.052,0.45,0.337,0.459,0.475,0.052
0.011,0.467,0.207,0.052,0.45,0.337,0.457,0.475,0.052
0.011,0.466,0.205,0.051,0.449,0.337,0.457,0.474,0.051
0.011,0.465,0.205,0.051,0.448,0.336,0.453,0.473,0.051
0.011,0.464,0.205,0.051,0.448,0.335,0.453,0.468,0.051
0.011,0.462,0.204,0.051,0.448,0.335,0.453,0.467,0.051
0.011,0.461,0.204,0.051,0.447,0.333,0.453,0.466,0.051
0.011,0.46,0.203,0.051,0.446,0.333,0.453,0.465,0.051
0.011,0.459,0.203,0.051,0.445,0.332,0.453,0.462,0.051
0.011,0.458,0.203,0.051,0.445,0.331,0.453,0.461,0.051
0.011,0.458,0.203,0.051,0.445,0.328,0.453,0.46,0.051
0.01,0.457,0.2,0.035,0.445,0.327,0.45,0.459,0.035
0.01,0.456,0.2,0.035,0.445,0.326,0.448,0.459,0.035
0.01,0.455,0.2,0.035,0.444,0.325,0.448,0.458,0.035
0.01,0.455,0.2,0.035,0.443,0.324,0.448,0.457,0.035
0.01,0.454,0.199,0.035,0.442,0.324,0.445,0.456,0.035
0.01,0.453,0.197,0.035,0.441,0.324,0.443,0.455,0.035
0.01,0.452,0.197,0.035,0.44,0.323,0.443,0.454,0.035
0.01,0.451,0.196,0.035,0.439,0.323,0.443,0.454,0.035
0.01,0.449,0.184,0.035,0.438,0.322,0.441,0.453,0.035
0.01,0.448,0.184,0.035,0.437,0.322,0.441,0.452,0.035
0.01,0.448,0.184,0.035,0.436,0.321,0.439,0.452,0.035
0.01,0.447,0.183,0.035,0.43,0.321,0.438,0.451,0.035
0.01,0.447,0.183,0.035,0.43,0.321,0.438,0.451,0.035
0.01,0.446,0.183,0.035,0.429,0.318,0.438,0.45,0.035
0.01,0.444,0.182,0.026,0.429,0.317,0.436,0.45,0.026
0.01,0.443,0.18,0.026,0.428,0.315,0.436,0.449,0.026
0.01,0.442,0.18,0.026,0.426,0.314,0.436,0.449,0.026
0.01,0.441,0.18,0.026,0.426,0.313,0.436,0.448,0.026
0.01,0.44,0.18,0.025,0.426,0.312,0.435,0.447,0.025
0.01,0.439,0.18,0.025,0.425,0.311,0.432,0.446,0.025
0.01,0.438,0.177,0.025,0.424,0.31,0.432,0.445,0.025
0.01,0.436,0.169,0.025,0.423,0.308,0.43,0.444,0.025
0.01,0.435,0.16,0.025,0.423,0.307,0.43,0.443,0.025
0.01,0.434,0.16,0.025,0.422,0.306,0.43,0.442,0.025
0.008,0.434,0.16,0.025,0.421,0.305,0.428,0.441,0.025
0.008,0.433,0.16,0.025,0.42,0.305,0.428,0.438,0.025
0.008,0.432,0.16,0.025,0.419,0.304,0.428,0.437,0.025
0.008,0.431,0.16,0.025,0.41,0.303,0.428,0.436,0.025
0.008,0.43,0.159,0.025,0.41,0.302,0.425,0.435,0.025
0.008,0.429,0.159,0.025,0.409,0.301,0.424,0.433,0.025
0.008,0.428,0.159,0.025,0.408,0.3,0.422,0.432,0.025
0.008,0.427,0.158,0.025,0.403,0.244,0.417,0.429,0.025
0.008,0.426,0.158,0.025,0.403,0.243,0.416,0.428,0.025
0.008,0.425,0.157,0.023,0.403,0.243,0.416,0.427,0.023
0.008,0.425,0.157,0.023,0.403,0.241,0.414,0.427,0.023
0.008,0.424,0.157,0.023,0.402,0.24,0.414,0.427,0.023
0.008,0.421,0.157,0.023,0.402,0.239,0.414,0.409,0.023
0.008,0.42,0.156,0.023,0.401,0.237,0.414,0.409,0.023
0.008,0.42,0.155,0.023,0.4,0.237,0.411,0.407,0.023
0.008,0.419,0.155,0.023,0.399,0.236,0.411,0.406,0.023
0.008,0.418,0.155,0.023,0.398,0.236,0.411,0.406,0.023
0.008,0.417,0.155,0.023,0.397,0.228,0.411,0.405,0.023
0.008,0.416,0.155,0.023,0.396,0.227,0.408,0.404,0.023
0.008,0.415,0.155,0.023,0.396,0.225,0.408,0.404,0.023
0.008,0.414,0.155,0.023,0.396,0.222,0.406,0.403,0.023
0.008,0.413,0.155,0.023,0.395,0.221,0.406,0.402,0.023
0.008,0.412,0.155,0.023,0.394,0.221,0.401,0.401,0.023
0.008,0.411,0.155,0.023,0.393,0.219,0.401,0.4,0.023
0.008,0.41,0.155,0.023,0.392,0.218,0.401,0.395,0.023
0.008,0.409,0.155,0.023,0.391,0.217,0.401,0.394,0.023
0.008,0.408,0.155,0.023,0.391,0.216,0.396,0.394,0.023
0.008,0.408,0.155,0.023,0.391,0.214,0.396,0.393,0.023
0.008,0.407,0.148,0.023,0.391,0.213,0.391,0.393,0.023
0.008,0.407,0.148,0.023,0.389,0.213,0.391,0.393,0.023
0.008,0.403,0.125,0.023,0.388,0.213,0.391,0.392,0.023
0.008,0.402,0.125,0.023,0.388,0.213,0.391,0.391,0.023
0.008,0.4,0.125,0.009,0.387,0.209,0.391,0.391,0.023
0.008,0.398,0.125,0.009,0.386,0.207,0.391,0.389,0.009
0.008,0.397,0.125,0.009,0.385,0.206,0.391,0.389,0.009
0.008,0.396,0.125,0.009,0.384,0.206,0.391,0.389,0.009
0.008,0.395,0.125,0.009,0.383,0.206,0.389,0.388,0.009
0.008,0.394,0.125,0.009,0.383,0.206,0.389,0.387,0.009
0.008,0.393,0.125,0.009,0.381,0.205,0.389,0.386,0.009
0.008,0.392,0.125,0.009,0.38,0.202,0.389,0.385,0.009
0.008,0.391,0.125,0.009,0.379,0.202,0.388,0.384,0.009
0.008,0.39,0.125,0.009,0.378,0.202,0.385,0.383,0.009
0.008,0.389,0.124,0.009,0.377,0.201,0.385,0.383,0.009
0.008,0.388,0.123,0.009,0.376,0.201,0.385,0.383,0.009
0.008,0.388,0.123,0.007,0.375,0.19,0.379,0.383,0.007
0.008,0.387,0.123,0.007,0.374,0.19,0.379,0.382,0.007
0.008,0.386,0.123,0.007,0.373,0.107,0.379,0.381,0.007
0.008,0.385,0.123,0.007,0.371,0.106,0.379,0.38,0.007
0.008,0.384,0.123,0.007,0.366,0.105,0.378,0.38,0.007
0.008,0.383,0.123,0.007,0.366,0.103,0.377,0.379,0.007
0.008,0.382,0.123,0.007,0.365,0.103,0.377,0.378,0.007
0.008,0.381,0.123,0.007,0.364,0.103,0.375,0.378,0.007
0.008,0.381,0.123,0.007,0.363,0.103,0.37,0.377,0.007
0.008,0.381,0.123,0.007,0.362,0.103,0.37,0.377,0.007
0.008,0.38,0.122,0.007,0.361,0.103,0.37,0.376,0.007
0.008,0.38,0.12,0.007,0.36,0.099,0.37,0.375,0.007
0.008,0.379,0.12,0.007,0.358,0.083,0.37,0.362,0.007
0.008,0.379,0.12,0.007,0.357,0.083,0.367,0.362,0.007
0.008,0.378,0.12,0.007,0.356,0.083,0.366,0.361,0.007
0.008,0.377,0.12,0.007,0.355,0.083,0.364,0.359,0.007
0.006,0.376,0.12,0.007,0.354,0.083,0.364,0.359,0.007
0.004,0.375,0.12,0.007,0.352,0.083,0.362,0.358,0.007
0.004,0.374,0.12,0.007,0.351,0.077,0.362,0.357,0.007
0.004,0.373,0.12,0.007,0.35,0.077,0.358,0.356,0.007
0.004,0.37,0.12,0.007,0.348,0.074,0.358,0.356,0.007
0.004,0.369,0.12,0.007,0.347,0.074,0.354,0.356,0.007
0.004,0.369,0.118,0.007,0.346,0.07,0.354,0.355,0.007
0.004,0.368,0.118,0.007,0.346,0.07,0.351,0.355,0.007
0.004,0.367,0.118,0.007,0.345,0.07,0.351,0.354,0.007
0.004,0.366,0.118,0.007,0.345,0.068,0.351,0.353,0.007
0.004,0.365,0.118,0.007,0.344,0.068,0.351,0.352,0.007
0.004,0.365,0.118,0.007,0.343,0.068,0.348,0.351,0.007
0.004,0.364,0.115,0.007,0.341,0.048,0.348,0.349,0.007
0.004,0.364,0.115,0.007,0.34,0.036,0.345,0.349,0.003
0.004,0.362,0.115,0.007,0.339,0.033,0.339,0.349,0.003
0.004,0.359,0.114,0.007,0.338,0.031,0.339,0.348,0.003
0.004,0.358,0.114,0.003,0.338,0.031,0.339,0.347,0.003
0.004,0.358,0.114,0.003,0.335,0.031,0.337,0.346,0.003
0.004,0.358,0.114,0.003,0.334,0.031,0.337,0.346,0.003
0.004,0.349,0.114,0.003,0.332,0.031,0.335,0.346,0.003
0.004,0.349,0.111,0.003,0.331,0.031,0.335,0.344,0.003
0.004,0.348,0.111,0.003,0.33,0.031,0.334,0.344,0.003
0.004,0.347,0.111,0.003,0.329,0.031,0.334,0.343,0.003
0.004,0.347,0.111,0.003,0.327,0.031,0.329,0.342,0.003
0.004,0.346,0.111,0.003,0.326,0.031,0.329,0.342,0.003
0.004,0.345,0.111,0.003,0.325,0.028,0.329,0.341,0.003
0.004,0.345,0.111,0.003,0.325,0.028,0.329,0.34,0.003
0.004,0.344,0.111,0.003,0.325,0.028,0.329,0.339,0.003
0.004,0.343,0.11,0.003,0.324,0.028,0.329,0.338,0.003
0.004,0.342,0.11,0.003,0.323,0.028,0.329,0.338,0.003
0.004,0.341,0.11,0.003,0.322,0.026,0.329,0.337,0.003
0.004,0.34,0.11,0.003,0.321,0.026,0.327,0.336,0.003
0.004,0.339,0.11,0.003,0.321,0.021,0.323,0.335,0.003
0.004,0.338,0.11,0.003,0.32,0.021,0.317,0.334,0.003
0.004,0.337,0.108,0.003,0.32,0.021,0.317,0.334,0.003
0.004,0.331,0.108,0.003,0.319,0.021,0.317,0.333,0.003
0.004,0.33,0.108,0.003,0.318,0.021,0.317,0.332,0.003
0.002,0.33,0.108,0.003,0.318,0.021,0.314,0.331,0.003
0.002,0.33,0.108,0.003,0.317,0.021,0.314,0.33,0.003
0.002,0.329,0.1,0.003,0.316,0.021,0.314,0.33,0.003
0.002,0.328,0.1,0.003,0.315,0.007,0.314,0.329,0.003
0.002,0.328,0.1,0.003,0.314,0.007,0.314,0.328,0.003
0.002,0.328,0.1,0.003,0.314,0.007,0.314,0.326,0.003
0.002,0.328,0.098,0.003,0.313,0.005,0.314,0.325,0.003
0.002,0.327,0.098,0.003,0.311,0.005,0.314,0.324,0.003
0.002,0.327,0.098,0.003,0.311,0.005,0.314,0.323,0.003
0.002,0.326,0.097,0.003,0.31,0.003,0.314,0.322,0.001
0.002,0.325,0.096,0.003,0.309,0.003,0.313,0.322,0.001
0.002,0.325,0.096,0.003,0.308,0.003,0.313,0.321,0.001
0.002,0.324,0.096,0.003,0.307,0.003,0.313,0.32,0.001
0.002,0.321,0.096,0.003,0.306,0.003,0.313,0.318,0.001
0.002,0.32,0.096,0.003,0.305,0.003,0.313,0.317,0.001
0.002,0.319,0.096,0.001,0.303,0.003,0.313,0.316,0.001
0.002,0.319,0.096,0.001,0.303,0.003,0.313,0.315,0.001
0.002,0.318,0.096,0.001,0.303,0.003,0.31,0.314,0.001
0.002,0.317,0.096,0.001,0.301,0.003,0.31,0.314,0.001
0.002,0.316,0.096,0.001,0.299,0.003,0.31,0.313,0.001
0.002,0.316,0.096,0.001,0.299,0.003,0.31,0.312,0.001
0.002,0.315,0.096,0.001,0.298,0.003,0.304,0.311,0.001
0.002,0.314,0.096,0.001,0.297,0.003,0.302,0.31,0.001
0.002,0.313,0.096,0.001,0.295,0.003,0.302,0.309,0.001
0.002,0.312,0.096,0.001,0.294,0.003,0.302,0.307,0.001
0.002,0.311,0.095,0.001,0.293,0.003,0.302,0.307,0.001
0.002,0.309,0.095,0.001,0.293,0.003,0.302,0.306,0.001
0.002,0.309,0.095,0.001,0.293,0.003,0.302,0.306,0.001
0.002,0.308,0.095,0.001,0.292,0.003,0.302,0.305,0.001
0.002,0.308,0.095,0.001,0.292,0.003,0.298,0.305,0.001
0.002,0.307,0.095,0.001,0.292,0.003,0.298,0.303,0.001
0.002,0.306,0.095,0.001,0.291,0.003,0.298,0.3,0.001
0.002,0.306,0.089,0.001,0.29,0.003,0.298,0.297,0.001
0.002,0.306,0.088,0.001,0.289,0.003,0.298,0.296,0.001
0.002,0.305,0.088,0.001,0.287,0.003,0.298,0.295,0.001
0.002,0.303,0.088,0.001,0.286,0.003,0.297,0.294,0.001
0.002,0.302,0.087,0.001,0.285,0.002,0.295,0.293,0.001
0.002,0.26,0.087,0.001,0.284,0.002,0.293,0.293,0.001
0.002,0.26,0.085,0.001,0.267,0.002,0.293,0.292,0.001
0.002,0.259,0.085,0.001,0.266,0.002,0.292,0.291,0.001
0.002,0.258,0.085,0.001,0.266,0.001,0.29,0.29,0.001
0.002,0.257,0.085,0.001,0.265,0.001,0.288,0.289,0.001
0.002,0.256,0.085,0.001,0.264,0.001,0.285,0.288,0.001
0.002,0.256,0.085,0.001,0.264,0.001,0.281,0.287,0.001
0.002,0.255,0.085,0.001,0.264,0.001,0.281,0.287,0.001
0.002,0.254,0.085,0.001,0.263,0.001,0.281,0.286,0.001
0.002,0.253,0.085,0.001,0.263,0.001,0.281,0.284,0.001
0.002,0.252,0.084,0.001,0.262,0.001,0.281,0.284,0.001
0.002,0.251,0.084,0.001,0.261,0.001,0.279,0.284,0.001
0.002,0.25,0.084,0.001,0.26,0.001,0.279,0.284,0.001
0.002,0.25,0.084,0.001,0.26,0.001,0.279,0.245,0.001
0.002,0.249,0.08,0.001,0.258,0.001,0.279,0.244,0.001
0.002,0.248,0.075,0.001,0.257,0.001,0.278,0.244,0.001
0.002,0.247,0.075,0.001,0.256,0.001,0.278,0.244,0.001
0.002,0.247,0.075,0.001,0.255,0.001,0.278,0.244,0.001
0.002,0.247,0.075,0.001,0.254,0.001,0.278,0.243,0.001
0.002,0.246,0.073,0.001,0.254,0.001,0.278,0.243,0.001
0.002,0.199,0.073,0.001,0.253,0.001,0.277,0.242,0.001
0.002,0.196,0.073,0.001,0.253,0.001,0.274,0.241,0.001
0.002,0.196,0.067,0.001,0.249,0.001,0.274,0.24,0.001
0.002,0.196,0.067,0.001,0.248,0.001,0.272,0.239,0.001
0.002,0.195,0.067,0.001,0.248,0.001,0.27,0.236,0.001
0.002,0.195,0.067,0.001,0.248,0.001,0.27,0.236,0.001
0.002,0.192,0.067,0.001,0.248,0.001,0.27,0.234,0.001
0.002,0.191,0.067,0.001,0.247,0.001,0.268,0.234,0.001
0.002,0.19,0.064,0.001,0.246,0.001,0.267,0.234,0.001
0.002,0.188,0.064,0.001,0.245,0.001,0.264,0.234,0.001
0.002,0.187,0.064,0.001,0.244,0.001,0.264,0.233,0.001
0.002,0.132,0.064,0.001,0.244,0.001,0.263,0.233,0.001
0.002,0.132,0.064,0.001,0.244,0.001,0.261,0.233,0.001
0.002,0.132,0.062,0.001,0.244,0.001,0.261,0.224,0.001
0.002,0.132,0.062,0.001,0.243,0.001,0.258,0.224,0.001
0.002,0.132,0.059,0.001,0.24,0.001,0.258,0.221,0.001
0.002,0.132,0.059,0.001,0.239,0.001,0.256,0.221,0.001
0.002,0.132,0.059,0.001,0.179,0.001,0.255,0.221,0.001
0.002,0.132,0.059,0.001,0.179,0.001,0.253,0.218,0.001
0.002,0.132,0.059,0.001,0.177,0.001,0.253,0.217,0.001
0.002,0.131,0.059,0.001,0.177,0.001,0.251,0.217,0.001
0.002,0.131,0.055,0.001,0.177,0.001,0.251,0.217,0.001
0.002,0.128,0.055,0.001,0.175,0.001,0.248,0.216,0.001
0.002,0.128,0.055,0.001,0.175,0.001,0.245,0.216,0.001
0.002,0.128,0.055,0.001,0.174,0.001,0.245,0.214,0.001
0.002,0.128,0.055,0.001,0.173,0.001,0.245,0.214,0.001
0.002,0.128,0.055,0.001,0.172,0.001,0.241,0.214,0.001
0.002,0.128,0.055,0.001,0.17,0.001,0.236,0.211,0.001
0.002,0.126,0.055,0.001,0.17,0.001,0.236,0.211,0.001
0.002,0.126,0.055,0.001,0.164,0.001,0.236,0.209,0.001
0.002,0.126,0.055,0.001,0.163,0.001,0.236,0.208,0.001
0.002,0.125,0.055,0.001,0.163,0.001,0.236,0.207,0.001
0.002,0.125,0.055,0.001,0.162,0.001,0.236,0.207,0.001
0.002,0.125,0.055,0.001,0.161,0.001,0.236,0.206,0.001
0.002,0.125,0.055,0.001,0.161,0.001,0.236,0.206,0.001
0.002,0.125,0.051,0.001,0.158,0.001,0.236,0.206,0.001
0.002,0.124,0.051,0.001,0.158,0.001,0.236,0.206,0.001
0.002,0.123,0.051,0.001,0.157,0.001,0.236,0.206,0.001
0.002,0.123,0.051,0.001,0.157,0.001,0.236,0.205,0.001
0.002,0.122,0.051,0.001,0.157,0.001,0.236,0.204,0.001
0.002,0.117,0.051,0.001,0.157,0.001,0.235,0.202,0.001
0.002,0.053,0.051,0.001,0.157,0.001,0.232,0.201,0.001
0.002,0.053,0.051,0.001,0.156,0.001,0.232,0.201,0.001
0.002,0.053,0.051,0.001,0.156,0.001,0.229,0.201,0.001
0.002,0.053,0.051,0.001,0.155,0.001,0.229,0.2,0.001
0.002,0.053,0.05,0.001,0.154,0.001,0.229,0.199,0.001
0.002,0.053,0.05,0.001,0.153,0.001,0.225,0.199,0.001
0.002,0.053,0.05,0.001,0.153,0.001,0.225,0.199,0.001
0.002,0.053,0.046,0.001,0.153,0.001,0.223,0.198,0.001
0.002,0.053,0.046,0.001,0.152,0.001,0.221,0.192,0.001
0.002,0.053,0.045,0.001,0.086,0.001,0.221,0.191,0.001
0.002,0.053,0.045,0.001,0.084,0.001,0.215,0.191,0.001
0.002,0.053,0.045,0.001,0.084,0.001,0.215,0.191,0.001
0.002,0.053,0.045,0.001,0.084,0.001,0.215,0.19,0.001
0.002,0.053,0.043,0.001,0.083,0.001,0.214,0.189,0.001
0.002,0.053,0.043,0.001,0.083,0.001,0.214,0.189,0.001
0.002,0.053,0.043,0.001,0.083,0.001,0.211,0.188,0.001
0.002,0.053,0.043,0.001,0.083,0.001,0.211,0.185,0.001
0.002,0.053,0.043,0.001,0.08,0.001,0.211,0.184,0.001
0.002,0.053,0.043,0.001,0.08,0.001,0.209,0.184,0.001
0.002,0.05,0.043,0.001,0.08,0.001,0.207,0.184,0.001
0.002,0.049,0.043,0.001,0.08,0.001,0.207,0.184,0.001
0.002,0.049,0.043,0.001,0.08,0.001,0.205,0.184,0.001
0.002,0.049,0.043,0.001,0.08,0.001,0.2,0.184,0.001
0.001,0.049,0.043,0.001,0.08,0.001,0.2,0.184,0.001
0.001,0.048,0.043,0.001,0.08,0.001,0.2,0.184,0.001
0.001,0.048,0.043,0.001,0.08,0.001,0.2,0.184,0.001
0.001,0.047,0.043,0.001,0.08,0.001,0.198,0.184,0.001
0.001,0.047,0.043,0.001,0.08,0.001,0.198,0.183,0.001
0.001,0.047,0.043,0.001,0.08,0.001,0.198,0.182,0.001
0.001,0.027,0.043,0.001,0.08,0.001,0.198,0.176,0.001
0.001,0.027,0.043,0.001,0.08,0.001,0.195,0.175,0.001
0.001,0.027,0.043,0.001,0.08,0.001,0.195,0.175,0.001
0.001,0.027,0.039,0.001,0.08,0.001,0.195,0.173,0.001
0.001,0.027,0.039,0.001,0.08,0.001,0.191,0.173,0.001
0.001,0.027,0.038,0.001,0.078,0.001,0.191,0.172,0.001
0.001,0.027,0.038,0.001,0.078,0.001,0.191,0.171,0.001
0.001,0.027,0.023,0.001,0.076,0.001,0.189,0.171,0.001
0.001,0.027,0.023,0.001,0.076,0.001,0.187,0.169,0.001
0.001,0.027,0.023,0.001,0.076,0.001,0.187,0.169,0.001
0.001,0.027,0.023,0.001,0.076,0.001,0.187,0.169,0.001
0.001,0.027,0.023,0.001,0.076,0.001,0.185,0.144,0.001
0.001,0.018,0.023,0.001,0.076,0.001,0.185,0.144,0.001
0.001,0.012,0.023,0.001,0.076,0.001,0.178,0.143,0.001
0.001,0.012,0.023,0.001,0.076,0.001,0.178,0.143,0.001
0.001,0.012,0.023,0.001,0.076,0.001,0.178,0.132,0.001
0.001,0.012,0.023,0.001,0.075,0.001,0.178,0.131,0.001
0.001,0.01,0.023,0.001,0.075,0.001,0.178,0.131,0.001
0.001,0.01,0.022,0.001,0.072,0.001,0.178,0.131,0.001
0.001,0.01,0.022,0.001,0.072,0.001,0.172,0.13,0.001
0.001,0.01,0.021,0.001,0.072,0.001,0.172,0.13,0.001
0.001,0.01,0.021,0.001,0.072,0.001,0.172,0.129,0.001
0.001,0.01,0.021,0.001,0.072,0.001,0.171,0.128,0.001
0.001,0.01,0.021,0.001,0.07,0.001,0.168,0.128,0.001
0.001,0.01,0.021,0.001,0.07,0.001,0.168,0.126,0.001
0.001,0.01,0.021,0.001,0.07,0.001,0.168,0.122,0.001
0.001,0.01,0.021,0.001,0.07,0.001,0.168,0.121,0.001
0.001,0.01,0.021,0.001,0.069,0.001,0.166,0.114,0.001
0.001,0.01,0.021,0.001,0.069,0.001,0.164,0.113,0.001
0.001,0.01,0.021,0.001,0.069,0.001,0.164,0.113,0.001
0.001,0.01,0.021,0.001,0.069,0.001,0.16,0.112,0.001
0.001,0.01,0.021,0.001,0.069,0.001,0.16,0.112,0.001
0.001,0.01,0.021,0.001,0.069,0.001,0.16,0.112,0.001
0.001,0.01,0.021,0.001,0.066,0.001,0.16,0.112,0.001
0.001,0.007,0.021,0.001,0.066,0.001,0.157,0.112,0.001
0.001,0.007,0.021,0.001,0.066,0.001,0.157,0.112,0.001
0.001,0.007,0.021,0.001,0.066,0.001,0.157,0.103,0.001
0.001,0.007,0.021,0.001,0.055,0.001,0.155,0.101,0.001
0.001,0.007,0.021,0.001,0.055,0.001,0.155,0.101,0.001
0.001,0.007,0.021,0.001,0.055,0.001,0.155,0.1,0.001
0.001,0.007,0.021,0.001,0.051,0.001,0.155,0.1,0.001
0.001,0.007,0.021,0.001,0.051,0.001,0.152,0.098,0.001
0.001,0.007,0.021,0.001,0.051,0.001,0.152,0.098,0.001
0.001,0.007,0.021,0.001,0.051,0.001,0.152,0.097,0.001
0.001,0.007,0.021,0.001,0.051,0.001,0.151,0.096,0.001
0.001,0.007,0.021,0.001,0.051,0.001,0.148,0.094,0.001
0.001,0.007,0.021,0.001,0.046,0.001,0.147,0.093,0.001
0.001,0.007,0.021,0.001,0.046,0.001,0.142,0.092,0.001
0.001,0.007,0.021,0.001,0.046,0.001,0.141,0.092,0.001
0.001,0.007,0.021,0.001,0.046,0.001,0.135,0.091,0.001
0.001,0.007,0.021,0.001,0.046,0.001,0.133,0.091,0.001
0.001,0.007,0.021,0.001,0.044,0.001,0.133,0.091,0.001
0.001,0.007,0.021,0.001,0.044,0.001,0.132,0.091,0.001
0.001,0.007,0.021,0.001,0.019,0.001,0.13,0.091,0.001
0.001,0.007,0.021,0.001,0.019,0.001,0.126,0.091,0.001
0.001,0.007,0.021,0.001,0.019,0.001,0.122,0.091,0.001
0.001,0.007,0.021,0.001,0.019,0.001,0.122,0.091,0.001
0.001,0.007,0.021,0.001,0.006,0.001,0.121,0.091,0.001
0.001,0.007,0.021,0.001,0.005,0.001,0.121,0.091,0.001
0.001,0.007,0.021,0.001,0.005,0.001,0.121,0.091,0.001
0.001,0.007,0.021,0.001,0.005,0.001,0.121,0.091,0.001
0.001,0.007,0.021,0.001,0.005,0.001,0.118,0.042,0.001
0.001,0.007,0.021,0.001,0.005,0.001,0.118,0.042,0.001
0.001,0.007,0.021,0.001,0.005,0.001,0.116,0.042,0.001
0.001,0.007,0.021,0.001,0.005,0.001,0.116,0.042,0.001
0.001,0.007,0.021,0.001,0.005,0.001,0.116,0.042,0.001
0.001,0.007,0.021,0.001,0.005,0.001,0.116,0.042,0.001
0.001,0.007,0.021,0.001,0.005,0.001,0.115,0.042,0.001
0.001,0.007,0.021,0.001,0.005,0.001,0.115,0.042,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.112,0.042,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.109,0.042,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.109,0.042,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.109,0.042,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.109,0.042,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.109,0.042,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.108,0.042,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.106,0.042,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.106,0.042,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.106,0.042,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.101,0.04,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.101,0.04,0.001
0.001,0.007,0.008,0.001,0.005,0.001,0.101,0.039,0.001
