_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.574,0.604,0.593,0.584,0.599,0.593,0.532,0.601,0.584
0.573,0.603,0.592,0.582,0.598,0.592,0.53,0.6,0.582
0.573,0.602,0.591,0.581,0.597,0.591,0.529,0.599,0.581
0.572,0.601,0.59,0.58,0.596,0.59,0.528,0.598,0.58
0.571,0.6,0.589,0.578,0.595,0.589,0.527,0.597,0.578
0.57,0.599,0.588,0.576,0.594,0.588,0.526,0.596,0.576
0.569,0.598,0.587,0.575,0.593,0.587,0.524,0.595,0.575
0.568,0.597,0.586,0.573,0.592,0.586,0.524,0.594,0.573
0.567,0.596,0.585,0.572,0.591,0.585,0.522,0.593,0.572
0.565,0.595,0.584,0.571,0.59,0.584,0.521,0.592,0.571
0.564,0.594,0.583,0.57,0.589,0.582,0.518,0.591,0.57
0.56,0.593,0.581,0.569,0.588,0.581,0.517,0.59,0.569
0.559,0.592,0.581,0.568,0.587,0.58,0.516,0.589,0.568
0.558,0.591,0.58,0.566,0.586,0.579,0.513,0.588,0.566
0.557,0.59,0.578,0.564,0.585,0.577,0.512,0.586,0.564
0.556,0.589,0.577,0.563,0.584,0.575,0.51,0.585,0.563
0.555,0.588,0.576,0.562,0.582,0.574,0.509,0.584,0.562
0.554,0.587,0.575,0.561,0.581,0.573,0.509,0.583,0.561
0.553,0.586,0.574,0.558,0.58,0.572,0.509,0.582,0.558
0.552,0.585,0.573,0.556,0.58,0.571,0.508,0.581,0.556
0.551,0.584,0.572,0.555,0.58,0.57,0.507,0.58,0.555
0.55,0.584,0.57,0.554,0.578,0.569,0.505,0.579,0.554
0.549,0.583,0.569,0.553,0.577,0.568,0.501,0.578,0.553
0.548,0.582,0.568,0.552,0.576,0.567,0.499,0.577,0.552
0.547,0.581,0.567,0.551,0.576,0.566,0.498,0.576,0.551
0.546,0.58,0.566,0.549,0.575,0.564,0.495,0.575,0.549
0.543,0.579,0.565,0.548,0.574,0.563,0.493,0.574,0.548
0.542,0.577,0.563,0.545,0.573,0.562,0.492,0.573,0.545
0.541,0.576,0.562,0.544,0.572,0.561,0.491,0.572,0.544
0.54,0.575,0.561,0.543,0.57,0.56,0.49,0.572,0.543
0.539,0.574,0.56,0.542,0.569,0.558,0.49,0.57,0.542
0.538,0.573,0.559,0.541,0.568,0.556,0.489,0.57,0.541
0.537,0.572,0.559,0.539,0.567,0.555,0.487,0.569,0.539
0.536,0.571,0.558,0.538,0.566,0.554,0.485,0.568,0.538
0.535,0.57,0.557,0.536,0.565,0.552,0.484,0.567,0.536
0.534,0.569,0.556,0.534,0.564,0.551,0.484,0.566,0.534
0.533,0.568,0.555,0.533,0.563,0.55,0.483,0.565,0.533
0.53,0.566,0.554,0.531,0.561,0.549,0.481,0.564,0.531
0.529,0.565,0.552,0.53,0.559,0.548,0.48,0.563,0.53
0.528,0.564,0.551,0.529,0.558,0.546,0.479,0.561,0.529
0.527,0.563,0.55,0.527,0.557,0.545,0.477,0.56,0.527
0.526,0.562,0.549,0.526,0.556,0.544,0.476,0.559,0.526
0.525,0.561,0.548,0.524,0.555,0.543,0.475,0.558,0.524
0.524,0.56,0.547,0.523,0.554,0.542,0.475,0.557,0.523
0.522,0.559,0.546,0.522,0.553,0.541,0.475,0.556,0.522
0.521,0.558,0.545,0.521,0.552,0.54,0.474,0.555,0.521
0.52,0.557,0.544,0.52,0.551,0.539,0.472,0.554,0.52
0.518,0.556,0.543,0.518,0.55,0.538,0.471,0.553,0.518
0.515,0.555,0.542,0.517,0.549,0.537,0.469,0.552,0.517
0.512,0.553,0.54,0.516,0.548,0.536,0.467,0.551,0.516
0.51,0.551,0.539,0.515,0.547,0.535,0.463,0.55,0.515
0.509,0.55,0.538,0.513,0.546,0.534,0.463,0.549,0.513
0.508,0.548,0.537,0.512,0.545,0.533,0.463,0.547,0.512
0.507,0.547,0.536,0.511,0.544,0.532,0.461,0.546,0.511
0.505,0.546,0.535,0.51,0.543,0.531,0.459,0.544,0.51
0.502,0.545,0.534,0.509,0.542,0.53,0.459,0.543,0.509
0.501,0.544,0.532,0.508,0.541,0.529,0.457,0.542,0.508
0.5,0.543,0.531,0.506,0.54,0.528,0.457,0.541,0.507
0.499,0.542,0.529,0.505,0.539,0.527,0.454,0.54,0.506
0.498,0.541,0.528,0.504,0.538,0.526,0.453,0.539,0.505
0.497,0.54,0.527,0.503,0.537,0.525,0.449,0.538,0.504
0.496,0.539,0.526,0.502,0.536,0.524,0.449,0.537,0.503
0.495,0.538,0.525,0.501,0.535,0.522,0.449,0.536,0.502
0.494,0.537,0.522,0.5,0.534,0.521,0.446,0.536,0.499
0.493,0.536,0.521,0.497,0.533,0.519,0.446,0.534,0.498
0.49,0.535,0.52,0.496,0.532,0.517,0.446,0.533,0.496
0.487,0.534,0.519,0.494,0.531,0.516,0.445,0.532,0.495
0.485,0.533,0.517,0.493,0.53,0.515,0.443,0.531,0.493
0.483,0.532,0.514,0.491,0.529,0.512,0.442,0.53,0.492
0.482,0.531,0.513,0.49,0.528,0.511,0.439,0.529,0.49
0.48,0.53,0.51,0.488,0.527,0.51,0.438,0.528,0.489
0.478,0.529,0.509,0.487,0.526,0.508,0.437,0.527,0.487
0.477,0.528,0.508,0.486,0.525,0.505,0.435,0.526,0.486
0.475,0.527,0.507,0.485,0.524,0.503,0.434,0.526,0.485
0.475,0.525,0.506,0.484,0.522,0.502,0.434,0.525,0.484
0.474,0.524,0.506,0.482,0.521,0.5,0.433,0.524,0.482
0.473,0.523,0.503,0.479,0.52,0.499,0.433,0.523,0.481
0.472,0.522,0.502,0.478,0.519,0.499,0.431,0.522,0.48
0.47,0.521,0.501,0.477,0.518,0.497,0.431,0.521,0.479
0.469,0.52,0.5,0.476,0.517,0.496,0.431,0.52,0.477
0.468,0.519,0.496,0.474,0.516,0.495,0.429,0.519,0.475
0.467,0.518,0.495,0.472,0.515,0.493,0.427,0.518,0.474
0.466,0.517,0.494,0.471,0.514,0.492,0.426,0.517,0.472
0.463,0.516,0.493,0.469,0.513,0.49,0.426,0.516,0.47
0.462,0.515,0.492,0.467,0.512,0.489,0.424,0.515,0.468
0.459,0.514,0.491,0.465,0.512,0.488,0.42,0.514,0.465
0.457,0.513,0.489,0.462,0.511,0.487,0.42,0.513,0.461
0.456,0.512,0.488,0.458,0.51,0.484,0.42,0.512,0.459
0.455,0.511,0.487,0.456,0.509,0.483,0.418,0.511,0.457
0.454,0.51,0.486,0.454,0.508,0.482,0.418,0.511,0.454
0.453,0.509,0.485,0.453,0.507,0.481,0.417,0.51,0.452
0.452,0.509,0.484,0.45,0.506,0.478,0.415,0.509,0.451
0.451,0.508,0.483,0.448,0.505,0.477,0.413,0.508,0.447
0.449,0.507,0.482,0.447,0.504,0.476,0.412,0.507,0.444
0.446,0.506,0.481,0.443,0.503,0.475,0.41,0.506,0.441
0.444,0.505,0.48,0.44,0.502,0.474,0.407,0.505,0.441
0.443,0.504,0.479,0.437,0.501,0.473,0.406,0.504,0.441
0.443,0.503,0.476,0.437,0.5,0.471,0.403,0.504,0.44
0.442,0.502,0.473,0.437,0.498,0.469,0.401,0.502,0.437
0.439,0.501,0.469,0.436,0.497,0.467,0.401,0.501,0.436
0.437,0.5,0.468,0.433,0.496,0.463,0.4,0.5,0.435
0.435,0.499,0.467,0.432,0.495,0.462,0.398,0.499,0.432
0.434,0.498,0.465,0.429,0.493,0.461,0.395,0.498,0.429
0.433,0.496,0.464,0.426,0.492,0.46,0.395,0.497,0.425
0.43,0.494,0.462,0.422,0.491,0.459,0.393,0.496,0.423
0.429,0.493,0.461,0.42,0.49,0.457,0.393,0.495,0.421
0.428,0.492,0.46,0.418,0.489,0.456,0.392,0.494,0.42
0.427,0.491,0.459,0.417,0.488,0.453,0.39,0.493,0.419
0.425,0.49,0.457,0.416,0.486,0.448,0.39,0.492,0.418
0.423,0.489,0.456,0.415,0.485,0.447,0.387,0.492,0.417
0.423,0.488,0.452,0.414,0.484,0.444,0.387,0.491,0.413
0.422,0.487,0.45,0.41,0.483,0.443,0.387,0.49,0.411
0.421,0.486,0.449,0.408,0.482,0.44,0.387,0.489,0.406
0.42,0.485,0.448,0.403,0.481,0.439,0.385,0.488,0.403
0.42,0.484,0.447,0.396,0.48,0.438,0.384,0.487,0.396
0.419,0.483,0.446,0.395,0.479,0.437,0.38,0.486,0.395
0.418,0.48,0.445,0.394,0.477,0.436,0.38,0.485,0.394
0.418,0.479,0.444,0.392,0.476,0.435,0.378,0.484,0.392
0.417,0.478,0.443,0.389,0.475,0.434,0.378,0.483,0.389
0.413,0.477,0.438,0.385,0.474,0.433,0.378,0.482,0.385
0.412,0.475,0.435,0.383,0.473,0.43,0.378,0.481,0.383
0.411,0.474,0.434,0.38,0.472,0.424,0.375,0.48,0.381
0.41,0.473,0.433,0.377,0.471,0.42,0.374,0.479,0.378
0.406,0.471,0.432,0.376,0.471,0.419,0.373,0.478,0.377
0.404,0.469,0.43,0.373,0.47,0.418,0.372,0.477,0.374
0.403,0.468,0.427,0.371,0.469,0.415,0.369,0.476,0.372
0.402,0.467,0.426,0.37,0.468,0.414,0.369,0.474,0.371
0.401,0.466,0.424,0.366,0.467,0.412,0.367,0.473,0.367
0.399,0.465,0.423,0.364,0.466,0.409,0.367,0.471,0.365
0.398,0.464,0.422,0.363,0.464,0.406,0.367,0.47,0.364
0.396,0.463,0.421,0.361,0.462,0.405,0.367,0.469,0.362
0.395,0.462,0.419,0.36,0.461,0.404,0.367,0.468,0.357
0.394,0.461,0.418,0.354,0.46,0.403,0.367,0.467,0.355
0.393,0.46,0.417,0.349,0.459,0.4,0.364,0.466,0.348
0.392,0.459,0.416,0.347,0.458,0.398,0.363,0.465,0.343
0.391,0.457,0.414,0.345,0.456,0.397,0.361,0.464,0.341
0.39,0.456,0.413,0.341,0.455,0.393,0.358,0.463,0.339
0.386,0.455,0.411,0.34,0.454,0.391,0.357,0.462,0.335
0.385,0.454,0.408,0.339,0.453,0.39,0.356,0.46,0.334
0.383,0.454,0.407,0.336,0.451,0.388,0.354,0.459,0.333
0.38,0.453,0.404,0.335,0.45,0.386,0.351,0.458,0.33
0.379,0.452,0.403,0.329,0.449,0.385,0.351,0.457,0.324
0.376,0.45,0.402,0.317,0.448,0.382,0.351,0.456,0.312
0.375,0.449,0.4,0.316,0.446,0.381,0.351,0.455,0.311
0.374,0.448,0.398,0.312,0.445,0.379,0.351,0.454,0.307
0.37,0.447,0.397,0.305,0.444,0.377,0.351,0.453,0.3
0.369,0.446,0.396,0.304,0.443,0.373,0.347,0.452,0.278
0.368,0.445,0.395,0.301,0.442,0.372,0.344,0.451,0.275
0.367,0.444,0.395,0.297,0.441,0.371,0.343,0.45,0.273
0.366,0.443,0.392,0.295,0.439,0.37,0.341,0.448,0.27
0.365,0.442,0.391,0.292,0.438,0.365,0.341,0.447,0.269
0.364,0.441,0.39,0.291,0.437,0.363,0.339,0.446,0.269
0.36,0.44,0.388,0.289,0.436,0.36,0.339,0.444,0.265
0.358,0.439,0.388,0.285,0.435,0.359,0.338,0.443,0.264
0.356,0.438,0.386,0.284,0.434,0.358,0.338,0.442,0.26
0.354,0.437,0.385,0.281,0.433,0.357,0.337,0.441,0.258
0.354,0.437,0.384,0.279,0.432,0.356,0.337,0.44,0.256
0.352,0.436,0.383,0.277,0.431,0.356,0.333,0.439,0.252
0.351,0.435,0.382,0.273,0.43,0.354,0.333,0.438,0.251
0.349,0.433,0.38,0.272,0.429,0.352,0.331,0.437,0.246
0.348,0.432,0.377,0.268,0.428,0.351,0.329,0.436,0.246
0.345,0.431,0.376,0.268,0.427,0.35,0.329,0.435,0.237
0.341,0.43,0.375,0.268,0.426,0.348,0.329,0.433,0.236
0.34,0.429,0.372,0.256,0.425,0.347,0.326,0.432,0.228
0.339,0.428,0.371,0.254,0.424,0.343,0.324,0.43,0.225
0.334,0.427,0.368,0.22,0.422,0.341,0.321,0.429,0.224
0.332,0.426,0.366,0.219,0.421,0.337,0.316,0.428,0.223
0.329,0.425,0.365,0.218,0.42,0.335,0.316,0.427,0.223
0.328,0.424,0.364,0.218,0.419,0.333,0.316,0.425,0.22
0.327,0.423,0.364,0.207,0.418,0.33,0.311,0.424,0.199
0.326,0.423,0.364,0.207,0.417,0.327,0.309,0.422,0.199
0.325,0.422,0.363,0.196,0.416,0.325,0.307,0.421,0.188
0.323,0.421,0.36,0.194,0.415,0.323,0.304,0.42,0.186
0.321,0.42,0.355,0.194,0.414,0.321,0.304,0.419,0.179
0.319,0.419,0.353,0.186,0.413,0.32,0.304,0.418,0.175
0.318,0.418,0.352,0.186,0.412,0.314,0.301,0.417,0.173
0.317,0.417,0.351,0.166,0.411,0.313,0.298,0.416,0.171
0.313,0.415,0.35,0.164,0.41,0.312,0.298,0.415,0.168
0.31,0.413,0.347,0.164,0.409,0.311,0.298,0.414,0.167
0.309,0.412,0.347,0.164,0.408,0.309,0.295,0.413,0.167
0.308,0.411,0.344,0.164,0.407,0.307,0.295,0.412,0.145
0.304,0.41,0.34,0.159,0.406,0.302,0.293,0.411,0.145
0.303,0.408,0.337,0.159,0.405,0.3,0.289,0.41,0.145
0.302,0.407,0.336,0.159,0.404,0.297,0.289,0.409,0.145
0.301,0.406,0.333,0.159,0.402,0.295,0.287,0.408,0.145
0.294,0.405,0.333,0.159,0.4,0.289,0.285,0.407,0.141
0.292,0.404,0.329,0.139,0.399,0.289,0.285,0.406,0.141
0.292,0.403,0.322,0.139,0.397,0.288,0.283,0.405,0.141
0.292,0.402,0.32,0.138,0.396,0.285,0.282,0.404,0.136
0.292,0.4,0.32,0.128,0.394,0.282,0.281,0.403,0.133
0.291,0.4,0.319,0.103,0.392,0.28,0.28,0.402,0.133
0.288,0.399,0.316,0.103,0.391,0.28,0.278,0.402,0.13
0.287,0.398,0.315,0.096,0.391,0.276,0.275,0.401,0.076
0.287,0.397,0.309,0.087,0.389,0.275,0.273,0.4,0.076
0.287,0.395,0.309,0.082,0.388,0.265,0.27,0.399,0.072
0.285,0.393,0.308,0.081,0.387,0.263,0.27,0.398,0.052
0.28,0.391,0.308,0.081,0.386,0.262,0.268,0.397,0.051
0.279,0.389,0.306,0.081,0.385,0.258,0.267,0.396,0.051
0.278,0.388,0.303,0.056,0.384,0.253,0.266,0.395,0.051
0.277,0.387,0.3,0.056,0.383,0.251,0.262,0.393,0.051
0.277,0.386,0.3,0.056,0.383,0.246,0.26,0.392,0.051
0.277,0.385,0.3,0.056,0.382,0.238,0.26,0.39,0.051
0.276,0.384,0.3,0.055,0.381,0.232,0.26,0.389,0.035
0.275,0.383,0.298,0.055,0.38,0.227,0.26,0.388,0.035
0.273,0.382,0.296,0.055,0.379,0.226,0.26,0.387,0.035
0.272,0.381,0.293,0.055,0.378,0.221,0.257,0.385,0.035
0.271,0.38,0.288,0.055,0.377,0.217,0.253,0.384,0.035
0.269,0.379,0.285,0.055,0.376,0.212,0.251,0.382,0.035
0.265,0.378,0.283,0.052,0.375,0.212,0.251,0.38,0.035
0.265,0.377,0.283,0.052,0.374,0.2,0.251,0.379,0.035
0.265,0.377,0.281,0.052,0.373,0.194,0.251,0.378,0.035
0.261,0.376,0.279,0.052,0.372,0.194,0.25,0.377,0.035
0.256,0.375,0.279,0.016,0.371,0.189,0.246,0.377,0.035
0.254,0.374,0.278,0.016,0.37,0.182,0.246,0.376,0.035
0.252,0.373,0.277,0.016,0.369,0.178,0.246,0.375,0.016
0.251,0.372,0.277,0.016,0.368,0.176,0.241,0.372,0.016
0.251,0.371,0.275,0.016,0.367,0.176,0.238,0.37,0.016
0.249,0.371,0.274,0.016,0.366,0.176,0.238,0.369,0.016
0.246,0.37,0.273,0.016,0.365,0.172,0.236,0.368,0.016
0.234,0.369,0.271,0.016,0.363,0.169,0.236,0.367,0.016
0.234,0.368,0.27,0.016,0.362,0.163,0.234,0.366,0.016
0.233,0.366,0.27,0.016,0.36,0.161,0.234,0.364,0.016
0.229,0.365,0.267,0.016,0.359,0.158,0.229,0.363,0.016
0.229,0.364,0.267,0.016,0.358,0.155,0.228,0.358,0.016
0.227,0.363,0.267,0.016,0.357,0.145,0.226,0.355,0.016
0.226,0.362,0.266,0.016,0.353,0.141,0.224,0.354,0.016
0.224,0.361,0.264,0.016,0.352,0.138,0.224,0.352,0.016
0.224,0.36,0.263,0.016,0.351,0.133,0.221,0.351,0.016
0.224,0.356,0.261,0.016,0.35,0.131,0.221,0.35,0.016
0.224,0.355,0.261,0.016,0.349,0.12,0.218,0.348,0.016
0.224,0.354,0.261,0.016,0.348,0.119,0.217,0.346,0.016
0.224,0.353,0.259,0.016,0.347,0.116,0.211,0.345,0.016
0.222,0.352,0.259,0.016,0.346,0.101,0.211,0.342,0.016
0.221,0.351,0.259,0.003,0.345,0.097,0.206,0.341,0.016
0.22,0.35,0.258,0.003,0.344,0.092,0.205,0.34,0.002
0.217,0.349,0.254,0.003,0.343,0.092,0.202,0.338,0.002
0.216,0.348,0.252,0.003,0.342,0.086,0.202,0.337,0.002
0.216,0.347,0.251,0.003,0.341,0.078,0.202,0.336,0.002
0.213,0.345,0.25,0.003,0.337,0.075,0.199,0.334,0.002
0.213,0.345,0.25,0.003,0.335,0.06,0.198,0.332,0.002
0.211,0.342,0.25,0.003,0.334,0.06,0.191,0.331,0.002
0.211,0.34,0.25,0.003,0.333,0.05,0.191,0.33,0.002
0.211,0.339,0.248,0.003,0.333,0.047,0.19,0.328,0.001
0.211,0.338,0.244,0.003,0.332,0.047,0.184,0.327,0.001
0.21,0.337,0.244,0.003,0.331,0.047,0.184,0.326,0.001
0.21,0.335,0.244,0.003,0.328,0.047,0.181,0.325,0.001
0.207,0.333,0.242,0.003,0.327,0.038,0.181,0.325,0.001
0.207,0.332,0.24,0.003,0.326,0.027,0.181,0.324,0.001
0.207,0.329,0.238,0.003,0.325,0.009,0.181,0.323,0.001
0.207,0.327,0.236,0.003,0.324,0.009,0.181,0.322,0.001
0.202,0.326,0.236,0.003,0.323,0.007,0.181,0.321,0.001
0.194,0.325,0.234,0.003,0.322,0.007,0.181,0.32,0.001
0.19,0.324,0.233,0.003,0.321,0.007,0.179,0.32,0.001
0.188,0.321,0.233,0.003,0.319,0.007,0.179,0.316,0.001
0.186,0.32,0.222,0.003,0.318,0.007,0.177,0.316,0.001
0.185,0.318,0.221,0.003,0.317,0.001,0.175,0.315,0.001
0.184,0.317,0.221,0.003,0.315,0.001,0.175,0.314,0.001
0.183,0.316,0.217,0.003,0.314,0.001,0.175,0.313,0.001
0.181,0.315,0.216,0.003,0.311,0.001,0.174,0.312,0.001
0.181,0.314,0.216,0.003,0.309,0.001,0.174,0.311,0.001
0.178,0.312,0.215,0.003,0.308,0.001,0.174,0.311,0.001
0.177,0.311,0.213,0.003,0.307,0.001,0.174,0.311,0.001
0.177,0.31,0.213,0.003,0.307,0.001,0.174,0.31,0.001
0.174,0.309,0.213,0.003,0.306,0.001,0.174,0.309,0.001
0.174,0.307,0.212,0.003,0.305,0.001,0.174,0.308,0.001
0.17,0.306,0.212,0.003,0.305,0.001,0.174,0.307,0.001
0.169,0.305,0.204,0.003,0.304,0.001,0.174,0.306,0.001
0.169,0.304,0.2,0.003,0.303,0.001,0.17,0.306,0.001
0.169,0.3,0.2,0.003,0.301,0.001,0.17,0.306,0.001
0.169,0.298,0.2,0.003,0.301,0.001,0.17,0.305,0.001
0.169,0.297,0.193,0.001,0.3,0.001,0.17,0.305,0.001
0.169,0.295,0.189,0.001,0.299,0.001,0.17,0.304,0.001
0.169,0.295,0.189,0.001,0.298,0.001,0.17,0.303,0.001
0.169,0.292,0.187,0.001,0.297,0.001,0.167,0.301,0.001
0.168,0.291,0.184,0.001,0.296,0.001,0.167,0.3,0.001
0.167,0.29,0.184,0.001,0.295,0.001,0.167,0.299,0.001
0.166,0.289,0.181,0.001,0.294,0.001,0.163,0.298,0.001
0.164,0.285,0.179,0.001,0.293,0.001,0.163,0.297,0.001
0.161,0.284,0.17,0.001,0.293,0.001,0.163,0.296,0.001
0.157,0.282,0.166,0.001,0.292,0.001,0.161,0.296,0.001
0.157,0.281,0.165,0.001,0.29,0.001,0.153,0.295,0.001
0.153,0.28,0.165,0.001,0.289,0.001,0.153,0.293,0.001
0.148,0.278,0.165,0.001,0.289,0.001,0.153,0.292,0.001
0.148,0.277,0.163,0.001,0.288,0.001,0.153,0.291,0.001
0.148,0.276,0.163,0.001,0.288,0.001,0.148,0.29,0.001
0.148,0.275,0.163,0.001,0.288,0.001,0.148,0.288,0.001
0.148,0.274,0.163,0.001,0.286,0.001,0.144,0.287,0.001
0.137,0.273,0.16,0.001,0.286,0.001,0.139,0.286,0.001
0.136,0.269,0.16,0.001,0.283,0.001,0.139,0.285,0.001
0.134,0.268,0.157,0.001,0.282,0.001,0.139,0.284,0.001
0.134,0.264,0.157,0.001,0.281,0.001,0.137,0.283,0.001
0.133,0.263,0.157,0.001,0.28,0.001,0.137,0.282,0.001
0.133,0.263,0.152,0.001,0.279,0.001,0.135,0.281,0.001
0.133,0.263,0.146,0.001,0.278,0.001,0.13,0.281,0.001
0.133,0.262,0.144,0.001,0.277,0.001,0.122,0.28,0.001
0.13,0.26,0.144,0.001,0.277,0.001,0.122,0.28,0.001
0.123,0.257,0.144,0.001,0.276,0.001,0.114,0.278,0.001
0.12,0.256,0.143,0.001,0.276,0.001,0.114,0.277,0.001
0.12,0.255,0.14,0.001,0.276,0.001,0.114,0.276,0.001
0.118,0.255,0.139,0.001,0.275,0.001,0.11,0.275,0.001
0.112,0.254,0.134,0.001,0.274,0.001,0.11,0.274,0.001
0.112,0.253,0.134,0.001,0.273,0.001,0.108,0.273,0.001
0.077,0.252,0.125,0.001,0.272,0.001,0.108,0.272,0.001
0.076,0.248,0.125,0.001,0.271,0.001,0.108,0.271,0.001
0.074,0.247,0.125,0.001,0.269,0.001,0.108,0.27,0.001
0.073,0.246,0.125,0.001,0.267,0.001,0.108,0.269,0.001
0.073,0.245,0.123,0.001,0.266,0.001,0.099,0.264,0.001
0.07,0.244,0.123,0.001,0.265,0.001,0.099,0.262,0.001
0.07,0.243,0.123,0.001,0.264,0.001,0.099,0.26,0.001
0.069,0.242,0.118,0.001,0.263,0.001,0.097,0.259,0.001
0.069,0.242,0.118,0.001,0.261,0.001,0.097,0.258,0.001
0.069,0.241,0.118,0.001,0.26,0.001,0.097,0.258,0.001
0.069,0.239,0.118,0.001,0.259,0.001,0.097,0.257,0.001
0.069,0.238,0.118,0.001,0.258,0.001,0.097,0.256,0.001
0.069,0.238,0.115,0.001,0.256,0.001,0.097,0.255,0.001
0.069,0.238,0.111,0.001,0.255,0.001,0.097,0.254,0.001
0.064,0.237,0.104,0.001,0.253,0.001,0.097,0.253,0.001
0.064,0.236,0.103,0.001,0.252,0.001,0.093,0.252,0.001
0.064,0.235,0.103,0.001,0.25,0.001,0.093,0.247,0.001
0.064,0.234,0.103,0.001,0.25,0.001,0.093,0.246,0.001
0.064,0.234,0.103,0.001,0.249,0.001,0.085,0.245,0.001
0.064,0.233,0.101,0.001,0.248,0.001,0.085,0.243,0.001
0.064,0.232,0.091,0.001,0.247,0.001,0.081,0.243,0.001
0.064,0.23,0.091,0.001,0.246,0.001,0.08,0.242,0.001
0.064,0.229,0.086,0.001,0.246,0.001,0.074,0.241,0.001
0.064,0.228,0.086,0.001,0.246,0.001,0.073,0.238,0.001
0.064,0.227,0.086,0.001,0.246,0.001,0.073,0.237,0.001
0.064,0.222,0.086,0.001,0.246,0.001,0.073,0.236,0.001
0.064,0.22,0.086,0.001,0.244,0.001,0.073,0.234,0.001
0.064,0.217,0.086,0.001,0.243,0.001,0.073,0.232,0.001
0.024,0.215,0.085,0.001,0.241,0.001,0.073,0.231,0.001
0.024,0.214,0.071,0.001,0.239,0.001,0.073,0.23,0.001
0.024,0.213,0.054,0.001,0.238,0.001,0.071,0.229,0.001
0.024,0.212,0.054,0.001,0.237,0.001,0.064,0.222,0.001
0.024,0.211,0.054,0.001,0.236,0.001,0.064,0.219,0.001
0.024,0.211,0.054,0.001,0.234,0.001,0.064,0.218,0.001
0.024,0.209,0.054,0.001,0.233,0.001,0.064,0.216,0.001
0.024,0.208,0.052,0.001,0.231,0.001,0.064,0.215,0.001
0.024,0.208,0.052,0.001,0.23,0.001,0.064,0.213,0.001
0.024,0.207,0.052,0.001,0.229,0.001,0.057,0.21,0.001
0.024,0.207,0.05,0.001,0.229,0.001,0.057,0.209,0.001
0.024,0.206,0.05,0.001,0.229,0.001,0.055,0.208,0.001
0.024,0.205,0.05,0.001,0.227,0.001,0.05,0.206,0.001
0.013,0.203,0.05,0.001,0.226,0.001,0.05,0.206,0.001
0.013,0.203,0.05,0.001,0.224,0.001,0.05,0.205,0.001
0.013,0.2,0.05,0.001,0.222,0.001,0.05,0.204,0.001
0.013,0.2,0.05,0.001,0.22,0.001,0.05,0.201,0.001
0.013,0.198,0.05,0.001,0.22,0.001,0.035,0.201,0.001
0.013,0.198,0.05,0.001,0.22,0.001,0.035,0.199,0.001
0.013,0.197,0.05,0.001,0.219,0.001,0.035,0.198,0.001
0.013,0.197,0.05,0.001,0.218,0.001,0.035,0.197,0.001
0.013,0.197,0.05,0.001,0.217,0.001,0.021,0.187,0.001
0.013,0.196,0.05,0.001,0.213,0.001,0.021,0.186,0.001
0.013,0.196,0.05,0.001,0.213,0.001,0.021,0.185,0.001
0.013,0.194,0.05,0.001,0.212,0.001,0.021,0.184,0.001
0.013,0.194,0.05,0.001,0.211,0.001,0.021,0.183,0.001
0.013,0.193,0.044,0.001,0.21,0.001,0.021,0.182,0.001
0.013,0.192,0.036,0.001,0.209,0.001,0.021,0.181,0.001
0.013,0.19,0.036,0.001,0.206,0.001,0.021,0.177,0.001
0.013,0.189,0.036,0.001,0.205,0.001,0.01,0.176,0.001
0.013,0.188,0.036,0.001,0.204,0.001,0.01,0.174,0.001
0.013,0.187,0.036,0.001,0.204,0.001,0.01,0.17,0.001
0.013,0.185,0.036,0.001,0.204,0.001,0.01,0.17,0.001
0.013,0.182,0.036,0.001,0.2,0.001,0.01,0.167,0.001
0.013,0.182,0.036,0.001,0.199,0.001,0.01,0.165,0.001
0.013,0.182,0.036,0.001,0.199,0.001,0.01,0.164,0.001
0.013,0.181,0.036,0.001,0.198,0.001,0.01,0.163,0.001
0.011,0.18,0.036,0.001,0.197,0.001,0.009,0.163,0.001
0.011,0.18,0.036,0.001,0.195,0.001,0.009,0.162,0.001
0.011,0.179,0.036,0.001,0.193,0.001,0.009,0.16,0.001
0.011,0.178,0.036,0.001,0.192,0.001,0.009,0.16,0.001
0.011,0.177,0.036,0.001,0.191,0.001,0.009,0.16,0.001
0.011,0.177,0.036,0.001,0.191,0.001,0.009,0.159,0.001
0.011,0.176,0.031,0.001,0.187,0.001,0.009,0.157,0.001
0.011,0.173,0.031,0.001,0.184,0.001,0.009,0.155,0.001
0.011,0.173,0.031,0.001,0.182,0.001,0.009,0.154,0.001
0.011,0.171,0.031,0.001,0.181,0.001,0.009,0.154,0.001
0.002,0.171,0.031,0.001,0.18,0.001,0.009,0.151,0.001
0.002,0.169,0.031,0.001,0.179,0.001,0.009,0.15,0.001
0.002,0.167,0.031,0.001,0.179,0.001,0.009,0.149,0.001
0.002,0.167,0.031,0.001,0.175,0.001,0.009,0.149,0.001
0.002,0.164,0.031,0.001,0.174,0.001,0.009,0.148,0.001
0.002,0.164,0.031,0.001,0.174,0.001,0.009,0.146,0.001
0.002,0.163,0.031,0.001,0.173,0.001,0.009,0.146,0.001
0.002,0.16,0.031,0.001,0.172,0.001,0.009,0.145,0.001
0.002,0.159,0.031,0.001,0.168,0.001,0.009,0.142,0.001
0.002,0.156,0.031,0.001,0.163,0.001,0.009,0.138,0.001
