_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.547,0.58,0.584,0.571,0.58,0.527,0.503,0.572,0.571
0.545,0.579,0.582,0.57,0.579,0.526,0.499,0.571,0.57
0.544,0.578,0.581,0.569,0.578,0.525,0.498,0.57,0.569
0.543,0.575,0.58,0.566,0.577,0.52,0.495,0.569,0.566
0.542,0.574,0.578,0.564,0.576,0.518,0.495,0.568,0.564
0.541,0.573,0.577,0.563,0.575,0.516,0.495,0.568,0.563
0.54,0.572,0.576,0.562,0.574,0.515,0.493,0.567,0.562
0.539,0.571,0.575,0.561,0.573,0.514,0.493,0.566,0.561
0.538,0.57,0.574,0.559,0.572,0.513,0.493,0.565,0.559
0.537,0.569,0.573,0.558,0.571,0.512,0.492,0.564,0.558
0.536,0.568,0.572,0.557,0.57,0.509,0.491,0.563,0.557
0.535,0.567,0.571,0.556,0.569,0.508,0.489,0.562,0.556
0.534,0.566,0.57,0.555,0.568,0.507,0.489,0.561,0.555
0.533,0.566,0.569,0.554,0.567,0.506,0.488,0.56,0.554
0.531,0.565,0.568,0.553,0.566,0.505,0.486,0.559,0.553
0.53,0.564,0.566,0.551,0.565,0.504,0.486,0.558,0.551
0.529,0.563,0.565,0.55,0.564,0.503,0.485,0.557,0.55
0.528,0.561,0.564,0.548,0.563,0.502,0.484,0.556,0.548
0.527,0.56,0.563,0.547,0.561,0.501,0.484,0.555,0.547
0.526,0.56,0.562,0.546,0.56,0.5,0.483,0.554,0.546
0.525,0.559,0.561,0.544,0.557,0.499,0.482,0.553,0.544
0.524,0.558,0.559,0.543,0.556,0.495,0.482,0.552,0.543
0.523,0.557,0.558,0.542,0.555,0.494,0.482,0.552,0.542
0.523,0.556,0.557,0.541,0.554,0.492,0.481,0.552,0.541
0.521,0.555,0.556,0.54,0.553,0.491,0.478,0.551,0.54
0.52,0.554,0.554,0.539,0.553,0.49,0.475,0.55,0.539
0.519,0.553,0.553,0.538,0.552,0.488,0.473,0.549,0.538
0.518,0.552,0.551,0.537,0.551,0.487,0.47,0.548,0.537
0.517,0.551,0.55,0.535,0.55,0.486,0.468,0.547,0.535
0.516,0.55,0.549,0.534,0.549,0.485,0.468,0.546,0.534
0.515,0.549,0.548,0.533,0.547,0.484,0.468,0.546,0.533
0.512,0.548,0.547,0.528,0.547,0.483,0.467,0.545,0.528
0.511,0.547,0.546,0.527,0.546,0.482,0.466,0.544,0.527
0.508,0.546,0.545,0.522,0.544,0.481,0.464,0.543,0.522
0.506,0.545,0.544,0.518,0.541,0.48,0.464,0.542,0.518
0.505,0.544,0.542,0.517,0.539,0.479,0.463,0.541,0.517
0.504,0.543,0.541,0.516,0.538,0.474,0.461,0.54,0.516
0.502,0.542,0.54,0.514,0.537,0.473,0.46,0.539,0.514
0.501,0.541,0.539,0.513,0.536,0.471,0.458,0.538,0.513
0.5,0.54,0.538,0.512,0.535,0.47,0.458,0.537,0.512
0.499,0.539,0.534,0.511,0.534,0.469,0.456,0.536,0.511
0.498,0.538,0.533,0.51,0.533,0.468,0.455,0.535,0.51
0.497,0.537,0.532,0.509,0.532,0.467,0.453,0.534,0.509
0.496,0.536,0.531,0.506,0.531,0.465,0.453,0.533,0.506
0.495,0.535,0.53,0.504,0.53,0.459,0.449,0.532,0.504
0.494,0.533,0.529,0.503,0.529,0.455,0.448,0.531,0.503
0.487,0.532,0.528,0.501,0.528,0.454,0.445,0.53,0.501
0.486,0.531,0.527,0.5,0.526,0.453,0.444,0.529,0.5
0.485,0.53,0.527,0.499,0.525,0.452,0.443,0.528,0.499
0.484,0.529,0.525,0.498,0.524,0.451,0.442,0.527,0.498
0.483,0.528,0.524,0.496,0.523,0.449,0.44,0.526,0.496
0.483,0.527,0.523,0.494,0.522,0.447,0.44,0.525,0.494
0.482,0.526,0.522,0.492,0.521,0.446,0.438,0.524,0.492
0.482,0.525,0.521,0.491,0.52,0.445,0.436,0.522,0.491
0.481,0.524,0.52,0.49,0.519,0.444,0.436,0.521,0.49
0.48,0.523,0.27,0.482,0.518,0.441,0.434,0.52,0.482
0.477,0.522,0.27,0.48,0.516,0.439,0.434,0.519,0.48
0.223,0.521,0.27,0.478,0.515,0.433,0.433,0.518,0.478
0.223,0.52,0.268,0.477,0.513,0.432,0.433,0.518,0.477
0.221,0.519,0.268,0.476,0.512,0.428,0.433,0.518,0.476
0.221,0.518,0.262,0.474,0.511,0.427,0.433,0.517,0.474
0.219,0.516,0.261,0.473,0.51,0.426,0.433,0.515,0.473
0.218,0.514,0.261,0.471,0.509,0.425,0.433,0.514,0.471
0.218,0.513,0.261,0.469,0.508,0.424,0.433,0.513,0.469
0.216,0.512,0.261,0.467,0.507,0.423,0.433,0.512,0.467
0.216,0.511,0.261,0.465,0.506,0.422,0.431,0.511,0.465
0.216,0.51,0.257,0.464,0.506,0.42,0.43,0.511,0.464
0.216,0.509,0.257,0.463,0.505,0.419,0.429,0.51,0.463
0.21,0.508,0.257,0.461,0.504,0.418,0.429,0.509,0.461
0.209,0.507,0.257,0.46,0.503,0.416,0.427,0.509,0.46
0.203,0.506,0.257,0.458,0.5,0.415,0.424,0.508,0.458
0.203,0.506,0.257,0.457,0.499,0.414,0.424,0.507,0.454
0.203,0.505,0.257,0.453,0.497,0.413,0.423,0.505,0.453
0.203,0.504,0.257,0.452,0.495,0.412,0.421,0.504,0.452
0.2,0.503,0.257,0.451,0.493,0.411,0.42,0.503,0.451
0.2,0.502,0.257,0.45,0.491,0.41,0.415,0.502,0.45
0.2,0.501,0.257,0.449,0.49,0.409,0.415,0.501,0.446
0.2,0.498,0.257,0.445,0.489,0.408,0.415,0.501,0.444
0.198,0.497,0.257,0.443,0.488,0.407,0.414,0.5,0.441
0.166,0.496,0.257,0.442,0.487,0.407,0.413,0.499,0.44
0.166,0.495,0.257,0.44,0.486,0.406,0.413,0.498,0.438
0.166,0.494,0.257,0.439,0.485,0.404,0.413,0.497,0.437
0.166,0.493,0.257,0.437,0.484,0.403,0.411,0.496,0.435
0.166,0.492,0.257,0.429,0.483,0.402,0.411,0.495,0.428
0.164,0.491,0.249,0.428,0.483,0.402,0.409,0.494,0.427
0.164,0.49,0.248,0.426,0.482,0.401,0.407,0.493,0.425
0.164,0.489,0.239,0.425,0.481,0.399,0.406,0.492,0.423
0.162,0.489,0.238,0.419,0.479,0.398,0.405,0.491,0.422
0.162,0.488,0.238,0.417,0.478,0.395,0.403,0.49,0.416
0.161,0.487,0.238,0.414,0.477,0.394,0.401,0.489,0.414
0.161,0.486,0.233,0.41,0.476,0.393,0.401,0.488,0.411
0.161,0.485,0.233,0.409,0.475,0.392,0.401,0.487,0.407
0.161,0.485,0.233,0.405,0.473,0.388,0.399,0.486,0.406
0.161,0.484,0.233,0.404,0.473,0.387,0.398,0.486,0.402
0.161,0.482,0.233,0.401,0.47,0.385,0.398,0.485,0.401
0.161,0.482,0.233,0.398,0.469,0.382,0.398,0.484,0.398
0.159,0.481,0.231,0.394,0.468,0.381,0.398,0.483,0.394
0.159,0.48,0.231,0.393,0.466,0.379,0.396,0.481,0.393
0.159,0.477,0.231,0.392,0.465,0.379,0.395,0.48,0.392
0.159,0.476,0.231,0.391,0.465,0.378,0.394,0.479,0.391
0.159,0.475,0.23,0.39,0.46,0.376,0.394,0.478,0.39
0.159,0.475,0.23,0.387,0.459,0.375,0.393,0.477,0.387
0.159,0.474,0.23,0.385,0.458,0.373,0.392,0.476,0.385
0.159,0.471,0.23,0.384,0.457,0.373,0.389,0.475,0.384
0.136,0.47,0.23,0.381,0.456,0.372,0.386,0.474,0.377
0.136,0.469,0.23,0.378,0.453,0.371,0.386,0.473,0.374
0.135,0.468,0.23,0.375,0.452,0.368,0.384,0.472,0.371
0.135,0.467,0.23,0.374,0.451,0.366,0.382,0.471,0.37
0.135,0.466,0.23,0.368,0.451,0.365,0.382,0.468,0.363
0.135,0.465,0.229,0.367,0.45,0.364,0.38,0.467,0.362
0.135,0.464,0.228,0.181,0.449,0.358,0.378,0.466,0.181
0.135,0.463,0.228,0.18,0.448,0.357,0.377,0.465,0.18
0.135,0.462,0.227,0.18,0.445,0.356,0.375,0.464,0.18
0.135,0.461,0.227,0.18,0.444,0.355,0.375,0.463,0.179
0.135,0.46,0.227,0.18,0.443,0.354,0.374,0.46,0.179
0.135,0.459,0.227,0.179,0.443,0.352,0.372,0.46,0.178
0.134,0.458,0.227,0.179,0.442,0.351,0.371,0.459,0.176
0.134,0.457,0.227,0.178,0.441,0.347,0.369,0.458,0.176
0.134,0.453,0.227,0.176,0.44,0.346,0.367,0.456,0.173
0.134,0.452,0.227,0.176,0.439,0.345,0.366,0.455,0.169
0.134,0.451,0.226,0.173,0.438,0.34,0.363,0.454,0.169
0.134,0.45,0.224,0.169,0.438,0.336,0.362,0.453,0.168
0.134,0.449,0.223,0.169,0.436,0.333,0.361,0.452,0.168
0.134,0.448,0.215,0.15,0.434,0.331,0.361,0.452,0.149
0.134,0.447,0.209,0.149,0.433,0.329,0.36,0.451,0.148
0.134,0.446,0.209,0.149,0.432,0.328,0.359,0.45,0.148
0.134,0.445,0.209,0.148,0.43,0.325,0.358,0.447,0.147
0.134,0.444,0.208,0.148,0.429,0.322,0.357,0.446,0.147
0.134,0.443,0.204,0.141,0.427,0.322,0.356,0.445,0.14
0.134,0.442,0.204,0.112,0.426,0.317,0.356,0.444,0.109
0.134,0.441,0.204,0.107,0.424,0.316,0.356,0.443,0.103
0.134,0.44,0.204,0.107,0.424,0.315,0.356,0.442,0.103
0.134,0.44,0.204,0.107,0.423,0.313,0.353,0.441,0.103
0.134,0.436,0.204,0.107,0.422,0.312,0.351,0.439,0.103
0.134,0.435,0.203,0.107,0.421,0.312,0.351,0.438,0.103
0.133,0.435,0.203,0.107,0.42,0.311,0.35,0.437,0.103
0.133,0.434,0.203,0.107,0.419,0.308,0.348,0.436,0.103
0.133,0.433,0.203,0.107,0.418,0.307,0.347,0.435,0.103
0.133,0.431,0.203,0.107,0.416,0.306,0.347,0.435,0.103
0.133,0.43,0.203,0.107,0.416,0.306,0.346,0.433,0.103
0.133,0.429,0.203,0.077,0.416,0.305,0.344,0.432,0.076
0.132,0.427,0.199,0.077,0.415,0.305,0.344,0.431,0.075
0.128,0.426,0.199,0.074,0.414,0.303,0.343,0.43,0.075
0.128,0.425,0.199,0.073,0.413,0.302,0.34,0.429,0.072
0.126,0.424,0.198,0.067,0.412,0.302,0.339,0.427,0.071
0.126,0.423,0.198,0.067,0.411,0.302,0.338,0.426,0.071
0.126,0.422,0.198,0.067,0.41,0.301,0.337,0.425,0.071
0.126,0.42,0.197,0.05,0.409,0.299,0.336,0.424,0.065
0.126,0.42,0.197,0.05,0.408,0.297,0.335,0.423,0.049
0.126,0.419,0.196,0.05,0.407,0.297,0.332,0.422,0.049
0.126,0.418,0.196,0.05,0.407,0.296,0.33,0.422,0.049
0.126,0.418,0.196,0.05,0.406,0.28,0.328,0.421,0.049
0.126,0.417,0.196,0.05,0.402,0.277,0.326,0.421,0.049
0.126,0.416,0.196,0.05,0.401,0.276,0.326,0.42,0.049
0.126,0.415,0.196,0.05,0.4,0.275,0.324,0.418,0.049
0.126,0.415,0.196,0.05,0.399,0.273,0.324,0.417,0.049
0.126,0.412,0.196,0.042,0.398,0.272,0.323,0.416,0.049
0.126,0.411,0.196,0.042,0.397,0.27,0.321,0.415,0.042
0.122,0.41,0.196,0.042,0.396,0.269,0.321,0.414,0.042
0.122,0.409,0.196,0.042,0.395,0.266,0.32,0.413,0.042
0.122,0.408,0.196,0.042,0.393,0.265,0.315,0.412,0.042
0.122,0.408,0.196,0.042,0.392,0.26,0.314,0.411,0.042
0.122,0.407,0.195,0.042,0.391,0.258,0.313,0.41,0.042
0.122,0.406,0.195,0.042,0.39,0.24,0.312,0.406,0.019
0.122,0.405,0.195,0.019,0.39,0.237,0.308,0.406,0.019
0.122,0.404,0.194,0.019,0.39,0.236,0.306,0.405,0.019
0.12,0.403,0.194,0.019,0.389,0.232,0.306,0.402,0.019
0.12,0.402,0.194,0.019,0.388,0.23,0.304,0.401,0.007
0.12,0.396,0.194,0.007,0.387,0.205,0.304,0.399,0.007
0.12,0.395,0.194,0.007,0.386,0.202,0.304,0.398,0.007
0.119,0.392,0.194,0.007,0.384,0.201,0.303,0.397,0.007
0.119,0.391,0.193,0.007,0.383,0.198,0.303,0.395,0.007
0.119,0.39,0.191,0.007,0.382,0.196,0.302,0.394,0.007
0.114,0.389,0.191,0.007,0.381,0.195,0.301,0.393,0.007
0.113,0.388,0.191,0.007,0.38,0.187,0.299,0.392,0.007
0.113,0.385,0.191,0.007,0.379,0.187,0.299,0.391,0.007
0.105,0.384,0.189,0.007,0.377,0.187,0.299,0.389,0.007
0.105,0.383,0.188,0.007,0.375,0.18,0.298,0.388,0.007
0.105,0.382,0.188,0.007,0.374,0.18,0.297,0.387,0.007
0.104,0.381,0.188,0.007,0.373,0.17,0.297,0.386,0.007
0.104,0.377,0.186,0.007,0.372,0.168,0.295,0.385,0.007
0.104,0.375,0.186,0.007,0.371,0.164,0.295,0.384,0.007
0.104,0.375,0.186,0.007,0.37,0.164,0.293,0.383,0.007
0.104,0.375,0.186,0.007,0.369,0.155,0.293,0.379,0.007
0.104,0.374,0.186,0.007,0.368,0.15,0.292,0.378,0.007
0.104,0.373,0.186,0.007,0.367,0.148,0.292,0.377,0.007
0.104,0.372,0.183,0.007,0.366,0.148,0.289,0.376,0.007
0.104,0.371,0.183,0.007,0.366,0.114,0.288,0.374,0.007
0.103,0.37,0.183,0.007,0.365,0.114,0.287,0.373,0.007
0.103,0.369,0.18,0.007,0.364,0.112,0.287,0.372,0.007
0.103,0.369,0.18,0.007,0.363,0.108,0.287,0.371,0.007
0.103,0.368,0.179,0.007,0.362,0.103,0.285,0.37,0.002
0.102,0.368,0.179,0.007,0.358,0.102,0.285,0.369,0.002
0.091,0.367,0.179,0.007,0.358,0.102,0.285,0.366,0.002
0.091,0.365,0.179,0.007,0.357,0.092,0.283,0.365,0.002
0.091,0.364,0.179,0.007,0.357,0.092,0.282,0.364,0.002
0.091,0.362,0.179,0.002,0.356,0.088,0.281,0.362,0.002
0.091,0.361,0.179,0.002,0.355,0.079,0.281,0.361,0.002
0.091,0.361,0.179,0.002,0.353,0.075,0.279,0.36,0.002
0.091,0.36,0.179,0.002,0.352,0.075,0.279,0.359,0.002
0.091,0.359,0.179,0.002,0.352,0.074,0.279,0.358,0.002
0.091,0.358,0.176,0.002,0.349,0.029,0.279,0.357,0.002
0.091,0.357,0.176,0.002,0.349,0.022,0.279,0.355,0.002
0.091,0.356,0.176,0.002,0.348,0.022,0.278,0.354,0.002
0.091,0.355,0.175,0.002,0.347,0.022,0.276,0.353,0.002
0.091,0.355,0.174,0.002,0.346,0.022,0.274,0.347,0.002
0.091,0.354,0.174,0.002,0.344,0.022,0.274,0.346,0.002
0.091,0.353,0.174,0.002,0.343,0.022,0.272,0.345,0.002
0.087,0.352,0.17,0.002,0.343,0.022,0.271,0.344,0.002
0.087,0.351,0.17,0.002,0.342,0.02,0.269,0.343,0.002
0.087,0.351,0.17,0.002,0.341,0.02,0.268,0.341,0.002
0.087,0.35,0.17,0.002,0.34,0.02,0.266,0.34,0.002
0.087,0.349,0.17,0.002,0.339,0.02,0.266,0.339,0.002
0.087,0.348,0.17,0.002,0.339,0.02,0.266,0.338,0.002
0.087,0.347,0.166,0.002,0.338,0.02,0.266,0.337,0.002
0.087,0.346,0.166,0.002,0.335,0.02,0.266,0.337,0.002
0.087,0.345,0.166,0.002,0.334,0.02,0.266,0.336,0.002
0.087,0.345,0.164,0.002,0.333,0.02,0.266,0.334,0.002
0.065,0.344,0.164,0.002,0.333,0.02,0.266,0.333,0.002
0.065,0.342,0.164,0.002,0.332,0.019,0.266,0.332,0.002
0.065,0.341,0.164,0.002,0.331,0.019,0.265,0.331,0.002
0.065,0.34,0.164,0.002,0.33,0.019,0.262,0.33,0.002
0.065,0.339,0.164,0.002,0.327,0.003,0.261,0.329,0.002
0.065,0.338,0.164,0.002,0.326,0.003,0.26,0.327,0.002
0.065,0.337,0.164,0.002,0.326,0.003,0.258,0.326,0.002
0.065,0.336,0.163,0.002,0.326,0.003,0.257,0.325,0.002
0.065,0.335,0.157,0.002,0.325,0.003,0.256,0.323,0.002
0.065,0.334,0.157,0.002,0.322,0.003,0.255,0.322,0.002
0.065,0.333,0.157,0.002,0.321,0.003,0.254,0.322,0.001
0.06,0.331,0.154,0.002,0.32,0.003,0.252,0.321,0.001
0.06,0.33,0.154,0.002,0.319,0.003,0.251,0.321,0.001
0.06,0.329,0.154,0.002,0.305,0.003,0.249,0.32,0.001
0.057,0.328,0.154,0.002,0.303,0.003,0.249,0.319,0.001
0.057,0.327,0.154,0.002,0.302,0.003,0.249,0.319,0.001
0.057,0.327,0.154,0.002,0.301,0.003,0.249,0.318,0.001
0.057,0.324,0.154,0.001,0.3,0.003,0.248,0.318,0.001
0.057,0.322,0.153,0.001,0.298,0.003,0.247,0.317,0.001
0.054,0.322,0.153,0.001,0.297,0.003,0.246,0.316,0.001
0.054,0.321,0.153,0.001,0.297,0.003,0.243,0.315,0.001
0.054,0.32,0.153,0.001,0.296,0.003,0.243,0.314,0.001
0.054,0.319,0.153,0.001,0.295,0.003,0.243,0.314,0.001
0.054,0.317,0.153,0.001,0.294,0.003,0.241,0.313,0.001
0.054,0.316,0.153,0.001,0.294,0.003,0.241,0.312,0.001
0.054,0.316,0.153,0.001,0.293,0.001,0.24,0.311,0.001
0.054,0.315,0.152,0.001,0.29,0.001,0.237,0.31,0.001
0.054,0.314,0.152,0.001,0.289,0.001,0.236,0.31,0.001
0.054,0.313,0.152,0.001,0.289,0.001,0.234,0.309,0.001
0.054,0.313,0.152,0.001,0.288,0.001,0.234,0.308,0.001
0.054,0.313,0.15,0.001,0.287,0.001,0.234,0.307,0.001
0.054,0.312,0.15,0.001,0.287,0.001,0.232,0.307,0.001
0.054,0.311,0.15,0.001,0.285,0.001,0.231,0.305,0.001
0.053,0.31,0.148,0.001,0.283,0.001,0.229,0.302,0.001
0.053,0.309,0.148,0.001,0.281,0.001,0.227,0.301,0.001
0.053,0.308,0.148,0.001,0.28,0.001,0.225,0.301,0.001
0.053,0.307,0.147,0.001,0.28,0.001,0.225,0.3,0.001
0.053,0.306,0.147,0.001,0.279,0.001,0.225,0.299,0.001
0.053,0.306,0.147,0.001,0.279,0.001,0.225,0.298,0.001
0.053,0.306,0.147,0.001,0.278,0.001,0.225,0.295,0.001
0.053,0.305,0.147,0.001,0.277,0.001,0.22,0.294,0.001
0.053,0.304,0.147,0.001,0.276,0.001,0.22,0.293,0.001
0.053,0.303,0.147,0.001,0.274,0.001,0.22,0.292,0.001
0.053,0.301,0.147,0.001,0.274,0.001,0.219,0.291,0.001
0.053,0.3,0.147,0.001,0.273,0.001,0.216,0.29,0.001
0.053,0.298,0.146,0.001,0.273,0.001,0.216,0.289,0.001
0.053,0.298,0.144,0.001,0.272,0.001,0.216,0.286,0.001
0.025,0.297,0.144,0.001,0.271,0.001,0.213,0.285,0.001
0.025,0.294,0.141,0.001,0.269,0.001,0.213,0.285,0.001
0.025,0.293,0.141,0.001,0.268,0.001,0.212,0.284,0.001
0.024,0.292,0.141,0.001,0.267,0.001,0.208,0.284,0.001
0.024,0.291,0.141,0.001,0.266,0.001,0.206,0.283,0.001
0.024,0.29,0.135,0.001,0.265,0.001,0.206,0.281,0.001
0.024,0.289,0.135,0.001,0.264,0.001,0.202,0.281,0.001
0.024,0.286,0.13,0.001,0.263,0.001,0.202,0.279,0.001
0.024,0.285,0.13,0.001,0.261,0.001,0.198,0.278,0.001
0.024,0.284,0.126,0.001,0.259,0.001,0.198,0.278,0.001
0.021,0.281,0.125,0.001,0.259,0.001,0.189,0.278,0.001
0.021,0.279,0.125,0.001,0.259,0.001,0.189,0.278,0.001
0.021,0.275,0.125,0.001,0.259,0.001,0.189,0.278,0.001
0.021,0.274,0.125,0.001,0.258,0.001,0.186,0.277,0.001
0.021,0.274,0.125,0.001,0.257,0.001,0.186,0.276,0.001
0.021,0.273,0.124,0.001,0.256,0.001,0.186,0.276,0.001
0.021,0.272,0.124,0.001,0.255,0.001,0.185,0.275,0.001
0.021,0.271,0.124,0.001,0.255,0.001,0.184,0.274,0.001
0.021,0.27,0.124,0.001,0.254,0.001,0.182,0.273,0.001
0.021,0.27,0.121,0.001,0.253,0.001,0.18,0.272,0.001
0.021,0.267,0.12,0.001,0.249,0.001,0.18,0.271,0.001
0.021,0.266,0.12,0.001,0.248,0.001,0.177,0.27,0.001
0.021,0.262,0.12,0.001,0.247,0.001,0.175,0.27,0.001
0.021,0.261,0.12,0.001,0.246,0.001,0.175,0.269,0.001
0.021,0.259,0.117,0.001,0.245,0.001,0.168,0.268,0.001
0.021,0.257,0.117,0.001,0.245,0.001,0.168,0.267,0.001
0.021,0.256,0.116,0.001,0.244,0.001,0.168,0.266,0.001
0.021,0.249,0.116,0.001,0.243,0.001,0.168,0.266,0.001
0.021,0.249,0.116,0.001,0.24,0.001,0.168,0.265,0.001
0.021,0.248,0.116,0.001,0.239,0.001,0.167,0.264,0.001
0.021,0.248,0.114,0.001,0.238,0.001,0.167,0.263,0.001
0.021,0.247,0.109,0.001,0.237,0.001,0.165,0.262,0.001
0.021,0.246,0.109,0.001,0.237,0.001,0.165,0.259,0.001
0.021,0.245,0.109,0.001,0.237,0.001,0.165,0.259,0.001
0.021,0.245,0.109,0.001,0.236,0.001,0.16,0.259,0.001
0.008,0.245,0.109,0.001,0.236,0.001,0.16,0.258,0.001
0.008,0.244,0.109,0.001,0.235,0.001,0.16,0.257,0.001
0.008,0.243,0.102,0.001,0.234,0.001,0.158,0.257,0.001
0.008,0.242,0.096,0.001,0.233,0.001,0.158,0.256,0.001
0.008,0.241,0.096,0.001,0.233,0.001,0.152,0.256,0.001
0.008,0.239,0.096,0.001,0.232,0.001,0.152,0.255,0.001
0.008,0.238,0.096,0.001,0.231,0.001,0.152,0.253,0.001
0.008,0.237,0.096,0.001,0.23,0.001,0.149,0.252,0.001
0.008,0.23,0.096,0.001,0.229,0.001,0.149,0.251,0.001
0.008,0.229,0.095,0.001,0.228,0.001,0.147,0.25,0.001
0.008,0.228,0.095,0.001,0.223,0.001,0.147,0.248,0.001
0.008,0.227,0.095,0.001,0.222,0.001,0.144,0.247,0.001
0.008,0.226,0.095,0.001,0.221,0.001,0.141,0.245,0.001
0.008,0.225,0.095,0.001,0.219,0.001,0.138,0.243,0.001
0.008,0.224,0.095,0.001,0.218,0.001,0.137,0.242,0.001
0.008,0.224,0.095,0.001,0.218,0.001,0.131,0.24,0.001
0.008,0.223,0.095,0.001,0.217,0.001,0.131,0.239,0.001
0.008,0.222,0.095,0.001,0.216,0.001,0.131,0.238,0.001
0.003,0.222,0.093,0.001,0.215,0.001,0.131,0.235,0.001
0.003,0.222,0.093,0.001,0.212,0.001,0.128,0.235,0.001
0.003,0.215,0.093,0.001,0.211,0.001,0.128,0.235,0.001
0.003,0.212,0.093,0.001,0.21,0.001,0.128,0.233,0.001
0.003,0.212,0.091,0.001,0.208,0.001,0.128,0.232,0.001
0.003,0.21,0.091,0.001,0.208,0.001,0.128,0.231,0.001
0.003,0.21,0.091,0.001,0.207,0.001,0.128,0.216,0.001
0.003,0.21,0.091,0.001,0.204,0.001,0.126,0.216,0.001
0.003,0.208,0.091,0.001,0.202,0.001,0.124,0.214,0.001
0.003,0.208,0.091,0.001,0.202,0.001,0.124,0.214,0.001
0.003,0.207,0.091,0.001,0.202,0.001,0.124,0.212,0.001
0.003,0.206,0.091,0.001,0.201,0.001,0.124,0.211,0.001
0.003,0.205,0.091,0.001,0.201,0.001,0.124,0.209,0.001
0.003,0.203,0.089,0.001,0.2,0.001,0.124,0.208,0.001
0.003,0.201,0.089,0.001,0.199,0.001,0.124,0.207,0.001
0.003,0.2,0.089,0.001,0.198,0.001,0.121,0.207,0.001
0.003,0.198,0.089,0.001,0.196,0.001,0.121,0.205,0.001
0.003,0.197,0.089,0.001,0.196,0.001,0.121,0.204,0.001
0.003,0.196,0.089,0.001,0.196,0.001,0.121,0.183,0.001
0.003,0.196,0.089,0.001,0.196,0.001,0.121,0.183,0.001
0.003,0.196,0.089,0.001,0.193,0.001,0.119,0.182,0.001
0.003,0.196,0.089,0.001,0.192,0.001,0.118,0.179,0.001
0.003,0.196,0.089,0.001,0.192,0.001,0.118,0.178,0.001
0.003,0.195,0.089,0.001,0.188,0.001,0.117,0.178,0.001
0.003,0.195,0.089,0.001,0.187,0.001,0.113,0.176,0.001
0.002,0.195,0.088,0.001,0.184,0.001,0.111,0.175,0.001
0.002,0.193,0.088,0.001,0.183,0.001,0.111,0.174,0.001
0.002,0.193,0.088,0.001,0.182,0.001,0.108,0.174,0.001
0.002,0.192,0.085,0.001,0.181,0.001,0.108,0.173,0.001
0.002,0.192,0.085,0.001,0.181,0.001,0.101,0.171,0.001
0.002,0.191,0.085,0.001,0.181,0.001,0.101,0.171,0.001
0.002,0.191,0.085,0.001,0.18,0.001,0.101,0.168,0.001
0.002,0.188,0.085,0.001,0.18,0.001,0.101,0.168,0.001
0.002,0.186,0.085,0.001,0.179,0.001,0.101,0.167,0.001
0.002,0.186,0.085,0.001,0.177,0.001,0.101,0.166,0.001
0.002,0.185,0.085,0.001,0.173,0.001,0.101,0.165,0.001
0.002,0.182,0.085,0.001,0.173,0.001,0.101,0.164,0.001
0.002,0.18,0.084,0.001,0.173,0.001,0.099,0.163,0.001
0.002,0.179,0.084,0.001,0.172,0.001,0.095,0.163,0.001
0.002,0.177,0.084,0.001,0.172,0.001,0.095,0.163,0.001
0.002,0.175,0.084,0.001,0.171,0.001,0.088,0.162,0.001
0.002,0.172,0.082,0.001,0.169,0.001,0.088,0.162,0.001
0.002,0.17,0.081,0.001,0.168,0.001,0.088,0.161,0.001
0.002,0.168,0.081,0.001,0.168,0.001,0.088,0.159,0.001
0.002,0.168,0.081,0.001,0.167,0.001,0.088,0.159,0.001
0.002,0.167,0.081,0.001,0.166,0.001,0.088,0.158,0.001
0.002,0.165,0.077,0.001,0.166,0.001,0.088,0.153,0.001
0.002,0.165,0.077,0.001,0.166,0.001,0.088,0.153,0.001
0.002,0.165,0.077,0.001,0.164,0.001,0.088,0.151,0.001
0.002,0.164,0.075,0.001,0.164,0.001,0.088,0.151,0.001
0.002,0.163,0.075,0.001,0.164,0.001,0.088,0.151,0.001
0.002,0.162,0.073,0.001,0.163,0.001,0.084,0.15,0.001
0.002,0.162,0.073,0.001,0.163,0.001,0.084,0.148,0.001
0.002,0.16,0.073,0.001,0.162,0.001,0.077,0.148,0.001
0.002,0.159,0.073,0.001,0.161,0.001,0.077,0.147,0.001
0.002,0.158,0.073,0.001,0.159,0.001,0.077,0.147,0.001
0.002,0.158,0.072,0.001,0.158,0.001,0.077,0.144,0.001
0.002,0.157,0.06,0.001,0.158,0.001,0.077,0.144,0.001
0.002,0.157,0.06,0.001,0.158,0.001,0.077,0.143,0.001
0.002,0.156,0.06,0.001,0.157,0.001,0.077,0.141,0.001
0.002,0.155,0.06,0.001,0.156,0.001,0.077,0.139,0.001
0.002,0.152,0.06,0.001,0.153,0.001,0.073,0.139,0.001
0.002,0.149,0.06,0.001,0.152,0.001,0.073,0.139,0.001
0.002,0.148,0.056,0.001,0.151,0.001,0.073,0.139,0.001
0.002,0.147,0.053,0.001,0.132,0.001,0.073,0.138,0.001
0.002,0.147,0.052,0.001,0.131,0.001,0.073,0.137,0.001
0.002,0.146,0.052,0.001,0.131,0.001,0.072,0.137,0.001
0.002,0.145,0.052,0.001,0.13,0.001,0.072,0.135,0.001
0.002,0.144,0.052,0.001,0.129,0.001,0.07,0.135,0.001
