_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.576,0.61,0.598,0.591,0.606,0.593,0.541,0.608,0.591
0.575,0.609,0.597,0.59,0.605,0.592,0.54,0.607,0.59
0.574,0.608,0.596,0.589,0.604,0.591,0.54,0.606,0.589
0.573,0.607,0.595,0.588,0.603,0.59,0.54,0.605,0.588
0.572,0.606,0.594,0.587,0.602,0.589,0.539,0.604,0.587
0.571,0.605,0.593,0.586,0.6,0.588,0.539,0.603,0.586
0.57,0.604,0.592,0.585,0.599,0.587,0.537,0.602,0.585
0.569,0.603,0.59,0.584,0.598,0.586,0.537,0.601,0.584
0.568,0.602,0.589,0.583,0.598,0.584,0.537,0.6,0.583
0.566,0.601,0.588,0.582,0.597,0.582,0.535,0.598,0.582
0.565,0.6,0.586,0.579,0.596,0.581,0.535,0.597,0.579
0.564,0.599,0.585,0.577,0.595,0.58,0.533,0.596,0.577
0.563,0.598,0.584,0.576,0.594,0.579,0.533,0.594,0.576
0.562,0.597,0.583,0.575,0.593,0.578,0.533,0.593,0.575
0.561,0.596,0.582,0.574,0.592,0.577,0.533,0.592,0.574
0.56,0.595,0.581,0.573,0.591,0.576,0.533,0.591,0.573
0.559,0.593,0.58,0.571,0.59,0.575,0.532,0.59,0.571
0.558,0.592,0.578,0.57,0.589,0.574,0.53,0.589,0.57
0.556,0.591,0.577,0.569,0.588,0.572,0.529,0.588,0.569
0.556,0.59,0.576,0.567,0.587,0.571,0.528,0.587,0.567
0.555,0.589,0.575,0.566,0.586,0.57,0.526,0.586,0.566
0.553,0.588,0.573,0.565,0.585,0.569,0.526,0.585,0.565
0.552,0.587,0.571,0.564,0.584,0.567,0.525,0.583,0.564
0.551,0.586,0.57,0.563,0.583,0.566,0.524,0.582,0.563
0.55,0.585,0.569,0.561,0.582,0.565,0.521,0.581,0.561
0.549,0.584,0.568,0.56,0.581,0.564,0.521,0.58,0.56
0.547,0.583,0.567,0.559,0.58,0.563,0.52,0.58,0.559
0.546,0.582,0.566,0.558,0.579,0.562,0.518,0.579,0.558
0.544,0.581,0.565,0.555,0.578,0.561,0.517,0.578,0.555
0.543,0.58,0.564,0.554,0.577,0.56,0.516,0.577,0.554
0.542,0.578,0.563,0.551,0.576,0.558,0.514,0.575,0.551
0.54,0.577,0.562,0.55,0.574,0.557,0.512,0.574,0.55
0.539,0.576,0.56,0.549,0.573,0.556,0.511,0.573,0.549
0.538,0.575,0.558,0.548,0.572,0.554,0.51,0.572,0.548
0.537,0.574,0.557,0.547,0.571,0.553,0.509,0.571,0.547
0.536,0.573,0.556,0.546,0.571,0.552,0.509,0.569,0.546
0.535,0.572,0.555,0.545,0.57,0.551,0.509,0.568,0.545
0.533,0.571,0.554,0.544,0.569,0.55,0.508,0.567,0.544
0.532,0.57,0.553,0.543,0.568,0.549,0.505,0.566,0.543
0.532,0.569,0.552,0.542,0.567,0.548,0.504,0.565,0.542
0.531,0.568,0.551,0.541,0.566,0.547,0.501,0.563,0.541
0.528,0.567,0.55,0.54,0.565,0.546,0.499,0.562,0.54
0.526,0.566,0.549,0.539,0.564,0.544,0.497,0.561,0.539
0.525,0.565,0.548,0.538,0.563,0.543,0.494,0.56,0.538
0.521,0.564,0.547,0.537,0.561,0.542,0.494,0.559,0.537
0.52,0.563,0.546,0.536,0.558,0.541,0.492,0.558,0.536
0.518,0.562,0.545,0.535,0.557,0.539,0.492,0.556,0.535
0.517,0.561,0.543,0.534,0.556,0.538,0.492,0.555,0.534
0.516,0.56,0.542,0.532,0.555,0.537,0.49,0.554,0.532
0.515,0.559,0.541,0.531,0.554,0.535,0.489,0.553,0.531
0.514,0.558,0.539,0.529,0.553,0.534,0.488,0.552,0.529
0.512,0.557,0.537,0.527,0.552,0.533,0.488,0.551,0.527
0.511,0.556,0.536,0.526,0.551,0.531,0.486,0.549,0.526
0.509,0.555,0.535,0.523,0.55,0.53,0.486,0.548,0.523
0.508,0.554,0.534,0.522,0.549,0.528,0.486,0.547,0.522
0.507,0.553,0.533,0.519,0.548,0.527,0.485,0.546,0.519
0.506,0.552,0.532,0.518,0.547,0.526,0.485,0.545,0.518
0.504,0.551,0.531,0.516,0.546,0.525,0.482,0.544,0.515
0.502,0.55,0.53,0.513,0.545,0.522,0.481,0.543,0.514
0.501,0.549,0.529,0.512,0.544,0.52,0.48,0.542,0.512
0.5,0.548,0.528,0.51,0.543,0.518,0.479,0.541,0.511
0.499,0.547,0.527,0.509,0.541,0.517,0.476,0.54,0.508
0.498,0.546,0.526,0.506,0.54,0.516,0.474,0.539,0.505
0.497,0.545,0.525,0.503,0.539,0.514,0.474,0.538,0.5
0.496,0.544,0.523,0.498,0.538,0.513,0.472,0.537,0.496
0.495,0.542,0.522,0.494,0.537,0.511,0.47,0.536,0.495
0.493,0.541,0.521,0.493,0.536,0.509,0.47,0.535,0.493
0.49,0.54,0.519,0.491,0.535,0.508,0.469,0.534,0.491
0.489,0.539,0.516,0.489,0.534,0.507,0.468,0.533,0.49
0.488,0.538,0.515,0.488,0.533,0.506,0.466,0.532,0.488
0.487,0.537,0.514,0.486,0.532,0.505,0.465,0.531,0.486
0.486,0.536,0.512,0.484,0.531,0.504,0.463,0.53,0.485
0.483,0.535,0.507,0.483,0.53,0.503,0.462,0.529,0.484
0.482,0.534,0.505,0.482,0.529,0.502,0.462,0.528,0.483
0.481,0.533,0.504,0.481,0.529,0.501,0.461,0.528,0.482
0.479,0.532,0.502,0.48,0.528,0.5,0.458,0.527,0.481
0.477,0.53,0.501,0.479,0.527,0.499,0.457,0.526,0.48
0.476,0.529,0.5,0.478,0.527,0.498,0.456,0.525,0.479
0.474,0.528,0.499,0.477,0.525,0.495,0.456,0.524,0.478
0.473,0.527,0.495,0.474,0.524,0.494,0.453,0.523,0.475
0.472,0.526,0.494,0.473,0.523,0.493,0.451,0.522,0.474
0.471,0.525,0.493,0.472,0.522,0.491,0.45,0.52,0.473
0.47,0.523,0.49,0.472,0.521,0.49,0.45,0.519,0.473
0.469,0.522,0.489,0.471,0.52,0.489,0.45,0.518,0.472
0.466,0.521,0.488,0.47,0.519,0.487,0.448,0.517,0.471
0.465,0.52,0.488,0.469,0.518,0.485,0.446,0.516,0.47
0.464,0.518,0.487,0.468,0.517,0.482,0.445,0.515,0.469
0.463,0.516,0.486,0.466,0.516,0.481,0.443,0.514,0.467
0.459,0.515,0.485,0.464,0.515,0.479,0.443,0.513,0.465
0.458,0.514,0.484,0.464,0.514,0.478,0.443,0.512,0.465
0.457,0.513,0.482,0.461,0.513,0.477,0.441,0.511,0.462
0.45,0.512,0.481,0.46,0.512,0.475,0.44,0.51,0.461
0.449,0.511,0.48,0.459,0.511,0.473,0.439,0.509,0.46
0.447,0.51,0.477,0.456,0.51,0.471,0.437,0.508,0.457
0.446,0.509,0.475,0.455,0.509,0.47,0.437,0.507,0.456
0.443,0.508,0.474,0.454,0.508,0.469,0.433,0.506,0.455
0.44,0.506,0.471,0.452,0.506,0.468,0.432,0.505,0.453
0.44,0.504,0.471,0.451,0.505,0.467,0.43,0.504,0.452
0.439,0.503,0.468,0.449,0.504,0.466,0.43,0.503,0.45
0.438,0.502,0.467,0.448,0.503,0.465,0.429,0.502,0.449
0.437,0.501,0.466,0.446,0.502,0.464,0.427,0.501,0.447
0.436,0.5,0.465,0.444,0.501,0.462,0.426,0.5,0.445
0.435,0.499,0.464,0.438,0.5,0.461,0.424,0.498,0.439
0.434,0.498,0.463,0.437,0.499,0.46,0.424,0.497,0.438
0.43,0.497,0.462,0.436,0.498,0.459,0.423,0.496,0.437
0.429,0.496,0.461,0.431,0.497,0.458,0.421,0.495,0.432
0.426,0.495,0.46,0.43,0.496,0.457,0.42,0.492,0.429
0.425,0.494,0.458,0.427,0.495,0.456,0.42,0.491,0.428
0.424,0.493,0.457,0.426,0.494,0.455,0.419,0.49,0.426
0.422,0.492,0.456,0.424,0.492,0.454,0.416,0.489,0.425
0.42,0.491,0.455,0.423,0.491,0.452,0.415,0.488,0.419
0.42,0.49,0.454,0.417,0.49,0.451,0.414,0.487,0.415
0.419,0.489,0.453,0.413,0.489,0.45,0.413,0.486,0.414
0.418,0.488,0.452,0.412,0.488,0.449,0.41,0.483,0.413
0.417,0.486,0.45,0.409,0.487,0.447,0.409,0.482,0.41
0.412,0.485,0.449,0.403,0.486,0.446,0.407,0.481,0.409
0.41,0.484,0.446,0.401,0.485,0.445,0.405,0.48,0.407
0.409,0.483,0.445,0.397,0.484,0.443,0.403,0.479,0.406
0.408,0.482,0.442,0.396,0.483,0.441,0.402,0.478,0.404
0.407,0.481,0.44,0.394,0.482,0.44,0.401,0.477,0.403
0.402,0.48,0.438,0.393,0.481,0.439,0.4,0.476,0.401
0.4,0.479,0.435,0.391,0.48,0.438,0.4,0.475,0.4
0.398,0.478,0.434,0.39,0.479,0.437,0.398,0.474,0.399
0.397,0.477,0.434,0.389,0.478,0.434,0.397,0.473,0.397
0.394,0.476,0.432,0.387,0.477,0.43,0.394,0.472,0.393
0.391,0.475,0.43,0.383,0.476,0.427,0.393,0.471,0.392
0.39,0.474,0.427,0.382,0.475,0.422,0.391,0.471,0.39
0.389,0.473,0.425,0.38,0.474,0.421,0.391,0.47,0.388
0.388,0.472,0.425,0.378,0.473,0.42,0.389,0.469,0.384
0.387,0.471,0.424,0.374,0.472,0.419,0.387,0.468,0.383
0.385,0.47,0.423,0.373,0.471,0.412,0.385,0.467,0.381
0.384,0.469,0.422,0.371,0.47,0.41,0.385,0.466,0.38
0.382,0.468,0.419,0.37,0.469,0.409,0.382,0.463,0.378
0.381,0.467,0.419,0.368,0.467,0.407,0.382,0.462,0.376
0.381,0.465,0.417,0.366,0.466,0.405,0.381,0.461,0.374
0.379,0.464,0.415,0.364,0.465,0.401,0.378,0.46,0.371
0.378,0.463,0.414,0.361,0.463,0.4,0.376,0.459,0.369
0.375,0.462,0.414,0.359,0.462,0.395,0.374,0.458,0.368
0.374,0.461,0.413,0.358,0.461,0.393,0.371,0.457,0.367
0.373,0.46,0.411,0.357,0.46,0.391,0.369,0.456,0.364
0.372,0.459,0.41,0.354,0.459,0.388,0.368,0.455,0.363
0.369,0.458,0.41,0.353,0.458,0.386,0.365,0.454,0.362
0.367,0.457,0.409,0.352,0.457,0.385,0.365,0.453,0.36
0.366,0.456,0.404,0.35,0.456,0.384,0.364,0.452,0.356
0.364,0.455,0.403,0.346,0.455,0.381,0.364,0.45,0.35
0.362,0.454,0.4,0.343,0.454,0.38,0.364,0.449,0.347
0.361,0.453,0.4,0.34,0.453,0.379,0.364,0.448,0.344
0.359,0.452,0.399,0.336,0.452,0.377,0.362,0.447,0.34
0.357,0.451,0.398,0.331,0.451,0.375,0.362,0.446,0.335
0.356,0.45,0.397,0.33,0.45,0.374,0.362,0.445,0.334
0.355,0.449,0.397,0.325,0.449,0.373,0.361,0.443,0.329
0.352,0.447,0.396,0.321,0.448,0.372,0.359,0.442,0.325
0.351,0.446,0.395,0.318,0.446,0.37,0.357,0.441,0.322
0.35,0.445,0.394,0.316,0.444,0.369,0.356,0.44,0.32
0.348,0.444,0.393,0.315,0.442,0.366,0.352,0.439,0.32
0.348,0.443,0.392,0.315,0.441,0.363,0.352,0.438,0.318
0.347,0.442,0.391,0.313,0.44,0.362,0.349,0.437,0.317
0.343,0.441,0.391,0.312,0.439,0.359,0.348,0.436,0.316
0.343,0.44,0.391,0.311,0.438,0.357,0.348,0.435,0.311
0.342,0.439,0.39,0.305,0.437,0.352,0.348,0.434,0.307
0.338,0.438,0.39,0.301,0.436,0.35,0.346,0.433,0.306
0.333,0.437,0.389,0.3,0.435,0.348,0.346,0.432,0.303
0.33,0.436,0.388,0.297,0.433,0.346,0.344,0.431,0.3
0.329,0.435,0.387,0.294,0.433,0.345,0.344,0.43,0.294
0.328,0.433,0.385,0.288,0.432,0.344,0.343,0.429,0.293
0.327,0.432,0.383,0.287,0.431,0.344,0.341,0.428,0.29
0.323,0.431,0.382,0.286,0.431,0.342,0.337,0.427,0.288
0.319,0.43,0.381,0.283,0.429,0.339,0.335,0.426,0.285
0.316,0.429,0.379,0.281,0.428,0.336,0.332,0.425,0.283
0.315,0.428,0.377,0.278,0.427,0.334,0.329,0.424,0.282
0.314,0.427,0.376,0.276,0.426,0.332,0.328,0.423,0.281
0.312,0.426,0.373,0.275,0.426,0.328,0.327,0.421,0.279
0.312,0.425,0.373,0.274,0.425,0.324,0.326,0.419,0.279
0.311,0.424,0.372,0.274,0.425,0.322,0.325,0.418,0.275
0.31,0.423,0.371,0.272,0.424,0.32,0.322,0.417,0.273
0.31,0.421,0.368,0.269,0.423,0.316,0.322,0.416,0.27
0.309,0.419,0.368,0.265,0.422,0.315,0.322,0.415,0.266
0.308,0.418,0.366,0.26,0.421,0.313,0.321,0.415,0.261
0.303,0.417,0.365,0.251,0.42,0.312,0.319,0.414,0.253
0.301,0.417,0.362,0.25,0.419,0.31,0.319,0.413,0.252
0.299,0.416,0.361,0.242,0.418,0.307,0.317,0.412,0.244
0.296,0.414,0.359,0.235,0.417,0.304,0.313,0.411,0.243
0.294,0.413,0.357,0.234,0.416,0.303,0.309,0.41,0.241
0.293,0.412,0.356,0.231,0.415,0.298,0.306,0.409,0.241
0.292,0.411,0.355,0.229,0.414,0.296,0.306,0.408,0.238
0.291,0.409,0.354,0.229,0.413,0.293,0.305,0.407,0.231
0.29,0.408,0.351,0.226,0.412,0.292,0.305,0.406,0.229
0.29,0.406,0.351,0.219,0.411,0.289,0.305,0.405,0.222
0.287,0.405,0.351,0.212,0.41,0.287,0.305,0.404,0.204
0.286,0.404,0.349,0.187,0.409,0.282,0.305,0.402,0.201
0.286,0.403,0.346,0.182,0.406,0.281,0.305,0.401,0.196
0.285,0.402,0.346,0.18,0.405,0.279,0.303,0.397,0.194
0.283,0.401,0.344,0.176,0.402,0.278,0.302,0.396,0.19
0.28,0.4,0.343,0.161,0.401,0.276,0.301,0.395,0.187
0.28,0.399,0.342,0.154,0.4,0.27,0.299,0.394,0.179
0.277,0.399,0.34,0.15,0.399,0.267,0.297,0.393,0.168
0.276,0.396,0.337,0.142,0.397,0.264,0.296,0.392,0.166
0.275,0.395,0.334,0.142,0.396,0.262,0.295,0.391,0.162
0.275,0.394,0.332,0.14,0.395,0.254,0.293,0.39,0.153
0.275,0.393,0.331,0.129,0.392,0.252,0.293,0.388,0.145
0.274,0.392,0.33,0.129,0.39,0.249,0.293,0.386,0.145
0.265,0.391,0.329,0.129,0.39,0.244,0.292,0.384,0.145
0.264,0.39,0.328,0.124,0.388,0.244,0.291,0.383,0.142
0.263,0.389,0.327,0.117,0.387,0.242,0.289,0.382,0.127
0.263,0.388,0.325,0.117,0.386,0.241,0.286,0.381,0.125
0.262,0.387,0.324,0.117,0.385,0.238,0.286,0.379,0.125
0.26,0.386,0.318,0.116,0.385,0.234,0.286,0.378,0.124
0.259,0.384,0.316,0.113,0.385,0.226,0.284,0.376,0.121
0.258,0.383,0.314,0.106,0.384,0.224,0.284,0.375,0.121
0.258,0.382,0.312,0.106,0.382,0.22,0.284,0.373,0.117
0.257,0.381,0.31,0.103,0.381,0.217,0.28,0.371,0.117
0.256,0.38,0.309,0.103,0.38,0.208,0.277,0.37,0.113
0.254,0.379,0.307,0.103,0.379,0.206,0.277,0.368,0.104
0.254,0.378,0.306,0.101,0.378,0.203,0.277,0.366,0.104
0.254,0.377,0.305,0.097,0.377,0.199,0.274,0.364,0.096
0.253,0.376,0.304,0.096,0.376,0.193,0.274,0.363,0.091
0.252,0.375,0.303,0.09,0.375,0.19,0.272,0.361,0.086
0.252,0.374,0.302,0.087,0.374,0.187,0.27,0.359,0.086
0.25,0.372,0.298,0.087,0.373,0.185,0.268,0.358,0.086
0.247,0.371,0.293,0.072,0.372,0.18,0.265,0.358,0.08
0.247,0.37,0.291,0.07,0.371,0.176,0.265,0.357,0.06
0.246,0.369,0.29,0.062,0.37,0.171,0.262,0.356,0.023
0.246,0.368,0.29,0.056,0.369,0.166,0.261,0.356,0.023
0.243,0.367,0.29,0.056,0.368,0.156,0.261,0.355,0.023
0.235,0.366,0.288,0.056,0.367,0.149,0.259,0.354,0.023
0.235,0.365,0.287,0.028,0.366,0.146,0.257,0.353,0.023
0.235,0.364,0.286,0.028,0.365,0.142,0.257,0.352,0.023
0.235,0.363,0.283,0.028,0.364,0.142,0.253,0.351,0.023
0.232,0.362,0.281,0.028,0.363,0.133,0.253,0.351,0.023
0.228,0.361,0.28,0.028,0.362,0.123,0.25,0.351,0.005
0.226,0.36,0.278,0.028,0.361,0.118,0.25,0.351,0.005
0.226,0.359,0.277,0.028,0.36,0.109,0.25,0.35,0.005
0.225,0.358,0.273,0.028,0.359,0.103,0.246,0.348,0.005
0.224,0.358,0.268,0.028,0.358,0.101,0.246,0.347,0.005
0.224,0.357,0.267,0.015,0.357,0.09,0.244,0.345,0.005
0.223,0.356,0.267,0.015,0.356,0.086,0.237,0.344,0.005
0.22,0.355,0.266,0.009,0.355,0.083,0.232,0.343,0.005
0.218,0.353,0.266,0.009,0.354,0.074,0.232,0.341,0.005
0.218,0.352,0.265,0.009,0.353,0.065,0.232,0.341,0.005
0.204,0.351,0.263,0.009,0.352,0.063,0.232,0.34,0.005
0.202,0.349,0.26,0.009,0.352,0.063,0.229,0.339,0.005
0.2,0.348,0.255,0.009,0.351,0.063,0.227,0.338,0.005
0.2,0.347,0.255,0.008,0.35,0.023,0.227,0.337,0.005
0.2,0.346,0.252,0.008,0.349,0.023,0.223,0.336,0.005
0.198,0.345,0.251,0.008,0.348,0.015,0.223,0.335,0.005
0.198,0.344,0.251,0.008,0.346,0.003,0.217,0.334,0.005
0.194,0.343,0.25,0.008,0.345,0.003,0.217,0.333,0.005
0.194,0.342,0.246,0.008,0.345,0.003,0.216,0.332,0.005
0.192,0.341,0.243,0.008,0.344,0.003,0.214,0.331,0.005
0.182,0.34,0.24,0.008,0.343,0.003,0.214,0.33,0.005
0.182,0.34,0.239,0.008,0.342,0.003,0.212,0.329,0.005
0.181,0.338,0.234,0.008,0.34,0.003,0.211,0.328,0.005
0.179,0.337,0.232,0.008,0.339,0.003,0.211,0.326,0.005
0.179,0.336,0.231,0.008,0.338,0.003,0.209,0.325,0.005
0.179,0.334,0.23,0.008,0.337,0.003,0.207,0.322,0.005
0.17,0.332,0.226,0.008,0.336,0.003,0.207,0.322,0.005
0.158,0.331,0.22,0.008,0.335,0.003,0.207,0.32,0.005
0.158,0.33,0.22,0.008,0.334,0.003,0.204,0.319,0.005
0.158,0.329,0.218,0.008,0.333,0.003,0.204,0.318,0.005
0.153,0.328,0.218,0.008,0.332,0.003,0.204,0.317,0.005
0.153,0.326,0.217,0.008,0.331,0.003,0.204,0.316,0.002
0.152,0.324,0.216,0.008,0.33,0.003,0.201,0.314,0.002
0.152,0.323,0.216,0.008,0.328,0.003,0.201,0.312,0.002
0.152,0.322,0.215,0.008,0.326,0.003,0.201,0.311,0.002
0.152,0.321,0.209,0.008,0.325,0.003,0.201,0.31,0.002
0.152,0.32,0.209,0.008,0.324,0.003,0.201,0.309,0.002
0.152,0.318,0.207,0.008,0.323,0.003,0.196,0.308,0.002
0.152,0.317,0.203,0.008,0.322,0.003,0.193,0.306,0.002
0.152,0.316,0.203,0.008,0.32,0.003,0.193,0.304,0.002
0.15,0.315,0.202,0.008,0.318,0.003,0.193,0.302,0.002
0.15,0.313,0.2,0.008,0.317,0.003,0.192,0.301,0.002
0.147,0.31,0.198,0.008,0.316,0.003,0.192,0.3,0.001
0.139,0.31,0.192,0.008,0.315,0.003,0.189,0.299,0.001
0.138,0.309,0.192,0.008,0.314,0.003,0.189,0.296,0.001
0.138,0.309,0.189,0.008,0.313,0.003,0.189,0.296,0.001
0.138,0.308,0.186,0.008,0.312,0.003,0.189,0.295,0.001
0.135,0.307,0.184,0.008,0.311,0.003,0.184,0.292,0.001
0.134,0.306,0.182,0.008,0.31,0.003,0.184,0.292,0.001
0.133,0.301,0.182,0.008,0.309,0.003,0.184,0.291,0.001
0.133,0.299,0.181,0.008,0.308,0.003,0.182,0.291,0.001
0.133,0.298,0.181,0.008,0.307,0.003,0.182,0.29,0.001
0.1,0.297,0.171,0.008,0.305,0.003,0.182,0.29,0.001
0.099,0.292,0.168,0.008,0.305,0.003,0.18,0.289,0.001
0.098,0.29,0.163,0.008,0.304,0.003,0.176,0.289,0.001
0.098,0.289,0.16,0.008,0.303,0.003,0.176,0.288,0.001
0.098,0.288,0.158,0.008,0.302,0.003,0.176,0.287,0.001
0.098,0.287,0.156,0.008,0.301,0.003,0.174,0.286,0.001
0.098,0.286,0.152,0.008,0.3,0.003,0.174,0.285,0.001
0.098,0.285,0.149,0.008,0.299,0.003,0.174,0.284,0.001
0.094,0.284,0.149,0.008,0.298,0.003,0.172,0.283,0.001
0.09,0.283,0.145,0.008,0.297,0.003,0.167,0.282,0.001
0.09,0.282,0.145,0.008,0.296,0.003,0.167,0.282,0.001
0.09,0.281,0.141,0.008,0.295,0.003,0.167,0.281,0.001
0.085,0.28,0.141,0.008,0.294,0.003,0.164,0.279,0.001
0.085,0.279,0.141,0.008,0.292,0.003,0.162,0.278,0.001
0.03,0.277,0.141,0.008,0.291,0.003,0.158,0.277,0.001
0.03,0.276,0.141,0.008,0.291,0.003,0.158,0.275,0.001
0.028,0.276,0.141,0.008,0.29,0.003,0.158,0.275,0.001
0.028,0.275,0.14,0.008,0.29,0.003,0.154,0.274,0.001
0.028,0.273,0.14,0.008,0.289,0.003,0.152,0.272,0.001
0.028,0.272,0.14,0.008,0.287,0.003,0.152,0.271,0.001
0.028,0.271,0.14,0.008,0.286,0.003,0.152,0.27,0.001
0.028,0.27,0.139,0.008,0.284,0.003,0.152,0.269,0.001
0.028,0.268,0.137,0.008,0.283,0.003,0.152,0.268,0.001
0.028,0.267,0.133,0.008,0.282,0.003,0.152,0.267,0.001
0.028,0.266,0.133,0.008,0.281,0.003,0.152,0.266,0.001
0.027,0.266,0.133,0.008,0.28,0.003,0.152,0.264,0.001
0.027,0.265,0.129,0.008,0.278,0.003,0.145,0.263,0.001
0.027,0.264,0.123,0.008,0.277,0.003,0.145,0.262,0.001
0.027,0.264,0.121,0.008,0.276,0.003,0.142,0.259,0.001
0.027,0.263,0.121,0.008,0.275,0.003,0.142,0.259,0.001
0.027,0.262,0.121,0.008,0.274,0.003,0.138,0.258,0.001
0.027,0.26,0.121,0.008,0.273,0.003,0.136,0.255,0.001
0.027,0.259,0.121,0.008,0.272,0.003,0.133,0.254,0.001
0.027,0.257,0.121,0.008,0.271,0.003,0.133,0.253,0.001
0.027,0.256,0.119,0.008,0.271,0.003,0.126,0.249,0.001
0.027,0.255,0.109,0.008,0.27,0.003,0.125,0.247,0.001
0.027,0.254,0.107,0.008,0.267,0.003,0.125,0.246,0.001
0.027,0.253,0.102,0.001,0.267,0.003,0.119,0.244,0.001
0.027,0.253,0.102,0.001,0.266,0.003,0.119,0.243,0.001
0.027,0.249,0.102,0.001,0.261,0.003,0.119,0.243,0.001
0.027,0.249,0.101,0.001,0.255,0.003,0.119,0.242,0.001
0.027,0.248,0.095,0.001,0.254,0.003,0.114,0.242,0.001
0.027,0.247,0.09,0.001,0.252,0.003,0.109,0.241,0.001
0.027,0.247,0.09,0.001,0.251,0.003,0.1,0.238,0.001
0.027,0.245,0.09,0.001,0.25,0.003,0.1,0.237,0.001
0.027,0.244,0.089,0.001,0.249,0.003,0.1,0.234,0.001
0.027,0.242,0.085,0.001,0.249,0.003,0.095,0.234,0.001
0.027,0.24,0.085,0.001,0.248,0.003,0.093,0.233,0.001
0.027,0.238,0.085,0.001,0.247,0.003,0.093,0.231,0.001
0.027,0.237,0.085,0.001,0.246,0.003,0.091,0.231,0.001
0.027,0.236,0.085,0.001,0.245,0.003,0.086,0.23,0.001
0.027,0.234,0.077,0.001,0.244,0.003,0.082,0.228,0.001
0.027,0.232,0.071,0.001,0.241,0.003,0.082,0.225,0.001
0.027,0.231,0.053,0.001,0.241,0.003,0.082,0.225,0.001
0.027,0.23,0.053,0.001,0.239,0.003,0.082,0.222,0.001
0.027,0.229,0.053,0.001,0.238,0.003,0.082,0.221,0.001
0.027,0.229,0.051,0.001,0.234,0.003,0.073,0.22,0.001
0.027,0.228,0.05,0.001,0.234,0.003,0.073,0.219,0.001
0.024,0.227,0.05,0.001,0.233,0.003,0.07,0.219,0.001
0.024,0.226,0.05,0.001,0.232,0.003,0.07,0.219,0.001
0.024,0.225,0.05,0.001,0.232,0.003,0.07,0.216,0.001
0.024,0.224,0.05,0.001,0.229,0.003,0.07,0.214,0.001
0.024,0.224,0.045,0.001,0.228,0.003,0.07,0.212,0.001
0.024,0.223,0.045,0.001,0.224,0.003,0.064,0.211,0.001
0.024,0.222,0.038,0.001,0.223,0.003,0.064,0.211,0.001
0.024,0.221,0.038,0.001,0.222,0.003,0.064,0.21,0.001
0.016,0.22,0.027,0.001,0.221,0.003,0.064,0.21,0.001
0.016,0.219,0.027,0.001,0.216,0.003,0.055,0.21,0.001
0.016,0.219,0.017,0.001,0.214,0.003,0.055,0.208,0.001
0.013,0.215,0.017,0.001,0.214,0.003,0.055,0.207,0.001
0.013,0.214,0.017,0.001,0.213,0.003,0.055,0.206,0.001
0.013,0.213,0.017,0.001,0.212,0.003,0.055,0.206,0.001
0.013,0.212,0.017,0.001,0.212,0.003,0.055,0.202,0.001
0.013,0.211,0.017,0.001,0.212,0.003,0.043,0.198,0.001
0.013,0.209,0.017,0.001,0.211,0.003,0.043,0.197,0.001
0.013,0.207,0.017,0.001,0.209,0.003,0.043,0.195,0.001
0.013,0.206,0.017,0.001,0.206,0.003,0.043,0.191,0.001
0.013,0.205,0.017,0.001,0.205,0.003,0.043,0.191,0.001
0.013,0.204,0.017,0.001,0.204,0.003,0.043,0.19,0.001
0.013,0.203,0.017,0.001,0.202,0.003,0.043,0.189,0.001
0.013,0.202,0.017,0.001,0.198,0.003,0.043,0.185,0.001
0.013,0.201,0.017,0.001,0.197,0.003,0.043,0.184,0.001
0.013,0.2,0.017,0.001,0.197,0.003,0.043,0.183,0.001
0.013,0.198,0.017,0.001,0.197,0.003,0.043,0.182,0.001
0.013,0.197,0.017,0.001,0.195,0.003,0.043,0.176,0.001
0.013,0.195,0.017,0.001,0.194,0.003,0.043,0.175,0.001
0.013,0.194,0.017,0.001,0.193,0.003,0.043,0.174,0.001
0.013,0.193,0.015,0.001,0.193,0.003,0.043,0.173,0.001
0.013,0.192,0.015,0.001,0.191,0.003,0.043,0.173,0.001
0.013,0.191,0.015,0.001,0.19,0.003,0.043,0.169,0.001
0.013,0.191,0.004,0.001,0.188,0.003,0.03,0.168,0.001
0.013,0.189,0.004,0.001,0.187,0.003,0.03,0.167,0.001
0.013,0.187,0.004,0.001,0.186,0.003,0.03,0.166,0.001
0.013,0.186,0.004,0.001,0.185,0.003,0.03,0.165,0.001
0.013,0.185,0.004,0.001,0.184,0.003,0.03,0.165,0.001
0.013,0.184,0.004,0.001,0.182,0.003,0.03,0.165,0.001
0.013,0.183,0.004,0.001,0.181,0.003,0.03,0.162,0.001
0.013,0.182,0.004,0.001,0.178,0.003,0.03,0.162,0.001
0.013,0.177,0.004,0.001,0.177,0.003,0.03,0.161,0.001
0.013,0.176,0.004,0.001,0.176,0.003,0.03,0.156,0.001
0.013,0.169,0.004,0.001,0.175,0.003,0.03,0.155,0.001
0.013,0.169,0.004,0.001,0.175,0.003,0.03,0.155,0.001
0.013,0.169,0.004,0.001,0.173,0.003,0.03,0.154,0.001
0.013,0.169,0.004,0.001,0.172,0.003,0.03,0.153,0.001
0.013,0.168,0.004,0.001,0.172,0.003,0.03,0.147,0.001
0.013,0.167,0.004,0.001,0.17,0.003,0.03,0.147,0.001
