_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.212,0.546,0.537,0.521,0.528,0.509,0.461,0.512,0.518
0.212,0.545,0.536,0.517,0.527,0.508,0.46,0.511,0.503
0.212,0.544,0.535,0.502,0.526,0.507,0.46,0.511,0.502
0.212,0.543,0.533,0.501,0.525,0.506,0.458,0.51,0.501
0.212,0.542,0.531,0.5,0.524,0.505,0.458,0.509,0.499
0.212,0.541,0.53,0.498,0.524,0.504,0.458,0.508,0.498
0.212,0.54,0.529,0.497,0.523,0.503,0.458,0.507,0.496
0.212,0.539,0.528,0.495,0.521,0.502,0.456,0.506,0.495
0.212,0.538,0.526,0.493,0.52,0.501,0.454,0.506,0.492
0.212,0.537,0.525,0.49,0.518,0.5,0.454,0.506,0.491
0.212,0.536,0.524,0.489,0.517,0.498,0.454,0.505,0.49
0.212,0.536,0.523,0.488,0.517,0.496,0.454,0.504,0.489
0.21,0.535,0.522,0.487,0.517,0.495,0.454,0.503,0.488
0.21,0.535,0.521,0.486,0.516,0.494,0.454,0.501,0.487
0.21,0.534,0.52,0.485,0.514,0.493,0.454,0.5,0.486
0.21,0.533,0.518,0.478,0.513,0.492,0.454,0.5,0.484
0.21,0.532,0.517,0.477,0.512,0.49,0.453,0.499,0.483
0.21,0.528,0.516,0.476,0.511,0.489,0.45,0.498,0.482
0.209,0.527,0.515,0.475,0.509,0.488,0.45,0.497,0.481
0.209,0.525,0.514,0.474,0.509,0.487,0.45,0.496,0.48
0.209,0.525,0.513,0.473,0.507,0.484,0.448,0.496,0.48
0.209,0.524,0.512,0.473,0.506,0.483,0.446,0.495,0.479
0.209,0.523,0.51,0.472,0.505,0.482,0.446,0.494,0.476
0.209,0.522,0.509,0.469,0.504,0.481,0.446,0.493,0.306
0.208,0.521,0.507,0.306,0.503,0.48,0.444,0.493,0.306
0.206,0.52,0.506,0.306,0.502,0.479,0.444,0.49,0.304
0.206,0.519,0.505,0.304,0.501,0.478,0.442,0.488,0.304
0.204,0.518,0.273,0.304,0.5,0.476,0.442,0.487,0.304
0.204,0.517,0.272,0.304,0.499,0.475,0.442,0.487,0.304
0.204,0.516,0.271,0.304,0.498,0.474,0.439,0.486,0.3
0.204,0.515,0.27,0.3,0.497,0.473,0.439,0.485,0.296
0.204,0.514,0.27,0.296,0.496,0.472,0.439,0.484,0.296
0.204,0.513,0.269,0.296,0.495,0.471,0.439,0.483,0.295
0.203,0.512,0.268,0.295,0.494,0.47,0.438,0.483,0.295
0.203,0.511,0.268,0.293,0.493,0.469,0.436,0.482,0.293
0.203,0.51,0.268,0.293,0.492,0.467,0.436,0.481,0.293
0.202,0.51,0.268,0.292,0.492,0.466,0.434,0.481,0.292
0.201,0.509,0.267,0.291,0.491,0.464,0.429,0.48,0.291
0.191,0.509,0.263,0.29,0.491,0.462,0.429,0.479,0.291
0.191,0.506,0.263,0.289,0.487,0.461,0.428,0.479,0.29
0.191,0.505,0.263,0.289,0.486,0.46,0.427,0.478,0.289
0.191,0.504,0.263,0.289,0.485,0.459,0.427,0.477,0.289
0.191,0.503,0.263,0.289,0.481,0.458,0.427,0.476,0.289
0.191,0.502,0.263,0.288,0.48,0.457,0.427,0.475,0.289
0.191,0.5,0.263,0.288,0.48,0.456,0.427,0.473,0.289
0.19,0.5,0.263,0.286,0.479,0.455,0.424,0.472,0.288
0.175,0.5,0.263,0.285,0.478,0.455,0.422,0.472,0.288
0.175,0.499,0.263,0.285,0.477,0.454,0.422,0.471,0.286
0.175,0.498,0.263,0.284,0.477,0.451,0.422,0.471,0.285
0.173,0.497,0.262,0.284,0.476,0.45,0.422,0.47,0.285
0.173,0.495,0.262,0.284,0.475,0.447,0.422,0.469,0.284
0.173,0.494,0.261,0.283,0.474,0.446,0.419,0.468,0.284
0.173,0.493,0.26,0.283,0.473,0.444,0.418,0.467,0.284
0.173,0.492,0.259,0.283,0.472,0.427,0.418,0.466,0.283
0.173,0.491,0.259,0.283,0.471,0.425,0.417,0.465,0.283
0.173,0.49,0.257,0.282,0.47,0.424,0.417,0.464,0.283
0.173,0.489,0.257,0.281,0.469,0.424,0.417,0.463,0.283
0.173,0.489,0.257,0.28,0.468,0.423,0.416,0.462,0.282
0.173,0.488,0.257,0.277,0.468,0.42,0.416,0.461,0.281
0.151,0.487,0.257,0.275,0.468,0.415,0.414,0.461,0.28
0.151,0.485,0.257,0.274,0.468,0.414,0.414,0.46,0.277
0.105,0.484,0.251,0.272,0.468,0.412,0.412,0.459,0.275
0.105,0.483,0.251,0.271,0.466,0.411,0.411,0.458,0.274
0.105,0.482,0.251,0.271,0.465,0.41,0.411,0.457,0.272
0.105,0.481,0.251,0.27,0.462,0.409,0.41,0.456,0.271
0.105,0.48,0.251,0.27,0.461,0.408,0.404,0.455,0.271
0.105,0.479,0.249,0.27,0.46,0.407,0.404,0.455,0.27
0.105,0.478,0.249,0.261,0.456,0.406,0.401,0.453,0.27
0.105,0.477,0.249,0.261,0.455,0.404,0.4,0.453,0.27
0.105,0.476,0.249,0.261,0.452,0.403,0.398,0.452,0.261
0.105,0.475,0.249,0.26,0.452,0.402,0.398,0.451,0.261
0.105,0.474,0.249,0.258,0.452,0.4,0.398,0.45,0.26
0.105,0.471,0.249,0.244,0.451,0.399,0.398,0.449,0.258
0.105,0.47,0.249,0.243,0.451,0.398,0.396,0.448,0.244
0.105,0.469,0.247,0.243,0.443,0.397,0.395,0.445,0.243
0.105,0.468,0.247,0.212,0.442,0.393,0.391,0.442,0.212
0.105,0.465,0.247,0.202,0.441,0.392,0.391,0.441,0.202
0.105,0.464,0.246,0.202,0.44,0.39,0.391,0.441,0.202
0.097,0.464,0.246,0.201,0.439,0.389,0.391,0.44,0.201
0.097,0.463,0.244,0.191,0.438,0.387,0.391,0.439,0.191
0.097,0.462,0.243,0.191,0.437,0.385,0.387,0.438,0.191
0.097,0.461,0.243,0.191,0.437,0.384,0.385,0.438,0.191
0.097,0.46,0.243,0.191,0.437,0.383,0.385,0.437,0.191
0.097,0.459,0.243,0.19,0.436,0.382,0.384,0.436,0.19
0.097,0.458,0.243,0.19,0.436,0.381,0.381,0.435,0.19
0.096,0.457,0.242,0.185,0.435,0.381,0.381,0.435,0.185
0.096,0.455,0.242,0.184,0.435,0.378,0.379,0.435,0.184
0.096,0.454,0.242,0.18,0.434,0.377,0.379,0.434,0.184
0.096,0.453,0.242,0.18,0.433,0.376,0.379,0.433,0.184
0.096,0.452,0.24,0.18,0.432,0.374,0.379,0.432,0.184
0.096,0.452,0.24,0.18,0.431,0.373,0.379,0.427,0.182
0.092,0.451,0.24,0.178,0.431,0.37,0.379,0.426,0.18
0.092,0.45,0.24,0.178,0.43,0.369,0.379,0.425,0.18
0.092,0.45,0.24,0.178,0.429,0.368,0.378,0.424,0.18
0.092,0.449,0.24,0.177,0.428,0.364,0.378,0.424,0.179
0.092,0.448,0.238,0.177,0.426,0.362,0.377,0.423,0.179
0.092,0.447,0.237,0.177,0.426,0.361,0.376,0.422,0.179
0.085,0.446,0.233,0.177,0.425,0.334,0.376,0.421,0.179
0.085,0.445,0.232,0.172,0.424,0.33,0.376,0.421,0.175
0.085,0.443,0.231,0.171,0.423,0.329,0.376,0.42,0.174
0.085,0.442,0.231,0.17,0.422,0.328,0.376,0.419,0.173
0.084,0.441,0.231,0.168,0.422,0.326,0.373,0.418,0.171
0.084,0.44,0.231,0.168,0.421,0.324,0.37,0.417,0.171
0.084,0.439,0.231,0.166,0.42,0.323,0.367,0.416,0.169
0.084,0.438,0.23,0.166,0.419,0.323,0.366,0.415,0.169
0.084,0.436,0.23,0.165,0.418,0.321,0.366,0.414,0.168
0.076,0.435,0.23,0.165,0.417,0.321,0.366,0.413,0.168
0.072,0.434,0.23,0.164,0.416,0.319,0.366,0.412,0.167
0.072,0.432,0.23,0.164,0.415,0.314,0.366,0.411,0.167
0.072,0.431,0.23,0.164,0.414,0.312,0.364,0.41,0.167
0.072,0.429,0.23,0.16,0.413,0.309,0.364,0.409,0.163
0.072,0.428,0.227,0.16,0.412,0.304,0.362,0.408,0.163
0.072,0.427,0.227,0.158,0.412,0.303,0.36,0.407,0.161
0.072,0.426,0.227,0.158,0.411,0.301,0.358,0.406,0.161
0.072,0.425,0.226,0.154,0.411,0.3,0.357,0.405,0.161
0.072,0.424,0.224,0.154,0.41,0.299,0.357,0.405,0.161
0.072,0.416,0.224,0.15,0.406,0.299,0.356,0.402,0.159
0.072,0.415,0.223,0.15,0.403,0.298,0.356,0.399,0.159
0.072,0.414,0.222,0.15,0.402,0.297,0.356,0.395,0.159
0.072,0.413,0.222,0.15,0.401,0.296,0.354,0.394,0.159
0.072,0.413,0.222,0.147,0.398,0.295,0.35,0.393,0.156
0.072,0.412,0.221,0.147,0.397,0.294,0.35,0.392,0.156
0.071,0.411,0.22,0.147,0.394,0.293,0.348,0.391,0.155
0.071,0.41,0.22,0.146,0.393,0.292,0.346,0.39,0.155
0.071,0.409,0.22,0.146,0.392,0.292,0.346,0.388,0.152
0.071,0.408,0.219,0.143,0.392,0.292,0.346,0.387,0.152
0.071,0.407,0.218,0.143,0.391,0.29,0.343,0.386,0.15
0.071,0.405,0.216,0.143,0.39,0.289,0.34,0.385,0.15
0.071,0.404,0.216,0.141,0.389,0.285,0.338,0.385,0.15
0.071,0.403,0.216,0.141,0.388,0.284,0.336,0.384,0.15
0.071,0.401,0.215,0.141,0.388,0.283,0.336,0.383,0.148
0.069,0.4,0.214,0.141,0.386,0.281,0.335,0.383,0.146
0.069,0.4,0.214,0.139,0.385,0.278,0.335,0.382,0.14
0.069,0.398,0.214,0.137,0.384,0.276,0.335,0.381,0.14
0.069,0.397,0.213,0.137,0.384,0.274,0.335,0.38,0.14
0.069,0.396,0.213,0.137,0.384,0.274,0.333,0.379,0.061
0.069,0.395,0.213,0.044,0.383,0.268,0.329,0.378,0.061
0.069,0.394,0.213,0.044,0.382,0.267,0.329,0.372,0.061
0.069,0.393,0.213,0.044,0.381,0.265,0.329,0.371,0.061
0.069,0.393,0.212,0.044,0.381,0.264,0.329,0.37,0.061
0.069,0.393,0.202,0.044,0.38,0.263,0.329,0.369,0.061
0.069,0.391,0.201,0.044,0.379,0.262,0.329,0.367,0.054
0.069,0.389,0.201,0.044,0.378,0.261,0.329,0.366,0.039
0.069,0.388,0.2,0.04,0.377,0.257,0.329,0.366,0.039
0.069,0.388,0.2,0.03,0.376,0.255,0.328,0.365,0.039
0.064,0.388,0.199,0.03,0.376,0.252,0.326,0.364,0.039
0.064,0.387,0.199,0.03,0.375,0.249,0.325,0.364,0.039
0.064,0.386,0.199,0.03,0.375,0.248,0.325,0.364,0.039
0.064,0.385,0.199,0.03,0.375,0.242,0.324,0.363,0.039
0.064,0.384,0.199,0.03,0.374,0.237,0.321,0.362,0.039
0.064,0.383,0.199,0.03,0.373,0.234,0.321,0.361,0.039
0.064,0.382,0.199,0.03,0.373,0.234,0.321,0.357,0.029
0.064,0.376,0.199,0.03,0.372,0.15,0.317,0.356,0.029
0.064,0.374,0.195,0.03,0.371,0.15,0.317,0.354,0.029
0.064,0.373,0.195,0.03,0.371,0.15,0.317,0.353,0.029
0.064,0.372,0.195,0.016,0.37,0.15,0.315,0.353,0.029
0.064,0.371,0.195,0.016,0.365,0.15,0.315,0.352,0.029
0.064,0.37,0.194,0.016,0.365,0.141,0.314,0.352,0.029
0.064,0.37,0.194,0.016,0.363,0.14,0.311,0.352,0.029
0.049,0.369,0.186,0.016,0.362,0.14,0.311,0.351,0.028
0.049,0.368,0.186,0.016,0.362,0.134,0.311,0.35,0.028
0.049,0.367,0.185,0.016,0.361,0.126,0.311,0.349,0.028
0.049,0.366,0.184,0.016,0.36,0.124,0.311,0.348,0.027
0.049,0.365,0.183,0.014,0.359,0.123,0.311,0.347,0.027
0.049,0.364,0.183,0.014,0.358,0.123,0.311,0.345,0.011
0.049,0.362,0.183,0.014,0.358,0.123,0.31,0.343,0.011
0.049,0.361,0.183,0.014,0.354,0.123,0.31,0.342,0.011
0.049,0.36,0.182,0.014,0.353,0.102,0.31,0.341,0.011
0.022,0.359,0.182,0.014,0.352,0.1,0.309,0.34,0.011
0.022,0.358,0.182,0.014,0.351,0.088,0.306,0.339,0.011
0.022,0.357,0.182,0.014,0.351,0.088,0.306,0.338,0.011
0.022,0.356,0.182,0.014,0.35,0.088,0.305,0.337,0.011
0.022,0.353,0.182,0.014,0.35,0.086,0.304,0.337,0.011
0.022,0.353,0.182,0.014,0.349,0.082,0.302,0.336,0.011
0.022,0.353,0.181,0.014,0.348,0.082,0.3,0.335,0.011
0.022,0.352,0.18,0.014,0.347,0.082,0.3,0.334,0.011
0.022,0.352,0.18,0.014,0.346,0.081,0.3,0.333,0.011
0.022,0.351,0.177,0.014,0.345,0.081,0.293,0.33,0.011
0.009,0.346,0.175,0.014,0.345,0.081,0.292,0.329,0.011
0.009,0.346,0.175,0.014,0.344,0.081,0.292,0.327,0.011
0.009,0.345,0.175,0.014,0.344,0.081,0.291,0.326,0.011
0.009,0.344,0.175,0.014,0.343,0.078,0.29,0.325,0.011
0.009,0.342,0.174,0.014,0.342,0.074,0.289,0.324,0.011
0.009,0.34,0.174,0.014,0.341,0.074,0.289,0.323,0.011
0.009,0.338,0.173,0.014,0.34,0.074,0.288,0.322,0.011
0.009,0.337,0.173,0.014,0.339,0.074,0.284,0.321,0.011
0.009,0.336,0.173,0.014,0.338,0.074,0.284,0.32,0.011
0.009,0.336,0.173,0.014,0.337,0.074,0.282,0.319,0.011
0.009,0.336,0.16,0.014,0.336,0.073,0.282,0.317,0.011
0.009,0.336,0.16,0.014,0.335,0.073,0.282,0.317,0.011
0.009,0.335,0.159,0.014,0.334,0.069,0.282,0.316,0.011
0.009,0.334,0.159,0.014,0.333,0.069,0.28,0.315,0.011
0.009,0.333,0.159,0.014,0.329,0.056,0.278,0.314,0.011
0.009,0.332,0.159,0.014,0.329,0.056,0.275,0.313,0.011
0.009,0.331,0.158,0.014,0.329,0.054,0.275,0.312,0.011
0.009,0.33,0.158,0.003,0.328,0.054,0.272,0.311,0.011
0.009,0.329,0.158,0.003,0.327,0.054,0.272,0.311,0.011
0.009,0.327,0.158,0.003,0.327,0.054,0.272,0.311,0.011
0.009,0.327,0.157,0.003,0.326,0.054,0.272,0.311,0.011
0.009,0.321,0.157,0.003,0.325,0.054,0.272,0.31,0.011
0.009,0.321,0.157,0.003,0.324,0.052,0.27,0.309,0.011
0.009,0.321,0.157,0.003,0.323,0.052,0.27,0.308,0.003
0.009,0.321,0.153,0.003,0.322,0.048,0.267,0.308,0.003
0.008,0.32,0.153,0.003,0.321,0.047,0.267,0.307,0.003
0.008,0.319,0.153,0.003,0.32,0.047,0.267,0.306,0.003
0.008,0.318,0.153,0.003,0.319,0.041,0.267,0.305,0.003
0.008,0.316,0.152,0.003,0.313,0.041,0.262,0.304,0.003
0.008,0.315,0.15,0.003,0.311,0.041,0.261,0.301,0.003
0.008,0.312,0.148,0.003,0.31,0.041,0.261,0.298,0.003
0.008,0.31,0.147,0.003,0.309,0.041,0.259,0.295,0.003
0.008,0.308,0.147,0.003,0.309,0.018,0.259,0.294,0.003
0.008,0.307,0.147,0.003,0.308,0.018,0.259,0.293,0.003
0.008,0.305,0.146,0.003,0.306,0.018,0.259,0.293,0.003
0.008,0.304,0.144,0.003,0.305,0.018,0.259,0.293,0.003
0.008,0.303,0.144,0.003,0.305,0.018,0.259,0.268,0.003
0.008,0.303,0.144,0.003,0.303,0.018,0.257,0.268,0.003
0.008,0.302,0.144,0.003,0.302,0.018,0.256,0.267,0.003
0.008,0.301,0.144,0.003,0.301,0.018,0.254,0.266,0.003
0.008,0.3,0.144,0.003,0.298,0.018,0.253,0.266,0.003
0.008,0.3,0.14,0.003,0.296,0.003,0.251,0.265,0.003
0.008,0.299,0.14,0.003,0.296,0.003,0.251,0.265,0.003
0.008,0.298,0.14,0.003,0.295,0.003,0.25,0.264,0.003
0.008,0.295,0.14,0.003,0.295,0.003,0.25,0.263,0.003
0.008,0.294,0.14,0.003,0.295,0.003,0.249,0.262,0.003
0.008,0.294,0.14,0.003,0.295,0.003,0.247,0.261,0.003
0.008,0.293,0.14,0.003,0.291,0.003,0.247,0.261,0.003
0.008,0.292,0.14,0.003,0.29,0.003,0.245,0.26,0.003
0.008,0.29,0.14,0.003,0.289,0.003,0.245,0.259,0.003
0.008,0.289,0.14,0.003,0.285,0.003,0.242,0.257,0.003
0.008,0.26,0.14,0.003,0.284,0.003,0.241,0.256,0.003
0.008,0.26,0.14,0.003,0.281,0.003,0.24,0.256,0.003
0.008,0.26,0.14,0.003,0.28,0.003,0.238,0.255,0.003
0.008,0.258,0.14,0.003,0.279,0.003,0.236,0.254,0.003
0.008,0.255,0.14,0.003,0.278,0.003,0.236,0.254,0.003
0.008,0.255,0.139,0.003,0.277,0.003,0.235,0.25,0.003
0.008,0.254,0.137,0.003,0.277,0.003,0.232,0.25,0.003
0.008,0.252,0.136,0.003,0.276,0.003,0.229,0.25,0.003
0.008,0.251,0.136,0.003,0.226,0.003,0.227,0.249,0.001
0.008,0.25,0.136,0.003,0.219,0.003,0.226,0.248,0.001
0.008,0.249,0.136,0.003,0.218,0.003,0.226,0.248,0.001
0.008,0.248,0.136,0.003,0.216,0.003,0.224,0.247,0.001
0.008,0.248,0.136,0.003,0.214,0.003,0.222,0.243,0.001
0.008,0.245,0.136,0.003,0.214,0.003,0.22,0.242,0.001
0.008,0.245,0.136,0.003,0.214,0.003,0.22,0.241,0.001
0.008,0.244,0.136,0.003,0.214,0.003,0.219,0.237,0.001
0.008,0.243,0.136,0.003,0.213,0.003,0.218,0.236,0.001
0.008,0.24,0.136,0.003,0.213,0.003,0.218,0.235,0.001
0.008,0.239,0.134,0.003,0.213,0.003,0.218,0.234,0.001
0.008,0.238,0.134,0.003,0.212,0.003,0.218,0.233,0.001
0.008,0.237,0.134,0.003,0.211,0.003,0.218,0.233,0.001
0.008,0.236,0.134,0.003,0.211,0.003,0.216,0.232,0.001
0.008,0.234,0.134,0.003,0.21,0.003,0.216,0.231,0.001
0.008,0.233,0.134,0.003,0.209,0.003,0.215,0.231,0.001
0.008,0.215,0.134,0.003,0.208,0.003,0.214,0.231,0.001
0.008,0.215,0.134,0.003,0.207,0.003,0.212,0.231,0.001
0.008,0.214,0.134,0.003,0.207,0.003,0.212,0.229,0.001
0.008,0.212,0.118,0.003,0.206,0.003,0.21,0.229,0.001
0.008,0.211,0.118,0.003,0.205,0.002,0.208,0.229,0.001
0.008,0.207,0.118,0.003,0.205,0.002,0.206,0.228,0.001
0.008,0.206,0.118,0.003,0.205,0.002,0.206,0.215,0.001
0.008,0.205,0.118,0.003,0.204,0.002,0.206,0.215,0.001
0.008,0.205,0.118,0.003,0.204,0.002,0.204,0.215,0.001
0.008,0.205,0.118,0.002,0.203,0.002,0.203,0.215,0.001
0.008,0.205,0.118,0.002,0.202,0.002,0.201,0.215,0.001
0.008,0.205,0.118,0.002,0.202,0.002,0.199,0.215,0.001
0.008,0.204,0.118,0.002,0.201,0.002,0.197,0.215,0.001
0.008,0.204,0.118,0.002,0.199,0.002,0.195,0.214,0.001
0.008,0.204,0.118,0.002,0.199,0.002,0.195,0.213,0.001
0.008,0.203,0.118,0.002,0.198,0.002,0.193,0.203,0.001
0.008,0.202,0.118,0.002,0.198,0.002,0.192,0.202,0.001
0.008,0.202,0.118,0.002,0.198,0.002,0.189,0.202,0.001
0.008,0.201,0.118,0.002,0.198,0.002,0.187,0.198,0.001
0.008,0.201,0.117,0.002,0.196,0.002,0.187,0.197,0.001
0.008,0.2,0.117,0.002,0.196,0.002,0.183,0.196,0.001
0.008,0.2,0.117,0.002,0.196,0.002,0.182,0.196,0.001
0.008,0.199,0.117,0.002,0.195,0.002,0.18,0.194,0.001
0.008,0.196,0.109,0.002,0.192,0.002,0.18,0.193,0.001
0.008,0.196,0.109,0.002,0.192,0.002,0.18,0.184,0.001
0.008,0.193,0.109,0.002,0.191,0.002,0.18,0.184,0.001
0.008,0.192,0.109,0.002,0.191,0.002,0.175,0.184,0.001
0.008,0.192,0.109,0.002,0.191,0.002,0.175,0.183,0.001
0.008,0.192,0.109,0.002,0.19,0.002,0.172,0.182,0.001
0.008,0.192,0.109,0.002,0.189,0.002,0.172,0.181,0.001
0.008,0.191,0.109,0.002,0.189,0.002,0.171,0.179,0.001
0.008,0.191,0.109,0.002,0.189,0.002,0.169,0.179,0.001
0.008,0.191,0.101,0.002,0.188,0.002,0.169,0.179,0.001
0.008,0.191,0.101,0.002,0.188,0.002,0.165,0.178,0.001
0.008,0.19,0.101,0.002,0.188,0.002,0.165,0.178,0.001
0.008,0.19,0.1,0.002,0.187,0.002,0.165,0.171,0.001
0.008,0.19,0.1,0.002,0.186,0.002,0.165,0.171,0.001
0.008,0.188,0.1,0.002,0.185,0.002,0.163,0.169,0.001
0.006,0.188,0.1,0.002,0.184,0.002,0.162,0.167,0.001
0.006,0.187,0.1,0.002,0.183,0.002,0.162,0.166,0.001
0.006,0.187,0.1,0.002,0.182,0.002,0.16,0.166,0.001
0.006,0.187,0.099,0.002,0.181,0.002,0.16,0.166,0.001
0.006,0.186,0.099,0.002,0.179,0.002,0.16,0.165,0.001
0.006,0.186,0.099,0.002,0.179,0.002,0.16,0.165,0.001
0.006,0.186,0.094,0.002,0.179,0.002,0.16,0.165,0.001
0.006,0.186,0.094,0.002,0.175,0.002,0.156,0.165,0.001
0.006,0.185,0.094,0.002,0.173,0.002,0.156,0.163,0.001
0.006,0.185,0.094,0.002,0.172,0.002,0.156,0.163,0.001
0.006,0.185,0.094,0.002,0.172,0.002,0.156,0.162,0.001
0.006,0.184,0.094,0.002,0.171,0.002,0.154,0.16,0.001
0.006,0.184,0.094,0.002,0.17,0.002,0.154,0.16,0.001
0.006,0.184,0.092,0.002,0.17,0.002,0.152,0.157,0.001
0.006,0.184,0.092,0.002,0.169,0.002,0.152,0.157,0.001
0.006,0.184,0.089,0.002,0.169,0.002,0.145,0.156,0.001
0.006,0.184,0.089,0.002,0.169,0.002,0.145,0.154,0.001
0.006,0.183,0.089,0.002,0.169,0.002,0.145,0.154,0.001
0.006,0.181,0.087,0.002,0.168,0.002,0.145,0.154,0.001
0.006,0.18,0.087,0.002,0.168,0.002,0.145,0.153,0.001
0.006,0.179,0.087,0.002,0.168,0.002,0.143,0.152,0.001
0.006,0.178,0.087,0.002,0.167,0.002,0.143,0.152,0.001
0.006,0.177,0.087,0.002,0.166,0.002,0.14,0.152,0.001
0.006,0.175,0.087,0.002,0.166,0.002,0.139,0.151,0.001
0.006,0.175,0.087,0.002,0.163,0.002,0.139,0.15,0.001
0.006,0.174,0.087,0.002,0.163,0.002,0.139,0.15,0.001
0.003,0.167,0.087,0.002,0.162,0.002,0.138,0.149,0.001
0.003,0.166,0.082,0.002,0.161,0.002,0.137,0.148,0.001
0.003,0.166,0.082,0.002,0.16,0.002,0.133,0.148,0.001
0.003,0.166,0.082,0.002,0.16,0.002,0.132,0.148,0.001
0.003,0.099,0.074,0.002,0.16,0.002,0.129,0.148,0.001
0.003,0.099,0.074,0.002,0.16,0.002,0.129,0.148,0.001
0.003,0.099,0.074,0.002,0.159,0.002,0.129,0.147,0.001
0.003,0.098,0.074,0.002,0.158,0.002,0.129,0.145,0.001
0.003,0.098,0.074,0.002,0.158,0.002,0.129,0.144,0.001
0.003,0.097,0.074,0.002,0.157,0.002,0.125,0.144,0.001
0.003,0.097,0.074,0.002,0.156,0.002,0.125,0.144,0.001
0.003,0.097,0.074,0.001,0.154,0.002,0.125,0.144,0.001
0.002,0.097,0.074,0.001,0.153,0.002,0.123,0.143,0.001
0.002,0.095,0.074,0.001,0.152,0.002,0.118,0.143,0.001
0.002,0.095,0.074,0.001,0.152,0.002,0.116,0.142,0.001
0.002,0.094,0.074,0.001,0.152,0.002,0.116,0.141,0.001
0.002,0.094,0.074,0.001,0.152,0.002,0.116,0.138,0.001
0.002,0.094,0.064,0.001,0.152,0.002,0.116,0.136,0.001
0.002,0.094,0.064,0.001,0.15,0.002,0.116,0.135,0.001
0.002,0.091,0.064,0.001,0.15,0.002,0.116,0.135,0.001
0.002,0.091,0.064,0.001,0.15,0.002,0.112,0.135,0.001
0.002,0.091,0.06,0.001,0.146,0.002,0.108,0.135,0.001
0.002,0.087,0.06,0.001,0.145,0.002,0.108,0.135,0.001
0.002,0.087,0.059,0.001,0.145,0.002,0.108,0.13,0.001
0.002,0.086,0.059,0.001,0.145,0.002,0.105,0.13,0.001
0.002,0.086,0.059,0.001,0.145,0.002,0.105,0.13,0.001
0.002,0.081,0.059,0.001,0.144,0.002,0.105,0.129,0.001
0.002,0.081,0.059,0.001,0.144,0.002,0.101,0.128,0.001
0.002,0.081,0.059,0.001,0.144,0.002,0.101,0.128,0.001
0.002,0.081,0.059,0.001,0.143,0.002,0.101,0.127,0.001
0.002,0.077,0.054,0.001,0.142,0.002,0.101,0.122,0.001
0.002,0.077,0.054,0.001,0.142,0.002,0.093,0.12,0.001
0.002,0.077,0.054,0.001,0.141,0.002,0.093,0.12,0.001
0.002,0.072,0.054,0.001,0.14,0.002,0.093,0.119,0.001
0.002,0.072,0.054,0.001,0.137,0.002,0.09,0.119,0.001
0.002,0.072,0.054,0.001,0.136,0.002,0.09,0.119,0.001
0.002,0.072,0.054,0.001,0.135,0.002,0.09,0.119,0.001
0.002,0.072,0.054,0.001,0.134,0.002,0.09,0.113,0.001
0.002,0.072,0.054,0.001,0.134,0.002,0.09,0.111,0.001
0.002,0.072,0.051,0.001,0.134,0.002,0.09,0.111,0.001
0.002,0.072,0.051,0.001,0.134,0.002,0.086,0.111,0.001
0.002,0.069,0.051,0.001,0.134,0.002,0.086,0.11,0.001
0.002,0.069,0.051,0.001,0.134,0.002,0.086,0.108,0.001
0.002,0.069,0.051,0.001,0.134,0.002,0.086,0.108,0.001
0.002,0.069,0.051,0.001,0.134,0.002,0.086,0.108,0.001
0.002,0.069,0.051,0.001,0.134,0.002,0.086,0.108,0.001
0.002,0.069,0.051,0.001,0.134,0.002,0.086,0.099,0.001
0.002,0.069,0.051,0.001,0.134,0.002,0.086,0.099,0.001
0.002,0.068,0.051,0.001,0.134,0.002,0.086,0.099,0.001
0.002,0.068,0.051,0.001,0.134,0.002,0.082,0.099,0.001
0.002,0.068,0.051,0.001,0.133,0.002,0.056,0.099,0.001
0.002,0.064,0.051,0.001,0.119,0.002,0.056,0.087,0.001
0.002,0.064,0.046,0.001,0.119,0.002,0.054,0.087,0.001
0.002,0.064,0.046,0.001,0.119,0.002,0.054,0.087,0.001
0.002,0.063,0.046,0.001,0.119,0.002,0.054,0.086,0.001
0.002,0.061,0.046,0.001,0.119,0.002,0.054,0.086,0.001
0.002,0.061,0.046,0.001,0.119,0.002,0.054,0.083,0.001
0.002,0.061,0.046,0.001,0.118,0.002,0.054,0.083,0.001
0.002,0.061,0.046,0.001,0.118,0.002,0.054,0.082,0.001
0.002,0.061,0.046,0.001,0.117,0.002,0.054,0.081,0.001
0.002,0.048,0.046,0.001,0.117,0.001,0.054,0.08,0.001
0.002,0.048,0.046,0.001,0.112,0.001,0.047,0.08,0.001
0.002,0.048,0.046,0.001,0.112,0.001,0.047,0.08,0.001
0.002,0.048,0.046,0.001,0.112,0.001,0.047,0.06,0.001
0.002,0.048,0.046,0.001,0.112,0.001,0.047,0.06,0.001
0.002,0.046,0.046,0.001,0.111,0.001,0.047,0.06,0.001
0.002,0.046,0.042,0.001,0.108,0.001,0.047,0.052,0.001
0.002,0.046,0.042,0.001,0.106,0.001,0.047,0.052,0.001
0.002,0.041,0.042,0.001,0.106,0.001,0.047,0.052,0.001
0.002,0.041,0.042,0.001,0.105,0.001,0.047,0.052,0.001
