_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.931,0.937,0.935,0.935,0.934,0.935,0.909,0.928,0.935
0.93,0.936,0.934,0.934,0.933,0.934,0.909,0.927,0.934
0.929,0.935,0.933,0.933,0.932,0.933,0.908,0.926,0.933
0.928,0.934,0.932,0.932,0.931,0.932,0.906,0.925,0.932
0.927,0.933,0.931,0.931,0.93,0.931,0.903,0.924,0.931
0.926,0.932,0.93,0.93,0.929,0.93,0.903,0.923,0.93
0.925,0.931,0.929,0.929,0.927,0.929,0.903,0.922,0.929
0.924,0.93,0.928,0.928,0.926,0.928,0.901,0.921,0.928
0.923,0.929,0.927,0.927,0.925,0.927,0.899,0.92,0.927
0.922,0.928,0.926,0.926,0.924,0.926,0.898,0.919,0.926
0.921,0.927,0.925,0.925,0.923,0.925,0.897,0.918,0.925
0.92,0.926,0.924,0.924,0.922,0.924,0.895,0.917,0.924
0.919,0.924,0.923,0.923,0.921,0.922,0.894,0.916,0.923
0.918,0.923,0.922,0.922,0.92,0.921,0.894,0.915,0.922
0.917,0.922,0.921,0.921,0.919,0.92,0.894,0.914,0.921
0.916,0.921,0.92,0.92,0.918,0.919,0.892,0.913,0.92
0.915,0.92,0.919,0.919,0.914,0.918,0.891,0.912,0.919
0.914,0.919,0.918,0.918,0.913,0.917,0.891,0.911,0.918
0.913,0.918,0.917,0.917,0.912,0.916,0.89,0.91,0.917
0.912,0.916,0.916,0.916,0.911,0.915,0.888,0.909,0.916
0.911,0.915,0.915,0.915,0.91,0.914,0.886,0.908,0.915
0.91,0.914,0.914,0.914,0.909,0.913,0.885,0.907,0.914
0.909,0.913,0.913,0.913,0.908,0.912,0.884,0.906,0.913
0.906,0.912,0.912,0.912,0.907,0.911,0.881,0.905,0.912
0.905,0.911,0.911,0.911,0.906,0.91,0.877,0.904,0.911
0.904,0.91,0.91,0.91,0.905,0.909,0.876,0.903,0.91
0.903,0.909,0.909,0.909,0.904,0.908,0.871,0.902,0.909
0.902,0.908,0.908,0.908,0.903,0.907,0.871,0.901,0.908
0.901,0.907,0.907,0.907,0.902,0.906,0.871,0.9,0.907
0.9,0.906,0.906,0.906,0.901,0.905,0.871,0.899,0.906
0.898,0.905,0.905,0.905,0.9,0.904,0.871,0.898,0.905
0.897,0.904,0.904,0.904,0.899,0.903,0.871,0.897,0.904
0.896,0.903,0.903,0.903,0.898,0.902,0.871,0.896,0.903
0.895,0.902,0.902,0.902,0.897,0.901,0.871,0.895,0.902
0.894,0.9,0.901,0.901,0.896,0.9,0.868,0.894,0.901
0.893,0.899,0.9,0.9,0.895,0.899,0.868,0.893,0.9
0.891,0.898,0.899,0.899,0.894,0.898,0.868,0.892,0.899
0.89,0.897,0.898,0.898,0.893,0.897,0.867,0.891,0.898
0.889,0.896,0.897,0.897,0.892,0.896,0.866,0.89,0.897
0.888,0.895,0.896,0.896,0.891,0.895,0.866,0.889,0.896
0.887,0.894,0.895,0.895,0.89,0.894,0.865,0.888,0.895
0.886,0.893,0.894,0.894,0.889,0.893,0.863,0.887,0.894
0.885,0.892,0.893,0.893,0.889,0.892,0.862,0.886,0.893
0.884,0.891,0.892,0.892,0.889,0.891,0.861,0.885,0.892
0.883,0.89,0.891,0.891,0.888,0.89,0.858,0.884,0.891
0.882,0.889,0.89,0.89,0.887,0.889,0.858,0.883,0.89
0.881,0.888,0.889,0.889,0.886,0.888,0.856,0.882,0.889
0.88,0.887,0.888,0.888,0.885,0.887,0.855,0.881,0.888
0.879,0.886,0.887,0.887,0.884,0.886,0.855,0.88,0.887
0.878,0.885,0.886,0.886,0.883,0.885,0.854,0.878,0.886
0.877,0.884,0.885,0.885,0.882,0.884,0.853,0.877,0.885
0.876,0.883,0.884,0.884,0.881,0.883,0.851,0.875,0.884
0.875,0.882,0.883,0.883,0.88,0.882,0.849,0.874,0.883
0.874,0.881,0.882,0.882,0.879,0.881,0.848,0.873,0.882
0.873,0.88,0.881,0.881,0.878,0.88,0.847,0.872,0.881
0.871,0.879,0.88,0.88,0.877,0.879,0.846,0.871,0.88
0.87,0.878,0.879,0.879,0.876,0.878,0.845,0.87,0.879
0.869,0.877,0.878,0.878,0.875,0.877,0.843,0.869,0.878
0.868,0.876,0.877,0.877,0.874,0.876,0.842,0.868,0.877
0.867,0.875,0.876,0.876,0.873,0.875,0.841,0.867,0.876
0.866,0.874,0.875,0.875,0.872,0.874,0.841,0.866,0.875
0.865,0.873,0.874,0.874,0.87,0.873,0.839,0.865,0.874
0.864,0.872,0.873,0.873,0.869,0.872,0.838,0.863,0.873
0.863,0.871,0.872,0.872,0.868,0.871,0.837,0.862,0.872
0.862,0.87,0.871,0.871,0.867,0.87,0.834,0.861,0.871
0.861,0.87,0.87,0.87,0.866,0.869,0.831,0.86,0.87
0.86,0.869,0.869,0.869,0.865,0.868,0.831,0.859,0.869
0.859,0.868,0.868,0.868,0.864,0.867,0.829,0.858,0.868
0.858,0.867,0.867,0.867,0.863,0.866,0.829,0.857,0.867
0.857,0.865,0.866,0.866,0.862,0.865,0.828,0.856,0.866
0.856,0.864,0.865,0.865,0.861,0.864,0.827,0.855,0.865
0.855,0.863,0.864,0.864,0.86,0.863,0.826,0.854,0.864
0.854,0.862,0.863,0.863,0.859,0.861,0.824,0.853,0.863
0.853,0.861,0.862,0.862,0.858,0.86,0.823,0.852,0.862
0.852,0.86,0.861,0.861,0.857,0.859,0.822,0.851,0.861
0.851,0.859,0.86,0.86,0.856,0.858,0.821,0.85,0.86
0.85,0.858,0.859,0.859,0.856,0.857,0.82,0.85,0.859
0.849,0.857,0.858,0.858,0.855,0.856,0.818,0.849,0.858
0.848,0.856,0.857,0.857,0.854,0.855,0.817,0.848,0.857
0.847,0.855,0.856,0.856,0.853,0.854,0.817,0.847,0.856
0.846,0.854,0.855,0.855,0.852,0.853,0.815,0.846,0.855
0.845,0.853,0.854,0.854,0.851,0.852,0.813,0.845,0.854
0.844,0.852,0.853,0.853,0.85,0.851,0.812,0.844,0.853
0.843,0.851,0.852,0.852,0.849,0.85,0.809,0.844,0.852
0.842,0.85,0.851,0.851,0.847,0.849,0.808,0.843,0.851
0.841,0.849,0.85,0.85,0.846,0.848,0.806,0.842,0.85
0.84,0.848,0.849,0.849,0.845,0.847,0.803,0.841,0.849
0.839,0.847,0.848,0.848,0.844,0.846,0.803,0.84,0.848
0.838,0.846,0.847,0.847,0.843,0.844,0.8,0.839,0.847
0.837,0.845,0.846,0.846,0.842,0.843,0.8,0.838,0.846
0.836,0.844,0.845,0.845,0.84,0.842,0.798,0.837,0.845
0.835,0.843,0.844,0.844,0.839,0.841,0.798,0.836,0.844
0.834,0.842,0.843,0.843,0.838,0.84,0.798,0.834,0.843
0.833,0.841,0.842,0.842,0.837,0.839,0.795,0.834,0.842
0.832,0.84,0.841,0.841,0.836,0.838,0.795,0.834,0.841
0.831,0.839,0.84,0.84,0.835,0.837,0.794,0.833,0.84
0.83,0.838,0.839,0.839,0.834,0.836,0.793,0.832,0.839
0.829,0.837,0.838,0.838,0.833,0.835,0.791,0.831,0.838
0.828,0.836,0.837,0.837,0.832,0.834,0.789,0.83,0.837
0.827,0.835,0.836,0.836,0.831,0.833,0.789,0.829,0.836
0.826,0.834,0.835,0.835,0.83,0.832,0.789,0.828,0.835
0.825,0.833,0.834,0.834,0.829,0.831,0.788,0.827,0.834
0.824,0.832,0.833,0.833,0.828,0.83,0.785,0.826,0.833
0.823,0.831,0.832,0.832,0.827,0.829,0.784,0.825,0.832
0.822,0.83,0.831,0.831,0.826,0.828,0.783,0.824,0.831
0.821,0.829,0.83,0.83,0.825,0.827,0.78,0.823,0.83
0.82,0.828,0.829,0.829,0.824,0.826,0.78,0.822,0.829
0.819,0.827,0.828,0.828,0.823,0.825,0.78,0.821,0.828
0.818,0.826,0.827,0.826,0.822,0.824,0.779,0.82,0.826
0.817,0.826,0.826,0.825,0.821,0.823,0.777,0.819,0.825
0.816,0.825,0.825,0.824,0.82,0.822,0.776,0.818,0.824
0.815,0.824,0.824,0.823,0.819,0.821,0.773,0.817,0.823
0.814,0.822,0.823,0.822,0.818,0.82,0.772,0.816,0.822
0.813,0.821,0.822,0.821,0.817,0.819,0.771,0.815,0.821
0.812,0.819,0.821,0.82,0.816,0.818,0.77,0.814,0.82
0.811,0.818,0.82,0.819,0.815,0.817,0.768,0.813,0.819
0.81,0.817,0.819,0.818,0.814,0.816,0.766,0.812,0.818
0.809,0.815,0.818,0.817,0.813,0.815,0.765,0.811,0.817
0.808,0.814,0.817,0.816,0.812,0.814,0.763,0.81,0.816
0.807,0.813,0.816,0.815,0.811,0.813,0.762,0.809,0.815
0.806,0.812,0.815,0.814,0.81,0.812,0.761,0.808,0.814
0.805,0.811,0.814,0.813,0.809,0.811,0.759,0.807,0.813
0.804,0.81,0.813,0.811,0.808,0.81,0.759,0.806,0.811
0.803,0.809,0.812,0.81,0.807,0.809,0.759,0.805,0.81
0.802,0.808,0.811,0.809,0.806,0.807,0.758,0.804,0.809
0.801,0.807,0.81,0.808,0.805,0.806,0.756,0.803,0.808
0.8,0.806,0.809,0.807,0.804,0.805,0.755,0.802,0.807
0.799,0.806,0.808,0.806,0.803,0.804,0.753,0.801,0.806
0.798,0.805,0.807,0.805,0.802,0.801,0.752,0.8,0.805
0.797,0.804,0.806,0.804,0.801,0.8,0.751,0.799,0.804
0.796,0.803,0.805,0.803,0.8,0.799,0.751,0.798,0.803
0.795,0.802,0.804,0.802,0.799,0.798,0.749,0.797,0.802
0.794,0.801,0.803,0.801,0.798,0.797,0.747,0.796,0.801
0.793,0.8,0.802,0.8,0.797,0.796,0.747,0.795,0.8
0.792,0.799,0.801,0.799,0.796,0.795,0.747,0.794,0.799
0.791,0.798,0.8,0.798,0.795,0.794,0.747,0.793,0.798
0.79,0.797,0.799,0.797,0.794,0.793,0.747,0.792,0.797
0.789,0.796,0.798,0.796,0.793,0.792,0.747,0.791,0.796
0.788,0.795,0.797,0.795,0.792,0.791,0.747,0.79,0.795
0.787,0.794,0.796,0.794,0.791,0.79,0.747,0.789,0.794
0.786,0.793,0.795,0.793,0.79,0.789,0.746,0.788,0.793
0.785,0.792,0.794,0.792,0.789,0.788,0.746,0.787,0.792
0.784,0.791,0.793,0.791,0.788,0.787,0.746,0.786,0.791
0.783,0.79,0.792,0.79,0.787,0.786,0.745,0.785,0.79
0.782,0.789,0.791,0.789,0.786,0.785,0.744,0.784,0.789
0.781,0.788,0.79,0.788,0.785,0.784,0.743,0.783,0.788
0.78,0.787,0.789,0.787,0.784,0.783,0.741,0.782,0.787
0.779,0.786,0.788,0.786,0.784,0.782,0.741,0.781,0.786
0.778,0.785,0.787,0.785,0.783,0.781,0.741,0.78,0.785
0.777,0.784,0.786,0.784,0.782,0.78,0.74,0.779,0.784
0.776,0.783,0.785,0.783,0.781,0.779,0.74,0.778,0.783
0.775,0.782,0.784,0.782,0.78,0.778,0.739,0.777,0.782
0.774,0.781,0.783,0.781,0.776,0.777,0.733,0.776,0.781
0.773,0.78,0.782,0.78,0.775,0.776,0.73,0.775,0.78
0.772,0.779,0.781,0.778,0.774,0.775,0.73,0.774,0.778
0.77,0.777,0.78,0.777,0.773,0.774,0.728,0.773,0.777
0.769,0.776,0.779,0.776,0.772,0.773,0.728,0.772,0.776
0.768,0.775,0.778,0.775,0.771,0.772,0.728,0.771,0.775
0.767,0.774,0.777,0.774,0.77,0.771,0.727,0.77,0.774
0.766,0.773,0.776,0.773,0.769,0.77,0.726,0.769,0.773
0.765,0.772,0.775,0.772,0.768,0.769,0.725,0.768,0.772
0.764,0.771,0.774,0.771,0.767,0.768,0.722,0.767,0.771
0.763,0.77,0.773,0.77,0.766,0.767,0.721,0.766,0.77
0.762,0.769,0.772,0.769,0.765,0.766,0.721,0.765,0.769
0.761,0.768,0.771,0.768,0.764,0.765,0.72,0.764,0.768
0.76,0.767,0.77,0.767,0.762,0.764,0.719,0.763,0.767
0.759,0.766,0.769,0.766,0.761,0.763,0.719,0.762,0.766
0.757,0.765,0.768,0.764,0.76,0.762,0.719,0.761,0.764
0.756,0.764,0.767,0.763,0.759,0.761,0.718,0.76,0.763
0.755,0.764,0.766,0.762,0.758,0.76,0.715,0.759,0.762
0.754,0.763,0.765,0.761,0.757,0.759,0.713,0.758,0.761
0.753,0.762,0.764,0.76,0.756,0.757,0.713,0.757,0.76
0.752,0.761,0.763,0.759,0.755,0.755,0.712,0.756,0.759
0.751,0.76,0.761,0.758,0.752,0.754,0.711,0.755,0.758
0.75,0.759,0.76,0.757,0.752,0.753,0.711,0.754,0.757
0.749,0.757,0.758,0.756,0.751,0.752,0.711,0.753,0.756
0.748,0.756,0.757,0.755,0.751,0.751,0.71,0.751,0.755
0.747,0.755,0.756,0.754,0.75,0.75,0.709,0.75,0.754
0.746,0.754,0.755,0.753,0.749,0.749,0.708,0.75,0.753
0.745,0.753,0.754,0.752,0.748,0.748,0.706,0.749,0.752
0.744,0.752,0.753,0.751,0.747,0.747,0.705,0.748,0.751
0.743,0.751,0.752,0.75,0.746,0.746,0.702,0.747,0.75
0.742,0.75,0.751,0.749,0.744,0.745,0.702,0.746,0.749
0.741,0.749,0.75,0.748,0.743,0.744,0.702,0.745,0.748
0.74,0.748,0.749,0.746,0.742,0.743,0.698,0.744,0.746
0.739,0.747,0.748,0.745,0.741,0.742,0.698,0.741,0.745
0.738,0.746,0.747,0.744,0.74,0.741,0.697,0.74,0.744
0.737,0.745,0.746,0.743,0.739,0.74,0.697,0.739,0.743
0.735,0.744,0.745,0.742,0.739,0.739,0.697,0.738,0.742
0.734,0.743,0.744,0.741,0.738,0.736,0.697,0.737,0.741
0.732,0.742,0.743,0.74,0.737,0.735,0.697,0.736,0.74
0.731,0.741,0.742,0.739,0.736,0.734,0.697,0.735,0.739
0.73,0.74,0.741,0.738,0.735,0.733,0.695,0.734,0.738
0.729,0.739,0.74,0.737,0.734,0.732,0.695,0.733,0.737
0.727,0.738,0.739,0.736,0.733,0.729,0.694,0.732,0.736
0.726,0.737,0.738,0.735,0.732,0.728,0.693,0.731,0.735
0.725,0.736,0.737,0.734,0.731,0.727,0.69,0.73,0.734
0.724,0.735,0.736,0.733,0.73,0.726,0.688,0.729,0.733
0.723,0.734,0.735,0.732,0.729,0.725,0.688,0.727,0.732
0.722,0.733,0.734,0.731,0.728,0.724,0.687,0.726,0.731
0.721,0.732,0.733,0.73,0.727,0.723,0.685,0.726,0.73
0.72,0.731,0.732,0.729,0.726,0.722,0.684,0.725,0.729
0.719,0.73,0.731,0.728,0.725,0.721,0.682,0.724,0.728
0.718,0.729,0.73,0.727,0.724,0.72,0.682,0.723,0.727
0.717,0.728,0.729,0.726,0.723,0.719,0.681,0.722,0.726
0.716,0.727,0.728,0.725,0.722,0.718,0.681,0.721,0.725
0.715,0.726,0.727,0.724,0.72,0.717,0.678,0.72,0.724
0.713,0.725,0.726,0.723,0.719,0.716,0.678,0.719,0.723
0.712,0.724,0.725,0.722,0.718,0.715,0.677,0.718,0.722
0.711,0.723,0.724,0.721,0.717,0.714,0.676,0.717,0.721
0.71,0.722,0.723,0.72,0.716,0.712,0.674,0.716,0.72
0.709,0.721,0.722,0.719,0.715,0.711,0.673,0.715,0.719
0.708,0.72,0.721,0.718,0.714,0.71,0.672,0.714,0.718
0.707,0.719,0.72,0.717,0.713,0.709,0.669,0.713,0.717
0.706,0.718,0.719,0.716,0.712,0.708,0.668,0.712,0.716
0.705,0.717,0.718,0.715,0.711,0.707,0.668,0.711,0.715
0.704,0.716,0.717,0.714,0.71,0.706,0.668,0.71,0.714
0.703,0.715,0.716,0.713,0.709,0.705,0.668,0.709,0.713
0.702,0.714,0.715,0.712,0.708,0.704,0.667,0.708,0.712
0.701,0.713,0.714,0.711,0.707,0.703,0.666,0.706,0.711
0.7,0.712,0.713,0.71,0.706,0.702,0.664,0.705,0.71
0.699,0.711,0.712,0.709,0.705,0.701,0.664,0.704,0.709
0.698,0.708,0.711,0.708,0.704,0.7,0.664,0.703,0.708
0.697,0.707,0.71,0.707,0.703,0.699,0.662,0.702,0.707
0.696,0.706,0.709,0.706,0.702,0.698,0.662,0.699,0.706
0.695,0.705,0.708,0.705,0.701,0.697,0.661,0.698,0.705
0.694,0.704,0.707,0.704,0.7,0.696,0.658,0.697,0.704
0.693,0.703,0.706,0.703,0.699,0.695,0.658,0.696,0.703
0.692,0.702,0.705,0.702,0.699,0.694,0.657,0.695,0.702
0.691,0.7,0.704,0.701,0.698,0.693,0.656,0.694,0.701
0.69,0.699,0.703,0.7,0.697,0.692,0.656,0.693,0.7
0.689,0.698,0.702,0.699,0.696,0.691,0.655,0.692,0.699
0.688,0.696,0.701,0.698,0.695,0.69,0.653,0.691,0.698
0.687,0.695,0.7,0.697,0.694,0.689,0.652,0.69,0.697
0.686,0.694,0.699,0.695,0.693,0.688,0.652,0.689,0.695
0.685,0.693,0.698,0.693,0.692,0.686,0.651,0.688,0.693
0.684,0.692,0.697,0.692,0.691,0.685,0.648,0.687,0.692
0.683,0.691,0.696,0.691,0.69,0.684,0.646,0.685,0.691
0.682,0.69,0.695,0.688,0.689,0.683,0.645,0.684,0.688
0.681,0.689,0.694,0.687,0.688,0.681,0.644,0.683,0.687
0.68,0.688,0.693,0.686,0.687,0.68,0.642,0.682,0.686
0.679,0.687,0.692,0.685,0.686,0.679,0.641,0.682,0.685
0.678,0.686,0.691,0.684,0.685,0.677,0.64,0.681,0.684
0.677,0.685,0.69,0.683,0.684,0.676,0.639,0.68,0.683
0.675,0.684,0.689,0.682,0.684,0.675,0.637,0.679,0.682
0.674,0.683,0.688,0.681,0.683,0.674,0.636,0.678,0.681
0.673,0.682,0.687,0.68,0.683,0.673,0.635,0.677,0.68
0.672,0.681,0.686,0.679,0.682,0.672,0.633,0.675,0.679
0.671,0.68,0.685,0.678,0.681,0.671,0.63,0.674,0.678
0.67,0.679,0.684,0.677,0.68,0.67,0.63,0.674,0.677
0.667,0.678,0.683,0.676,0.68,0.669,0.629,0.673,0.676
0.666,0.677,0.682,0.675,0.679,0.668,0.627,0.672,0.675
0.665,0.676,0.681,0.674,0.678,0.667,0.625,0.671,0.674
0.664,0.675,0.68,0.673,0.677,0.666,0.624,0.669,0.673
0.663,0.674,0.679,0.672,0.676,0.665,0.624,0.668,0.672
0.662,0.673,0.678,0.671,0.675,0.664,0.622,0.667,0.671
0.661,0.672,0.677,0.67,0.674,0.662,0.62,0.666,0.67
0.658,0.671,0.676,0.669,0.673,0.661,0.618,0.665,0.669
0.657,0.67,0.675,0.668,0.672,0.66,0.616,0.664,0.668
0.656,0.669,0.674,0.667,0.671,0.659,0.616,0.663,0.667
0.655,0.668,0.673,0.666,0.67,0.658,0.616,0.662,0.666
0.654,0.667,0.672,0.663,0.669,0.657,0.612,0.662,0.663
0.653,0.665,0.671,0.662,0.668,0.656,0.61,0.661,0.662
0.65,0.664,0.67,0.661,0.667,0.655,0.61,0.66,0.661
0.649,0.663,0.669,0.659,0.666,0.654,0.608,0.659,0.659
0.648,0.662,0.668,0.658,0.665,0.653,0.607,0.658,0.658
0.647,0.661,0.667,0.657,0.664,0.652,0.605,0.656,0.657
0.646,0.66,0.664,0.656,0.663,0.65,0.605,0.655,0.656
0.645,0.659,0.663,0.655,0.661,0.646,0.604,0.654,0.655
0.644,0.658,0.662,0.654,0.66,0.645,0.601,0.653,0.654
0.643,0.657,0.661,0.653,0.659,0.643,0.599,0.652,0.653
0.642,0.656,0.66,0.652,0.658,0.642,0.598,0.651,0.652
0.641,0.655,0.659,0.651,0.657,0.641,0.592,0.65,0.651
0.64,0.654,0.658,0.65,0.656,0.64,0.59,0.649,0.65
0.639,0.653,0.657,0.649,0.655,0.639,0.588,0.648,0.649
0.638,0.652,0.656,0.648,0.654,0.638,0.588,0.647,0.648
0.637,0.651,0.655,0.647,0.653,0.637,0.586,0.646,0.647
0.636,0.65,0.654,0.646,0.652,0.636,0.586,0.645,0.646
0.634,0.649,0.653,0.645,0.651,0.635,0.585,0.644,0.645
0.63,0.648,0.652,0.644,0.65,0.634,0.584,0.643,0.644
0.629,0.647,0.651,0.643,0.649,0.633,0.582,0.642,0.643
0.628,0.646,0.65,0.642,0.648,0.632,0.581,0.641,0.642
0.627,0.646,0.649,0.641,0.647,0.631,0.578,0.64,0.641
0.626,0.645,0.648,0.64,0.646,0.63,0.578,0.639,0.64
0.625,0.644,0.647,0.639,0.645,0.629,0.578,0.639,0.639
0.624,0.643,0.646,0.637,0.644,0.627,0.577,0.638,0.637
0.623,0.642,0.645,0.636,0.643,0.626,0.576,0.637,0.636
0.622,0.641,0.644,0.635,0.642,0.625,0.575,0.636,0.635
0.621,0.64,0.643,0.634,0.641,0.624,0.574,0.635,0.634
0.616,0.639,0.642,0.633,0.64,0.623,0.568,0.634,0.633
0.615,0.638,0.641,0.632,0.639,0.622,0.568,0.633,0.632
0.614,0.637,0.64,0.631,0.638,0.621,0.568,0.632,0.631
0.613,0.636,0.639,0.63,0.637,0.62,0.568,0.631,0.63
0.612,0.635,0.638,0.629,0.636,0.619,0.567,0.63,0.629
0.611,0.634,0.637,0.628,0.635,0.618,0.565,0.628,0.628
0.61,0.633,0.636,0.627,0.634,0.617,0.564,0.627,0.627
0.609,0.632,0.634,0.625,0.633,0.616,0.564,0.626,0.625
0.608,0.631,0.633,0.624,0.632,0.614,0.564,0.625,0.624
0.605,0.63,0.632,0.621,0.631,0.613,0.564,0.624,0.621
0.604,0.629,0.631,0.62,0.63,0.612,0.564,0.623,0.62
0.603,0.628,0.63,0.618,0.629,0.611,0.564,0.623,0.618
0.602,0.627,0.629,0.617,0.628,0.61,0.563,0.622,0.617
0.597,0.626,0.628,0.616,0.627,0.609,0.562,0.621,0.616
0.596,0.625,0.627,0.615,0.626,0.608,0.56,0.62,0.615
0.595,0.624,0.626,0.614,0.625,0.607,0.56,0.619,0.614
0.594,0.623,0.625,0.612,0.624,0.605,0.556,0.618,0.612
0.593,0.622,0.624,0.611,0.623,0.604,0.555,0.618,0.611
0.592,0.621,0.623,0.61,0.622,0.603,0.554,0.617,0.61
0.591,0.62,0.621,0.609,0.621,0.602,0.553,0.616,0.609
0.59,0.619,0.62,0.607,0.62,0.601,0.55,0.615,0.607
0.589,0.618,0.619,0.606,0.62,0.6,0.55,0.614,0.606
0.588,0.617,0.618,0.605,0.619,0.599,0.548,0.613,0.605
0.587,0.616,0.617,0.604,0.618,0.597,0.546,0.612,0.604
0.586,0.615,0.616,0.603,0.617,0.596,0.545,0.611,0.603
0.585,0.613,0.615,0.602,0.615,0.595,0.545,0.61,0.602
0.584,0.612,0.614,0.601,0.614,0.594,0.544,0.609,0.601
0.583,0.611,0.613,0.6,0.613,0.593,0.543,0.607,0.6
0.58,0.61,0.612,0.599,0.612,0.592,0.542,0.606,0.599
0.579,0.609,0.61,0.597,0.611,0.591,0.54,0.605,0.597
0.577,0.608,0.609,0.596,0.609,0.59,0.54,0.604,0.596
0.576,0.608,0.608,0.595,0.608,0.589,0.538,0.603,0.595
0.574,0.607,0.607,0.594,0.607,0.588,0.537,0.602,0.594
0.573,0.606,0.606,0.591,0.606,0.587,0.536,0.601,0.591
0.571,0.604,0.605,0.589,0.606,0.587,0.534,0.599,0.589
0.57,0.603,0.604,0.588,0.605,0.585,0.534,0.598,0.588
0.569,0.602,0.603,0.587,0.604,0.584,0.534,0.597,0.587
0.568,0.601,0.602,0.586,0.603,0.583,0.534,0.596,0.586
0.567,0.6,0.601,0.585,0.602,0.582,0.534,0.594,0.585
0.566,0.599,0.6,0.584,0.601,0.581,0.532,0.592,0.584
0.565,0.598,0.599,0.583,0.6,0.579,0.53,0.591,0.583
0.564,0.597,0.598,0.582,0.597,0.577,0.53,0.59,0.582
0.563,0.596,0.597,0.581,0.596,0.576,0.529,0.589,0.581
0.562,0.594,0.596,0.58,0.595,0.574,0.528,0.588,0.58
0.56,0.593,0.595,0.578,0.594,0.573,0.527,0.587,0.578
0.559,0.592,0.594,0.575,0.593,0.572,0.526,0.586,0.575
0.558,0.59,0.593,0.574,0.592,0.571,0.525,0.585,0.574
0.557,0.589,0.592,0.573,0.591,0.57,0.524,0.582,0.573
0.556,0.588,0.59,0.57,0.59,0.569,0.522,0.581,0.57
0.555,0.587,0.589,0.569,0.589,0.568,0.521,0.58,0.569
0.554,0.586,0.588,0.568,0.588,0.567,0.52,0.579,0.568
