_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.78,0.771,0.78,0.78,0.766,0.768,0.804,0.787,0.78
0.779,0.77,0.779,0.779,0.766,0.767,0.804,0.787,0.779
0.778,0.769,0.778,0.778,0.765,0.766,0.804,0.787,0.778
0.777,0.768,0.777,0.777,0.764,0.766,0.804,0.786,0.777
0.776,0.767,0.776,0.776,0.763,0.765,0.804,0.783,0.776
0.775,0.766,0.775,0.775,0.762,0.764,0.804,0.782,0.775
0.774,0.765,0.774,0.774,0.761,0.763,0.804,0.781,0.774
0.773,0.764,0.773,0.759,0.76,0.762,0.801,0.781,0.759
0.772,0.763,0.772,0.758,0.759,0.761,0.801,0.781,0.758
0.771,0.762,0.771,0.757,0.758,0.76,0.792,0.781,0.757
0.77,0.762,0.77,0.756,0.757,0.759,0.792,0.781,0.756
0.769,0.761,0.769,0.755,0.754,0.758,0.792,0.781,0.755
0.768,0.76,0.768,0.754,0.753,0.757,0.792,0.78,0.754
0.767,0.759,0.767,0.753,0.753,0.756,0.787,0.779,0.753
0.766,0.759,0.766,0.752,0.752,0.755,0.787,0.778,0.752
0.765,0.758,0.765,0.751,0.751,0.754,0.787,0.777,0.751
0.764,0.758,0.764,0.75,0.751,0.753,0.787,0.774,0.75
0.763,0.757,0.763,0.749,0.75,0.752,0.787,0.773,0.749
0.762,0.756,0.762,0.748,0.749,0.751,0.787,0.77,0.748
0.761,0.755,0.761,0.747,0.748,0.75,0.787,0.769,0.747
0.76,0.755,0.76,0.746,0.747,0.749,0.787,0.767,0.746
0.759,0.755,0.759,0.745,0.746,0.748,0.776,0.767,0.745
0.758,0.754,0.758,0.744,0.745,0.747,0.776,0.766,0.744
0.695,0.753,0.757,0.743,0.744,0.746,0.724,0.765,0.743
0.694,0.752,0.756,0.742,0.743,0.745,0.724,0.764,0.742
0.692,0.751,0.755,0.741,0.742,0.744,0.724,0.763,0.741
0.691,0.751,0.754,0.74,0.741,0.743,0.724,0.762,0.74
0.688,0.75,0.753,0.739,0.74,0.742,0.724,0.708,0.739
0.687,0.749,0.752,0.738,0.739,0.741,0.724,0.707,0.738
0.686,0.748,0.751,0.737,0.739,0.74,0.724,0.706,0.737
0.685,0.747,0.75,0.736,0.738,0.739,0.724,0.705,0.736
0.552,0.746,0.749,0.735,0.737,0.739,0.724,0.704,0.735
0.551,0.745,0.748,0.734,0.736,0.732,0.724,0.703,0.734
0.549,0.744,0.747,0.733,0.735,0.731,0.724,0.703,0.733
0.548,0.743,0.746,0.732,0.735,0.73,0.724,0.702,0.732
0.547,0.742,0.745,0.731,0.735,0.729,0.724,0.701,0.731
0.475,0.741,0.744,0.73,0.734,0.726,0.724,0.7,0.73
0.475,0.74,0.743,0.729,0.733,0.725,0.724,0.699,0.729
0.475,0.739,0.742,0.728,0.732,0.724,0.724,0.698,0.728
0.475,0.738,0.741,0.727,0.712,0.723,0.724,0.697,0.727
0.474,0.738,0.74,0.726,0.711,0.714,0.724,0.696,0.726
0.473,0.737,0.739,0.725,0.71,0.713,0.724,0.695,0.725
0.472,0.737,0.738,0.724,0.709,0.712,0.724,0.695,0.724
0.472,0.736,0.737,0.723,0.709,0.711,0.724,0.695,0.723
0.471,0.735,0.736,0.722,0.708,0.711,0.724,0.694,0.722
0.471,0.734,0.735,0.721,0.707,0.711,0.724,0.694,0.721
0.385,0.733,0.734,0.72,0.706,0.711,0.724,0.694,0.72
0.384,0.732,0.733,0.719,0.705,0.71,0.724,0.693,0.719
0.384,0.731,0.732,0.718,0.705,0.71,0.724,0.693,0.718
0.383,0.73,0.731,0.717,0.704,0.709,0.724,0.692,0.717
0.383,0.729,0.73,0.716,0.704,0.709,0.724,0.691,0.716
0.383,0.729,0.715,0.715,0.703,0.708,0.724,0.69,0.715
0.382,0.728,0.714,0.714,0.702,0.707,0.724,0.689,0.714
0.381,0.727,0.713,0.713,0.701,0.705,0.724,0.689,0.713
0.381,0.726,0.712,0.712,0.7,0.704,0.724,0.689,0.712
0.377,0.726,0.711,0.711,0.698,0.703,0.724,0.688,0.711
0.377,0.726,0.71,0.71,0.698,0.703,0.724,0.688,0.71
0.376,0.725,0.709,0.709,0.697,0.702,0.724,0.687,0.709
0.375,0.725,0.708,0.708,0.696,0.702,0.724,0.686,0.708
0.375,0.724,0.707,0.707,0.695,0.701,0.724,0.685,0.707
0.372,0.723,0.706,0.706,0.694,0.701,0.724,0.685,0.706
0.372,0.722,0.705,0.705,0.692,0.7,0.724,0.684,0.705
0.372,0.721,0.704,0.704,0.691,0.699,0.724,0.683,0.704
0.371,0.72,0.703,0.703,0.69,0.698,0.724,0.683,0.703
0.371,0.68,0.702,0.702,0.69,0.697,0.724,0.682,0.702
0.37,0.68,0.701,0.701,0.689,0.696,0.724,0.681,0.701
0.37,0.679,0.7,0.7,0.688,0.695,0.724,0.68,0.7
0.369,0.679,0.699,0.699,0.688,0.694,0.724,0.679,0.699
0.369,0.678,0.698,0.698,0.688,0.693,0.724,0.678,0.698
0.368,0.678,0.697,0.697,0.687,0.692,0.724,0.677,0.697
0.368,0.678,0.696,0.696,0.686,0.691,0.724,0.676,0.696
0.162,0.678,0.695,0.695,0.685,0.691,0.717,0.676,0.695
0.162,0.677,0.694,0.694,0.684,0.69,0.717,0.675,0.694
0.162,0.676,0.693,0.693,0.683,0.689,0.717,0.674,0.693
0.162,0.675,0.692,0.692,0.682,0.688,0.717,0.673,0.692
0.123,0.674,0.691,0.691,0.681,0.688,0.717,0.672,0.691
0.123,0.673,0.69,0.69,0.681,0.687,0.717,0.671,0.69
0.123,0.672,0.689,0.689,0.68,0.686,0.717,0.67,0.689
0.123,0.67,0.688,0.688,0.679,0.685,0.717,0.669,0.688
0.123,0.667,0.687,0.687,0.678,0.685,0.717,0.668,0.687
0.123,0.666,0.686,0.686,0.677,0.684,0.717,0.667,0.686
0.123,0.665,0.685,0.685,0.676,0.683,0.717,0.666,0.685
0.122,0.664,0.43,0.684,0.675,0.678,0.717,0.666,0.684
0.122,0.664,0.331,0.683,0.675,0.677,0.717,0.665,0.683
0.12,0.663,0.331,0.682,0.673,0.676,0.714,0.665,0.682
0.12,0.663,0.33,0.681,0.672,0.675,0.714,0.664,0.681
0.12,0.662,0.33,0.638,0.671,0.674,0.714,0.663,0.638
0.085,0.661,0.329,0.637,0.671,0.673,0.714,0.662,0.637
0.085,0.66,0.329,0.636,0.67,0.672,0.714,0.661,0.636
0.085,0.66,0.328,0.635,0.669,0.671,0.714,0.661,0.635
0.085,0.659,0.328,0.634,0.668,0.67,0.714,0.66,0.634
0.08,0.658,0.327,0.633,0.667,0.669,0.714,0.659,0.633
0.08,0.657,0.325,0.632,0.666,0.668,0.714,0.658,0.632
0.08,0.656,0.325,0.631,0.666,0.667,0.714,0.657,0.631
0.08,0.655,0.325,0.63,0.621,0.666,0.712,0.656,0.63
0.08,0.654,0.324,0.629,0.62,0.665,0.696,0.656,0.629
0.08,0.653,0.323,0.628,0.62,0.664,0.696,0.655,0.628
0.08,0.652,0.323,0.627,0.619,0.663,0.696,0.655,0.627
0.08,0.651,0.323,0.626,0.616,0.662,0.696,0.655,0.626
0.08,0.65,0.322,0.623,0.616,0.661,0.696,0.654,0.623
0.08,0.649,0.321,0.622,0.615,0.66,0.696,0.654,0.622
0.08,0.649,0.321,0.621,0.612,0.659,0.696,0.653,0.621
0.078,0.649,0.32,0.62,0.611,0.658,0.696,0.652,0.62
0.075,0.648,0.319,0.619,0.61,0.657,0.696,0.652,0.619
0.038,0.648,0.319,0.618,0.609,0.656,0.696,0.651,0.618
0.038,0.647,0.318,0.617,0.608,0.655,0.696,0.65,0.617
0.038,0.646,0.318,0.616,0.608,0.654,0.696,0.649,0.616
0.038,0.646,0.318,0.615,0.607,0.653,0.696,0.649,0.615
0.038,0.645,0.318,0.614,0.606,0.652,0.696,0.58,0.614
0.038,0.644,0.317,0.613,0.605,0.652,0.693,0.58,0.613
0.038,0.643,0.317,0.296,0.604,0.651,0.693,0.579,0.296
0.038,0.643,0.317,0.296,0.603,0.65,0.684,0.578,0.296
0.032,0.642,0.316,0.296,0.602,0.639,0.684,0.577,0.296
0.032,0.641,0.315,0.296,0.601,0.638,0.684,0.576,0.296
0.032,0.641,0.314,0.296,0.6,0.637,0.684,0.575,0.296
0.018,0.64,0.314,0.296,0.6,0.636,0.684,0.574,0.296
0.018,0.639,0.314,0.295,0.6,0.632,0.684,0.574,0.295
0.018,0.639,0.312,0.294,0.599,0.631,0.684,0.574,0.294
0.018,0.638,0.311,0.294,0.599,0.631,0.684,0.573,0.294
0.018,0.638,0.31,0.293,0.597,0.63,0.684,0.572,0.293
0.018,0.637,0.31,0.292,0.596,0.627,0.684,0.571,0.292
0.018,0.636,0.31,0.292,0.596,0.626,0.684,0.571,0.292
0.018,0.635,0.309,0.292,0.596,0.626,0.677,0.569,0.292
0.018,0.634,0.309,0.291,0.595,0.626,0.677,0.568,0.291
0.018,0.633,0.308,0.291,0.589,0.625,0.677,0.568,0.291
0.018,0.632,0.306,0.29,0.588,0.624,0.677,0.567,0.29
0.018,0.631,0.306,0.29,0.587,0.623,0.677,0.566,0.29
0.018,0.63,0.304,0.289,0.587,0.623,0.677,0.565,0.289
0.018,0.629,0.304,0.289,0.586,0.622,0.677,0.564,0.289
0.018,0.623,0.303,0.289,0.585,0.621,0.677,0.563,0.289
0.018,0.623,0.302,0.289,0.584,0.62,0.677,0.562,0.289
0.018,0.622,0.302,0.288,0.584,0.619,0.677,0.561,0.288
0.018,0.622,0.301,0.286,0.584,0.618,0.677,0.56,0.286
0.018,0.621,0.299,0.286,0.584,0.618,0.677,0.559,0.286
0.018,0.62,0.299,0.286,0.583,0.617,0.672,0.558,0.286
0.018,0.619,0.299,0.283,0.583,0.616,0.672,0.558,0.283
0.018,0.619,0.297,0.279,0.583,0.615,0.672,0.558,0.279
0.018,0.619,0.297,0.277,0.583,0.615,0.666,0.558,0.277
0.018,0.617,0.297,0.277,0.583,0.614,0.666,0.557,0.277
0.018,0.616,0.297,0.276,0.582,0.614,0.666,0.557,0.276
0.018,0.615,0.295,0.276,0.581,0.614,0.666,0.556,0.276
0.018,0.613,0.295,0.275,0.581,0.613,0.666,0.555,0.275
0.018,0.612,0.295,0.274,0.58,0.612,0.666,0.555,0.274
0.018,0.611,0.295,0.273,0.577,0.611,0.664,0.554,0.273
0.018,0.61,0.295,0.272,0.577,0.61,0.664,0.553,0.272
0.018,0.609,0.294,0.272,0.576,0.607,0.664,0.552,0.272
0.018,0.608,0.294,0.27,0.576,0.606,0.664,0.551,0.27
0.018,0.607,0.294,0.27,0.575,0.605,0.661,0.55,0.27
0.018,0.606,0.293,0.23,0.575,0.604,0.661,0.549,0.23
0.018,0.605,0.292,0.229,0.574,0.603,0.656,0.548,0.229
0.018,0.605,0.288,0.229,0.574,0.602,0.656,0.547,0.229
0.018,0.605,0.288,0.228,0.574,0.566,0.656,0.546,0.228
0.018,0.599,0.288,0.228,0.573,0.565,0.652,0.546,0.228
0.018,0.598,0.288,0.228,0.571,0.564,0.652,0.545,0.228
0.018,0.597,0.288,0.228,0.57,0.563,0.652,0.545,0.228
0.018,0.596,0.287,0.227,0.569,0.562,0.652,0.543,0.227
0.018,0.596,0.287,0.226,0.568,0.561,0.652,0.543,0.226
0.018,0.595,0.278,0.225,0.567,0.56,0.652,0.543,0.225
0.018,0.595,0.278,0.225,0.566,0.559,0.652,0.543,0.225
0.018,0.595,0.272,0.224,0.566,0.557,0.652,0.543,0.224
0.018,0.595,0.272,0.216,0.566,0.556,0.652,0.543,0.216
0.018,0.594,0.272,0.216,0.565,0.555,0.652,0.542,0.216
0.018,0.593,0.272,0.216,0.565,0.554,0.652,0.539,0.216
0.018,0.592,0.272,0.215,0.564,0.553,0.65,0.538,0.215
0.018,0.591,0.272,0.215,0.564,0.551,0.65,0.538,0.215
0.018,0.591,0.271,0.214,0.561,0.55,0.65,0.538,0.214
0.018,0.59,0.271,0.214,0.561,0.549,0.65,0.538,0.214
0.018,0.59,0.268,0.214,0.561,0.548,0.65,0.537,0.214
0.018,0.59,0.268,0.214,0.56,0.547,0.65,0.536,0.214
0.018,0.59,0.268,0.213,0.559,0.546,0.648,0.535,0.213
0.018,0.59,0.268,0.213,0.558,0.545,0.648,0.534,0.213
0.018,0.59,0.268,0.213,0.558,0.545,0.645,0.534,0.213
0.018,0.59,0.268,0.213,0.557,0.544,0.645,0.533,0.213
0.018,0.589,0.268,0.213,0.557,0.543,0.645,0.532,0.213
0.018,0.588,0.267,0.213,0.557,0.543,0.645,0.532,0.213
0.018,0.587,0.267,0.212,0.556,0.542,0.645,0.532,0.212
0.018,0.583,0.266,0.17,0.556,0.541,0.641,0.532,0.17
0.018,0.582,0.265,0.17,0.555,0.541,0.639,0.531,0.17
0.018,0.582,0.265,0.17,0.555,0.541,0.639,0.531,0.17
0.018,0.523,0.264,0.17,0.554,0.54,0.636,0.53,0.17
0.018,0.522,0.263,0.17,0.554,0.539,0.636,0.525,0.17
0.018,0.522,0.261,0.17,0.554,0.538,0.636,0.524,0.17
0.013,0.522,0.261,0.17,0.553,0.538,0.636,0.524,0.17
0.013,0.521,0.253,0.17,0.552,0.537,0.632,0.523,0.17
0.013,0.521,0.251,0.17,0.552,0.536,0.632,0.522,0.17
0.013,0.52,0.251,0.17,0.551,0.535,0.628,0.522,0.17
0.013,0.519,0.251,0.17,0.551,0.534,0.623,0.522,0.17
0.013,0.518,0.25,0.166,0.551,0.533,0.623,0.522,0.166
0.013,0.517,0.249,0.166,0.55,0.532,0.623,0.522,0.166
0.013,0.516,0.249,0.166,0.549,0.532,0.623,0.522,0.166
0.013,0.516,0.249,0.166,0.549,0.532,0.623,0.522,0.166
0.013,0.515,0.248,0.166,0.548,0.481,0.623,0.521,0.166
0.013,0.514,0.248,0.166,0.547,0.481,0.623,0.521,0.166
0.013,0.513,0.247,0.165,0.546,0.48,0.62,0.521,0.165
0.013,0.512,0.247,0.159,0.545,0.479,0.62,0.52,0.159
0.013,0.512,0.247,0.159,0.545,0.478,0.613,0.519,0.159
0.013,0.511,0.247,0.159,0.545,0.477,0.613,0.519,0.159
0.013,0.504,0.246,0.159,0.545,0.477,0.613,0.519,0.159
0.013,0.503,0.246,0.159,0.545,0.476,0.613,0.518,0.159
0.013,0.502,0.245,0.155,0.544,0.475,0.613,0.517,0.155
0.013,0.502,0.241,0.155,0.543,0.475,0.613,0.516,0.155
0.013,0.502,0.241,0.155,0.543,0.474,0.613,0.516,0.155
0.013,0.501,0.241,0.106,0.542,0.473,0.613,0.515,0.106
0.013,0.5,0.241,0.106,0.542,0.472,0.613,0.514,0.106
0.013,0.474,0.241,0.106,0.541,0.472,0.613,0.513,0.106
0.013,0.473,0.24,0.106,0.54,0.471,0.61,0.513,0.106
0.013,0.473,0.24,0.106,0.54,0.47,0.61,0.512,0.106
0.013,0.472,0.212,0.106,0.539,0.47,0.61,0.512,0.106
0.013,0.472,0.172,0.106,0.539,0.469,0.61,0.511,0.106
0.013,0.471,0.172,0.106,0.538,0.468,0.61,0.51,0.106
0.013,0.471,0.172,0.103,0.537,0.467,0.61,0.509,0.103
0.013,0.47,0.169,0.102,0.536,0.467,0.61,0.508,0.102
0.013,0.47,0.169,0.096,0.535,0.467,0.61,0.507,0.096
0.003,0.469,0.169,0.095,0.534,0.467,0.61,0.506,0.095
0.003,0.467,0.169,0.095,0.534,0.466,0.606,0.505,0.095
0.003,0.466,0.169,0.095,0.534,0.466,0.603,0.504,0.095
0.003,0.465,0.169,0.094,0.532,0.465,0.595,0.503,0.094
0.003,0.465,0.168,0.093,0.47,0.464,0.595,0.502,0.093
0.003,0.464,0.168,0.093,0.47,0.463,0.595,0.501,0.093
0.003,0.463,0.168,0.093,0.47,0.463,0.59,0.5,0.093
0.003,0.462,0.168,0.086,0.469,0.461,0.59,0.499,0.086
0.003,0.462,0.168,0.076,0.468,0.461,0.59,0.499,0.076
0.003,0.462,0.168,0.076,0.467,0.461,0.587,0.498,0.076
0.003,0.462,0.167,0.076,0.466,0.461,0.587,0.497,0.076
0.003,0.461,0.167,0.076,0.466,0.459,0.579,0.496,0.076
0.002,0.461,0.167,0.076,0.465,0.458,0.579,0.496,0.076
0.002,0.461,0.167,0.076,0.464,0.458,0.579,0.495,0.076
0.002,0.46,0.166,0.076,0.464,0.457,0.579,0.494,0.076
0.002,0.459,0.166,0.076,0.463,0.456,0.579,0.494,0.076
0.002,0.458,0.166,0.076,0.463,0.455,0.579,0.494,0.076
0.002,0.458,0.166,0.048,0.462,0.452,0.576,0.493,0.048
0.002,0.458,0.165,0.048,0.461,0.452,0.576,0.492,0.048
0.002,0.457,0.165,0.026,0.46,0.451,0.576,0.492,0.026
0.002,0.456,0.165,0.026,0.459,0.451,0.576,0.492,0.026
0.002,0.455,0.165,0.026,0.458,0.45,0.576,0.492,0.026
0.002,0.452,0.165,0.026,0.457,0.449,0.576,0.492,0.026
0.002,0.451,0.164,0.026,0.456,0.448,0.576,0.491,0.026
0.002,0.45,0.164,0.026,0.455,0.447,0.572,0.49,0.026
0.002,0.45,0.164,0.026,0.455,0.446,0.572,0.479,0.026
0.002,0.45,0.164,0.026,0.454,0.445,0.572,0.479,0.026
0.002,0.45,0.164,0.026,0.454,0.444,0.572,0.478,0.026
0.002,0.45,0.164,0.026,0.454,0.444,0.572,0.478,0.026
0.002,0.444,0.164,0.026,0.454,0.443,0.572,0.477,0.026
0.002,0.444,0.158,0.026,0.452,0.441,0.572,0.476,0.026
0.002,0.444,0.155,0.026,0.448,0.438,0.572,0.475,0.026
0.002,0.443,0.155,0.026,0.442,0.437,0.566,0.473,0.026
0.002,0.443,0.142,0.026,0.442,0.437,0.566,0.312,0.026
0.002,0.442,0.12,0.026,0.442,0.436,0.566,0.311,0.026
0.002,0.442,0.12,0.021,0.441,0.435,0.566,0.311,0.021
0.002,0.442,0.119,0.021,0.44,0.435,0.566,0.31,0.021
0.002,0.441,0.119,0.021,0.439,0.435,0.566,0.31,0.021
0.002,0.44,0.088,0.021,0.439,0.434,0.563,0.309,0.021
0.002,0.439,0.088,0.021,0.438,0.433,0.563,0.308,0.021
0.002,0.242,0.088,0.02,0.437,0.432,0.555,0.308,0.02
0.002,0.242,0.088,0.02,0.437,0.431,0.555,0.307,0.02
0.002,0.242,0.088,0.02,0.436,0.431,0.555,0.306,0.02
0.002,0.242,0.088,0.02,0.435,0.197,0.552,0.306,0.02
0.002,0.242,0.088,0.02,0.435,0.197,0.552,0.305,0.02
0.002,0.242,0.088,0.02,0.434,0.197,0.552,0.305,0.02
0.002,0.242,0.088,0.02,0.433,0.197,0.552,0.304,0.02
0.002,0.242,0.088,0.02,0.433,0.197,0.552,0.304,0.02
0.002,0.242,0.088,0.02,0.432,0.197,0.552,0.303,0.02
0.002,0.242,0.088,0.019,0.432,0.192,0.552,0.302,0.019
0.002,0.242,0.088,0.019,0.432,0.191,0.552,0.302,0.019
0.002,0.241,0.088,0.019,0.432,0.189,0.552,0.301,0.019
0.002,0.24,0.073,0.019,0.431,0.189,0.548,0.301,0.019
0.002,0.239,0.073,0.019,0.431,0.189,0.548,0.301,0.019
0.002,0.239,0.073,0.019,0.43,0.189,0.548,0.301,0.019
0.002,0.239,0.073,0.019,0.429,0.189,0.546,0.301,0.019
0.002,0.239,0.073,0.019,0.428,0.187,0.54,0.301,0.019
0.002,0.239,0.061,0.019,0.427,0.187,0.54,0.301,0.019
0.002,0.239,0.061,0.019,0.426,0.187,0.534,0.3,0.019
0.002,0.239,0.061,0.019,0.425,0.187,0.534,0.299,0.019
0.002,0.239,0.061,0.019,0.425,0.187,0.534,0.299,0.019
0.002,0.239,0.061,0.016,0.424,0.185,0.534,0.299,0.016
0.002,0.231,0.061,0.016,0.423,0.184,0.534,0.298,0.016
0.002,0.228,0.052,0.016,0.422,0.183,0.534,0.298,0.016
0.002,0.228,0.052,0.016,0.422,0.181,0.534,0.298,0.016
0.002,0.227,0.052,0.016,0.421,0.181,0.531,0.298,0.016
0.002,0.225,0.052,0.016,0.421,0.18,0.531,0.298,0.016
0.002,0.224,0.052,0.016,0.42,0.18,0.531,0.298,0.016
0.002,0.221,0.052,0.016,0.419,0.18,0.531,0.297,0.016
0.002,0.22,0.052,0.016,0.419,0.179,0.528,0.297,0.016
0.002,0.219,0.052,0.016,0.419,0.178,0.528,0.297,0.016
0.002,0.211,0.052,0.016,0.418,0.177,0.527,0.297,0.016
0.002,0.211,0.052,0.016,0.418,0.177,0.524,0.297,0.016
0.002,0.211,0.052,0.016,0.418,0.177,0.524,0.297,0.016
0.002,0.211,0.052,0.016,0.417,0.176,0.524,0.297,0.016
0.002,0.211,0.052,0.016,0.416,0.176,0.524,0.296,0.016
0.002,0.21,0.052,0.016,0.415,0.176,0.524,0.296,0.016
0.002,0.21,0.052,0.016,0.415,0.175,0.518,0.295,0.016
0.002,0.209,0.052,0.016,0.415,0.175,0.518,0.295,0.016
0.002,0.209,0.052,0.016,0.414,0.172,0.515,0.295,0.016
0.002,0.207,0.052,0.016,0.413,0.172,0.515,0.295,0.016
0.002,0.206,0.052,0.013,0.413,0.171,0.513,0.295,0.013
0.002,0.206,0.052,0.013,0.412,0.171,0.513,0.294,0.013
0.002,0.205,0.052,0.013,0.412,0.171,0.513,0.294,0.013
0.002,0.204,0.052,0.013,0.411,0.171,0.513,0.294,0.013
0.002,0.204,0.052,0.013,0.41,0.17,0.513,0.294,0.013
0.002,0.204,0.052,0.013,0.409,0.17,0.513,0.293,0.013
0.002,0.203,0.052,0.013,0.401,0.169,0.51,0.293,0.013
0.002,0.201,0.052,0.013,0.401,0.169,0.51,0.292,0.013
0.002,0.201,0.05,0.013,0.4,0.169,0.51,0.292,0.013
0.002,0.201,0.05,0.013,0.397,0.169,0.51,0.292,0.013
0.002,0.201,0.05,0.013,0.393,0.169,0.51,0.292,0.013
0.002,0.201,0.05,0.013,0.393,0.169,0.51,0.291,0.013
0.002,0.201,0.05,0.013,0.392,0.169,0.51,0.291,0.013
0.002,0.201,0.05,0.013,0.392,0.169,0.51,0.29,0.013
0.002,0.201,0.05,0.013,0.391,0.169,0.507,0.29,0.013
0.002,0.201,0.05,0.013,0.39,0.168,0.506,0.29,0.013
0.002,0.201,0.05,0.013,0.39,0.168,0.506,0.289,0.013
0.002,0.2,0.05,0.013,0.388,0.168,0.5,0.289,0.013
0.002,0.2,0.05,0.013,0.387,0.168,0.495,0.289,0.013
0.002,0.2,0.05,0.013,0.387,0.168,0.495,0.288,0.013
0.002,0.2,0.05,0.013,0.386,0.168,0.495,0.287,0.013
0.002,0.2,0.039,0.013,0.386,0.168,0.495,0.286,0.013
0.002,0.2,0.039,0.013,0.386,0.168,0.492,0.285,0.013
0.002,0.2,0.039,0.013,0.385,0.168,0.492,0.285,0.013
0.002,0.199,0.039,0.013,0.384,0.168,0.492,0.285,0.013
0.002,0.199,0.039,0.013,0.382,0.167,0.49,0.285,0.013
0.002,0.199,0.039,0.013,0.381,0.167,0.488,0.285,0.013
0.002,0.193,0.039,0.013,0.38,0.166,0.488,0.284,0.013
0.002,0.192,0.039,0.013,0.379,0.165,0.481,0.284,0.013
0.002,0.192,0.039,0.013,0.378,0.165,0.481,0.284,0.013
0.002,0.192,0.039,0.013,0.378,0.162,0.478,0.283,0.013
0.002,0.191,0.039,0.013,0.377,0.162,0.477,0.282,0.013
0.002,0.191,0.039,0.013,0.377,0.16,0.471,0.282,0.013
0.002,0.191,0.039,0.013,0.377,0.159,0.464,0.281,0.013
0.002,0.191,0.039,0.013,0.376,0.158,0.464,0.281,0.013
0.002,0.191,0.039,0.013,0.375,0.157,0.464,0.28,0.013
0.002,0.191,0.039,0.013,0.375,0.157,0.464,0.279,0.013
0.002,0.19,0.039,0.013,0.374,0.157,0.464,0.279,0.013
0.002,0.19,0.039,0.013,0.373,0.156,0.464,0.278,0.013
0.002,0.189,0.039,0.013,0.372,0.155,0.46,0.278,0.013
0.002,0.189,0.039,0.013,0.371,0.153,0.46,0.277,0.013
0.002,0.189,0.039,0.013,0.371,0.153,0.46,0.277,0.013
0.002,0.189,0.039,0.013,0.369,0.152,0.46,0.277,0.013
0.002,0.187,0.039,0.013,0.369,0.152,0.449,0.277,0.013
0.002,0.186,0.039,0.013,0.368,0.152,0.449,0.276,0.013
0.002,0.185,0.039,0.009,0.368,0.142,0.449,0.276,0.009
0.002,0.185,0.039,0.009,0.367,0.142,0.449,0.275,0.009
0.002,0.184,0.039,0.009,0.366,0.141,0.449,0.275,0.009
0.002,0.184,0.039,0.009,0.365,0.139,0.445,0.275,0.009
0.002,0.183,0.039,0.009,0.363,0.138,0.445,0.273,0.009
0.002,0.183,0.039,0.009,0.362,0.138,0.43,0.273,0.009
0.002,0.183,0.038,0.009,0.362,0.138,0.43,0.273,0.009
0.002,0.183,0.038,0.009,0.362,0.138,0.43,0.271,0.009
0.002,0.182,0.038,0.009,0.361,0.138,0.43,0.271,0.009
0.002,0.181,0.038,0.009,0.36,0.127,0.421,0.27,0.009
0.002,0.181,0.038,0.009,0.359,0.127,0.421,0.269,0.009
0.002,0.18,0.038,0.009,0.358,0.127,0.421,0.269,0.009
0.002,0.18,0.038,0.004,0.358,0.127,0.419,0.268,0.004
0.002,0.18,0.038,0.004,0.357,0.127,0.419,0.268,0.004
0.002,0.18,0.038,0.004,0.357,0.127,0.419,0.267,0.004
0.002,0.18,0.038,0.004,0.357,0.127,0.419,0.267,0.004
0.002,0.18,0.038,0.004,0.357,0.126,0.419,0.266,0.004
0.002,0.179,0.038,0.004,0.356,0.121,0.419,0.265,0.004
0.002,0.179,0.038,0.004,0.355,0.121,0.419,0.265,0.004
0.002,0.179,0.038,0.004,0.345,0.121,0.419,0.265,0.004
