_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.04,0.673,0.674,0.674,0.656,0.674,0.697,0.696,0.674
0.04,0.673,0.673,0.673,0.656,0.674,0.697,0.695,0.673
0.04,0.672,0.672,0.672,0.655,0.673,0.697,0.695,0.672
0.04,0.671,0.671,0.671,0.655,0.672,0.697,0.694,0.671
0.04,0.67,0.67,0.67,0.654,0.671,0.697,0.693,0.67
0.04,0.669,0.669,0.669,0.653,0.67,0.687,0.692,0.669
0.04,0.668,0.668,0.668,0.652,0.669,0.687,0.692,0.668
0.04,0.667,0.667,0.667,0.652,0.668,0.687,0.692,0.667
0.04,0.666,0.666,0.666,0.652,0.667,0.687,0.692,0.666
0.04,0.665,0.665,0.665,0.651,0.666,0.687,0.691,0.665
0.04,0.664,0.664,0.664,0.65,0.665,0.687,0.689,0.664
0.04,0.663,0.663,0.663,0.649,0.664,0.687,0.688,0.663
0.04,0.663,0.336,0.662,0.648,0.663,0.687,0.687,0.662
0.04,0.663,0.336,0.661,0.648,0.662,0.687,0.686,0.661
0.01,0.663,0.336,0.66,0.647,0.661,0.676,0.685,0.66
0.01,0.662,0.335,0.659,0.646,0.66,0.676,0.685,0.659
0.01,0.66,0.332,0.658,0.645,0.659,0.676,0.684,0.658
0.01,0.659,0.332,0.656,0.642,0.657,0.676,0.684,0.656
0.01,0.659,0.33,0.651,0.642,0.656,0.676,0.683,0.651
0.009,0.658,0.33,0.65,0.641,0.655,0.676,0.683,0.65
0.009,0.658,0.33,0.649,0.64,0.654,0.676,0.683,0.649
0.009,0.657,0.33,0.648,0.639,0.653,0.676,0.682,0.648
0.009,0.656,0.315,0.647,0.638,0.652,0.673,0.644,0.647
0.009,0.655,0.315,0.646,0.638,0.651,0.673,0.644,0.646
0.009,0.654,0.315,0.645,0.638,0.65,0.673,0.643,0.645
0.009,0.653,0.315,0.644,0.638,0.649,0.673,0.642,0.644
0.009,0.652,0.315,0.643,0.637,0.648,0.673,0.641,0.643
0.009,0.651,0.315,0.642,0.636,0.647,0.673,0.64,0.642
0.009,0.65,0.315,0.633,0.635,0.646,0.673,0.639,0.633
0.009,0.649,0.314,0.632,0.634,0.645,0.673,0.638,0.632
0.009,0.649,0.314,0.631,0.633,0.644,0.668,0.638,0.631
0.008,0.648,0.313,0.63,0.628,0.643,0.668,0.637,0.63
0.008,0.648,0.312,0.629,0.628,0.643,0.668,0.636,0.629
0.008,0.647,0.31,0.628,0.627,0.642,0.668,0.635,0.628
0.008,0.646,0.309,0.627,0.626,0.641,0.657,0.634,0.627
0.008,0.646,0.308,0.626,0.625,0.64,0.657,0.63,0.626
0.008,0.645,0.307,0.625,0.625,0.639,0.657,0.629,0.625
0.008,0.644,0.305,0.624,0.625,0.638,0.657,0.628,0.624
0.008,0.644,0.304,0.623,0.624,0.637,0.657,0.627,0.623
0.008,0.644,0.304,0.622,0.623,0.636,0.657,0.626,0.622
0.008,0.639,0.304,0.621,0.622,0.636,0.657,0.625,0.621
0.008,0.633,0.303,0.62,0.621,0.635,0.657,0.625,0.62
0.008,0.632,0.302,0.291,0.62,0.635,0.657,0.624,0.291
0.008,0.631,0.301,0.258,0.62,0.634,0.657,0.623,0.258
0.008,0.63,0.3,0.258,0.62,0.633,0.644,0.622,0.258
0.008,0.629,0.3,0.258,0.619,0.633,0.644,0.621,0.258
0.008,0.628,0.3,0.255,0.618,0.632,0.644,0.62,0.255
0.008,0.628,0.3,0.255,0.617,0.631,0.644,0.62,0.255
0.008,0.627,0.3,0.254,0.617,0.63,0.644,0.62,0.254
0.008,0.626,0.3,0.254,0.616,0.629,0.644,0.62,0.254
0.008,0.625,0.3,0.254,0.615,0.628,0.644,0.62,0.254
0.008,0.624,0.299,0.254,0.613,0.627,0.644,0.619,0.254
0.008,0.623,0.299,0.249,0.612,0.626,0.644,0.618,0.249
0.008,0.622,0.299,0.249,0.611,0.625,0.644,0.618,0.249
0.008,0.622,0.298,0.247,0.609,0.624,0.644,0.617,0.247
0.008,0.585,0.298,0.246,0.608,0.623,0.644,0.616,0.246
0.008,0.584,0.298,0.245,0.608,0.622,0.644,0.616,0.245
0.008,0.583,0.298,0.245,0.607,0.621,0.644,0.616,0.245
0.008,0.582,0.298,0.244,0.607,0.62,0.644,0.615,0.244
0.008,0.551,0.289,0.244,0.607,0.619,0.64,0.614,0.244
0.008,0.55,0.242,0.243,0.607,0.618,0.64,0.613,0.243
0.008,0.549,0.242,0.243,0.607,0.617,0.64,0.612,0.243
0.008,0.548,0.24,0.243,0.606,0.616,0.64,0.611,0.243
0.008,0.547,0.239,0.243,0.605,0.616,0.64,0.61,0.243
0.008,0.546,0.238,0.243,0.605,0.615,0.64,0.609,0.243
0.008,0.545,0.238,0.243,0.604,0.614,0.64,0.609,0.243
0.008,0.544,0.238,0.242,0.604,0.613,0.64,0.608,0.242
0.008,0.544,0.238,0.242,0.603,0.612,0.64,0.608,0.242
0.008,0.543,0.237,0.236,0.602,0.612,0.64,0.606,0.236
0.008,0.543,0.236,0.236,0.601,0.611,0.64,0.605,0.236
0.008,0.542,0.235,0.235,0.601,0.61,0.64,0.604,0.235
0.008,0.541,0.235,0.235,0.601,0.609,0.64,0.603,0.235
0.008,0.541,0.235,0.235,0.58,0.608,0.64,0.602,0.235
0.008,0.54,0.235,0.235,0.579,0.607,0.64,0.602,0.235
0.008,0.54,0.235,0.235,0.578,0.606,0.64,0.601,0.235
0.008,0.54,0.234,0.235,0.578,0.605,0.64,0.6,0.235
0.008,0.539,0.234,0.235,0.575,0.604,0.64,0.6,0.235
0.008,0.539,0.233,0.235,0.575,0.603,0.64,0.599,0.235
0.008,0.538,0.233,0.235,0.574,0.602,0.64,0.599,0.235
0.008,0.538,0.23,0.235,0.573,0.553,0.64,0.599,0.235
0.008,0.537,0.23,0.235,0.573,0.551,0.64,0.598,0.235
0.008,0.536,0.229,0.234,0.573,0.551,0.64,0.598,0.234
0.004,0.535,0.229,0.233,0.572,0.551,0.64,0.597,0.233
0.004,0.535,0.229,0.233,0.571,0.55,0.64,0.597,0.233
0.004,0.534,0.228,0.228,0.57,0.549,0.628,0.597,0.228
0.004,0.532,0.228,0.228,0.57,0.548,0.628,0.596,0.228
0.004,0.532,0.228,0.228,0.569,0.547,0.626,0.595,0.228
0.004,0.532,0.226,0.227,0.569,0.546,0.626,0.594,0.227
0.004,0.53,0.226,0.227,0.568,0.546,0.626,0.594,0.227
0.004,0.529,0.226,0.224,0.567,0.545,0.626,0.593,0.224
0.004,0.528,0.226,0.223,0.565,0.545,0.626,0.592,0.223
0.004,0.528,0.226,0.223,0.564,0.545,0.626,0.591,0.223
0.004,0.527,0.226,0.223,0.563,0.544,0.626,0.591,0.223
0.004,0.526,0.225,0.223,0.562,0.544,0.626,0.59,0.223
0.004,0.526,0.224,0.223,0.562,0.543,0.626,0.589,0.223
0.004,0.526,0.223,0.222,0.561,0.542,0.626,0.589,0.222
0.004,0.522,0.223,0.222,0.56,0.541,0.626,0.588,0.222
0.004,0.521,0.223,0.221,0.56,0.54,0.626,0.587,0.221
0.003,0.521,0.22,0.221,0.559,0.539,0.626,0.585,0.221
0.003,0.52,0.22,0.216,0.558,0.538,0.626,0.585,0.216
0.003,0.52,0.219,0.215,0.557,0.537,0.62,0.584,0.215
0.003,0.519,0.219,0.215,0.557,0.537,0.62,0.583,0.215
0.003,0.518,0.219,0.214,0.556,0.536,0.611,0.582,0.214
0.003,0.518,0.219,0.214,0.555,0.535,0.611,0.581,0.214
0.003,0.518,0.218,0.214,0.554,0.534,0.611,0.58,0.214
0.003,0.517,0.217,0.213,0.554,0.533,0.611,0.579,0.213
0.003,0.517,0.217,0.212,0.553,0.533,0.611,0.578,0.212
0.003,0.516,0.216,0.211,0.552,0.532,0.611,0.577,0.211
0.003,0.515,0.195,0.211,0.551,0.531,0.611,0.576,0.211
0.003,0.514,0.195,0.209,0.551,0.529,0.611,0.569,0.209
0.003,0.513,0.195,0.209,0.55,0.522,0.602,0.568,0.209
0.002,0.513,0.195,0.209,0.549,0.521,0.602,0.567,0.209
0.002,0.512,0.195,0.209,0.549,0.52,0.602,0.566,0.209
0.002,0.511,0.195,0.208,0.549,0.52,0.602,0.566,0.208
0.002,0.51,0.156,0.208,0.548,0.519,0.602,0.565,0.208
0.002,0.509,0.156,0.208,0.548,0.519,0.602,0.565,0.208
0.002,0.508,0.156,0.207,0.547,0.518,0.602,0.564,0.207
0.002,0.508,0.156,0.207,0.546,0.518,0.598,0.563,0.207
0.002,0.507,0.156,0.207,0.545,0.517,0.598,0.563,0.207
0.002,0.506,0.156,0.207,0.544,0.515,0.598,0.562,0.207
0.002,0.505,0.156,0.207,0.543,0.514,0.598,0.561,0.207
0.002,0.505,0.156,0.207,0.542,0.513,0.598,0.56,0.207
0.002,0.505,0.156,0.206,0.542,0.513,0.598,0.559,0.206
0.002,0.504,0.156,0.061,0.542,0.512,0.598,0.558,0.061
0.002,0.503,0.156,0.061,0.539,0.511,0.598,0.558,0.061
0.002,0.502,0.156,0.06,0.539,0.51,0.598,0.558,0.06
0.002,0.501,0.156,0.06,0.538,0.509,0.598,0.544,0.06
0.002,0.5,0.156,0.058,0.537,0.509,0.598,0.544,0.058
0.002,0.499,0.156,0.057,0.536,0.508,0.598,0.544,0.057
0.002,0.498,0.156,0.057,0.535,0.507,0.594,0.544,0.057
0.002,0.498,0.156,0.057,0.535,0.506,0.594,0.543,0.057
0.002,0.497,0.156,0.057,0.535,0.506,0.594,0.543,0.057
0.002,0.496,0.156,0.055,0.534,0.497,0.588,0.542,0.055
0.002,0.495,0.156,0.055,0.533,0.497,0.588,0.541,0.055
0.002,0.494,0.156,0.055,0.533,0.496,0.588,0.541,0.055
0.002,0.494,0.156,0.052,0.533,0.495,0.588,0.541,0.052
0.002,0.463,0.156,0.052,0.532,0.494,0.588,0.541,0.052
0.002,0.463,0.156,0.052,0.531,0.493,0.588,0.54,0.052
0.002,0.462,0.156,0.052,0.531,0.493,0.588,0.54,0.052
0.002,0.316,0.156,0.051,0.531,0.493,0.582,0.54,0.051
0.002,0.315,0.145,0.051,0.531,0.493,0.582,0.54,0.051
0.002,0.314,0.145,0.051,0.53,0.493,0.582,0.539,0.051
0.002,0.314,0.145,0.051,0.529,0.491,0.577,0.539,0.051
0.002,0.314,0.145,0.051,0.528,0.49,0.577,0.538,0.051
0.002,0.314,0.145,0.051,0.528,0.489,0.577,0.537,0.051
0.002,0.314,0.145,0.051,0.527,0.488,0.577,0.536,0.051
0.002,0.313,0.145,0.051,0.526,0.487,0.577,0.535,0.051
0.002,0.313,0.145,0.051,0.525,0.487,0.577,0.534,0.051
0.002,0.312,0.142,0.051,0.524,0.482,0.577,0.533,0.051
0.002,0.312,0.142,0.051,0.523,0.481,0.577,0.532,0.051
0.002,0.311,0.142,0.051,0.522,0.48,0.576,0.532,0.051
0.002,0.31,0.142,0.051,0.52,0.48,0.569,0.53,0.051
0.002,0.31,0.142,0.051,0.519,0.479,0.569,0.529,0.051
0.002,0.31,0.142,0.051,0.518,0.401,0.569,0.528,0.051
0.002,0.31,0.142,0.051,0.517,0.4,0.569,0.528,0.051
0.002,0.309,0.142,0.051,0.516,0.399,0.569,0.528,0.051
0.002,0.308,0.142,0.051,0.515,0.398,0.569,0.528,0.051
0.002,0.307,0.142,0.051,0.479,0.397,0.569,0.527,0.051
0.002,0.307,0.142,0.027,0.478,0.396,0.569,0.526,0.027
0.002,0.307,0.142,0.027,0.478,0.394,0.561,0.525,0.027
0.002,0.307,0.142,0.027,0.477,0.393,0.561,0.525,0.027
0.002,0.307,0.142,0.027,0.477,0.392,0.561,0.524,0.027
0.002,0.306,0.142,0.027,0.476,0.392,0.556,0.522,0.027
0.002,0.305,0.142,0.027,0.475,0.392,0.556,0.521,0.027
0.002,0.305,0.142,0.027,0.474,0.392,0.556,0.52,0.027
0.002,0.305,0.142,0.027,0.474,0.391,0.556,0.519,0.027
0.002,0.305,0.142,0.02,0.473,0.391,0.556,0.519,0.02
0.002,0.304,0.142,0.018,0.472,0.391,0.556,0.518,0.018
0.002,0.304,0.142,0.018,0.471,0.388,0.556,0.517,0.018
0.002,0.303,0.142,0.018,0.47,0.387,0.547,0.516,0.018
0.002,0.303,0.142,0.018,0.468,0.387,0.543,0.515,0.018
0.002,0.303,0.142,0.018,0.468,0.387,0.543,0.512,0.018
0.002,0.302,0.142,0.018,0.467,0.387,0.543,0.511,0.018
0.002,0.299,0.142,0.018,0.466,0.387,0.543,0.511,0.018
0.002,0.295,0.142,0.018,0.465,0.387,0.543,0.511,0.018
0.002,0.295,0.142,0.018,0.465,0.387,0.543,0.51,0.018
0.002,0.295,0.142,0.018,0.465,0.387,0.543,0.509,0.018
0.002,0.294,0.142,0.018,0.464,0.387,0.534,0.508,0.018
0.002,0.293,0.142,0.018,0.463,0.384,0.534,0.507,0.018
0.002,0.292,0.142,0.018,0.462,0.384,0.534,0.506,0.018
0.002,0.292,0.142,0.018,0.462,0.384,0.534,0.506,0.018
0.002,0.292,0.142,0.018,0.462,0.384,0.534,0.505,0.018
0.002,0.29,0.142,0.018,0.461,0.384,0.534,0.504,0.018
0.002,0.29,0.142,0.018,0.461,0.383,0.534,0.503,0.018
0.002,0.289,0.142,0.018,0.46,0.383,0.534,0.502,0.018
0.002,0.288,0.142,0.018,0.459,0.382,0.515,0.501,0.018
0.002,0.288,0.142,0.018,0.459,0.382,0.515,0.498,0.018
0.002,0.288,0.142,0.018,0.458,0.381,0.515,0.497,0.018
0.002,0.287,0.14,0.018,0.457,0.38,0.515,0.497,0.018
0.002,0.287,0.14,0.018,0.456,0.38,0.515,0.496,0.018
0.002,0.287,0.14,0.018,0.455,0.379,0.515,0.495,0.018
0.002,0.287,0.14,0.018,0.454,0.379,0.515,0.495,0.018
0.002,0.286,0.14,0.018,0.453,0.379,0.515,0.491,0.018
0.002,0.286,0.14,0.018,0.453,0.378,0.515,0.491,0.018
0.002,0.286,0.14,0.018,0.452,0.377,0.515,0.49,0.018
0.002,0.285,0.14,0.018,0.451,0.377,0.515,0.489,0.018
0.002,0.285,0.14,0.018,0.45,0.376,0.515,0.488,0.018
0.002,0.285,0.14,0.018,0.45,0.375,0.515,0.488,0.018
0.002,0.285,0.14,0.018,0.45,0.372,0.507,0.487,0.018
0.002,0.284,0.14,0.018,0.449,0.372,0.507,0.486,0.018
0.002,0.284,0.14,0.018,0.448,0.371,0.507,0.485,0.018
0.002,0.277,0.14,0.011,0.447,0.371,0.507,0.454,0.011
0.002,0.277,0.14,0.011,0.446,0.371,0.507,0.452,0.011
0.002,0.277,0.14,0.011,0.436,0.371,0.507,0.452,0.011
0.002,0.276,0.14,0.011,0.435,0.37,0.507,0.451,0.011
0.002,0.275,0.139,0.011,0.435,0.369,0.507,0.45,0.011
0.002,0.275,0.139,0.011,0.434,0.368,0.507,0.45,0.011
0.002,0.274,0.139,0.011,0.433,0.367,0.507,0.449,0.011
0.002,0.273,0.139,0.011,0.432,0.366,0.507,0.449,0.011
0.002,0.272,0.137,0.011,0.431,0.366,0.502,0.448,0.011
0.002,0.272,0.137,0.011,0.362,0.366,0.502,0.447,0.011
0.002,0.272,0.13,0.011,0.361,0.358,0.502,0.446,0.011
0.002,0.271,0.13,0.011,0.361,0.356,0.502,0.446,0.011
0.002,0.271,0.13,0.011,0.36,0.349,0.502,0.445,0.011
0.002,0.27,0.123,0.011,0.36,0.348,0.502,0.444,0.011
0.002,0.269,0.123,0.011,0.358,0.347,0.502,0.443,0.011
0.002,0.269,0.123,0.011,0.357,0.346,0.502,0.442,0.011
0.002,0.269,0.123,0.011,0.356,0.345,0.502,0.441,0.011
0.002,0.268,0.123,0.011,0.354,0.345,0.494,0.44,0.011
0.002,0.267,0.123,0.011,0.354,0.344,0.494,0.439,0.011
0.002,0.267,0.123,0.011,0.354,0.344,0.494,0.438,0.011
0.002,0.267,0.123,0.011,0.352,0.343,0.494,0.438,0.011
0.002,0.267,0.115,0.011,0.352,0.342,0.494,0.438,0.011
0.002,0.267,0.115,0.011,0.351,0.341,0.494,0.437,0.011
0.002,0.267,0.114,0.011,0.35,0.341,0.494,0.436,0.011
0.002,0.266,0.112,0.011,0.35,0.34,0.494,0.435,0.011
0.002,0.266,0.112,0.011,0.349,0.338,0.494,0.435,0.011
0.002,0.265,0.112,0.011,0.349,0.337,0.491,0.434,0.011
0.002,0.265,0.112,0.011,0.348,0.334,0.491,0.434,0.011
0.002,0.265,0.112,0.011,0.348,0.333,0.491,0.433,0.011
0.002,0.265,0.112,0.011,0.348,0.332,0.491,0.433,0.011
0.002,0.265,0.112,0.011,0.347,0.331,0.491,0.43,0.011
0.002,0.264,0.112,0.011,0.346,0.331,0.491,0.43,0.011
0.002,0.263,0.112,0.011,0.345,0.329,0.488,0.43,0.011
0.002,0.262,0.112,0.011,0.186,0.328,0.488,0.429,0.011
0.002,0.262,0.112,0.011,0.186,0.327,0.486,0.428,0.011
0.002,0.261,0.112,0.011,0.186,0.326,0.486,0.427,0.011
0.002,0.26,0.112,0.011,0.186,0.325,0.486,0.427,0.011
0.002,0.26,0.111,0.011,0.186,0.325,0.486,0.427,0.011
0.002,0.26,0.111,0.011,0.186,0.324,0.486,0.426,0.011
0.002,0.26,0.099,0.011,0.186,0.323,0.486,0.426,0.011
0.002,0.26,0.096,0.008,0.186,0.323,0.486,0.426,0.008
0.002,0.26,0.096,0.003,0.186,0.323,0.472,0.426,0.003
0.002,0.26,0.096,0.003,0.186,0.322,0.472,0.426,0.003
0.002,0.26,0.095,0.003,0.186,0.321,0.472,0.425,0.003
0.002,0.259,0.093,0.003,0.186,0.32,0.472,0.424,0.003
0.002,0.258,0.093,0.003,0.185,0.319,0.472,0.423,0.003
0.002,0.258,0.093,0.003,0.185,0.319,0.472,0.423,0.003
0.002,0.258,0.093,0.003,0.185,0.317,0.472,0.422,0.003
0.002,0.258,0.093,0.003,0.184,0.317,0.472,0.422,0.003
0.002,0.257,0.093,0.003,0.184,0.316,0.472,0.421,0.003
0.002,0.257,0.093,0.003,0.182,0.315,0.472,0.42,0.003
0.002,0.257,0.093,0.003,0.182,0.314,0.472,0.418,0.003
0.002,0.183,0.091,0.003,0.182,0.306,0.468,0.418,0.003
0.002,0.183,0.091,0.003,0.182,0.303,0.466,0.398,0.003
0.002,0.183,0.091,0.003,0.182,0.302,0.466,0.398,0.003
0.002,0.183,0.091,0.003,0.182,0.301,0.466,0.393,0.003
0.002,0.183,0.091,0.003,0.182,0.301,0.466,0.392,0.003
0.002,0.183,0.091,0.003,0.182,0.301,0.466,0.392,0.003
0.002,0.183,0.084,0.003,0.182,0.301,0.463,0.391,0.003
0.002,0.183,0.084,0.003,0.182,0.301,0.463,0.39,0.003
0.002,0.182,0.084,0.003,0.182,0.3,0.463,0.388,0.003
0.002,0.182,0.084,0.003,0.182,0.29,0.458,0.388,0.003
0.002,0.182,0.084,0.003,0.182,0.289,0.458,0.388,0.003
0.002,0.182,0.084,0.003,0.182,0.285,0.458,0.388,0.003
0.002,0.182,0.084,0.003,0.182,0.284,0.458,0.383,0.003
