_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.922,0.921,0.921,0.92,0.92,0.896,0.919,0.921
0.92,0.921,0.92,0.92,0.919,0.919,0.894,0.918,0.92
0.918,0.92,0.919,0.919,0.918,0.918,0.893,0.917,0.919
0.917,0.919,0.918,0.918,0.917,0.917,0.892,0.916,0.918
0.916,0.918,0.917,0.917,0.916,0.916,0.891,0.915,0.917
0.915,0.917,0.916,0.915,0.915,0.915,0.888,0.914,0.915
0.914,0.916,0.915,0.914,0.914,0.914,0.886,0.913,0.914
0.913,0.915,0.914,0.913,0.913,0.913,0.884,0.912,0.913
0.912,0.914,0.913,0.912,0.912,0.912,0.884,0.911,0.912
0.911,0.913,0.912,0.911,0.911,0.911,0.884,0.91,0.911
0.91,0.912,0.911,0.91,0.91,0.91,0.884,0.909,0.91
0.909,0.911,0.91,0.909,0.909,0.909,0.884,0.908,0.909
0.908,0.91,0.909,0.908,0.908,0.908,0.884,0.907,0.908
0.907,0.909,0.908,0.907,0.907,0.907,0.882,0.906,0.907
0.906,0.908,0.907,0.906,0.906,0.906,0.882,0.905,0.906
0.905,0.907,0.906,0.905,0.905,0.905,0.881,0.904,0.905
0.904,0.906,0.905,0.904,0.904,0.904,0.879,0.903,0.904
0.903,0.905,0.904,0.902,0.903,0.903,0.878,0.902,0.902
0.902,0.905,0.903,0.901,0.902,0.902,0.878,0.901,0.901
0.901,0.904,0.902,0.9,0.901,0.901,0.878,0.9,0.9
0.9,0.903,0.901,0.899,0.9,0.9,0.876,0.899,0.899
0.899,0.902,0.9,0.898,0.898,0.899,0.876,0.898,0.898
0.897,0.901,0.899,0.897,0.897,0.898,0.874,0.897,0.897
0.896,0.9,0.898,0.896,0.896,0.897,0.871,0.896,0.896
0.895,0.899,0.897,0.895,0.895,0.896,0.871,0.895,0.895
0.894,0.898,0.896,0.894,0.894,0.895,0.87,0.895,0.894
0.893,0.898,0.894,0.893,0.893,0.894,0.868,0.894,0.893
0.892,0.897,0.893,0.892,0.893,0.893,0.868,0.893,0.892
0.891,0.896,0.892,0.891,0.892,0.892,0.868,0.893,0.891
0.89,0.895,0.891,0.89,0.891,0.891,0.864,0.892,0.89
0.889,0.894,0.89,0.889,0.89,0.89,0.863,0.891,0.889
0.888,0.893,0.889,0.888,0.889,0.889,0.859,0.89,0.888
0.887,0.892,0.888,0.887,0.888,0.888,0.859,0.889,0.887
0.886,0.891,0.887,0.886,0.886,0.887,0.859,0.888,0.886
0.885,0.89,0.886,0.885,0.885,0.886,0.857,0.887,0.885
0.884,0.889,0.885,0.884,0.884,0.885,0.857,0.886,0.884
0.883,0.888,0.884,0.883,0.88,0.884,0.857,0.883,0.883
0.882,0.887,0.883,0.882,0.879,0.883,0.857,0.882,0.882
0.881,0.886,0.882,0.881,0.878,0.882,0.856,0.88,0.881
0.88,0.885,0.881,0.88,0.877,0.881,0.853,0.879,0.88
0.879,0.884,0.88,0.879,0.876,0.88,0.853,0.878,0.879
0.878,0.883,0.879,0.878,0.875,0.879,0.853,0.877,0.878
0.877,0.882,0.878,0.877,0.874,0.878,0.851,0.876,0.877
0.876,0.881,0.877,0.876,0.873,0.875,0.851,0.876,0.876
0.875,0.88,0.875,0.875,0.872,0.873,0.85,0.875,0.875
0.874,0.879,0.874,0.874,0.871,0.872,0.849,0.874,0.874
0.873,0.878,0.873,0.873,0.87,0.871,0.848,0.873,0.873
0.872,0.878,0.872,0.872,0.869,0.87,0.845,0.872,0.872
0.871,0.877,0.871,0.871,0.868,0.869,0.843,0.871,0.871
0.87,0.876,0.87,0.87,0.867,0.868,0.843,0.87,0.87
0.869,0.875,0.869,0.869,0.866,0.867,0.84,0.87,0.869
0.868,0.874,0.868,0.868,0.865,0.866,0.84,0.869,0.868
0.867,0.873,0.867,0.867,0.864,0.865,0.84,0.868,0.867
0.866,0.872,0.866,0.866,0.863,0.864,0.838,0.867,0.866
0.865,0.871,0.865,0.865,0.862,0.863,0.838,0.866,0.865
0.864,0.87,0.864,0.864,0.861,0.862,0.837,0.865,0.864
0.863,0.869,0.863,0.863,0.86,0.861,0.836,0.864,0.863
0.862,0.868,0.862,0.862,0.859,0.86,0.834,0.863,0.862
0.861,0.867,0.861,0.861,0.859,0.859,0.834,0.861,0.861
0.86,0.866,0.86,0.86,0.858,0.858,0.834,0.86,0.86
0.859,0.865,0.859,0.859,0.858,0.857,0.833,0.859,0.859
0.858,0.864,0.858,0.858,0.857,0.856,0.831,0.858,0.858
0.857,0.863,0.857,0.857,0.856,0.855,0.83,0.857,0.857
0.856,0.862,0.856,0.856,0.855,0.854,0.829,0.856,0.856
0.855,0.861,0.855,0.855,0.854,0.853,0.828,0.855,0.855
0.854,0.86,0.854,0.854,0.853,0.852,0.828,0.854,0.854
0.853,0.859,0.853,0.853,0.852,0.85,0.826,0.853,0.853
0.852,0.858,0.852,0.852,0.851,0.849,0.824,0.852,0.852
0.851,0.857,0.851,0.851,0.85,0.848,0.822,0.851,0.851
0.85,0.856,0.85,0.85,0.849,0.847,0.818,0.85,0.85
0.849,0.855,0.849,0.849,0.848,0.846,0.818,0.849,0.849
0.848,0.854,0.848,0.848,0.847,0.845,0.818,0.848,0.848
0.847,0.853,0.847,0.847,0.846,0.844,0.815,0.847,0.847
0.846,0.852,0.846,0.846,0.845,0.843,0.814,0.847,0.846
0.845,0.851,0.845,0.845,0.844,0.842,0.813,0.846,0.845
0.844,0.85,0.844,0.844,0.843,0.841,0.811,0.845,0.844
0.843,0.849,0.843,0.843,0.842,0.84,0.81,0.844,0.843
0.842,0.848,0.842,0.842,0.841,0.839,0.809,0.843,0.842
0.841,0.847,0.841,0.841,0.841,0.838,0.808,0.842,0.841
0.84,0.846,0.84,0.84,0.84,0.836,0.808,0.841,0.84
0.839,0.845,0.839,0.839,0.839,0.835,0.808,0.84,0.839
0.838,0.844,0.838,0.838,0.838,0.834,0.807,0.839,0.838
0.837,0.843,0.837,0.837,0.837,0.833,0.805,0.838,0.837
0.836,0.842,0.836,0.836,0.836,0.832,0.805,0.837,0.836
0.835,0.841,0.835,0.835,0.835,0.831,0.805,0.836,0.835
0.834,0.84,0.834,0.834,0.834,0.83,0.803,0.835,0.834
0.833,0.839,0.833,0.833,0.833,0.829,0.803,0.834,0.833
0.832,0.838,0.832,0.832,0.832,0.828,0.802,0.833,0.832
0.831,0.837,0.831,0.831,0.831,0.827,0.801,0.832,0.831
0.83,0.837,0.83,0.83,0.83,0.826,0.801,0.831,0.83
0.829,0.836,0.829,0.829,0.829,0.825,0.799,0.83,0.829
0.828,0.835,0.828,0.828,0.829,0.824,0.797,0.829,0.828
0.827,0.834,0.827,0.827,0.828,0.823,0.796,0.828,0.827
0.826,0.834,0.826,0.826,0.827,0.822,0.795,0.827,0.826
0.825,0.833,0.825,0.825,0.826,0.821,0.793,0.827,0.825
0.824,0.832,0.824,0.824,0.825,0.817,0.792,0.826,0.824
0.823,0.831,0.823,0.823,0.824,0.816,0.792,0.825,0.823
0.822,0.83,0.822,0.822,0.823,0.815,0.792,0.824,0.822
0.821,0.829,0.821,0.821,0.822,0.814,0.79,0.823,0.821
0.82,0.828,0.82,0.82,0.821,0.813,0.788,0.822,0.82
0.819,0.827,0.819,0.819,0.82,0.812,0.787,0.821,0.819
0.816,0.826,0.818,0.818,0.819,0.811,0.786,0.82,0.818
0.815,0.825,0.817,0.817,0.818,0.81,0.783,0.819,0.817
0.814,0.824,0.816,0.815,0.817,0.809,0.783,0.818,0.815
0.813,0.824,0.815,0.814,0.816,0.808,0.779,0.818,0.814
0.812,0.823,0.814,0.813,0.815,0.807,0.779,0.817,0.813
0.811,0.822,0.813,0.812,0.814,0.806,0.779,0.816,0.812
0.81,0.821,0.812,0.811,0.813,0.805,0.777,0.815,0.811
0.809,0.82,0.811,0.81,0.811,0.804,0.777,0.814,0.81
0.808,0.82,0.81,0.809,0.81,0.803,0.777,0.813,0.809
0.807,0.819,0.809,0.808,0.809,0.802,0.775,0.812,0.808
0.806,0.818,0.808,0.807,0.808,0.801,0.774,0.811,0.807
0.805,0.817,0.807,0.806,0.807,0.8,0.772,0.81,0.806
0.804,0.816,0.806,0.805,0.806,0.799,0.769,0.808,0.805
0.803,0.815,0.805,0.804,0.805,0.798,0.768,0.807,0.804
0.802,0.814,0.804,0.803,0.804,0.797,0.765,0.806,0.803
0.801,0.813,0.803,0.802,0.803,0.796,0.764,0.805,0.802
0.8,0.812,0.802,0.801,0.802,0.795,0.763,0.804,0.801
0.799,0.811,0.801,0.8,0.801,0.794,0.761,0.803,0.8
0.798,0.81,0.8,0.799,0.8,0.793,0.761,0.802,0.799
0.797,0.809,0.799,0.798,0.799,0.792,0.76,0.801,0.798
0.796,0.809,0.798,0.797,0.798,0.791,0.758,0.8,0.797
0.795,0.808,0.797,0.796,0.797,0.79,0.756,0.799,0.796
0.794,0.807,0.796,0.795,0.793,0.789,0.756,0.798,0.795
0.793,0.806,0.795,0.794,0.792,0.788,0.756,0.797,0.794
0.792,0.805,0.794,0.793,0.791,0.787,0.756,0.796,0.793
0.791,0.804,0.793,0.792,0.79,0.786,0.754,0.795,0.792
0.79,0.803,0.792,0.791,0.789,0.785,0.753,0.794,0.791
0.789,0.802,0.791,0.79,0.788,0.784,0.753,0.793,0.79
0.787,0.802,0.79,0.789,0.787,0.783,0.753,0.792,0.789
0.786,0.801,0.789,0.788,0.786,0.782,0.753,0.791,0.788
0.785,0.8,0.788,0.787,0.785,0.781,0.752,0.79,0.787
0.784,0.799,0.787,0.786,0.784,0.78,0.752,0.789,0.786
0.783,0.798,0.786,0.785,0.783,0.779,0.749,0.788,0.785
0.782,0.796,0.785,0.784,0.782,0.778,0.749,0.787,0.784
0.781,0.795,0.784,0.783,0.781,0.778,0.749,0.786,0.783
0.78,0.794,0.783,0.782,0.78,0.777,0.747,0.785,0.782
0.779,0.793,0.782,0.781,0.779,0.776,0.747,0.784,0.781
0.778,0.792,0.781,0.78,0.778,0.775,0.744,0.783,0.78
0.777,0.791,0.78,0.779,0.777,0.774,0.743,0.782,0.779
0.776,0.79,0.779,0.778,0.776,0.773,0.742,0.782,0.778
0.775,0.789,0.778,0.777,0.775,0.772,0.741,0.781,0.777
0.774,0.788,0.777,0.776,0.774,0.771,0.74,0.78,0.776
0.773,0.787,0.776,0.775,0.773,0.77,0.74,0.779,0.775
0.772,0.786,0.775,0.774,0.772,0.769,0.739,0.778,0.774
0.771,0.785,0.774,0.773,0.771,0.768,0.737,0.777,0.773
0.77,0.784,0.773,0.772,0.77,0.767,0.734,0.776,0.772
0.769,0.783,0.772,0.771,0.769,0.766,0.734,0.775,0.771
0.768,0.782,0.771,0.77,0.768,0.765,0.733,0.774,0.77
0.767,0.781,0.77,0.769,0.767,0.763,0.733,0.773,0.769
0.766,0.78,0.769,0.768,0.766,0.762,0.732,0.772,0.768
0.765,0.779,0.768,0.767,0.765,0.757,0.731,0.771,0.767
0.764,0.778,0.767,0.766,0.764,0.756,0.726,0.771,0.766
0.763,0.777,0.766,0.765,0.763,0.755,0.724,0.77,0.765
0.762,0.776,0.765,0.764,0.762,0.754,0.724,0.769,0.764
0.761,0.775,0.764,0.763,0.762,0.753,0.723,0.768,0.763
0.76,0.774,0.763,0.762,0.761,0.752,0.718,0.767,0.762
0.759,0.773,0.762,0.761,0.76,0.751,0.715,0.766,0.761
0.758,0.772,0.761,0.76,0.759,0.75,0.714,0.765,0.76
0.757,0.771,0.76,0.759,0.758,0.749,0.714,0.764,0.759
0.756,0.771,0.759,0.758,0.757,0.748,0.713,0.763,0.758
0.755,0.77,0.758,0.757,0.756,0.747,0.712,0.762,0.757
0.754,0.769,0.757,0.756,0.755,0.746,0.71,0.762,0.756
0.753,0.768,0.756,0.755,0.754,0.745,0.709,0.761,0.755
0.752,0.767,0.755,0.754,0.753,0.744,0.707,0.76,0.754
0.751,0.766,0.754,0.753,0.752,0.743,0.706,0.759,0.753
0.75,0.765,0.753,0.752,0.752,0.742,0.705,0.758,0.752
0.749,0.764,0.752,0.751,0.751,0.741,0.705,0.757,0.751
0.748,0.763,0.751,0.75,0.75,0.74,0.705,0.756,0.75
0.747,0.762,0.75,0.749,0.749,0.739,0.703,0.755,0.749
0.746,0.761,0.749,0.748,0.748,0.738,0.703,0.754,0.748
0.745,0.76,0.748,0.747,0.747,0.737,0.701,0.753,0.747
0.744,0.76,0.747,0.746,0.746,0.736,0.699,0.752,0.746
0.743,0.759,0.746,0.745,0.746,0.735,0.697,0.751,0.745
0.742,0.758,0.745,0.744,0.745,0.734,0.696,0.75,0.744
0.741,0.757,0.744,0.743,0.744,0.733,0.695,0.749,0.743
0.74,0.756,0.743,0.742,0.743,0.732,0.695,0.748,0.742
0.739,0.755,0.742,0.741,0.742,0.731,0.694,0.747,0.741
0.738,0.754,0.741,0.74,0.741,0.73,0.692,0.746,0.74
0.737,0.753,0.74,0.739,0.74,0.729,0.691,0.745,0.739
0.733,0.752,0.739,0.738,0.739,0.728,0.691,0.744,0.738
0.732,0.751,0.738,0.737,0.738,0.727,0.689,0.743,0.737
0.731,0.75,0.737,0.736,0.737,0.726,0.688,0.742,0.736
0.73,0.749,0.736,0.735,0.736,0.725,0.687,0.741,0.735
0.729,0.748,0.735,0.734,0.735,0.724,0.686,0.74,0.734
0.728,0.747,0.734,0.73,0.734,0.723,0.686,0.739,0.73
0.727,0.746,0.733,0.729,0.732,0.722,0.684,0.738,0.729
0.726,0.745,0.732,0.728,0.731,0.721,0.683,0.737,0.728
0.725,0.744,0.731,0.727,0.73,0.72,0.679,0.736,0.727
0.724,0.743,0.73,0.726,0.729,0.719,0.678,0.735,0.726
0.723,0.742,0.729,0.725,0.728,0.718,0.677,0.734,0.725
0.721,0.741,0.728,0.724,0.727,0.717,0.674,0.734,0.724
0.72,0.74,0.727,0.723,0.726,0.716,0.674,0.733,0.723
0.719,0.739,0.726,0.722,0.726,0.715,0.672,0.732,0.722
0.718,0.738,0.725,0.721,0.725,0.714,0.672,0.731,0.721
0.717,0.737,0.724,0.72,0.724,0.712,0.672,0.731,0.72
0.714,0.736,0.723,0.719,0.723,0.711,0.672,0.73,0.719
0.713,0.735,0.722,0.718,0.722,0.71,0.663,0.729,0.718
0.711,0.734,0.721,0.717,0.721,0.709,0.663,0.728,0.717
0.71,0.733,0.72,0.715,0.72,0.708,0.661,0.727,0.715
0.709,0.732,0.719,0.714,0.719,0.707,0.661,0.726,0.714
0.708,0.731,0.718,0.713,0.718,0.706,0.661,0.725,0.713
0.706,0.73,0.717,0.712,0.717,0.705,0.659,0.724,0.712
0.705,0.729,0.716,0.711,0.716,0.704,0.658,0.723,0.711
0.704,0.728,0.715,0.71,0.715,0.703,0.658,0.722,0.71
0.703,0.727,0.714,0.709,0.714,0.702,0.658,0.721,0.709
0.702,0.726,0.713,0.708,0.713,0.701,0.656,0.721,0.708
0.701,0.725,0.712,0.707,0.712,0.7,0.654,0.72,0.707
0.7,0.724,0.711,0.706,0.711,0.699,0.653,0.717,0.706
0.699,0.723,0.71,0.704,0.71,0.698,0.653,0.716,0.704
0.698,0.722,0.709,0.703,0.709,0.697,0.653,0.715,0.703
0.697,0.721,0.708,0.702,0.708,0.696,0.651,0.714,0.702
0.696,0.718,0.707,0.701,0.707,0.695,0.65,0.713,0.701
0.695,0.717,0.706,0.7,0.707,0.694,0.648,0.712,0.7
0.694,0.716,0.705,0.699,0.706,0.693,0.647,0.711,0.699
0.692,0.715,0.704,0.698,0.705,0.691,0.646,0.71,0.698
0.691,0.714,0.702,0.697,0.704,0.69,0.643,0.709,0.697
0.69,0.713,0.701,0.696,0.703,0.689,0.64,0.707,0.696
0.689,0.712,0.7,0.695,0.702,0.688,0.64,0.706,0.695
0.688,0.711,0.699,0.694,0.701,0.687,0.639,0.705,0.694
0.687,0.71,0.698,0.693,0.7,0.685,0.639,0.704,0.693
0.682,0.709,0.697,0.692,0.699,0.684,0.637,0.703,0.692
0.681,0.708,0.696,0.691,0.698,0.683,0.636,0.702,0.691
0.68,0.707,0.695,0.69,0.697,0.682,0.635,0.701,0.69
0.679,0.706,0.694,0.689,0.696,0.681,0.634,0.7,0.689
0.678,0.705,0.693,0.688,0.695,0.68,0.631,0.699,0.688
0.677,0.704,0.692,0.687,0.694,0.679,0.63,0.698,0.687
0.676,0.703,0.691,0.686,0.693,0.678,0.629,0.697,0.686
0.675,0.702,0.69,0.685,0.692,0.677,0.625,0.696,0.685
0.674,0.701,0.689,0.684,0.691,0.676,0.623,0.695,0.684
0.673,0.7,0.688,0.683,0.691,0.675,0.623,0.694,0.683
0.672,0.699,0.687,0.682,0.69,0.674,0.623,0.693,0.682
0.671,0.698,0.686,0.681,0.689,0.673,0.622,0.692,0.681
0.67,0.697,0.685,0.68,0.688,0.671,0.622,0.691,0.68
0.669,0.696,0.684,0.679,0.687,0.67,0.62,0.69,0.679
0.668,0.695,0.683,0.678,0.686,0.669,0.62,0.689,0.678
0.667,0.694,0.682,0.677,0.685,0.668,0.619,0.688,0.677
0.666,0.693,0.681,0.676,0.684,0.667,0.617,0.687,0.676
0.665,0.692,0.68,0.675,0.683,0.666,0.616,0.686,0.675
0.664,0.691,0.679,0.674,0.682,0.665,0.616,0.685,0.674
0.663,0.69,0.678,0.673,0.682,0.663,0.615,0.685,0.673
0.662,0.689,0.677,0.672,0.681,0.662,0.613,0.685,0.672
0.661,0.688,0.676,0.671,0.68,0.661,0.613,0.684,0.671
0.66,0.687,0.675,0.67,0.679,0.66,0.612,0.683,0.67
0.659,0.686,0.674,0.669,0.678,0.659,0.61,0.682,0.669
0.658,0.685,0.673,0.668,0.677,0.657,0.61,0.681,0.668
0.657,0.684,0.672,0.667,0.676,0.656,0.61,0.68,0.667
0.656,0.683,0.669,0.666,0.675,0.653,0.608,0.679,0.666
0.655,0.682,0.668,0.665,0.674,0.652,0.608,0.678,0.665
0.654,0.681,0.667,0.665,0.673,0.651,0.607,0.677,0.665
0.653,0.68,0.666,0.664,0.672,0.65,0.602,0.676,0.664
0.652,0.679,0.665,0.663,0.671,0.648,0.602,0.675,0.663
0.651,0.678,0.664,0.662,0.669,0.647,0.6,0.674,0.662
0.65,0.677,0.663,0.66,0.669,0.647,0.6,0.673,0.66
0.649,0.676,0.662,0.659,0.668,0.646,0.6,0.672,0.659
0.648,0.675,0.661,0.658,0.667,0.645,0.6,0.671,0.658
0.647,0.674,0.66,0.657,0.666,0.644,0.6,0.67,0.657
0.646,0.673,0.659,0.656,0.665,0.643,0.6,0.667,0.656
0.645,0.672,0.658,0.655,0.664,0.641,0.599,0.666,0.655
0.644,0.671,0.657,0.652,0.663,0.639,0.596,0.665,0.652
0.643,0.67,0.656,0.651,0.662,0.638,0.596,0.664,0.651
0.642,0.669,0.655,0.65,0.661,0.637,0.596,0.663,0.65
0.641,0.668,0.654,0.649,0.66,0.636,0.596,0.662,0.649
0.64,0.667,0.653,0.648,0.659,0.635,0.596,0.661,0.648
0.639,0.666,0.651,0.647,0.658,0.634,0.596,0.66,0.647
0.637,0.665,0.65,0.646,0.657,0.633,0.596,0.658,0.646
0.636,0.664,0.648,0.645,0.656,0.631,0.596,0.657,0.645
0.634,0.663,0.647,0.644,0.655,0.63,0.596,0.656,0.644
0.633,0.662,0.646,0.643,0.653,0.629,0.596,0.655,0.643
0.632,0.661,0.645,0.642,0.651,0.628,0.594,0.654,0.642
0.631,0.66,0.644,0.641,0.65,0.627,0.592,0.65,0.641
0.63,0.659,0.643,0.64,0.649,0.626,0.591,0.649,0.64
0.629,0.658,0.642,0.639,0.648,0.625,0.59,0.648,0.639
0.629,0.657,0.641,0.638,0.647,0.624,0.589,0.647,0.638
0.628,0.656,0.64,0.637,0.646,0.621,0.587,0.645,0.637
0.627,0.655,0.639,0.636,0.645,0.62,0.587,0.644,0.636
0.626,0.654,0.638,0.635,0.643,0.618,0.587,0.643,0.635
0.625,0.653,0.637,0.634,0.642,0.617,0.586,0.642,0.634
0.624,0.652,0.636,0.633,0.641,0.615,0.585,0.641,0.633
0.623,0.651,0.635,0.632,0.64,0.614,0.584,0.639,0.632
0.622,0.65,0.634,0.631,0.639,0.613,0.584,0.638,0.631
0.621,0.649,0.633,0.63,0.638,0.612,0.582,0.637,0.63
0.62,0.648,0.631,0.629,0.637,0.61,0.582,0.636,0.629
0.619,0.647,0.63,0.628,0.636,0.609,0.582,0.635,0.628
0.618,0.646,0.629,0.627,0.635,0.608,0.582,0.634,0.627
0.617,0.645,0.628,0.626,0.634,0.606,0.58,0.633,0.626
0.616,0.644,0.627,0.625,0.633,0.605,0.58,0.632,0.625
0.615,0.643,0.626,0.624,0.632,0.604,0.58,0.631,0.624
0.614,0.642,0.625,0.623,0.631,0.603,0.578,0.63,0.623
0.613,0.641,0.624,0.621,0.63,0.601,0.578,0.629,0.621
0.612,0.64,0.623,0.62,0.63,0.6,0.576,0.628,0.62
0.612,0.639,0.621,0.619,0.629,0.599,0.574,0.627,0.619
0.61,0.638,0.621,0.618,0.628,0.598,0.573,0.626,0.618
0.609,0.637,0.62,0.617,0.627,0.597,0.571,0.625,0.617
0.608,0.636,0.619,0.615,0.626,0.596,0.571,0.624,0.615
0.607,0.634,0.618,0.614,0.625,0.595,0.57,0.623,0.614
0.606,0.633,0.617,0.613,0.624,0.594,0.568,0.622,0.613
0.605,0.632,0.616,0.612,0.623,0.593,0.565,0.621,0.612
0.604,0.631,0.615,0.611,0.622,0.592,0.564,0.62,0.611
0.603,0.63,0.614,0.61,0.621,0.591,0.563,0.619,0.61
0.602,0.629,0.612,0.609,0.62,0.59,0.562,0.617,0.609
0.601,0.628,0.611,0.608,0.618,0.589,0.562,0.616,0.608
0.6,0.627,0.61,0.606,0.617,0.588,0.561,0.615,0.606
0.599,0.626,0.609,0.605,0.616,0.587,0.56,0.614,0.605
0.598,0.625,0.608,0.604,0.614,0.586,0.557,0.613,0.604
0.596,0.624,0.607,0.599,0.613,0.585,0.556,0.612,0.599
0.595,0.623,0.606,0.598,0.613,0.584,0.555,0.611,0.598
0.59,0.622,0.605,0.596,0.612,0.583,0.551,0.61,0.596
0.589,0.621,0.604,0.595,0.611,0.582,0.551,0.609,0.595
0.587,0.62,0.603,0.594,0.61,0.58,0.551,0.608,0.594
0.586,0.619,0.602,0.593,0.609,0.579,0.55,0.607,0.593
0.584,0.618,0.601,0.591,0.608,0.578,0.547,0.606,0.591
0.583,0.617,0.6,0.59,0.607,0.576,0.547,0.605,0.59
0.58,0.616,0.599,0.589,0.606,0.575,0.543,0.603,0.589
0.579,0.615,0.598,0.588,0.605,0.574,0.543,0.602,0.588
0.578,0.614,0.597,0.587,0.604,0.573,0.543,0.601,0.587
0.577,0.613,0.596,0.586,0.603,0.572,0.542,0.6,0.586
0.576,0.612,0.592,0.585,0.602,0.571,0.541,0.599,0.585
0.575,0.611,0.591,0.584,0.6,0.57,0.539,0.596,0.584
0.574,0.61,0.59,0.583,0.599,0.569,0.537,0.595,0.583
0.573,0.609,0.589,0.582,0.598,0.568,0.537,0.594,0.582
0.571,0.608,0.588,0.58,0.597,0.567,0.537,0.593,0.58
0.571,0.607,0.587,0.579,0.596,0.565,0.536,0.592,0.579
0.569,0.606,0.586,0.578,0.595,0.564,0.534,0.592,0.578
0.567,0.605,0.584,0.577,0.594,0.564,0.533,0.591,0.577
0.566,0.603,0.583,0.576,0.593,0.563,0.532,0.59,0.576
0.565,0.602,0.581,0.575,0.592,0.562,0.531,0.589,0.575
0.564,0.6,0.579,0.573,0.59,0.561,0.529,0.588,0.573
0.563,0.599,0.578,0.572,0.588,0.56,0.528,0.587,0.572
0.562,0.598,0.577,0.571,0.587,0.559,0.527,0.586,0.571
0.561,0.597,0.576,0.569,0.586,0.558,0.526,0.585,0.569
0.559,0.596,0.574,0.568,0.585,0.557,0.525,0.584,0.568
0.557,0.595,0.573,0.567,0.584,0.555,0.524,0.583,0.567
