_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.319,0.175,0.021,0.337,0.058,0.501,0.229,0.021
0.004,0.318,0.172,0.021,0.337,0.058,0.501,0.227,0.021
0.004,0.318,0.172,0.021,0.336,0.058,0.501,0.227,0.021
0.004,0.318,0.171,0.021,0.336,0.058,0.501,0.226,0.021
0.004,0.317,0.171,0.021,0.335,0.041,0.497,0.226,0.021
0.004,0.317,0.171,0.016,0.335,0.041,0.497,0.223,0.016
0.004,0.317,0.171,0.016,0.334,0.041,0.497,0.222,0.016
0.004,0.316,0.171,0.016,0.333,0.041,0.491,0.222,0.016
0.004,0.315,0.142,0.016,0.333,0.041,0.491,0.222,0.016
0.004,0.315,0.142,0.016,0.332,0.041,0.491,0.222,0.016
0.004,0.315,0.094,0.016,0.331,0.041,0.487,0.222,0.016
0.004,0.315,0.094,0.016,0.33,0.041,0.487,0.222,0.016
0.004,0.315,0.094,0.016,0.33,0.038,0.484,0.222,0.016
0.004,0.314,0.094,0.016,0.33,0.038,0.484,0.222,0.016
0.004,0.311,0.094,0.016,0.33,0.038,0.484,0.222,0.016
0.004,0.311,0.094,0.016,0.328,0.038,0.482,0.202,0.016
0.004,0.31,0.094,0.016,0.328,0.038,0.482,0.202,0.016
0.004,0.31,0.094,0.016,0.328,0.038,0.475,0.202,0.016
0.004,0.309,0.094,0.016,0.327,0.038,0.475,0.202,0.016
0.004,0.308,0.094,0.016,0.326,0.038,0.475,0.202,0.016
0.004,0.308,0.094,0.008,0.326,0.038,0.475,0.201,0.008
0.004,0.307,0.094,0.008,0.326,0.038,0.475,0.201,0.008
0.004,0.298,0.094,0.008,0.325,0.038,0.474,0.201,0.008
0.004,0.298,0.094,0.008,0.325,0.038,0.47,0.2,0.008
0.004,0.298,0.094,0.008,0.325,0.038,0.461,0.2,0.008
0.004,0.297,0.094,0.008,0.324,0.038,0.461,0.2,0.008
0.004,0.286,0.094,0.008,0.324,0.038,0.461,0.2,0.008
0.004,0.286,0.094,0.008,0.323,0.038,0.461,0.2,0.008
0.004,0.2,0.094,0.008,0.323,0.038,0.461,0.2,0.008
0.004,0.2,0.094,0.008,0.319,0.038,0.461,0.2,0.008
0.004,0.199,0.094,0.007,0.316,0.038,0.461,0.2,0.007
0.004,0.198,0.094,0.007,0.315,0.038,0.456,0.2,0.007
0.004,0.198,0.094,0.007,0.312,0.038,0.456,0.2,0.007
0.004,0.198,0.094,0.007,0.311,0.038,0.456,0.2,0.007
0.004,0.198,0.094,0.007,0.31,0.038,0.456,0.2,0.007
0.004,0.198,0.093,0.007,0.31,0.038,0.456,0.2,0.007
0.004,0.198,0.093,0.007,0.309,0.038,0.456,0.2,0.007
0.004,0.194,0.093,0.007,0.309,0.031,0.456,0.2,0.007
0.004,0.194,0.093,0.007,0.309,0.031,0.448,0.2,0.007
0.004,0.193,0.093,0.007,0.309,0.031,0.448,0.195,0.007
0.004,0.192,0.093,0.007,0.309,0.031,0.448,0.195,0.007
0.004,0.192,0.093,0.007,0.309,0.031,0.448,0.195,0.007
0.004,0.192,0.093,0.007,0.309,0.031,0.439,0.194,0.007
0.004,0.191,0.093,0.007,0.308,0.031,0.439,0.194,0.007
0.004,0.191,0.093,0.007,0.308,0.031,0.439,0.193,0.007
0.004,0.19,0.093,0.007,0.308,0.031,0.439,0.192,0.007
0.004,0.19,0.093,0.007,0.308,0.031,0.431,0.192,0.007
0.004,0.19,0.088,0.007,0.305,0.031,0.431,0.192,0.007
0.004,0.189,0.088,0.007,0.305,0.031,0.431,0.192,0.007
0.004,0.189,0.087,0.007,0.304,0.031,0.431,0.191,0.007
0.004,0.188,0.087,0.007,0.304,0.031,0.431,0.191,0.007
0.004,0.188,0.087,0.007,0.302,0.031,0.431,0.19,0.007
0.004,0.187,0.086,0.007,0.301,0.031,0.431,0.19,0.007
0.004,0.187,0.086,0.007,0.301,0.031,0.431,0.19,0.007
0.004,0.186,0.086,0.007,0.298,0.031,0.431,0.189,0.007
0.004,0.185,0.084,0.007,0.297,0.031,0.431,0.189,0.007
0.004,0.185,0.084,0.007,0.297,0.031,0.431,0.189,0.007
0.004,0.185,0.084,0.007,0.297,0.031,0.431,0.189,0.007
0.004,0.185,0.067,0.007,0.296,0.031,0.428,0.189,0.007
0.004,0.184,0.067,0.007,0.295,0.031,0.428,0.189,0.007
0.004,0.184,0.067,0.007,0.295,0.031,0.428,0.189,0.007
0.004,0.184,0.066,0.007,0.295,0.031,0.424,0.189,0.007
0.004,0.183,0.066,0.007,0.295,0.031,0.424,0.189,0.007
0.004,0.183,0.066,0.007,0.294,0.031,0.424,0.189,0.007
0.004,0.183,0.066,0.007,0.293,0.031,0.424,0.189,0.007
0.004,0.182,0.066,0.007,0.293,0.031,0.424,0.189,0.007
0.004,0.179,0.066,0.007,0.293,0.029,0.424,0.189,0.007
0.004,0.179,0.066,0.007,0.293,0.029,0.424,0.189,0.007
0.004,0.179,0.066,0.007,0.292,0.029,0.424,0.189,0.007
0.004,0.162,0.066,0.007,0.292,0.025,0.424,0.189,0.007
0.004,0.162,0.066,0.007,0.291,0.025,0.424,0.188,0.007
0.004,0.162,0.066,0.007,0.291,0.025,0.424,0.188,0.007
0.004,0.145,0.066,0.007,0.291,0.025,0.424,0.188,0.007
0.004,0.144,0.066,0.007,0.291,0.025,0.421,0.188,0.007
0.004,0.144,0.066,0.007,0.291,0.025,0.421,0.188,0.007
0.004,0.144,0.066,0.007,0.29,0.025,0.421,0.188,0.007
0.004,0.144,0.066,0.007,0.289,0.025,0.417,0.187,0.007
0.004,0.144,0.062,0.007,0.289,0.025,0.417,0.187,0.007
0.004,0.144,0.062,0.007,0.289,0.025,0.417,0.187,0.007
0.004,0.144,0.062,0.007,0.288,0.023,0.417,0.187,0.007
0.004,0.144,0.062,0.007,0.288,0.012,0.417,0.187,0.007
0.004,0.144,0.061,0.007,0.288,0.012,0.417,0.187,0.007
0.004,0.144,0.061,0.007,0.287,0.012,0.413,0.186,0.007
0.004,0.144,0.061,0.007,0.287,0.012,0.413,0.186,0.007
0.004,0.124,0.061,0.007,0.286,0.012,0.404,0.186,0.007
0.004,0.123,0.061,0.007,0.285,0.012,0.404,0.186,0.007
0.004,0.121,0.061,0.007,0.284,0.012,0.404,0.183,0.007
0.004,0.119,0.061,0.007,0.283,0.012,0.398,0.182,0.007
0.004,0.119,0.061,0.007,0.282,0.012,0.398,0.172,0.007
0.004,0.119,0.061,0.007,0.282,0.012,0.398,0.172,0.007
0.004,0.116,0.06,0.007,0.281,0.012,0.398,0.172,0.007
0.004,0.115,0.06,0.007,0.281,0.012,0.398,0.171,0.007
0.004,0.115,0.06,0.007,0.28,0.012,0.394,0.171,0.007
0.004,0.114,0.06,0.007,0.28,0.012,0.394,0.17,0.007
0.004,0.114,0.06,0.007,0.28,0.012,0.392,0.17,0.007
0.004,0.114,0.06,0.007,0.278,0.012,0.392,0.17,0.007
0.004,0.114,0.06,0.007,0.278,0.012,0.392,0.17,0.007
0.004,0.114,0.052,0.007,0.277,0.012,0.388,0.17,0.007
0.004,0.113,0.052,0.007,0.276,0.012,0.388,0.17,0.007
0.004,0.113,0.052,0.007,0.276,0.012,0.388,0.17,0.007
0.004,0.113,0.052,0.007,0.275,0.008,0.384,0.17,0.007
0.004,0.113,0.052,0.007,0.273,0.008,0.375,0.169,0.007
0.004,0.113,0.052,0.007,0.273,0.008,0.375,0.169,0.007
0.004,0.113,0.052,0.007,0.272,0.008,0.375,0.169,0.007
0.004,0.113,0.052,0.007,0.271,0.008,0.375,0.169,0.007
0.004,0.113,0.052,0.007,0.271,0.008,0.375,0.169,0.007
0.004,0.112,0.052,0.007,0.266,0.008,0.375,0.169,0.007
0.004,0.111,0.052,0.007,0.262,0.008,0.375,0.168,0.004
0.004,0.111,0.052,0.004,0.261,0.008,0.375,0.168,0.004
0.004,0.11,0.052,0.004,0.261,0.008,0.375,0.167,0.004
0.004,0.109,0.052,0.004,0.26,0.008,0.375,0.167,0.004
0.004,0.109,0.052,0.004,0.26,0.008,0.375,0.167,0.004
0.001,0.109,0.052,0.004,0.26,0.008,0.375,0.166,0.004
0.001,0.109,0.052,0.004,0.26,0.008,0.375,0.166,0.004
0.001,0.109,0.052,0.004,0.259,0.008,0.375,0.165,0.004
0.001,0.109,0.052,0.004,0.258,0.008,0.375,0.165,0.004
0.001,0.109,0.052,0.004,0.258,0.008,0.375,0.165,0.004
0.001,0.106,0.052,0.004,0.257,0.008,0.375,0.165,0.004
0.001,0.086,0.052,0.004,0.256,0.008,0.375,0.165,0.004
0.001,0.085,0.052,0.004,0.255,0.008,0.375,0.16,0.004
0.001,0.085,0.052,0.004,0.254,0.008,0.375,0.159,0.004
0.001,0.083,0.052,0.004,0.186,0.008,0.375,0.159,0.004
0.001,0.083,0.052,0.004,0.186,0.008,0.375,0.159,0.004
0.001,0.083,0.052,0.004,0.186,0.008,0.369,0.159,0.004
0.001,0.083,0.05,0.004,0.185,0.008,0.365,0.159,0.004
0.001,0.065,0.05,0.004,0.185,0.008,0.365,0.159,0.003
0.001,0.065,0.05,0.004,0.184,0.008,0.365,0.159,0.003
0.001,0.065,0.05,0.004,0.183,0.008,0.365,0.159,0.003
0.001,0.065,0.05,0.004,0.182,0.008,0.36,0.159,0.003
0.001,0.065,0.05,0.004,0.182,0.008,0.355,0.159,0.003
0.001,0.065,0.049,0.004,0.182,0.008,0.353,0.159,0.003
0.001,0.065,0.049,0.004,0.182,0.008,0.353,0.159,0.003
0.001,0.036,0.049,0.004,0.181,0.008,0.353,0.158,0.003
0.001,0.036,0.049,0.004,0.181,0.008,0.353,0.158,0.003
0.001,0.036,0.049,0.004,0.179,0.008,0.353,0.157,0.003
0.001,0.036,0.049,0.004,0.179,0.008,0.353,0.157,0.003
0.001,0.036,0.049,0.004,0.179,0.006,0.353,0.156,0.003
0.001,0.036,0.049,0.004,0.179,0.006,0.353,0.152,0.003
0.001,0.036,0.049,0.004,0.178,0.006,0.353,0.152,0.003
0.001,0.036,0.049,0.004,0.177,0.006,0.353,0.152,0.003
0.001,0.021,0.049,0.004,0.177,0.006,0.353,0.15,0.003
0.001,0.021,0.049,0.004,0.176,0.006,0.338,0.15,0.003
0.001,0.021,0.049,0.004,0.175,0.006,0.338,0.15,0.003
0.001,0.021,0.049,0.004,0.175,0.006,0.338,0.149,0.003
0.001,0.021,0.049,0.004,0.175,0.006,0.338,0.149,0.003
0.001,0.021,0.049,0.004,0.174,0.006,0.335,0.149,0.003
0.001,0.021,0.049,0.004,0.174,0.006,0.335,0.148,0.003
0.001,0.021,0.049,0.004,0.174,0.006,0.335,0.148,0.003
0.001,0.021,0.049,0.004,0.173,0.006,0.335,0.148,0.003
0.001,0.015,0.049,0.004,0.173,0.006,0.33,0.148,0.003
0.001,0.015,0.049,0.004,0.173,0.006,0.33,0.071,0.003
0.001,0.015,0.049,0.004,0.172,0.006,0.33,0.071,0.003
0.001,0.015,0.049,0.004,0.172,0.006,0.33,0.071,0.003
0.001,0.015,0.049,0.004,0.172,0.006,0.33,0.07,0.003
0.001,0.015,0.049,0.004,0.172,0.006,0.33,0.066,0.003
0.001,0.015,0.049,0.004,0.172,0.006,0.33,0.066,0.003
0.001,0.015,0.049,0.004,0.171,0.006,0.33,0.066,0.003
0.001,0.015,0.049,0.004,0.169,0.006,0.327,0.066,0.003
0.001,0.015,0.049,0.004,0.169,0.006,0.327,0.066,0.003
0.001,0.015,0.049,0.004,0.169,0.006,0.325,0.066,0.003
0.001,0.015,0.047,0.004,0.169,0.006,0.323,0.066,0.003
0.001,0.015,0.047,0.004,0.169,0.006,0.32,0.066,0.003
0.001,0.015,0.047,0.003,0.107,0.006,0.32,0.066,0.003
0.001,0.015,0.047,0.003,0.107,0.006,0.32,0.066,0.003
0.001,0.015,0.047,0.003,0.107,0.006,0.32,0.066,0.003
0.001,0.015,0.047,0.003,0.107,0.006,0.32,0.066,0.003
0.001,0.015,0.047,0.003,0.103,0.006,0.317,0.066,0.003
0.001,0.015,0.047,0.003,0.103,0.006,0.317,0.066,0.003
0.001,0.015,0.047,0.003,0.103,0.006,0.317,0.066,0.003
0.001,0.015,0.047,0.003,0.103,0.006,0.306,0.064,0.003
0.001,0.015,0.047,0.003,0.101,0.006,0.306,0.064,0.003
0.001,0.015,0.047,0.003,0.101,0.006,0.306,0.064,0.002
0.001,0.015,0.047,0.003,0.101,0.006,0.306,0.064,0.002
0.001,0.015,0.046,0.003,0.101,0.006,0.306,0.064,0.002
0.001,0.015,0.046,0.003,0.101,0.006,0.306,0.061,0.002
0.001,0.015,0.046,0.003,0.101,0.006,0.306,0.061,0.002
0.001,0.015,0.046,0.003,0.099,0.006,0.306,0.061,0.002
0.001,0.015,0.046,0.003,0.099,0.006,0.306,0.061,0.002
0.001,0.01,0.046,0.003,0.098,0.006,0.306,0.061,0.002
0.001,0.01,0.046,0.003,0.098,0.006,0.306,0.06,0.002
0.001,0.01,0.046,0.003,0.098,0.006,0.304,0.06,0.002
0.001,0.01,0.046,0.003,0.098,0.006,0.304,0.058,0.002
0.001,0.01,0.046,0.003,0.097,0.006,0.304,0.058,0.002
0.001,0.01,0.037,0.003,0.097,0.006,0.304,0.058,0.002
0.001,0.01,0.037,0.003,0.097,0.006,0.304,0.058,0.002
0.001,0.01,0.037,0.003,0.097,0.006,0.304,0.056,0.002
0.001,0.01,0.037,0.003,0.097,0.006,0.304,0.056,0.002
0.001,0.01,0.037,0.003,0.097,0.006,0.304,0.056,0.002
0.001,0.01,0.037,0.003,0.097,0.006,0.297,0.056,0.002
0.001,0.01,0.037,0.003,0.097,0.006,0.297,0.056,0.002
0.001,0.01,0.037,0.003,0.097,0.006,0.297,0.056,0.002
0.001,0.01,0.037,0.003,0.097,0.006,0.297,0.056,0.002
0.001,0.01,0.037,0.003,0.097,0.006,0.297,0.056,0.001
0.001,0.01,0.037,0.003,0.097,0.006,0.297,0.056,0.001
0.001,0.01,0.037,0.003,0.097,0.006,0.297,0.056,0.001
0.001,0.01,0.037,0.003,0.097,0.006,0.297,0.053,0.001
0.001,0.01,0.037,0.003,0.097,0.006,0.295,0.053,0.001
0.001,0.01,0.035,0.003,0.097,0.006,0.288,0.053,0.001
0.001,0.01,0.034,0.003,0.094,0.006,0.288,0.053,0.001
0.001,0.01,0.034,0.003,0.094,0.006,0.288,0.052,0.001
0.001,0.01,0.034,0.003,0.094,0.006,0.288,0.052,0.001
0.001,0.01,0.034,0.003,0.094,0.006,0.288,0.052,0.001
0.001,0.01,0.032,0.003,0.094,0.006,0.28,0.052,0.001
0.001,0.01,0.032,0.003,0.094,0.006,0.28,0.052,0.001
0.001,0.01,0.032,0.003,0.093,0.006,0.28,0.052,0.001
0.001,0.01,0.032,0.003,0.092,0.006,0.267,0.052,0.001
0.001,0.01,0.032,0.003,0.092,0.006,0.267,0.052,0.001
0.001,0.01,0.032,0.003,0.092,0.006,0.267,0.052,0.001
0.001,0.01,0.032,0.003,0.092,0.006,0.267,0.05,0.001
0.001,0.01,0.032,0.003,0.092,0.006,0.267,0.04,0.001
0.001,0.01,0.032,0.003,0.092,0.006,0.267,0.038,0.001
0.001,0.01,0.032,0.003,0.092,0.006,0.267,0.038,0.001
0.001,0.01,0.032,0.003,0.092,0.006,0.267,0.038,0.001
0.001,0.01,0.032,0.003,0.092,0.006,0.267,0.038,0.001
0.001,0.006,0.032,0.003,0.091,0.006,0.267,0.038,0.001
0.001,0.006,0.032,0.003,0.091,0.006,0.267,0.038,0.001
0.001,0.006,0.032,0.003,0.091,0.006,0.267,0.038,0.001
0.001,0.006,0.032,0.003,0.091,0.006,0.26,0.038,0.001
0.001,0.006,0.032,0.003,0.091,0.006,0.26,0.038,0.001
0.001,0.006,0.032,0.003,0.091,0.006,0.255,0.038,0.001
0.001,0.006,0.032,0.003,0.089,0.006,0.255,0.038,0.001
0.001,0.006,0.032,0.003,0.089,0.006,0.255,0.038,0.001
0.001,0.006,0.032,0.003,0.089,0.006,0.255,0.038,0.001
0.001,0.006,0.032,0.003,0.089,0.006,0.255,0.038,0.001
0.001,0.006,0.032,0.003,0.089,0.006,0.246,0.038,0.001
0.001,0.006,0.032,0.003,0.089,0.006,0.246,0.038,0.001
0.001,0.006,0.032,0.003,0.089,0.006,0.246,0.038,0.001
0.001,0.006,0.03,0.003,0.089,0.006,0.246,0.038,0.001
0.001,0.006,0.03,0.003,0.089,0.006,0.246,0.038,0.001
0.001,0.006,0.03,0.001,0.089,0.006,0.246,0.038,0.001
0.001,0.006,0.03,0.001,0.089,0.006,0.241,0.038,0.001
0.001,0.006,0.03,0.001,0.089,0.006,0.241,0.038,0.001
0.001,0.005,0.028,0.001,0.088,0.006,0.241,0.038,0.001
0.001,0.005,0.028,0.001,0.087,0.006,0.241,0.038,0.001
0.001,0.005,0.028,0.001,0.087,0.006,0.241,0.038,0.001
0.001,0.005,0.028,0.001,0.031,0.006,0.241,0.038,0.001
0.001,0.005,0.028,0.001,0.024,0.006,0.241,0.037,0.001
0.001,0.005,0.028,0.001,0.024,0.006,0.241,0.037,0.001
0.001,0.005,0.028,0.001,0.024,0.006,0.238,0.037,0.001
0.001,0.005,0.028,0.001,0.024,0.006,0.238,0.037,0.001
0.001,0.005,0.028,0.001,0.024,0.006,0.238,0.037,0.001
0.001,0.005,0.028,0.001,0.024,0.006,0.238,0.037,0.001
0.001,0.005,0.028,0.001,0.024,0.006,0.238,0.025,0.001
0.001,0.005,0.028,0.001,0.024,0.004,0.238,0.025,0.001
0.001,0.005,0.028,0.001,0.024,0.004,0.238,0.025,0.001
0.001,0.005,0.028,0.001,0.024,0.004,0.238,0.025,0.001
0.001,0.005,0.028,0.001,0.024,0.004,0.238,0.023,0.001
0.001,0.005,0.028,0.001,0.024,0.004,0.238,0.021,0.001
0.001,0.004,0.028,0.001,0.024,0.004,0.238,0.021,0.001
0.001,0.004,0.028,0.001,0.024,0.004,0.238,0.021,0.001
0.001,0.004,0.028,0.001,0.024,0.004,0.238,0.021,0.001
0.001,0.004,0.028,0.001,0.024,0.004,0.233,0.021,0.001
0.001,0.004,0.028,0.001,0.024,0.004,0.233,0.021,0.001
0.001,0.004,0.028,0.001,0.024,0.004,0.233,0.021,0.001
0.001,0.004,0.028,0.001,0.016,0.004,0.226,0.021,0.001
0.001,0.004,0.028,0.001,0.016,0.004,0.226,0.021,0.001
0.001,0.004,0.028,0.001,0.016,0.004,0.226,0.021,0.001
0.001,0.004,0.028,0.001,0.016,0.004,0.226,0.021,0.001
0.001,0.004,0.028,0.001,0.016,0.004,0.226,0.021,0.001
0.001,0.004,0.028,0.001,0.016,0.004,0.226,0.021,0.001
0.001,0.004,0.028,0.001,0.016,0.004,0.226,0.021,0.001
0.001,0.004,0.028,0.001,0.016,0.004,0.226,0.021,0.001
0.001,0.004,0.028,0.001,0.016,0.004,0.226,0.021,0.001
0.001,0.004,0.028,0.001,0.014,0.004,0.226,0.021,0.001
0.001,0.004,0.028,0.001,0.014,0.004,0.226,0.021,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.226,0.021,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.226,0.021,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.226,0.021,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.226,0.021,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.226,0.021,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.226,0.021,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.226,0.021,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.226,0.021,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.221,0.021,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.221,0.021,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.221,0.021,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.221,0.021,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.221,0.019,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.221,0.019,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.221,0.019,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.221,0.019,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.221,0.018,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.217,0.018,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.217,0.018,0.001
0.001,0.004,0.022,0.001,0.014,0.004,0.217,0.018,0.001
0.001,0.004,0.021,0.001,0.014,0.004,0.217,0.018,0.001
0.001,0.004,0.021,0.001,0.014,0.004,0.217,0.018,0.001
0.001,0.004,0.021,0.001,0.014,0.004,0.217,0.018,0.001
0.001,0.004,0.021,0.001,0.014,0.004,0.217,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.217,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.217,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.217,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.217,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.217,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.217,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.208,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.208,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.207,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.203,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.2,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.2,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.2,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.2,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.2,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.2,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.2,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.2,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.2,0.018,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.198,0.017,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.19,0.017,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.19,0.017,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.19,0.017,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.187,0.017,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.187,0.017,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.187,0.015,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.187,0.015,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.187,0.015,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.187,0.015,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.184,0.008,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.184,0.008,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.184,0.008,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.184,0.008,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.184,0.008,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.169,0.008,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.169,0.008,0.001
0.001,0.004,0.017,0.001,0.014,0.004,0.165,0.008,0.001
0.001,0.004,0.015,0.001,0.014,0.004,0.165,0.008,0.001
0.001,0.004,0.015,0.001,0.014,0.004,0.165,0.008,0.001
0.001,0.004,0.015,0.001,0.014,0.004,0.165,0.008,0.001
0.001,0.004,0.015,0.001,0.014,0.004,0.165,0.008,0.001
0.001,0.004,0.015,0.001,0.014,0.004,0.165,0.008,0.001
0.001,0.004,0.015,0.001,0.014,0.004,0.163,0.008,0.001
0.001,0.004,0.015,0.001,0.014,0.004,0.163,0.008,0.001
0.001,0.004,0.015,0.001,0.005,0.004,0.163,0.008,0.001
0.001,0.004,0.015,0.001,0.005,0.004,0.163,0.008,0.001
0.001,0.004,0.015,0.001,0.005,0.004,0.156,0.008,0.001
0.001,0.004,0.015,0.001,0.005,0.004,0.156,0.008,0.001
0.001,0.004,0.015,0.001,0.005,0.004,0.156,0.008,0.001
0.001,0.004,0.015,0.001,0.005,0.004,0.156,0.008,0.001
0.001,0.004,0.015,0.001,0.005,0.004,0.156,0.008,0.001
0.001,0.004,0.015,0.001,0.005,0.004,0.154,0.008,0.001
0.001,0.004,0.015,0.001,0.005,0.004,0.154,0.008,0.001
0.001,0.004,0.015,0.001,0.005,0.004,0.154,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.143,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.143,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.143,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.139,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.139,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.139,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.139,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.139,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.139,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.139,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.135,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.135,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.135,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.004,0.135,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.001,0.135,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.001,0.135,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.001,0.135,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.001,0.135,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.001,0.131,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.001,0.131,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.001,0.131,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.001,0.131,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.001,0.131,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.001,0.131,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.001,0.131,0.008,0.001
0.001,0.004,0.007,0.001,0.005,0.001,0.131,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.131,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.131,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.131,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.121,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.121,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.121,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.121,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.121,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.121,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.121,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.116,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.116,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.116,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.116,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.116,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.116,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.112,0.005,0.001
0.001,0.003,0.007,0.001,0.005,0.001,0.112,0.005,0.001
