_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.239,0.017,0.011,0.24,0.046,0.478,0.193,0.011
0.001,0.238,0.017,0.011,0.24,0.046,0.478,0.193,0.011
0.001,0.238,0.017,0.011,0.239,0.046,0.478,0.193,0.011
0.001,0.238,0.017,0.011,0.239,0.046,0.478,0.192,0.011
0.001,0.237,0.017,0.011,0.238,0.046,0.475,0.192,0.011
0.001,0.236,0.017,0.011,0.238,0.046,0.475,0.191,0.011
0.001,0.236,0.017,0.011,0.238,0.038,0.475,0.19,0.011
0.001,0.236,0.017,0.011,0.238,0.038,0.468,0.19,0.011
0.001,0.236,0.017,0.011,0.237,0.038,0.468,0.19,0.011
0.001,0.236,0.017,0.011,0.237,0.038,0.462,0.19,0.011
0.001,0.236,0.017,0.011,0.237,0.038,0.462,0.19,0.011
0.001,0.235,0.017,0.011,0.237,0.038,0.462,0.187,0.011
0.001,0.234,0.017,0.011,0.236,0.038,0.462,0.187,0.011
0.001,0.234,0.017,0.011,0.236,0.025,0.462,0.187,0.011
0.001,0.234,0.017,0.011,0.236,0.025,0.462,0.187,0.011
0.001,0.234,0.017,0.011,0.236,0.024,0.459,0.187,0.011
0.001,0.234,0.017,0.006,0.236,0.024,0.459,0.183,0.006
0.001,0.234,0.017,0.006,0.236,0.024,0.453,0.183,0.006
0.001,0.233,0.017,0.006,0.236,0.024,0.445,0.183,0.006
0.001,0.232,0.017,0.006,0.236,0.024,0.445,0.183,0.006
0.001,0.232,0.017,0.006,0.235,0.024,0.445,0.182,0.006
0.001,0.232,0.017,0.006,0.234,0.024,0.435,0.182,0.006
0.001,0.232,0.017,0.006,0.233,0.024,0.435,0.182,0.006
0.001,0.231,0.017,0.006,0.232,0.016,0.435,0.182,0.006
0.001,0.23,0.017,0.006,0.232,0.016,0.435,0.182,0.006
0.001,0.23,0.017,0.006,0.23,0.016,0.435,0.182,0.006
0.001,0.23,0.017,0.006,0.23,0.016,0.435,0.182,0.006
0.001,0.23,0.017,0.006,0.23,0.016,0.435,0.182,0.006
0.001,0.23,0.017,0.006,0.23,0.016,0.435,0.181,0.006
0.001,0.23,0.017,0.006,0.23,0.016,0.435,0.18,0.006
0.001,0.229,0.017,0.006,0.23,0.016,0.435,0.18,0.006
0.001,0.229,0.017,0.006,0.229,0.016,0.425,0.18,0.006
0.001,0.228,0.017,0.006,0.229,0.016,0.425,0.18,0.006
0.001,0.226,0.017,0.006,0.229,0.016,0.425,0.179,0.006
0.001,0.225,0.017,0.006,0.229,0.016,0.425,0.179,0.006
0.001,0.225,0.017,0.006,0.228,0.016,0.425,0.179,0.006
0.001,0.225,0.017,0.006,0.228,0.016,0.425,0.179,0.006
0.001,0.2,0.017,0.006,0.228,0.015,0.425,0.179,0.006
0.001,0.199,0.017,0.006,0.228,0.015,0.425,0.178,0.006
0.001,0.199,0.017,0.003,0.228,0.015,0.425,0.178,0.003
0.001,0.199,0.017,0.003,0.227,0.015,0.418,0.178,0.003
0.001,0.199,0.017,0.003,0.227,0.015,0.418,0.177,0.003
0.001,0.199,0.017,0.003,0.226,0.015,0.418,0.177,0.003
0.001,0.199,0.017,0.003,0.226,0.011,0.418,0.177,0.003
0.001,0.199,0.017,0.003,0.226,0.011,0.418,0.176,0.003
0.001,0.198,0.016,0.003,0.225,0.011,0.418,0.176,0.003
0.001,0.198,0.016,0.003,0.223,0.011,0.418,0.175,0.003
0.001,0.198,0.016,0.003,0.223,0.011,0.418,0.175,0.003
0.001,0.193,0.016,0.003,0.223,0.011,0.418,0.175,0.003
0.001,0.193,0.016,0.003,0.219,0.011,0.418,0.175,0.003
0.001,0.192,0.016,0.003,0.219,0.011,0.418,0.087,0.003
0.001,0.19,0.016,0.003,0.219,0.011,0.418,0.086,0.003
0.001,0.19,0.016,0.003,0.218,0.011,0.418,0.086,0.003
0.001,0.19,0.016,0.003,0.218,0.011,0.418,0.086,0.003
0.001,0.188,0.016,0.003,0.218,0.011,0.418,0.086,0.003
0.001,0.188,0.016,0.003,0.214,0.011,0.415,0.086,0.003
0.001,0.188,0.016,0.003,0.214,0.011,0.415,0.086,0.003
0.001,0.187,0.016,0.003,0.214,0.011,0.415,0.086,0.003
0.001,0.187,0.016,0.003,0.213,0.011,0.415,0.085,0.003
0.001,0.187,0.016,0.003,0.213,0.011,0.41,0.085,0.003
0.001,0.186,0.016,0.003,0.212,0.008,0.41,0.082,0.003
0.001,0.186,0.016,0.003,0.192,0.008,0.41,0.082,0.003
0.001,0.186,0.016,0.003,0.192,0.008,0.402,0.082,0.003
0.001,0.185,0.016,0.003,0.192,0.008,0.402,0.082,0.003
0.001,0.185,0.016,0.003,0.192,0.008,0.399,0.082,0.003
0.001,0.185,0.016,0.003,0.192,0.008,0.399,0.082,0.003
0.001,0.183,0.014,0.003,0.191,0.008,0.399,0.082,0.003
0.001,0.183,0.014,0.003,0.191,0.008,0.399,0.078,0.003
0.001,0.183,0.014,0.003,0.19,0.008,0.399,0.078,0.003
0.001,0.182,0.014,0.003,0.19,0.008,0.399,0.078,0.003
0.001,0.182,0.014,0.003,0.19,0.008,0.399,0.078,0.003
0.001,0.182,0.014,0.003,0.187,0.008,0.399,0.075,0.003
0.001,0.181,0.014,0.003,0.185,0.008,0.399,0.075,0.003
0.001,0.181,0.014,0.003,0.184,0.008,0.399,0.067,0.003
0.001,0.181,0.014,0.003,0.184,0.008,0.399,0.067,0.003
0.001,0.18,0.014,0.003,0.184,0.008,0.396,0.067,0.003
0.001,0.18,0.014,0.003,0.183,0.008,0.396,0.067,0.003
0.001,0.18,0.014,0.003,0.182,0.008,0.396,0.066,0.003
0.001,0.18,0.014,0.003,0.18,0.008,0.396,0.066,0.003
0.001,0.18,0.014,0.003,0.179,0.008,0.396,0.066,0.003
0.001,0.18,0.014,0.003,0.178,0.008,0.394,0.065,0.003
0.001,0.179,0.014,0.003,0.178,0.008,0.383,0.065,0.003
0.001,0.179,0.014,0.003,0.178,0.008,0.379,0.065,0.003
0.001,0.177,0.014,0.003,0.178,0.008,0.372,0.065,0.003
0.001,0.177,0.014,0.003,0.178,0.008,0.372,0.065,0.003
0.001,0.177,0.014,0.003,0.178,0.008,0.372,0.065,0.003
0.001,0.174,0.014,0.003,0.178,0.008,0.372,0.065,0.003
0.001,0.135,0.014,0.003,0.178,0.008,0.372,0.065,0.003
0.001,0.134,0.014,0.003,0.178,0.008,0.372,0.065,0.003
0.001,0.134,0.014,0.003,0.178,0.008,0.372,0.065,0.003
0.001,0.134,0.014,0.003,0.178,0.008,0.372,0.065,0.003
0.001,0.134,0.014,0.003,0.178,0.008,0.372,0.065,0.003
0.001,0.134,0.014,0.003,0.178,0.008,0.372,0.065,0.003
0.001,0.133,0.014,0.003,0.176,0.008,0.368,0.065,0.003
0.001,0.132,0.014,0.003,0.176,0.008,0.363,0.064,0.003
0.001,0.132,0.014,0.003,0.175,0.008,0.363,0.064,0.003
0.001,0.132,0.014,0.003,0.175,0.008,0.363,0.064,0.003
0.001,0.131,0.014,0.003,0.175,0.008,0.363,0.064,0.003
0.001,0.126,0.014,0.003,0.173,0.008,0.363,0.064,0.003
0.001,0.126,0.014,0.003,0.173,0.008,0.363,0.032,0.003
0.001,0.126,0.014,0.003,0.172,0.008,0.363,0.032,0.003
0.001,0.126,0.014,0.003,0.172,0.008,0.363,0.032,0.003
0.001,0.126,0.014,0.003,0.172,0.008,0.363,0.032,0.003
0.001,0.125,0.014,0.003,0.172,0.008,0.363,0.032,0.003
0.001,0.124,0.014,0.003,0.171,0.008,0.361,0.032,0.003
0.001,0.124,0.014,0.003,0.17,0.008,0.361,0.032,0.003
0.001,0.124,0.014,0.003,0.17,0.008,0.361,0.032,0.003
0.001,0.124,0.014,0.003,0.17,0.008,0.361,0.032,0.003
0.001,0.124,0.014,0.003,0.169,0.008,0.352,0.032,0.003
0.001,0.122,0.014,0.003,0.169,0.008,0.349,0.032,0.003
0.001,0.122,0.014,0.003,0.167,0.008,0.349,0.032,0.003
0.001,0.122,0.014,0.003,0.167,0.008,0.349,0.032,0.003
0.001,0.122,0.014,0.003,0.167,0.008,0.349,0.032,0.003
0.001,0.122,0.014,0.003,0.167,0.008,0.349,0.032,0.003
0.001,0.122,0.014,0.003,0.166,0.008,0.349,0.032,0.003
0.001,0.121,0.014,0.003,0.166,0.008,0.349,0.032,0.003
0.001,0.121,0.014,0.003,0.166,0.008,0.344,0.032,0.003
0.001,0.121,0.014,0.003,0.166,0.008,0.344,0.032,0.003
0.001,0.121,0.014,0.003,0.166,0.008,0.344,0.032,0.003
0.001,0.121,0.014,0.003,0.166,0.008,0.344,0.032,0.003
0.001,0.121,0.014,0.003,0.166,0.008,0.344,0.032,0.003
0.001,0.121,0.014,0.003,0.166,0.008,0.344,0.032,0.003
0.001,0.121,0.014,0.003,0.166,0.008,0.344,0.032,0.003
0.001,0.121,0.014,0.003,0.166,0.008,0.344,0.032,0.003
0.001,0.121,0.014,0.003,0.134,0.008,0.344,0.032,0.003
0.001,0.121,0.014,0.003,0.134,0.008,0.342,0.032,0.003
0.001,0.049,0.014,0.003,0.134,0.008,0.338,0.032,0.003
0.001,0.049,0.014,0.003,0.134,0.008,0.331,0.032,0.003
0.001,0.049,0.014,0.003,0.134,0.008,0.331,0.032,0.003
0.001,0.049,0.014,0.003,0.134,0.008,0.331,0.032,0.003
0.001,0.049,0.014,0.003,0.134,0.008,0.328,0.032,0.003
0.001,0.049,0.014,0.003,0.134,0.008,0.328,0.032,0.003
0.001,0.049,0.014,0.003,0.134,0.008,0.328,0.032,0.003
0.001,0.044,0.014,0.003,0.134,0.008,0.328,0.032,0.003
0.001,0.044,0.014,0.003,0.132,0.008,0.328,0.032,0.003
0.001,0.044,0.014,0.003,0.128,0.008,0.328,0.032,0.003
0.001,0.044,0.014,0.003,0.128,0.008,0.328,0.032,0.003
0.001,0.044,0.014,0.003,0.128,0.008,0.328,0.032,0.003
0.001,0.044,0.014,0.003,0.122,0.008,0.328,0.032,0.003
0.001,0.044,0.014,0.003,0.122,0.008,0.326,0.032,0.003
0.001,0.044,0.014,0.003,0.121,0.008,0.326,0.032,0.003
0.001,0.044,0.014,0.003,0.121,0.008,0.326,0.032,0.003
0.001,0.044,0.014,0.003,0.121,0.008,0.326,0.031,0.003
0.001,0.044,0.014,0.003,0.121,0.008,0.322,0.031,0.003
0.001,0.044,0.014,0.003,0.121,0.008,0.322,0.031,0.003
0.001,0.044,0.014,0.003,0.121,0.008,0.322,0.031,0.003
0.001,0.044,0.014,0.003,0.121,0.008,0.322,0.031,0.003
0.001,0.044,0.014,0.003,0.121,0.008,0.322,0.031,0.003
0.001,0.044,0.014,0.003,0.121,0.001,0.322,0.031,0.003
0.001,0.043,0.014,0.003,0.121,0.001,0.322,0.031,0.003
0.001,0.043,0.014,0.003,0.121,0.001,0.322,0.031,0.003
0.001,0.043,0.014,0.003,0.121,0.001,0.322,0.031,0.003
0.001,0.043,0.014,0.003,0.121,0.001,0.322,0.03,0.003
0.001,0.043,0.014,0.003,0.121,0.001,0.322,0.03,0.003
0.001,0.043,0.014,0.003,0.121,0.001,0.32,0.03,0.003
0.001,0.043,0.014,0.003,0.12,0.001,0.32,0.03,0.003
0.001,0.043,0.014,0.003,0.119,0.001,0.314,0.03,0.003
0.001,0.043,0.014,0.003,0.115,0.001,0.314,0.03,0.003
0.001,0.043,0.014,0.003,0.115,0.001,0.314,0.03,0.003
0.001,0.043,0.014,0.003,0.115,0.001,0.31,0.03,0.003
0.001,0.043,0.014,0.003,0.115,0.001,0.31,0.03,0.003
0.001,0.043,0.014,0.003,0.115,0.001,0.31,0.03,0.003
0.001,0.043,0.014,0.003,0.114,0.001,0.31,0.03,0.003
0.001,0.043,0.014,0.003,0.112,0.001,0.31,0.03,0.003
0.001,0.043,0.014,0.003,0.11,0.001,0.31,0.03,0.003
0.001,0.041,0.014,0.003,0.11,0.001,0.31,0.03,0.003
0.001,0.041,0.014,0.003,0.11,0.001,0.304,0.03,0.003
0.001,0.041,0.014,0.003,0.11,0.001,0.296,0.03,0.001
0.001,0.041,0.014,0.003,0.109,0.001,0.296,0.03,0.001
0.001,0.041,0.014,0.001,0.109,0.001,0.296,0.03,0.001
0.001,0.041,0.014,0.001,0.109,0.001,0.296,0.03,0.001
0.001,0.041,0.014,0.001,0.109,0.001,0.296,0.03,0.001
0.001,0.041,0.014,0.001,0.109,0.001,0.296,0.03,0.001
0.001,0.041,0.014,0.001,0.109,0.001,0.296,0.03,0.001
0.001,0.041,0.014,0.001,0.109,0.001,0.296,0.03,0.001
0.001,0.041,0.014,0.001,0.109,0.001,0.296,0.03,0.001
0.001,0.041,0.014,0.001,0.108,0.001,0.296,0.03,0.001
0.001,0.041,0.014,0.001,0.107,0.001,0.293,0.025,0.001
0.001,0.041,0.014,0.001,0.107,0.001,0.293,0.025,0.001
0.001,0.041,0.014,0.001,0.107,0.001,0.29,0.025,0.001
0.001,0.041,0.014,0.001,0.105,0.001,0.29,0.025,0.001
0.001,0.041,0.014,0.001,0.105,0.001,0.29,0.025,0.001
0.001,0.041,0.014,0.001,0.105,0.001,0.288,0.025,0.001
0.001,0.041,0.014,0.001,0.105,0.001,0.288,0.02,0.001
0.001,0.041,0.014,0.001,0.105,0.001,0.288,0.02,0.001
0.001,0.041,0.014,0.001,0.105,0.001,0.285,0.02,0.001
0.001,0.041,0.014,0.001,0.105,0.001,0.281,0.02,0.001
0.001,0.041,0.014,0.001,0.105,0.001,0.281,0.02,0.001
0.001,0.041,0.014,0.001,0.105,0.001,0.281,0.02,0.001
0.001,0.041,0.014,0.001,0.105,0.001,0.281,0.02,0.001
0.001,0.041,0.014,0.001,0.105,0.001,0.279,0.015,0.001
0.001,0.041,0.014,0.001,0.105,0.001,0.279,0.015,0.001
0.001,0.041,0.014,0.001,0.104,0.001,0.279,0.015,0.001
0.001,0.041,0.014,0.001,0.104,0.001,0.279,0.015,0.001
0.001,0.041,0.014,0.001,0.104,0.001,0.279,0.015,0.001
0.001,0.041,0.014,0.001,0.104,0.001,0.279,0.015,0.001
0.001,0.041,0.014,0.001,0.102,0.001,0.279,0.015,0.001
0.001,0.041,0.004,0.001,0.102,0.001,0.277,0.015,0.001
0.001,0.041,0.004,0.001,0.102,0.001,0.277,0.015,0.001
0.001,0.041,0.004,0.001,0.102,0.001,0.273,0.015,0.001
0.001,0.041,0.004,0.001,0.1,0.001,0.273,0.015,0.001
0.001,0.041,0.004,0.001,0.1,0.001,0.273,0.015,0.001
0.001,0.037,0.004,0.001,0.1,0.001,0.27,0.015,0.001
0.001,0.037,0.004,0.001,0.1,0.001,0.27,0.015,0.001
0.001,0.037,0.004,0.001,0.099,0.001,0.267,0.015,0.001
0.001,0.037,0.004,0.001,0.098,0.001,0.267,0.015,0.001
0.001,0.037,0.004,0.001,0.098,0.001,0.263,0.015,0.001
0.001,0.037,0.004,0.001,0.098,0.001,0.263,0.015,0.001
0.001,0.037,0.004,0.001,0.096,0.001,0.263,0.015,0.001
0.001,0.037,0.004,0.001,0.094,0.001,0.263,0.015,0.001
0.001,0.037,0.004,0.001,0.094,0.001,0.263,0.015,0.001
0.001,0.037,0.004,0.001,0.094,0.001,0.263,0.015,0.001
0.001,0.037,0.004,0.001,0.094,0.001,0.263,0.015,0.001
0.001,0.037,0.004,0.001,0.094,0.001,0.263,0.015,0.001
0.001,0.037,0.004,0.001,0.094,0.001,0.26,0.015,0.001
0.001,0.037,0.004,0.001,0.093,0.001,0.26,0.015,0.001
0.001,0.037,0.004,0.001,0.093,0.001,0.257,0.015,0.001
0.001,0.037,0.004,0.001,0.093,0.001,0.253,0.015,0.001
0.001,0.037,0.004,0.001,0.093,0.001,0.253,0.015,0.001
0.001,0.037,0.004,0.001,0.093,0.001,0.248,0.015,0.001
0.001,0.037,0.004,0.001,0.092,0.001,0.248,0.015,0.001
0.001,0.037,0.004,0.001,0.092,0.001,0.248,0.015,0.001
0.001,0.037,0.003,0.001,0.091,0.001,0.248,0.015,0.001
0.001,0.037,0.003,0.001,0.091,0.001,0.248,0.015,0.001
0.001,0.037,0.003,0.001,0.091,0.001,0.248,0.015,0.001
0.001,0.037,0.003,0.001,0.091,0.001,0.248,0.015,0.001
0.001,0.037,0.003,0.001,0.088,0.001,0.248,0.015,0.001
0.001,0.037,0.003,0.001,0.088,0.001,0.248,0.015,0.001
0.001,0.037,0.003,0.001,0.088,0.001,0.248,0.015,0.001
0.001,0.037,0.003,0.001,0.088,0.001,0.248,0.015,0.001
0.001,0.037,0.003,0.001,0.088,0.001,0.248,0.015,0.001
0.001,0.037,0.003,0.001,0.088,0.001,0.248,0.015,0.001
0.001,0.037,0.003,0.001,0.088,0.001,0.243,0.015,0.001
0.001,0.037,0.003,0.001,0.078,0.001,0.243,0.015,0.001
0.001,0.037,0.003,0.001,0.07,0.001,0.238,0.015,0.001
0.001,0.037,0.003,0.001,0.069,0.001,0.236,0.015,0.001
0.001,0.037,0.003,0.001,0.066,0.001,0.236,0.015,0.001
0.001,0.037,0.003,0.001,0.066,0.001,0.236,0.015,0.001
0.001,0.037,0.003,0.001,0.066,0.001,0.236,0.015,0.001
0.001,0.037,0.003,0.001,0.066,0.001,0.236,0.015,0.001
0.001,0.037,0.003,0.001,0.066,0.001,0.233,0.015,0.001
0.001,0.037,0.003,0.001,0.064,0.001,0.229,0.015,0.001
0.001,0.037,0.003,0.001,0.064,0.001,0.226,0.015,0.001
0.001,0.021,0.003,0.001,0.064,0.001,0.222,0.015,0.001
0.001,0.021,0.003,0.001,0.064,0.001,0.222,0.015,0.001
0.001,0.019,0.003,0.001,0.064,0.001,0.217,0.015,0.001
0.001,0.019,0.003,0.001,0.064,0.001,0.217,0.015,0.001
0.001,0.019,0.003,0.001,0.064,0.001,0.217,0.015,0.001
0.001,0.019,0.003,0.001,0.064,0.001,0.217,0.015,0.001
0.001,0.019,0.003,0.001,0.064,0.001,0.217,0.015,0.001
0.001,0.019,0.003,0.001,0.064,0.001,0.212,0.015,0.001
0.001,0.019,0.003,0.001,0.064,0.001,0.212,0.015,0.001
0.001,0.019,0.003,0.001,0.064,0.001,0.212,0.015,0.001
0.001,0.019,0.003,0.001,0.064,0.001,0.209,0.015,0.001
0.001,0.019,0.003,0.001,0.064,0.001,0.209,0.015,0.001
0.001,0.019,0.003,0.001,0.064,0.001,0.199,0.015,0.001
0.001,0.019,0.003,0.001,0.064,0.001,0.199,0.015,0.001
0.001,0.019,0.003,0.001,0.064,0.001,0.199,0.015,0.001
0.001,0.019,0.003,0.001,0.063,0.001,0.196,0.006,0.001
0.001,0.019,0.003,0.001,0.063,0.001,0.196,0.006,0.001
0.001,0.019,0.003,0.001,0.063,0.001,0.196,0.006,0.001
0.001,0.019,0.003,0.001,0.062,0.001,0.196,0.006,0.001
0.001,0.019,0.003,0.001,0.062,0.001,0.196,0.006,0.001
0.001,0.019,0.003,0.001,0.062,0.001,0.19,0.006,0.001
0.001,0.019,0.003,0.001,0.062,0.001,0.19,0.006,0.001
0.001,0.019,0.003,0.001,0.062,0.001,0.19,0.006,0.001
0.001,0.019,0.003,0.001,0.062,0.001,0.19,0.006,0.001
0.001,0.019,0.003,0.001,0.062,0.001,0.19,0.006,0.001
0.001,0.019,0.003,0.001,0.062,0.001,0.19,0.006,0.001
0.001,0.019,0.003,0.001,0.062,0.001,0.184,0.006,0.001
0.001,0.019,0.003,0.001,0.056,0.001,0.184,0.006,0.001
0.001,0.019,0.003,0.001,0.056,0.001,0.184,0.006,0.001
0.001,0.019,0.003,0.001,0.056,0.001,0.184,0.006,0.001
0.001,0.019,0.003,0.001,0.056,0.001,0.184,0.006,0.001
0.001,0.019,0.003,0.001,0.056,0.001,0.184,0.006,0.001
0.001,0.019,0.003,0.001,0.056,0.001,0.184,0.006,0.001
0.001,0.019,0.003,0.001,0.056,0.001,0.184,0.006,0.001
0.001,0.019,0.003,0.001,0.056,0.001,0.184,0.006,0.001
0.001,0.019,0.003,0.001,0.055,0.001,0.184,0.006,0.001
0.001,0.019,0.003,0.001,0.055,0.001,0.184,0.006,0.001
0.001,0.019,0.003,0.001,0.055,0.001,0.184,0.006,0.001
0.001,0.019,0.003,0.001,0.055,0.001,0.177,0.006,0.001
0.001,0.019,0.003,0.001,0.055,0.001,0.177,0.006,0.001
0.001,0.019,0.003,0.001,0.055,0.001,0.177,0.006,0.001
0.001,0.019,0.003,0.001,0.055,0.001,0.177,0.006,0.001
0.001,0.019,0.003,0.001,0.055,0.001,0.177,0.006,0.001
0.001,0.019,0.001,0.001,0.055,0.001,0.177,0.006,0.001
0.001,0.019,0.001,0.001,0.055,0.001,0.177,0.006,0.001
0.001,0.019,0.001,0.001,0.049,0.001,0.174,0.006,0.001
0.001,0.019,0.001,0.001,0.049,0.001,0.174,0.006,0.001
0.001,0.019,0.001,0.001,0.046,0.001,0.174,0.006,0.001
0.001,0.019,0.001,0.001,0.046,0.001,0.169,0.006,0.001
0.001,0.019,0.001,0.001,0.046,0.001,0.169,0.006,0.001
0.001,0.019,0.001,0.001,0.046,0.001,0.169,0.006,0.001
0.001,0.019,0.001,0.001,0.046,0.001,0.169,0.006,0.001
0.001,0.019,0.001,0.001,0.046,0.001,0.159,0.006,0.001
0.001,0.019,0.001,0.001,0.046,0.001,0.159,0.006,0.001
0.001,0.019,0.001,0.001,0.046,0.001,0.159,0.006,0.001
0.001,0.019,0.001,0.001,0.046,0.001,0.159,0.006,0.001
0.001,0.019,0.001,0.001,0.046,0.001,0.159,0.006,0.001
0.001,0.019,0.001,0.001,0.046,0.001,0.159,0.006,0.001
0.001,0.019,0.001,0.001,0.045,0.001,0.159,0.001,0.001
0.001,0.007,0.001,0.001,0.045,0.001,0.159,0.001,0.001
0.001,0.007,0.001,0.001,0.045,0.001,0.159,0.001,0.001
0.001,0.007,0.001,0.001,0.045,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.045,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.045,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.045,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.045,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.045,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.045,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.045,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.045,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.032,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.032,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.031,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.007,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.128,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.12,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.12,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.12,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.12,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.12,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.116,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.116,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.116,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.116,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.116,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.116,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.116,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.11,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.11,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.11,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.11,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.093,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.093,0.001,0.001
0.001,0.004,0.001,0.001,0.004,0.001,0.093,0.001,0.001
0.001,0.003,0.001,0.001,0.004,0.001,0.093,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.093,0.001,0.001
0.001,0.003,0.001,0.001,0.002,0.001,0.093,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.093,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001,0.001
