_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.576,0.592,0.59,0.587,0.595,0.585,0.52,0.595,0.587
0.575,0.591,0.589,0.586,0.595,0.584,0.52,0.594,0.586
0.574,0.59,0.585,0.585,0.594,0.582,0.518,0.593,0.585
0.573,0.587,0.583,0.584,0.593,0.581,0.517,0.592,0.584
0.572,0.586,0.582,0.583,0.592,0.58,0.517,0.591,0.583
0.571,0.585,0.581,0.582,0.591,0.579,0.517,0.59,0.582
0.57,0.584,0.58,0.581,0.59,0.578,0.516,0.589,0.581
0.569,0.583,0.578,0.579,0.589,0.577,0.514,0.588,0.579
0.568,0.582,0.577,0.578,0.588,0.575,0.514,0.587,0.578
0.567,0.58,0.576,0.577,0.587,0.574,0.513,0.586,0.577
0.565,0.579,0.575,0.575,0.586,0.573,0.512,0.585,0.575
0.564,0.578,0.574,0.574,0.585,0.572,0.511,0.584,0.574
0.563,0.576,0.573,0.573,0.583,0.571,0.51,0.583,0.573
0.561,0.574,0.572,0.571,0.582,0.57,0.51,0.582,0.571
0.559,0.573,0.571,0.569,0.581,0.569,0.508,0.581,0.569
0.559,0.573,0.57,0.568,0.58,0.568,0.508,0.58,0.568
0.558,0.572,0.569,0.566,0.578,0.567,0.505,0.58,0.566
0.557,0.572,0.568,0.564,0.577,0.566,0.505,0.58,0.564
0.556,0.571,0.567,0.562,0.576,0.565,0.505,0.579,0.562
0.555,0.57,0.566,0.561,0.573,0.563,0.504,0.578,0.561
0.554,0.569,0.565,0.56,0.572,0.562,0.504,0.577,0.56
0.552,0.568,0.564,0.559,0.571,0.56,0.503,0.576,0.559
0.551,0.567,0.563,0.557,0.571,0.559,0.502,0.575,0.557
0.55,0.566,0.562,0.556,0.57,0.556,0.501,0.574,0.556
0.549,0.565,0.561,0.552,0.569,0.554,0.5,0.573,0.552
0.548,0.564,0.559,0.551,0.568,0.55,0.499,0.572,0.551
0.547,0.563,0.558,0.55,0.567,0.549,0.498,0.571,0.55
0.546,0.562,0.557,0.548,0.567,0.548,0.496,0.57,0.548
0.54,0.561,0.555,0.547,0.566,0.547,0.495,0.569,0.547
0.539,0.56,0.554,0.546,0.565,0.545,0.494,0.568,0.546
0.538,0.559,0.553,0.544,0.564,0.542,0.493,0.567,0.544
0.537,0.558,0.552,0.543,0.563,0.54,0.492,0.566,0.543
0.534,0.557,0.551,0.539,0.562,0.538,0.492,0.565,0.539
0.533,0.556,0.55,0.537,0.561,0.538,0.491,0.564,0.537
0.532,0.555,0.549,0.536,0.56,0.537,0.489,0.563,0.536
0.531,0.555,0.546,0.535,0.559,0.536,0.486,0.562,0.535
0.529,0.554,0.545,0.534,0.558,0.535,0.485,0.561,0.534
0.528,0.553,0.544,0.533,0.557,0.534,0.485,0.56,0.533
0.525,0.552,0.543,0.532,0.556,0.533,0.483,0.559,0.532
0.524,0.551,0.542,0.53,0.555,0.532,0.483,0.558,0.53
0.523,0.55,0.541,0.529,0.554,0.529,0.481,0.557,0.529
0.521,0.548,0.54,0.528,0.553,0.528,0.48,0.556,0.528
0.521,0.547,0.539,0.525,0.552,0.527,0.48,0.554,0.525
0.52,0.546,0.538,0.524,0.551,0.526,0.48,0.553,0.524
0.519,0.545,0.537,0.522,0.549,0.525,0.48,0.551,0.522
0.517,0.544,0.535,0.521,0.548,0.524,0.479,0.55,0.521
0.516,0.543,0.534,0.519,0.547,0.523,0.478,0.549,0.519
0.515,0.542,0.533,0.518,0.546,0.522,0.476,0.548,0.518
0.514,0.541,0.531,0.516,0.545,0.521,0.475,0.547,0.516
0.512,0.54,0.53,0.515,0.544,0.52,0.475,0.546,0.515
0.511,0.539,0.529,0.514,0.543,0.519,0.475,0.545,0.514
0.51,0.538,0.527,0.512,0.542,0.518,0.474,0.544,0.512
0.509,0.537,0.526,0.509,0.541,0.517,0.472,0.543,0.509
0.508,0.536,0.525,0.505,0.54,0.514,0.472,0.541,0.505
0.507,0.535,0.524,0.504,0.539,0.513,0.471,0.539,0.504
0.506,0.534,0.523,0.503,0.538,0.512,0.47,0.538,0.503
0.505,0.533,0.521,0.502,0.537,0.508,0.469,0.537,0.502
0.504,0.532,0.52,0.501,0.536,0.507,0.468,0.536,0.501
0.503,0.531,0.518,0.499,0.535,0.506,0.467,0.535,0.499
0.502,0.53,0.517,0.498,0.534,0.505,0.466,0.534,0.498
0.501,0.53,0.516,0.497,0.533,0.504,0.464,0.532,0.497
0.5,0.529,0.513,0.495,0.532,0.503,0.463,0.531,0.495
0.499,0.528,0.512,0.494,0.531,0.502,0.461,0.529,0.494
0.498,0.527,0.511,0.493,0.53,0.5,0.46,0.528,0.493
0.497,0.525,0.51,0.491,0.529,0.499,0.457,0.527,0.491
0.496,0.524,0.509,0.489,0.528,0.498,0.455,0.526,0.489
0.495,0.523,0.508,0.487,0.527,0.495,0.454,0.525,0.487
0.494,0.522,0.507,0.485,0.526,0.492,0.453,0.524,0.485
0.493,0.521,0.505,0.483,0.525,0.489,0.451,0.523,0.483
0.492,0.52,0.504,0.482,0.523,0.488,0.451,0.522,0.482
0.491,0.519,0.503,0.479,0.522,0.487,0.449,0.521,0.479
0.49,0.518,0.502,0.478,0.521,0.485,0.449,0.519,0.478
0.487,0.517,0.5,0.477,0.52,0.484,0.447,0.518,0.477
0.486,0.516,0.499,0.474,0.519,0.481,0.446,0.517,0.474
0.485,0.515,0.498,0.473,0.518,0.479,0.445,0.516,0.473
0.484,0.514,0.497,0.47,0.517,0.477,0.444,0.515,0.47
0.483,0.513,0.496,0.468,0.516,0.476,0.443,0.514,0.468
0.482,0.512,0.495,0.467,0.515,0.475,0.442,0.513,0.467
0.481,0.511,0.494,0.465,0.514,0.472,0.44,0.512,0.465
0.479,0.51,0.493,0.462,0.513,0.469,0.439,0.51,0.462
0.478,0.509,0.491,0.461,0.512,0.468,0.435,0.509,0.461
0.472,0.508,0.49,0.46,0.511,0.467,0.432,0.507,0.46
0.471,0.507,0.487,0.457,0.51,0.466,0.431,0.506,0.457
0.47,0.506,0.486,0.453,0.509,0.463,0.423,0.505,0.453
0.469,0.505,0.485,0.451,0.508,0.462,0.423,0.504,0.451
0.468,0.504,0.484,0.45,0.507,0.461,0.421,0.502,0.45
0.468,0.503,0.483,0.449,0.506,0.46,0.421,0.501,0.449
0.468,0.502,0.481,0.446,0.504,0.458,0.42,0.5,0.446
0.467,0.501,0.473,0.445,0.503,0.457,0.419,0.499,0.445
0.466,0.5,0.47,0.444,0.502,0.456,0.418,0.498,0.444
0.463,0.499,0.469,0.443,0.501,0.455,0.416,0.497,0.443
0.462,0.498,0.469,0.442,0.5,0.454,0.414,0.496,0.442
0.461,0.497,0.468,0.441,0.499,0.453,0.414,0.495,0.441
0.46,0.496,0.467,0.439,0.498,0.451,0.412,0.494,0.439
0.459,0.494,0.466,0.437,0.497,0.45,0.411,0.493,0.437
0.458,0.493,0.465,0.434,0.496,0.449,0.411,0.493,0.434
0.457,0.491,0.463,0.433,0.493,0.448,0.411,0.492,0.433
0.456,0.49,0.461,0.432,0.492,0.445,0.411,0.491,0.432
0.455,0.489,0.461,0.431,0.491,0.444,0.41,0.49,0.431
0.453,0.488,0.46,0.427,0.49,0.442,0.408,0.489,0.427
0.45,0.486,0.458,0.425,0.487,0.44,0.407,0.488,0.425
0.449,0.485,0.457,0.424,0.486,0.437,0.405,0.487,0.424
0.448,0.484,0.456,0.422,0.485,0.435,0.403,0.486,0.422
0.447,0.483,0.455,0.421,0.484,0.434,0.402,0.485,0.421
0.446,0.482,0.454,0.42,0.483,0.433,0.4,0.484,0.42
0.445,0.481,0.453,0.42,0.482,0.432,0.4,0.483,0.42
0.444,0.48,0.451,0.418,0.48,0.43,0.4,0.482,0.418
0.443,0.479,0.45,0.417,0.479,0.428,0.398,0.481,0.417
0.442,0.478,0.449,0.415,0.478,0.427,0.397,0.48,0.415
0.441,0.477,0.448,0.412,0.477,0.423,0.395,0.479,0.412
0.44,0.476,0.444,0.406,0.476,0.421,0.393,0.479,0.406
0.439,0.475,0.443,0.403,0.475,0.419,0.393,0.478,0.403
0.438,0.475,0.443,0.4,0.474,0.418,0.393,0.477,0.4
0.437,0.474,0.442,0.399,0.473,0.417,0.393,0.475,0.399
0.436,0.472,0.44,0.398,0.472,0.417,0.392,0.474,0.398
0.432,0.471,0.437,0.395,0.471,0.416,0.391,0.473,0.395
0.43,0.47,0.436,0.393,0.47,0.414,0.39,0.471,0.393
0.429,0.469,0.434,0.39,0.469,0.412,0.387,0.47,0.39
0.427,0.468,0.434,0.388,0.468,0.41,0.385,0.468,0.388
0.426,0.468,0.433,0.385,0.467,0.409,0.383,0.467,0.385
0.424,0.467,0.433,0.383,0.466,0.408,0.382,0.466,0.383
0.423,0.466,0.431,0.382,0.465,0.407,0.38,0.465,0.382
0.422,0.465,0.429,0.381,0.464,0.405,0.379,0.464,0.381
0.421,0.464,0.428,0.38,0.463,0.404,0.379,0.463,0.38
0.42,0.463,0.426,0.379,0.462,0.403,0.376,0.457,0.379
0.419,0.462,0.425,0.378,0.461,0.399,0.376,0.456,0.378
0.418,0.461,0.421,0.377,0.459,0.397,0.375,0.456,0.377
0.417,0.46,0.42,0.376,0.458,0.393,0.373,0.455,0.376
0.416,0.459,0.419,0.372,0.457,0.388,0.37,0.454,0.372
0.415,0.458,0.415,0.368,0.456,0.387,0.369,0.453,0.368
0.414,0.457,0.414,0.367,0.455,0.386,0.367,0.452,0.367
0.412,0.456,0.413,0.364,0.454,0.385,0.366,0.451,0.364
0.411,0.455,0.412,0.358,0.453,0.383,0.364,0.449,0.358
0.41,0.453,0.41,0.353,0.452,0.38,0.362,0.448,0.353
0.409,0.452,0.409,0.35,0.451,0.378,0.361,0.447,0.35
0.408,0.451,0.408,0.348,0.45,0.377,0.36,0.446,0.348
0.396,0.449,0.407,0.346,0.449,0.376,0.358,0.445,0.346
0.395,0.448,0.406,0.345,0.448,0.37,0.358,0.444,0.345
0.394,0.447,0.404,0.342,0.447,0.367,0.357,0.443,0.342
0.393,0.445,0.403,0.341,0.447,0.363,0.355,0.442,0.341
0.393,0.445,0.402,0.339,0.446,0.361,0.353,0.44,0.339
0.39,0.444,0.4,0.337,0.445,0.36,0.353,0.439,0.337
0.388,0.443,0.399,0.335,0.444,0.356,0.348,0.439,0.337
0.385,0.442,0.397,0.335,0.442,0.355,0.347,0.437,0.333
0.384,0.441,0.396,0.331,0.441,0.353,0.345,0.436,0.331
0.383,0.44,0.395,0.329,0.44,0.351,0.344,0.435,0.327
0.383,0.439,0.393,0.325,0.438,0.349,0.343,0.434,0.322
0.379,0.438,0.391,0.32,0.437,0.346,0.342,0.433,0.321
0.378,0.438,0.388,0.319,0.436,0.344,0.34,0.432,0.318
0.377,0.437,0.387,0.313,0.435,0.343,0.338,0.431,0.312
0.377,0.437,0.386,0.309,0.434,0.341,0.337,0.43,0.308
0.375,0.436,0.384,0.308,0.433,0.34,0.335,0.429,0.307
0.373,0.435,0.383,0.3,0.432,0.339,0.333,0.428,0.299
0.371,0.434,0.381,0.297,0.431,0.338,0.33,0.427,0.291
0.37,0.433,0.379,0.295,0.43,0.336,0.328,0.426,0.289
0.368,0.432,0.378,0.287,0.429,0.333,0.327,0.425,0.281
0.366,0.431,0.376,0.286,0.428,0.33,0.325,0.424,0.28
0.365,0.429,0.374,0.281,0.427,0.329,0.325,0.423,0.279
0.364,0.428,0.373,0.271,0.426,0.328,0.325,0.422,0.274
0.363,0.427,0.37,0.26,0.425,0.327,0.323,0.421,0.264
0.361,0.426,0.368,0.259,0.425,0.325,0.323,0.42,0.253
0.36,0.425,0.365,0.258,0.423,0.323,0.322,0.419,0.252
0.359,0.424,0.363,0.251,0.422,0.321,0.321,0.418,0.25
0.359,0.423,0.361,0.251,0.421,0.32,0.32,0.416,0.245
0.357,0.42,0.359,0.237,0.42,0.319,0.318,0.415,0.245
0.356,0.419,0.358,0.236,0.419,0.317,0.318,0.414,0.232
0.355,0.418,0.355,0.231,0.418,0.315,0.317,0.413,0.231
0.353,0.417,0.354,0.226,0.417,0.314,0.316,0.412,0.226
0.352,0.415,0.353,0.226,0.416,0.313,0.316,0.411,0.226
0.35,0.414,0.352,0.224,0.415,0.309,0.316,0.41,0.226
0.349,0.413,0.352,0.222,0.414,0.308,0.316,0.409,0.224
0.348,0.412,0.349,0.21,0.413,0.301,0.316,0.408,0.222
0.347,0.411,0.347,0.207,0.41,0.3,0.316,0.407,0.21
0.346,0.407,0.346,0.197,0.409,0.298,0.314,0.406,0.2
0.345,0.406,0.345,0.196,0.408,0.297,0.314,0.404,0.199
0.342,0.405,0.344,0.193,0.407,0.296,0.314,0.4,0.191
0.341,0.404,0.342,0.185,0.406,0.294,0.314,0.399,0.189
0.339,0.404,0.34,0.183,0.405,0.29,0.313,0.398,0.185
0.338,0.402,0.339,0.178,0.404,0.281,0.313,0.397,0.161
0.338,0.4,0.339,0.154,0.403,0.28,0.312,0.396,0.154
0.336,0.399,0.339,0.146,0.4,0.28,0.311,0.395,0.154
0.335,0.399,0.337,0.141,0.399,0.277,0.31,0.394,0.149
0.333,0.398,0.336,0.138,0.398,0.275,0.308,0.394,0.146
0.332,0.397,0.335,0.138,0.397,0.271,0.305,0.393,0.143
0.33,0.396,0.333,0.134,0.396,0.266,0.305,0.392,0.124
0.328,0.395,0.331,0.127,0.395,0.262,0.303,0.392,0.12
0.327,0.394,0.33,0.101,0.395,0.262,0.301,0.391,0.117
0.327,0.393,0.328,0.098,0.393,0.261,0.301,0.39,0.116
0.326,0.392,0.326,0.098,0.392,0.25,0.301,0.389,0.116
0.325,0.391,0.326,0.098,0.391,0.247,0.299,0.388,0.116
0.324,0.389,0.324,0.097,0.388,0.245,0.299,0.386,0.115
0.324,0.386,0.322,0.097,0.386,0.239,0.296,0.386,0.106
0.323,0.385,0.316,0.097,0.386,0.235,0.296,0.383,0.106
0.322,0.384,0.315,0.097,0.385,0.234,0.296,0.381,0.102
0.321,0.382,0.313,0.089,0.384,0.231,0.293,0.38,0.093
0.32,0.381,0.311,0.08,0.383,0.231,0.293,0.379,0.093
0.319,0.38,0.309,0.08,0.382,0.228,0.291,0.378,0.084
0.317,0.378,0.307,0.057,0.381,0.226,0.291,0.377,0.084
0.314,0.377,0.306,0.057,0.379,0.223,0.285,0.376,0.078
0.309,0.376,0.305,0.057,0.377,0.221,0.285,0.376,0.06
0.308,0.375,0.303,0.057,0.376,0.217,0.284,0.375,0.06
0.307,0.374,0.302,0.051,0.375,0.213,0.283,0.374,0.06
0.302,0.373,0.301,0.029,0.375,0.209,0.28,0.373,0.06
0.3,0.371,0.299,0.029,0.374,0.204,0.279,0.372,0.031
0.297,0.368,0.299,0.029,0.373,0.195,0.276,0.371,0.031
0.295,0.367,0.296,0.029,0.372,0.192,0.274,0.37,0.031
0.295,0.366,0.294,0.029,0.371,0.187,0.272,0.369,0.031
0.293,0.365,0.292,0.029,0.369,0.182,0.27,0.368,0.031
0.291,0.364,0.288,0.005,0.367,0.175,0.267,0.368,0.031
0.289,0.363,0.287,0.005,0.366,0.172,0.266,0.367,0.031
0.287,0.362,0.283,0.005,0.365,0.168,0.263,0.365,0.026
0.286,0.361,0.28,0.005,0.365,0.163,0.263,0.364,0.026
0.286,0.36,0.278,0.005,0.364,0.161,0.262,0.364,0.026
0.284,0.359,0.273,0.005,0.363,0.157,0.261,0.363,0.026
0.281,0.358,0.271,0.005,0.361,0.155,0.259,0.362,0.026
0.28,0.357,0.269,0.005,0.359,0.154,0.258,0.361,0.026
0.278,0.356,0.268,0.005,0.357,0.149,0.258,0.36,0.026
0.277,0.354,0.264,0.005,0.356,0.149,0.258,0.359,0.026
0.274,0.352,0.261,0.005,0.355,0.148,0.256,0.358,0.026
0.274,0.351,0.26,0.005,0.354,0.142,0.256,0.357,0.026
0.273,0.35,0.254,0.005,0.353,0.141,0.256,0.356,0.013
0.27,0.347,0.253,0.005,0.352,0.136,0.255,0.355,0.013
0.265,0.347,0.252,0.005,0.35,0.136,0.254,0.354,0.013
0.264,0.346,0.248,0.005,0.349,0.135,0.252,0.353,0.013
0.263,0.345,0.247,0.005,0.349,0.133,0.248,0.352,0.013
0.263,0.344,0.247,0.005,0.347,0.133,0.248,0.351,0.013
0.263,0.342,0.247,0.005,0.346,0.124,0.245,0.35,0.013
0.259,0.341,0.242,0.005,0.345,0.116,0.243,0.349,0.013
0.252,0.34,0.241,0.005,0.345,0.09,0.239,0.349,0.013
0.251,0.338,0.24,0.005,0.344,0.08,0.236,0.348,0.013
0.251,0.337,0.24,0.005,0.343,0.08,0.234,0.347,0.013
0.248,0.337,0.239,0.005,0.342,0.08,0.231,0.345,0.005
0.247,0.333,0.238,0.005,0.34,0.08,0.231,0.344,0.005
0.247,0.332,0.238,0.005,0.339,0.073,0.229,0.343,0.005
0.247,0.33,0.238,0.005,0.337,0.059,0.229,0.341,0.005
0.246,0.329,0.238,0.005,0.336,0.049,0.229,0.34,0.005
0.241,0.328,0.238,0.005,0.334,0.037,0.229,0.339,0.005
0.236,0.327,0.238,0.005,0.332,0.037,0.229,0.337,0.005
0.236,0.327,0.221,0.005,0.331,0.037,0.229,0.336,0.005
0.236,0.326,0.221,0.005,0.33,0.037,0.229,0.335,0.005
0.234,0.325,0.221,0.005,0.33,0.036,0.229,0.334,0.005
0.231,0.324,0.219,0.005,0.329,0.018,0.228,0.334,0.005
0.229,0.323,0.214,0.005,0.329,0.018,0.227,0.333,0.001
0.226,0.322,0.212,0.005,0.329,0.018,0.225,0.332,0.001
0.226,0.321,0.21,0.005,0.328,0.018,0.225,0.327,0.001
0.111,0.32,0.208,0.005,0.327,0.013,0.222,0.326,0.001
0.108,0.319,0.208,0.005,0.325,0.009,0.22,0.325,0.001
0.108,0.318,0.207,0.005,0.324,0.009,0.22,0.324,0.001
0.104,0.318,0.207,0.005,0.323,0.004,0.22,0.322,0.001
0.097,0.317,0.207,0.005,0.322,0.004,0.22,0.321,0.001
0.097,0.315,0.207,0.005,0.321,0.004,0.217,0.32,0.001
0.097,0.314,0.202,0.005,0.32,0.004,0.215,0.319,0.001
0.096,0.312,0.201,0.005,0.319,0.004,0.215,0.318,0.001
0.093,0.311,0.191,0.005,0.318,0.001,0.215,0.318,0.001
0.091,0.31,0.191,0.005,0.317,0.001,0.212,0.317,0.001
0.091,0.309,0.191,0.005,0.316,0.001,0.209,0.313,0.001
0.091,0.307,0.19,0.001,0.315,0.001,0.209,0.312,0.001
0.091,0.305,0.187,0.001,0.315,0.001,0.207,0.311,0.001
0.083,0.304,0.187,0.001,0.313,0.001,0.206,0.311,0.001
0.083,0.302,0.184,0.001,0.312,0.001,0.205,0.31,0.001
0.083,0.301,0.184,0.001,0.309,0.001,0.205,0.308,0.001
0.083,0.3,0.184,0.001,0.309,0.001,0.203,0.307,0.001
0.083,0.299,0.184,0.001,0.308,0.001,0.2,0.307,0.001
0.083,0.299,0.182,0.001,0.307,0.001,0.196,0.305,0.001
0.083,0.296,0.182,0.001,0.306,0.001,0.194,0.303,0.001
0.08,0.295,0.181,0.001,0.305,0.001,0.194,0.302,0.001
0.08,0.294,0.181,0.001,0.304,0.001,0.194,0.302,0.001
0.08,0.293,0.181,0.001,0.303,0.001,0.191,0.301,0.001
0.08,0.291,0.181,0.001,0.303,0.001,0.191,0.299,0.001
0.078,0.29,0.181,0.001,0.302,0.001,0.191,0.297,0.001
0.078,0.289,0.178,0.001,0.301,0.001,0.191,0.296,0.001
0.059,0.287,0.135,0.001,0.301,0.001,0.188,0.291,0.001
0.058,0.286,0.135,0.001,0.299,0.001,0.188,0.29,0.001
0.045,0.285,0.135,0.001,0.298,0.001,0.187,0.289,0.001
0.045,0.285,0.135,0.001,0.297,0.001,0.186,0.289,0.001
0.045,0.284,0.135,0.001,0.296,0.001,0.184,0.288,0.001
0.045,0.283,0.135,0.001,0.292,0.001,0.182,0.284,0.001
0.045,0.283,0.135,0.001,0.291,0.001,0.179,0.284,0.001
0.045,0.282,0.134,0.001,0.29,0.001,0.177,0.283,0.001
0.045,0.28,0.134,0.001,0.289,0.001,0.171,0.282,0.001
0.045,0.279,0.126,0.001,0.288,0.001,0.171,0.28,0.001
0.045,0.278,0.126,0.001,0.287,0.001,0.168,0.28,0.001
0.045,0.278,0.126,0.001,0.286,0.001,0.165,0.276,0.001
0.045,0.277,0.126,0.001,0.284,0.001,0.165,0.274,0.001
0.045,0.277,0.126,0.001,0.28,0.001,0.165,0.273,0.001
0.045,0.277,0.126,0.001,0.279,0.001,0.16,0.273,0.001
0.045,0.277,0.126,0.001,0.278,0.001,0.159,0.272,0.001
0.045,0.276,0.126,0.001,0.277,0.001,0.146,0.271,0.001
0.045,0.275,0.126,0.001,0.276,0.001,0.146,0.27,0.001
0.045,0.273,0.125,0.001,0.273,0.001,0.145,0.269,0.001
0.043,0.272,0.124,0.001,0.272,0.001,0.14,0.268,0.001
0.043,0.269,0.124,0.001,0.272,0.001,0.14,0.267,0.001
0.043,0.268,0.124,0.001,0.269,0.001,0.137,0.267,0.001
0.043,0.267,0.124,0.001,0.269,0.001,0.132,0.266,0.001
0.043,0.266,0.124,0.001,0.269,0.001,0.129,0.263,0.001
0.043,0.266,0.118,0.001,0.268,0.001,0.129,0.262,0.001
0.043,0.265,0.116,0.001,0.267,0.001,0.129,0.259,0.001
0.043,0.264,0.116,0.001,0.266,0.001,0.128,0.259,0.001
0.043,0.263,0.116,0.001,0.265,0.001,0.128,0.258,0.001
0.043,0.262,0.116,0.001,0.264,0.001,0.124,0.257,0.001
0.043,0.262,0.116,0.001,0.263,0.001,0.124,0.256,0.001
0.043,0.259,0.115,0.001,0.262,0.001,0.123,0.254,0.001
0.043,0.259,0.115,0.001,0.261,0.001,0.118,0.253,0.001
0.043,0.251,0.115,0.001,0.26,0.001,0.117,0.252,0.001
0.043,0.25,0.115,0.001,0.253,0.001,0.112,0.251,0.001
0.043,0.248,0.115,0.001,0.251,0.001,0.101,0.25,0.001
0.043,0.248,0.115,0.001,0.25,0.001,0.101,0.246,0.001
0.043,0.247,0.115,0.001,0.244,0.001,0.101,0.245,0.001
0.043,0.247,0.115,0.001,0.242,0.001,0.101,0.243,0.001
0.033,0.246,0.115,0.001,0.241,0.001,0.101,0.242,0.001
0.033,0.245,0.115,0.001,0.241,0.001,0.101,0.241,0.001
0.033,0.244,0.115,0.001,0.24,0.001,0.101,0.241,0.001
0.033,0.243,0.115,0.001,0.238,0.001,0.101,0.239,0.001
0.033,0.241,0.115,0.001,0.237,0.001,0.101,0.238,0.001
0.033,0.24,0.104,0.001,0.237,0.001,0.101,0.235,0.001
0.033,0.24,0.104,0.001,0.234,0.001,0.096,0.233,0.001
0.033,0.239,0.104,0.001,0.233,0.001,0.096,0.23,0.001
0.033,0.238,0.104,0.001,0.233,0.001,0.09,0.229,0.001
0.033,0.237,0.104,0.001,0.232,0.001,0.09,0.227,0.001
0.033,0.236,0.104,0.001,0.232,0.001,0.086,0.226,0.001
0.033,0.235,0.104,0.001,0.231,0.001,0.086,0.224,0.001
0.033,0.234,0.102,0.001,0.23,0.001,0.083,0.223,0.001
0.033,0.23,0.102,0.001,0.228,0.001,0.083,0.22,0.001
0.033,0.229,0.102,0.001,0.227,0.001,0.083,0.219,0.001
0.023,0.228,0.097,0.001,0.226,0.001,0.083,0.217,0.001
0.023,0.228,0.097,0.001,0.224,0.001,0.075,0.215,0.001
0.023,0.227,0.097,0.001,0.223,0.001,0.075,0.213,0.001
0.023,0.226,0.097,0.001,0.223,0.001,0.075,0.213,0.001
0.023,0.226,0.097,0.001,0.222,0.001,0.075,0.213,0.001
0.023,0.224,0.097,0.001,0.22,0.001,0.075,0.209,0.001
0.023,0.223,0.097,0.001,0.215,0.001,0.075,0.208,0.001
0.023,0.222,0.097,0.001,0.215,0.001,0.075,0.207,0.001
0.023,0.221,0.095,0.001,0.213,0.001,0.075,0.207,0.001
0.023,0.22,0.095,0.001,0.212,0.001,0.075,0.206,0.001
0.007,0.22,0.095,0.001,0.212,0.001,0.073,0.201,0.001
0.007,0.22,0.095,0.001,0.211,0.001,0.073,0.201,0.001
0.007,0.218,0.095,0.001,0.21,0.001,0.069,0.2,0.001
0.007,0.217,0.095,0.001,0.21,0.001,0.069,0.198,0.001
0.007,0.216,0.093,0.001,0.21,0.001,0.069,0.197,0.001
0.007,0.216,0.088,0.001,0.208,0.001,0.068,0.193,0.001
0.007,0.215,0.088,0.001,0.207,0.001,0.063,0.192,0.001
0.007,0.215,0.076,0.001,0.207,0.001,0.063,0.19,0.001
0.007,0.215,0.076,0.001,0.207,0.001,0.058,0.19,0.001
0.007,0.213,0.076,0.001,0.205,0.001,0.048,0.185,0.001
0.007,0.212,0.076,0.001,0.205,0.001,0.048,0.184,0.001
0.007,0.212,0.07,0.001,0.205,0.001,0.048,0.182,0.001
0.007,0.211,0.07,0.001,0.203,0.001,0.048,0.181,0.001
0.007,0.209,0.07,0.001,0.201,0.001,0.048,0.179,0.001
0.007,0.205,0.07,0.001,0.199,0.001,0.033,0.178,0.001
0.007,0.204,0.07,0.001,0.198,0.001,0.01,0.177,0.001
0.007,0.203,0.07,0.001,0.198,0.001,0.01,0.175,0.001
0.007,0.197,0.07,0.001,0.197,0.001,0.01,0.172,0.001
0.007,0.19,0.07,0.001,0.195,0.001,0.01,0.171,0.001
0.007,0.189,0.07,0.001,0.194,0.001,0.01,0.171,0.001
0.007,0.187,0.07,0.001,0.193,0.001,0.01,0.169,0.001
0.007,0.183,0.07,0.001,0.193,0.001,0.01,0.166,0.001
0.007,0.182,0.063,0.001,0.192,0.001,0.01,0.163,0.001
0.007,0.179,0.063,0.001,0.191,0.001,0.01,0.16,0.001
0.007,0.178,0.063,0.001,0.191,0.001,0.01,0.16,0.001
0.007,0.177,0.063,0.001,0.189,0.001,0.01,0.158,0.001
0.007,0.171,0.063,0.001,0.187,0.001,0.01,0.154,0.001
0.007,0.171,0.053,0.001,0.187,0.001,0.01,0.154,0.001
0.007,0.17,0.052,0.001,0.186,0.001,0.01,0.148,0.001
0.007,0.169,0.052,0.001,0.186,0.001,0.01,0.147,0.001
0.007,0.167,0.052,0.001,0.186,0.001,0.01,0.14,0.001
0.007,0.166,0.052,0.001,0.185,0.001,0.01,0.14,0.001
0.007,0.166,0.029,0.001,0.184,0.001,0.01,0.137,0.001
0.007,0.165,0.027,0.001,0.18,0.001,0.01,0.134,0.001
0.007,0.162,0.027,0.001,0.179,0.001,0.01,0.134,0.001
0.007,0.161,0.027,0.001,0.178,0.001,0.01,0.134,0.001
0.007,0.157,0.027,0.001,0.178,0.001,0.01,0.119,0.001
0.007,0.157,0.027,0.001,0.177,0.001,0.01,0.119,0.001
0.007,0.149,0.027,0.001,0.177,0.001,0.01,0.119,0.001
0.007,0.148,0.027,0.001,0.174,0.001,0.01,0.118,0.001
0.007,0.148,0.027,0.001,0.172,0.001,0.01,0.118,0.001
0.007,0.147,0.027,0.001,0.172,0.001,0.01,0.118,0.001
0.007,0.145,0.027,0.001,0.171,0.001,0.01,0.118,0.001
0.007,0.145,0.027,0.001,0.17,0.001,0.01,0.118,0.001
0.007,0.145,0.027,0.001,0.167,0.001,0.01,0.117,0.001
0.007,0.145,0.027,0.001,0.166,0.001,0.01,0.117,0.001
0.007,0.145,0.027,0.001,0.165,0.001,0.01,0.117,0.001
0.007,0.145,0.027,0.001,0.165,0.001,0.007,0.117,0.001
0.007,0.145,0.027,0.001,0.165,0.001,0.007,0.114,0.001
0.007,0.145,0.027,0.001,0.164,0.001,0.002,0.114,0.001
0.007,0.144,0.027,0.001,0.163,0.001,0.002,0.113,0.001
0.007,0.144,0.027,0.001,0.161,0.001,0.002,0.112,0.001
0.007,0.139,0.027,0.001,0.16,0.001,0.002,0.111,0.001
