_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.182,0.116,0.025,0.278,0.201,0.485,0.326,0.025
0.002,0.181,0.116,0.025,0.278,0.201,0.485,0.325,0.025
0.002,0.18,0.116,0.025,0.278,0.201,0.485,0.324,0.025
0.002,0.18,0.116,0.025,0.277,0.201,0.485,0.322,0.025
0.002,0.18,0.116,0.008,0.277,0.2,0.485,0.321,0.008
0.002,0.18,0.116,0.008,0.275,0.2,0.485,0.321,0.008
0.002,0.179,0.116,0.008,0.274,0.2,0.485,0.321,0.008
0.002,0.179,0.116,0.008,0.272,0.199,0.482,0.321,0.008
0.002,0.178,0.116,0.008,0.272,0.199,0.478,0.321,0.008
0.002,0.176,0.116,0.008,0.271,0.199,0.478,0.32,0.008
0.002,0.176,0.116,0.008,0.268,0.199,0.478,0.32,0.008
0.002,0.176,0.116,0.008,0.267,0.198,0.478,0.319,0.008
0.002,0.176,0.116,0.008,0.267,0.197,0.478,0.319,0.008
0.002,0.175,0.116,0.008,0.265,0.197,0.478,0.318,0.008
0.002,0.175,0.116,0.008,0.264,0.196,0.478,0.317,0.008
0.002,0.175,0.116,0.008,0.264,0.195,0.478,0.316,0.008
0.002,0.175,0.116,0.008,0.264,0.188,0.478,0.315,0.008
0.002,0.175,0.116,0.008,0.263,0.187,0.478,0.314,0.008
0.002,0.174,0.116,0.008,0.262,0.185,0.478,0.314,0.008
0.002,0.173,0.113,0.008,0.262,0.185,0.478,0.314,0.008
0.002,0.173,0.113,0.008,0.261,0.185,0.478,0.314,0.008
0.002,0.173,0.113,0.008,0.261,0.185,0.478,0.314,0.008
0.002,0.172,0.113,0.008,0.26,0.177,0.478,0.314,0.008
0.002,0.171,0.113,0.008,0.259,0.176,0.478,0.313,0.008
0.002,0.17,0.113,0.008,0.259,0.176,0.478,0.312,0.008
0.002,0.17,0.113,0.008,0.258,0.171,0.478,0.31,0.008
0.002,0.17,0.113,0.008,0.258,0.17,0.478,0.309,0.008
0.002,0.168,0.113,0.008,0.257,0.169,0.474,0.308,0.008
0.002,0.165,0.113,0.008,0.254,0.169,0.474,0.307,0.008
0.002,0.165,0.113,0.008,0.254,0.169,0.47,0.307,0.008
0.002,0.165,0.083,0.008,0.253,0.168,0.467,0.307,0.008
0.002,0.165,0.083,0.008,0.253,0.168,0.467,0.307,0.008
0.002,0.164,0.081,0.008,0.252,0.067,0.467,0.306,0.008
0.002,0.164,0.081,0.008,0.252,0.067,0.467,0.306,0.008
0.002,0.164,0.079,0.008,0.252,0.067,0.467,0.305,0.008
0.002,0.162,0.079,0.008,0.251,0.067,0.467,0.303,0.008
0.002,0.162,0.079,0.008,0.25,0.067,0.467,0.302,0.008
0.002,0.162,0.079,0.008,0.249,0.067,0.467,0.302,0.008
0.002,0.161,0.079,0.008,0.249,0.067,0.465,0.302,0.008
0.002,0.161,0.079,0.008,0.249,0.067,0.465,0.301,0.008
0.002,0.16,0.079,0.008,0.248,0.064,0.465,0.297,0.008
0.002,0.16,0.079,0.008,0.247,0.063,0.462,0.296,0.008
0.002,0.16,0.079,0.008,0.247,0.063,0.462,0.296,0.008
0.002,0.156,0.079,0.008,0.246,0.063,0.459,0.296,0.008
0.002,0.156,0.079,0.008,0.246,0.063,0.459,0.296,0.008
0.002,0.154,0.079,0.008,0.246,0.063,0.459,0.295,0.008
0.002,0.154,0.079,0.008,0.245,0.063,0.459,0.295,0.008
0.002,0.154,0.079,0.008,0.244,0.063,0.459,0.295,0.008
0.002,0.154,0.079,0.008,0.244,0.063,0.459,0.294,0.008
0.002,0.153,0.079,0.008,0.243,0.063,0.457,0.293,0.008
0.002,0.152,0.079,0.008,0.243,0.063,0.453,0.293,0.008
0.002,0.151,0.079,0.008,0.243,0.063,0.448,0.293,0.008
0.002,0.151,0.079,0.008,0.242,0.063,0.448,0.276,0.008
0.002,0.151,0.079,0.008,0.241,0.063,0.448,0.275,0.008
0.002,0.151,0.079,0.008,0.241,0.063,0.444,0.275,0.008
0.002,0.151,0.061,0.008,0.241,0.063,0.444,0.275,0.008
0.002,0.151,0.061,0.008,0.24,0.063,0.441,0.274,0.008
0.002,0.151,0.061,0.008,0.239,0.063,0.441,0.273,0.008
0.002,0.15,0.061,0.008,0.238,0.063,0.441,0.273,0.008
0.002,0.15,0.061,0.008,0.237,0.063,0.441,0.272,0.008
0.002,0.15,0.061,0.008,0.237,0.063,0.441,0.272,0.008
0.002,0.149,0.061,0.008,0.237,0.063,0.441,0.271,0.008
0.002,0.149,0.061,0.008,0.236,0.063,0.439,0.271,0.008
0.002,0.149,0.061,0.008,0.236,0.063,0.438,0.271,0.008
0.002,0.149,0.061,0.008,0.236,0.062,0.432,0.271,0.008
0.002,0.148,0.061,0.008,0.235,0.061,0.432,0.271,0.008
0.002,0.148,0.061,0.008,0.234,0.061,0.432,0.271,0.008
0.002,0.148,0.061,0.008,0.234,0.061,0.432,0.271,0.008
0.002,0.148,0.061,0.008,0.233,0.061,0.428,0.271,0.008
0.002,0.134,0.061,0.008,0.233,0.061,0.428,0.271,0.008
0.002,0.134,0.061,0.008,0.231,0.056,0.426,0.268,0.008
0.002,0.133,0.061,0.008,0.231,0.056,0.426,0.266,0.008
0.002,0.133,0.061,0.008,0.231,0.056,0.426,0.265,0.008
0.002,0.133,0.061,0.001,0.231,0.056,0.417,0.265,0.001
0.002,0.132,0.061,0.001,0.231,0.054,0.417,0.265,0.001
0.002,0.132,0.061,0.001,0.231,0.054,0.417,0.264,0.001
0.002,0.132,0.061,0.001,0.23,0.054,0.414,0.264,0.001
0.002,0.132,0.061,0.001,0.23,0.054,0.414,0.263,0.001
0.002,0.131,0.061,0.001,0.23,0.052,0.414,0.263,0.001
0.002,0.131,0.061,0.001,0.23,0.052,0.414,0.263,0.001
0.002,0.131,0.061,0.001,0.229,0.052,0.414,0.262,0.001
0.002,0.131,0.061,0.001,0.228,0.052,0.412,0.262,0.001
0.002,0.131,0.061,0.001,0.228,0.05,0.412,0.262,0.001
0.002,0.131,0.061,0.001,0.228,0.05,0.412,0.261,0.001
0.002,0.131,0.058,0.001,0.228,0.05,0.41,0.261,0.001
0.002,0.131,0.058,0.001,0.228,0.05,0.41,0.261,0.001
0.002,0.13,0.058,0.001,0.223,0.042,0.408,0.26,0.001
0.002,0.13,0.058,0.001,0.223,0.042,0.408,0.26,0.001
0.002,0.13,0.058,0.001,0.223,0.041,0.408,0.259,0.001
0.002,0.129,0.058,0.001,0.223,0.041,0.408,0.258,0.001
0.002,0.127,0.021,0.001,0.222,0.041,0.406,0.254,0.001
0.002,0.124,0.021,0.001,0.22,0.041,0.406,0.253,0.001
0.002,0.124,0.021,0.001,0.22,0.041,0.402,0.253,0.001
0.002,0.124,0.021,0.001,0.22,0.039,0.402,0.252,0.001
0.002,0.124,0.021,0.001,0.22,0.039,0.4,0.251,0.001
0.002,0.124,0.021,0.001,0.219,0.039,0.397,0.25,0.001
0.002,0.124,0.021,0.001,0.219,0.039,0.397,0.249,0.001
0.002,0.124,0.021,0.001,0.218,0.039,0.397,0.248,0.001
0.002,0.123,0.021,0.001,0.218,0.039,0.394,0.247,0.001
0.002,0.123,0.021,0.001,0.216,0.038,0.394,0.247,0.001
0.002,0.123,0.021,0.001,0.216,0.038,0.39,0.246,0.001
0.002,0.123,0.021,0.001,0.215,0.035,0.385,0.246,0.001
0.002,0.123,0.021,0.001,0.214,0.035,0.385,0.246,0.001
0.002,0.123,0.021,0.001,0.213,0.035,0.385,0.245,0.001
0.002,0.123,0.021,0.001,0.213,0.035,0.385,0.244,0.001
0.002,0.116,0.021,0.001,0.212,0.035,0.385,0.244,0.001
0.002,0.116,0.021,0.001,0.212,0.035,0.376,0.243,0.001
0.002,0.115,0.021,0.001,0.212,0.035,0.376,0.243,0.001
0.002,0.115,0.021,0.001,0.212,0.035,0.376,0.243,0.001
0.002,0.115,0.021,0.001,0.21,0.035,0.376,0.243,0.001
0.002,0.114,0.021,0.001,0.21,0.035,0.376,0.241,0.001
0.002,0.114,0.021,0.001,0.21,0.035,0.367,0.241,0.001
0.002,0.114,0.021,0.001,0.21,0.035,0.367,0.24,0.001
0.002,0.114,0.021,0.001,0.21,0.035,0.367,0.24,0.001
0.002,0.114,0.021,0.001,0.209,0.035,0.367,0.24,0.001
0.002,0.114,0.021,0.001,0.209,0.035,0.367,0.239,0.001
0.002,0.114,0.02,0.001,0.208,0.035,0.367,0.239,0.001
0.002,0.114,0.02,0.001,0.208,0.035,0.367,0.239,0.001
0.002,0.114,0.02,0.001,0.207,0.034,0.367,0.238,0.001
0.002,0.05,0.02,0.001,0.207,0.034,0.364,0.237,0.001
0.002,0.05,0.02,0.001,0.207,0.034,0.364,0.236,0.001
0.002,0.048,0.02,0.001,0.207,0.034,0.364,0.236,0.001
0.002,0.048,0.02,0.001,0.206,0.016,0.364,0.236,0.001
0.002,0.044,0.02,0.001,0.204,0.016,0.359,0.229,0.001
0.002,0.044,0.02,0.001,0.202,0.016,0.359,0.229,0.001
0.002,0.044,0.02,0.001,0.202,0.016,0.359,0.229,0.001
0.002,0.044,0.02,0.001,0.202,0.016,0.359,0.229,0.001
0.002,0.044,0.02,0.001,0.2,0.016,0.359,0.229,0.001
0.002,0.044,0.02,0.001,0.199,0.016,0.353,0.229,0.001
0.002,0.044,0.02,0.001,0.199,0.016,0.353,0.228,0.001
0.002,0.042,0.02,0.001,0.198,0.016,0.353,0.228,0.001
0.002,0.042,0.02,0.001,0.197,0.016,0.353,0.228,0.001
0.002,0.042,0.02,0.001,0.197,0.016,0.353,0.228,0.001
0.002,0.042,0.02,0.001,0.197,0.016,0.353,0.228,0.001
0.002,0.042,0.02,0.001,0.197,0.016,0.353,0.227,0.001
0.002,0.042,0.02,0.001,0.195,0.016,0.353,0.147,0.001
0.002,0.042,0.02,0.001,0.195,0.016,0.353,0.147,0.001
0.002,0.042,0.02,0.001,0.12,0.016,0.353,0.147,0.001
0.002,0.042,0.02,0.001,0.12,0.016,0.353,0.146,0.001
0.002,0.041,0.02,0.001,0.119,0.016,0.353,0.146,0.001
0.002,0.041,0.02,0.001,0.119,0.016,0.353,0.146,0.001
0.002,0.041,0.02,0.001,0.119,0.016,0.353,0.146,0.001
0.002,0.041,0.02,0.001,0.119,0.016,0.349,0.146,0.001
0.002,0.041,0.02,0.001,0.119,0.013,0.349,0.146,0.001
0.002,0.039,0.02,0.001,0.118,0.013,0.349,0.145,0.001
0.002,0.03,0.02,0.001,0.118,0.013,0.349,0.145,0.001
0.002,0.03,0.02,0.001,0.118,0.013,0.349,0.145,0.001
0.002,0.03,0.02,0.001,0.117,0.013,0.349,0.145,0.001
0.002,0.03,0.02,0.001,0.117,0.013,0.349,0.145,0.001
0.002,0.03,0.02,0.001,0.117,0.013,0.346,0.145,0.001
0.002,0.03,0.02,0.001,0.117,0.013,0.346,0.145,0.001
0.002,0.03,0.02,0.001,0.117,0.013,0.346,0.145,0.001
0.002,0.03,0.02,0.001,0.115,0.013,0.343,0.145,0.001
0.002,0.03,0.02,0.001,0.115,0.013,0.343,0.145,0.001
0.002,0.03,0.02,0.001,0.114,0.013,0.342,0.145,0.001
0.002,0.03,0.02,0.001,0.114,0.005,0.339,0.142,0.001
0.002,0.03,0.02,0.001,0.114,0.005,0.332,0.142,0.001
0.002,0.03,0.02,0.001,0.113,0.005,0.332,0.142,0.001
0.002,0.029,0.02,0.001,0.113,0.005,0.332,0.141,0.001
0.002,0.029,0.02,0.001,0.113,0.005,0.332,0.141,0.001
0.002,0.029,0.017,0.001,0.113,0.005,0.332,0.141,0.001
0.002,0.028,0.017,0.001,0.113,0.005,0.325,0.141,0.001
0.002,0.028,0.017,0.001,0.113,0.005,0.321,0.141,0.001
0.002,0.028,0.017,0.001,0.113,0.005,0.321,0.141,0.001
0.002,0.028,0.017,0.001,0.113,0.005,0.321,0.141,0.001
0.002,0.028,0.017,0.001,0.113,0.005,0.321,0.14,0.001
0.002,0.028,0.015,0.001,0.113,0.005,0.321,0.14,0.001
0.002,0.028,0.015,0.001,0.112,0.005,0.321,0.14,0.001
0.002,0.028,0.015,0.001,0.112,0.005,0.321,0.14,0.001
0.002,0.028,0.015,0.001,0.112,0.005,0.31,0.139,0.001
0.002,0.028,0.015,0.001,0.112,0.005,0.31,0.139,0.001
0.002,0.026,0.015,0.001,0.112,0.005,0.31,0.138,0.001
0.002,0.026,0.015,0.001,0.111,0.005,0.31,0.137,0.001
0.002,0.026,0.015,0.001,0.111,0.005,0.31,0.137,0.001
0.002,0.026,0.015,0.001,0.111,0.005,0.31,0.137,0.001
0.002,0.026,0.015,0.001,0.111,0.005,0.31,0.136,0.001
0.002,0.026,0.015,0.001,0.111,0.005,0.31,0.136,0.001
0.002,0.026,0.015,0.001,0.111,0.005,0.31,0.136,0.001
0.002,0.026,0.015,0.001,0.11,0.005,0.31,0.136,0.001
0.002,0.026,0.015,0.001,0.11,0.005,0.304,0.136,0.001
0.002,0.026,0.015,0.001,0.107,0.005,0.304,0.135,0.001
0.002,0.026,0.015,0.001,0.107,0.005,0.304,0.135,0.001
0.002,0.026,0.015,0.001,0.107,0.005,0.304,0.135,0.001
0.002,0.026,0.015,0.001,0.107,0.005,0.304,0.135,0.001
0.002,0.026,0.015,0.001,0.107,0.005,0.304,0.134,0.001
0.002,0.026,0.015,0.001,0.106,0.005,0.302,0.133,0.001
0.002,0.026,0.015,0.001,0.106,0.005,0.302,0.132,0.001
0.002,0.023,0.015,0.001,0.106,0.005,0.302,0.132,0.001
0.002,0.023,0.015,0.001,0.106,0.005,0.302,0.132,0.001
0.002,0.023,0.015,0.001,0.106,0.005,0.302,0.132,0.001
0.002,0.023,0.015,0.001,0.106,0.003,0.302,0.132,0.001
0.002,0.023,0.015,0.001,0.106,0.003,0.302,0.132,0.001
0.002,0.023,0.015,0.001,0.106,0.003,0.299,0.132,0.001
0.002,0.023,0.015,0.001,0.106,0.003,0.299,0.132,0.001
0.002,0.023,0.015,0.001,0.106,0.003,0.299,0.132,0.001
0.002,0.023,0.015,0.001,0.106,0.003,0.299,0.131,0.001
0.002,0.023,0.015,0.001,0.106,0.003,0.299,0.131,0.001
0.002,0.023,0.015,0.001,0.106,0.003,0.294,0.131,0.001
0.002,0.023,0.015,0.001,0.106,0.003,0.294,0.131,0.001
0.002,0.02,0.015,0.001,0.106,0.003,0.294,0.131,0.001
0.002,0.02,0.015,0.001,0.106,0.003,0.294,0.13,0.001
0.002,0.02,0.015,0.001,0.106,0.003,0.294,0.13,0.001
0.002,0.02,0.015,0.001,0.106,0.003,0.294,0.13,0.001
0.002,0.02,0.015,0.001,0.106,0.003,0.291,0.13,0.001
0.002,0.02,0.015,0.001,0.106,0.003,0.291,0.13,0.001
0.002,0.02,0.013,0.001,0.106,0.003,0.291,0.128,0.001
0.002,0.02,0.013,0.001,0.106,0.003,0.291,0.126,0.001
0.002,0.02,0.013,0.001,0.041,0.003,0.291,0.125,0.001
0.002,0.02,0.013,0.001,0.041,0.003,0.291,0.125,0.001
0.002,0.02,0.013,0.001,0.037,0.003,0.291,0.125,0.001
0.002,0.02,0.013,0.001,0.037,0.003,0.291,0.123,0.001
0.002,0.02,0.013,0.001,0.036,0.003,0.291,0.12,0.001
0.002,0.02,0.013,0.001,0.036,0.003,0.291,0.12,0.001
0.002,0.02,0.013,0.001,0.036,0.003,0.291,0.12,0.001
0.002,0.02,0.013,0.001,0.036,0.003,0.291,0.12,0.001
0.002,0.02,0.013,0.001,0.036,0.003,0.291,0.12,0.001
0.002,0.02,0.013,0.001,0.036,0.003,0.291,0.12,0.001
0.002,0.02,0.013,0.001,0.036,0.002,0.291,0.12,0.001
0.002,0.02,0.013,0.001,0.036,0.002,0.291,0.08,0.001
0.002,0.02,0.013,0.001,0.036,0.002,0.291,0.08,0.001
0.001,0.02,0.013,0.001,0.036,0.002,0.283,0.08,0.001
0.001,0.02,0.013,0.001,0.036,0.002,0.279,0.08,0.001
0.001,0.02,0.013,0.001,0.036,0.002,0.274,0.08,0.001
0.001,0.02,0.013,0.001,0.034,0.002,0.274,0.08,0.001
0.001,0.02,0.013,0.001,0.034,0.002,0.274,0.08,0.001
0.001,0.02,0.013,0.001,0.032,0.002,0.274,0.039,0.001
0.001,0.02,0.013,0.001,0.024,0.002,0.274,0.039,0.001
0.001,0.02,0.01,0.001,0.024,0.001,0.27,0.039,0.001
0.001,0.02,0.01,0.001,0.024,0.001,0.265,0.039,0.001
0.001,0.02,0.01,0.001,0.024,0.001,0.265,0.039,0.001
0.001,0.02,0.01,0.001,0.024,0.001,0.259,0.039,0.001
0.001,0.02,0.01,0.001,0.024,0.001,0.259,0.039,0.001
0.001,0.02,0.01,0.001,0.024,0.001,0.259,0.039,0.001
0.001,0.02,0.01,0.001,0.024,0.001,0.259,0.039,0.001
0.001,0.02,0.01,0.001,0.021,0.001,0.259,0.039,0.001
0.001,0.02,0.01,0.001,0.021,0.001,0.251,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.251,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.251,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.245,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.245,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.245,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.039,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.038,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.035,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.035,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.035,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.035,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.035,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.035,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.035,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.034,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.241,0.034,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.238,0.034,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.238,0.034,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.238,0.033,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.238,0.033,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.238,0.033,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.236,0.033,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.222,0.033,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.222,0.033,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.222,0.033,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.222,0.033,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.222,0.033,0.001
0.001,0.018,0.01,0.001,0.021,0.001,0.222,0.033,0.001
0.001,0.018,0.01,0.001,0.02,0.001,0.222,0.033,0.001
0.001,0.018,0.01,0.001,0.018,0.001,0.216,0.033,0.001
0.001,0.018,0.01,0.001,0.018,0.001,0.216,0.033,0.001
0.001,0.018,0.01,0.001,0.018,0.001,0.216,0.033,0.001
0.001,0.018,0.01,0.001,0.018,0.001,0.216,0.033,0.001
0.001,0.018,0.01,0.001,0.018,0.001,0.216,0.033,0.001
0.001,0.018,0.01,0.001,0.018,0.001,0.215,0.033,0.001
0.001,0.018,0.01,0.001,0.018,0.001,0.215,0.033,0.001
0.001,0.018,0.01,0.001,0.018,0.001,0.215,0.033,0.001
0.001,0.018,0.01,0.001,0.009,0.001,0.215,0.033,0.001
0.001,0.018,0.01,0.001,0.009,0.001,0.21,0.033,0.001
0.001,0.018,0.01,0.001,0.009,0.001,0.204,0.033,0.001
0.001,0.018,0.01,0.001,0.009,0.001,0.204,0.032,0.001
0.001,0.018,0.01,0.001,0.009,0.001,0.204,0.03,0.001
0.001,0.018,0.01,0.001,0.009,0.001,0.204,0.03,0.001
0.001,0.018,0.01,0.001,0.009,0.001,0.204,0.03,0.001
0.001,0.018,0.01,0.001,0.009,0.001,0.204,0.03,0.001
0.001,0.018,0.01,0.001,0.009,0.001,0.204,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.204,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.204,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.204,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.202,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.202,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.202,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.202,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.202,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.202,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.202,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.202,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.197,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.197,0.03,0.001
0.001,0.018,0.008,0.001,0.009,0.001,0.197,0.03,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.194,0.03,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.194,0.03,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.194,0.03,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.194,0.03,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.194,0.03,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.192,0.03,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.192,0.03,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.192,0.025,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.192,0.025,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.192,0.025,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.192,0.012,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.189,0.01,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.187,0.01,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.184,0.01,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.173,0.01,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.173,0.01,0.001
0.001,0.003,0.008,0.001,0.009,0.001,0.173,0.01,0.001
0.001,0.003,0.008,0.001,0.006,0.001,0.173,0.01,0.001
0.001,0.003,0.008,0.001,0.006,0.001,0.173,0.01,0.001
0.001,0.003,0.008,0.001,0.006,0.001,0.173,0.01,0.001
0.001,0.003,0.008,0.001,0.006,0.001,0.173,0.01,0.001
0.001,0.003,0.008,0.001,0.006,0.001,0.173,0.01,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.171,0.01,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.171,0.01,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.168,0.01,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.161,0.01,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.155,0.01,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.155,0.01,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.155,0.01,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.155,0.01,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.155,0.01,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.155,0.01,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.155,0.01,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.147,0.007,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.147,0.007,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.147,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.144,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.144,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.144,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.144,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.144,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.144,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.144,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.144,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.144,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.144,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.144,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.144,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.14,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.14,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.14,0.006,0.001
0.001,0.003,0.008,0.001,0.005,0.001,0.136,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.136,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.134,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.134,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.134,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.134,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.13,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.13,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.121,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.121,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.121,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.121,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.121,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.121,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.107,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.107,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.107,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.107,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.107,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.107,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.107,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.102,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.102,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.102,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.102,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
0.001,0.003,0.008,0.001,0.004,0.001,0.098,0.006,0.001
