_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.135,0.77,0.761,0.761,0.672,0.763,0.783,0.772,0.761
0.135,0.769,0.76,0.76,0.671,0.758,0.783,0.771,0.76
0.135,0.767,0.759,0.759,0.67,0.757,0.783,0.768,0.759
0.134,0.762,0.758,0.758,0.67,0.756,0.751,0.767,0.758
0.128,0.761,0.757,0.757,0.669,0.755,0.751,0.766,0.757
0.126,0.761,0.756,0.756,0.668,0.754,0.741,0.765,0.756
0.12,0.761,0.755,0.755,0.664,0.753,0.741,0.765,0.755
0.12,0.719,0.754,0.754,0.663,0.752,0.741,0.764,0.754
0.12,0.718,0.753,0.753,0.662,0.751,0.741,0.763,0.753
0.12,0.718,0.752,0.752,0.661,0.75,0.741,0.762,0.752
0.12,0.718,0.751,0.751,0.586,0.749,0.741,0.76,0.751
0.12,0.717,0.75,0.75,0.586,0.749,0.741,0.76,0.75
0.12,0.716,0.749,0.749,0.585,0.748,0.741,0.759,0.749
0.12,0.715,0.748,0.748,0.584,0.747,0.741,0.759,0.748
0.12,0.714,0.747,0.747,0.584,0.746,0.741,0.758,0.747
0.12,0.713,0.746,0.746,0.583,0.745,0.741,0.757,0.746
0.12,0.712,0.745,0.745,0.582,0.744,0.741,0.756,0.745
0.12,0.711,0.744,0.744,0.581,0.743,0.741,0.755,0.744
0.12,0.71,0.743,0.743,0.581,0.742,0.741,0.753,0.743
0.09,0.709,0.742,0.742,0.58,0.741,0.741,0.752,0.742
0.09,0.709,0.741,0.741,0.579,0.739,0.741,0.751,0.741
0.077,0.708,0.74,0.741,0.578,0.738,0.741,0.75,0.741
0.077,0.707,0.739,0.74,0.577,0.737,0.741,0.749,0.74
0.077,0.707,0.738,0.739,0.577,0.736,0.741,0.749,0.739
0.077,0.706,0.737,0.542,0.577,0.735,0.741,0.748,0.542
0.07,0.705,0.736,0.541,0.576,0.734,0.741,0.747,0.541
0.07,0.704,0.735,0.538,0.575,0.733,0.741,0.746,0.538
0.024,0.703,0.734,0.536,0.574,0.732,0.727,0.745,0.536
0.024,0.702,0.733,0.535,0.574,0.731,0.727,0.744,0.535
0.024,0.701,0.732,0.534,0.573,0.73,0.727,0.743,0.534
0.024,0.701,0.381,0.534,0.572,0.729,0.727,0.742,0.534
0.024,0.7,0.323,0.533,0.572,0.728,0.727,0.741,0.533
0.024,0.699,0.323,0.532,0.571,0.726,0.727,0.74,0.532
0.024,0.699,0.321,0.531,0.57,0.725,0.727,0.739,0.531
0.024,0.698,0.321,0.53,0.569,0.724,0.727,0.738,0.53
0.024,0.697,0.321,0.529,0.568,0.723,0.727,0.737,0.529
0.024,0.697,0.32,0.528,0.568,0.722,0.727,0.706,0.528
0.024,0.697,0.32,0.527,0.568,0.721,0.727,0.705,0.527
0.024,0.696,0.32,0.526,0.568,0.72,0.727,0.704,0.526
0.024,0.696,0.32,0.525,0.567,0.719,0.727,0.703,0.525
0.023,0.696,0.32,0.524,0.566,0.718,0.727,0.702,0.524
0.023,0.696,0.32,0.524,0.565,0.717,0.727,0.701,0.524
0.023,0.695,0.32,0.523,0.564,0.716,0.727,0.7,0.523
0.023,0.694,0.32,0.523,0.563,0.715,0.727,0.699,0.523
0.023,0.694,0.32,0.523,0.562,0.714,0.727,0.698,0.523
0.023,0.693,0.32,0.522,0.562,0.711,0.727,0.697,0.522
0.023,0.692,0.32,0.521,0.561,0.71,0.727,0.697,0.521
0.023,0.691,0.316,0.519,0.56,0.709,0.727,0.696,0.519
0.023,0.69,0.315,0.518,0.56,0.708,0.727,0.694,0.518
0.023,0.689,0.315,0.516,0.559,0.707,0.727,0.693,0.516
0.023,0.688,0.314,0.515,0.559,0.706,0.727,0.692,0.515
0.023,0.687,0.314,0.514,0.558,0.705,0.727,0.691,0.514
0.023,0.686,0.313,0.513,0.558,0.704,0.727,0.691,0.513
0.023,0.685,0.313,0.512,0.558,0.703,0.727,0.691,0.512
0.023,0.684,0.313,0.512,0.558,0.702,0.727,0.69,0.512
0.023,0.683,0.311,0.508,0.557,0.701,0.727,0.689,0.508
0.023,0.682,0.31,0.507,0.557,0.7,0.727,0.688,0.507
0.023,0.682,0.31,0.507,0.557,0.699,0.727,0.688,0.507
0.023,0.681,0.31,0.506,0.556,0.698,0.727,0.688,0.506
0.023,0.68,0.31,0.505,0.555,0.697,0.727,0.688,0.505
0.023,0.679,0.308,0.504,0.554,0.696,0.727,0.687,0.504
0.023,0.679,0.307,0.503,0.553,0.614,0.727,0.686,0.503
0.023,0.679,0.307,0.502,0.55,0.613,0.727,0.685,0.502
0.023,0.678,0.307,0.502,0.549,0.613,0.724,0.684,0.502
0.023,0.678,0.307,0.501,0.546,0.612,0.724,0.684,0.501
0.023,0.677,0.306,0.501,0.545,0.611,0.715,0.683,0.501
0.021,0.676,0.306,0.501,0.544,0.607,0.715,0.682,0.501
0.021,0.676,0.306,0.501,0.544,0.607,0.715,0.682,0.501
0.021,0.676,0.306,0.5,0.543,0.606,0.715,0.681,0.5
0.021,0.675,0.306,0.499,0.542,0.605,0.709,0.68,0.499
0.021,0.674,0.306,0.498,0.541,0.604,0.709,0.679,0.498
0.021,0.673,0.306,0.497,0.54,0.603,0.709,0.678,0.497
0.021,0.672,0.306,0.496,0.539,0.602,0.709,0.677,0.496
0.021,0.671,0.306,0.495,0.538,0.602,0.709,0.677,0.495
0.021,0.67,0.306,0.495,0.537,0.601,0.709,0.676,0.495
0.021,0.669,0.305,0.495,0.537,0.6,0.709,0.675,0.495
0.021,0.668,0.305,0.494,0.537,0.599,0.704,0.675,0.494
0.021,0.668,0.305,0.493,0.537,0.595,0.704,0.675,0.493
0.021,0.667,0.305,0.492,0.535,0.594,0.704,0.675,0.492
0.021,0.666,0.305,0.488,0.534,0.593,0.704,0.675,0.488
0.021,0.665,0.305,0.488,0.534,0.591,0.695,0.674,0.488
0.021,0.664,0.305,0.488,0.533,0.589,0.695,0.673,0.488
0.021,0.663,0.305,0.487,0.532,0.588,0.695,0.673,0.487
0.021,0.662,0.304,0.486,0.532,0.587,0.695,0.673,0.486
0.021,0.661,0.303,0.485,0.531,0.586,0.695,0.672,0.485
0.021,0.661,0.303,0.484,0.529,0.585,0.695,0.672,0.484
0.021,0.66,0.303,0.483,0.529,0.584,0.695,0.671,0.483
0.021,0.66,0.303,0.48,0.528,0.584,0.695,0.67,0.48
0.021,0.66,0.303,0.479,0.528,0.584,0.684,0.669,0.479
0.021,0.659,0.303,0.478,0.528,0.584,0.677,0.668,0.478
0.021,0.659,0.301,0.478,0.528,0.583,0.677,0.668,0.478
0.021,0.658,0.301,0.477,0.526,0.582,0.677,0.667,0.477
0.021,0.657,0.301,0.47,0.526,0.58,0.677,0.666,0.47
0.021,0.656,0.301,0.469,0.525,0.579,0.677,0.665,0.469
0.021,0.655,0.3,0.468,0.525,0.578,0.677,0.664,0.468
0.021,0.654,0.3,0.467,0.525,0.577,0.677,0.663,0.467
0.021,0.653,0.299,0.467,0.522,0.577,0.677,0.662,0.467
0.021,0.652,0.299,0.467,0.517,0.576,0.677,0.662,0.467
0.021,0.651,0.299,0.466,0.516,0.575,0.677,0.661,0.466
0.021,0.651,0.299,0.465,0.516,0.574,0.677,0.657,0.465
0.021,0.65,0.299,0.465,0.516,0.573,0.677,0.656,0.465
0.021,0.649,0.298,0.465,0.515,0.572,0.677,0.655,0.465
0.021,0.648,0.298,0.464,0.515,0.571,0.647,0.654,0.464
0.021,0.647,0.298,0.463,0.514,0.57,0.647,0.653,0.463
0.021,0.646,0.298,0.462,0.514,0.569,0.647,0.652,0.462
0.021,0.645,0.298,0.461,0.513,0.568,0.647,0.651,0.461
0.021,0.644,0.298,0.46,0.512,0.56,0.647,0.65,0.46
0.021,0.643,0.298,0.46,0.511,0.558,0.647,0.649,0.46
0.021,0.642,0.298,0.459,0.511,0.328,0.647,0.648,0.459
0.021,0.427,0.298,0.459,0.511,0.328,0.647,0.647,0.459
0.021,0.426,0.297,0.315,0.508,0.325,0.647,0.569,0.315
0.021,0.425,0.296,0.314,0.508,0.325,0.647,0.569,0.314
0.021,0.425,0.296,0.307,0.507,0.325,0.647,0.569,0.307
0.021,0.425,0.296,0.306,0.506,0.324,0.647,0.568,0.306
0.021,0.425,0.296,0.302,0.505,0.324,0.647,0.559,0.302
0.021,0.424,0.296,0.301,0.504,0.324,0.647,0.559,0.301
0.006,0.424,0.296,0.129,0.503,0.324,0.636,0.558,0.129
0.006,0.424,0.295,0.129,0.503,0.322,0.636,0.557,0.129
0.006,0.423,0.295,0.129,0.501,0.321,0.636,0.556,0.129
0.006,0.423,0.295,0.129,0.501,0.321,0.636,0.555,0.129
0.006,0.422,0.294,0.129,0.5,0.321,0.636,0.519,0.129
0.006,0.421,0.294,0.129,0.499,0.32,0.636,0.518,0.129
0.006,0.421,0.294,0.129,0.499,0.32,0.636,0.517,0.129
0.006,0.421,0.294,0.129,0.498,0.32,0.636,0.516,0.129
0.004,0.421,0.293,0.129,0.498,0.32,0.636,0.515,0.129
0.004,0.42,0.293,0.128,0.493,0.319,0.636,0.515,0.128
0.004,0.419,0.293,0.128,0.493,0.318,0.636,0.515,0.128
0.004,0.418,0.293,0.128,0.493,0.318,0.636,0.514,0.128
0.004,0.417,0.292,0.128,0.492,0.317,0.636,0.514,0.128
0.004,0.416,0.292,0.128,0.491,0.316,0.631,0.513,0.128
0.004,0.416,0.291,0.128,0.49,0.315,0.631,0.513,0.128
0.004,0.416,0.291,0.128,0.49,0.315,0.624,0.512,0.128
0.004,0.416,0.291,0.128,0.489,0.315,0.624,0.511,0.128
0.004,0.416,0.288,0.127,0.489,0.315,0.624,0.51,0.127
0.004,0.415,0.288,0.127,0.489,0.315,0.624,0.51,0.127
0.004,0.415,0.288,0.127,0.489,0.315,0.624,0.509,0.127
0.004,0.415,0.288,0.126,0.488,0.315,0.624,0.509,0.126
0.004,0.415,0.288,0.125,0.488,0.315,0.624,0.508,0.125
0.004,0.415,0.288,0.12,0.487,0.315,0.624,0.451,0.12
0.004,0.415,0.288,0.12,0.486,0.313,0.624,0.451,0.12
0.004,0.415,0.287,0.12,0.482,0.313,0.624,0.45,0.12
0.004,0.415,0.287,0.12,0.481,0.313,0.624,0.45,0.12
0.004,0.415,0.287,0.12,0.48,0.312,0.624,0.45,0.12
0.004,0.414,0.287,0.12,0.48,0.312,0.624,0.449,0.12
0.004,0.412,0.287,0.12,0.479,0.312,0.624,0.371,0.12
0.004,0.412,0.287,0.118,0.443,0.311,0.624,0.37,0.118
0.004,0.412,0.146,0.118,0.433,0.311,0.624,0.37,0.118
0.004,0.412,0.146,0.116,0.432,0.307,0.624,0.369,0.116
0.004,0.411,0.146,0.116,0.432,0.307,0.624,0.369,0.116
0.004,0.411,0.146,0.116,0.431,0.306,0.624,0.368,0.116
0.004,0.411,0.145,0.115,0.43,0.297,0.624,0.368,0.115
0.004,0.41,0.145,0.114,0.429,0.296,0.615,0.368,0.114
0.004,0.409,0.145,0.114,0.429,0.295,0.615,0.367,0.114
0.004,0.408,0.145,0.114,0.429,0.294,0.615,0.367,0.114
0.004,0.407,0.145,0.114,0.428,0.294,0.615,0.363,0.114
0.004,0.407,0.145,0.114,0.424,0.294,0.615,0.363,0.114
0.004,0.406,0.145,0.114,0.424,0.294,0.615,0.362,0.114
0.004,0.405,0.145,0.111,0.423,0.293,0.615,0.361,0.111
0.004,0.404,0.145,0.111,0.416,0.293,0.615,0.361,0.111
0.004,0.403,0.145,0.111,0.416,0.293,0.615,0.356,0.111
0.004,0.403,0.145,0.111,0.416,0.292,0.615,0.356,0.111
0.004,0.387,0.145,0.111,0.416,0.292,0.615,0.355,0.111
0.004,0.387,0.145,0.108,0.416,0.291,0.615,0.354,0.108
0.004,0.387,0.145,0.108,0.416,0.29,0.615,0.353,0.108
0.004,0.387,0.145,0.108,0.416,0.289,0.615,0.349,0.108
0.004,0.387,0.145,0.108,0.416,0.288,0.615,0.348,0.108
0.004,0.387,0.145,0.108,0.411,0.286,0.604,0.348,0.108
0.004,0.386,0.145,0.108,0.411,0.286,0.604,0.347,0.108
0.004,0.386,0.145,0.108,0.411,0.286,0.604,0.346,0.108
0.004,0.385,0.145,0.108,0.411,0.282,0.604,0.345,0.108
0.004,0.384,0.145,0.108,0.41,0.282,0.604,0.343,0.108
0.004,0.378,0.145,0.106,0.41,0.282,0.604,0.341,0.106
0.004,0.378,0.145,0.106,0.409,0.282,0.598,0.341,0.106
0.004,0.377,0.145,0.055,0.408,0.282,0.598,0.341,0.055
0.004,0.377,0.145,0.055,0.407,0.258,0.593,0.341,0.055
0.004,0.377,0.145,0.055,0.406,0.258,0.593,0.34,0.055
0.004,0.377,0.145,0.055,0.406,0.257,0.593,0.34,0.055
0.004,0.377,0.145,0.055,0.406,0.257,0.583,0.34,0.055
0.004,0.376,0.145,0.055,0.406,0.256,0.583,0.34,0.055
0.004,0.376,0.145,0.055,0.405,0.256,0.583,0.339,0.055
0.004,0.376,0.145,0.053,0.404,0.256,0.583,0.339,0.053
0.004,0.375,0.145,0.053,0.404,0.255,0.583,0.339,0.053
0.004,0.374,0.145,0.053,0.404,0.253,0.583,0.338,0.053
0.004,0.373,0.145,0.053,0.404,0.253,0.583,0.334,0.053
0.004,0.372,0.145,0.053,0.403,0.252,0.583,0.334,0.053
0.004,0.372,0.145,0.053,0.403,0.252,0.583,0.334,0.053
0.004,0.372,0.145,0.053,0.402,0.252,0.583,0.333,0.053
0.004,0.372,0.145,0.053,0.401,0.251,0.583,0.333,0.053
0.004,0.372,0.145,0.053,0.401,0.251,0.583,0.332,0.053
0.004,0.371,0.145,0.053,0.401,0.133,0.583,0.332,0.053
0.004,0.371,0.145,0.053,0.4,0.133,0.583,0.332,0.053
0.004,0.37,0.145,0.053,0.399,0.133,0.583,0.33,0.053
0.004,0.369,0.145,0.053,0.398,0.133,0.583,0.33,0.053
0.004,0.353,0.145,0.053,0.398,0.133,0.583,0.33,0.053
0.004,0.352,0.145,0.053,0.397,0.133,0.583,0.33,0.053
0.004,0.351,0.145,0.053,0.396,0.132,0.583,0.329,0.053
0.004,0.351,0.145,0.053,0.396,0.131,0.583,0.329,0.053
0.004,0.351,0.145,0.053,0.396,0.131,0.583,0.329,0.053
0.004,0.351,0.145,0.053,0.395,0.131,0.583,0.329,0.053
0.004,0.35,0.145,0.053,0.395,0.131,0.58,0.328,0.053
0.004,0.349,0.144,0.053,0.395,0.131,0.58,0.327,0.053
0.002,0.349,0.144,0.053,0.394,0.131,0.58,0.327,0.053
0.002,0.349,0.144,0.053,0.394,0.131,0.58,0.327,0.053
0.002,0.348,0.144,0.053,0.393,0.131,0.572,0.326,0.053
0.002,0.348,0.144,0.051,0.389,0.131,0.572,0.326,0.051
0.002,0.348,0.144,0.051,0.389,0.131,0.572,0.326,0.051
0.002,0.345,0.144,0.05,0.389,0.131,0.572,0.326,0.05
0.002,0.345,0.144,0.05,0.388,0.131,0.568,0.326,0.05
0.002,0.342,0.144,0.048,0.387,0.131,0.568,0.326,0.048
0.002,0.341,0.144,0.048,0.237,0.13,0.568,0.326,0.048
0.002,0.341,0.144,0.048,0.237,0.13,0.568,0.325,0.048
0.002,0.339,0.144,0.048,0.237,0.13,0.568,0.325,0.048
0.002,0.339,0.144,0.048,0.237,0.13,0.568,0.312,0.048
0.002,0.337,0.144,0.048,0.236,0.13,0.568,0.311,0.048
0.002,0.336,0.144,0.048,0.236,0.13,0.564,0.305,0.048
0.002,0.335,0.144,0.035,0.235,0.13,0.564,0.304,0.035
0.002,0.335,0.144,0.013,0.235,0.13,0.564,0.304,0.013
0.002,0.335,0.144,0.013,0.234,0.13,0.564,0.304,0.013
0.002,0.334,0.144,0.013,0.234,0.13,0.556,0.304,0.013
0.002,0.333,0.144,0.013,0.234,0.13,0.556,0.303,0.013
0.002,0.332,0.144,0.013,0.233,0.13,0.556,0.302,0.013
0.002,0.331,0.144,0.013,0.233,0.13,0.556,0.302,0.013
0.002,0.331,0.144,0.013,0.233,0.13,0.556,0.302,0.013
0.002,0.331,0.144,0.013,0.233,0.128,0.556,0.301,0.013
0.002,0.331,0.144,0.013,0.233,0.128,0.556,0.3,0.013
0.002,0.329,0.144,0.011,0.232,0.128,0.556,0.299,0.011
0.002,0.328,0.144,0.011,0.232,0.128,0.556,0.299,0.011
0.002,0.328,0.143,0.011,0.232,0.128,0.553,0.298,0.011
0.002,0.328,0.143,0.011,0.232,0.128,0.553,0.297,0.011
0.002,0.327,0.143,0.011,0.232,0.128,0.551,0.297,0.011
0.002,0.327,0.143,0.011,0.232,0.128,0.547,0.297,0.011
0.002,0.326,0.143,0.011,0.231,0.128,0.547,0.297,0.011
0.002,0.325,0.143,0.011,0.23,0.128,0.547,0.297,0.011
0.002,0.324,0.143,0.011,0.23,0.128,0.545,0.297,0.011
0.002,0.323,0.143,0.011,0.23,0.128,0.545,0.296,0.011
0.002,0.322,0.143,0.011,0.229,0.128,0.537,0.296,0.011
0.002,0.321,0.143,0.011,0.229,0.128,0.537,0.296,0.011
0.002,0.321,0.143,0.011,0.229,0.126,0.537,0.296,0.011
0.002,0.321,0.143,0.011,0.229,0.125,0.537,0.295,0.011
0.002,0.321,0.143,0.011,0.229,0.125,0.537,0.294,0.011
0.002,0.32,0.143,0.011,0.229,0.125,0.537,0.294,0.011
0.002,0.32,0.143,0.011,0.228,0.125,0.537,0.294,0.011
0.002,0.32,0.055,0.011,0.228,0.125,0.537,0.292,0.011
0.002,0.32,0.054,0.011,0.227,0.125,0.537,0.292,0.011
0.002,0.32,0.054,0.011,0.227,0.125,0.537,0.29,0.011
0.002,0.32,0.049,0.011,0.227,0.125,0.533,0.29,0.011
0.002,0.319,0.049,0.011,0.224,0.123,0.533,0.289,0.011
0.002,0.319,0.049,0.011,0.224,0.122,0.525,0.289,0.011
0.002,0.319,0.049,0.011,0.222,0.12,0.525,0.289,0.011
0.002,0.318,0.049,0.011,0.222,0.12,0.525,0.289,0.011
0.002,0.318,0.049,0.011,0.222,0.12,0.525,0.289,0.011
0.002,0.318,0.049,0.011,0.222,0.12,0.525,0.289,0.011
0.002,0.318,0.049,0.011,0.222,0.12,0.525,0.289,0.01
0.002,0.317,0.049,0.01,0.221,0.12,0.521,0.289,0.01
0.002,0.316,0.049,0.01,0.221,0.12,0.521,0.289,0.01
0.002,0.315,0.049,0.01,0.221,0.12,0.521,0.289,0.01
0.002,0.314,0.049,0.01,0.22,0.12,0.521,0.288,0.01
0.002,0.314,0.049,0.01,0.22,0.12,0.521,0.288,0.01
0.002,0.313,0.049,0.01,0.217,0.12,0.521,0.288,0.01
0.002,0.313,0.049,0.01,0.215,0.12,0.518,0.288,0.01
0.002,0.313,0.049,0.01,0.215,0.12,0.512,0.288,0.008
0.002,0.312,0.049,0.008,0.215,0.118,0.512,0.287,0.008
0.002,0.312,0.049,0.008,0.214,0.112,0.512,0.287,0.008
0.002,0.31,0.049,0.008,0.214,0.112,0.51,0.286,0.008
0.002,0.309,0.049,0.008,0.214,0.112,0.504,0.286,0.008
0.002,0.308,0.049,0.008,0.213,0.11,0.504,0.286,0.008
0.002,0.308,0.049,0.008,0.212,0.11,0.504,0.286,0.008
0.002,0.307,0.049,0.008,0.211,0.11,0.498,0.286,0.008
0.002,0.306,0.049,0.008,0.211,0.11,0.498,0.286,0.008
0.002,0.305,0.049,0.008,0.211,0.104,0.498,0.286,0.008
0.002,0.305,0.049,0.008,0.21,0.102,0.498,0.285,0.008
0.002,0.304,0.049,0.008,0.21,0.102,0.488,0.284,0.008
0.002,0.303,0.049,0.008,0.209,0.1,0.485,0.19,0.008
0.002,0.303,0.049,0.008,0.209,0.1,0.478,0.189,0.008
0.002,0.303,0.049,0.008,0.209,0.1,0.478,0.155,0.008
0.002,0.303,0.049,0.008,0.209,0.098,0.478,0.155,0.008
0.002,0.303,0.049,0.008,0.208,0.096,0.478,0.155,0.008
0.002,0.303,0.049,0.008,0.208,0.096,0.478,0.155,0.008
0.002,0.303,0.049,0.008,0.208,0.096,0.478,0.154,0.008
0.002,0.302,0.049,0.008,0.208,0.096,0.478,0.154,0.008
0.002,0.302,0.049,0.008,0.208,0.096,0.478,0.153,0.008
0.002,0.302,0.049,0.008,0.208,0.096,0.478,0.151,0.008
0.002,0.302,0.049,0.008,0.208,0.096,0.478,0.15,0.008
0.002,0.302,0.049,0.008,0.208,0.096,0.478,0.15,0.008
0.002,0.302,0.049,0.008,0.208,0.096,0.478,0.15,0.008
0.002,0.302,0.049,0.008,0.208,0.092,0.478,0.15,0.008
0.002,0.302,0.049,0.008,0.207,0.092,0.475,0.149,0.008
0.002,0.301,0.049,0.008,0.207,0.092,0.475,0.149,0.008
0.002,0.301,0.049,0.008,0.206,0.092,0.475,0.143,0.008
0.002,0.301,0.049,0.008,0.206,0.092,0.475,0.049,0.008
0.002,0.3,0.049,0.008,0.205,0.092,0.475,0.049,0.008
0.002,0.3,0.049,0.008,0.205,0.041,0.475,0.049,0.008
0.002,0.298,0.049,0.008,0.205,0.041,0.473,0.049,0.008
0.002,0.298,0.049,0.008,0.204,0.041,0.473,0.049,0.008
0.002,0.297,0.049,0.008,0.204,0.041,0.473,0.049,0.008
0.002,0.297,0.049,0.008,0.204,0.041,0.462,0.049,0.008
0.002,0.296,0.049,0.008,0.204,0.041,0.462,0.049,0.008
0.002,0.296,0.049,0.008,0.204,0.041,0.462,0.049,0.008
0.002,0.294,0.049,0.008,0.204,0.041,0.462,0.049,0.008
0.002,0.294,0.049,0.008,0.203,0.041,0.45,0.049,0.008
0.002,0.294,0.049,0.008,0.203,0.041,0.45,0.044,0.008
0.002,0.293,0.049,0.008,0.203,0.041,0.45,0.044,0.008
0.002,0.292,0.049,0.008,0.203,0.041,0.45,0.044,0.008
0.002,0.292,0.049,0.008,0.203,0.041,0.45,0.044,0.008
0.002,0.291,0.049,0.008,0.202,0.04,0.45,0.044,0.008
0.002,0.291,0.049,0.008,0.202,0.04,0.45,0.044,0.008
0.002,0.291,0.049,0.008,0.202,0.04,0.45,0.044,0.008
0.002,0.29,0.049,0.008,0.2,0.04,0.45,0.044,0.008
0.002,0.29,0.049,0.008,0.2,0.04,0.45,0.044,0.008
0.002,0.29,0.049,0.008,0.143,0.04,0.45,0.044,0.008
0.002,0.29,0.049,0.008,0.135,0.037,0.45,0.044,0.008
0.002,0.29,0.049,0.008,0.135,0.037,0.45,0.044,0.008
0.002,0.29,0.049,0.008,0.135,0.037,0.45,0.044,0.008
0.002,0.29,0.049,0.008,0.135,0.037,0.45,0.044,0.008
0.002,0.289,0.049,0.008,0.135,0.037,0.435,0.044,0.008
0.002,0.289,0.049,0.008,0.135,0.037,0.435,0.044,0.008
0.002,0.289,0.036,0.008,0.135,0.037,0.435,0.044,0.008
0.002,0.289,0.036,0.008,0.135,0.037,0.435,0.044,0.008
0.002,0.288,0.036,0.008,0.135,0.035,0.435,0.044,0.008
0.002,0.287,0.036,0.008,0.134,0.035,0.435,0.044,0.008
0.002,0.286,0.036,0.008,0.133,0.035,0.435,0.044,0.008
0.002,0.286,0.036,0.008,0.132,0.035,0.435,0.044,0.008
0.002,0.286,0.036,0.008,0.132,0.035,0.435,0.044,0.008
0.002,0.285,0.033,0.008,0.132,0.035,0.435,0.044,0.008
0.002,0.284,0.033,0.008,0.131,0.035,0.435,0.044,0.008
0.002,0.284,0.033,0.008,0.131,0.035,0.435,0.044,0.008
0.002,0.284,0.033,0.008,0.131,0.035,0.435,0.044,0.008
