_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.287,0.533,0.546,0.506,0.548,0.492,0.485,0.556,0.507
0.287,0.532,0.545,0.505,0.547,0.491,0.481,0.555,0.506
0.287,0.531,0.544,0.504,0.545,0.49,0.48,0.554,0.505
0.283,0.53,0.543,0.503,0.545,0.489,0.479,0.553,0.504
0.283,0.529,0.542,0.502,0.543,0.488,0.478,0.552,0.503
0.282,0.527,0.54,0.501,0.542,0.487,0.476,0.551,0.502
0.282,0.526,0.539,0.5,0.541,0.486,0.474,0.55,0.5
0.282,0.525,0.538,0.498,0.54,0.485,0.474,0.548,0.499
0.282,0.524,0.537,0.497,0.539,0.484,0.469,0.547,0.497
0.282,0.524,0.536,0.495,0.537,0.483,0.469,0.546,0.496
0.282,0.523,0.535,0.494,0.536,0.482,0.468,0.545,0.495
0.282,0.522,0.534,0.493,0.535,0.481,0.467,0.544,0.494
0.279,0.521,0.533,0.492,0.534,0.479,0.462,0.54,0.493
0.279,0.521,0.532,0.491,0.534,0.475,0.46,0.537,0.492
0.277,0.519,0.531,0.49,0.534,0.474,0.459,0.537,0.491
0.275,0.518,0.53,0.489,0.533,0.472,0.459,0.536,0.49
0.272,0.517,0.529,0.488,0.532,0.471,0.459,0.535,0.489
0.272,0.516,0.525,0.487,0.531,0.47,0.459,0.534,0.488
0.272,0.515,0.524,0.486,0.53,0.469,0.455,0.533,0.485
0.272,0.514,0.523,0.483,0.529,0.468,0.455,0.532,0.484
0.27,0.513,0.522,0.482,0.528,0.467,0.454,0.531,0.483
0.27,0.512,0.519,0.481,0.527,0.464,0.452,0.53,0.482
0.27,0.511,0.518,0.48,0.526,0.461,0.451,0.529,0.481
0.269,0.51,0.516,0.479,0.525,0.461,0.451,0.528,0.479
0.268,0.509,0.515,0.476,0.524,0.46,0.449,0.526,0.477
0.268,0.508,0.514,0.473,0.523,0.459,0.449,0.526,0.474
0.267,0.508,0.513,0.471,0.52,0.458,0.449,0.525,0.472
0.267,0.507,0.512,0.469,0.519,0.456,0.448,0.524,0.47
0.267,0.507,0.511,0.468,0.518,0.455,0.448,0.522,0.469
0.267,0.506,0.51,0.467,0.517,0.454,0.447,0.521,0.468
0.267,0.505,0.509,0.466,0.516,0.453,0.446,0.52,0.467
0.265,0.504,0.508,0.465,0.515,0.453,0.445,0.515,0.466
0.265,0.503,0.506,0.464,0.514,0.453,0.443,0.514,0.465
0.262,0.503,0.505,0.463,0.513,0.453,0.442,0.513,0.464
0.26,0.502,0.504,0.462,0.511,0.452,0.44,0.508,0.463
0.26,0.502,0.503,0.461,0.508,0.451,0.439,0.507,0.462
0.26,0.501,0.502,0.459,0.507,0.449,0.437,0.507,0.46
0.26,0.497,0.501,0.297,0.506,0.446,0.436,0.506,0.459
0.259,0.497,0.5,0.297,0.499,0.445,0.436,0.505,0.458
0.257,0.496,0.499,0.296,0.498,0.44,0.432,0.504,0.457
0.256,0.496,0.498,0.285,0.498,0.439,0.432,0.501,0.455
0.256,0.495,0.497,0.284,0.497,0.437,0.432,0.494,0.454
0.253,0.494,0.496,0.283,0.496,0.436,0.432,0.494,0.453
0.253,0.493,0.495,0.283,0.496,0.426,0.43,0.493,0.451
0.253,0.492,0.494,0.282,0.495,0.425,0.429,0.491,0.45
0.253,0.492,0.493,0.282,0.494,0.424,0.428,0.49,0.446
0.253,0.492,0.493,0.28,0.493,0.423,0.424,0.489,0.444
0.253,0.492,0.492,0.277,0.492,0.422,0.424,0.487,0.443
0.253,0.492,0.491,0.275,0.491,0.419,0.424,0.486,0.441
0.22,0.492,0.49,0.273,0.49,0.417,0.424,0.482,0.436
0.22,0.491,0.489,0.268,0.489,0.416,0.424,0.481,0.434
0.22,0.49,0.486,0.268,0.488,0.415,0.423,0.48,0.432
0.22,0.488,0.485,0.266,0.487,0.415,0.421,0.479,0.431
0.211,0.487,0.483,0.238,0.487,0.414,0.42,0.473,0.43
0.211,0.486,0.482,0.236,0.486,0.412,0.418,0.472,0.318
0.21,0.485,0.481,0.126,0.485,0.411,0.417,0.471,0.316
0.209,0.485,0.48,0.126,0.484,0.41,0.416,0.47,0.314
0.209,0.485,0.478,0.126,0.483,0.408,0.415,0.469,0.314
0.209,0.484,0.476,0.126,0.482,0.407,0.413,0.468,0.313
0.208,0.483,0.472,0.126,0.48,0.406,0.412,0.467,0.313
0.205,0.482,0.471,0.126,0.479,0.403,0.412,0.466,0.311
0.205,0.481,0.468,0.126,0.478,0.402,0.409,0.464,0.309
0.205,0.48,0.467,0.123,0.477,0.401,0.407,0.463,0.308
0.205,0.479,0.466,0.123,0.476,0.4,0.406,0.462,0.306
0.204,0.478,0.464,0.121,0.475,0.399,0.405,0.462,0.305
0.204,0.478,0.462,0.121,0.474,0.398,0.405,0.461,0.121
0.203,0.477,0.46,0.121,0.473,0.396,0.404,0.46,0.121
0.198,0.476,0.459,0.121,0.473,0.395,0.404,0.459,0.121
0.198,0.475,0.458,0.119,0.472,0.394,0.404,0.458,0.119
0.198,0.474,0.457,0.119,0.47,0.392,0.403,0.457,0.119
0.194,0.473,0.455,0.119,0.469,0.391,0.403,0.455,0.119
0.194,0.472,0.453,0.119,0.469,0.39,0.401,0.454,0.119
0.194,0.471,0.452,0.093,0.468,0.389,0.401,0.453,0.093
0.194,0.47,0.451,0.093,0.466,0.388,0.401,0.452,0.093
0.194,0.47,0.451,0.092,0.465,0.383,0.4,0.451,0.092
0.194,0.47,0.45,0.091,0.464,0.381,0.399,0.451,0.091
0.172,0.469,0.448,0.091,0.463,0.38,0.398,0.45,0.091
0.172,0.467,0.448,0.091,0.462,0.379,0.398,0.449,0.091
0.171,0.466,0.446,0.091,0.461,0.378,0.395,0.448,0.091
0.171,0.465,0.443,0.091,0.46,0.377,0.394,0.447,0.091
0.171,0.462,0.442,0.091,0.458,0.375,0.394,0.447,0.091
0.171,0.461,0.441,0.091,0.457,0.374,0.392,0.446,0.091
0.171,0.461,0.44,0.09,0.457,0.374,0.392,0.445,0.09
0.169,0.459,0.438,0.09,0.456,0.373,0.392,0.444,0.09
0.169,0.458,0.437,0.089,0.455,0.372,0.39,0.442,0.089
0.169,0.457,0.436,0.089,0.454,0.371,0.389,0.441,0.089
0.169,0.456,0.434,0.087,0.454,0.366,0.389,0.438,0.087
0.168,0.452,0.433,0.086,0.452,0.365,0.388,0.437,0.086
0.168,0.449,0.432,0.086,0.451,0.364,0.387,0.435,0.086
0.168,0.448,0.43,0.086,0.448,0.363,0.385,0.434,0.086
0.168,0.447,0.427,0.086,0.447,0.359,0.384,0.433,0.086
0.167,0.446,0.426,0.086,0.446,0.357,0.383,0.433,0.086
0.167,0.446,0.425,0.086,0.445,0.356,0.382,0.432,0.086
0.167,0.444,0.424,0.073,0.445,0.355,0.38,0.431,0.086
0.167,0.442,0.424,0.073,0.445,0.354,0.378,0.43,0.081
0.167,0.441,0.424,0.068,0.437,0.353,0.378,0.427,0.081
0.167,0.439,0.419,0.068,0.436,0.353,0.378,0.426,0.081
0.167,0.438,0.418,0.068,0.435,0.352,0.375,0.425,0.074
0.167,0.437,0.417,0.059,0.434,0.35,0.374,0.424,0.074
0.162,0.436,0.413,0.059,0.433,0.349,0.374,0.423,0.074
0.162,0.435,0.412,0.059,0.432,0.348,0.373,0.422,0.074
0.162,0.434,0.409,0.059,0.431,0.347,0.371,0.422,0.074
0.162,0.432,0.408,0.059,0.43,0.346,0.371,0.421,0.074
0.162,0.431,0.406,0.059,0.429,0.344,0.37,0.42,0.074
0.162,0.43,0.405,0.059,0.428,0.343,0.37,0.419,0.051
0.162,0.429,0.4,0.058,0.427,0.34,0.369,0.418,0.05
0.162,0.428,0.4,0.058,0.427,0.339,0.367,0.418,0.05
0.16,0.427,0.399,0.054,0.426,0.338,0.367,0.417,0.05
0.16,0.425,0.399,0.054,0.425,0.336,0.366,0.416,0.05
0.16,0.424,0.398,0.048,0.424,0.336,0.365,0.415,0.046
0.16,0.423,0.397,0.048,0.423,0.329,0.364,0.414,0.046
0.16,0.422,0.394,0.048,0.418,0.328,0.361,0.413,0.046
0.16,0.42,0.393,0.048,0.417,0.325,0.36,0.412,0.046
0.16,0.42,0.392,0.048,0.416,0.324,0.359,0.407,0.046
0.16,0.416,0.391,0.035,0.415,0.322,0.359,0.407,0.046
0.132,0.415,0.39,0.035,0.413,0.322,0.358,0.406,0.046
0.132,0.414,0.389,0.035,0.411,0.321,0.352,0.405,0.046
0.132,0.413,0.384,0.035,0.41,0.32,0.35,0.404,0.046
0.132,0.412,0.383,0.035,0.409,0.319,0.35,0.402,0.046
0.129,0.411,0.382,0.035,0.409,0.319,0.35,0.401,0.046
0.129,0.41,0.38,0.035,0.408,0.313,0.349,0.4,0.046
0.129,0.409,0.378,0.035,0.407,0.312,0.347,0.399,0.046
0.129,0.408,0.378,0.035,0.406,0.311,0.344,0.398,0.046
0.129,0.407,0.378,0.035,0.405,0.31,0.341,0.396,0.046
0.128,0.406,0.377,0.035,0.404,0.309,0.341,0.394,0.03
0.128,0.405,0.376,0.035,0.402,0.309,0.34,0.393,0.03
0.125,0.403,0.368,0.035,0.401,0.308,0.34,0.392,0.03
0.125,0.402,0.367,0.035,0.399,0.306,0.338,0.392,0.03
0.125,0.401,0.367,0.035,0.398,0.299,0.338,0.392,0.03
0.124,0.4,0.367,0.035,0.397,0.297,0.337,0.368,0.03
0.124,0.399,0.366,0.035,0.396,0.295,0.335,0.367,0.03
0.124,0.398,0.364,0.03,0.395,0.294,0.334,0.366,0.03
0.123,0.397,0.363,0.03,0.394,0.294,0.332,0.365,0.03
0.122,0.396,0.362,0.03,0.393,0.294,0.332,0.364,0.03
0.122,0.395,0.36,0.03,0.392,0.292,0.33,0.363,0.03
0.122,0.394,0.359,0.03,0.391,0.263,0.33,0.361,0.03
0.122,0.393,0.359,0.03,0.391,0.261,0.329,0.36,0.03
0.122,0.392,0.359,0.03,0.39,0.26,0.328,0.355,0.03
0.122,0.392,0.359,0.03,0.389,0.258,0.328,0.353,0.03
0.122,0.391,0.359,0.03,0.388,0.256,0.328,0.352,0.03
0.122,0.39,0.359,0.03,0.387,0.255,0.328,0.349,0.03
0.122,0.389,0.357,0.03,0.385,0.254,0.327,0.349,0.026
0.122,0.385,0.357,0.03,0.384,0.249,0.325,0.348,0.026
0.122,0.384,0.356,0.03,0.384,0.248,0.324,0.347,0.026
0.122,0.384,0.356,0.026,0.384,0.247,0.323,0.346,0.026
0.121,0.383,0.356,0.026,0.382,0.245,0.32,0.344,0.026
0.121,0.381,0.354,0.026,0.381,0.244,0.319,0.343,0.012
0.121,0.38,0.353,0.026,0.381,0.243,0.317,0.343,0.012
0.121,0.38,0.351,0.012,0.38,0.241,0.317,0.342,0.006
0.12,0.379,0.35,0.012,0.38,0.239,0.316,0.342,0.006
0.12,0.379,0.348,0.006,0.379,0.239,0.314,0.342,0.006
0.12,0.378,0.347,0.006,0.378,0.234,0.313,0.341,0.006
0.12,0.378,0.347,0.006,0.377,0.234,0.311,0.339,0.006
0.12,0.377,0.346,0.006,0.376,0.233,0.311,0.338,0.006
0.12,0.376,0.345,0.006,0.375,0.224,0.31,0.337,0.006
0.12,0.375,0.345,0.006,0.375,0.223,0.308,0.336,0.006
0.113,0.373,0.344,0.006,0.373,0.222,0.308,0.335,0.006
0.113,0.373,0.207,0.006,0.372,0.22,0.307,0.334,0.006
0.113,0.372,0.207,0.006,0.372,0.218,0.305,0.334,0.006
0.113,0.372,0.207,0.006,0.371,0.215,0.305,0.333,0.006
0.113,0.371,0.207,0.006,0.37,0.214,0.303,0.331,0.006
0.113,0.37,0.207,0.006,0.37,0.213,0.303,0.33,0.006
0.113,0.362,0.207,0.006,0.368,0.205,0.3,0.329,0.006
0.113,0.361,0.207,0.006,0.367,0.203,0.299,0.328,0.006
0.113,0.36,0.207,0.006,0.366,0.201,0.299,0.327,0.006
0.08,0.359,0.206,0.006,0.366,0.197,0.295,0.326,0.006
0.08,0.357,0.206,0.006,0.365,0.195,0.293,0.324,0.006
0.08,0.356,0.206,0.006,0.364,0.193,0.293,0.324,0.006
0.08,0.355,0.206,0.006,0.364,0.183,0.293,0.323,0.006
0.08,0.354,0.204,0.006,0.363,0.179,0.29,0.322,0.006
0.08,0.354,0.202,0.006,0.361,0.177,0.285,0.321,0.006
0.08,0.353,0.202,0.006,0.361,0.175,0.285,0.32,0.006
0.08,0.353,0.202,0.006,0.36,0.175,0.284,0.319,0.006
0.08,0.353,0.202,0.006,0.355,0.171,0.283,0.318,0.006
0.08,0.352,0.202,0.006,0.354,0.171,0.282,0.312,0.006
0.08,0.351,0.202,0.006,0.354,0.17,0.28,0.311,0.006
0.08,0.35,0.202,0.006,0.352,0.167,0.276,0.311,0.006
0.077,0.349,0.202,0.006,0.351,0.166,0.276,0.31,0.006
0.077,0.347,0.201,0.006,0.35,0.163,0.272,0.308,0.006
0.073,0.346,0.199,0.006,0.349,0.163,0.272,0.307,0.006
0.073,0.345,0.199,0.006,0.341,0.163,0.27,0.306,0.006
0.073,0.344,0.198,0.006,0.339,0.163,0.27,0.305,0.006
0.073,0.342,0.198,0.006,0.339,0.163,0.268,0.304,0.006
0.073,0.342,0.196,0.006,0.338,0.163,0.265,0.304,0.006
0.073,0.341,0.196,0.006,0.338,0.157,0.265,0.303,0.006
0.073,0.34,0.196,0.006,0.337,0.146,0.265,0.302,0.006
0.073,0.339,0.196,0.006,0.336,0.146,0.265,0.299,0.006
0.073,0.337,0.195,0.006,0.335,0.142,0.262,0.299,0.006
0.073,0.336,0.195,0.006,0.334,0.142,0.262,0.298,0.006
0.073,0.336,0.195,0.006,0.333,0.141,0.258,0.298,0.006
0.073,0.335,0.195,0.006,0.333,0.141,0.258,0.296,0.006
0.073,0.335,0.195,0.006,0.332,0.131,0.258,0.296,0.006
0.073,0.334,0.195,0.006,0.331,0.131,0.258,0.295,0.006
0.073,0.334,0.192,0.006,0.33,0.121,0.258,0.294,0.006
0.073,0.333,0.192,0.006,0.329,0.118,0.258,0.294,0.006
0.073,0.332,0.19,0.006,0.328,0.118,0.258,0.292,0.006
0.073,0.332,0.19,0.006,0.327,0.115,0.258,0.292,0.006
0.073,0.331,0.19,0.006,0.325,0.085,0.257,0.292,0.006
0.073,0.331,0.186,0.006,0.323,0.082,0.254,0.291,0.006
0.073,0.33,0.185,0.006,0.323,0.082,0.252,0.291,0.006
0.073,0.33,0.182,0.006,0.322,0.08,0.249,0.291,0.006
0.073,0.312,0.182,0.006,0.322,0.068,0.249,0.291,0.006
0.07,0.311,0.182,0.006,0.321,0.066,0.249,0.29,0.006
0.07,0.311,0.182,0.006,0.32,0.011,0.249,0.289,0.006
0.07,0.31,0.181,0.006,0.319,0.011,0.248,0.285,0.006
0.07,0.309,0.181,0.006,0.318,0.011,0.246,0.284,0.006
0.07,0.308,0.181,0.006,0.316,0.011,0.244,0.283,0.006
0.07,0.307,0.181,0.006,0.316,0.009,0.244,0.282,0.006
0.068,0.307,0.181,0.006,0.315,0.009,0.242,0.281,0.006
0.068,0.305,0.181,0.006,0.315,0.009,0.24,0.28,0.006
0.068,0.305,0.177,0.006,0.314,0.009,0.239,0.279,0.006
0.068,0.304,0.177,0.006,0.313,0.009,0.236,0.278,0.006
0.068,0.303,0.177,0.006,0.313,0.009,0.236,0.277,0.006
0.068,0.302,0.177,0.006,0.313,0.009,0.235,0.276,0.006
0.068,0.302,0.177,0.006,0.312,0.009,0.235,0.275,0.006
0.068,0.301,0.176,0.006,0.311,0.009,0.233,0.274,0.006
0.068,0.301,0.176,0.006,0.311,0.009,0.233,0.273,0.006
0.068,0.3,0.176,0.006,0.31,0.009,0.229,0.272,0.006
0.068,0.3,0.176,0.006,0.309,0.009,0.229,0.271,0.006
0.031,0.299,0.176,0.006,0.307,0.009,0.229,0.27,0.006
0.031,0.299,0.176,0.006,0.283,0.009,0.229,0.269,0.003
0.031,0.299,0.176,0.006,0.283,0.009,0.226,0.267,0.003
0.031,0.298,0.176,0.006,0.281,0.009,0.226,0.266,0.002
0.031,0.298,0.171,0.006,0.28,0.009,0.225,0.265,0.002
0.031,0.297,0.171,0.006,0.279,0.009,0.225,0.265,0.002
0.031,0.296,0.169,0.006,0.279,0.009,0.223,0.264,0.002
0.031,0.296,0.169,0.006,0.278,0.009,0.22,0.263,0.002
0.031,0.295,0.168,0.006,0.277,0.009,0.216,0.263,0.002
0.031,0.295,0.166,0.006,0.276,0.006,0.211,0.262,0.002
0.031,0.294,0.165,0.006,0.275,0.006,0.211,0.261,0.002
0.031,0.293,0.165,0.006,0.274,0.006,0.211,0.259,0.002
0.031,0.293,0.165,0.006,0.273,0.006,0.211,0.258,0.002
0.006,0.293,0.159,0.006,0.273,0.006,0.209,0.257,0.002
0.006,0.292,0.159,0.006,0.26,0.006,0.209,0.256,0.002
0.006,0.291,0.159,0.006,0.26,0.006,0.209,0.256,0.002
0.006,0.29,0.159,0.006,0.259,0.006,0.207,0.255,0.002
0.006,0.288,0.158,0.006,0.258,0.006,0.207,0.254,0.002
0.006,0.288,0.158,0.006,0.257,0.006,0.207,0.253,0.002
0.006,0.287,0.158,0.006,0.255,0.006,0.207,0.252,0.002
0.006,0.287,0.157,0.006,0.254,0.006,0.207,0.251,0.002
0.006,0.286,0.156,0.003,0.253,0.006,0.207,0.25,0.002
0.006,0.286,0.156,0.003,0.252,0.006,0.207,0.249,0.002
0.006,0.284,0.156,0.003,0.25,0.006,0.206,0.247,0.002
0.006,0.284,0.156,0.003,0.249,0.006,0.202,0.244,0.002
0.006,0.284,0.155,0.003,0.248,0.006,0.202,0.243,0.002
0.006,0.284,0.155,0.003,0.245,0.006,0.199,0.241,0.002
0.006,0.278,0.152,0.003,0.243,0.006,0.195,0.236,0.002
0.006,0.276,0.152,0.003,0.24,0.006,0.195,0.235,0.002
0.006,0.276,0.152,0.003,0.24,0.006,0.195,0.234,0.002
0.006,0.274,0.151,0.003,0.239,0.006,0.195,0.234,0.002
0.006,0.273,0.151,0.003,0.239,0.006,0.195,0.233,0.002
0.006,0.273,0.151,0.003,0.239,0.006,0.195,0.233,0.002
0.006,0.272,0.151,0.003,0.238,0.006,0.195,0.233,0.002
0.006,0.272,0.149,0.003,0.238,0.006,0.195,0.232,0.002
0.006,0.272,0.147,0.003,0.238,0.006,0.191,0.231,0.002
0.006,0.271,0.147,0.003,0.237,0.006,0.191,0.229,0.002
0.006,0.271,0.147,0.003,0.235,0.006,0.191,0.229,0.002
0.006,0.271,0.147,0.003,0.234,0.006,0.191,0.227,0.002
0.006,0.27,0.147,0.003,0.234,0.006,0.191,0.227,0.002
0.006,0.27,0.147,0.003,0.233,0.006,0.191,0.215,0.002
0.006,0.269,0.139,0.003,0.232,0.006,0.188,0.215,0.001
0.006,0.267,0.139,0.003,0.231,0.006,0.188,0.214,0.001
0.006,0.266,0.139,0.003,0.229,0.006,0.187,0.214,0.001
0.006,0.265,0.139,0.003,0.228,0.006,0.187,0.214,0.001
0.006,0.265,0.138,0.003,0.227,0.006,0.185,0.213,0.001
0.006,0.265,0.137,0.002,0.226,0.006,0.185,0.213,0.001
0.006,0.264,0.137,0.002,0.225,0.006,0.185,0.213,0.001
0.006,0.263,0.133,0.002,0.221,0.006,0.184,0.212,0.001
0.006,0.262,0.118,0.002,0.22,0.006,0.181,0.211,0.001
0.006,0.26,0.117,0.001,0.219,0.006,0.181,0.211,0.001
0.006,0.259,0.117,0.001,0.217,0.006,0.181,0.211,0.001
0.006,0.258,0.117,0.001,0.215,0.006,0.178,0.21,0.001
0.006,0.257,0.117,0.001,0.214,0.006,0.178,0.21,0.001
0.006,0.256,0.117,0.001,0.212,0.006,0.176,0.21,0.001
0.006,0.255,0.117,0.001,0.211,0.006,0.176,0.209,0.001
0.006,0.253,0.117,0.001,0.209,0.006,0.175,0.209,0.001
0.006,0.249,0.116,0.001,0.209,0.006,0.175,0.209,0.001
0.006,0.248,0.116,0.001,0.207,0.006,0.172,0.207,0.001
0.006,0.248,0.116,0.001,0.206,0.006,0.172,0.206,0.001
0.006,0.248,0.116,0.001,0.205,0.006,0.17,0.205,0.001
0.003,0.248,0.116,0.001,0.204,0.006,0.17,0.205,0.001
0.003,0.247,0.116,0.001,0.204,0.006,0.17,0.204,0.001
0.003,0.247,0.113,0.001,0.203,0.006,0.17,0.204,0.001
0.003,0.246,0.113,0.001,0.203,0.006,0.17,0.203,0.001
0.003,0.245,0.113,0.001,0.203,0.006,0.17,0.202,0.001
0.003,0.243,0.113,0.001,0.202,0.006,0.17,0.202,0.001
0.003,0.242,0.111,0.001,0.201,0.001,0.167,0.201,0.001
0.003,0.241,0.11,0.001,0.2,0.001,0.167,0.2,0.001
0.003,0.241,0.11,0.001,0.199,0.001,0.165,0.2,0.001
0.003,0.24,0.11,0.001,0.198,0.001,0.165,0.199,0.001
0.003,0.238,0.11,0.001,0.196,0.001,0.165,0.197,0.001
0.003,0.238,0.11,0.001,0.194,0.001,0.163,0.196,0.001
0.003,0.236,0.11,0.001,0.193,0.001,0.163,0.195,0.001
0.003,0.221,0.11,0.001,0.192,0.001,0.163,0.195,0.001
0.003,0.22,0.11,0.001,0.192,0.001,0.163,0.194,0.001
0.003,0.216,0.11,0.001,0.191,0.001,0.163,0.193,0.001
0.003,0.216,0.107,0.001,0.19,0.001,0.163,0.192,0.001
0.003,0.216,0.107,0.001,0.189,0.001,0.163,0.192,0.001
0.003,0.215,0.107,0.001,0.188,0.001,0.156,0.192,0.001
0.003,0.214,0.107,0.001,0.186,0.001,0.156,0.192,0.001
0.003,0.213,0.107,0.001,0.186,0.001,0.155,0.191,0.001
0.003,0.211,0.107,0.001,0.185,0.001,0.155,0.19,0.001
0.003,0.21,0.107,0.001,0.185,0.001,0.152,0.189,0.001
0.003,0.209,0.107,0.001,0.184,0.001,0.149,0.189,0.001
0.003,0.208,0.107,0.001,0.184,0.001,0.149,0.189,0.001
0.003,0.207,0.107,0.001,0.183,0.001,0.149,0.189,0.001
0.003,0.207,0.107,0.001,0.183,0.001,0.149,0.188,0.001
0.003,0.206,0.107,0.001,0.179,0.001,0.149,0.187,0.001
0.003,0.203,0.107,0.001,0.177,0.001,0.149,0.186,0.001
0.003,0.203,0.086,0.001,0.171,0.001,0.144,0.184,0.001
0.003,0.203,0.086,0.001,0.171,0.001,0.144,0.184,0.001
0.003,0.201,0.075,0.001,0.171,0.001,0.144,0.184,0.001
0.003,0.201,0.075,0.001,0.169,0.001,0.144,0.183,0.001
0.003,0.201,0.075,0.001,0.167,0.001,0.144,0.182,0.001
0.003,0.2,0.075,0.001,0.165,0.001,0.144,0.182,0.001
0.003,0.195,0.075,0.001,0.165,0.001,0.143,0.18,0.001
0.003,0.195,0.075,0.001,0.164,0.001,0.14,0.179,0.001
0.003,0.194,0.075,0.001,0.162,0.001,0.136,0.179,0.001
0.003,0.193,0.075,0.001,0.161,0.001,0.136,0.179,0.001
0.003,0.192,0.074,0.001,0.159,0.001,0.134,0.178,0.001
0.003,0.192,0.074,0.001,0.159,0.001,0.134,0.178,0.001
0.003,0.191,0.074,0.001,0.159,0.001,0.133,0.178,0.001
0.003,0.191,0.071,0.001,0.159,0.001,0.131,0.178,0.001
0.003,0.189,0.071,0.001,0.159,0.001,0.131,0.178,0.001
0.003,0.189,0.071,0.001,0.159,0.001,0.127,0.177,0.001
0.003,0.189,0.068,0.001,0.159,0.001,0.127,0.176,0.001
0.003,0.188,0.068,0.001,0.159,0.001,0.125,0.176,0.001
0.003,0.187,0.068,0.001,0.158,0.001,0.123,0.175,0.001
0.003,0.187,0.068,0.001,0.158,0.001,0.123,0.175,0.001
0.003,0.187,0.068,0.001,0.154,0.001,0.121,0.171,0.001
0.003,0.183,0.068,0.001,0.154,0.001,0.121,0.171,0.001
0.003,0.182,0.068,0.001,0.154,0.001,0.121,0.171,0.001
0.003,0.182,0.068,0.001,0.153,0.001,0.116,0.169,0.001
0.003,0.181,0.068,0.001,0.153,0.001,0.116,0.163,0.001
0.003,0.18,0.068,0.001,0.152,0.001,0.116,0.163,0.001
0.003,0.18,0.068,0.001,0.151,0.001,0.116,0.163,0.001
0.003,0.18,0.068,0.001,0.15,0.001,0.116,0.161,0.001
0.003,0.18,0.068,0.001,0.15,0.001,0.116,0.077,0.001
0.003,0.178,0.068,0.001,0.15,0.001,0.114,0.076,0.001
0.003,0.177,0.068,0.001,0.149,0.001,0.114,0.076,0.001
0.003,0.177,0.068,0.001,0.148,0.001,0.114,0.076,0.001
0.003,0.176,0.068,0.001,0.147,0.001,0.11,0.075,0.001
0.003,0.176,0.068,0.001,0.146,0.001,0.11,0.075,0.001
0.003,0.173,0.068,0.001,0.146,0.001,0.11,0.074,0.001
0.003,0.172,0.068,0.001,0.142,0.001,0.11,0.074,0.001
0.003,0.169,0.068,0.001,0.141,0.001,0.11,0.074,0.001
0.003,0.168,0.068,0.001,0.141,0.001,0.108,0.074,0.001
0.003,0.168,0.068,0.001,0.141,0.001,0.108,0.074,0.001
0.003,0.167,0.068,0.001,0.139,0.001,0.108,0.074,0.001
0.003,0.165,0.067,0.001,0.138,0.001,0.104,0.07,0.001
0.003,0.165,0.067,0.001,0.138,0.001,0.101,0.07,0.001
0.003,0.164,0.067,0.001,0.132,0.001,0.099,0.07,0.001
0.003,0.164,0.067,0.001,0.124,0.001,0.096,0.07,0.001
0.003,0.163,0.067,0.001,0.123,0.001,0.096,0.07,0.001
0.003,0.161,0.067,0.001,0.121,0.001,0.093,0.07,0.001
0.003,0.16,0.067,0.001,0.121,0.001,0.093,0.07,0.001
0.003,0.16,0.067,0.001,0.121,0.001,0.093,0.07,0.001
0.003,0.159,0.067,0.001,0.121,0.001,0.091,0.07,0.001
0.003,0.159,0.066,0.001,0.12,0.001,0.091,0.07,0.001
0.003,0.156,0.066,0.001,0.12,0.001,0.083,0.07,0.001
0.003,0.154,0.055,0.001,0.12,0.001,0.083,0.07,0.001
0.003,0.154,0.055,0.001,0.12,0.001,0.083,0.063,0.001
0.003,0.154,0.05,0.001,0.116,0.001,0.081,0.063,0.001
0.003,0.154,0.05,0.001,0.114,0.001,0.081,0.063,0.001
0.003,0.153,0.05,0.001,0.113,0.001,0.081,0.063,0.001
0.003,0.153,0.05,0.001,0.112,0.001,0.081,0.063,0.001
0.003,0.153,0.05,0.001,0.112,0.001,0.081,0.063,0.001
0.003,0.153,0.05,0.001,0.112,0.001,0.081,0.063,0.001
0.003,0.153,0.05,0.001,0.112,0.001,0.078,0.063,0.001
0.003,0.151,0.05,0.001,0.111,0.001,0.078,0.063,0.001
0.003,0.148,0.05,0.001,0.108,0.001,0.078,0.063,0.001
0.003,0.146,0.05,0.001,0.108,0.001,0.078,0.056,0.001
0.003,0.146,0.05,0.001,0.107,0.001,0.078,0.035,0.001
0.003,0.145,0.05,0.001,0.107,0.001,0.073,0.035,0.001
0.003,0.144,0.05,0.001,0.103,0.001,0.073,0.035,0.001
0.003,0.144,0.05,0.001,0.103,0.001,0.07,0.035,0.001
0.003,0.144,0.05,0.001,0.103,0.001,0.057,0.034,0.001
0.003,0.144,0.046,0.001,0.101,0.001,0.057,0.034,0.001
0.003,0.144,0.046,0.001,0.101,0.001,0.057,0.034,0.001
0.003,0.144,0.046,0.001,0.101,0.001,0.057,0.034,0.001
0.003,0.14,0.046,0.001,0.101,0.001,0.057,0.029,0.001
0.003,0.138,0.046,0.001,0.099,0.001,0.054,0.029,0.001
0.003,0.137,0.046,0.001,0.097,0.001,0.054,0.029,0.001
0.003,0.136,0.046,0.001,0.097,0.001,0.052,0.029,0.001
0.003,0.136,0.046,0.001,0.097,0.001,0.052,0.029,0.001
0.003,0.134,0.046,0.001,0.042,0.001,0.042,0.029,0.001
0.003,0.132,0.046,0.001,0.042,0.001,0.036,0.029,0.001
