_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.814,0.819,0.816,0.814,0.817,0.812,0.787,0.82,0.814
0.813,0.818,0.815,0.813,0.816,0.811,0.787,0.819,0.813
0.812,0.817,0.814,0.812,0.815,0.81,0.786,0.818,0.812
0.811,0.816,0.813,0.811,0.814,0.809,0.785,0.817,0.811
0.81,0.815,0.812,0.81,0.813,0.808,0.784,0.816,0.81
0.809,0.814,0.811,0.809,0.812,0.807,0.783,0.815,0.809
0.808,0.813,0.81,0.808,0.811,0.806,0.782,0.814,0.808
0.807,0.812,0.809,0.807,0.81,0.805,0.781,0.813,0.807
0.806,0.811,0.808,0.806,0.809,0.804,0.78,0.812,0.806
0.805,0.81,0.807,0.805,0.808,0.803,0.779,0.811,0.805
0.804,0.809,0.806,0.804,0.807,0.802,0.777,0.81,0.804
0.803,0.808,0.805,0.803,0.806,0.801,0.776,0.809,0.803
0.802,0.807,0.804,0.802,0.805,0.8,0.775,0.808,0.802
0.801,0.806,0.802,0.801,0.804,0.799,0.774,0.807,0.801
0.8,0.805,0.801,0.8,0.803,0.798,0.772,0.806,0.8
0.799,0.804,0.8,0.799,0.802,0.797,0.771,0.805,0.799
0.798,0.803,0.799,0.798,0.801,0.796,0.77,0.804,0.798
0.797,0.803,0.798,0.797,0.8,0.795,0.769,0.803,0.797
0.796,0.802,0.797,0.795,0.799,0.794,0.768,0.802,0.795
0.795,0.801,0.796,0.794,0.798,0.793,0.767,0.801,0.794
0.794,0.8,0.795,0.793,0.797,0.792,0.766,0.8,0.793
0.793,0.799,0.794,0.792,0.796,0.791,0.765,0.799,0.792
0.792,0.798,0.793,0.791,0.795,0.79,0.763,0.798,0.791
0.791,0.797,0.792,0.79,0.794,0.789,0.762,0.797,0.79
0.79,0.796,0.791,0.789,0.793,0.788,0.76,0.796,0.789
0.789,0.795,0.79,0.788,0.792,0.787,0.76,0.795,0.788
0.788,0.794,0.789,0.787,0.791,0.786,0.759,0.794,0.787
0.787,0.793,0.788,0.786,0.79,0.785,0.758,0.793,0.785
0.786,0.792,0.787,0.784,0.789,0.784,0.756,0.792,0.784
0.785,0.791,0.786,0.783,0.788,0.783,0.756,0.791,0.783
0.784,0.79,0.785,0.782,0.787,0.782,0.755,0.79,0.782
0.783,0.789,0.784,0.781,0.786,0.781,0.754,0.789,0.781
0.782,0.788,0.783,0.78,0.785,0.78,0.752,0.788,0.78
0.781,0.787,0.782,0.779,0.784,0.779,0.751,0.787,0.779
0.78,0.786,0.781,0.778,0.783,0.778,0.75,0.786,0.778
0.779,0.785,0.78,0.777,0.782,0.777,0.748,0.785,0.777
0.778,0.784,0.779,0.776,0.781,0.776,0.748,0.784,0.776
0.777,0.784,0.778,0.775,0.78,0.775,0.747,0.783,0.775
0.776,0.783,0.777,0.774,0.779,0.774,0.746,0.782,0.774
0.775,0.782,0.776,0.773,0.778,0.772,0.746,0.781,0.773
0.774,0.781,0.775,0.772,0.777,0.771,0.745,0.78,0.772
0.773,0.78,0.774,0.771,0.776,0.77,0.743,0.779,0.771
0.772,0.779,0.773,0.77,0.775,0.769,0.741,0.778,0.77
0.771,0.778,0.772,0.769,0.774,0.768,0.741,0.777,0.768
0.77,0.777,0.771,0.767,0.773,0.767,0.738,0.776,0.767
0.769,0.776,0.77,0.766,0.772,0.766,0.737,0.775,0.766
0.767,0.775,0.769,0.765,0.771,0.765,0.736,0.774,0.765
0.766,0.774,0.768,0.764,0.77,0.764,0.736,0.773,0.764
0.764,0.773,0.767,0.763,0.769,0.763,0.735,0.772,0.762
0.763,0.772,0.766,0.761,0.768,0.762,0.733,0.771,0.761
0.762,0.771,0.765,0.76,0.767,0.761,0.732,0.77,0.759
0.761,0.77,0.764,0.758,0.766,0.76,0.731,0.769,0.758
0.76,0.769,0.763,0.757,0.765,0.759,0.73,0.768,0.757
0.759,0.768,0.762,0.756,0.764,0.758,0.729,0.767,0.756
0.758,0.767,0.761,0.755,0.763,0.756,0.727,0.766,0.755
0.757,0.766,0.759,0.754,0.762,0.755,0.726,0.765,0.754
0.756,0.765,0.758,0.753,0.761,0.754,0.724,0.764,0.753
0.755,0.764,0.757,0.752,0.76,0.753,0.723,0.762,0.752
0.754,0.763,0.756,0.751,0.759,0.752,0.722,0.761,0.751
0.753,0.762,0.755,0.75,0.758,0.751,0.72,0.76,0.75
0.752,0.761,0.754,0.749,0.757,0.75,0.719,0.759,0.749
0.751,0.761,0.753,0.748,0.756,0.749,0.718,0.758,0.748
0.749,0.76,0.752,0.747,0.755,0.748,0.717,0.757,0.747
0.748,0.759,0.751,0.746,0.754,0.747,0.716,0.756,0.746
0.747,0.758,0.75,0.745,0.753,0.746,0.715,0.755,0.745
0.746,0.756,0.749,0.744,0.752,0.745,0.714,0.754,0.744
0.745,0.755,0.748,0.743,0.751,0.744,0.713,0.753,0.743
0.744,0.754,0.747,0.742,0.75,0.743,0.711,0.752,0.742
0.743,0.753,0.746,0.741,0.749,0.742,0.711,0.751,0.741
0.742,0.752,0.745,0.74,0.748,0.741,0.71,0.75,0.74
0.741,0.751,0.744,0.739,0.747,0.74,0.709,0.749,0.739
0.74,0.75,0.743,0.738,0.746,0.739,0.706,0.748,0.738
0.739,0.749,0.742,0.737,0.745,0.738,0.705,0.747,0.737
0.737,0.748,0.741,0.736,0.744,0.737,0.704,0.746,0.736
0.736,0.747,0.74,0.735,0.743,0.736,0.703,0.745,0.735
0.735,0.746,0.739,0.734,0.742,0.735,0.702,0.744,0.734
0.733,0.745,0.738,0.733,0.741,0.734,0.702,0.743,0.733
0.732,0.744,0.737,0.732,0.74,0.733,0.7,0.742,0.732
0.731,0.743,0.736,0.731,0.739,0.732,0.699,0.741,0.731
0.729,0.742,0.735,0.73,0.738,0.731,0.698,0.74,0.73
0.728,0.741,0.734,0.729,0.736,0.73,0.697,0.739,0.729
0.727,0.74,0.733,0.728,0.735,0.729,0.697,0.738,0.728
0.726,0.739,0.732,0.727,0.734,0.728,0.696,0.737,0.727
0.725,0.738,0.731,0.726,0.733,0.727,0.695,0.735,0.726
0.724,0.737,0.73,0.725,0.732,0.726,0.695,0.734,0.725
0.723,0.736,0.729,0.724,0.731,0.725,0.694,0.733,0.724
0.721,0.735,0.728,0.723,0.73,0.724,0.693,0.732,0.723
0.72,0.734,0.726,0.722,0.729,0.723,0.692,0.731,0.722
0.719,0.732,0.725,0.721,0.728,0.722,0.692,0.73,0.721
0.718,0.731,0.724,0.72,0.726,0.721,0.69,0.729,0.72
0.717,0.73,0.722,0.719,0.725,0.72,0.689,0.728,0.719
0.716,0.729,0.721,0.718,0.725,0.719,0.689,0.727,0.718
0.715,0.728,0.72,0.717,0.724,0.718,0.688,0.726,0.717
0.714,0.727,0.719,0.714,0.723,0.717,0.687,0.725,0.716
0.713,0.726,0.718,0.713,0.722,0.716,0.686,0.724,0.713
0.712,0.725,0.717,0.712,0.721,0.715,0.685,0.723,0.712
0.711,0.724,0.716,0.711,0.72,0.714,0.684,0.722,0.711
0.71,0.723,0.715,0.71,0.719,0.713,0.683,0.721,0.71
0.709,0.722,0.714,0.709,0.718,0.712,0.681,0.72,0.709
0.708,0.721,0.713,0.708,0.717,0.711,0.68,0.719,0.708
0.707,0.72,0.712,0.707,0.716,0.71,0.679,0.718,0.707
0.706,0.719,0.711,0.706,0.715,0.709,0.678,0.717,0.706
0.705,0.718,0.71,0.705,0.714,0.708,0.678,0.716,0.705
0.703,0.717,0.709,0.704,0.713,0.707,0.677,0.715,0.704
0.702,0.716,0.708,0.703,0.712,0.706,0.675,0.714,0.703
0.701,0.715,0.707,0.702,0.711,0.705,0.673,0.713,0.702
0.7,0.714,0.705,0.701,0.71,0.704,0.673,0.712,0.701
0.699,0.713,0.703,0.7,0.709,0.703,0.672,0.711,0.7
0.697,0.712,0.702,0.699,0.707,0.701,0.671,0.71,0.699
0.696,0.711,0.701,0.698,0.706,0.7,0.67,0.709,0.698
0.695,0.71,0.7,0.697,0.705,0.699,0.67,0.708,0.697
0.694,0.709,0.699,0.696,0.704,0.698,0.669,0.707,0.696
0.693,0.708,0.698,0.695,0.703,0.697,0.668,0.706,0.695
0.692,0.707,0.697,0.694,0.702,0.696,0.666,0.705,0.694
0.691,0.706,0.696,0.693,0.701,0.695,0.665,0.704,0.693
0.69,0.705,0.694,0.692,0.7,0.694,0.664,0.703,0.692
0.689,0.703,0.693,0.691,0.699,0.693,0.662,0.702,0.691
0.688,0.702,0.692,0.69,0.698,0.692,0.661,0.701,0.69
0.687,0.701,0.691,0.689,0.696,0.691,0.66,0.7,0.688
0.686,0.7,0.689,0.688,0.695,0.69,0.658,0.699,0.687
0.685,0.699,0.688,0.687,0.694,0.689,0.657,0.698,0.686
0.684,0.698,0.687,0.686,0.693,0.688,0.654,0.697,0.685
0.683,0.697,0.686,0.685,0.692,0.686,0.654,0.696,0.684
0.682,0.696,0.684,0.684,0.691,0.684,0.653,0.695,0.683
0.681,0.695,0.683,0.683,0.69,0.683,0.652,0.694,0.682
0.68,0.694,0.682,0.681,0.689,0.682,0.65,0.693,0.681
0.679,0.693,0.681,0.68,0.688,0.681,0.649,0.692,0.68
0.678,0.692,0.68,0.679,0.687,0.68,0.648,0.691,0.679
0.677,0.691,0.679,0.678,0.686,0.678,0.647,0.69,0.677
0.676,0.69,0.678,0.677,0.685,0.677,0.646,0.689,0.676
0.675,0.689,0.677,0.676,0.684,0.676,0.642,0.688,0.675
0.674,0.688,0.676,0.675,0.683,0.675,0.641,0.687,0.674
0.673,0.687,0.675,0.674,0.682,0.674,0.64,0.686,0.673
0.672,0.686,0.674,0.673,0.681,0.673,0.639,0.685,0.672
0.671,0.685,0.673,0.672,0.68,0.671,0.637,0.684,0.67
0.67,0.684,0.672,0.671,0.679,0.668,0.636,0.683,0.669
0.669,0.683,0.671,0.67,0.678,0.667,0.635,0.682,0.668
0.668,0.682,0.67,0.668,0.677,0.666,0.631,0.681,0.667
0.667,0.681,0.669,0.667,0.676,0.665,0.63,0.68,0.666
0.666,0.68,0.668,0.666,0.675,0.664,0.629,0.679,0.665
0.665,0.679,0.667,0.665,0.674,0.663,0.627,0.678,0.664
0.664,0.678,0.666,0.664,0.673,0.662,0.626,0.677,0.663
0.663,0.677,0.665,0.663,0.672,0.661,0.624,0.676,0.662
0.662,0.675,0.664,0.662,0.671,0.66,0.623,0.675,0.661
0.661,0.674,0.663,0.661,0.67,0.659,0.621,0.674,0.66
0.66,0.673,0.662,0.66,0.669,0.658,0.62,0.673,0.659
0.659,0.672,0.661,0.658,0.668,0.657,0.618,0.672,0.658
0.658,0.671,0.66,0.657,0.667,0.656,0.617,0.671,0.657
0.657,0.67,0.659,0.656,0.666,0.655,0.616,0.67,0.656
0.655,0.669,0.658,0.655,0.665,0.654,0.615,0.669,0.655
0.654,0.668,0.656,0.654,0.664,0.653,0.615,0.668,0.654
0.653,0.667,0.655,0.652,0.663,0.65,0.613,0.667,0.652
0.651,0.666,0.653,0.65,0.662,0.649,0.613,0.666,0.65
0.65,0.665,0.652,0.649,0.661,0.648,0.608,0.665,0.649
0.648,0.664,0.651,0.648,0.659,0.647,0.607,0.665,0.648
0.647,0.663,0.65,0.647,0.658,0.646,0.606,0.663,0.647
0.646,0.662,0.649,0.646,0.657,0.645,0.605,0.662,0.646
0.645,0.661,0.648,0.645,0.656,0.643,0.604,0.661,0.645
0.644,0.66,0.647,0.644,0.655,0.642,0.601,0.66,0.644
0.643,0.659,0.646,0.643,0.654,0.641,0.6,0.659,0.642
0.642,0.658,0.644,0.641,0.653,0.64,0.6,0.658,0.64
0.641,0.657,0.643,0.639,0.652,0.638,0.599,0.657,0.639
0.64,0.656,0.642,0.638,0.651,0.637,0.598,0.656,0.638
0.639,0.655,0.641,0.637,0.65,0.636,0.597,0.655,0.637
0.638,0.654,0.64,0.636,0.649,0.635,0.594,0.654,0.636
0.637,0.653,0.639,0.635,0.648,0.634,0.592,0.653,0.635
0.636,0.652,0.638,0.634,0.646,0.633,0.589,0.652,0.634
0.635,0.651,0.637,0.633,0.645,0.632,0.589,0.651,0.633
0.634,0.65,0.636,0.632,0.644,0.631,0.589,0.65,0.631
0.633,0.649,0.635,0.631,0.643,0.63,0.588,0.649,0.63
0.632,0.648,0.634,0.63,0.642,0.629,0.588,0.648,0.629
0.63,0.647,0.633,0.628,0.641,0.628,0.587,0.647,0.628
0.629,0.645,0.632,0.627,0.64,0.627,0.586,0.646,0.626
0.628,0.644,0.631,0.626,0.639,0.626,0.585,0.645,0.625
0.627,0.643,0.63,0.625,0.638,0.625,0.583,0.644,0.624
0.624,0.642,0.629,0.623,0.637,0.624,0.582,0.643,0.623
0.623,0.641,0.628,0.622,0.636,0.623,0.581,0.642,0.622
0.622,0.64,0.627,0.621,0.635,0.622,0.58,0.641,0.621
0.62,0.639,0.626,0.62,0.634,0.621,0.579,0.64,0.62
0.619,0.638,0.625,0.618,0.633,0.62,0.579,0.639,0.619
0.618,0.637,0.624,0.617,0.632,0.619,0.577,0.638,0.617
0.617,0.636,0.622,0.616,0.631,0.618,0.575,0.637,0.616
0.615,0.635,0.621,0.615,0.63,0.616,0.575,0.636,0.615
0.614,0.634,0.62,0.614,0.629,0.615,0.574,0.635,0.614
0.613,0.633,0.619,0.613,0.628,0.614,0.574,0.634,0.612
0.612,0.632,0.618,0.612,0.627,0.613,0.574,0.633,0.611
0.611,0.631,0.617,0.611,0.626,0.611,0.573,0.632,0.61
0.61,0.63,0.616,0.61,0.625,0.61,0.573,0.631,0.609
0.609,0.629,0.615,0.609,0.624,0.609,0.572,0.63,0.608
0.608,0.628,0.614,0.608,0.623,0.608,0.57,0.629,0.607
0.607,0.627,0.612,0.607,0.622,0.607,0.569,0.628,0.606
0.604,0.626,0.611,0.606,0.621,0.606,0.568,0.627,0.604
0.602,0.624,0.608,0.605,0.62,0.605,0.567,0.626,0.603
0.601,0.623,0.606,0.604,0.619,0.604,0.567,0.625,0.602
0.6,0.622,0.605,0.602,0.618,0.603,0.566,0.624,0.601
0.599,0.621,0.604,0.601,0.617,0.602,0.565,0.623,0.6
0.598,0.62,0.603,0.6,0.616,0.601,0.564,0.622,0.599
0.597,0.619,0.602,0.599,0.615,0.6,0.562,0.62,0.598
0.596,0.618,0.601,0.598,0.614,0.599,0.561,0.619,0.597
0.595,0.617,0.6,0.596,0.613,0.598,0.56,0.617,0.596
0.594,0.616,0.599,0.595,0.612,0.597,0.558,0.616,0.594
0.593,0.615,0.598,0.592,0.611,0.596,0.555,0.615,0.593
0.592,0.614,0.596,0.591,0.61,0.595,0.554,0.614,0.592
0.591,0.613,0.595,0.589,0.609,0.594,0.552,0.613,0.591
0.59,0.612,0.594,0.588,0.608,0.593,0.551,0.612,0.59
0.589,0.611,0.593,0.587,0.607,0.592,0.55,0.611,0.588
0.588,0.61,0.591,0.586,0.606,0.591,0.548,0.61,0.587
0.588,0.609,0.59,0.585,0.605,0.588,0.548,0.609,0.586
